country,province,date,day_since100,case_cnt,death_cnt,new_hospitalization,total_hospitalization,new_icu,total_icu,new_recovered,total_recovered
Canada,Alberta,2020-03-04,-15,0,0,,,,,,
Canada,Alberta,2020-03-05,-14,0,0,,,,,,
Canada,Alberta,2020-03-06,-13,1,0,,,,,,
Canada,Alberta,2020-03-07,-12,2,0,,,,,,
Canada,Alberta,2020-03-08,-11,4,0,,,,,,
Canada,Alberta,2020-03-09,-10,7,0,,,,,,
Canada,Alberta,2020-03-10,-9,7,0,,,,,,
Canada,Alberta,2020-03-11,-8,19,0,,,,,,
Canada,Alberta,2020-03-12,-7,19,0,,,,,,
Canada,Alberta,2020-03-13,-6,29,0,,,,,,
Canada,Alberta,2020-03-14,-5,29,0,,,,,,
Canada,Alberta,2020-03-15,-4,39,0,,,,,,
Canada,Alberta,2020-03-16,-3,56,0,,,,,,
Canada,Alberta,2020-03-17,-2,74,0,,,,,,
Canada,Alberta,2020-03-18,-1,97,0,,,,,,
Canada,Alberta,2020-03-19,0,119,0,,,,,,
Canada,Alberta,2020-03-20,1,146,1,,,,,,
Canada,Alberta,2020-03-21,2,195,1,,,,,,
Canada,Alberta,2020-03-22,3,259,1,,,,,,
Canada,Alberta,2020-03-23,4,301,1,,,,,,
Canada,Alberta,2020-03-24,5,359,1,,,,,,
Canada,Alberta,2020-03-25,6,358,2,,,,,,
Canada,Alberta,2020-03-26,7,486,2,,,,,,
Canada,Alberta,2020-03-27,8,542,2,,,,,,
Canada,Alberta,2020-03-28,9,542,2,,,,,,
Canada,Alberta,2020-03-29,10,621,2,,,,,,
Canada,Alberta,2020-03-30,11,661,3,,,,,,
Canada,Alberta,2020-03-31,12,690,8,,,,,,
Canada,Alberta,2020-04-01,13,754,9,,,,,,
Canada,Alberta,2020-04-02,14,969,13,,,,,,
Canada,Alberta,2020-04-03,15,969,13,,,,,,
Canada,Alberta,2020-04-04,16,1075,18,,,,,,
Canada,Alberta,2020-04-05,17,1181,20,,,,,,
Canada,Alberta,2020-04-06,18,1250,23,,,,,,
Canada,Alberta,2020-04-07,19,1373,24,,,,,,
Canada,Alberta,2020-04-08,20,1373,26,,,,,,
Canada,Alberta,2020-04-09,21,1423,29,,,,,,
Canada,Alberta,2020-04-10,22,1451,32,,,,,,
Canada,Alberta,2020-04-11,23,1567,40,,,,,,
Canada,Alberta,2020-04-12,24,1567,40,,,,,,
Canada,Alberta,2020-04-13,25,1732,46,,,,,,
Canada,Alberta,2020-04-14,26,1870,48,,,,,,
Canada,Alberta,2020-04-15,27,1870,48,,,,,,
Canada,Alberta,2020-04-16,28,1996,48,,,,,,
Canada,Alberta,2020-04-17,29,2397,50,,,,,,
Canada,Alberta,2020-04-18,30,2562,51,,,,,,
Canada,Alberta,2020-04-19,31,2803,51,,,,,,
Canada,Alberta,2020-04-20,32,2908,59,,,,,,
Canada,Alberta,2020-04-21,33,3095,61,,,,,,
Canada,Alberta,2020-04-22,34,3401,66,,,,,,
Canada,Alberta,2020-04-23,35,3720,68,,,,,,
Canada,Alberta,2020-04-24,36,4017,72,,,,,,
Canada,Alberta,2020-04-25,37,4233,73,,,,,,
Canada,Alberta,2020-04-26,38,4480,73,,,,,,
Canada,Alberta,2020-04-27,39,4696,75,,,,,,
Canada,Alberta,2020-04-28,40,4850,80,,,,,,
Canada,Alberta,2020-04-29,41,5165,87,,,,,,
Canada,Alberta,2020-04-30,42,5355,90,,,,,,
Canada,Alberta,2020-05-01,43,5573,92,,,,,,
Canada,Alberta,2020-05-02,44,5670,94,,,,,,
Canada,Alberta,2020-05-03,45,5766,95,,,,,,
Canada,Alberta,2020-05-04,46,5836,104,,,,,,
Canada,Alberta,2020-05-05,47,5893,106,,,,,,
Canada,Alberta,2020-05-06,48,5963,112,,,,,,
Canada,Alberta,2020-05-07,49,6017,114,,,,,,
Canada,Alberta,2020-05-08,50,6098,115,,,,,,
Canada,Alberta,2020-05-09,51,6157,116,,,,,,
Canada,Alberta,2020-05-10,52,6253,117,,,,,,
Canada,Alberta,2020-05-11,53,6300,117,,,,,,
Canada,Alberta,2020-05-12,54,6345,118,,,,,,
Canada,Alberta,2020-05-13,55,6407,120,,,,,,
Canada,Alberta,2020-05-14,56,6457,121,,,,,,
Canada,Alberta,2020-05-15,57,6515,125,,,,,,
Canada,Alberta,2020-05-16,58,6587,126,,,,,,
Canada,Alberta,2020-05-17,59,6644,127,,,,,,
Canada,Alberta,2020-05-18,60,6683,128,,,,,,
Canada,Alberta,2020-05-19,61,6716,128,,,,,,
Canada,Alberta,2020-05-20,62,6735,128,,,,,,
Canada,Alberta,2020-05-21,63,6768,132,,,,,,
Canada,Alberta,2020-05-22,64,6800,134,,,,,,
Canada,Alberta,2020-05-23,65,6818,135,,,,,,
Canada,Alberta,2020-05-24,66,6860,135,,,,,,
Canada,Alberta,2020-05-25,67,6879,138,,,,,,
Canada,Alberta,2020-05-26,68,6901,139,,,,,,
Canada,Alberta,2020-05-27,69,6926,141,,,,,,
Canada,Alberta,2020-05-28,70,6955,143,,,,,,
Canada,Alberta,2020-05-29,71,6979,143,,,,,,
Canada,Alberta,2020-05-30,72,6992,143,,,,,,
Canada,Alberta,2020-05-31,73,7010,143,,,,,,
Canada,Alberta,2020-06-01,74,7044,143,,,,,,
Canada,Alberta,2020-06-02,75,7057,143,,,,,,
Canada,Alberta,2020-06-03,76,7076,145,,,,,,
Canada,Alberta,2020-06-04,77,7091,146,,,,,,
Canada,Alberta,2020-06-05,78,7098,146,,,,,,
Canada,Alberta,2020-06-06,79,7138,146,,,,,,
Canada,Alberta,2020-06-07,80,7138,146,,,,,,
Canada,Alberta,2020-06-08,81,7202,149,,,,,,
Canada,Alberta,2020-06-09,82,7229,151,,,,,,
Canada,Alberta,2020-06-10,83,7276,151,,,,,,
Canada,Alberta,2020-06-11,84,7316,149,,,,,,
Canada,Alberta,2020-06-12,85,7346,149,,,,,,
Canada,Alberta,2020-06-13,86,7383,150,,,,,,
Canada,Alberta,2020-06-14,87,7433,150,,,,,,
Canada,Alberta,2020-06-15,88,7453,151,,,,,,
Canada,Alberta,2020-06-16,89,7482,151,,,,,,
Canada,Alberta,2020-06-17,90,7530,151,,,,,,
Canada,Alberta,2020-06-18,91,7579,152,,,,,,
Canada,Alberta,2020-06-19,92,7625,152,,,,,,
Canada,Alberta,2020-06-20,93,7673,152,,,,,,
Canada,Alberta,2020-06-21,94,7704,152,,,,,,
Canada,Alberta,2020-06-22,95,7736,153,,,,,,
Canada,Alberta,2020-06-23,96,7781,153,,,,,,
Canada,Alberta,2020-06-24,97,7825,153,,,,,,
Canada,Alberta,2020-06-25,98,7851,154,,,,,,
Canada,Alberta,2020-06-26,99,7888,154,,,,,,
Canada,Alberta,2020-06-27,100,7957,154,,,,,,
Canada,Alberta,2020-06-28,101,7996,154,,,,,,
Canada,Alberta,2020-06-29,102,8067,154,,,,,,
Canada,Alberta,2020-06-30,103,8108,154,,,,,,
Canada,Alberta,2020-07-01,104,8108,154,,,,,,
Canada,Alberta,2020-07-02,105,8202,155,,,,,,
Canada,Alberta,2020-07-03,106,8259,155,,,,,,
Canada,Alberta,2020-07-04,107,8259,155,,,,,,
Canada,Alberta,2020-07-05,108,8259,155,,,,,,
Canada,Alberta,2020-07-06,109,8389,155,,,,,,
Canada,Alberta,2020-07-07,110,8436,157,,,,,,
Canada,Alberta,2020-07-08,111,8482,158,,,,,,
Canada,Alberta,2020-07-09,112,8519,161,,,,,,
Canada,Alberta,2020-07-10,113,8596,161,,,,,,
Canada,Alberta,2020-07-11,114,8596,160,,,,,,
Canada,Alberta,2020-07-12,115,8596,160,,,,,,
Canada,Alberta,2020-07-13,116,8826,161,,,,,,
Canada,Alberta,2020-07-14,117,8912,163,,,,,,
Canada,Alberta,2020-07-15,118,8994,163,,,,,,
Canada,Alberta,2020-07-16,119,9114,165,,,,,,
Canada,Alberta,2020-07-17,120,9219,167,,,,,,
Canada,Alberta,2020-07-18,121,9219,167,,,,,,
Canada,Alberta,2020-07-19,122,9219,167,,,,,,
Canada,Alberta,2020-07-20,123,9587,170,,,,,,
Canada,Alberta,2020-07-21,124,9728,172,,,,,,
Canada,Alberta,2020-07-22,125,9728,172,,,,,,
Canada,Alberta,2020-07-23,126,9975,176,,,,,,
Canada,Alberta,2020-07-24,127,10086,178,,,,,,
Canada,Alberta,2020-07-25,128,10086,178,,,,,,
Canada,Alberta,2020-07-26,129,10086,178,,,,,,
Canada,Alberta,2020-07-27,130,10390,186,,,,,,
Canada,Alberta,2020-07-28,131,10470,187,,,,,,
Canada,Alberta,2020-07-29,132,10603,190,,,,,,
Canada,Alberta,2020-07-30,133,10716,195,,,,,,
Canada,Alberta,2020-07-31,134,10843,196,,,,,,
Canada,Alberta,2020-08-01,135,10843,196,,,,,,
Canada,Alberta,2020-08-02,136,10843,196,,,,,,
Canada,Alberta,2020-08-03,137,10843,196,,,,,,
Canada,Alberta,2020-08-04,138,11146,201,,,,,,
Canada,Alberta,2020-08-05,139,11240,203,,,,,,
Canada,Alberta,2020-08-06,140,11296,205,,,,,,
Canada,Alberta,2020-08-07,141,11430,208,,,,,,
Canada,Alberta,2020-08-08,142,11430,208,,,,,,
Canada,Alberta,2020-08-09,143,11430,208,,,,,,
Canada,Alberta,2020-08-10,144,11687,213,,,,,,
Canada,Alberta,2020-08-11,145,11772,216,,,,,,
Canada,Alberta,2020-08-12,146,11893,217,,,,,,
Canada,Alberta,2020-08-13,147,11969,220,,,,,,
Canada,Alberta,2020-08-14,148,12053,221,,,,,,
Canada,Alberta,2020-08-15,149,12053,221,,,,,,
Canada,Alberta,2020-08-16,150,12053,221,,,,,,
Canada,Alberta,2020-08-17,151,12053,221,,,,,,
Canada,Alberta,2020-08-18,152,12419,225,,,,,,
Canada,Alberta,2020-08-19,153,12501,227,,,,,,
Canada,Alberta,2020-08-20,154,12501,227,,,,,,
Canada,Alberta,2020-08-21,155,12748,230,,,,,,
Canada,Alberta,2020-08-22,156,12748,230,,,,,,
Canada,Alberta,2020-08-23,157,12748,230,,,,,,
Canada,Alberta,2020-08-24,158,13006,234,,,,,,
Canada,Alberta,2020-08-25,159,13083,235,,,,,,
Canada,Alberta,2020-08-26,160,13210,235,,,,,,
Canada,Alberta,2020-08-27,161,13318,237,,,,,,
Canada,Alberta,2020-08-28,162,13476,237,,,,,,
Canada,Alberta,2020-08-29,163,13476,237,,,,,,
Canada,Alberta,2020-08-30,164,13476,237,,,,,,
Canada,Alberta,2020-08-31,165,13902,239,,,,,,
Canada,Alberta,2020-09-01,166,14066,241,,,,,,
Canada,Alberta,2020-09-02,167,14180,242,,,,,,
Canada,Alberta,2020-09-03,168,14310,242,,,,,,
Canada,Alberta,2020-09-04,169,14474,242,,,,,,
Canada,Alberta,2020-09-05,170,14474,242,,,,,,
Canada,Alberta,2020-09-06,171,14474,242,,,,,,
Canada,Alberta,2020-09-07,172,14474,242,,,,,,
Canada,Alberta,2020-09-08,173,15093,247,,,,,,
Canada,Alberta,2020-09-09,174,15093,247,,,,,,
Canada,Alberta,2020-09-10,175,15304,253,,,,,,
Canada,Alberta,2020-09-11,176,15415,253,,,,,,
Canada,Alberta,2020-09-12,177,15415,253,,,,,,
Canada,Alberta,2020-09-13,178,15415,253,,,,,,
Canada,Alberta,2020-09-14,179,15833,254,,,,,,
Canada,Alberta,2020-09-15,180,15957,254,,,,,,
Canada,Alberta,2020-09-16,181,16128,254,,,,,,
Canada,Alberta,2020-09-17,182,16274,254,,,,,,
Canada,Alberta,2020-09-18,183,16381,255,,,,,,
Canada,Alberta,2020-09-19,184,16381,255,,,,,,
Canada,Alberta,2020-09-20,185,16381,255,,,,,,
Canada,Alberta,2020-09-21,186,16739,256,,,,,,
Canada,Alberta,2020-09-22,187,16889,258,,,,,,
Canada,Alberta,2020-09-23,188,17032,260,,,,,,
Canada,Alberta,2020-09-24,189,17190,261,,,,,,
Canada,Alberta,2020-09-25,190,17343,261,,,,,,
Canada,Alberta,2020-09-26,191,17343,261,,,,,,
Canada,Alberta,2020-09-27,192,17343,261,,,,,,
Canada,Alberta,2020-09-28,193,17749,265,,,,,,
Canada,Alberta,2020-09-29,194,17909,266,,,,,,
Canada,Alberta,2020-09-30,195,18062,267,,,,,,
Canada,Alberta,2020-10-01,196,18235,269,,,,,,
Canada,Alberta,2020-10-02,197,18357,272,,,,,,
Canada,Alberta,2020-10-03,198,18357,272,,,,,,
Canada,Alberta,2020-10-04,199,18357,272,,,,,,
Canada,Alberta,2020-10-05,200,18935,280,,,,,,
Canada,Alberta,2020-10-06,201,19211,281,,,,,,
Canada,Alberta,2020-10-07,202,19354,281,,,,,,
Canada,Alberta,2020-10-08,203,19718,283,,,,,,
Canada,Alberta,2020-10-09,204,19995,283,,,,,,
Canada,Alberta,2020-10-10,205,19995,283,,,,,,
Canada,Alberta,2020-10-11,206,19995,283,,,,,,
Canada,Alberta,2020-10-12,207,19995,283,,,,,,
Canada,Alberta,2020-10-13,208,20956,286,,,,,,
Canada,Alberta,2020-10-14,209,21199,287,,,,,,
Canada,Alberta,2020-10-15,210,21443,288,,,,,,
Canada,Alberta,2020-10-16,211,21775,288,,,,,,
Canada,Alberta,2020-10-17,212,21775,288,,,,,,
Canada,Alberta,2020-10-18,213,21775,288,,,,,,
Canada,Alberta,2020-10-19,214,22673,292,,,,,,
Canada,Alberta,2020-10-20,215,22996,293,,,,,,
Canada,Alberta,2020-10-21,216,23402,296,,,,,,
Canada,Alberta,2020-10-22,217,23829,296,,,,,,
Canada,Alberta,2020-10-23,218,24261,300,,,,,,
Canada,Alberta,2020-10-24,219,24261,300,,,,,,
Canada,Alberta,2020-10-25,220,24261,300,,,,,,
Canada,Alberta,2020-10-26,221,25733,307,,,,,,
Canada,Alberta,2020-10-27,222,26155,309,,,,,,
Canada,Alberta,2020-10-28,223,26565,313,,,,,,
Canada,Alberta,2020-10-29,224,27042,318,,,,,,
Canada,Alberta,2020-10-30,225,27664,323,,,,,,
Canada,Alberta,2020-10-31,226,27664,323,,,,,,
Canada,Alberta,2020-11-01,227,27664,323,,,,,,
Canada,Alberta,2020-11-02,228,27664,323,,,,,,
Canada,Alberta,2020-11-03,229,29932,338,,,,,,
Canada,Alberta,2020-11-04,230,29932,338,,,,,,
Canada,Alberta,2020-11-05,231,30447,343,,,,,,
Canada,Alberta,2020-11-06,232,31858,352,,,,,,
Canada,Alberta,2020-11-07,233,32777,357,,,,,,
Canada,Alberta,2020-11-08,234,33504,363,,,,,,
Canada,Alberta,2020-11-09,235,34160,369,,,,,,
Canada,Alberta,2020-11-10,236,34873,376,,,,,,
Canada,Alberta,2020-11-11,237,35545,383,,,,,,
Canada,Alberta,2020-11-12,238,36405,393,,,,,,
Canada,Alberta,2020-11-13,239,37312,398,,,,,,
Canada,Alberta,2020-11-14,240,38338,401,,,,,,
Canada,Alberta,2020-11-15,241,39329,407,,,,,,
Canada,Alberta,2020-11-16,242,40189,427,,,,,,
Canada,Alberta,2020-11-17,243,40962,432,,,,,,
Canada,Alberta,2020-11-18,244,41692,443,,,,,,
Canada,Alberta,2020-11-19,245,42797,451,,,,,,
Canada,Alberta,2020-11-20,246,43952,462,,,,,,
Canada,Alberta,2020-11-21,247,45288,471,,,,,,
Canada,Alberta,2020-11-22,248,46872,471,,,,,,
Canada,Alberta,2020-11-23,249,48421,476,,,,,,
Canada,Alberta,2020-11-24,250,49536,492,,,,,,
Canada,Alberta,2020-11-25,251,50801,500,,,,,,
Canada,Alberta,2020-11-26,252,51878,510,,,,,,
Canada,Alberta,2020-11-27,253,53105,519,,,,,,
Canada,Alberta,2020-11-28,254,54836,524,,,,,,
Canada,Alberta,2020-11-29,255,56444,533,,,,,,
Canada,Alberta,2020-11-30,256,58177,541,,,,,,
Canada,Alberta,2020-12-01,257,59484,551,,,,,,
Canada,Alberta,2020-12-02,258,61169,561,,,,,,
Canada,Alberta,2020-12-03,259,63023,575,,,,,,
Canada,Alberta,2020-12-04,260,64851,590,,,,,,
Canada,Alberta,2020-12-05,261,66730,596,,,,,,
Canada,Alberta,2020-12-06,262,68566,615,,,,,,
Canada,Alberta,2020-12-07,263,70301,631,,,,,,
Canada,Alberta,2020-12-08,264,72028,640,,,,,,
Canada,Alberta,2020-12-09,265,73488,653,,,,,,
Canada,Alberta,2020-12-10,266,75054,666,,,,,,
Canada,Alberta,2020-12-11,267,76792,684,,,,,,
Canada,Alberta,2020-12-12,268,78382,697,,,,,,
Canada,Alberta,2020-12-13,269,80099,719,,,,,,
Canada,Alberta,2020-12-14,270,81986,733,,,,,,
Canada,Alberta,2020-12-15,271,83327,744,,,,,,
Canada,Alberta,2020-12-16,272,84597,760,,,,,,
Canada,Alberta,2020-12-17,273,86168,790,,,,,,
Canada,Alberta,2020-12-18,274,87581,815,,,,,,
Canada,Alberta,2020-12-19,275,88933,841,,,,,,
Canada,Alberta,2020-12-20,276,90219,851,,,,,,
Canada,Alberta,2020-12-21,277,91459,860,,,,,,
Canada,Alberta,2020-12-22,278,92480,871,,,,,,
Canada,Alberta,2020-12-23,279,93781,890,,,,,,
Canada,Alberta,2020-12-24,280,94788,920,,,,,,
Canada,Alberta,2020-12-25,281,95979,938,,,,,,
Canada,Alberta,2020-12-26,282,96893,955,,,,,,
Canada,Alberta,2020-12-27,283,97352,982,,,,,,
Canada,Alberta,2020-12-28,284,98269,1002,,,,,,
Canada,Alberta,2020-12-29,285,99141,1028,,,,,,
Canada,Alberta,2020-12-30,286,100428,1046,,,,,,
Canada,Alberta,2020-12-31,287,100428,1046,,,,,,
Canada,Alberta,2021-01-01,288,100428,1046,,,,,,
Canada,Alberta,2021-01-02,289,100428,1046,,,,,,
Canada,Alberta,2021-01-03,290,104228,1046,,,,,,
Canada,Alberta,2021-01-04,291,105535,1142,,,,,,
Canada,Alberta,2021-01-05,292,106378,1168,,,,,,
Canada,Alberta,2021-01-06,293,107501,1193,,,,,,
Canada,Alberta,2021-01-07,294,108469,1217,,,,,,
Canada,Alberta,2021-01-08,295,109652,1241,,,,,,
Canada,Alberta,2021-01-09,296,110641,1272,,,,,,
Canada,Alberta,2021-01-10,297,111452,1284,,,,,,
Canada,Alberta,2021-01-11,298,112091,1307,,,,,,
Canada,Alberta,2021-01-12,299,112743,1345,,,,,,
Canada,Alberta,2021-01-13,300,113618,1368,,,,,,
Canada,Alberta,2021-01-14,301,114585,1389,,,,,,
Canada,Alberta,2021-01-15,302,115370,1402,,,,,,
Canada,Alberta,2021-01-16,303,116087,1417,,,,,,
Canada,Alberta,2021-01-17,304,116837,1436,,,,,,
Canada,Alberta,2021-01-18,305,117311,1447,,,,,,
Canada,Alberta,2021-01-19,306,117767,1463,,,,,,
Canada,Alberta,2021-01-20,307,118436,1484,,,,,,
Canada,Alberta,2021-01-21,308,119114,1500,,,,,,
Canada,Alberta,2021-01-22,309,119757,1512,,,,,,
Canada,Alberta,2021-01-23,310,120330,1525,,,,,,
Canada,Alberta,2021-01-24,311,120793,1549,,,,,,
Canada,Alberta,2021-01-25,312,121535,1574,,,,,,
Canada,Alberta,2021-01-26,313,121901,1587,,,,,,
Canada,Alberta,2021-01-27,314,122360,1599,,,,,,
Canada,Alberta,2021-01-28,315,122821,1606,,,,,,
Canada,Alberta,2021-01-29,316,123364,1620,,,,,,
Canada,Alberta,2021-01-30,317,123747,1631,,,,,,
Canada,Alberta,2021-01-31,318,124208,1639,,,,,,
Canada,Alberta,2021-02-01,319,124563,1649,,,,,,
Canada,Alberta,2021-02-02,320,124831,1660,,,,,,
