country,province,date,day_since100,case_cnt,death_cnt,new_hospitalization,total_hospitalization,new_icu,total_icu,new_recovered,total_recovered
Burkina Faso,,2020-05-26,63,832,52,,,,,,
Burkina Faso,,2020-05-27,64,845,53,,,,,,
Burkina Faso,,2020-05-28,65,847,53,,,,,,
Burkina Faso,,2020-05-29,66,847,53,,,,,,
Burkina Faso,,2020-05-30,67,847,53,,,,,,
Burkina Faso,,2020-05-31,68,847,53,,,,,,
Burkina Faso,,2020-06-01,69,847,53,,,,,,
Burkina Faso,,2020-06-02,70,881,53,,,,,,
Burkina Faso,,2020-06-03,71,884,53,,,,,,
Burkina Faso,,2020-06-04,72,885,53,,,,,,
Burkina Faso,,2020-06-05,73,888,53,,,,,,
Burkina Faso,,2020-06-06,74,888,53,,,,,,
Burkina Faso,,2020-06-07,75,889,53,,,,,,
Burkina Faso,,2020-06-08,76,890,53,,,,,,
Burkina Faso,,2020-06-09,77,891,53,,,,,,
Burkina Faso,,2020-06-10,78,891,53,,,,,,
Burkina Faso,,2020-06-11,79,892,53,,,,,,
Burkina Faso,,2020-06-12,80,892,53,,,,,,
Burkina Faso,,2020-06-13,81,892,53,,,,,,
Burkina Faso,,2020-06-14,82,894,53,,,,,,
Burkina Faso,,2020-06-15,83,894,53,,,,,,
Burkina Faso,,2020-06-16,84,895,53,,,,,,
Burkina Faso,,2020-06-17,85,899,53,,,,,,
Burkina Faso,,2020-06-18,86,899,53,,,,,,
Burkina Faso,,2020-06-19,87,900,53,,,,,,
Burkina Faso,,2020-06-20,88,901,53,,,,,,
Burkina Faso,,2020-06-21,89,903,53,,,,,,
Burkina Faso,,2020-06-22,90,903,53,,,,,,
Burkina Faso,,2020-06-23,91,907,53,,,,,,
Burkina Faso,,2020-06-24,92,919,53,,,,,,
Burkina Faso,,2020-06-25,93,934,53,,,,,,
Burkina Faso,,2020-06-26,94,941,53,,,,,,
Burkina Faso,,2020-06-27,95,941,53,,,,,,
Burkina Faso,,2020-06-28,96,959,53,,,,,,
Burkina Faso,,2020-06-29,97,959,53,,,,,,
Burkina Faso,,2020-06-30,98,962,53,,,,,,
Burkina Faso,,2020-07-01,99,962,53,,,,,,
Burkina Faso,,2020-07-02,100,967,53,,,,,,
Burkina Faso,,2020-07-03,101,980,53,,,,,,
Burkina Faso,,2020-07-04,102,987,53,,,,,,
Burkina Faso,,2020-07-05,103,987,53,,,,,,
Burkina Faso,,2020-07-06,104,1000,53,,,,,,
Burkina Faso,,2020-07-07,105,1003,53,,,,,,
Burkina Faso,,2020-07-08,106,1003,53,,,,,,
Burkina Faso,,2020-07-09,107,1005,53,,,,,,
Burkina Faso,,2020-07-10,108,1020,53,,,,,,
Burkina Faso,,2020-07-11,109,1033,53,,,,,,
Burkina Faso,,2020-07-12,110,1036,53,,,,,,
Burkina Faso,,2020-07-13,111,1036,53,,,,,,
Burkina Faso,,2020-07-14,112,1037,53,,,,,,
Burkina Faso,,2020-07-15,113,1038,53,,,,,,
Burkina Faso,,2020-07-16,114,1038,53,,,,,,
Burkina Faso,,2020-07-17,115,1045,53,,,,,,
Burkina Faso,,2020-07-18,116,1047,53,,,,,,
Burkina Faso,,2020-07-19,117,1052,53,,,,,,
Burkina Faso,,2020-07-20,118,1065,53,,,,,,
Burkina Faso,,2020-07-21,119,1065,53,,,,,,
Burkina Faso,,2020-07-22,120,1066,53,,,,,,
Burkina Faso,,2020-07-23,121,1070,53,,,,,,
Burkina Faso,,2020-07-24,122,1075,53,,,,,,
Burkina Faso,,2020-07-25,123,1086,53,,,,,,
Burkina Faso,,2020-07-26,124,1086,53,,,,,,
Burkina Faso,,2020-07-27,125,1100,53,,,,,,
Burkina Faso,,2020-07-28,126,1105,53,,,,,,
Burkina Faso,,2020-07-29,127,1105,53,,,,,,
Burkina Faso,,2020-07-30,128,1106,53,,,,,,
Burkina Faso,,2020-07-31,129,1106,53,,,,,,
Burkina Faso,,2020-08-01,130,1143,53,,,,,,
Burkina Faso,,2020-08-02,131,1143,53,,,,,,
Burkina Faso,,2020-08-03,132,1150,53,,,,,,
Burkina Faso,,2020-08-04,133,1153,54,,,,,,
Burkina Faso,,2020-08-05,134,1153,54,,,,,,
Burkina Faso,,2020-08-06,135,1158,54,,,,,,
Burkina Faso,,2020-08-07,136,1158,54,,,,,,
Burkina Faso,,2020-08-08,137,1175,54,,,,,,
Burkina Faso,,2020-08-09,138,1175,54,,,,,,
Burkina Faso,,2020-08-10,139,1204,54,,,,,,
Burkina Faso,,2020-08-11,140,1211,54,,,,,,
Burkina Faso,,2020-08-12,141,1213,54,,,,,,
Burkina Faso,,2020-08-13,142,1228,54,,,,,,
Burkina Faso,,2020-08-14,143,1238,54,,,,,,
Burkina Faso,,2020-08-15,144,1240,54,,,,,,
Burkina Faso,,2020-08-16,145,1267,55,,,,,,
Burkina Faso,,2020-08-17,146,1280,55,,,,,,
Burkina Faso,,2020-08-18,147,1280,55,,,,,,
Burkina Faso,,2020-08-19,148,1285,55,,,,,,
Burkina Faso,,2020-08-20,149,1297,55,,,,,,
Burkina Faso,,2020-08-21,150,1297,55,,,,,,
Burkina Faso,,2020-08-22,151,1297,55,,,,,,
Burkina Faso,,2020-08-23,152,1320,55,,,,,,
Burkina Faso,,2020-08-24,153,1338,55,,,,,,
Burkina Faso,,2020-08-25,154,1338,55,,,,,,
Burkina Faso,,2020-08-26,155,1352,55,,,,,,
Burkina Faso,,2020-08-27,156,1352,55,,,,,,
Burkina Faso,,2020-08-28,157,1352,55,,,,,,
Burkina Faso,,2020-08-29,158,1352,55,,,,,,
Burkina Faso,,2020-08-30,159,1357,55,,,,,,
Burkina Faso,,2020-08-31,160,1368,55,,,,,,
Burkina Faso,,2020-09-01,161,1370,55,,,,,,
Burkina Faso,,2020-09-02,162,1370,55,,,,,,
Burkina Faso,,2020-09-03,163,1375,55,,,,,,
Burkina Faso,,2020-09-04,164,1408,55,,,,,,
Burkina Faso,,2020-09-05,165,1408,55,,,,,,
Burkina Faso,,2020-09-06,166,1452,55,,,,,,
Burkina Faso,,2020-09-07,167,1463,56,,,,,,
Burkina Faso,,2020-09-08,168,1466,56,,,,,,
Burkina Faso,,2020-09-09,169,1476,56,,,,,,
Burkina Faso,,2020-09-10,170,1486,56,,,,,,
Burkina Faso,,2020-09-11,171,1499,56,,,,,,
Burkina Faso,,2020-09-12,172,1514,56,,,,,,
Burkina Faso,,2020-09-13,173,1707,56,,,,,,
Burkina Faso,,2020-09-14,174,1717,56,,,,,,
Burkina Faso,,2020-09-15,175,1733,56,,,,,,
Burkina Faso,,2020-09-16,176,1748,56,,,,,,
Burkina Faso,,2020-09-17,177,1767,56,,,,,,
Burkina Faso,,2020-09-18,178,1797,56,,,,,,
Burkina Faso,,2020-09-19,179,1816,56,,,,,,
Burkina Faso,,2020-09-20,180,1846,56,,,,,,
Burkina Faso,,2020-09-21,181,1896,56,,,,,,
Burkina Faso,,2020-09-22,182,1907,56,,,,,,
Burkina Faso,,2020-09-23,183,1929,56,,,,,,
Burkina Faso,,2020-09-24,184,1950,56,,,,,,
Burkina Faso,,2020-09-25,185,1962,56,,,,,,
Burkina Faso,,2020-09-26,186,1973,56,,,,,,
Burkina Faso,,2020-09-27,187,2008,56,,,,,,
Burkina Faso,,2020-09-28,188,2028,57,,,,,,
Burkina Faso,,2020-09-29,189,2032,58,,,,,,
Burkina Faso,,2020-09-30,190,2056,58,,,,,,
Burkina Faso,,2020-10-01,191,2088,58,,,,,,
Burkina Faso,,2020-10-02,192,2123,59,,,,,,
Burkina Faso,,2020-10-03,193,2154,59,,,,,,
Burkina Faso,,2020-10-04,194,2167,59,,,,,,
Burkina Faso,,2020-10-05,195,2184,59,,,,,,
