country,province,date,day_since100,case_cnt,death_cnt,new_hospitalization,total_hospitalization,new_icu,total_icu,new_recovered,total_recovered
Australia,Queensland,2020-10-24,219,1167,6,,,,,,
Australia,Queensland,2020-10-25,220,1167,6,,,,,,
Australia,Queensland,2020-10-26,221,1167,6,,,,,,
Australia,Queensland,2020-10-27,222,1169,6,,,,,,
Australia,Queensland,2020-10-28,223,1169,6,,,,,,
Australia,Queensland,2020-10-29,224,1172,6,,,,,,
Australia,Queensland,2020-10-30,225,1171,6,,,,,,
Australia,Queensland,2020-10-31,226,1172,6,,,,,,
Australia,Queensland,2020-11-01,227,1172,6,,,,,,
Australia,Queensland,2020-11-02,228,1175,6,,,,,,
Australia,Queensland,2020-11-03,229,1177,6,,,,,,
Australia,Queensland,2020-11-04,230,1177,6,,,,,,
Australia,Queensland,2020-11-05,231,1177,6,,,,,,
Australia,Queensland,2020-11-06,232,1177,6,,,,,,
Australia,Queensland,2020-11-07,233,1177,6,,,,,,
Australia,Queensland,2020-11-08,234,1177,6,,,,,,
Australia,Queensland,2020-11-09,235,1178,6,,,,,,
Australia,Queensland,2020-11-10,236,1179,6,,,,,,
Australia,Queensland,2020-11-11,237,1182,6,,,,,,
Australia,Queensland,2020-11-12,238,1183,6,,,,,,
Australia,Queensland,2020-11-13,239,1185,6,,,,,,
Australia,Queensland,2020-11-14,240,1185,6,,,,,,
Australia,Queensland,2020-11-15,241,1185,6,,,,,,
Australia,Queensland,2020-11-16,242,1186,6,,,,,,
Australia,Queensland,2020-11-17,243,1187,6,,,,,,
Australia,Queensland,2020-11-18,244,1190,6,,,,,,
Australia,Queensland,2020-11-19,245,1190,6,,,,,,
Australia,Queensland,2020-11-20,246,1192,6,,,,,,
Australia,Queensland,2020-11-21,247,1193,6,,,,,,
Australia,Queensland,2020-11-22,248,1196,6,,,,,,
Australia,Queensland,2020-11-23,249,1197,6,,,,,,
Australia,Queensland,2020-11-24,250,1197,6,,,,,,
Australia,Queensland,2020-11-25,251,1197,6,,,,,,
Australia,Queensland,2020-11-26,252,1198,6,,,,,,
Australia,Queensland,2020-11-27,253,1199,6,,,,,,
Australia,Queensland,2020-11-28,254,1201,6,,,,,,
Australia,Queensland,2020-11-29,255,1201,6,,,,,,
Australia,Queensland,2020-11-30,256,1202,6,,,,,,
Australia,Queensland,2020-12-01,257,1205,6,,,,,,
Australia,Queensland,2020-12-02,258,1206,6,,,,,,
Australia,Queensland,2020-12-03,259,1208,6,,,,,,
Australia,Queensland,2020-12-04,260,1210,6,,,,,,
Australia,Queensland,2020-12-05,261,1212,6,,,,,,
Australia,Queensland,2020-12-06,262,1215,6,,,,,,
Australia,Queensland,2020-12-07,263,1221,6,,,,,,
Australia,Queensland,2020-12-08,264,1221,6,,,,,,
Australia,Queensland,2020-12-09,265,1225,6,,,,,,
Australia,Queensland,2020-12-10,266,1224,6,,,,,,
Australia,Queensland,2020-12-11,267,1226,6,,,,,,
Australia,Queensland,2020-12-12,268,1226,6,,,,,,
Australia,Queensland,2020-12-13,269,1227,6,,,,,,
Australia,Queensland,2020-12-14,270,1228,6,,,,,,
Australia,Queensland,2020-12-15,271,1229,6,,,,,,
Australia,Queensland,2020-12-16,272,1230,6,,,,,,
Australia,Queensland,2020-12-17,273,1233,6,,,,,,
Australia,Queensland,2020-12-18,274,1232,6,,,,,,
Australia,Queensland,2020-12-19,275,1234,6,,,,,,
Australia,Queensland,2020-12-20,276,1235,6,,,,,,
Australia,Queensland,2020-12-21,277,1235,6,,,,,,
Australia,Queensland,2020-12-22,278,1236,6,,,,,,
Australia,Queensland,2020-12-23,279,1238,6,,,,,,
Australia,Queensland,2020-12-24,280,1240,6,,,,,,
Australia,Queensland,2020-12-25,281,1241,6,,,,,,
Australia,Queensland,2020-12-26,282,1241,6,,,,,,
Australia,Queensland,2020-12-27,283,1246,6,,,,,,
Australia,Queensland,2020-12-28,284,1248,6,,,,,,
Australia,Queensland,2020-12-29,285,1250,6,,,,,,
Australia,Queensland,2020-12-30,286,1253,6,,,,,,
Australia,Queensland,2020-12-31,287,1253,6,,,,,,
Australia,Queensland,2021-01-01,288,1255,6,,,,,,
