country,province,date,day_since100,case_cnt,death_cnt,new_hospitalization,total_hospitalization,new_icu,total_icu,new_recovered,total_recovered,people_vaccinated,people_fully_vaccinated,daily_vaccinations
US,District of Columbia,2020-03-08,-14,0,0,,,,,,,,,
US,District of Columbia,2020-03-09,-13,0,0,,,,,,,,,
US,District of Columbia,2020-03-10,-12,0,0,,,,,,,,,
US,District of Columbia,2020-03-11,-11,0,0,,,,,,,,,
US,District of Columbia,2020-03-12,-10,0,0,,,,,,,,,
US,District of Columbia,2020-03-13,-9,0,0,,,,,,,,,
US,District of Columbia,2020-03-14,-8,0,0,,,,,,,,,
US,District of Columbia,2020-03-15,-7,0,0,,,,,,,,,
US,District of Columbia,2020-03-16,-6,22,0,,,,,,,,,
US,District of Columbia,2020-03-17,-5,22,0,,,,,,,,,
US,District of Columbia,2020-03-18,-4,31,0,,,,,,,,,
US,District of Columbia,2020-03-19,-3,40,0,,,,,,,,,
US,District of Columbia,2020-03-20,-2,71,1,,,,,,,,,
US,District of Columbia,2020-03-21,-1,98,0,,,,,,,,,
US,District of Columbia,2020-03-22,0,102,2,,,,,,,,,
US,District of Columbia,2020-03-23,1,120,2,,,,,,,,,
US,District of Columbia,2020-03-24,2,141,2,,,,,,,,,
US,District of Columbia,2020-03-25,3,187,2,,,,,,,,,
US,District of Columbia,2020-03-26,4,231,3,,,,,,,,,
US,District of Columbia,2020-03-27,5,271,3,,,,,,,,,
US,District of Columbia,2020-03-28,6,304,4,,,,,,,,,
US,District of Columbia,2020-03-29,7,342,5,,,,,,,,,
US,District of Columbia,2020-03-30,8,401,9,,,,,,,,,
US,District of Columbia,2020-03-31,9,495,9,,,,,,,,,
US,District of Columbia,2020-04-01,10,586,9,,,,,,,,,
US,District of Columbia,2020-04-02,11,653,12,,,,,,,,,
US,District of Columbia,2020-04-03,12,757,15,,,,,,,,,
US,District of Columbia,2020-04-04,13,902,21,,,,,,,,,
US,District of Columbia,2020-04-05,14,1002,22,,,,,,,,,
US,District of Columbia,2020-04-06,15,1097,24,,,,,,,,,
US,District of Columbia,2020-04-07,16,1211,22,,,,,,,,,
US,District of Columbia,2020-04-08,17,1440,27,,,,,,,,,
US,District of Columbia,2020-04-09,18,1523,32,,,,,,,,,
US,District of Columbia,2020-04-10,19,1660,38,,,,,,,,,
US,District of Columbia,2020-04-11,20,1778,47,,,,,,,,,
US,District of Columbia,2020-04-12,21,1875,50,,,,,,,,,
US,District of Columbia,2020-04-13,22,1955,52,,295.0,,,,,,,
US,District of Columbia,2020-04-14,23,2058,67,,295.0,,,,,,,
US,District of Columbia,2020-04-15,24,2197,72,,313.0,,,,,,,
US,District of Columbia,2020-04-16,25,2350,81,,313.0,,,,,,,
US,District of Columbia,2020-04-17,26,2476,86,,313.0,,,,,,,
US,District of Columbia,2020-04-18,27,2666,91,,313.0,,,,,,,
US,District of Columbia,2020-04-19,28,2793,96,,313.0,,,,,,,
US,District of Columbia,2020-04-20,29,2927,105,,402.0,,,,,,,
US,District of Columbia,2020-04-21,30,3098,112,,402.0,,,,,,,
US,District of Columbia,2020-04-22,31,3206,127,,402.0,,,,,,,
US,District of Columbia,2020-04-23,32,3361,139,,402.0,,,,,,,
US,District of Columbia,2020-04-24,33,3528,153,,402.0,,,,,,,
US,District of Columbia,2020-04-25,34,3699,165,,402.0,,,,,,,
US,District of Columbia,2020-04-26,35,3841,178,,402.0,,,,,,,
US,District of Columbia,2020-04-27,36,3892,185,,402.0,,,,,,,
US,District of Columbia,2020-04-28,37,3994,190,,,,,,,,,
US,District of Columbia,2020-04-29,38,4106,205,,,,,,,,,
US,District of Columbia,2020-04-30,39,4323,224,,,,,,,,,
US,District of Columbia,2020-05-01,40,4658,231,,,,,,,,,
US,District of Columbia,2020-05-02,41,4797,240,,,,,,,,,
US,District of Columbia,2020-05-03,42,5016,251,,,,,,,,,
US,District of Columbia,2020-05-04,43,5170,258,,447.0,,,,,,,
US,District of Columbia,2020-05-05,44,5322,264,,447.0,,,,,,,
US,District of Columbia,2020-05-06,45,5461,277,,447.0,,,,,,,
US,District of Columbia,2020-05-07,46,5654,285,,447.0,,,,,,,
US,District of Columbia,2020-05-08,47,5899,304,,447.0,,,,,,,
US,District of Columbia,2020-05-09,48,6102,311,,447.0,,,,,,,
US,District of Columbia,2020-05-10,49,6272,323,,447.0,,,,,,,
US,District of Columbia,2020-05-11,50,6389,328,,416.0,,,,,,,
US,District of Columbia,2020-05-12,51,6485,336,,416.0,,,,,,,
US,District of Columbia,2020-05-13,52,6584,350,,423.0,,,,,,,
US,District of Columbia,2020-05-14,53,6736,358,,397.0,,,,,,,
US,District of Columbia,2020-05-15,54,6871,368,,393.0,,,,,,,
US,District of Columbia,2020-05-16,55,7042,375,,382.0,,,,,,,
US,District of Columbia,2020-05-17,56,7123,383,,369.0,,,,,,,
US,District of Columbia,2020-05-18,57,7270,392,,374.0,,,,,,,
US,District of Columbia,2020-05-19,58,7434,400,,375.0,,,,,,,
US,District of Columbia,2020-05-20,59,7551,407,,336.0,,,,,,,
US,District of Columbia,2020-05-21,60,7788,412,,336.0,,,,,,,
US,District of Columbia,2020-05-22,61,7893,418,,342.0,,,,,,,
US,District of Columbia,2020-05-23,62,7966,427,,324.0,,,,,,,
US,District of Columbia,2020-05-24,63,8110,432,,324.0,,,,,,,
US,District of Columbia,2020-05-25,64,8225,440,,331.0,,,,,,,
US,District of Columbia,2020-05-26,65,8334,440,,353.0,,,,,,,
US,District of Columbia,2020-05-27,66,8406,445,,349.0,,,,,,,
US,District of Columbia,2020-05-28,67,8492,453,,343.0,,,,,,,
US,District of Columbia,2020-05-29,68,8538,460,,338.0,,,,,,,
US,District of Columbia,2020-05-30,69,8717,462,,317.0,,,,,,,
US,District of Columbia,2020-05-31,70,8801,466,,295.0,,,,,,,
US,District of Columbia,2020-06-01,71,8857,468,,302.0,,,,,,,
US,District of Columbia,2020-06-02,72,8886,470,,295.0,,,,,,,
US,District of Columbia,2020-06-03,73,9016,473,,285.0,,,,,,,
US,District of Columbia,2020-06-04,74,9120,475,,276.0,,,,,,,
US,District of Columbia,2020-06-05,75,9199,479,,273.0,,,,,,,
US,District of Columbia,2020-06-06,76,9269,483,,276.0,,,,,,,
US,District of Columbia,2020-06-07,77,9332,489,,285.0,,,,,,,
US,District of Columbia,2020-06-08,78,9389,491,,268.0,,,,,,,
US,District of Columbia,2020-06-09,79,9474,495,,255.0,,,,,,,
US,District of Columbia,2020-06-10,80,9537,499,,245.0,,,,,,,
US,District of Columbia,2020-06-11,81,9589,502,,238.0,,,,,,,
US,District of Columbia,2020-06-12,82,9654,506,,212.0,,,,,,,
US,District of Columbia,2020-06-13,83,9709,511,,197.0,,,,,,,
US,District of Columbia,2020-06-14,84,9767,515,,186.0,,,,,,,
US,District of Columbia,2020-06-15,85,9799,515,,191.0,,,,,,,
US,District of Columbia,2020-06-16,86,9818,520,,192.0,,,,,,,
US,District of Columbia,2020-06-17,87,9847,523,,197.0,,,,,,,
US,District of Columbia,2020-06-18,88,9903,527,,189.0,,,,,,,
US,District of Columbia,2020-06-19,89,9952,530,,184.0,,,,,,,
US,District of Columbia,2020-06-20,90,9984,531,,177.0,,,,,,,
US,District of Columbia,2020-06-21,91,10020,533,,168.0,,,,,,,
US,District of Columbia,2020-06-22,92,10058,535,,155.0,,,,,,,
US,District of Columbia,2020-06-23,93,10094,537,,171.0,,,,,,,
US,District of Columbia,2020-06-24,94,10128,541,,167.0,,,,,,,
US,District of Columbia,2020-06-25,95,10159,543,,157.0,,,,,,,
US,District of Columbia,2020-06-26,96,10185,546,,147.0,,,,,,,
US,District of Columbia,2020-06-27,97,10216,548,,136.0,,,,,,,
US,District of Columbia,2020-06-28,98,10248,550,,126.0,,,,,,,
US,District of Columbia,2020-06-29,99,10292,551,,121.0,,,,,,,
US,District of Columbia,2020-06-30,100,10327,551,,126.0,,,,,,,
US,District of Columbia,2020-07-01,101,10365,553,,119.0,,,,,,,
US,District of Columbia,2020-07-02,102,10390,554,,120.0,,,,,,,
US,District of Columbia,2020-07-03,103,10435,555,,110.0,,,,,,,
US,District of Columbia,2020-07-04,104,10447,557,,95.0,,,,,,,
US,District of Columbia,2020-07-05,105,10482,559,,87.0,,,,,,,
US,District of Columbia,2020-07-06,106,10515,561,,88.0,,,,,,,
US,District of Columbia,2020-07-07,107,10569,561,,90.0,,,,,,,
US,District of Columbia,2020-07-08,108,10642,564,,86.0,,,,,,,
US,District of Columbia,2020-07-09,109,10679,568,,92.0,,,,,,,
US,District of Columbia,2020-07-10,110,10743,568,,96.0,,,,,,,
US,District of Columbia,2020-07-11,111,10801,568,,92.0,,,,,,,
US,District of Columbia,2020-07-12,112,10847,568,,95.0,,,,,,,
US,District of Columbia,2020-07-13,113,10906,568,,93.0,,,,,,,
US,District of Columbia,2020-07-14,114,10946,568,,91.0,,,,,,,
US,District of Columbia,2020-07-15,115,11026,571,,95.0,,,,,,,
US,District of Columbia,2020-07-16,116,11076,574,,86.0,,,,,,,
US,District of Columbia,2020-07-17,117,11115,577,,87.0,,,,,,,
US,District of Columbia,2020-07-18,118,11194,578,,88.0,,,,,,,
US,District of Columbia,2020-07-19,119,11261,578,,91.0,,,,,,,
US,District of Columbia,2020-07-20,120,11339,579,,83.0,,,,,,,
US,District of Columbia,2020-07-21,121,11427,580,,83.0,,,,,,,
US,District of Columbia,2020-07-22,122,11529,580,,81.0,,,,,,,
US,District of Columbia,2020-07-23,123,11571,581,,91.0,,,,,,,
US,District of Columbia,2020-07-24,124,11649,581,,97.0,,,,,,,
US,District of Columbia,2020-07-25,125,11717,581,,97.0,,,,,,,
US,District of Columbia,2020-07-26,126,11780,581,,85.0,,,,,,,
US,District of Columbia,2020-07-27,127,11858,582,,102.0,,,,,,,
US,District of Columbia,2020-07-28,128,11945,583,,106.0,,,,,,,
US,District of Columbia,2020-07-29,129,11999,584,,83.0,,,,,,,
US,District of Columbia,2020-07-30,130,12057,584,,87.0,,,,,,,
US,District of Columbia,2020-07-31,131,12126,585,,86.0,,,,,,,
US,District of Columbia,2020-08-01,132,12205,585,,100.0,,,,,,,
US,District of Columbia,2020-08-02,133,12274,586,,102.0,,,,,,,
US,District of Columbia,2020-08-03,134,12313,586,,104.0,,,,,,,
US,District of Columbia,2020-08-04,135,12398,587,,100.0,,,,,,,
US,District of Columbia,2020-08-05,136,12443,587,,97.0,,,,,,,
US,District of Columbia,2020-08-06,137,12518,587,,98.0,,,,,,,
US,District of Columbia,2020-08-07,138,12589,589,,90.0,,,,,,,
US,District of Columbia,2020-08-08,139,12653,590,,80.0,,,,,,,
US,District of Columbia,2020-08-09,140,12753,591,,77.0,,,,,,,
US,District of Columbia,2020-08-10,141,12807,591,,75.0,,,,,,,
US,District of Columbia,2020-08-11,142,12896,593,,83.0,,,,,,,
US,District of Columbia,2020-08-12,143,12959,593,,85.0,,,,,,,
US,District of Columbia,2020-08-13,144,13024,594,,83.0,,,,,,,
US,District of Columbia,2020-08-14,145,13118,594,,84.0,,,,,,,
US,District of Columbia,2020-08-15,146,13159,597,,81.0,,,,,,,
US,District of Columbia,2020-08-16,147,13220,597,,79.0,,,,,,,
US,District of Columbia,2020-08-17,148,13273,597,,82.0,,,,,,,
US,District of Columbia,2020-08-18,149,13325,599,,79.0,,,,,,,
US,District of Columbia,2020-08-19,150,13354,600,,84.0,,,,,,,
US,District of Columbia,2020-08-20,151,13409,601,,78.0,,,,,,,
US,District of Columbia,2020-08-21,152,13469,602,,78.0,,,,,,,
US,District of Columbia,2020-08-22,153,13534,604,,81.0,,,,,,,
US,District of Columbia,2020-08-23,154,13590,604,,80.0,,,,,,,
US,District of Columbia,2020-08-24,155,13639,604,,85.0,,,,,,,
US,District of Columbia,2020-08-25,156,13684,604,,87.0,,,,,,,
US,District of Columbia,2020-08-26,157,13684,605,,77.0,,,,,,,
US,District of Columbia,2020-08-27,158,13794,605,,83.0,,,,,,,
US,District of Columbia,2020-08-28,159,13851,605,,83.0,,,,,,,
US,District of Columbia,2020-08-29,160,13925,605,,76.0,,,,,,,
US,District of Columbia,2020-08-30,161,13959,606,,69.0,,,,,,,
US,District of Columbia,2020-08-31,162,13992,607,,70.0,,,,,,,
US,District of Columbia,2020-09-01,163,14049,607,,71.0,,,,,,,
US,District of Columbia,2020-09-02,164,14077,608,,73.0,,,,,,,
US,District of Columbia,2020-09-03,165,14135,609,,76.0,,,,,,,
US,District of Columbia,2020-09-04,166,14186,611,,75.0,,,,,,,
US,District of Columbia,2020-09-05,167,14238,611,,80.0,,,,,,,
US,District of Columbia,2020-09-06,168,14279,611,,80.0,,,,,,,
US,District of Columbia,2020-09-07,169,14315,611,,85.0,,,,,,,
US,District of Columbia,2020-09-08,170,14362,611,,85.0,,,,,,,
US,District of Columbia,2020-09-09,171,14387,615,,93.0,,,,,,,
US,District of Columbia,2020-09-10,172,14412,616,,87.0,,,,,,,
US,District of Columbia,2020-09-11,173,14493,616,,95.0,,,,,,,
US,District of Columbia,2020-09-12,174,14493,616,,98.0,,,,,,,
US,District of Columbia,2020-09-13,175,14592,616,,88.0,,,,,,,
US,District of Columbia,2020-09-14,176,14622,616,,91.0,,,,,,,
US,District of Columbia,2020-09-15,177,14687,616,,89.0,,,,,,,
US,District of Columbia,2020-09-16,178,14743,617,,91.0,,,,,,,
US,District of Columbia,2020-09-17,179,14790,619,,100.0,,,,,,,
US,District of Columbia,2020-09-18,180,14852,619,,91.0,,,,,,,
US,District of Columbia,2020-09-19,181,14902,619,,85.0,,,,,,,
US,District of Columbia,2020-09-20,182,14955,620,,86.0,,,,,,,
US,District of Columbia,2020-09-21,183,14978,621,,88.0,,,,,,,
US,District of Columbia,2020-09-22,184,15021,621,,95.0,,,,,,,
US,District of Columbia,2020-09-23,185,15050,621,,92.0,,,,,,,
US,District of Columbia,2020-09-24,186,15106,621,,97.0,,,,,,,
US,District of Columbia,2020-09-25,187,15163,623,,101.0,,,,,,,
US,District of Columbia,2020-09-26,188,15215,624,,101.0,,,,,,,
US,District of Columbia,2020-09-27,189,15250,624,,96.0,,,,,,,
US,District of Columbia,2020-09-28,190,15264,624,,90.0,,,,,,,
US,District of Columbia,2020-09-29,191,15300,626,,93.0,,,,,,,
US,District of Columbia,2020-09-30,192,15326,627,,95.0,,,,,,,
US,District of Columbia,2020-10-01,193,15358,628,,98.0,,,,,,,
US,District of Columbia,2020-10-02,194,15423,629,,101.0,,,,,,,
US,District of Columbia,2020-10-03,195,15473,629,,86.0,,,,,,,
US,District of Columbia,2020-10-04,196,15519,631,,95.0,,,,,,,
US,District of Columbia,2020-10-05,197,15547,631,,95.0,,,,,,,
US,District of Columbia,2020-10-06,198,15652,631,,105.0,,,,,,,
US,District of Columbia,2020-10-07,199,15652,631,,103.0,,,,,,,
US,District of Columbia,2020-10-08,200,15765,634,,100.0,,,,,,,
US,District of Columbia,2020-10-09,201,15843,634,,99.0,,,,,,,
US,District of Columbia,2020-10-10,202,15918,636,,99.0,,,,,,,
US,District of Columbia,2020-10-11,203,15984,637,,86.0,,,,,,,
US,District of Columbia,2020-10-12,204,16022,637,,87.0,,,,,,,
US,District of Columbia,2020-10-13,205,16068,637,,88.0,,,,,,,
US,District of Columbia,2020-10-14,206,16132,638,,86.0,,,,,,,
US,District of Columbia,2020-10-15,207,16166,638,,88.0,,,,,,,
US,District of Columbia,2020-10-16,208,16255,641,,86.0,,,,,,,
US,District of Columbia,2020-10-17,209,16334,641,,84.0,,,,,,,
US,District of Columbia,2020-10-18,210,16370,641,,78.0,,,,,,,
US,District of Columbia,2020-10-19,211,16395,641,,84.0,,,,,,,
US,District of Columbia,2020-10-20,212,16445,642,,85.0,,,,,,,
US,District of Columbia,2020-10-21,213,16498,642,,96.0,,,,,,,
US,District of Columbia,2020-10-22,214,16537,642,,95.0,,,,,,,
US,District of Columbia,2020-10-23,215,16609,642,,91.0,,,,,,,
US,District of Columbia,2020-10-24,216,16706,642,,93.0,,,,,,,
US,District of Columbia,2020-10-25,217,16767,642,,95.0,,,,,,,
US,District of Columbia,2020-10-26,218,16812,642,,98.0,,,,,,,
US,District of Columbia,2020-10-27,219,16906,644,,106.0,,,,,,,
US,District of Columbia,2020-10-28,220,16973,644,,101.0,,,,,,,
US,District of Columbia,2020-10-29,221,17074,645,,102.0,,,,,,,
US,District of Columbia,2020-10-30,222,17144,646,,102.0,,,,,,,
US,District of Columbia,2020-10-31,223,17266,646,,107.0,,,,,,,
US,District of Columbia,2020-11-01,224,17369,646,,101.0,,,,,,,
US,District of Columbia,2020-11-02,225,17438,647,,93.0,,,,,,,
US,District of Columbia,2020-11-03,226,17524,647,,93.0,,,,,,,
US,District of Columbia,2020-11-04,227,17601,647,,92.0,,,,,,,
US,District of Columbia,2020-11-05,228,17682,650,,83.0,,,,,,,
US,District of Columbia,2020-11-06,229,17792,652,,79.0,,,,,,,
US,District of Columbia,2020-11-07,230,17891,654,,77.0,,,,,,,
US,District of Columbia,2020-11-08,231,18001,654,,77.0,,,,,,,
US,District of Columbia,2020-11-09,232,18087,655,,104.0,,,,,,,
US,District of Columbia,2020-11-10,233,18173,657,,109.0,,,,,,,
US,District of Columbia,2020-11-11,234,18379,657,,112.0,,,,,,,
US,District of Columbia,2020-11-12,235,18507,657,,109.0,,,,,,,
US,District of Columbia,2020-11-13,236,18666,657,,115.0,,,,,,,
US,District of Columbia,2020-11-14,237,18814,658,,113.0,,,,,,,
US,District of Columbia,2020-11-15,238,18977,660,,104.0,,,,,,,
US,District of Columbia,2020-11-16,239,19064,660,,101.0,,,,,,,
US,District of Columbia,2020-11-17,240,19309,660,,112.0,,,,,,,
US,District of Columbia,2020-11-18,241,19465,665,,127.0,,,,,,,
US,District of Columbia,2020-11-19,242,19678,667,,127.0,,,,,,,
US,District of Columbia,2020-11-20,243,19808,669,,126.0,,,,,,,
US,District of Columbia,2020-11-21,244,19961,670,,122.0,,,,,,,
US,District of Columbia,2020-11-22,245,20151,670,,136.0,,,,,,,
US,District of Columbia,2020-11-23,246,20290,672,,135.0,,,,,,,
US,District of Columbia,2020-11-24,247,20409,673,,134.0,,,,,,,
US,District of Columbia,2020-11-25,248,20516,677,,134.0,,,,,,,
US,District of Columbia,2020-11-26,249,20736,677,,146.0,,,,,,,
US,District of Columbia,2020-11-27,250,20937,677,,149.0,,,,,,,
US,District of Columbia,2020-11-28,251,21308,678,,157.0,,,,,,,
US,District of Columbia,2020-11-29,252,21448,680,,145.0,,,,,,,
US,District of Columbia,2020-11-30,253,21552,680,,158.0,,,,,,,
US,District of Columbia,2020-12-01,254,21685,685,,160.0,,,,,,,
US,District of Columbia,2020-12-02,255,21842,690,,165.0,,,,,,,
US,District of Columbia,2020-12-03,256,22164,692,,185.0,,,,,,,
US,District of Columbia,2020-12-04,257,22480,693,,194.0,,,,,,,
US,District of Columbia,2020-12-05,258,22872,695,,193.0,,,,,,,
US,District of Columbia,2020-12-06,259,23136,697,,171.0,,,,,,,
US,District of Columbia,2020-12-07,260,23319,701,,176.0,,,,,,,
US,District of Columbia,2020-12-08,261,23589,701,,205.0,,,,,,,
US,District of Columbia,2020-12-09,262,23854,704,,203.0,,,,,,,
US,District of Columbia,2020-12-10,263,24098,708,,217.0,,,,,,,
US,District of Columbia,2020-12-11,264,24357,709,,224.0,,,,,,,
US,District of Columbia,2020-12-12,265,24643,713,,230.0,,,,,,,
US,District of Columbia,2020-12-13,266,24874,715,,225.0,,,,,,,
US,District of Columbia,2020-12-14,267,25038,716,,239.0,,,,,,,
US,District of Columbia,2020-12-15,268,25339,720,,224.0,,,,,,,
US,District of Columbia,2020-12-16,269,25602,720,,245.0,,,,,,,
US,District of Columbia,2020-12-17,270,25830,725,,246.0,,,,,,,
US,District of Columbia,2020-12-18,271,26104,728,,249.0,,,,,,,
US,District of Columbia,2020-12-19,272,26342,730,,248.0,,,,,,,
US,District of Columbia,2020-12-20,273,26601,737,,235.0,,,,,,,
US,District of Columbia,2020-12-21,274,26740,742,,238.0,,,,,,,
US,District of Columbia,2020-12-22,275,26900,744,,256.0,,,,,,,
US,District of Columbia,2020-12-23,276,27226,751,,253.0,,,,,,,
US,District of Columbia,2020-12-24,277,27436,756,,250.0,,,,,,,
US,District of Columbia,2020-12-25,278,27436,756,,250.0,,,,,,,
US,District of Columbia,2020-12-26,279,27710,762,,244.0,,,,,,,
US,District of Columbia,2020-12-27,280,28202,768,,232.0,,,,,,,
US,District of Columbia,2020-12-28,281,28342,771,,232.0,,,,,,,
US,District of Columbia,2020-12-29,282,28535,775,,233.0,,,,,,,
US,District of Columbia,2020-12-30,283,28758,780,,240.0,,,,,,,
US,District of Columbia,2020-12-31,284,28983,786,,234.0,,,,,,,
US,District of Columbia,2021-01-01,285,29252,788,,226.0,,,,,,,
US,District of Columbia,2021-01-02,286,29509,792,,237.0,,,,,,,
US,District of Columbia,2021-01-03,287,29764,794,,245.0,,,,,,,
US,District of Columbia,2021-01-04,288,29904,797,,251.0,,,,,,,
US,District of Columbia,2021-01-05,289,30166,801,,260.0,,,,,,,
US,District of Columbia,2021-01-06,290,30482,806,,265.0,,,,,,,
US,District of Columbia,2021-01-07,291,30750,808,,278.0,,,,,,,
US,District of Columbia,2021-01-08,292,31107,809,,271.0,,,,,,,
US,District of Columbia,2021-01-09,293,31457,813,,280.0,,,,,,,
US,District of Columbia,2021-01-10,294,31791,817,,292.0,,,,,,,
US,District of Columbia,2021-01-11,295,31993,821,,298.0,,,,,,,
US,District of Columbia,2021-01-12,296,32423,825,,283.0,,,,,0.0,0.0,0.0
US,District of Columbia,2021-01-13,297,32600,831,,293.0,,,,,1957.0,1275.0,3237.0
US,District of Columbia,2021-01-14,298,32820,842,,287.0,,,,,29927.0,1275.0,3434.0
US,District of Columbia,2021-01-15,299,33140,842,,285.0,,,,,31667.0,8250.0,3374.0
US,District of Columbia,2021-01-16,300,33537,847,,280.0,,,,,31667.0,8250.0,3159.0
US,District of Columbia,2021-01-17,301,33851,850,,287.0,,,,,31667.0,8250.0,3030.0
US,District of Columbia,2021-01-18,302,34033,857,,275.0,,,,,31667.0,8250.0,2944.0
US,District of Columbia,2021-01-19,303,34259,861,,273.0,,,,,39747.0,10196.0,2882.0
US,District of Columbia,2021-01-20,304,34403,863,,262.0,,,,,41135.0,10553.0,2669.0
US,District of Columbia,2021-01-21,305,34612,864,,256.0,,,,,43377.0,11685.0,2633.0
US,District of Columbia,2021-01-22,306,34905,867,,255.0,,,,,44773.0,12045.0,2419.0
US,District of Columbia,2021-01-23,307,35077,870,,256.0,,,,,47088.0,12649.0,2478.0
US,District of Columbia,2021-01-24,308,35301,872,,254.0,,,,,49292.0,13043.0,2490.0
US,District of Columbia,2021-01-25,309,35505,879,,248.0,,,,,50902.0,13236.0,2388.0
US,District of Columbia,2021-01-26,310,35700,888,,240.0,,,,,51399.0,13293.0,2109.0
US,District of Columbia,2021-01-27,311,35865,895,,253.0,,,,,53590.0,14434.0,2336.0
US,District of Columbia,2021-01-28,312,36132,902,,255.0,,,,,55599.0,15177.0,2247.0
US,District of Columbia,2021-01-29,313,36414,907,,241.0,,,,,57152.0,16112.0,2352.0
US,District of Columbia,2021-01-30,314,36662,909,,247.0,,,,,59570.0,17029.0,2411.0
US,District of Columbia,2021-01-31,315,36872,913,,251.0,,,,,61737.0,18710.0,2591.0
US,District of Columbia,2021-02-01,316,37008,916,,240.0,,,,,63208.0,19217.0,2618.0
US,District of Columbia,2021-02-02,317,37008,916,,232.0,,,,,64241.0,19218.0,2686.0
US,District of Columbia,2021-02-03,318,37199,926,,237.0,,,,,65207.0,19753.0,2426.0
US,District of Columbia,2021-02-04,319,37365,932,,248.0,,,,,66645.0,21313.0,3322.0
US,District of Columbia,2021-02-05,320,37634,940,,251.0,,,,,69999.0,22719.0,3648.0
US,District of Columbia,2021-02-06,321,37877,947,,239.0,,,,,71810.0,24069.0,3623.0
US,District of Columbia,2021-02-07,322,38035,952,,240.0,,,,,73505.0,26151.0,3613.0
US,District of Columbia,2021-02-08,323,38136,956,,237.0,,,,,75351.0,26957.0,3708.0
US,District of Columbia,2021-02-09,324,38281,961,,241.0,,,,,75351.0,26957.0,3560.0
US,District of Columbia,2021-02-10,325,38348,965,,226.0,,,,,75351.0,26957.0,3344.0
US,District of Columbia,2021-02-11,326,38533,973,,225.0,,,,,79776.0,31786.0,2518.0
US,District of Columbia,2021-02-12,327,38670,976,,207.0,,,,,80772.0,33167.0,2178.0
US,District of Columbia,2021-02-13,328,38796,979,,191.0,,,,,81699.0,34388.0,2033.0
US,District of Columbia,2021-02-14,329,38918,979,,197.0,,,,,84740.0,36388.0,2213.0
