date,country,country_population,state_province,state_province_population,new_cases,new_deaths,cumulative_cases,cumulative_deaths
2020-06-08,Argentina,NA,Buenos Aires Province,17370144,457,34,9420,1243
2020-06-09,Argentina,NA,Buenos Aires Province,17370144,679,29,10099,1272
2020-06-10,Argentina,NA,Buenos Aires Province,17370144,690,30,10789,1302
2020-06-11,Argentina,NA,Buenos Aires Province,17370144,814,24,11603,1326
2020-06-12,Argentina,NA,Buenos Aires Province,17370144,811,24,12414,1350
2020-06-13,Argentina,NA,Buenos Aires Province,17370144,835,31,13249,1381
2020-06-14,Argentina,NA,Buenos Aires Province,17370144,481,32,13730,1413
2020-06-15,Argentina,NA,Buenos Aires Province,17370144,700,33,14430,1446
2020-06-16,Argentina,NA,Buenos Aires Province,17370144,880,39,15310,1485
2020-06-17,Argentina,NA,Buenos Aires Province,17370144,1072,34,16382,1519
2020-06-18,Argentina,NA,Buenos Aires Province,17370144,1102,36,17484,1555
2020-06-19,Argentina,NA,Buenos Aires Province,17370144,1158,30,18642,1585
2020-06-20,Argentina,NA,Buenos Aires Province,17370144,1422,29,20064,1614
2020-06-21,Argentina,NA,Buenos Aires Province,17370144,628,43,20692,1657
2020-06-22,Argentina,NA,Buenos Aires Province,17370144,1144,42,21836,1699
2020-06-23,Argentina,NA,Buenos Aires Province,17370144,1452,39,23288,1738
2020-06-24,Argentina,NA,Buenos Aires Province,17370144,1414,47,24702,1785
2020-06-25,Argentina,NA,Buenos Aires Province,17370144,1738,38,26440,1823
2020-06-26,Argentina,NA,Buenos Aires Province,17370144,1836,60,28276,1883
2020-06-27,Argentina,NA,Buenos Aires Province,17370144,1487,57,29763,1940
2020-06-28,Argentina,NA,Buenos Aires Province,17370144,962,48,30725,1988
2020-06-29,Argentina,NA,Buenos Aires Province,17370144,1347,44,32072,2032
2020-06-30,Argentina,NA,Buenos Aires Province,17370144,1745,61,33817,2093
2020-07-01,Argentina,NA,Buenos Aires Province,17370144,1779,73,35596,2166
2020-07-02,Argentina,NA,Buenos Aires Province,17370144,1737,61,37333,2227
2020-07-03,Argentina,NA,Buenos Aires Province,17370144,2143,56,39476,2283
2020-07-04,Argentina,NA,Buenos Aires Province,17370144,2206,79,41682,2362
2020-07-05,Argentina,NA,Buenos Aires Province,17370144,1060,82,42742,2444
2020-07-06,Argentina,NA,Buenos Aires Province,17370144,1757,71,44499,2515
2020-07-07,Argentina,NA,Buenos Aires Province,17370144,2127,72,46626,2587
2020-07-08,Argentina,NA,Buenos Aires Province,17370144,2672,95,49298,2682
2020-07-09,Argentina,NA,Buenos Aires Province,17370144,2364,78,51662,2760
2020-07-10,Argentina,NA,Buenos Aires Province,17370144,2339,104,54001,2864
2020-07-11,Argentina,NA,Buenos Aires Province,17370144,2196,88,56197,2952
2020-07-12,Argentina,NA,Buenos Aires Province,17370144,1254,70,57451,3022
2020-07-13,Argentina,NA,Buenos Aires Province,17370144,2185,86,59636,3108
2020-07-14,Argentina,NA,Buenos Aires Province,17370144,2718,95,62354,3203
2020-07-15,Argentina,NA,Buenos Aires Province,17370144,2707,115,65061,3318
2020-07-16,Argentina,NA,Buenos Aires Province,17370144,3018,81,68079,3399
2020-07-17,Argentina,NA,Buenos Aires Province,17370144,3159,98,71238,3497
2020-07-18,Argentina,NA,Buenos Aires Province,17370144,3037,118,74275,3615
2020-07-19,Argentina,NA,Buenos Aires Province,17370144,1854,99,76129,3714
2020-07-20,Argentina,NA,Buenos Aires Province,17370144,3071,100,79200,3814
2020-07-21,Argentina,NA,Buenos Aires Province,17370144,3630,117,82830,3931
2020-07-22,Argentina,NA,Buenos Aires Province,17370144,4047,126,86877,4057
2020-07-23,Argentina,NA,Buenos Aires Province,17370144,4114,107,90991,4164
2020-07-24,Argentina,NA,Buenos Aires Province,17370144,4405,111,95396,4275
2020-07-25,Argentina,NA,Buenos Aires Province,17370144,3422,104,98818,4379
2020-07-26,Argentina,NA,Buenos Aires Province,17370144,2125,119,100943,4498
2020-07-27,Argentina,NA,Buenos Aires Province,17370144,3602,136,104545,4634
2020-07-28,Argentina,NA,Buenos Aires Province,17370144,4165,117,108710,4751
2020-07-29,Argentina,NA,Buenos Aires Province,17370144,4513,127,113223,4878
2020-07-30,Argentina,NA,Buenos Aires Province,17370144,4296,123,117519,5001
2020-07-31,Argentina,NA,Buenos Aires Province,17370144,5010,129,122529,5130
2020-08-01,Argentina,NA,Buenos Aires Province,17370144,3453,111,125982,5241
2020-08-02,Argentina,NA,Buenos Aires Province,17370144,2909,127,128891,5368
2020-08-03,Argentina,NA,Buenos Aires Province,17370144,4094,141,132985,5509
2020-08-04,Argentina,NA,Buenos Aires Province,17370144,4850,116,137835,5625
2020-08-05,Argentina,NA,Buenos Aires Province,17370144,5591,130,143426,5755
2020-08-06,Argentina,NA,Buenos Aires Province,17370144,5452,148,148878,5903
2020-08-07,Argentina,NA,Buenos Aires Province,17370144,5720,142,154598,6045
2020-08-08,Argentina,NA,Buenos Aires Province,17370144,4447,134,159045,6179
2020-08-09,Argentina,NA,Buenos Aires Province,17370144,2739,137,161784,6316
2020-08-10,Argentina,NA,Buenos Aires Province,17370144,4434,157,166218,6473
2020-08-11,Argentina,NA,Buenos Aires Province,17370144,4827,116,171045,6589
2020-08-12,Argentina,NA,Buenos Aires Province,17370144,4918,141,175963,6730
2020-08-13,Argentina,NA,Buenos Aires Province,17370144,4788,132,180751,6862
2020-08-14,Argentina,NA,Buenos Aires Province,17370144,4488,150,185239,7012
2020-08-15,Argentina,NA,Buenos Aires Province,17370144,4164,134,189403,7146
2020-08-16,Argentina,NA,Buenos Aires Province,17370144,1782,122,191185,7268
2020-08-17,Argentina,NA,Buenos Aires Province,17370144,3239,164,194424,7432
2020-08-18,Argentina,NA,Buenos Aires Province,17370144,4087,144,198511,7576
2020-08-19,Argentina,NA,Buenos Aires Province,17370144,5029,136,203540,7712
2020-08-20,Argentina,NA,Buenos Aires Province,17370144,5663,121,209203,7833
2020-08-21,Argentina,NA,Buenos Aires Province,17370144,5106,136,214309,7969
2020-08-22,Argentina,NA,Buenos Aires Province,17370144,4572,132,218881,8101
2020-08-23,Argentina,NA,Buenos Aires Province,17370144,2424,115,221305,8216
2020-08-24,Argentina,NA,Buenos Aires Province,17370144,4847,175,226152,8391
2020-08-25,Argentina,NA,Buenos Aires Province,17370144,5486,125,231638,8516
2020-08-26,Argentina,NA,Buenos Aires Province,17370144,6168,117,237806,8633
2020-08-27,Argentina,NA,Buenos Aires Province,17370144,6539,125,244345,8758
2020-08-28,Argentina,NA,Buenos Aires Province,17370144,5901,133,250246,8891
2020-08-29,Argentina,NA,Buenos Aires Province,17370144,4916,140,255162,9031
2020-08-30,Argentina,NA,Buenos Aires Province,17370144,3163,125,258325,9156
2020-08-31,Argentina,NA,Buenos Aires Province,17370144,5167,140,263492,9296
2020-09-01,Argentina,NA,Buenos Aires Province,17370144,5796,118,269288,9414
2020-09-02,Argentina,NA,Buenos Aires Province,17370144,5847,105,275135,9519
2020-09-03,Argentina,NA,Buenos Aires Province,17370144,5371,115,280506,9634
2020-09-04,Argentina,NA,Buenos Aires Province,17370144,4974,104,285480,9738
2020-09-05,Argentina,NA,Buenos Aires Province,17370144,4584,114,290064,9852
2020-09-06,Argentina,NA,Buenos Aires Province,17370144,2523,103,292587,9955
2020-09-07,Argentina,NA,Buenos Aires Province,17370144,4769,118,297356,10073
2020-09-08,Argentina,NA,Buenos Aires Province,17370144,5844,95,303200,10168
2020-09-09,Argentina,NA,Buenos Aires Province,17370144,5904,108,309104,10276
2020-09-10,Argentina,NA,Buenos Aires Province,17370144,5293,100,314397,10376
2020-09-11,Argentina,NA,Buenos Aires Province,17370144,5699,109,320096,10485
2020-09-12,Argentina,NA,Buenos Aires Province,17370144,4472,83,324568,10568
2020-09-13,Argentina,NA,Buenos Aires Province,17370144,2379,106,326947,10674
2020-09-14,Argentina,NA,Buenos Aires Province,17370144,4683,115,331630,10789
2020-09-15,Argentina,NA,Buenos Aires Province,17370144,5102,93,336732,10882
2020-09-16,Argentina,NA,Buenos Aires Province,17370144,5033,89,341765,10971
2020-09-17,Argentina,NA,Buenos Aires Province,17370144,5274,86,347039,11057
2020-09-18,Argentina,NA,Buenos Aires Province,17370144,4664,77,351703,11134
2020-09-19,Argentina,NA,Buenos Aires Province,17370144,3539,77,355242,11211
2020-09-20,Argentina,NA,Buenos Aires Province,17370144,1768,67,357010,11278
2020-09-21,Argentina,NA,Buenos Aires Province,17370144,3731,70,360741,11348
2020-09-22,Argentina,NA,Buenos Aires Province,17370144,3938,54,364679,11402
2020-09-23,Argentina,NA,Buenos Aires Province,17370144,3970,49,368649,11451
2020-03-16,Argentina,NA,Chaco,1192616,4,0,11,1
2020-03-17,Argentina,NA,Chaco,1192616,1,0,12,1
2020-03-18,Argentina,NA,Chaco,1192616,1,0,13,1
2020-03-19,Argentina,NA,Chaco,1192616,2,0,15,1
2020-03-20,Argentina,NA,Chaco,1192616,1,0,16,1
2020-03-21,Argentina,NA,Chaco,1192616,5,0,21,1
2020-03-22,Argentina,NA,Chaco,1192616,7,0,28,1
2020-03-23,Argentina,NA,Chaco,1192616,4,0,32,1
2020-03-24,Argentina,NA,Chaco,1192616,14,1,46,2
2020-03-25,Argentina,NA,Chaco,1192616,2,4,48,6
2020-03-26,Argentina,NA,Chaco,1192616,7,1,55,7
2020-03-27,Argentina,NA,Chaco,1192616,4,0,59,7
2020-03-28,Argentina,NA,Chaco,1192616,5,1,64,8
2020-03-29,Argentina,NA,Chaco,1192616,13,0,77,8
2020-03-30,Argentina,NA,Chaco,1192616,3,1,80,9
2020-03-31,Argentina,NA,Chaco,1192616,4,1,84,10
2020-04-01,Argentina,NA,Chaco,1192616,8,2,92,12
2020-04-02,Argentina,NA,Chaco,1192616,9,1,101,13
2020-04-03,Argentina,NA,Chaco,1192616,5,0,106,13
2020-04-04,Argentina,NA,Chaco,1192616,2,0,108,13
2020-04-06,Argentina,NA,Chaco,1192616,10,2,118,15
2020-04-07,Argentina,NA,Chaco,1192616,12,0,130,15
2020-04-08,Argentina,NA,Chaco,1192616,3,1,133,16
2020-04-09,Argentina,NA,Chaco,1192616,6,0,139,16
2020-04-10,Argentina,NA,Chaco,1192616,0,0,139,16
2020-04-11,Argentina,NA,Chaco,1192616,1,1,140,17
2020-04-12,Argentina,NA,Chaco,1192616,1,0,141,17
2020-04-13,Argentina,NA,Chaco,1192616,26,1,167,18
2020-04-14,Argentina,NA,Chaco,1192616,2,2,169,20
2020-04-15,Argentina,NA,Chaco,1192616,14,4,183,24
2020-04-16,Argentina,NA,Chaco,1192616,22,1,205,25
2020-04-17,Argentina,NA,Chaco,1192616,16,0,221,25
2020-04-18,Argentina,NA,Chaco,1192616,9,0,230,25
2020-04-19,Argentina,NA,Chaco,1192616,3,3,233,28
2020-04-20,Argentina,NA,Chaco,1192616,4,1,237,29
2020-04-21,Argentina,NA,Chaco,1192616,7,3,244,32
2020-04-22,Argentina,NA,Chaco,1192616,6,1,250,33
2020-04-23,Argentina,NA,Chaco,1192616,7,1,257,34
2020-04-24,Argentina,NA,Chaco,1192616,14,2,271,36
2020-04-25,Argentina,NA,Chaco,1192616,6,1,277,37
2020-04-26,Argentina,NA,Chaco,1192616,8,0,285,37
2020-04-27,Argentina,NA,Chaco,1192616,3,1,288,38
2020-04-28,Argentina,NA,Chaco,1192616,4,2,292,40
2020-04-29,Argentina,NA,Chaco,1192616,3,1,295,41
2020-04-30,Argentina,NA,Chaco,1192616,14,0,309,41
2020-05-01,Argentina,NA,Chaco,1192616,17,4,326,45
2020-05-02,Argentina,NA,Chaco,1192616,4,4,330,49
2020-05-03,Argentina,NA,Chaco,1192616,4,3,334,52
2020-05-04,Argentina,NA,Chaco,1192616,12,3,346,55
2020-05-05,Argentina,NA,Chaco,1192616,7,1,353,56
2020-05-06,Argentina,NA,Chaco,1192616,24,3,377,59
2020-05-07,Argentina,NA,Chaco,1192616,33,1,410,60
2020-05-08,Argentina,NA,Chaco,1192616,11,2,421,62
2020-05-09,Argentina,NA,Chaco,1192616,33,1,454,63
2020-05-10,Argentina,NA,Chaco,1192616,22,2,476,65
2020-05-11,Argentina,NA,Chaco,1192616,0,4,476,69
2020-05-12,Argentina,NA,Chaco,1192616,18,2,494,71
2020-05-13,Argentina,NA,Chaco,1192616,19,2,513,73
2020-05-14,Argentina,NA,Chaco,1192616,27,1,540,74
2020-05-15,Argentina,NA,Chaco,1192616,16,5,556,79
2020-05-16,Argentina,NA,Chaco,1192616,25,3,581,82
2020-05-17,Argentina,NA,Chaco,1192616,14,2,595,84
2020-05-18,Argentina,NA,Chaco,1192616,25,5,620,89
2020-05-19,Argentina,NA,Chaco,1192616,31,1,651,90
2020-05-20,Argentina,NA,Chaco,1192616,25,2,676,92
2020-05-21,Argentina,NA,Chaco,1192616,25,0,701,92
2020-05-22,Argentina,NA,Chaco,1192616,26,4,727,96
2020-05-23,Argentina,NA,Chaco,1192616,23,1,750,97
2020-05-24,Argentina,NA,Chaco,1192616,5,1,755,98
2020-05-25,Argentina,NA,Chaco,1192616,18,2,773,100
2020-05-26,Argentina,NA,Chaco,1192616,14,2,787,102
2020-05-27,Argentina,NA,Chaco,1192616,33,2,820,104
2020-05-28,Argentina,NA,Chaco,1192616,24,6,844,110
2020-05-29,Argentina,NA,Chaco,1192616,28,2,872,112
2020-05-30,Argentina,NA,Chaco,1192616,17,2,889,114
2020-05-31,Argentina,NA,Chaco,1192616,2,3,891,117
2020-06-01,Argentina,NA,Chaco,1192616,32,4,923,121
2020-06-02,Argentina,NA,Chaco,1192616,8,1,931,122
2020-06-03,Argentina,NA,Chaco,1192616,49,3,980,125
2020-06-04,Argentina,NA,Chaco,1192616,40,2,1020,127
2020-06-05,Argentina,NA,Chaco,1192616,19,3,1039,130
2020-06-06,Argentina,NA,Chaco,1192616,19,1,1058,131
2020-06-07,Argentina,NA,Chaco,1192616,37,1,1095,132
2020-06-08,Argentina,NA,Chaco,1192616,37,3,1132,135
2020-06-09,Argentina,NA,Chaco,1192616,36,0,1168,135
2020-06-10,Argentina,NA,Chaco,1192616,67,5,1235,140
2020-06-11,Argentina,NA,Chaco,1192616,17,1,1252,141
2020-06-12,Argentina,NA,Chaco,1192616,52,4,1304,145
2020-06-13,Argentina,NA,Chaco,1192616,50,0,1354,145
2020-06-14,Argentina,NA,Chaco,1192616,34,6,1388,151
2020-06-15,Argentina,NA,Chaco,1192616,23,0,1411,151
2020-06-16,Argentina,NA,Chaco,1192616,25,0,1436,151
2020-06-17,Argentina,NA,Chaco,1192616,59,3,1495,154
2020-06-18,Argentina,NA,Chaco,1192616,45,2,1540,156
2020-06-19,Argentina,NA,Chaco,1192616,38,8,1578,164
2020-06-20,Argentina,NA,Chaco,1192616,55,1,1633,165
2020-06-21,Argentina,NA,Chaco,1192616,26,1,1659,166
2020-06-22,Argentina,NA,Chaco,1192616,45,4,1704,170
2020-06-23,Argentina,NA,Chaco,1192616,54,3,1758,173
2020-06-24,Argentina,NA,Chaco,1192616,40,1,1798,174
2020-06-25,Argentina,NA,Chaco,1192616,41,3,1839,177
2020-06-26,Argentina,NA,Chaco,1192616,89,3,1928,180
2020-06-27,Argentina,NA,Chaco,1192616,70,2,1998,182
2020-06-28,Argentina,NA,Chaco,1192616,29,3,2027,185
2020-06-29,Argentina,NA,Chaco,1192616,43,3,2070,188
2020-06-30,Argentina,NA,Chaco,1192616,48,2,2118,190
2020-07-01,Argentina,NA,Chaco,1192616,81,5,2199,195
2020-07-02,Argentina,NA,Chaco,1192616,42,2,2241,197
2020-07-03,Argentina,NA,Chaco,1192616,58,6,2299,203
2020-07-04,Argentina,NA,Chaco,1192616,46,3,2345,206
2020-07-05,Argentina,NA,Chaco,1192616,26,1,2371,207
2020-07-06,Argentina,NA,Chaco,1192616,25,1,2396,208
2020-07-07,Argentina,NA,Chaco,1192616,58,0,2454,208
2020-07-08,Argentina,NA,Chaco,1192616,32,5,2486,213
2020-07-09,Argentina,NA,Chaco,1192616,49,2,2535,215
2020-07-10,Argentina,NA,Chaco,1192616,57,4,2592,219
2020-07-11,Argentina,NA,Chaco,1192616,25,5,2617,224
2020-07-12,Argentina,NA,Chaco,1192616,22,3,2639,227
2020-07-13,Argentina,NA,Chaco,1192616,77,6,2716,233
2020-07-14,Argentina,NA,Chaco,1192616,67,3,2783,236
2020-07-15,Argentina,NA,Chaco,1192616,37,2,2820,238
2020-07-16,Argentina,NA,Chaco,1192616,59,2,2879,240
2020-07-17,Argentina,NA,Chaco,1192616,50,2,2929,242
2020-07-18,Argentina,NA,Chaco,1192616,50,3,2979,245
2020-07-19,Argentina,NA,Chaco,1192616,29,2,3008,247
2020-07-20,Argentina,NA,Chaco,1192616,42,2,3050,249
2020-07-21,Argentina,NA,Chaco,1192616,74,2,3124,251
2020-07-22,Argentina,NA,Chaco,1192616,49,2,3173,253
2020-07-23,Argentina,NA,Chaco,1192616,58,5,3231,258
2020-07-24,Argentina,NA,Chaco,1192616,39,1,3270,259
2020-07-25,Argentina,NA,Chaco,1192616,71,2,3341,261
2020-07-26,Argentina,NA,Chaco,1192616,27,3,3368,264
2020-07-27,Argentina,NA,Chaco,1192616,22,2,3390,266
2020-07-28,Argentina,NA,Chaco,1192616,82,4,3472,270
2020-07-29,Argentina,NA,Chaco,1192616,65,2,3537,272
2020-07-30,Argentina,NA,Chaco,1192616,56,3,3593,275
2020-07-31,Argentina,NA,Chaco,1192616,51,2,3644,277
2020-08-01,Argentina,NA,Chaco,1192616,44,2,3688,279
2020-08-02,Argentina,NA,Chaco,1192616,29,5,3717,284
2020-08-03,Argentina,NA,Chaco,1192616,55,5,3772,289
2020-08-04,Argentina,NA,Chaco,1192616,69,2,3841,291
2020-08-05,Argentina,NA,Chaco,1192616,47,2,3888,293
2020-08-06,Argentina,NA,Chaco,1192616,75,5,3963,298
2020-08-07,Argentina,NA,Chaco,1192616,54,1,4017,299
2020-08-08,Argentina,NA,Chaco,1192616,73,1,4090,300
2020-08-09,Argentina,NA,Chaco,1192616,14,2,4104,302
2020-08-10,Argentina,NA,Chaco,1192616,64,3,4168,305
2020-08-11,Argentina,NA,Chaco,1192616,70,2,4238,307
2020-08-12,Argentina,NA,Chaco,1192616,58,5,4296,312
2020-08-13,Argentina,NA,Chaco,1192616,53,4,4349,316
2020-08-14,Argentina,NA,Chaco,1192616,38,6,4387,322
2020-08-15,Argentina,NA,Chaco,1192616,73,1,4460,323
2020-08-16,Argentina,NA,Chaco,1192616,69,3,4529,326
2020-08-17,Argentina,NA,Chaco,1192616,55,2,4584,328
2020-08-18,Argentina,NA,Chaco,1192616,50,2,4634,330
2020-08-19,Argentina,NA,Chaco,1192616,79,3,4713,333
2020-08-20,Argentina,NA,Chaco,1192616,60,2,4773,335
2020-08-21,Argentina,NA,Chaco,1192616,53,1,4826,336
2020-08-22,Argentina,NA,Chaco,1192616,52,5,4878,341
2020-08-23,Argentina,NA,Chaco,1192616,40,3,4918,344
2020-08-24,Argentina,NA,Chaco,1192616,50,7,4968,351
2020-08-25,Argentina,NA,Chaco,1192616,85,8,5053,359
2020-08-26,Argentina,NA,Chaco,1192616,52,2,5105,361
2020-08-27,Argentina,NA,Chaco,1192616,75,3,5180,364
2020-08-28,Argentina,NA,Chaco,1192616,93,4,5273,368
2020-08-29,Argentina,NA,Chaco,1192616,70,2,5343,370
2020-08-30,Argentina,NA,Chaco,1192616,63,3,5406,373
2020-08-31,Argentina,NA,Chaco,1192616,76,3,5482,376
2020-09-01,Argentina,NA,Chaco,1192616,85,1,5567,377
2020-09-02,Argentina,NA,Chaco,1192616,107,5,5674,382
2020-09-03,Argentina,NA,Chaco,1192616,94,2,5768,384
2020-09-04,Argentina,NA,Chaco,1192616,124,2,5892,386
2020-09-05,Argentina,NA,Chaco,1192616,124,3,6016,389
2020-09-06,Argentina,NA,Chaco,1192616,45,3,6061,392
2020-09-07,Argentina,NA,Chaco,1192616,92,1,6153,393
2020-09-08,Argentina,NA,Chaco,1192616,122,2,6275,395
2020-09-09,Argentina,NA,Chaco,1192616,144,4,6419,399
2020-09-10,Argentina,NA,Chaco,1192616,97,5,6516,404
2020-09-11,Argentina,NA,Chaco,1192616,134,5,6650,409
2020-09-12,Argentina,NA,Chaco,1192616,98,3,6748,412
2020-09-13,Argentina,NA,Chaco,1192616,53,2,6801,414
2020-09-14,Argentina,NA,Chaco,1192616,84,4,6885,418
2020-09-15,Argentina,NA,Chaco,1192616,118,6,7003,424
2020-09-16,Argentina,NA,Chaco,1192616,108,4,7111,428
2020-09-17,Argentina,NA,Chaco,1192616,118,3,7229,431
2020-09-18,Argentina,NA,Chaco,1192616,133,7,7362,438
2020-09-19,Argentina,NA,Chaco,1192616,67,6,7429,444
2020-09-20,Argentina,NA,Chaco,1192616,70,3,7499,447
2020-09-21,Argentina,NA,Chaco,1192616,85,2,7584,449
2020-09-22,Argentina,NA,Chaco,1192616,96,3,7680,452
2020-09-23,Argentina,NA,Chaco,1192616,102,2,7782,454
2020-06-02,Argentina,NA,Chubut,618994,1,0,11,2
2020-06-03,Argentina,NA,Chubut,618994,0,0,11,2
2020-06-04,Argentina,NA,Chubut,618994,3,0,14,2
2020-06-05,Argentina,NA,Chubut,618994,1,0,15,3
