Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Gauteng,2020-05-26,1658,200,47,249,20,7
Africa,South Africa,Gauteng,2020-05-27,1662,192,46,249,21,6
Africa,South Africa,Gauteng,2020-05-28,1665,185,44,250,21,6
Africa,South Africa,Gauteng,2020-05-29,1668,177,43,250,21,6
Africa,South Africa,Gauteng,2020-05-30,1671,170,41,251,22,6
Africa,South Africa,Gauteng,2020-05-31,1673,163,40,251,22,5
Africa,South Africa,Gauteng,2020-06-01,1675,157,39,251,23,5
Africa,South Africa,Gauteng,2020-06-02,1677,150,37,252,23,5
Africa,South Africa,Gauteng,2020-06-03,1679,144,36,252,23,5
Africa,South Africa,Gauteng,2020-06-04,1681,138,35,252,24,5
Africa,South Africa,Gauteng,2020-06-05,1683,132,34,252,24,4
Africa,South Africa,Gauteng,2020-06-06,1684,127,32,253,24,4
Africa,South Africa,Gauteng,2020-06-07,1686,122,31,253,24,4
Africa,South Africa,Gauteng,2020-06-08,1687,116,30,253,25,4
Africa,South Africa,Gauteng,2020-06-09,1688,112,29,253,25,4
Africa,South Africa,Gauteng,2020-06-10,1689,107,28,253,25,3
Africa,South Africa,Gauteng,2020-06-11,1690,102,27,254,26,3
Africa,South Africa,Gauteng,2020-06-12,1691,98,26,254,26,3
Africa,South Africa,Gauteng,2020-06-13,1692,94,25,254,26,3
Africa,South Africa,Gauteng,2020-06-14,1692,90,24,254,27,3
Africa,South Africa,Gauteng,2020-06-15,1693,86,23,254,27,3
Africa,South Africa,KwaZulu Natal,2020-03-26,134,134,20,20,0,5
Africa,South Africa,KwaZulu Natal,2020-03-27,136,127,19,20,1,5
Africa,South Africa,KwaZulu Natal,2020-03-28,140,123,19,21,1,5
Africa,South Africa,KwaZulu Natal,2020-03-29,147,121,19,22,2,4
Africa,South Africa,KwaZulu Natal,2020-03-30,155,121,19,23,3,4
Africa,South Africa,KwaZulu Natal,2020-03-31,165,122,20,25,3,5
Africa,South Africa,KwaZulu Natal,2020-04-01,176,126,21,26,4,5
Africa,South Africa,KwaZulu Natal,2020-04-02,190,131,22,28,4,5
Africa,South Africa,KwaZulu Natal,2020-04-03,205,137,23,31,5,5
Africa,South Africa,KwaZulu Natal,2020-04-04,223,145,24,33,5,5
Africa,South Africa,KwaZulu Natal,2020-04-05,242,154,26,36,6,6
Africa,South Africa,KwaZulu Natal,2020-04-06,263,165,28,39,7,6
Africa,South Africa,KwaZulu Natal,2020-04-07,286,176,30,43,8,6
Africa,South Africa,KwaZulu Natal,2020-04-08,310,188,32,47,8,7
Africa,South Africa,KwaZulu Natal,2020-04-09,336,201,34,50,9,7
Africa,South Africa,KwaZulu Natal,2020-04-10,364,215,37,55,10,8
Africa,South Africa,KwaZulu Natal,2020-04-11,392,228,39,59,11,8
Africa,South Africa,KwaZulu Natal,2020-04-12,422,242,42,63,12,9
Africa,South Africa,KwaZulu Natal,2020-04-13,453,256,44,68,13,9
Africa,South Africa,KwaZulu Natal,2020-04-14,484,270,47,73,14,10
Africa,South Africa,KwaZulu Natal,2020-04-15,516,283,49,77,15,10
Africa,South Africa,KwaZulu Natal,2020-04-16,548,296,52,82,16,11
Africa,South Africa,KwaZulu Natal,2020-04-17,581,309,54,87,18,11
Africa,South Africa,KwaZulu Natal,2020-04-18,614,321,56,92,19,12
Africa,South Africa,KwaZulu Natal,2020-04-19,647,332,58,97,20,12
Africa,South Africa,KwaZulu Natal,2020-04-20,680,342,60,102,22,12
Africa,South Africa,KwaZulu Natal,2020-04-21,712,351,62,107,23,13
Africa,South Africa,KwaZulu Natal,2020-04-22,744,360,64,112,24,13
Africa,South Africa,KwaZulu Natal,2020-04-23,776,367,66,116,26,13
Africa,South Africa,KwaZulu Natal,2020-04-24,807,373,67,121,27,14
Africa,South Africa,KwaZulu Natal,2020-04-25,838,379,69,126,29,14
Africa,South Africa,KwaZulu Natal,2020-04-26,868,383,70,130,30,14
Africa,South Africa,KwaZulu Natal,2020-04-27,897,387,71,134,31,14
Africa,South Africa,KwaZulu Natal,2020-04-28,925,389,72,139,33,14
Africa,South Africa,KwaZulu Natal,2020-04-29,952,390,72,143,34,14
Africa,South Africa,KwaZulu Natal,2020-04-30,979,391,73,147,36,14
Africa,South Africa,KwaZulu Natal,2020-05-01,1004,391,73,151,37,14
Africa,South Africa,KwaZulu Natal,2020-05-02,1029,389,73,154,39,14
Africa,South Africa,KwaZulu Natal,2020-05-03,1053,387,73,158,40,14
Africa,South Africa,KwaZulu Natal,2020-05-04,1075,384,73,161,41,14
Africa,South Africa,KwaZulu Natal,2020-05-05,1097,380,73,165,43,14
Africa,South Africa,KwaZulu Natal,2020-05-06,1118,376,73,168,44,13
Africa,South Africa,KwaZulu Natal,2020-05-07,1138,371,72,171,45,13
Africa,South Africa,KwaZulu Natal,2020-05-08,1157,366,72,173,46,13
Africa,South Africa,KwaZulu Natal,2020-05-09,1174,360,71,176,48,13
Africa,South Africa,KwaZulu Natal,2020-05-10,1191,353,70,179,49,12
Africa,South Africa,KwaZulu Natal,2020-05-11,1208,346,69,181,50,12
Africa,South Africa,KwaZulu Natal,2020-05-12,1223,339,68,183,51,12
Africa,South Africa,KwaZulu Natal,2020-05-13,1237,331,67,186,52,12
Africa,South Africa,KwaZulu Natal,2020-05-14,1251,323,66,188,53,11
Africa,South Africa,KwaZulu Natal,2020-05-15,1264,315,65,190,54,11
Africa,South Africa,KwaZulu Natal,2020-05-16,1276,307,64,191,55,11
Africa,South Africa,KwaZulu Natal,2020-05-17,1287,298,62,193,56,10
Africa,South Africa,KwaZulu Natal,2020-05-18,1298,290,61,195,57,10
Africa,South Africa,KwaZulu Natal,2020-05-19,1308,281,60,196,57,10
Africa,South Africa,KwaZulu Natal,2020-05-20,1318,272,58,198,58,9
Africa,South Africa,KwaZulu Natal,2020-05-21,1326,263,57,199,59,9
Africa,South Africa,KwaZulu Natal,2020-05-22,1334,255,55,200,60,9
Africa,South Africa,KwaZulu Natal,2020-05-23,1342,246,54,201,60,8
Africa,South Africa,KwaZulu Natal,2020-05-24,1349,237,53,202,61,8
Africa,South Africa,KwaZulu Natal,2020-05-25,1356,229,51,203,61,8
Africa,South Africa,KwaZulu Natal,2020-05-26,1362,220,50,204,62,8
Africa,South Africa,KwaZulu Natal,2020-05-27,1368,212,48,205,63,7
Africa,South Africa,KwaZulu Natal,2020-05-28,1373,204,47,206,63,7
Africa,South Africa,KwaZulu Natal,2020-05-29,1378,196,45,207,64,7
Africa,South Africa,KwaZulu Natal,2020-05-30,1383,188,44,207,64,6
Africa,South Africa,KwaZulu Natal,2020-05-31,1387,181,43,208,65,6
Africa,South Africa,KwaZulu Natal,2020-06-01,1391,173,41,209,65,6
Africa,South Africa,KwaZulu Natal,2020-06-02,1395,166,40,209,65,6
Africa,South Africa,KwaZulu Natal,2020-06-03,1399,159,38,210,66,5
Africa,South Africa,KwaZulu Natal,2020-06-04,1402,152,37,210,66,5
Africa,South Africa,KwaZulu Natal,2020-06-05,1405,145,36,211,66,5
Africa,South Africa,KwaZulu Natal,2020-06-06,1407,139,35,211,67,5
Africa,South Africa,KwaZulu Natal,2020-06-07,1410,133,33,211,67,4
Africa,South Africa,KwaZulu Natal,2020-06-08,1412,127,32,212,67,4
Africa,South Africa,KwaZulu Natal,2020-06-09,1414,121,31,212,67,4
Africa,South Africa,KwaZulu Natal,2020-06-10,1416,115,30,212,68,4
Africa,South Africa,KwaZulu Natal,2020-06-11,1418,110,29,213,68,4
Africa,South Africa,KwaZulu Natal,2020-06-12,1420,104,28,213,68,3
Africa,South Africa,KwaZulu Natal,2020-06-13,1421,99,27,213,68,3
Africa,South Africa,KwaZulu Natal,2020-06-14,1423,95,26,213,68,3
Africa,South Africa,KwaZulu Natal,2020-06-15,1424,90,25,214,69,3
Africa,South Africa,None,2020-03-20,109,109,16,16,0,4
Africa,South Africa,None,2020-03-21,118,111,17,18,0,4
Africa,South Africa,None,2020-03-22,135,120,19,20,0,4
Africa,South Africa,None,2020-03-23,157,134,21,23,0,5
Africa,South Africa,None,2020-03-24,295,263,41,44,0,10
Africa,South Africa,None,2020-03-25,333,284,45,50,0,10
Africa,South Africa,None,2020-03-26,509,441,68,76,0,16
Africa,South Africa,None,2020-03-27,556,458,73,83,2,18
Africa,South Africa,None,2020-03-28,608,480,77,91,3,18
Africa,South Africa,None,2020-03-29,665,506,82,99,4,18
Africa,South Africa,None,2020-03-30,727,534,87,109,6,19
Africa,South Africa,None,2020-03-31,794,564,93,119,6,22
Africa,South Africa,None,2020-04-01,863,598,99,129,7,22
Africa,South Africa,None,2020-04-02,938,634,106,140,8,24
Africa,South Africa,None,2020-04-03,1016,670,113,153,9,25
Africa,South Africa,None,2020-04-04,1100,709,119,165,10,25
Africa,South Africa,None,2020-04-05,1186,748,127,178,12,28
Africa,South Africa,None,2020-04-06,1275,790,134,191,13,29
Africa,South Africa,None,2020-04-07,1369,831,142,206,15,30
Africa,South Africa,None,2020-04-08,1466,873,150,220,17,32
Africa,South Africa,None,2020-04-09,1566,916,157,234,18,33
Africa,South Africa,None,2020-04-10,1669,959,166,251,20,35
Africa,South Africa,None,2020-04-11,1772,1001,174,266,22,36
Africa,South Africa,None,2020-04-12,1879,1043,182,282,24,38
Africa,South Africa,None,2020-04-13,2093,1187,205,314,26,43
Africa,South Africa,None,2020-04-14,2245,1262,219,337,29,46
Africa,South Africa,None,2020-04-15,2391,1323,229,358,33,47
Africa,South Africa,None,2020-04-16,2531,1377,240,380,36,51
Africa,South Africa,None,2020-04-17,2672,1428,249,401,39,52
Africa,South Africa,None,2020-04-18,2813,1475,258,422,43,55
Africa,South Africa,None,2020-04-19,2954,1521,267,443,46,55
Africa,South Africa,None,2020-04-20,3200,1639,287,476,55,60
Africa,South Africa,None,2020-04-21,3345,1676,295,497,59,62
Africa,South Africa,None,2020-04-22,3490,1712,304,519,61,63
Africa,South Africa,None,2020-04-23,3634,1745,311,539,66,62
Africa,South Africa,None,2020-04-24,3779,1778,318,562,70,64
Africa,South Africa,None,2020-04-25,3924,1808,325,584,73,65
Africa,South Africa,None,2020-04-26,4070,1836,333,607,78,66
Africa,South Africa,None,2020-04-27,4214,1862,338,627,82,68
Africa,South Africa,None,2020-04-28,4357,1885,344,649,85,67
Africa,South Africa,None,2020-04-29,4497,1906,349,671,91,69
Africa,South Africa,None,2020-04-30,4638,1923,354,692,96,69
Africa,South Africa,None,2020-05-01,4776,1939,359,712,100,70
Africa,South Africa,None,2020-05-02,4913,1951,363,732,104,70
Africa,South Africa,None,2020-05-03,5049,1961,365,753,108,71
Africa,South Africa,None,2020-05-04,5180,1968,368,772,113,71
Africa,South Africa,None,2020-05-05,5309,1972,372,792,118,71
Africa,South Africa,None,2020-05-06,5438,1973,373,812,123,70
Africa,South Africa,None,2020-05-07,5561,1972,376,831,126,69
Africa,South Africa,None,2020-05-08,5684,1968,376,847,130,70
Africa,South Africa,None,2020-05-09,5802,1962,377,865,136,70
Africa,South Africa,None,2020-05-10,5915,1954,376,883,140,68
Africa,South Africa,None,2020-05-11,6027,1942,375,900,145,68
Africa,South Africa,None,2020-05-12,6137,1928,375,916,149,68
Africa,South Africa,None,2020-05-13,6241,1911,373,932,152,68
Africa,South Africa,None,2020-05-14,6344,1892,371,948,157,67
Africa,South Africa,None,2020-05-15,6442,1871,368,962,161,66
Africa,South Africa,None,2020-05-16,6538,1850,367,976,166,66
Africa,South Africa,None,2020-05-17,6629,1825,364,990,170,65
Africa,South Africa,None,2020-05-18,6717,1801,360,1003,174,64
Africa,South Africa,None,2020-05-19,6801,1772,357,1016,178,63
Africa,South Africa,None,2020-05-20,6885,1743,352,1028,181,62
Africa,South Africa,None,2020-05-21,6961,1713,348,1040,186,60
Africa,South Africa,None,2020-05-22,7037,1683,344,1050,189,59
Africa,South Africa,None,2020-05-23,7109,1649,339,1062,192,58
Africa,South Africa,None,2020-05-24,7177,1615,334,1073,198,57
Africa,South Africa,None,2020-05-25,7245,1582,329,1081,200,55
Africa,South Africa,None,2020-05-26,7306,1547,323,1092,204,55
Africa,South Africa,None,2020-05-27,7367,1511,318,1101,208,53
Africa,South Africa,None,2020-05-28,7422,1475,312,1110,211,52
Africa,South Africa,None,2020-05-29,7478,1439,306,1117,214,50
Africa,South Africa,None,2020-05-30,7530,1402,300,1125,218,48
Africa,South Africa,None,2020-05-31,7579,1366,294,1132,221,46
Africa,South Africa,None,2020-06-01,7625,1330,287,1140,224,45
Africa,South Africa,None,2020-06-02,7670,1292,281,1147,227,45
Africa,South Africa,None,2020-06-03,7712,1255,274,1153,230,43
Africa,South Africa,None,2020-06-04,7752,1219,269,1158,234,42
Africa,South Africa,None,2020-06-05,7790,1181,263,1164,236,40
Africa,South Africa,None,2020-06-06,7825,1147,256,1170,239,39
Africa,South Africa,None,2020-06-07,7860,1111,248,1174,241,38
Africa,South Africa,None,2020-06-08,7891,1076,242,1180,245,36
Africa,South Africa,None,2020-06-09,7921,1041,236,1183,247,36
Africa,South Africa,None,2020-06-10,7949,1007,230,1187,249,33
Africa,South Africa,None,2020-06-11,7976,972,224,1193,252,33
Africa,South Africa,None,2020-06-12,8002,940,217,1196,255,31
Africa,South Africa,None,2020-06-13,8025,907,211,1199,257,30
Africa,South Africa,None,2020-06-14,8046,875,206,1203,259,30
Africa,South Africa,None,2020-06-15,8067,844,200,1206,262,28
Africa,South Africa,Western Cape,2020-03-24,113,113,17,17,0,4
Africa,South Africa,Western Cape,2020-03-25,123,115,18,18,0,4
Africa,South Africa,Western Cape,2020-03-26,134,119,18,20,0,4
Africa,South Africa,Western Cape,2020-03-27,147,124,20,22,1,5
Africa,South Africa,Western Cape,2020-03-28,161,130,21,24,1,5
Africa,South Africa,Western Cape,2020-03-29,176,138,22,26,1,5
Africa,South Africa,Western Cape,2020-03-30,194,146,24,29,2,5
Africa,South Africa,Western Cape,2020-03-31,213,155,25,32,2,6
Africa,South Africa,Western Cape,2020-04-01,233,166,27,35,2,6
Africa,South Africa,Western Cape,2020-04-02,256,178,29,38,3,7
Africa,South Africa,Western Cape,2020-04-03,280,190,32,42,3,7
Africa,South Africa,Western Cape,2020-04-04,306,204,34,46,3,7
Africa,South Africa,Western Cape,2020-04-05,333,218,37,50,4,8
Africa,South Africa,Western Cape,2020-04-06,362,233,39,54,4,9
Africa,South Africa,Western Cape,2020-04-07,393,249,42,59,5,9
Africa,South Africa,Western Cape,2020-04-08,426,265,45,64,6,10
Africa,South Africa,Western Cape,2020-04-09,461,283,48,69,6,10
Africa,South Africa,Western Cape,2020-04-10,497,301,51,75,7,11
Africa,South Africa,Western Cape,2020-04-11,534,319,55,80,8,12
Africa,South Africa,Western Cape,2020-04-12,573,338,58,86,8,12
