Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-05-31,5537,2789,492,831,88,101
Africa,South Africa,Eastern Cape,2020-06-01,5849,2910,515,877,93,106
Africa,South Africa,Eastern Cape,2020-06-02,6168,3032,538,925,99,110
Africa,South Africa,Eastern Cape,2020-06-03,6494,3152,561,974,104,114
Africa,South Africa,Eastern Cape,2020-06-04,6826,3270,584,1024,109,119
Africa,South Africa,Eastern Cape,2020-06-05,7165,3387,606,1075,115,123
Africa,South Africa,Eastern Cape,2020-06-06,7509,3502,629,1126,120,127
Africa,South Africa,Eastern Cape,2020-06-07,7858,3615,651,1179,126,131
Africa,South Africa,Eastern Cape,2020-06-08,8212,3725,672,1232,132,135
Africa,South Africa,Eastern Cape,2020-06-09,8570,3832,694,1285,138,138
Africa,South Africa,Eastern Cape,2020-06-10,8932,3936,715,1340,144,142
Africa,South Africa,Eastern Cape,2020-06-11,9298,4038,735,1395,150,146
Africa,South Africa,Eastern Cape,2020-06-12,9668,4137,756,1450,155,149
Africa,South Africa,Eastern Cape,2020-06-13,10041,4233,775,1506,162,153
Africa,South Africa,Eastern Cape,2020-06-14,10422,4330,795,1563,168,156
Africa,South Africa,Eastern Cape,2020-06-15,10816,4435,817,1622,174,160
Africa,South Africa,Eastern Cape,2020-06-16,11231,4552,840,1685,180,164
Africa,South Africa,Eastern Cape,2020-06-17,11680,4695,867,1752,187,169
Africa,South Africa,Eastern Cape,2020-06-18,12182,4881,900,1827,194,176
Africa,South Africa,Eastern Cape,2020-06-19,12760,5128,944,1914,201,185
Africa,South Africa,Eastern Cape,2020-06-20,13443,5460,1000,2016,209,197
Africa,South Africa,Eastern Cape,2020-06-21,14259,5899,1074,2139,218,213
Africa,South Africa,Eastern Cape,2020-06-22,15238,6468,1167,2286,229,234
Africa,South Africa,Eastern Cape,2020-06-23,16400,7175,1283,2460,242,260
Africa,South Africa,Eastern Cape,2020-06-24,17744,8013,1421,2662,257,291
Africa,South Africa,Eastern Cape,2020-06-25,19265,8967,1577,2890,274,326
Africa,South Africa,Eastern Cape,2020-06-26,20934,10002,1748,3140,293,364
Africa,South Africa,Eastern Cape,2020-06-27,22716,11078,1928,3407,315,404
Africa,South Africa,Eastern Cape,2020-06-28,24577,12161,2111,3687,339,443
Africa,South Africa,Eastern Cape,2020-06-29,26483,13218,2292,3973,364,482
Africa,South Africa,Eastern Cape,2020-06-30,28409,14226,2467,4261,391,519
Africa,South Africa,Eastern Cape,2020-07-01,30331,15166,2634,4550,418,553
Africa,South Africa,Eastern Cape,2020-07-02,32236,16028,2791,4835,447,584
Africa,South Africa,Eastern Cape,2020-07-03,34116,16813,2937,5117,475,612
Africa,South Africa,Eastern Cape,2020-07-04,35965,17519,3071,5395,504,637
Africa,South Africa,Eastern Cape,2020-07-05,37773,18140,3194,5666,532,659
Africa,South Africa,Eastern Cape,2020-07-06,39539,18682,3305,5931,560,678
Africa,South Africa,Eastern Cape,2020-07-07,41264,19150,3405,6190,588,695
Africa,South Africa,Eastern Cape,2020-07-08,42944,19546,3494,6442,615,708
Africa,South Africa,Eastern Cape,2020-07-09,44577,19873,3572,6687,642,719
Africa,South Africa,Eastern Cape,2020-07-10,46163,20135,3640,6924,668,728
Africa,South Africa,Eastern Cape,2020-07-11,47704,20337,3698,7156,693,734
Africa,South Africa,Eastern Cape,2020-07-12,49199,20483,3747,7380,718,738
Africa,South Africa,Eastern Cape,2020-07-13,50647,20576,3788,7597,742,741
Africa,South Africa,Eastern Cape,2020-07-14,52048,20619,3819,7807,765,741
Africa,South Africa,Eastern Cape,2020-07-15,53401,20613,3842,8010,787,740
Africa,South Africa,Eastern Cape,2020-07-16,54708,20563,3857,8206,809,737
Africa,South Africa,Eastern Cape,2020-07-17,55970,20476,3865,8396,830,733
Africa,South Africa,Eastern Cape,2020-07-18,57189,20352,3867,8578,850,727
Africa,South Africa,Eastern Cape,2020-07-19,58364,20196,3862,8755,869,721
Africa,South Africa,Eastern Cape,2020-07-20,59495,20007,3851,8924,888,713
Africa,South Africa,Eastern Cape,2020-07-21,60581,19788,3834,9087,906,704
Africa,South Africa,Eastern Cape,2020-07-22,61624,19542,3812,9244,923,694
Africa,South Africa,Eastern Cape,2020-07-23,62626,19273,3784,9394,940,683
Africa,South Africa,Eastern Cape,2020-07-24,63590,18985,3752,9538,956,672
Africa,South Africa,Eastern Cape,2020-07-25,64514,18678,3717,9677,971,660
Africa,South Africa,Eastern Cape,2020-07-26,65401,18355,3677,9810,986,648
Africa,South Africa,Eastern Cape,2020-07-27,66249,18016,3633,9937,1000,635
Africa,South Africa,Eastern Cape,2020-07-28,67059,17662,3586,10059,1014,621
Africa,South Africa,Eastern Cape,2020-07-29,67834,17297,3536,10175,1026,607
Africa,South Africa,Eastern Cape,2020-07-30,68576,16924,3484,10286,1039,593
Africa,South Africa,Eastern Cape,2020-07-31,69284,16543,3429,10393,1051,579
Africa,South Africa,Eastern Cape,2020-08-01,69961,16156,3372,10494,1062,564
Africa,South Africa,Eastern Cape,2020-08-02,70606,15763,3313,10591,1072,549
Africa,South Africa,Eastern Cape,2020-08-03,71220,15366,3252,10683,1083,534
Africa,South Africa,Eastern Cape,2020-08-04,71805,14966,3189,10771,1092,520
Africa,South Africa,Eastern Cape,2020-08-05,72362,14565,3126,10854,1102,505
Africa,South Africa,Eastern Cape,2020-08-06,72893,14165,3061,10934,1110,490
Africa,South Africa,Eastern Cape,2020-08-07,73397,13765,2996,11010,1119,475
Africa,South Africa,Eastern Cape,2020-08-08,73877,13366,2930,11081,1127,460
Africa,South Africa,Eastern Cape,2020-08-09,74331,12969,2863,11150,1134,446
Africa,South Africa,Eastern Cape,2020-08-10,74763,12574,2796,11214,1142,431
Africa,South Africa,Eastern Cape,2020-08-11,75172,12184,2729,11276,1148,417
Africa,South Africa,Eastern Cape,2020-08-12,75561,11799,2662,11334,1155,403
Africa,South Africa,Eastern Cape,2020-08-13,75930,11419,2595,11389,1161,389
Africa,South Africa,Eastern Cape,2020-08-14,76279,11044,2528,11442,1167,376
Africa,South Africa,Eastern Cape,2020-08-15,76608,10674,2462,11491,1172,362
Africa,South Africa,Eastern Cape,2020-08-16,76920,10311,2396,11538,1177,349
Africa,South Africa,Eastern Cape,2020-08-17,77215,9954,2330,11582,1182,336
Africa,South Africa,Eastern Cape,2020-08-18,77494,9605,2265,11624,1187,324
Africa,South Africa,Eastern Cape,2020-08-19,77758,9263,2201,11664,1191,312
Africa,South Africa,Eastern Cape,2020-08-20,78007,8928,2138,11701,1195,300
Africa,South Africa,Eastern Cape,2020-08-21,78242,8601,2075,11736,1199,288
Africa,South Africa,Eastern Cape,2020-08-22,78463,8282,2013,11769,1203,277
Africa,South Africa,Eastern Cape,2020-08-23,78672,7970,1952,11801,1206,265
Africa,South Africa,Eastern Cape,2020-08-24,78869,7667,1893,11830,1210,255
Africa,South Africa,Eastern Cape,2020-08-25,79054,7371,1834,11858,1213,244
Africa,South Africa,Eastern Cape,2020-08-26,79229,7085,1776,11884,1216,234
Africa,South Africa,Eastern Cape,2020-08-27,79393,6806,1720,11909,1218,224
Africa,South Africa,Eastern Cape,2020-08-28,79547,6535,1665,11932,1221,215
Africa,South Africa,Eastern Cape,2020-08-29,79692,6272,1610,11954,1223,206
Africa,South Africa,Eastern Cape,2020-08-30,79829,6017,1557,11974,1226,197
Africa,South Africa,Eastern Cape,2020-08-31,79957,5770,1506,11994,1228,188
Africa,South Africa,Eastern Cape,2020-09-01,80077,5532,1455,12012,1230,180
Africa,South Africa,Eastern Cape,2020-09-02,80190,5301,1406,12029,1232,172
Africa,South Africa,Eastern Cape,2020-09-03,80296,5078,1357,12044,1233,164
Africa,South Africa,Eastern Cape,2020-09-04,80395,4862,1310,12059,1235,157
Africa,South Africa,Eastern Cape,2020-09-05,80488,4654,1265,12073,1237,150
Africa,South Africa,Eastern Cape,2020-09-06,80576,4453,1220,12086,1238,143
Africa,South Africa,Eastern Cape,2020-09-07,80658,4260,1177,12099,1239,136
Africa,South Africa,Eastern Cape,2020-09-08,80734,4073,1135,12110,1241,130
Africa,South Africa,Eastern Cape,2020-09-09,80806,3893,1094,12121,1242,124
Africa,South Africa,Eastern Cape,2020-09-10,80873,3720,1054,12131,1243,118
Africa,South Africa,Eastern Cape,2020-09-11,80935,3554,1016,12140,1244,112
Africa,South Africa,Eastern Cape,2020-09-12,80994,3394,978,12149,1245,107
Africa,South Africa,Eastern Cape,2020-09-13,81048,3240,942,12157,1246,101
Africa,South Africa,Eastern Cape,2020-09-14,81100,3093,907,12165,1247,96
Africa,South Africa,Eastern Cape,2020-09-15,81147,2951,873,12172,1248,92
Africa,South Africa,Eastern Cape,2020-09-16,81192,2815,840,12179,1248,87
Africa,South Africa,Eastern Cape,2020-09-17,81233,2684,808,12185,1249,83
Africa,South Africa,Eastern Cape,2020-09-18,81272,2559,777,12191,1250,79
Africa,South Africa,Eastern Cape,2020-09-19,81308,2439,747,12196,1250,75
Africa,South Africa,Eastern Cape,2020-09-20,81342,2324,718,12201,1251,71
Africa,South Africa,Eastern Cape,2020-09-21,81374,2214,690,12206,1251,67
Africa,South Africa,Eastern Cape,2020-09-22,81403,2109,663,12210,1252,64
Africa,South Africa,Eastern Cape,2020-09-23,81430,2008,637,12214,1252,60
Africa,South Africa,Eastern Cape,2020-09-24,81455,1912,612,12218,1253,57
Africa,South Africa,Eastern Cape,2020-09-25,81479,1820,588,12222,1253,54
Africa,South Africa,Eastern Cape,2020-09-26,81501,1732,565,12225,1253,51
Africa,South Africa,Eastern Cape,2020-09-27,81521,1647,542,12228,1254,49
Africa,South Africa,Eastern Cape,2020-09-28,81540,1567,520,12231,1254,46
Africa,South Africa,Eastern Cape,2020-09-29,81558,1490,499,12234,1254,44
Africa,South Africa,Eastern Cape,2020-09-30,81574,1417,479,12236,1255,41
Africa,South Africa,Eastern Cape,2020-10-01,81589,1347,460,12238,1255,39
Africa,South Africa,Eastern Cape,2020-10-02,81604,1280,441,12241,1255,37
Africa,South Africa,Eastern Cape,2020-10-03,81617,1217,423,12242,1255,35
Africa,South Africa,Eastern Cape,2020-10-04,81629,1156,406,12244,1256,33
Africa,South Africa,Eastern Cape,2020-10-05,81640,1098,389,12246,1256,31
Africa,South Africa,Eastern Cape,2020-10-06,81651,1043,373,12248,1256,30
Africa,South Africa,Eastern Cape,2020-10-07,81660,991,357,12249,1256,28
Africa,South Africa,Eastern Cape,2020-10-08,81669,941,343,12250,1256,26
Africa,South Africa,Eastern Cape,2020-10-09,81678,893,328,12252,1256,25
Africa,South Africa,Eastern Cape,2020-10-10,81685,848,315,12253,1256,24
Africa,South Africa,Eastern Cape,2020-10-11,81692,805,301,12254,1257,22
Africa,South Africa,Eastern Cape,2020-10-12,81699,764,289,12255,1257,21
Africa,South Africa,Eastern Cape,2020-10-13,81705,725,277,12256,1257,20
Africa,South Africa,Eastern Cape,2020-10-14,81711,688,265,12257,1257,19
Africa,South Africa,Eastern Cape,2020-10-15,81716,652,254,12257,1257,18
Africa,South Africa,Eastern Cape,2020-10-16,81721,619,243,12258,1257,17
Africa,South Africa,Eastern Cape,2020-10-17,81725,587,233,12259,1257,16
Africa,South Africa,Eastern Cape,2020-10-18,81730,557,223,12259,1257,15
Africa,South Africa,Eastern Cape,2020-10-19,81733,528,213,12260,1257,14
Africa,South Africa,Eastern Cape,2020-10-20,81737,501,204,12261,1257,13
Africa,South Africa,Eastern Cape,2020-10-21,81740,475,195,12261,1257,12
Africa,South Africa,Eastern Cape,2020-10-22,81743,450,187,12261,1257,12
Africa,South Africa,Eastern Cape,2020-10-23,81746,427,179,12262,1257,11
Africa,South Africa,Eastern Cape,2020-10-24,81749,404,171,12262,1257,10
Africa,South Africa,Eastern Cape,2020-10-25,81751,383,164,12263,1258,10
Africa,South Africa,Eastern Cape,2020-10-26,81753,363,157,12263,1258,9
Africa,South Africa,Eastern Cape,2020-10-27,81755,344,150,12263,1258,9
Africa,South Africa,Eastern Cape,2020-10-28,81757,326,143,12264,1258,8
Africa,South Africa,Eastern Cape,2020-10-29,81759,309,137,12264,1258,8
Africa,South Africa,Eastern Cape,2020-10-30,81760,293,131,12264,1258,7
Africa,South Africa,Eastern Cape,2020-10-31,81762,278,126,12264,1258,7
Africa,South Africa,Eastern Cape,2020-11-01,81763,263,120,12264,1258,6
Africa,South Africa,Eastern Cape,2020-11-02,81764,249,115,12265,1258,6
Africa,South Africa,Eastern Cape,2020-11-03,81765,236,110,12265,1258,6
Africa,South Africa,Eastern Cape,2020-11-04,81766,224,105,12265,1258,5
Africa,South Africa,Eastern Cape,2020-11-05,81767,212,100,12265,1258,5
Africa,South Africa,Eastern Cape,2020-11-06,81768,201,96,12265,1258,5
Africa,South Africa,Eastern Cape,2020-11-07,81769,190,92,12265,1258,4
Africa,South Africa,Eastern Cape,2020-11-08,81770,180,88,12265,1258,4
Africa,South Africa,Eastern Cape,2020-11-09,81771,171,84,12266,1258,4
Africa,South Africa,Eastern Cape,2020-11-10,81771,162,80,12266,1258,4
Africa,South Africa,Eastern Cape,2020-11-11,81772,153,77,12266,1258,3
Africa,South Africa,Eastern Cape,2020-11-12,81772,145,73,12266,1258,3
Africa,South Africa,Eastern Cape,2020-11-13,81773,137,70,12266,1258,3
Africa,South Africa,Eastern Cape,2020-11-14,81773,130,67,12266,1258,3
Africa,South Africa,Eastern Cape,2020-11-15,81774,123,64,12266,1258,3
Africa,South Africa,Free State,2020-04-17,100,76,11,11,4,3
Africa,South Africa,Free State,2020-04-18,102,73,11,12,4,3
Africa,South Africa,Free State,2020-04-19,103,69,11,12,4,3
Africa,South Africa,Free State,2020-04-20,104,66,11,12,4,2
Africa,South Africa,Free State,2020-04-21,106,64,10,12,4,2
Africa,South Africa,Free State,2020-04-22,108,61,10,13,4,2
Africa,South Africa,Free State,2020-04-23,110,59,10,13,4,2
Africa,South Africa,Free State,2020-04-24,112,58,10,13,4,2
Africa,South Africa,Free State,2020-04-25,114,56,10,14,4,2
Africa,South Africa,Free State,2020-04-26,117,55,10,14,4,2
Africa,South Africa,Free State,2020-04-27,120,55,10,14,4,2
Africa,South Africa,Free State,2020-04-28,123,55,10,15,4,2
Africa,South Africa,Free State,2020-04-29,127,55,10,15,5,2
Africa,South Africa,Free State,2020-04-30,131,55,10,16,5,2
Africa,South Africa,Free State,2020-05-01,136,56,10,17,5,2
Africa,South Africa,Free State,2020-05-02,141,57,10,18,5,2
Africa,South Africa,Free State,2020-05-03,146,59,11,18,5,2
Africa,South Africa,Free State,2020-05-04,152,61,11,19,5,2
Africa,South Africa,Free State,2020-05-05,158,63,12,20,5,2
Africa,South Africa,Free State,2020-05-06,165,66,12,21,5,2
Africa,South Africa,Free State,2020-05-07,172,68,12,22,5,2
Africa,South Africa,Free State,2020-05-08,180,71,13,23,5,3
Africa,South Africa,Free State,2020-05-09,188,75,14,25,5,3
Africa,South Africa,Free State,2020-05-10,196,78,14,26,5,3
Africa,South Africa,Free State,2020-05-11,205,82,15,27,5,3
Africa,South Africa,Free State,2020-05-12,215,86,16,29,5,3
Africa,South Africa,Free State,2020-05-13,225,90,16,30,5,3
Africa,South Africa,Free State,2020-05-14,235,95,17,32,5,3
Africa,South Africa,Free State,2020-05-15,246,99,18,33,5,4
Africa,South Africa,Free State,2020-05-16,257,104,19,35,5,4
Africa,South Africa,Free State,2020-05-17,268,108,20,37,5,4
Africa,South Africa,Free State,2020-05-18,280,113,21,38,6,4
Africa,South Africa,Free State,2020-05-19,293,118,21,40,6,4
Africa,South Africa,Free State,2020-05-20,305,123,22,42,6,4
Africa,South Africa,Free State,2020-05-21,318,128,23,44,6,5
Africa,South Africa,Free State,2020-05-22,332,132,24,46,6,5
Africa,South Africa,Free State,2020-05-23,345,137,25,48,6,5
Africa,South Africa,Free State,2020-05-24,359,142,26,50,6,5
Africa,South Africa,Free State,2020-05-25,373,146,27,52,6,5
Africa,South Africa,Free State,2020-05-26,387,151,28,54,6,5
Africa,South Africa,Free State,2020-05-27,401,155,28,57,6,6
Africa,South Africa,Free State,2020-05-28,416,159,29,59,7,6
Africa,South Africa,Free State,2020-05-29,430,163,30,61,7,6
Africa,South Africa,Free State,2020-05-30,445,167,31,63,7,6
Africa,South Africa,Free State,2020-05-31,460,171,32,65,7,6
Africa,South Africa,Free State,2020-06-01,474,174,32,68,7,6
Africa,South Africa,Free State,2020-06-02,489,177,33,70,7,6
Africa,South Africa,Free State,2020-06-03,503,180,34,72,7,6
Africa,South Africa,Free State,2020-06-04,518,183,34,74,7,7
Africa,South Africa,Free State,2020-06-05,532,185,35,76,7,7
Africa,South Africa,Free State,2020-06-06,547,188,35,78,8,7
Africa,South Africa,Free State,2020-06-07,561,190,36,81,8,7
Africa,South Africa,Free State,2020-06-08,575,191,36,83,8,7
Africa,South Africa,Free State,2020-06-09,589,193,37,85,8,7
Africa,South Africa,Free State,2020-06-10,602,194,37,87,8,7
Africa,South Africa,Free State,2020-06-11,616,195,37,89,8,7
Africa,South Africa,Free State,2020-06-12,629,195,38,91,8,7
Africa,South Africa,Free State,2020-06-13,642,196,38,93,9,7
Africa,South Africa,Free State,2020-06-14,655,196,38,95,9,7
Africa,South Africa,Free State,2020-06-15,667,195,38,97,9,7
Africa,South Africa,Free State,2020-06-16,680,195,38,98,9,7
Africa,South Africa,Free State,2020-06-17,692,194,38,100,9,7
Africa,South Africa,Free State,2020-06-18,703,193,38,102,9,7
Africa,South Africa,Free State,2020-06-19,715,192,38,104,9,7
Africa,South Africa,Free State,2020-06-20,726,191,38,105,9,7
Africa,South Africa,Free State,2020-06-21,737,189,38,107,10,7
Africa,South Africa,Free State,2020-06-22,747,188,38,108,10,7
Africa,South Africa,Free State,2020-06-23,758,186,37,110,10,7
Africa,South Africa,Free State,2020-06-24,768,185,37,112,10,7
Africa,South Africa,Free State,2020-06-25,781,185,37,114,10,7
Africa,South Africa,Free State,2020-06-26,797,189,38,116,10,7
Africa,South Africa,Free State,2020-06-27,822,202,40,120,10,7
Africa,South Africa,Free State,2020-06-28,864,230,44,126,10,8
Africa,South Africa,Free State,2020-06-29,939,288,53,137,11,10
Africa,South Africa,Free State,2020-06-30,1065,392,70,156,11,14
Africa,South Africa,Free State,2020-07-01,1256,553,94,185,11,20
Africa,South Africa,Free State,2020-07-02,1518,772,129,224,12,28
Africa,South Africa,Free State,2020-07-03,1838,1033,170,272,12,38
Africa,South Africa,Free State,2020-07-04,2200,1318,215,326,13,49
Africa,South Africa,Free State,2020-07-05,2584,1606,262,384,14,59
Africa,South Africa,Free State,2020-07-06,2978,1885,307,443,15,70
Africa,South Africa,Free State,2020-07-07,3370,2145,351,502,17,79
Africa,South Africa,Free State,2020-07-08,3757,2384,392,560,18,88
Africa,South Africa,Free State,2020-07-09,4134,2598,429,617,20,96
Africa,South Africa,Free State,2020-07-10,4497,2784,463,671,22,102
Africa,South Africa,Free State,2020-07-11,4847,2945,493,723,24,108
Africa,South Africa,Free State,2020-07-12,5182,3083,520,774,26,113
Africa,South Africa,Free State,2020-07-13,5501,3197,543,822,28,117
Africa,South Africa,Free State,2020-07-14,5806,3290,563,867,31,120
Africa,South Africa,Free State,2020-07-15,6097,3363,580,911,33,123
Africa,South Africa,Free State,2020-07-16,6374,3418,594,952,35,125
Africa,South Africa,Free State,2020-07-17,6637,3456,606,992,38,126
Africa,South Africa,Free State,2020-07-18,6886,3479,615,1029,40,126
Africa,South Africa,Free State,2020-07-19,7122,3488,622,1065,43,126
Africa,South Africa,Free State,2020-07-20,7346,3484,626,1098,45,126
Africa,South Africa,Free State,2020-07-21,7558,3470,629,1130,47,125
Africa,South Africa,Free State,2020-07-22,7759,3446,630,1160,50,124
Africa,South Africa,Free State,2020-07-23,7949,3412,629,1189,52,123
Africa,South Africa,Free State,2020-07-24,8129,3371,627,1216,54,121
Africa,South Africa,Free State,2020-07-25,8298,3322,623,1241,57,119
Africa,South Africa,Free State,2020-07-26,8457,3268,619,1265,59,117
Africa,South Africa,Free State,2020-07-27,8608,3208,613,1288,61,114
Africa,South Africa,Free State,2020-07-28,8750,3144,606,1309,63,112
Africa,South Africa,Free State,2020-07-29,8885,3077,598,1329,65,109
Africa,South Africa,Free State,2020-07-30,9011,3006,589,1348,67,107
Africa,South Africa,Free State,2020-07-31,9130,2933,580,1366,69,104
Africa,South Africa,Free State,2020-08-01,9241,2856,570,1383,71,101
Africa,South Africa,Free State,2020-08-02,9345,2778,560,1398,73,98
Africa,South Africa,Free State,2020-08-03,9444,2699,549,1413,75,95
Africa,South Africa,Free State,2020-08-04,9536,2620,537,1427,77,92
Africa,South Africa,Free State,2020-08-05,9623,2540,526,1440,78,89
Africa,South Africa,Free State,2020-08-06,9705,2461,514,1452,80,86
Africa,South Africa,Free State,2020-08-07,9782,2382,502,1464,82,83
Africa,South Africa,Free State,2020-08-08,9854,2303,490,1474,83,80
Africa,South Africa,Free State,2020-08-09,9920,2223,477,1484,85,77
Africa,South Africa,Free State,2020-08-10,9983,2145,465,1494,86,74
Africa,South Africa,Free State,2020-08-11,10041,2068,452,1503,88,71
Africa,South Africa,Free State,2020-08-12,10096,1992,440,1511,89,68
Africa,South Africa,Free State,2020-08-13,10148,1918,427,1519,90,66
Africa,South Africa,Free State,2020-08-14,10196,1846,415,1526,91,63
Africa,South Africa,Free State,2020-08-15,10241,1775,403,1532,93,61
Africa,South Africa,Free State,2020-08-16,10282,1705,391,1539,94,58
Africa,South Africa,Free State,2020-08-17,10321,1636,379,1545,95,55
Africa,South Africa,Free State,2020-08-18,10357,1570,367,1550,96,53
Africa,South Africa,Free State,2020-08-19,10391,1506,355,1555,97,51
Africa,South Africa,Free State,2020-08-20,10423,1443,344,1560,98,49
Africa,South Africa,Free State,2020-08-21,10452,1383,333,1564,99,46
Africa,South Africa,Free State,2020-08-22,10480,1324,321,1568,99,44
Africa,South Africa,Free State,2020-08-23,10505,1266,311,1572,100,42
Africa,South Africa,Free State,2020-08-24,10529,1211,300,1576,101,40
Africa,South Africa,Free State,2020-08-25,10551,1158,290,1579,102,38
Africa,South Africa,Free State,2020-08-26,10571,1107,280,1582,102,36
Africa,South Africa,Free State,2020-08-27,10590,1057,270,1585,103,35
Africa,South Africa,Free State,2020-08-28,10608,1009,260,1588,104,33
Africa,South Africa,Free State,2020-08-29,10624,963,251,1590,104,31
Africa,South Africa,Free State,2020-08-30,10640,919,242,1592,105,30
Africa,South Africa,Free State,2020-08-31,10654,876,233,1594,105,28
Africa,South Africa,Free State,2020-09-01,10667,835,224,1596,106,27
Africa,South Africa,Free State,2020-09-02,10679,796,216,1598,106,26
Africa,South Africa,Free State,2020-09-03,10690,758,208,1600,107,24
Africa,South Africa,Free State,2020-09-04,10701,722,200,1602,107,23
Africa,South Africa,Free State,2020-09-05,10710,687,192,1603,108,22
Africa,South Africa,Free State,2020-09-06,10719,654,185,1604,108,21
Africa,South Africa,Free State,2020-09-07,10728,622,178,1606,109,20
Africa,South Africa,Free State,2020-09-08,10735,592,171,1607,109,19
Africa,South Africa,Free State,2020-09-09,10742,563,164,1608,109,18
Africa,South Africa,Free State,2020-09-10,10749,535,158,1609,110,17
Africa,South Africa,Free State,2020-09-11,10755,509,151,1610,110,16
Africa,South Africa,Free State,2020-09-12,10761,483,145,1610,110,15
Africa,South Africa,Free State,2020-09-13,10766,459,139,1611,110,14
Africa,South Africa,Free State,2020-09-14,10770,436,134,1612,111,13
Africa,South Africa,Free State,2020-09-15,10775,414,128,1613,111,13
Africa,South Africa,Free State,2020-09-16,10779,393,123,1613,111,12
Africa,South Africa,Free State,2020-09-17,10783,373,118,1614,111,11
Africa,South Africa,Free State,2020-09-18,10786,354,113,1614,112,11
Africa,South Africa,Free State,2020-09-19,10789,336,109,1615,112,10
Africa,South Africa,Free State,2020-09-20,10792,318,104,1615,112,9
Africa,South Africa,Free State,2020-09-21,10795,302,100,1616,112,9
Africa,South Africa,Free State,2020-09-22,10798,286,96,1616,112,8
Africa,South Africa,Free State,2020-09-23,10800,271,92,1616,112,8
Africa,South Africa,Free State,2020-09-24,10802,257,88,1617,113,7
