Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-05-29,1317,289,62,198,29,10
Africa,South Africa,Eastern Cape,2020-05-30,1326,279,61,199,30,10
Africa,South Africa,Eastern Cape,2020-05-31,1334,269,59,200,30,9
Africa,South Africa,Eastern Cape,2020-06-01,1341,259,57,201,30,9
Africa,South Africa,Eastern Cape,2020-06-02,1348,250,56,202,30,9
Africa,South Africa,Eastern Cape,2020-06-03,1355,240,54,203,30,8
Africa,South Africa,Eastern Cape,2020-06-04,1360,231,53,204,31,8
Africa,South Africa,Eastern Cape,2020-06-05,1366,222,51,205,31,8
Africa,South Africa,Eastern Cape,2020-06-06,1371,213,49,206,31,7
Africa,South Africa,Eastern Cape,2020-06-07,1376,204,48,206,31,7
Africa,South Africa,Eastern Cape,2020-06-08,1380,196,46,207,31,7
Africa,South Africa,Eastern Cape,2020-06-09,1384,187,45,208,31,6
Africa,South Africa,Eastern Cape,2020-06-10,1388,179,43,208,31,6
Africa,South Africa,Eastern Cape,2020-06-11,1391,171,42,209,32,6
Africa,South Africa,Eastern Cape,2020-06-12,1394,164,40,209,32,5
Africa,South Africa,Eastern Cape,2020-06-13,1397,156,39,210,32,5
Africa,South Africa,Eastern Cape,2020-06-14,1400,149,38,210,32,5
Africa,South Africa,Eastern Cape,2020-06-15,1402,142,36,210,32,5
Africa,South Africa,Free State,2020-04-20,105,75,11,11,5,3
Africa,South Africa,Free State,2020-04-21,106,71,11,11,5,3
Africa,South Africa,Free State,2020-04-22,107,68,11,12,5,3
Africa,South Africa,Free State,2020-04-23,108,65,10,12,5,2
Africa,South Africa,Free State,2020-04-24,110,62,10,12,5,2
Africa,South Africa,Free State,2020-04-25,111,59,10,12,5,2
Africa,South Africa,Free State,2020-04-26,112,56,9,12,5,2
Africa,South Africa,Free State,2020-04-27,114,54,9,13,5,2
Africa,South Africa,Free State,2020-04-28,115,52,9,13,5,2
Africa,South Africa,Free State,2020-04-29,116,50,9,13,5,2
Africa,South Africa,Free State,2020-04-30,118,48,9,13,5,2
Africa,South Africa,Free State,2020-05-01,119,47,8,13,5,2
Africa,South Africa,Free State,2020-05-02,121,45,8,14,6,2
Africa,South Africa,Free State,2020-05-03,122,44,8,14,6,2
Africa,South Africa,Free State,2020-05-04,124,42,8,14,6,2
Africa,South Africa,Free State,2020-05-05,125,41,8,14,6,1
Africa,South Africa,Free State,2020-05-06,127,40,8,14,6,1
Africa,South Africa,Free State,2020-05-07,128,39,8,15,6,1
Africa,South Africa,Free State,2020-05-08,129,38,7,15,6,1
Africa,South Africa,Free State,2020-05-09,131,37,7,15,6,1
Africa,South Africa,Free State,2020-05-10,132,35,7,15,6,1
Africa,South Africa,Free State,2020-05-11,133,34,7,15,6,1
Africa,South Africa,Free State,2020-05-12,134,33,7,16,6,1
Africa,South Africa,Free State,2020-05-13,135,32,7,16,6,1
Africa,South Africa,Free State,2020-05-14,136,31,7,16,6,1
Africa,South Africa,Free State,2020-05-15,137,30,6,16,6,1
Africa,South Africa,Free State,2020-05-16,138,29,6,16,6,1
Africa,South Africa,Free State,2020-05-17,139,28,6,16,6,1
Africa,South Africa,Free State,2020-05-18,140,27,6,17,6,1
Africa,South Africa,Free State,2020-05-19,141,26,6,17,6,1
Africa,South Africa,Free State,2020-05-20,142,26,6,17,6,1
Africa,South Africa,Free State,2020-05-21,142,25,5,17,6,1
Africa,South Africa,Free State,2020-05-22,143,24,5,17,6,1
Africa,South Africa,Free State,2020-05-23,144,23,5,17,6,1
Africa,South Africa,Free State,2020-05-24,144,22,5,17,6,1
Africa,South Africa,Free State,2020-05-25,145,21,5,17,6,1
Africa,South Africa,Free State,2020-05-26,145,20,5,17,6,1
Africa,South Africa,Free State,2020-05-27,146,19,5,17,6,1
Africa,South Africa,Free State,2020-05-28,146,19,4,17,6,1
Africa,South Africa,Free State,2020-05-29,146,18,4,17,6,1
Africa,South Africa,Free State,2020-05-30,147,17,4,18,6,1
Africa,South Africa,Free State,2020-05-31,147,16,4,18,6,1
Africa,South Africa,Free State,2020-06-01,147,16,4,18,6,1
Africa,South Africa,Free State,2020-06-02,148,15,4,18,6,0
Africa,South Africa,Free State,2020-06-03,148,14,4,18,6,0
Africa,South Africa,Free State,2020-06-04,148,14,3,18,6,0
Africa,South Africa,Free State,2020-06-05,148,13,3,18,6,0
Africa,South Africa,Free State,2020-06-06,149,12,3,18,6,0
Africa,South Africa,Free State,2020-06-07,149,12,3,18,6,0
Africa,South Africa,Free State,2020-06-08,149,11,3,18,6,0
Africa,South Africa,Free State,2020-06-09,149,11,3,18,6,0
Africa,South Africa,Free State,2020-06-10,149,10,3,18,6,0
Africa,South Africa,Free State,2020-06-11,149,10,3,18,6,0
Africa,South Africa,Free State,2020-06-12,149,9,3,18,6,0
Africa,South Africa,Free State,2020-06-13,150,9,2,18,6,0
Africa,South Africa,Free State,2020-06-14,150,8,2,18,6,0
Africa,South Africa,Free State,2020-06-15,150,8,2,18,6,0
Africa,South Africa,Gauteng,2020-03-20,109,109,16,16,0,4
Africa,South Africa,Gauteng,2020-03-21,120,113,17,18,0,4
Africa,South Africa,Gauteng,2020-03-22,137,123,19,21,0,5
Africa,South Africa,Gauteng,2020-03-23,159,136,21,24,0,5
Africa,South Africa,Gauteng,2020-03-24,184,152,24,28,0,6
Africa,South Africa,Gauteng,2020-03-25,210,169,27,32,0,6
Africa,South Africa,Gauteng,2020-03-26,239,187,30,36,0,7
Africa,South Africa,Gauteng,2020-03-27,269,205,33,40,0,8
Africa,South Africa,Gauteng,2020-03-28,301,223,36,45,1,8
Africa,South Africa,Gauteng,2020-03-29,333,241,40,50,1,9
Africa,South Africa,Gauteng,2020-03-30,366,259,43,55,1,10
Africa,South Africa,Gauteng,2020-03-31,401,277,46,60,1,10
Africa,South Africa,Gauteng,2020-04-01,436,294,49,65,1,11
Africa,South Africa,Gauteng,2020-04-02,472,312,52,71,1,11
Africa,South Africa,Gauteng,2020-04-03,508,328,55,76,1,12
Africa,South Africa,Gauteng,2020-04-04,545,345,58,82,2,13
Africa,South Africa,Gauteng,2020-04-05,583,361,62,87,2,13
Africa,South Africa,Gauteng,2020-04-06,621,377,64,93,2,14
Africa,South Africa,Gauteng,2020-04-07,660,392,67,99,2,14
Africa,South Africa,Gauteng,2020-04-08,698,406,70,105,3,15
Africa,South Africa,Gauteng,2020-04-09,737,420,73,111,3,15
Africa,South Africa,Gauteng,2020-04-10,776,433,76,116,3,16
Africa,South Africa,Gauteng,2020-04-11,816,446,78,122,3,16
Africa,South Africa,Gauteng,2020-04-12,855,458,81,128,4,17
Africa,South Africa,Gauteng,2020-04-13,894,469,83,134,4,17
Africa,South Africa,Gauteng,2020-04-14,933,480,85,140,4,17
Africa,South Africa,Gauteng,2020-04-15,972,489,87,146,5,18
Africa,South Africa,Gauteng,2020-04-16,1011,498,89,152,5,18
Africa,South Africa,Gauteng,2020-04-17,1049,506,91,157,5,18
Africa,South Africa,Gauteng,2020-04-18,1087,514,93,163,6,19
Africa,South Africa,Gauteng,2020-04-19,1124,520,94,169,6,19
Africa,South Africa,Gauteng,2020-04-20,1161,526,96,174,7,19
Africa,South Africa,Gauteng,2020-04-21,1197,531,97,180,7,19
Africa,South Africa,Gauteng,2020-04-22,1233,535,98,185,7,19
Africa,South Africa,Gauteng,2020-04-23,1268,538,99,190,8,19
Africa,South Africa,Gauteng,2020-04-24,1302,540,100,195,8,19
Africa,South Africa,Gauteng,2020-04-25,1335,542,101,200,9,19
Africa,South Africa,Gauteng,2020-04-26,1368,543,101,205,9,19
Africa,South Africa,Gauteng,2020-04-27,1400,543,102,210,10,19
Africa,South Africa,Gauteng,2020-04-28,1431,542,102,215,10,19
Africa,South Africa,Gauteng,2020-04-29,1462,541,102,219,11,19
Africa,South Africa,Gauteng,2020-04-30,1491,539,102,224,11,19
Africa,South Africa,Gauteng,2020-05-01,1520,536,102,228,12,19
Africa,South Africa,Gauteng,2020-05-02,1547,533,102,232,12,19
Africa,South Africa,Gauteng,2020-05-03,1574,529,102,236,13,19
Africa,South Africa,Gauteng,2020-05-04,1600,525,101,240,13,19
Africa,South Africa,Gauteng,2020-05-05,1626,520,101,244,14,19
Africa,South Africa,Gauteng,2020-05-06,1650,515,100,247,14,18
Africa,South Africa,Gauteng,2020-05-07,1673,509,99,251,15,18
Africa,South Africa,Gauteng,2020-05-08,1696,503,99,254,15,18
Africa,South Africa,Gauteng,2020-05-09,1717,496,98,258,16,18
Africa,South Africa,Gauteng,2020-05-10,1738,489,97,261,16,17
Africa,South Africa,Gauteng,2020-05-11,1758,481,96,264,17,17
Africa,South Africa,Gauteng,2020-05-12,1777,474,95,267,17,17
Africa,South Africa,Gauteng,2020-05-13,1796,466,93,269,18,16
Africa,South Africa,Gauteng,2020-05-14,1813,458,92,272,19,16
Africa,South Africa,Gauteng,2020-05-15,1830,449,91,274,19,16
Africa,South Africa,Gauteng,2020-05-16,1846,441,89,277,20,15
Africa,South Africa,Gauteng,2020-05-17,1861,432,88,279,20,15
Africa,South Africa,Gauteng,2020-05-18,1876,423,87,281,21,15
Africa,South Africa,Gauteng,2020-05-19,1890,414,85,283,21,15
Africa,South Africa,Gauteng,2020-05-20,1903,405,84,285,22,14
Africa,South Africa,Gauteng,2020-05-21,1915,396,82,287,23,14
Africa,South Africa,Gauteng,2020-05-22,1927,387,81,289,23,14
Africa,South Africa,Gauteng,2020-05-23,1939,377,79,291,24,13
Africa,South Africa,Gauteng,2020-05-24,1949,368,77,292,24,13
Africa,South Africa,Gauteng,2020-05-25,1959,359,76,294,25,13
Africa,South Africa,Gauteng,2020-05-26,1969,350,74,295,25,12
Africa,South Africa,Gauteng,2020-05-27,1978,341,73,297,26,12
Africa,South Africa,Gauteng,2020-05-28,1987,332,71,298,27,12
Africa,South Africa,Gauteng,2020-05-29,1995,323,69,299,27,11
Africa,South Africa,Gauteng,2020-05-30,2003,315,68,300,28,11
Africa,South Africa,Gauteng,2020-05-31,2010,306,66,301,28,11
Africa,South Africa,Gauteng,2020-06-01,2017,298,65,302,29,10
Africa,South Africa,Gauteng,2020-06-02,2023,289,63,303,29,10
Africa,South Africa,Gauteng,2020-06-03,2029,281,61,304,30,10
Africa,South Africa,Gauteng,2020-06-04,2035,273,60,305,30,9
Africa,South Africa,Gauteng,2020-06-05,2040,265,58,306,31,9
Africa,South Africa,Gauteng,2020-06-06,2045,258,57,307,32,9
Africa,South Africa,Gauteng,2020-06-07,2050,250,55,307,32,9
Africa,South Africa,Gauteng,2020-06-08,2054,243,54,308,33,8
Africa,South Africa,Gauteng,2020-06-09,2059,235,52,309,33,8
Africa,South Africa,Gauteng,2020-06-10,2062,228,51,309,34,8
Africa,South Africa,Gauteng,2020-06-11,2066,222,50,310,34,8
Africa,South Africa,Gauteng,2020-06-12,2069,215,48,310,35,7
Africa,South Africa,Gauteng,2020-06-13,2073,208,47,311,35,7
Africa,South Africa,Gauteng,2020-06-14,2076,202,46,311,36,7
Africa,South Africa,Gauteng,2020-06-15,2078,196,44,312,36,7
Africa,South Africa,KwaZulu Natal,2020-03-26,134,134,20,20,0,5
Africa,South Africa,KwaZulu Natal,2020-03-27,136,127,19,20,1,5
Africa,South Africa,KwaZulu Natal,2020-03-28,141,123,19,21,2,5
Africa,South Africa,KwaZulu Natal,2020-03-29,147,121,19,22,2,4
Africa,South Africa,KwaZulu Natal,2020-03-30,156,121,19,23,3,4
Africa,South Africa,KwaZulu Natal,2020-03-31,167,123,20,25,4,5
Africa,South Africa,KwaZulu Natal,2020-04-01,179,127,21,27,4,5
Africa,South Africa,KwaZulu Natal,2020-04-02,193,132,22,29,5,5
Africa,South Africa,KwaZulu Natal,2020-04-03,208,139,23,31,5,5
Africa,South Africa,KwaZulu Natal,2020-04-04,226,146,25,34,6,5
Africa,South Africa,KwaZulu Natal,2020-04-05,245,155,26,37,7,6
Africa,South Africa,KwaZulu Natal,2020-04-06,266,165,28,40,7,6
Africa,South Africa,KwaZulu Natal,2020-04-07,289,176,30,43,8,6
Africa,South Africa,KwaZulu Natal,2020-04-08,313,188,32,47,9,7
Africa,South Africa,KwaZulu Natal,2020-04-09,338,201,34,51,9,7
Africa,South Africa,KwaZulu Natal,2020-04-10,365,213,37,55,10,8
Africa,South Africa,KwaZulu Natal,2020-04-11,394,227,39,59,11,8
Africa,South Africa,KwaZulu Natal,2020-04-12,423,240,41,63,12,9
Africa,South Africa,KwaZulu Natal,2020-04-13,453,254,44,68,13,9
Africa,South Africa,KwaZulu Natal,2020-04-14,484,267,46,73,14,10
Africa,South Africa,KwaZulu Natal,2020-04-15,516,280,49,77,15,10
Africa,South Africa,KwaZulu Natal,2020-04-16,549,293,51,82,16,11
Africa,South Africa,KwaZulu Natal,2020-04-17,581,306,54,87,17,11
Africa,South Africa,KwaZulu Natal,2020-04-18,614,318,56,92,18,12
Africa,South Africa,KwaZulu Natal,2020-04-19,647,329,58,97,19,12
Africa,South Africa,KwaZulu Natal,2020-04-20,681,339,60,102,21,12
Africa,South Africa,KwaZulu Natal,2020-04-21,714,349,62,107,22,13
Africa,South Africa,KwaZulu Natal,2020-04-22,747,358,64,112,23,13
Africa,South Africa,KwaZulu Natal,2020-04-23,779,366,66,117,24,13
Africa,South Africa,KwaZulu Natal,2020-04-24,811,373,67,122,26,14
Africa,South Africa,KwaZulu Natal,2020-04-25,843,380,69,126,27,14
Africa,South Africa,KwaZulu Natal,2020-04-26,874,385,70,131,28,14
Africa,South Africa,KwaZulu Natal,2020-04-27,904,389,71,136,29,14
Africa,South Africa,KwaZulu Natal,2020-04-28,933,392,72,140,30,14
Africa,South Africa,KwaZulu Natal,2020-04-29,962,395,73,144,32,14
Africa,South Africa,KwaZulu Natal,2020-04-30,990,396,74,149,33,14
Africa,South Africa,KwaZulu Natal,2020-05-01,1018,397,74,153,34,14
Africa,South Africa,KwaZulu Natal,2020-05-02,1044,397,75,157,35,14
Africa,South Africa,KwaZulu Natal,2020-05-03,1069,395,75,160,36,14
Africa,South Africa,KwaZulu Natal,2020-05-04,1093,393,75,164,37,14
Africa,South Africa,KwaZulu Natal,2020-05-05,1117,391,75,168,38,14
Africa,South Africa,KwaZulu Natal,2020-05-06,1139,387,75,171,40,14
Africa,South Africa,KwaZulu Natal,2020-05-07,1161,383,74,174,41,14
Africa,South Africa,KwaZulu Natal,2020-05-08,1182,379,74,177,41,13
Africa,South Africa,KwaZulu Natal,2020-05-09,1201,373,73,180,42,13
Africa,South Africa,KwaZulu Natal,2020-05-10,1220,367,73,183,43,13
Africa,South Africa,KwaZulu Natal,2020-05-11,1238,361,72,186,44,13
Africa,South Africa,KwaZulu Natal,2020-05-12,1255,355,71,188,45,13
Africa,South Africa,KwaZulu Natal,2020-05-13,1271,347,70,191,46,12
Africa,South Africa,KwaZulu Natal,2020-05-14,1287,340,69,193,47,12
Africa,South Africa,KwaZulu Natal,2020-05-15,1301,332,68,195,47,12
Africa,South Africa,KwaZulu Natal,2020-05-16,1315,324,67,197,48,11
Africa,South Africa,KwaZulu Natal,2020-05-17,1328,316,66,199,49,11
Africa,South Africa,KwaZulu Natal,2020-05-18,1340,308,64,201,49,11
Africa,South Africa,KwaZulu Natal,2020-05-19,1351,299,63,203,50,10
Africa,South Africa,KwaZulu Natal,2020-05-20,1362,291,62,204,50,10
Africa,South Africa,KwaZulu Natal,2020-05-21,1372,282,60,206,51,10
Africa,South Africa,KwaZulu Natal,2020-05-22,1382,273,59,207,52,9
Africa,South Africa,KwaZulu Natal,2020-05-23,1391,265,58,209,52,9
Africa,South Africa,KwaZulu Natal,2020-05-24,1399,256,56,210,52,9
Africa,South Africa,KwaZulu Natal,2020-05-25,1407,248,55,211,53,9
Africa,South Africa,KwaZulu Natal,2020-05-26,1415,239,53,212,53,8
Africa,South Africa,KwaZulu Natal,2020-05-27,1422,231,52,213,54,8
Africa,South Africa,KwaZulu Natal,2020-05-28,1428,222,50,214,54,8
Africa,South Africa,KwaZulu Natal,2020-05-29,1434,214,49,215,54,7
Africa,South Africa,KwaZulu Natal,2020-05-30,1440,206,48,216,55,7
Africa,South Africa,KwaZulu Natal,2020-05-31,1445,198,46,217,55,7
Africa,South Africa,KwaZulu Natal,2020-06-01,1450,190,45,217,55,6
Africa,South Africa,KwaZulu Natal,2020-06-02,1454,183,43,218,56,6
Africa,South Africa,KwaZulu Natal,2020-06-03,1458,175,42,219,56,6
Africa,South Africa,KwaZulu Natal,2020-06-04,1462,168,41,219,56,6
Africa,South Africa,KwaZulu Natal,2020-06-05,1466,161,39,220,56,5
Africa,South Africa,KwaZulu Natal,2020-06-06,1469,154,38,220,56,5
Africa,South Africa,KwaZulu Natal,2020-06-07,1472,148,37,221,57,5
Africa,South Africa,KwaZulu Natal,2020-06-08,1475,141,35,221,57,5
Africa,South Africa,KwaZulu Natal,2020-06-09,1478,135,34,222,57,4
Africa,South Africa,KwaZulu Natal,2020-06-10,1480,129,33,222,57,4
Africa,South Africa,KwaZulu Natal,2020-06-11,1482,123,32,222,57,4
Africa,South Africa,KwaZulu Natal,2020-06-12,1484,118,31,223,57,4
Africa,South Africa,KwaZulu Natal,2020-06-13,1486,112,30,223,57,4
Africa,South Africa,KwaZulu Natal,2020-06-14,1488,107,29,223,58,3
Africa,South Africa,KwaZulu Natal,2020-06-15,1490,102,27,223,58,3
Africa,South Africa,None,2020-03-20,109,109,16,16,0,4
Africa,South Africa,None,2020-03-21,120,113,17,18,0,4
Africa,South Africa,None,2020-03-22,137,123,19,21,0,5
Africa,South Africa,None,2020-03-23,159,136,21,24,0,5
Africa,South Africa,None,2020-03-24,297,265,41,45,0,10
Africa,South Africa,None,2020-03-25,333,284,45,50,0,10
Africa,South Africa,None,2020-03-26,507,440,68,76,0,16
Africa,South Africa,None,2020-03-27,552,456,72,82,2,18
Africa,South Africa,None,2020-03-28,603,476,76,90,4,18
Africa,South Africa,None,2020-03-29,656,500,81,98,4,18
Africa,South Africa,None,2020-03-30,716,526,86,107,6,19
Africa,South Africa,None,2020-03-31,781,555,91,117,7,21
Africa,South Africa,None,2020-04-01,848,587,97,127,7,22
Africa,South Africa,None,2020-04-02,921,622,103,138,9,23
Africa,South Africa,None,2020-04-03,996,657,110,149,9,24
Africa,South Africa,None,2020-04-04,1077,695,117,162,11,25
Africa,South Africa,None,2020-04-05,1161,734,125,174,13,27
Africa,South Africa,None,2020-04-06,1249,775,131,187,13,29
Africa,South Africa,None,2020-04-07,1342,817,139,201,15,29
Africa,South Africa,None,2020-04-08,1437,859,147,216,18,32
Africa,South Africa,None,2020-04-09,1536,904,155,231,18,32
Africa,South Africa,None,2020-04-10,1638,947,164,246,20,35
Africa,South Africa,None,2020-04-11,1744,992,172,261,22,36
Africa,South Africa,None,2020-04-12,1851,1036,180,277,24,38
Africa,South Africa,None,2020-04-13,2065,1183,204,310,26,43
Africa,South Africa,None,2020-04-14,2218,1260,217,333,29,46
Africa,South Africa,None,2020-04-15,2367,1324,229,355,32,48
Africa,South Africa,None,2020-04-16,2512,1383,240,377,35,51
Africa,South Africa,None,2020-04-17,2656,1439,251,398,38,52
Africa,South Africa,None,2020-04-18,2803,1493,261,421,42,56
Africa,South Africa,None,2020-04-19,2950,1543,270,443,44,56
Africa,South Africa,None,2020-04-20,3204,1668,292,476,55,61
Africa,South Africa,None,2020-04-21,3355,1711,300,498,58,63
Africa,South Africa,None,2020-04-22,3507,1754,310,522,60,64
Africa,South Africa,None,2020-04-23,3659,1794,318,544,65,64
Africa,South Africa,None,2020-04-24,3812,1832,326,567,69,66
Africa,South Africa,None,2020-04-25,3964,1868,335,590,73,67
Africa,South Africa,None,2020-04-26,4117,1901,341,613,76,68
Africa,South Africa,None,2020-04-27,4268,1930,348,636,81,69
Africa,South Africa,None,2020-04-28,4416,1957,355,659,84,70
Africa,South Africa,None,2020-04-29,4565,1982,361,680,90,71
Africa,South Africa,None,2020-04-30,4711,2001,366,702,94,72
Africa,South Africa,None,2020-05-01,4855,2019,370,724,97,73
Africa,South Africa,None,2020-05-02,4996,2033,375,746,102,73
Africa,South Africa,None,2020-05-03,5134,2043,379,765,107,74
Africa,South Africa,None,2020-05-04,5269,2050,382,786,111,75
Africa,South Africa,None,2020-05-05,5402,2054,385,806,116,74
Africa,South Africa,None,2020-05-06,5531,2053,386,824,120,73
Africa,South Africa,None,2020-05-07,5655,2050,388,844,125,73
Africa,South Africa,None,2020-05-08,5777,2045,388,862,128,72
Africa,South Africa,None,2020-05-09,5895,2035,388,880,133,72
Africa,South Africa,None,2020-05-10,6009,2022,388,896,136,71
Africa,South Africa,None,2020-05-11,6118,2007,387,913,141,71
Africa,South Africa,None,2020-05-12,6225,1990,386,930,145,71
Africa,South Africa,None,2020-05-13,6327,1968,383,945,149,69
Africa,South Africa,None,2020-05-14,6426,1946,381,959,154,69
Africa,South Africa,None,2020-05-15,6521,1920,377,973,156,69
Africa,South Africa,None,2020-05-16,6612,1894,374,987,161,66
Africa,South Africa,None,2020-05-17,6698,1865,371,1000,166,66
Africa,South Africa,None,2020-05-18,6782,1835,366,1013,169,66
Africa,South Africa,None,2020-05-19,6862,1803,362,1025,173,63
Africa,South Africa,None,2020-05-20,6939,1771,358,1036,176,62
Africa,South Africa,None,2020-05-21,7010,1736,351,1047,180,62
Africa,South Africa,None,2020-05-22,7081,1700,347,1057,184,60
Africa,South Africa,None,2020-05-23,7147,1663,342,1068,187,58
Africa,South Africa,None,2020-05-24,7209,1626,335,1077,191,58
Africa,South Africa,None,2020-05-25,7270,1590,331,1085,195,56
Africa,South Africa,None,2020-05-26,7327,1551,324,1094,197,54
Africa,South Africa,None,2020-05-27,7382,1512,319,1103,202,54
Africa,South Africa,None,2020-05-28,7432,1473,311,1110,205,52
Africa,South Africa,None,2020-05-29,7480,1435,304,1117,207,50
Africa,South Africa,None,2020-05-30,7528,1396,300,1125,212,49
Africa,South Africa,None,2020-05-31,7571,1357,292,1131,214,48
Africa,South Africa,None,2020-06-01,7612,1319,286,1137,217,45
Africa,South Africa,None,2020-06-02,7651,1281,279,1143,220,44
Africa,South Africa,None,2020-06-03,7688,1241,272,1149,223,43
Africa,South Africa,None,2020-06-04,7722,1205,266,1154,226,41
Africa,South Africa,None,2020-06-05,7755,1167,258,1159,229,40
Africa,South Africa,None,2020-06-06,7787,1131,252,1164,232,38
Africa,South Africa,None,2020-06-07,7816,1095,245,1167,235,38
Africa,South Africa,None,2020-06-08,7843,1060,238,1172,238,36
Africa,South Africa,None,2020-06-09,7870,1024,232,1177,240,34
Africa,South Africa,None,2020-06-10,7893,990,226,1179,242,33
Africa,South Africa,None,2020-06-11,7916,957,221,1183,245,33
Africa,South Africa,None,2020-06-12,7937,925,213,1186,248,30
Africa,South Africa,None,2020-06-13,7959,891,207,1190,250,30
Africa,South Africa,None,2020-06-14,7978,860,202,1192,253,29
Africa,South Africa,None,2020-06-15,7995,830,194,1194,255,28
Africa,South Africa,Western Cape,2020-03-24,113,113,17,17,0,4
Africa,South Africa,Western Cape,2020-03-25,123,115,18,18,0,4
Africa,South Africa,Western Cape,2020-03-26,134,119,18,20,0,4
Africa,South Africa,Western Cape,2020-03-27,147,124,20,22,1,5
Africa,South Africa,Western Cape,2020-03-28,161,130,21,24,1,5
Africa,South Africa,Western Cape,2020-03-29,176,138,22,26,1,5
Africa,South Africa,Western Cape,2020-03-30,194,146,24,29,2,5
Africa,South Africa,Western Cape,2020-03-31,213,155,25,32,2,6
Africa,South Africa,Western Cape,2020-04-01,233,166,27,35,2,6
Africa,South Africa,Western Cape,2020-04-02,256,178,29,38,3,7
Africa,South Africa,Western Cape,2020-04-03,280,190,32,42,3,7
Africa,South Africa,Western Cape,2020-04-04,306,204,34,46,3,7
Africa,South Africa,Western Cape,2020-04-05,333,218,37,50,4,8
Africa,South Africa,Western Cape,2020-04-06,362,233,39,54,4,9
Africa,South Africa,Western Cape,2020-04-07,393,249,42,59,5,9
Africa,South Africa,Western Cape,2020-04-08,426,265,45,64,6,10
Africa,South Africa,Western Cape,2020-04-09,461,283,48,69,6,10
Africa,South Africa,Western Cape,2020-04-10,497,301,51,75,7,11
Africa,South Africa,Western Cape,2020-04-11,534,319,55,80,8,12
Africa,South Africa,Western Cape,2020-04-12,573,338,58,86,8,12
