Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Adygea,2020-07-29,1785,115,22,268,3,4
Asia,Russia,Adygea,2020-07-30,1835,157,28,275,3,6
Asia,Russia,Adygea,2020-07-31,1897,207,36,285,3,8
Asia,Russia,Adygea,2020-08-01,1972,267,46,296,3,10
Asia,Russia,Adygea,2020-08-02,2056,331,56,308,4,12
Asia,Russia,Adygea,2020-08-03,2147,399,67,322,4,15
Asia,Russia,Adygea,2020-08-04,2242,466,78,336,4,17
Asia,Russia,Adygea,2020-08-05,2338,530,88,351,4,19
Asia,Russia,Adygea,2020-08-06,2432,588,98,365,4,22
Asia,Russia,Adygea,2020-08-07,2522,639,107,378,4,23
Asia,Russia,Adygea,2020-08-08,2608,681,115,391,4,25
Asia,Russia,Adygea,2020-08-09,2687,716,121,403,4,26
Asia,Russia,Adygea,2020-08-10,2761,743,127,414,4,27
Asia,Russia,Adygea,2020-08-11,2828,761,131,424,4,28
Asia,Russia,Adygea,2020-08-12,2889,772,134,433,5,28
Asia,Russia,Adygea,2020-08-13,2944,777,136,442,5,28
Asia,Russia,Adygea,2020-08-14,2993,777,137,449,5,28
Asia,Russia,Adygea,2020-08-15,3038,771,138,456,5,28
Asia,Russia,Adygea,2020-08-16,3077,762,137,462,5,28
Asia,Russia,Adygea,2020-08-17,3112,749,136,467,5,27
Asia,Russia,Adygea,2020-08-18,3144,733,135,472,5,26
Asia,Russia,Adygea,2020-08-19,3172,715,133,476,5,26
Asia,Russia,Adygea,2020-08-20,3197,695,131,480,6,25
Asia,Russia,Adygea,2020-08-21,3219,673,128,483,6,24
Asia,Russia,Adygea,2020-08-22,3239,651,125,486,6,23
Asia,Russia,Adygea,2020-08-23,3257,628,122,488,6,22
Asia,Russia,Adygea,2020-08-24,3272,604,119,491,6,21
Asia,Russia,Adygea,2020-08-25,3286,580,116,493,6,20
Asia,Russia,Adygea,2020-08-26,3298,557,112,495,6,20
Asia,Russia,Adygea,2020-08-27,3309,533,109,496,7,19
Asia,Russia,Adygea,2020-08-28,3319,510,106,498,7,18
Asia,Russia,Adygea,2020-08-29,3327,487,102,499,7,17
Asia,Russia,Adygea,2020-08-30,3335,465,99,500,7,16
Asia,Russia,Adygea,2020-08-31,3341,443,95,501,7,15
Asia,Russia,Adygea,2020-09-01,3347,422,92,502,7,15
Asia,Russia,Adygea,2020-09-02,3353,402,89,503,7,14
Asia,Russia,Adygea,2020-09-03,3357,382,85,504,8,13
Asia,Russia,Adygea,2020-09-04,3361,363,82,504,8,12
Asia,Russia,Adygea,2020-09-05,3365,345,79,505,8,12
Asia,Russia,Adygea,2020-09-06,3368,327,76,505,8,11
Asia,Russia,Adygea,2020-09-07,3371,310,73,506,8,10
Asia,Russia,Adygea,2020-09-08,3374,294,70,506,8,10
Asia,Russia,Adygea,2020-09-09,3376,279,68,506,8,9
Asia,Russia,Adygea,2020-09-10,3378,265,65,507,9,9
Asia,Russia,Adygea,2020-09-11,3380,251,62,507,9,8
Asia,Russia,Adygea,2020-09-12,3381,237,60,507,9,8
Asia,Russia,Adygea,2020-09-13,3383,225,57,507,9,7
Asia,Russia,Adygea,2020-09-14,3384,213,55,508,9,7
Asia,Russia,Adygea,2020-09-15,3385,202,53,508,9,7
Asia,Russia,Adygea,2020-09-16,3386,191,51,508,9,6
Asia,Russia,Adygea,2020-09-17,3387,181,48,508,9,6
Asia,Russia,Adygea,2020-09-18,3388,171,46,508,10,5
Asia,Russia,Adygea,2020-09-19,3388,162,44,508,10,5
Asia,Russia,Adygea,2020-09-20,3389,153,43,508,10,5
Asia,Russia,Adygea,2020-09-21,3389,145,41,508,10,5
Asia,Russia,Adygea,2020-09-22,3390,137,39,508,10,4
Asia,Russia,Adygea,2020-09-23,3390,130,37,509,10,4
Asia,Russia,Adygea,2020-09-24,3390,123,36,509,10,4
Asia,Russia,Adygea,2020-09-25,3391,116,34,509,10,4
Asia,Russia,Adygea,2020-09-26,3391,110,33,509,10,3
Asia,Russia,Adygea,2020-09-27,3391,104,32,509,11,3
Asia,Russia,Adygea,2020-09-28,3392,99,30,509,11,3
Asia,Russia,Adygea,2020-09-29,3392,94,29,509,11,3
Asia,Russia,Adygea,2020-09-30,3392,89,28,509,11,3
Asia,Russia,Adygea,2020-10-01,3392,84,27,509,11,3
Asia,Russia,Adygea,2020-10-02,3392,80,25,509,11,2
Asia,Russia,Adygea,2020-10-03,3392,76,24,509,11,2
Asia,Russia,Adygea,2020-10-04,3392,72,23,509,11,2
Asia,Russia,Adygea,2020-10-05,3392,68,22,509,11,2
Asia,Russia,Adygea,2020-10-06,3393,65,21,509,12,2
Asia,Russia,Adygea,2020-10-07,3393,62,20,509,12,2
Asia,Russia,Adygea,2020-10-08,3393,58,20,509,12,2
Asia,Russia,Adygea,2020-10-09,3393,56,19,509,12,2
Asia,Russia,Adygea,2020-10-10,3393,53,18,509,12,2
Asia,Russia,Adygea,2020-10-11,3393,50,17,509,12,1
Asia,Russia,Adygea,2020-10-12,3393,48,17,509,12,1
Asia,Russia,Adygea,2020-10-13,3393,46,16,509,12,1
Asia,Russia,Adygea,2020-10-14,3393,43,15,509,12,1
Asia,Russia,Adygea,2020-10-15,3393,41,15,509,12,1
Asia,Russia,Adygea,2020-10-16,3393,39,14,509,13,1
Asia,Russia,Adygea,2020-10-17,3393,38,13,509,13,1
Asia,Russia,Adygea,2020-10-18,3393,36,13,509,13,1
Asia,Russia,Adygea,2020-10-19,3393,34,12,509,13,1
Asia,Russia,Adygea,2020-10-20,3393,33,12,509,13,1
Asia,Russia,Adygea,2020-10-21,3393,31,11,509,13,1
Asia,Russia,Adygea,2020-10-22,3393,30,11,509,13,1
Asia,Russia,Adygea,2020-10-23,3393,29,10,509,13,1
Asia,Russia,Adygea,2020-10-24,3393,27,10,509,13,1
Asia,Russia,Adygea,2020-10-25,3393,26,10,509,13,1
Asia,Russia,Adygea,2020-10-26,3393,25,9,509,13,1
Asia,Russia,Adygea,2020-10-27,3393,24,9,509,14,1
Asia,Russia,Adygea,2020-10-28,3393,23,8,509,14,1
Asia,Russia,Adygea,2020-10-29,3393,22,8,509,14,1
Asia,Russia,Adygea,2020-10-30,3393,21,8,509,14,1
Asia,Russia,Adygea,2020-10-31,3393,21,7,509,14,1
Asia,Russia,Adygea,2020-11-01,3393,20,7,509,14,1
Asia,Russia,Adygea,2020-11-02,3393,19,7,509,14,1
Asia,Russia,Adygea,2020-11-03,3393,18,7,509,14,1
Asia,Russia,Adygea,2020-11-04,3393,18,6,509,14,0
Asia,Russia,Adygea,2020-11-05,3393,17,6,509,14,0
Asia,Russia,Adygea,2020-11-06,3393,16,6,509,14,0
Asia,Russia,Adygea,2020-11-07,3393,16,6,509,14,0
Asia,Russia,Adygea,2020-11-08,3393,15,5,509,14,0
Asia,Russia,Adygea,2020-11-09,3393,15,5,509,15,0
Asia,Russia,Adygea,2020-11-10,3393,14,5,509,15,0
Asia,Russia,Adygea,2020-11-11,3393,14,5,509,15,0
Asia,Russia,Adygea,2020-11-12,3393,13,5,509,15,0
Asia,Russia,Adygea,2020-11-13,3393,13,4,509,15,0
Asia,Russia,Adygea,2020-11-14,3393,13,4,509,15,0
Asia,Russia,Adygea,2020-11-15,3393,12,4,509,15,0
Asia,Russia,Adygea,2020-11-16,3393,12,4,509,15,0
Asia,Russia,Adygea,2020-11-17,3393,12,4,509,15,0
Asia,Russia,Adygea,2020-11-18,3393,11,4,509,15,0
Asia,Russia,Adygea,2020-11-19,3393,11,4,509,15,0
Asia,Russia,Adygea,2020-11-20,3393,11,3,509,15,0
Asia,Russia,Adygea,2020-11-21,3393,10,3,509,15,0
Asia,Russia,Adygea,2020-11-22,3393,10,3,509,15,0
Asia,Russia,Adygea,2020-11-23,3393,10,3,509,15,0
Asia,Russia,Adygea,2020-11-24,3393,10,3,509,16,0
Asia,Russia,Adygea,2020-11-25,3393,9,3,509,16,0
Asia,Russia,Adygea,2020-11-26,3393,9,3,509,16,0
Asia,Russia,Adygea,2020-11-27,3393,9,3,509,16,0
Asia,Russia,Adygea,2020-11-28,3393,9,3,509,16,0
Asia,Russia,Adygea,2020-11-29,3393,8,3,509,16,0
Asia,Russia,Adygea,2020-11-30,3393,8,2,509,16,0
Asia,Russia,Adygea,2020-12-01,3393,8,2,509,16,0
Asia,Russia,Adygea,2020-12-02,3393,8,2,509,16,0
Asia,Russia,Adygea,2020-12-03,3393,8,2,509,16,0
Asia,Russia,Adygea,2020-12-04,3393,8,2,509,16,0
Asia,Russia,Adygea,2020-12-05,3393,7,2,509,16,0
Asia,Russia,Adygea,2020-12-06,3393,7,2,509,16,0
Asia,Russia,Adygea,2020-12-07,3393,7,2,509,16,0
Asia,Russia,Adygea,2020-12-08,3393,7,2,509,16,0
Asia,Russia,Adygea,2020-12-09,3393,7,2,509,16,0
Asia,Russia,Adygea,2020-12-10,3393,7,2,509,16,0
Asia,Russia,Adygea,2020-12-11,3393,7,2,509,17,0
Asia,Russia,Adygea,2020-12-12,3393,6,2,509,17,0
Asia,Russia,Adygea,2020-12-13,3393,6,2,509,17,0
Asia,Russia,Adygea,2020-12-14,3393,6,2,509,17,0
Asia,Russia,Adygea,2020-12-15,3393,6,2,509,17,0
Asia,Russia,Adygea,2020-12-16,3393,6,2,509,17,0
Asia,Russia,Adygea,2020-12-17,3393,6,1,509,17,0
Asia,Russia,Adygea,2020-12-18,3393,6,1,509,17,0
Asia,Russia,Adygea,2020-12-19,3393,6,1,509,17,0
Asia,Russia,Adygea,2020-12-20,3393,6,1,509,17,0
Asia,Russia,Adygea,2020-12-21,3393,6,1,509,17,0
Asia,Russia,Adygea,2020-12-22,3393,5,1,509,17,0
Asia,Russia,Adygea,2020-12-23,3393,5,1,509,17,0
Asia,Russia,Adygea,2020-12-24,3393,5,1,509,17,0
Asia,Russia,Adygea,2020-12-25,3393,5,1,509,17,0
Asia,Russia,Adygea,2020-12-26,3393,5,1,509,17,0
Asia,Russia,Adygea,2020-12-27,3393,5,1,509,17,0
Asia,Russia,Adygea,2020-12-28,3393,5,1,509,17,0
Asia,Russia,Adygea,2020-12-29,3393,5,1,509,17,0
Asia,Russia,Adygea,2020-12-30,3393,5,1,509,17,0
Asia,Russia,Adygea,2020-12-31,3393,5,1,509,17,0
Asia,Russia,Adygea,2021-01-01,3393,5,1,509,18,0
Asia,Russia,Adygea,2021-01-02,3393,5,1,509,18,0
Asia,Russia,Adygea,2021-01-03,3393,5,1,509,18,0
Asia,Russia,Adygea,2021-01-04,3393,5,1,509,18,0
Asia,Russia,Adygea,2021-01-05,3393,4,1,509,18,0
Asia,Russia,Adygea,2021-01-06,3393,4,1,509,18,0
Asia,Russia,Adygea,2021-01-07,3393,4,1,509,18,0
Asia,Russia,Adygea,2021-01-08,3393,4,1,509,18,0
Asia,Russia,Adygea,2021-01-09,3393,4,1,509,18,0
Asia,Russia,Adygea,2021-01-10,3393,4,1,509,18,0
Asia,Russia,Adygea,2021-01-11,3393,4,1,509,18,0
Asia,Russia,Adygea,2021-01-12,3393,4,1,509,18,0
Asia,Russia,Adygea,2021-01-13,3393,4,1,509,18,0
Asia,Russia,Adygea,2021-01-14,3393,4,1,509,18,0
Asia,Russia,Adygea,2021-01-15,3393,4,1,509,18,0
Asia,Russia,Altai Krai,2020-04-21,125,125,19,19,0,5
Asia,Russia,Altai Krai,2020-04-22,145,136,21,22,0,5
Asia,Russia,Altai Krai,2020-04-23,161,143,22,24,0,5
Asia,Russia,Altai Krai,2020-04-24,175,148,23,26,0,5
Asia,Russia,Altai Krai,2020-04-25,188,151,24,28,0,6
Asia,Russia,Altai Krai,2020-04-26,202,155,25,30,0,6
Asia,Russia,Altai Krai,2020-04-27,215,158,26,32,0,6
Asia,Russia,Altai Krai,2020-04-28,229,162,27,34,0,6
Asia,Russia,Altai Krai,2020-04-29,244,166,28,37,0,6
Asia,Russia,Altai Krai,2020-04-30,260,170,29,39,0,6
Asia,Russia,Altai Krai,2020-05-01,276,175,30,41,0,6
Asia,Russia,Altai Krai,2020-05-02,294,181,31,44,0,7
Asia,Russia,Altai Krai,2020-05-03,312,187,32,47,0,7
Asia,Russia,Altai Krai,2020-05-04,331,194,34,50,0,7
Asia,Russia,Altai Krai,2020-05-05,352,202,35,53,0,7
Asia,Russia,Altai Krai,2020-05-06,374,210,37,56,0,8
Asia,Russia,Altai Krai,2020-05-07,396,219,39,59,0,8
Asia,Russia,Altai Krai,2020-05-08,420,228,40,63,0,8
Asia,Russia,Altai Krai,2020-05-09,446,238,42,67,0,9
Asia,Russia,Altai Krai,2020-05-10,472,249,44,71,0,9
Asia,Russia,Altai Krai,2020-05-11,500,261,46,75,0,9
Asia,Russia,Altai Krai,2020-05-12,530,273,49,79,0,10
Asia,Russia,Altai Krai,2020-05-13,561,285,51,84,0,10
Asia,Russia,Altai Krai,2020-05-14,593,299,53,89,0,11
Asia,Russia,Altai Krai,2020-05-15,627,313,56,94,0,11
Asia,Russia,Altai Krai,2020-05-16,662,327,59,99,0,12
Asia,Russia,Altai Krai,2020-05-17,700,343,61,105,0,12
Asia,Russia,Altai Krai,2020-05-18,739,359,64,111,0,13
Asia,Russia,Altai Krai,2020-05-19,779,376,67,117,0,14
Asia,Russia,Altai Krai,2020-05-20,822,393,71,123,0,14
Asia,Russia,Altai Krai,2020-05-21,866,411,74,130,0,15
Asia,Russia,Altai Krai,2020-05-22,912,430,77,137,0,16
Asia,Russia,Altai Krai,2020-05-23,960,450,81,144,0,16
Asia,Russia,Altai Krai,2020-05-24,1010,470,85,152,0,17
Asia,Russia,Altai Krai,2020-05-25,1063,491,88,159,0,18
Asia,Russia,Altai Krai,2020-05-26,1117,513,92,168,0,19
Asia,Russia,Altai Krai,2020-05-27,1173,535,96,176,0,19
Asia,Russia,Altai Krai,2020-05-28,1231,557,101,185,0,20
Asia,Russia,Altai Krai,2020-05-29,1292,581,105,194,0,21
Asia,Russia,Altai Krai,2020-05-30,1354,605,109,203,0,22
Asia,Russia,Altai Krai,2020-05-31,1419,630,114,213,0,23
Asia,Russia,Altai Krai,2020-06-01,1487,656,119,223,0,24
Asia,Russia,Altai Krai,2020-06-02,1556,682,124,233,0,25
Asia,Russia,Altai Krai,2020-06-03,1627,708,128,244,0,26
Asia,Russia,Altai Krai,2020-06-04,1701,735,134,255,0,27
Asia,Russia,Altai Krai,2020-06-05,1777,762,139,267,0,28
Asia,Russia,Altai Krai,2020-06-06,1856,791,144,278,0,29
Asia,Russia,Altai Krai,2020-06-07,1937,820,149,291,0,30
Asia,Russia,Altai Krai,2020-06-08,2020,849,155,303,1,31
Asia,Russia,Altai Krai,2020-06-09,2106,878,160,316,1,32
Asia,Russia,Altai Krai,2020-06-10,2193,908,166,329,1,33
Asia,Russia,Altai Krai,2020-06-11,2283,938,172,342,1,34
Asia,Russia,Altai Krai,2020-06-12,2376,969,178,356,1,35
Asia,Russia,Altai Krai,2020-06-13,2471,1000,183,371,1,36
Asia,Russia,Altai Krai,2020-06-14,2568,1031,189,385,1,37
Asia,Russia,Altai Krai,2020-06-15,2667,1063,196,400,1,38
Asia,Russia,Altai Krai,2020-06-16,2768,1094,202,415,1,39
Asia,Russia,Altai Krai,2020-06-17,2872,1126,208,431,1,41
Asia,Russia,Altai Krai,2020-06-18,2977,1157,214,447,1,42
Asia,Russia,Altai Krai,2020-06-19,3086,1190,220,463,1,43
Asia,Russia,Altai Krai,2020-06-20,3196,1222,226,479,1,44
Asia,Russia,Altai Krai,2020-06-21,3308,1254,233,496,1,45
Asia,Russia,Altai Krai,2020-06-22,3422,1286,239,513,1,46
Asia,Russia,Altai Krai,2020-06-23,3538,1318,245,531,1,47
Asia,Russia,Altai Krai,2020-06-24,3655,1349,251,548,2,48
Asia,Russia,Altai Krai,2020-06-25,3775,1381,258,566,2,50
Asia,Russia,Altai Krai,2020-06-26,3897,1412,264,585,2,51
Asia,Russia,Altai Krai,2020-06-27,4020,1444,270,603,2,52
Asia,Russia,Altai Krai,2020-06-28,4145,1474,276,622,2,53
Asia,Russia,Altai Krai,2020-06-29,4271,1504,282,641,2,54
Asia,Russia,Altai Krai,2020-06-30,4399,1534,288,660,2,55
Asia,Russia,Altai Krai,2020-07-01,4528,1563,294,679,2,56
Asia,Russia,Altai Krai,2020-07-02,4659,1592,300,699,3,57
Asia,Russia,Altai Krai,2020-07-03,4791,1621,306,719,3,58
Asia,Russia,Altai Krai,2020-07-04,4925,1649,312,739,3,59
Asia,Russia,Altai Krai,2020-07-05,5059,1676,318,759,3,60
Asia,Russia,Altai Krai,2020-07-06,5194,1702,323,779,3,61
Asia,Russia,Altai Krai,2020-07-07,5329,1727,328,799,3,62
Asia,Russia,Altai Krai,2020-07-08,5466,1752,334,820,3,63
Asia,Russia,Altai Krai,2020-07-09,5604,1776,339,841,4,63
Asia,Russia,Altai Krai,2020-07-10,5743,1800,344,861,4,64
Asia,Russia,Altai Krai,2020-07-11,5882,1823,349,882,4,65
Asia,Russia,Altai Krai,2020-07-12,6021,1844,354,903,4,66
Asia,Russia,Altai Krai,2020-07-13,6160,1864,358,924,4,66
Asia,Russia,Altai Krai,2020-07-14,6300,1883,363,945,5,67
Asia,Russia,Altai Krai,2020-07-15,6440,1901,367,966,5,68
Asia,Russia,Altai Krai,2020-07-16,6580,1919,371,987,5,68
Asia,Russia,Altai Krai,2020-07-17,6721,1936,375,1008,5,69
Asia,Russia,Altai Krai,2020-07-18,6861,1951,379,1029,5,69
Asia,Russia,Altai Krai,2020-07-19,7001,1965,382,1050,6,70
Asia,Russia,Altai Krai,2020-07-20,7140,1978,386,1071,6,70
Asia,Russia,Altai Krai,2020-07-21,7279,1989,389,1092,6,71
Asia,Russia,Altai Krai,2020-07-22,7418,2000,392,1113,6,71
Asia,Russia,Altai Krai,2020-07-23,7556,2010,394,1133,7,71
Asia,Russia,Altai Krai,2020-07-24,7694,2019,397,1154,7,72
Asia,Russia,Altai Krai,2020-07-25,7831,2027,399,1175,7,72
Asia,Russia,Altai Krai,2020-07-26,7967,2033,401,1195,7,72
Asia,Russia,Altai Krai,2020-07-27,8102,2037,403,1215,8,72
Asia,Russia,Altai Krai,2020-07-28,8236,2040,405,1235,8,72
Asia,Russia,Altai Krai,2020-07-29,8369,2043,406,1255,8,72
Asia,Russia,Altai Krai,2020-07-30,8502,2045,407,1275,8,72
Asia,Russia,Altai Krai,2020-07-31,8633,2045,408,1295,9,72
Asia,Russia,Altai Krai,2020-08-01,8763,2044,409,1314,9,72
Asia,Russia,Altai Krai,2020-08-02,8891,2042,409,1334,9,72
Asia,Russia,Altai Krai,2020-08-03,9017,2038,410,1353,10,72
Asia,Russia,Altai Krai,2020-08-04,9142,2033,410,1371,10,72
Asia,Russia,Altai Krai,2020-08-05,9267,2028,410,1390,10,71
Asia,Russia,Altai Krai,2020-08-06,9390,2022,409,1408,10,71
Asia,Russia,Altai Krai,2020-08-07,9511,2014,409,1427,11,71
Asia,Russia,Altai Krai,2020-08-08,9630,2006,408,1445,11,70
Asia,Russia,Altai Krai,2020-08-09,9747,1996,407,1462,11,70
Asia,Russia,Altai Krai,2020-08-10,9863,1984,406,1479,12,70
Asia,Russia,Altai Krai,2020-08-11,9977,1972,404,1497,12,69
Asia,Russia,Altai Krai,2020-08-12,10089,1959,402,1513,12,69
Asia,Russia,Altai Krai,2020-08-13,10200,1946,401,1530,13,68
Asia,Russia,Altai Krai,2020-08-14,10309,1932,399,1546,13,68
Asia,Russia,Altai Krai,2020-08-15,10416,1917,397,1562,13,67
Asia,Russia,Altai Krai,2020-08-16,10520,1900,394,1578,14,66
Asia,Russia,Altai Krai,2020-08-17,10623,1882,392,1593,14,66
Asia,Russia,Altai Krai,2020-08-18,10723,1864,389,1609,15,65
Asia,Russia,Altai Krai,2020-08-19,10822,1845,386,1623,15,64
Asia,Russia,Altai Krai,2020-08-20,10920,1826,383,1638,15,64
Asia,Russia,Altai Krai,2020-08-21,11015,1807,380,1652,16,63
Asia,Russia,Altai Krai,2020-08-22,11108,1786,377,1666,16,62
Asia,Russia,Altai Krai,2020-08-23,11199,1765,373,1680,16,61
Asia,Russia,Altai Krai,2020-08-24,11288,1742,369,1693,17,61
Asia,Russia,Altai Krai,2020-08-25,11374,1719,366,1706,17,60
Asia,Russia,Altai Krai,2020-08-26,11459,1696,362,1719,17,59
Asia,Russia,Altai Krai,2020-08-27,11542,1673,358,1731,18,58
Asia,Russia,Altai Krai,2020-08-28,11624,1650,354,1744,18,57
Asia,Russia,Altai Krai,2020-08-29,11703,1626,350,1755,19,56
Asia,Russia,Altai Krai,2020-08-30,11780,1601,345,1767,19,55
Asia,Russia,Altai Krai,2020-08-31,11855,1576,341,1778,19,54
Asia,Russia,Altai Krai,2020-09-01,11927,1550,336,1789,20,54
Asia,Russia,Altai Krai,2020-09-02,11998,1525,332,1800,20,53
Asia,Russia,Altai Krai,2020-09-03,12068,1499,327,1810,21,52
Asia,Russia,Altai Krai,2020-09-04,12136,1473,323,1820,21,51
Asia,Russia,Altai Krai,2020-09-05,12201,1447,318,1830,21,50
Asia,Russia,Altai Krai,2020-09-06,12265,1421,313,1840,22,49
