Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Free State,2020-06-06,244,58,12,32,7,2
Africa,South Africa,Free State,2020-06-07,248,58,12,33,7,2
Africa,South Africa,Free State,2020-06-08,251,58,12,33,7,2
Africa,South Africa,Free State,2020-06-09,254,58,12,34,7,2
Africa,South Africa,Free State,2020-06-10,258,57,11,34,7,2
Africa,South Africa,Free State,2020-06-11,261,57,11,35,7,2
Africa,South Africa,Free State,2020-06-12,264,56,11,35,7,2
Africa,South Africa,Free State,2020-06-13,267,56,11,36,7,2
Africa,South Africa,Free State,2020-06-14,270,55,11,36,7,2
Africa,South Africa,Free State,2020-06-15,273,54,11,36,7,2
Africa,South Africa,Gauteng,2020-03-20,109,109,16,16,0,4
Africa,South Africa,Gauteng,2020-03-21,135,129,20,20,0,5
Africa,South Africa,Gauteng,2020-03-22,160,147,23,24,0,6
Africa,South Africa,Gauteng,2020-03-23,186,166,26,28,0,6
Africa,South Africa,Gauteng,2020-03-24,213,184,29,32,0,7
Africa,South Africa,Gauteng,2020-03-25,240,201,32,36,0,7
Africa,South Africa,Gauteng,2020-03-26,267,218,35,40,0,8
Africa,South Africa,Gauteng,2020-03-27,295,235,38,44,1,9
Africa,South Africa,Gauteng,2020-03-28,324,252,41,49,1,9
Africa,South Africa,Gauteng,2020-03-29,353,269,43,53,1,10
Africa,South Africa,Gauteng,2020-03-30,382,285,46,57,1,11
Africa,South Africa,Gauteng,2020-03-31,412,302,49,62,1,11
Africa,South Africa,Gauteng,2020-04-01,442,318,52,66,1,12
Africa,South Africa,Gauteng,2020-04-02,473,334,55,71,1,12
Africa,South Africa,Gauteng,2020-04-03,505,350,58,76,2,13
Africa,South Africa,Gauteng,2020-04-04,537,366,61,81,2,13
Africa,South Africa,Gauteng,2020-04-05,569,382,63,85,2,14
Africa,South Africa,Gauteng,2020-04-06,602,398,66,90,2,15
Africa,South Africa,Gauteng,2020-04-07,636,414,69,95,3,15
Africa,South Africa,Gauteng,2020-04-08,670,429,72,100,3,16
Africa,South Africa,Gauteng,2020-04-09,704,445,75,106,3,16
Africa,South Africa,Gauteng,2020-04-10,739,460,77,111,3,17
Africa,South Africa,Gauteng,2020-04-11,775,476,80,116,4,17
Africa,South Africa,Gauteng,2020-04-12,810,491,83,122,4,18
Africa,South Africa,Gauteng,2020-04-13,847,506,86,127,4,19
Africa,South Africa,Gauteng,2020-04-14,883,522,88,133,5,19
Africa,South Africa,Gauteng,2020-04-15,921,537,91,138,5,20
Africa,South Africa,Gauteng,2020-04-16,958,552,94,144,5,20
Africa,South Africa,Gauteng,2020-04-17,996,567,97,149,6,21
Africa,South Africa,Gauteng,2020-04-18,1035,582,99,155,6,21
Africa,South Africa,Gauteng,2020-04-19,1073,597,102,161,7,22
Africa,South Africa,Gauteng,2020-04-20,1112,612,105,167,7,22
Africa,South Africa,Gauteng,2020-04-21,1152,627,107,173,8,23
Africa,South Africa,Gauteng,2020-04-22,1192,642,110,179,8,23
Africa,South Africa,Gauteng,2020-04-23,1232,657,113,185,9,24
Africa,South Africa,Gauteng,2020-04-24,1273,672,115,191,9,25
Africa,South Africa,Gauteng,2020-04-25,1314,686,118,197,10,25
Africa,South Africa,Gauteng,2020-04-26,1355,701,121,203,10,26
Africa,South Africa,Gauteng,2020-04-27,1396,715,123,209,11,26
Africa,South Africa,Gauteng,2020-04-28,1438,730,126,216,11,27
Africa,South Africa,Gauteng,2020-04-29,1480,744,128,222,12,27
Africa,South Africa,Gauteng,2020-04-30,1523,758,131,228,12,28
Africa,South Africa,Gauteng,2020-05-01,1565,772,133,235,13,28
Africa,South Africa,Gauteng,2020-05-02,1608,786,136,241,14,29
Africa,South Africa,Gauteng,2020-05-03,1651,799,138,248,14,29
Africa,South Africa,Gauteng,2020-05-04,1694,813,141,254,15,30
Africa,South Africa,Gauteng,2020-05-05,1737,827,143,261,16,30
Africa,South Africa,Gauteng,2020-05-06,1781,840,146,267,16,31
Africa,South Africa,Gauteng,2020-05-07,1825,854,148,274,17,31
Africa,South Africa,Gauteng,2020-05-08,1868,867,150,280,18,32
Africa,South Africa,Gauteng,2020-05-09,1912,879,153,287,18,32
Africa,South Africa,Gauteng,2020-05-10,1956,892,155,293,19,33
Africa,South Africa,Gauteng,2020-05-11,2000,905,157,300,20,33
Africa,South Africa,Gauteng,2020-05-12,2044,917,159,307,21,33
Africa,South Africa,Gauteng,2020-05-13,2088,930,161,313,22,34
Africa,South Africa,Gauteng,2020-05-14,2133,942,164,320,22,34
Africa,South Africa,Gauteng,2020-05-15,2177,954,166,327,23,35
Africa,South Africa,Gauteng,2020-05-16,2221,965,168,333,24,35
Africa,South Africa,Gauteng,2020-05-17,2265,977,170,340,25,36
Africa,South Africa,Gauteng,2020-05-18,2309,988,172,346,26,36
Africa,South Africa,Gauteng,2020-05-19,2353,1000,174,353,27,36
Africa,South Africa,Gauteng,2020-05-20,2398,1011,176,360,28,37
Africa,South Africa,Gauteng,2020-05-21,2441,1021,178,366,29,37
Africa,South Africa,Gauteng,2020-05-22,2485,1032,179,373,30,38
Africa,South Africa,Gauteng,2020-05-23,2529,1042,181,379,30,38
Africa,South Africa,Gauteng,2020-05-24,2572,1052,183,386,31,38
Africa,South Africa,Gauteng,2020-05-25,2616,1062,185,392,32,39
Africa,South Africa,Gauteng,2020-05-26,2659,1071,186,399,33,39
Africa,South Africa,Gauteng,2020-05-27,2702,1081,188,405,35,39
Africa,South Africa,Gauteng,2020-05-28,2745,1090,189,412,36,40
Africa,South Africa,Gauteng,2020-05-29,2788,1099,191,418,37,40
Africa,South Africa,Gauteng,2020-05-30,2830,1107,192,425,38,40
Africa,South Africa,Gauteng,2020-05-31,2873,1116,194,431,39,41
Africa,South Africa,Gauteng,2020-06-01,2915,1124,195,437,40,41
Africa,South Africa,Gauteng,2020-06-02,2957,1132,197,443,41,41
Africa,South Africa,Gauteng,2020-06-03,2998,1139,198,450,42,42
Africa,South Africa,Gauteng,2020-06-04,3039,1147,199,456,43,42
Africa,South Africa,Gauteng,2020-06-05,3080,1153,200,462,45,42
Africa,South Africa,Gauteng,2020-06-06,3120,1160,201,468,46,42
Africa,South Africa,Gauteng,2020-06-07,3160,1167,203,474,47,43
Africa,South Africa,Gauteng,2020-06-08,3200,1173,204,480,48,43
Africa,South Africa,Gauteng,2020-06-09,3240,1179,205,486,49,43
Africa,South Africa,Gauteng,2020-06-10,3279,1185,206,492,51,43
Africa,South Africa,Gauteng,2020-06-11,3318,1191,206,498,52,43
Africa,South Africa,Gauteng,2020-06-12,3356,1196,207,503,53,44
Africa,South Africa,Gauteng,2020-06-13,3394,1201,208,509,54,44
Africa,South Africa,Gauteng,2020-06-14,3432,1205,209,515,56,44
Africa,South Africa,Gauteng,2020-06-15,3469,1210,210,520,57,44
Africa,South Africa,KwaZulu Natal,2020-03-26,134,134,20,20,0,5
Africa,South Africa,KwaZulu Natal,2020-03-27,137,126,19,21,3,5
Africa,South Africa,KwaZulu Natal,2020-03-28,145,125,19,22,4,5
Africa,South Africa,KwaZulu Natal,2020-03-29,156,127,20,23,4,5
Africa,South Africa,KwaZulu Natal,2020-03-30,169,131,21,25,5,5
Africa,South Africa,KwaZulu Natal,2020-03-31,184,137,22,28,5,5
Africa,South Africa,KwaZulu Natal,2020-04-01,200,143,23,30,6,5
Africa,South Africa,KwaZulu Natal,2020-04-02,217,150,25,32,6,6
Africa,South Africa,KwaZulu Natal,2020-04-03,235,157,26,35,7,6
Africa,South Africa,KwaZulu Natal,2020-04-04,254,165,28,38,7,6
Africa,South Africa,KwaZulu Natal,2020-04-05,273,173,29,41,8,6
Africa,South Africa,KwaZulu Natal,2020-04-06,294,182,31,44,9,7
Africa,South Africa,KwaZulu Natal,2020-04-07,316,191,33,47,9,7
Africa,South Africa,KwaZulu Natal,2020-04-08,338,200,34,51,10,7
Africa,South Africa,KwaZulu Natal,2020-04-09,362,209,36,54,11,8
Africa,South Africa,KwaZulu Natal,2020-04-10,386,219,38,58,11,8
Africa,South Africa,KwaZulu Natal,2020-04-11,411,229,40,62,12,8
Africa,South Africa,KwaZulu Natal,2020-04-12,437,238,42,66,13,9
Africa,South Africa,KwaZulu Natal,2020-04-13,463,248,44,70,14,9
Africa,South Africa,KwaZulu Natal,2020-04-14,491,258,46,74,15,9
Africa,South Africa,KwaZulu Natal,2020-04-15,519,268,47,78,15,10
Africa,South Africa,KwaZulu Natal,2020-04-16,548,279,49,82,16,10
Africa,South Africa,KwaZulu Natal,2020-04-17,577,289,51,87,17,10
Africa,South Africa,KwaZulu Natal,2020-04-18,607,299,53,91,18,11
Africa,South Africa,KwaZulu Natal,2020-04-19,637,308,55,96,19,11
Africa,South Africa,KwaZulu Natal,2020-04-20,669,318,57,100,20,12
Africa,South Africa,KwaZulu Natal,2020-04-21,700,328,59,105,21,12
Africa,South Africa,KwaZulu Natal,2020-04-22,732,337,61,110,22,12
Africa,South Africa,KwaZulu Natal,2020-04-23,764,346,63,115,23,13
Africa,South Africa,KwaZulu Natal,2020-04-24,797,355,65,120,24,13
Africa,South Africa,KwaZulu Natal,2020-04-25,830,364,66,125,25,13
Africa,South Africa,KwaZulu Natal,2020-04-26,864,372,68,130,26,13
Africa,South Africa,KwaZulu Natal,2020-04-27,897,380,70,135,27,14
Africa,South Africa,KwaZulu Natal,2020-04-28,931,388,71,140,28,14
Africa,South Africa,KwaZulu Natal,2020-04-29,964,395,73,145,29,14
Africa,South Africa,KwaZulu Natal,2020-04-30,998,402,75,150,30,14
Africa,South Africa,KwaZulu Natal,2020-05-01,1032,409,76,155,31,15
Africa,South Africa,KwaZulu Natal,2020-05-02,1066,415,77,160,32,15
Africa,South Africa,KwaZulu Natal,2020-05-03,1099,420,79,165,34,15
Africa,South Africa,KwaZulu Natal,2020-05-04,1133,425,80,170,35,15
Africa,South Africa,KwaZulu Natal,2020-05-05,1166,430,81,175,36,15
Africa,South Africa,KwaZulu Natal,2020-05-06,1199,434,82,180,37,16
Africa,South Africa,KwaZulu Natal,2020-05-07,1232,438,83,185,38,16
Africa,South Africa,KwaZulu Natal,2020-05-08,1265,441,84,190,39,16
Africa,South Africa,KwaZulu Natal,2020-05-09,1297,443,85,195,40,16
Africa,South Africa,KwaZulu Natal,2020-05-10,1329,445,85,199,41,16
Africa,South Africa,KwaZulu Natal,2020-05-11,1360,447,86,204,42,16
Africa,South Africa,KwaZulu Natal,2020-05-12,1391,448,87,209,43,16
Africa,South Africa,KwaZulu Natal,2020-05-13,1422,449,87,213,44,16
Africa,South Africa,KwaZulu Natal,2020-05-14,1452,449,87,218,45,16
Africa,South Africa,KwaZulu Natal,2020-05-15,1482,448,88,222,46,16
Africa,South Africa,KwaZulu Natal,2020-05-16,1511,447,88,227,47,16
Africa,South Africa,KwaZulu Natal,2020-05-17,1539,446,88,231,48,16
Africa,South Africa,KwaZulu Natal,2020-05-18,1567,444,88,235,48,16
Africa,South Africa,KwaZulu Natal,2020-05-19,1594,442,88,239,49,16
Africa,South Africa,KwaZulu Natal,2020-05-20,1621,439,88,243,50,16
Africa,South Africa,KwaZulu Natal,2020-05-21,1647,436,87,247,51,15
Africa,South Africa,KwaZulu Natal,2020-05-22,1672,433,87,251,52,15
Africa,South Africa,KwaZulu Natal,2020-05-23,1697,429,87,254,53,15
Africa,South Africa,KwaZulu Natal,2020-05-24,1721,424,86,258,53,15
Africa,South Africa,KwaZulu Natal,2020-05-25,1744,420,85,262,54,15
Africa,South Africa,KwaZulu Natal,2020-05-26,1767,415,85,265,55,15
Africa,South Africa,KwaZulu Natal,2020-05-27,1789,410,84,268,56,14
Africa,South Africa,KwaZulu Natal,2020-05-28,1810,404,83,272,56,14
Africa,South Africa,KwaZulu Natal,2020-05-29,1831,398,83,275,57,14
Africa,South Africa,KwaZulu Natal,2020-05-30,1851,392,82,278,58,14
Africa,South Africa,KwaZulu Natal,2020-05-31,1870,386,81,281,58,13
Africa,South Africa,KwaZulu Natal,2020-06-01,1889,379,80,283,59,13
Africa,South Africa,KwaZulu Natal,2020-06-02,1907,373,79,286,60,13
Africa,South Africa,KwaZulu Natal,2020-06-03,1925,366,78,289,60,13
Africa,South Africa,KwaZulu Natal,2020-06-04,1942,359,77,291,61,12
Africa,South Africa,KwaZulu Natal,2020-06-05,1958,352,75,294,61,12
Africa,South Africa,KwaZulu Natal,2020-06-06,1973,344,74,296,62,12
Africa,South Africa,KwaZulu Natal,2020-06-07,1988,337,73,298,62,12
Africa,South Africa,KwaZulu Natal,2020-06-08,2003,330,72,300,63,11
Africa,South Africa,KwaZulu Natal,2020-06-09,2017,322,70,302,63,11
Africa,South Africa,KwaZulu Natal,2020-06-10,2030,314,69,304,64,11
Africa,South Africa,KwaZulu Natal,2020-06-11,2043,307,68,306,64,11
Africa,South Africa,KwaZulu Natal,2020-06-12,2055,299,66,308,64,10
Africa,South Africa,KwaZulu Natal,2020-06-13,2066,292,65,310,65,10
Africa,South Africa,KwaZulu Natal,2020-06-14,2078,284,64,312,65,10
Africa,South Africa,KwaZulu Natal,2020-06-15,2088,276,62,313,65,9
Africa,South Africa,None,2020-03-20,109,109,16,16,0,4
Africa,South Africa,None,2020-03-21,135,129,20,20,0,5
Africa,South Africa,None,2020-03-22,160,147,23,24,0,6
Africa,South Africa,None,2020-03-23,186,166,26,28,0,6
Africa,South Africa,None,2020-03-24,326,297,46,49,0,11
Africa,South Africa,None,2020-03-25,363,316,50,54,0,11
Africa,South Africa,None,2020-03-26,535,471,73,80,0,17
Africa,South Africa,None,2020-03-27,579,485,77,87,5,19
Africa,South Africa,None,2020-03-28,630,507,81,95,6,19
Africa,South Africa,None,2020-03-29,685,534,85,102,6,20
Africa,South Africa,None,2020-03-30,745,562,91,111,8,21
Africa,South Africa,None,2020-03-31,809,594,96,122,8,22
Africa,South Africa,None,2020-04-01,875,627,102,131,9,23
Africa,South Africa,None,2020-04-02,946,662,109,141,10,25
Africa,South Africa,None,2020-04-03,1020,697,116,153,12,26
Africa,South Africa,None,2020-04-04,1097,735,123,165,12,26
Africa,South Africa,None,2020-04-05,1175,773,129,176,14,28
Africa,South Africa,None,2020-04-06,1258,813,136,188,15,31
Africa,South Africa,None,2020-04-07,1345,854,144,201,17,31
Africa,South Africa,None,2020-04-08,1434,894,151,215,19,33
Africa,South Africa,None,2020-04-09,1527,937,159,229,20,34
Africa,South Africa,None,2020-04-10,1622,980,166,244,21,36
Africa,South Africa,None,2020-04-11,1720,1024,175,258,24,37
Africa,South Africa,None,2020-04-12,1820,1067,183,274,25,39
Africa,South Africa,None,2020-04-13,2028,1214,207,305,27,45
Africa,South Africa,None,2020-04-14,2162,1280,218,325,31,47
Africa,South Africa,None,2020-04-15,2295,1337,227,344,33,49
Africa,South Africa,None,2020-04-16,2425,1393,238,364,35,50
Africa,South Africa,None,2020-04-17,2557,1446,248,384,39,53
Africa,South Africa,None,2020-04-18,2692,1499,258,404,41,55
Africa,South Africa,None,2020-04-19,2829,1551,267,425,45,56
Africa,South Africa,None,2020-04-20,3075,1680,289,456,53,62
Africa,South Africa,None,2020-04-21,3221,1730,298,478,57,64
Africa,South Africa,None,2020-04-22,3370,1781,309,501,59,64
Africa,South Africa,None,2020-04-23,3520,1831,319,523,64,67
Africa,South Africa,None,2020-04-24,3676,1884,329,548,67,69
Africa,South Africa,None,2020-04-25,3835,1935,338,572,70,70
Africa,South Africa,None,2020-04-26,3998,1989,350,596,74,72
Africa,South Africa,None,2020-04-27,4163,2042,359,620,79,75
Africa,South Africa,None,2020-04-28,4332,2098,369,646,81,76
Africa,South Africa,None,2020-04-29,4505,2152,380,672,86,78
Africa,South Africa,None,2020-04-30,4681,2206,391,697,91,80
Africa,South Africa,None,2020-05-01,4860,2262,402,725,95,83
Africa,South Africa,None,2020-05-02,5042,2317,412,752,100,85
Africa,South Africa,None,2020-05-03,5227,2371,423,780,105,86
Africa,South Africa,None,2020-05-04,5415,2426,435,808,110,88
Africa,South Africa,None,2020-05-05,5605,2483,445,837,115,89
Africa,South Africa,None,2020-05-06,5800,2536,456,865,120,92
Africa,South Africa,None,2020-05-07,5996,2591,466,896,125,93
Africa,South Africa,None,2020-05-08,6195,2645,477,925,130,96
Africa,South Africa,None,2020-05-09,6397,2699,488,956,135,97
Africa,South Africa,None,2020-05-10,6601,2752,497,985,140,99
Africa,South Africa,None,2020-05-11,6806,2806,507,1016,146,101
Africa,South Africa,None,2020-05-12,7014,2857,518,1049,152,103
Africa,South Africa,None,2020-05-13,7225,2908,527,1079,158,105
Africa,South Africa,None,2020-05-14,7437,2959,537,1111,162,107
Africa,South Africa,None,2020-05-15,7653,3008,549,1143,168,109
Africa,South Africa,None,2020-05-16,7868,3055,558,1176,174,111
Africa,South Africa,None,2020-05-17,8084,3103,568,1209,182,113
Africa,South Africa,None,2020-05-18,8303,3149,576,1240,187,115
Africa,South Africa,None,2020-05-19,8522,3195,586,1274,193,115
Africa,South Africa,None,2020-05-20,8744,3238,596,1308,199,118
Africa,South Africa,None,2020-05-21,8965,3280,604,1340,205,118
Africa,South Africa,None,2020-05-22,9187,3322,611,1374,212,119
Africa,South Africa,None,2020-05-23,9409,3360,620,1405,217,121
Africa,South Africa,None,2020-05-24,9632,3397,628,1440,224,122
Africa,South Africa,None,2020-05-25,9856,3435,636,1474,230,124
Africa,South Africa,None,2020-05-26,10078,3469,643,1507,237,125
Africa,South Africa,None,2020-05-27,10302,3502,651,1540,245,125
Africa,South Africa,None,2020-05-28,10523,3531,656,1576,251,127
Africa,South Africa,None,2020-05-29,10745,3560,663,1607,258,128
Africa,South Africa,None,2020-05-30,10966,3585,670,1642,265,128
Africa,South Africa,None,2020-05-31,11187,3612,676,1674,271,129
Africa,South Africa,None,2020-06-01,11408,3634,680,1706,277,130
Africa,South Africa,None,2020-06-02,11626,3656,686,1739,284,131
Africa,South Africa,None,2020-06-03,11843,3674,690,1772,290,133
Africa,South Africa,None,2020-06-04,12058,3691,695,1805,297,132
Africa,South Africa,None,2020-06-05,12272,3704,698,1837,304,133
Africa,South Africa,None,2020-06-06,12484,3715,702,1868,311,133
Africa,South Africa,None,2020-06-07,12693,3726,705,1899,317,134
Africa,South Africa,None,2020-06-08,12902,3735,708,1930,324,133
Africa,South Africa,None,2020-06-09,13108,3740,710,1962,330,134
Africa,South Africa,None,2020-06-10,13311,3743,712,1992,337,133
Africa,South Africa,None,2020-06-11,13513,3746,713,2022,343,134
Africa,South Africa,None,2020-06-12,13711,3745,713,2051,349,133
Africa,South Africa,None,2020-06-13,13906,3742,714,2082,355,134
Africa,South Africa,None,2020-06-14,14100,3736,716,2111,361,134
Africa,South Africa,None,2020-06-15,14289,3729,715,2138,367,132
Africa,South Africa,Western Cape,2020-03-24,113,113,17,17,0,4
Africa,South Africa,Western Cape,2020-03-25,123,115,18,18,0,4
Africa,South Africa,Western Cape,2020-03-26,134,119,18,20,0,4
Africa,South Africa,Western Cape,2020-03-27,147,124,20,22,1,5
Africa,South Africa,Western Cape,2020-03-28,161,130,21,24,1,5
Africa,South Africa,Western Cape,2020-03-29,176,138,22,26,1,5
Africa,South Africa,Western Cape,2020-03-30,194,146,24,29,2,5
Africa,South Africa,Western Cape,2020-03-31,213,155,25,32,2,6
Africa,South Africa,Western Cape,2020-04-01,233,166,27,35,2,6
Africa,South Africa,Western Cape,2020-04-02,256,178,29,38,3,7
Africa,South Africa,Western Cape,2020-04-03,280,190,32,42,3,7
Africa,South Africa,Western Cape,2020-04-04,306,204,34,46,3,7
Africa,South Africa,Western Cape,2020-04-05,333,218,37,50,4,8
Africa,South Africa,Western Cape,2020-04-06,362,233,39,54,4,9
Africa,South Africa,Western Cape,2020-04-07,393,249,42,59,5,9
Africa,South Africa,Western Cape,2020-04-08,426,265,45,64,6,10
Africa,South Africa,Western Cape,2020-04-09,461,283,48,69,6,10
Africa,South Africa,Western Cape,2020-04-10,497,301,51,75,7,11
