Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Aguascalientes,2020-06-02,972,437,77,144,52,16
North America,Mexico,Aguascalientes,2020-06-03,1012,450,80,150,54,16
North America,Mexico,Aguascalientes,2020-06-04,1053,464,82,156,56,17
North America,Mexico,Aguascalientes,2020-06-05,1094,477,85,162,59,17
North America,Mexico,Aguascalientes,2020-06-06,1136,491,87,169,61,18
North America,Mexico,Aguascalientes,2020-06-07,1180,505,90,175,64,18
North America,Mexico,Aguascalientes,2020-06-08,1224,518,93,182,67,19
North America,Mexico,Aguascalientes,2020-06-09,1268,532,95,188,69,19
North America,Mexico,Aguascalientes,2020-06-10,1313,545,98,195,72,20
North America,Mexico,Aguascalientes,2020-06-11,1359,558,100,202,75,20
North America,Mexico,Aguascalientes,2020-06-12,1406,571,103,209,78,21
North America,Mexico,Aguascalientes,2020-06-13,1453,584,105,216,81,21
North America,Mexico,Aguascalientes,2020-06-14,1501,597,108,223,84,22
North America,Mexico,Aguascalientes,2020-06-15,1550,610,110,231,87,22
North America,Mexico,Aguascalientes,2020-06-16,1598,622,113,238,90,22
North America,Mexico,Aguascalientes,2020-06-17,1648,634,115,245,93,23
North America,Mexico,Aguascalientes,2020-06-18,1697,645,117,253,96,23
North America,Mexico,Aguascalientes,2020-06-19,1747,656,119,260,99,24
North America,Mexico,Aguascalientes,2020-06-20,1798,668,122,268,103,24
North America,Mexico,Aguascalientes,2020-06-21,1849,679,124,276,106,24
North America,Mexico,Aguascalientes,2020-06-22,1900,689,126,283,109,25
North America,Mexico,Aguascalientes,2020-06-23,1951,699,128,291,113,25
North America,Mexico,Aguascalientes,2020-06-24,2002,708,130,299,116,26
North America,Mexico,Aguascalientes,2020-06-25,2054,717,132,306,119,26
North America,Mexico,Aguascalientes,2020-06-26,2106,726,134,314,123,26
North America,Mexico,Aguascalientes,2020-06-27,2158,735,136,322,126,26
North America,Mexico,Aguascalientes,2020-06-28,2210,743,138,330,130,27
North America,Mexico,Aguascalientes,2020-06-29,2261,750,139,337,134,27
North America,Mexico,Aguascalientes,2020-06-30,2313,757,141,345,137,27
North America,Mexico,Aguascalientes,2020-07-01,2365,763,142,353,141,27
North America,Mexico,Aguascalientes,2020-07-02,2416,769,144,361,145,28
North America,Mexico,Aguascalientes,2020-07-03,2467,774,145,368,148,28
North America,Mexico,Aguascalientes,2020-07-04,2518,779,146,376,152,28
North America,Mexico,Aguascalientes,2020-07-05,2569,783,147,384,156,28
North America,Mexico,Aguascalientes,2020-07-06,2620,787,148,391,159,28
North America,Mexico,Aguascalientes,2020-07-07,2670,790,149,399,163,28
North America,Mexico,Aguascalientes,2020-07-08,2721,794,150,406,167,28
North America,Mexico,Aguascalientes,2020-07-09,2773,799,151,414,170,29
North America,Mexico,Aguascalientes,2020-07-10,2830,807,153,423,174,29
North America,Mexico,Aguascalientes,2020-07-11,2891,821,155,432,178,29
North America,Mexico,Aguascalientes,2020-07-12,2957,837,158,442,182,30
North America,Mexico,Aguascalientes,2020-07-13,3024,853,161,452,186,31
North America,Mexico,Aguascalientes,2020-07-14,3093,871,164,462,190,31
North America,Mexico,Aguascalientes,2020-07-15,3162,887,167,472,194,32
North America,Mexico,Aguascalientes,2020-07-16,3231,902,170,483,198,32
North America,Mexico,Aguascalientes,2020-07-17,3299,916,173,493,202,33
North America,Mexico,Aguascalientes,2020-07-18,3367,928,175,503,206,33
North America,Mexico,Aguascalientes,2020-07-19,3433,939,177,513,210,34
North America,Mexico,Aguascalientes,2020-07-20,3499,948,179,523,214,34
North America,Mexico,Aguascalientes,2020-07-21,3564,956,181,533,218,34
North America,Mexico,Aguascalientes,2020-07-22,3628,962,183,542,222,34
North America,Mexico,Aguascalientes,2020-07-23,3691,967,184,552,226,35
North America,Mexico,Aguascalientes,2020-07-24,3752,970,185,561,230,35
North America,Mexico,Aguascalientes,2020-07-25,3813,973,186,570,234,35
North America,Mexico,Aguascalientes,2020-07-26,3872,973,186,579,239,35
North America,Mexico,Aguascalientes,2020-07-27,3930,973,187,588,243,35
North America,Mexico,Aguascalientes,2020-07-28,3987,971,187,596,247,35
North America,Mexico,Aguascalientes,2020-07-29,4042,969,187,605,251,34
North America,Mexico,Aguascalientes,2020-07-30,4097,965,187,613,255,34
North America,Mexico,Aguascalientes,2020-07-31,4150,961,186,621,259,34
North America,Mexico,Aguascalientes,2020-08-01,4202,955,186,629,263,34
North America,Mexico,Aguascalientes,2020-08-02,4253,949,185,636,267,34
North America,Mexico,Aguascalientes,2020-08-03,4302,942,184,644,271,33
North America,Mexico,Aguascalientes,2020-08-04,4350,934,183,651,275,33
North America,Mexico,Aguascalientes,2020-08-05,4397,925,182,658,279,33
North America,Mexico,Aguascalientes,2020-08-06,4443,916,181,665,283,32
North America,Mexico,Aguascalientes,2020-08-07,4488,906,180,671,287,32
North America,Mexico,Aguascalientes,2020-08-08,4532,896,178,678,291,32
North America,Mexico,Aguascalientes,2020-08-09,4574,885,177,684,295,31
North America,Mexico,Aguascalientes,2020-08-10,4615,874,175,691,299,31
North America,Mexico,Aguascalientes,2020-08-11,4655,862,173,696,303,30
North America,Mexico,Aguascalientes,2020-08-12,4694,849,171,702,306,30
North America,Mexico,Aguascalientes,2020-08-13,4731,836,169,708,310,29
North America,Mexico,Aguascalientes,2020-08-14,4767,823,167,713,314,29
North America,Mexico,Aguascalientes,2020-08-15,4803,810,165,719,317,28
North America,Mexico,Aguascalientes,2020-08-16,4837,797,163,724,321,28
North America,Mexico,Aguascalientes,2020-08-17,4870,783,161,729,325,27
North America,Mexico,Aguascalientes,2020-08-18,4902,768,159,734,328,27
North America,Mexico,Aguascalientes,2020-08-19,4933,754,156,738,331,26
North America,Mexico,Aguascalientes,2020-08-20,4963,740,154,743,335,26
North America,Mexico,Aguascalientes,2020-08-21,4992,725,151,747,338,25
North America,Mexico,Aguascalientes,2020-08-22,5020,711,149,751,341,25
North America,Mexico,Aguascalientes,2020-08-23,5047,696,146,755,345,24
North America,Mexico,Aguascalientes,2020-08-24,5073,681,144,759,348,24
North America,Mexico,Aguascalientes,2020-08-25,5098,666,141,763,351,23
North America,Mexico,Aguascalientes,2020-08-26,5122,652,139,767,354,23
North America,Mexico,Aguascalientes,2020-08-27,5146,637,136,770,357,22
North America,Mexico,Aguascalientes,2020-08-28,5168,622,133,773,360,22
North America,Mexico,Aguascalientes,2020-08-29,5190,608,131,777,363,21
North America,Mexico,Aguascalientes,2020-08-30,5211,593,128,780,366,21
North America,Mexico,Aguascalientes,2020-08-31,5231,579,125,783,369,20
North America,Mexico,Aguascalientes,2020-09-01,5250,564,123,786,371,19
North America,Mexico,Aguascalientes,2020-09-02,5268,550,120,788,374,19
North America,Mexico,Aguascalientes,2020-09-03,5286,536,117,791,377,18
North America,Mexico,Aguascalientes,2020-09-04,5303,522,115,794,379,18
North America,Mexico,Aguascalientes,2020-09-05,5319,508,112,796,382,17
North America,Mexico,Aguascalientes,2020-09-06,5335,495,110,798,384,17
North America,Mexico,Aguascalientes,2020-09-07,5350,481,107,801,387,16
North America,Mexico,Aguascalientes,2020-09-08,5364,468,105,803,389,16
North America,Mexico,Aguascalientes,2020-09-09,5378,455,102,805,392,16
North America,Mexico,Aguascalientes,2020-09-10,5391,442,100,807,394,15
North America,Mexico,Aguascalientes,2020-09-11,5404,429,97,809,396,15
North America,Mexico,Aguascalientes,2020-09-12,5416,416,95,811,398,14
North America,Mexico,Aguascalientes,2020-09-13,5428,404,92,812,401,14
North America,Mexico,Aguascalientes,2020-09-14,5439,392,90,814,403,13
North America,Mexico,Aguascalientes,2020-09-15,5449,380,87,816,405,13
North America,Mexico,Aguascalientes,2020-09-16,5459,369,85,817,407,13
North America,Mexico,Aguascalientes,2020-09-17,5469,357,83,819,409,12
North America,Mexico,Aguascalientes,2020-09-18,5478,346,81,820,411,12
North America,Mexico,Aguascalientes,2020-09-19,5487,335,78,821,412,11
North America,Mexico,Aguascalientes,2020-09-20,5495,325,76,823,414,11
North America,Mexico,Aguascalientes,2020-09-21,5503,314,74,824,416,11
North America,Mexico,Aguascalientes,2020-09-22,5511,304,72,825,418,10
North America,Mexico,Aguascalientes,2020-09-23,5518,294,70,826,420,10
North America,Mexico,Aguascalientes,2020-09-24,5525,285,68,827,421,10
North America,Mexico,Aguascalientes,2020-09-25,5532,275,66,828,423,9
North America,Mexico,Aguascalientes,2020-09-26,5538,266,64,829,424,9
North America,Mexico,Aguascalientes,2020-09-27,5544,257,62,830,426,9
North America,Mexico,Aguascalientes,2020-09-28,5549,248,60,831,427,8
North America,Mexico,Aguascalientes,2020-09-29,5555,240,58,831,429,8
North America,Mexico,Aguascalientes,2020-09-30,5560,231,57,832,430,8
North America,Mexico,Aguascalientes,2020-10-01,5565,223,55,833,432,7
North America,Mexico,Aguascalientes,2020-10-02,5569,216,53,834,433,7
North America,Mexico,Aguascalientes,2020-10-03,5574,208,51,834,434,7
North America,Mexico,Aguascalientes,2020-10-04,5578,201,50,835,436,7
North America,Mexico,Aguascalientes,2020-10-05,5582,193,48,835,437,6
North America,Mexico,Aguascalientes,2020-10-06,5585,186,47,836,438,6
North America,Mexico,Aguascalientes,2020-10-07,5589,180,45,837,439,6
North America,Mexico,Aguascalientes,2020-10-08,5592,173,44,837,441,6
North America,Mexico,Aguascalientes,2020-10-09,5595,167,42,838,442,5
North America,Mexico,Aguascalientes,2020-10-10,5598,161,41,838,443,5
North America,Mexico,Aguascalientes,2020-10-11,5601,155,40,838,444,5
North America,Mexico,Aguascalientes,2020-10-12,5604,149,38,839,445,5
North America,Mexico,Aguascalientes,2020-10-13,5606,143,37,839,446,5
North America,Mexico,Aguascalientes,2020-10-14,5609,138,36,840,447,5
North America,Mexico,Aguascalientes,2020-10-15,5611,133,34,840,448,4
North America,Mexico,Aguascalientes,2020-10-16,5613,128,33,840,449,4
North America,Mexico,Aguascalientes,2020-10-17,5615,123,32,840,450,4
North America,Mexico,Aguascalientes,2020-10-18,5617,118,31,841,451,4
North America,Mexico,Aguascalientes,2020-10-19,5619,114,30,841,452,4
North America,Mexico,Aguascalientes,2020-10-20,5621,109,29,841,452,4
North America,Mexico,Aguascalientes,2020-10-21,5622,105,28,842,453,3
North America,Mexico,Aguascalientes,2020-10-22,5624,101,27,842,454,3
North America,Mexico,Aguascalientes,2020-10-23,5625,97,26,842,455,3
North America,Mexico,Aguascalientes,2020-10-24,5627,93,25,842,455,3
North America,Mexico,Aguascalientes,2020-10-25,5628,90,24,842,456,3
North America,Mexico,Aguascalientes,2020-10-26,5629,86,23,843,457,3
North America,Mexico,Aguascalientes,2020-10-27,5630,83,22,843,458,3
North America,Mexico,Aguascalientes,2020-10-28,5631,79,22,843,458,3
North America,Mexico,Aguascalientes,2020-10-29,5632,76,21,843,459,2
North America,Mexico,Aguascalientes,2020-10-30,5633,73,20,843,460,2
North America,Mexico,Aguascalientes,2020-10-31,5634,70,19,843,460,2
North America,Mexico,Aguascalientes,2020-11-01,5635,67,19,843,461,2
North America,Mexico,Aguascalientes,2020-11-02,5636,65,18,844,461,2
North America,Mexico,Aguascalientes,2020-11-03,5636,62,17,844,462,2
North America,Mexico,Aguascalientes,2020-11-04,5637,60,17,844,462,2
North America,Mexico,Aguascalientes,2020-11-05,5638,57,16,844,463,2
North America,Mexico,Aguascalientes,2020-11-06,5638,55,15,844,463,2
North America,Mexico,Aguascalientes,2020-11-07,5639,53,15,844,464,2
North America,Mexico,Aguascalientes,2020-11-08,5639,50,14,844,464,2
North America,Mexico,Aguascalientes,2020-11-09,5640,48,14,844,465,2
North America,Mexico,Aguascalientes,2020-11-10,5640,46,13,844,465,1
North America,Mexico,Aguascalientes,2020-11-11,5641,44,13,844,466,1
North America,Mexico,Aguascalientes,2020-11-12,5641,43,12,844,466,1
North America,Mexico,Aguascalientes,2020-11-13,5642,41,12,844,467,1
North America,Mexico,Aguascalientes,2020-11-14,5642,39,11,844,467,1
North America,Mexico,Aguascalientes,2020-11-15,5642,38,11,845,467,1
North America,Mexico,Baja California,2020-04-06,111,69,10,10,7,3
North America,Mexico,Baja California,2020-04-07,150,101,15,16,10,4
North America,Mexico,Baja California,2020-04-08,189,131,20,22,14,5
North America,Mexico,Baja California,2020-04-09,228,159,24,28,19,6
North America,Mexico,Baja California,2020-04-10,268,185,29,34,25,7
North America,Mexico,Baja California,2020-04-11,309,211,33,40,31,8
North America,Mexico,Baja California,2020-04-12,351,236,37,46,38,9
North America,Mexico,Baja California,2020-04-13,395,260,41,53,46,10
North America,Mexico,Baja California,2020-04-14,441,285,45,60,55,11
North America,Mexico,Baja California,2020-04-15,488,309,49,67,64,11
North America,Mexico,Baja California,2020-04-16,537,333,54,74,74,12
North America,Mexico,Baja California,2020-04-17,588,358,58,82,84,13
North America,Mexico,Baja California,2020-04-18,641,382,62,90,95,14
North America,Mexico,Baja California,2020-04-19,696,406,66,98,107,15
North America,Mexico,Baja California,2020-04-20,752,431,71,107,119,16
North America,Mexico,Baja California,2020-04-21,811,456,75,115,131,17
North America,Mexico,Baja California,2020-04-22,872,481,79,124,144,18
North America,Mexico,Baja California,2020-04-23,934,506,84,134,158,19
North America,Mexico,Baja California,2020-04-24,999,531,88,144,172,20
North America,Mexico,Baja California,2020-04-25,1066,557,93,154,187,20
North America,Mexico,Baja California,2020-04-26,1135,583,98,164,202,21
North America,Mexico,Baja California,2020-04-27,1206,609,102,175,218,22
North America,Mexico,Baja California,2020-04-28,1279,635,107,186,234,23
North America,Mexico,Baja California,2020-04-29,1354,661,112,197,251,24
North America,Mexico,Baja California,2020-04-30,1432,688,117,208,268,25
North America,Mexico,Baja California,2020-05-01,1512,715,122,220,286,26
North America,Mexico,Baja California,2020-05-02,1594,743,127,233,304,27
North America,Mexico,Baja California,2020-05-03,1679,771,132,245,323,28
North America,Mexico,Baja California,2020-05-04,1765,799,137,258,342,29
North America,Mexico,Baja California,2020-05-05,1854,827,142,272,362,30
North America,Mexico,Baja California,2020-05-06,1945,855,147,285,382,31
North America,Mexico,Baja California,2020-05-07,2038,884,153,299,403,32
North America,Mexico,Baja California,2020-05-08,2134,913,158,314,424,33
North America,Mexico,Baja California,2020-05-09,2232,942,164,329,445,34
North America,Mexico,Baja California,2020-05-10,2332,972,169,344,467,35
North America,Mexico,Baja California,2020-05-11,2435,1001,175,359,490,36
North America,Mexico,Baja California,2020-05-12,2539,1031,180,375,513,38
North America,Mexico,Baja California,2020-05-13,2646,1060,186,391,536,39
North America,Mexico,Baja California,2020-05-14,2755,1090,191,407,559,40
North America,Mexico,Baja California,2020-05-15,2867,1120,197,424,584,41
North America,Mexico,Baja California,2020-05-16,2980,1151,203,441,608,42
North America,Mexico,Baja California,2020-05-17,3096,1181,209,458,633,43
North America,Mexico,Baja California,2020-05-18,3213,1210,214,476,658,44
North America,Mexico,Baja California,2020-05-19,3333,1240,220,494,684,45
North America,Mexico,Baja California,2020-05-20,3454,1270,226,512,710,46
North America,Mexico,Baja California,2020-05-21,3578,1300,231,530,736,47
North America,Mexico,Baja California,2020-05-22,3704,1330,237,549,763,48
North America,Mexico,Baja California,2020-05-23,3832,1360,243,568,790,49
North America,Mexico,Baja California,2020-05-24,3961,1389,249,588,817,50
North America,Mexico,Baja California,2020-05-25,4092,1418,254,607,845,51
North America,Mexico,Baja California,2020-05-26,4224,1446,260,627,873,52
North America,Mexico,Baja California,2020-05-27,4358,1474,266,647,901,53
North America,Mexico,Baja California,2020-05-28,4495,1503,271,668,929,54
North America,Mexico,Baja California,2020-05-29,4633,1531,277,689,958,55
North America,Mexico,Baja California,2020-05-30,4773,1559,282,710,987,56
North America,Mexico,Baja California,2020-05-31,4913,1586,288,731,1016,57
North America,Mexico,Baja California,2020-06-01,5055,1613,293,752,1045,58
North America,Mexico,Baja California,2020-06-02,5197,1638,298,773,1075,59
North America,Mexico,Baja California,2020-06-03,5342,1664,304,795,1105,60
North America,Mexico,Baja California,2020-06-04,5488,1689,309,817,1134,61
North America,Mexico,Baja California,2020-06-05,5635,1714,314,839,1164,62
North America,Mexico,Baja California,2020-06-06,5783,1738,319,861,1194,63
North America,Mexico,Baja California,2020-06-07,5931,1761,324,883,1225,63
North America,Mexico,Baja California,2020-06-08,6080,1783,329,906,1255,64
North America,Mexico,Baja California,2020-06-09,6230,1805,333,928,1285,65
North America,Mexico,Baja California,2020-06-10,6381,1826,338,951,1316,66
North America,Mexico,Baja California,2020-06-11,6533,1847,342,974,1346,66
North America,Mexico,Baja California,2020-06-12,6685,1867,347,997,1377,67
North America,Mexico,Baja California,2020-06-13,6838,1886,351,1019,1407,68
North America,Mexico,Baja California,2020-06-14,6990,1903,355,1042,1438,68
North America,Mexico,Baja California,2020-06-15,7143,1920,358,1065,1468,69
North America,Mexico,Baja California,2020-06-16,7296,1936,362,1088,1499,69
North America,Mexico,Baja California,2020-06-17,7449,1951,366,1111,1529,70
North America,Mexico,Baja California,2020-06-18,7603,1966,369,1134,1559,70
North America,Mexico,Baja California,2020-06-19,7756,1980,373,1157,1590,71
North America,Mexico,Baja California,2020-06-20,7909,1992,376,1180,1620,71
North America,Mexico,Baja California,2020-06-21,8062,2003,379,1203,1650,72
North America,Mexico,Baja California,2020-06-22,8214,2013,381,1226,1680,72
North America,Mexico,Baja California,2020-06-23,8365,2023,384,1249,1710,72
North America,Mexico,Baja California,2020-06-24,8517,2032,386,1271,1739,73
North America,Mexico,Baja California,2020-06-25,8669,2040,389,1294,1768,73
North America,Mexico,Baja California,2020-06-26,8819,2047,391,1317,1798,73
North America,Mexico,Baja California,2020-06-27,8969,2052,393,1339,1827,73
North America,Mexico,Baja California,2020-06-28,9117,2056,394,1361,1856,73
North America,Mexico,Baja California,2020-06-29,9264,2059,396,1383,1884,73
North America,Mexico,Baja California,2020-06-30,9411,2061,397,1405,1913,73
North America,Mexico,Baja California,2020-07-01,9557,2063,398,1427,1941,73
North America,Mexico,Baja California,2020-07-02,9703,2064,399,1449,1968,73
North America,Mexico,Baja California,2020-07-03,9847,2064,400,1471,1996,73
North America,Mexico,Baja California,2020-07-04,9989,2062,400,1492,2023,73
North America,Mexico,Baja California,2020-07-05,10130,2059,401,1513,2050,73
North America,Mexico,Baja California,2020-07-06,10269,2055,401,1534,2077,73
North America,Mexico,Baja California,2020-07-07,10407,2049,401,1555,2103,73
North America,Mexico,Baja California,2020-07-08,10545,2044,401,1575,2129,73
North America,Mexico,Baja California,2020-07-09,10681,2038,400,1596,2155,72
North America,Mexico,Baja California,2020-07-10,10815,2031,400,1616,2181,72
North America,Mexico,Baja California,2020-07-11,10948,2023,399,1636,2206,72
North America,Mexico,Baja California,2020-07-12,11078,2013,398,1655,2230,71
North America,Mexico,Baja California,2020-07-13,11207,2002,397,1675,2255,71
North America,Mexico,Baja California,2020-07-14,11334,1991,396,1694,2279,70
North America,Mexico,Baja California,2020-07-15,11460,1979,394,1713,2302,70
North America,Mexico,Baja California,2020-07-16,11584,1967,393,1731,2326,69
North America,Mexico,Baja California,2020-07-17,11706,1954,391,1750,2348,69
North America,Mexico,Baja California,2020-07-18,11826,1940,389,1768,2371,68
North America,Mexico,Baja California,2020-07-19,11944,1924,387,1785,2393,68
North America,Mexico,Baja California,2020-07-20,12061,1908,385,1803,2415,67
North America,Mexico,Baja California,2020-07-21,12175,1891,382,1820,2436,67
North America,Mexico,Baja California,2020-07-22,12288,1874,380,1837,2457,66
North America,Mexico,Baja California,2020-07-23,12398,1856,377,1853,2478,65
North America,Mexico,Baja California,2020-07-24,12507,1838,375,1870,2498,65
North America,Mexico,Baja California,2020-07-25,12615,1821,372,1886,2518,64
North America,Mexico,Baja California,2020-07-26,12723,1804,369,1902,2537,63
North America,Mexico,Baja California,2020-07-27,12830,1788,367,1918,2556,63
North America,Mexico,Baja California,2020-07-28,12936,1772,364,1934,2575,62
North America,Mexico,Baja California,2020-07-29,13044,1758,362,1950,2593,62
North America,Mexico,Baja California,2020-07-30,13152,1747,360,1967,2611,61
North America,Mexico,Baja California,2020-07-31,13264,1739,359,1983,2629,61
North America,Mexico,Baja California,2020-08-01,13379,1735,358,2001,2647,61
North America,Mexico,Baja California,2020-08-02,13497,1735,358,2018,2665,61
North America,Mexico,Baja California,2020-08-03,13619,1738,358,2036,2682,61
North America,Mexico,Baja California,2020-08-04,13743,1742,358,2055,2700,61
North America,Mexico,Baja California,2020-08-05,13869,1749,359,2074,2718,61
North America,Mexico,Baja California,2020-08-06,13996,1757,360,2093,2735,62
North America,Mexico,Baja California,2020-08-07,14123,1763,361,2112,2753,62
North America,Mexico,Baja California,2020-08-08,14250,1769,362,2131,2771,62
North America,Mexico,Baja California,2020-08-09,14376,1774,362,2150,2788,62
North America,Mexico,Baja California,2020-08-10,14499,1776,363,2169,2806,62
North America,Mexico,Baja California,2020-08-11,14621,1776,363,2187,2823,62
North America,Mexico,Baja California,2020-08-12,14740,1774,362,2205,2841,62
North America,Mexico,Baja California,2020-08-13,14856,1769,362,2222,2858,62
North America,Mexico,Baja California,2020-08-14,14969,1762,360,2239,2875,62
North America,Mexico,Baja California,2020-08-15,15080,1752,359,2256,2892,61
North America,Mexico,Baja California,2020-08-16,15187,1740,357,2272,2909,61
North America,Mexico,Baja California,2020-08-17,15292,1727,355,2287,2925,61
North America,Mexico,Baja California,2020-08-18,15394,1712,353,2303,2941,60
North America,Mexico,Baja California,2020-08-19,15492,1694,350,2318,2957,59
North America,Mexico,Baja California,2020-08-20,15588,1675,347,2332,2972,59
North America,Mexico,Baja California,2020-08-21,15681,1655,343,2346,2987,58
North America,Mexico,Baja California,2020-08-22,15771,1633,340,2359,3002,57
North America,Mexico,Baja California,2020-08-23,15859,1611,336,2373,3017,56
North America,Mexico,Baja California,2020-08-24,15944,1587,332,2385,3031,55
North America,Mexico,Baja California,2020-08-25,16026,1563,328,2398,3044,54
North America,Mexico,Baja California,2020-08-26,16105,1537,324,2409,3058,54
North America,Mexico,Baja California,2020-08-27,16182,1511,319,2421,3071,53
North America,Mexico,Baja California,2020-08-28,16257,1484,315,2432,3083,52
North America,Mexico,Baja California,2020-08-29,16329,1457,310,2443,3096,51
North America,Mexico,Baja California,2020-08-30,16399,1430,306,2454,3108,50
North America,Mexico,Baja California,2020-08-31,16467,1402,301,2464,3119,49
North America,Mexico,Baja California,2020-09-01,16532,1374,296,2474,3130,48
North America,Mexico,Baja California,2020-09-02,16595,1345,291,2483,3141,47
North America,Mexico,Baja California,2020-09-03,16656,1316,286,2492,3152,45
North America,Mexico,Baja California,2020-09-04,16714,1287,280,2501,3162,44
North America,Mexico,Baja California,2020-09-05,16771,1258,275,2509,3172,43
North America,Mexico,Baja California,2020-09-06,16826,1230,270,2518,3181,42
North America,Mexico,Baja California,2020-09-07,16879,1201,265,2526,3191,41
North America,Mexico,Baja California,2020-09-08,16930,1173,260,2533,3200,40
North America,Mexico,Baja California,2020-09-09,16979,1144,254,2541,3208,39
North America,Mexico,Baja California,2020-09-10,17026,1115,249,2548,3216,38
North America,Mexico,Baja California,2020-09-11,17071,1087,244,2554,3224,37
North America,Mexico,Baja California,2020-09-12,17115,1059,239,2561,3232,36
North America,Mexico,Baja California,2020-09-13,17158,1032,233,2567,3240,35
North America,Mexico,Baja California,2020-09-14,17198,1004,228,2573,3247,34
North America,Mexico,Baja California,2020-09-15,17238,977,223,2579,3254,33
North America,Mexico,Baja California,2020-09-16,17275,951,218,2585,3260,32
North America,Mexico,Baja California,2020-09-17,17311,924,213,2590,3267,31
North America,Mexico,Baja California,2020-09-18,17345,898,208,2596,3273,30
North America,Mexico,Baja California,2020-09-19,17379,872,203,2601,3279,30
North America,Mexico,Baja California,2020-09-20,17411,847,198,2605,3284,29
North America,Mexico,Baja California,2020-09-21,17442,823,193,2610,3290,28
North America,Mexico,Baja California,2020-09-22,17471,799,188,2614,3295,27
North America,Mexico,Baja California,2020-09-23,17499,775,183,2619,3300,26
North America,Mexico,Baja California,2020-09-24,17526,751,179,2623,3305,25
North America,Mexico,Baja California,2020-09-25,17552,728,174,2627,3310,24
North America,Mexico,Baja California,2020-09-26,17577,705,169,2630,3314,24
North America,Mexico,Baja California,2020-09-27,17601,684,165,2634,3318,23
North America,Mexico,Baja California,2020-09-28,17624,662,161,2637,3322,22
North America,Mexico,Baja California,2020-09-29,17646,641,156,2641,3326,21
North America,Mexico,Baja California,2020-09-30,17667,620,152,2644,3330,21
North America,Mexico,Baja California,2020-10-01,17687,600,148,2647,3334,20
North America,Mexico,Baja California,2020-10-02,17706,580,144,2650,3337,19
North America,Mexico,Baja California,2020-10-03,17724,561,139,2652,3340,19
North America,Mexico,Baja California,2020-10-04,17742,543,135,2655,3343,18
North America,Mexico,Baja California,2020-10-05,17759,524,132,2658,3346,17
North America,Mexico,Baja California,2020-10-06,17775,507,128,2660,3349,17
North America,Mexico,Baja California,2020-10-07,17790,489,124,2662,3352,16
