Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Free State,2020-06-06,307,112,20,42,8,4
Africa,South Africa,Free State,2020-06-07,321,118,21,45,8,4
Africa,South Africa,Free State,2020-06-08,335,125,22,47,9,5
Africa,South Africa,Free State,2020-06-09,351,132,24,49,9,5
Africa,South Africa,Free State,2020-06-10,367,139,25,51,9,5
Africa,South Africa,Free State,2020-06-11,384,146,26,54,9,5
Africa,South Africa,Free State,2020-06-12,401,154,28,57,10,6
Africa,South Africa,Free State,2020-06-13,420,162,29,59,10,6
Africa,South Africa,Free State,2020-06-14,439,170,31,62,10,6
Africa,South Africa,Free State,2020-06-15,459,179,32,65,10,6
Africa,South Africa,Free State,2020-06-16,480,187,34,68,11,7
Africa,South Africa,Free State,2020-06-17,502,196,35,72,11,7
Africa,South Africa,Free State,2020-06-18,525,206,37,75,11,7
Africa,South Africa,Free State,2020-06-19,548,215,39,79,12,8
Africa,South Africa,Free State,2020-06-20,572,225,41,82,12,8
Africa,South Africa,Free State,2020-06-21,598,235,42,86,13,9
Africa,South Africa,Free State,2020-06-22,624,245,44,90,13,9
Africa,South Africa,Free State,2020-06-23,651,256,46,94,13,9
Africa,South Africa,Free State,2020-06-24,679,266,48,98,14,10
Africa,South Africa,Free State,2020-06-25,708,277,50,103,14,10
Africa,South Africa,Free State,2020-06-26,738,288,52,107,15,10
Africa,South Africa,Free State,2020-06-27,769,300,54,112,15,11
Africa,South Africa,Free State,2020-06-28,800,311,56,116,16,11
Africa,South Africa,Free State,2020-06-29,833,323,59,121,16,12
Africa,South Africa,Free State,2020-06-30,866,334,61,126,17,12
Africa,South Africa,Free State,2020-07-01,901,346,63,132,17,13
Africa,South Africa,Free State,2020-07-02,936,358,65,137,18,13
Africa,South Africa,Free State,2020-07-03,972,370,68,142,18,13
Africa,South Africa,Free State,2020-07-04,1009,382,70,148,19,14
Africa,South Africa,Free State,2020-07-05,1047,395,72,154,20,14
Africa,South Africa,Free State,2020-07-06,1086,407,75,159,20,15
Africa,South Africa,Free State,2020-07-07,1126,419,77,165,21,15
Africa,South Africa,Free State,2020-07-08,1166,432,79,171,22,16
Africa,South Africa,Free State,2020-07-09,1208,444,82,178,22,16
Africa,South Africa,Free State,2020-07-10,1250,456,84,184,23,16
Africa,South Africa,Free State,2020-07-11,1292,468,86,190,24,17
Africa,South Africa,Free State,2020-07-12,1336,480,89,197,24,17
Africa,South Africa,Free State,2020-07-13,1380,493,91,203,25,18
Africa,South Africa,Free State,2020-07-14,1425,505,94,210,26,18
Africa,South Africa,Free State,2020-07-15,1471,516,96,217,27,19
Africa,South Africa,Gauteng,2020-03-20,109,109,16,16,0,4
Africa,South Africa,Gauteng,2020-03-21,135,127,19,20,0,5
Africa,South Africa,Gauteng,2020-03-22,155,140,22,23,0,5
Africa,South Africa,Gauteng,2020-03-23,173,149,23,26,0,6
Africa,South Africa,Gauteng,2020-03-24,190,157,25,28,0,6
Africa,South Africa,Gauteng,2020-03-25,206,163,26,31,0,6
Africa,South Africa,Gauteng,2020-03-26,222,169,27,33,0,6
Africa,South Africa,Gauteng,2020-03-27,238,175,29,36,0,6
Africa,South Africa,Gauteng,2020-03-28,254,180,30,38,1,7
Africa,South Africa,Gauteng,2020-03-29,271,186,31,41,1,7
Africa,South Africa,Gauteng,2020-03-30,288,193,32,43,1,7
Africa,South Africa,Gauteng,2020-03-31,306,199,34,46,1,7
Africa,South Africa,Gauteng,2020-04-01,324,206,35,49,1,8
Africa,South Africa,Gauteng,2020-04-02,343,213,36,51,1,8
Africa,South Africa,Gauteng,2020-04-03,363,220,38,54,1,8
Africa,South Africa,Gauteng,2020-04-04,383,227,39,58,1,8
Africa,South Africa,Gauteng,2020-04-05,405,235,41,61,2,9
Africa,South Africa,Gauteng,2020-04-06,427,244,42,64,2,9
Africa,South Africa,Gauteng,2020-04-07,450,252,44,67,2,9
Africa,South Africa,Gauteng,2020-04-08,473,261,46,71,2,10
Africa,South Africa,Gauteng,2020-04-09,498,271,47,75,2,10
Africa,South Africa,Gauteng,2020-04-10,523,280,49,78,2,10
Africa,South Africa,Gauteng,2020-04-11,549,290,51,82,3,11
Africa,South Africa,Gauteng,2020-04-12,577,301,53,86,3,11
Africa,South Africa,Gauteng,2020-04-13,605,312,55,91,3,11
Africa,South Africa,Gauteng,2020-04-14,634,323,57,95,3,12
Africa,South Africa,Gauteng,2020-04-15,664,335,59,100,4,12
Africa,South Africa,Gauteng,2020-04-16,696,347,61,104,4,13
Africa,South Africa,Gauteng,2020-04-17,728,360,64,109,4,13
Africa,South Africa,Gauteng,2020-04-18,762,373,66,114,4,14
Africa,South Africa,Gauteng,2020-04-19,797,386,69,119,5,14
Africa,South Africa,Gauteng,2020-04-20,832,400,71,125,5,15
Africa,South Africa,Gauteng,2020-04-21,870,415,74,130,5,15
Africa,South Africa,Gauteng,2020-04-22,908,430,76,136,6,16
Africa,South Africa,Gauteng,2020-04-23,949,445,79,142,6,16
Africa,South Africa,Gauteng,2020-04-24,990,462,82,149,6,17
Africa,South Africa,Gauteng,2020-04-25,1033,478,85,155,7,17
Africa,South Africa,Gauteng,2020-04-26,1077,496,88,162,7,18
Africa,South Africa,Gauteng,2020-04-27,1123,513,92,168,7,19
Africa,South Africa,Gauteng,2020-04-28,1171,532,95,176,8,19
Africa,South Africa,Gauteng,2020-04-29,1220,551,98,183,8,20
Africa,South Africa,Gauteng,2020-04-30,1271,571,102,191,9,21
Africa,South Africa,Gauteng,2020-05-01,1324,592,106,199,9,21
Africa,South Africa,Gauteng,2020-05-02,1378,613,109,207,10,22
Africa,South Africa,Gauteng,2020-05-03,1434,634,113,215,10,23
Africa,South Africa,Gauteng,2020-05-04,1493,657,117,224,11,24
Africa,South Africa,Gauteng,2020-05-05,1553,681,122,233,11,25
Africa,South Africa,Gauteng,2020-05-06,1616,705,126,242,12,26
Africa,South Africa,Gauteng,2020-05-07,1680,730,130,252,13,26
Africa,South Africa,Gauteng,2020-05-08,1747,755,135,262,13,27
Africa,South Africa,Gauteng,2020-05-09,1816,782,140,272,14,28
Africa,South Africa,Gauteng,2020-05-10,1887,809,145,283,14,29
Africa,South Africa,Gauteng,2020-05-11,1961,838,150,294,15,30
Africa,South Africa,Gauteng,2020-05-12,2037,868,155,306,16,31
Africa,South Africa,Gauteng,2020-05-13,2116,898,161,317,17,33
Africa,South Africa,Gauteng,2020-05-14,2198,930,166,330,17,34
Africa,South Africa,Gauteng,2020-05-15,2282,962,172,342,18,35
Africa,South Africa,Gauteng,2020-05-16,2368,994,178,355,19,36
Africa,South Africa,Gauteng,2020-05-17,2458,1028,184,369,20,37
Africa,South Africa,Gauteng,2020-05-18,2551,1064,190,383,21,39
Africa,South Africa,Gauteng,2020-05-19,2647,1101,197,397,22,40
Africa,South Africa,Gauteng,2020-05-20,2747,1139,204,412,23,41
Africa,South Africa,Gauteng,2020-05-21,2849,1178,211,427,24,43
Africa,South Africa,Gauteng,2020-05-22,2955,1219,218,443,25,44
Africa,South Africa,Gauteng,2020-05-23,3064,1260,226,460,26,46
Africa,South Africa,Gauteng,2020-05-24,3177,1303,233,477,27,47
Africa,South Africa,Gauteng,2020-05-25,3294,1347,241,494,28,49
Africa,South Africa,Gauteng,2020-05-26,3415,1393,250,512,29,50
Africa,South Africa,Gauteng,2020-05-27,3540,1440,258,531,31,52
Africa,South Africa,Gauteng,2020-05-28,3668,1489,267,550,32,54
Africa,South Africa,Gauteng,2020-05-29,3801,1539,276,570,33,56
Africa,South Africa,Gauteng,2020-05-30,3938,1590,285,591,35,58
Africa,South Africa,Gauteng,2020-05-31,4079,1644,295,612,36,60
Africa,South Africa,Gauteng,2020-06-01,4226,1699,305,634,37,62
Africa,South Africa,Gauteng,2020-06-02,4377,1756,315,657,39,64
Africa,South Africa,Gauteng,2020-06-03,4532,1814,325,680,41,66
Africa,South Africa,Gauteng,2020-06-04,4693,1874,336,704,42,68
Africa,South Africa,Gauteng,2020-06-05,4858,1936,347,729,44,70
Africa,South Africa,Gauteng,2020-06-06,5029,2000,359,754,46,72
Africa,South Africa,Gauteng,2020-06-07,5207,2066,371,781,48,75
Africa,South Africa,Gauteng,2020-06-08,5389,2135,383,808,49,77
Africa,South Africa,Gauteng,2020-06-09,5578,2205,396,837,51,80
Africa,South Africa,Gauteng,2020-06-10,5771,2277,408,866,53,82
Africa,South Africa,Gauteng,2020-06-11,5971,2350,422,896,55,85
Africa,South Africa,Gauteng,2020-06-12,6176,2426,435,926,58,88
Africa,South Africa,Gauteng,2020-06-13,6388,2504,449,958,60,91
Africa,South Africa,Gauteng,2020-06-14,6608,2585,464,991,62,94
Africa,South Africa,Gauteng,2020-06-15,6835,2670,479,1025,64,97
Africa,South Africa,Gauteng,2020-06-16,7069,2757,495,1060,67,100
Africa,South Africa,Gauteng,2020-06-17,7310,2845,511,1096,69,103
Africa,South Africa,Gauteng,2020-06-18,7557,2936,527,1134,72,106
Africa,South Africa,Gauteng,2020-06-19,7812,3029,544,1172,75,110
Africa,South Africa,Gauteng,2020-06-20,8076,3126,561,1211,78,113
Africa,South Africa,Gauteng,2020-06-21,8349,3226,579,1252,80,117
Africa,South Africa,Gauteng,2020-06-22,8629,3329,598,1294,83,120
Africa,South Africa,Gauteng,2020-06-23,8918,3434,617,1338,87,124
Africa,South Africa,Gauteng,2020-06-24,9215,3542,636,1382,90,128
Africa,South Africa,Gauteng,2020-06-25,9521,3653,656,1428,93,132
Africa,South Africa,Gauteng,2020-06-26,9837,3768,677,1476,96,136
Africa,South Africa,Gauteng,2020-06-27,10163,3887,699,1524,100,141
Africa,South Africa,Gauteng,2020-06-28,10498,4009,721,1575,104,145
Africa,South Africa,Gauteng,2020-06-29,10844,4134,743,1627,107,150
Africa,South Africa,Gauteng,2020-06-30,11199,4262,766,1680,111,154
Africa,South Africa,Gauteng,2020-07-01,11564,4393,790,1735,115,159
Africa,South Africa,Gauteng,2020-07-02,11941,4529,814,1791,119,164
Africa,South Africa,Gauteng,2020-07-03,12330,4669,840,1849,124,169
Africa,South Africa,Gauteng,2020-07-04,12731,4814,866,1910,128,174
Africa,South Africa,Gauteng,2020-07-05,13144,4963,893,1972,132,180
Africa,South Africa,Gauteng,2020-07-06,13568,5115,920,2035,137,185
Africa,South Africa,Gauteng,2020-07-07,14003,5270,948,2100,142,191
Africa,South Africa,Gauteng,2020-07-08,14450,5428,977,2167,147,196
Africa,South Africa,Gauteng,2020-07-09,14910,5590,1006,2236,152,202
Africa,South Africa,Gauteng,2020-07-10,15385,5759,1037,2308,157,208
Africa,South Africa,Gauteng,2020-07-11,15876,5934,1068,2381,163,215
Africa,South Africa,Gauteng,2020-07-12,16380,6114,1101,2457,168,221
Africa,South Africa,Gauteng,2020-07-13,16898,6297,1134,2535,174,228
Africa,South Africa,Gauteng,2020-07-14,17431,6485,1168,2615,180,235
Africa,South Africa,Gauteng,2020-07-15,17979,6678,1203,2697,186,242
Africa,South Africa,KwaZulu Natal,2020-03-26,134,134,20,20,0,5
Africa,South Africa,KwaZulu Natal,2020-03-27,138,126,19,21,3,5
Africa,South Africa,KwaZulu Natal,2020-03-28,146,126,20,22,3,5
Africa,South Africa,KwaZulu Natal,2020-03-29,157,128,20,24,4,5
Africa,South Africa,KwaZulu Natal,2020-03-30,170,133,21,26,4,5
Africa,South Africa,KwaZulu Natal,2020-03-31,185,138,22,28,4,5
Africa,South Africa,KwaZulu Natal,2020-04-01,201,144,24,30,5,5
Africa,South Africa,KwaZulu Natal,2020-04-02,217,151,25,33,5,6
Africa,South Africa,KwaZulu Natal,2020-04-03,234,157,26,35,5,6
Africa,South Africa,KwaZulu Natal,2020-04-04,252,164,28,38,6,6
Africa,South Africa,KwaZulu Natal,2020-04-05,271,171,29,41,6,6
Africa,South Africa,KwaZulu Natal,2020-04-06,290,178,30,43,7,7
Africa,South Africa,KwaZulu Natal,2020-04-07,309,186,32,46,7,7
Africa,South Africa,KwaZulu Natal,2020-04-08,329,193,33,49,8,7
Africa,South Africa,KwaZulu Natal,2020-04-09,350,201,35,53,8,7
Africa,South Africa,KwaZulu Natal,2020-04-10,372,208,36,56,9,8
Africa,South Africa,KwaZulu Natal,2020-04-11,394,216,38,59,9,8
Africa,South Africa,KwaZulu Natal,2020-04-12,416,224,39,62,10,8
Africa,South Africa,KwaZulu Natal,2020-04-13,439,231,41,66,10,8
Africa,South Africa,KwaZulu Natal,2020-04-14,463,239,42,70,11,9
Africa,South Africa,KwaZulu Natal,2020-04-15,488,248,44,73,11,9
Africa,South Africa,KwaZulu Natal,2020-04-16,513,256,46,77,12,9
Africa,South Africa,KwaZulu Natal,2020-04-17,539,264,47,81,13,10
Africa,South Africa,KwaZulu Natal,2020-04-18,566,273,49,85,13,10
Africa,South Africa,KwaZulu Natal,2020-04-19,593,281,51,89,14,10
Africa,South Africa,KwaZulu Natal,2020-04-20,621,290,52,93,15,10
Africa,South Africa,KwaZulu Natal,2020-04-21,649,299,54,97,15,11
Africa,South Africa,KwaZulu Natal,2020-04-22,679,308,56,102,16,11
Africa,South Africa,KwaZulu Natal,2020-04-23,709,317,58,106,17,11
Africa,South Africa,KwaZulu Natal,2020-04-24,740,326,59,111,17,12
Africa,South Africa,KwaZulu Natal,2020-04-25,771,335,61,116,18,12
Africa,South Africa,KwaZulu Natal,2020-04-26,803,345,63,121,19,12
Africa,South Africa,KwaZulu Natal,2020-04-27,837,354,65,125,20,13
Africa,South Africa,KwaZulu Natal,2020-04-28,870,364,67,131,20,13
Africa,South Africa,KwaZulu Natal,2020-04-29,905,374,69,136,21,13
Africa,South Africa,KwaZulu Natal,2020-04-30,941,384,71,141,22,14
Africa,South Africa,KwaZulu Natal,2020-05-01,977,394,73,147,23,14
Africa,South Africa,KwaZulu Natal,2020-05-02,1014,404,75,152,24,15
Africa,South Africa,KwaZulu Natal,2020-05-03,1052,414,77,158,25,15
Africa,South Africa,KwaZulu Natal,2020-05-04,1090,425,79,164,26,15
Africa,South Africa,KwaZulu Natal,2020-05-05,1130,435,81,169,27,16
Africa,South Africa,KwaZulu Natal,2020-05-06,1170,446,83,175,28,16
Africa,South Africa,KwaZulu Natal,2020-05-07,1211,457,85,182,28,16
Africa,South Africa,KwaZulu Natal,2020-05-08,1253,468,87,188,29,17
Africa,South Africa,KwaZulu Natal,2020-05-09,1296,479,90,194,30,17
Africa,South Africa,KwaZulu Natal,2020-05-10,1340,490,92,201,32,18
Africa,South Africa,KwaZulu Natal,2020-05-11,1384,501,94,208,33,18
Africa,South Africa,KwaZulu Natal,2020-05-12,1429,513,96,214,34,18
Africa,South Africa,KwaZulu Natal,2020-05-13,1476,524,99,221,35,19
Africa,South Africa,KwaZulu Natal,2020-05-14,1523,536,101,228,36,19
Africa,South Africa,KwaZulu Natal,2020-05-15,1571,547,103,236,37,20
Africa,South Africa,KwaZulu Natal,2020-05-16,1619,559,105,243,38,20
Africa,South Africa,KwaZulu Natal,2020-05-17,1669,571,108,250,39,20
Africa,South Africa,KwaZulu Natal,2020-05-18,1720,583,110,258,40,21
Africa,South Africa,KwaZulu Natal,2020-05-19,1771,595,113,266,42,21
Africa,South Africa,KwaZulu Natal,2020-05-20,1823,607,115,273,43,22
Africa,South Africa,KwaZulu Natal,2020-05-21,1876,619,117,281,44,22
Africa,South Africa,KwaZulu Natal,2020-05-22,1930,631,120,290,45,23
Africa,South Africa,KwaZulu Natal,2020-05-23,1985,643,122,298,47,23
Africa,South Africa,KwaZulu Natal,2020-05-24,2041,656,125,306,48,23
Africa,South Africa,KwaZulu Natal,2020-05-25,2097,668,127,315,49,24
Africa,South Africa,KwaZulu Natal,2020-05-26,2155,680,130,323,51,24
Africa,South Africa,KwaZulu Natal,2020-05-27,2213,693,132,332,52,25
Africa,South Africa,KwaZulu Natal,2020-05-28,2272,705,135,341,54,25
Africa,South Africa,KwaZulu Natal,2020-05-29,2332,717,137,350,55,26
Africa,South Africa,KwaZulu Natal,2020-05-30,2393,730,140,359,56,26
Africa,South Africa,KwaZulu Natal,2020-05-31,2455,742,142,368,58,26
Africa,South Africa,KwaZulu Natal,2020-06-01,2517,755,145,378,59,27
Africa,South Africa,KwaZulu Natal,2020-06-02,2580,767,147,387,61,27
Africa,South Africa,KwaZulu Natal,2020-06-03,2645,780,150,397,62,28
Africa,South Africa,KwaZulu Natal,2020-06-04,2709,792,152,406,64,28
Africa,South Africa,KwaZulu Natal,2020-06-05,2775,804,155,416,65,29
Africa,South Africa,KwaZulu Natal,2020-06-06,2842,817,157,426,67,29
Africa,South Africa,KwaZulu Natal,2020-06-07,2909,829,160,436,69,30
Africa,South Africa,KwaZulu Natal,2020-06-08,2977,841,162,447,70,30
Africa,South Africa,KwaZulu Natal,2020-06-09,3046,854,165,457,72,30
Africa,South Africa,KwaZulu Natal,2020-06-10,3115,866,167,467,74,31
Africa,South Africa,KwaZulu Natal,2020-06-11,3185,878,170,478,75,31
Africa,South Africa,KwaZulu Natal,2020-06-12,3256,890,172,488,77,32
Africa,South Africa,KwaZulu Natal,2020-06-13,3328,902,175,499,79,32
Africa,South Africa,KwaZulu Natal,2020-06-14,3400,913,177,510,80,32
Africa,South Africa,KwaZulu Natal,2020-06-15,3473,925,180,521,82,33
Africa,South Africa,KwaZulu Natal,2020-06-16,3547,937,182,532,84,33
Africa,South Africa,KwaZulu Natal,2020-06-17,3621,948,185,543,85,34
Africa,South Africa,KwaZulu Natal,2020-06-18,3696,960,187,554,87,34
Africa,South Africa,KwaZulu Natal,2020-06-19,3772,971,189,566,89,34
