Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-05-12,1178,610,107,177,24,22
Africa,South Africa,Eastern Cape,2020-05-13,1261,650,114,189,26,24
Africa,South Africa,Eastern Cape,2020-05-14,1348,692,121,202,28,25
Africa,South Africa,Eastern Cape,2020-05-15,1441,737,129,216,30,27
Africa,South Africa,Eastern Cape,2020-05-16,1540,785,138,231,32,29
Africa,South Africa,Eastern Cape,2020-05-17,1646,836,147,247,34,30
Africa,South Africa,Eastern Cape,2020-05-18,1758,890,156,264,37,32
Africa,South Africa,Eastern Cape,2020-05-19,1877,948,166,282,39,34
Africa,South Africa,Eastern Cape,2020-05-20,2004,1009,177,301,42,37
Africa,South Africa,Eastern Cape,2020-05-21,2138,1073,189,321,45,39
Africa,South Africa,Eastern Cape,2020-05-22,2281,1141,201,342,48,41
Africa,South Africa,Eastern Cape,2020-05-23,2433,1214,213,365,51,44
Africa,South Africa,Eastern Cape,2020-05-24,2594,1291,227,389,54,47
Africa,South Africa,Eastern Cape,2020-05-25,2765,1372,241,415,58,50
Africa,South Africa,Eastern Cape,2020-05-26,2946,1458,257,442,62,53
Africa,South Africa,Eastern Cape,2020-05-27,3138,1549,273,471,66,56
Africa,South Africa,Eastern Cape,2020-05-28,3341,1644,290,501,70,60
Africa,South Africa,Eastern Cape,2020-05-29,3557,1746,308,534,75,63
Africa,South Africa,Eastern Cape,2020-05-30,3786,1854,327,568,80,67
Africa,South Africa,Eastern Cape,2020-05-31,4028,1968,347,604,85,72
Africa,South Africa,Eastern Cape,2020-06-01,4284,2087,368,643,90,76
Africa,South Africa,Eastern Cape,2020-06-02,4554,2213,390,683,96,80
Africa,South Africa,Eastern Cape,2020-06-03,4840,2345,414,726,102,85
Africa,South Africa,Eastern Cape,2020-06-04,5143,2485,439,771,109,90
Africa,South Africa,Eastern Cape,2020-06-05,5464,2634,465,820,116,96
Africa,South Africa,Eastern Cape,2020-06-06,5802,2790,493,870,123,101
Africa,South Africa,Eastern Cape,2020-06-07,6159,2955,522,924,131,107
Africa,South Africa,Eastern Cape,2020-06-08,6536,3127,553,980,139,114
Africa,South Africa,Eastern Cape,2020-06-09,6933,3307,585,1040,147,120
Africa,South Africa,Eastern Cape,2020-06-10,7352,3498,619,1103,157,127
Africa,South Africa,Eastern Cape,2020-06-11,7796,3699,655,1169,166,134
Africa,South Africa,Eastern Cape,2020-06-12,8263,3911,692,1239,176,142
Africa,South Africa,Eastern Cape,2020-06-13,8755,4133,732,1313,187,150
Africa,South Africa,Eastern Cape,2020-06-14,9273,4365,774,1391,198,158
Africa,South Africa,Eastern Cape,2020-06-15,9818,4608,817,1473,210,167
Africa,South Africa,Eastern Cape,2020-06-16,10391,4863,863,1559,222,177
Africa,South Africa,Eastern Cape,2020-06-17,10996,5133,911,1649,236,186
Africa,South Africa,Eastern Cape,2020-06-18,11633,5415,961,1745,249,196
Africa,South Africa,Eastern Cape,2020-06-19,12302,5710,1014,1845,264,207
Africa,South Africa,Eastern Cape,2020-06-20,13004,6018,1070,1951,279,218
Africa,South Africa,Eastern Cape,2020-06-21,13741,6340,1127,2061,296,230
Africa,South Africa,Eastern Cape,2020-06-22,14515,6677,1188,2177,313,242
Africa,South Africa,Eastern Cape,2020-06-23,15329,7031,1251,2299,330,255
Africa,South Africa,Eastern Cape,2020-06-24,16184,7401,1318,2428,349,268
Africa,South Africa,Eastern Cape,2020-06-25,17080,7787,1387,2562,369,282
Africa,South Africa,Eastern Cape,2020-06-26,18018,8189,1460,2703,390,297
Africa,South Africa,Eastern Cape,2020-06-27,19000,8607,1535,2850,411,312
Africa,South Africa,Eastern Cape,2020-06-28,20029,9044,1614,3004,434,328
Africa,South Africa,Eastern Cape,2020-06-29,21108,9500,1696,3166,458,344
Africa,South Africa,Eastern Cape,2020-06-30,22239,9978,1783,3336,483,362
Africa,South Africa,Eastern Cape,2020-07-01,23422,10475,1872,3513,509,380
Africa,South Africa,Eastern Cape,2020-07-02,24657,10990,1966,3699,537,398
Africa,South Africa,Eastern Cape,2020-07-03,25946,11523,2062,3892,565,417
Africa,South Africa,Eastern Cape,2020-07-04,27292,12077,2163,4094,595,437
Africa,South Africa,Eastern Cape,2020-07-05,28699,12654,2268,4305,627,458
Africa,South Africa,Eastern Cape,2020-07-06,30171,13257,2377,4526,660,480
Africa,South Africa,Eastern Cape,2020-07-07,31707,13883,2491,4756,694,503
Africa,South Africa,Eastern Cape,2020-07-08,33306,14530,2608,4996,730,526
Africa,South Africa,Eastern Cape,2020-07-09,34970,15198,2730,5246,767,550
Africa,South Africa,Eastern Cape,2020-07-10,36702,15887,2856,5505,806,575
Africa,South Africa,Eastern Cape,2020-07-11,38506,16600,2986,5776,847,601
Africa,South Africa,Eastern Cape,2020-07-12,40386,17343,3122,6058,889,627
Africa,South Africa,Eastern Cape,2020-07-13,42342,18110,3262,6351,933,655
Africa,South Africa,Eastern Cape,2020-07-14,44374,18902,3407,6656,979,684
Africa,South Africa,Eastern Cape,2020-07-15,46484,19719,3557,6973,1027,713
Africa,South Africa,Free State,2020-04-20,100,76,11,11,4,3
Africa,South Africa,Free State,2020-04-21,101,72,11,12,4,3
Africa,South Africa,Free State,2020-04-22,101,68,11,12,4,3
Africa,South Africa,Free State,2020-04-23,102,64,10,12,5,2
Africa,South Africa,Free State,2020-04-24,103,60,10,12,5,2
Africa,South Africa,Free State,2020-04-25,103,57,9,12,5,2
Africa,South Africa,Free State,2020-04-26,104,54,9,12,5,2
Africa,South Africa,Free State,2020-04-27,105,51,9,12,5,2
Africa,South Africa,Free State,2020-04-28,105,49,8,12,5,2
Africa,South Africa,Free State,2020-04-29,106,47,8,12,5,2
Africa,South Africa,Free State,2020-04-30,107,45,8,12,5,2
Africa,South Africa,Free State,2020-05-01,108,43,8,13,5,2
Africa,South Africa,Free State,2020-05-02,110,41,8,13,5,1
Africa,South Africa,Free State,2020-05-03,111,40,7,13,5,1
Africa,South Africa,Free State,2020-05-04,112,39,7,13,5,1
Africa,South Africa,Free State,2020-05-05,114,38,7,13,5,1
Africa,South Africa,Free State,2020-05-06,116,37,7,14,5,1
Africa,South Africa,Free State,2020-05-07,117,36,7,14,5,1
Africa,South Africa,Free State,2020-05-08,119,36,7,14,5,1
Africa,South Africa,Free State,2020-05-09,122,36,7,15,5,1
Africa,South Africa,Free State,2020-05-10,124,36,7,15,6,1
Africa,South Africa,Free State,2020-05-11,127,36,7,15,6,1
Africa,South Africa,Free State,2020-05-12,129,36,7,16,6,1
Africa,South Africa,Free State,2020-05-13,132,37,7,16,6,1
Africa,South Africa,Free State,2020-05-14,135,38,7,17,6,1
Africa,South Africa,Free State,2020-05-15,139,39,8,17,6,1
Africa,South Africa,Free State,2020-05-16,143,40,8,18,6,1
Africa,South Africa,Free State,2020-05-17,147,41,8,18,6,1
Africa,South Africa,Free State,2020-05-18,151,43,8,19,6,2
Africa,South Africa,Free State,2020-05-19,156,45,9,20,6,2
Africa,South Africa,Free State,2020-05-20,160,46,9,20,6,2
Africa,South Africa,Free State,2020-05-21,166,49,9,21,6,2
Africa,South Africa,Free State,2020-05-22,171,51,10,22,6,2
Africa,South Africa,Free State,2020-05-23,177,53,10,23,6,2
Africa,South Africa,Free State,2020-05-24,183,56,11,24,6,2
Africa,South Africa,Free State,2020-05-25,190,59,11,25,6,2
Africa,South Africa,Free State,2020-05-26,197,62,12,26,6,2
Africa,South Africa,Free State,2020-05-27,205,65,12,27,7,2
Africa,South Africa,Free State,2020-05-28,213,69,13,28,7,2
Africa,South Africa,Free State,2020-05-29,221,72,13,30,7,3
Africa,South Africa,Free State,2020-05-30,230,76,14,31,7,3
Africa,South Africa,Free State,2020-05-31,239,80,15,32,7,3
Africa,South Africa,Free State,2020-06-01,249,85,15,34,7,3
Africa,South Africa,Free State,2020-06-02,259,89,16,35,7,3
Africa,South Africa,Free State,2020-06-03,269,94,17,37,7,3
Africa,South Africa,Free State,2020-06-04,280,98,18,38,8,4
Africa,South Africa,Free State,2020-06-05,292,103,19,40,8,4
Africa,South Africa,Free State,2020-06-06,304,108,20,42,8,4
Africa,South Africa,Free State,2020-06-07,317,114,21,44,8,4
Africa,South Africa,Free State,2020-06-08,330,119,22,46,8,4
Africa,South Africa,Free State,2020-06-09,344,125,23,48,8,5
Africa,South Africa,Free State,2020-06-10,358,131,24,50,9,5
Africa,South Africa,Free State,2020-06-11,372,136,25,52,9,5
Africa,South Africa,Free State,2020-06-12,388,142,26,55,9,5
Africa,South Africa,Free State,2020-06-13,403,148,27,57,9,5
Africa,South Africa,Free State,2020-06-14,420,155,28,59,10,6
Africa,South Africa,Free State,2020-06-15,436,161,29,62,10,6
Africa,South Africa,Free State,2020-06-16,453,167,30,64,10,6
Africa,South Africa,Free State,2020-06-17,471,174,32,67,10,6
Africa,South Africa,Free State,2020-06-18,489,180,33,70,11,7
Africa,South Africa,Free State,2020-06-19,508,187,34,73,11,7
Africa,South Africa,Free State,2020-06-20,527,194,35,76,11,7
Africa,South Africa,Free State,2020-06-21,547,200,37,78,11,7
Africa,South Africa,Free State,2020-06-22,567,207,38,81,12,7
Africa,South Africa,Free State,2020-06-23,588,214,39,85,12,8
Africa,South Africa,Free State,2020-06-24,609,220,40,88,12,8
Africa,South Africa,Free State,2020-06-25,630,227,42,91,13,8
Africa,South Africa,Free State,2020-06-26,652,234,43,94,13,8
Africa,South Africa,Free State,2020-06-27,674,240,44,98,13,9
Africa,South Africa,Free State,2020-06-28,697,247,45,101,14,9
Africa,South Africa,Free State,2020-06-29,720,253,47,104,14,9
Africa,South Africa,Free State,2020-06-30,743,259,48,108,14,9
Africa,South Africa,Free State,2020-07-01,766,266,49,111,15,10
Africa,South Africa,Free State,2020-07-02,790,272,50,115,15,10
Africa,South Africa,Free State,2020-07-03,814,278,52,119,16,10
Africa,South Africa,Free State,2020-07-04,839,284,53,122,16,10
Africa,South Africa,Free State,2020-07-05,863,290,54,126,16,10
Africa,South Africa,Free State,2020-07-06,888,295,55,130,17,11
Africa,South Africa,Free State,2020-07-07,913,300,56,133,17,11
Africa,South Africa,Free State,2020-07-08,938,306,57,137,18,11
Africa,South Africa,Free State,2020-07-09,963,311,59,141,18,11
Africa,South Africa,Free State,2020-07-10,989,316,60,145,18,11
Africa,South Africa,Free State,2020-07-11,1015,320,61,149,19,11
Africa,South Africa,Free State,2020-07-12,1040,325,62,152,19,12
Africa,South Africa,Free State,2020-07-13,1066,329,62,156,20,12
Africa,South Africa,Free State,2020-07-14,1091,333,63,160,20,12
Africa,South Africa,Free State,2020-07-15,1117,336,64,164,21,12
Africa,South Africa,Gauteng,2020-03-20,109,109,16,16,0,4
Africa,South Africa,Gauteng,2020-03-21,124,117,18,19,0,4
Africa,South Africa,Gauteng,2020-03-22,136,121,19,20,0,5
Africa,South Africa,Gauteng,2020-03-23,146,124,20,22,0,5
Africa,South Africa,Gauteng,2020-03-24,156,126,20,23,0,5
Africa,South Africa,Gauteng,2020-03-25,165,127,21,25,0,5
Africa,South Africa,Gauteng,2020-03-26,175,129,21,26,0,5
Africa,South Africa,Gauteng,2020-03-27,185,131,22,28,0,5
Africa,South Africa,Gauteng,2020-03-28,195,133,22,29,1,5
Africa,South Africa,Gauteng,2020-03-29,205,135,23,31,1,5
Africa,South Africa,Gauteng,2020-03-30,216,138,23,32,1,5
Africa,South Africa,Gauteng,2020-03-31,228,141,24,34,1,5
Africa,South Africa,Gauteng,2020-04-01,240,144,25,36,1,5
Africa,South Africa,Gauteng,2020-04-02,253,148,26,38,1,5
Africa,South Africa,Gauteng,2020-04-03,266,152,27,40,1,6
Africa,South Africa,Gauteng,2020-04-04,280,157,27,42,1,6
Africa,South Africa,Gauteng,2020-04-05,294,162,28,44,1,6
Africa,South Africa,Gauteng,2020-04-06,310,167,29,46,2,6
Africa,South Africa,Gauteng,2020-04-07,326,173,31,49,2,6
Africa,South Africa,Gauteng,2020-04-08,343,179,32,51,2,7
Africa,South Africa,Gauteng,2020-04-09,361,186,33,54,2,7
Africa,South Africa,Gauteng,2020-04-10,379,193,34,57,2,7
Africa,South Africa,Gauteng,2020-04-11,399,201,36,60,2,7
Africa,South Africa,Gauteng,2020-04-12,419,209,37,63,2,8
Africa,South Africa,Gauteng,2020-04-13,441,218,39,66,3,8
Africa,South Africa,Gauteng,2020-04-14,463,227,40,69,3,8
Africa,South Africa,Gauteng,2020-04-15,487,237,42,73,3,9
Africa,South Africa,Gauteng,2020-04-16,512,247,44,77,3,9
Africa,South Africa,Gauteng,2020-04-17,538,258,46,81,3,9
Africa,South Africa,Gauteng,2020-04-18,565,270,48,85,4,10
Africa,South Africa,Gauteng,2020-04-19,594,282,50,89,4,10
Africa,South Africa,Gauteng,2020-04-20,624,295,53,94,4,11
Africa,South Africa,Gauteng,2020-04-21,655,308,55,98,4,11
Africa,South Africa,Gauteng,2020-04-22,688,322,57,103,5,12
Africa,South Africa,Gauteng,2020-04-23,723,337,60,108,5,12
Africa,South Africa,Gauteng,2020-04-24,759,353,63,114,5,13
Africa,South Africa,Gauteng,2020-04-25,797,370,66,120,6,13
Africa,South Africa,Gauteng,2020-04-26,837,387,69,126,6,14
Africa,South Africa,Gauteng,2020-04-27,879,405,72,132,6,15
Africa,South Africa,Gauteng,2020-04-28,923,424,76,138,7,15
Africa,South Africa,Gauteng,2020-04-29,969,445,79,145,7,16
Africa,South Africa,Gauteng,2020-04-30,1018,466,83,153,7,17
Africa,South Africa,Gauteng,2020-05-01,1068,488,87,160,8,18
Africa,South Africa,Gauteng,2020-05-02,1121,511,91,168,8,19
Africa,South Africa,Gauteng,2020-05-03,1177,535,95,176,9,19
Africa,South Africa,Gauteng,2020-05-04,1235,561,100,185,9,20
Africa,South Africa,Gauteng,2020-05-05,1296,588,105,194,10,21
Africa,South Africa,Gauteng,2020-05-06,1361,616,110,204,10,22
Africa,South Africa,Gauteng,2020-05-07,1428,646,115,214,11,23
Africa,South Africa,Gauteng,2020-05-08,1498,677,120,225,11,25
Africa,South Africa,Gauteng,2020-05-09,1572,709,126,236,12,26
Africa,South Africa,Gauteng,2020-05-10,1649,743,132,247,13,27
Africa,South Africa,Gauteng,2020-05-11,1730,779,138,259,13,28
Africa,South Africa,Gauteng,2020-05-12,1815,816,145,272,14,30
Africa,South Africa,Gauteng,2020-05-13,1904,856,152,286,15,31
Africa,South Africa,Gauteng,2020-05-14,1998,897,159,300,15,33
Africa,South Africa,Gauteng,2020-05-15,2095,939,167,314,16,34
Africa,South Africa,Gauteng,2020-05-16,2197,984,175,330,17,36
Africa,South Africa,Gauteng,2020-05-17,2304,1031,183,346,18,37
Africa,South Africa,Gauteng,2020-05-18,2417,1081,192,363,19,39
Africa,South Africa,Gauteng,2020-05-19,2535,1133,201,380,20,41
Africa,South Africa,Gauteng,2020-05-20,2659,1187,211,399,21,43
Africa,South Africa,Gauteng,2020-05-21,2788,1244,221,418,22,45
Africa,South Africa,Gauteng,2020-05-22,2922,1303,231,438,23,47
Africa,South Africa,Gauteng,2020-05-23,3063,1364,242,460,24,50
Africa,South Africa,Gauteng,2020-05-24,3212,1429,254,482,25,52
Africa,South Africa,Gauteng,2020-05-25,3368,1498,266,505,27,54
Africa,South Africa,Gauteng,2020-05-26,3531,1570,279,530,28,57
Africa,South Africa,Gauteng,2020-05-27,3702,1645,292,555,30,60
Africa,South Africa,Gauteng,2020-05-28,3880,1723,306,582,31,63
Africa,South Africa,Gauteng,2020-05-29,4066,1804,320,610,33,65
Africa,South Africa,Gauteng,2020-05-30,4262,1889,336,639,34,69
Africa,South Africa,Gauteng,2020-05-31,4467,1979,352,670,36,72
Africa,South Africa,Gauteng,2020-06-01,4682,2074,368,702,38,75
Africa,South Africa,Gauteng,2020-06-02,4907,2172,386,736,40,79
Africa,South Africa,Gauteng,2020-06-03,5142,2275,404,771,42,83
Africa,South Africa,Gauteng,2020-06-04,5387,2381,423,808,44,86
Africa,South Africa,Gauteng,2020-06-05,5645,2493,443,847,46,90
Africa,South Africa,Gauteng,2020-06-06,5915,2611,464,887,48,95
Africa,South Africa,Gauteng,2020-06-07,6198,2735,486,930,50,99
Africa,South Africa,Gauteng,2020-06-08,6494,2864,509,974,53,104
Africa,South Africa,Gauteng,2020-06-09,6803,2999,533,1020,55,109
Africa,South Africa,Gauteng,2020-06-10,7125,3138,558,1069,58,114
Africa,South Africa,Gauteng,2020-06-11,7463,3285,584,1119,61,119
Africa,South Africa,Gauteng,2020-06-12,7817,3438,611,1173,64,125
Africa,South Africa,Gauteng,2020-06-13,8189,3601,640,1228,67,131
Africa,South Africa,Gauteng,2020-06-14,8578,3770,670,1287,70,137
Africa,South Africa,Gauteng,2020-06-15,8984,3947,701,1348,74,143
Africa,South Africa,Gauteng,2020-06-16,9408,4130,734,1411,77,150
Africa,South Africa,Gauteng,2020-06-17,9850,4320,768,1478,81,157
Africa,South Africa,Gauteng,2020-06-18,10313,4520,804,1547,85,164
Africa,South Africa,Gauteng,2020-06-19,10799,4730,841,1620,89,172
Africa,South Africa,Gauteng,2020-06-20,11309,4952,880,1696,93,180
Africa,South Africa,Gauteng,2020-06-21,11842,5183,922,1776,98,188
Africa,South Africa,Gauteng,2020-06-22,12397,5423,964,1860,103,197
Africa,South Africa,Gauteng,2020-06-23,12977,5672,1009,1946,108,206
Africa,South Africa,Gauteng,2020-06-24,13581,5931,1055,2037,113,215
Africa,South Africa,Gauteng,2020-06-25,14214,6202,1103,2132,118,225
Africa,South Africa,Gauteng,2020-06-26,14879,6489,1154,2232,124,235
Africa,South Africa,Gauteng,2020-06-27,15575,6791,1208,2336,130,246
Africa,South Africa,Gauteng,2020-06-28,16303,7105,1264,2445,136,258
Africa,South Africa,Gauteng,2020-06-29,17060,7429,1322,2559,142,269
Africa,South Africa,Gauteng,2020-06-30,17849,7766,1382,2677,149,282
Africa,South Africa,Gauteng,2020-07-01,18673,8117,1445,2801,156,294
Africa,South Africa,Gauteng,2020-07-02,19537,8486,1511,2931,164,308
Africa,South Africa,Gauteng,2020-07-03,20444,8876,1580,3067,172,322
Africa,South Africa,Gauteng,2020-07-04,21391,9283,1652,3209,180,337
Africa,South Africa,Gauteng,2020-07-05,22377,9705,1728,3357,188,352
Africa,South Africa,Gauteng,2020-07-06,23405,10142,1806,3511,197,368
Africa,South Africa,Gauteng,2020-07-07,24477,10597,1887,3672,206,384
Africa,South Africa,Gauteng,2020-07-08,25599,11073,1972,3840,216,402
Africa,South Africa,Gauteng,2020-07-09,26774,11575,2062,4016,226,420
Africa,South Africa,Gauteng,2020-07-10,28002,12099,2155,4200,237,439
Africa,South Africa,Gauteng,2020-07-11,29282,12643,2252,4392,248,458
Africa,South Africa,Gauteng,2020-07-12,30615,13207,2353,4592,260,479
Africa,South Africa,Gauteng,2020-07-13,32004,13793,2458,4801,272,500
Africa,South Africa,Gauteng,2020-07-14,33455,14404,2567,5018,284,522
Africa,South Africa,Gauteng,2020-07-15,34973,15046,2682,5246,298,545
Africa,South Africa,KwaZulu Natal,2020-03-26,134,134,20,20,0,5
Africa,South Africa,KwaZulu Natal,2020-03-27,138,127,19,21,3,5
Africa,South Africa,KwaZulu Natal,2020-03-28,147,127,20,22,3,5
Africa,South Africa,KwaZulu Natal,2020-03-29,159,130,21,24,3,5
Africa,South Africa,KwaZulu Natal,2020-03-30,172,135,22,26,4,5
Africa,South Africa,KwaZulu Natal,2020-03-31,187,141,23,28,4,5
Africa,South Africa,KwaZulu Natal,2020-04-01,204,147,24,31,4,5
Africa,South Africa,KwaZulu Natal,2020-04-02,220,154,25,33,5,6
Africa,South Africa,KwaZulu Natal,2020-04-03,238,161,27,36,5,6
Africa,South Africa,KwaZulu Natal,2020-04-04,256,168,28,38,5,6
Africa,South Africa,KwaZulu Natal,2020-04-05,275,175,30,41,6,6
Africa,South Africa,KwaZulu Natal,2020-04-06,295,182,31,44,6,7
Africa,South Africa,KwaZulu Natal,2020-04-07,314,190,33,47,7,7
Africa,South Africa,KwaZulu Natal,2020-04-08,335,197,34,50,7,7
Africa,South Africa,KwaZulu Natal,2020-04-09,356,204,35,53,8,7
Africa,South Africa,KwaZulu Natal,2020-04-10,378,212,37,57,8,8
Africa,South Africa,KwaZulu Natal,2020-04-11,400,220,38,60,9,8
Africa,South Africa,KwaZulu Natal,2020-04-12,422,227,40,63,9,8
Africa,South Africa,KwaZulu Natal,2020-04-13,446,235,42,67,10,9
Africa,South Africa,KwaZulu Natal,2020-04-14,470,243,43,70,10,9
Africa,South Africa,KwaZulu Natal,2020-04-15,494,251,45,74,11,9
Africa,South Africa,KwaZulu Natal,2020-04-16,519,259,46,78,11,9
Africa,South Africa,KwaZulu Natal,2020-04-17,545,267,48,82,12,10
Africa,South Africa,KwaZulu Natal,2020-04-18,572,275,50,86,12,10
Africa,South Africa,KwaZulu Natal,2020-04-19,599,284,51,90,13,10
Africa,South Africa,KwaZulu Natal,2020-04-20,627,292,53,94,14,11
Africa,South Africa,KwaZulu Natal,2020-04-21,655,301,55,98,14,11
Africa,South Africa,KwaZulu Natal,2020-04-22,684,309,56,103,15,11
Africa,South Africa,KwaZulu Natal,2020-04-23,714,318,58,107,15,11
Africa,South Africa,KwaZulu Natal,2020-04-24,745,327,60,112,16,12
Africa,South Africa,KwaZulu Natal,2020-04-25,776,336,62,116,17,12
Africa,South Africa,KwaZulu Natal,2020-04-26,809,346,63,121,17,12
Africa,South Africa,KwaZulu Natal,2020-04-27,842,355,65,126,18,13
Africa,South Africa,KwaZulu Natal,2020-04-28,875,365,67,131,19,13
Africa,South Africa,KwaZulu Natal,2020-04-29,910,374,69,136,20,13
Africa,South Africa,KwaZulu Natal,2020-04-30,945,384,71,142,20,14
Africa,South Africa,KwaZulu Natal,2020-05-01,981,394,73,147,21,14
Africa,South Africa,KwaZulu Natal,2020-05-02,1018,405,75,153,22,15
Africa,South Africa,KwaZulu Natal,2020-05-03,1056,415,77,158,23,15
Africa,South Africa,KwaZulu Natal,2020-05-04,1095,426,79,164,24,15
Africa,South Africa,KwaZulu Natal,2020-05-05,1134,436,81,170,25,16
Africa,South Africa,KwaZulu Natal,2020-05-06,1175,447,83,176,25,16
Africa,South Africa,KwaZulu Natal,2020-05-07,1216,458,86,182,26,16
Africa,South Africa,KwaZulu Natal,2020-05-08,1258,469,88,189,27,17
Africa,South Africa,KwaZulu Natal,2020-05-09,1302,481,90,195,28,17
Africa,South Africa,KwaZulu Natal,2020-05-10,1346,492,92,202,29,18
Africa,South Africa,KwaZulu Natal,2020-05-11,1391,504,95,209,30,18
Africa,South Africa,KwaZulu Natal,2020-05-12,1437,516,97,216,31,18
Africa,South Africa,KwaZulu Natal,2020-05-13,1484,528,99,223,32,19
Africa,South Africa,KwaZulu Natal,2020-05-14,1532,541,102,230,33,19
Africa,South Africa,KwaZulu Natal,2020-05-15,1581,553,104,237,34,20
Africa,South Africa,KwaZulu Natal,2020-05-16,1631,566,107,245,35,20
Africa,South Africa,KwaZulu Natal,2020-05-17,1683,579,109,252,36,21
Africa,South Africa,KwaZulu Natal,2020-05-18,1735,592,112,260,38,21
Africa,South Africa,KwaZulu Natal,2020-05-19,1788,605,114,268,39,22
Africa,South Africa,KwaZulu Natal,2020-05-20,1843,619,117,276,40,22
Africa,South Africa,KwaZulu Natal,2020-05-21,1898,633,120,285,41,23
Africa,South Africa,KwaZulu Natal,2020-05-22,1955,646,122,293,42,23
Africa,South Africa,KwaZulu Natal,2020-05-23,2013,661,125,302,44,24
Africa,South Africa,KwaZulu Natal,2020-05-24,2071,675,128,311,45,24
Africa,South Africa,KwaZulu Natal,2020-05-25,2132,689,131,320,46,25
Africa,South Africa,KwaZulu Natal,2020-05-26,2193,704,134,329,47,25
Africa,South Africa,KwaZulu Natal,2020-05-27,2255,719,137,338,49,26
Africa,South Africa,KwaZulu Natal,2020-05-28,2319,734,140,348,50,26
Africa,South Africa,KwaZulu Natal,2020-05-29,2384,749,143,358,52,27
Africa,South Africa,KwaZulu Natal,2020-05-30,2450,765,146,367,53,27
Africa,South Africa,KwaZulu Natal,2020-05-31,2517,780,149,378,55,28
Africa,South Africa,KwaZulu Natal,2020-06-01,2585,796,152,388,56,28
Africa,South Africa,KwaZulu Natal,2020-06-02,2655,812,155,398,58,29
Africa,South Africa,KwaZulu Natal,2020-06-03,2726,829,158,409,59,30
Africa,South Africa,KwaZulu Natal,2020-06-04,2799,845,161,420,61,30
Africa,South Africa,KwaZulu Natal,2020-06-05,2872,862,165,431,62,31
Africa,South Africa,KwaZulu Natal,2020-06-06,2947,879,168,442,64,31
Africa,South Africa,KwaZulu Natal,2020-06-07,3023,896,171,454,66,32
Africa,South Africa,KwaZulu Natal,2020-06-08,3101,913,175,465,67,33
Africa,South Africa,KwaZulu Natal,2020-06-09,3180,931,178,477,69,33
Africa,South Africa,KwaZulu Natal,2020-06-10,3260,948,182,489,71,34
Africa,South Africa,KwaZulu Natal,2020-06-11,3342,966,185,501,72,34
Africa,South Africa,KwaZulu Natal,2020-06-12,3425,984,189,514,74,35
Africa,South Africa,KwaZulu Natal,2020-06-13,3509,1002,192,526,76,36
Africa,South Africa,KwaZulu Natal,2020-06-14,3595,1021,196,539,78,36
Africa,South Africa,KwaZulu Natal,2020-06-15,3683,1039,200,552,80,37
Africa,South Africa,KwaZulu Natal,2020-06-16,3771,1058,203,566,82,38
Africa,South Africa,KwaZulu Natal,2020-06-17,3861,1077,207,579,84,38
Africa,South Africa,KwaZulu Natal,2020-06-18,3953,1096,211,593,86,39
