Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-10-16,83674,7112,1204,12551,3726,261
Africa,South Africa,Eastern Cape,2020-10-17,83678,7056,1191,12552,3754,259
Africa,South Africa,Eastern Cape,2020-10-18,83682,7002,1177,12552,3781,257
Africa,South Africa,Eastern Cape,2020-10-19,83685,6949,1165,12553,3809,255
Africa,South Africa,Eastern Cape,2020-10-20,83688,6897,1152,12553,3836,253
Africa,South Africa,Eastern Cape,2020-10-21,83691,6847,1140,12554,3863,252
Africa,South Africa,Eastern Cape,2020-10-22,83694,6797,1129,12554,3890,250
Africa,South Africa,Eastern Cape,2020-10-23,83696,6750,1117,12554,3917,248
Africa,South Africa,Eastern Cape,2020-10-24,83699,6703,1106,12555,3944,247
Africa,South Africa,Eastern Cape,2020-10-25,83701,6657,1096,12555,3971,245
Africa,South Africa,Eastern Cape,2020-10-26,83703,6613,1085,12555,3998,244
Africa,South Africa,Eastern Cape,2020-10-27,83704,6570,1075,12556,4024,242
Africa,South Africa,Eastern Cape,2020-10-28,83706,6527,1065,12556,4051,241
Africa,South Africa,Eastern Cape,2020-10-29,83707,6486,1056,12556,4077,240
Africa,South Africa,Eastern Cape,2020-10-30,83709,6445,1046,12556,4103,238
Africa,South Africa,Eastern Cape,2020-10-31,83710,6405,1037,12557,4129,237
Africa,South Africa,Eastern Cape,2020-11-01,83711,6366,1028,12557,4155,235
Africa,South Africa,Eastern Cape,2020-11-02,83712,6328,1020,12557,4181,234
Africa,South Africa,Eastern Cape,2020-11-03,83713,6291,1011,12557,4207,233
Africa,South Africa,Eastern Cape,2020-11-04,83714,6254,1003,12557,4233,232
Africa,South Africa,Eastern Cape,2020-11-05,83715,6218,995,12557,4258,230
Africa,South Africa,Eastern Cape,2020-11-06,83716,6183,987,12557,4284,229
Africa,South Africa,Eastern Cape,2020-11-07,83717,6148,980,12557,4309,228
Africa,South Africa,Eastern Cape,2020-11-08,83717,6114,972,12558,4334,227
Africa,South Africa,Eastern Cape,2020-11-09,83718,6080,965,12558,4359,226
Africa,South Africa,Eastern Cape,2020-11-10,83718,6047,958,12558,4384,225
Africa,South Africa,Eastern Cape,2020-11-11,83719,6015,951,12558,4409,223
Africa,South Africa,Eastern Cape,2020-11-12,83719,5983,944,12558,4434,222
Africa,South Africa,Eastern Cape,2020-11-13,83720,5951,938,12558,4459,221
Africa,South Africa,Eastern Cape,2020-11-14,83720,5920,931,12558,4484,220
Africa,South Africa,Eastern Cape,2020-11-15,83721,5890,925,12558,4508,219
Africa,South Africa,Free State,2020-04-17,100,76,11,11,4,3
Africa,South Africa,Free State,2020-04-18,100,71,11,11,4,3
Africa,South Africa,Free State,2020-04-19,100,67,10,11,4,2
Africa,South Africa,Free State,2020-04-20,101,63,10,11,4,2
Africa,South Africa,Free State,2020-04-21,101,59,10,12,4,2
Africa,South Africa,Free State,2020-04-22,101,56,9,12,4,2
Africa,South Africa,Free State,2020-04-23,102,53,9,12,4,2
Africa,South Africa,Free State,2020-04-24,102,50,9,12,4,2
Africa,South Africa,Free State,2020-04-25,103,47,8,12,4,2
Africa,South Africa,Free State,2020-04-26,104,45,8,12,4,2
Africa,South Africa,Free State,2020-04-27,104,43,8,12,4,2
Africa,South Africa,Free State,2020-04-28,105,41,8,12,4,1
Africa,South Africa,Free State,2020-04-29,106,39,7,12,4,1
Africa,South Africa,Free State,2020-04-30,108,38,7,13,4,1
Africa,South Africa,Free State,2020-05-01,109,37,7,13,4,1
Africa,South Africa,Free State,2020-05-02,110,36,7,13,4,1
Africa,South Africa,Free State,2020-05-03,112,36,7,13,4,1
Africa,South Africa,Free State,2020-05-04,114,35,7,14,4,1
Africa,South Africa,Free State,2020-05-05,116,35,7,14,4,1
Africa,South Africa,Free State,2020-05-06,119,35,7,14,4,1
Africa,South Africa,Free State,2020-05-07,121,36,7,15,4,1
Africa,South Africa,Free State,2020-05-08,124,36,7,15,4,1
Africa,South Africa,Free State,2020-05-09,128,37,7,16,5,1
Africa,South Africa,Free State,2020-05-10,131,39,7,16,5,1
Africa,South Africa,Free State,2020-05-11,136,40,8,17,5,1
Africa,South Africa,Free State,2020-05-12,140,42,8,17,5,1
Africa,South Africa,Free State,2020-05-13,145,44,8,18,5,2
Africa,South Africa,Free State,2020-05-14,150,46,9,19,5,2
Africa,South Africa,Free State,2020-05-15,156,49,9,20,5,2
Africa,South Africa,Free State,2020-05-16,162,52,10,21,5,2
Africa,South Africa,Free State,2020-05-17,169,55,10,22,5,2
Africa,South Africa,Free State,2020-05-18,176,59,11,23,5,2
Africa,South Africa,Free State,2020-05-19,184,63,12,24,5,2
Africa,South Africa,Free State,2020-05-20,193,67,12,25,5,2
Africa,South Africa,Free State,2020-05-21,202,72,13,27,5,3
Africa,South Africa,Free State,2020-05-22,212,77,14,28,5,3
Africa,South Africa,Free State,2020-05-23,223,82,15,30,5,3
Africa,South Africa,Free State,2020-05-24,234,88,16,32,5,3
Africa,South Africa,Free State,2020-05-25,246,94,17,33,5,3
Africa,South Africa,Free State,2020-05-26,259,101,18,35,5,4
Africa,South Africa,Free State,2020-05-27,273,107,19,37,5,4
Africa,South Africa,Free State,2020-05-28,287,115,20,39,5,4
Africa,South Africa,Free State,2020-05-29,302,122,22,42,5,4
Africa,South Africa,Free State,2020-05-30,318,130,23,44,5,5
Africa,South Africa,Free State,2020-05-31,335,138,25,47,5,5
Africa,South Africa,Free State,2020-06-01,353,146,26,49,6,5
Africa,South Africa,Free State,2020-06-02,371,155,28,52,6,6
Africa,South Africa,Free State,2020-06-03,391,164,29,55,6,6
Africa,South Africa,Free State,2020-06-04,411,173,31,58,6,6
Africa,South Africa,Free State,2020-06-05,432,183,32,61,6,7
Africa,South Africa,Free State,2020-06-06,454,193,34,65,6,7
Africa,South Africa,Free State,2020-06-07,477,203,36,68,6,7
Africa,South Africa,Free State,2020-06-08,501,213,38,72,6,8
Africa,South Africa,Free State,2020-06-09,526,223,40,75,7,8
Africa,South Africa,Free State,2020-06-10,551,234,42,79,7,8
Africa,South Africa,Free State,2020-06-11,577,244,44,83,7,9
Africa,South Africa,Free State,2020-06-12,605,255,46,87,7,9
Africa,South Africa,Free State,2020-06-13,633,266,48,91,7,10
Africa,South Africa,Free State,2020-06-14,661,277,50,96,7,10
Africa,South Africa,Free State,2020-06-15,691,288,52,100,7,10
Africa,South Africa,Free State,2020-06-16,721,299,54,105,8,11
Africa,South Africa,Free State,2020-06-17,752,310,56,109,8,11
Africa,South Africa,Free State,2020-06-18,784,321,58,114,8,12
Africa,South Africa,Free State,2020-06-19,816,332,60,119,8,12
Africa,South Africa,Free State,2020-06-20,849,343,62,124,8,12
Africa,South Africa,Free State,2020-06-21,884,355,65,129,9,13
Africa,South Africa,Free State,2020-06-22,920,367,67,134,9,13
Africa,South Africa,Free State,2020-06-23,957,380,69,140,9,14
Africa,South Africa,Free State,2020-06-24,998,395,72,146,9,14
Africa,South Africa,Free State,2020-06-25,1041,412,75,153,10,15
Africa,South Africa,Free State,2020-06-26,1090,433,79,160,10,16
Africa,South Africa,Free State,2020-06-27,1144,459,83,168,10,17
Africa,South Africa,Free State,2020-06-28,1208,491,89,178,11,18
Africa,South Africa,Free State,2020-06-29,1284,534,96,189,11,19
Africa,South Africa,Free State,2020-06-30,1375,589,105,203,11,21
Africa,South Africa,Free State,2020-07-01,1488,660,117,220,12,24
Africa,South Africa,Free State,2020-07-02,1626,752,132,240,12,27
Africa,South Africa,Free State,2020-07-03,1798,870,151,266,13,32
Africa,South Africa,Free State,2020-07-04,2008,1019,175,298,14,37
Africa,South Africa,Free State,2020-07-05,2263,1201,204,336,14,44
Africa,South Africa,Free State,2020-07-06,2566,1418,239,381,16,52
Africa,South Africa,Free State,2020-07-07,2921,1672,281,435,17,61
Africa,South Africa,Free State,2020-07-08,3327,1958,327,495,18,72
Africa,South Africa,Free State,2020-07-09,3779,2271,379,563,20,83
Africa,South Africa,Free State,2020-07-10,4273,2605,434,637,22,96
Africa,South Africa,Free State,2020-07-11,4803,2951,492,717,24,109
Africa,South Africa,Free State,2020-07-12,5360,3302,551,800,27,121
Africa,South Africa,Free State,2020-07-13,5936,3649,610,887,30,134
Africa,South Africa,Free State,2020-07-14,6525,3986,669,975,33,146
Africa,South Africa,Free State,2020-07-15,7120,4308,725,1064,36,158
Africa,South Africa,Free State,2020-07-16,7720,4613,780,1154,40,169
Africa,South Africa,Free State,2020-07-17,8320,4901,832,1244,44,180
Africa,South Africa,Free State,2020-07-18,8917,5167,882,1334,48,189
Africa,South Africa,Free State,2020-07-19,9505,5408,928,1422,52,198
Africa,South Africa,Free State,2020-07-20,10086,5625,971,1509,56,205
Africa,South Africa,Free State,2020-07-21,10658,5822,1010,1595,60,212
Africa,South Africa,Free State,2020-07-22,11223,5998,1047,1680,64,218
Africa,South Africa,Free State,2020-07-23,11777,6153,1081,1763,69,224
Africa,South Africa,Free State,2020-07-24,12320,6288,1111,1844,73,228
Africa,South Africa,Free State,2020-07-25,12853,6404,1139,1924,77,232
Africa,South Africa,Free State,2020-07-26,13375,6503,1163,2003,82,236
Africa,South Africa,Free State,2020-07-27,13886,6586,1185,2079,86,238
Africa,South Africa,Free State,2020-07-28,14386,6652,1204,2154,91,240
Africa,South Africa,Free State,2020-07-29,14873,6702,1221,2227,95,242
Africa,South Africa,Free State,2020-07-30,15349,6738,1235,2299,99,243
Africa,South Africa,Free State,2020-07-31,15813,6760,1247,2368,104,243
Africa,South Africa,Free State,2020-08-01,16265,6770,1257,2436,108,243
Africa,South Africa,Free State,2020-08-02,16706,6769,1264,2502,112,243
Africa,South Africa,Free State,2020-08-03,17136,6757,1270,2567,116,242
Africa,South Africa,Free State,2020-08-04,17553,6734,1273,2629,120,241
Africa,South Africa,Free State,2020-08-05,17957,6699,1274,2690,124,239
Africa,South Africa,Free State,2020-08-06,18348,6655,1274,2749,128,237
Africa,South Africa,Free State,2020-08-07,18728,6603,1272,2806,132,235
Africa,South Africa,Free State,2020-08-08,19098,6544,1268,2861,136,233
Africa,South Africa,Free State,2020-08-09,19457,6479,1263,2915,139,230
Africa,South Africa,Free State,2020-08-10,19805,6408,1257,2967,143,227
Africa,South Africa,Free State,2020-08-11,20142,6331,1249,3018,146,224
Africa,South Africa,Free State,2020-08-12,20467,6247,1240,3067,150,221
Africa,South Africa,Free State,2020-08-13,20779,6156,1229,3113,153,217
Africa,South Africa,Free State,2020-08-14,21080,6060,1218,3158,156,214
Africa,South Africa,Free State,2020-08-15,21372,5961,1205,3202,159,210
Africa,South Africa,Free State,2020-08-16,21653,5859,1192,3244,162,206
Africa,South Africa,Free State,2020-08-17,21925,5755,1177,3285,165,202
Africa,South Africa,Free State,2020-08-18,22187,5647,1162,3324,168,198
Africa,South Africa,Free State,2020-08-19,22438,5536,1146,3362,171,194
Africa,South Africa,Free State,2020-08-20,22680,5422,1130,3398,174,189
Africa,South Africa,Free State,2020-08-21,22912,5307,1112,3433,176,185
Africa,South Africa,Free State,2020-08-22,23136,5191,1095,3467,179,181
Africa,South Africa,Free State,2020-08-23,23351,5074,1077,3499,181,176
Africa,South Africa,Free State,2020-08-24,23557,4956,1058,3530,184,172
Africa,South Africa,Free State,2020-08-25,23755,4838,1039,3560,186,168
Africa,South Africa,Free State,2020-08-26,23944,4718,1020,3588,188,163
Africa,South Africa,Free State,2020-08-27,24125,4599,1000,3615,190,159
Africa,South Africa,Free State,2020-08-28,24299,4480,980,3641,193,154
Africa,South Africa,Free State,2020-08-29,24466,4361,960,3666,195,150
Africa,South Africa,Free State,2020-08-30,24626,4244,940,3690,196,146
Africa,South Africa,Free State,2020-08-31,24778,4127,920,3713,198,142
Africa,South Africa,Free State,2020-09-01,24924,4011,899,3735,200,137
Africa,South Africa,Free State,2020-09-02,25062,3895,879,3756,202,133
Africa,South Africa,Free State,2020-09-03,25195,3781,858,3776,203,129
Africa,South Africa,Free State,2020-09-04,25321,3668,838,3795,205,125
Africa,South Africa,Free State,2020-09-05,25442,3557,818,3813,206,121
Africa,South Africa,Free State,2020-09-06,25558,3448,798,3830,208,117
Africa,South Africa,Free State,2020-09-07,25669,3341,778,3847,209,113
Africa,South Africa,Free State,2020-09-08,25774,3235,758,3862,211,109
Africa,South Africa,Free State,2020-09-09,25873,3130,738,3877,212,106
Africa,South Africa,Free State,2020-09-10,25967,3027,718,3892,213,102
Africa,South Africa,Free State,2020-09-11,26057,2926,699,3905,214,98
Africa,South Africa,Free State,2020-09-12,26143,2828,680,3918,215,95
Africa,South Africa,Free State,2020-09-13,26225,2732,661,3930,217,91
Africa,South Africa,Free State,2020-09-14,26303,2639,643,3942,218,88
Africa,South Africa,Free State,2020-09-15,26377,2547,624,3953,219,85
Africa,South Africa,Free State,2020-09-16,26446,2457,606,3963,219,82
Africa,South Africa,Free State,2020-09-17,26512,2369,588,3973,220,79
Africa,South Africa,Free State,2020-09-18,26575,2283,571,3983,221,76
