Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-06-07,7189,4468,751,1078,85,164
Africa,South Africa,Eastern Cape,2020-06-08,7799,4808,810,1170,91,176
Africa,South Africa,Eastern Cape,2020-06-09,8443,5162,871,1266,97,189
Africa,South Africa,Eastern Cape,2020-06-10,9121,5529,935,1368,104,203
Africa,South Africa,Eastern Cape,2020-06-11,9834,5909,1001,1475,111,217
Africa,South Africa,Eastern Cape,2020-06-12,10583,6302,1070,1587,119,231
Africa,South Africa,Eastern Cape,2020-06-13,11372,6711,1142,1706,127,246
Africa,South Africa,Eastern Cape,2020-06-14,12201,7135,1216,1830,136,261
Africa,South Africa,Eastern Cape,2020-06-15,13067,7572,1293,1960,145,277
Africa,South Africa,Eastern Cape,2020-06-16,13968,8017,1372,2095,154,293
Africa,South Africa,Eastern Cape,2020-06-17,14905,8471,1452,2236,164,310
Africa,South Africa,Eastern Cape,2020-06-18,15878,8934,1535,2382,175,326
Africa,South Africa,Eastern Cape,2020-06-19,16892,9409,1620,2534,186,344
Africa,South Africa,Eastern Cape,2020-06-20,17945,9897,1708,2692,198,361
Africa,South Africa,Eastern Cape,2020-06-21,19034,10391,1797,2855,210,379
Africa,South Africa,Eastern Cape,2020-06-22,20156,10889,1887,3023,222,397
Africa,South Africa,Eastern Cape,2020-06-23,21310,11389,1978,3196,236,415
Africa,South Africa,Eastern Cape,2020-06-24,22496,11892,2070,3374,249,433
Africa,South Africa,Eastern Cape,2020-06-25,23717,12400,2163,3558,264,452
Africa,South Africa,Eastern Cape,2020-06-26,24975,12915,2257,3746,279,470
Africa,South Africa,Eastern Cape,2020-06-27,26265,13431,2353,3940,294,489
Africa,South Africa,Eastern Cape,2020-06-28,27582,13945,2448,4137,310,507
Africa,South Africa,Eastern Cape,2020-06-29,28923,14453,2543,4339,327,525
Africa,South Africa,Eastern Cape,2020-06-30,30290,14955,2638,4543,344,543
Africa,South Africa,Eastern Cape,2020-07-01,31681,15453,2732,4752,362,561
Africa,South Africa,Eastern Cape,2020-07-02,33100,15951,2826,4965,380,579
Africa,South Africa,Eastern Cape,2020-07-03,34546,16446,2921,5182,399,597
Africa,South Africa,Eastern Cape,2020-07-04,36011,16932,3014,5402,418,614
Africa,South Africa,Eastern Cape,2020-07-05,37491,17406,3106,5624,439,631
Africa,South Africa,Eastern Cape,2020-07-06,38986,17866,3195,5848,459,647
Africa,South Africa,Eastern Cape,2020-07-07,40493,18312,3283,6074,480,663
Africa,South Africa,Eastern Cape,2020-07-08,42016,18748,3370,6302,502,678
Africa,South Africa,Eastern Cape,2020-07-09,43555,19177,3455,6533,525,694
Africa,South Africa,Eastern Cape,2020-07-10,45107,19594,3539,6766,547,708
Africa,South Africa,Eastern Cape,2020-07-11,46665,19994,3620,7000,571,722
Africa,South Africa,Eastern Cape,2020-07-12,48226,20374,3698,7234,595,736
Africa,South Africa,Eastern Cape,2020-07-13,49787,20733,3773,7468,619,748
Africa,South Africa,Eastern Cape,2020-07-14,51349,21073,3844,7702,644,760
Africa,South Africa,Eastern Cape,2020-07-15,52915,21397,3914,7937,670,771
Africa,South Africa,Eastern Cape,2020-07-16,54485,21710,3981,8173,696,782
Africa,South Africa,Eastern Cape,2020-07-17,56053,22004,4045,8408,722,792
Africa,South Africa,Eastern Cape,2020-07-18,57615,22276,4106,8642,749,802
Africa,South Africa,Eastern Cape,2020-07-19,59167,22524,4162,8875,776,810
Africa,South Africa,Eastern Cape,2020-07-20,60708,22748,4215,9106,804,818
Africa,South Africa,Eastern Cape,2020-07-21,62239,22949,4264,9336,832,824
Africa,South Africa,Eastern Cape,2020-07-22,63761,23132,4310,9564,861,830
Africa,South Africa,Eastern Cape,2020-07-23,65276,23300,4352,9791,890,836
Africa,South Africa,Eastern Cape,2020-07-24,66779,23448,4392,10017,919,841
Africa,South Africa,Eastern Cape,2020-07-25,68264,23573,4427,10240,949,845
Africa,South Africa,Eastern Cape,2020-07-26,69731,23673,4458,10460,979,848
Africa,South Africa,Eastern Cape,2020-07-27,71176,23747,4485,10676,1010,850
Africa,South Africa,Eastern Cape,2020-07-28,72601,23800,4508,10890,1040,851
Africa,South Africa,Eastern Cape,2020-07-29,74008,23833,4527,11101,1071,852
Africa,South Africa,Eastern Cape,2020-07-30,75400,23852,4543,11310,1103,852
Africa,South Africa,Eastern Cape,2020-07-31,76773,23853,4556,11516,1134,851
Africa,South Africa,Eastern Cape,2020-08-01,78122,23833,4565,11718,1166,850
Africa,South Africa,Eastern Cape,2020-08-02,79444,23790,4569,11917,1198,848
Africa,South Africa,Eastern Cape,2020-08-03,80739,23724,4570,12111,1231,845
Africa,South Africa,Eastern Cape,2020-08-04,82008,23638,4567,12301,1263,841
Africa,South Africa,Eastern Cape,2020-08-05,83252,23534,4560,12488,1296,837
Africa,South Africa,Eastern Cape,2020-08-06,84475,23418,4551,12671,1329,832
Africa,South Africa,Eastern Cape,2020-08-07,85676,23290,4539,12851,1362,827
Africa,South Africa,Eastern Cape,2020-08-08,86850,23145,4524,13027,1395,822
Africa,South Africa,Eastern Cape,2020-08-09,87994,22982,4505,13199,1428,815
Africa,South Africa,Eastern Cape,2020-08-10,89109,22801,4483,13366,1462,808
Africa,South Africa,Eastern Cape,2020-08-11,90194,22602,4457,13529,1495,801
Africa,South Africa,Eastern Cape,2020-08-12,91251,22389,4428,13688,1529,792
Africa,South Africa,Eastern Cape,2020-08-13,92283,22167,4398,13843,1563,784
Africa,South Africa,Eastern Cape,2020-08-14,93292,21937,4365,13994,1596,775
Africa,South Africa,Eastern Cape,2020-08-15,94273,21695,4329,14141,1630,766
Africa,South Africa,Eastern Cape,2020-08-16,95227,21442,4292,14284,1664,757
Africa,South Africa,Eastern Cape,2020-08-17,96152,21178,4251,14423,1698,747
Africa,South Africa,Eastern Cape,2020-08-18,97051,20905,4209,14558,1732,737
Africa,South Africa,Eastern Cape,2020-08-19,97924,20624,4165,14689,1766,726
Africa,South Africa,Eastern Cape,2020-08-20,98772,20337,4119,14816,1799,716
Africa,South Africa,Eastern Cape,2020-08-21,99606,20055,4073,14941,1833,705
Africa,South Africa,Eastern Cape,2020-08-22,100448,19798,4031,15067,1867,696
Africa,South Africa,Eastern Cape,2020-08-23,101333,19598,3996,15200,1901,688
Africa,South Africa,Eastern Cape,2020-08-24,102345,19536,3982,15352,1934,686
Africa,South Africa,Eastern Cape,2020-08-25,103620,19733,4007,15543,1968,694
Africa,South Africa,Eastern Cape,2020-08-26,105339,20350,4097,15801,2002,717
Africa,South Africa,Eastern Cape,2020-08-27,107762,21612,4286,16164,2037,764
Africa,South Africa,Eastern Cape,2020-08-28,111166,23748,4611,16675,2072,844
Africa,South Africa,Eastern Cape,2020-08-29,115759,26908,5096,17364,2108,962
Africa,South Africa,Eastern Cape,2020-08-30,121496,30976,5727,18224,2146,1114
Africa,South Africa,Eastern Cape,2020-08-31,128246,35776,6479,19237,2185,1293
Africa,South Africa,Eastern Cape,2020-09-01,135713,40976,7303,20357,2227,1486
Africa,South Africa,Eastern Cape,2020-09-02,143565,46228,8148,21535,2270,1680
Africa,South Africa,Eastern Cape,2020-09-03,151563,51297,8977,22734,2316,1867
Africa,South Africa,Eastern Cape,2020-09-04,159519,56015,9763,23928,2365,2041
Africa,South Africa,Eastern Cape,2020-09-05,167353,60332,10497,25103,2415,2199
Africa,South Africa,Eastern Cape,2020-09-06,174967,64177,11168,26245,2468,2339
Africa,South Africa,Eastern Cape,2020-09-07,182274,67489,11763,27341,2523,2458
Africa,South Africa,Eastern Cape,2020-09-08,189289,70318,12290,28393,2579,2560
Africa,South Africa,Eastern Cape,2020-09-09,196010,72696,12751,29402,2638,2645
Africa,South Africa,Eastern Cape,2020-09-10,202421,74633,13147,30363,2698,2713
Africa,South Africa,Eastern Cape,2020-09-11,208515,76149,13479,31277,2759,2765
Africa,South Africa,Eastern Cape,2020-09-12,214311,77289,13753,32147,2822,2803
Africa,South Africa,Eastern Cape,2020-09-13,219822,78091,13973,32973,2886,2829
Africa,South Africa,Eastern Cape,2020-09-14,225055,78583,14144,33758,2951,2843
Africa,South Africa,Eastern Cape,2020-09-15,230011,78781,14267,34502,3017,2846
Africa,South Africa,Eastern Cape,2020-09-16,234697,78712,14345,35205,3084,2840
Africa,South Africa,Eastern Cape,2020-09-17,239133,78412,14383,35870,3152,2825
Africa,South Africa,Eastern Cape,2020-09-18,243334,77908,14386,36500,3220,2802
Africa,South Africa,Eastern Cape,2020-09-19,247310,77226,14355,37097,3289,2774
Africa,South Africa,Eastern Cape,2020-09-20,251070,76382,14295,37660,3359,2739
Africa,South Africa,Eastern Cape,2020-09-21,254616,75390,14207,38192,3429,2699
Africa,South Africa,Eastern Cape,2020-09-22,257954,74261,14092,38693,3500,2655
Africa,South Africa,Eastern Cape,2020-09-23,261099,73020,13954,39165,3571,2606
Africa,South Africa,Eastern Cape,2020-09-24,264067,71689,13796,39610,3642,2554
Africa,South Africa,Eastern Cape,2020-09-25,266871,70286,13622,40031,3713,2500
Africa,South Africa,Eastern Cape,2020-09-26,269519,68825,13433,40428,3785,2444
Africa,South Africa,Eastern Cape,2020-09-27,272016,67312,13230,40802,3856,2386
Africa,South Africa,Eastern Cape,2020-09-28,274364,65753,13015,41155,3928,2327
Africa,South Africa,Eastern Cape,2020-09-29,276562,64148,12788,41484,3999,2266
Africa,South Africa,Eastern Cape,2020-09-30,278621,62509,12550,41793,4071,2204
Africa,South Africa,Eastern Cape,2020-10-01,280558,60855,12305,42084,4142,2142
Africa,South Africa,Eastern Cape,2020-10-02,282382,59197,12054,42357,4213,2080
Africa,South Africa,Eastern Cape,2020-10-03,284101,57542,11799,42615,4285,2018
Africa,South Africa,Eastern Cape,2020-10-04,285718,55895,11541,42858,4355,1957
Africa,South Africa,Eastern Cape,2020-10-05,287236,54255,11280,43085,4426,1896
Africa,South Africa,Eastern Cape,2020-10-06,288652,52618,11016,43298,4496,1835
Africa,South Africa,Eastern Cape,2020-10-07,289975,50993,10749,43496,4567,1775
Africa,South Africa,Eastern Cape,2020-10-08,291216,49389,10483,43682,4636,1716
Africa,South Africa,Eastern Cape,2020-10-09,292382,47813,10217,43857,4706,1659
Africa,South Africa,Eastern Cape,2020-10-10,293477,46267,9953,44022,4775,1602
Africa,South Africa,Eastern Cape,2020-10-11,294505,44752,9691,44176,4844,1547
Africa,South Africa,Eastern Cape,2020-10-12,295467,43267,9430,44320,4912,1493
Africa,South Africa,Eastern Cape,2020-10-13,296363,41808,9172,44454,4980,1440
Africa,South Africa,Eastern Cape,2020-10-14,297197,40380,8916,44580,5047,1388
Africa,South Africa,Eastern Cape,2020-10-15,297978,38988,8663,44697,5114,1338
Africa,South Africa,Eastern Cape,2020-10-16,298710,37633,8414,44806,5181,1289
Africa,South Africa,Eastern Cape,2020-10-17,299396,36317,8170,44909,5247,1242
Africa,South Africa,Eastern Cape,2020-10-18,300039,35040,7930,45006,5313,1196
Africa,South Africa,Eastern Cape,2020-10-19,300639,33800,7695,45096,5378,1152
Africa,South Africa,Eastern Cape,2020-10-20,301197,32594,7463,45180,5442,1109
Africa,South Africa,Eastern Cape,2020-10-21,301715,31422,7236,45257,5507,1067
Africa,South Africa,Eastern Cape,2020-10-22,302198,30287,7014,45330,5570,1027
Africa,South Africa,Eastern Cape,2020-10-23,302650,29190,6797,45397,5634,988
Africa,South Africa,Eastern Cape,2020-10-24,303073,28131,6585,45461,5696,951
Africa,South Africa,Eastern Cape,2020-10-25,303468,27109,6379,45520,5758,915
Africa,South Africa,Eastern Cape,2020-10-26,303837,26124,6178,45576,5820,880
Africa,South Africa,Eastern Cape,2020-10-27,304180,25171,5982,45627,5881,847
Africa,South Africa,Eastern Cape,2020-10-28,304497,24250,5790,45675,5942,814
Africa,South Africa,Eastern Cape,2020-10-29,304791,23362,5604,45719,6002,783
Africa,South Africa,Eastern Cape,2020-10-30,305066,22507,5422,45760,6062,754
Africa,South Africa,Eastern Cape,2020-10-31,305323,21686,5247,45798,6121,725
Africa,South Africa,Eastern Cape,2020-11-01,305563,20896,5076,45834,6179,698
Africa,South Africa,Eastern Cape,2020-11-02,305786,20138,4910,45868,6237,672
Africa,South Africa,Eastern Cape,2020-11-03,305994,19408,4749,45899,6295,647
Africa,South Africa,Eastern Cape,2020-11-04,306185,18704,4593,45928,6352,623
Africa,South Africa,Eastern Cape,2020-11-05,306362,18029,4442,45954,6408,599
Africa,South Africa,Eastern Cape,2020-11-06,306527,17380,4295,45979,6464,577
Africa,South Africa,Eastern Cape,2020-11-07,306681,16758,4153,46002,6520,556
Africa,South Africa,Eastern Cape,2020-11-08,306825,16162,4016,46024,6575,536
Africa,South Africa,Eastern Cape,2020-11-09,306958,15591,3883,46044,6629,517
Africa,South Africa,Eastern Cape,2020-11-10,307082,15042,3754,46062,6683,498
Africa,South Africa,Eastern Cape,2020-11-11,307196,14516,3630,46079,6737,480
Africa,South Africa,Eastern Cape,2020-11-12,307302,14011,3509,46095,6789,463
Africa,South Africa,Eastern Cape,2020-11-13,307400,13527,3393,46110,6842,447
Africa,South Africa,Eastern Cape,2020-11-14,307491,13064,3281,46124,6894,432
Africa,South Africa,Eastern Cape,2020-11-15,307575,12620,3172,46136,6945,417
Africa,South Africa,Free State,2020-04-17,100,76,11,11,4,3
Africa,South Africa,Free State,2020-04-18,100,71,11,11,4,3
Africa,South Africa,Free State,2020-04-19,100,67,10,11,4,3
Africa,South Africa,Free State,2020-04-20,100,63,10,11,4,2
Africa,South Africa,Free State,2020-04-21,100,60,10,11,4,2
Africa,South Africa,Free State,2020-04-22,100,56,9,11,4,2
Africa,South Africa,Free State,2020-04-23,101,53,9,11,4,2
Africa,South Africa,Free State,2020-04-24,101,50,9,12,4,2
Africa,South Africa,Free State,2020-04-25,101,48,8,12,4,2
Africa,South Africa,Free State,2020-04-26,101,45,8,12,4,2
Africa,South Africa,Free State,2020-04-27,102,43,8,12,5,2
Africa,South Africa,Free State,2020-04-28,102,41,7,12,5,1
Africa,South Africa,Free State,2020-04-29,102,39,7,12,5,1
Africa,South Africa,Free State,2020-04-30,103,37,7,12,5,1
Africa,South Africa,Free State,2020-05-01,103,36,7,12,5,1
Africa,South Africa,Free State,2020-05-02,104,34,6,12,5,1
Africa,South Africa,Free State,2020-05-03,105,33,6,12,5,1
Africa,South Africa,Free State,2020-05-04,105,32,6,12,5,1
Africa,South Africa,Free State,2020-05-05,106,31,6,12,5,1
Africa,South Africa,Free State,2020-05-06,107,30,6,12,5,1
Africa,South Africa,Free State,2020-05-07,108,30,6,13,5,1
Africa,South Africa,Free State,2020-05-08,110,29,6,13,5,1
Africa,South Africa,Free State,2020-05-09,111,29,6,13,5,1
Africa,South Africa,Free State,2020-05-10,113,29,6,13,5,1
Africa,South Africa,Free State,2020-05-11,115,30,6,14,5,1
Africa,South Africa,Free State,2020-05-12,117,30,6,14,5,1
Africa,South Africa,Free State,2020-05-13,119,31,6,14,5,1
Africa,South Africa,Free State,2020-05-14,121,31,6,15,5,1
Africa,South Africa,Free State,2020-05-15,124,32,6,15,5,1
Africa,South Africa,Free State,2020-05-16,127,34,6,15,6,1
Africa,South Africa,Free State,2020-05-17,131,35,7,16,6,1
Africa,South Africa,Free State,2020-05-18,135,37,7,17,6,1
Africa,South Africa,Free State,2020-05-19,139,39,7,17,6,1
Africa,South Africa,Free State,2020-05-20,144,42,8,18,6,1
Africa,South Africa,Free State,2020-05-21,149,44,8,19,6,2
Africa,South Africa,Free State,2020-05-22,154,48,9,20,6,2
Africa,South Africa,Free State,2020-05-23,161,51,9,20,6,2
Africa,South Africa,Free State,2020-05-24,167,55,10,21,6,2
Africa,South Africa,Free State,2020-05-25,175,59,11,23,6,2
Africa,South Africa,Free State,2020-05-26,183,64,11,24,6,2
Africa,South Africa,Free State,2020-05-27,192,69,12,25,6,2
Africa,South Africa,Free State,2020-05-28,201,74,13,27,6,3
Africa,South Africa,Free State,2020-05-29,212,80,14,28,7,3
Africa,South Africa,Free State,2020-05-30,223,86,15,30,7,3
Africa,South Africa,Free State,2020-05-31,235,93,16,32,7,3
Africa,South Africa,Free State,2020-06-01,248,101,18,34,7,4
Africa,South Africa,Free State,2020-06-02,262,109,19,36,7,4
Africa,South Africa,Free State,2020-06-03,277,118,20,38,7,4
Africa,South Africa,Free State,2020-06-04,294,127,22,40,7,5
Africa,South Africa,Free State,2020-06-05,311,137,24,43,8,5
Africa,South Africa,Free State,2020-06-06,330,147,25,46,8,5
Africa,South Africa,Free State,2020-06-07,350,158,27,49,8,6
Africa,South Africa,Free State,2020-06-08,371,170,29,52,8,6
Africa,South Africa,Free State,2020-06-09,394,183,31,56,8,7
Africa,South Africa,Free State,2020-06-10,418,196,34,59,9,7
Africa,South Africa,Free State,2020-06-11,444,209,36,63,9,8
Africa,South Africa,Free State,2020-06-12,471,224,39,67,9,8
Africa,South Africa,Free State,2020-06-13,500,240,41,71,9,9
Africa,South Africa,Free State,2020-06-14,531,256,44,76,10,9
Africa,South Africa,Free State,2020-06-15,563,273,47,81,10,10
Africa,South Africa,Free State,2020-06-16,597,290,50,86,10,11
Africa,South Africa,Free State,2020-06-17,633,309,53,91,11,11
Africa,South Africa,Free State,2020-06-18,671,328,57,97,11,12
Africa,South Africa,Free State,2020-06-19,711,348,60,103,12,13
Africa,South Africa,Free State,2020-06-20,754,370,64,109,12,13
Africa,South Africa,Free State,2020-06-21,799,392,68,116,13,14
Africa,South Africa,Free State,2020-06-22,846,416,72,123,13,15
Africa,South Africa,Free State,2020-06-23,897,442,76,131,14,16
Africa,South Africa,Free State,2020-06-24,951,469,81,139,14,17
Africa,South Africa,Free State,2020-06-25,1009,499,86,148,15,18
Africa,South Africa,Free State,2020-06-26,1073,533,92,157,15,19
Africa,South Africa,Free State,2020-06-27,1143,571,99,168,16,21
Africa,South Africa,Free State,2020-06-28,1220,614,106,179,17,22
Africa,South Africa,Free State,2020-06-29,1308,663,114,193,18,24
Africa,South Africa,Free State,2020-06-30,1407,723,124,208,18,26
Africa,South Africa,Free State,2020-07-01,1522,793,136,225,19,29
Africa,South Africa,Free State,2020-07-02,1656,877,150,245,20,32
Africa,South Africa,Free State,2020-07-03,1811,979,167,268,21,36
Africa,South Africa,Free State,2020-07-04,1994,1100,187,296,23,40
Africa,South Africa,Free State,2020-07-05,2209,1246,210,328,24,46
Africa,South Africa,Free State,2020-07-06,2461,1419,238,366,25,52
Africa,South Africa,Free State,2020-07-07,2756,1624,272,410,27,60
Africa,South Africa,Free State,2020-07-08,3098,1863,311,461,29,68
Africa,South Africa,Free State,2020-07-09,3488,2134,355,520,31,78
Africa,South Africa,Free State,2020-07-10,3932,2442,405,586,34,90
Africa,South Africa,Free State,2020-07-11,4432,2786,462,661,36,103
Africa,South Africa,Free State,2020-07-12,4985,3161,524,744,39,116
Africa,South Africa,Free State,2020-07-13,5587,3563,590,834,43,131
Africa,South Africa,Free State,2020-07-14,6236,3987,661,932,47,147
Africa,South Africa,Free State,2020-07-15,6931,4430,735,1036,51,163
Africa,South Africa,Free State,2020-07-16,7664,4885,812,1146,56,180
Africa,South Africa,Free State,2020-07-17,8429,5345,890,1261,61,197
Africa,South Africa,Free State,2020-07-18,9223,5807,970,1380,67,213
Africa,South Africa,Free State,2020-07-19,10041,6265,1049,1503,74,230
Africa,South Africa,Free State,2020-07-20,10876,6713,1128,1628,81,246
Africa,South Africa,Free State,2020-07-21,11730,7154,1206,1756,88,262
Africa,South Africa,Free State,2020-07-22,12601,7588,1283,1887,96,278
Africa,South Africa,Free State,2020-07-23,13487,8011,1360,2019,105,293
Africa,South Africa,Free State,2020-07-24,14381,8420,1434,2154,114,308
Africa,South Africa,Free State,2020-07-25,15277,8808,1506,2288,124,322
Africa,South Africa,Free State,2020-07-26,16177,9177,1576,2423,134,335
Africa,South Africa,Free State,2020-07-27,17084,9532,1643,2559,145,348
Africa,South Africa,Free State,2020-07-28,17996,9874,1709,2696,156,360
Africa,South Africa,Free State,2020-07-29,18913,10202,1772,2833,168,372
Africa,South Africa,Free State,2020-07-30,19831,10513,1833,2971,181,383
Africa,South Africa,Free State,2020-07-31,20747,10805,1892,3108,194,393
Africa,South Africa,Free State,2020-08-01,21662,11082,1947,3246,208,403
Africa,South Africa,Free State,2020-08-02,22577,11343,2001,3383,222,412
Africa,South Africa,Free State,2020-08-03,23492,11591,2053,3520,237,421
Africa,South Africa,Free State,2020-08-04,24404,11824,2102,3657,252,429
Africa,South Africa,Free State,2020-08-05,25312,12041,2148,3793,268,436
Africa,South Africa,Free State,2020-08-06,26213,12241,2192,3928,284,443
Africa,South Africa,Free State,2020-08-07,27110,12426,2233,4063,301,450
Africa,South Africa,Free State,2020-08-08,28001,12597,2272,4196,318,456
Africa,South Africa,Free State,2020-08-09,28886,12754,2308,4329,335,461
Africa,South Africa,Free State,2020-08-10,29765,12899,2342,4461,354,466
Africa,South Africa,Free State,2020-08-11,30637,13029,2374,4592,372,470
Africa,South Africa,Free State,2020-08-12,31499,13145,2403,4721,391,474
Africa,South Africa,Free State,2020-08-13,32349,13245,2430,4849,411,477
Africa,South Africa,Free State,2020-08-14,33187,13328,2453,4974,431,480
Africa,South Africa,Free State,2020-08-15,34016,13399,2475,5099,451,482
Africa,South Africa,Free State,2020-08-16,34836,13460,2494,5222,472,484
Africa,South Africa,Free State,2020-08-17,35647,13511,2511,5343,493,485
Africa,South Africa,Free State,2020-08-18,36449,13553,2527,5464,515,486
Africa,South Africa,Free State,2020-08-19,37239,13583,2540,5582,537,487
Africa,South Africa,Free State,2020-08-20,38014,13599,2551,5698,559,487
Africa,South Africa,Free State,2020-08-21,38771,13597,2558,5812,581,487
Africa,South Africa,Free State,2020-08-22,39513,13583,2564,5923,604,486
Africa,South Africa,Free State,2020-08-23,40243,13560,2567,6033,627,485
Africa,South Africa,Free State,2020-08-24,40962,13529,2569,6141,651,484
Africa,South Africa,Free State,2020-08-25,41669,13491,2569,6247,675,482
Africa,South Africa,Free State,2020-08-26,42361,13442,2567,6350,699,480
Africa,South Africa,Free State,2020-08-27,43036,13382,2563,6452,723,477
Africa,South Africa,Free State,2020-08-28,43695,13311,2557,6551,748,474
Africa,South Africa,Free State,2020-08-29,44341,13233,2549,6647,773,471
Africa,South Africa,Free State,2020-08-30,44972,13147,2540,6742,798,468
Africa,South Africa,Free State,2020-08-31,45590,13055,2529,6835,823,464
Africa,South Africa,Free State,2020-09-01,46193,12956,2516,6925,848,461
Africa,South Africa,Free State,2020-09-02,46780,12848,2502,7013,874,456
Africa,South Africa,Free State,2020-09-03,47351,12733,2486,7099,900,452
Africa,South Africa,Free State,2020-09-04,47907,12611,2469,7182,926,447
Africa,South Africa,Free State,2020-09-05,48449,12485,2451,7264,952,443
Africa,South Africa,Free State,2020-09-06,48978,12354,2431,7343,978,438
Africa,South Africa,Free State,2020-09-07,49492,12219,2411,7420,1004,433
Africa,South Africa,Free State,2020-09-08,49993,12079,2389,7495,1031,427
Africa,South Africa,Free State,2020-09-09,50477,11933,2366,7568,1057,422
Africa,South Africa,Free State,2020-09-10,50945,11781,2342,7638,1084,416
Africa,South Africa,Free State,2020-09-11,51400,11626,2317,7706,1111,411
Africa,South Africa,Free State,2020-09-12,51841,11468,2291,7773,1137,405
Africa,South Africa,Free State,2020-09-13,52270,11308,2265,7837,1164,399
Africa,South Africa,Free State,2020-09-14,52688,11148,2238,7900,1191,393
Africa,South Africa,Free State,2020-09-15,53092,10986,2210,7960,1218,387
Africa,South Africa,Free State,2020-09-16,53483,10821,2182,8019,1245,381
