Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-06-07,6585,4064,684,988,80,149
Africa,South Africa,Eastern Cape,2020-06-08,7141,4375,737,1071,86,160
Africa,South Africa,Eastern Cape,2020-06-09,7733,4703,794,1160,92,172
Africa,South Africa,Eastern Cape,2020-06-10,8361,5048,854,1254,98,185
Africa,South Africa,Eastern Cape,2020-06-11,9024,5406,916,1354,105,198
Africa,South Africa,Eastern Cape,2020-06-12,9722,5777,981,1458,112,212
Africa,South Africa,Eastern Cape,2020-06-13,10456,6162,1048,1568,119,226
Africa,South Africa,Eastern Cape,2020-06-14,11230,6564,1118,1684,127,240
Africa,South Africa,Eastern Cape,2020-06-15,12045,6983,1192,1807,135,255
Africa,South Africa,Eastern Cape,2020-06-16,12900,7417,1268,1935,144,271
Africa,South Africa,Eastern Cape,2020-06-17,13794,7863,1346,2069,153,287
Africa,South Africa,Eastern Cape,2020-06-18,14725,8319,1427,2209,163,304
Africa,South Africa,Eastern Cape,2020-06-19,15695,8786,1510,2354,173,321
Africa,South Africa,Eastern Cape,2020-06-20,16706,9266,1596,2506,184,338
Africa,South Africa,Eastern Cape,2020-06-21,17761,9762,1684,2664,195,356
Africa,South Africa,Eastern Cape,2020-06-22,18857,10271,1775,2829,207,375
Africa,South Africa,Eastern Cape,2020-06-23,19992,10787,1868,2999,219,393
Africa,South Africa,Eastern Cape,2020-06-24,21164,11308,1962,3175,232,412
Africa,South Africa,Eastern Cape,2020-06-25,22372,11835,2058,3356,245,431
Africa,South Africa,Eastern Cape,2020-06-26,23619,12369,2155,3543,259,451
Africa,South Africa,Eastern Cape,2020-06-27,24908,12913,2254,3736,273,470
Africa,South Africa,Eastern Cape,2020-06-28,26238,13466,2356,3936,288,490
Africa,South Africa,Eastern Cape,2020-06-29,27602,14022,2458,4140,304,510
Africa,South Africa,Eastern Cape,2020-06-30,28999,14577,2560,4350,320,530
Africa,South Africa,Eastern Cape,2020-07-01,30427,15129,2663,4564,337,550
Africa,South Africa,Eastern Cape,2020-07-02,31887,15680,2766,4783,355,570
Africa,South Africa,Eastern Cape,2020-07-03,33380,16233,2869,5007,373,590
Africa,South Africa,Eastern Cape,2020-07-04,34910,16790,2974,5236,391,610
Africa,South Africa,Eastern Cape,2020-07-05,36470,17345,3078,5470,411,629
Africa,South Africa,Eastern Cape,2020-07-06,38054,17892,3182,5708,430,649
Africa,South Africa,Eastern Cape,2020-07-07,39661,18429,3285,5949,451,668
Africa,South Africa,Eastern Cape,2020-07-08,41289,18956,3387,6193,472,687
Africa,South Africa,Eastern Cape,2020-07-09,42939,19474,3487,6441,494,705
Africa,South Africa,Eastern Cape,2020-07-10,44616,19988,3587,6692,516,724
Africa,South Africa,Eastern Cape,2020-07-11,46316,20497,3686,6947,539,742
Africa,South Africa,Eastern Cape,2020-07-12,48032,20994,3784,7205,562,759
Africa,South Africa,Eastern Cape,2020-07-13,49760,21474,3879,7464,586,776
Africa,South Africa,Eastern Cape,2020-07-14,51498,21935,3972,7725,611,792
Africa,South Africa,Eastern Cape,2020-07-15,53245,22379,4062,7987,636,808
Africa,South Africa,Eastern Cape,2020-07-16,55002,22809,4150,8250,662,823
Africa,South Africa,Eastern Cape,2020-07-17,56774,23229,4236,8516,689,838
Africa,South Africa,Eastern Cape,2020-07-18,58555,23635,4320,8783,716,852
Africa,South Africa,Eastern Cape,2020-07-19,60337,24021,4401,9051,743,866
Africa,South Africa,Eastern Cape,2020-07-20,62118,24384,4478,9318,771,878
Africa,South Africa,Eastern Cape,2020-07-21,63895,24722,4552,9584,800,890
Africa,South Africa,Eastern Cape,2020-07-22,65669,25038,4621,9850,829,901
Africa,South Africa,Eastern Cape,2020-07-23,67441,25335,4688,10116,858,911
Africa,South Africa,Eastern Cape,2020-07-24,69214,25619,4752,10382,888,921
Africa,South Africa,Eastern Cape,2020-07-25,70982,25884,4813,10647,919,930
Africa,South Africa,Eastern Cape,2020-07-26,72739,26124,4870,10911,950,938
Africa,South Africa,Eastern Cape,2020-07-27,74483,26338,4922,11172,981,945
Africa,South Africa,Eastern Cape,2020-07-28,76210,26525,4970,11432,1013,951
Africa,South Africa,Eastern Cape,2020-07-29,77922,26687,5013,11688,1045,956
Africa,South Africa,Eastern Cape,2020-07-30,79621,26829,5053,11943,1078,961
Africa,South Africa,Eastern Cape,2020-07-31,81310,26955,5090,12197,1111,965
Africa,South Africa,Eastern Cape,2020-08-01,82984,27062,5123,12448,1144,968
Africa,South Africa,Eastern Cape,2020-08-02,84637,27144,5152,12696,1178,970
Africa,South Africa,Eastern Cape,2020-08-03,86267,27199,5177,12940,1212,972
Africa,South Africa,Eastern Cape,2020-08-04,87871,27229,5196,13181,1246,972
Africa,South Africa,Eastern Cape,2020-08-05,89450,27233,5211,13417,1281,972
Africa,South Africa,Eastern Cape,2020-08-06,91007,27218,5223,13651,1316,970
Africa,South Africa,Eastern Cape,2020-08-07,92546,27188,5231,13882,1351,969
Africa,South Africa,Eastern Cape,2020-08-08,94063,27142,5236,14109,1386,966
Africa,South Africa,Eastern Cape,2020-08-09,95553,27074,5237,14333,1422,963
Africa,South Africa,Eastern Cape,2020-08-10,97013,26983,5234,14552,1458,960
Africa,South Africa,Eastern Cape,2020-08-11,98442,26868,5226,14766,1494,955
Africa,South Africa,Eastern Cape,2020-08-12,99840,26731,5214,14976,1531,949
Africa,South Africa,Eastern Cape,2020-08-13,101211,26577,5199,15182,1567,943
Africa,South Africa,Eastern Cape,2020-08-14,102556,26410,5181,15383,1604,937
Africa,South Africa,Eastern Cape,2020-08-15,103876,26230,5160,15581,1641,930
Africa,South Africa,Eastern Cape,2020-08-16,105165,26033,5135,15775,1677,922
Africa,South Africa,Eastern Cape,2020-08-17,106424,25820,5108,15964,1714,914
Africa,South Africa,Eastern Cape,2020-08-18,107653,25592,5077,16148,1752,905
Africa,South Africa,Eastern Cape,2020-08-19,108853,25351,5043,16328,1789,896
Africa,South Africa,Eastern Cape,2020-08-20,110026,25099,5007,16504,1826,886
Africa,South Africa,Eastern Cape,2020-08-21,111181,24847,4970,16677,1863,877
Africa,South Africa,Eastern Cape,2020-08-22,112345,24620,4936,16852,1901,868
Africa,South Africa,Eastern Cape,2020-08-23,113557,24454,4911,17033,1938,862
Africa,South Africa,Eastern Cape,2020-08-24,114905,24431,4907,17236,1976,861
Africa,South Africa,Eastern Cape,2020-08-25,116542,24693,4945,17481,2013,871
Africa,South Africa,Eastern Cape,2020-08-26,118646,25392,5051,17797,2051,897
Africa,South Africa,Eastern Cape,2020-08-27,121468,26745,5257,18220,2090,948
Africa,South Africa,Eastern Cape,2020-08-28,125224,28920,5592,18784,2129,1029
Africa,South Africa,Eastern Cape,2020-08-29,130099,32050,6076,19515,2169,1146
Africa,South Africa,Eastern Cape,2020-08-30,136028,36007,6694,20404,2211,1293
Africa,South Africa,Eastern Cape,2020-08-31,142809,40539,7409,21421,2255,1462
Africa,South Africa,Eastern Cape,2020-09-01,150224,45410,8185,22534,2300,1642
Africa,South Africa,Eastern Cape,2020-09-02,157975,50309,8977,23696,2348,1823
Africa,South Africa,Eastern Cape,2020-09-03,165842,55019,9752,24876,2398,1997
Africa,South Africa,Eastern Cape,2020-09-04,173656,59389,10484,26048,2450,2158
Africa,South Africa,Eastern Cape,2020-09-05,181326,63353,11164,27199,2504,2302
Africa,South Africa,Eastern Cape,2020-09-06,188817,66908,11787,28323,2560,2432
Africa,South Africa,Eastern Cape,2020-09-07,196065,70016,12349,29410,2619,2544
Africa,South Africa,Eastern Cape,2020-09-08,203017,72646,12842,30453,2679,2638
Africa,South Africa,Eastern Cape,2020-09-09,209695,74855,13273,31454,2740,2717
Africa,South Africa,Eastern Cape,2020-09-10,216100,76671,13646,32415,2803,2781
Africa,South Africa,Eastern Cape,2020-09-11,222226,78111,13962,33334,2868,2830
Africa,South Africa,Eastern Cape,2020-09-12,228068,79192,14223,34210,2934,2866
Africa,South Africa,Eastern Cape,2020-09-13,233642,79953,14433,35046,3001,2891
Africa,South Africa,Eastern Cape,2020-09-14,238960,80428,14597,35844,3069,2904
Africa,South Africa,Eastern Cape,2020-09-15,244030,80641,14717,36605,3138,2908
Africa,South Africa,Eastern Cape,2020-09-16,248854,80608,14797,37328,3208,2903
Africa,South Africa,Eastern Cape,2020-09-17,253431,80344,14837,38015,3279,2890
Africa,South Africa,Eastern Cape,2020-09-18,257776,79877,14842,38666,3351,2869
Africa,South Africa,Eastern Cape,2020-09-19,261905,79236,14815,39286,3423,2842
Africa,South Africa,Eastern Cape,2020-09-20,265830,78443,14760,39874,3496,2810
Africa,South Africa,Eastern Cape,2020-09-21,269558,77515,14679,40434,3569,2772
Africa,South Africa,Eastern Cape,2020-09-22,273094,76465,14573,40964,3643,2731
Africa,South Africa,Eastern Cape,2020-09-23,276439,75300,14445,41466,3717,2685
Africa,South Africa,Eastern Cape,2020-09-24,279596,74027,14295,41939,3791,2635
Africa,South Africa,Eastern Cape,2020-09-25,282581,72670,14126,42387,3866,2583
Africa,South Africa,Eastern Cape,2020-09-26,285407,71248,13942,42811,3940,2528
Africa,South Africa,Eastern Cape,2020-09-27,288088,69777,13745,43213,4015,2472
Africa,South Africa,Eastern Cape,2020-09-28,290630,68268,13536,43595,4090,2415
Africa,South Africa,Eastern Cape,2020-09-29,293037,66726,13318,43956,4165,2356
Africa,South Africa,Eastern Cape,2020-09-30,295310,65153,13089,44296,4239,2297
Africa,South Africa,Eastern Cape,2020-10-01,297443,63544,12851,44616,4314,2236
Africa,South Africa,Eastern Cape,2020-10-02,299445,61908,12603,44917,4389,2175
Africa,South Africa,Eastern Cape,2020-10-03,301333,60265,12350,45200,4463,2114
Africa,South Africa,Eastern Cape,2020-10-04,303118,58626,12093,45468,4537,2053
Africa,South Africa,Eastern Cape,2020-10-05,304806,56996,11834,45721,4611,1992
Africa,South Africa,Eastern Cape,2020-10-06,306400,55379,11572,45960,4685,1933
Africa,South Africa,Eastern Cape,2020-10-07,307901,53773,11309,46185,4758,1873
Africa,South Africa,Eastern Cape,2020-10-08,309306,52173,11043,46396,4832,1815
Africa,South Africa,Eastern Cape,2020-10-09,310624,50589,10776,46594,4904,1756
Africa,South Africa,Eastern Cape,2020-10-10,311865,49028,10510,46780,4977,1699
Africa,South Africa,Eastern Cape,2020-10-11,313035,47495,10245,46955,5049,1643
Africa,South Africa,Eastern Cape,2020-10-12,314137,45991,9982,47120,5121,1589
Africa,South Africa,Eastern Cape,2020-10-13,315173,44518,9721,47276,5192,1535
Africa,South Africa,Eastern Cape,2020-10-14,316146,43073,9462,47422,5263,1483
Africa,South Africa,Eastern Cape,2020-10-15,317054,41654,9205,47558,5333,1432
Africa,South Africa,Eastern Cape,2020-10-16,317906,40267,8952,47686,5403,1382
Africa,South Africa,Eastern Cape,2020-10-17,318706,38915,8701,47806,5473,1333
Africa,South Africa,Eastern Cape,2020-10-18,319458,37600,8455,47919,5542,1286
Africa,South Africa,Eastern Cape,2020-10-19,320165,36321,8214,48025,5611,1240
Africa,South Africa,Eastern Cape,2020-10-20,320829,35078,7976,48124,5679,1196
Africa,South Africa,Eastern Cape,2020-10-21,321450,33870,7743,48218,5746,1153
Africa,South Africa,Eastern Cape,2020-10-22,322029,32693,7514,48304,5813,1111
Africa,South Africa,Eastern Cape,2020-10-23,322569,31549,7289,48385,5880,1070
Africa,South Africa,Eastern Cape,2020-10-24,323075,30442,7069,48461,5946,1031
Africa,South Africa,Eastern Cape,2020-10-25,323551,29371,6854,48533,6012,993
Africa,South Africa,Eastern Cape,2020-10-26,323997,28336,6644,48600,6077,957
Africa,South Africa,Eastern Cape,2020-10-27,324415,27337,6440,48662,6141,922
Africa,South Africa,Eastern Cape,2020-10-28,324807,26372,6241,48721,6205,888
Africa,South Africa,Eastern Cape,2020-10-29,325171,25437,6046,48776,6268,855
Africa,South Africa,Eastern Cape,2020-10-30,325509,24532,5856,48826,6331,824
Africa,South Africa,Eastern Cape,2020-10-31,325824,23658,5671,48874,6394,794
Africa,South Africa,Eastern Cape,2020-11-01,326119,22817,5491,48918,6456,764
Africa,South Africa,Eastern Cape,2020-11-02,326396,22008,5316,48959,6517,736
Africa,South Africa,Eastern Cape,2020-11-03,326656,21229,5146,48998,6578,710
Africa,South Africa,Eastern Cape,2020-11-04,326899,20480,4981,49035,6638,684
Africa,South Africa,Eastern Cape,2020-11-05,327124,19758,4821,49069,6697,659
Africa,South Africa,Eastern Cape,2020-11-06,327333,19061,4665,49100,6757,635
Africa,South Africa,Eastern Cape,2020-11-07,327527,18391,4514,49129,6815,612
Africa,South Africa,Eastern Cape,2020-11-08,327709,17747,4368,49156,6873,590
Africa,South Africa,Eastern Cape,2020-11-09,327878,17129,4226,49182,6931,569
Africa,South Africa,Eastern Cape,2020-11-10,328037,16535,4088,49206,6988,549
Africa,South Africa,Eastern Cape,2020-11-11,328185,15966,3956,49228,7044,530
Africa,South Africa,Eastern Cape,2020-11-12,328322,15418,3827,49248,7100,511
Africa,South Africa,Eastern Cape,2020-11-13,328450,14891,3702,49267,7156,494
Africa,South Africa,Eastern Cape,2020-11-14,328568,14386,3581,49285,7211,477
Africa,South Africa,Eastern Cape,2020-11-15,328679,13901,3465,49302,7265,460
Africa,South Africa,Free State,2020-04-17,100,76,11,11,4,3
Africa,South Africa,Free State,2020-04-18,100,71,11,11,4,3
Africa,South Africa,Free State,2020-04-19,100,67,10,11,4,2
Africa,South Africa,Free State,2020-04-20,100,63,10,11,4,2
Africa,South Africa,Free State,2020-04-21,100,59,10,11,4,2
Africa,South Africa,Free State,2020-04-22,100,55,9,11,4,2
Africa,South Africa,Free State,2020-04-23,101,52,9,11,4,2
Africa,South Africa,Free State,2020-04-24,101,49,8,12,4,2
Africa,South Africa,Free State,2020-04-25,101,46,8,12,4,2
Africa,South Africa,Free State,2020-04-26,101,43,8,12,4,2
Africa,South Africa,Free State,2020-04-27,102,41,7,12,4,1
Africa,South Africa,Free State,2020-04-28,102,39,7,12,5,1
Africa,South Africa,Free State,2020-04-29,102,37,7,12,5,1
Africa,South Africa,Free State,2020-04-30,103,35,7,12,5,1
Africa,South Africa,Free State,2020-05-01,103,33,6,12,5,1
Africa,South Africa,Free State,2020-05-02,104,32,6,12,5,1
Africa,South Africa,Free State,2020-05-03,105,30,6,12,5,1
Africa,South Africa,Free State,2020-05-04,105,29,6,12,5,1
Africa,South Africa,Free State,2020-05-05,106,28,6,12,5,1
Africa,South Africa,Free State,2020-05-06,107,28,6,12,5,1
Africa,South Africa,Free State,2020-05-07,108,27,6,13,5,1
Africa,South Africa,Free State,2020-05-08,110,27,5,13,5,1
Africa,South Africa,Free State,2020-05-09,111,26,5,13,5,1
Africa,South Africa,Free State,2020-05-10,113,26,5,13,5,1
Africa,South Africa,Free State,2020-05-11,115,26,5,14,5,1
Africa,South Africa,Free State,2020-05-12,117,27,6,14,5,1
Africa,South Africa,Free State,2020-05-13,119,27,6,14,5,1
Africa,South Africa,Free State,2020-05-14,122,28,6,15,5,1
Africa,South Africa,Free State,2020-05-15,124,29,6,15,5,1
Africa,South Africa,Free State,2020-05-16,128,30,6,16,5,1
Africa,South Africa,Free State,2020-05-17,131,32,6,16,5,1
Africa,South Africa,Free State,2020-05-18,135,34,7,17,5,1
Africa,South Africa,Free State,2020-05-19,139,36,7,17,5,1
Africa,South Africa,Free State,2020-05-20,144,38,7,18,5,1
Africa,South Africa,Free State,2020-05-21,150,41,8,19,5,1
Africa,South Africa,Free State,2020-05-22,155,44,8,20,5,2
Africa,South Africa,Free State,2020-05-23,162,48,9,21,5,2
Africa,South Africa,Free State,2020-05-24,169,51,9,22,5,2
Africa,South Africa,Free State,2020-05-25,176,56,10,23,5,2
Africa,South Africa,Free State,2020-05-26,185,60,11,24,6,2
Africa,South Africa,Free State,2020-05-27,194,65,12,25,6,2
Africa,South Africa,Free State,2020-05-28,204,71,13,27,6,3
Africa,South Africa,Free State,2020-05-29,214,77,14,29,6,3
Africa,South Africa,Free State,2020-05-30,226,83,15,30,6,3
Africa,South Africa,Free State,2020-05-31,239,90,16,32,6,3
Africa,South Africa,Free State,2020-06-01,252,98,17,34,6,4
Africa,South Africa,Free State,2020-06-02,267,106,19,36,6,4
Africa,South Africa,Free State,2020-06-03,283,115,20,39,6,4
Africa,South Africa,Free State,2020-06-04,300,124,22,41,6,5
Africa,South Africa,Free State,2020-06-05,318,134,23,44,6,5
Africa,South Africa,Free State,2020-06-06,338,144,25,47,7,5
Africa,South Africa,Free State,2020-06-07,358,155,27,50,7,6
Africa,South Africa,Free State,2020-06-08,381,167,29,54,7,6
Africa,South Africa,Free State,2020-06-09,405,180,31,57,7,7
Africa,South Africa,Free State,2020-06-10,430,194,34,61,7,7
Africa,South Africa,Free State,2020-06-11,457,208,36,65,7,8
Africa,South Africa,Free State,2020-06-12,486,222,39,69,8,8
Africa,South Africa,Free State,2020-06-13,517,238,41,74,8,9
Africa,South Africa,Free State,2020-06-14,549,254,44,79,8,9
Africa,South Africa,Free State,2020-06-15,583,272,47,84,8,10
Africa,South Africa,Free State,2020-06-16,619,290,51,89,9,11
Africa,South Africa,Free State,2020-06-17,658,308,54,95,9,11
Africa,South Africa,Free State,2020-06-18,698,328,57,101,9,12
Africa,South Africa,Free State,2020-06-19,740,349,61,107,9,13
Africa,South Africa,Free State,2020-06-20,785,370,65,114,10,13
Africa,South Africa,Free State,2020-06-21,832,392,69,121,10,14
Africa,South Africa,Free State,2020-06-22,882,416,73,129,11,15
Africa,South Africa,Free State,2020-06-23,935,441,77,137,11,16
Africa,South Africa,Free State,2020-06-24,991,468,82,145,11,17
Africa,South Africa,Free State,2020-06-25,1051,497,87,154,12,18
Africa,South Africa,Free State,2020-06-26,1116,528,93,164,12,19
Africa,South Africa,Free State,2020-06-27,1186,563,99,174,13,20
Africa,South Africa,Free State,2020-06-28,1263,603,106,186,13,22
Africa,South Africa,Free State,2020-06-29,1348,647,114,199,14,24
Africa,South Africa,Free State,2020-06-30,1444,699,122,213,15,25
Africa,South Africa,Free State,2020-07-01,1552,761,133,229,15,28
Africa,South Africa,Free State,2020-07-02,1678,835,145,248,16,30
Africa,South Africa,Free State,2020-07-03,1822,922,160,270,17,34
Africa,South Africa,Free State,2020-07-04,1991,1028,177,295,18,38
Africa,South Africa,Free State,2020-07-05,2188,1155,198,325,19,42
Africa,South Africa,Free State,2020-07-06,2420,1307,223,359,20,48
Africa,South Africa,Free State,2020-07-07,2691,1488,253,400,21,54
Africa,South Africa,Free State,2020-07-08,3009,1702,288,448,23,62
Africa,South Africa,Free State,2020-07-09,3376,1951,329,503,24,72
Africa,South Africa,Free State,2020-07-10,3796,2235,376,566,26,82
Africa,South Africa,Free State,2020-07-11,4271,2555,429,637,28,94
Africa,South Africa,Free State,2020-07-12,4807,2914,488,717,31,107
Africa,South Africa,Free State,2020-07-13,5399,3304,553,806,33,121
Africa,South Africa,Free State,2020-07-14,6043,3720,622,903,37,137
Africa,South Africa,Free State,2020-07-15,6738,4158,696,1007,40,153
Africa,South Africa,Free State,2020-07-16,7480,4616,773,1118,44,170
Africa,South Africa,Free State,2020-07-17,8262,5084,853,1236,48,187
Africa,South Africa,Free State,2020-07-18,9080,5556,935,1358,53,204
Africa,South Africa,Free State,2020-07-19,9927,6027,1017,1485,58,221
Africa,South Africa,Free State,2020-07-20,10799,6492,1099,1616,64,238
Africa,South Africa,Free State,2020-07-21,11690,6946,1180,1750,70,254
Africa,South Africa,Free State,2020-07-22,12601,7391,1260,1886,76,270
Africa,South Africa,Free State,2020-07-23,13530,7827,1339,2026,83,286
Africa,South Africa,Free State,2020-07-24,14474,8250,1418,2167,91,301
Africa,South Africa,Free State,2020-07-25,15426,8656,1493,2310,99,316
Africa,South Africa,Free State,2020-07-26,16381,9038,1566,2454,107,330
Africa,South Africa,Free State,2020-07-27,17341,9400,1636,2598,115,343
Africa,South Africa,Free State,2020-07-28,18308,9747,1704,2743,124,355
Africa,South Africa,Free State,2020-07-29,19282,10079,1770,2889,134,367
Africa,South Africa,Free State,2020-07-30,20260,10395,1834,3035,143,378
Africa,South Africa,Free State,2020-07-31,21238,10691,1894,3182,153,388
Africa,South Africa,Free State,2020-08-01,22215,10968,1952,3329,164,398
Africa,South Africa,Free State,2020-08-02,23192,11227,2007,3475,174,407
Africa,South Africa,Free State,2020-08-03,24169,11470,2060,3622,185,415
Africa,South Africa,Free State,2020-08-04,25145,11698,2110,3768,197,423
Africa,South Africa,Free State,2020-08-05,26118,11909,2158,3914,208,430
Africa,South Africa,Free State,2020-08-06,27087,12103,2203,4059,220,437
Africa,South Africa,Free State,2020-08-07,28050,12278,2244,4204,232,443
Africa,South Africa,Free State,2020-08-08,29007,12438,2284,4347,244,448
Africa,South Africa,Free State,2020-08-09,29959,12582,2320,4490,257,453
Africa,South Africa,Free State,2020-08-10,30904,12713,2354,4632,270,457
Africa,South Africa,Free State,2020-08-11,31844,12829,2386,4773,282,461
Africa,South Africa,Free State,2020-08-12,32774,12930,2415,4913,296,464
Africa,South Africa,Free State,2020-08-13,33695,13015,2441,5051,309,467
Africa,South Africa,Free State,2020-08-14,34603,13083,2464,5187,322,468
Africa,South Africa,Free State,2020-08-15,35500,13136,2484,5321,336,470
Africa,South Africa,Free State,2020-08-16,36387,13176,2502,5454,349,471
Africa,South Africa,Free State,2020-08-17,37264,13204,2518,5586,363,471
Africa,South Africa,Free State,2020-08-18,38131,13221,2532,5716,377,472
Africa,South Africa,Free State,2020-08-19,38986,13227,2543,5844,391,471
Africa,South Africa,Free State,2020-08-20,39827,13219,2552,5971,405,471
Africa,South Africa,Free State,2020-08-21,40652,13194,2557,6094,419,469
Africa,South Africa,Free State,2020-08-22,41460,13156,2560,6215,433,467
Africa,South Africa,Free State,2020-08-23,42255,13107,2561,6335,447,465
Africa,South Africa,Free State,2020-08-24,43037,13050,2561,6452,462,463
Africa,South Africa,Free State,2020-08-25,43808,12985,2558,6568,476,460
Africa,South Africa,Free State,2020-08-26,44565,12913,2554,6681,490,457
Africa,South Africa,Free State,2020-08-27,45306,12830,2548,6792,504,454
Africa,South Africa,Free State,2020-08-28,46029,12733,2539,6901,518,450
Africa,South Africa,Free State,2020-08-29,46732,12624,2527,7006,532,445
Africa,South Africa,Free State,2020-08-30,47420,12506,2514,7109,546,441
Africa,South Africa,Free State,2020-08-31,48094,12384,2500,7211,560,436
Africa,South Africa,Free State,2020-09-01,48756,12256,2484,7310,574,431
Africa,South Africa,Free State,2020-09-02,49403,12124,2467,7407,588,426
Africa,South Africa,Free State,2020-09-03,50034,11984,2448,7501,602,421
Africa,South Africa,Free State,2020-09-04,50645,11834,2427,7593,615,415
Africa,South Africa,Free State,2020-09-05,51238,11676,2405,7682,629,409
Africa,South Africa,Free State,2020-09-06,51817,11514,2381,7769,642,403
Africa,South Africa,Free State,2020-09-07,52381,11348,2357,7854,656,397
Africa,South Africa,Free State,2020-09-08,52931,11179,2331,7936,669,390
Africa,South Africa,Free State,2020-09-09,53467,11007,2304,8016,682,384
Africa,South Africa,Free State,2020-09-10,53986,10830,2277,8094,695,377
Africa,South Africa,Free State,2020-09-11,54487,10647,2248,8170,708,371
Africa,South Africa,Free State,2020-09-12,54974,10460,2218,8242,720,364
Africa,South Africa,Free State,2020-09-13,55446,10272,2187,8313,733,357
Africa,South Africa,Free State,2020-09-14,55905,10082,2156,8382,745,350
Africa,South Africa,Free State,2020-09-15,56351,9892,2124,8449,757,343
Africa,South Africa,Free State,2020-09-16,56782,9700,2091,8514,769,336
Africa,South Africa,Free State,2020-09-17,57198,9505,2058,8576,781,329
