Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Free State,2020-04-25,104,58,10,12,4,2
Africa,South Africa,Free State,2020-04-26,104,55,9,12,5,2
Africa,South Africa,Free State,2020-04-27,105,52,9,12,5,2
Africa,South Africa,Free State,2020-04-28,106,49,9,12,5,2
Africa,South Africa,Free State,2020-04-29,107,47,8,12,5,2
Africa,South Africa,Free State,2020-04-30,108,45,8,13,5,2
Africa,South Africa,Free State,2020-05-01,109,43,8,13,5,2
Africa,South Africa,Free State,2020-05-02,110,42,8,13,5,1
Africa,South Africa,Free State,2020-05-03,111,40,8,13,5,1
Africa,South Africa,Free State,2020-05-04,113,39,7,13,5,1
Africa,South Africa,Free State,2020-05-05,114,38,7,14,5,1
Africa,South Africa,Free State,2020-05-06,116,37,7,14,5,1
Africa,South Africa,Free State,2020-05-07,117,36,7,14,5,1
Africa,South Africa,Free State,2020-05-08,119,36,7,14,5,1
Africa,South Africa,Free State,2020-05-09,121,36,7,15,5,1
Africa,South Africa,Free State,2020-05-10,123,35,7,15,5,1
Africa,South Africa,Free State,2020-05-11,126,36,7,15,5,1
Africa,South Africa,Free State,2020-05-12,128,36,7,16,5,1
Africa,South Africa,Free State,2020-05-13,131,36,7,16,5,1
Africa,South Africa,Free State,2020-05-14,134,37,7,16,5,1
Africa,South Africa,Free State,2020-05-15,137,37,7,17,5,1
Africa,South Africa,Free State,2020-05-16,141,38,8,17,6,1
Africa,South Africa,Free State,2020-05-17,144,40,8,18,6,1
Africa,South Africa,Free State,2020-05-18,148,41,8,19,6,1
Africa,South Africa,Free State,2020-05-19,152,42,8,19,6,2
Africa,South Africa,Free State,2020-05-20,157,44,9,20,6,2
Africa,South Africa,Free State,2020-05-21,162,46,9,21,6,2
Africa,South Africa,Free State,2020-05-22,167,48,9,21,6,2
Africa,South Africa,Free State,2020-05-23,173,51,10,22,6,2
Africa,South Africa,Free State,2020-05-24,179,53,10,23,6,2
Africa,South Africa,Free State,2020-05-25,185,56,11,24,6,2
Africa,South Africa,Free State,2020-05-26,192,59,11,25,6,2
Africa,South Africa,Free State,2020-05-27,199,62,12,26,6,2
Africa,South Africa,Free State,2020-05-28,207,66,12,27,6,2
Africa,South Africa,Free State,2020-05-29,215,70,13,29,6,3
Africa,South Africa,Free State,2020-05-30,224,74,14,30,6,3
Africa,South Africa,Free State,2020-05-31,233,78,14,31,7,3
Africa,South Africa,Free State,2020-06-01,243,83,15,33,7,3
Africa,South Africa,Free State,2020-06-02,254,88,16,34,7,3
Africa,South Africa,Free State,2020-06-03,265,93,17,36,7,3
Africa,South Africa,Free State,2020-06-04,277,99,18,38,7,4
Africa,South Africa,Free State,2020-06-05,289,105,19,40,7,4
Africa,South Africa,Free State,2020-06-06,302,111,20,42,7,4
Africa,South Africa,Free State,2020-06-07,316,117,21,44,7,4
Africa,South Africa,Free State,2020-06-08,331,124,22,46,8,4
Africa,South Africa,Free State,2020-06-09,347,132,24,48,8,5
Africa,South Africa,Free State,2020-06-10,364,139,25,51,8,5
Africa,South Africa,Free State,2020-06-11,381,147,26,54,8,5
Africa,South Africa,Free State,2020-06-12,399,156,28,56,8,6
Africa,South Africa,Free State,2020-06-13,419,165,29,59,8,6
Africa,South Africa,Free State,2020-06-14,439,174,31,62,9,6
Africa,South Africa,Free State,2020-06-15,461,184,33,66,9,7
Africa,South Africa,Free State,2020-06-16,483,194,35,69,9,7
Africa,South Africa,Free State,2020-06-17,507,205,37,72,9,7
Africa,South Africa,Free State,2020-06-18,532,216,38,76,10,8
Africa,South Africa,Free State,2020-06-19,558,227,41,80,10,8
Africa,South Africa,Free State,2020-06-20,585,239,43,84,10,9
Africa,South Africa,Free State,2020-06-21,613,252,45,88,11,9
Africa,South Africa,Free State,2020-06-22,643,265,47,93,11,10
Africa,South Africa,Free State,2020-06-23,674,278,50,98,11,10
Africa,South Africa,Free State,2020-06-24,707,292,52,102,12,11
Africa,South Africa,Free State,2020-06-25,741,306,55,108,12,11
Africa,South Africa,Free State,2020-06-26,776,321,57,113,12,12
Africa,South Africa,Free State,2020-06-27,813,336,60,118,13,12
Africa,South Africa,Free State,2020-06-28,852,352,63,124,13,13
Africa,South Africa,Free State,2020-06-29,892,369,66,130,14,13
Africa,South Africa,Free State,2020-06-30,933,386,69,136,14,14
Africa,South Africa,Free State,2020-07-01,976,403,72,143,15,15
Africa,South Africa,Free State,2020-07-02,1021,421,76,150,15,15
Africa,South Africa,Free State,2020-07-03,1068,439,79,157,16,16
Africa,South Africa,Free State,2020-07-04,1117,459,83,164,16,17
Africa,South Africa,Free State,2020-07-05,1167,478,86,171,17,17
Africa,South Africa,Free State,2020-07-06,1218,498,90,179,18,18
Africa,South Africa,Free State,2020-07-07,1272,518,94,187,18,19
Africa,South Africa,Free State,2020-07-08,1327,539,97,195,19,19
Africa,South Africa,Free State,2020-07-09,1385,560,101,204,20,20
Africa,South Africa,Free State,2020-07-10,1444,582,105,213,20,21
Africa,South Africa,Free State,2020-07-11,1505,605,110,222,21,22
Africa,South Africa,Free State,2020-07-12,1568,628,114,232,22,23
Africa,South Africa,Free State,2020-07-13,1633,651,118,241,23,23
Africa,South Africa,Free State,2020-07-14,1700,674,123,251,24,24
Africa,South Africa,Free State,2020-07-15,1769,698,127,262,24,25
Africa,South Africa,Gauteng,2020-03-20,109,109,16,16,0,4
Africa,South Africa,Gauteng,2020-03-21,117,110,17,18,0,4
Africa,South Africa,Gauteng,2020-03-22,123,109,17,18,0,4
Africa,South Africa,Gauteng,2020-03-23,129,108,17,19,0,4
Africa,South Africa,Gauteng,2020-03-24,134,106,17,20,0,4
Africa,South Africa,Gauteng,2020-03-25,140,105,17,21,0,4
Africa,South Africa,Gauteng,2020-03-26,145,104,17,22,0,4
Africa,South Africa,Gauteng,2020-03-27,151,103,17,23,0,4
Africa,South Africa,Gauteng,2020-03-28,157,102,17,23,1,4
Africa,South Africa,Gauteng,2020-03-29,163,102,17,24,1,4
Africa,South Africa,Gauteng,2020-03-30,169,102,18,25,1,4
Africa,South Africa,Gauteng,2020-03-31,177,103,18,26,1,4
Africa,South Africa,Gauteng,2020-04-01,184,104,18,28,1,4
Africa,South Africa,Gauteng,2020-04-02,192,105,19,29,1,4
Africa,South Africa,Gauteng,2020-04-03,200,107,19,30,1,4
Africa,South Africa,Gauteng,2020-04-04,209,109,20,31,1,4
Africa,South Africa,Gauteng,2020-04-05,219,112,20,33,1,4
Africa,South Africa,Gauteng,2020-04-06,229,115,21,34,1,4
Africa,South Africa,Gauteng,2020-04-07,240,118,21,36,1,4
Africa,South Africa,Gauteng,2020-04-08,251,122,22,38,2,4
Africa,South Africa,Gauteng,2020-04-09,263,127,23,39,2,5
Africa,South Africa,Gauteng,2020-04-10,276,132,24,41,2,5
Africa,South Africa,Gauteng,2020-04-11,290,137,25,43,2,5
Africa,South Africa,Gauteng,2020-04-12,304,143,26,46,2,5
Africa,South Africa,Gauteng,2020-04-13,320,149,27,48,2,5
Africa,South Africa,Gauteng,2020-04-14,336,156,28,50,2,6
Africa,South Africa,Gauteng,2020-04-15,354,164,29,53,2,6
Africa,South Africa,Gauteng,2020-04-16,372,172,31,56,3,6
Africa,South Africa,Gauteng,2020-04-17,392,180,32,59,3,7
Africa,South Africa,Gauteng,2020-04-18,413,190,34,62,3,7
Africa,South Africa,Gauteng,2020-04-19,435,200,36,65,3,7
Africa,South Africa,Gauteng,2020-04-20,459,211,38,69,3,8
Africa,South Africa,Gauteng,2020-04-21,484,222,40,73,3,8
Africa,South Africa,Gauteng,2020-04-22,510,235,42,77,4,9
Africa,South Africa,Gauteng,2020-04-23,539,248,44,81,4,9
Africa,South Africa,Gauteng,2020-04-24,569,262,47,85,4,10
Africa,South Africa,Gauteng,2020-04-25,601,277,49,90,4,10
Africa,South Africa,Gauteng,2020-04-26,635,293,52,95,5,11
Africa,South Africa,Gauteng,2020-04-27,671,310,55,101,5,11
Africa,South Africa,Gauteng,2020-04-28,709,329,58,106,5,12
Africa,South Africa,Gauteng,2020-04-29,750,349,62,112,5,13
Africa,South Africa,Gauteng,2020-04-30,793,369,65,119,6,13
Africa,South Africa,Gauteng,2020-05-01,839,392,69,126,6,14
Africa,South Africa,Gauteng,2020-05-02,888,415,73,133,6,15
Africa,South Africa,Gauteng,2020-05-03,939,440,78,141,7,16
Africa,South Africa,Gauteng,2020-05-04,994,466,82,149,7,17
Africa,South Africa,Gauteng,2020-05-05,1053,495,87,158,8,18
Africa,South Africa,Gauteng,2020-05-06,1115,525,93,167,8,19
Africa,South Africa,Gauteng,2020-05-07,1181,557,98,177,8,20
Africa,South Africa,Gauteng,2020-05-08,1251,591,104,188,9,21
Africa,South Africa,Gauteng,2020-05-09,1325,627,111,199,10,23
Africa,South Africa,Gauteng,2020-05-10,1403,665,117,210,10,24
Africa,South Africa,Gauteng,2020-05-11,1487,706,124,223,11,26
Africa,South Africa,Gauteng,2020-05-12,1576,750,132,236,11,27
Africa,South Africa,Gauteng,2020-05-13,1671,796,140,251,12,29
Africa,South Africa,Gauteng,2020-05-14,1771,845,149,266,13,31
Africa,South Africa,Gauteng,2020-05-15,1877,897,158,282,13,33
Africa,South Africa,Gauteng,2020-05-16,1990,951,167,298,14,35
Africa,South Africa,Gauteng,2020-05-17,2109,1010,178,316,15,37
Africa,South Africa,Gauteng,2020-05-18,2237,1073,189,336,16,39
Africa,South Africa,Gauteng,2020-05-19,2373,1139,200,356,17,41
Africa,South Africa,Gauteng,2020-05-20,2516,1209,212,377,18,44
Africa,South Africa,Gauteng,2020-05-21,2668,1283,225,400,19,47
Africa,South Africa,Gauteng,2020-05-22,2829,1361,239,424,20,50
Africa,South Africa,Gauteng,2020-05-23,3000,1445,254,450,21,53
Africa,South Africa,Gauteng,2020-05-24,3183,1534,269,477,23,56
Africa,South Africa,Gauteng,2020-05-25,3377,1629,286,507,24,59
Africa,South Africa,Gauteng,2020-05-26,3582,1730,304,537,25,63
Africa,South Africa,Gauteng,2020-05-27,3800,1836,322,570,27,67
Africa,South Africa,Gauteng,2020-05-28,4030,1948,342,605,28,71
Africa,South Africa,Gauteng,2020-05-29,4275,2066,363,641,30,75
Africa,South Africa,Gauteng,2020-05-30,4535,2193,385,680,32,80
Africa,South Africa,Gauteng,2020-05-31,4812,2329,409,722,34,85
Africa,South Africa,Gauteng,2020-06-01,5106,2473,434,766,36,90
Africa,South Africa,Gauteng,2020-06-02,5417,2624,461,813,38,95
Africa,South Africa,Gauteng,2020-06-03,5746,2784,489,862,40,101
Africa,South Africa,Gauteng,2020-06-04,6095,2954,519,914,43,107
Africa,South Africa,Gauteng,2020-06-05,6466,3134,550,970,45,114
Africa,South Africa,Gauteng,2020-06-06,6861,3327,584,1029,48,121
Africa,South Africa,Gauteng,2020-06-07,7280,3532,620,1092,51,128
Africa,South Africa,Gauteng,2020-06-08,7724,3748,658,1159,54,136
Africa,South Africa,Gauteng,2020-06-09,8193,3976,698,1229,57,145
Africa,South Africa,Gauteng,2020-06-10,8691,4217,740,1304,61,153
Africa,South Africa,Gauteng,2020-06-11,9219,4472,785,1383,65,163
Africa,South Africa,Gauteng,2020-06-12,9780,4746,833,1467,69,173
Africa,South Africa,Gauteng,2020-06-13,10377,5037,884,1557,73,183
Africa,South Africa,Gauteng,2020-06-14,11010,5345,938,1651,77,194
Africa,South Africa,Gauteng,2020-06-15,11679,5669,995,1752,82,206
Africa,South Africa,Gauteng,2020-06-16,12386,6011,1056,1858,87,219
Africa,South Africa,Gauteng,2020-06-17,13136,6373,1119,1970,92,232
Africa,South Africa,Gauteng,2020-06-18,13932,6758,1187,2090,98,246
Africa,South Africa,Gauteng,2020-06-19,14780,7170,1259,2217,103,261
Africa,South Africa,Gauteng,2020-06-20,15679,7608,1336,2352,110,277
Africa,South Africa,Gauteng,2020-06-21,16630,8069,1417,2495,116,293
Africa,South Africa,Gauteng,2020-06-22,17635,8554,1503,2645,123,311
Africa,South Africa,Gauteng,2020-06-23,18698,9065,1592,2805,131,330
Africa,South Africa,Gauteng,2020-06-24,19824,9606,1688,2974,139,349
Africa,South Africa,Gauteng,2020-06-25,21022,10184,1790,3153,147,370
Africa,South Africa,Gauteng,2020-06-26,22295,10802,1898,3344,156,393
Africa,South Africa,Gauteng,2020-06-27,23643,11455,2013,3547,166,417
Africa,South Africa,Gauteng,2020-06-28,25067,12141,2133,3760,176,441
Africa,South Africa,Gauteng,2020-06-29,26570,12861,2260,3985,186,468
Africa,South Africa,Gauteng,2020-06-30,28160,13622,2394,4224,198,495
Africa,South Africa,Gauteng,2020-07-01,29847,14431,2537,4477,210,525
Africa,South Africa,Gauteng,2020-07-02,31642,15296,2689,4746,222,556
Africa,South Africa,Gauteng,2020-07-03,33542,16212,2850,5031,236,589
Africa,South Africa,Gauteng,2020-07-04,35549,17175,3020,5332,250,624
Africa,South Africa,Gauteng,2020-07-05,37666,18186,3198,5650,265,661
Africa,South Africa,Gauteng,2020-07-06,39903,19251,3386,5985,281,700
Africa,South Africa,Gauteng,2020-07-07,42272,20379,3585,6341,298,741
Africa,South Africa,Gauteng,2020-07-08,44787,21582,3797,6718,316,785
Africa,South Africa,Gauteng,2020-07-09,47451,22857,4021,7118,335,831
Africa,South Africa,Gauteng,2020-07-10,50262,24198,4258,7539,355,880
Africa,South Africa,Gauteng,2020-07-11,53227,25605,4506,7984,376,931
Africa,South Africa,Gauteng,2020-07-12,56354,27084,4767,8453,399,985
Africa,South Africa,Gauteng,2020-07-13,59659,28644,5043,8949,422,1041
Africa,South Africa,Gauteng,2020-07-14,63160,30302,5336,9474,448,1101
Africa,South Africa,Gauteng,2020-07-15,66860,32052,5645,10029,474,1165
Africa,South Africa,KwaZulu Natal,2020-03-26,134,134,20,20,0,5
Africa,South Africa,KwaZulu Natal,2020-03-27,138,127,19,21,3,5
Africa,South Africa,KwaZulu Natal,2020-03-28,147,127,20,22,3,5
Africa,South Africa,KwaZulu Natal,2020-03-29,158,130,20,24,3,5
Africa,South Africa,KwaZulu Natal,2020-03-30,171,134,21,26,3,5
Africa,South Africa,KwaZulu Natal,2020-03-31,186,139,23,28,4,5
Africa,South Africa,KwaZulu Natal,2020-04-01,201,145,24,30,4,5
Africa,South Africa,KwaZulu Natal,2020-04-02,217,151,25,33,4,6
Africa,South Africa,KwaZulu Natal,2020-04-03,234,158,26,35,5,6
Africa,South Africa,KwaZulu Natal,2020-04-04,251,164,28,38,5,6
Africa,South Africa,KwaZulu Natal,2020-04-05,269,171,29,40,5,6
Africa,South Africa,KwaZulu Natal,2020-04-06,288,177,30,43,6,6
Africa,South Africa,KwaZulu Natal,2020-04-07,307,184,32,46,6,7
Africa,South Africa,KwaZulu Natal,2020-04-08,327,191,33,49,7,7
Africa,South Africa,KwaZulu Natal,2020-04-09,347,198,34,52,7,7
Africa,South Africa,KwaZulu Natal,2020-04-10,367,205,36,55,7,7
Africa,South Africa,KwaZulu Natal,2020-04-11,389,213,37,58,8,8
Africa,South Africa,KwaZulu Natal,2020-04-12,410,220,39,62,8,8
Africa,South Africa,KwaZulu Natal,2020-04-13,433,227,40,65,9,8
Africa,South Africa,KwaZulu Natal,2020-04-14,456,235,42,68,9,9
Africa,South Africa,KwaZulu Natal,2020-04-15,479,242,43,72,10,9
Africa,South Africa,KwaZulu Natal,2020-04-16,504,250,45,76,10,9
Africa,South Africa,KwaZulu Natal,2020-04-17,529,258,46,79,11,9
Africa,South Africa,KwaZulu Natal,2020-04-18,554,266,48,83,11,10
Africa,South Africa,KwaZulu Natal,2020-04-19,580,274,50,87,12,10
Africa,South Africa,KwaZulu Natal,2020-04-20,607,282,51,91,12,10
Africa,South Africa,KwaZulu Natal,2020-04-21,635,291,53,95,13,10
Africa,South Africa,KwaZulu Natal,2020-04-22,663,299,55,100,13,11
Africa,South Africa,KwaZulu Natal,2020-04-23,693,308,56,104,14,11
Africa,South Africa,KwaZulu Natal,2020-04-24,722,317,58,108,14,11
Africa,South Africa,KwaZulu Natal,2020-04-25,753,326,60,113,15,12
Africa,South Africa,KwaZulu Natal,2020-04-26,785,336,62,118,16,12
Africa,South Africa,KwaZulu Natal,2020-04-27,817,345,63,123,16,12
Africa,South Africa,KwaZulu Natal,2020-04-28,850,355,65,127,17,13
Africa,South Africa,KwaZulu Natal,2020-04-29,884,365,67,133,18,13
Africa,South Africa,KwaZulu Natal,2020-04-30,919,375,69,138,18,13
Africa,South Africa,KwaZulu Natal,2020-05-01,955,385,71,143,19,14
Africa,South Africa,KwaZulu Natal,2020-05-02,991,396,73,149,20,14
Africa,South Africa,KwaZulu Natal,2020-05-03,1029,406,75,154,21,15
Africa,South Africa,KwaZulu Natal,2020-05-04,1067,417,78,160,21,15
Africa,South Africa,KwaZulu Natal,2020-05-05,1107,429,80,166,22,15
Africa,South Africa,KwaZulu Natal,2020-05-06,1147,440,82,172,23,16
Africa,South Africa,KwaZulu Natal,2020-05-07,1189,452,84,178,24,16
Africa,South Africa,KwaZulu Natal,2020-05-08,1231,464,86,185,25,17
Africa,South Africa,KwaZulu Natal,2020-05-09,1275,476,89,191,26,17
Africa,South Africa,KwaZulu Natal,2020-05-10,1319,488,91,198,26,18
Africa,South Africa,KwaZulu Natal,2020-05-11,1365,501,94,205,27,18
Africa,South Africa,KwaZulu Natal,2020-05-12,1412,514,96,212,28,18
Africa,South Africa,KwaZulu Natal,2020-05-13,1460,527,99,219,29,19
Africa,South Africa,KwaZulu Natal,2020-05-14,1509,541,101,226,30,19
Africa,South Africa,KwaZulu Natal,2020-05-15,1560,555,104,234,31,20
Africa,South Africa,KwaZulu Natal,2020-05-16,1612,569,107,242,32,20
Africa,South Africa,KwaZulu Natal,2020-05-17,1664,583,110,250,33,21
Africa,South Africa,KwaZulu Natal,2020-05-18,1719,598,112,258,34,21
Africa,South Africa,KwaZulu Natal,2020-05-19,1774,613,115,266,36,22
Africa,South Africa,KwaZulu Natal,2020-05-20,1831,628,118,275,37,23
Africa,South Africa,KwaZulu Natal,2020-05-21,1889,644,121,283,38,23
Africa,South Africa,KwaZulu Natal,2020-05-22,1949,660,124,292,39,24
Africa,South Africa,KwaZulu Natal,2020-05-23,2010,677,128,301,40,24
Africa,South Africa,KwaZulu Natal,2020-05-24,2072,693,131,311,42,25
Africa,South Africa,KwaZulu Natal,2020-05-25,2136,710,134,320,43,25
Africa,South Africa,KwaZulu Natal,2020-05-26,2202,728,137,330,44,26
Africa,South Africa,KwaZulu Natal,2020-05-27,2268,746,141,340,46,27
Africa,South Africa,KwaZulu Natal,2020-05-28,2337,764,144,351,47,27
Africa,South Africa,KwaZulu Natal,2020-05-29,2407,782,148,361,48,28
Africa,South Africa,KwaZulu Natal,2020-05-30,2479,801,151,372,50,29
Africa,South Africa,KwaZulu Natal,2020-05-31,2552,820,155,383,51,29
Africa,South Africa,KwaZulu Natal,2020-06-01,2627,840,159,394,53,30
Africa,South Africa,KwaZulu Natal,2020-06-02,2704,860,163,406,54,31
Africa,South Africa,KwaZulu Natal,2020-06-03,2783,881,167,417,56,31
Africa,South Africa,KwaZulu Natal,2020-06-04,2863,901,171,429,57,32
Africa,South Africa,KwaZulu Natal,2020-06-05,2945,923,175,442,59,33
Africa,South Africa,KwaZulu Natal,2020-06-06,3029,944,179,454,61,34
Africa,South Africa,KwaZulu Natal,2020-06-07,3115,967,183,467,63,35
Africa,South Africa,KwaZulu Natal,2020-06-08,3203,989,188,480,64,35
Africa,South Africa,KwaZulu Natal,2020-06-09,3292,1012,192,494,66,36
Africa,South Africa,KwaZulu Natal,2020-06-10,3384,1036,197,508,68,37
Africa,South Africa,KwaZulu Natal,2020-06-11,3478,1060,201,522,70,38
Africa,South Africa,KwaZulu Natal,2020-06-12,3574,1084,206,536,72,39
Africa,South Africa,KwaZulu Natal,2020-06-13,3672,1109,211,551,74,40
Africa,South Africa,KwaZulu Natal,2020-06-14,3772,1134,215,566,76,41
Africa,South Africa,KwaZulu Natal,2020-06-15,3874,1160,220,581,78,41
Africa,South Africa,KwaZulu Natal,2020-06-16,3979,1186,226,597,80,42
Africa,South Africa,KwaZulu Natal,2020-06-17,4086,1213,231,613,82,43
