Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Aguascalientes,2020-05-23,625,269,49,92,26,10
North America,Mexico,Aguascalientes,2020-05-24,651,277,50,96,27,10
North America,Mexico,Aguascalientes,2020-05-25,678,284,52,100,28,10
North America,Mexico,Aguascalientes,2020-05-26,705,292,53,104,29,11
North America,Mexico,Aguascalientes,2020-05-27,732,300,55,108,31,11
North America,Mexico,Aguascalientes,2020-05-28,760,308,56,112,32,11
North America,Mexico,Aguascalientes,2020-05-29,788,316,58,116,33,11
North America,Mexico,Aguascalientes,2020-05-30,817,324,59,121,35,12
North America,Mexico,Aguascalientes,2020-05-31,846,331,61,125,36,12
North America,Mexico,Aguascalientes,2020-06-01,876,339,62,130,38,12
North America,Mexico,Aguascalientes,2020-06-02,906,346,64,134,39,12
North America,Mexico,Aguascalientes,2020-06-03,936,353,65,139,41,13
North America,Mexico,Aguascalientes,2020-06-04,967,361,67,143,42,13
North America,Mexico,Aguascalientes,2020-06-05,997,367,68,148,44,13
North America,Mexico,Aguascalientes,2020-06-06,1028,374,70,152,45,13
North America,Mexico,Aguascalientes,2020-06-07,1059,380,71,157,47,14
North America,Mexico,Aguascalientes,2020-06-08,1091,386,72,162,49,14
North America,Mexico,Aguascalientes,2020-06-09,1122,392,73,167,50,14
North America,Mexico,Aguascalientes,2020-06-10,1154,398,75,171,52,14
North America,Mexico,Aguascalientes,2020-06-11,1186,404,76,176,54,14
North America,Mexico,Aguascalientes,2020-06-12,1217,409,77,181,56,15
North America,Mexico,Aguascalientes,2020-06-13,1249,413,78,186,57,15
North America,Mexico,Aguascalientes,2020-06-14,1281,417,79,190,59,15
North America,Mexico,Aguascalientes,2020-06-15,1312,421,80,195,61,15
North America,Mexico,Aguascalientes,2020-06-16,1344,425,81,200,63,15
North America,Mexico,Aguascalientes,2020-06-17,1375,429,82,204,65,15
North America,Mexico,Aguascalientes,2020-06-18,1407,432,82,209,66,15
North America,Mexico,Aguascalientes,2020-06-19,1438,434,83,214,68,15
North America,Mexico,Aguascalientes,2020-06-20,1468,437,84,218,70,16
North America,Mexico,Aguascalientes,2020-06-21,1499,438,84,223,72,16
North America,Mexico,Aguascalientes,2020-06-22,1529,440,85,228,74,16
North America,Mexico,Aguascalientes,2020-06-23,1559,441,85,232,76,16
North America,Mexico,Aguascalientes,2020-06-24,1589,442,86,237,78,16
North America,Mexico,Aguascalientes,2020-06-25,1619,443,86,241,79,16
North America,Mexico,Aguascalientes,2020-06-26,1648,443,86,245,81,16
North America,Mexico,Aguascalientes,2020-06-27,1676,442,87,250,83,16
North America,Mexico,Aguascalientes,2020-06-28,1705,442,87,254,85,16
North America,Mexico,Aguascalientes,2020-06-29,1732,440,87,258,87,16
North America,Mexico,Aguascalientes,2020-06-30,1760,439,87,262,89,16
North America,Mexico,Aguascalientes,2020-07-01,1787,438,87,266,91,15
North America,Mexico,Aguascalientes,2020-07-02,1813,436,87,270,92,15
North America,Mexico,Aguascalientes,2020-07-03,1840,433,86,274,94,15
North America,Mexico,Aguascalientes,2020-07-04,1865,430,86,278,96,15
North America,Mexico,Aguascalientes,2020-07-05,1890,427,86,282,98,15
North America,Mexico,Aguascalientes,2020-07-06,1914,424,85,285,99,15
North America,Mexico,Aguascalientes,2020-07-07,1938,420,85,289,101,15
North America,Mexico,Aguascalientes,2020-07-08,1962,417,84,293,103,15
North America,Mexico,Aguascalientes,2020-07-09,1985,413,84,296,105,15
North America,Mexico,Aguascalientes,2020-07-10,2007,408,83,299,106,14
North America,Mexico,Aguascalientes,2020-07-11,2029,404,83,303,108,14
North America,Mexico,Aguascalientes,2020-07-12,2051,399,82,306,110,14
North America,Mexico,Aguascalientes,2020-07-13,2071,394,81,309,111,14
North America,Mexico,Aguascalientes,2020-07-14,2091,388,80,312,113,14
North America,Mexico,Aguascalientes,2020-07-15,2111,383,79,315,114,13
North America,Mexico,Baja California,2020-04-06,111,69,10,10,7,3
North America,Mexico,Baja California,2020-04-07,186,135,20,22,11,5
North America,Mexico,Baja California,2020-04-08,244,179,27,30,16,7
North America,Mexico,Baja California,2020-04-09,293,211,33,38,22,8
North America,Mexico,Baja California,2020-04-10,338,237,37,44,29,9
North America,Mexico,Baja California,2020-04-11,380,259,41,51,36,10
North America,Mexico,Baja California,2020-04-12,423,279,44,57,43,10
North America,Mexico,Baja California,2020-04-13,466,298,48,64,51,11
North America,Mexico,Baja California,2020-04-14,510,317,51,70,58,12
North America,Mexico,Baja California,2020-04-15,556,336,55,77,66,12
North America,Mexico,Baja California,2020-04-16,604,356,59,84,74,13
North America,Mexico,Baja California,2020-04-17,653,376,62,92,83,14
North America,Mexico,Baja California,2020-04-18,705,397,66,99,91,15
North America,Mexico,Baja California,2020-04-19,759,419,70,108,100,15
North America,Mexico,Baja California,2020-04-20,816,441,74,116,110,16
North America,Mexico,Baja California,2020-04-21,874,464,78,125,119,17
North America,Mexico,Baja California,2020-04-22,935,487,83,134,130,18
North America,Mexico,Baja California,2020-04-23,999,511,87,143,140,19
North America,Mexico,Baja California,2020-04-24,1064,535,91,153,151,20
North America,Mexico,Baja California,2020-04-25,1133,561,96,164,162,20
North America,Mexico,Baja California,2020-04-26,1204,587,101,174,174,21
North America,Mexico,Baja California,2020-04-27,1277,613,106,185,186,22
North America,Mexico,Baja California,2020-04-28,1353,640,111,197,199,23
North America,Mexico,Baja California,2020-04-29,1432,668,116,209,212,24
North America,Mexico,Baja California,2020-04-30,1513,695,121,221,225,25
North America,Mexico,Baja California,2020-05-01,1597,724,126,233,239,26
North America,Mexico,Baja California,2020-05-02,1684,753,132,246,254,27
North America,Mexico,Baja California,2020-05-03,1773,783,137,260,269,28
North America,Mexico,Baja California,2020-05-04,1866,813,143,274,284,30
North America,Mexico,Baja California,2020-05-05,1960,843,148,288,300,31
North America,Mexico,Baja California,2020-05-06,2058,874,154,302,317,32
North America,Mexico,Baja California,2020-05-07,2157,904,160,317,334,33
North America,Mexico,Baja California,2020-05-08,2260,935,166,333,352,34
North America,Mexico,Baja California,2020-05-09,2365,967,172,349,370,35
North America,Mexico,Baja California,2020-05-10,2474,999,178,365,389,36
North America,Mexico,Baja California,2020-05-11,2584,1031,184,381,408,37
North America,Mexico,Baja California,2020-05-12,2697,1063,190,398,427,39
North America,Mexico,Baja California,2020-05-13,2813,1095,196,416,448,40
North America,Mexico,Baja California,2020-05-14,2930,1127,202,433,468,41
North America,Mexico,Baja California,2020-05-15,3051,1159,208,451,490,42
North America,Mexico,Baja California,2020-05-16,3174,1191,215,470,511,43
North America,Mexico,Baja California,2020-05-17,3299,1224,221,489,533,44
North America,Mexico,Baja California,2020-05-18,3426,1256,227,508,556,45
North America,Mexico,Baja California,2020-05-19,3556,1287,233,527,579,46
North America,Mexico,Baja California,2020-05-20,3687,1318,239,547,603,48
North America,Mexico,Baja California,2020-05-21,3820,1349,245,567,627,49
North America,Mexico,Baja California,2020-05-22,3956,1380,251,587,652,50
North America,Mexico,Baja California,2020-05-23,4094,1410,258,608,677,51
North America,Mexico,Baja California,2020-05-24,4233,1441,264,629,702,52
North America,Mexico,Baja California,2020-05-25,4374,1470,269,650,728,53
North America,Mexico,Baja California,2020-05-26,4516,1498,275,671,754,54
North America,Mexico,Baja California,2020-05-27,4659,1526,281,693,780,55
North America,Mexico,Baja California,2020-05-28,4804,1553,286,714,807,56
North America,Mexico,Baja California,2020-05-29,4951,1581,292,736,835,57
North America,Mexico,Baja California,2020-05-30,5099,1607,297,759,862,58
North America,Mexico,Baja California,2020-05-31,5248,1632,303,781,890,59
North America,Mexico,Baja California,2020-06-01,5397,1657,308,803,918,59
North America,Mexico,Baja California,2020-06-02,5547,1680,313,826,947,60
North America,Mexico,Baja California,2020-06-03,5698,1702,318,848,976,61
North America,Mexico,Baja California,2020-06-04,5850,1724,322,871,1004,62
North America,Mexico,Baja California,2020-06-05,6003,1745,327,894,1034,63
North America,Mexico,Baja California,2020-06-06,6155,1765,331,917,1063,63
North America,Mexico,Baja California,2020-06-07,6308,1783,336,940,1092,64
North America,Mexico,Baja California,2020-06-08,6461,1800,340,963,1122,64
North America,Mexico,Baja California,2020-06-09,6614,1816,343,986,1152,65
North America,Mexico,Baja California,2020-06-10,6767,1831,347,1009,1182,65
North America,Mexico,Baja California,2020-06-11,6920,1845,350,1032,1212,66
North America,Mexico,Baja California,2020-06-12,7073,1859,354,1055,1242,66
North America,Mexico,Baja California,2020-06-13,7225,1871,357,1077,1272,67
North America,Mexico,Baja California,2020-06-14,7377,1881,359,1100,1302,67
North America,Mexico,Baja California,2020-06-15,7528,1890,362,1123,1332,67
North America,Mexico,Baja California,2020-06-16,7677,1897,364,1145,1362,68
North America,Mexico,Baja California,2020-06-17,7827,1904,366,1168,1392,68
North America,Mexico,Baja California,2020-06-18,7975,1909,368,1190,1422,68
North America,Mexico,Baja California,2020-06-19,8123,1914,370,1212,1452,68
North America,Mexico,Baja California,2020-06-20,8270,1917,372,1234,1481,68
North America,Mexico,Baja California,2020-06-21,8415,1919,373,1256,1511,68
North America,Mexico,Baja California,2020-06-22,8559,1919,374,1277,1540,68
North America,Mexico,Baja California,2020-06-23,8701,1918,375,1299,1570,68
North America,Mexico,Baja California,2020-06-24,8842,1915,375,1320,1599,68
North America,Mexico,Baja California,2020-06-25,8981,1912,375,1341,1627,68
North America,Mexico,Baja California,2020-06-26,9119,1908,376,1362,1656,68
North America,Mexico,Baja California,2020-06-27,9256,1903,375,1382,1684,67
North America,Mexico,Baja California,2020-06-28,9390,1896,375,1402,1712,67
North America,Mexico,Baja California,2020-06-29,9523,1888,375,1422,1740,67
North America,Mexico,Baja California,2020-06-30,9653,1879,374,1442,1768,66
North America,Mexico,Baja California,2020-07-01,9782,1868,373,1461,1795,66
North America,Mexico,Baja California,2020-07-02,9908,1857,371,1480,1822,66
North America,Mexico,Baja California,2020-07-03,10033,1845,370,1499,1849,65
North America,Mexico,Baja California,2020-07-04,10156,1832,368,1517,1875,65
North America,Mexico,Baja California,2020-07-05,10277,1818,367,1535,1901,64
North America,Mexico,Baja California,2020-07-06,10395,1803,365,1553,1926,63
North America,Mexico,Baja California,2020-07-07,10511,1786,362,1570,1951,63
North America,Mexico,Baja California,2020-07-08,10625,1769,360,1587,1976,62
North America,Mexico,Baja California,2020-07-09,10737,1751,357,1604,2000,62
North America,Mexico,Baja California,2020-07-10,10847,1733,355,1621,2024,61
North America,Mexico,Baja California,2020-07-11,10954,1714,352,1637,2048,60
North America,Mexico,Baja California,2020-07-12,11059,1694,349,1653,2071,59
North America,Mexico,Baja California,2020-07-13,11162,1673,346,1668,2093,59
North America,Mexico,Baja California,2020-07-14,11262,1652,342,1683,2116,58
North America,Mexico,Baja California,2020-07-15,11360,1630,339,1698,2138,57
North America,Mexico,Baja California Sur,2020-04-11,102,90,14,14,2,3
North America,Mexico,Baja California Sur,2020-04-12,122,103,16,16,3,4
North America,Mexico,Baja California Sur,2020-04-13,137,111,17,19,3,4
North America,Mexico,Baja California Sur,2020-04-14,149,115,18,21,4,4
North America,Mexico,Baja California Sur,2020-04-15,159,117,19,22,5,4
North America,Mexico,Baja California Sur,2020-04-16,169,119,19,24,6,4
North America,Mexico,Baja California Sur,2020-04-17,178,120,20,25,7,4
North America,Mexico,Baja California Sur,2020-04-18,187,121,20,26,7,4
North America,Mexico,Baja California Sur,2020-04-19,196,121,20,28,8,4
North America,Mexico,Baja California Sur,2020-04-20,205,122,21,29,9,4
North America,Mexico,Baja California Sur,2020-04-21,214,123,21,30,9,4
North America,Mexico,Baja California Sur,2020-04-22,223,123,21,32,10,5
North America,Mexico,Baja California Sur,2020-04-23,232,124,22,33,11,5
North America,Mexico,Baja California Sur,2020-04-24,241,125,22,34,11,5
North America,Mexico,Baja California Sur,2020-04-25,250,126,22,36,12,5
North America,Mexico,Baja California Sur,2020-04-26,260,127,23,37,13,5
North America,Mexico,Baja California Sur,2020-04-27,269,128,23,39,13,5
North America,Mexico,Baja California Sur,2020-04-28,279,129,23,40,14,5
North America,Mexico,Baja California Sur,2020-04-29,289,130,24,41,15,5
North America,Mexico,Baja California Sur,2020-04-30,298,131,24,43,15,5
North America,Mexico,Baja California Sur,2020-05-01,308,132,24,44,16,5
North America,Mexico,Baja California Sur,2020-05-02,318,132,24,46,17,5
North America,Mexico,Baja California Sur,2020-05-03,327,133,25,47,17,5
North America,Mexico,Baja California Sur,2020-05-04,337,134,25,49,18,5
North America,Mexico,Baja California Sur,2020-05-05,347,135,25,50,19,5
North America,Mexico,Baja California Sur,2020-05-06,357,135,25,52,19,5
North America,Mexico,Baja California Sur,2020-05-07,366,136,26,53,20,5
North America,Mexico,Baja California Sur,2020-05-08,376,137,26,55,21,5
North America,Mexico,Baja California Sur,2020-05-09,385,137,26,56,21,5
North America,Mexico,Baja California Sur,2020-05-10,395,137,26,57,22,5
North America,Mexico,Baja California Sur,2020-05-11,404,138,26,59,23,5
North America,Mexico,Baja California Sur,2020-05-12,414,138,26,60,23,5
North America,Mexico,Baja California Sur,2020-05-13,423,138,27,62,24,5
North America,Mexico,Baja California Sur,2020-05-14,432,138,27,63,25,5
North America,Mexico,Baja California Sur,2020-05-15,441,137,27,64,25,5
North America,Mexico,Baja California Sur,2020-05-16,450,137,27,66,26,5
North America,Mexico,Baja California Sur,2020-05-17,458,137,27,67,27,5
North America,Mexico,Baja California Sur,2020-05-18,467,136,27,68,27,5
North America,Mexico,Baja California Sur,2020-05-19,475,135,27,70,28,5
North America,Mexico,Baja California Sur,2020-05-20,484,135,27,71,29,5
North America,Mexico,Baja California Sur,2020-05-21,492,134,27,72,29,5
North America,Mexico,Baja California Sur,2020-05-22,500,133,26,73,30,5
North America,Mexico,Baja California Sur,2020-05-23,508,132,26,74,30,5
North America,Mexico,Baja California Sur,2020-05-24,515,131,26,75,31,5
North America,Mexico,Baja California Sur,2020-05-25,523,129,26,77,32,5
North America,Mexico,Baja California Sur,2020-05-26,530,128,26,78,32,5
North America,Mexico,Baja California Sur,2020-05-27,537,127,26,79,33,4
North America,Mexico,Baja California Sur,2020-05-28,544,125,26,80,33,4
North America,Mexico,Baja California Sur,2020-05-29,550,124,25,81,34,4
North America,Mexico,Baja California Sur,2020-05-30,557,122,25,82,34,4
North America,Mexico,Baja California Sur,2020-05-31,563,120,25,83,35,4
North America,Mexico,Baja California Sur,2020-06-01,569,118,25,84,35,4
North America,Mexico,Baja California Sur,2020-06-02,575,117,24,84,36,4
North America,Mexico,Baja California Sur,2020-06-03,581,115,24,85,36,4
North America,Mexico,Baja California Sur,2020-06-04,587,113,24,86,37,4
North America,Mexico,Baja California Sur,2020-06-05,592,111,23,87,37,4
North America,Mexico,Baja California Sur,2020-06-06,597,109,23,88,38,4
North America,Mexico,Baja California Sur,2020-06-07,602,107,23,89,38,4
North America,Mexico,Baja California Sur,2020-06-08,607,104,22,89,39,4
North America,Mexico,Baja California Sur,2020-06-09,612,102,22,90,39,4
North America,Mexico,Baja California Sur,2020-06-10,616,100,22,91,39,3
North America,Mexico,Baja California Sur,2020-06-11,620,98,21,91,40,3
North America,Mexico,Baja California Sur,2020-06-12,625,96,21,92,40,3
North America,Mexico,Baja California Sur,2020-06-13,629,93,20,92,41,3
North America,Mexico,Baja California Sur,2020-06-14,632,91,20,93,41,3
North America,Mexico,Baja California Sur,2020-06-15,636,89,20,94,41,3
North America,Mexico,Baja California Sur,2020-06-16,640,87,19,94,42,3
North America,Mexico,Baja California Sur,2020-06-17,643,84,19,95,42,3
North America,Mexico,Baja California Sur,2020-06-18,646,82,18,95,42,3
North America,Mexico,Baja California Sur,2020-06-19,649,80,18,96,43,3
North America,Mexico,Baja California Sur,2020-06-20,652,78,18,96,43,3
North America,Mexico,Baja California Sur,2020-06-21,655,76,17,96,43,3
North America,Mexico,Baja California Sur,2020-06-22,658,73,17,97,43,2
North America,Mexico,Baja California Sur,2020-06-23,660,71,16,97,44,2
North America,Mexico,Baja California Sur,2020-06-24,663,69,16,98,44,2
North America,Mexico,Baja California Sur,2020-06-25,665,67,16,98,44,2
North America,Mexico,Baja California Sur,2020-06-26,667,65,15,98,45,2
North America,Mexico,Baja California Sur,2020-06-27,670,63,15,99,45,2
North America,Mexico,Baja California Sur,2020-06-28,672,61,14,99,45,2
North America,Mexico,Baja California Sur,2020-06-29,674,59,14,99,45,2
North America,Mexico,Baja California Sur,2020-06-30,675,57,14,100,45,2
North America,Mexico,Baja California Sur,2020-07-01,677,55,13,100,46,2
North America,Mexico,Baja California Sur,2020-07-02,679,53,13,100,46,2
North America,Mexico,Baja California Sur,2020-07-03,680,51,13,100,46,2
North America,Mexico,Baja California Sur,2020-07-04,682,49,12,100,46,2
North America,Mexico,Baja California Sur,2020-07-05,683,48,12,101,46,2
North America,Mexico,Baja California Sur,2020-07-06,684,46,11,101,46,2
North America,Mexico,Baja California Sur,2020-07-07,686,44,11,101,47,1
North America,Mexico,Baja California Sur,2020-07-08,687,43,11,101,47,1
North America,Mexico,Baja California Sur,2020-07-09,688,41,10,101,47,1
North America,Mexico,Baja California Sur,2020-07-10,689,40,10,102,47,1
North America,Mexico,Baja California Sur,2020-07-11,690,38,10,102,47,1
North America,Mexico,Baja California Sur,2020-07-12,691,37,9,102,47,1
North America,Mexico,Baja California Sur,2020-07-13,692,35,9,102,47,1
North America,Mexico,Baja California Sur,2020-07-14,693,34,9,102,47,1
North America,Mexico,Baja California Sur,2020-07-15,694,32,9,102,48,1
North America,Mexico,Campeche,2020-04-27,103,13,2,2,15,0
North America,Mexico,Campeche,2020-04-28,114,22,3,4,16,1
North America,Mexico,Campeche,2020-04-29,123,28,4,5,17,1
North America,Mexico,Campeche,2020-04-30,132,34,5,6,18,1
North America,Mexico,Campeche,2020-05-01,141,40,6,8,19,1
North America,Mexico,Campeche,2020-05-02,150,45,7,9,20,2
North America,Mexico,Campeche,2020-05-03,160,51,8,10,21,2
North America,Mexico,Campeche,2020-05-04,170,57,9,12,22,2
North America,Mexico,Campeche,2020-05-05,181,63,10,14,23,2
North America,Mexico,Campeche,2020-05-06,193,70,11,16,25,3
North America,Mexico,Campeche,2020-05-07,206,77,13,17,26,3
North America,Mexico,Campeche,2020-05-08,220,84,14,20,27,3
North America,Mexico,Campeche,2020-05-09,235,91,15,22,29,3
North America,Mexico,Campeche,2020-05-10,250,99,16,24,30,4
North America,Mexico,Campeche,2020-05-11,266,107,18,26,32,4
North America,Mexico,Campeche,2020-05-12,283,115,19,29,34,4
North America,Mexico,Campeche,2020-05-13,300,123,21,32,35,5
North America,Mexico,Campeche,2020-05-14,319,131,22,34,37,5
North America,Mexico,Campeche,2020-05-15,337,139,24,37,39,5
North America,Mexico,Campeche,2020-05-16,357,147,25,40,41,5
North America,Mexico,Campeche,2020-05-17,376,155,27,43,43,6
North America,Mexico,Campeche,2020-05-18,396,163,28,46,46,6
North America,Mexico,Campeche,2020-05-19,417,171,30,49,48,6
North America,Mexico,Campeche,2020-05-20,438,178,31,52,50,6
North America,Mexico,Campeche,2020-05-21,459,185,32,55,52,7
North America,Mexico,Campeche,2020-05-22,480,192,34,58,54,7
North America,Mexico,Campeche,2020-05-23,501,198,35,62,57,7
North America,Mexico,Campeche,2020-05-24,522,204,36,65,59,7
North America,Mexico,Campeche,2020-05-25,544,210,37,68,61,8
North America,Mexico,Campeche,2020-05-26,565,215,38,71,64,8
North America,Mexico,Campeche,2020-05-27,586,220,39,74,66,8
North America,Mexico,Campeche,2020-05-28,607,224,40,78,68,8
North America,Mexico,Campeche,2020-05-29,628,228,41,81,71,8
North America,Mexico,Campeche,2020-05-30,648,232,42,84,73,8
North America,Mexico,Campeche,2020-05-31,668,234,43,87,75,8
North America,Mexico,Campeche,2020-06-01,688,237,43,90,77,9
North America,Mexico,Campeche,2020-06-02,707,239,44,93,79,9
North America,Mexico,Campeche,2020-06-03,726,240,45,95,82,9
North America,Mexico,Campeche,2020-06-04,744,241,45,98,84,9
North America,Mexico,Campeche,2020-06-05,762,241,45,101,86,9
North America,Mexico,Campeche,2020-06-06,779,241,46,103,88,9
North America,Mexico,Campeche,2020-06-07,796,241,46,106,90,9
North America,Mexico,Campeche,2020-06-08,813,240,46,108,91,9
North America,Mexico,Campeche,2020-06-09,829,238,46,111,93,9
North America,Mexico,Campeche,2020-06-10,844,237,46,113,95,8
North America,Mexico,Campeche,2020-06-11,859,235,46,115,97,8
North America,Mexico,Campeche,2020-06-12,873,232,45,117,98,8
North America,Mexico,Campeche,2020-06-13,887,230,45,119,100,8
North America,Mexico,Campeche,2020-06-14,900,227,45,121,101,8
North America,Mexico,Campeche,2020-06-15,912,223,44,123,103,8
North America,Mexico,Campeche,2020-06-16,924,220,44,125,104,8
North America,Mexico,Campeche,2020-06-17,936,216,43,127,106,8
North America,Mexico,Campeche,2020-06-18,947,212,43,129,107,7
North America,Mexico,Campeche,2020-06-19,957,208,42,130,108,7
North America,Mexico,Campeche,2020-06-20,967,203,42,132,109,7
North America,Mexico,Campeche,2020-06-21,977,199,41,133,110,7
North America,Mexico,Campeche,2020-06-22,986,194,40,134,111,7
North America,Mexico,Campeche,2020-06-23,994,189,40,136,112,7
North America,Mexico,Campeche,2020-06-24,1002,185,39,137,113,6
North America,Mexico,Campeche,2020-06-25,1010,180,38,138,114,6
North America,Mexico,Campeche,2020-06-26,1017,175,37,139,115,6
North America,Mexico,Campeche,2020-06-27,1024,170,37,140,116,6
North America,Mexico,Campeche,2020-06-28,1031,165,36,141,117,6
North America,Mexico,Campeche,2020-06-29,1037,160,35,142,117,6
North America,Mexico,Campeche,2020-06-30,1043,155,34,143,118,5
North America,Mexico,Campeche,2020-07-01,1048,150,33,144,119,5
North America,Mexico,Campeche,2020-07-02,1053,145,33,144,119,5
North America,Mexico,Campeche,2020-07-03,1058,140,32,145,120,5
North America,Mexico,Campeche,2020-07-04,1063,135,31,146,120,5
North America,Mexico,Campeche,2020-07-05,1067,131,30,147,121,4
North America,Mexico,Campeche,2020-07-06,1071,126,29,147,121,4
North America,Mexico,Campeche,2020-07-07,1074,121,28,148,122,4
North America,Mexico,Campeche,2020-07-08,1078,117,28,148,122,4
North America,Mexico,Campeche,2020-07-09,1081,112,27,149,123,4
North America,Mexico,Campeche,2020-07-10,1084,108,26,149,123,4
North America,Mexico,Campeche,2020-07-11,1087,104,25,150,123,3
North America,Mexico,Campeche,2020-07-12,1090,100,24,150,124,3
North America,Mexico,Campeche,2020-07-13,1092,96,24,150,124,3
North America,Mexico,Campeche,2020-07-14,1095,92,23,151,124,3
North America,Mexico,Campeche,2020-07-15,1097,88,22,151,125,3
North America,Mexico,Chiapas,2020-04-24,100,64,10,10,6,2
North America,Mexico,Chiapas,2020-04-25,105,65,10,10,7,2
North America,Mexico,Chiapas,2020-04-26,112,67,10,11,7,3
North America,Mexico,Chiapas,2020-04-27,120,71,11,13,8,3
North America,Mexico,Chiapas,2020-04-28,129,75,12,14,9,3
North America,Mexico,Chiapas,2020-04-29,140,81,13,16,9,3
North America,Mexico,Chiapas,2020-04-30,152,88,14,17,10,3
North America,Mexico,Chiapas,2020-05-01,166,96,16,19,11,4
North America,Mexico,Chiapas,2020-05-02,182,105,17,22,12,4
North America,Mexico,Chiapas,2020-05-03,199,115,19,24,13,4
North America,Mexico,Chiapas,2020-05-04,218,127,21,27,14,5
North America,Mexico,Chiapas,2020-05-05,239,139,23,30,15,5
North America,Mexico,Chiapas,2020-05-06,261,152,25,34,17,6
North America,Mexico,Chiapas,2020-05-07,286,166,27,37,18,6
North America,Mexico,Chiapas,2020-05-08,312,181,30,41,20,7
North America,Mexico,Chiapas,2020-05-09,340,197,33,46,21,7
North America,Mexico,Chiapas,2020-05-10,370,214,36,50,23,8
North America,Mexico,Chiapas,2020-05-11,401,230,38,55,26,8
North America,Mexico,Chiapas,2020-05-12,434,248,41,60,28,9
North America,Mexico,Chiapas,2020-05-13,468,266,44,65,30,10
North America,Mexico,Chiapas,2020-05-14,504,283,48,70,33,10
North America,Mexico,Chiapas,2020-05-15,540,301,51,76,36,11
North America,Mexico,Chiapas,2020-05-16,578,319,54,81,38,12
North America,Mexico,Chiapas,2020-05-17,617,337,57,87,42,12
North America,Mexico,Chiapas,2020-05-18,656,354,60,93,45,13
North America,Mexico,Chiapas,2020-05-19,697,371,63,99,48,14
North America,Mexico,Chiapas,2020-05-20,737,387,66,105,52,14
North America,Mexico,Chiapas,2020-05-21,778,403,69,111,56,15
North America,Mexico,Chiapas,2020-05-22,820,418,72,118,59,15
North America,Mexico,Chiapas,2020-05-23,861,432,75,124,64,16
North America,Mexico,Chiapas,2020-05-24,903,445,77,130,68,16
North America,Mexico,Chiapas,2020-05-25,944,457,80,136,72,17
North America,Mexico,Chiapas,2020-05-26,985,468,82,142,76,17
North America,Mexico,Chiapas,2020-05-27,1025,478,84,148,81,17
North America,Mexico,Chiapas,2020-05-28,1065,488,86,154,86,18
North America,Mexico,Chiapas,2020-05-29,1105,496,88,160,90,18
North America,Mexico,Chiapas,2020-05-30,1144,503,89,166,95,18
North America,Mexico,Chiapas,2020-05-31,1183,509,91,172,100,18
North America,Mexico,Chiapas,2020-06-01,1220,513,92,178,105,19
North America,Mexico,Chiapas,2020-06-02,1256,517,93,183,110,19
North America,Mexico,Chiapas,2020-06-03,1292,519,94,188,115,19
North America,Mexico,Chiapas,2020-06-04,1327,520,94,194,120,19
North America,Mexico,Chiapas,2020-06-05,1360,521,95,199,125,19
North America,Mexico,Chiapas,2020-06-06,1393,520,95,204,130,19
North America,Mexico,Chiapas,2020-06-07,1425,518,96,208,135,19
