Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Altayskiy Kray,2020-06-04,2055,830,153,308,13,30
Asia,Russia,Altayskiy Kray,2020-06-05,2132,853,157,320,13,31
Asia,Russia,Altayskiy Kray,2020-06-06,2210,875,162,332,14,31
Asia,Russia,Altayskiy Kray,2020-06-07,2291,898,166,344,14,32
Asia,Russia,Altayskiy Kray,2020-06-08,2373,921,171,356,15,33
Asia,Russia,Altayskiy Kray,2020-06-09,2457,945,175,368,16,34
Asia,Russia,Altayskiy Kray,2020-06-10,2542,968,180,381,16,35
Asia,Russia,Altayskiy Kray,2020-06-11,2628,991,185,394,17,36
Asia,Russia,Altayskiy Kray,2020-06-12,2716,1014,189,407,18,36
Asia,Russia,Altayskiy Kray,2020-06-13,2805,1036,194,421,18,37
Asia,Russia,Altayskiy Kray,2020-06-14,2896,1059,198,434,19,38
Asia,Russia,Altayskiy Kray,2020-06-15,2989,1083,203,448,20,39
Asia,Russia,Altayskiy Kray,2020-06-16,3083,1106,207,462,21,40
Asia,Russia,Altayskiy Kray,2020-06-17,3179,1129,212,477,21,40
Asia,Russia,Altayskiy Kray,2020-06-18,3275,1152,217,491,22,41
Asia,Russia,Altayskiy Kray,2020-06-19,3373,1174,221,506,23,42
Asia,Russia,Altayskiy Kray,2020-06-20,3471,1196,226,521,24,43
Asia,Russia,Altayskiy Kray,2020-06-21,3571,1218,230,536,25,44
Asia,Russia,Altayskiy Kray,2020-06-22,3673,1240,235,551,26,44
Asia,Russia,Altayskiy Kray,2020-06-23,3776,1262,239,566,26,45
Asia,Russia,Altayskiy Kray,2020-06-24,3880,1284,244,582,27,46
Asia,Russia,Altayskiy Kray,2020-06-25,3985,1305,248,598,28,47
Asia,Russia,Altayskiy Kray,2020-06-26,4091,1325,252,614,29,47
Asia,Russia,Altayskiy Kray,2020-06-27,4197,1345,256,630,30,48
Asia,Russia,Altayskiy Kray,2020-06-28,4305,1366,261,646,31,49
Asia,Russia,Altayskiy Kray,2020-06-29,4414,1386,265,662,32,49
Asia,Russia,Altayskiy Kray,2020-06-30,4524,1405,269,679,33,50
Asia,Russia,Altayskiy Kray,2020-07-01,4634,1424,273,695,34,51
Asia,Russia,Altayskiy Kray,2020-07-02,4745,1442,277,712,35,51
Asia,Russia,Altayskiy Kray,2020-07-03,4856,1460,281,728,36,52
Asia,Russia,Altayskiy Kray,2020-07-04,4968,1477,284,745,37,53
Asia,Russia,Altayskiy Kray,2020-07-05,5081,1494,288,762,38,53
Asia,Russia,Altayskiy Kray,2020-07-06,5195,1511,292,779,39,54
Asia,Russia,Altayskiy Kray,2020-07-07,5309,1526,295,796,40,54
Asia,Russia,Altayskiy Kray,2020-07-08,5423,1541,299,813,41,55
Asia,Russia,Altayskiy Kray,2020-07-09,5537,1556,302,831,42,55
Asia,Russia,Altayskiy Kray,2020-07-10,5652,1569,305,848,44,56
Asia,Russia,Altayskiy Kray,2020-07-11,5767,1583,308,865,45,56
Asia,Russia,Altayskiy Kray,2020-07-12,5883,1596,311,882,46,57
Asia,Russia,Altayskiy Kray,2020-07-13,5998,1608,314,900,47,57
Asia,Russia,Altayskiy Kray,2020-07-14,6114,1619,317,917,48,57
Asia,Russia,Altayskiy Kray,2020-07-15,6229,1630,319,934,49,58
Asia,Russia,Amursk Oblast,2020-05-06,106,100,15,15,1,4
Asia,Russia,Amursk Oblast,2020-05-07,113,100,15,16,1,4
Asia,Russia,Amursk Oblast,2020-05-08,119,100,16,17,1,4
Asia,Russia,Amursk Oblast,2020-05-09,125,100,16,18,1,4
Asia,Russia,Amursk Oblast,2020-05-10,132,99,16,19,1,4
Asia,Russia,Amursk Oblast,2020-05-11,139,100,16,20,1,4
Asia,Russia,Amursk Oblast,2020-05-12,147,101,17,21,2,4
Asia,Russia,Amursk Oblast,2020-05-13,156,104,17,22,2,4
Asia,Russia,Amursk Oblast,2020-05-14,166,107,18,24,2,4
Asia,Russia,Amursk Oblast,2020-05-15,177,111,19,26,2,4
Asia,Russia,Amursk Oblast,2020-05-16,189,116,20,27,2,4
Asia,Russia,Amursk Oblast,2020-05-17,203,121,21,30,2,4
Asia,Russia,Amursk Oblast,2020-05-18,217,128,22,32,2,5
Asia,Russia,Amursk Oblast,2020-05-19,233,135,23,34,2,5
Asia,Russia,Amursk Oblast,2020-05-20,250,143,25,37,2,5
Asia,Russia,Amursk Oblast,2020-05-21,269,152,26,39,2,6
Asia,Russia,Amursk Oblast,2020-05-22,288,161,28,42,3,6
Asia,Russia,Amursk Oblast,2020-05-23,308,170,30,45,3,6
Asia,Russia,Amursk Oblast,2020-05-24,330,180,31,49,3,7
Asia,Russia,Amursk Oblast,2020-05-25,352,190,33,52,3,7
Asia,Russia,Amursk Oblast,2020-05-26,375,201,35,55,3,7
Asia,Russia,Amursk Oblast,2020-05-27,399,211,37,59,3,8
Asia,Russia,Amursk Oblast,2020-05-28,423,221,39,63,4,8
Asia,Russia,Amursk Oblast,2020-05-29,448,232,41,66,4,8
Asia,Russia,Amursk Oblast,2020-05-30,474,242,43,70,4,9
Asia,Russia,Amursk Oblast,2020-05-31,500,251,45,74,4,9
Asia,Russia,Amursk Oblast,2020-06-01,526,261,46,78,4,9
Asia,Russia,Amursk Oblast,2020-06-02,552,269,48,82,5,10
Asia,Russia,Amursk Oblast,2020-06-03,578,278,50,86,5,10
Asia,Russia,Amursk Oblast,2020-06-04,604,285,51,90,5,10
Asia,Russia,Amursk Oblast,2020-06-05,630,293,53,94,5,11
Asia,Russia,Amursk Oblast,2020-06-06,656,299,54,98,5,11
Asia,Russia,Amursk Oblast,2020-06-07,682,305,55,101,6,11
Asia,Russia,Amursk Oblast,2020-06-08,707,310,57,105,6,11
Asia,Russia,Amursk Oblast,2020-06-09,732,314,58,109,6,11
Asia,Russia,Amursk Oblast,2020-06-10,756,318,59,112,6,11
Asia,Russia,Amursk Oblast,2020-06-11,780,321,59,116,7,12
Asia,Russia,Amursk Oblast,2020-06-12,803,323,60,119,7,12
Asia,Russia,Amursk Oblast,2020-06-13,825,324,61,123,7,12
Asia,Russia,Amursk Oblast,2020-06-14,847,325,61,126,7,12
Asia,Russia,Amursk Oblast,2020-06-15,868,325,61,129,8,12
Asia,Russia,Amursk Oblast,2020-06-16,888,324,62,132,8,12
Asia,Russia,Amursk Oblast,2020-06-17,908,323,62,135,8,12
Asia,Russia,Amursk Oblast,2020-06-18,927,321,62,138,8,11
Asia,Russia,Amursk Oblast,2020-06-19,945,318,62,141,9,11
Asia,Russia,Amursk Oblast,2020-06-20,962,315,61,143,9,11
Asia,Russia,Amursk Oblast,2020-06-21,979,311,61,146,9,11
Asia,Russia,Amursk Oblast,2020-06-22,995,307,61,148,9,11
Asia,Russia,Amursk Oblast,2020-06-23,1010,303,60,151,10,11
Asia,Russia,Amursk Oblast,2020-06-24,1025,298,59,153,10,11
Asia,Russia,Amursk Oblast,2020-06-25,1039,292,59,155,10,10
Asia,Russia,Amursk Oblast,2020-06-26,1052,287,58,157,10,10
Asia,Russia,Amursk Oblast,2020-06-27,1064,281,57,159,10,10
Asia,Russia,Amursk Oblast,2020-06-28,1076,275,56,161,11,10
Asia,Russia,Amursk Oblast,2020-06-29,1087,268,55,162,11,9
Asia,Russia,Amursk Oblast,2020-06-30,1098,262,54,164,11,9
Asia,Russia,Amursk Oblast,2020-07-01,1108,255,53,165,11,9
Asia,Russia,Amursk Oblast,2020-07-02,1117,248,52,167,11,9
Asia,Russia,Amursk Oblast,2020-07-03,1126,241,51,168,11,8
Asia,Russia,Amursk Oblast,2020-07-04,1134,234,50,169,12,8
Asia,Russia,Amursk Oblast,2020-07-05,1142,227,49,170,12,8
Asia,Russia,Amursk Oblast,2020-07-06,1149,220,48,172,12,8
Asia,Russia,Amursk Oblast,2020-07-07,1156,213,47,173,12,7
Asia,Russia,Amursk Oblast,2020-07-08,1163,206,46,173,12,7
Asia,Russia,Amursk Oblast,2020-07-09,1169,199,44,174,12,7
Asia,Russia,Amursk Oblast,2020-07-10,1174,192,43,175,12,7
Asia,Russia,Amursk Oblast,2020-07-11,1180,185,42,176,13,6
Asia,Russia,Amursk Oblast,2020-07-12,1184,178,41,177,13,6
Asia,Russia,Amursk Oblast,2020-07-13,1189,172,40,177,13,6
Asia,Russia,Amursk Oblast,2020-07-14,1193,165,38,178,13,6
Asia,Russia,Amursk Oblast,2020-07-15,1197,159,37,179,13,5
Asia,Russia,Arkhangelsk Oblast,2020-04-19,107,107,16,16,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-20,119,112,17,18,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-21,129,114,18,19,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-22,138,115,18,21,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-23,146,116,19,22,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-24,154,116,19,23,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-25,163,117,19,24,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-26,172,119,20,26,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-27,182,121,20,27,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-28,193,123,21,29,1,5
Asia,Russia,Arkhangelsk Oblast,2020-04-29,204,127,22,31,1,5
Asia,Russia,Arkhangelsk Oblast,2020-04-30,217,131,23,33,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-01,230,136,24,35,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-02,245,141,25,37,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-03,261,148,26,39,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-04,278,155,27,42,1,6
Asia,Russia,Arkhangelsk Oblast,2020-05-05,297,164,29,45,1,6
Asia,Russia,Arkhangelsk Oblast,2020-05-06,318,173,30,48,1,6
Asia,Russia,Arkhangelsk Oblast,2020-05-07,339,183,32,51,1,7
Asia,Russia,Arkhangelsk Oblast,2020-05-08,363,194,34,54,1,7
Asia,Russia,Arkhangelsk Oblast,2020-05-09,389,207,36,58,1,8
Asia,Russia,Arkhangelsk Oblast,2020-05-10,416,221,39,62,1,8
Asia,Russia,Arkhangelsk Oblast,2020-05-11,446,235,41,67,1,9
Asia,Russia,Arkhangelsk Oblast,2020-05-12,478,251,44,72,2,9
Asia,Russia,Arkhangelsk Oblast,2020-05-13,513,269,47,77,2,10
Asia,Russia,Arkhangelsk Oblast,2020-05-14,550,288,51,82,2,10
Asia,Russia,Arkhangelsk Oblast,2020-05-15,590,308,54,88,2,11
Asia,Russia,Arkhangelsk Oblast,2020-05-16,633,330,58,95,2,12
Asia,Russia,Arkhangelsk Oblast,2020-05-17,679,354,62,102,2,13
Asia,Russia,Arkhangelsk Oblast,2020-05-18,729,379,67,109,2,14
Asia,Russia,Arkhangelsk Oblast,2020-05-19,782,407,71,117,3,15
Asia,Russia,Arkhangelsk Oblast,2020-05-20,839,436,76,126,3,16
Asia,Russia,Arkhangelsk Oblast,2020-05-21,899,467,82,135,3,17
Asia,Russia,Arkhangelsk Oblast,2020-05-22,965,501,88,145,3,18
Asia,Russia,Arkhangelsk Oblast,2020-05-23,1034,536,94,155,3,20
Asia,Russia,Arkhangelsk Oblast,2020-05-24,1109,574,101,166,4,21
Asia,Russia,Arkhangelsk Oblast,2020-05-25,1188,615,108,178,4,22
Asia,Russia,Arkhangelsk Oblast,2020-05-26,1273,658,115,191,4,24
Asia,Russia,Arkhangelsk Oblast,2020-05-27,1364,704,123,205,4,26
Asia,Russia,Arkhangelsk Oblast,2020-05-28,1460,752,132,219,5,27
Asia,Russia,Arkhangelsk Oblast,2020-05-29,1563,804,141,234,5,29
Asia,Russia,Arkhangelsk Oblast,2020-05-30,1672,859,150,251,5,31
Asia,Russia,Arkhangelsk Oblast,2020-05-31,1788,916,161,268,6,33
Asia,Russia,Arkhangelsk Oblast,2020-06-01,1912,978,171,287,6,36
Asia,Russia,Arkhangelsk Oblast,2020-06-02,2043,1042,183,306,7,38
Asia,Russia,Arkhangelsk Oblast,2020-06-03,2182,1111,195,327,7,40
Asia,Russia,Arkhangelsk Oblast,2020-06-04,2329,1183,208,349,7,43
Asia,Russia,Arkhangelsk Oblast,2020-06-05,2485,1258,221,373,8,46
Asia,Russia,Arkhangelsk Oblast,2020-06-06,2650,1338,235,397,9,49
Asia,Russia,Arkhangelsk Oblast,2020-06-07,2824,1422,250,424,9,52
Asia,Russia,Arkhangelsk Oblast,2020-06-08,3009,1511,266,451,10,55
Asia,Russia,Arkhangelsk Oblast,2020-06-09,3204,1603,282,481,10,58
Asia,Russia,Arkhangelsk Oblast,2020-06-10,3409,1700,299,511,11,62
Asia,Russia,Arkhangelsk Oblast,2020-06-11,3626,1802,318,544,12,65
Asia,Russia,Arkhangelsk Oblast,2020-06-12,3854,1909,337,578,12,69
Asia,Russia,Arkhangelsk Oblast,2020-06-13,4094,2020,357,614,13,73
Asia,Russia,Arkhangelsk Oblast,2020-06-14,4347,2136,377,652,14,78
Asia,Russia,Arkhangelsk Oblast,2020-06-15,4612,2257,399,692,15,82
Asia,Russia,Arkhangelsk Oblast,2020-06-16,4891,2384,422,734,16,87
Asia,Russia,Arkhangelsk Oblast,2020-06-17,5183,2515,445,777,17,91
Asia,Russia,Arkhangelsk Oblast,2020-06-18,5489,2652,470,823,18,96
Asia,Russia,Arkhangelsk Oblast,2020-06-19,5810,2794,496,872,19,101
Asia,Russia,Arkhangelsk Oblast,2020-06-20,6146,2942,522,922,20,107
Asia,Russia,Arkhangelsk Oblast,2020-06-21,6497,3095,550,975,21,112
Asia,Russia,Arkhangelsk Oblast,2020-06-22,6863,3253,579,1029,22,118
Asia,Russia,Arkhangelsk Oblast,2020-06-23,7246,3417,609,1087,23,124
Asia,Russia,Arkhangelsk Oblast,2020-06-24,7644,3586,639,1147,25,130
Asia,Russia,Arkhangelsk Oblast,2020-06-25,8060,3761,671,1209,26,136
Asia,Russia,Arkhangelsk Oblast,2020-06-26,8492,3941,704,1274,27,143
Asia,Russia,Arkhangelsk Oblast,2020-06-27,8941,4126,738,1341,29,149
Asia,Russia,Arkhangelsk Oblast,2020-06-28,9408,4316,773,1411,30,156
Asia,Russia,Arkhangelsk Oblast,2020-06-29,9892,4511,809,1484,32,163
Asia,Russia,Arkhangelsk Oblast,2020-06-30,10395,4711,846,1559,34,171
Asia,Russia,Arkhangelsk Oblast,2020-07-01,10915,4916,883,1637,35,178
Asia,Russia,Arkhangelsk Oblast,2020-07-02,11454,5126,922,1718,37,185
Asia,Russia,Arkhangelsk Oblast,2020-07-03,12010,5340,962,1802,39,193
Asia,Russia,Arkhangelsk Oblast,2020-07-04,12585,5558,1003,1888,41,201
Asia,Russia,Arkhangelsk Oblast,2020-07-05,13179,5780,1044,1977,43,209
Asia,Russia,Arkhangelsk Oblast,2020-07-06,13790,6006,1086,2069,45,217
Asia,Russia,Arkhangelsk Oblast,2020-07-07,14420,6235,1129,2163,47,225
Asia,Russia,Arkhangelsk Oblast,2020-07-08,15068,6468,1173,2260,49,234
Asia,Russia,Arkhangelsk Oblast,2020-07-09,15734,6703,1217,2360,51,242
Asia,Russia,Arkhangelsk Oblast,2020-07-10,16418,6940,1262,2463,53,251
Asia,Russia,Arkhangelsk Oblast,2020-07-11,17119,7180,1308,2568,55,259
Asia,Russia,Arkhangelsk Oblast,2020-07-12,17838,7421,1354,2676,58,268
Asia,Russia,Arkhangelsk Oblast,2020-07-13,18574,7663,1400,2786,60,276
Asia,Russia,Arkhangelsk Oblast,2020-07-14,19326,7907,1447,2899,63,285
Asia,Russia,Arkhangelsk Oblast,2020-07-15,20095,8150,1494,3014,65,294
Asia,Russia,Astrahan Oblast,2020-04-19,123,105,16,16,3,4
Asia,Russia,Astrahan Oblast,2020-04-20,137,112,17,18,3,4
Asia,Russia,Astrahan Oblast,2020-04-21,152,120,19,20,3,4
Asia,Russia,Astrahan Oblast,2020-04-22,169,129,20,23,3,5
Asia,Russia,Astrahan Oblast,2020-04-23,188,138,22,25,3,5
Asia,Russia,Astrahan Oblast,2020-04-24,207,148,24,28,3,5
Asia,Russia,Astrahan Oblast,2020-04-25,228,159,26,31,3,6
Asia,Russia,Astrahan Oblast,2020-04-26,249,170,28,35,4,6
Asia,Russia,Astrahan Oblast,2020-04-27,272,181,30,38,4,7
Asia,Russia,Astrahan Oblast,2020-04-28,296,193,32,42,4,7
Asia,Russia,Astrahan Oblast,2020-04-29,321,205,34,45,4,8
Asia,Russia,Astrahan Oblast,2020-04-30,347,218,37,49,4,8
Asia,Russia,Astrahan Oblast,2020-05-01,374,230,39,53,4,8
Asia,Russia,Astrahan Oblast,2020-05-02,403,243,41,58,4,9
Asia,Russia,Astrahan Oblast,2020-05-03,433,257,44,62,5,9
Asia,Russia,Astrahan Oblast,2020-05-04,463,271,46,67,5,10
Asia,Russia,Astrahan Oblast,2020-05-05,496,285,49,72,5,10
Asia,Russia,Astrahan Oblast,2020-05-06,529,299,52,77,5,11
Asia,Russia,Astrahan Oblast,2020-05-07,564,314,54,82,5,11
Asia,Russia,Astrahan Oblast,2020-05-08,599,329,57,87,6,12
Asia,Russia,Astrahan Oblast,2020-05-09,637,344,60,93,6,13
Asia,Russia,Astrahan Oblast,2020-05-10,675,360,63,99,6,13
Asia,Russia,Astrahan Oblast,2020-05-11,715,376,66,105,7,14
Asia,Russia,Astrahan Oblast,2020-05-12,756,393,69,111,7,14
Asia,Russia,Astrahan Oblast,2020-05-13,798,409,72,117,7,15
Asia,Russia,Astrahan Oblast,2020-05-14,842,426,75,124,7,15
Asia,Russia,Astrahan Oblast,2020-05-15,887,442,79,130,8,16
Asia,Russia,Astrahan Oblast,2020-05-16,933,459,82,137,8,17
Asia,Russia,Astrahan Oblast,2020-05-17,981,477,85,144,8,17
Asia,Russia,Astrahan Oblast,2020-05-18,1030,495,88,152,9,18
Asia,Russia,Astrahan Oblast,2020-05-19,1080,512,92,159,9,19
Asia,Russia,Astrahan Oblast,2020-05-20,1131,530,95,167,10,19
Asia,Russia,Astrahan Oblast,2020-05-21,1183,547,99,175,10,20
Asia,Russia,Astrahan Oblast,2020-05-22,1237,565,102,183,11,20
Asia,Russia,Astrahan Oblast,2020-05-23,1291,582,105,191,11,21
Asia,Russia,Astrahan Oblast,2020-05-24,1348,600,109,199,11,22
Asia,Russia,Astrahan Oblast,2020-05-25,1405,618,112,208,12,22
Asia,Russia,Astrahan Oblast,2020-05-26,1463,636,116,217,12,23
Asia,Russia,Astrahan Oblast,2020-05-27,1522,654,119,226,13,24
Asia,Russia,Astrahan Oblast,2020-05-28,1582,671,123,235,14,24
Asia,Russia,Astrahan Oblast,2020-05-29,1643,687,126,244,14,25
Asia,Russia,Astrahan Oblast,2020-05-30,1704,704,129,253,15,25
Asia,Russia,Astrahan Oblast,2020-05-31,1767,721,133,262,15,26
Asia,Russia,Astrahan Oblast,2020-06-01,1831,738,136,272,16,27
Asia,Russia,Astrahan Oblast,2020-06-02,1895,754,139,282,16,27
Asia,Russia,Astrahan Oblast,2020-06-03,1960,770,143,291,17,28
Asia,Russia,Astrahan Oblast,2020-06-04,2025,785,146,301,18,28
Asia,Russia,Astrahan Oblast,2020-06-05,2091,800,149,311,18,29
Asia,Russia,Astrahan Oblast,2020-06-06,2158,815,152,321,19,29
Asia,Russia,Astrahan Oblast,2020-06-07,2225,829,155,331,20,30
Asia,Russia,Astrahan Oblast,2020-06-08,2292,842,158,341,20,30
Asia,Russia,Astrahan Oblast,2020-06-09,2360,855,161,351,21,31
Asia,Russia,Astrahan Oblast,2020-06-10,2428,868,163,361,22,31
Asia,Russia,Astrahan Oblast,2020-06-11,2496,880,166,372,23,31
Asia,Russia,Astrahan Oblast,2020-06-12,2564,891,169,382,23,32
Asia,Russia,Astrahan Oblast,2020-06-13,2633,902,171,392,24,32
Asia,Russia,Astrahan Oblast,2020-06-14,2701,912,173,402,25,33
Asia,Russia,Astrahan Oblast,2020-06-15,2769,922,176,413,26,33
Asia,Russia,Astrahan Oblast,2020-06-16,2838,930,178,423,26,33
Asia,Russia,Astrahan Oblast,2020-06-17,2906,938,180,433,27,33
Asia,Russia,Astrahan Oblast,2020-06-18,2973,945,182,443,28,34
Asia,Russia,Astrahan Oblast,2020-06-19,3041,952,183,453,29,34
Asia,Russia,Astrahan Oblast,2020-06-20,3109,958,185,464,30,34
Asia,Russia,Astrahan Oblast,2020-06-21,3176,964,186,474,31,34
Asia,Russia,Astrahan Oblast,2020-06-22,3242,968,188,484,32,34
Asia,Russia,Astrahan Oblast,2020-06-23,3308,972,189,493,32,35
Asia,Russia,Astrahan Oblast,2020-06-24,3373,974,190,503,33,35
Asia,Russia,Astrahan Oblast,2020-06-25,3437,976,191,513,34,35
Asia,Russia,Astrahan Oblast,2020-06-26,3502,978,192,523,35,35
Asia,Russia,Astrahan Oblast,2020-06-27,3565,979,192,532,36,35
Asia,Russia,Astrahan Oblast,2020-06-28,3628,979,193,542,37,35
Asia,Russia,Astrahan Oblast,2020-06-29,3690,978,193,551,38,35
Asia,Russia,Astrahan Oblast,2020-06-30,3751,977,194,560,39,35
Asia,Russia,Astrahan Oblast,2020-07-01,3811,974,194,569,40,34
Asia,Russia,Astrahan Oblast,2020-07-02,3871,971,194,578,40,34
Asia,Russia,Astrahan Oblast,2020-07-03,3929,968,194,587,41,34
Asia,Russia,Astrahan Oblast,2020-07-04,3987,964,193,595,42,34
Asia,Russia,Astrahan Oblast,2020-07-05,4044,959,193,604,43,34
Asia,Russia,Astrahan Oblast,2020-07-06,4099,954,192,612,44,34
Asia,Russia,Astrahan Oblast,2020-07-07,4154,947,192,620,45,33
Asia,Russia,Astrahan Oblast,2020-07-08,4207,940,191,628,46,33
Asia,Russia,Astrahan Oblast,2020-07-09,4259,933,190,636,47,33
Asia,Russia,Astrahan Oblast,2020-07-10,4311,925,189,644,48,32
Asia,Russia,Astrahan Oblast,2020-07-11,4361,917,188,651,49,32
Asia,Russia,Astrahan Oblast,2020-07-12,4411,908,187,659,49,32
Asia,Russia,Astrahan Oblast,2020-07-13,4459,898,185,666,50,31
Asia,Russia,Astrahan Oblast,2020-07-14,4506,888,184,673,51,31
Asia,Russia,Astrahan Oblast,2020-07-15,4552,878,182,680,52,31
Asia,Russia,Belgorod Oblast,2020-04-20,112,100,15,15,2,4
Asia,Russia,Belgorod Oblast,2020-04-21,139,120,18,19,2,4
Asia,Russia,Belgorod Oblast,2020-04-22,161,133,21,22,2,5
Asia,Russia,Belgorod Oblast,2020-04-23,180,143,23,25,2,5
Asia,Russia,Belgorod Oblast,2020-04-24,199,153,24,28,2,6
Asia,Russia,Belgorod Oblast,2020-04-25,219,162,26,31,3,6
Asia,Russia,Belgorod Oblast,2020-04-26,239,172,28,34,3,6
Asia,Russia,Belgorod Oblast,2020-04-27,261,182,30,37,3,7
Asia,Russia,Belgorod Oblast,2020-04-28,285,194,32,41,3,7
Asia,Russia,Belgorod Oblast,2020-04-29,311,206,34,45,3,8
Asia,Russia,Belgorod Oblast,2020-04-30,339,220,37,49,3,8
Asia,Russia,Belgorod Oblast,2020-05-01,368,235,40,53,4,9
Asia,Russia,Belgorod Oblast,2020-05-02,401,251,42,58,4,9
Asia,Russia,Belgorod Oblast,2020-05-03,435,269,46,63,4,10
Asia,Russia,Belgorod Oblast,2020-05-04,472,287,49,69,4,11
Asia,Russia,Belgorod Oblast,2020-05-05,511,307,52,75,5,11
Asia,Russia,Belgorod Oblast,2020-05-06,553,328,56,81,5,12
Asia,Russia,Belgorod Oblast,2020-05-07,597,350,60,88,5,13
Asia,Russia,Belgorod Oblast,2020-05-08,644,374,64,95,5,14
Asia,Russia,Belgorod Oblast,2020-05-09,693,398,69,102,6,15
Asia,Russia,Belgorod Oblast,2020-05-10,745,422,73,110,6,15
Asia,Russia,Belgorod Oblast,2020-05-11,799,448,78,118,7,16
Asia,Russia,Belgorod Oblast,2020-05-12,856,475,82,127,7,17
Asia,Russia,Belgorod Oblast,2020-05-13,915,502,87,135,7,18
Asia,Russia,Belgorod Oblast,2020-05-14,976,529,92,145,8,19
Asia,Russia,Belgorod Oblast,2020-05-15,1039,557,97,154,8,20
Asia,Russia,Belgorod Oblast,2020-05-16,1105,585,103,164,9,21
Asia,Russia,Belgorod Oblast,2020-05-17,1172,614,108,174,9,22
