Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,KwaZulu Natal,2020-06-04,1448,166,40,217,74,6
Africa,South Africa,KwaZulu Natal,2020-06-05,1451,158,39,218,75,5
Africa,South Africa,KwaZulu Natal,2020-06-06,1455,152,37,218,75,5
Africa,South Africa,KwaZulu Natal,2020-06-07,1458,145,36,219,76,5
Africa,South Africa,KwaZulu Natal,2020-06-08,1460,139,35,219,76,5
Africa,South Africa,KwaZulu Natal,2020-06-09,1463,132,33,219,76,4
Africa,South Africa,KwaZulu Natal,2020-06-10,1465,126,32,220,77,4
Africa,South Africa,KwaZulu Natal,2020-06-11,1467,121,31,220,77,4
Africa,South Africa,KwaZulu Natal,2020-06-12,1469,115,30,220,77,4
Africa,South Africa,KwaZulu Natal,2020-06-13,1471,110,29,221,78,4
Africa,South Africa,KwaZulu Natal,2020-06-14,1473,104,28,221,78,3
Africa,South Africa,KwaZulu Natal,2020-06-15,1474,99,27,221,78,3
Africa,South Africa,None,2020-03-20,109,109,16,16,0,4
Africa,South Africa,None,2020-03-21,117,110,17,18,0,4
Africa,South Africa,None,2020-03-22,133,119,18,20,0,4
Africa,South Africa,None,2020-03-23,155,133,21,23,0,5
Africa,South Africa,None,2020-03-24,293,262,41,44,0,10
Africa,South Africa,None,2020-03-25,331,282,45,49,0,10
Africa,South Africa,None,2020-03-26,507,439,68,76,0,16
Africa,South Africa,None,2020-03-27,554,457,72,83,2,18
Africa,South Africa,None,2020-03-28,607,481,77,91,3,18
Africa,South Africa,None,2020-03-29,664,507,82,99,4,19
Africa,South Africa,None,2020-03-30,727,536,88,109,5,20
Africa,South Africa,None,2020-03-31,794,567,93,119,6,22
Africa,South Africa,None,2020-04-01,865,601,99,130,7,22
Africa,South Africa,None,2020-04-02,940,637,106,141,8,24
Africa,South Africa,None,2020-04-03,1020,674,113,153,9,25
Africa,South Africa,None,2020-04-04,1103,713,121,166,10,25
Africa,South Africa,None,2020-04-05,1189,753,128,178,12,28
Africa,South Africa,None,2020-04-06,1280,794,135,192,13,29
Africa,South Africa,None,2020-04-07,1373,836,143,206,15,30
Africa,South Africa,None,2020-04-08,1470,878,151,220,17,32
Africa,South Africa,None,2020-04-09,1570,921,158,235,18,33
Africa,South Africa,None,2020-04-10,1672,963,167,251,20,35
Africa,South Africa,None,2020-04-11,1776,1006,175,267,22,37
Africa,South Africa,None,2020-04-12,1881,1046,183,282,24,38
Africa,South Africa,None,2020-04-13,2094,1190,206,315,26,43
Africa,South Africa,None,2020-04-14,2243,1261,219,336,29,46
Africa,South Africa,None,2020-04-15,2386,1320,228,357,33,48
Africa,South Africa,None,2020-04-16,2524,1373,239,379,37,50
Africa,South Africa,None,2020-04-17,2663,1422,249,400,39,52
Africa,South Africa,None,2020-04-18,2803,1468,257,421,43,54
Africa,South Africa,None,2020-04-19,2943,1515,266,442,47,55
Africa,South Africa,None,2020-04-20,3189,1634,287,474,55,60
Africa,South Africa,None,2020-04-21,3334,1672,296,496,59,62
Africa,South Africa,None,2020-04-22,3481,1712,304,519,62,62
Africa,South Africa,None,2020-04-23,3628,1747,311,538,66,62
Africa,South Africa,None,2020-04-24,3777,1783,319,562,71,64
Africa,South Africa,None,2020-04-25,3925,1816,326,585,75,66
Africa,South Africa,None,2020-04-26,4075,1851,334,607,80,66
Africa,South Africa,None,2020-04-27,4225,1880,341,629,85,67
Africa,South Africa,None,2020-04-28,4373,1910,346,652,88,68
Africa,South Africa,None,2020-04-29,4524,1936,353,674,93,70
Africa,South Africa,None,2020-04-30,4673,1960,359,696,97,70
Africa,South Africa,None,2020-05-01,4822,1984,365,719,102,71
Africa,South Africa,None,2020-05-02,4970,2005,372,741,107,72
Africa,South Africa,None,2020-05-03,5116,2024,375,763,111,72
Africa,South Africa,None,2020-05-04,5262,2040,380,784,117,74
Africa,South Africa,None,2020-05-05,5405,2053,384,806,121,74
Africa,South Africa,None,2020-05-06,5547,2064,388,827,127,74
Africa,South Africa,None,2020-05-07,5687,2072,390,849,131,75
Africa,South Africa,None,2020-05-08,5827,2079,394,869,135,74
Africa,South Africa,None,2020-05-09,5963,2083,396,890,142,74
Africa,South Africa,None,2020-05-10,6097,2085,397,910,146,75
Africa,South Africa,None,2020-05-11,6227,2084,399,929,152,74
Africa,South Africa,None,2020-05-12,6356,2079,401,949,156,75
Africa,South Africa,None,2020-05-13,6482,2073,400,969,161,73
Africa,South Africa,None,2020-05-14,6604,2064,399,986,165,73
Africa,South Africa,None,2020-05-15,6724,2054,400,1004,169,73
Africa,South Africa,None,2020-05-16,6842,2042,398,1022,175,71
Africa,South Africa,None,2020-05-17,6955,2026,397,1040,180,72
Africa,South Africa,None,2020-05-18,7064,2010,395,1055,184,72
Africa,South Africa,None,2020-05-19,7173,1990,395,1071,189,69
Africa,South Africa,None,2020-05-20,7277,1969,391,1087,193,69
Africa,South Africa,None,2020-05-21,7377,1948,388,1103,198,69
Africa,South Africa,None,2020-05-22,7475,1923,385,1117,202,67
Africa,South Africa,None,2020-05-23,7570,1897,382,1131,205,66
Africa,South Africa,None,2020-05-24,7661,1869,380,1144,211,66
Africa,South Africa,None,2020-05-25,7749,1841,375,1157,215,64
Africa,South Africa,None,2020-05-26,7835,1811,370,1170,220,63
Africa,South Africa,None,2020-05-27,7915,1778,365,1183,224,63
Africa,South Africa,None,2020-05-28,7993,1746,361,1194,227,62
Africa,South Africa,None,2020-05-29,8068,1713,355,1206,232,60
Africa,South Africa,None,2020-05-30,8140,1680,351,1218,236,58
Africa,South Africa,None,2020-05-31,8210,1645,344,1227,238,58
Africa,South Africa,None,2020-06-01,8276,1610,339,1237,243,56
Africa,South Africa,None,2020-06-02,8340,1573,334,1246,246,55
Africa,South Africa,None,2020-06-03,8400,1538,327,1257,250,55
Africa,South Africa,None,2020-06-04,8458,1502,322,1265,253,52
Africa,South Africa,None,2020-06-05,8513,1463,316,1273,257,51
Africa,South Africa,None,2020-06-06,8567,1427,308,1280,260,50
Africa,South Africa,None,2020-06-07,8617,1389,301,1288,264,49
Africa,South Africa,None,2020-06-08,8664,1353,295,1295,267,48
Africa,South Africa,None,2020-06-09,8710,1315,288,1302,269,45
Africa,South Africa,None,2020-06-10,8753,1278,282,1309,273,43
Africa,South Africa,None,2020-06-11,8794,1241,276,1314,275,42
Africa,South Africa,None,2020-06-12,8833,1205,270,1320,278,41
Africa,South Africa,None,2020-06-13,8870,1168,263,1326,282,40
Africa,South Africa,None,2020-06-14,8904,1131,256,1331,284,39
Africa,South Africa,None,2020-06-15,8937,1097,250,1335,286,37
Africa,South Africa,Western Cape,2020-03-24,113,113,17,17,0,4
Africa,South Africa,Western Cape,2020-03-25,123,115,18,18,0,4
Africa,South Africa,Western Cape,2020-03-26,134,119,18,20,0,4
Africa,South Africa,Western Cape,2020-03-27,147,124,20,22,1,5
Africa,South Africa,Western Cape,2020-03-28,161,130,21,24,1,5
Africa,South Africa,Western Cape,2020-03-29,176,138,22,26,1,5
Africa,South Africa,Western Cape,2020-03-30,194,146,24,29,2,5
Africa,South Africa,Western Cape,2020-03-31,213,155,25,32,2,6
Africa,South Africa,Western Cape,2020-04-01,233,166,27,35,2,6
Africa,South Africa,Western Cape,2020-04-02,256,178,29,38,3,7
Africa,South Africa,Western Cape,2020-04-03,280,190,32,42,3,7
Africa,South Africa,Western Cape,2020-04-04,306,204,34,46,3,7
Africa,South Africa,Western Cape,2020-04-05,333,218,37,50,4,8
Africa,South Africa,Western Cape,2020-04-06,362,233,39,54,4,9
Africa,South Africa,Western Cape,2020-04-07,393,249,42,59,5,9
Africa,South Africa,Western Cape,2020-04-08,426,265,45,64,6,10
Africa,South Africa,Western Cape,2020-04-09,461,283,48,69,6,10
Africa,South Africa,Western Cape,2020-04-10,497,301,51,75,7,11
Africa,South Africa,Western Cape,2020-04-11,534,319,55,80,8,12
Africa,South Africa,Western Cape,2020-04-12,573,338,58,86,8,12
