Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Aguascalientes,2020-07-14,2274,470,95,339,119,17
North America,Mexico,Aguascalientes,2020-07-15,2301,466,95,343,121,16
North America,Mexico,Baja California,2020-04-06,111,69,10,10,7,3
North America,Mexico,Baja California,2020-04-07,184,132,20,21,11,5
North America,Mexico,Baja California,2020-04-08,241,175,27,30,16,7
North America,Mexico,Baja California,2020-04-09,289,207,32,37,23,8
North America,Mexico,Baja California,2020-04-10,333,232,36,44,29,9
North America,Mexico,Baja California,2020-04-11,375,253,40,50,36,9
North America,Mexico,Baja California,2020-04-12,417,273,44,56,44,10
North America,Mexico,Baja California,2020-04-13,460,292,47,63,51,11
North America,Mexico,Baja California,2020-04-14,504,312,51,69,59,12
North America,Mexico,Baja California,2020-04-15,550,331,54,76,67,12
North America,Mexico,Baja California,2020-04-16,598,351,58,83,75,13
North America,Mexico,Baja California,2020-04-17,647,371,61,91,83,14
North America,Mexico,Baja California,2020-04-18,699,393,65,99,92,14
North America,Mexico,Baja California,2020-04-19,754,414,69,107,101,15
North America,Mexico,Baja California,2020-04-20,810,437,73,115,110,16
North America,Mexico,Baja California,2020-04-21,869,460,78,124,120,17
North America,Mexico,Baja California,2020-04-22,930,483,82,133,130,18
North America,Mexico,Baja California,2020-04-23,994,508,86,143,140,19
North America,Mexico,Baja California,2020-04-24,1060,533,91,153,151,19
North America,Mexico,Baja California,2020-04-25,1129,558,96,163,162,20
North America,Mexico,Baja California,2020-04-26,1200,584,101,174,174,21
North America,Mexico,Baja California,2020-04-27,1275,611,105,185,186,22
North America,Mexico,Baja California,2020-04-28,1351,639,111,196,199,23
North America,Mexico,Baja California,2020-04-29,1430,666,116,208,212,24
North America,Mexico,Baja California,2020-04-30,1512,694,121,221,226,25
North America,Mexico,Baja California,2020-05-01,1597,723,126,233,240,26
North America,Mexico,Baja California,2020-05-02,1684,752,132,246,254,27
North America,Mexico,Baja California,2020-05-03,1774,782,137,260,270,28
North America,Mexico,Baja California,2020-05-04,1867,813,143,274,285,30
North America,Mexico,Baja California,2020-05-05,1962,843,149,288,301,31
North America,Mexico,Baja California,2020-05-06,2060,874,154,303,318,32
North America,Mexico,Baja California,2020-05-07,2160,904,160,318,335,33
North America,Mexico,Baja California,2020-05-08,2264,936,166,333,353,34
North America,Mexico,Baja California,2020-05-09,2369,967,172,349,371,35
North America,Mexico,Baja California,2020-05-10,2478,999,178,365,389,36
North America,Mexico,Baja California,2020-05-11,2589,1031,184,382,409,37
North America,Mexico,Baja California,2020-05-12,2702,1063,190,399,428,38
North America,Mexico,Baja California,2020-05-13,2817,1094,196,416,448,40
North America,Mexico,Baja California,2020-05-14,2935,1126,202,434,469,41
North America,Mexico,Baja California,2020-05-15,3055,1157,208,452,490,42
North America,Mexico,Baja California,2020-05-16,3178,1189,215,470,512,43
North America,Mexico,Baja California,2020-05-17,3303,1221,221,489,534,44
North America,Mexico,Baja California,2020-05-18,3430,1251,227,508,556,45
North America,Mexico,Baja California,2020-05-19,3558,1282,233,527,579,46
North America,Mexico,Baja California,2020-05-20,3688,1312,239,547,603,47
North America,Mexico,Baja California,2020-05-21,3821,1342,245,567,627,48
North America,Mexico,Baja California,2020-05-22,3955,1371,250,587,651,49
North America,Mexico,Baja California,2020-05-23,4091,1400,256,607,675,50
North America,Mexico,Baja California,2020-05-24,4228,1429,262,628,700,51
North America,Mexico,Baja California,2020-05-25,4367,1457,268,649,726,52
North America,Mexico,Baja California,2020-05-26,4506,1483,273,670,751,53
North America,Mexico,Baja California,2020-05-27,4647,1509,278,691,777,54
North America,Mexico,Baja California,2020-05-28,4789,1535,284,712,804,55
North America,Mexico,Baja California,2020-05-29,4933,1560,289,734,830,56
North America,Mexico,Baja California,2020-05-30,5077,1584,294,755,857,57
North America,Mexico,Baja California,2020-05-31,5222,1607,299,777,884,58
North America,Mexico,Baja California,2020-06-01,5367,1628,304,799,912,58
North America,Mexico,Baja California,2020-06-02,5513,1649,308,821,939,59
North America,Mexico,Baja California,2020-06-03,5659,1668,313,843,967,60
North America,Mexico,Baja California,2020-06-04,5806,1687,317,865,995,60
North America,Mexico,Baja California,2020-06-05,5953,1705,321,887,1023,61
North America,Mexico,Baja California,2020-06-06,6100,1722,325,909,1051,62
North America,Mexico,Baja California,2020-06-07,6247,1738,328,931,1079,62
North America,Mexico,Baja California,2020-06-08,6393,1751,332,953,1108,63
North America,Mexico,Baja California,2020-06-09,6539,1764,335,975,1136,63
North America,Mexico,Baja California,2020-06-10,6685,1776,338,996,1164,63
North America,Mexico,Baja California,2020-06-11,6831,1786,341,1018,1193,64
North America,Mexico,Baja California,2020-06-12,6976,1796,344,1040,1221,64
North America,Mexico,Baja California,2020-06-13,7120,1804,346,1062,1250,64
North America,Mexico,Baja California,2020-06-14,7263,1811,348,1083,1278,65
North America,Mexico,Baja California,2020-06-15,7405,1816,350,1104,1306,65
North America,Mexico,Baja California,2020-06-16,7546,1820,352,1126,1334,65
North America,Mexico,Baja California,2020-06-17,7686,1823,353,1147,1362,65
North America,Mexico,Baja California,2020-06-18,7824,1825,354,1167,1390,65
North America,Mexico,Baja California,2020-06-19,7962,1826,355,1188,1418,65
North America,Mexico,Baja California,2020-06-20,8098,1825,356,1208,1445,65
North America,Mexico,Baja California,2020-06-21,8233,1823,357,1229,1473,65
North America,Mexico,Baja California,2020-06-22,8366,1820,357,1249,1500,65
North America,Mexico,Baja California,2020-06-23,8497,1815,357,1268,1527,64
North America,Mexico,Baja California,2020-06-24,8626,1809,357,1288,1553,64
North America,Mexico,Baja California,2020-06-25,8754,1802,357,1307,1580,64
North America,Mexico,Baja California,2020-06-26,8880,1794,356,1326,1606,63
North America,Mexico,Baja California,2020-06-27,9005,1785,355,1344,1631,63
North America,Mexico,Baja California,2020-06-28,9127,1775,354,1363,1657,63
North America,Mexico,Baja California,2020-06-29,9247,1764,353,1381,1682,62
North America,Mexico,Baja California,2020-06-30,9365,1751,352,1398,1707,62
North America,Mexico,Baja California,2020-07-01,9480,1738,350,1416,1731,61
North America,Mexico,Baja California,2020-07-02,9594,1723,348,1433,1755,61
North America,Mexico,Baja California,2020-07-03,9706,1708,346,1450,1779,60
North America,Mexico,Baja California,2020-07-04,9816,1693,344,1466,1802,60
North America,Mexico,Baja California,2020-07-05,9923,1676,342,1482,1825,59
North America,Mexico,Baja California,2020-07-06,10028,1658,339,1498,1848,58
North America,Mexico,Baja California,2020-07-07,10131,1639,336,1513,1870,57
North America,Mexico,Baja California,2020-07-08,10231,1620,333,1528,1892,57
North America,Mexico,Baja California,2020-07-09,10330,1599,330,1543,1913,56
North America,Mexico,Baja California,2020-07-10,10426,1579,327,1558,1934,55
North America,Mexico,Baja California,2020-07-11,10520,1558,324,1572,1954,54
North America,Mexico,Baja California,2020-07-12,10611,1536,320,1585,1974,54
North America,Mexico,Baja California,2020-07-13,10700,1514,317,1599,1994,53
North America,Mexico,Baja California,2020-07-14,10787,1491,313,1612,2013,52
North America,Mexico,Baja California,2020-07-15,10872,1467,309,1624,2032,51
North America,Mexico,Baja California Sur,2020-04-11,102,90,14,14,2,3
North America,Mexico,Baja California Sur,2020-04-12,121,103,16,16,3,4
North America,Mexico,Baja California Sur,2020-04-13,136,110,17,19,4,4
North America,Mexico,Baja California Sur,2020-04-14,148,114,18,20,4,4
North America,Mexico,Baja California Sur,2020-04-15,158,116,19,22,5,4
North America,Mexico,Baja California Sur,2020-04-16,168,118,19,23,6,4
North America,Mexico,Baja California Sur,2020-04-17,177,119,19,25,7,4
North America,Mexico,Baja California Sur,2020-04-18,185,119,20,26,7,4
North America,Mexico,Baja California Sur,2020-04-19,194,120,20,27,8,4
North America,Mexico,Baja California Sur,2020-04-20,203,120,20,29,9,4
North America,Mexico,Baja California Sur,2020-04-21,211,121,21,30,10,4
North America,Mexico,Baja California Sur,2020-04-22,220,121,21,31,10,4
North America,Mexico,Baja California Sur,2020-04-23,229,122,21,33,11,4
North America,Mexico,Baja California Sur,2020-04-24,238,123,22,34,12,4
North America,Mexico,Baja California Sur,2020-04-25,247,124,22,35,12,4
North America,Mexico,Baja California Sur,2020-04-26,257,125,22,37,13,5
North America,Mexico,Baja California Sur,2020-04-27,266,126,23,38,14,5
North America,Mexico,Baja California Sur,2020-04-28,276,127,23,40,14,5
North America,Mexico,Baja California Sur,2020-04-29,285,128,23,41,15,5
North America,Mexico,Baja California Sur,2020-04-30,295,129,23,42,15,5
North America,Mexico,Baja California Sur,2020-05-01,304,130,24,44,16,5
North America,Mexico,Baja California Sur,2020-05-02,314,131,24,45,17,5
North America,Mexico,Baja California Sur,2020-05-03,324,132,24,47,17,5
North America,Mexico,Baja California Sur,2020-05-04,334,132,25,48,18,5
North America,Mexico,Baja California Sur,2020-05-05,344,133,25,50,19,5
North America,Mexico,Baja California Sur,2020-05-06,353,134,25,51,19,5
North America,Mexico,Baja California Sur,2020-05-07,363,135,25,53,20,5
North America,Mexico,Baja California Sur,2020-05-08,373,136,26,54,21,5
North America,Mexico,Baja California Sur,2020-05-09,383,137,26,56,21,5
North America,Mexico,Baja California Sur,2020-05-10,393,137,26,57,22,5
North America,Mexico,Baja California Sur,2020-05-11,403,138,26,59,23,5
North America,Mexico,Baja California Sur,2020-05-12,412,138,26,60,23,5
North America,Mexico,Baja California Sur,2020-05-13,422,139,27,62,24,5
North America,Mexico,Baja California Sur,2020-05-14,432,139,27,63,25,5
North America,Mexico,Baja California Sur,2020-05-15,441,139,27,64,25,5
North America,Mexico,Baja California Sur,2020-05-16,451,139,27,66,26,5
North America,Mexico,Baja California Sur,2020-05-17,460,139,27,67,27,5
North America,Mexico,Baja California Sur,2020-05-18,469,139,27,69,27,5
North America,Mexico,Baja California Sur,2020-05-19,478,139,27,70,28,5
North America,Mexico,Baja California Sur,2020-05-20,487,139,27,71,28,5
North America,Mexico,Baja California Sur,2020-05-21,496,139,27,73,29,5
North America,Mexico,Baja California Sur,2020-05-22,505,138,27,74,30,5
North America,Mexico,Baja California Sur,2020-05-23,514,138,27,75,30,5
North America,Mexico,Baja California Sur,2020-05-24,522,137,27,77,31,5
North America,Mexico,Baja California Sur,2020-05-25,531,136,27,78,32,5
North America,Mexico,Baja California Sur,2020-05-26,539,135,27,79,32,5
North America,Mexico,Baja California Sur,2020-05-27,547,134,27,80,33,5
North America,Mexico,Baja California Sur,2020-05-28,555,133,27,81,33,5
North America,Mexico,Baja California Sur,2020-05-29,563,132,27,83,34,5
North America,Mexico,Baja California Sur,2020-05-30,570,131,27,84,35,5
North America,Mexico,Baja California Sur,2020-05-31,578,130,26,85,35,5
North America,Mexico,Baja California Sur,2020-06-01,585,129,26,86,36,5
North America,Mexico,Baja California Sur,2020-06-02,592,127,26,87,36,4
North America,Mexico,Baja California Sur,2020-06-03,599,126,26,88,37,4
North America,Mexico,Baja California Sur,2020-06-04,606,124,26,89,37,4
North America,Mexico,Baja California Sur,2020-06-05,612,123,25,90,38,4
North America,Mexico,Baja California Sur,2020-06-06,619,121,25,91,38,4
North America,Mexico,Baja California Sur,2020-06-07,625,119,25,92,39,4
North America,Mexico,Baja California Sur,2020-06-08,631,117,25,93,39,4
North America,Mexico,Baja California Sur,2020-06-09,637,116,24,94,40,4
North America,Mexico,Baja California Sur,2020-06-10,643,114,24,95,40,4
North America,Mexico,Baja California Sur,2020-06-11,648,112,24,95,41,4
North America,Mexico,Baja California Sur,2020-06-12,654,110,23,96,41,4
North America,Mexico,Baja California Sur,2020-06-13,659,108,23,97,42,4
North America,Mexico,Baja California Sur,2020-06-14,664,106,23,98,42,4
North America,Mexico,Baja California Sur,2020-06-15,669,104,22,99,42,4
North America,Mexico,Baja California Sur,2020-06-16,674,102,22,99,43,4
North America,Mexico,Baja California Sur,2020-06-17,678,100,22,100,43,3
North America,Mexico,Baja California Sur,2020-06-18,683,98,21,101,44,3
North America,Mexico,Baja California Sur,2020-06-19,687,95,21,101,44,3
North America,Mexico,Baja California Sur,2020-06-20,691,93,21,102,44,3
North America,Mexico,Baja California Sur,2020-06-21,695,91,20,102,45,3
North America,Mexico,Baja California Sur,2020-06-22,699,89,20,103,45,3
North America,Mexico,Baja California Sur,2020-06-23,702,87,19,104,45,3
North America,Mexico,Baja California Sur,2020-06-24,706,85,19,104,46,3
North America,Mexico,Baja California Sur,2020-06-25,709,83,19,105,46,3
North America,Mexico,Baja California Sur,2020-06-26,713,81,18,105,46,3
North America,Mexico,Baja California Sur,2020-06-27,716,78,18,106,47,3
North America,Mexico,Baja California Sur,2020-06-28,719,76,17,106,47,3
North America,Mexico,Baja California Sur,2020-06-29,722,74,17,106,47,3
North America,Mexico,Baja California Sur,2020-06-30,724,72,17,107,47,2
North America,Mexico,Baja California Sur,2020-07-01,727,70,16,107,48,2
North America,Mexico,Baja California Sur,2020-07-02,729,68,16,108,48,2
North America,Mexico,Baja California Sur,2020-07-03,732,66,15,108,48,2
North America,Mexico,Baja California Sur,2020-07-04,734,64,15,108,48,2
North America,Mexico,Baja California Sur,2020-07-05,736,62,15,109,49,2
North America,Mexico,Baja California Sur,2020-07-06,738,60,14,109,49,2
North America,Mexico,Baja California Sur,2020-07-07,740,59,14,109,49,2
North America,Mexico,Baja California Sur,2020-07-08,742,57,14,110,49,2
North America,Mexico,Baja California Sur,2020-07-09,744,55,13,110,49,2
North America,Mexico,Baja California Sur,2020-07-10,746,53,13,110,50,2
North America,Mexico,Baja California Sur,2020-07-11,748,51,13,110,50,2
North America,Mexico,Baja California Sur,2020-07-12,749,50,12,111,50,2
North America,Mexico,Baja California Sur,2020-07-13,751,48,12,111,50,2
North America,Mexico,Baja California Sur,2020-07-14,752,46,12,111,50,2
North America,Mexico,Baja California Sur,2020-07-15,753,45,11,111,50,1
North America,Mexico,Campeche,2020-04-27,103,13,2,2,15,0
North America,Mexico,Campeche,2020-04-28,115,23,3,4,16,1
North America,Mexico,Campeche,2020-04-29,124,30,5,5,17,1
North America,Mexico,Campeche,2020-04-30,133,35,6,7,18,1
North America,Mexico,Campeche,2020-05-01,142,41,6,8,19,2
North America,Mexico,Campeche,2020-05-02,151,46,7,9,20,2
North America,Mexico,Campeche,2020-05-03,161,52,8,11,21,2
North America,Mexico,Campeche,2020-05-04,171,57,9,12,23,2
North America,Mexico,Campeche,2020-05-05,182,63,10,14,24,2
North America,Mexico,Campeche,2020-05-06,194,70,11,16,25,3
North America,Mexico,Campeche,2020-05-07,207,76,13,17,26,3
North America,Mexico,Campeche,2020-05-08,220,83,14,19,28,3
North America,Mexico,Campeche,2020-05-09,234,90,15,22,29,3
North America,Mexico,Campeche,2020-05-10,249,97,16,24,31,4
North America,Mexico,Campeche,2020-05-11,264,105,18,26,32,4
North America,Mexico,Campeche,2020-05-12,281,113,19,29,34,4
North America,Mexico,Campeche,2020-05-13,298,121,20,31,36,4
North America,Mexico,Campeche,2020-05-14,316,128,22,34,38,5
North America,Mexico,Campeche,2020-05-15,334,137,23,37,40,5
North America,Mexico,Campeche,2020-05-16,353,145,25,39,42,5
North America,Mexico,Campeche,2020-05-17,373,153,26,42,44,6
North America,Mexico,Campeche,2020-05-18,393,161,28,45,46,6
North America,Mexico,Campeche,2020-05-19,414,169,29,49,49,6
North America,Mexico,Campeche,2020-05-20,435,176,31,52,51,6
North America,Mexico,Campeche,2020-05-21,457,184,32,55,54,7
North America,Mexico,Campeche,2020-05-22,478,191,33,58,56,7
North America,Mexico,Campeche,2020-05-23,501,198,35,62,59,7
North America,Mexico,Campeche,2020-05-24,523,205,36,65,61,7
North America,Mexico,Campeche,2020-05-25,545,212,38,68,64,8
North America,Mexico,Campeche,2020-05-26,568,218,39,72,66,8
North America,Mexico,Campeche,2020-05-27,590,224,40,75,69,8
North America,Mexico,Campeche,2020-05-28,613,229,41,78,72,8
North America,Mexico,Campeche,2020-05-29,636,235,42,82,74,8
North America,Mexico,Campeche,2020-05-30,658,239,43,85,77,9
North America,Mexico,Campeche,2020-05-31,680,243,44,89,79,9
North America,Mexico,Campeche,2020-06-01,702,247,45,92,82,9
North America,Mexico,Campeche,2020-06-02,724,250,46,95,85,9
North America,Mexico,Campeche,2020-06-03,745,253,47,98,87,9
North America,Mexico,Campeche,2020-06-04,767,256,47,101,90,9
North America,Mexico,Campeche,2020-06-05,787,257,48,105,92,9
North America,Mexico,Campeche,2020-06-06,808,259,48,108,95,9
North America,Mexico,Campeche,2020-06-07,828,260,49,111,97,9
North America,Mexico,Campeche,2020-06-08,847,260,49,114,99,9
North America,Mexico,Campeche,2020-06-09,866,260,49,116,102,9
North America,Mexico,Campeche,2020-06-10,885,260,50,119,104,9
North America,Mexico,Campeche,2020-06-11,903,259,50,122,106,9
North America,Mexico,Campeche,2020-06-12,920,258,50,125,108,9
North America,Mexico,Campeche,2020-06-13,937,257,50,127,110,9
North America,Mexico,Campeche,2020-06-14,954,255,50,130,112,9
North America,Mexico,Campeche,2020-06-15,970,252,49,132,114,9
North America,Mexico,Campeche,2020-06-16,985,250,49,134,116,9
North America,Mexico,Campeche,2020-06-17,1000,247,49,137,118,9
North America,Mexico,Campeche,2020-06-18,1014,244,49,139,120,9
North America,Mexico,Campeche,2020-06-19,1028,240,48,141,121,8
North America,Mexico,Campeche,2020-06-20,1041,237,48,143,123,8
North America,Mexico,Campeche,2020-06-21,1054,233,47,145,125,8
North America,Mexico,Campeche,2020-06-22,1066,229,47,146,126,8
North America,Mexico,Campeche,2020-06-23,1078,224,46,148,128,8
North America,Mexico,Campeche,2020-06-24,1089,220,45,150,129,8
North America,Mexico,Campeche,2020-06-25,1099,215,45,151,130,8
North America,Mexico,Campeche,2020-06-26,1109,210,44,153,132,7
North America,Mexico,Campeche,2020-06-27,1119,206,43,154,133,7
North America,Mexico,Campeche,2020-06-28,1128,201,42,156,134,7
North America,Mexico,Campeche,2020-06-29,1137,196,42,157,135,7
North America,Mexico,Campeche,2020-06-30,1145,191,41,158,136,7
North America,Mexico,Campeche,2020-07-01,1153,185,40,159,137,6
North America,Mexico,Campeche,2020-07-02,1161,180,39,161,138,6
North America,Mexico,Campeche,2020-07-03,1168,175,38,162,139,6
North America,Mexico,Campeche,2020-07-04,1174,170,37,163,140,6
North America,Mexico,Campeche,2020-07-05,1181,165,37,164,141,6
North America,Mexico,Campeche,2020-07-06,1187,160,36,165,142,5
North America,Mexico,Campeche,2020-07-07,1192,155,35,165,142,5
North America,Mexico,Campeche,2020-07-08,1198,150,34,166,143,5
North America,Mexico,Campeche,2020-07-09,1203,145,33,167,144,5
North America,Mexico,Campeche,2020-07-10,1207,140,32,168,144,5
North America,Mexico,Campeche,2020-07-11,1212,135,31,168,145,5
North America,Mexico,Campeche,2020-07-12,1216,130,30,169,145,4
North America,Mexico,Campeche,2020-07-13,1220,125,30,169,146,4
North America,Mexico,Campeche,2020-07-14,1224,121,29,170,146,4
North America,Mexico,Campeche,2020-07-15,1227,116,28,171,147,4
North America,Mexico,Chiapas,2020-04-24,100,64,10,10,6,2
North America,Mexico,Chiapas,2020-04-25,105,65,10,10,7,2
North America,Mexico,Chiapas,2020-04-26,112,67,10,11,7,3
North America,Mexico,Chiapas,2020-04-27,120,71,11,13,8,3
North America,Mexico,Chiapas,2020-04-28,129,75,12,14,9,3
North America,Mexico,Chiapas,2020-04-29,140,81,13,16,9,3
North America,Mexico,Chiapas,2020-04-30,152,88,14,17,10,3
North America,Mexico,Chiapas,2020-05-01,166,96,16,19,11,4
North America,Mexico,Chiapas,2020-05-02,182,105,17,22,12,4
North America,Mexico,Chiapas,2020-05-03,199,115,19,24,13,4
North America,Mexico,Chiapas,2020-05-04,218,127,21,27,14,5
North America,Mexico,Chiapas,2020-05-05,239,139,23,30,15,5
North America,Mexico,Chiapas,2020-05-06,261,152,25,34,17,6
North America,Mexico,Chiapas,2020-05-07,286,166,27,37,18,6
North America,Mexico,Chiapas,2020-05-08,312,181,30,41,20,7
North America,Mexico,Chiapas,2020-05-09,340,197,33,46,21,7
North America,Mexico,Chiapas,2020-05-10,370,214,36,50,23,8
North America,Mexico,Chiapas,2020-05-11,401,230,38,55,26,8
North America,Mexico,Chiapas,2020-05-12,434,248,41,60,28,9
North America,Mexico,Chiapas,2020-05-13,468,266,44,65,30,10
North America,Mexico,Chiapas,2020-05-14,504,283,48,70,33,10
North America,Mexico,Chiapas,2020-05-15,540,301,51,76,36,11
North America,Mexico,Chiapas,2020-05-16,578,319,54,81,38,12
North America,Mexico,Chiapas,2020-05-17,617,337,57,87,42,12
North America,Mexico,Chiapas,2020-05-18,656,354,60,93,45,13
North America,Mexico,Chiapas,2020-05-19,697,371,63,99,48,14
North America,Mexico,Chiapas,2020-05-20,737,387,66,105,52,14
North America,Mexico,Chiapas,2020-05-21,778,403,69,111,56,15
North America,Mexico,Chiapas,2020-05-22,820,418,72,118,59,15
North America,Mexico,Chiapas,2020-05-23,861,432,75,124,64,16
North America,Mexico,Chiapas,2020-05-24,903,445,77,130,68,16
North America,Mexico,Chiapas,2020-05-25,944,457,80,136,72,17
North America,Mexico,Chiapas,2020-05-26,985,468,82,142,76,17
North America,Mexico,Chiapas,2020-05-27,1025,478,84,148,81,17
North America,Mexico,Chiapas,2020-05-28,1065,488,86,154,86,18
North America,Mexico,Chiapas,2020-05-29,1105,496,88,160,90,18
North America,Mexico,Chiapas,2020-05-30,1144,503,89,166,95,18
North America,Mexico,Chiapas,2020-05-31,1183,509,91,172,100,18
North America,Mexico,Chiapas,2020-06-01,1220,513,92,178,105,19
North America,Mexico,Chiapas,2020-06-02,1256,517,93,183,110,19
North America,Mexico,Chiapas,2020-06-03,1292,519,94,188,115,19
North America,Mexico,Chiapas,2020-06-04,1327,520,94,194,120,19
North America,Mexico,Chiapas,2020-06-05,1360,521,95,199,125,19
North America,Mexico,Chiapas,2020-06-06,1393,520,95,204,130,19
