Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Altayskiy Kray,2020-06-30,4604,1462,278,691,34,52
Asia,Russia,Altayskiy Kray,2020-07-01,4722,1485,283,708,35,53
Asia,Russia,Altayskiy Kray,2020-07-02,4842,1508,288,726,36,54
Asia,Russia,Altayskiy Kray,2020-07-03,4963,1531,293,744,37,55
Asia,Russia,Altayskiy Kray,2020-07-04,5086,1554,297,763,38,55
Asia,Russia,Altayskiy Kray,2020-07-05,5209,1576,302,781,40,56
Asia,Russia,Altayskiy Kray,2020-07-06,5333,1598,307,800,41,57
Asia,Russia,Altayskiy Kray,2020-07-07,5458,1619,311,819,42,58
Asia,Russia,Altayskiy Kray,2020-07-08,5584,1640,315,838,43,58
Asia,Russia,Altayskiy Kray,2020-07-09,5710,1660,320,857,44,59
Asia,Russia,Altayskiy Kray,2020-07-10,5838,1680,324,876,46,60
Asia,Russia,Altayskiy Kray,2020-07-11,5967,1700,328,895,47,61
Asia,Russia,Altayskiy Kray,2020-07-12,6097,1719,332,915,48,61
Asia,Russia,Altayskiy Kray,2020-07-13,6227,1738,337,934,49,62
Asia,Russia,Altayskiy Kray,2020-07-14,6357,1756,340,954,51,62
Asia,Russia,Altayskiy Kray,2020-07-15,6488,1773,344,973,52,63
Asia,Russia,Amursk Oblast,2020-05-06,106,100,15,15,1,4
Asia,Russia,Amursk Oblast,2020-05-07,113,100,15,16,1,4
Asia,Russia,Amursk Oblast,2020-05-08,119,100,16,17,1,4
Asia,Russia,Amursk Oblast,2020-05-09,125,99,16,18,1,4
Asia,Russia,Amursk Oblast,2020-05-10,131,99,16,19,1,4
Asia,Russia,Amursk Oblast,2020-05-11,138,99,16,20,1,4
Asia,Russia,Amursk Oblast,2020-05-12,146,100,17,21,2,4
Asia,Russia,Amursk Oblast,2020-05-13,154,102,17,22,2,4
Asia,Russia,Amursk Oblast,2020-05-14,163,105,18,24,2,4
Asia,Russia,Amursk Oblast,2020-05-15,174,108,18,25,2,4
Asia,Russia,Amursk Oblast,2020-05-16,185,112,19,27,2,4
Asia,Russia,Amursk Oblast,2020-05-17,198,117,20,29,2,4
Asia,Russia,Amursk Oblast,2020-05-18,212,123,21,31,2,5
Asia,Russia,Amursk Oblast,2020-05-19,227,130,23,33,2,5
Asia,Russia,Amursk Oblast,2020-05-20,243,138,24,36,2,5
Asia,Russia,Amursk Oblast,2020-05-21,261,146,25,38,2,5
Asia,Russia,Amursk Oblast,2020-05-22,280,155,27,41,2,6
Asia,Russia,Amursk Oblast,2020-05-23,300,164,29,44,3,6
Asia,Russia,Amursk Oblast,2020-05-24,321,174,30,47,3,6
Asia,Russia,Amursk Oblast,2020-05-25,343,185,32,51,3,7
Asia,Russia,Amursk Oblast,2020-05-26,367,196,34,54,3,7
Asia,Russia,Amursk Oblast,2020-05-27,391,207,36,58,3,8
Asia,Russia,Amursk Oblast,2020-05-28,416,219,38,62,3,8
Asia,Russia,Amursk Oblast,2020-05-29,443,230,41,66,3,8
Asia,Russia,Amursk Oblast,2020-05-30,470,242,43,70,4,9
Asia,Russia,Amursk Oblast,2020-05-31,498,253,45,74,4,9
Asia,Russia,Amursk Oblast,2020-06-01,526,265,47,78,4,10
Asia,Russia,Amursk Oblast,2020-06-02,555,276,49,82,4,10
Asia,Russia,Amursk Oblast,2020-06-03,585,287,51,87,4,10
Asia,Russia,Amursk Oblast,2020-06-04,614,298,53,91,5,11
Asia,Russia,Amursk Oblast,2020-06-05,644,308,55,96,5,11
Asia,Russia,Amursk Oblast,2020-06-06,675,318,57,100,5,12
Asia,Russia,Amursk Oblast,2020-06-07,705,327,59,105,5,12
Asia,Russia,Amursk Oblast,2020-06-08,735,336,61,109,6,12
Asia,Russia,Amursk Oblast,2020-06-09,766,344,62,114,6,12
Asia,Russia,Amursk Oblast,2020-06-10,796,351,64,118,6,13
Asia,Russia,Amursk Oblast,2020-06-11,825,358,65,123,6,13
Asia,Russia,Amursk Oblast,2020-06-12,855,363,67,127,7,13
Asia,Russia,Amursk Oblast,2020-06-13,884,369,68,132,7,13
Asia,Russia,Amursk Oblast,2020-06-14,912,373,69,136,7,13
Asia,Russia,Amursk Oblast,2020-06-15,941,377,70,140,7,14
Asia,Russia,Amursk Oblast,2020-06-16,968,380,71,144,8,14
Asia,Russia,Amursk Oblast,2020-06-17,995,382,72,148,8,14
Asia,Russia,Amursk Oblast,2020-06-18,1022,383,72,152,8,14
Asia,Russia,Amursk Oblast,2020-06-19,1047,384,73,156,8,14
Asia,Russia,Amursk Oblast,2020-06-20,1072,384,73,160,9,14
Asia,Russia,Amursk Oblast,2020-06-21,1096,383,73,164,9,14
Asia,Russia,Amursk Oblast,2020-06-22,1120,381,73,167,9,14
Asia,Russia,Amursk Oblast,2020-06-23,1142,379,73,170,9,13
Asia,Russia,Amursk Oblast,2020-06-24,1164,377,73,174,10,13
Asia,Russia,Amursk Oblast,2020-06-25,1185,373,73,177,10,13
Asia,Russia,Amursk Oblast,2020-06-26,1205,369,73,180,10,13
Asia,Russia,Amursk Oblast,2020-06-27,1225,365,72,183,10,13
Asia,Russia,Amursk Oblast,2020-06-28,1244,360,72,186,11,13
Asia,Russia,Amursk Oblast,2020-06-29,1262,355,71,188,11,13
Asia,Russia,Amursk Oblast,2020-06-30,1279,349,70,191,11,12
Asia,Russia,Amursk Oblast,2020-07-01,1295,343,70,193,11,12
Asia,Russia,Amursk Oblast,2020-07-02,1311,337,69,196,11,12
Asia,Russia,Amursk Oblast,2020-07-03,1326,330,68,198,12,12
Asia,Russia,Amursk Oblast,2020-07-04,1340,323,67,200,12,11
Asia,Russia,Amursk Oblast,2020-07-05,1354,316,66,202,12,11
Asia,Russia,Amursk Oblast,2020-07-06,1366,309,65,204,12,11
Asia,Russia,Amursk Oblast,2020-07-07,1379,301,63,206,12,10
Asia,Russia,Amursk Oblast,2020-07-08,1390,293,62,208,12,10
Asia,Russia,Amursk Oblast,2020-07-09,1401,286,61,209,13,10
Asia,Russia,Amursk Oblast,2020-07-10,1411,278,60,211,13,10
Asia,Russia,Amursk Oblast,2020-07-11,1421,270,59,212,13,9
Asia,Russia,Amursk Oblast,2020-07-12,1430,262,57,214,13,9
Asia,Russia,Amursk Oblast,2020-07-13,1439,254,56,215,13,9
Asia,Russia,Amursk Oblast,2020-07-14,1447,246,55,216,13,8
Asia,Russia,Amursk Oblast,2020-07-15,1455,238,53,217,13,8
Asia,Russia,Arkhangelsk Oblast,2020-04-19,107,107,16,16,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-20,119,112,17,18,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-21,129,114,18,19,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-22,137,115,18,21,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-23,145,115,18,22,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-24,154,116,19,23,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-25,162,117,19,24,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-26,172,118,20,26,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-27,182,121,20,27,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-28,192,123,21,29,1,5
Asia,Russia,Arkhangelsk Oblast,2020-04-29,204,127,22,31,1,5
Asia,Russia,Arkhangelsk Oblast,2020-04-30,217,131,23,32,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-01,230,136,24,35,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-02,245,142,25,37,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-03,261,148,26,39,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-04,279,156,27,42,1,6
Asia,Russia,Arkhangelsk Oblast,2020-05-05,298,164,29,45,1,6
Asia,Russia,Arkhangelsk Oblast,2020-05-06,319,174,31,48,1,6
Asia,Russia,Arkhangelsk Oblast,2020-05-07,341,184,32,51,1,7
Asia,Russia,Arkhangelsk Oblast,2020-05-08,365,196,34,55,1,7
Asia,Russia,Arkhangelsk Oblast,2020-05-09,391,208,37,59,1,8
Asia,Russia,Arkhangelsk Oblast,2020-05-10,419,222,39,63,1,8
Asia,Russia,Arkhangelsk Oblast,2020-05-11,449,237,42,67,2,9
Asia,Russia,Arkhangelsk Oblast,2020-05-12,481,254,45,72,2,9
Asia,Russia,Arkhangelsk Oblast,2020-05-13,516,271,48,77,2,10
Asia,Russia,Arkhangelsk Oblast,2020-05-14,554,290,51,83,2,11
Asia,Russia,Arkhangelsk Oblast,2020-05-15,594,311,55,89,2,11
Asia,Russia,Arkhangelsk Oblast,2020-05-16,637,333,58,96,2,12
Asia,Russia,Arkhangelsk Oblast,2020-05-17,683,357,63,103,2,13
Asia,Russia,Arkhangelsk Oblast,2020-05-18,733,382,67,110,3,14
Asia,Russia,Arkhangelsk Oblast,2020-05-19,786,409,72,118,3,15
Asia,Russia,Arkhangelsk Oblast,2020-05-20,843,438,77,126,3,16
Asia,Russia,Arkhangelsk Oblast,2020-05-21,904,469,82,136,3,17
Asia,Russia,Arkhangelsk Oblast,2020-05-22,969,502,88,145,3,18
Asia,Russia,Arkhangelsk Oblast,2020-05-23,1038,538,94,156,4,20
Asia,Russia,Arkhangelsk Oblast,2020-05-24,1112,575,101,167,4,21
Asia,Russia,Arkhangelsk Oblast,2020-05-25,1191,615,108,179,4,22
Asia,Russia,Arkhangelsk Oblast,2020-05-26,1275,657,115,191,4,24
Asia,Russia,Arkhangelsk Oblast,2020-05-27,1364,701,123,205,5,26
Asia,Russia,Arkhangelsk Oblast,2020-05-28,1458,748,131,219,5,27
Asia,Russia,Arkhangelsk Oblast,2020-05-29,1559,798,140,234,5,29
Asia,Russia,Arkhangelsk Oblast,2020-05-30,1665,850,149,250,6,31
Asia,Russia,Arkhangelsk Oblast,2020-05-31,1778,906,159,267,6,33
Asia,Russia,Arkhangelsk Oblast,2020-06-01,1898,964,169,285,7,35
Asia,Russia,Arkhangelsk Oblast,2020-06-02,2024,1025,180,304,7,37
Asia,Russia,Arkhangelsk Oblast,2020-06-03,2158,1089,191,324,7,40
Asia,Russia,Arkhangelsk Oblast,2020-06-04,2299,1157,203,345,8,42
Asia,Russia,Arkhangelsk Oblast,2020-06-05,2448,1227,216,367,8,45
Asia,Russia,Arkhangelsk Oblast,2020-06-06,2605,1301,229,391,9,47
Asia,Russia,Arkhangelsk Oblast,2020-06-07,2771,1379,243,416,10,50
Asia,Russia,Arkhangelsk Oblast,2020-06-08,2945,1460,257,442,10,53
Asia,Russia,Arkhangelsk Oblast,2020-06-09,3128,1544,273,469,11,56
Asia,Russia,Arkhangelsk Oblast,2020-06-10,3320,1632,288,498,12,59
Asia,Russia,Arkhangelsk Oblast,2020-06-11,3522,1724,305,528,12,63
Asia,Russia,Arkhangelsk Oblast,2020-06-12,3733,1819,322,560,13,66
Asia,Russia,Arkhangelsk Oblast,2020-06-13,3955,1918,340,593,14,70
Asia,Russia,Arkhangelsk Oblast,2020-06-14,4186,2020,358,628,15,73
Asia,Russia,Arkhangelsk Oblast,2020-06-15,4429,2127,378,664,15,77
Asia,Russia,Arkhangelsk Oblast,2020-06-16,4682,2237,398,702,16,81
Asia,Russia,Arkhangelsk Oblast,2020-06-17,4946,2351,418,742,17,85
Asia,Russia,Arkhangelsk Oblast,2020-06-18,5222,2468,440,783,18,90
Asia,Russia,Arkhangelsk Oblast,2020-06-19,5509,2590,462,826,19,94
Asia,Russia,Arkhangelsk Oblast,2020-06-20,5808,2715,484,871,20,98
Asia,Russia,Arkhangelsk Oblast,2020-06-21,6119,2843,508,918,21,103
Asia,Russia,Arkhangelsk Oblast,2020-06-22,6441,2975,532,966,22,108
Asia,Russia,Arkhangelsk Oblast,2020-06-23,6776,3111,557,1016,24,113
Asia,Russia,Arkhangelsk Oblast,2020-06-24,7124,3250,583,1069,25,118
Asia,Russia,Arkhangelsk Oblast,2020-06-25,7484,3392,609,1123,26,123
Asia,Russia,Arkhangelsk Oblast,2020-06-26,7856,3537,636,1178,27,128
Asia,Russia,Arkhangelsk Oblast,2020-06-27,8241,3685,663,1236,29,133
Asia,Russia,Arkhangelsk Oblast,2020-06-28,8638,3837,692,1296,30,139
Asia,Russia,Arkhangelsk Oblast,2020-06-29,9049,3991,720,1357,32,144
Asia,Russia,Arkhangelsk Oblast,2020-06-30,9472,4147,750,1421,33,150
Asia,Russia,Arkhangelsk Oblast,2020-07-01,9907,4306,779,1486,35,156
Asia,Russia,Arkhangelsk Oblast,2020-07-02,10356,4467,810,1553,36,161
Asia,Russia,Arkhangelsk Oblast,2020-07-03,10816,4630,840,1622,38,167
Asia,Russia,Arkhangelsk Oblast,2020-07-04,11290,4795,872,1693,39,173
Asia,Russia,Arkhangelsk Oblast,2020-07-05,11775,4961,903,1766,41,179
Asia,Russia,Arkhangelsk Oblast,2020-07-06,12273,5128,935,1841,43,185
Asia,Russia,Arkhangelsk Oblast,2020-07-07,12782,5297,967,1917,45,191
Asia,Russia,Arkhangelsk Oblast,2020-07-08,13303,5466,1000,1995,46,197
Asia,Russia,Arkhangelsk Oblast,2020-07-09,13836,5635,1032,2075,48,203
Asia,Russia,Arkhangelsk Oblast,2020-07-10,14379,5805,1065,2157,50,209
Asia,Russia,Arkhangelsk Oblast,2020-07-11,14934,5974,1098,2240,52,215
Asia,Russia,Arkhangelsk Oblast,2020-07-12,15499,6143,1131,2325,54,221
Asia,Russia,Arkhangelsk Oblast,2020-07-13,16074,6311,1164,2411,56,227
Asia,Russia,Arkhangelsk Oblast,2020-07-14,16659,6478,1197,2499,58,233
Asia,Russia,Arkhangelsk Oblast,2020-07-15,17253,6643,1230,2588,60,239
Asia,Russia,Astrahan Oblast,2020-04-19,123,105,16,16,3,4
Asia,Russia,Astrahan Oblast,2020-04-20,138,113,17,18,3,4
Asia,Russia,Astrahan Oblast,2020-04-21,154,121,19,20,3,5
Asia,Russia,Astrahan Oblast,2020-04-22,171,130,21,23,3,5
Asia,Russia,Astrahan Oblast,2020-04-23,190,140,22,26,3,5
Asia,Russia,Astrahan Oblast,2020-04-24,210,151,24,29,3,6
Asia,Russia,Astrahan Oblast,2020-04-25,230,161,26,32,3,6
Asia,Russia,Astrahan Oblast,2020-04-26,252,172,28,35,4,6
Asia,Russia,Astrahan Oblast,2020-04-27,275,183,30,39,4,7
Asia,Russia,Astrahan Oblast,2020-04-28,299,195,32,42,4,7
Asia,Russia,Astrahan Oblast,2020-04-29,324,207,35,46,4,8
Asia,Russia,Astrahan Oblast,2020-04-30,350,219,37,50,4,8
Asia,Russia,Astrahan Oblast,2020-05-01,377,232,39,54,4,8
Asia,Russia,Astrahan Oblast,2020-05-02,405,244,42,58,4,9
Asia,Russia,Astrahan Oblast,2020-05-03,434,258,44,62,5,9
Asia,Russia,Astrahan Oblast,2020-05-04,465,271,46,67,5,10
Asia,Russia,Astrahan Oblast,2020-05-05,496,285,49,72,5,10
Asia,Russia,Astrahan Oblast,2020-05-06,529,299,52,77,5,11
Asia,Russia,Astrahan Oblast,2020-05-07,563,313,54,82,5,11
Asia,Russia,Astrahan Oblast,2020-05-08,599,328,57,87,6,12
Asia,Russia,Astrahan Oblast,2020-05-09,635,343,60,93,6,12
Asia,Russia,Astrahan Oblast,2020-05-10,673,358,63,98,6,13
Asia,Russia,Astrahan Oblast,2020-05-11,713,374,66,104,6,14
Asia,Russia,Astrahan Oblast,2020-05-12,753,390,69,110,7,14
Asia,Russia,Astrahan Oblast,2020-05-13,795,406,72,117,7,15
Asia,Russia,Astrahan Oblast,2020-05-14,838,423,75,123,7,15
Asia,Russia,Astrahan Oblast,2020-05-15,882,439,78,130,8,16
Asia,Russia,Astrahan Oblast,2020-05-16,928,456,81,137,8,17
Asia,Russia,Astrahan Oblast,2020-05-17,975,473,84,144,8,17
Asia,Russia,Astrahan Oblast,2020-05-18,1024,491,88,151,9,18
Asia,Russia,Astrahan Oblast,2020-05-19,1073,509,91,158,9,18
Asia,Russia,Astrahan Oblast,2020-05-20,1125,527,95,166,10,19
Asia,Russia,Astrahan Oblast,2020-05-21,1177,545,98,174,10,20
Asia,Russia,Astrahan Oblast,2020-05-22,1230,562,101,182,10,20
Asia,Russia,Astrahan Oblast,2020-05-23,1285,580,105,190,11,21
Asia,Russia,Astrahan Oblast,2020-05-24,1341,598,108,198,11,22
Asia,Russia,Astrahan Oblast,2020-05-25,1398,617,112,207,12,22
Asia,Russia,Astrahan Oblast,2020-05-26,1457,636,116,216,12,23
Asia,Russia,Astrahan Oblast,2020-05-27,1518,655,119,225,13,24
Asia,Russia,Astrahan Oblast,2020-05-28,1579,673,123,234,13,24
Asia,Russia,Astrahan Oblast,2020-05-29,1641,691,126,243,14,25
Asia,Russia,Astrahan Oblast,2020-05-30,1703,709,130,253,15,26
Asia,Russia,Astrahan Oblast,2020-05-31,1768,727,134,262,15,26
Asia,Russia,Astrahan Oblast,2020-06-01,1833,746,137,272,16,27
Asia,Russia,Astrahan Oblast,2020-06-02,1900,764,141,282,16,28
Asia,Russia,Astrahan Oblast,2020-06-03,1968,782,144,292,17,28
Asia,Russia,Astrahan Oblast,2020-06-04,2036,800,148,303,18,29
Asia,Russia,Astrahan Oblast,2020-06-05,2105,817,152,313,18,29
Asia,Russia,Astrahan Oblast,2020-06-06,2175,834,155,324,19,30
Asia,Russia,Astrahan Oblast,2020-06-07,2246,852,158,334,20,31
Asia,Russia,Astrahan Oblast,2020-06-08,2318,868,162,345,21,31
Asia,Russia,Astrahan Oblast,2020-06-09,2391,885,165,356,21,32
Asia,Russia,Astrahan Oblast,2020-06-10,2464,901,169,367,22,32
Asia,Russia,Astrahan Oblast,2020-06-11,2538,916,172,378,23,33
Asia,Russia,Astrahan Oblast,2020-06-12,2612,932,175,389,24,33
Asia,Russia,Astrahan Oblast,2020-06-13,2687,946,178,400,25,34
Asia,Russia,Astrahan Oblast,2020-06-14,2762,961,181,412,25,34
Asia,Russia,Astrahan Oblast,2020-06-15,2838,975,184,423,26,35
Asia,Russia,Astrahan Oblast,2020-06-16,2914,988,187,434,27,35
Asia,Russia,Astrahan Oblast,2020-06-17,2990,1001,190,446,28,36
Asia,Russia,Astrahan Oblast,2020-06-18,3067,1013,193,457,29,36
Asia,Russia,Astrahan Oblast,2020-06-19,3143,1025,195,469,30,37
Asia,Russia,Astrahan Oblast,2020-06-20,3220,1036,198,480,31,37
Asia,Russia,Astrahan Oblast,2020-06-21,3298,1047,200,492,32,37
Asia,Russia,Astrahan Oblast,2020-06-22,3375,1057,203,504,33,38
Asia,Russia,Astrahan Oblast,2020-06-23,3452,1066,205,515,34,38
Asia,Russia,Astrahan Oblast,2020-06-24,3528,1074,207,527,35,38
Asia,Russia,Astrahan Oblast,2020-06-25,3605,1082,209,538,36,39
Asia,Russia,Astrahan Oblast,2020-06-26,3681,1089,211,549,37,39
Asia,Russia,Astrahan Oblast,2020-06-27,3757,1095,212,561,38,39
Asia,Russia,Astrahan Oblast,2020-06-28,3833,1101,214,572,39,39
Asia,Russia,Astrahan Oblast,2020-06-29,3909,1107,215,584,40,39
Asia,Russia,Astrahan Oblast,2020-06-30,3984,1111,217,595,41,39
Asia,Russia,Astrahan Oblast,2020-07-01,4058,1115,218,606,42,40
Asia,Russia,Astrahan Oblast,2020-07-02,4132,1118,219,617,43,40
Asia,Russia,Astrahan Oblast,2020-07-03,4205,1120,220,628,44,40
Asia,Russia,Astrahan Oblast,2020-07-04,4278,1121,221,639,45,40
Asia,Russia,Astrahan Oblast,2020-07-05,4351,1122,222,650,46,40
Asia,Russia,Astrahan Oblast,2020-07-06,4422,1123,222,661,48,40
Asia,Russia,Astrahan Oblast,2020-07-07,4493,1122,223,671,49,40
Asia,Russia,Astrahan Oblast,2020-07-08,4563,1121,223,682,50,40
Asia,Russia,Astrahan Oblast,2020-07-09,4632,1118,223,692,51,40
Asia,Russia,Astrahan Oblast,2020-07-10,4700,1116,223,702,52,39
Asia,Russia,Astrahan Oblast,2020-07-11,4767,1112,223,712,53,39
Asia,Russia,Astrahan Oblast,2020-07-12,4834,1108,223,722,54,39
Asia,Russia,Astrahan Oblast,2020-07-13,4900,1104,222,732,55,39
Asia,Russia,Astrahan Oblast,2020-07-14,4964,1098,222,742,57,39
Asia,Russia,Astrahan Oblast,2020-07-15,5028,1092,221,751,58,38
Asia,Russia,Belgorod Oblast,2020-04-20,112,100,15,15,2,4
Asia,Russia,Belgorod Oblast,2020-04-21,139,120,18,19,2,4
Asia,Russia,Belgorod Oblast,2020-04-22,161,133,21,22,2,5
Asia,Russia,Belgorod Oblast,2020-04-23,180,143,23,25,2,5
Asia,Russia,Belgorod Oblast,2020-04-24,199,153,24,28,2,6
Asia,Russia,Belgorod Oblast,2020-04-25,218,162,26,31,3,6
Asia,Russia,Belgorod Oblast,2020-04-26,239,171,28,34,3,6
Asia,Russia,Belgorod Oblast,2020-04-27,261,182,30,37,3,7
Asia,Russia,Belgorod Oblast,2020-04-28,285,193,32,41,3,7
Asia,Russia,Belgorod Oblast,2020-04-29,310,206,34,45,3,8
Asia,Russia,Belgorod Oblast,2020-04-30,338,220,37,49,3,8
Asia,Russia,Belgorod Oblast,2020-05-01,368,235,39,53,4,9
Asia,Russia,Belgorod Oblast,2020-05-02,400,251,42,58,4,9
Asia,Russia,Belgorod Oblast,2020-05-03,434,268,46,63,4,10
Asia,Russia,Belgorod Oblast,2020-05-04,471,287,49,69,4,11
Asia,Russia,Belgorod Oblast,2020-05-05,510,307,52,75,5,11
Asia,Russia,Belgorod Oblast,2020-05-06,552,328,56,81,5,12
Asia,Russia,Belgorod Oblast,2020-05-07,596,350,60,88,5,13
Asia,Russia,Belgorod Oblast,2020-05-08,642,373,64,95,5,14
Asia,Russia,Belgorod Oblast,2020-05-09,691,397,68,102,6,14
Asia,Russia,Belgorod Oblast,2020-05-10,743,422,73,110,6,15
Asia,Russia,Belgorod Oblast,2020-05-11,797,447,77,118,6,16
Asia,Russia,Belgorod Oblast,2020-05-12,853,474,82,126,7,17
Asia,Russia,Belgorod Oblast,2020-05-13,912,501,87,135,7,18
Asia,Russia,Belgorod Oblast,2020-05-14,973,529,92,144,8,19
Asia,Russia,Belgorod Oblast,2020-05-15,1036,556,97,154,8,20
Asia,Russia,Belgorod Oblast,2020-05-16,1102,584,102,163,9,21
