Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-06-07,7246,4502,757,1087,85,165
Africa,South Africa,Eastern Cape,2020-06-08,7859,4842,816,1179,91,178
Africa,South Africa,Eastern Cape,2020-06-09,8505,5195,877,1276,97,191
Africa,South Africa,Eastern Cape,2020-06-10,9187,5562,941,1378,104,204
Africa,South Africa,Eastern Cape,2020-06-11,9907,5945,1008,1486,112,218
Africa,South Africa,Eastern Cape,2020-06-12,10666,6345,1078,1600,119,232
Africa,South Africa,Eastern Cape,2020-06-13,11462,6757,1150,1719,128,247
Africa,South Africa,Eastern Cape,2020-06-14,12294,7181,1224,1844,136,263
Africa,South Africa,Eastern Cape,2020-06-15,13161,7614,1301,1974,146,279
Africa,South Africa,Eastern Cape,2020-06-16,14065,8057,1380,2110,155,295
Africa,South Africa,Eastern Cape,2020-06-17,15008,8513,1461,2251,165,311
Africa,South Africa,Eastern Cape,2020-06-18,15992,8982,1544,2399,176,328
Africa,South Africa,Eastern Cape,2020-06-19,17012,9461,1630,2552,187,345
Africa,South Africa,Eastern Cape,2020-06-20,18067,9945,1717,2710,199,363
Africa,South Africa,Eastern Cape,2020-06-21,19155,10433,1805,2873,211,381
Africa,South Africa,Eastern Cape,2020-06-22,20276,10925,1894,3041,224,398
Africa,South Africa,Eastern Cape,2020-06-23,21433,11423,1985,3215,237,416
Africa,South Africa,Eastern Cape,2020-06-24,22627,11930,2078,3394,251,435
Africa,South Africa,Eastern Cape,2020-06-25,23855,12441,2171,3578,265,453
Africa,South Africa,Eastern Cape,2020-06-26,25113,12952,2265,3767,280,471
Africa,South Africa,Eastern Cape,2020-06-27,26398,13458,2359,3960,296,490
Africa,South Africa,Eastern Cape,2020-06-28,27708,13961,2453,4156,312,508
Africa,South Africa,Eastern Cape,2020-06-29,29046,14461,2547,4357,329,526
Africa,South Africa,Eastern Cape,2020-06-30,30414,14962,2641,4562,346,544
Africa,South Africa,Eastern Cape,2020-07-01,31810,15463,2736,4772,364,561
Africa,South Africa,Eastern Cape,2020-07-02,33229,15957,2830,4984,383,579
Africa,South Africa,Eastern Cape,2020-07-03,34666,16440,2923,5200,402,596
Africa,South Africa,Eastern Cape,2020-07-04,36119,16912,3014,5418,421,613
Africa,South Africa,Eastern Cape,2020-07-05,37588,17371,3103,5638,441,629
Africa,South Africa,Eastern Cape,2020-07-06,39074,17821,3191,5861,462,645
Africa,South Africa,Eastern Cape,2020-07-07,40579,18266,3279,6087,483,661
Africa,South Africa,Eastern Cape,2020-07-08,42100,18700,3365,6315,505,677
Africa,South Africa,Eastern Cape,2020-07-09,43629,19119,3449,6544,528,691
Africa,South Africa,Eastern Cape,2020-07-10,45164,19520,3530,6775,551,705
Africa,South Africa,Eastern Cape,2020-07-11,46703,19901,3608,7005,574,719
Africa,South Africa,Eastern Cape,2020-07-12,48245,20263,3683,7237,598,731
Africa,South Africa,Eastern Cape,2020-07-13,49793,20612,3756,7469,623,744
Africa,South Africa,Eastern Cape,2020-07-14,51348,20949,3827,7702,648,755
Africa,South Africa,Eastern Cape,2020-07-15,52904,21269,3896,7936,673,766
Africa,South Africa,Eastern Cape,2020-07-16,54456,21567,3960,8168,699,777
Africa,South Africa,Eastern Cape,2020-07-17,56000,21843,4022,8400,726,786
Africa,South Africa,Eastern Cape,2020-07-18,57536,22094,4079,8630,753,795
Africa,South Africa,Eastern Cape,2020-07-19,59064,22323,4132,8860,780,803
Africa,South Africa,Eastern Cape,2020-07-20,60585,22535,4183,9088,808,810
Africa,South Africa,Eastern Cape,2020-07-21,62102,22732,4231,9315,836,816
Africa,South Africa,Eastern Cape,2020-07-22,63608,22909,4275,9541,864,822
Africa,South Africa,Eastern Cape,2020-07-23,65100,23063,4316,9765,893,827
Africa,South Africa,Eastern Cape,2020-07-24,66573,23192,4352,9986,923,831
Africa,South Africa,Eastern Cape,2020-07-25,68028,23296,4384,10204,952,834
Africa,South Africa,Eastern Cape,2020-07-26,69465,23377,4411,10420,982,837
Africa,South Africa,Eastern Cape,2020-07-27,70885,23440,4436,10633,1013,838
Africa,South Africa,Eastern Cape,2020-07-28,72291,23487,4457,10844,1043,840
Africa,South Africa,Eastern Cape,2020-07-29,73679,23517,4475,11052,1074,840
Africa,South Africa,Eastern Cape,2020-07-30,75045,23525,4489,11257,1105,840
Africa,South Africa,Eastern Cape,2020-07-31,76386,23509,4499,11458,1137,839
Africa,South Africa,Eastern Cape,2020-08-01,77700,23470,4505,11655,1168,837
Africa,South Africa,Eastern Cape,2020-08-02,78989,23409,4507,11848,1200,834
Africa,South Africa,Eastern Cape,2020-08-03,80255,23331,4505,12038,1233,831
Africa,South Africa,Eastern Cape,2020-08-04,81501,23241,4501,12225,1265,827
Africa,South Africa,Eastern Cape,2020-08-05,82725,23137,4493,12409,1297,822
Africa,South Africa,Eastern Cape,2020-08-06,83922,23015,4483,12588,1330,818
Africa,South Africa,Eastern Cape,2020-08-07,85091,22874,4468,12764,1363,812
Africa,South Africa,Eastern Cape,2020-08-08,86230,22714,4450,12935,1396,806
Africa,South Africa,Eastern Cape,2020-08-09,87340,22536,4429,13101,1429,799
Africa,South Africa,Eastern Cape,2020-08-10,88423,22343,4405,13263,1462,791
Africa,South Africa,Eastern Cape,2020-08-11,89482,22140,4378,13422,1495,784
Africa,South Africa,Eastern Cape,2020-08-12,90518,21929,4349,13578,1528,776
Africa,South Africa,Eastern Cape,2020-08-13,91528,21706,4318,13729,1562,767
Africa,South Africa,Eastern Cape,2020-08-14,92509,21471,4283,13876,1595,758
Africa,South Africa,Eastern Cape,2020-08-15,93460,21221,4247,14019,1628,749
Africa,South Africa,Eastern Cape,2020-08-16,94382,20959,4207,14157,1662,739
Africa,South Africa,Eastern Cape,2020-08-17,95276,20686,4165,14291,1695,729
Africa,South Africa,Eastern Cape,2020-08-18,96145,20406,4121,14422,1729,718
Africa,South Africa,Eastern Cape,2020-08-19,96991,20122,4076,14549,1762,708
Africa,South Africa,Eastern Cape,2020-08-20,97814,19833,4030,14672,1795,697
Africa,South Africa,Eastern Cape,2020-08-21,98624,19551,3984,14794,1829,687
Africa,South Africa,Eastern Cape,2020-08-22,99439,19291,3940,14916,1862,677
Africa,South Africa,Eastern Cape,2020-08-23,100297,19089,3905,15044,1895,670
Africa,South Africa,Eastern Cape,2020-08-24,101283,19026,3890,15193,1929,668
Africa,South Africa,Eastern Cape,2020-08-25,102520,19209,3913,15378,1962,675
Africa,South Africa,Eastern Cape,2020-08-26,104209,19820,4002,15631,1995,698
Africa,South Africa,Eastern Cape,2020-08-27,106614,21089,4191,15992,2029,745
Africa,South Africa,Eastern Cape,2020-08-28,110035,23267,4522,16505,2064,827
Africa,South Africa,Eastern Cape,2020-08-29,114618,26434,5008,17193,2100,945
Africa,South Africa,Eastern Cape,2020-08-30,120420,30587,5652,18063,2137,1100
Africa,South Africa,Eastern Cape,2020-08-31,127262,35494,6421,19089,2176,1283
Africa,South Africa,Eastern Cape,2020-09-01,134799,40767,7257,20220,2217,1478
Africa,South Africa,Eastern Cape,2020-09-02,142753,46119,8117,21413,2260,1677
Africa,South Africa,Eastern Cape,2020-09-03,150857,51289,8962,22629,2306,1867
Africa,South Africa,Eastern Cape,2020-09-04,158936,56121,9766,23840,2354,2045
Africa,South Africa,Eastern Cape,2020-09-05,166845,60491,10510,25027,2405,2205
Africa,South Africa,Eastern Cape,2020-09-06,174508,64355,11185,26176,2457,2346
Africa,South Africa,Eastern Cape,2020-09-07,181913,67740,11793,27287,2512,2468
Africa,South Africa,Eastern Cape,2020-09-08,189029,70645,12333,28354,2568,2573
Africa,South Africa,Eastern Cape,2020-09-09,195810,73048,12800,29371,2627,2658
Africa,South Africa,Eastern Cape,2020-09-10,202270,74997,13199,30341,2687,2726
Africa,South Africa,Eastern Cape,2020-09-11,208426,76539,13536,31264,2748,2780
Africa,South Africa,Eastern Cape,2020-09-12,214281,77703,13815,32142,2811,2819
Africa,South Africa,Eastern Cape,2020-09-13,219834,78507,14038,32975,2875,2844
Africa,South Africa,Eastern Cape,2020-09-14,225093,78983,14208,33764,2940,2858
Africa,South Africa,Eastern Cape,2020-09-15,230077,79170,14331,34511,3006,2861
Africa,South Africa,Eastern Cape,2020-09-16,234800,79101,14410,35220,3073,2854
Africa,South Africa,Eastern Cape,2020-09-17,239273,78801,14450,35891,3141,2839
Africa,South Africa,Eastern Cape,2020-09-18,243502,78289,14452,36525,3210,2816
Africa,South Africa,Eastern Cape,2020-09-19,247489,77580,14419,37123,3279,2787
Africa,South Africa,Eastern Cape,2020-09-20,251249,76700,14355,37687,3349,2751
Africa,South Africa,Eastern Cape,2020-09-21,254799,75677,14262,38220,3419,2709
Africa,South Africa,Eastern Cape,2020-09-22,258153,74534,14146,38723,3490,2664
Africa,South Africa,Eastern Cape,2020-09-23,261321,73286,14008,39198,3561,2615
Africa,South Africa,Eastern Cape,2020-09-24,264311,71949,13850,39647,3632,2563
Africa,South Africa,Eastern Cape,2020-09-25,267124,70528,13673,40069,3704,2508
Africa,South Africa,Eastern Cape,2020-09-26,269763,69030,13479,40464,3775,2451
Africa,South Africa,Eastern Cape,2020-09-27,272238,67467,13270,40836,3847,2391
Africa,South Africa,Eastern Cape,2020-09-28,274566,65863,13048,41185,3918,2330
Africa,South Africa,Eastern Cape,2020-09-29,276761,64232,12817,41514,3990,2268
Africa,South Africa,Eastern Cape,2020-09-30,278832,62586,12578,41825,4061,2206
Africa,South Africa,Eastern Cape,2020-10-01,280785,60932,12333,42118,4133,2144
Africa,South Africa,Eastern Cape,2020-10-02,282622,59272,12082,42393,4204,2082
Africa,South Africa,Eastern Cape,2020-10-03,284341,57602,11825,42651,4275,2020
Africa,South Africa,Eastern Cape,2020-10-04,285940,55919,11561,42891,4346,1957
Africa,South Africa,Eastern Cape,2020-10-05,287436,54241,11294,43115,4417,1895
Africa,South Africa,Eastern Cape,2020-10-06,288841,52580,11026,43326,4487,1833
Africa,South Africa,Eastern Cape,2020-10-07,290162,50942,10758,43524,4557,1773
Africa,South Africa,Eastern Cape,2020-10-08,291405,49331,10489,43711,4626,1714
Africa,South Africa,Eastern Cape,2020-10-09,292571,47747,10222,43886,4696,1655
Africa,South Africa,Eastern Cape,2020-10-10,293658,46184,9955,44049,4765,1598
Africa,South Africa,Eastern Cape,2020-10-11,294671,44646,9689,44201,4833,1542
Africa,South Africa,Eastern Cape,2020-10-12,295619,43139,9425,44343,4901,1487
Africa,South Africa,Eastern Cape,2020-10-13,296507,41667,9164,44476,4969,1434
Africa,South Africa,Eastern Cape,2020-10-14,297339,40233,8907,44601,5036,1382
Africa,South Africa,Eastern Cape,2020-10-15,298118,38835,8653,44718,5103,1332
Africa,South Africa,Eastern Cape,2020-10-16,298846,37474,8403,44827,5169,1283
Africa,South Africa,Eastern Cape,2020-10-17,299524,36146,8156,44929,5235,1235
Africa,South Africa,Eastern Cape,2020-10-18,300155,34854,7914,45023,5301,1189
Africa,South Africa,Eastern Cape,2020-10-19,300744,33601,7676,45112,5365,1144
Africa,South Africa,Eastern Cape,2020-10-20,301295,32387,7443,45194,5430,1100
Africa,South Africa,Eastern Cape,2020-10-21,301811,31212,7215,45272,5494,1059
Africa,South Africa,Eastern Cape,2020-10-22,302292,30076,6992,45344,5557,1018
Africa,South Africa,Eastern Cape,2020-10-23,302741,28976,6774,45411,5620,980
Africa,South Africa,Eastern Cape,2020-10-24,303158,27912,6561,45474,5682,942
Africa,South Africa,Eastern Cape,2020-10-25,303544,26882,6353,45532,5744,906
Africa,South Africa,Eastern Cape,2020-10-26,303904,25887,6150,45586,5805,871
Africa,South Africa,Eastern Cape,2020-10-27,304240,24929,5953,45636,5866,837
Africa,South Africa,Eastern Cape,2020-10-28,304554,24007,5761,45683,5926,805
Africa,South Africa,Eastern Cape,2020-10-29,304848,23120,5574,45727,5986,774
Africa,South Africa,Eastern Cape,2020-10-30,305121,22267,5393,45768,6045,744
Africa,South Africa,Eastern Cape,2020-10-31,305375,21445,5216,45806,6103,716
Africa,South Africa,Eastern Cape,2020-11-01,305609,20651,5045,45841,6162,689
Africa,South Africa,Eastern Cape,2020-11-02,305826,19888,4878,45874,6219,662
Africa,South Africa,Eastern Cape,2020-11-03,306027,19155,4716,45904,6276,637
Africa,South Africa,Eastern Cape,2020-11-04,306215,18451,4560,45932,6333,613
Africa,South Africa,Eastern Cape,2020-11-05,306391,17777,4408,45959,6388,590
Africa,South Africa,Eastern Cape,2020-11-06,306555,17130,4261,45983,6444,568
Africa,South Africa,Eastern Cape,2020-11-07,306707,16509,4119,46006,6499,547
Africa,South Africa,Eastern Cape,2020-11-08,306847,15913,3982,46027,6553,526
Africa,South Africa,Eastern Cape,2020-11-09,306976,15339,3848,46046,6607,507
Africa,South Africa,Eastern Cape,2020-11-10,307096,14790,3719,46064,6660,488
Africa,South Africa,Eastern Cape,2020-11-11,307208,14264,3595,46081,6713,471
Africa,South Africa,Eastern Cape,2020-11-12,307312,13760,3474,46097,6765,454
Africa,South Africa,Eastern Cape,2020-11-13,307408,13278,3358,46111,6817,438
Africa,South Africa,Eastern Cape,2020-11-14,307498,12816,3246,46125,6868,422
Africa,South Africa,Eastern Cape,2020-11-15,307580,12374,3137,46137,6919,407
Africa,South Africa,Free State,2020-04-17,100,76,11,11,4,3
Africa,South Africa,Free State,2020-04-18,100,71,11,11,4,3
Africa,South Africa,Free State,2020-04-19,100,67,10,11,4,3
Africa,South Africa,Free State,2020-04-20,100,63,10,11,4,2
Africa,South Africa,Free State,2020-04-21,100,60,10,11,4,2
Africa,South Africa,Free State,2020-04-22,100,56,9,11,4,2
Africa,South Africa,Free State,2020-04-23,101,53,9,11,4,2
Africa,South Africa,Free State,2020-04-24,101,50,9,12,4,2
Africa,South Africa,Free State,2020-04-25,101,48,8,12,4,2
Africa,South Africa,Free State,2020-04-26,101,45,8,12,4,2
Africa,South Africa,Free State,2020-04-27,102,43,8,12,5,2
Africa,South Africa,Free State,2020-04-28,102,41,7,12,5,1
Africa,South Africa,Free State,2020-04-29,102,39,7,12,5,1
Africa,South Africa,Free State,2020-04-30,103,37,7,12,5,1
Africa,South Africa,Free State,2020-05-01,103,36,7,12,5,1
Africa,South Africa,Free State,2020-05-02,104,34,6,12,5,1
Africa,South Africa,Free State,2020-05-03,105,33,6,12,5,1
Africa,South Africa,Free State,2020-05-04,105,32,6,12,5,1
Africa,South Africa,Free State,2020-05-05,106,31,6,12,5,1
Africa,South Africa,Free State,2020-05-06,107,30,6,12,5,1
Africa,South Africa,Free State,2020-05-07,108,30,6,13,5,1
Africa,South Africa,Free State,2020-05-08,110,30,6,13,5,1
Africa,South Africa,Free State,2020-05-09,111,29,6,13,5,1
Africa,South Africa,Free State,2020-05-10,113,29,6,13,5,1
Africa,South Africa,Free State,2020-05-11,115,30,6,14,5,1
Africa,South Africa,Free State,2020-05-12,117,30,6,14,5,1
Africa,South Africa,Free State,2020-05-13,119,31,6,14,5,1
Africa,South Africa,Free State,2020-05-14,121,31,6,15,5,1
Africa,South Africa,Free State,2020-05-15,124,33,6,15,6,1
Africa,South Africa,Free State,2020-05-16,127,34,7,15,6,1
Africa,South Africa,Free State,2020-05-17,131,35,7,16,6,1
Africa,South Africa,Free State,2020-05-18,135,37,7,17,6,1
Africa,South Africa,Free State,2020-05-19,139,39,7,17,6,1
Africa,South Africa,Free State,2020-05-20,143,42,8,18,6,2
Africa,South Africa,Free State,2020-05-21,149,45,8,19,6,2
Africa,South Africa,Free State,2020-05-22,154,48,9,20,6,2
Africa,South Africa,Free State,2020-05-23,160,51,9,20,6,2
Africa,South Africa,Free State,2020-05-24,167,55,10,21,6,2
Africa,South Africa,Free State,2020-05-25,175,59,11,23,6,2
Africa,South Africa,Free State,2020-05-26,183,64,11,24,6,2
Africa,South Africa,Free State,2020-05-27,191,69,12,25,6,2
Africa,South Africa,Free State,2020-05-28,201,74,13,27,7,3
Africa,South Africa,Free State,2020-05-29,211,80,14,28,7,3
Africa,South Africa,Free State,2020-05-30,222,86,15,30,7,3
Africa,South Africa,Free State,2020-05-31,235,93,16,32,7,3
Africa,South Africa,Free State,2020-06-01,248,101,18,34,7,4
Africa,South Africa,Free State,2020-06-02,262,109,19,36,7,4
Africa,South Africa,Free State,2020-06-03,277,117,20,38,7,4
Africa,South Africa,Free State,2020-06-04,293,127,22,40,7,5
Africa,South Africa,Free State,2020-06-05,310,136,24,43,8,5
Africa,South Africa,Free State,2020-06-06,329,147,25,46,8,5
Africa,South Africa,Free State,2020-06-07,349,158,27,49,8,6
Africa,South Africa,Free State,2020-06-08,370,170,29,52,8,6
Africa,South Africa,Free State,2020-06-09,393,182,31,55,8,7
Africa,South Africa,Free State,2020-06-10,417,195,34,59,9,7
Africa,South Africa,Free State,2020-06-11,442,209,36,63,9,8
Africa,South Africa,Free State,2020-06-12,470,223,38,67,9,8
Africa,South Africa,Free State,2020-06-13,498,239,41,71,10,9
Africa,South Africa,Free State,2020-06-14,529,255,44,76,10,9
Africa,South Africa,Free State,2020-06-15,561,272,47,81,10,10
Africa,South Africa,Free State,2020-06-16,595,289,50,86,11,11
Africa,South Africa,Free State,2020-06-17,631,307,53,91,11,11
Africa,South Africa,Free State,2020-06-18,668,327,56,97,11,12
Africa,South Africa,Free State,2020-06-19,708,347,60,103,12,13
Africa,South Africa,Free State,2020-06-20,750,368,63,109,12,13
Africa,South Africa,Free State,2020-06-21,794,390,67,116,13,14
Africa,South Africa,Free State,2020-06-22,842,414,72,123,13,15
Africa,South Africa,Free State,2020-06-23,892,439,76,130,14,16
Africa,South Africa,Free State,2020-06-24,945,467,81,138,14,17
Africa,South Africa,Free State,2020-06-25,1003,496,86,147,15,18
Africa,South Africa,Free State,2020-06-26,1066,529,92,156,16,19
Africa,South Africa,Free State,2020-06-27,1136,567,98,167,16,21
Africa,South Africa,Free State,2020-06-28,1213,610,105,178,17,22
Africa,South Africa,Free State,2020-06-29,1299,660,114,191,18,24
Africa,South Africa,Free State,2020-06-30,1398,718,123,206,19,26
Africa,South Africa,Free State,2020-07-01,1513,789,135,223,20,29
Africa,South Africa,Free State,2020-07-02,1645,872,149,243,21,32
Africa,South Africa,Free State,2020-07-03,1800,973,166,266,22,36
Africa,South Africa,Free State,2020-07-04,1982,1095,185,294,23,40
Africa,South Africa,Free State,2020-07-05,2195,1239,209,326,24,45
Africa,South Africa,Free State,2020-07-06,2446,1412,237,363,26,52
Africa,South Africa,Free State,2020-07-07,2740,1616,270,407,27,59
Africa,South Africa,Free State,2020-07-08,3080,1854,309,458,29,68
Africa,South Africa,Free State,2020-07-09,3469,2125,353,517,32,78
Africa,South Africa,Free State,2020-07-10,3911,2432,404,583,34,89
Africa,South Africa,Free State,2020-07-11,4409,2775,460,658,37,102
Africa,South Africa,Free State,2020-07-12,4960,3150,522,740,40,116
Africa,South Africa,Free State,2020-07-13,5560,3550,588,830,44,131
Africa,South Africa,Free State,2020-07-14,6207,3973,658,927,48,146
Africa,South Africa,Free State,2020-07-15,6900,4416,733,1031,52,163
Africa,South Africa,Free State,2020-07-16,7630,4871,809,1141,57,179
Africa,South Africa,Free State,2020-07-17,8394,5331,887,1255,62,196
Africa,South Africa,Free State,2020-07-18,9186,5792,967,1374,68,213
Africa,South Africa,Free State,2020-07-19,10001,6249,1046,1497,75,230
Africa,South Africa,Free State,2020-07-20,10834,6697,1125,1621,82,246
Africa,South Africa,Free State,2020-07-21,11685,7138,1203,1749,90,262
Africa,South Africa,Free State,2020-07-22,12553,7570,1280,1879,98,278
Africa,South Africa,Free State,2020-07-23,13435,7993,1356,2012,107,293
Africa,South Africa,Free State,2020-07-24,14326,8402,1431,2145,116,308
Africa,South Africa,Free State,2020-07-25,15220,8788,1502,2279,126,321
Africa,South Africa,Free State,2020-07-26,16116,9157,1571,2414,136,335
Africa,South Africa,Free State,2020-07-27,17019,9511,1638,2549,147,347
Africa,South Africa,Free State,2020-07-28,17927,9852,1704,2685,159,359
Africa,South Africa,Free State,2020-07-29,18840,10179,1767,2822,171,371
Africa,South Africa,Free State,2020-07-30,19753,10489,1828,2959,184,382
Africa,South Africa,Free State,2020-07-31,20664,10780,1886,3096,197,392
Africa,South Africa,Free State,2020-08-01,21575,11055,1942,3233,211,402
Africa,South Africa,Free State,2020-08-02,22485,11316,1995,3369,226,411
Africa,South Africa,Free State,2020-08-03,23394,11562,2046,3505,240,420
Africa,South Africa,Free State,2020-08-04,24301,11793,2095,3641,256,428
Africa,South Africa,Free State,2020-08-05,25203,12009,2141,3777,272,435
Africa,South Africa,Free State,2020-08-06,26099,12208,2185,3911,288,442
Africa,South Africa,Free State,2020-08-07,26989,12391,2225,4045,305,448
Africa,South Africa,Free State,2020-08-08,27874,12561,2264,4177,323,454
Africa,South Africa,Free State,2020-08-09,28753,12717,2300,4309,341,460
Africa,South Africa,Free State,2020-08-10,29626,12860,2334,4440,359,464
Africa,South Africa,Free State,2020-08-11,30491,12990,2365,4570,378,469
Africa,South Africa,Free State,2020-08-12,31346,13104,2394,4698,398,472
Africa,South Africa,Free State,2020-08-13,32190,13202,2420,4825,418,476
Africa,South Africa,Free State,2020-08-14,33021,13284,2444,4950,438,478
Africa,South Africa,Free State,2020-08-15,33843,13354,2465,5073,459,480
Africa,South Africa,Free State,2020-08-16,34656,13414,2484,5195,480,482
Africa,South Africa,Free State,2020-08-17,35461,13464,2501,5315,501,484
Africa,South Africa,Free State,2020-08-18,36255,13505,2516,5435,523,485
Africa,South Africa,Free State,2020-08-19,37038,13534,2529,5552,545,486
Africa,South Africa,Free State,2020-08-20,37806,13549,2539,5667,568,486
Africa,South Africa,Free State,2020-08-21,38556,13546,2547,5780,591,485
Africa,South Africa,Free State,2020-08-22,39291,13532,2552,5890,614,484
Africa,South Africa,Free State,2020-08-23,40014,13508,2555,5999,638,483
Africa,South Africa,Free State,2020-08-24,40726,13477,2557,6105,662,482
Africa,South Africa,Free State,2020-08-25,41425,13438,2557,6210,686,480
Africa,South Africa,Free State,2020-08-26,42110,13389,2555,6313,710,478
Africa,South Africa,Free State,2020-08-27,42778,13328,2550,6413,735,475
Africa,South Africa,Free State,2020-08-28,43430,13257,2544,6511,760,473
Africa,South Africa,Free State,2020-08-29,44069,13179,2536,6607,785,470
Africa,South Africa,Free State,2020-08-30,44693,13093,2527,6700,810,466
Africa,South Africa,Free State,2020-08-31,45304,13001,2516,6792,836,463
Africa,South Africa,Free State,2020-09-01,45900,12902,2503,6881,862,459
Africa,South Africa,Free State,2020-09-02,46480,12794,2489,6968,888,455
Africa,South Africa,Free State,2020-09-03,47045,12679,2473,7053,914,450
Africa,South Africa,Free State,2020-09-04,47594,12558,2456,7136,940,446
Africa,South Africa,Free State,2020-09-05,48130,12432,2438,7216,967,441
Africa,South Africa,Free State,2020-09-06,48652,12302,2418,7294,994,436
Africa,South Africa,Free State,2020-09-07,49160,12167,2398,7370,1020,431
Africa,South Africa,Free State,2020-09-08,49654,12028,2376,7445,1047,426
Africa,South Africa,Free State,2020-09-09,50133,11883,2353,7516,1074,420
Africa,South Africa,Free State,2020-09-10,50595,11731,2329,7586,1101,415
Africa,South Africa,Free State,2020-09-11,51043,11576,2304,7653,1128,409
Africa,South Africa,Free State,2020-09-12,51479,11419,2278,7718,1155,403
Africa,South Africa,Free State,2020-09-13,51903,11261,2252,7782,1183,397
Africa,South Africa,Free State,2020-09-14,52314,11102,2225,7844,1210,392
Africa,South Africa,Free State,2020-09-15,52713,10941,2197,7903,1237,386
Africa,South Africa,Free State,2020-09-16,53099,10777,2169,7961,1264,380
