Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Gauteng,2020-04-14,957,433,80,144,4,16
Africa,South Africa,Gauteng,2020-04-15,979,427,79,147,5,15
Africa,South Africa,Gauteng,2020-04-16,999,421,79,150,5,15
Africa,South Africa,Gauteng,2020-04-17,1018,413,78,153,5,15
Africa,South Africa,Gauteng,2020-04-18,1035,405,77,155,6,14
Africa,South Africa,Gauteng,2020-04-19,1051,396,76,158,6,14
Africa,South Africa,Gauteng,2020-04-20,1066,386,75,160,6,14
Africa,South Africa,Gauteng,2020-04-21,1080,376,74,162,7,13
Africa,South Africa,Gauteng,2020-04-22,1093,366,72,164,7,13
Africa,South Africa,Gauteng,2020-04-23,1105,355,71,166,7,13
Africa,South Africa,Gauteng,2020-04-24,1116,345,69,167,7,12
Africa,South Africa,Gauteng,2020-04-25,1126,333,68,169,8,12
Africa,South Africa,Gauteng,2020-04-26,1135,322,66,170,8,11
Africa,South Africa,Gauteng,2020-04-27,1143,311,64,171,8,11
Africa,South Africa,Gauteng,2020-04-28,1151,300,63,173,9,10
Africa,South Africa,Gauteng,2020-04-29,1158,289,61,174,9,10
Africa,South Africa,Gauteng,2020-04-30,1165,278,59,175,9,10
Africa,South Africa,Gauteng,2020-05-01,1171,267,58,176,10,9
Africa,South Africa,Gauteng,2020-05-02,1176,257,56,176,10,9
Africa,South Africa,Gauteng,2020-05-03,1181,246,54,177,10,8
Africa,South Africa,Gauteng,2020-05-04,1186,236,52,178,10,8
Africa,South Africa,Gauteng,2020-05-05,1190,226,51,178,11,8
Africa,South Africa,Gauteng,2020-05-06,1193,217,49,179,11,7
Africa,South Africa,Gauteng,2020-05-07,1197,207,47,180,11,7
Africa,South Africa,Gauteng,2020-05-08,1200,198,46,180,11,7
Africa,South Africa,Gauteng,2020-05-09,1203,189,44,180,12,6
Africa,South Africa,Gauteng,2020-05-10,1205,181,43,181,12,6
Africa,South Africa,Gauteng,2020-05-11,1208,173,41,181,12,6
Africa,South Africa,Gauteng,2020-05-12,1210,165,40,181,12,6
Africa,South Africa,Gauteng,2020-05-13,1212,157,38,182,13,5
Africa,South Africa,Gauteng,2020-05-14,1213,150,37,182,13,5
Africa,South Africa,Gauteng,2020-05-15,1215,143,35,182,13,5
Africa,South Africa,Gauteng,2020-05-16,1216,136,34,182,13,4
Africa,South Africa,Gauteng,2020-05-17,1218,129,33,183,14,4
Africa,South Africa,Gauteng,2020-05-18,1219,123,32,183,14,4
Africa,South Africa,Gauteng,2020-05-19,1220,117,30,183,14,4
Africa,South Africa,Gauteng,2020-05-20,1221,112,29,183,14,4
Africa,South Africa,Gauteng,2020-05-21,1222,106,28,183,15,3
Africa,South Africa,Gauteng,2020-05-22,1222,101,27,183,15,3
Africa,South Africa,Gauteng,2020-05-23,1223,96,26,183,15,3
Africa,South Africa,Gauteng,2020-05-24,1224,91,25,184,15,3
Africa,South Africa,Gauteng,2020-05-25,1224,87,24,184,15,3
Africa,South Africa,Gauteng,2020-05-26,1225,83,23,184,16,3
Africa,South Africa,Gauteng,2020-05-27,1225,79,22,184,16,2
Africa,South Africa,Gauteng,2020-05-28,1225,75,21,184,16,2
Africa,South Africa,Gauteng,2020-05-29,1226,71,20,184,16,2
Africa,South Africa,Gauteng,2020-05-30,1226,68,19,184,16,2
Africa,South Africa,Gauteng,2020-05-31,1226,64,19,184,17,2
Africa,South Africa,Gauteng,2020-06-01,1227,61,18,184,17,2
Africa,South Africa,Gauteng,2020-06-02,1227,58,17,184,17,2
Africa,South Africa,Gauteng,2020-06-03,1227,55,16,184,17,2
Africa,South Africa,Gauteng,2020-06-04,1227,53,16,184,17,2
Africa,South Africa,Gauteng,2020-06-05,1228,50,15,184,18,2
Africa,South Africa,Gauteng,2020-06-06,1228,48,14,184,18,1
Africa,South Africa,Gauteng,2020-06-07,1228,45,14,184,18,1
Africa,South Africa,Gauteng,2020-06-08,1228,43,13,184,18,1
Africa,South Africa,Gauteng,2020-06-09,1228,41,13,184,18,1
Africa,South Africa,Gauteng,2020-06-10,1228,39,12,184,18,1
Africa,South Africa,Gauteng,2020-06-11,1228,37,12,184,18,1
Africa,South Africa,Gauteng,2020-06-12,1228,36,11,184,19,1
Africa,South Africa,Gauteng,2020-06-13,1228,34,11,184,19,1
Africa,South Africa,Gauteng,2020-06-14,1228,32,10,184,19,1
Africa,South Africa,Gauteng,2020-06-15,1228,31,10,184,19,1
Africa,South Africa,KwaZulu Natal,2020-03-26,134,134,20,20,0,5
Africa,South Africa,KwaZulu Natal,2020-03-27,137,129,20,21,1,5
Africa,South Africa,KwaZulu Natal,2020-03-28,143,126,20,21,1,5
Africa,South Africa,KwaZulu Natal,2020-03-29,150,126,20,23,2,5
Africa,South Africa,KwaZulu Natal,2020-03-30,160,127,20,24,2,5
Africa,South Africa,KwaZulu Natal,2020-03-31,171,130,21,26,3,5
Africa,South Africa,KwaZulu Natal,2020-04-01,184,134,22,28,3,5
Africa,South Africa,KwaZulu Natal,2020-04-02,199,140,23,30,4,5
Africa,South Africa,KwaZulu Natal,2020-04-03,215,147,24,32,5,5
Africa,South Africa,KwaZulu Natal,2020-04-04,232,155,26,35,5,6
Africa,South Africa,KwaZulu Natal,2020-04-05,252,164,28,38,6,6
Africa,South Africa,KwaZulu Natal,2020-04-06,272,174,29,41,7,6
Africa,South Africa,KwaZulu Natal,2020-04-07,294,184,31,44,8,7
Africa,South Africa,KwaZulu Natal,2020-04-08,318,195,33,48,8,7
Africa,South Africa,KwaZulu Natal,2020-04-09,342,207,35,51,9,8
Africa,South Africa,KwaZulu Natal,2020-04-10,368,219,37,55,10,8
Africa,South Africa,KwaZulu Natal,2020-04-11,395,231,40,59,11,8
Africa,South Africa,KwaZulu Natal,2020-04-12,422,243,42,63,13,9
Africa,South Africa,KwaZulu Natal,2020-04-13,450,255,44,68,14,9
Africa,South Africa,KwaZulu Natal,2020-04-14,479,267,46,72,15,10
Africa,South Africa,KwaZulu Natal,2020-04-15,508,279,48,76,16,10
Africa,South Africa,KwaZulu Natal,2020-04-16,537,290,50,81,17,11
Africa,South Africa,KwaZulu Natal,2020-04-17,567,301,53,85,19,11
Africa,South Africa,KwaZulu Natal,2020-04-18,597,311,54,90,20,11
Africa,South Africa,KwaZulu Natal,2020-04-19,626,320,56,94,22,12
Africa,South Africa,KwaZulu Natal,2020-04-20,656,329,58,98,23,12
Africa,South Africa,KwaZulu Natal,2020-04-21,685,337,60,103,25,12
Africa,South Africa,KwaZulu Natal,2020-04-22,714,343,61,107,26,12
Africa,South Africa,KwaZulu Natal,2020-04-23,742,350,63,111,28,13
Africa,South Africa,KwaZulu Natal,2020-04-24,770,355,64,115,30,13
Africa,South Africa,KwaZulu Natal,2020-04-25,797,359,65,120,31,13
Africa,South Africa,KwaZulu Natal,2020-04-26,824,363,66,124,33,13
Africa,South Africa,KwaZulu Natal,2020-04-27,850,365,67,127,35,13
Africa,South Africa,KwaZulu Natal,2020-04-28,875,367,67,131,37,13
Africa,South Africa,KwaZulu Natal,2020-04-29,899,368,68,135,38,13
Africa,South Africa,KwaZulu Natal,2020-04-30,923,368,68,138,40,13
Africa,South Africa,KwaZulu Natal,2020-05-01,945,367,68,142,42,13
Africa,South Africa,KwaZulu Natal,2020-05-02,967,365,68,145,44,13
Africa,South Africa,KwaZulu Natal,2020-05-03,988,363,68,148,45,13
Africa,South Africa,KwaZulu Natal,2020-05-04,1008,360,68,151,47,13
Africa,South Africa,KwaZulu Natal,2020-05-05,1027,356,68,154,49,13
Africa,South Africa,KwaZulu Natal,2020-05-06,1046,352,67,157,51,13
Africa,South Africa,KwaZulu Natal,2020-05-07,1063,348,67,160,52,12
Africa,South Africa,KwaZulu Natal,2020-05-08,1080,342,66,162,54,12
Africa,South Africa,KwaZulu Natal,2020-05-09,1096,337,66,164,56,12
Africa,South Africa,KwaZulu Natal,2020-05-10,1111,331,65,167,57,12
Africa,South Africa,KwaZulu Natal,2020-05-11,1125,324,64,169,59,11
Africa,South Africa,KwaZulu Natal,2020-05-12,1139,317,63,171,61,11
Africa,South Africa,KwaZulu Natal,2020-05-13,1152,310,62,173,62,11
Africa,South Africa,KwaZulu Natal,2020-05-14,1164,303,61,175,64,11
Africa,South Africa,KwaZulu Natal,2020-05-15,1175,295,60,176,65,10
Africa,South Africa,KwaZulu Natal,2020-05-16,1186,287,59,178,67,10
Africa,South Africa,KwaZulu Natal,2020-05-17,1196,279,58,179,68,10
Africa,South Africa,KwaZulu Natal,2020-05-18,1206,271,56,181,70,9
Africa,South Africa,KwaZulu Natal,2020-05-19,1214,263,55,182,71,9
Africa,South Africa,KwaZulu Natal,2020-05-20,1223,255,54,183,72,9
Africa,South Africa,KwaZulu Natal,2020-05-21,1231,247,52,185,74,9
Africa,South Africa,KwaZulu Natal,2020-05-22,1238,239,51,186,75,8
Africa,South Africa,KwaZulu Natal,2020-05-23,1245,231,50,187,76,8
Africa,South Africa,KwaZulu Natal,2020-05-24,1251,223,48,188,77,8
Africa,South Africa,KwaZulu Natal,2020-05-25,1257,215,47,189,79,7
Africa,South Africa,KwaZulu Natal,2020-05-26,1263,208,46,189,80,7
Africa,South Africa,KwaZulu Natal,2020-05-27,1268,200,44,190,81,7
Africa,South Africa,KwaZulu Natal,2020-05-28,1273,192,43,191,82,7
Africa,South Africa,KwaZulu Natal,2020-05-29,1277,185,42,192,83,6
Africa,South Africa,KwaZulu Natal,2020-05-30,1281,178,40,192,84,6
Africa,South Africa,KwaZulu Natal,2020-05-31,1285,171,39,193,85,6
Africa,South Africa,KwaZulu Natal,2020-06-01,1289,164,38,193,86,6
Africa,South Africa,KwaZulu Natal,2020-06-02,1292,157,37,194,86,5
Africa,South Africa,KwaZulu Natal,2020-06-03,1295,150,35,194,87,5
Africa,South Africa,KwaZulu Natal,2020-06-04,1298,144,34,195,88,5
Africa,South Africa,KwaZulu Natal,2020-06-05,1300,138,33,195,89,5
Africa,South Africa,KwaZulu Natal,2020-06-06,1303,132,32,195,90,4
Africa,South Africa,KwaZulu Natal,2020-06-07,1305,126,31,196,90,4
Africa,South Africa,KwaZulu Natal,2020-06-08,1307,120,30,196,91,4
Africa,South Africa,KwaZulu Natal,2020-06-09,1309,115,29,196,92,4
Africa,South Africa,KwaZulu Natal,2020-06-10,1311,110,28,197,92,4
Africa,South Africa,KwaZulu Natal,2020-06-11,1312,105,27,197,93,3
Africa,South Africa,KwaZulu Natal,2020-06-12,1314,100,26,197,94,3
Africa,South Africa,KwaZulu Natal,2020-06-13,1315,95,25,197,94,3
Africa,South Africa,KwaZulu Natal,2020-06-14,1316,91,24,197,95,3
Africa,South Africa,KwaZulu Natal,2020-06-15,1318,86,23,198,95,3
Africa,South Africa,None,2020-03-20,109,109,16,16,0,4
Africa,South Africa,None,2020-03-21,120,113,17,18,0,4
Africa,South Africa,None,2020-03-22,142,127,20,21,0,5
Africa,South Africa,None,2020-03-23,171,148,23,26,0,5
Africa,South Africa,None,2020-03-24,319,285,44,48,0,10
Africa,South Africa,None,2020-03-25,368,314,50,56,0,11
Africa,South Africa,None,2020-03-26,554,479,75,83,0,18
Africa,South Africa,None,2020-03-27,612,507,80,92,3,19
Africa,South Africa,None,2020-03-28,676,536,86,101,3,20
Africa,South Africa,None,2020-03-29,743,568,92,112,4,21
Africa,South Africa,None,2020-03-30,813,601,98,122,5,23
Africa,South Africa,None,2020-03-31,888,636,104,133,6,24
Africa,South Africa,None,2020-04-01,963,670,111,145,6,24
Africa,South Africa,None,2020-04-02,1043,705,118,157,8,26
Africa,South Africa,None,2020-04-03,1123,740,124,169,10,26
Africa,South Africa,None,2020-04-04,1205,774,131,181,10,29
Africa,South Africa,None,2020-04-05,1291,808,138,194,12,29
Africa,South Africa,None,2020-04-06,1376,841,144,206,13,31
Africa,South Africa,None,2020-04-07,1463,874,150,219,16,32
Africa,South Africa,None,2020-04-08,1552,906,156,233,17,33
Africa,South Africa,None,2020-04-09,1641,937,162,246,18,35
Africa,South Africa,None,2020-04-10,1732,967,168,259,20,35
Africa,South Africa,None,2020-04-11,1823,995,175,274,23,36
Africa,South Africa,None,2020-04-12,1914,1022,180,286,25,37
Africa,South Africa,None,2020-04-13,2108,1151,201,317,27,42
Africa,South Africa,None,2020-04-14,2250,1217,212,338,30,45
Africa,South Africa,None,2020-04-15,2380,1267,222,357,34,45
Africa,South Africa,None,2020-04-16,2501,1306,230,375,37,48
Africa,South Africa,None,2020-04-17,2618,1338,237,393,40,49
Africa,South Africa,None,2020-04-18,2731,1366,242,410,44,49
Africa,South Africa,None,2020-04-19,2841,1388,248,426,47,50
Africa,South Africa,None,2020-04-20,2951,1408,252,442,50,51
Africa,South Africa,None,2020-04-21,3059,1425,257,460,54,50
Africa,South Africa,None,2020-04-22,3164,1438,261,474,57,52
Africa,South Africa,None,2020-04-23,3266,1450,265,490,61,53
Africa,South Africa,None,2020-04-24,3368,1459,267,504,64,53
Africa,South Africa,None,2020-04-25,3467,1464,270,521,68,53
Africa,South Africa,None,2020-04-26,3564,1468,272,534,71,53
Africa,South Africa,None,2020-04-27,3658,1470,273,548,75,53
Africa,South Africa,None,2020-04-28,3751,1469,275,562,80,52
Africa,South Africa,None,2020-04-29,3839,1466,276,577,83,52
Africa,South Africa,None,2020-04-30,3927,1460,276,589,86,53
Africa,South Africa,None,2020-05-01,4011,1453,276,602,92,52
Africa,South Africa,None,2020-05-02,4092,1442,275,613,95,52
Africa,South Africa,None,2020-05-03,4172,1431,274,625,98,51
Africa,South Africa,None,2020-05-04,4248,1418,273,637,101,50
Africa,South Africa,None,2020-05-05,4321,1401,273,648,107,50
Africa,South Africa,None,2020-05-06,4392,1385,270,658,111,49
Africa,South Africa,None,2020-05-07,4461,1367,268,670,113,48
Africa,South Africa,None,2020-05-08,4525,1347,266,679,117,48
Africa,South Africa,None,2020-05-09,4589,1327,264,688,121,47
Africa,South Africa,None,2020-05-10,4649,1305,261,698,125,46
Africa,South Africa,None,2020-05-11,4707,1282,257,707,129,45
Africa,South Africa,None,2020-05-12,4763,1257,254,714,132,45
Africa,South Africa,None,2020-05-13,4816,1232,250,723,136,43
Africa,South Africa,None,2020-05-14,4865,1207,246,730,140,43
Africa,South Africa,None,2020-05-15,4913,1181,242,737,142,41
Africa,South Africa,None,2020-05-16,4959,1153,238,744,146,40
Africa,South Africa,None,2020-05-17,5003,1125,235,750,151,39
Africa,South Africa,None,2020-05-18,5045,1098,230,757,154,38
Africa,South Africa,None,2020-05-19,5084,1071,225,763,157,37
Africa,South Africa,None,2020-05-20,5122,1043,221,768,160,36
Africa,South Africa,None,2020-05-21,5157,1014,216,774,164,35
Africa,South Africa,None,2020-05-22,5190,987,211,779,167,34
Africa,South Africa,None,2020-05-23,5222,958,207,783,170,33
Africa,South Africa,None,2020-05-24,5254,930,201,789,172,32
Africa,South Africa,None,2020-05-25,5281,903,197,793,176,31
Africa,South Africa,None,2020-05-26,5310,876,192,797,179,30
Africa,South Africa,None,2020-05-27,5335,848,187,800,182,29
Africa,South Africa,None,2020-05-28,5359,820,183,804,184,29
Africa,South Africa,None,2020-05-29,5381,795,178,808,187,27
Africa,South Africa,None,2020-05-30,5403,769,172,810,189,26
Africa,South Africa,None,2020-05-31,5423,742,168,814,193,25
Africa,South Africa,None,2020-06-01,5443,717,164,816,195,25
Africa,South Africa,None,2020-06-02,5461,692,160,820,197,24
Africa,South Africa,None,2020-06-03,5477,667,154,822,200,23
Africa,South Africa,None,2020-06-04,5493,644,150,824,202,23
Africa,South Africa,None,2020-06-05,5508,620,145,826,206,21
Africa,South Africa,None,2020-06-06,5522,598,141,827,208,19
Africa,South Africa,None,2020-06-07,5535,575,137,830,209,19
Africa,South Africa,None,2020-06-08,5548,554,132,832,212,18
Africa,South Africa,None,2020-06-09,5559,532,129,834,214,18
Africa,South Africa,None,2020-06-10,5571,512,125,836,215,17
Africa,South Africa,None,2020-06-11,5580,492,121,837,217,16
Africa,South Africa,None,2020-06-12,5590,474,117,838,221,16
Africa,South Africa,None,2020-06-13,5598,454,113,839,222,15
Africa,South Africa,None,2020-06-14,5607,436,108,840,224,14
Africa,South Africa,None,2020-06-15,5615,418,105,842,225,14
Africa,South Africa,Western Cape,2020-03-24,113,113,17,17,0,4
Africa,South Africa,Western Cape,2020-03-25,124,116,18,19,0,4
Africa,South Africa,Western Cape,2020-03-26,136,121,19,20,0,5
Africa,South Africa,Western Cape,2020-03-27,150,127,20,22,1,5
Africa,South Africa,Western Cape,2020-03-28,165,134,21,25,1,5
Africa,South Africa,Western Cape,2020-03-29,182,142,23,27,1,5
Africa,South Africa,Western Cape,2020-03-30,200,151,25,30,2,6
Africa,South Africa,Western Cape,2020-03-31,221,162,26,33,2,6
Africa,South Africa,Western Cape,2020-04-01,242,173,28,36,2,6
Africa,South Africa,Western Cape,2020-04-02,266,185,31,40,3,7
Africa,South Africa,Western Cape,2020-04-03,290,198,33,44,3,7
Africa,South Africa,Western Cape,2020-04-04,317,211,35,48,3,8
Africa,South Africa,Western Cape,2020-04-05,345,225,38,52,4,8
Africa,South Africa,Western Cape,2020-04-06,375,240,41,56,4,9
Africa,South Africa,Western Cape,2020-04-07,406,256,43,61,5,9
Africa,South Africa,Western Cape,2020-04-08,438,272,46,66,6,10
Africa,South Africa,Western Cape,2020-04-09,472,288,49,71,6,11
Africa,South Africa,Western Cape,2020-04-10,508,305,52,76,7,11
Africa,South Africa,Western Cape,2020-04-11,544,321,55,82,8,12
Africa,South Africa,Western Cape,2020-04-12,582,338,58,87,8,12
Africa,South Africa,Western Cape,2020-04-13,620,355,61,93,9,13
Africa,South Africa,Western Cape,2020-04-14,660,372,64,99,10,14
Africa,South Africa,Western Cape,2020-04-15,701,389,68,105,11,14
Africa,South Africa,Western Cape,2020-04-16,742,405,71,111,12,15
Africa,South Africa,Western Cape,2020-04-17,784,421,74,118,13,15
Africa,South Africa,Western Cape,2020-04-18,826,437,77,124,14,16
Africa,South Africa,Western Cape,2020-04-19,869,452,80,130,15,16
Africa,South Africa,Western Cape,2020-04-20,913,467,82,137,16,17
Africa,South Africa,Western Cape,2020-04-21,957,481,85,144,17,17
Africa,South Africa,Western Cape,2020-04-22,1001,494,88,150,18,18
Africa,South Africa,Western Cape,2020-04-23,1044,507,90,157,20,18
Africa,South Africa,Western Cape,2020-04-24,1088,518,93,163,21,19
Africa,South Africa,Western Cape,2020-04-25,1132,529,95,170,22,19
Africa,South Africa,Western Cape,2020-04-26,1176,539,97,176,23,20
Africa,South Africa,Western Cape,2020-04-27,1219,549,99,183,25,20
Africa,South Africa,Western Cape,2020-04-28,1262,557,101,189,26,20
Africa,South Africa,Western Cape,2020-04-29,1304,565,103,196,28,20
Africa,South Africa,Western Cape,2020-04-30,1346,571,105,202,29,21
Africa,South Africa,Western Cape,2020-05-01,1387,577,106,208,31,21
Africa,South Africa,Western Cape,2020-05-02,1428,581,107,214,32,21
Africa,South Africa,Western Cape,2020-05-03,1468,585,108,220,34,21
Africa,South Africa,Western Cape,2020-05-04,1507,588,109,226,35,21
Africa,South Africa,Western Cape,2020-05-05,1545,589,110,232,37,21
Africa,South Africa,Western Cape,2020-05-06,1583,590,111,237,39,21
Africa,South Africa,Western Cape,2020-05-07,1620,590,111,243,40,21
Africa,South Africa,Western Cape,2020-05-08,1655,589,112,248,42,21
Africa,South Africa,Western Cape,2020-05-09,1690,588,112,254,43,21
Africa,South Africa,Western Cape,2020-05-10,1724,585,112,259,45,21
Africa,South Africa,Western Cape,2020-05-11,1757,582,112,264,47,21
Africa,South Africa,Western Cape,2020-05-12,1789,578,111,268,48,21
Africa,South Africa,Western Cape,2020-05-13,1820,573,111,273,50,20
Africa,South Africa,Western Cape,2020-05-14,1849,568,110,277,52,20
Africa,South Africa,Western Cape,2020-05-15,1878,562,110,282,53,20
Africa,South Africa,Western Cape,2020-05-16,1906,555,109,286,55,20
Africa,South Africa,Western Cape,2020-05-17,1933,548,108,290,57,19
Africa,South Africa,Western Cape,2020-05-18,1959,541,107,294,58,19
Africa,South Africa,Western Cape,2020-05-19,1984,533,106,298,60,19
Africa,South Africa,Western Cape,2020-05-20,2008,524,105,301,62,18
Africa,South Africa,Western Cape,2020-05-21,2030,515,104,305,63,18
Africa,South Africa,Western Cape,2020-05-22,2052,506,102,308,65,18
Africa,South Africa,Western Cape,2020-05-23,2073,496,101,311,67,17
Africa,South Africa,Western Cape,2020-05-24,2094,486,99,314,68,17
Africa,South Africa,Western Cape,2020-05-25,2113,476,98,317,70,17
Africa,South Africa,Western Cape,2020-05-26,2132,466,96,320,71,16
Africa,South Africa,Western Cape,2020-05-27,2149,455,94,322,73,16
Africa,South Africa,Western Cape,2020-05-28,2166,444,93,325,74,16
Africa,South Africa,Western Cape,2020-05-29,2181,434,91,327,76,15
Africa,South Africa,Western Cape,2020-05-30,2197,423,89,329,77,15
Africa,South Africa,Western Cape,2020-05-31,2211,412,87,332,79,14
Africa,South Africa,Western Cape,2020-06-01,2225,401,86,334,80,14
Africa,South Africa,Western Cape,2020-06-02,2238,390,84,336,82,14
Africa,South Africa,Western Cape,2020-06-03,2250,379,82,338,83,13
Africa,South Africa,Western Cape,2020-06-04,2262,368,80,339,84,13
Africa,South Africa,Western Cape,2020-06-05,2273,357,78,341,86,12
Africa,South Africa,Western Cape,2020-06-06,2283,347,76,342,87,12
