Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-06-07,6827,4231,712,1024,81,155
Africa,South Africa,Eastern Cape,2020-06-08,7409,4556,768,1111,86,167
Africa,South Africa,Eastern Cape,2020-06-09,8025,4898,827,1204,92,180
Africa,South Africa,Eastern Cape,2020-06-10,8676,5253,888,1301,99,193
Africa,South Africa,Eastern Cape,2020-06-11,9362,5621,952,1404,106,206
Africa,South Africa,Eastern Cape,2020-06-12,10084,6003,1019,1513,113,220
Africa,South Africa,Eastern Cape,2020-06-13,10844,6400,1088,1627,120,234
Africa,South Africa,Eastern Cape,2020-06-14,11646,6815,1161,1747,128,249
Africa,South Africa,Eastern Cape,2020-06-15,12487,7244,1236,1873,137,265
Africa,South Africa,Eastern Cape,2020-06-16,13364,7684,1314,2005,146,281
Africa,South Africa,Eastern Cape,2020-06-17,14279,8134,1394,2142,155,297
Africa,South Africa,Eastern Cape,2020-06-18,15231,8595,1476,2285,165,314
Africa,South Africa,Eastern Cape,2020-06-19,16223,9067,1560,2433,176,331
Africa,South Africa,Eastern Cape,2020-06-20,17258,9555,1647,2589,187,349
Africa,South Africa,Eastern Cape,2020-06-21,18332,10053,1736,2750,198,367
Africa,South Africa,Eastern Cape,2020-06-22,19443,10558,1827,2917,210,385
Africa,South Africa,Eastern Cape,2020-06-23,20589,11068,1919,3088,223,404
Africa,South Africa,Eastern Cape,2020-06-24,21770,11582,2013,3266,236,422
Africa,South Africa,Eastern Cape,2020-06-25,22988,12101,2107,3448,249,441
Africa,South Africa,Eastern Cape,2020-06-26,24245,12630,2204,3637,264,460
Africa,South Africa,Eastern Cape,2020-06-27,25540,13165,2302,3831,278,479
Africa,South Africa,Eastern Cape,2020-06-28,26867,13702,2401,4030,294,499
Africa,South Africa,Eastern Cape,2020-06-29,28224,14236,2500,4234,310,518
Africa,South Africa,Eastern Cape,2020-06-30,29610,14767,2599,4441,326,537
Africa,South Africa,Eastern Cape,2020-07-01,31024,15295,2698,4654,343,556
Africa,South Africa,Eastern Cape,2020-07-02,32469,15823,2797,4870,361,575
Africa,South Africa,Eastern Cape,2020-07-03,33947,16353,2897,5092,379,594
Africa,South Africa,Eastern Cape,2020-07-04,35451,16879,2997,5318,398,612
Africa,South Africa,Eastern Cape,2020-07-05,36977,17396,3096,5547,417,631
Africa,South Africa,Eastern Cape,2020-07-06,38522,17902,3193,5778,437,649
Africa,South Africa,Eastern Cape,2020-07-07,40084,18396,3289,6013,458,666
Africa,South Africa,Eastern Cape,2020-07-08,41666,18879,3383,6250,479,684
Africa,South Africa,Eastern Cape,2020-07-09,43270,19358,3477,6490,501,701
Africa,South Africa,Eastern Cape,2020-07-10,44893,19829,3570,6734,523,717
Africa,South Africa,Eastern Cape,2020-07-11,46529,20287,3660,6979,546,734
Africa,South Africa,Eastern Cape,2020-07-12,48173,20726,3749,7226,570,749
Africa,South Africa,Eastern Cape,2020-07-13,49824,21147,3834,7474,594,764
Africa,South Africa,Eastern Cape,2020-07-14,51480,21548,3916,7722,618,778
Africa,South Africa,Eastern Cape,2020-07-15,53143,21934,3997,7971,643,791
Africa,South Africa,Eastern Cape,2020-07-16,54815,22309,4075,8222,669,804
Africa,South Africa,Eastern Cape,2020-07-17,56494,22670,4151,8474,695,817
Africa,South Africa,Eastern Cape,2020-07-18,58171,23010,4223,8726,722,829
Africa,South Africa,Eastern Cape,2020-07-19,59843,23326,4292,8977,749,840
Africa,South Africa,Eastern Cape,2020-07-20,61509,23618,4357,9226,776,850
Africa,South Africa,Eastern Cape,2020-07-21,63167,23887,4418,9475,804,859
Africa,South Africa,Eastern Cape,2020-07-22,64820,24136,4476,9723,833,867
Africa,South Africa,Eastern Cape,2020-07-23,66471,24371,4531,9971,862,875
Africa,South Africa,Eastern Cape,2020-07-24,68115,24588,4583,10217,891,883
Africa,South Africa,Eastern Cape,2020-07-25,69746,24781,4631,10462,921,889
Africa,South Africa,Eastern Cape,2020-07-26,71360,24948,4675,10704,951,894
Africa,South Africa,Eastern Cape,2020-07-27,72957,25089,4714,10943,982,899
Africa,South Africa,Eastern Cape,2020-07-28,74535,25205,4749,11180,1013,902
Africa,South Africa,Eastern Cape,2020-07-29,76098,25300,4780,11415,1044,905
Africa,South Africa,Eastern Cape,2020-07-30,77648,25381,4808,11647,1076,908
Africa,South Africa,Eastern Cape,2020-07-31,79181,25443,4832,11877,1108,909
Africa,South Africa,Eastern Cape,2020-08-01,80693,25482,4853,12104,1140,910
Africa,South Africa,Eastern Cape,2020-08-02,82181,25497,4869,12327,1173,910
Africa,South Africa,Eastern Cape,2020-08-03,83642,25487,4881,12546,1206,909
Africa,South Africa,Eastern Cape,2020-08-04,85077,25453,4888,12762,1239,907
Africa,South Africa,Eastern Cape,2020-08-05,86488,25399,4892,12973,1272,905
Africa,South Africa,Eastern Cape,2020-08-06,87879,25332,4893,13182,1306,902
Africa,South Africa,Eastern Cape,2020-08-07,89249,25250,4890,13387,1340,898
Africa,South Africa,Eastern Cape,2020-08-08,90592,25149,4884,13589,1374,894
Africa,South Africa,Eastern Cape,2020-08-09,91906,25028,4875,13786,1408,889
Africa,South Africa,Eastern Cape,2020-08-10,93189,24885,4861,13978,1442,883
Africa,South Africa,Eastern Cape,2020-08-11,94441,24721,4843,14166,1477,877
Africa,South Africa,Eastern Cape,2020-08-12,95665,24541,4822,14350,1511,870
Africa,South Africa,Eastern Cape,2020-08-13,96864,24349,4798,14530,1546,863
Africa,South Africa,Eastern Cape,2020-08-14,98038,24148,4772,14706,1581,855
Africa,South Africa,Eastern Cape,2020-08-15,99183,23931,4743,14878,1616,847
Africa,South Africa,Eastern Cape,2020-08-16,100299,23700,4711,15045,1651,838
Africa,South Africa,Eastern Cape,2020-08-17,101386,23456,4676,15208,1686,829
Africa,South Africa,Eastern Cape,2020-08-18,102444,23200,4638,15367,1721,819
Africa,South Africa,Eastern Cape,2020-08-19,103474,22934,4598,15521,1756,809
Africa,South Africa,Eastern Cape,2020-08-20,104478,22659,4557,15672,1791,799
Africa,South Africa,Eastern Cape,2020-08-21,105465,22385,4514,15820,1826,788
Africa,South Africa,Eastern Cape,2020-08-22,106460,22138,4475,15969,1862,779
Africa,South Africa,Eastern Cape,2020-08-23,107502,21951,4444,16125,1897,772
Africa,South Africa,Eastern Cape,2020-08-24,108672,21901,4434,16301,1932,771
Africa,South Africa,Eastern Cape,2020-08-25,110117,22123,4464,16518,1967,779
Africa,South Africa,Eastern Cape,2020-08-26,112017,22772,4560,16802,2003,803
Africa,South Africa,Eastern Cape,2020-08-27,114622,24067,4756,17193,2039,852
Africa,South Africa,Eastern Cape,2020-08-28,118167,26192,5081,17725,2076,931
Africa,South Africa,Eastern Cape,2020-08-29,122856,29299,5560,18428,2113,1047
Africa,South Africa,Eastern Cape,2020-08-30,128633,33266,6177,19295,2153,1195
Africa,South Africa,Eastern Cape,2020-08-31,135313,37860,6899,20297,2194,1366
Africa,South Africa,Eastern Cape,2020-09-01,142663,42822,7688,21399,2237,1550
Africa,South Africa,Eastern Cape,2020-09-02,150368,47824,8494,22555,2282,1735
Africa,South Africa,Eastern Cape,2020-09-03,158198,52639,9283,23730,2329,1913
Africa,South Africa,Eastern Cape,2020-09-04,165975,57106,10030,24896,2379,2077
Africa,South Africa,Eastern Cape,2020-09-05,173615,61170,10724,26042,2430,2226
Africa,South Africa,Eastern Cape,2020-09-06,181070,64814,11361,27160,2484,2358
Africa,South Africa,Eastern Cape,2020-09-07,188258,67978,11931,28239,2540,2473
Africa,South Africa,Eastern Cape,2020-09-08,195145,70659,12432,29272,2597,2569
Africa,South Africa,Eastern Cape,2020-09-09,201752,72908,12870,30263,2656,2649
Africa,South Africa,Eastern Cape,2020-09-10,208076,74751,13248,31211,2716,2713
Africa,South Africa,Eastern Cape,2020-09-11,214106,76203,13566,32116,2778,2763
Africa,South Africa,Eastern Cape,2020-09-12,219847,77290,13828,32977,2842,2800
Africa,South Africa,Eastern Cape,2020-09-13,225314,78052,14039,33797,2906,2824
Africa,South Africa,Eastern Cape,2020-09-14,230521,78522,14203,34578,2971,2838
Africa,South Africa,Eastern Cape,2020-09-15,235471,78723,14322,35321,3038,2841
Africa,South Africa,Eastern Cape,2020-09-16,240167,78670,14400,36025,3105,2835
Africa,South Africa,Eastern Cape,2020-09-17,244613,78384,14437,36692,3173,2821
Africa,South Africa,Eastern Cape,2020-09-18,248829,77899,14439,37324,3242,2800
Africa,South Africa,Eastern Cape,2020-09-19,252828,77239,14410,37924,3312,2772
Africa,South Africa,Eastern Cape,2020-09-20,256621,76428,14352,38493,3382,2739
Africa,South Africa,Eastern Cape,2020-09-21,260214,75480,14268,39032,3452,2701
Africa,South Africa,Eastern Cape,2020-09-22,263612,74406,14159,39542,3523,2658
Africa,South Africa,Eastern Cape,2020-09-23,266815,73215,14027,40022,3594,2611
Africa,South Africa,Eastern Cape,2020-09-24,269836,71924,13874,40475,3665,2561
Africa,South Africa,Eastern Cape,2020-09-25,272689,70555,13703,40903,3737,2508
Africa,South Africa,Eastern Cape,2020-09-26,275389,69126,13518,41308,3809,2453
Africa,South Africa,Eastern Cape,2020-09-27,277945,67651,13320,41692,3881,2397
Africa,South Africa,Eastern Cape,2020-09-28,280362,66138,13111,42054,3952,2339
Africa,South Africa,Eastern Cape,2020-09-29,282643,64590,12891,42396,4024,2281
Africa,South Africa,Eastern Cape,2020-09-30,284785,63007,12661,42718,4096,2221
Africa,South Africa,Eastern Cape,2020-10-01,286790,61390,12421,43018,4168,2160
Africa,South Africa,Eastern Cape,2020-10-02,288676,59758,12175,43301,4239,2099
Africa,South Africa,Eastern Cape,2020-10-03,290453,58126,11923,43568,4311,2038
Africa,South Africa,Eastern Cape,2020-10-04,292132,56500,11668,43820,4382,1978
Africa,South Africa,Eastern Cape,2020-10-05,293715,54886,11411,44057,4453,1918
Africa,South Africa,Eastern Cape,2020-10-06,295205,53283,11152,44281,4524,1859
Africa,South Africa,Eastern Cape,2020-10-07,296601,51689,10890,44490,4594,1800
Africa,South Africa,Eastern Cape,2020-10-08,297905,50105,10626,44686,4664,1742
Africa,South Africa,Eastern Cape,2020-10-09,299130,48541,10363,44870,4734,1684
Africa,South Africa,Eastern Cape,2020-10-10,300282,47005,10100,45042,4803,1628
Africa,South Africa,Eastern Cape,2020-10-11,301365,45498,9840,45205,4872,1573
Africa,South Africa,Eastern Cape,2020-10-12,302384,44022,9581,45358,4941,1519
Africa,South Africa,Eastern Cape,2020-10-13,303340,42576,9325,45501,5009,1467
Africa,South Africa,Eastern Cape,2020-10-14,304232,41157,9070,45635,5077,1416
Africa,South Africa,Eastern Cape,2020-10-15,305066,39768,8818,45760,5145,1365
Africa,South Africa,Eastern Cape,2020-10-16,305846,38413,8570,45877,5212,1317
Africa,South Africa,Eastern Cape,2020-10-17,306579,37094,8326,45987,5278,1269
Africa,South Africa,Eastern Cape,2020-10-18,307266,35813,8085,46090,5344,1223
Africa,South Africa,Eastern Cape,2020-10-19,307911,34569,7849,46187,5410,1179
Africa,South Africa,Eastern Cape,2020-10-20,308515,33360,7618,46277,5475,1136
Africa,South Africa,Eastern Cape,2020-10-21,309078,32186,7391,46362,5540,1094
Africa,South Africa,Eastern Cape,2020-10-22,309601,31043,7168,46440,5604,1053
Africa,South Africa,Eastern Cape,2020-10-23,310090,29936,6949,46513,5668,1014
Africa,South Africa,Eastern Cape,2020-10-24,310547,28865,6736,46582,5731,976
Africa,South Africa,Eastern Cape,2020-10-25,310976,27831,6528,46646,5793,940
Africa,South Africa,Eastern Cape,2020-10-26,311378,26833,6325,46707,5855,905
Africa,South Africa,Eastern Cape,2020-10-27,311754,25870,6127,46763,5917,871
Africa,South Africa,Eastern Cape,2020-10-28,312104,24940,5934,46816,5978,839
Africa,South Africa,Eastern Cape,2020-10-29,312428,24039,5745,46864,6039,807
Africa,South Africa,Eastern Cape,2020-10-30,312730,23170,5562,46909,6099,777
Africa,South Africa,Eastern Cape,2020-10-31,313011,22332,5383,46952,6158,748
Africa,South Africa,Eastern Cape,2020-11-01,313275,21527,5210,46991,6217,720
Africa,South Africa,Eastern Cape,2020-11-02,313521,20752,5042,47028,6276,693
Africa,South Africa,Eastern Cape,2020-11-03,313751,20008,4879,47063,6334,667
Africa,South Africa,Eastern Cape,2020-11-04,313966,19292,4720,47095,6391,643
Africa,South Africa,Eastern Cape,2020-11-05,314164,18601,4566,47125,6448,619
Africa,South Africa,Eastern Cape,2020-11-06,314348,17937,4417,47152,6505,596
Africa,South Africa,Eastern Cape,2020-11-07,314519,17299,4272,47178,6561,575
Africa,South Africa,Eastern Cape,2020-11-08,314679,16686,4132,47202,6616,554
Africa,South Africa,Eastern Cape,2020-11-09,314828,16099,3996,47224,6671,534
Africa,South Africa,Eastern Cape,2020-11-10,314967,15536,3865,47245,6725,515
Africa,South Africa,Eastern Cape,2020-11-11,315096,14995,3738,47264,6779,497
Africa,South Africa,Eastern Cape,2020-11-12,315216,14475,3615,47282,6832,479
Africa,South Africa,Eastern Cape,2020-11-13,315326,13977,3496,47299,6885,462
Africa,South Africa,Eastern Cape,2020-11-14,315429,13499,3381,47314,6938,446
Africa,South Africa,Eastern Cape,2020-11-15,315525,13041,3270,47329,6990,431
Africa,South Africa,Free State,2020-04-17,100,76,11,11,4,3
Africa,South Africa,Free State,2020-04-18,100,71,11,11,4,3
Africa,South Africa,Free State,2020-04-19,100,67,10,11,4,2
Africa,South Africa,Free State,2020-04-20,100,63,10,11,4,2
Africa,South Africa,Free State,2020-04-21,100,59,10,11,4,2
Africa,South Africa,Free State,2020-04-22,100,55,9,11,4,2
Africa,South Africa,Free State,2020-04-23,101,52,9,11,4,2
Africa,South Africa,Free State,2020-04-24,101,49,8,12,4,2
Africa,South Africa,Free State,2020-04-25,101,46,8,12,4,2
Africa,South Africa,Free State,2020-04-26,101,44,8,12,4,2
Africa,South Africa,Free State,2020-04-27,102,41,7,12,5,1
Africa,South Africa,Free State,2020-04-28,102,39,7,12,5,1
Africa,South Africa,Free State,2020-04-29,102,37,7,12,5,1
Africa,South Africa,Free State,2020-04-30,103,35,7,12,5,1
Africa,South Africa,Free State,2020-05-01,103,34,6,12,5,1
Africa,South Africa,Free State,2020-05-02,104,32,6,12,5,1
Africa,South Africa,Free State,2020-05-03,105,31,6,12,5,1
Africa,South Africa,Free State,2020-05-04,105,30,6,12,5,1
Africa,South Africa,Free State,2020-05-05,106,29,6,12,5,1
Africa,South Africa,Free State,2020-05-06,107,28,6,13,5,1
Africa,South Africa,Free State,2020-05-07,108,27,6,13,5,1
Africa,South Africa,Free State,2020-05-08,110,27,6,13,5,1
Africa,South Africa,Free State,2020-05-09,111,27,5,13,5,1
Africa,South Africa,Free State,2020-05-10,113,27,5,13,5,1
Africa,South Africa,Free State,2020-05-11,115,27,6,14,5,1
Africa,South Africa,Free State,2020-05-12,117,27,6,14,5,1
Africa,South Africa,Free State,2020-05-13,119,28,6,14,5,1
Africa,South Africa,Free State,2020-05-14,122,29,6,15,5,1
Africa,South Africa,Free State,2020-05-15,125,30,6,15,5,1
Africa,South Africa,Free State,2020-05-16,128,31,6,16,5,1
Africa,South Africa,Free State,2020-05-17,131,33,6,16,5,1
Africa,South Africa,Free State,2020-05-18,135,34,7,17,5,1
Africa,South Africa,Free State,2020-05-19,140,37,7,17,5,1
Africa,South Africa,Free State,2020-05-20,144,39,7,18,6,1
Africa,South Africa,Free State,2020-05-21,150,42,8,19,6,1
Africa,South Africa,Free State,2020-05-22,156,45,8,20,6,2
Africa,South Africa,Free State,2020-05-23,162,48,9,21,6,2
Africa,South Africa,Free State,2020-05-24,169,52,10,22,6,2
Africa,South Africa,Free State,2020-05-25,177,56,10,23,6,2
Africa,South Africa,Free State,2020-05-26,185,61,11,24,6,2
Africa,South Africa,Free State,2020-05-27,194,66,12,26,6,2
Africa,South Africa,Free State,2020-05-28,204,71,13,27,6,3
Africa,South Africa,Free State,2020-05-29,215,77,14,29,6,3
Africa,South Africa,Free State,2020-05-30,226,84,15,30,6,3
Africa,South Africa,Free State,2020-05-31,239,91,16,32,6,3
Africa,South Africa,Free State,2020-06-01,253,99,17,34,6,4
Africa,South Africa,Free State,2020-06-02,267,107,19,37,7,4
Africa,South Africa,Free State,2020-06-03,283,116,20,39,7,4
Africa,South Africa,Free State,2020-06-04,300,125,22,41,7,5
Africa,South Africa,Free State,2020-06-05,318,135,24,44,7,5
Africa,South Africa,Free State,2020-06-06,338,145,25,47,7,5
Africa,South Africa,Free State,2020-06-07,359,157,27,50,7,6
Africa,South Africa,Free State,2020-06-08,381,169,29,54,7,6
Africa,South Africa,Free State,2020-06-09,405,181,32,57,8,7
Africa,South Africa,Free State,2020-06-10,431,195,34,61,8,7
Africa,South Africa,Free State,2020-06-11,458,209,36,65,8,8
Africa,South Africa,Free State,2020-06-12,486,224,39,69,8,8
Africa,South Africa,Free State,2020-06-13,517,240,42,74,9,9
Africa,South Africa,Free State,2020-06-14,549,256,45,79,9,9
Africa,South Africa,Free State,2020-06-15,583,273,48,84,9,10
Africa,South Africa,Free State,2020-06-16,619,291,51,89,9,11
Africa,South Africa,Free State,2020-06-17,657,310,54,95,10,11
Africa,South Africa,Free State,2020-06-18,697,330,57,101,10,12
Africa,South Africa,Free State,2020-06-19,740,350,61,107,10,13
Africa,South Africa,Free State,2020-06-20,784,372,65,114,11,14
Africa,South Africa,Free State,2020-06-21,831,394,69,121,11,14
Africa,South Africa,Free State,2020-06-22,881,418,73,129,12,15
Africa,South Africa,Free State,2020-06-23,935,444,78,137,12,16
Africa,South Africa,Free State,2020-06-24,991,471,83,145,13,17
Africa,South Africa,Free State,2020-06-25,1051,500,88,154,13,18
Africa,South Africa,Free State,2020-06-26,1116,532,93,164,14,19
Africa,South Africa,Free State,2020-06-27,1187,568,99,174,14,21
Africa,South Africa,Free State,2020-06-28,1265,609,107,186,15,22
Africa,South Africa,Free State,2020-06-29,1352,655,114,199,16,24
Africa,South Africa,Free State,2020-06-30,1449,709,124,214,17,26
Africa,South Africa,Free State,2020-07-01,1561,773,135,230,17,28
Africa,South Africa,Free State,2020-07-02,1689,850,147,250,18,31
Africa,South Africa,Free State,2020-07-03,1838,941,163,272,19,34
Africa,South Africa,Free State,2020-07-04,2011,1051,181,298,20,38
Africa,South Africa,Free State,2020-07-05,2215,1183,203,329,21,43
Africa,South Africa,Free State,2020-07-06,2453,1341,228,364,23,49
Africa,South Africa,Free State,2020-07-07,2732,1528,259,406,24,56
Africa,South Africa,Free State,2020-07-08,3057,1749,295,455,26,64
Africa,South Africa,Free State,2020-07-09,3432,2003,337,511,28,73
Africa,South Africa,Free State,2020-07-10,3858,2291,385,575,30,84
Africa,South Africa,Free State,2020-07-11,4340,2616,438,647,33,96
Africa,South Africa,Free State,2020-07-12,4880,2977,498,728,35,109
Africa,South Africa,Free State,2020-07-13,5472,3366,562,817,39,124
Africa,South Africa,Free State,2020-07-14,6114,3778,631,914,42,139
Africa,South Africa,Free State,2020-07-15,6805,4213,705,1017,46,155
Africa,South Africa,Free State,2020-07-16,7540,4662,781,1127,51,171
Africa,South Africa,Free State,2020-07-17,8311,5120,859,1243,55,188
Africa,South Africa,Free State,2020-07-18,9115,5580,939,1364,61,205
Africa,South Africa,Free State,2020-07-19,9946,6039,1019,1488,67,221
Africa,South Africa,Free State,2020-07-20,10798,6489,1098,1616,73,238
Africa,South Africa,Free State,2020-07-21,11670,6929,1177,1747,80,254
Africa,South Africa,Free State,2020-07-22,12560,7361,1255,1880,87,269
Africa,South Africa,Free State,2020-07-23,13467,7784,1332,2016,95,285
Africa,South Africa,Free State,2020-07-24,14387,8193,1407,2154,104,299
Africa,South Africa,Free State,2020-07-25,15314,8583,1480,2293,113,313
Africa,South Africa,Free State,2020-07-26,16242,8950,1550,2433,122,326
Africa,South Africa,Free State,2020-07-27,17177,9301,1618,2573,132,339
Africa,South Africa,Free State,2020-07-28,18118,9637,1684,2714,142,351
Africa,South Africa,Free State,2020-07-29,19066,9959,1748,2856,153,362
Africa,South Africa,Free State,2020-07-30,20017,10264,1809,2999,164,373
Africa,South Africa,Free State,2020-07-31,20968,10550,1868,3142,175,383
Africa,South Africa,Free State,2020-08-01,21917,10818,1924,3284,187,392
Africa,South Africa,Free State,2020-08-02,22867,11070,1977,3426,200,401
Africa,South Africa,Free State,2020-08-03,23817,11306,2028,3569,213,409
Africa,South Africa,Free State,2020-08-04,24765,11527,2077,3711,226,417
Africa,South Africa,Free State,2020-08-05,25711,11733,2123,3853,240,424
Africa,South Africa,Free State,2020-08-06,26652,11921,2166,3994,253,430
Africa,South Africa,Free State,2020-08-07,27587,12091,2206,4134,268,436
Africa,South Africa,Free State,2020-08-08,28516,12247,2244,4274,282,441
Africa,South Africa,Free State,2020-08-09,29441,12388,2280,4413,297,446
Africa,South Africa,Free State,2020-08-10,30360,12516,2313,4550,312,450
Africa,South Africa,Free State,2020-08-11,31272,12630,2343,4687,328,454
Africa,South Africa,Free State,2020-08-12,32176,12729,2371,4823,344,457
Africa,South Africa,Free State,2020-08-13,33069,12812,2397,4957,360,460
Africa,South Africa,Free State,2020-08-14,33950,12879,2419,5089,376,461
Africa,South Africa,Free State,2020-08-15,34821,12931,2439,5219,392,463
Africa,South Africa,Free State,2020-08-16,35682,12972,2456,5349,409,464
Africa,South Africa,Free State,2020-08-17,36534,13002,2472,5476,426,465
Africa,South Africa,Free State,2020-08-18,37375,13020,2485,5603,443,465
Africa,South Africa,Free State,2020-08-19,38205,13027,2496,5727,460,465
Africa,South Africa,Free State,2020-08-20,39021,13020,2504,5849,478,464
Africa,South Africa,Free State,2020-08-21,39819,12996,2510,5969,495,463
Africa,South Africa,Free State,2020-08-22,40603,12960,2513,6087,513,461
Africa,South Africa,Free State,2020-08-23,41375,12915,2514,6203,531,459
Africa,South Africa,Free State,2020-08-24,42135,12862,2513,6317,549,457
Africa,South Africa,Free State,2020-08-25,42883,12801,2511,6429,567,454
Africa,South Africa,Free State,2020-08-26,43618,12732,2507,6539,585,451
Africa,South Africa,Free State,2020-08-27,44336,12652,2500,6647,603,448
Africa,South Africa,Free State,2020-08-28,45036,12558,2492,6752,621,444
Africa,South Africa,Free State,2020-08-29,45718,12453,2480,6854,639,440
Africa,South Africa,Free State,2020-08-30,46385,12341,2468,6954,657,436
Africa,South Africa,Free State,2020-08-31,47040,12224,2454,7052,675,431
Africa,South Africa,Free State,2020-09-01,47682,12102,2439,7149,693,426
Africa,South Africa,Free State,2020-09-02,48310,11975,2422,7243,712,421
Africa,South Africa,Free State,2020-09-03,48921,11840,2404,7335,730,416
Africa,South Africa,Free State,2020-09-04,49513,11694,2384,7423,748,411
Africa,South Africa,Free State,2020-09-05,50089,11541,2362,7510,766,405
Africa,South Africa,Free State,2020-09-06,50650,11384,2339,7594,784,399
Africa,South Africa,Free State,2020-09-07,51198,11224,2315,7676,801,393
Africa,South Africa,Free State,2020-09-08,51732,11062,2291,7756,819,387
Africa,South Africa,Free State,2020-09-09,52251,10895,2265,7834,837,381
Africa,South Africa,Free State,2020-09-10,52754,10723,2238,7909,854,374
Africa,South Africa,Free State,2020-09-11,53240,10545,2209,7982,872,368
Africa,South Africa,Free State,2020-09-12,53712,10365,2180,8053,889,361
Africa,South Africa,Free State,2020-09-13,54171,10182,2150,8122,906,354
Africa,South Africa,Free State,2020-09-14,54616,9999,2120,8189,923,348
Africa,South Africa,Free State,2020-09-15,55048,9815,2089,8254,940,341
Africa,South Africa,Free State,2020-09-16,55466,9628,2057,8316,957,334
Africa,South Africa,Free State,2020-09-17,55869,9438,2025,8377,974,327
