Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-06-04,4648,2001,362,697,102,72
Africa,South Africa,Eastern Cape,2020-06-05,4855,2072,376,728,107,75
Africa,South Africa,Eastern Cape,2020-06-06,5067,2145,389,760,112,77
Africa,South Africa,Eastern Cape,2020-06-07,5285,2218,403,793,117,80
Africa,South Africa,Eastern Cape,2020-06-08,5508,2291,417,826,123,83
Africa,South Africa,Eastern Cape,2020-06-09,5736,2364,431,860,128,85
Africa,South Africa,Eastern Cape,2020-06-10,5968,2437,445,895,134,88
Africa,South Africa,Eastern Cape,2020-06-11,6207,2511,459,931,140,91
Africa,South Africa,Eastern Cape,2020-06-12,6451,2586,474,968,146,93
Africa,South Africa,Eastern Cape,2020-06-13,6701,2662,488,1005,152,96
Africa,South Africa,Eastern Cape,2020-06-14,6955,2737,503,1043,158,99
Africa,South Africa,Eastern Cape,2020-06-15,7213,2811,517,1082,165,101
Africa,South Africa,Eastern Cape,2020-06-16,7475,2884,532,1121,172,104
Africa,South Africa,Eastern Cape,2020-06-17,7742,2957,546,1161,178,106
Africa,South Africa,Eastern Cape,2020-06-18,8015,3031,561,1202,185,109
Africa,South Africa,Eastern Cape,2020-06-19,8292,3105,575,1244,192,112
Africa,South Africa,Eastern Cape,2020-06-20,8573,3178,590,1286,200,114
Africa,South Africa,Eastern Cape,2020-06-21,8857,3249,604,1329,207,117
Africa,South Africa,Eastern Cape,2020-06-22,9145,3319,618,1372,215,119
Africa,South Africa,Eastern Cape,2020-06-23,9436,3388,632,1415,222,122
Africa,South Africa,Eastern Cape,2020-06-24,9731,3457,646,1460,230,124
Africa,South Africa,Eastern Cape,2020-06-25,10030,3525,660,1505,238,126
Africa,South Africa,Eastern Cape,2020-06-26,10333,3591,674,1550,246,129
Africa,South Africa,Eastern Cape,2020-06-27,10637,3656,687,1596,254,131
Africa,South Africa,Eastern Cape,2020-06-28,10944,3719,700,1642,262,133
Africa,South Africa,Eastern Cape,2020-06-29,11253,3780,713,1688,270,135
Africa,South Africa,Eastern Cape,2020-06-30,11565,3839,726,1735,279,137
Africa,South Africa,Eastern Cape,2020-07-01,11879,3897,738,1782,287,139
Africa,South Africa,Eastern Cape,2020-07-02,12195,3954,751,1829,296,141
Africa,South Africa,Eastern Cape,2020-07-03,12514,4009,762,1877,305,143
Africa,South Africa,Eastern Cape,2020-07-04,12833,4062,774,1925,313,145
Africa,South Africa,Eastern Cape,2020-07-05,13152,4111,785,1973,322,147
Africa,South Africa,Eastern Cape,2020-07-06,13473,4158,795,2021,331,148
Africa,South Africa,Eastern Cape,2020-07-07,13794,4203,806,2069,340,150
Africa,South Africa,Eastern Cape,2020-07-08,14116,4247,816,2117,349,151
Africa,South Africa,Eastern Cape,2020-07-09,14440,4289,825,2166,358,153
Africa,South Africa,Eastern Cape,2020-07-10,14764,4328,835,2215,367,154
Africa,South Africa,Eastern Cape,2020-07-11,15087,4364,844,2263,377,155
Africa,South Africa,Eastern Cape,2020-07-12,15409,4397,852,2311,386,156
Africa,South Africa,Eastern Cape,2020-07-13,15730,4427,859,2359,395,157
Africa,South Africa,Eastern Cape,2020-07-14,16050,4454,867,2408,404,158
Africa,South Africa,Eastern Cape,2020-07-15,16371,4480,873,2456,414,159
Africa,South Africa,Free State,2020-04-20,100,76,11,11,4,3
Africa,South Africa,Free State,2020-04-21,101,71,11,11,4,3
Africa,South Africa,Free State,2020-04-22,101,67,10,12,4,3
Africa,South Africa,Free State,2020-04-23,101,63,10,12,5,2
Africa,South Africa,Free State,2020-04-24,102,60,10,12,5,2
Africa,South Africa,Free State,2020-04-25,102,56,9,12,5,2
Africa,South Africa,Free State,2020-04-26,103,53,9,12,5,2
Africa,South Africa,Free State,2020-04-27,104,50,9,12,5,2
Africa,South Africa,Free State,2020-04-28,104,48,8,12,5,2
Africa,South Africa,Free State,2020-04-29,105,46,8,12,5,2
Africa,South Africa,Free State,2020-04-30,106,44,8,12,5,2
Africa,South Africa,Free State,2020-05-01,107,42,8,12,5,2
Africa,South Africa,Free State,2020-05-02,108,40,7,13,5,1
Africa,South Africa,Free State,2020-05-03,109,39,7,13,5,1
Africa,South Africa,Free State,2020-05-04,111,38,7,13,5,1
Africa,South Africa,Free State,2020-05-05,112,37,7,13,5,1
Africa,South Africa,Free State,2020-05-06,114,36,7,13,5,1
Africa,South Africa,Free State,2020-05-07,116,35,7,14,5,1
Africa,South Africa,Free State,2020-05-08,117,35,7,14,6,1
Africa,South Africa,Free State,2020-05-09,120,35,7,14,6,1
Africa,South Africa,Free State,2020-05-10,122,35,7,15,6,1
Africa,South Africa,Free State,2020-05-11,124,35,7,15,6,1
Africa,South Africa,Free State,2020-05-12,127,35,7,15,6,1
Africa,South Africa,Free State,2020-05-13,130,36,7,16,6,1
Africa,South Africa,Free State,2020-05-14,133,37,7,16,6,1
Africa,South Africa,Free State,2020-05-15,137,38,7,17,6,1
Africa,South Africa,Free State,2020-05-16,140,39,8,17,6,1
Africa,South Africa,Free State,2020-05-17,144,40,8,18,6,1
Africa,South Africa,Free State,2020-05-18,149,42,8,19,6,1
Africa,South Africa,Free State,2020-05-19,153,44,8,19,6,2
Africa,South Africa,Free State,2020-05-20,158,46,9,20,6,2
Africa,South Africa,Free State,2020-05-21,163,48,9,21,6,2
Africa,South Africa,Free State,2020-05-22,169,50,10,22,6,2
Africa,South Africa,Free State,2020-05-23,175,53,10,23,6,2
Africa,South Africa,Free State,2020-05-24,181,55,10,24,6,2
Africa,South Africa,Free State,2020-05-25,188,58,11,25,6,2
Africa,South Africa,Free State,2020-05-26,195,62,11,26,7,2
Africa,South Africa,Free State,2020-05-27,203,65,12,27,7,2
Africa,South Africa,Free State,2020-05-28,211,69,13,28,7,2
Africa,South Africa,Free State,2020-05-29,219,72,13,29,7,3
Africa,South Africa,Free State,2020-05-30,228,76,14,31,7,3
Africa,South Africa,Free State,2020-05-31,237,80,15,32,7,3
Africa,South Africa,Free State,2020-06-01,247,85,15,33,7,3
Africa,South Africa,Free State,2020-06-02,257,89,16,35,7,3
Africa,South Africa,Free State,2020-06-03,268,94,17,37,8,3
Africa,South Africa,Free State,2020-06-04,279,99,18,38,8,4
Africa,South Africa,Free State,2020-06-05,291,104,19,40,8,4
Africa,South Africa,Free State,2020-06-06,303,109,20,42,8,4
Africa,South Africa,Free State,2020-06-07,315,114,21,44,8,4
Africa,South Africa,Free State,2020-06-08,329,119,22,46,8,4
Africa,South Africa,Free State,2020-06-09,342,125,23,48,9,5
Africa,South Africa,Free State,2020-06-10,356,131,24,50,9,5
Africa,South Africa,Free State,2020-06-11,371,136,25,52,9,5
Africa,South Africa,Free State,2020-06-12,386,142,26,54,9,5
Africa,South Africa,Free State,2020-06-13,402,148,27,57,10,5
Africa,South Africa,Free State,2020-06-14,418,154,28,59,10,6
Africa,South Africa,Free State,2020-06-15,434,160,29,62,10,6
Africa,South Africa,Free State,2020-06-16,451,166,30,64,10,6
Africa,South Africa,Free State,2020-06-17,469,173,31,67,11,6
Africa,South Africa,Free State,2020-06-18,486,179,33,69,11,6
Africa,South Africa,Free State,2020-06-19,505,185,34,72,11,7
Africa,South Africa,Free State,2020-06-20,523,191,35,75,11,7
Africa,South Africa,Free State,2020-06-21,542,197,36,78,12,7
Africa,South Africa,Free State,2020-06-22,562,204,37,81,12,7
Africa,South Africa,Free State,2020-06-23,582,210,38,84,12,8
Africa,South Africa,Free State,2020-06-24,602,216,40,87,13,8
Africa,South Africa,Free State,2020-06-25,622,222,41,90,13,8
Africa,South Africa,Free State,2020-06-26,643,228,42,93,13,8
Africa,South Africa,Free State,2020-06-27,664,233,43,96,14,8
Africa,South Africa,Free State,2020-06-28,685,239,44,99,14,9
Africa,South Africa,Free State,2020-06-29,707,245,45,102,14,9
Africa,South Africa,Free State,2020-06-30,729,250,46,106,15,9
Africa,South Africa,Free State,2020-07-01,751,255,48,109,15,9
Africa,South Africa,Free State,2020-07-02,773,261,49,112,16,9
Africa,South Africa,Free State,2020-07-03,795,266,50,116,16,10
Africa,South Africa,Free State,2020-07-04,818,270,51,119,16,10
Africa,South Africa,Free State,2020-07-05,840,275,52,122,17,10
Africa,South Africa,Free State,2020-07-06,863,280,53,126,17,10
Africa,South Africa,Free State,2020-07-07,886,284,54,129,17,10
Africa,South Africa,Free State,2020-07-08,909,288,54,133,18,10
Africa,South Africa,Free State,2020-07-09,931,291,55,136,18,10
Africa,South Africa,Free State,2020-07-10,954,295,56,140,19,11
Africa,South Africa,Free State,2020-07-11,977,298,57,143,19,11
Africa,South Africa,Free State,2020-07-12,1000,301,58,146,19,11
Africa,South Africa,Free State,2020-07-13,1023,304,58,150,20,11
Africa,South Africa,Free State,2020-07-14,1045,307,59,153,20,11
Africa,South Africa,Free State,2020-07-15,1068,309,60,157,21,11
Africa,South Africa,Gauteng,2020-03-20,109,109,16,16,0,4
Africa,South Africa,Gauteng,2020-03-21,144,136,21,22,0,5
Africa,South Africa,Gauteng,2020-03-22,172,156,24,26,0,6
Africa,South Africa,Gauteng,2020-03-23,196,171,27,29,0,6
Africa,South Africa,Gauteng,2020-03-24,219,184,29,33,0,7
Africa,South Africa,Gauteng,2020-03-25,240,195,31,36,0,7
Africa,South Africa,Gauteng,2020-03-26,262,205,33,39,0,8
Africa,South Africa,Gauteng,2020-03-27,283,214,35,42,1,8
Africa,South Africa,Gauteng,2020-03-28,304,224,37,46,1,8
Africa,South Africa,Gauteng,2020-03-29,326,233,38,49,1,9
Africa,South Africa,Gauteng,2020-03-30,349,242,40,52,1,9
Africa,South Africa,Gauteng,2020-03-31,372,252,42,56,1,9
Africa,South Africa,Gauteng,2020-04-01,395,262,44,59,1,10
Africa,South Africa,Gauteng,2020-04-02,420,271,46,63,1,10
Africa,South Africa,Gauteng,2020-04-03,444,281,48,67,1,10
Africa,South Africa,Gauteng,2020-04-04,470,292,50,70,2,11
Africa,South Africa,Gauteng,2020-04-05,496,302,52,74,2,11
Africa,South Africa,Gauteng,2020-04-06,523,312,54,78,2,11
Africa,South Africa,Gauteng,2020-04-07,551,323,56,83,2,12
Africa,South Africa,Gauteng,2020-04-08,579,334,58,87,2,12
Africa,South Africa,Gauteng,2020-04-09,608,346,60,91,3,13
Africa,South Africa,Gauteng,2020-04-10,638,357,62,96,3,13
Africa,South Africa,Gauteng,2020-04-11,668,369,64,100,3,13
Africa,South Africa,Gauteng,2020-04-12,700,381,66,105,3,14
Africa,South Africa,Gauteng,2020-04-13,732,393,69,110,4,14
Africa,South Africa,Gauteng,2020-04-14,765,406,71,115,4,15
Africa,South Africa,Gauteng,2020-04-15,799,419,73,120,4,15
Africa,South Africa,Gauteng,2020-04-16,834,432,76,125,5,16
Africa,South Africa,Gauteng,2020-04-17,870,445,78,130,5,16
Africa,South Africa,Gauteng,2020-04-18,907,459,81,136,5,17
Africa,South Africa,Gauteng,2020-04-19,944,473,83,142,5,17
Africa,South Africa,Gauteng,2020-04-20,982,487,86,147,6,18
Africa,South Africa,Gauteng,2020-04-21,1022,501,88,153,6,18
Africa,South Africa,Gauteng,2020-04-22,1063,516,91,159,7,19
Africa,South Africa,Gauteng,2020-04-23,1104,532,94,166,7,19
Africa,South Africa,Gauteng,2020-04-24,1147,547,97,172,7,20
Africa,South Africa,Gauteng,2020-04-25,1190,563,100,179,8,20
Africa,South Africa,Gauteng,2020-04-26,1235,579,103,185,8,21
Africa,South Africa,Gauteng,2020-04-27,1281,596,105,192,9,22
Africa,South Africa,Gauteng,2020-04-28,1327,613,109,199,9,22
Africa,South Africa,Gauteng,2020-04-29,1376,630,112,206,10,23
Africa,South Africa,Gauteng,2020-04-30,1425,648,115,214,10,24
Africa,South Africa,Gauteng,2020-05-01,1475,666,118,221,11,24
Africa,South Africa,Gauteng,2020-05-02,1527,684,121,229,11,25
Africa,South Africa,Gauteng,2020-05-03,1579,703,125,237,12,25
Africa,South Africa,Gauteng,2020-05-04,1633,722,128,245,12,26
Africa,South Africa,Gauteng,2020-05-05,1689,741,132,253,13,27
Africa,South Africa,Gauteng,2020-05-06,1746,762,135,262,14,28
Africa,South Africa,Gauteng,2020-05-07,1804,782,139,271,14,28
Africa,South Africa,Gauteng,2020-05-08,1863,803,143,279,15,29
Africa,South Africa,Gauteng,2020-05-09,1924,824,147,289,16,30
Africa,South Africa,Gauteng,2020-05-10,1985,845,150,298,16,31
Africa,South Africa,Gauteng,2020-05-11,2049,867,154,307,17,31
Africa,South Africa,Gauteng,2020-05-12,2114,890,158,317,18,32
Africa,South Africa,Gauteng,2020-05-13,2181,913,163,327,19,33
Africa,South Africa,Gauteng,2020-05-14,2249,937,167,337,19,34
Africa,South Africa,Gauteng,2020-05-15,2318,961,171,348,20,35
Africa,South Africa,Gauteng,2020-05-16,2389,985,176,358,21,36
Africa,South Africa,Gauteng,2020-05-17,2461,1009,180,369,22,37
Africa,South Africa,Gauteng,2020-05-18,2535,1035,184,380,23,38
Africa,South Africa,Gauteng,2020-05-19,2611,1061,189,392,24,38
Africa,South Africa,Gauteng,2020-05-20,2689,1087,194,403,25,39
Africa,South Africa,Gauteng,2020-05-21,2768,1114,199,415,26,40
Africa,South Africa,Gauteng,2020-05-22,2849,1141,204,427,27,41
Africa,South Africa,Gauteng,2020-05-23,2931,1169,208,440,28,42
Africa,South Africa,Gauteng,2020-05-24,3016,1197,214,452,29,43
Africa,South Africa,Gauteng,2020-05-25,3102,1226,219,465,30,44
Africa,South Africa,Gauteng,2020-05-26,3190,1255,224,478,31,45
Africa,South Africa,Gauteng,2020-05-27,3280,1286,229,492,32,47
Africa,South Africa,Gauteng,2020-05-28,3372,1316,235,506,33,48
Africa,South Africa,Gauteng,2020-05-29,3465,1347,240,520,34,49
Africa,South Africa,Gauteng,2020-05-30,3561,1378,246,534,36,50
Africa,South Africa,Gauteng,2020-05-31,3658,1410,252,549,37,51
Africa,South Africa,Gauteng,2020-06-01,3758,1443,258,564,38,52
Africa,South Africa,Gauteng,2020-06-02,3860,1476,264,579,40,54
Africa,South Africa,Gauteng,2020-06-03,3964,1510,270,595,41,55
Africa,South Africa,Gauteng,2020-06-04,4069,1545,276,610,42,56
Africa,South Africa,Gauteng,2020-06-05,4177,1579,282,627,44,57
Africa,South Africa,Gauteng,2020-06-06,4287,1615,288,643,45,59
Africa,South Africa,Gauteng,2020-06-07,4399,1651,295,660,47,60
Africa,South Africa,Gauteng,2020-06-08,4513,1688,302,677,48,61
Africa,South Africa,Gauteng,2020-06-09,4630,1726,308,695,50,63
Africa,South Africa,Gauteng,2020-06-10,4749,1764,315,712,52,64
Africa,South Africa,Gauteng,2020-06-11,4870,1802,322,731,53,65
Africa,South Africa,Gauteng,2020-06-12,4993,1841,329,749,55,67
Africa,South Africa,Gauteng,2020-06-13,5119,1880,336,768,57,68
Africa,South Africa,Gauteng,2020-06-14,5247,1921,343,787,59,70
Africa,South Africa,Gauteng,2020-06-15,5378,1963,351,807,60,71
Africa,South Africa,Gauteng,2020-06-16,5512,2005,358,827,62,73
Africa,South Africa,Gauteng,2020-06-17,5647,2047,366,847,64,74
Africa,South Africa,Gauteng,2020-06-18,5785,2090,374,868,66,76
Africa,South Africa,Gauteng,2020-06-19,5925,2133,381,889,68,77
Africa,South Africa,Gauteng,2020-06-20,6068,2177,389,910,70,79
Africa,South Africa,Gauteng,2020-06-21,6214,2222,397,932,73,81
Africa,South Africa,Gauteng,2020-06-22,6363,2269,406,954,75,82
Africa,South Africa,Gauteng,2020-06-23,6515,2315,414,977,77,84
Africa,South Africa,Gauteng,2020-06-24,6668,2362,423,1000,79,86
Africa,South Africa,Gauteng,2020-06-25,6824,2410,431,1024,82,87
Africa,South Africa,Gauteng,2020-06-26,6983,2457,440,1047,84,89
Africa,South Africa,Gauteng,2020-06-27,7144,2506,448,1072,86,91
Africa,South Africa,Gauteng,2020-06-28,7309,2556,457,1096,89,93
Africa,South Africa,Gauteng,2020-06-29,7478,2607,466,1122,92,94
Africa,South Africa,Gauteng,2020-06-30,7649,2659,476,1147,94,96
Africa,South Africa,Gauteng,2020-07-01,7822,2710,485,1173,97,98
Africa,South Africa,Gauteng,2020-07-02,7998,2762,494,1200,100,100
Africa,South Africa,Gauteng,2020-07-03,8176,2814,504,1226,102,102
Africa,South Africa,Gauteng,2020-07-04,8358,2868,513,1254,105,104
Africa,South Africa,Gauteng,2020-07-05,8544,2923,523,1282,108,106
Africa,South Africa,Gauteng,2020-07-06,8733,2979,533,1310,111,108
Africa,South Africa,Gauteng,2020-07-07,8924,3035,543,1339,114,110
Africa,South Africa,Gauteng,2020-07-08,9118,3092,554,1368,117,112
Africa,South Africa,Gauteng,2020-07-09,9315,3148,564,1397,120,114
Africa,South Africa,Gauteng,2020-07-10,9515,3206,574,1427,124,116
Africa,South Africa,Gauteng,2020-07-11,9719,3265,585,1458,127,118
Africa,South Africa,Gauteng,2020-07-12,9926,3325,596,1489,130,120
Africa,South Africa,Gauteng,2020-07-13,10136,3385,606,1520,134,123
Africa,South Africa,Gauteng,2020-07-14,10350,3446,617,1552,137,125
Africa,South Africa,Gauteng,2020-07-15,10566,3507,628,1585,141,127
Africa,South Africa,KwaZulu Natal,2020-03-26,134,134,20,20,0,5
Africa,South Africa,KwaZulu Natal,2020-03-27,138,126,19,21,3,5
Africa,South Africa,KwaZulu Natal,2020-03-28,146,126,20,22,4,5
Africa,South Africa,KwaZulu Natal,2020-03-29,157,128,20,24,4,5
Africa,South Africa,KwaZulu Natal,2020-03-30,171,133,21,26,4,5
Africa,South Africa,KwaZulu Natal,2020-03-31,186,139,22,28,5,5
Africa,South Africa,KwaZulu Natal,2020-04-01,202,145,24,30,5,5
Africa,South Africa,KwaZulu Natal,2020-04-02,219,152,25,33,5,6
Africa,South Africa,KwaZulu Natal,2020-04-03,236,159,27,35,6,6
Africa,South Africa,KwaZulu Natal,2020-04-04,255,166,28,38,6,6
Africa,South Africa,KwaZulu Natal,2020-04-05,274,174,29,41,7,6
Africa,South Africa,KwaZulu Natal,2020-04-06,293,181,31,44,7,7
Africa,South Africa,KwaZulu Natal,2020-04-07,314,189,32,47,8,7
Africa,South Africa,KwaZulu Natal,2020-04-08,335,197,34,50,8,7
Africa,South Africa,KwaZulu Natal,2020-04-09,356,205,35,53,9,7
Africa,South Africa,KwaZulu Natal,2020-04-10,379,213,37,57,10,8
Africa,South Africa,KwaZulu Natal,2020-04-11,401,221,39,60,10,8
Africa,South Africa,KwaZulu Natal,2020-04-12,425,229,40,64,11,8
Africa,South Africa,KwaZulu Natal,2020-04-13,449,237,42,67,11,9
Africa,South Africa,KwaZulu Natal,2020-04-14,474,246,44,71,12,9
Africa,South Africa,KwaZulu Natal,2020-04-15,499,254,45,75,13,9
Africa,South Africa,KwaZulu Natal,2020-04-16,525,263,47,79,13,10
Africa,South Africa,KwaZulu Natal,2020-04-17,552,272,49,83,14,10
Africa,South Africa,KwaZulu Natal,2020-04-18,580,280,50,87,15,10
Africa,South Africa,KwaZulu Natal,2020-04-19,608,289,52,91,15,10
Africa,South Africa,KwaZulu Natal,2020-04-20,636,298,54,95,16,11
Africa,South Africa,KwaZulu Natal,2020-04-21,666,307,56,100,17,11
Africa,South Africa,KwaZulu Natal,2020-04-22,696,316,57,104,18,11
Africa,South Africa,KwaZulu Natal,2020-04-23,727,325,59,109,18,12
Africa,South Africa,KwaZulu Natal,2020-04-24,758,335,61,114,19,12
Africa,South Africa,KwaZulu Natal,2020-04-25,791,344,63,119,20,12
Africa,South Africa,KwaZulu Natal,2020-04-26,823,353,65,124,21,13
Africa,South Africa,KwaZulu Natal,2020-04-27,857,363,67,129,22,13
Africa,South Africa,KwaZulu Natal,2020-04-28,891,372,68,134,23,13
Africa,South Africa,KwaZulu Natal,2020-04-29,926,382,70,139,24,14
Africa,South Africa,KwaZulu Natal,2020-04-30,961,391,72,144,25,14
Africa,South Africa,KwaZulu Natal,2020-05-01,998,401,74,150,25,14
Africa,South Africa,KwaZulu Natal,2020-05-02,1034,410,76,155,26,15
Africa,South Africa,KwaZulu Natal,2020-05-03,1072,420,78,161,27,15
Africa,South Africa,KwaZulu Natal,2020-05-04,1110,429,80,166,28,15
Africa,South Africa,KwaZulu Natal,2020-05-05,1149,439,82,172,29,16
Africa,South Africa,KwaZulu Natal,2020-05-06,1188,448,84,178,30,16
Africa,South Africa,KwaZulu Natal,2020-05-07,1228,458,86,184,31,16
Africa,South Africa,KwaZulu Natal,2020-05-08,1268,467,88,190,32,17
Africa,South Africa,KwaZulu Natal,2020-05-09,1310,477,90,196,33,17
Africa,South Africa,KwaZulu Natal,2020-05-10,1351,486,91,203,35,17
Africa,South Africa,KwaZulu Natal,2020-05-11,1393,495,93,209,36,18
Africa,South Africa,KwaZulu Natal,2020-05-12,1436,504,95,215,37,18
Africa,South Africa,KwaZulu Natal,2020-05-13,1480,514,97,222,38,18
Africa,South Africa,KwaZulu Natal,2020-05-14,1523,523,99,229,39,19
Africa,South Africa,KwaZulu Natal,2020-05-15,1568,532,101,235,40,19
Africa,South Africa,KwaZulu Natal,2020-05-16,1612,541,103,242,41,19
Africa,South Africa,KwaZulu Natal,2020-05-17,1658,549,105,249,42,20
Africa,South Africa,KwaZulu Natal,2020-05-18,1704,558,106,256,44,20
Africa,South Africa,KwaZulu Natal,2020-05-19,1750,566,108,262,45,20
Africa,South Africa,KwaZulu Natal,2020-05-20,1796,575,110,269,46,21
Africa,South Africa,KwaZulu Natal,2020-05-21,1843,583,112,276,47,21
Africa,South Africa,KwaZulu Natal,2020-05-22,1891,591,113,284,48,21
Africa,South Africa,KwaZulu Natal,2020-05-23,1938,599,115,291,50,21
Africa,South Africa,KwaZulu Natal,2020-05-24,1986,607,117,298,51,22
Africa,South Africa,KwaZulu Natal,2020-05-25,2035,614,118,305,52,22
Africa,South Africa,KwaZulu Natal,2020-05-26,2084,622,120,313,53,22
Africa,South Africa,KwaZulu Natal,2020-05-27,2133,629,122,320,55,22
Africa,South Africa,KwaZulu Natal,2020-05-28,2182,636,123,327,56,23
Africa,South Africa,KwaZulu Natal,2020-05-29,2231,643,125,335,57,23
Africa,South Africa,KwaZulu Natal,2020-05-30,2281,649,126,342,58,23
Africa,South Africa,KwaZulu Natal,2020-05-31,2331,656,128,350,60,23
Africa,South Africa,KwaZulu Natal,2020-06-01,2381,662,129,357,61,24
Africa,South Africa,KwaZulu Natal,2020-06-02,2431,668,130,365,62,24
Africa,South Africa,KwaZulu Natal,2020-06-03,2481,673,132,372,64,24
Africa,South Africa,KwaZulu Natal,2020-06-04,2532,679,133,380,65,24
Africa,South Africa,KwaZulu Natal,2020-06-05,2582,684,134,387,66,24
Africa,South Africa,KwaZulu Natal,2020-06-06,2633,689,135,395,68,24
Africa,South Africa,KwaZulu Natal,2020-06-07,2684,693,136,403,69,25
Africa,South Africa,KwaZulu Natal,2020-06-08,2734,697,137,410,70,25
Africa,South Africa,KwaZulu Natal,2020-06-09,2785,702,138,418,71,25
Africa,South Africa,KwaZulu Natal,2020-06-10,2835,705,139,425,73,25
Africa,South Africa,KwaZulu Natal,2020-06-11,2886,709,140,433,74,25
Africa,South Africa,KwaZulu Natal,2020-06-12,2936,712,141,440,75,25
Africa,South Africa,KwaZulu Natal,2020-06-13,2987,715,142,448,77,25
Africa,South Africa,KwaZulu Natal,2020-06-14,3037,718,143,456,78,25
Africa,South Africa,KwaZulu Natal,2020-06-15,3087,720,144,463,79,25
Africa,South Africa,KwaZulu Natal,2020-06-16,3137,722,144,471,81,25
Africa,South Africa,KwaZulu Natal,2020-06-17,3187,724,145,478,82,26
Africa,South Africa,KwaZulu Natal,2020-06-18,3236,725,145,485,83,26
Africa,South Africa,KwaZulu Natal,2020-06-19,3286,726,146,493,84,26
Africa,South Africa,KwaZulu Natal,2020-06-20,3335,727,146,500,86,26
