Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Adygea,2020-11-12,3551,20,7,533,16,1
Asia,Russia,Adygea,2020-11-13,3551,19,7,533,16,1
Asia,Russia,Adygea,2020-11-14,3551,19,7,533,17,1
Asia,Russia,Adygea,2020-11-15,3551,18,6,533,17,1
Asia,Russia,Adygea,2020-11-16,3551,17,6,533,17,0
Asia,Russia,Adygea,2020-11-17,3551,17,6,533,17,0
Asia,Russia,Adygea,2020-11-18,3551,16,6,533,17,0
Asia,Russia,Adygea,2020-11-19,3551,16,5,533,17,0
Asia,Russia,Adygea,2020-11-20,3551,15,5,533,17,0
Asia,Russia,Adygea,2020-11-21,3551,15,5,533,17,0
Asia,Russia,Adygea,2020-11-22,3551,14,5,533,17,0
Asia,Russia,Adygea,2020-11-23,3551,14,5,533,17,0
Asia,Russia,Adygea,2020-11-24,3551,13,4,533,17,0
Asia,Russia,Adygea,2020-11-25,3551,13,4,533,17,0
Asia,Russia,Adygea,2020-11-26,3551,13,4,533,17,0
Asia,Russia,Adygea,2020-11-27,3551,12,4,533,18,0
Asia,Russia,Adygea,2020-11-28,3551,12,4,533,18,0
Asia,Russia,Adygea,2020-11-29,3551,12,4,533,18,0
Asia,Russia,Adygea,2020-11-30,3551,11,4,533,18,0
Asia,Russia,Adygea,2020-12-01,3551,11,3,533,18,0
Asia,Russia,Adygea,2020-12-02,3551,11,3,533,18,0
Asia,Russia,Adygea,2020-12-03,3551,10,3,533,18,0
Asia,Russia,Adygea,2020-12-04,3551,10,3,533,18,0
Asia,Russia,Adygea,2020-12-05,3551,10,3,533,18,0
Asia,Russia,Adygea,2020-12-06,3551,10,3,533,18,0
Asia,Russia,Adygea,2020-12-07,3551,9,3,533,18,0
Asia,Russia,Adygea,2020-12-08,3551,9,3,533,18,0
Asia,Russia,Adygea,2020-12-09,3551,9,3,533,18,0
Asia,Russia,Adygea,2020-12-10,3551,9,3,533,18,0
Asia,Russia,Adygea,2020-12-11,3551,9,2,533,18,0
Asia,Russia,Adygea,2020-12-12,3551,8,2,533,19,0
Asia,Russia,Adygea,2020-12-13,3551,8,2,533,19,0
Asia,Russia,Adygea,2020-12-14,3551,8,2,533,19,0
Asia,Russia,Adygea,2020-12-15,3551,8,2,533,19,0
Asia,Russia,Adygea,2020-12-16,3551,8,2,533,19,0
Asia,Russia,Adygea,2020-12-17,3551,8,2,533,19,0
Asia,Russia,Adygea,2020-12-18,3551,7,2,533,19,0
Asia,Russia,Adygea,2020-12-19,3551,7,2,533,19,0
Asia,Russia,Adygea,2020-12-20,3551,7,2,533,19,0
Asia,Russia,Adygea,2020-12-21,3551,7,2,533,19,0
Asia,Russia,Adygea,2020-12-22,3551,7,2,533,19,0
Asia,Russia,Adygea,2020-12-23,3551,7,2,533,19,0
Asia,Russia,Adygea,2020-12-24,3551,7,2,533,19,0
Asia,Russia,Adygea,2020-12-25,3551,7,2,533,19,0
Asia,Russia,Adygea,2020-12-26,3551,6,2,533,19,0
Asia,Russia,Adygea,2020-12-27,3551,6,2,533,19,0
Asia,Russia,Adygea,2020-12-28,3551,6,2,533,19,0
Asia,Russia,Adygea,2020-12-29,3551,6,1,533,20,0
Asia,Russia,Adygea,2020-12-30,3551,6,1,533,20,0
Asia,Russia,Adygea,2020-12-31,3551,6,1,533,20,0
Asia,Russia,Adygea,2021-01-01,3551,6,1,533,20,0
Asia,Russia,Adygea,2021-01-02,3551,6,1,533,20,0
Asia,Russia,Adygea,2021-01-03,3551,6,1,533,20,0
Asia,Russia,Adygea,2021-01-04,3551,6,1,533,20,0
Asia,Russia,Adygea,2021-01-05,3551,6,1,533,20,0
Asia,Russia,Adygea,2021-01-06,3551,5,1,533,20,0
Asia,Russia,Adygea,2021-01-07,3551,5,1,533,20,0
Asia,Russia,Adygea,2021-01-08,3551,5,1,533,20,0
Asia,Russia,Adygea,2021-01-09,3551,5,1,533,20,0
Asia,Russia,Adygea,2021-01-10,3551,5,1,533,20,0
Asia,Russia,Adygea,2021-01-11,3551,5,1,533,20,0
Asia,Russia,Adygea,2021-01-12,3551,5,1,533,20,0
Asia,Russia,Adygea,2021-01-13,3551,5,1,533,20,0
Asia,Russia,Adygea,2021-01-14,3551,5,1,533,20,0
Asia,Russia,Adygea,2021-01-15,3551,5,1,533,20,0
Asia,Russia,Altai Krai,2020-04-21,125,125,19,19,0,5
Asia,Russia,Altai Krai,2020-04-22,145,136,21,22,0,5
Asia,Russia,Altai Krai,2020-04-23,161,143,22,24,0,5
Asia,Russia,Altai Krai,2020-04-24,175,147,23,26,0,5
Asia,Russia,Altai Krai,2020-04-25,188,151,24,28,0,6
Asia,Russia,Altai Krai,2020-04-26,201,154,25,30,0,6
Asia,Russia,Altai Krai,2020-04-27,215,157,26,32,0,6
Asia,Russia,Altai Krai,2020-04-28,229,161,27,34,0,6
Asia,Russia,Altai Krai,2020-04-29,244,165,28,37,0,6
Asia,Russia,Altai Krai,2020-04-30,259,170,29,39,0,6
Asia,Russia,Altai Krai,2020-05-01,276,175,30,41,0,6
Asia,Russia,Altai Krai,2020-05-02,293,181,31,44,0,7
Asia,Russia,Altai Krai,2020-05-03,311,187,32,47,0,7
Asia,Russia,Altai Krai,2020-05-04,331,194,34,50,0,7
Asia,Russia,Altai Krai,2020-05-05,351,201,35,53,0,7
Asia,Russia,Altai Krai,2020-05-06,373,210,37,56,0,8
Asia,Russia,Altai Krai,2020-05-07,395,218,38,59,0,8
Asia,Russia,Altai Krai,2020-05-08,419,228,40,63,0,8
Asia,Russia,Altai Krai,2020-05-09,445,238,42,67,0,9
Asia,Russia,Altai Krai,2020-05-10,471,249,44,71,0,9
Asia,Russia,Altai Krai,2020-05-11,499,260,46,75,0,9
Asia,Russia,Altai Krai,2020-05-12,529,272,48,79,0,10
Asia,Russia,Altai Krai,2020-05-13,560,285,51,84,0,10
Asia,Russia,Altai Krai,2020-05-14,592,299,53,89,0,11
Asia,Russia,Altai Krai,2020-05-15,626,313,56,94,0,11
Asia,Russia,Altai Krai,2020-05-16,662,327,59,99,0,12
Asia,Russia,Altai Krai,2020-05-17,699,343,61,105,0,12
Asia,Russia,Altai Krai,2020-05-18,738,359,64,111,0,13
Asia,Russia,Altai Krai,2020-05-19,779,376,67,117,0,14
Asia,Russia,Altai Krai,2020-05-20,821,394,71,123,0,14
Asia,Russia,Altai Krai,2020-05-21,866,412,74,130,0,15
Asia,Russia,Altai Krai,2020-05-22,912,431,77,137,0,16
Asia,Russia,Altai Krai,2020-05-23,960,450,81,144,0,16
Asia,Russia,Altai Krai,2020-05-24,1011,471,85,152,0,17
Asia,Russia,Altai Krai,2020-05-25,1063,492,89,159,0,18
Asia,Russia,Altai Krai,2020-05-26,1117,513,93,168,0,19
Asia,Russia,Altai Krai,2020-05-27,1174,536,97,176,0,19
Asia,Russia,Altai Krai,2020-05-28,1232,559,101,185,0,20
Asia,Russia,Altai Krai,2020-05-29,1293,582,105,194,0,21
Asia,Russia,Altai Krai,2020-05-30,1356,606,110,203,0,22
Asia,Russia,Altai Krai,2020-05-31,1421,632,114,213,0,23
Asia,Russia,Altai Krai,2020-06-01,1489,657,119,223,0,24
Asia,Russia,Altai Krai,2020-06-02,1558,683,124,234,0,25
Asia,Russia,Altai Krai,2020-06-03,1630,710,129,244,0,26
Asia,Russia,Altai Krai,2020-06-04,1704,737,134,256,0,27
Asia,Russia,Altai Krai,2020-06-05,1780,765,139,267,0,28
Asia,Russia,Altai Krai,2020-06-06,1859,793,144,279,0,29
Asia,Russia,Altai Krai,2020-06-07,1941,822,150,291,0,30
Asia,Russia,Altai Krai,2020-06-08,2025,852,155,304,0,31
Asia,Russia,Altai Krai,2020-06-09,2110,881,161,317,1,32
Asia,Russia,Altai Krai,2020-06-10,2198,911,167,330,1,33
Asia,Russia,Altai Krai,2020-06-11,2288,941,172,343,1,34
Asia,Russia,Altai Krai,2020-06-12,2381,972,178,357,1,35
Asia,Russia,Altai Krai,2020-06-13,2477,1004,184,372,1,36
Asia,Russia,Altai Krai,2020-06-14,2575,1035,190,386,1,37
Asia,Russia,Altai Krai,2020-06-15,2674,1067,196,401,1,38
Asia,Russia,Altai Krai,2020-06-16,2776,1098,202,416,1,40
Asia,Russia,Altai Krai,2020-06-17,2880,1130,208,432,1,41
Asia,Russia,Altai Krai,2020-06-18,2986,1162,215,448,1,42
Asia,Russia,Altai Krai,2020-06-19,3095,1194,221,464,1,43
Asia,Russia,Altai Krai,2020-06-20,3205,1227,227,481,1,44
Asia,Russia,Altai Krai,2020-06-21,3318,1259,234,498,1,45
Asia,Russia,Altai Krai,2020-06-22,3432,1291,240,515,1,46
Asia,Russia,Altai Krai,2020-06-23,3549,1323,246,532,1,48
Asia,Russia,Altai Krai,2020-06-24,3667,1354,252,550,1,49
Asia,Russia,Altai Krai,2020-06-25,3787,1386,259,568,2,50
Asia,Russia,Altai Krai,2020-06-26,3909,1418,265,586,2,51
Asia,Russia,Altai Krai,2020-06-27,4033,1449,271,605,2,52
Asia,Russia,Altai Krai,2020-06-28,4158,1480,277,624,2,53
Asia,Russia,Altai Krai,2020-06-29,4285,1510,283,643,2,54
Asia,Russia,Altai Krai,2020-06-30,4413,1539,289,662,2,55
Asia,Russia,Altai Krai,2020-07-01,4542,1568,295,681,2,56
Asia,Russia,Altai Krai,2020-07-02,4674,1598,301,701,2,57
Asia,Russia,Altai Krai,2020-07-03,4806,1626,307,721,2,58
Asia,Russia,Altai Krai,2020-07-04,4940,1654,313,741,3,59
Asia,Russia,Altai Krai,2020-07-05,5075,1681,319,761,3,60
Asia,Russia,Altai Krai,2020-07-06,5210,1707,324,781,3,61
Asia,Russia,Altai Krai,2020-07-07,5346,1732,330,802,3,62
Asia,Russia,Altai Krai,2020-07-08,5483,1757,335,822,3,63
Asia,Russia,Altai Krai,2020-07-09,5621,1781,340,843,3,64
Asia,Russia,Altai Krai,2020-07-10,5760,1805,345,864,4,64
Asia,Russia,Altai Krai,2020-07-11,5899,1827,350,885,4,65
Asia,Russia,Altai Krai,2020-07-12,6039,1848,355,906,4,66
Asia,Russia,Altai Krai,2020-07-13,6178,1868,359,927,4,67
Asia,Russia,Altai Krai,2020-07-14,6318,1887,364,948,4,67
Asia,Russia,Altai Krai,2020-07-15,6458,1905,368,969,4,68
Asia,Russia,Altai Krai,2020-07-16,6598,1923,372,990,5,68
Asia,Russia,Altai Krai,2020-07-17,6739,1939,376,1011,5,69
Asia,Russia,Altai Krai,2020-07-18,6879,1955,380,1032,5,69
Asia,Russia,Altai Krai,2020-07-19,7019,1968,383,1053,5,70
Asia,Russia,Altai Krai,2020-07-20,7158,1981,386,1074,5,70
Asia,Russia,Altai Krai,2020-07-21,7297,1992,389,1095,6,71
Asia,Russia,Altai Krai,2020-07-22,7435,2002,392,1115,6,71
Asia,Russia,Altai Krai,2020-07-23,7574,2012,395,1136,6,71
Asia,Russia,Altai Krai,2020-07-24,7712,2021,397,1157,6,72
Asia,Russia,Altai Krai,2020-07-25,7849,2028,400,1177,7,72
Asia,Russia,Altai Krai,2020-07-26,7984,2033,402,1198,7,72
Asia,Russia,Altai Krai,2020-07-27,8119,2037,403,1218,7,72
Asia,Russia,Altai Krai,2020-07-28,8252,2040,405,1238,7,72
Asia,Russia,Altai Krai,2020-07-29,8385,2042,406,1258,8,72
Asia,Russia,Altai Krai,2020-07-30,8517,2044,407,1278,8,72
Asia,Russia,Altai Krai,2020-07-31,8648,2044,408,1297,8,72
Asia,Russia,Altai Krai,2020-08-01,8777,2042,409,1317,8,72
Asia,Russia,Altai Krai,2020-08-02,8905,2040,409,1336,9,72
Asia,Russia,Altai Krai,2020-08-03,9031,2035,409,1355,9,72
Asia,Russia,Altai Krai,2020-08-04,9156,2030,409,1373,9,72
Asia,Russia,Altai Krai,2020-08-05,9279,2024,409,1392,10,71
Asia,Russia,Altai Krai,2020-08-06,9402,2018,409,1410,10,71
Asia,Russia,Altai Krai,2020-08-07,9522,2010,408,1428,10,71
Asia,Russia,Altai Krai,2020-08-08,9641,2001,407,1446,10,70
Asia,Russia,Altai Krai,2020-08-09,9758,1990,406,1464,11,70
Asia,Russia,Altai Krai,2020-08-10,9872,1979,405,1481,11,69
Asia,Russia,Altai Krai,2020-08-11,9985,1966,403,1498,11,69
Asia,Russia,Altai Krai,2020-08-12,10097,1953,402,1515,12,68
Asia,Russia,Altai Krai,2020-08-13,10207,1939,400,1531,12,68
Asia,Russia,Altai Krai,2020-08-14,10315,1924,398,1547,12,67
Asia,Russia,Altai Krai,2020-08-15,10421,1909,395,1563,13,67
Asia,Russia,Altai Krai,2020-08-16,10525,1892,393,1579,13,66
Asia,Russia,Altai Krai,2020-08-17,10627,1874,390,1594,13,65
Asia,Russia,Altai Krai,2020-08-18,10726,1855,387,1609,14,65
Asia,Russia,Altai Krai,2020-08-19,10824,1836,385,1624,14,64
Asia,Russia,Altai Krai,2020-08-20,10921,1816,381,1638,14,63
Asia,Russia,Altai Krai,2020-08-21,11015,1796,378,1652,15,63
Asia,Russia,Altai Krai,2020-08-22,11107,1776,375,1666,15,62
Asia,Russia,Altai Krai,2020-08-23,11197,1754,371,1680,15,61
Asia,Russia,Altai Krai,2020-08-24,11285,1731,368,1693,16,60
Asia,Russia,Altai Krai,2020-08-25,11371,1708,364,1706,16,59
Asia,Russia,Altai Krai,2020-08-26,11455,1685,360,1718,17,58
Asia,Russia,Altai Krai,2020-08-27,11537,1661,356,1731,17,58
Asia,Russia,Altai Krai,2020-08-28,11617,1637,352,1743,17,57
Asia,Russia,Altai Krai,2020-08-29,11696,1613,347,1754,18,56
Asia,Russia,Altai Krai,2020-08-30,11772,1588,343,1766,18,55
Asia,Russia,Altai Krai,2020-08-31,11845,1563,339,1777,18,54
Asia,Russia,Altai Krai,2020-09-01,11917,1537,334,1788,19,53
Asia,Russia,Altai Krai,2020-09-02,11987,1511,329,1798,19,52
Asia,Russia,Altai Krai,2020-09-03,12056,1485,325,1808,19,51
Asia,Russia,Altai Krai,2020-09-04,12123,1459,320,1818,20,50
Asia,Russia,Altai Krai,2020-09-05,12187,1433,315,1828,20,49
Asia,Russia,Altai Krai,2020-09-06,12250,1407,311,1838,21,48
