Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-05-14,1587,800,141,238,32,29
Africa,South Africa,Eastern Cape,2020-05-15,1682,840,149,252,34,30
Africa,South Africa,Eastern Cape,2020-05-16,1781,881,156,267,36,32
Africa,South Africa,Eastern Cape,2020-05-17,1883,923,164,282,38,33
Africa,South Africa,Eastern Cape,2020-05-18,1989,965,172,298,40,35
Africa,South Africa,Eastern Cape,2020-05-19,2098,1008,180,315,43,37
Africa,South Africa,Eastern Cape,2020-05-20,2211,1052,188,332,45,38
Africa,South Africa,Eastern Cape,2020-05-21,2327,1097,196,349,48,40
Africa,South Africa,Eastern Cape,2020-05-22,2447,1142,204,367,50,41
Africa,South Africa,Eastern Cape,2020-05-23,2571,1187,213,386,53,43
Africa,South Africa,Eastern Cape,2020-05-24,2697,1233,222,405,56,45
Africa,South Africa,Eastern Cape,2020-05-25,2827,1279,230,424,59,46
Africa,South Africa,Eastern Cape,2020-05-26,2960,1325,239,444,62,48
Africa,South Africa,Eastern Cape,2020-05-27,3097,1371,248,465,65,50
Africa,South Africa,Eastern Cape,2020-05-28,3236,1417,257,485,68,51
Africa,South Africa,Eastern Cape,2020-05-29,3379,1463,266,507,71,53
Africa,South Africa,Eastern Cape,2020-05-30,3524,1509,274,529,74,54
Africa,South Africa,Eastern Cape,2020-05-31,3671,1554,283,551,78,56
Africa,South Africa,Eastern Cape,2020-06-01,3821,1599,292,573,81,58
Africa,South Africa,Eastern Cape,2020-06-02,3974,1644,301,596,85,59
Africa,South Africa,Eastern Cape,2020-06-03,4129,1688,310,619,88,61
Africa,South Africa,Eastern Cape,2020-06-04,4287,1731,318,643,92,62
Africa,South Africa,Eastern Cape,2020-06-05,4446,1774,327,667,96,64
Africa,South Africa,Eastern Cape,2020-06-06,4607,1815,335,691,99,65
Africa,South Africa,Eastern Cape,2020-06-07,4770,1856,343,715,103,67
Africa,South Africa,Eastern Cape,2020-06-08,4934,1895,351,740,107,68
Africa,South Africa,Eastern Cape,2020-06-09,5100,1933,359,765,111,69
Africa,South Africa,Eastern Cape,2020-06-10,5267,1971,367,790,115,71
Africa,South Africa,Eastern Cape,2020-06-11,5435,2007,375,815,119,72
Africa,South Africa,Eastern Cape,2020-06-12,5605,2041,382,841,123,73
Africa,South Africa,Eastern Cape,2020-06-13,5774,2074,389,866,127,74
Africa,South Africa,Eastern Cape,2020-06-14,5944,2105,396,892,131,75
Africa,South Africa,Eastern Cape,2020-06-15,6115,2135,403,917,135,76
Africa,South Africa,Free State,2020-04-20,105,75,11,11,5,3
Africa,South Africa,Free State,2020-04-21,105,71,11,11,5,3
Africa,South Africa,Free State,2020-04-22,106,67,10,11,5,2
Africa,South Africa,Free State,2020-04-23,106,63,10,11,5,2
Africa,South Africa,Free State,2020-04-24,107,59,10,12,5,2
Africa,South Africa,Free State,2020-04-25,108,56,9,12,5,2
Africa,South Africa,Free State,2020-04-26,108,53,9,12,5,2
Africa,South Africa,Free State,2020-04-27,109,51,9,12,5,2
Africa,South Africa,Free State,2020-04-28,110,48,8,12,5,2
Africa,South Africa,Free State,2020-04-29,111,46,8,12,5,2
Africa,South Africa,Free State,2020-04-30,112,44,8,12,6,2
Africa,South Africa,Free State,2020-05-01,114,43,8,13,6,2
Africa,South Africa,Free State,2020-05-02,115,42,8,13,6,2
Africa,South Africa,Free State,2020-05-03,117,41,8,13,6,1
Africa,South Africa,Free State,2020-05-04,119,40,7,13,6,1
Africa,South Africa,Free State,2020-05-05,121,39,7,14,6,1
Africa,South Africa,Free State,2020-05-06,123,39,7,14,6,1
Africa,South Africa,Free State,2020-05-07,125,39,7,14,6,1
Africa,South Africa,Free State,2020-05-08,128,39,7,15,6,1
Africa,South Africa,Free State,2020-05-09,131,39,8,15,6,1
Africa,South Africa,Free State,2020-05-10,134,40,8,16,6,1
Africa,South Africa,Free State,2020-05-11,137,40,8,16,6,1
Africa,South Africa,Free State,2020-05-12,140,41,8,17,6,1
Africa,South Africa,Free State,2020-05-13,144,42,8,17,6,2
Africa,South Africa,Free State,2020-05-14,148,43,8,18,6,2
Africa,South Africa,Free State,2020-05-15,152,45,9,18,6,2
Africa,South Africa,Free State,2020-05-16,157,46,9,19,6,2
Africa,South Africa,Free State,2020-05-17,161,48,9,20,6,2
Africa,South Africa,Free State,2020-05-18,166,49,9,20,6,2
Africa,South Africa,Free State,2020-05-19,171,51,10,21,6,2
Africa,South Africa,Free State,2020-05-20,177,53,10,22,6,2
Africa,South Africa,Free State,2020-05-21,182,55,10,23,6,2
Africa,South Africa,Free State,2020-05-22,188,57,11,24,6,2
Africa,South Africa,Free State,2020-05-23,194,59,11,25,6,2
Africa,South Africa,Free State,2020-05-24,200,61,12,25,6,2
Africa,South Africa,Free State,2020-05-25,206,64,12,26,6,2
Africa,South Africa,Free State,2020-05-26,212,66,12,27,6,2
Africa,South Africa,Free State,2020-05-27,219,68,13,28,6,2
Africa,South Africa,Free State,2020-05-28,226,70,13,29,6,3
Africa,South Africa,Free State,2020-05-29,232,72,14,30,6,3
Africa,South Africa,Free State,2020-05-30,239,74,14,31,7,3
Africa,South Africa,Free State,2020-05-31,246,76,14,32,7,3
Africa,South Africa,Free State,2020-06-01,253,78,15,33,7,3
Africa,South Africa,Free State,2020-06-02,260,80,15,35,7,3
Africa,South Africa,Free State,2020-06-03,268,82,15,36,7,3
Africa,South Africa,Free State,2020-06-04,275,84,16,37,7,3
Africa,South Africa,Free State,2020-06-05,282,85,16,38,7,3
Africa,South Africa,Free State,2020-06-06,289,87,16,39,7,3
Africa,South Africa,Free State,2020-06-07,296,88,17,40,7,3
Africa,South Africa,Free State,2020-06-08,303,90,17,41,7,3
Africa,South Africa,Free State,2020-06-09,310,91,17,42,7,3
Africa,South Africa,Free State,2020-06-10,318,92,18,43,7,3
Africa,South Africa,Free State,2020-06-11,325,93,18,44,7,3
Africa,South Africa,Free State,2020-06-12,332,94,18,45,7,3
Africa,South Africa,Free State,2020-06-13,338,95,18,46,7,3
Africa,South Africa,Free State,2020-06-14,345,95,18,47,7,3
Africa,South Africa,Free State,2020-06-15,352,96,18,48,7,3
Africa,South Africa,Gauteng,2020-03-20,109,109,16,16,0,4
Africa,South Africa,Gauteng,2020-03-21,143,137,21,21,0,5
Africa,South Africa,Gauteng,2020-03-22,173,160,25,26,0,6
Africa,South Africa,Gauteng,2020-03-23,201,180,28,30,0,7
Africa,South Africa,Gauteng,2020-03-24,228,198,31,34,0,7
Africa,South Africa,Gauteng,2020-03-25,255,216,34,38,0,8
Africa,South Africa,Gauteng,2020-03-26,281,232,37,42,0,9
Africa,South Africa,Gauteng,2020-03-27,308,248,40,46,1,9
Africa,South Africa,Gauteng,2020-03-28,335,264,42,50,1,10
Africa,South Africa,Gauteng,2020-03-29,363,280,45,54,1,10
Africa,South Africa,Gauteng,2020-03-30,391,296,48,59,1,11
Africa,South Africa,Gauteng,2020-03-31,419,311,50,63,1,11
Africa,South Africa,Gauteng,2020-04-01,448,327,53,67,1,12
Africa,South Africa,Gauteng,2020-04-02,477,342,56,72,2,13
Africa,South Africa,Gauteng,2020-04-03,507,357,59,76,2,13
Africa,South Africa,Gauteng,2020-04-04,538,373,61,81,2,14
Africa,South Africa,Gauteng,2020-04-05,569,389,64,85,2,14
Africa,South Africa,Gauteng,2020-04-06,600,404,67,90,2,15
Africa,South Africa,Gauteng,2020-04-07,632,420,70,95,3,15
Africa,South Africa,Gauteng,2020-04-08,664,435,72,100,3,16
Africa,South Africa,Gauteng,2020-04-09,697,451,75,105,3,17
Africa,South Africa,Gauteng,2020-04-10,731,467,78,110,3,17
Africa,South Africa,Gauteng,2020-04-11,765,483,81,115,4,18
Africa,South Africa,Gauteng,2020-04-12,800,499,83,120,4,18
Africa,South Africa,Gauteng,2020-04-13,835,515,86,125,4,19
Africa,South Africa,Gauteng,2020-04-14,871,531,89,131,5,19
Africa,South Africa,Gauteng,2020-04-15,907,547,92,136,5,20
Africa,South Africa,Gauteng,2020-04-16,943,563,95,141,5,21
Africa,South Africa,Gauteng,2020-04-17,980,579,98,147,6,21
Africa,South Africa,Gauteng,2020-04-18,1018,595,100,153,6,22
Africa,South Africa,Gauteng,2020-04-19,1056,612,103,158,7,22
Africa,South Africa,Gauteng,2020-04-20,1095,628,106,164,7,23
Africa,South Africa,Gauteng,2020-04-21,1134,645,109,170,7,24
Africa,South Africa,Gauteng,2020-04-22,1174,662,112,176,8,24
Africa,South Africa,Gauteng,2020-04-23,1214,679,115,182,8,25
Africa,South Africa,Gauteng,2020-04-24,1255,695,118,188,9,25
Africa,South Africa,Gauteng,2020-04-25,1296,712,121,194,9,26
Africa,South Africa,Gauteng,2020-04-26,1338,729,124,201,10,27
Africa,South Africa,Gauteng,2020-04-27,1380,746,127,207,10,27
Africa,South Africa,Gauteng,2020-04-28,1423,764,130,213,11,28
Africa,South Africa,Gauteng,2020-04-29,1466,781,133,220,11,29
Africa,South Africa,Gauteng,2020-04-30,1510,798,136,226,12,29
Africa,South Africa,Gauteng,2020-05-01,1554,815,139,233,13,30
Africa,South Africa,Gauteng,2020-05-02,1598,833,142,240,13,30
Africa,South Africa,Gauteng,2020-05-03,1643,850,145,246,14,31
Africa,South Africa,Gauteng,2020-05-04,1689,868,148,253,14,32
Africa,South Africa,Gauteng,2020-05-05,1735,885,151,260,15,32
Africa,South Africa,Gauteng,2020-05-06,1781,903,154,267,16,33
Africa,South Africa,Gauteng,2020-05-07,1827,920,157,274,16,34
Africa,South Africa,Gauteng,2020-05-08,1874,938,160,281,17,34
Africa,South Africa,Gauteng,2020-05-09,1922,956,163,288,18,35
Africa,South Africa,Gauteng,2020-05-10,1970,974,166,296,19,36
Africa,South Africa,Gauteng,2020-05-11,2019,992,169,303,19,36
Africa,South Africa,Gauteng,2020-05-12,2067,1009,172,310,20,37
Africa,South Africa,Gauteng,2020-05-13,2116,1027,175,317,21,38
Africa,South Africa,Gauteng,2020-05-14,2166,1044,178,325,22,38
Africa,South Africa,Gauteng,2020-05-15,2215,1062,181,332,23,39
Africa,South Africa,Gauteng,2020-05-16,2265,1080,184,340,24,40
Africa,South Africa,Gauteng,2020-05-17,2316,1098,187,347,24,40
Africa,South Africa,Gauteng,2020-05-18,2367,1116,190,355,25,41
Africa,South Africa,Gauteng,2020-05-19,2418,1133,193,363,26,41
Africa,South Africa,Gauteng,2020-05-20,2469,1151,196,370,27,42
Africa,South Africa,Gauteng,2020-05-21,2521,1169,199,378,28,43
Africa,South Africa,Gauteng,2020-05-22,2572,1186,202,386,29,43
Africa,South Africa,Gauteng,2020-05-23,2625,1204,205,394,30,44
Africa,South Africa,Gauteng,2020-05-24,2677,1221,208,402,31,45
Africa,South Africa,Gauteng,2020-05-25,2730,1239,211,410,32,45
Africa,South Africa,Gauteng,2020-05-26,2783,1256,214,417,33,46
Africa,South Africa,Gauteng,2020-05-27,2836,1274,217,425,34,47
Africa,South Africa,Gauteng,2020-05-28,2889,1291,219,433,35,47
Africa,South Africa,Gauteng,2020-05-29,2943,1308,222,441,36,48
Africa,South Africa,Gauteng,2020-05-30,2997,1325,225,449,38,49
Africa,South Africa,Gauteng,2020-05-31,3050,1343,228,458,39,49
Africa,South Africa,Gauteng,2020-06-01,3105,1360,231,466,40,50
Africa,South Africa,Gauteng,2020-06-02,3159,1376,234,474,41,50
Africa,South Africa,Gauteng,2020-06-03,3213,1393,237,482,42,51
Africa,South Africa,Gauteng,2020-06-04,3267,1409,239,490,44,52
Africa,South Africa,Gauteng,2020-06-05,3322,1426,242,498,45,52
Africa,South Africa,Gauteng,2020-06-06,3376,1443,245,506,46,53
Africa,South Africa,Gauteng,2020-06-07,3431,1459,248,515,47,53
Africa,South Africa,Gauteng,2020-06-08,3486,1475,250,523,49,54
Africa,South Africa,Gauteng,2020-06-09,3541,1491,253,531,50,55
Africa,South Africa,Gauteng,2020-06-10,3595,1507,256,539,51,55
Africa,South Africa,Gauteng,2020-06-11,3650,1522,258,547,53,56
Africa,South Africa,Gauteng,2020-06-12,3704,1538,261,556,54,56
Africa,South Africa,Gauteng,2020-06-13,3759,1553,263,564,55,57
Africa,South Africa,Gauteng,2020-06-14,3814,1569,266,572,57,57
Africa,South Africa,Gauteng,2020-06-15,3869,1584,268,580,58,58
Africa,South Africa,KwaZulu Natal,2020-03-26,134,134,20,20,0,5
Africa,South Africa,KwaZulu Natal,2020-03-27,138,126,19,21,3,5
Africa,South Africa,KwaZulu Natal,2020-03-28,146,126,20,22,4,5
Africa,South Africa,KwaZulu Natal,2020-03-29,158,129,20,24,4,5
Africa,South Africa,KwaZulu Natal,2020-03-30,173,134,21,26,5,5
Africa,South Africa,KwaZulu Natal,2020-03-31,188,141,23,28,5,5
Africa,South Africa,KwaZulu Natal,2020-04-01,205,148,24,31,6,5
Africa,South Africa,KwaZulu Natal,2020-04-02,224,155,26,34,6,6
Africa,South Africa,KwaZulu Natal,2020-04-03,242,163,27,36,7,6
Africa,South Africa,KwaZulu Natal,2020-04-04,262,172,29,39,7,6
Africa,South Africa,KwaZulu Natal,2020-04-05,283,180,30,42,8,7
Africa,South Africa,KwaZulu Natal,2020-04-06,304,189,32,46,9,7
Africa,South Africa,KwaZulu Natal,2020-04-07,326,198,34,49,9,7
Africa,South Africa,KwaZulu Natal,2020-04-08,349,206,35,52,10,8
Africa,South Africa,KwaZulu Natal,2020-04-09,372,215,37,56,11,8
Africa,South Africa,KwaZulu Natal,2020-04-10,396,225,39,59,11,8
Africa,South Africa,KwaZulu Natal,2020-04-11,421,234,41,63,12,9
Africa,South Africa,KwaZulu Natal,2020-04-12,447,243,43,67,13,9
Africa,South Africa,KwaZulu Natal,2020-04-13,473,252,44,71,14,9
Africa,South Africa,KwaZulu Natal,2020-04-14,500,261,46,75,15,9
Africa,South Africa,KwaZulu Natal,2020-04-15,527,270,48,79,15,10
Africa,South Africa,KwaZulu Natal,2020-04-16,555,280,50,83,16,10
Africa,South Africa,KwaZulu Natal,2020-04-17,583,289,52,87,17,10
Africa,South Africa,KwaZulu Natal,2020-04-18,612,298,53,92,18,11
Africa,South Africa,KwaZulu Natal,2020-04-19,642,307,55,96,19,11
Africa,South Africa,KwaZulu Natal,2020-04-20,672,316,57,101,20,11
Africa,South Africa,KwaZulu Natal,2020-04-21,703,325,59,105,21,12
Africa,South Africa,KwaZulu Natal,2020-04-22,734,333,60,110,21,12
Africa,South Africa,KwaZulu Natal,2020-04-23,765,342,62,115,22,12
Africa,South Africa,KwaZulu Natal,2020-04-24,797,350,64,120,23,13
Africa,South Africa,KwaZulu Natal,2020-04-25,829,358,66,124,24,13
Africa,South Africa,KwaZulu Natal,2020-04-26,861,366,67,129,25,13
Africa,South Africa,KwaZulu Natal,2020-04-27,894,374,69,134,26,13
Africa,South Africa,KwaZulu Natal,2020-04-28,927,382,71,139,27,14
Africa,South Africa,KwaZulu Natal,2020-04-29,961,389,72,144,28,14
Africa,South Africa,KwaZulu Natal,2020-04-30,994,396,74,149,29,14
Africa,South Africa,KwaZulu Natal,2020-05-01,1028,403,75,154,30,14
Africa,South Africa,KwaZulu Natal,2020-05-02,1061,409,76,159,31,15
Africa,South Africa,KwaZulu Natal,2020-05-03,1095,415,78,164,32,15
Africa,South Africa,KwaZulu Natal,2020-05-04,1129,421,79,169,33,15
Africa,South Africa,KwaZulu Natal,2020-05-05,1163,427,80,174,34,15
Africa,South Africa,KwaZulu Natal,2020-05-06,1197,432,82,180,35,15
Africa,South Africa,KwaZulu Natal,2020-05-07,1231,436,83,185,36,16
Africa,South Africa,KwaZulu Natal,2020-05-08,1265,441,84,190,37,16
Africa,South Africa,KwaZulu Natal,2020-05-09,1299,445,85,195,38,16
Africa,South Africa,KwaZulu Natal,2020-05-10,1332,448,86,200,40,16
Africa,South Africa,KwaZulu Natal,2020-05-11,1366,452,87,205,41,16
Africa,South Africa,KwaZulu Natal,2020-05-12,1399,455,88,210,42,16
Africa,South Africa,KwaZulu Natal,2020-05-13,1432,457,88,215,43,16
Africa,South Africa,KwaZulu Natal,2020-05-14,1465,459,89,220,44,16
Africa,South Africa,KwaZulu Natal,2020-05-15,1497,461,90,225,45,16
Africa,South Africa,KwaZulu Natal,2020-05-16,1530,462,90,229,45,16
Africa,South Africa,KwaZulu Natal,2020-05-17,1561,463,91,234,46,16
Africa,South Africa,KwaZulu Natal,2020-05-18,1593,464,91,239,47,16
Africa,South Africa,KwaZulu Natal,2020-05-19,1624,464,91,244,48,16
Africa,South Africa,KwaZulu Natal,2020-05-20,1655,464,92,248,49,16
Africa,South Africa,KwaZulu Natal,2020-05-21,1685,463,92,253,50,16
Africa,South Africa,KwaZulu Natal,2020-05-22,1715,462,92,257,51,16
Africa,South Africa,KwaZulu Natal,2020-05-23,1744,461,92,262,52,16
Africa,South Africa,KwaZulu Natal,2020-05-24,1773,459,92,266,53,16
Africa,South Africa,KwaZulu Natal,2020-05-25,1802,457,92,270,54,16
Africa,South Africa,KwaZulu Natal,2020-05-26,1830,455,92,274,55,16
Africa,South Africa,KwaZulu Natal,2020-05-27,1857,452,91,279,55,16
Africa,South Africa,KwaZulu Natal,2020-05-28,1884,449,91,283,56,16
Africa,South Africa,KwaZulu Natal,2020-05-29,1910,446,91,287,57,16
Africa,South Africa,KwaZulu Natal,2020-05-30,1936,442,90,290,58,16
Africa,South Africa,KwaZulu Natal,2020-05-31,1961,438,90,294,59,15
Africa,South Africa,KwaZulu Natal,2020-06-01,1986,434,89,298,59,15
Africa,South Africa,KwaZulu Natal,2020-06-02,2010,429,89,302,60,15
Africa,South Africa,KwaZulu Natal,2020-06-03,2034,425,88,305,61,15
Africa,South Africa,KwaZulu Natal,2020-06-04,2056,420,87,308,62,15
Africa,South Africa,KwaZulu Natal,2020-06-05,2079,415,86,312,62,14
Africa,South Africa,KwaZulu Natal,2020-06-06,2101,409,86,315,63,14
Africa,South Africa,KwaZulu Natal,2020-06-07,2122,404,85,318,64,14
Africa,South Africa,KwaZulu Natal,2020-06-08,2143,398,84,321,64,14
Africa,South Africa,KwaZulu Natal,2020-06-09,2163,392,83,324,65,14
Africa,South Africa,KwaZulu Natal,2020-06-10,2182,386,82,327,65,13
Africa,South Africa,KwaZulu Natal,2020-06-11,2201,379,81,330,66,13
Africa,South Africa,KwaZulu Natal,2020-06-12,2219,373,80,333,67,13
Africa,South Africa,KwaZulu Natal,2020-06-13,2237,366,79,336,67,13
Africa,South Africa,KwaZulu Natal,2020-06-14,2254,360,78,338,68,12
Africa,South Africa,KwaZulu Natal,2020-06-15,2271,353,77,341,68,12
Africa,South Africa,None,2020-03-20,109,109,16,16,0,4
Africa,South Africa,None,2020-03-21,143,137,21,21,0,5
Africa,South Africa,None,2020-03-22,173,160,25,26,0,6
Africa,South Africa,None,2020-03-23,201,180,28,30,0,7
Africa,South Africa,None,2020-03-24,341,311,48,51,0,11
Africa,South Africa,None,2020-03-25,378,331,52,56,0,12
Africa,South Africa,None,2020-03-26,549,485,75,82,0,18
Africa,South Africa,None,2020-03-27,593,498,79,89,5,19
Africa,South Africa,None,2020-03-28,642,520,83,96,6,20
Africa,South Africa,None,2020-03-29,697,547,87,104,6,20
Africa,South Africa,None,2020-03-30,758,576,93,114,8,21
Africa,South Africa,None,2020-03-31,820,607,98,123,8,22
Africa,South Africa,None,2020-04-01,886,641,104,133,9,23
Africa,South Africa,None,2020-04-02,957,675,111,144,11,26
Africa,South Africa,None,2020-04-03,1029,710,118,154,12,26
Africa,South Africa,None,2020-04-04,1106,749,124,166,12,27
Africa,South Africa,None,2020-04-05,1185,787,131,177,14,29
Africa,South Africa,None,2020-04-06,1266,826,138,190,15,31
Africa,South Africa,None,2020-04-07,1351,867,146,203,17,31
Africa,South Africa,None,2020-04-08,1439,906,152,216,19,34
Africa,South Africa,None,2020-04-09,1530,949,160,230,20,35
Africa,South Africa,None,2020-04-10,1624,993,168,244,21,36
Africa,South Africa,None,2020-04-11,1720,1036,177,258,24,39
Africa,South Africa,None,2020-04-12,1820,1080,184,273,25,39
Africa,South Africa,None,2020-04-13,2026,1227,207,304,27,45
Africa,South Africa,None,2020-04-14,2165,1297,220,325,31,47
Africa,South Africa,None,2020-04-15,2298,1358,231,345,32,49
Africa,South Africa,None,2020-04-16,2429,1416,242,364,35,52
Africa,South Africa,None,2020-04-17,2561,1470,252,384,39,53
Africa,South Africa,None,2020-04-18,2697,1524,261,405,41,57
Africa,South Africa,None,2020-04-19,2835,1579,271,425,45,57
Africa,South Africa,None,2020-04-20,3080,1708,293,457,54,62
Africa,South Africa,None,2020-04-21,3225,1760,303,478,56,66
Africa,South Africa,None,2020-04-22,3374,1811,312,501,59,65
Africa,South Africa,None,2020-04-23,3524,1863,322,523,62,68
Africa,South Africa,None,2020-04-24,3680,1914,333,548,66,69
Africa,South Africa,None,2020-04-25,3838,1967,343,571,69,72
Africa,South Africa,None,2020-04-26,3999,2022,354,596,73,73
Africa,South Africa,None,2020-04-27,4164,2077,364,620,77,75
Africa,South Africa,None,2020-04-28,4333,2133,375,645,81,78
Africa,South Africa,None,2020-04-29,4505,2189,385,671,85,80
Africa,South Africa,None,2020-04-30,4680,2244,396,696,91,81
Africa,South Africa,None,2020-05-01,4859,2301,407,724,95,84
Africa,South Africa,None,2020-05-02,5039,2358,418,752,99,86
Africa,South Africa,None,2020-05-03,5224,2415,429,778,104,87
Africa,South Africa,None,2020-05-04,5414,2473,439,807,108,90
Africa,South Africa,None,2020-05-05,5605,2531,450,836,113,91
Africa,South Africa,None,2020-05-06,5800,2588,462,865,119,93
Africa,South Africa,None,2020-05-07,5995,2645,473,895,123,96
Africa,South Africa,None,2020-05-08,6196,2704,484,926,128,97
Africa,South Africa,None,2020-05-09,6402,2762,496,956,134,99
Africa,South Africa,None,2020-05-10,6608,2821,507,987,141,102
Africa,South Africa,None,2020-05-11,6819,2880,518,1019,145,103
Africa,South Africa,None,2020-05-12,7031,2938,529,1051,151,105
Africa,South Africa,None,2020-05-13,7247,2994,539,1082,157,109
Africa,South Africa,None,2020-05-14,7466,3051,550,1116,163,110
Africa,South Africa,None,2020-05-15,7687,3110,563,1148,169,112
Africa,South Africa,None,2020-05-16,7913,3168,573,1182,174,115
Africa,South Africa,None,2020-05-17,8139,3226,585,1216,180,116
Africa,South Africa,None,2020-05-18,8370,3283,595,1250,186,119
Africa,South Africa,None,2020-05-19,8602,3339,607,1287,193,120
Africa,South Africa,None,2020-05-20,8838,3396,618,1321,199,122
Africa,South Africa,None,2020-05-21,9074,3453,628,1357,206,125
Africa,South Africa,None,2020-05-22,9314,3508,639,1393,212,125
Africa,South Africa,None,2020-05-23,9557,3563,650,1430,219,128
Africa,South Africa,None,2020-05-24,9800,3617,662,1466,227,131
Africa,South Africa,None,2020-05-25,10048,3673,672,1502,234,131
Africa,South Africa,None,2020-05-26,10296,3726,682,1539,241,134
Africa,South Africa,None,2020-05-27,10547,3778,693,1578,247,137
Africa,South Africa,None,2020-05-28,10798,3829,702,1615,254,138
Africa,South Africa,None,2020-05-29,11052,3880,713,1653,261,141
Africa,South Africa,None,2020-05-30,11308,3929,722,1691,270,142
Africa,South Africa,None,2020-05-31,11563,3979,732,1730,278,143
Africa,South Africa,None,2020-06-01,11822,4027,742,1769,284,145
Africa,South Africa,None,2020-06-02,12081,4073,752,1809,292,146
Africa,South Africa,None,2020-06-03,12342,4119,761,1847,299,149
Africa,South Africa,None,2020-06-04,12602,4163,769,1886,308,150
Africa,South Africa,None,2020-06-05,12864,4206,778,1925,315,151
Africa,South Africa,None,2020-06-06,13126,4248,787,1964,322,152
Africa,South Africa,None,2020-06-07,13388,4288,795,2003,330,154
Africa,South Africa,None,2020-06-08,13651,4327,802,2043,338,155
Africa,South Africa,None,2020-06-09,13914,4363,810,2082,346,157
Africa,South Africa,None,2020-06-10,14176,4400,819,2121,352,157
Africa,South Africa,None,2020-06-11,14439,4432,826,2160,361,159
Africa,South Africa,None,2020-06-12,14701,4465,832,2201,369,159
Africa,South Africa,None,2020-06-13,14961,4494,838,2240,376,161
Africa,South Africa,None,2020-06-14,15221,4523,845,2279,384,161
Africa,South Africa,None,2020-06-15,15482,4550,851,2317,391,162
Africa,South Africa,Western Cape,2020-03-24,113,113,17,17,0,4
Africa,South Africa,Western Cape,2020-03-25,123,115,18,18,0,4
Africa,South Africa,Western Cape,2020-03-26,134,119,18,20,0,4
Africa,South Africa,Western Cape,2020-03-27,147,124,20,22,1,5
Africa,South Africa,Western Cape,2020-03-28,161,130,21,24,1,5
Africa,South Africa,Western Cape,2020-03-29,176,138,22,26,1,5
Africa,South Africa,Western Cape,2020-03-30,194,146,24,29,2,5
Africa,South Africa,Western Cape,2020-03-31,213,155,25,32,2,6
Africa,South Africa,Western Cape,2020-04-01,233,166,27,35,2,6
Africa,South Africa,Western Cape,2020-04-02,256,178,29,38,3,7
Africa,South Africa,Western Cape,2020-04-03,280,190,32,42,3,7
Africa,South Africa,Western Cape,2020-04-04,306,204,34,46,3,7
Africa,South Africa,Western Cape,2020-04-05,333,218,37,50,4,8
Africa,South Africa,Western Cape,2020-04-06,362,233,39,54,4,9
Africa,South Africa,Western Cape,2020-04-07,393,249,42,59,5,9
Africa,South Africa,Western Cape,2020-04-08,426,265,45,64,6,10
Africa,South Africa,Western Cape,2020-04-09,461,283,48,69,6,10
Africa,South Africa,Western Cape,2020-04-10,497,301,51,75,7,11
