Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Altayskiy Kray,2020-07-14,6249,1693,330,937,49,60
Asia,Russia,Altayskiy Kray,2020-07-15,6373,1707,333,956,50,61
Asia,Russia,Amursk Oblast,2020-05-06,106,100,15,15,1,4
Asia,Russia,Amursk Oblast,2020-05-07,113,100,15,16,1,4
Asia,Russia,Amursk Oblast,2020-05-08,119,100,16,17,1,4
Asia,Russia,Amursk Oblast,2020-05-09,125,99,16,18,1,4
Asia,Russia,Amursk Oblast,2020-05-10,131,99,16,19,1,4
Asia,Russia,Amursk Oblast,2020-05-11,138,99,16,20,1,4
Asia,Russia,Amursk Oblast,2020-05-12,146,100,17,21,2,4
Asia,Russia,Amursk Oblast,2020-05-13,155,102,17,22,2,4
Asia,Russia,Amursk Oblast,2020-05-14,164,105,18,24,2,4
Asia,Russia,Amursk Oblast,2020-05-15,175,109,18,25,2,4
Asia,Russia,Amursk Oblast,2020-05-16,187,113,19,27,2,4
Asia,Russia,Amursk Oblast,2020-05-17,200,119,20,29,2,4
Asia,Russia,Amursk Oblast,2020-05-18,214,125,22,31,2,5
Asia,Russia,Amursk Oblast,2020-05-19,229,132,23,34,2,5
Asia,Russia,Amursk Oblast,2020-05-20,246,140,24,36,2,5
Asia,Russia,Amursk Oblast,2020-05-21,264,148,26,39,2,5
Asia,Russia,Amursk Oblast,2020-05-22,283,157,27,42,3,6
Asia,Russia,Amursk Oblast,2020-05-23,303,167,29,45,3,6
Asia,Russia,Amursk Oblast,2020-05-24,325,177,31,48,3,6
Asia,Russia,Amursk Oblast,2020-05-25,347,188,33,51,3,7
Asia,Russia,Amursk Oblast,2020-05-26,370,198,35,55,3,7
Asia,Russia,Amursk Oblast,2020-05-27,395,209,37,58,3,8
Asia,Russia,Amursk Oblast,2020-05-28,420,220,39,62,3,8
Asia,Russia,Amursk Oblast,2020-05-29,446,231,41,66,4,8
Asia,Russia,Amursk Oblast,2020-05-30,472,242,43,70,4,9
Asia,Russia,Amursk Oblast,2020-05-31,499,253,45,74,4,9
Asia,Russia,Amursk Oblast,2020-06-01,527,264,47,78,4,10
Asia,Russia,Amursk Oblast,2020-06-02,554,274,49,82,4,10
Asia,Russia,Amursk Oblast,2020-06-03,583,284,51,86,5,10
Asia,Russia,Amursk Oblast,2020-06-04,611,293,52,91,5,11
Asia,Russia,Amursk Oblast,2020-06-05,639,302,54,95,5,11
Asia,Russia,Amursk Oblast,2020-06-06,667,310,56,99,5,11
Asia,Russia,Amursk Oblast,2020-06-07,696,318,58,103,6,11
Asia,Russia,Amursk Oblast,2020-06-08,724,325,59,108,6,12
Asia,Russia,Amursk Oblast,2020-06-09,751,331,60,112,6,12
Asia,Russia,Amursk Oblast,2020-06-10,779,337,62,116,6,12
Asia,Russia,Amursk Oblast,2020-06-11,806,341,63,120,6,12
Asia,Russia,Amursk Oblast,2020-06-12,832,345,64,124,7,12
Asia,Russia,Amursk Oblast,2020-06-13,858,349,65,128,7,13
Asia,Russia,Amursk Oblast,2020-06-14,883,351,65,132,7,13
Asia,Russia,Amursk Oblast,2020-06-15,908,353,66,135,8,13
Asia,Russia,Amursk Oblast,2020-06-16,932,354,67,139,8,13
Asia,Russia,Amursk Oblast,2020-06-17,956,355,67,142,8,13
Asia,Russia,Amursk Oblast,2020-06-18,978,354,67,146,8,13
Asia,Russia,Amursk Oblast,2020-06-19,1000,353,68,149,9,13
Asia,Russia,Amursk Oblast,2020-06-20,1022,351,68,152,9,13
Asia,Russia,Amursk Oblast,2020-06-21,1042,349,68,155,9,12
Asia,Russia,Amursk Oblast,2020-06-22,1062,346,67,158,9,12
Asia,Russia,Amursk Oblast,2020-06-23,1081,343,67,161,9,12
Asia,Russia,Amursk Oblast,2020-06-24,1099,339,67,164,10,12
Asia,Russia,Amursk Oblast,2020-06-25,1116,334,66,167,10,12
Asia,Russia,Amursk Oblast,2020-06-26,1133,329,66,169,10,12
Asia,Russia,Amursk Oblast,2020-06-27,1149,324,65,171,10,11
Asia,Russia,Amursk Oblast,2020-06-28,1164,319,64,174,11,11
Asia,Russia,Amursk Oblast,2020-06-29,1179,313,63,176,11,11
Asia,Russia,Amursk Oblast,2020-06-30,1193,306,63,178,11,11
Asia,Russia,Amursk Oblast,2020-07-01,1206,300,62,180,11,11
Asia,Russia,Amursk Oblast,2020-07-02,1218,293,61,182,11,10
Asia,Russia,Amursk Oblast,2020-07-03,1230,286,60,184,12,10
Asia,Russia,Amursk Oblast,2020-07-04,1241,279,59,185,12,10
Asia,Russia,Amursk Oblast,2020-07-05,1252,272,57,187,12,9
Asia,Russia,Amursk Oblast,2020-07-06,1262,264,56,188,12,9
Asia,Russia,Amursk Oblast,2020-07-07,1271,257,55,190,12,9
Asia,Russia,Amursk Oblast,2020-07-08,1280,249,54,191,12,9
Asia,Russia,Amursk Oblast,2020-07-09,1288,242,53,192,13,8
Asia,Russia,Amursk Oblast,2020-07-10,1296,234,51,193,13,8
Asia,Russia,Amursk Oblast,2020-07-11,1303,227,50,195,13,8
Asia,Russia,Amursk Oblast,2020-07-12,1310,219,49,196,13,8
Asia,Russia,Amursk Oblast,2020-07-13,1317,212,48,197,13,7
Asia,Russia,Amursk Oblast,2020-07-14,1323,205,46,197,13,7
Asia,Russia,Amursk Oblast,2020-07-15,1328,197,45,198,13,7
Asia,Russia,Arkhangelsk Oblast,2020-04-19,107,107,16,16,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-20,119,112,17,18,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-21,129,114,18,19,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-22,137,115,18,21,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-23,146,115,19,22,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-24,154,116,19,23,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-25,162,117,19,24,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-26,172,118,20,26,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-27,182,120,20,27,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-28,192,123,21,29,1,5
Asia,Russia,Arkhangelsk Oblast,2020-04-29,204,127,22,31,1,5
Asia,Russia,Arkhangelsk Oblast,2020-04-30,216,131,23,32,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-01,230,136,24,35,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-02,245,141,25,37,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-03,261,148,26,39,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-04,278,155,27,42,1,6
Asia,Russia,Arkhangelsk Oblast,2020-05-05,297,164,29,45,1,6
Asia,Russia,Arkhangelsk Oblast,2020-05-06,318,173,30,48,1,6
Asia,Russia,Arkhangelsk Oblast,2020-05-07,340,183,32,51,1,7
Asia,Russia,Arkhangelsk Oblast,2020-05-08,363,195,34,55,1,7
Asia,Russia,Arkhangelsk Oblast,2020-05-09,389,207,37,58,1,8
Asia,Russia,Arkhangelsk Oblast,2020-05-10,417,221,39,63,1,8
Asia,Russia,Arkhangelsk Oblast,2020-05-11,447,236,42,67,1,9
Asia,Russia,Arkhangelsk Oblast,2020-05-12,479,252,44,72,2,9
Asia,Russia,Arkhangelsk Oblast,2020-05-13,514,270,47,77,2,10
Asia,Russia,Arkhangelsk Oblast,2020-05-14,551,289,51,83,2,10
Asia,Russia,Arkhangelsk Oblast,2020-05-15,591,309,54,89,2,11
Asia,Russia,Arkhangelsk Oblast,2020-05-16,634,331,58,95,2,12
Asia,Russia,Arkhangelsk Oblast,2020-05-17,680,355,62,102,2,13
Asia,Russia,Arkhangelsk Oblast,2020-05-18,730,380,67,109,2,14
Asia,Russia,Arkhangelsk Oblast,2020-05-19,783,407,71,117,3,15
Asia,Russia,Arkhangelsk Oblast,2020-05-20,840,437,77,126,3,16
Asia,Russia,Arkhangelsk Oblast,2020-05-21,900,468,82,135,3,17
Asia,Russia,Arkhangelsk Oblast,2020-05-22,965,501,88,145,3,18
Asia,Russia,Arkhangelsk Oblast,2020-05-23,1035,536,94,155,3,20
Asia,Russia,Arkhangelsk Oblast,2020-05-24,1109,574,101,166,4,21
Asia,Russia,Arkhangelsk Oblast,2020-05-25,1188,614,108,178,4,22
Asia,Russia,Arkhangelsk Oblast,2020-05-26,1273,657,115,191,4,24
Asia,Russia,Arkhangelsk Oblast,2020-05-27,1362,702,123,204,5,26
Asia,Russia,Arkhangelsk Oblast,2020-05-28,1458,750,131,219,5,27
Asia,Russia,Arkhangelsk Oblast,2020-05-29,1559,800,140,234,5,29
Asia,Russia,Arkhangelsk Oblast,2020-05-30,1667,854,150,250,6,31
Asia,Russia,Arkhangelsk Oblast,2020-05-31,1782,911,160,267,6,33
Asia,Russia,Arkhangelsk Oblast,2020-06-01,1903,970,170,286,6,35
Asia,Russia,Arkhangelsk Oblast,2020-06-02,2032,1033,181,305,7,38
Asia,Russia,Arkhangelsk Oblast,2020-06-03,2169,1100,193,325,7,40
Asia,Russia,Arkhangelsk Oblast,2020-06-04,2313,1170,206,347,8,43
Asia,Russia,Arkhangelsk Oblast,2020-06-05,2466,1243,219,370,8,45
Asia,Russia,Arkhangelsk Oblast,2020-06-06,2627,1320,232,394,9,48
Asia,Russia,Arkhangelsk Oblast,2020-06-07,2797,1401,247,420,9,51
Asia,Russia,Arkhangelsk Oblast,2020-06-08,2976,1486,262,446,10,54
Asia,Russia,Arkhangelsk Oblast,2020-06-09,3166,1574,278,475,11,57
Asia,Russia,Arkhangelsk Oblast,2020-06-10,3365,1667,294,505,11,61
Asia,Russia,Arkhangelsk Oblast,2020-06-11,3574,1764,311,536,12,64
Asia,Russia,Arkhangelsk Oblast,2020-06-12,3794,1865,330,569,13,68
Asia,Russia,Arkhangelsk Oblast,2020-06-13,4026,1971,348,604,13,72
Asia,Russia,Arkhangelsk Oblast,2020-06-14,4268,2080,368,640,14,76
Asia,Russia,Arkhangelsk Oblast,2020-06-15,4522,2194,389,678,15,80
Asia,Russia,Arkhangelsk Oblast,2020-06-16,4789,2313,410,718,16,84
Asia,Russia,Arkhangelsk Oblast,2020-06-17,5068,2436,432,760,17,88
Asia,Russia,Arkhangelsk Oblast,2020-06-18,5359,2563,455,804,18,93
Asia,Russia,Arkhangelsk Oblast,2020-06-19,5664,2696,479,850,19,98
Asia,Russia,Arkhangelsk Oblast,2020-06-20,5981,2832,504,897,20,103
Asia,Russia,Arkhangelsk Oblast,2020-06-21,6313,2973,530,947,21,108
Asia,Russia,Arkhangelsk Oblast,2020-06-22,6658,3119,556,999,22,113
Asia,Russia,Arkhangelsk Oblast,2020-06-23,7017,3269,584,1053,23,118
Asia,Russia,Arkhangelsk Oblast,2020-06-24,7391,3423,612,1109,25,124
Asia,Russia,Arkhangelsk Oblast,2020-06-25,7779,3582,641,1167,26,130
Asia,Russia,Arkhangelsk Oblast,2020-06-26,8182,3745,671,1227,27,136
Asia,Russia,Arkhangelsk Oblast,2020-06-27,8600,3912,702,1290,29,142
Asia,Russia,Arkhangelsk Oblast,2020-06-28,9033,4083,733,1355,30,148
Asia,Russia,Arkhangelsk Oblast,2020-06-29,9481,4257,766,1422,32,154
Asia,Russia,Arkhangelsk Oblast,2020-06-30,9944,4436,799,1492,33,160
Asia,Russia,Arkhangelsk Oblast,2020-07-01,10423,4618,833,1563,35,167
Asia,Russia,Arkhangelsk Oblast,2020-07-02,10917,4804,867,1638,36,174
Asia,Russia,Arkhangelsk Oblast,2020-07-03,11426,4992,902,1714,38,180
Asia,Russia,Arkhangelsk Oblast,2020-07-04,11951,5184,938,1793,40,187
Asia,Russia,Arkhangelsk Oblast,2020-07-05,12491,5378,975,1874,42,194
Asia,Russia,Arkhangelsk Oblast,2020-07-06,13046,5575,1012,1957,44,201
Asia,Russia,Arkhangelsk Oblast,2020-07-07,13616,5773,1050,2042,46,208
Asia,Russia,Arkhangelsk Oblast,2020-07-08,14200,5974,1088,2130,47,216
Asia,Russia,Arkhangelsk Oblast,2020-07-09,14800,6176,1126,2220,49,223
Asia,Russia,Arkhangelsk Oblast,2020-07-10,15414,6379,1165,2312,52,230
Asia,Russia,Arkhangelsk Oblast,2020-07-11,16042,6583,1204,2406,54,237
Asia,Russia,Arkhangelsk Oblast,2020-07-12,16684,6788,1243,2503,56,245
Asia,Russia,Arkhangelsk Oblast,2020-07-13,17339,6992,1283,2601,58,252
Asia,Russia,Arkhangelsk Oblast,2020-07-14,18007,7197,1323,2701,60,259
Asia,Russia,Arkhangelsk Oblast,2020-07-15,18688,7401,1363,2803,63,266
Asia,Russia,Astrahan Oblast,2020-04-19,123,105,16,16,3,4
Asia,Russia,Astrahan Oblast,2020-04-20,137,112,17,18,3,4
Asia,Russia,Astrahan Oblast,2020-04-21,153,120,19,20,3,4
Asia,Russia,Astrahan Oblast,2020-04-22,170,130,20,23,3,5
Asia,Russia,Astrahan Oblast,2020-04-23,189,139,22,26,3,5
Asia,Russia,Astrahan Oblast,2020-04-24,208,149,24,29,3,6
Asia,Russia,Astrahan Oblast,2020-04-25,229,160,26,32,3,6
Asia,Russia,Astrahan Oblast,2020-04-26,251,171,28,35,4,6
Asia,Russia,Astrahan Oblast,2020-04-27,273,182,30,38,4,7
Asia,Russia,Astrahan Oblast,2020-04-28,297,194,32,42,4,7
Asia,Russia,Astrahan Oblast,2020-04-29,322,206,34,46,4,8
Asia,Russia,Astrahan Oblast,2020-04-30,348,218,37,50,4,8
Asia,Russia,Astrahan Oblast,2020-05-01,375,231,39,54,4,8
Asia,Russia,Astrahan Oblast,2020-05-02,404,244,41,58,4,9
Asia,Russia,Astrahan Oblast,2020-05-03,433,257,44,62,5,9
Asia,Russia,Astrahan Oblast,2020-05-04,464,271,46,67,5,10
Asia,Russia,Astrahan Oblast,2020-05-05,496,285,49,72,5,10
Asia,Russia,Astrahan Oblast,2020-05-06,529,299,52,77,5,11
Asia,Russia,Astrahan Oblast,2020-05-07,563,313,54,82,5,11
Asia,Russia,Astrahan Oblast,2020-05-08,599,328,57,87,6,12
Asia,Russia,Astrahan Oblast,2020-05-09,636,343,60,93,6,13
Asia,Russia,Astrahan Oblast,2020-05-10,674,359,63,98,6,13
Asia,Russia,Astrahan Oblast,2020-05-11,713,375,66,104,7,14
Asia,Russia,Astrahan Oblast,2020-05-12,754,391,69,110,7,14
Asia,Russia,Astrahan Oblast,2020-05-13,796,407,72,117,7,15
Asia,Russia,Astrahan Oblast,2020-05-14,839,424,75,123,7,15
Asia,Russia,Astrahan Oblast,2020-05-15,884,441,78,130,8,16
Asia,Russia,Astrahan Oblast,2020-05-16,930,457,81,137,8,17
Asia,Russia,Astrahan Oblast,2020-05-17,977,475,85,144,8,17
Asia,Russia,Astrahan Oblast,2020-05-18,1026,493,88,151,9,18
Asia,Russia,Astrahan Oblast,2020-05-19,1076,510,91,159,9,18
Asia,Russia,Astrahan Oblast,2020-05-20,1127,528,95,166,10,19
Asia,Russia,Astrahan Oblast,2020-05-21,1180,546,98,174,10,20
Asia,Russia,Astrahan Oblast,2020-05-22,1233,563,102,182,11,20
Asia,Russia,Astrahan Oblast,2020-05-23,1288,581,105,190,11,21
Asia,Russia,Astrahan Oblast,2020-05-24,1344,599,109,199,11,22
Asia,Russia,Astrahan Oblast,2020-05-25,1402,618,112,208,12,22
Asia,Russia,Astrahan Oblast,2020-05-26,1460,636,116,216,12,23
Asia,Russia,Astrahan Oblast,2020-05-27,1520,654,119,225,13,24
Asia,Russia,Astrahan Oblast,2020-05-28,1580,672,123,234,14,24
Asia,Russia,Astrahan Oblast,2020-05-29,1642,690,126,244,14,25
Asia,Russia,Astrahan Oblast,2020-05-30,1704,707,130,253,15,25
Asia,Russia,Astrahan Oblast,2020-05-31,1768,725,133,262,15,26
Asia,Russia,Astrahan Oblast,2020-06-01,1833,743,137,272,16,27
Asia,Russia,Astrahan Oblast,2020-06-02,1898,760,140,282,17,27
Asia,Russia,Astrahan Oblast,2020-06-03,1965,777,144,292,17,28
Asia,Russia,Astrahan Oblast,2020-06-04,2032,793,147,302,18,29
Asia,Russia,Astrahan Oblast,2020-06-05,2099,810,150,312,18,29
Asia,Russia,Astrahan Oblast,2020-06-06,2168,826,154,322,19,30
Asia,Russia,Astrahan Oblast,2020-06-07,2237,841,157,333,20,30
Asia,Russia,Astrahan Oblast,2020-06-08,2307,857,160,343,21,31
Asia,Russia,Astrahan Oblast,2020-06-09,2377,872,163,354,21,31
Asia,Russia,Astrahan Oblast,2020-06-10,2448,886,166,364,22,32
Asia,Russia,Astrahan Oblast,2020-06-11,2519,900,169,375,23,32
Asia,Russia,Astrahan Oblast,2020-06-12,2591,913,172,386,24,33
Asia,Russia,Astrahan Oblast,2020-06-13,2663,926,175,397,24,33
Asia,Russia,Astrahan Oblast,2020-06-14,2735,939,178,408,25,34
Asia,Russia,Astrahan Oblast,2020-06-15,2807,950,180,418,26,34
Asia,Russia,Astrahan Oblast,2020-06-16,2879,961,183,429,27,34
Asia,Russia,Astrahan Oblast,2020-06-17,2952,972,185,440,28,35
Asia,Russia,Astrahan Oblast,2020-06-18,3024,982,187,451,29,35
Asia,Russia,Astrahan Oblast,2020-06-19,3097,991,190,462,30,35
Asia,Russia,Astrahan Oblast,2020-06-20,3169,1000,192,473,30,36
Asia,Russia,Astrahan Oblast,2020-06-21,3241,1008,194,484,31,36
Asia,Russia,Astrahan Oblast,2020-06-22,3313,1015,196,494,32,36
Asia,Russia,Astrahan Oblast,2020-06-23,3385,1022,197,505,33,36
Asia,Russia,Astrahan Oblast,2020-06-24,3456,1027,199,516,34,37
Asia,Russia,Astrahan Oblast,2020-06-25,3527,1032,200,526,35,37
Asia,Russia,Astrahan Oblast,2020-06-26,3597,1036,202,537,36,37
Asia,Russia,Astrahan Oblast,2020-06-27,3667,1040,203,547,37,37
Asia,Russia,Astrahan Oblast,2020-06-28,3737,1043,204,558,38,37
Asia,Russia,Astrahan Oblast,2020-06-29,3806,1045,205,568,39,37
Asia,Russia,Astrahan Oblast,2020-06-30,3874,1047,206,578,40,37
Asia,Russia,Astrahan Oblast,2020-07-01,3941,1047,206,589,41,37
Asia,Russia,Astrahan Oblast,2020-07-02,4008,1047,207,599,42,37
Asia,Russia,Astrahan Oblast,2020-07-03,4074,1046,207,608,43,37
Asia,Russia,Astrahan Oblast,2020-07-04,4139,1045,208,618,44,37
Asia,Russia,Astrahan Oblast,2020-07-05,4204,1043,208,628,45,37
Asia,Russia,Astrahan Oblast,2020-07-06,4268,1040,208,637,46,37
Asia,Russia,Astrahan Oblast,2020-07-07,4330,1037,208,647,47,37
Asia,Russia,Astrahan Oblast,2020-07-08,4392,1032,207,656,48,36
Asia,Russia,Astrahan Oblast,2020-07-09,4453,1027,207,665,49,36
Asia,Russia,Astrahan Oblast,2020-07-10,4512,1022,206,674,50,36
Asia,Russia,Astrahan Oblast,2020-07-11,4571,1016,206,683,51,36
Asia,Russia,Astrahan Oblast,2020-07-12,4629,1009,205,692,52,35
Asia,Russia,Astrahan Oblast,2020-07-13,4686,1002,204,700,53,35
Asia,Russia,Astrahan Oblast,2020-07-14,4741,994,203,708,54,35
Asia,Russia,Astrahan Oblast,2020-07-15,4796,985,202,717,55,35
Asia,Russia,Belgorod Oblast,2020-04-20,112,100,15,15,2,4
Asia,Russia,Belgorod Oblast,2020-04-21,139,120,18,19,2,4
Asia,Russia,Belgorod Oblast,2020-04-22,161,133,21,22,2,5
Asia,Russia,Belgorod Oblast,2020-04-23,180,144,23,25,2,5
Asia,Russia,Belgorod Oblast,2020-04-24,199,153,24,28,2,6
Asia,Russia,Belgorod Oblast,2020-04-25,219,162,26,31,3,6
Asia,Russia,Belgorod Oblast,2020-04-26,239,172,28,34,3,6
Asia,Russia,Belgorod Oblast,2020-04-27,261,182,30,37,3,7
Asia,Russia,Belgorod Oblast,2020-04-28,285,193,32,41,3,7
Asia,Russia,Belgorod Oblast,2020-04-29,311,206,34,45,3,8
Asia,Russia,Belgorod Oblast,2020-04-30,338,220,37,49,3,8
Asia,Russia,Belgorod Oblast,2020-05-01,368,235,40,53,4,9
Asia,Russia,Belgorod Oblast,2020-05-02,400,251,42,58,4,9
Asia,Russia,Belgorod Oblast,2020-05-03,435,269,46,63,4,10
Asia,Russia,Belgorod Oblast,2020-05-04,471,287,49,69,4,11
Asia,Russia,Belgorod Oblast,2020-05-05,511,307,52,75,5,11
Asia,Russia,Belgorod Oblast,2020-05-06,552,328,56,81,5,12
Asia,Russia,Belgorod Oblast,2020-05-07,597,350,60,88,5,13
Asia,Russia,Belgorod Oblast,2020-05-08,643,373,64,95,5,14
Asia,Russia,Belgorod Oblast,2020-05-09,692,397,68,102,6,14
Asia,Russia,Belgorod Oblast,2020-05-10,744,422,73,110,6,15
Asia,Russia,Belgorod Oblast,2020-05-11,798,447,78,118,7,16
Asia,Russia,Belgorod Oblast,2020-05-12,854,474,82,126,7,17
Asia,Russia,Belgorod Oblast,2020-05-13,913,501,87,135,7,18
Asia,Russia,Belgorod Oblast,2020-05-14,974,529,92,144,8,19
Asia,Russia,Belgorod Oblast,2020-05-15,1038,557,97,154,8,20
Asia,Russia,Belgorod Oblast,2020-05-16,1103,585,102,164,9,21
