Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-05-23,2549,1163,210,382,48,42
Africa,South Africa,Eastern Cape,2020-05-24,2663,1197,217,399,51,43
Africa,South Africa,Eastern Cape,2020-05-25,2777,1231,223,417,53,44
Africa,South Africa,Eastern Cape,2020-05-26,2893,1264,230,434,55,46
Africa,South Africa,Eastern Cape,2020-05-27,3010,1296,236,452,58,47
Africa,South Africa,Eastern Cape,2020-05-28,3128,1326,243,469,60,48
Africa,South Africa,Eastern Cape,2020-05-29,3246,1355,249,487,63,49
Africa,South Africa,Eastern Cape,2020-05-30,3365,1382,255,505,65,50
Africa,South Africa,Eastern Cape,2020-05-31,3484,1408,260,523,67,51
Africa,South Africa,Eastern Cape,2020-06-01,3602,1432,265,540,70,51
Africa,South Africa,Eastern Cape,2020-06-02,3721,1455,271,558,72,52
Africa,South Africa,Eastern Cape,2020-06-03,3839,1476,275,576,75,53
Africa,South Africa,Eastern Cape,2020-06-04,3957,1495,280,594,77,54
Africa,South Africa,Eastern Cape,2020-06-05,4075,1512,284,611,80,54
Africa,South Africa,Eastern Cape,2020-06-06,4191,1528,288,629,82,55
Africa,South Africa,Eastern Cape,2020-06-07,4307,1542,292,646,85,55
Africa,South Africa,Eastern Cape,2020-06-08,4421,1554,295,663,87,56
Africa,South Africa,Eastern Cape,2020-06-09,4535,1564,298,680,90,56
Africa,South Africa,Eastern Cape,2020-06-10,4647,1572,301,697,92,56
Africa,South Africa,Eastern Cape,2020-06-11,4757,1579,303,714,94,56
Africa,South Africa,Eastern Cape,2020-06-12,4867,1583,305,730,97,56
Africa,South Africa,Eastern Cape,2020-06-13,4974,1586,307,746,99,56
Africa,South Africa,Eastern Cape,2020-06-14,5080,1587,308,762,101,56
Africa,South Africa,Eastern Cape,2020-06-15,5184,1586,309,778,103,56
Africa,South Africa,Free State,2020-04-20,105,75,11,11,5,3
Africa,South Africa,Free State,2020-04-21,105,71,11,11,5,3
Africa,South Africa,Free State,2020-04-22,106,67,10,11,5,2
Africa,South Africa,Free State,2020-04-23,107,63,10,11,5,2
Africa,South Africa,Free State,2020-04-24,107,60,10,12,5,2
Africa,South Africa,Free State,2020-04-25,108,57,9,12,5,2
Africa,South Africa,Free State,2020-04-26,109,54,9,12,5,2
Africa,South Africa,Free State,2020-04-27,110,52,9,12,5,2
Africa,South Africa,Free State,2020-04-28,112,50,9,12,5,2
Africa,South Africa,Free State,2020-04-29,113,48,8,12,5,2
Africa,South Africa,Free State,2020-04-30,114,46,8,13,6,2
Africa,South Africa,Free State,2020-05-01,116,45,8,13,6,2
Africa,South Africa,Free State,2020-05-02,118,44,8,13,6,2
Africa,South Africa,Free State,2020-05-03,120,43,8,13,6,2
Africa,South Africa,Free State,2020-05-04,122,42,8,14,6,2
Africa,South Africa,Free State,2020-05-05,124,42,8,14,6,1
Africa,South Africa,Free State,2020-05-06,126,41,8,14,6,1
Africa,South Africa,Free State,2020-05-07,129,41,8,15,6,1
Africa,South Africa,Free State,2020-05-08,131,41,8,15,6,1
Africa,South Africa,Free State,2020-05-09,134,41,8,16,6,1
Africa,South Africa,Free State,2020-05-10,137,41,8,16,6,1
Africa,South Africa,Free State,2020-05-11,139,41,8,16,6,1
Africa,South Africa,Free State,2020-05-12,142,41,8,17,6,1
Africa,South Africa,Free State,2020-05-13,145,42,8,17,6,1
Africa,South Africa,Free State,2020-05-14,148,42,8,18,6,1
Africa,South Africa,Free State,2020-05-15,151,42,8,18,6,1
Africa,South Africa,Free State,2020-05-16,154,42,8,19,6,2
Africa,South Africa,Free State,2020-05-17,157,43,8,19,6,2
Africa,South Africa,Free State,2020-05-18,160,43,8,20,6,2
Africa,South Africa,Free State,2020-05-19,163,43,8,20,6,2
Africa,South Africa,Free State,2020-05-20,166,43,9,20,6,2
Africa,South Africa,Free State,2020-05-21,169,44,9,21,6,2
Africa,South Africa,Free State,2020-05-22,172,44,9,21,6,2
Africa,South Africa,Free State,2020-05-23,175,44,9,22,6,2
Africa,South Africa,Free State,2020-05-24,178,44,9,22,6,2
Africa,South Africa,Free State,2020-05-25,181,44,9,23,6,2
Africa,South Africa,Free State,2020-05-26,184,44,9,23,6,2
Africa,South Africa,Free State,2020-05-27,186,44,9,23,6,2
Africa,South Africa,Free State,2020-05-28,189,43,9,24,7,2
Africa,South Africa,Free State,2020-05-29,191,43,9,24,7,2
Africa,South Africa,Free State,2020-05-30,194,43,9,25,7,2
Africa,South Africa,Free State,2020-05-31,196,42,9,25,7,1
Africa,South Africa,Free State,2020-06-01,199,42,9,25,7,1
Africa,South Africa,Free State,2020-06-02,201,42,9,26,7,1
Africa,South Africa,Free State,2020-06-03,203,41,8,26,7,1
Africa,South Africa,Free State,2020-06-04,205,41,8,26,7,1
Africa,South Africa,Free State,2020-06-05,207,40,8,27,7,1
Africa,South Africa,Free State,2020-06-06,209,39,8,27,7,1
Africa,South Africa,Free State,2020-06-07,211,39,8,27,7,1
Africa,South Africa,Free State,2020-06-08,213,38,8,27,7,1
Africa,South Africa,Free State,2020-06-09,214,37,8,28,7,1
Africa,South Africa,Free State,2020-06-10,216,36,8,28,7,1
Africa,South Africa,Free State,2020-06-11,217,36,8,28,7,1
Africa,South Africa,Free State,2020-06-12,219,35,7,28,7,1
Africa,South Africa,Free State,2020-06-13,220,34,7,29,7,1
Africa,South Africa,Free State,2020-06-14,221,33,7,29,7,1
Africa,South Africa,Free State,2020-06-15,223,32,7,29,7,1
Africa,South Africa,Gauteng,2020-03-20,109,109,16,16,0,4
Africa,South Africa,Gauteng,2020-03-21,132,125,19,20,0,5
Africa,South Africa,Gauteng,2020-03-22,156,142,22,23,0,5
Africa,South Africa,Gauteng,2020-03-23,180,159,25,27,0,6
Africa,South Africa,Gauteng,2020-03-24,206,176,28,31,0,7
Africa,South Africa,Gauteng,2020-03-25,232,193,30,35,0,7
Africa,South Africa,Gauteng,2020-03-26,259,209,33,39,0,8
Africa,South Africa,Gauteng,2020-03-27,287,226,36,43,1,8
Africa,South Africa,Gauteng,2020-03-28,315,242,39,47,1,9
Africa,South Africa,Gauteng,2020-03-29,344,258,42,52,1,10
Africa,South Africa,Gauteng,2020-03-30,373,274,45,56,1,10
Africa,South Africa,Gauteng,2020-03-31,403,290,48,60,1,11
Africa,South Africa,Gauteng,2020-04-01,433,306,50,65,1,11
Africa,South Africa,Gauteng,2020-04-02,464,322,53,70,1,12
Africa,South Africa,Gauteng,2020-04-03,496,338,56,74,2,12
Africa,South Africa,Gauteng,2020-04-04,528,353,59,79,2,13
Africa,South Africa,Gauteng,2020-04-05,561,369,62,84,2,14
Africa,South Africa,Gauteng,2020-04-06,594,384,64,89,2,14
Africa,South Africa,Gauteng,2020-04-07,628,399,67,94,3,15
Africa,South Africa,Gauteng,2020-04-08,662,414,70,99,3,15
Africa,South Africa,Gauteng,2020-04-09,697,430,73,105,3,16
Africa,South Africa,Gauteng,2020-04-10,732,445,75,110,3,16
Africa,South Africa,Gauteng,2020-04-11,768,460,78,115,4,17
Africa,South Africa,Gauteng,2020-04-12,804,474,81,121,4,17
Africa,South Africa,Gauteng,2020-04-13,841,489,84,126,4,18
Africa,South Africa,Gauteng,2020-04-14,878,504,86,132,5,18
Africa,South Africa,Gauteng,2020-04-15,916,518,89,137,5,19
Africa,South Africa,Gauteng,2020-04-16,954,533,92,143,5,19
Africa,South Africa,Gauteng,2020-04-17,992,548,94,149,6,20
Africa,South Africa,Gauteng,2020-04-18,1031,562,97,155,6,21
Africa,South Africa,Gauteng,2020-04-19,1071,577,100,161,7,21
Africa,South Africa,Gauteng,2020-04-20,1110,591,102,167,7,22
Africa,South Africa,Gauteng,2020-04-21,1150,605,105,173,8,22
Africa,South Africa,Gauteng,2020-04-22,1191,618,107,179,8,23
Africa,South Africa,Gauteng,2020-04-23,1231,632,110,185,9,23
Africa,South Africa,Gauteng,2020-04-24,1273,646,112,191,9,24
Africa,South Africa,Gauteng,2020-04-25,1314,660,115,197,10,24
Africa,South Africa,Gauteng,2020-04-26,1356,673,117,203,10,25
Africa,South Africa,Gauteng,2020-04-27,1398,687,120,210,11,25
Africa,South Africa,Gauteng,2020-04-28,1440,700,122,216,11,25
Africa,South Africa,Gauteng,2020-04-29,1482,713,125,222,12,26
Africa,South Africa,Gauteng,2020-04-30,1524,725,127,229,12,26
Africa,South Africa,Gauteng,2020-05-01,1567,738,129,235,13,27
Africa,South Africa,Gauteng,2020-05-02,1610,751,132,242,14,27
Africa,South Africa,Gauteng,2020-05-03,1653,763,134,248,14,28
Africa,South Africa,Gauteng,2020-05-04,1697,775,136,254,15,28
Africa,South Africa,Gauteng,2020-05-05,1740,787,138,261,16,29
Africa,South Africa,Gauteng,2020-05-06,1783,798,140,267,16,29
Africa,South Africa,Gauteng,2020-05-07,1827,810,142,274,17,29
Africa,South Africa,Gauteng,2020-05-08,1870,821,145,281,18,30
Africa,South Africa,Gauteng,2020-05-09,1914,833,147,287,19,30
Africa,South Africa,Gauteng,2020-05-10,1958,843,149,294,19,31
Africa,South Africa,Gauteng,2020-05-11,2001,854,150,300,20,31
Africa,South Africa,Gauteng,2020-05-12,2044,864,152,307,21,31
Africa,South Africa,Gauteng,2020-05-13,2088,874,154,313,22,32
Africa,South Africa,Gauteng,2020-05-14,2131,884,156,320,23,32
Africa,South Africa,Gauteng,2020-05-15,2174,894,158,326,23,32
Africa,South Africa,Gauteng,2020-05-16,2218,903,160,333,24,33
Africa,South Africa,Gauteng,2020-05-17,2261,912,161,339,25,33
Africa,South Africa,Gauteng,2020-05-18,2304,921,163,346,26,33
Africa,South Africa,Gauteng,2020-05-19,2346,929,164,352,27,34
Africa,South Africa,Gauteng,2020-05-20,2389,937,166,358,28,34
Africa,South Africa,Gauteng,2020-05-21,2431,945,167,365,29,34
Africa,South Africa,Gauteng,2020-05-22,2473,953,169,371,30,35
Africa,South Africa,Gauteng,2020-05-23,2515,960,170,377,31,35
Africa,South Africa,Gauteng,2020-05-24,2557,968,171,384,32,35
Africa,South Africa,Gauteng,2020-05-25,2598,974,173,390,33,35
Africa,South Africa,Gauteng,2020-05-26,2639,981,174,396,34,36
Africa,South Africa,Gauteng,2020-05-27,2680,987,175,402,35,36
Africa,South Africa,Gauteng,2020-05-28,2720,993,176,408,36,36
Africa,South Africa,Gauteng,2020-05-29,2760,998,177,414,37,36
Africa,South Africa,Gauteng,2020-05-30,2800,1004,178,420,38,36
Africa,South Africa,Gauteng,2020-05-31,2840,1009,179,426,39,37
Africa,South Africa,Gauteng,2020-06-01,2878,1013,180,432,40,37
Africa,South Africa,Gauteng,2020-06-02,2917,1018,180,438,41,37
Africa,South Africa,Gauteng,2020-06-03,2955,1022,181,443,42,37
Africa,South Africa,Gauteng,2020-06-04,2993,1025,182,449,44,37
Africa,South Africa,Gauteng,2020-06-05,3030,1029,182,455,45,37
Africa,South Africa,Gauteng,2020-06-06,3067,1032,183,460,46,37
Africa,South Africa,Gauteng,2020-06-07,3104,1035,184,466,47,38
Africa,South Africa,Gauteng,2020-06-08,3139,1038,184,471,48,38
Africa,South Africa,Gauteng,2020-06-09,3175,1040,184,476,49,38
Africa,South Africa,Gauteng,2020-06-10,3210,1042,185,481,51,38
Africa,South Africa,Gauteng,2020-06-11,3245,1044,185,487,52,38
Africa,South Africa,Gauteng,2020-06-12,3279,1046,185,492,53,38
Africa,South Africa,Gauteng,2020-06-13,3312,1047,186,497,54,38
Africa,South Africa,Gauteng,2020-06-14,3345,1048,186,502,56,38
Africa,South Africa,Gauteng,2020-06-15,3378,1049,186,507,57,38
Africa,South Africa,KwaZulu Natal,2020-03-26,134,134,20,20,0,5
Africa,South Africa,KwaZulu Natal,2020-03-27,137,126,19,21,2,5
Africa,South Africa,KwaZulu Natal,2020-03-28,145,125,19,22,4,5
Africa,South Africa,KwaZulu Natal,2020-03-29,155,126,20,23,4,5
Africa,South Africa,KwaZulu Natal,2020-03-30,167,129,21,25,5,5
Africa,South Africa,KwaZulu Natal,2020-03-31,181,134,22,27,5,5
Africa,South Africa,KwaZulu Natal,2020-04-01,196,140,23,29,6,5
Africa,South Africa,KwaZulu Natal,2020-04-02,212,146,24,32,6,5
Africa,South Africa,KwaZulu Natal,2020-04-03,229,153,26,34,7,6
Africa,South Africa,KwaZulu Natal,2020-04-04,248,161,27,37,7,6
Africa,South Africa,KwaZulu Natal,2020-04-05,267,169,29,40,8,6
Africa,South Africa,KwaZulu Natal,2020-04-06,288,177,30,43,8,6
Africa,South Africa,KwaZulu Natal,2020-04-07,309,186,32,46,9,7
Africa,South Africa,KwaZulu Natal,2020-04-08,331,196,34,50,10,7
Africa,South Africa,KwaZulu Natal,2020-04-09,355,205,35,53,11,7
Africa,South Africa,KwaZulu Natal,2020-04-10,379,215,37,57,11,8
Africa,South Africa,KwaZulu Natal,2020-04-11,404,225,39,61,12,8
Africa,South Africa,KwaZulu Natal,2020-04-12,430,235,41,65,13,9
Africa,South Africa,KwaZulu Natal,2020-04-13,457,246,43,69,14,9
Africa,South Africa,KwaZulu Natal,2020-04-14,485,256,45,73,15,9
Africa,South Africa,KwaZulu Natal,2020-04-15,513,267,47,77,15,10
Africa,South Africa,KwaZulu Natal,2020-04-16,542,277,49,81,16,10
Africa,South Africa,KwaZulu Natal,2020-04-17,572,288,51,86,17,10
Africa,South Africa,KwaZulu Natal,2020-04-18,603,299,53,90,18,11
Africa,South Africa,KwaZulu Natal,2020-04-19,634,309,55,95,19,11
Africa,South Africa,KwaZulu Natal,2020-04-20,666,319,57,100,20,12
Africa,South Africa,KwaZulu Natal,2020-04-21,698,329,59,105,21,12
Africa,South Africa,KwaZulu Natal,2020-04-22,730,339,61,110,22,12
Africa,South Africa,KwaZulu Natal,2020-04-23,763,349,63,114,23,13
Africa,South Africa,KwaZulu Natal,2020-04-24,797,358,65,119,24,13
Africa,South Africa,KwaZulu Natal,2020-04-25,830,367,67,125,25,13
Africa,South Africa,KwaZulu Natal,2020-04-26,864,376,69,130,26,14
Africa,South Africa,KwaZulu Natal,2020-04-27,898,384,70,135,28,14
Africa,South Africa,KwaZulu Natal,2020-04-28,932,392,72,140,29,14
Africa,South Africa,KwaZulu Natal,2020-04-29,966,399,74,145,30,14
Africa,South Africa,KwaZulu Natal,2020-04-30,1000,406,75,150,31,15
Africa,South Africa,KwaZulu Natal,2020-05-01,1034,412,76,155,32,15
Africa,South Africa,KwaZulu Natal,2020-05-02,1067,418,78,160,33,15
Africa,South Africa,KwaZulu Natal,2020-05-03,1101,423,79,165,34,15
Africa,South Africa,KwaZulu Natal,2020-05-04,1134,428,80,170,35,15
Africa,South Africa,KwaZulu Natal,2020-05-05,1167,432,81,175,36,15
Africa,South Africa,KwaZulu Natal,2020-05-06,1200,435,82,180,37,16
Africa,South Africa,KwaZulu Natal,2020-05-07,1232,438,83,185,38,16
Africa,South Africa,KwaZulu Natal,2020-05-08,1264,441,84,190,39,16
Africa,South Africa,KwaZulu Natal,2020-05-09,1295,442,85,194,41,16
Africa,South Africa,KwaZulu Natal,2020-05-10,1326,444,85,199,42,16
Africa,South Africa,KwaZulu Natal,2020-05-11,1357,444,86,204,43,16
Africa,South Africa,KwaZulu Natal,2020-05-12,1387,445,86,208,44,16
Africa,South Africa,KwaZulu Natal,2020-05-13,1416,444,86,212,44,16
Africa,South Africa,KwaZulu Natal,2020-05-14,1445,443,86,217,45,16
Africa,South Africa,KwaZulu Natal,2020-05-15,1473,442,87,221,46,16
Africa,South Africa,KwaZulu Natal,2020-05-16,1500,440,87,225,47,16
Africa,South Africa,KwaZulu Natal,2020-05-17,1527,437,86,229,48,15
Africa,South Africa,KwaZulu Natal,2020-05-18,1553,434,86,233,49,15
Africa,South Africa,KwaZulu Natal,2020-05-19,1578,431,86,237,50,15
Africa,South Africa,KwaZulu Natal,2020-05-20,1603,427,86,240,51,15
Africa,South Africa,KwaZulu Natal,2020-05-21,1627,423,85,244,52,15
Africa,South Africa,KwaZulu Natal,2020-05-22,1650,418,85,248,52,15
Africa,South Africa,KwaZulu Natal,2020-05-23,1673,413,84,251,53,15
Africa,South Africa,KwaZulu Natal,2020-05-24,1695,408,83,254,54,14
Africa,South Africa,KwaZulu Natal,2020-05-25,1716,402,83,257,55,14
Africa,South Africa,KwaZulu Natal,2020-05-26,1736,396,82,260,55,14
Africa,South Africa,KwaZulu Natal,2020-05-27,1756,390,81,263,56,14
Africa,South Africa,KwaZulu Natal,2020-05-28,1775,384,80,266,57,13
Africa,South Africa,KwaZulu Natal,2020-05-29,1793,377,79,269,57,13
Africa,South Africa,KwaZulu Natal,2020-05-30,1811,370,78,272,58,13
Africa,South Africa,KwaZulu Natal,2020-05-31,1828,363,77,274,58,13
Africa,South Africa,KwaZulu Natal,2020-06-01,1844,355,76,277,59,12
Africa,South Africa,KwaZulu Natal,2020-06-02,1860,348,74,279,59,12
Africa,South Africa,KwaZulu Natal,2020-06-03,1875,340,73,281,60,12
Africa,South Africa,KwaZulu Natal,2020-06-04,1890,333,72,283,60,12
Africa,South Africa,KwaZulu Natal,2020-06-05,1903,325,71,285,61,11
Africa,South Africa,KwaZulu Natal,2020-06-06,1916,317,69,287,61,11
Africa,South Africa,KwaZulu Natal,2020-06-07,1929,309,68,289,62,11
Africa,South Africa,KwaZulu Natal,2020-06-08,1941,301,67,291,62,10
Africa,South Africa,KwaZulu Natal,2020-06-09,1953,293,65,293,63,10
Africa,South Africa,KwaZulu Natal,2020-06-10,1964,285,64,295,63,10
Africa,South Africa,KwaZulu Natal,2020-06-11,1974,277,62,296,63,9
Africa,South Africa,KwaZulu Natal,2020-06-12,1984,270,61,298,64,9
Africa,South Africa,KwaZulu Natal,2020-06-13,1994,262,60,299,64,9
Africa,South Africa,KwaZulu Natal,2020-06-14,2003,254,58,300,64,9
Africa,South Africa,KwaZulu Natal,2020-06-15,2011,246,57,302,65,8
Africa,South Africa,None,2020-03-20,109,109,16,16,0,4
Africa,South Africa,None,2020-03-21,132,125,19,20,0,5
Africa,South Africa,None,2020-03-22,156,142,22,23,0,5
Africa,South Africa,None,2020-03-23,180,159,25,27,0,6
Africa,South Africa,None,2020-03-24,319,289,45,48,0,11
Africa,South Africa,None,2020-03-25,355,308,48,53,0,11
Africa,South Africa,None,2020-03-26,527,462,71,79,0,17
Africa,South Africa,None,2020-03-27,571,476,75,86,4,18
Africa,South Africa,None,2020-03-28,621,497,79,93,6,19
Africa,South Africa,None,2020-03-29,675,522,84,101,6,20
Africa,South Africa,None,2020-03-30,734,549,90,110,8,20
Africa,South Africa,None,2020-03-31,797,579,95,119,8,22
Africa,South Africa,None,2020-04-01,862,612,100,129,9,22
Africa,South Africa,None,2020-04-02,932,646,106,140,10,24
Africa,South Africa,None,2020-04-03,1005,681,114,150,12,25
Africa,South Africa,None,2020-04-04,1082,718,120,162,12,26
Africa,South Africa,None,2020-04-05,1161,756,128,174,14,28
Africa,South Africa,None,2020-04-06,1244,794,133,186,14,29
Africa,South Africa,None,2020-04-07,1330,834,141,199,17,31
Africa,South Africa,None,2020-04-08,1419,875,149,213,19,32
Africa,South Africa,None,2020-04-09,1513,918,156,227,20,33
Africa,South Africa,None,2020-04-10,1608,961,163,242,21,35
Africa,South Africa,None,2020-04-11,1706,1004,172,256,24,37
Africa,South Africa,None,2020-04-12,1807,1047,180,272,25,38
Africa,South Africa,None,2020-04-13,2016,1195,204,303,27,44
Africa,South Africa,None,2020-04-14,2149,1258,215,323,31,46
Africa,South Africa,None,2020-04-15,2280,1314,225,342,33,48
Africa,South Africa,None,2020-04-16,2410,1368,235,361,35,49
Africa,South Africa,None,2020-04-17,2542,1421,244,382,39,52
Africa,South Africa,None,2020-04-18,2678,1473,255,402,41,55
Africa,South Africa,None,2020-04-19,2817,1527,264,423,45,55
Africa,South Africa,None,2020-04-20,3063,1655,285,455,53,62
Africa,South Africa,None,2020-04-21,3209,1704,295,477,57,63
Africa,South Africa,None,2020-04-22,3359,1754,305,500,59,63
Africa,South Africa,None,2020-04-23,3512,1805,315,521,64,66
Africa,South Africa,None,2020-04-24,3669,1858,325,546,66,68
Africa,South Africa,None,2020-04-25,3829,1910,335,571,70,69
Africa,South Africa,None,2020-04-26,3994,1963,347,595,74,72
Africa,South Africa,None,2020-04-27,4162,2018,356,620,79,74
Africa,South Africa,None,2020-04-28,4333,2072,367,645,82,74
Africa,South Africa,None,2020-04-29,4507,2126,378,671,87,77
Africa,South Africa,None,2020-04-30,4683,2179,387,698,92,79
Africa,South Africa,None,2020-05-01,4864,2234,398,725,96,82
Africa,South Africa,None,2020-05-02,5047,2289,410,753,101,83
Africa,South Africa,None,2020-05-03,5233,2343,420,780,105,85
Africa,South Africa,None,2020-05-04,5423,2397,430,809,110,87
Africa,South Africa,None,2020-05-05,5614,2452,441,837,115,88
Africa,South Africa,None,2020-05-06,5808,2502,451,865,119,90
Africa,South Africa,None,2020-05-07,6005,2555,462,897,125,92
Africa,South Africa,None,2020-05-08,6203,2608,473,927,130,94
Africa,South Africa,None,2020-05-09,6405,2659,483,957,136,95
Africa,South Africa,None,2020-05-10,6608,2709,493,987,141,98
Africa,South Africa,None,2020-05-11,6812,2758,501,1017,147,99
Africa,South Africa,None,2020-05-12,7018,2807,511,1049,152,100
Africa,South Africa,None,2020-05-13,7226,2853,520,1079,157,103
Africa,South Africa,None,2020-05-14,7434,2898,529,1111,163,104
Africa,South Africa,None,2020-05-15,7644,2942,539,1142,168,105
Africa,South Africa,None,2020-05-16,7855,2985,549,1174,174,109
Africa,South Africa,None,2020-05-17,8066,3025,556,1205,180,109
Africa,South Africa,None,2020-05-18,8277,3065,564,1238,187,110
Africa,South Africa,None,2020-05-19,8488,3102,572,1270,193,112
Africa,South Africa,None,2020-05-20,8701,3136,581,1300,199,113
Africa,South Africa,None,2020-05-21,8912,3171,588,1333,205,114
Africa,South Africa,None,2020-05-22,9124,3203,596,1364,210,116
Africa,South Africa,None,2020-05-23,9335,3232,602,1395,216,117
Africa,South Africa,None,2020-05-24,9546,3260,608,1427,224,117
Africa,South Africa,None,2020-05-25,9755,3285,615,1459,230,117
Africa,South Africa,None,2020-05-26,9963,3309,620,1490,235,120
Africa,South Africa,None,2020-05-27,10170,3330,625,1521,242,121
Africa,South Africa,None,2020-05-28,10375,3348,630,1552,249,120
Africa,South Africa,None,2020-05-29,10578,3364,634,1582,255,121
Africa,South Africa,None,2020-05-30,10782,3378,639,1614,261,121
Africa,South Africa,None,2020-05-31,10983,3390,642,1643,266,122
Africa,South Africa,None,2020-06-01,11180,3398,645,1673,273,120
Africa,South Africa,None,2020-06-02,11377,3407,647,1703,278,121
Africa,South Africa,None,2020-06-03,11570,3410,648,1731,285,122
Africa,South Africa,None,2020-06-04,11762,3413,651,1760,291,122
Africa,South Africa,None,2020-06-05,11950,3412,652,1788,298,121
Africa,South Africa,None,2020-06-06,12136,3410,653,1816,303,121
Africa,South Africa,None,2020-06-07,12320,3406,654,1843,310,122
Africa,South Africa,None,2020-06-08,12499,3400,654,1870,315,121
Africa,South Africa,None,2020-06-09,12677,3390,653,1897,322,121
Africa,South Africa,None,2020-06-10,12851,3379,654,1923,327,120
Africa,South Africa,None,2020-06-11,13021,3367,652,1949,332,119
Africa,South Africa,None,2020-06-12,13190,3353,649,1974,339,118
Africa,South Africa,None,2020-06-13,13353,3335,649,1999,344,118
Africa,South Africa,None,2020-06-14,13513,3316,646,2023,349,118
Africa,South Africa,None,2020-06-15,13671,3295,644,2047,355,116
Africa,South Africa,Western Cape,2020-03-24,113,113,17,17,0,4
Africa,South Africa,Western Cape,2020-03-25,123,115,18,18,0,4
Africa,South Africa,Western Cape,2020-03-26,134,119,18,20,0,4
Africa,South Africa,Western Cape,2020-03-27,147,124,20,22,1,5
Africa,South Africa,Western Cape,2020-03-28,161,130,21,24,1,5
Africa,South Africa,Western Cape,2020-03-29,176,138,22,26,1,5
Africa,South Africa,Western Cape,2020-03-30,194,146,24,29,2,5
Africa,South Africa,Western Cape,2020-03-31,213,155,25,32,2,6
Africa,South Africa,Western Cape,2020-04-01,233,166,27,35,2,6
Africa,South Africa,Western Cape,2020-04-02,256,178,29,38,3,7
Africa,South Africa,Western Cape,2020-04-03,280,190,32,42,3,7
Africa,South Africa,Western Cape,2020-04-04,306,204,34,46,3,7
Africa,South Africa,Western Cape,2020-04-05,333,218,37,50,4,8
Africa,South Africa,Western Cape,2020-04-06,362,233,39,54,4,9
Africa,South Africa,Western Cape,2020-04-07,393,249,42,59,5,9
Africa,South Africa,Western Cape,2020-04-08,426,265,45,64,6,10
Africa,South Africa,Western Cape,2020-04-09,461,283,48,69,6,10
Africa,South Africa,Western Cape,2020-04-10,497,301,51,75,7,11
