Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Gauteng,2020-05-10,821,70,20,123,6,2
Africa,South Africa,Gauteng,2020-05-11,821,66,19,123,6,2
Africa,South Africa,Gauteng,2020-05-12,822,62,18,123,6,2
Africa,South Africa,Gauteng,2020-05-13,822,59,17,123,6,2
Africa,South Africa,Gauteng,2020-05-14,822,55,17,123,6,2
Africa,South Africa,Gauteng,2020-05-15,822,52,16,123,6,2
Africa,South Africa,Gauteng,2020-05-16,822,49,15,123,6,2
Africa,South Africa,Gauteng,2020-05-17,822,46,15,123,6,1
Africa,South Africa,Gauteng,2020-05-18,822,44,14,123,6,1
Africa,South Africa,Gauteng,2020-05-19,822,41,13,123,6,1
Africa,South Africa,Gauteng,2020-05-20,823,39,13,123,6,1
Africa,South Africa,Gauteng,2020-05-21,823,37,12,123,6,1
Africa,South Africa,Gauteng,2020-05-22,823,35,12,123,6,1
Africa,South Africa,Gauteng,2020-05-23,823,33,11,123,6,1
Africa,South Africa,Gauteng,2020-05-24,823,31,11,123,6,1
Africa,South Africa,Gauteng,2020-05-25,823,29,10,123,6,1
Africa,South Africa,Gauteng,2020-05-26,823,27,10,123,6,1
Africa,South Africa,Gauteng,2020-05-27,823,26,9,123,6,1
Africa,South Africa,Gauteng,2020-05-28,823,24,9,123,6,1
Africa,South Africa,Gauteng,2020-05-29,823,23,8,123,7,1
Africa,South Africa,Gauteng,2020-05-30,823,22,8,123,7,1
Africa,South Africa,Gauteng,2020-05-31,823,21,8,123,7,1
Africa,South Africa,Gauteng,2020-06-01,823,19,7,123,7,1
Africa,South Africa,Gauteng,2020-06-02,823,18,7,123,7,0
Africa,South Africa,Gauteng,2020-06-03,823,17,7,123,7,0
Africa,South Africa,Gauteng,2020-06-04,823,16,6,123,7,0
Africa,South Africa,Gauteng,2020-06-05,823,15,6,123,7,0
Africa,South Africa,Gauteng,2020-06-06,823,15,6,123,7,0
Africa,South Africa,Gauteng,2020-06-07,823,14,6,123,7,0
Africa,South Africa,Gauteng,2020-06-08,823,13,5,123,7,0
Africa,South Africa,Gauteng,2020-06-09,823,12,5,123,7,0
Africa,South Africa,Gauteng,2020-06-10,823,12,5,123,7,0
Africa,South Africa,Gauteng,2020-06-11,823,11,5,123,7,0
Africa,South Africa,Gauteng,2020-06-12,823,10,4,123,7,0
Africa,South Africa,Gauteng,2020-06-13,823,10,4,123,7,0
Africa,South Africa,Gauteng,2020-06-14,823,9,4,123,7,0
Africa,South Africa,Gauteng,2020-06-15,823,9,4,123,7,0
Africa,South Africa,KwaZulu Natal,2020-03-26,134,134,20,20,0,5
Africa,South Africa,KwaZulu Natal,2020-03-27,140,131,20,21,1,5
Africa,South Africa,KwaZulu Natal,2020-03-28,149,131,20,22,1,5
Africa,South Africa,KwaZulu Natal,2020-03-29,160,134,21,24,2,5
Africa,South Africa,KwaZulu Natal,2020-03-30,173,137,22,26,2,5
Africa,South Africa,KwaZulu Natal,2020-03-31,188,143,23,28,3,5
Africa,South Africa,KwaZulu Natal,2020-04-01,203,148,24,30,3,5
Africa,South Africa,KwaZulu Natal,2020-04-02,220,155,26,33,4,6
Africa,South Africa,KwaZulu Natal,2020-04-03,237,161,27,36,4,6
Africa,South Africa,KwaZulu Natal,2020-04-04,254,168,28,38,5,6
Africa,South Africa,KwaZulu Natal,2020-04-05,272,175,30,41,5,6
Africa,South Africa,KwaZulu Natal,2020-04-06,291,181,31,44,6,7
Africa,South Africa,KwaZulu Natal,2020-04-07,309,187,32,46,7,7
Africa,South Africa,KwaZulu Natal,2020-04-08,328,193,33,49,7,7
Africa,South Africa,KwaZulu Natal,2020-04-09,346,199,34,52,8,7
Africa,South Africa,KwaZulu Natal,2020-04-10,364,203,35,55,8,7
Africa,South Africa,KwaZulu Natal,2020-04-11,382,208,36,57,9,8
Africa,South Africa,KwaZulu Natal,2020-04-12,400,211,37,60,10,8
Africa,South Africa,KwaZulu Natal,2020-04-13,417,214,38,63,10,8
Africa,South Africa,KwaZulu Natal,2020-04-14,434,217,39,65,11,8
Africa,South Africa,KwaZulu Natal,2020-04-15,450,218,39,67,12,8
Africa,South Africa,KwaZulu Natal,2020-04-16,466,219,40,70,12,8
Africa,South Africa,KwaZulu Natal,2020-04-17,481,220,40,72,13,8
Africa,South Africa,KwaZulu Natal,2020-04-18,495,220,40,74,14,8
Africa,South Africa,KwaZulu Natal,2020-04-19,509,219,41,76,14,8
Africa,South Africa,KwaZulu Natal,2020-04-20,522,218,41,78,15,8
Africa,South Africa,KwaZulu Natal,2020-04-21,534,216,41,80,16,8
Africa,South Africa,KwaZulu Natal,2020-04-22,546,214,40,82,16,8
Africa,South Africa,KwaZulu Natal,2020-04-23,557,211,40,84,17,8
Africa,South Africa,KwaZulu Natal,2020-04-24,568,208,40,85,17,7
Africa,South Africa,KwaZulu Natal,2020-04-25,578,204,39,87,18,7
Africa,South Africa,KwaZulu Natal,2020-04-26,587,200,39,88,19,7
Africa,South Africa,KwaZulu Natal,2020-04-27,596,196,39,89,19,7
Africa,South Africa,KwaZulu Natal,2020-04-28,604,191,38,91,20,7
Africa,South Africa,KwaZulu Natal,2020-04-29,612,187,37,92,20,7
Africa,South Africa,KwaZulu Natal,2020-04-30,619,182,37,93,21,6
Africa,South Africa,KwaZulu Natal,2020-05-01,626,177,36,94,21,6
Africa,South Africa,KwaZulu Natal,2020-05-02,632,172,35,95,21,6
Africa,South Africa,KwaZulu Natal,2020-05-03,638,166,34,96,22,6
Africa,South Africa,KwaZulu Natal,2020-05-04,644,161,34,97,22,6
Africa,South Africa,KwaZulu Natal,2020-05-05,649,156,33,97,23,5
Africa,South Africa,KwaZulu Natal,2020-05-06,653,150,32,98,23,5
Africa,South Africa,KwaZulu Natal,2020-05-07,658,145,31,99,23,5
Africa,South Africa,KwaZulu Natal,2020-05-08,662,140,30,99,24,5
Africa,South Africa,KwaZulu Natal,2020-05-09,665,135,29,100,24,5
Africa,South Africa,KwaZulu Natal,2020-05-10,669,129,29,100,24,4
Africa,South Africa,KwaZulu Natal,2020-05-11,672,124,28,101,24,4
Africa,South Africa,KwaZulu Natal,2020-05-12,675,119,27,101,25,4
Africa,South Africa,KwaZulu Natal,2020-05-13,677,114,26,102,25,4
Africa,South Africa,KwaZulu Natal,2020-05-14,680,110,25,102,25,4
Africa,South Africa,KwaZulu Natal,2020-05-15,682,105,24,102,25,4
Africa,South Africa,KwaZulu Natal,2020-05-16,684,100,24,103,26,3
Africa,South Africa,KwaZulu Natal,2020-05-17,686,96,23,103,26,3
Africa,South Africa,KwaZulu Natal,2020-05-18,688,91,22,103,26,3
Africa,South Africa,KwaZulu Natal,2020-05-19,689,87,21,103,26,3
Africa,South Africa,KwaZulu Natal,2020-05-20,691,83,20,104,26,3
Africa,South Africa,KwaZulu Natal,2020-05-21,692,79,20,104,26,3
Africa,South Africa,KwaZulu Natal,2020-05-22,693,76,19,104,27,2
Africa,South Africa,KwaZulu Natal,2020-05-23,694,72,18,104,27,2
Africa,South Africa,KwaZulu Natal,2020-05-24,695,68,18,104,27,2
Africa,South Africa,KwaZulu Natal,2020-05-25,696,65,17,104,27,2
Africa,South Africa,KwaZulu Natal,2020-05-26,697,62,16,105,27,2
Africa,South Africa,KwaZulu Natal,2020-05-27,698,59,16,105,27,2
Africa,South Africa,KwaZulu Natal,2020-05-28,699,56,15,105,27,2
Africa,South Africa,KwaZulu Natal,2020-05-29,699,53,14,105,27,2
Africa,South Africa,KwaZulu Natal,2020-05-30,700,50,14,105,27,2
Africa,South Africa,KwaZulu Natal,2020-05-31,700,48,13,105,27,2
Africa,South Africa,KwaZulu Natal,2020-06-01,701,45,13,105,27,1
Africa,South Africa,KwaZulu Natal,2020-06-02,701,43,12,105,28,1
Africa,South Africa,KwaZulu Natal,2020-06-03,702,41,12,105,28,1
Africa,South Africa,KwaZulu Natal,2020-06-04,702,38,11,105,28,1
Africa,South Africa,KwaZulu Natal,2020-06-05,702,36,11,105,28,1
Africa,South Africa,KwaZulu Natal,2020-06-06,702,34,10,105,28,1
Africa,South Africa,KwaZulu Natal,2020-06-07,703,33,10,105,28,1
Africa,South Africa,KwaZulu Natal,2020-06-08,703,31,9,105,28,1
Africa,South Africa,KwaZulu Natal,2020-06-09,703,29,9,105,28,1
Africa,South Africa,KwaZulu Natal,2020-06-10,703,28,9,105,28,1
Africa,South Africa,KwaZulu Natal,2020-06-11,703,26,8,106,28,1
Africa,South Africa,KwaZulu Natal,2020-06-12,704,25,8,106,28,1
Africa,South Africa,KwaZulu Natal,2020-06-13,704,23,8,106,28,1
Africa,South Africa,KwaZulu Natal,2020-06-14,704,22,7,106,28,1
Africa,South Africa,KwaZulu Natal,2020-06-15,704,21,7,106,28,1
Africa,South Africa,None,2020-03-20,109,109,16,16,0,4
Africa,South Africa,None,2020-03-21,128,121,18,19,0,5
Africa,South Africa,None,2020-03-22,163,147,23,24,0,5
Africa,South Africa,None,2020-03-23,206,180,28,31,0,7
Africa,South Africa,None,2020-03-24,367,327,51,55,0,12
Africa,South Africa,None,2020-03-25,440,377,59,65,0,14
Africa,South Africa,None,2020-03-26,647,558,88,97,0,20
Africa,South Africa,None,2020-03-27,726,599,95,109,1,22
Africa,South Africa,None,2020-03-28,806,638,101,121,3,24
Africa,South Africa,None,2020-03-29,883,674,109,133,4,25
Africa,South Africa,None,2020-03-30,960,704,115,144,4,26
Africa,South Africa,None,2020-03-31,1034,732,121,155,5,27
Africa,South Africa,None,2020-04-01,1104,753,125,165,6,28
Africa,South Africa,None,2020-04-02,1172,771,130,176,7,29
Africa,South Africa,None,2020-04-03,1236,783,133,185,7,29
Africa,South Africa,None,2020-04-04,1296,793,136,195,9,29
Africa,South Africa,None,2020-04-05,1354,800,139,204,10,28
Africa,South Africa,None,2020-04-06,1409,801,140,211,11,29
Africa,South Africa,None,2020-04-07,1460,800,141,219,13,29
Africa,South Africa,None,2020-04-08,1510,797,141,227,13,28
Africa,South Africa,None,2020-04-09,1555,792,141,233,14,28
Africa,South Africa,None,2020-04-10,1598,783,141,240,15,28
Africa,South Africa,None,2020-04-11,1639,773,141,246,16,28
Africa,South Africa,None,2020-04-12,1677,761,140,252,18,28
Africa,South Africa,None,2020-04-13,1713,748,140,257,19,27
Africa,South Africa,None,2020-04-14,1746,734,138,262,20,26
Africa,South Africa,None,2020-04-15,1778,718,136,266,21,25
Africa,South Africa,None,2020-04-16,1808,701,135,272,22,25
Africa,South Africa,None,2020-04-17,1835,684,132,275,23,25
Africa,South Africa,None,2020-04-18,1860,667,130,279,24,24
Africa,South Africa,None,2020-04-19,1885,647,128,283,26,23
Africa,South Africa,None,2020-04-20,1907,629,125,286,27,22
Africa,South Africa,None,2020-04-21,1927,609,123,289,28,22
Africa,South Africa,None,2020-04-22,1946,590,119,292,29,21
Africa,South Africa,None,2020-04-23,1964,570,117,295,30,20
Africa,South Africa,None,2020-04-24,1981,551,114,297,30,19
Africa,South Africa,None,2020-04-25,1997,531,111,300,31,19
Africa,South Africa,None,2020-04-26,2010,511,108,302,33,17
Africa,South Africa,None,2020-04-27,2025,493,106,303,33,17
Africa,South Africa,None,2020-04-28,2036,473,102,306,35,17
Africa,South Africa,None,2020-04-29,2048,456,99,307,35,16
Africa,South Africa,None,2020-04-30,2058,438,97,309,37,14
Africa,South Africa,None,2020-05-01,2067,420,93,311,37,14
Africa,South Africa,None,2020-05-02,2076,402,90,312,37,14
Africa,South Africa,None,2020-05-03,2085,384,87,313,38,13
Africa,South Africa,None,2020-05-04,2092,368,85,314,38,13
Africa,South Africa,None,2020-05-05,2100,352,82,315,40,11
Africa,South Africa,None,2020-05-06,2105,335,79,316,40,11
Africa,South Africa,None,2020-05-07,2111,320,76,317,40,11
Africa,South Africa,None,2020-05-08,2117,307,74,317,41,11
Africa,South Africa,None,2020-05-09,2121,292,71,318,41,10
Africa,South Africa,None,2020-05-10,2126,278,69,318,42,9
Africa,South Africa,None,2020-05-11,2129,265,66,319,42,8
Africa,South Africa,None,2020-05-12,2134,252,63,320,44,8
Africa,South Africa,None,2020-05-13,2137,240,61,321,44,8
Africa,South Africa,None,2020-05-14,2140,229,59,321,44,8
Africa,South Africa,None,2020-05-15,2143,217,56,321,44,8
Africa,South Africa,None,2020-05-16,2145,206,54,322,45,7
Africa,South Africa,None,2020-05-17,2148,196,53,322,45,6
Africa,South Africa,None,2020-05-18,2150,186,50,322,45,6
Africa,South Africa,None,2020-05-19,2151,176,48,322,45,6
Africa,South Africa,None,2020-05-20,2154,168,46,323,45,5
Africa,South Africa,None,2020-05-21,2156,159,44,323,46,5
Africa,South Africa,None,2020-05-22,2157,152,43,323,47,4
Africa,South Africa,None,2020-05-23,2158,143,40,323,47,4
Africa,South Africa,None,2020-05-24,2159,135,40,323,47,4
Africa,South Africa,None,2020-05-25,2160,128,37,323,47,4
Africa,South Africa,None,2020-05-26,2162,121,36,324,47,4
Africa,South Africa,None,2020-05-27,2163,116,35,324,47,4
Africa,South Africa,None,2020-05-28,2164,109,33,324,47,4
Africa,South Africa,None,2020-05-29,2164,103,31,324,48,4
Africa,South Africa,None,2020-05-30,2165,98,30,324,48,4
Africa,South Africa,None,2020-05-31,2165,93,29,324,48,4
Africa,South Africa,None,2020-06-01,2166,87,28,324,48,3
Africa,South Africa,None,2020-06-02,2166,83,26,324,49,2
Africa,South Africa,None,2020-06-03,2167,78,26,324,49,2
Africa,South Africa,None,2020-06-04,2167,73,24,324,49,2
Africa,South Africa,None,2020-06-05,2167,69,23,324,49,2
Africa,South Africa,None,2020-06-06,2167,66,22,324,50,1
Africa,South Africa,None,2020-06-07,2168,63,22,324,50,1
Africa,South Africa,None,2020-06-08,2168,59,20,324,50,1
Africa,South Africa,None,2020-06-09,2168,55,19,324,50,1
Africa,South Africa,None,2020-06-10,2168,54,19,324,50,1
Africa,South Africa,None,2020-06-11,2169,50,18,325,50,1
Africa,South Africa,None,2020-06-12,2170,47,17,325,50,1
Africa,South Africa,None,2020-06-13,2170,44,16,325,50,1
Africa,South Africa,None,2020-06-14,2170,42,15,325,50,1
Africa,South Africa,None,2020-06-15,2170,40,15,325,50,1
Africa,South Africa,Western Cape,2020-03-24,113,113,17,17,0,4
Africa,South Africa,Western Cape,2020-03-25,137,129,20,20,0,5
Africa,South Africa,Western Cape,2020-03-26,163,146,23,24,0,5
Africa,South Africa,Western Cape,2020-03-27,190,163,26,29,0,6
Africa,South Africa,Western Cape,2020-03-28,218,180,28,33,1,7
Africa,South Africa,Western Cape,2020-03-29,245,195,31,37,1,7
Africa,South Africa,Western Cape,2020-03-30,272,209,34,41,1,8
Africa,South Africa,Western Cape,2020-03-31,298,221,36,45,1,8
Africa,South Africa,Western Cape,2020-04-01,323,231,38,48,2,9
Africa,South Africa,Western Cape,2020-04-02,347,239,40,52,2,9
Africa,South Africa,Western Cape,2020-04-03,370,246,41,55,2,9
Africa,South Africa,Western Cape,2020-04-04,391,251,43,59,3,9
Africa,South Africa,Western Cape,2020-04-05,411,255,44,62,3,9
Africa,South Africa,Western Cape,2020-04-06,430,257,44,64,3,9
Africa,South Africa,Western Cape,2020-04-07,447,258,45,67,4,9
Africa,South Africa,Western Cape,2020-04-08,464,257,45,70,4,9
Africa,South Africa,Western Cape,2020-04-09,479,256,45,72,4,9
Africa,South Africa,Western Cape,2020-04-10,493,254,45,74,5,9
Africa,South Africa,Western Cape,2020-04-11,506,250,45,76,5,9
Africa,South Africa,Western Cape,2020-04-12,518,246,45,78,5,9
Africa,South Africa,Western Cape,2020-04-13,529,242,45,79,6,9
Africa,South Africa,Western Cape,2020-04-14,539,236,44,81,6,8
Africa,South Africa,Western Cape,2020-04-15,549,231,43,82,6,8
Africa,South Africa,Western Cape,2020-04-16,557,225,43,84,7,8
Africa,South Africa,Western Cape,2020-04-17,565,218,42,85,7,8
Africa,South Africa,Western Cape,2020-04-18,572,212,41,86,7,8
Africa,South Africa,Western Cape,2020-04-19,579,205,40,87,8,7
Africa,South Africa,Western Cape,2020-04-20,585,198,39,88,8,7
Africa,South Africa,Western Cape,2020-04-21,590,191,38,89,8,7
Africa,South Africa,Western Cape,2020-04-22,595,184,37,89,9,6
Africa,South Africa,Western Cape,2020-04-23,600,177,36,90,9,6
Africa,South Africa,Western Cape,2020-04-24,604,170,35,91,9,6
Africa,South Africa,Western Cape,2020-04-25,608,163,34,91,9,6
Africa,South Africa,Western Cape,2020-04-26,611,156,33,92,10,5
Africa,South Africa,Western Cape,2020-04-27,615,150,32,92,10,5
Africa,South Africa,Western Cape,2020-04-28,617,143,31,93,10,5
Africa,South Africa,Western Cape,2020-04-29,620,137,30,93,10,5
Africa,South Africa,Western Cape,2020-04-30,622,131,29,93,11,4
Africa,South Africa,Western Cape,2020-05-01,624,125,28,94,11,4
Africa,South Africa,Western Cape,2020-05-02,626,119,27,94,11,4
Africa,South Africa,Western Cape,2020-05-03,628,113,26,94,11,4
Africa,South Africa,Western Cape,2020-05-04,629,108,25,94,11,4
Africa,South Africa,Western Cape,2020-05-05,631,102,24,95,12,3
Africa,South Africa,Western Cape,2020-05-06,632,97,23,95,12,3
Africa,South Africa,Western Cape,2020-05-07,633,92,22,95,12,3
Africa,South Africa,Western Cape,2020-05-08,634,88,22,95,12,3
Africa,South Africa,Western Cape,2020-05-09,635,83,21,95,12,3
Africa,South Africa,Western Cape,2020-05-10,636,79,20,95,12,3
Africa,South Africa,Western Cape,2020-05-11,636,75,19,95,12,2
Africa,South Africa,Western Cape,2020-05-12,637,71,18,96,13,2
Africa,South Africa,Western Cape,2020-05-13,638,67,18,96,13,2
Africa,South Africa,Western Cape,2020-05-14,638,64,17,96,13,2
Africa,South Africa,Western Cape,2020-05-15,639,60,16,96,13,2
Africa,South Africa,Western Cape,2020-05-16,639,57,15,96,13,2
Africa,South Africa,Western Cape,2020-05-17,640,54,15,96,13,2
Africa,South Africa,Western Cape,2020-05-18,640,51,14,96,13,2
Africa,South Africa,Western Cape,2020-05-19,640,48,14,96,13,2
Africa,South Africa,Western Cape,2020-05-20,640,46,13,96,13,1
Africa,South Africa,Western Cape,2020-05-21,641,43,12,96,14,1
Africa,South Africa,Western Cape,2020-05-22,641,41,12,96,14,1
Africa,South Africa,Western Cape,2020-05-23,641,38,11,96,14,1
Africa,South Africa,Western Cape,2020-05-24,641,36,11,96,14,1
Africa,South Africa,Western Cape,2020-05-25,641,34,10,96,14,1
Africa,South Africa,Western Cape,2020-05-26,642,32,10,96,14,1
Africa,South Africa,Western Cape,2020-05-27,642,31,10,96,14,1
Africa,South Africa,Western Cape,2020-05-28,642,29,9,96,14,1
Africa,South Africa,Western Cape,2020-05-29,642,27,9,96,14,1
Africa,South Africa,Western Cape,2020-05-30,642,26,8,96,14,1
Africa,South Africa,Western Cape,2020-05-31,642,24,8,96,14,1
Africa,South Africa,Western Cape,2020-06-01,642,23,8,96,14,1
Africa,South Africa,Western Cape,2020-06-02,642,22,7,96,14,1
Africa,South Africa,Western Cape,2020-06-03,642,20,7,96,14,1
Africa,South Africa,Western Cape,2020-06-04,642,19,7,96,14,1
Africa,South Africa,Western Cape,2020-06-05,642,18,6,96,14,1
Africa,South Africa,Western Cape,2020-06-06,642,17,6,96,15,0
Africa,South Africa,Western Cape,2020-06-07,642,16,6,96,15,0
Africa,South Africa,Western Cape,2020-06-08,642,15,6,96,15,0
Africa,South Africa,Western Cape,2020-06-09,642,14,5,96,15,0
Africa,South Africa,Western Cape,2020-06-10,642,14,5,96,15,0
Africa,South Africa,Western Cape,2020-06-11,643,13,5,96,15,0
Africa,South Africa,Western Cape,2020-06-12,643,12,5,96,15,0
Africa,South Africa,Western Cape,2020-06-13,643,11,4,96,15,0
Africa,South Africa,Western Cape,2020-06-14,643,11,4,96,15,0
Africa,South Africa,Western Cape,2020-06-15,643,10,4,96,15,0
Asia,Russia,Moscow,2020-03-22,191,191,29,29,0,7
Asia,Russia,Moscow,2020-03-23,291,275,42,44,0,10
Asia,Russia,Moscow,2020-03-24,393,357,55,59,1,13
Asia,Russia,Moscow,2020-03-25,506,443,69,76,1,17
Asia,Russia,Moscow,2020-03-26,634,540,85,95,2,20
Asia,Russia,Moscow,2020-03-27,784,651,103,118,3,24
Asia,Russia,Moscow,2020-03-28,959,779,124,144,4,29
Asia,Russia,Moscow,2020-03-29,1164,927,148,175,5,34
Asia,Russia,Moscow,2020-03-30,1402,1099,176,210,7,41
Asia,Russia,Moscow,2020-03-31,1679,1297,209,252,8,48
Asia,Russia,Moscow,2020-04-01,1999,1525,246,300,10,56
Asia,Russia,Moscow,2020-04-02,2367,1785,289,355,13,66
Asia,Russia,Moscow,2020-04-03,2792,2083,338,419,16,77
Asia,Russia,Moscow,2020-04-04,3276,2419,394,491,19,89
Asia,Russia,Moscow,2020-04-05,3825,2798,456,574,23,103
Asia,Russia,Moscow,2020-04-06,4447,3222,527,667,27,119
Asia,Russia,Moscow,2020-04-07,5151,3699,606,773,32,136
Asia,Russia,Moscow,2020-04-08,5941,4230,694,891,37,156
Asia,Russia,Moscow,2020-04-09,6823,4815,792,1023,44,178
Asia,Russia,Moscow,2020-04-10,7800,5456,899,1170,51,201
Asia,Russia,Moscow,2020-04-11,8882,6156,1017,1332,60,227
Asia,Russia,Moscow,2020-04-12,10078,6924,1146,1512,69,255
Asia,Russia,Moscow,2020-04-13,11392,7758,1286,1709,79,286
Asia,Russia,Moscow,2020-04-14,12825,8652,1437,1924,91,318
Asia,Russia,Moscow,2020-04-15,14378,9607,1600,2157,104,353
Asia,Russia,Moscow,2020-04-16,16059,10625,1773,2409,118,391
Asia,Russia,Moscow,2020-04-17,17876,11711,1959,2681,134,430
Asia,Russia,Moscow,2020-04-18,19830,12860,2156,2975,152,472
Asia,Russia,Moscow,2020-04-19,21915,14063,2363,3287,171,516
Asia,Russia,Moscow,2020-04-20,24129,15315,2580,3619,192,562
Asia,Russia,Moscow,2020-04-21,26475,16615,2806,3971,215,609
Asia,Russia,Moscow,2020-04-22,28959,17966,3043,4344,239,658
Asia,Russia,Moscow,2020-04-23,31578,19364,3288,4737,266,709
Asia,Russia,Moscow,2020-04-24,34321,20793,3540,5148,294,761
Asia,Russia,Moscow,2020-04-25,37181,22244,3798,5577,325,814
Asia,Russia,Moscow,2020-04-26,40153,23712,4061,6023,357,867
Asia,Russia,Moscow,2020-04-27,43239,25195,4328,6486,392,921
Asia,Russia,Moscow,2020-04-28,46437,26697,4599,6966,428,975
Asia,Russia,Moscow,2020-04-29,49735,28200,4873,7460,467,1029
Asia,Russia,Moscow,2020-04-30,53120,29692,5147,7968,508,1083
Asia,Russia,Moscow,2020-05-01,56580,31162,5420,8487,551,1136
Asia,Russia,Moscow,2020-05-02,60109,32605,5690,9016,596,1187
Asia,Russia,Moscow,2020-05-03,63704,34022,5958,9556,643,1238
Asia,Russia,Moscow,2020-05-04,67364,35412,6223,10105,692,1288
Asia,Russia,Moscow,2020-05-05,71073,36763,6483,10661,742,1336
Asia,Russia,Moscow,2020-05-06,74815,38062,6736,11222,795,1382
Asia,Russia,Moscow,2020-05-07,78579,39300,6981,11787,849,1426
Asia,Russia,Moscow,2020-05-08,82357,40473,7217,12354,905,1467
Asia,Russia,Moscow,2020-05-09,86143,41579,7443,12921,963,1506
Asia,Russia,Moscow,2020-05-10,89933,42620,7659,13490,1021,1542
Asia,Russia,Moscow,2020-05-11,93722,43596,7866,14058,1082,1576
Asia,Russia,Moscow,2020-05-12,97494,44495,8060,14624,1143,1607
Asia,Russia,Moscow,2020-05-13,101239,45312,8242,15186,1206,1635
Asia,Russia,Moscow,2020-05-14,104949,46043,8411,15742,1269,1660
Asia,Russia,Moscow,2020-05-15,108616,46688,8565,16292,1334,1682
Asia,Russia,Moscow,2020-05-16,112236,47246,8706,16835,1399,1700
Asia,Russia,Moscow,2020-05-17,115804,47721,8832,17371,1465,1716
Asia,Russia,Moscow,2020-05-18,119318,48113,8945,17898,1531,1728
Asia,Russia,Moscow,2020-05-19,122764,48416,9043,18415,1598,1737
Asia,Russia,Moscow,2020-05-20,126140,48631,9125,18921,1665,1743
Asia,Russia,Moscow,2020-05-21,129445,48766,9194,19417,1732,1746
