Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Free State,2020-04-25,104,58,10,12,4,2
Africa,South Africa,Free State,2020-04-26,105,55,9,12,5,2
Africa,South Africa,Free State,2020-04-27,105,52,9,12,5,2
Africa,South Africa,Free State,2020-04-28,106,50,9,12,5,2
Africa,South Africa,Free State,2020-04-29,107,47,8,12,5,2
Africa,South Africa,Free State,2020-04-30,108,45,8,13,5,2
Africa,South Africa,Free State,2020-05-01,109,44,8,13,5,2
Africa,South Africa,Free State,2020-05-02,110,42,8,13,5,2
Africa,South Africa,Free State,2020-05-03,112,41,8,13,5,1
Africa,South Africa,Free State,2020-05-04,113,39,7,13,5,1
Africa,South Africa,Free State,2020-05-05,114,38,7,14,5,1
Africa,South Africa,Free State,2020-05-06,116,37,7,14,5,1
Africa,South Africa,Free State,2020-05-07,118,37,7,14,5,1
Africa,South Africa,Free State,2020-05-08,120,36,7,14,5,1
Africa,South Africa,Free State,2020-05-09,122,36,7,15,5,1
Africa,South Africa,Free State,2020-05-10,124,36,7,15,5,1
Africa,South Africa,Free State,2020-05-11,126,36,7,15,5,1
Africa,South Africa,Free State,2020-05-12,129,36,7,16,5,1
Africa,South Africa,Free State,2020-05-13,131,36,7,16,5,1
Africa,South Africa,Free State,2020-05-14,134,37,7,17,5,1
Africa,South Africa,Free State,2020-05-15,138,38,7,17,5,1
Africa,South Africa,Free State,2020-05-16,141,39,8,18,5,1
Africa,South Africa,Free State,2020-05-17,145,40,8,18,6,1
Africa,South Africa,Free State,2020-05-18,149,41,8,19,6,1
Africa,South Africa,Free State,2020-05-19,153,43,8,19,6,2
Africa,South Africa,Free State,2020-05-20,157,44,9,20,6,2
Africa,South Africa,Free State,2020-05-21,162,46,9,21,6,2
Africa,South Africa,Free State,2020-05-22,167,48,9,22,6,2
Africa,South Africa,Free State,2020-05-23,173,51,10,22,6,2
Africa,South Africa,Free State,2020-05-24,179,53,10,23,6,2
Africa,South Africa,Free State,2020-05-25,185,56,11,24,6,2
Africa,South Africa,Free State,2020-05-26,192,59,11,25,6,2
Africa,South Africa,Free State,2020-05-27,199,62,12,26,6,2
Africa,South Africa,Free State,2020-05-28,207,66,12,27,6,2
Africa,South Africa,Free State,2020-05-29,215,70,13,29,6,3
Africa,South Africa,Free State,2020-05-30,224,74,14,30,6,3
Africa,South Africa,Free State,2020-05-31,233,78,14,31,6,3
Africa,South Africa,Free State,2020-06-01,243,83,15,33,7,3
Africa,South Africa,Free State,2020-06-02,253,88,16,34,7,3
Africa,South Africa,Free State,2020-06-03,265,93,17,36,7,3
Africa,South Africa,Free State,2020-06-04,276,98,18,38,7,4
Africa,South Africa,Free State,2020-06-05,289,104,19,40,7,4
Africa,South Africa,Free State,2020-06-06,302,111,20,42,7,4
Africa,South Africa,Free State,2020-06-07,316,117,21,44,7,4
Africa,South Africa,Free State,2020-06-08,331,124,22,46,7,4
Africa,South Africa,Free State,2020-06-09,347,132,24,48,8,5
Africa,South Africa,Free State,2020-06-10,364,140,25,51,8,5
Africa,South Africa,Free State,2020-06-11,381,148,26,54,8,5
Africa,South Africa,Free State,2020-06-12,400,156,28,56,8,6
Africa,South Africa,Free State,2020-06-13,419,165,30,59,8,6
Africa,South Africa,Free State,2020-06-14,440,175,31,62,9,6
Africa,South Africa,Free State,2020-06-15,462,185,33,66,9,7
Africa,South Africa,Free State,2020-06-16,485,195,35,69,9,7
Africa,South Africa,Free State,2020-06-17,509,206,37,73,9,7
Africa,South Africa,Free State,2020-06-18,534,218,39,76,10,8
Africa,South Africa,Free State,2020-06-19,560,229,41,80,10,8
Africa,South Africa,Free State,2020-06-20,588,242,43,85,10,9
Africa,South Africa,Free State,2020-06-21,618,255,45,89,10,9
Africa,South Africa,Free State,2020-06-22,648,269,48,94,11,10
Africa,South Africa,Free State,2020-06-23,680,283,50,98,11,10
Africa,South Africa,Free State,2020-06-24,714,297,53,103,11,11
Africa,South Africa,Free State,2020-06-25,749,312,56,109,12,11
Africa,South Africa,Free State,2020-06-26,785,328,59,114,12,12
Africa,South Africa,Free State,2020-06-27,824,344,62,120,13,12
Africa,South Africa,Free State,2020-06-28,864,361,65,126,13,13
Africa,South Africa,Free State,2020-06-29,906,379,68,132,13,14
Africa,South Africa,Free State,2020-06-30,949,397,71,139,14,14
Africa,South Africa,Free State,2020-07-01,994,416,74,146,14,15
Africa,South Africa,Free State,2020-07-02,1042,435,78,153,15,16
Africa,South Africa,Free State,2020-07-03,1091,455,82,160,16,16
Africa,South Africa,Free State,2020-07-04,1142,476,85,168,16,17
Africa,South Africa,Free State,2020-07-05,1195,498,89,176,17,18
Africa,South Africa,Free State,2020-07-06,1250,519,93,184,17,19
Africa,South Africa,Free State,2020-07-07,1308,542,97,193,18,20
Africa,South Africa,Free State,2020-07-08,1367,565,102,201,19,20
Africa,South Africa,Free State,2020-07-09,1428,589,106,211,19,21
Africa,South Africa,Free State,2020-07-10,1492,614,111,220,20,22
Africa,South Africa,Free State,2020-07-11,1559,639,115,230,21,23
Africa,South Africa,Free State,2020-07-12,1627,665,120,240,22,24
Africa,South Africa,Free State,2020-07-13,1697,691,125,251,23,25
Africa,South Africa,Free State,2020-07-14,1770,718,130,262,23,26
Africa,South Africa,Free State,2020-07-15,1845,745,135,273,24,27
Africa,South Africa,Gauteng,2020-03-20,109,109,16,16,0,4
Africa,South Africa,Gauteng,2020-03-21,116,109,17,17,0,4
Africa,South Africa,Gauteng,2020-03-22,122,108,17,18,0,4
Africa,South Africa,Gauteng,2020-03-23,127,106,17,19,0,4
Africa,South Africa,Gauteng,2020-03-24,132,104,17,20,0,4
Africa,South Africa,Gauteng,2020-03-25,137,102,17,20,0,4
Africa,South Africa,Gauteng,2020-03-26,142,101,17,21,0,4
Africa,South Africa,Gauteng,2020-03-27,147,100,17,22,0,4
Africa,South Africa,Gauteng,2020-03-28,152,99,17,23,1,4
Africa,South Africa,Gauteng,2020-03-29,158,98,17,24,1,4
Africa,South Africa,Gauteng,2020-03-30,164,98,17,25,1,4
Africa,South Africa,Gauteng,2020-03-31,170,98,17,26,1,4
Africa,South Africa,Gauteng,2020-04-01,177,99,17,27,1,4
Africa,South Africa,Gauteng,2020-04-02,185,100,18,28,1,4
Africa,South Africa,Gauteng,2020-04-03,192,102,18,29,1,4
Africa,South Africa,Gauteng,2020-04-04,201,103,19,30,1,4
Africa,South Africa,Gauteng,2020-04-05,209,106,19,31,1,4
Africa,South Africa,Gauteng,2020-04-06,219,108,20,33,1,4
Africa,South Africa,Gauteng,2020-04-07,229,111,20,34,1,4
Africa,South Africa,Gauteng,2020-04-08,240,115,21,36,1,4
Africa,South Africa,Gauteng,2020-04-09,251,119,22,38,2,4
Africa,South Africa,Gauteng,2020-04-10,263,124,22,39,2,4
Africa,South Africa,Gauteng,2020-04-11,276,128,23,41,2,5
Africa,South Africa,Gauteng,2020-04-12,289,134,24,43,2,5
Africa,South Africa,Gauteng,2020-04-13,304,140,25,46,2,5
Africa,South Africa,Gauteng,2020-04-14,319,146,27,48,2,5
Africa,South Africa,Gauteng,2020-04-15,336,154,28,50,2,6
Africa,South Africa,Gauteng,2020-04-16,354,161,29,53,2,6
Africa,South Africa,Gauteng,2020-04-17,372,170,31,56,3,6
Africa,South Africa,Gauteng,2020-04-18,392,179,32,59,3,6
Africa,South Africa,Gauteng,2020-04-19,413,188,34,62,3,7
Africa,South Africa,Gauteng,2020-04-20,436,199,36,65,3,7
Africa,South Africa,Gauteng,2020-04-21,460,210,38,69,3,8
Africa,South Africa,Gauteng,2020-04-22,485,222,40,73,3,8
Africa,South Africa,Gauteng,2020-04-23,513,235,42,77,4,9
Africa,South Africa,Gauteng,2020-04-24,542,249,44,81,4,9
Africa,South Africa,Gauteng,2020-04-25,572,263,47,86,4,10
Africa,South Africa,Gauteng,2020-04-26,605,279,50,91,4,10
Africa,South Africa,Gauteng,2020-04-27,640,296,53,96,5,11
Africa,South Africa,Gauteng,2020-04-28,677,314,56,102,5,11
Africa,South Africa,Gauteng,2020-04-29,716,333,59,107,5,12
Africa,South Africa,Gauteng,2020-04-30,759,354,63,114,5,13
Africa,South Africa,Gauteng,2020-05-01,803,375,66,120,6,14
Africa,South Africa,Gauteng,2020-05-02,851,399,70,128,6,14
Africa,South Africa,Gauteng,2020-05-03,901,423,75,135,6,15
Africa,South Africa,Gauteng,2020-05-04,955,450,79,143,7,16
Africa,South Africa,Gauteng,2020-05-05,1012,478,84,152,7,17
Africa,South Africa,Gauteng,2020-05-06,1074,508,90,161,8,18
Africa,South Africa,Gauteng,2020-05-07,1139,540,95,171,8,20
Africa,South Africa,Gauteng,2020-05-08,1207,574,101,181,9,21
Africa,South Africa,Gauteng,2020-05-09,1281,610,107,192,9,22
Africa,South Africa,Gauteng,2020-05-10,1359,648,114,204,10,24
Africa,South Africa,Gauteng,2020-05-11,1442,690,121,216,10,25
Africa,South Africa,Gauteng,2020-05-12,1531,734,129,230,11,27
Africa,South Africa,Gauteng,2020-05-13,1625,781,137,244,11,28
Africa,South Africa,Gauteng,2020-05-14,1725,830,146,259,12,30
Africa,South Africa,Gauteng,2020-05-15,1831,882,155,275,13,32
Africa,South Africa,Gauteng,2020-05-16,1944,938,165,292,14,34
Africa,South Africa,Gauteng,2020-05-17,2065,997,175,310,15,36
Africa,South Africa,Gauteng,2020-05-18,2193,1061,186,329,15,39
Africa,South Africa,Gauteng,2020-05-19,2330,1129,198,349,16,41
Africa,South Africa,Gauteng,2020-05-20,2475,1201,211,371,17,44
Africa,South Africa,Gauteng,2020-05-21,2629,1277,224,394,18,46
Africa,South Africa,Gauteng,2020-05-22,2792,1358,238,419,19,49
Africa,South Africa,Gauteng,2020-05-23,2966,1443,253,445,21,53
Africa,South Africa,Gauteng,2020-05-24,3152,1536,269,473,22,56
Africa,South Africa,Gauteng,2020-05-25,3350,1634,287,503,23,59
Africa,South Africa,Gauteng,2020-05-26,3561,1738,305,534,25,63
Africa,South Africa,Gauteng,2020-05-27,3784,1849,324,568,26,67
Africa,South Africa,Gauteng,2020-05-28,4020,1965,344,603,28,71
Africa,South Africa,Gauteng,2020-05-29,4272,2089,366,641,30,76
Africa,South Africa,Gauteng,2020-05-30,4540,2222,389,681,31,81
Africa,South Africa,Gauteng,2020-05-31,4826,2364,414,724,33,86
Africa,South Africa,Gauteng,2020-06-01,5130,2515,441,770,35,91
Africa,South Africa,Gauteng,2020-06-02,5453,2674,469,818,38,97
Africa,South Africa,Gauteng,2020-06-03,5795,2842,498,869,40,103
Africa,South Africa,Gauteng,2020-06-04,6158,3021,529,924,42,110
Africa,South Africa,Gauteng,2020-06-05,6545,3212,563,982,45,117
Africa,South Africa,Gauteng,2020-06-06,6958,3416,599,1044,48,124
Africa,South Africa,Gauteng,2020-06-07,7397,3634,637,1110,51,132
Africa,South Africa,Gauteng,2020-06-08,7863,3864,677,1179,54,141
Africa,South Africa,Gauteng,2020-06-09,8356,4107,720,1253,57,149
Africa,South Africa,Gauteng,2020-06-10,8880,4364,765,1332,61,159
Africa,South Africa,Gauteng,2020-06-11,9437,4638,813,1416,65,169
Africa,South Africa,Gauteng,2020-06-12,10032,4931,864,1505,69,179
Africa,South Africa,Gauteng,2020-06-13,10665,5244,919,1600,73,191
Africa,South Africa,Gauteng,2020-06-14,11336,5576,977,1700,78,203
Africa,South Africa,Gauteng,2020-06-15,12048,5925,1039,1807,82,216
Africa,South Africa,Gauteng,2020-06-16,12802,6295,1103,1920,88,229
Africa,South Africa,Gauteng,2020-06-17,13602,6687,1172,2040,93,243
Africa,South Africa,Gauteng,2020-06-18,14455,7105,1246,2168,99,258
Africa,South Africa,Gauteng,2020-06-19,15364,7554,1324,2305,105,275
Africa,South Africa,Gauteng,2020-06-20,16331,8030,1408,2450,112,292
Africa,South Africa,Gauteng,2020-06-21,17354,8533,1496,2603,119,310
Africa,South Africa,Gauteng,2020-06-22,18438,9063,1589,2766,126,330
Africa,South Africa,Gauteng,2020-06-23,19586,9623,1688,2938,134,350
Africa,South Africa,Gauteng,2020-06-24,20806,10218,1792,3121,142,372
Africa,South Africa,Gauteng,2020-06-25,22106,10856,1904,3316,151,395
Africa,South Africa,Gauteng,2020-06-26,23491,11537,2023,3524,161,420
Africa,South Africa,Gauteng,2020-06-27,24959,12257,2150,3744,171,446
Africa,South Africa,Gauteng,2020-06-28,26511,13015,2283,3977,181,473
Africa,South Africa,Gauteng,2020-06-29,28154,13814,2423,4223,193,503
Africa,South Africa,Gauteng,2020-06-30,29896,14659,2572,4484,205,533
Africa,South Africa,Gauteng,2020-07-01,31749,15561,2731,4762,217,566
Africa,South Africa,Gauteng,2020-07-02,33723,16526,2900,5058,231,601
Africa,South Africa,Gauteng,2020-07-03,35816,17548,3080,5372,245,638
Africa,South Africa,Gauteng,2020-07-04,38030,18625,3269,5704,261,677
Africa,South Africa,Gauteng,2020-07-05,40370,19758,3468,6055,277,719
Africa,South Africa,Gauteng,2020-07-06,42847,20954,3679,6427,294,762
Africa,South Africa,Gauteng,2020-07-07,45477,22224,3903,6822,312,808
Africa,South Africa,Gauteng,2020-07-08,48274,23582,4141,7241,332,858
Africa,South Africa,Gauteng,2020-07-09,51240,25020,4394,7686,352,910
Africa,South Africa,Gauteng,2020-07-10,54376,26535,4661,8156,374,965
Africa,South Africa,Gauteng,2020-07-11,57687,28128,4941,8653,397,1023
Africa,South Africa,Gauteng,2020-07-12,61187,29805,5237,9178,422,1084
Africa,South Africa,Gauteng,2020-07-13,64893,31579,5550,9734,448,1148
Africa,South Africa,Gauteng,2020-07-14,68826,33466,5883,10324,476,1217
Africa,South Africa,Gauteng,2020-07-15,72987,35460,6234,10948,505,1289
Africa,South Africa,KwaZulu Natal,2020-03-26,134,134,20,20,0,5
Africa,South Africa,KwaZulu Natal,2020-03-27,138,127,19,21,3,5
Africa,South Africa,KwaZulu Natal,2020-03-28,146,127,20,22,3,5
Africa,South Africa,KwaZulu Natal,2020-03-29,157,129,20,24,3,5
Africa,South Africa,KwaZulu Natal,2020-03-30,170,133,21,26,3,5
Africa,South Africa,KwaZulu Natal,2020-03-31,185,138,22,28,4,5
Africa,South Africa,KwaZulu Natal,2020-04-01,200,144,24,30,4,5
Africa,South Africa,KwaZulu Natal,2020-04-02,216,150,25,32,4,6
Africa,South Africa,KwaZulu Natal,2020-04-03,232,156,26,35,5,6
Africa,South Africa,KwaZulu Natal,2020-04-04,250,163,27,37,5,6
Africa,South Africa,KwaZulu Natal,2020-04-05,267,169,29,40,5,6
Africa,South Africa,KwaZulu Natal,2020-04-06,286,176,30,43,6,6
Africa,South Africa,KwaZulu Natal,2020-04-07,304,183,31,46,6,7
Africa,South Africa,KwaZulu Natal,2020-04-08,324,189,33,49,6,7
Africa,South Africa,KwaZulu Natal,2020-04-09,344,196,34,52,7,7
Africa,South Africa,KwaZulu Natal,2020-04-10,364,203,36,55,7,7
Africa,South Africa,KwaZulu Natal,2020-04-11,385,210,37,58,8,8
Africa,South Africa,KwaZulu Natal,2020-04-12,407,218,38,61,8,8
Africa,South Africa,KwaZulu Natal,2020-04-13,429,225,40,64,8,8
Africa,South Africa,KwaZulu Natal,2020-04-14,452,232,41,68,9,8
Africa,South Africa,KwaZulu Natal,2020-04-15,475,240,43,71,9,9
Africa,South Africa,KwaZulu Natal,2020-04-16,499,248,44,75,10,9
Africa,South Africa,KwaZulu Natal,2020-04-17,524,255,46,79,10,9
Africa,South Africa,KwaZulu Natal,2020-04-18,549,263,47,82,11,10
Africa,South Africa,KwaZulu Natal,2020-04-19,575,271,49,86,11,10
Africa,South Africa,KwaZulu Natal,2020-04-20,602,280,51,90,12,10
Africa,South Africa,KwaZulu Natal,2020-04-21,629,288,52,94,12,10
Africa,South Africa,KwaZulu Natal,2020-04-22,658,297,54,99,13,11
Africa,South Africa,KwaZulu Natal,2020-04-23,686,306,56,103,14,11
Africa,South Africa,KwaZulu Natal,2020-04-24,716,314,57,107,14,11
Africa,South Africa,KwaZulu Natal,2020-04-25,747,324,59,112,15,12
Africa,South Africa,KwaZulu Natal,2020-04-26,778,333,61,117,15,12
Africa,South Africa,KwaZulu Natal,2020-04-27,810,342,63,122,16,12
Africa,South Africa,KwaZulu Natal,2020-04-28,843,352,65,126,17,13
Africa,South Africa,KwaZulu Natal,2020-04-29,877,362,67,132,17,13
Africa,South Africa,KwaZulu Natal,2020-04-30,912,372,69,137,18,13
Africa,South Africa,KwaZulu Natal,2020-05-01,947,383,71,142,19,14
Africa,South Africa,KwaZulu Natal,2020-05-02,984,393,73,148,19,14
Africa,South Africa,KwaZulu Natal,2020-05-03,1021,404,75,153,20,15
Africa,South Africa,KwaZulu Natal,2020-05-04,1060,415,77,159,21,15
Africa,South Africa,KwaZulu Natal,2020-05-05,1099,427,79,165,22,15
Africa,South Africa,KwaZulu Natal,2020-05-06,1140,438,82,171,23,16
Africa,South Africa,KwaZulu Natal,2020-05-07,1181,450,84,177,23,16
Africa,South Africa,KwaZulu Natal,2020-05-08,1224,462,86,184,24,17
Africa,South Africa,KwaZulu Natal,2020-05-09,1268,474,89,190,25,17
Africa,South Africa,KwaZulu Natal,2020-05-10,1312,487,91,197,26,17
Africa,South Africa,KwaZulu Natal,2020-05-11,1358,500,93,204,27,18
Africa,South Africa,KwaZulu Natal,2020-05-12,1405,513,96,211,28,18
Africa,South Africa,KwaZulu Natal,2020-05-13,1454,527,99,218,29,19
Africa,South Africa,KwaZulu Natal,2020-05-14,1503,541,101,225,30,19
Africa,South Africa,KwaZulu Natal,2020-05-15,1554,555,104,233,31,20
Africa,South Africa,KwaZulu Natal,2020-05-16,1606,569,107,241,32,20
Africa,South Africa,KwaZulu Natal,2020-05-17,1659,584,110,249,33,21
Africa,South Africa,KwaZulu Natal,2020-05-18,1714,599,112,257,34,21
Africa,South Africa,KwaZulu Natal,2020-05-19,1770,614,115,265,35,22
Africa,South Africa,KwaZulu Natal,2020-05-20,1827,630,118,274,36,23
Africa,South Africa,KwaZulu Natal,2020-05-21,1886,646,122,283,37,23
Africa,South Africa,KwaZulu Natal,2020-05-22,1946,663,125,292,39,24
Africa,South Africa,KwaZulu Natal,2020-05-23,2008,680,128,301,40,24
Africa,South Africa,KwaZulu Natal,2020-05-24,2071,697,131,311,41,25
Africa,South Africa,KwaZulu Natal,2020-05-25,2135,714,135,320,42,26
Africa,South Africa,KwaZulu Natal,2020-05-26,2202,732,138,330,44,26
Africa,South Africa,KwaZulu Natal,2020-05-27,2269,751,142,340,45,27
Africa,South Africa,KwaZulu Natal,2020-05-28,2339,770,145,351,46,28
Africa,South Africa,KwaZulu Natal,2020-05-29,2410,789,149,362,48,28
Africa,South Africa,KwaZulu Natal,2020-05-30,2483,808,153,372,49,29
Africa,South Africa,KwaZulu Natal,2020-05-31,2558,828,156,384,51,30
Africa,South Africa,KwaZulu Natal,2020-06-01,2634,849,160,395,52,30
Africa,South Africa,KwaZulu Natal,2020-06-02,2712,869,164,407,54,31
Africa,South Africa,KwaZulu Natal,2020-06-03,2792,891,168,419,55,32
Africa,South Africa,KwaZulu Natal,2020-06-04,2874,912,173,431,57,33
Africa,South Africa,KwaZulu Natal,2020-06-05,2958,935,177,444,59,33
Africa,South Africa,KwaZulu Natal,2020-06-06,3044,957,181,457,60,34
Africa,South Africa,KwaZulu Natal,2020-06-07,3131,980,186,470,62,35
Africa,South Africa,KwaZulu Natal,2020-06-08,3221,1004,190,483,64,36
Africa,South Africa,KwaZulu Natal,2020-06-09,3313,1028,195,497,66,37
Africa,South Africa,KwaZulu Natal,2020-06-10,3407,1053,199,511,68,38
Africa,South Africa,KwaZulu Natal,2020-06-11,3503,1078,204,525,70,39
Africa,South Africa,KwaZulu Natal,2020-06-12,3602,1104,209,540,72,39
Africa,South Africa,KwaZulu Natal,2020-06-13,3702,1130,214,555,74,40
Africa,South Africa,KwaZulu Natal,2020-06-14,3805,1156,219,571,76,41
Africa,South Africa,KwaZulu Natal,2020-06-15,3910,1184,225,587,78,42
Africa,South Africa,KwaZulu Natal,2020-06-16,4018,1211,230,603,80,43
Africa,South Africa,KwaZulu Natal,2020-06-17,4128,1240,235,619,82,44
