Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Altayskiy Kray,2020-06-13,2793,1027,192,419,19,37
Asia,Russia,Altayskiy Kray,2020-06-14,2881,1049,196,432,19,38
Asia,Russia,Altayskiy Kray,2020-06-15,2971,1070,201,446,20,38
Asia,Russia,Altayskiy Kray,2020-06-16,3062,1091,205,459,21,39
Asia,Russia,Altayskiy Kray,2020-06-17,3155,1113,209,473,22,40
Asia,Russia,Altayskiy Kray,2020-06-18,3248,1133,214,487,22,41
Asia,Russia,Altayskiy Kray,2020-06-19,3343,1154,218,501,23,41
Asia,Russia,Altayskiy Kray,2020-06-20,3438,1174,222,516,24,42
Asia,Russia,Altayskiy Kray,2020-06-21,3534,1193,226,530,25,43
Asia,Russia,Altayskiy Kray,2020-06-22,3631,1213,230,545,26,43
Asia,Russia,Altayskiy Kray,2020-06-23,3730,1233,234,560,27,44
Asia,Russia,Altayskiy Kray,2020-06-24,3829,1252,238,574,28,45
Asia,Russia,Altayskiy Kray,2020-06-25,3929,1270,242,589,28,45
Asia,Russia,Altayskiy Kray,2020-06-26,4030,1288,246,604,29,46
Asia,Russia,Altayskiy Kray,2020-06-27,4130,1305,249,620,30,47
Asia,Russia,Altayskiy Kray,2020-06-28,4232,1322,253,635,31,47
Asia,Russia,Altayskiy Kray,2020-06-29,4334,1338,257,650,32,48
Asia,Russia,Altayskiy Kray,2020-06-30,4438,1355,260,666,33,48
Asia,Russia,Altayskiy Kray,2020-07-01,4542,1371,264,681,34,49
Asia,Russia,Altayskiy Kray,2020-07-02,4646,1386,267,697,35,49
Asia,Russia,Altayskiy Kray,2020-07-03,4750,1400,270,712,36,50
Asia,Russia,Altayskiy Kray,2020-07-04,4854,1413,273,728,37,50
Asia,Russia,Altayskiy Kray,2020-07-05,4958,1426,276,744,38,51
Asia,Russia,Altayskiy Kray,2020-07-06,5063,1438,279,759,39,51
Asia,Russia,Altayskiy Kray,2020-07-07,5169,1451,282,775,40,52
Asia,Russia,Altayskiy Kray,2020-07-08,5274,1462,285,791,41,52
Asia,Russia,Altayskiy Kray,2020-07-09,5380,1473,287,807,43,52
Asia,Russia,Altayskiy Kray,2020-07-10,5485,1483,290,823,44,53
Asia,Russia,Altayskiy Kray,2020-07-11,5589,1492,292,838,45,53
Asia,Russia,Altayskiy Kray,2020-07-12,5694,1500,294,854,46,53
Asia,Russia,Altayskiy Kray,2020-07-13,5799,1508,296,870,47,53
Asia,Russia,Altayskiy Kray,2020-07-14,5904,1515,298,886,48,54
Asia,Russia,Altayskiy Kray,2020-07-15,6008,1522,300,901,49,54
Asia,Russia,Amursk Oblast,2020-05-06,106,100,15,15,1,4
Asia,Russia,Amursk Oblast,2020-05-07,113,101,15,16,1,4
Asia,Russia,Amursk Oblast,2020-05-08,120,101,16,17,1,4
Asia,Russia,Amursk Oblast,2020-05-09,126,100,16,18,1,4
Asia,Russia,Amursk Oblast,2020-05-10,133,101,16,19,1,4
Asia,Russia,Amursk Oblast,2020-05-11,141,102,17,20,1,4
Asia,Russia,Amursk Oblast,2020-05-12,149,103,17,21,2,4
Asia,Russia,Amursk Oblast,2020-05-13,158,106,18,23,2,4
Asia,Russia,Amursk Oblast,2020-05-14,169,109,18,24,2,4
Asia,Russia,Amursk Oblast,2020-05-15,181,113,19,26,2,4
Asia,Russia,Amursk Oblast,2020-05-16,193,119,20,28,2,4
Asia,Russia,Amursk Oblast,2020-05-17,207,125,21,30,2,5
Asia,Russia,Amursk Oblast,2020-05-18,222,131,23,32,2,5
Asia,Russia,Amursk Oblast,2020-05-19,239,139,24,35,2,5
Asia,Russia,Amursk Oblast,2020-05-20,256,147,25,37,2,5
Asia,Russia,Amursk Oblast,2020-05-21,274,155,27,40,3,6
Asia,Russia,Amursk Oblast,2020-05-22,294,164,29,43,3,6
Asia,Russia,Amursk Oblast,2020-05-23,314,174,30,46,3,6
Asia,Russia,Amursk Oblast,2020-05-24,335,183,32,49,3,7
Asia,Russia,Amursk Oblast,2020-05-25,357,193,34,53,3,7
Asia,Russia,Amursk Oblast,2020-05-26,380,202,36,56,3,7
Asia,Russia,Amursk Oblast,2020-05-27,403,212,37,60,3,8
Asia,Russia,Amursk Oblast,2020-05-28,426,221,39,63,4,8
Asia,Russia,Amursk Oblast,2020-05-29,450,230,41,67,4,8
Asia,Russia,Amursk Oblast,2020-05-30,474,239,42,70,4,9
Asia,Russia,Amursk Oblast,2020-05-31,499,247,44,74,4,9
Asia,Russia,Amursk Oblast,2020-06-01,523,255,46,77,4,9
Asia,Russia,Amursk Oblast,2020-06-02,547,262,47,81,5,9
Asia,Russia,Amursk Oblast,2020-06-03,571,269,48,85,5,10
Asia,Russia,Amursk Oblast,2020-06-04,594,275,50,88,5,10
Asia,Russia,Amursk Oblast,2020-06-05,617,280,51,92,5,10
Asia,Russia,Amursk Oblast,2020-06-06,640,284,52,95,6,10
Asia,Russia,Amursk Oblast,2020-06-07,663,288,53,99,6,10
Asia,Russia,Amursk Oblast,2020-06-08,685,291,54,102,6,10
Asia,Russia,Amursk Oblast,2020-06-09,706,293,54,105,6,11
Asia,Russia,Amursk Oblast,2020-06-10,727,295,55,108,7,11
Asia,Russia,Amursk Oblast,2020-06-11,747,296,55,111,7,11
Asia,Russia,Amursk Oblast,2020-06-12,766,296,56,114,7,11
Asia,Russia,Amursk Oblast,2020-06-13,785,295,56,117,7,11
Asia,Russia,Amursk Oblast,2020-06-14,803,294,56,120,8,11
Asia,Russia,Amursk Oblast,2020-06-15,820,292,56,122,8,10
Asia,Russia,Amursk Oblast,2020-06-16,837,290,56,125,8,10
Asia,Russia,Amursk Oblast,2020-06-17,853,287,56,127,8,10
Asia,Russia,Amursk Oblast,2020-06-18,868,284,55,129,8,10
Asia,Russia,Amursk Oblast,2020-06-19,882,280,55,131,9,10
Asia,Russia,Amursk Oblast,2020-06-20,896,275,54,133,9,10
Asia,Russia,Amursk Oblast,2020-06-21,909,271,54,135,9,10
Asia,Russia,Amursk Oblast,2020-06-22,921,266,53,137,9,9
Asia,Russia,Amursk Oblast,2020-06-23,933,261,53,139,9,9
Asia,Russia,Amursk Oblast,2020-06-24,944,255,52,141,10,9
Asia,Russia,Amursk Oblast,2020-06-25,954,249,51,142,10,9
Asia,Russia,Amursk Oblast,2020-06-26,964,243,50,144,10,9
Asia,Russia,Amursk Oblast,2020-06-27,974,237,49,145,10,8
Asia,Russia,Amursk Oblast,2020-06-28,982,230,48,146,10,8
Asia,Russia,Amursk Oblast,2020-06-29,991,224,47,148,11,8
Asia,Russia,Amursk Oblast,2020-06-30,998,217,46,149,11,8
Asia,Russia,Amursk Oblast,2020-07-01,1005,211,45,150,11,7
Asia,Russia,Amursk Oblast,2020-07-02,1012,204,44,151,11,7
Asia,Russia,Amursk Oblast,2020-07-03,1018,197,43,152,11,7
Asia,Russia,Amursk Oblast,2020-07-04,1024,191,42,153,11,7
Asia,Russia,Amursk Oblast,2020-07-05,1030,184,41,154,11,6
Asia,Russia,Amursk Oblast,2020-07-06,1035,178,40,154,12,6
Asia,Russia,Amursk Oblast,2020-07-07,1040,171,39,155,12,6
Asia,Russia,Amursk Oblast,2020-07-08,1044,165,38,156,12,6
Asia,Russia,Amursk Oblast,2020-07-09,1048,159,36,156,12,5
Asia,Russia,Amursk Oblast,2020-07-10,1052,152,35,157,12,5
Asia,Russia,Amursk Oblast,2020-07-11,1056,146,34,157,12,5
Asia,Russia,Amursk Oblast,2020-07-12,1059,141,33,158,12,5
Asia,Russia,Amursk Oblast,2020-07-13,1062,135,32,158,12,5
Asia,Russia,Amursk Oblast,2020-07-14,1065,129,31,159,12,4
Asia,Russia,Amursk Oblast,2020-07-15,1067,124,30,159,13,4
Asia,Russia,Arkhangelsk Oblast,2020-04-19,107,107,16,16,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-20,119,111,17,18,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-21,128,113,18,19,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-22,137,114,18,21,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-23,145,115,18,22,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-24,153,115,19,23,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-25,161,116,19,24,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-26,170,117,20,26,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-27,180,119,20,27,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-28,190,122,21,29,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-29,202,125,21,30,1,5
Asia,Russia,Arkhangelsk Oblast,2020-04-30,214,129,22,32,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-01,227,134,23,34,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-02,242,139,24,36,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-03,257,145,25,39,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-04,274,153,27,41,1,6
Asia,Russia,Arkhangelsk Oblast,2020-05-05,293,161,28,44,1,6
Asia,Russia,Arkhangelsk Oblast,2020-05-06,313,170,30,47,1,6
Asia,Russia,Arkhangelsk Oblast,2020-05-07,334,180,32,50,1,7
Asia,Russia,Arkhangelsk Oblast,2020-05-08,357,191,34,54,1,7
Asia,Russia,Arkhangelsk Oblast,2020-05-09,383,203,36,57,1,7
Asia,Russia,Arkhangelsk Oblast,2020-05-10,410,217,38,61,1,8
Asia,Russia,Arkhangelsk Oblast,2020-05-11,439,231,41,66,1,8
Asia,Russia,Arkhangelsk Oblast,2020-05-12,471,247,44,71,2,9
Asia,Russia,Arkhangelsk Oblast,2020-05-13,505,265,47,76,2,10
Asia,Russia,Arkhangelsk Oblast,2020-05-14,542,284,50,81,2,10
Asia,Russia,Arkhangelsk Oblast,2020-05-15,582,304,53,87,2,11
Asia,Russia,Arkhangelsk Oblast,2020-05-16,624,326,57,94,2,12
Asia,Russia,Arkhangelsk Oblast,2020-05-17,670,350,61,101,2,13
Asia,Russia,Arkhangelsk Oblast,2020-05-18,719,375,66,108,2,14
Asia,Russia,Arkhangelsk Oblast,2020-05-19,772,403,71,116,2,15
Asia,Russia,Arkhangelsk Oblast,2020-05-20,829,432,76,124,3,16
Asia,Russia,Arkhangelsk Oblast,2020-05-21,890,464,81,134,3,17
Asia,Russia,Arkhangelsk Oblast,2020-05-22,956,497,87,143,3,18
Asia,Russia,Arkhangelsk Oblast,2020-05-23,1026,534,93,154,3,19
Asia,Russia,Arkhangelsk Oblast,2020-05-24,1101,572,100,165,4,21
Asia,Russia,Arkhangelsk Oblast,2020-05-25,1181,614,107,177,4,22
Asia,Russia,Arkhangelsk Oblast,2020-05-26,1267,658,115,190,4,24
Asia,Russia,Arkhangelsk Oblast,2020-05-27,1359,705,123,204,4,26
Asia,Russia,Arkhangelsk Oblast,2020-05-28,1456,755,132,218,5,27
Asia,Russia,Arkhangelsk Oblast,2020-05-29,1561,808,141,234,5,29
Asia,Russia,Arkhangelsk Oblast,2020-05-30,1672,864,151,251,5,31
Asia,Russia,Arkhangelsk Oblast,2020-05-31,1791,924,162,269,6,34
Asia,Russia,Arkhangelsk Oblast,2020-06-01,1918,988,173,288,6,36
Asia,Russia,Arkhangelsk Oblast,2020-06-02,2052,1056,185,308,7,38
Asia,Russia,Arkhangelsk Oblast,2020-06-03,2195,1127,197,329,7,41
Asia,Russia,Arkhangelsk Oblast,2020-06-04,2347,1203,211,352,8,44
Asia,Russia,Arkhangelsk Oblast,2020-06-05,2509,1282,225,376,8,47
Asia,Russia,Arkhangelsk Oblast,2020-06-06,2680,1367,240,402,9,50
Asia,Russia,Arkhangelsk Oblast,2020-06-07,2862,1456,255,429,9,53
Asia,Russia,Arkhangelsk Oblast,2020-06-08,3054,1550,272,458,10,56
Asia,Russia,Arkhangelsk Oblast,2020-06-09,3258,1648,289,489,10,60
Asia,Russia,Arkhangelsk Oblast,2020-06-10,3474,1752,308,521,11,64
Asia,Russia,Arkhangelsk Oblast,2020-06-11,3701,1862,327,555,12,68
Asia,Russia,Arkhangelsk Oblast,2020-06-12,3942,1977,348,591,13,72
Asia,Russia,Arkhangelsk Oblast,2020-06-13,4196,2097,369,629,13,76
Asia,Russia,Arkhangelsk Oblast,2020-06-14,4464,2223,392,670,14,81
Asia,Russia,Arkhangelsk Oblast,2020-06-15,4747,2356,415,712,15,86
Asia,Russia,Arkhangelsk Oblast,2020-06-16,5044,2494,440,757,16,91
Asia,Russia,Arkhangelsk Oblast,2020-06-17,5357,2638,466,804,17,96
Asia,Russia,Arkhangelsk Oblast,2020-06-18,5686,2789,493,853,18,101
Asia,Russia,Arkhangelsk Oblast,2020-06-19,6032,2947,521,905,19,107
Asia,Russia,Arkhangelsk Oblast,2020-06-20,6394,3111,551,959,21,113
Asia,Russia,Arkhangelsk Oblast,2020-06-21,6775,3281,581,1016,22,119
Asia,Russia,Arkhangelsk Oblast,2020-06-22,7173,3459,613,1076,23,126
Asia,Russia,Arkhangelsk Oblast,2020-06-23,7590,3643,647,1139,24,132
Asia,Russia,Arkhangelsk Oblast,2020-06-24,8026,3834,681,1204,26,139
Asia,Russia,Arkhangelsk Oblast,2020-06-25,8482,4032,717,1272,27,146
Asia,Russia,Arkhangelsk Oblast,2020-06-26,8958,4237,754,1344,29,154
Asia,Russia,Arkhangelsk Oblast,2020-06-27,9454,4449,793,1418,30,161
Asia,Russia,Arkhangelsk Oblast,2020-06-28,9971,4667,832,1496,32,169
Asia,Russia,Arkhangelsk Oblast,2020-06-29,10510,4892,873,1576,34,177
Asia,Russia,Arkhangelsk Oblast,2020-06-30,11070,5124,916,1660,36,186
Asia,Russia,Arkhangelsk Oblast,2020-07-01,11652,5362,960,1748,37,194
Asia,Russia,Arkhangelsk Oblast,2020-07-02,12256,5607,1005,1838,39,203
Asia,Russia,Arkhangelsk Oblast,2020-07-03,12882,5858,1051,1932,41,212
Asia,Russia,Arkhangelsk Oblast,2020-07-04,13531,6115,1098,2030,44,221
Asia,Russia,Arkhangelsk Oblast,2020-07-05,14203,6377,1147,2130,46,231
Asia,Russia,Arkhangelsk Oblast,2020-07-06,14897,6645,1196,2235,48,240
Asia,Russia,Arkhangelsk Oblast,2020-07-07,15615,6918,1247,2342,50,250
Asia,Russia,Arkhangelsk Oblast,2020-07-08,16355,7196,1299,2453,53,260
Asia,Russia,Arkhangelsk Oblast,2020-07-09,17117,7479,1352,2568,55,270
Asia,Russia,Arkhangelsk Oblast,2020-07-10,17903,7765,1406,2685,58,281
Asia,Russia,Arkhangelsk Oblast,2020-07-11,18711,8055,1460,2807,60,291
Asia,Russia,Arkhangelsk Oblast,2020-07-12,19541,8349,1515,2931,63,301
Asia,Russia,Arkhangelsk Oblast,2020-07-13,20393,8645,1572,3059,66,312
Asia,Russia,Arkhangelsk Oblast,2020-07-14,21266,8943,1628,3190,69,323
Asia,Russia,Arkhangelsk Oblast,2020-07-15,22160,9242,1685,3324,72,333
Asia,Russia,Astrahan Oblast,2020-04-19,123,105,16,16,3,4
Asia,Russia,Astrahan Oblast,2020-04-20,136,111,17,18,3,4
Asia,Russia,Astrahan Oblast,2020-04-21,152,119,18,20,3,4
Asia,Russia,Astrahan Oblast,2020-04-22,169,128,20,23,3,5
Asia,Russia,Astrahan Oblast,2020-04-23,187,138,22,25,3,5
Asia,Russia,Astrahan Oblast,2020-04-24,206,148,24,28,3,5
Asia,Russia,Astrahan Oblast,2020-04-25,227,158,26,31,4,6
Asia,Russia,Astrahan Oblast,2020-04-26,249,169,28,35,4,6
Asia,Russia,Astrahan Oblast,2020-04-27,271,181,30,38,4,7
Asia,Russia,Astrahan Oblast,2020-04-28,295,193,32,42,4,7
Asia,Russia,Astrahan Oblast,2020-04-29,320,205,34,45,4,8
Asia,Russia,Astrahan Oblast,2020-04-30,347,217,37,49,4,8
Asia,Russia,Astrahan Oblast,2020-05-01,374,230,39,53,4,8
Asia,Russia,Astrahan Oblast,2020-05-02,403,243,41,58,4,9
Asia,Russia,Astrahan Oblast,2020-05-03,433,257,44,62,5,9
Asia,Russia,Astrahan Oblast,2020-05-04,464,271,46,67,5,10
Asia,Russia,Astrahan Oblast,2020-05-05,496,285,49,72,5,10
Asia,Russia,Astrahan Oblast,2020-05-06,530,300,52,77,5,11
Asia,Russia,Astrahan Oblast,2020-05-07,565,315,55,82,6,11
Asia,Russia,Astrahan Oblast,2020-05-08,601,330,57,87,6,12
Asia,Russia,Astrahan Oblast,2020-05-09,639,346,60,93,6,13
Asia,Russia,Astrahan Oblast,2020-05-10,677,362,63,99,6,13
Asia,Russia,Astrahan Oblast,2020-05-11,718,378,66,105,7,14
Asia,Russia,Astrahan Oblast,2020-05-12,759,394,69,111,7,14
Asia,Russia,Astrahan Oblast,2020-05-13,802,411,73,118,7,15
Asia,Russia,Astrahan Oblast,2020-05-14,845,428,76,124,7,16
Asia,Russia,Astrahan Oblast,2020-05-15,891,445,79,131,8,16
Asia,Russia,Astrahan Oblast,2020-05-16,937,462,82,138,8,17
Asia,Russia,Astrahan Oblast,2020-05-17,985,479,86,145,9,17
Asia,Russia,Astrahan Oblast,2020-05-18,1034,497,89,152,9,18
Asia,Russia,Astrahan Oblast,2020-05-19,1084,514,92,160,9,19
Asia,Russia,Astrahan Oblast,2020-05-20,1135,532,96,168,10,19
Asia,Russia,Astrahan Oblast,2020-05-21,1188,549,99,175,10,20
Asia,Russia,Astrahan Oblast,2020-05-22,1241,566,102,183,11,20
Asia,Russia,Astrahan Oblast,2020-05-23,1296,583,106,192,11,21
Asia,Russia,Astrahan Oblast,2020-05-24,1351,601,109,200,11,22
Asia,Russia,Astrahan Oblast,2020-05-25,1408,618,112,209,12,22
Asia,Russia,Astrahan Oblast,2020-05-26,1466,635,116,217,12,23
Asia,Russia,Astrahan Oblast,2020-05-27,1524,652,119,226,13,24
Asia,Russia,Astrahan Oblast,2020-05-28,1583,668,122,235,13,24
Asia,Russia,Astrahan Oblast,2020-05-29,1642,684,126,244,14,25
Asia,Russia,Astrahan Oblast,2020-05-30,1703,700,129,253,15,25
Asia,Russia,Astrahan Oblast,2020-05-31,1765,716,132,262,15,26
Asia,Russia,Astrahan Oblast,2020-06-01,1827,731,135,271,16,26
Asia,Russia,Astrahan Oblast,2020-06-02,1889,746,138,281,16,27
Asia,Russia,Astrahan Oblast,2020-06-03,1952,760,141,290,17,27
Asia,Russia,Astrahan Oblast,2020-06-04,2015,774,144,300,18,28
Asia,Russia,Astrahan Oblast,2020-06-05,2079,788,147,309,18,28
Asia,Russia,Astrahan Oblast,2020-06-06,2144,800,150,319,19,29
Asia,Russia,Astrahan Oblast,2020-06-07,2208,813,153,328,20,29
Asia,Russia,Astrahan Oblast,2020-06-08,2272,824,155,338,20,30
Asia,Russia,Astrahan Oblast,2020-06-09,2337,835,158,348,21,30
Asia,Russia,Astrahan Oblast,2020-06-10,2401,846,160,357,22,30
Asia,Russia,Astrahan Oblast,2020-06-11,2466,856,162,367,22,31
Asia,Russia,Astrahan Oblast,2020-06-12,2531,865,164,377,23,31
Asia,Russia,Astrahan Oblast,2020-06-13,2595,873,166,387,24,31
Asia,Russia,Astrahan Oblast,2020-06-14,2659,881,168,396,24,31
Asia,Russia,Astrahan Oblast,2020-06-15,2723,888,170,406,25,32
Asia,Russia,Astrahan Oblast,2020-06-16,2787,894,172,415,26,32
Asia,Russia,Astrahan Oblast,2020-06-17,2850,899,173,425,27,32
Asia,Russia,Astrahan Oblast,2020-06-18,2912,904,175,434,28,32
Asia,Russia,Astrahan Oblast,2020-06-19,2975,908,176,444,28,32
Asia,Russia,Astrahan Oblast,2020-06-20,3037,912,177,453,29,32
Asia,Russia,Astrahan Oblast,2020-06-21,3098,914,178,462,30,32
Asia,Russia,Astrahan Oblast,2020-06-22,3158,916,179,471,31,33
Asia,Russia,Astrahan Oblast,2020-06-23,3218,916,180,480,31,33
Asia,Russia,Astrahan Oblast,2020-06-24,3277,916,180,489,32,32
Asia,Russia,Astrahan Oblast,2020-06-25,3335,916,180,498,33,32
Asia,Russia,Astrahan Oblast,2020-06-26,3393,914,181,506,34,32
Asia,Russia,Astrahan Oblast,2020-06-27,3449,912,181,515,35,32
Asia,Russia,Astrahan Oblast,2020-06-28,3505,910,181,523,35,32
Asia,Russia,Astrahan Oblast,2020-06-29,3560,907,181,531,36,32
Asia,Russia,Astrahan Oblast,2020-06-30,3614,902,181,539,37,32
Asia,Russia,Astrahan Oblast,2020-07-01,3667,897,180,547,38,32
Asia,Russia,Astrahan Oblast,2020-07-02,3719,892,180,555,39,31
Asia,Russia,Astrahan Oblast,2020-07-03,3769,886,179,563,40,31
Asia,Russia,Astrahan Oblast,2020-07-04,3819,879,178,570,40,31
Asia,Russia,Astrahan Oblast,2020-07-05,3868,872,177,578,41,31
Asia,Russia,Astrahan Oblast,2020-07-06,3916,864,176,585,42,30
Asia,Russia,Astrahan Oblast,2020-07-07,3963,856,175,592,43,30
Asia,Russia,Astrahan Oblast,2020-07-08,4008,846,174,599,44,30
Asia,Russia,Astrahan Oblast,2020-07-09,4053,837,173,605,44,29
Asia,Russia,Astrahan Oblast,2020-07-10,4096,827,171,612,45,29
Asia,Russia,Astrahan Oblast,2020-07-11,4138,817,170,618,46,29
Asia,Russia,Astrahan Oblast,2020-07-12,4179,806,168,624,47,28
Asia,Russia,Astrahan Oblast,2020-07-13,4220,795,166,630,47,28
Asia,Russia,Astrahan Oblast,2020-07-14,4258,783,165,636,48,27
Asia,Russia,Astrahan Oblast,2020-07-15,4296,772,163,642,49,27
Asia,Russia,Belgorod Oblast,2020-04-20,112,100,15,15,2,4
Asia,Russia,Belgorod Oblast,2020-04-21,138,119,18,19,2,4
Asia,Russia,Belgorod Oblast,2020-04-22,160,132,20,22,2,5
Asia,Russia,Belgorod Oblast,2020-04-23,179,142,22,25,2,5
Asia,Russia,Belgorod Oblast,2020-04-24,198,152,24,28,2,6
Asia,Russia,Belgorod Oblast,2020-04-25,217,161,26,31,3,6
Asia,Russia,Belgorod Oblast,2020-04-26,238,170,28,34,3,6
Asia,Russia,Belgorod Oblast,2020-04-27,260,181,30,37,3,7
Asia,Russia,Belgorod Oblast,2020-04-28,283,192,32,41,3,7
Asia,Russia,Belgorod Oblast,2020-04-29,309,205,34,45,3,8
Asia,Russia,Belgorod Oblast,2020-04-30,337,219,37,49,3,8
Asia,Russia,Belgorod Oblast,2020-05-01,367,234,39,53,4,9
Asia,Russia,Belgorod Oblast,2020-05-02,399,250,42,58,4,9
Asia,Russia,Belgorod Oblast,2020-05-03,434,268,45,63,4,10
Asia,Russia,Belgorod Oblast,2020-05-04,471,287,49,69,4,10
Asia,Russia,Belgorod Oblast,2020-05-05,510,307,52,75,5,11
Asia,Russia,Belgorod Oblast,2020-05-06,552,328,56,81,5,12
Asia,Russia,Belgorod Oblast,2020-05-07,596,350,60,88,5,13
Asia,Russia,Belgorod Oblast,2020-05-08,643,373,64,95,5,14
Asia,Russia,Belgorod Oblast,2020-05-09,693,397,69,102,6,15
Asia,Russia,Belgorod Oblast,2020-05-10,744,422,73,110,6,15
Asia,Russia,Belgorod Oblast,2020-05-11,799,448,78,118,7,16
Asia,Russia,Belgorod Oblast,2020-05-12,856,475,82,127,7,17
Asia,Russia,Belgorod Oblast,2020-05-13,915,502,87,135,7,18
Asia,Russia,Belgorod Oblast,2020-05-14,976,530,92,145,8,19
Asia,Russia,Belgorod Oblast,2020-05-15,1040,558,98,154,8,20
Asia,Russia,Belgorod Oblast,2020-05-16,1105,586,103,164,9,21
Asia,Russia,Belgorod Oblast,2020-05-17,1173,614,108,174,9,22
