Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Altayskiy Kray,2020-05-30,1693,721,132,254,10,26
Asia,Russia,Altayskiy Kray,2020-05-31,1761,741,136,264,11,27
Asia,Russia,Altayskiy Kray,2020-06-01,1829,761,140,274,11,27
Asia,Russia,Altayskiy Kray,2020-06-02,1900,782,144,285,12,28
Asia,Russia,Altayskiy Kray,2020-06-03,1971,802,148,296,12,29
Asia,Russia,Altayskiy Kray,2020-06-04,2044,822,152,307,13,30
Asia,Russia,Altayskiy Kray,2020-06-05,2118,843,156,318,13,30
Asia,Russia,Altayskiy Kray,2020-06-06,2194,863,160,329,14,31
Asia,Russia,Altayskiy Kray,2020-06-07,2270,883,164,341,15,32
Asia,Russia,Altayskiy Kray,2020-06-08,2347,902,168,352,15,32
Asia,Russia,Altayskiy Kray,2020-06-09,2426,921,172,364,16,33
Asia,Russia,Altayskiy Kray,2020-06-10,2505,941,176,376,17,34
Asia,Russia,Altayskiy Kray,2020-06-11,2586,960,180,388,17,34
Asia,Russia,Altayskiy Kray,2020-06-12,2668,979,183,400,18,35
Asia,Russia,Altayskiy Kray,2020-06-13,2750,998,187,413,19,36
Asia,Russia,Altayskiy Kray,2020-06-14,2834,1016,191,425,19,36
Asia,Russia,Altayskiy Kray,2020-06-15,2917,1033,195,438,20,37
Asia,Russia,Altayskiy Kray,2020-06-16,3002,1050,198,450,21,38
Asia,Russia,Altayskiy Kray,2020-06-17,3087,1068,202,463,22,38
Asia,Russia,Altayskiy Kray,2020-06-18,3174,1084,205,476,23,39
Asia,Russia,Altayskiy Kray,2020-06-19,3261,1101,209,489,23,39
Asia,Russia,Altayskiy Kray,2020-06-20,3348,1117,212,502,24,40
Asia,Russia,Altayskiy Kray,2020-06-21,3436,1132,215,515,25,40
Asia,Russia,Altayskiy Kray,2020-06-22,3524,1146,219,529,26,41
Asia,Russia,Altayskiy Kray,2020-06-23,3612,1160,222,542,27,41
Asia,Russia,Altayskiy Kray,2020-06-24,3701,1173,225,555,28,42
Asia,Russia,Altayskiy Kray,2020-06-25,3791,1187,228,569,28,42
Asia,Russia,Altayskiy Kray,2020-06-26,3880,1199,231,582,29,43
Asia,Russia,Altayskiy Kray,2020-06-27,3970,1211,233,595,30,43
Asia,Russia,Altayskiy Kray,2020-06-28,4059,1222,236,609,31,44
Asia,Russia,Altayskiy Kray,2020-06-29,4149,1232,238,622,32,44
Asia,Russia,Altayskiy Kray,2020-06-30,4238,1242,241,636,33,44
Asia,Russia,Altayskiy Kray,2020-07-01,4328,1251,243,649,34,44
Asia,Russia,Altayskiy Kray,2020-07-02,4418,1260,245,663,35,45
Asia,Russia,Altayskiy Kray,2020-07-03,4507,1268,247,676,36,45
Asia,Russia,Altayskiy Kray,2020-07-04,4596,1275,249,689,37,45
Asia,Russia,Altayskiy Kray,2020-07-05,4685,1281,251,703,38,45
Asia,Russia,Altayskiy Kray,2020-07-06,4773,1287,252,716,39,46
Asia,Russia,Altayskiy Kray,2020-07-07,4861,1291,254,729,40,46
Asia,Russia,Altayskiy Kray,2020-07-08,4949,1296,255,742,41,46
Asia,Russia,Altayskiy Kray,2020-07-09,5036,1300,257,755,42,46
Asia,Russia,Altayskiy Kray,2020-07-10,5123,1303,258,768,43,46
Asia,Russia,Altayskiy Kray,2020-07-11,5209,1305,259,781,44,46
Asia,Russia,Altayskiy Kray,2020-07-12,5295,1306,260,794,45,46
Asia,Russia,Altayskiy Kray,2020-07-13,5379,1306,260,807,46,46
Asia,Russia,Altayskiy Kray,2020-07-14,5463,1306,261,819,47,46
Asia,Russia,Altayskiy Kray,2020-07-15,5547,1306,261,832,48,46
Asia,Russia,Amursk Oblast,2020-05-06,106,100,15,15,1,4
Asia,Russia,Amursk Oblast,2020-05-07,114,102,16,16,1,4
Asia,Russia,Amursk Oblast,2020-05-08,122,102,16,17,1,4
Asia,Russia,Amursk Oblast,2020-05-09,129,103,16,18,1,4
Asia,Russia,Amursk Oblast,2020-05-10,137,104,17,20,1,4
Asia,Russia,Amursk Oblast,2020-05-11,145,105,17,21,1,4
Asia,Russia,Amursk Oblast,2020-05-12,155,108,18,22,2,4
Asia,Russia,Amursk Oblast,2020-05-13,165,111,18,24,2,4
Asia,Russia,Amursk Oblast,2020-05-14,177,115,19,26,2,4
Asia,Russia,Amursk Oblast,2020-05-15,189,120,20,27,2,4
Asia,Russia,Amursk Oblast,2020-05-16,203,126,21,30,2,5
Asia,Russia,Amursk Oblast,2020-05-17,218,132,23,32,2,5
Asia,Russia,Amursk Oblast,2020-05-18,234,139,24,34,2,5
Asia,Russia,Amursk Oblast,2020-05-19,251,147,25,37,2,5
Asia,Russia,Amursk Oblast,2020-05-20,268,155,27,39,2,6
Asia,Russia,Amursk Oblast,2020-05-21,287,163,28,42,3,6
Asia,Russia,Amursk Oblast,2020-05-22,306,171,30,45,3,6
Asia,Russia,Amursk Oblast,2020-05-23,326,180,31,48,3,7
Asia,Russia,Amursk Oblast,2020-05-24,346,188,33,51,3,7
Asia,Russia,Amursk Oblast,2020-05-25,367,196,34,54,3,7
Asia,Russia,Amursk Oblast,2020-05-26,388,204,36,57,3,7
Asia,Russia,Amursk Oblast,2020-05-27,409,211,37,60,4,8
Asia,Russia,Amursk Oblast,2020-05-28,430,218,39,64,4,8
Asia,Russia,Amursk Oblast,2020-05-29,450,224,40,67,4,8
Asia,Russia,Amursk Oblast,2020-05-30,471,230,41,70,4,8
Asia,Russia,Amursk Oblast,2020-05-31,491,235,42,73,4,9
Asia,Russia,Amursk Oblast,2020-06-01,511,239,43,76,5,9
Asia,Russia,Amursk Oblast,2020-06-02,530,243,44,79,5,9
Asia,Russia,Amursk Oblast,2020-06-03,549,246,45,81,5,9
Asia,Russia,Amursk Oblast,2020-06-04,567,248,46,84,5,9
Asia,Russia,Amursk Oblast,2020-06-05,585,250,46,87,5,9
Asia,Russia,Amursk Oblast,2020-06-06,602,250,46,89,6,9
Asia,Russia,Amursk Oblast,2020-06-07,618,250,47,92,6,9
Asia,Russia,Amursk Oblast,2020-06-08,634,250,47,94,6,9
Asia,Russia,Amursk Oblast,2020-06-09,649,249,47,96,6,9
Asia,Russia,Amursk Oblast,2020-06-10,663,247,47,99,6,9
Asia,Russia,Amursk Oblast,2020-06-11,677,244,47,101,7,9
Asia,Russia,Amursk Oblast,2020-06-12,689,241,47,103,7,9
Asia,Russia,Amursk Oblast,2020-06-13,702,238,46,104,7,8
Asia,Russia,Amursk Oblast,2020-06-14,713,234,46,106,7,8
Asia,Russia,Amursk Oblast,2020-06-15,724,230,45,108,8,8
Asia,Russia,Amursk Oblast,2020-06-16,734,226,45,109,8,8
Asia,Russia,Amursk Oblast,2020-06-17,744,221,44,111,8,8
Asia,Russia,Amursk Oblast,2020-06-18,753,216,44,112,8,8
Asia,Russia,Amursk Oblast,2020-06-19,762,210,43,113,8,7
Asia,Russia,Amursk Oblast,2020-06-20,769,205,42,115,8,7
Asia,Russia,Amursk Oblast,2020-06-21,777,199,41,116,9,7
Asia,Russia,Amursk Oblast,2020-06-22,784,194,40,117,9,7
Asia,Russia,Amursk Oblast,2020-06-23,790,188,39,118,9,7
Asia,Russia,Amursk Oblast,2020-06-24,796,182,39,119,9,6
Asia,Russia,Amursk Oblast,2020-06-25,802,176,38,119,9,6
Asia,Russia,Amursk Oblast,2020-06-26,807,170,37,120,9,6
Asia,Russia,Amursk Oblast,2020-06-27,812,164,36,121,10,6
Asia,Russia,Amursk Oblast,2020-06-28,816,158,35,122,10,5
Asia,Russia,Amursk Oblast,2020-06-29,820,152,34,122,10,5
Asia,Russia,Amursk Oblast,2020-06-30,824,146,33,123,10,5
Asia,Russia,Amursk Oblast,2020-07-01,828,141,32,123,10,5
Asia,Russia,Amursk Oblast,2020-07-02,831,135,31,124,10,5
Asia,Russia,Amursk Oblast,2020-07-03,834,130,30,124,10,4
Asia,Russia,Amursk Oblast,2020-07-04,836,124,29,125,10,4
Asia,Russia,Amursk Oblast,2020-07-05,839,119,28,125,11,4
Asia,Russia,Amursk Oblast,2020-07-06,841,114,27,125,11,4
Asia,Russia,Amursk Oblast,2020-07-07,843,109,26,126,11,4
Asia,Russia,Amursk Oblast,2020-07-08,845,104,25,126,11,3
Asia,Russia,Amursk Oblast,2020-07-09,847,99,24,126,11,3
Asia,Russia,Amursk Oblast,2020-07-10,849,95,23,126,11,3
Asia,Russia,Amursk Oblast,2020-07-11,850,90,23,127,11,3
Asia,Russia,Amursk Oblast,2020-07-12,852,86,22,127,11,3
Asia,Russia,Amursk Oblast,2020-07-13,853,82,21,127,11,3
Asia,Russia,Amursk Oblast,2020-07-14,854,78,20,127,11,3
Asia,Russia,Amursk Oblast,2020-07-15,855,74,19,127,11,2
Asia,Russia,Arkhangelsk Oblast,2020-04-19,107,107,16,16,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-20,118,110,17,18,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-21,126,111,17,19,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-22,134,112,18,20,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-23,141,112,18,21,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-24,148,112,18,22,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-25,156,112,19,23,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-26,165,113,19,25,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-27,174,115,19,26,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-28,184,117,20,28,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-29,195,120,21,29,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-30,206,124,21,31,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-01,219,128,22,33,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-02,233,134,23,35,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-03,248,140,25,37,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-04,265,147,26,40,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-05,283,155,27,42,1,6
Asia,Russia,Arkhangelsk Oblast,2020-05-06,302,164,29,45,1,6
Asia,Russia,Arkhangelsk Oblast,2020-05-07,323,174,31,49,1,6
Asia,Russia,Arkhangelsk Oblast,2020-05-08,346,185,33,52,1,7
Asia,Russia,Arkhangelsk Oblast,2020-05-09,371,198,35,56,1,7
Asia,Russia,Arkhangelsk Oblast,2020-05-10,398,211,37,60,1,8
Asia,Russia,Arkhangelsk Oblast,2020-05-11,428,226,40,64,1,8
Asia,Russia,Arkhangelsk Oblast,2020-05-12,459,242,43,69,1,9
Asia,Russia,Arkhangelsk Oblast,2020-05-13,493,260,46,74,2,9
Asia,Russia,Arkhangelsk Oblast,2020-05-14,530,279,49,80,2,10
Asia,Russia,Arkhangelsk Oblast,2020-05-15,570,300,53,86,2,11
Asia,Russia,Arkhangelsk Oblast,2020-05-16,613,323,57,92,2,12
Asia,Russia,Arkhangelsk Oblast,2020-05-17,659,347,61,99,2,13
Asia,Russia,Arkhangelsk Oblast,2020-05-18,709,373,65,106,2,14
Asia,Russia,Arkhangelsk Oblast,2020-05-19,763,401,70,114,2,15
Asia,Russia,Arkhangelsk Oblast,2020-05-20,820,432,75,123,3,16
Asia,Russia,Arkhangelsk Oblast,2020-05-21,882,464,81,132,3,17
Asia,Russia,Arkhangelsk Oblast,2020-05-22,949,499,87,142,3,18
Asia,Russia,Arkhangelsk Oblast,2020-05-23,1020,536,94,153,3,20
Asia,Russia,Arkhangelsk Oblast,2020-05-24,1096,576,101,164,3,21
Asia,Russia,Arkhangelsk Oblast,2020-05-25,1178,618,108,177,4,23
Asia,Russia,Arkhangelsk Oblast,2020-05-26,1265,664,116,190,4,24
Asia,Russia,Arkhangelsk Oblast,2020-05-27,1359,712,124,204,4,26
Asia,Russia,Arkhangelsk Oblast,2020-05-28,1459,763,133,219,5,28
Asia,Russia,Arkhangelsk Oblast,2020-05-29,1565,818,143,235,5,30
Asia,Russia,Arkhangelsk Oblast,2020-05-30,1679,876,153,252,5,32
Asia,Russia,Arkhangelsk Oblast,2020-05-31,1800,937,164,270,6,34
Asia,Russia,Arkhangelsk Oblast,2020-06-01,1928,1002,175,289,6,36
Asia,Russia,Arkhangelsk Oblast,2020-06-02,2065,1071,187,310,7,39
Asia,Russia,Arkhangelsk Oblast,2020-06-03,2211,1144,200,332,7,42
Asia,Russia,Arkhangelsk Oblast,2020-06-04,2365,1221,214,355,8,44
Asia,Russia,Arkhangelsk Oblast,2020-06-05,2529,1302,228,379,8,47
Asia,Russia,Arkhangelsk Oblast,2020-06-06,2703,1387,243,405,9,50
Asia,Russia,Arkhangelsk Oblast,2020-06-07,2887,1477,259,433,9,54
Asia,Russia,Arkhangelsk Oblast,2020-06-08,3081,1571,276,462,10,57
Asia,Russia,Arkhangelsk Oblast,2020-06-09,3287,1671,293,493,10,61
Asia,Russia,Arkhangelsk Oblast,2020-06-10,3504,1775,312,526,11,65
Asia,Russia,Arkhangelsk Oblast,2020-06-11,3733,1884,331,560,12,69
Asia,Russia,Arkhangelsk Oblast,2020-06-12,3975,1998,352,596,13,73
Asia,Russia,Arkhangelsk Oblast,2020-06-13,4229,2118,373,634,13,77
Asia,Russia,Arkhangelsk Oblast,2020-06-14,4497,2243,395,675,14,82
Asia,Russia,Arkhangelsk Oblast,2020-06-15,4779,2373,418,717,15,86
Asia,Russia,Arkhangelsk Oblast,2020-06-16,5075,2509,443,761,16,91
Asia,Russia,Arkhangelsk Oblast,2020-06-17,5385,2650,468,808,17,96
Asia,Russia,Arkhangelsk Oblast,2020-06-18,5711,2797,495,857,18,102
Asia,Russia,Arkhangelsk Oblast,2020-06-19,6052,2949,522,908,19,107
Asia,Russia,Arkhangelsk Oblast,2020-06-20,6408,3107,551,961,20,113
Asia,Russia,Arkhangelsk Oblast,2020-06-21,6781,3271,580,1017,22,119
Asia,Russia,Arkhangelsk Oblast,2020-06-22,7171,3441,611,1076,23,125
Asia,Russia,Arkhangelsk Oblast,2020-06-23,7577,3616,643,1137,24,131
Asia,Russia,Arkhangelsk Oblast,2020-06-24,8001,3796,676,1200,26,138
Asia,Russia,Arkhangelsk Oblast,2020-06-25,8442,3983,710,1266,27,144
Asia,Russia,Arkhangelsk Oblast,2020-06-26,8901,4174,745,1335,28,151
Asia,Russia,Arkhangelsk Oblast,2020-06-27,9378,4371,781,1407,30,158
Asia,Russia,Arkhangelsk Oblast,2020-06-28,9873,4573,818,1481,32,166
Asia,Russia,Arkhangelsk Oblast,2020-06-29,10386,4780,856,1558,33,173
Asia,Russia,Arkhangelsk Oblast,2020-06-30,10918,4992,895,1638,35,181
Asia,Russia,Arkhangelsk Oblast,2020-07-01,11469,5208,935,1720,37,189
Asia,Russia,Arkhangelsk Oblast,2020-07-02,12038,5429,976,1806,39,196
Asia,Russia,Arkhangelsk Oblast,2020-07-03,12626,5654,1018,1894,40,205
Asia,Russia,Arkhangelsk Oblast,2020-07-04,13233,5883,1061,1985,42,213
Asia,Russia,Arkhangelsk Oblast,2020-07-05,13858,6116,1104,2079,44,221
Asia,Russia,Arkhangelsk Oblast,2020-07-06,14501,6351,1148,2175,46,230
Asia,Russia,Arkhangelsk Oblast,2020-07-07,15163,6590,1193,2275,49,238
Asia,Russia,Arkhangelsk Oblast,2020-07-08,15843,6830,1239,2377,51,247
Asia,Russia,Arkhangelsk Oblast,2020-07-09,16541,7073,1285,2481,53,255
Asia,Russia,Arkhangelsk Oblast,2020-07-10,17257,7318,1331,2589,55,264
Asia,Russia,Arkhangelsk Oblast,2020-07-11,17989,7564,1378,2698,58,273
Asia,Russia,Arkhangelsk Oblast,2020-07-12,18739,7810,1425,2811,60,282
Asia,Russia,Arkhangelsk Oblast,2020-07-13,19504,8057,1473,2926,63,290
Asia,Russia,Arkhangelsk Oblast,2020-07-14,20286,8304,1521,3043,65,299
Asia,Russia,Arkhangelsk Oblast,2020-07-15,21083,8550,1568,3162,68,308
Asia,Russia,Astrahan Oblast,2020-04-19,123,105,16,16,3,4
Asia,Russia,Astrahan Oblast,2020-04-20,135,110,17,18,3,4
Asia,Russia,Astrahan Oblast,2020-04-21,150,118,18,20,3,4
Asia,Russia,Astrahan Oblast,2020-04-22,167,126,20,22,3,5
Asia,Russia,Astrahan Oblast,2020-04-23,185,136,22,25,3,5
Asia,Russia,Astrahan Oblast,2020-04-24,205,147,24,28,3,5
Asia,Russia,Astrahan Oblast,2020-04-25,226,157,26,31,4,6
Asia,Russia,Astrahan Oblast,2020-04-26,248,169,28,34,4,6
Asia,Russia,Astrahan Oblast,2020-04-27,271,181,30,38,4,7
Asia,Russia,Astrahan Oblast,2020-04-28,296,193,32,42,4,7
Asia,Russia,Astrahan Oblast,2020-04-29,321,206,34,46,4,8
Asia,Russia,Astrahan Oblast,2020-04-30,348,219,37,50,4,8
Asia,Russia,Astrahan Oblast,2020-05-01,377,232,39,54,4,9
Asia,Russia,Astrahan Oblast,2020-05-02,406,246,42,58,5,9
Asia,Russia,Astrahan Oblast,2020-05-03,437,261,44,63,5,10
Asia,Russia,Astrahan Oblast,2020-05-04,469,275,47,68,5,10
Asia,Russia,Astrahan Oblast,2020-05-05,502,290,50,73,5,11
Asia,Russia,Astrahan Oblast,2020-05-06,537,305,53,78,5,11
Asia,Russia,Astrahan Oblast,2020-05-07,572,321,56,83,6,12
Asia,Russia,Astrahan Oblast,2020-05-08,610,336,58,89,6,12
Asia,Russia,Astrahan Oblast,2020-05-09,648,352,61,95,6,13
Asia,Russia,Astrahan Oblast,2020-05-10,688,369,64,100,6,13
Asia,Russia,Astrahan Oblast,2020-05-11,728,385,68,107,7,14
Asia,Russia,Astrahan Oblast,2020-05-12,770,401,71,113,7,15
Asia,Russia,Astrahan Oblast,2020-05-13,814,418,74,119,7,15
Asia,Russia,Astrahan Oblast,2020-05-14,858,435,77,126,7,16
Asia,Russia,Astrahan Oblast,2020-05-15,904,451,80,133,8,16
Asia,Russia,Astrahan Oblast,2020-05-16,951,468,83,140,8,17
Asia,Russia,Astrahan Oblast,2020-05-17,998,485,87,147,8,18
Asia,Russia,Astrahan Oblast,2020-05-18,1047,502,90,154,9,18
Asia,Russia,Astrahan Oblast,2020-05-19,1097,518,93,162,9,19
Asia,Russia,Astrahan Oblast,2020-05-20,1147,534,96,169,10,19
Asia,Russia,Astrahan Oblast,2020-05-21,1198,551,99,177,10,20
Asia,Russia,Astrahan Oblast,2020-05-22,1251,567,103,185,10,20
Asia,Russia,Astrahan Oblast,2020-05-23,1304,583,106,193,11,21
Asia,Russia,Astrahan Oblast,2020-05-24,1358,599,109,201,11,22
Asia,Russia,Astrahan Oblast,2020-05-25,1413,614,112,209,12,22
Asia,Russia,Astrahan Oblast,2020-05-26,1468,628,115,217,12,23
Asia,Russia,Astrahan Oblast,2020-05-27,1523,642,118,226,13,23
Asia,Russia,Astrahan Oblast,2020-05-28,1579,656,121,234,13,24
Asia,Russia,Astrahan Oblast,2020-05-29,1636,670,124,243,14,24
Asia,Russia,Astrahan Oblast,2020-05-30,1692,683,126,251,14,25
Asia,Russia,Astrahan Oblast,2020-05-31,1749,695,129,260,15,25
Asia,Russia,Astrahan Oblast,2020-06-01,1806,707,132,268,15,25
Asia,Russia,Astrahan Oblast,2020-06-02,1864,718,134,277,16,26
Asia,Russia,Astrahan Oblast,2020-06-03,1921,728,136,285,16,26
Asia,Russia,Astrahan Oblast,2020-06-04,1978,738,139,294,17,26
Asia,Russia,Astrahan Oblast,2020-06-05,2035,747,141,303,17,27
Asia,Russia,Astrahan Oblast,2020-06-06,2092,756,143,311,18,27
Asia,Russia,Astrahan Oblast,2020-06-07,2149,763,145,320,19,27
Asia,Russia,Astrahan Oblast,2020-06-08,2206,770,146,328,19,28
Asia,Russia,Astrahan Oblast,2020-06-09,2262,776,148,337,20,28
Asia,Russia,Astrahan Oblast,2020-06-10,2317,781,149,345,20,28
Asia,Russia,Astrahan Oblast,2020-06-11,2373,786,151,353,21,28
Asia,Russia,Astrahan Oblast,2020-06-12,2427,790,152,361,22,28
Asia,Russia,Astrahan Oblast,2020-06-13,2482,793,153,370,22,28
Asia,Russia,Astrahan Oblast,2020-06-14,2535,795,154,378,23,28
Asia,Russia,Astrahan Oblast,2020-06-15,2588,796,155,385,23,28
Asia,Russia,Astrahan Oblast,2020-06-16,2640,797,155,393,24,28
Asia,Russia,Astrahan Oblast,2020-06-17,2691,797,156,401,25,28
Asia,Russia,Astrahan Oblast,2020-06-18,2742,796,156,409,25,28
Asia,Russia,Astrahan Oblast,2020-06-19,2791,794,156,416,26,28
Asia,Russia,Astrahan Oblast,2020-06-20,2840,792,156,423,27,28
Asia,Russia,Astrahan Oblast,2020-06-21,2888,789,156,431,27,28
Asia,Russia,Astrahan Oblast,2020-06-22,2935,785,156,438,28,28
Asia,Russia,Astrahan Oblast,2020-06-23,2981,780,156,444,28,28
Asia,Russia,Astrahan Oblast,2020-06-24,3025,775,155,451,29,27
Asia,Russia,Astrahan Oblast,2020-06-25,3069,769,155,458,30,27
Asia,Russia,Astrahan Oblast,2020-06-26,3112,763,154,464,30,27
Asia,Russia,Astrahan Oblast,2020-06-27,3155,756,153,470,31,27
Asia,Russia,Astrahan Oblast,2020-06-28,3195,748,152,477,32,26
Asia,Russia,Astrahan Oblast,2020-06-29,3235,740,151,483,32,26
Asia,Russia,Astrahan Oblast,2020-06-30,3274,731,150,488,33,26
Asia,Russia,Astrahan Oblast,2020-07-01,3311,722,149,494,33,25
Asia,Russia,Astrahan Oblast,2020-07-02,3348,713,147,499,34,25
Asia,Russia,Astrahan Oblast,2020-07-03,3383,703,146,505,35,25
Asia,Russia,Astrahan Oblast,2020-07-04,3418,692,144,510,35,24
Asia,Russia,Astrahan Oblast,2020-07-05,3451,682,143,515,36,24
Asia,Russia,Astrahan Oblast,2020-07-06,3484,671,141,520,36,23
Asia,Russia,Astrahan Oblast,2020-07-07,3515,659,139,525,37,23
Asia,Russia,Astrahan Oblast,2020-07-08,3545,647,137,529,37,22
Asia,Russia,Astrahan Oblast,2020-07-09,3574,635,135,533,38,22
Asia,Russia,Astrahan Oblast,2020-07-10,3603,623,134,538,38,22
Asia,Russia,Astrahan Oblast,2020-07-11,3630,611,131,542,39,21
Asia,Russia,Astrahan Oblast,2020-07-12,3656,598,129,546,39,21
Asia,Russia,Astrahan Oblast,2020-07-13,3681,586,127,550,40,20
Asia,Russia,Astrahan Oblast,2020-07-14,3706,573,125,553,40,20
Asia,Russia,Astrahan Oblast,2020-07-15,3729,560,123,557,41,19
Asia,Russia,Belgorod Oblast,2020-04-20,112,100,15,15,2,4
Asia,Russia,Belgorod Oblast,2020-04-21,137,118,18,19,2,4
Asia,Russia,Belgorod Oblast,2020-04-22,157,130,20,22,2,5
Asia,Russia,Belgorod Oblast,2020-04-23,175,139,22,25,2,5
Asia,Russia,Belgorod Oblast,2020-04-24,194,148,24,27,3,5
Asia,Russia,Belgorod Oblast,2020-04-25,213,157,25,30,3,6
Asia,Russia,Belgorod Oblast,2020-04-26,233,166,27,33,3,6
Asia,Russia,Belgorod Oblast,2020-04-27,255,177,29,36,3,7
Asia,Russia,Belgorod Oblast,2020-04-28,278,189,31,40,3,7
Asia,Russia,Belgorod Oblast,2020-04-29,304,202,34,44,3,7
Asia,Russia,Belgorod Oblast,2020-04-30,332,216,36,48,3,8
Asia,Russia,Belgorod Oblast,2020-05-01,362,231,39,52,4,8
Asia,Russia,Belgorod Oblast,2020-05-02,394,248,42,57,4,9
Asia,Russia,Belgorod Oblast,2020-05-03,429,266,45,63,4,10
Asia,Russia,Belgorod Oblast,2020-05-04,467,285,48,68,4,10
Asia,Russia,Belgorod Oblast,2020-05-05,507,306,52,74,5,11
Asia,Russia,Belgorod Oblast,2020-05-06,549,327,56,81,5,12
Asia,Russia,Belgorod Oblast,2020-05-07,594,350,60,87,5,13
Asia,Russia,Belgorod Oblast,2020-05-08,642,374,64,94,5,14
Asia,Russia,Belgorod Oblast,2020-05-09,692,399,69,102,6,15
Asia,Russia,Belgorod Oblast,2020-05-10,744,424,73,110,6,15
Asia,Russia,Belgorod Oblast,2020-05-11,799,451,78,118,7,16
Asia,Russia,Belgorod Oblast,2020-05-12,857,478,83,127,7,17
Asia,Russia,Belgorod Oblast,2020-05-13,917,506,88,136,7,18
Asia,Russia,Belgorod Oblast,2020-05-14,979,534,93,145,8,19
Asia,Russia,Belgorod Oblast,2020-05-15,1043,562,98,155,8,20
Asia,Russia,Belgorod Oblast,2020-05-16,1110,591,103,165,9,21
Asia,Russia,Belgorod Oblast,2020-05-17,1178,619,109,175,9,23
Asia,Russia,Belgorod Oblast,2020-05-18,1248,648,114,185,10,24
