Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-06-17,11916,5843,1027,1787,242,212
Africa,South Africa,Eastern Cape,2020-06-18,12694,6216,1093,1904,258,226
Africa,South Africa,Eastern Cape,2020-06-19,13521,6613,1163,2028,275,240
Africa,South Africa,Eastern Cape,2020-06-20,14399,7034,1237,2160,293,256
Africa,South Africa,Eastern Cape,2020-06-21,15330,7478,1315,2299,313,272
Africa,South Africa,Eastern Cape,2020-06-22,16316,7947,1398,2447,333,289
Africa,South Africa,Eastern Cape,2020-06-23,17363,8443,1486,2604,355,307
Africa,South Africa,Eastern Cape,2020-06-24,18473,8970,1579,2771,378,326
Africa,South Africa,Eastern Cape,2020-06-25,19654,9530,1678,2948,402,346
Africa,South Africa,Eastern Cape,2020-06-26,20905,10123,1783,3136,428,368
Africa,South Africa,Eastern Cape,2020-06-27,22230,10748,1893,3334,455,391
Africa,South Africa,Eastern Cape,2020-06-28,23630,11405,2010,3544,484,415
Africa,South Africa,Eastern Cape,2020-06-29,25110,12097,2132,3767,515,440
Africa,South Africa,Eastern Cape,2020-06-30,26677,12827,2262,4002,548,466
Africa,South Africa,Eastern Cape,2020-07-01,28338,13602,2399,4251,583,494
Africa,South Africa,Eastern Cape,2020-07-02,30101,14426,2545,4515,619,524
Africa,South Africa,Eastern Cape,2020-07-03,31965,15295,2699,4795,658,556
Africa,South Africa,Eastern Cape,2020-07-04,33931,16205,2861,5090,699,589
Africa,South Africa,Eastern Cape,2020-07-05,36002,17158,3030,5400,742,623
Africa,South Africa,Eastern Cape,2020-07-06,38185,18157,3208,5728,788,659
Africa,South Africa,Eastern Cape,2020-07-07,40492,19209,3396,6074,837,698
Africa,South Africa,Eastern Cape,2020-07-08,42934,20326,3594,6440,888,738
Africa,South Africa,Eastern Cape,2020-07-09,45514,21505,3804,6827,942,781
Africa,South Africa,Eastern Cape,2020-07-10,48229,22739,4024,7234,999,826
Africa,South Africa,Eastern Cape,2020-07-11,51083,24026,4254,7663,1060,872
Africa,South Africa,Eastern Cape,2020-07-12,54083,25370,4494,8112,1123,921
Africa,South Africa,Eastern Cape,2020-07-13,57240,26778,4746,8586,1191,972
Africa,South Africa,Eastern Cape,2020-07-14,60568,28262,5012,9085,1261,1026
Africa,South Africa,Eastern Cape,2020-07-15,64067,29815,5290,9610,1336,1082
Africa,South Africa,Free State,2020-04-20,100,76,11,11,4,3
Africa,South Africa,Free State,2020-04-21,101,72,11,12,4,3
Africa,South Africa,Free State,2020-04-22,102,68,11,12,4,3
Africa,South Africa,Free State,2020-04-23,103,65,10,12,4,2
Africa,South Africa,Free State,2020-04-24,103,61,10,12,4,2
Africa,South Africa,Free State,2020-04-25,104,58,10,12,4,2
Africa,South Africa,Free State,2020-04-26,105,55,9,12,4,2
Africa,South Africa,Free State,2020-04-27,106,52,9,12,5,2
Africa,South Africa,Free State,2020-04-28,107,50,9,12,5,2
Africa,South Africa,Free State,2020-04-29,107,48,8,13,5,2
Africa,South Africa,Free State,2020-04-30,108,46,8,13,5,2
Africa,South Africa,Free State,2020-05-01,110,44,8,13,5,2
Africa,South Africa,Free State,2020-05-02,111,42,8,13,5,2
Africa,South Africa,Free State,2020-05-03,112,41,8,13,5,1
Africa,South Africa,Free State,2020-05-04,113,40,7,13,5,1
Africa,South Africa,Free State,2020-05-05,115,39,7,14,5,1
Africa,South Africa,Free State,2020-05-06,117,38,7,14,5,1
Africa,South Africa,Free State,2020-05-07,118,37,7,14,5,1
Africa,South Africa,Free State,2020-05-08,120,37,7,14,5,1
Africa,South Africa,Free State,2020-05-09,122,36,7,15,5,1
Africa,South Africa,Free State,2020-05-10,124,36,7,15,5,1
Africa,South Africa,Free State,2020-05-11,127,36,7,15,5,1
Africa,South Africa,Free State,2020-05-12,129,36,7,16,5,1
Africa,South Africa,Free State,2020-05-13,132,37,7,16,5,1
Africa,South Africa,Free State,2020-05-14,135,37,7,17,5,1
Africa,South Africa,Free State,2020-05-15,138,38,7,17,5,1
Africa,South Africa,Free State,2020-05-16,142,39,8,18,5,1
Africa,South Africa,Free State,2020-05-17,145,40,8,18,5,1
Africa,South Africa,Free State,2020-05-18,149,41,8,19,6,1
Africa,South Africa,Free State,2020-05-19,153,43,8,19,6,2
Africa,South Africa,Free State,2020-05-20,158,44,9,20,6,2
Africa,South Africa,Free State,2020-05-21,163,46,9,21,6,2
Africa,South Africa,Free State,2020-05-22,168,48,9,22,6,2
Africa,South Africa,Free State,2020-05-23,173,51,10,22,6,2
Africa,South Africa,Free State,2020-05-24,179,53,10,23,6,2
Africa,South Africa,Free State,2020-05-25,186,56,11,24,6,2
Africa,South Africa,Free State,2020-05-26,192,59,11,25,6,2
Africa,South Africa,Free State,2020-05-27,200,62,12,26,6,2
Africa,South Africa,Free State,2020-05-28,207,66,12,27,6,2
Africa,South Africa,Free State,2020-05-29,215,70,13,29,6,3
Africa,South Africa,Free State,2020-05-30,224,74,14,30,6,3
Africa,South Africa,Free State,2020-05-31,233,78,14,31,6,3
Africa,South Africa,Free State,2020-06-01,243,82,15,33,6,3
Africa,South Africa,Free State,2020-06-02,254,87,16,34,7,3
Africa,South Africa,Free State,2020-06-03,265,93,17,36,7,3
Africa,South Africa,Free State,2020-06-04,277,98,18,38,7,4
Africa,South Africa,Free State,2020-06-05,289,104,19,40,7,4
Africa,South Africa,Free State,2020-06-06,302,110,20,42,7,4
Africa,South Africa,Free State,2020-06-07,316,117,21,44,7,4
Africa,South Africa,Free State,2020-06-08,331,124,22,46,7,4
Africa,South Africa,Free State,2020-06-09,347,132,24,48,7,5
Africa,South Africa,Free State,2020-06-10,364,139,25,51,8,5
Africa,South Africa,Free State,2020-06-11,381,148,26,54,8,5
Africa,South Africa,Free State,2020-06-12,400,156,28,56,8,6
Africa,South Africa,Free State,2020-06-13,420,165,30,59,8,6
Africa,South Africa,Free State,2020-06-14,440,175,31,62,8,6
Africa,South Africa,Free State,2020-06-15,462,185,33,66,9,7
Africa,South Africa,Free State,2020-06-16,485,196,35,69,9,7
Africa,South Africa,Free State,2020-06-17,510,207,37,73,9,8
Africa,South Africa,Free State,2020-06-18,535,219,39,77,9,8
Africa,South Africa,Free State,2020-06-19,562,231,41,81,10,8
Africa,South Africa,Free State,2020-06-20,590,243,43,85,10,9
Africa,South Africa,Free State,2020-06-21,620,257,46,89,10,9
Africa,South Africa,Free State,2020-06-22,651,271,48,94,10,10
Africa,South Africa,Free State,2020-06-23,684,285,51,99,11,10
Africa,South Africa,Free State,2020-06-24,718,300,54,104,11,11
Africa,South Africa,Free State,2020-06-25,754,316,56,109,12,11
Africa,South Africa,Free State,2020-06-26,791,332,59,115,12,12
Africa,South Africa,Free State,2020-06-27,831,350,62,121,12,13
Africa,South Africa,Free State,2020-06-28,872,368,66,127,13,13
Africa,South Africa,Free State,2020-06-29,915,386,69,134,13,14
Africa,South Africa,Free State,2020-06-30,960,405,72,140,14,15
Africa,South Africa,Free State,2020-07-01,1007,425,76,147,14,15
Africa,South Africa,Free State,2020-07-02,1056,445,80,155,15,16
Africa,South Africa,Free State,2020-07-03,1107,467,84,162,15,17
Africa,South Africa,Free State,2020-07-04,1160,489,88,170,16,18
Africa,South Africa,Free State,2020-07-05,1216,512,92,179,16,19
Africa,South Africa,Free State,2020-07-06,1274,536,96,187,17,19
Africa,South Africa,Free State,2020-07-07,1334,560,100,196,18,20
Africa,South Africa,Free State,2020-07-08,1396,585,105,206,18,21
Africa,South Africa,Free State,2020-07-09,1461,611,110,216,19,22
Africa,South Africa,Free State,2020-07-10,1529,638,115,226,20,23
Africa,South Africa,Free State,2020-07-11,1599,666,120,236,21,24
Africa,South Africa,Free State,2020-07-12,1672,694,125,247,21,25
Africa,South Africa,Free State,2020-07-13,1747,723,130,258,22,26
Africa,South Africa,Free State,2020-07-14,1825,753,136,270,23,27
Africa,South Africa,Free State,2020-07-15,1905,783,141,282,24,28
Africa,South Africa,Gauteng,2020-03-20,109,109,16,16,0,4
Africa,South Africa,Gauteng,2020-03-21,115,108,17,17,0,4
Africa,South Africa,Gauteng,2020-03-22,121,107,17,18,0,4
Africa,South Africa,Gauteng,2020-03-23,125,105,17,19,0,4
Africa,South Africa,Gauteng,2020-03-24,130,102,16,19,0,4
Africa,South Africa,Gauteng,2020-03-25,134,100,16,20,0,4
Africa,South Africa,Gauteng,2020-03-26,138,98,16,21,0,4
Africa,South Africa,Gauteng,2020-03-27,143,97,16,21,0,4
Africa,South Africa,Gauteng,2020-03-28,148,96,16,22,1,4
Africa,South Africa,Gauteng,2020-03-29,153,95,16,23,1,3
Africa,South Africa,Gauteng,2020-03-30,159,95,16,24,1,3
Africa,South Africa,Gauteng,2020-03-31,165,95,17,25,1,3
Africa,South Africa,Gauteng,2020-04-01,171,95,17,26,1,3
Africa,South Africa,Gauteng,2020-04-02,178,96,17,27,1,3
Africa,South Africa,Gauteng,2020-04-03,185,97,17,28,1,4
Africa,South Africa,Gauteng,2020-04-04,193,99,18,29,1,4
Africa,South Africa,Gauteng,2020-04-05,201,100,18,30,1,4
Africa,South Africa,Gauteng,2020-04-06,210,103,19,31,1,4
Africa,South Africa,Gauteng,2020-04-07,219,106,19,33,1,4
Africa,South Africa,Gauteng,2020-04-08,229,109,20,34,1,4
Africa,South Africa,Gauteng,2020-04-09,239,113,20,36,2,4
Africa,South Africa,Gauteng,2020-04-10,251,117,21,38,2,4
Africa,South Africa,Gauteng,2020-04-11,263,121,22,39,2,4
Africa,South Africa,Gauteng,2020-04-12,276,126,23,41,2,5
Africa,South Africa,Gauteng,2020-04-13,289,132,24,43,2,5
Africa,South Africa,Gauteng,2020-04-14,304,138,25,46,2,5
Africa,South Africa,Gauteng,2020-04-15,319,145,26,48,2,5
Africa,South Africa,Gauteng,2020-04-16,336,152,28,50,2,6
Africa,South Africa,Gauteng,2020-04-17,354,160,29,53,2,6
Africa,South Africa,Gauteng,2020-04-18,373,169,30,56,3,6
Africa,South Africa,Gauteng,2020-04-19,393,178,32,59,3,6
Africa,South Africa,Gauteng,2020-04-20,414,188,34,62,3,7
Africa,South Africa,Gauteng,2020-04-21,437,199,36,66,3,7
Africa,South Africa,Gauteng,2020-04-22,461,211,38,69,3,8
Africa,South Africa,Gauteng,2020-04-23,488,223,40,73,3,8
Africa,South Africa,Gauteng,2020-04-24,515,237,42,77,4,9
Africa,South Africa,Gauteng,2020-04-25,545,251,45,82,4,9
Africa,South Africa,Gauteng,2020-04-26,576,266,47,86,4,10
Africa,South Africa,Gauteng,2020-04-27,610,283,50,91,4,10
Africa,South Africa,Gauteng,2020-04-28,646,301,53,97,5,11
Africa,South Africa,Gauteng,2020-04-29,684,320,57,103,5,12
Africa,South Africa,Gauteng,2020-04-30,725,340,60,109,5,12
Africa,South Africa,Gauteng,2020-05-01,768,361,64,115,6,13
Africa,South Africa,Gauteng,2020-05-02,815,384,68,122,6,14
Africa,South Africa,Gauteng,2020-05-03,864,409,72,130,6,15
Africa,South Africa,Gauteng,2020-05-04,917,435,77,137,7,16
Africa,South Africa,Gauteng,2020-05-05,973,463,82,146,7,17
Africa,South Africa,Gauteng,2020-05-06,1033,494,87,155,7,18
Africa,South Africa,Gauteng,2020-05-07,1097,526,92,165,8,19
Africa,South Africa,Gauteng,2020-05-08,1165,559,98,175,8,20
Africa,South Africa,Gauteng,2020-05-09,1237,596,105,186,9,22
Africa,South Africa,Gauteng,2020-05-10,1314,634,111,197,9,23
Africa,South Africa,Gauteng,2020-05-11,1397,676,119,209,10,25
Africa,South Africa,Gauteng,2020-05-12,1485,720,126,223,10,26
Africa,South Africa,Gauteng,2020-05-13,1578,768,134,237,11,28
Africa,South Africa,Gauteng,2020-05-14,1678,818,143,252,12,30
Africa,South Africa,Gauteng,2020-05-15,1784,871,152,268,12,32
Africa,South Africa,Gauteng,2020-05-16,1897,927,162,285,13,34
Africa,South Africa,Gauteng,2020-05-17,2018,988,173,303,14,36
Africa,South Africa,Gauteng,2020-05-18,2147,1053,184,322,15,38
Africa,South Africa,Gauteng,2020-05-19,2284,1123,196,343,16,41
Africa,South Africa,Gauteng,2020-05-20,2431,1197,209,365,17,44
Africa,South Africa,Gauteng,2020-05-21,2586,1275,223,388,18,46
Africa,South Africa,Gauteng,2020-05-22,2751,1357,237,413,19,49
Africa,South Africa,Gauteng,2020-05-23,2928,1446,253,439,20,53
Africa,South Africa,Gauteng,2020-05-24,3116,1541,269,467,21,56
Africa,South Africa,Gauteng,2020-05-25,3318,1643,287,498,23,60
Africa,South Africa,Gauteng,2020-05-26,3532,1751,306,530,24,64
Africa,South Africa,Gauteng,2020-05-27,3760,1866,326,564,26,68
Africa,South Africa,Gauteng,2020-05-28,4002,1987,347,600,27,72
Africa,South Africa,Gauteng,2020-05-29,4260,2116,370,639,29,77
Africa,South Africa,Gauteng,2020-05-30,4535,2255,394,680,31,82
Africa,South Africa,Gauteng,2020-05-31,4830,2404,420,724,33,88
Africa,South Africa,Gauteng,2020-06-01,5143,2562,448,771,35,93
Africa,South Africa,Gauteng,2020-06-02,5476,2730,477,821,37,99
Africa,South Africa,Gauteng,2020-06-03,5830,2907,508,875,39,106
Africa,South Africa,Gauteng,2020-06-04,6207,3096,541,931,42,113
Africa,South Africa,Gauteng,2020-06-05,6609,3298,576,991,44,120
Africa,South Africa,Gauteng,2020-06-06,7039,3514,614,1056,47,128
Africa,South Africa,Gauteng,2020-06-07,7497,3745,654,1125,50,136
Africa,South Africa,Gauteng,2020-06-08,7983,3990,697,1197,53,145
Africa,South Africa,Gauteng,2020-06-09,8500,4249,742,1275,57,155
Africa,South Africa,Gauteng,2020-06-10,9050,4523,790,1357,61,165
Africa,South Africa,Gauteng,2020-06-11,9635,4816,842,1445,64,175
Africa,South Africa,Gauteng,2020-06-12,10261,5131,897,1539,69,187
Africa,South Africa,Gauteng,2020-06-13,10929,5467,955,1639,73,199
Africa,South Africa,Gauteng,2020-06-14,11639,5824,1018,1746,78,212
Africa,South Africa,Gauteng,2020-06-15,12392,6201,1083,1859,83,226
Africa,South Africa,Gauteng,2020-06-16,13192,6600,1153,1979,88,240
Africa,South Africa,Gauteng,2020-06-17,14043,7024,1228,2106,94,256
Africa,South Africa,Gauteng,2020-06-18,14951,7478,1307,2243,100,272
Africa,South Africa,Gauteng,2020-06-19,15922,7966,1392,2388,106,290
Africa,South Africa,Gauteng,2020-06-20,16955,8484,1483,2543,113,309
Africa,South Africa,Gauteng,2020-06-21,18051,9033,1579,2708,120,329
Africa,South Africa,Gauteng,2020-06-22,19214,9611,1680,2882,128,350
Africa,South Africa,Gauteng,2020-06-23,20448,10224,1787,3067,136,372
Africa,South Africa,Gauteng,2020-06-24,21763,10878,1902,3264,145,396
Africa,South Africa,Gauteng,2020-06-25,23167,11579,2025,3475,154,422
Africa,South Africa,Gauteng,2020-06-26,24664,12328,2156,3700,164,449
Africa,South Africa,Gauteng,2020-06-27,26253,13122,2294,3938,175,478
Africa,South Africa,Gauteng,2020-06-28,27938,13959,2441,4191,186,508
Africa,South Africa,Gauteng,2020-06-29,29724,14843,2596,4459,198,540
Africa,South Africa,Gauteng,2020-06-30,31621,15781,2760,4743,211,574
Africa,South Africa,Gauteng,2020-07-01,33644,16784,2936,5047,225,611
Africa,South Africa,Gauteng,2020-07-02,35803,17859,3124,5370,239,650
Africa,South Africa,Gauteng,2020-07-03,38094,18998,3324,5714,254,692
Africa,South Africa,Gauteng,2020-07-04,40522,20199,3534,6078,271,735
Africa,South Africa,Gauteng,2020-07-05,43093,21466,3756,6464,288,781
Africa,South Africa,Gauteng,2020-07-06,45821,22807,3992,6873,307,830
Africa,South Africa,Gauteng,2020-07-07,48722,24235,4242,7308,326,882
Africa,South Africa,Gauteng,2020-07-08,51813,25762,4510,7772,347,938
Africa,South Africa,Gauteng,2020-07-09,55094,27382,4794,8264,370,997
Africa,South Africa,Gauteng,2020-07-10,58569,29090,5094,8785,393,1059
Africa,South Africa,Gauteng,2020-07-11,62244,30888,5410,9337,418,1124
Africa,South Africa,Gauteng,2020-07-12,66135,32786,5743,9920,445,1193
Africa,South Africa,Gauteng,2020-07-13,70263,34797,6097,10539,473,1266
Africa,South Africa,Gauteng,2020-07-14,74651,36941,6474,11198,503,1344
Africa,South Africa,Gauteng,2020-07-15,79300,39207,6872,11895,535,1427
Africa,South Africa,KwaZulu Natal,2020-03-26,134,134,20,20,0,5
Africa,South Africa,KwaZulu Natal,2020-03-27,138,127,19,21,3,5
Africa,South Africa,KwaZulu Natal,2020-03-28,146,127,20,22,3,5
Africa,South Africa,KwaZulu Natal,2020-03-29,157,129,20,24,3,5
Africa,South Africa,KwaZulu Natal,2020-03-30,170,133,21,26,3,5
Africa,South Africa,KwaZulu Natal,2020-03-31,184,138,22,28,4,5
Africa,South Africa,KwaZulu Natal,2020-04-01,199,143,24,30,4,5
Africa,South Africa,KwaZulu Natal,2020-04-02,215,149,25,32,4,5
Africa,South Africa,KwaZulu Natal,2020-04-03,231,155,26,35,4,6
Africa,South Africa,KwaZulu Natal,2020-04-04,248,162,27,37,5,6
Africa,South Africa,KwaZulu Natal,2020-04-05,266,168,29,40,5,6
Africa,South Africa,KwaZulu Natal,2020-04-06,284,175,30,43,6,6
Africa,South Africa,KwaZulu Natal,2020-04-07,302,181,31,45,6,7
Africa,South Africa,KwaZulu Natal,2020-04-08,322,188,33,48,6,7
Africa,South Africa,KwaZulu Natal,2020-04-09,341,195,34,51,7,7
Africa,South Africa,KwaZulu Natal,2020-04-10,361,202,35,54,7,7
Africa,South Africa,KwaZulu Natal,2020-04-11,382,209,37,57,7,8
Africa,South Africa,KwaZulu Natal,2020-04-12,404,216,38,61,8,8
Africa,South Africa,KwaZulu Natal,2020-04-13,426,223,39,64,8,8
Africa,South Africa,KwaZulu Natal,2020-04-14,448,230,41,67,9,8
Africa,South Africa,KwaZulu Natal,2020-04-15,471,238,42,71,9,9
Africa,South Africa,KwaZulu Natal,2020-04-16,495,245,44,74,10,9
Africa,South Africa,KwaZulu Natal,2020-04-17,520,253,45,78,10,9
Africa,South Africa,KwaZulu Natal,2020-04-18,545,261,47,82,11,9
Africa,South Africa,KwaZulu Natal,2020-04-19,571,269,49,86,11,10
Africa,South Africa,KwaZulu Natal,2020-04-20,597,277,50,90,12,10
Africa,South Africa,KwaZulu Natal,2020-04-21,624,286,52,94,12,10
Africa,South Africa,KwaZulu Natal,2020-04-22,652,294,54,98,13,11
Africa,South Africa,KwaZulu Natal,2020-04-23,681,303,55,102,13,11
Africa,South Africa,KwaZulu Natal,2020-04-24,711,312,57,107,14,11
Africa,South Africa,KwaZulu Natal,2020-04-25,741,321,59,111,14,12
Africa,South Africa,KwaZulu Natal,2020-04-26,772,331,61,116,15,12
Africa,South Africa,KwaZulu Natal,2020-04-27,804,340,63,121,16,12
Africa,South Africa,KwaZulu Natal,2020-04-28,837,350,64,126,16,13
Africa,South Africa,KwaZulu Natal,2020-04-29,871,360,66,131,17,13
Africa,South Africa,KwaZulu Natal,2020-04-30,906,370,68,136,18,13
Africa,South Africa,KwaZulu Natal,2020-05-01,941,381,70,141,18,14
Africa,South Africa,KwaZulu Natal,2020-05-02,978,391,72,147,19,14
Africa,South Africa,KwaZulu Natal,2020-05-03,1015,402,75,152,20,14
Africa,South Africa,KwaZulu Natal,2020-05-04,1053,413,77,158,21,15
Africa,South Africa,KwaZulu Natal,2020-05-05,1093,425,79,164,21,15
Africa,South Africa,KwaZulu Natal,2020-05-06,1133,437,81,170,22,16
Africa,South Africa,KwaZulu Natal,2020-05-07,1175,449,83,176,23,16
Africa,South Africa,KwaZulu Natal,2020-05-08,1218,461,86,183,24,17
Africa,South Africa,KwaZulu Natal,2020-05-09,1261,473,88,189,25,17
Africa,South Africa,KwaZulu Natal,2020-05-10,1306,486,91,196,26,17
Africa,South Africa,KwaZulu Natal,2020-05-11,1352,499,93,203,26,18
Africa,South Africa,KwaZulu Natal,2020-05-12,1400,513,96,210,27,18
Africa,South Africa,KwaZulu Natal,2020-05-13,1448,527,98,217,28,19
Africa,South Africa,KwaZulu Natal,2020-05-14,1498,541,101,225,29,19
Africa,South Africa,KwaZulu Natal,2020-05-15,1549,555,104,232,30,20
Africa,South Africa,KwaZulu Natal,2020-05-16,1601,570,107,240,31,20
Africa,South Africa,KwaZulu Natal,2020-05-17,1655,585,110,248,32,21
Africa,South Africa,KwaZulu Natal,2020-05-18,1710,600,113,256,33,22
Africa,South Africa,KwaZulu Natal,2020-05-19,1766,616,116,265,35,22
Africa,South Africa,KwaZulu Natal,2020-05-20,1824,632,119,274,36,23
Africa,South Africa,KwaZulu Natal,2020-05-21,1883,649,122,282,37,23
Africa,South Africa,KwaZulu Natal,2020-05-22,1944,666,125,292,38,24
Africa,South Africa,KwaZulu Natal,2020-05-23,2006,683,128,301,39,24
Africa,South Africa,KwaZulu Natal,2020-05-24,2070,701,132,311,41,25
Africa,South Africa,KwaZulu Natal,2020-05-25,2135,719,135,320,42,26
Africa,South Africa,KwaZulu Natal,2020-05-26,2203,737,139,330,43,26
Africa,South Africa,KwaZulu Natal,2020-05-27,2271,756,142,341,45,27
Africa,South Africa,KwaZulu Natal,2020-05-28,2342,775,146,351,46,28
Africa,South Africa,KwaZulu Natal,2020-05-29,2414,795,150,362,47,28
Africa,South Africa,KwaZulu Natal,2020-05-30,2488,815,154,373,49,29
Africa,South Africa,KwaZulu Natal,2020-05-31,2564,836,158,385,50,30
Africa,South Africa,KwaZulu Natal,2020-06-01,2641,857,162,396,52,31
Africa,South Africa,KwaZulu Natal,2020-06-02,2721,879,166,408,53,31
Africa,South Africa,KwaZulu Natal,2020-06-03,2802,901,170,420,55,32
Africa,South Africa,KwaZulu Natal,2020-06-04,2886,923,174,433,57,33
Africa,South Africa,KwaZulu Natal,2020-06-05,2971,946,179,446,58,34
Africa,South Africa,KwaZulu Natal,2020-06-06,3059,970,183,459,60,35
Africa,South Africa,KwaZulu Natal,2020-06-07,3148,994,188,472,62,36
Africa,South Africa,KwaZulu Natal,2020-06-08,3240,1019,193,486,64,36
Africa,South Africa,KwaZulu Natal,2020-06-09,3334,1044,197,500,65,37
Africa,South Africa,KwaZulu Natal,2020-06-10,3430,1070,202,515,67,38
Africa,South Africa,KwaZulu Natal,2020-06-11,3529,1096,207,529,69,39
Africa,South Africa,KwaZulu Natal,2020-06-12,3629,1123,212,544,71,40
Africa,South Africa,KwaZulu Natal,2020-06-13,3733,1150,218,560,73,41
Africa,South Africa,KwaZulu Natal,2020-06-14,3838,1178,223,576,75,42
Africa,South Africa,KwaZulu Natal,2020-06-15,3946,1207,229,592,77,43
Africa,South Africa,KwaZulu Natal,2020-06-16,4057,1236,234,609,80,44
Africa,South Africa,KwaZulu Natal,2020-06-17,4170,1266,240,626,82,45
