Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Adygea,2020-06-04,2040,223,60,306,1,7
Asia,Russia,Adygea,2020-06-05,2041,210,58,306,1,7
Asia,Russia,Adygea,2020-06-06,2041,198,55,306,1,6
Asia,Russia,Adygea,2020-06-07,2042,187,53,306,1,6
Asia,Russia,Adygea,2020-06-08,2043,176,51,306,1,6
Asia,Russia,Adygea,2020-06-09,2043,166,48,306,1,5
Asia,Russia,Adygea,2020-06-10,2043,156,46,307,1,5
Asia,Russia,Adygea,2020-06-11,2044,147,44,307,1,5
Asia,Russia,Adygea,2020-06-12,2044,139,42,307,1,4
Asia,Russia,Adygea,2020-06-13,2044,131,40,307,1,4
Asia,Russia,Adygea,2020-06-14,2045,123,39,307,1,4
Asia,Russia,Adygea,2020-06-15,2045,116,37,307,1,3
Asia,Russia,Adygea,2020-06-16,2045,109,35,307,2,3
Asia,Russia,Adygea,2020-06-17,2045,103,34,307,2,3
Asia,Russia,Adygea,2020-06-18,2045,97,32,307,2,3
Asia,Russia,Adygea,2020-06-19,2046,91,31,307,2,3
Asia,Russia,Adygea,2020-06-20,2046,86,29,307,2,3
Asia,Russia,Adygea,2020-06-21,2046,81,28,307,2,2
Asia,Russia,Adygea,2020-06-22,2046,76,27,307,2,2
Asia,Russia,Adygea,2020-06-23,2046,72,26,307,2,2
Asia,Russia,Adygea,2020-06-24,2046,68,25,307,2,2
Asia,Russia,Adygea,2020-06-25,2046,64,23,307,2,2
Asia,Russia,Adygea,2020-06-26,2046,60,22,307,2,2
Asia,Russia,Adygea,2020-06-27,2046,57,21,307,2,2
Asia,Russia,Adygea,2020-06-28,2046,54,20,307,2,1
Asia,Russia,Adygea,2020-06-29,2047,51,20,307,2,1
Asia,Russia,Adygea,2020-06-30,2047,48,19,307,2,1
Asia,Russia,Adygea,2020-07-01,2047,45,18,307,2,1
Asia,Russia,Adygea,2020-07-02,2047,43,17,307,2,1
Asia,Russia,Adygea,2020-07-03,2047,40,16,307,2,1
Asia,Russia,Adygea,2020-07-04,2047,38,16,307,2,1
Asia,Russia,Adygea,2020-07-05,2047,36,15,307,2,1
Asia,Russia,Adygea,2020-07-06,2047,34,14,307,2,1
Asia,Russia,Adygea,2020-07-07,2047,32,14,307,2,1
Asia,Russia,Adygea,2020-07-08,2047,30,13,307,2,1
Asia,Russia,Adygea,2020-07-09,2047,29,12,307,2,1
Asia,Russia,Adygea,2020-07-10,2048,27,12,307,2,1
Asia,Russia,Adygea,2020-07-11,2048,26,11,307,2,1
Asia,Russia,Adygea,2020-07-12,2048,25,11,307,2,1
Asia,Russia,Adygea,2020-07-13,2048,24,10,307,2,1
Asia,Russia,Adygea,2020-07-14,2048,22,10,307,2,1
Asia,Russia,Adygea,2020-07-15,2049,21,10,307,2,1
Asia,Russia,Adygea,2020-07-16,2049,21,9,307,2,1
Asia,Russia,Adygea,2020-07-17,2049,20,9,307,2,0
Asia,Russia,Adygea,2020-07-18,2050,19,9,307,2,0
Asia,Russia,Adygea,2020-07-19,2051,19,8,308,2,0
Asia,Russia,Adygea,2020-07-20,2051,18,8,308,2,0
Asia,Russia,Adygea,2020-07-21,2052,18,8,308,2,0
Asia,Russia,Adygea,2020-07-22,2053,18,8,308,2,0
Asia,Russia,Adygea,2020-07-23,2055,19,7,308,2,0
Asia,Russia,Adygea,2020-07-24,2057,19,7,308,2,1
Asia,Russia,Adygea,2020-07-25,2059,20,7,309,2,1
Asia,Russia,Adygea,2020-07-26,2061,22,7,309,2,1
Asia,Russia,Adygea,2020-07-27,2065,24,8,310,2,1
Asia,Russia,Adygea,2020-07-28,2069,26,8,310,2,1
Asia,Russia,Adygea,2020-07-29,2074,30,8,311,2,1
Asia,Russia,Adygea,2020-07-30,2080,34,9,312,2,1
Asia,Russia,Adygea,2020-07-31,2087,39,9,313,2,1
Asia,Russia,Adygea,2020-08-01,2096,45,10,314,2,2
Asia,Russia,Adygea,2020-08-02,2107,53,11,316,2,2
Asia,Russia,Adygea,2020-08-03,2120,62,13,318,2,2
Asia,Russia,Adygea,2020-08-04,2135,73,15,320,2,3
Asia,Russia,Adygea,2020-08-05,2153,86,16,323,2,3
Asia,Russia,Adygea,2020-08-06,2174,101,19,326,2,4
Asia,Russia,Adygea,2020-08-07,2198,118,21,330,2,4
Asia,Russia,Adygea,2020-08-08,2225,137,25,334,2,5
Asia,Russia,Adygea,2020-08-09,2256,158,28,338,2,6
Asia,Russia,Adygea,2020-08-10,2290,181,32,344,3,7
Asia,Russia,Adygea,2020-08-11,2328,206,36,349,3,8
Asia,Russia,Adygea,2020-08-12,2369,234,40,355,3,9
Asia,Russia,Adygea,2020-08-13,2414,262,45,362,3,10
Asia,Russia,Adygea,2020-08-14,2461,291,50,369,3,11
Asia,Russia,Adygea,2020-08-15,2511,322,55,377,3,12
Asia,Russia,Adygea,2020-08-16,2564,352,60,385,3,13
Asia,Russia,Adygea,2020-08-17,2618,382,65,393,3,14
Asia,Russia,Adygea,2020-08-18,2673,412,71,401,3,15
Asia,Russia,Adygea,2020-08-19,2728,440,76,409,3,16
Asia,Russia,Adygea,2020-08-20,2784,466,80,418,3,17
Asia,Russia,Adygea,2020-08-21,2839,490,85,426,3,18
Asia,Russia,Adygea,2020-08-22,2894,512,89,434,3,19
Asia,Russia,Adygea,2020-08-23,2946,531,93,442,4,19
Asia,Russia,Adygea,2020-08-24,2997,547,96,450,4,20
Asia,Russia,Adygea,2020-08-25,3045,559,99,457,4,20
Asia,Russia,Adygea,2020-08-26,3091,569,101,464,4,21
Asia,Russia,Adygea,2020-08-27,3134,575,103,470,4,21
Asia,Russia,Adygea,2020-08-28,3175,578,104,476,4,21
Asia,Russia,Adygea,2020-08-29,3212,578,105,482,4,21
Asia,Russia,Adygea,2020-08-30,3247,576,105,487,5,21
Asia,Russia,Adygea,2020-08-31,3279,571,105,492,5,21
Asia,Russia,Adygea,2020-09-01,3308,563,105,496,5,20
Asia,Russia,Adygea,2020-09-02,3334,553,104,500,5,20
Asia,Russia,Adygea,2020-09-03,3358,542,103,504,5,19
Asia,Russia,Adygea,2020-09-04,3379,529,101,507,5,19
Asia,Russia,Adygea,2020-09-05,3398,515,100,510,6,18
Asia,Russia,Adygea,2020-09-06,3415,499,98,512,6,18
Asia,Russia,Adygea,2020-09-07,3431,483,95,515,6,17
Asia,Russia,Adygea,2020-09-08,3444,466,93,517,6,16
Asia,Russia,Adygea,2020-09-09,3456,449,91,518,6,16
Asia,Russia,Adygea,2020-09-10,3467,432,88,520,6,15
Asia,Russia,Adygea,2020-09-11,3476,414,86,521,7,14
Asia,Russia,Adygea,2020-09-12,3484,396,83,523,7,14
Asia,Russia,Adygea,2020-09-13,3492,379,80,524,7,13
Asia,Russia,Adygea,2020-09-14,3498,362,78,525,7,13
Asia,Russia,Adygea,2020-09-15,3504,345,75,526,7,12
Asia,Russia,Adygea,2020-09-16,3509,329,72,526,7,11
Asia,Russia,Adygea,2020-09-17,3513,313,70,527,8,11
Asia,Russia,Adygea,2020-09-18,3517,297,67,528,8,10
Asia,Russia,Adygea,2020-09-19,3520,282,65,528,8,10
Asia,Russia,Adygea,2020-09-20,3523,268,62,528,8,9
Asia,Russia,Adygea,2020-09-21,3525,254,60,529,8,9
Asia,Russia,Adygea,2020-09-22,3528,241,57,529,8,8
Asia,Russia,Adygea,2020-09-23,3530,228,55,529,8,8
Asia,Russia,Adygea,2020-09-24,3531,216,53,530,9,7
Asia,Russia,Adygea,2020-09-25,3533,204,51,530,9,7
Asia,Russia,Adygea,2020-09-26,3534,193,49,530,9,6
Asia,Russia,Adygea,2020-09-27,3535,183,47,530,9,6
Asia,Russia,Adygea,2020-09-28,3536,173,45,530,9,6
Asia,Russia,Adygea,2020-09-29,3537,163,43,531,9,5
Asia,Russia,Adygea,2020-09-30,3538,154,41,531,9,5
Asia,Russia,Adygea,2020-10-01,3538,146,39,531,9,5
Asia,Russia,Adygea,2020-10-02,3539,138,38,531,9,4
Asia,Russia,Adygea,2020-10-03,3539,130,36,531,10,4
Asia,Russia,Adygea,2020-10-04,3540,123,35,531,10,4
Asia,Russia,Adygea,2020-10-05,3540,116,33,531,10,4
Asia,Russia,Adygea,2020-10-06,3540,109,32,531,10,3
Asia,Russia,Adygea,2020-10-07,3541,103,30,531,10,3
Asia,Russia,Adygea,2020-10-08,3541,97,29,531,10,3
Asia,Russia,Adygea,2020-10-09,3541,92,28,531,10,3
Asia,Russia,Adygea,2020-10-10,3541,87,26,531,10,3
Asia,Russia,Adygea,2020-10-11,3542,82,25,531,10,2
Asia,Russia,Adygea,2020-10-12,3542,77,24,531,10,2
Asia,Russia,Adygea,2020-10-13,3542,73,23,531,11,2
Asia,Russia,Adygea,2020-10-14,3542,69,22,531,11,2
Asia,Russia,Adygea,2020-10-15,3542,65,21,531,11,2
Asia,Russia,Adygea,2020-10-16,3542,61,20,531,11,2
Asia,Russia,Adygea,2020-10-17,3542,58,19,531,11,2
Asia,Russia,Adygea,2020-10-18,3542,55,19,531,11,2
Asia,Russia,Adygea,2020-10-19,3542,52,18,531,11,2
Asia,Russia,Adygea,2020-10-20,3542,49,17,531,11,1
Asia,Russia,Adygea,2020-10-21,3542,46,16,531,11,1
Asia,Russia,Adygea,2020-10-22,3542,44,15,531,11,1
Asia,Russia,Adygea,2020-10-23,3542,41,15,531,11,1
Asia,Russia,Adygea,2020-10-24,3543,39,14,531,11,1
Asia,Russia,Adygea,2020-10-25,3543,37,14,531,12,1
Asia,Russia,Adygea,2020-10-26,3543,35,13,531,12,1
Asia,Russia,Adygea,2020-10-27,3543,33,12,531,12,1
Asia,Russia,Adygea,2020-10-28,3543,31,12,531,12,1
Asia,Russia,Adygea,2020-10-29,3543,30,11,531,12,1
Asia,Russia,Adygea,2020-10-30,3543,28,11,531,12,1
Asia,Russia,Adygea,2020-10-31,3543,27,10,531,12,1
Asia,Russia,Adygea,2020-11-01,3543,25,10,531,12,1
Asia,Russia,Adygea,2020-11-02,3543,24,9,531,12,1
Asia,Russia,Adygea,2020-11-03,3543,23,9,531,12,1
Asia,Russia,Adygea,2020-11-04,3543,21,9,531,12,1
Asia,Russia,Adygea,2020-11-05,3543,20,8,531,12,1
Asia,Russia,Adygea,2020-11-06,3543,19,8,531,12,1
Asia,Russia,Adygea,2020-11-07,3543,18,8,531,12,0
Asia,Russia,Adygea,2020-11-08,3543,17,7,531,12,0
Asia,Russia,Adygea,2020-11-09,3543,16,7,531,12,0
Asia,Russia,Adygea,2020-11-10,3543,16,7,531,13,0
Asia,Russia,Adygea,2020-11-11,3543,15,6,531,13,0
Asia,Russia,Adygea,2020-11-12,3543,14,6,531,13,0
Asia,Russia,Adygea,2020-11-13,3543,13,6,531,13,0
Asia,Russia,Adygea,2020-11-14,3543,13,6,531,13,0
Asia,Russia,Adygea,2020-11-15,3543,12,5,531,13,0
Asia,Russia,Adygea,2020-11-16,3543,11,5,531,13,0
Asia,Russia,Adygea,2020-11-17,3543,11,5,531,13,0
Asia,Russia,Adygea,2020-11-18,3543,10,5,531,13,0
Asia,Russia,Adygea,2020-11-19,3543,10,4,531,13,0
Asia,Russia,Adygea,2020-11-20,3543,9,4,531,13,0
Asia,Russia,Adygea,2020-11-21,3543,9,4,531,13,0
Asia,Russia,Adygea,2020-11-22,3543,9,4,531,13,0
Asia,Russia,Adygea,2020-11-23,3543,8,4,531,13,0
Asia,Russia,Adygea,2020-11-24,3543,8,4,531,13,0
Asia,Russia,Adygea,2020-11-25,3543,7,3,531,13,0
Asia,Russia,Adygea,2020-11-26,3543,7,3,531,13,0
Asia,Russia,Adygea,2020-11-27,3543,7,3,531,13,0
Asia,Russia,Adygea,2020-11-28,3543,6,3,531,13,0
Asia,Russia,Adygea,2020-11-29,3543,6,3,531,13,0
Asia,Russia,Adygea,2020-11-30,3543,6,3,531,13,0
Asia,Russia,Adygea,2020-12-01,3543,6,3,531,13,0
Asia,Russia,Adygea,2020-12-02,3543,5,3,531,13,0
Asia,Russia,Adygea,2020-12-03,3543,5,2,531,13,0
Asia,Russia,Adygea,2020-12-04,3543,5,2,531,14,0
Asia,Russia,Adygea,2020-12-05,3543,5,2,531,14,0
Asia,Russia,Adygea,2020-12-06,3543,5,2,531,14,0
Asia,Russia,Adygea,2020-12-07,3543,4,2,531,14,0
Asia,Russia,Adygea,2020-12-08,3543,4,2,531,14,0
Asia,Russia,Adygea,2020-12-09,3543,4,2,531,14,0
Asia,Russia,Adygea,2020-12-10,3543,4,2,531,14,0
Asia,Russia,Adygea,2020-12-11,3543,4,2,531,14,0
Asia,Russia,Adygea,2020-12-12,3543,4,2,531,14,0
Asia,Russia,Adygea,2020-12-13,3543,3,2,531,14,0
Asia,Russia,Adygea,2020-12-14,3543,3,1,531,14,0
Asia,Russia,Adygea,2020-12-15,3543,3,1,531,14,0
Asia,Russia,Adygea,2020-12-16,3543,3,1,531,14,0
Asia,Russia,Adygea,2020-12-17,3543,3,1,531,14,0
Asia,Russia,Adygea,2020-12-18,3543,3,1,531,14,0
Asia,Russia,Adygea,2020-12-19,3543,3,1,531,14,0
Asia,Russia,Adygea,2020-12-20,3543,3,1,531,14,0
Asia,Russia,Adygea,2020-12-21,3543,2,1,531,14,0
Asia,Russia,Adygea,2020-12-22,3543,2,1,531,14,0
Asia,Russia,Adygea,2020-12-23,3543,2,1,531,14,0
Asia,Russia,Adygea,2020-12-24,3543,2,1,531,14,0
Asia,Russia,Adygea,2020-12-25,3543,2,1,531,14,0
Asia,Russia,Adygea,2020-12-26,3543,2,1,531,14,0
Asia,Russia,Adygea,2020-12-27,3543,2,1,531,14,0
Asia,Russia,Adygea,2020-12-28,3543,2,1,531,14,0
Asia,Russia,Adygea,2020-12-29,3543,2,1,531,14,0
Asia,Russia,Adygea,2020-12-30,3543,2,1,531,14,0
Asia,Russia,Adygea,2020-12-31,3543,2,1,531,14,0
Asia,Russia,Adygea,2021-01-01,3543,2,1,531,14,0
Asia,Russia,Adygea,2021-01-02,3543,2,1,531,14,0
Asia,Russia,Adygea,2021-01-03,3543,2,1,531,14,0
Asia,Russia,Adygea,2021-01-04,3543,2,1,531,14,0
Asia,Russia,Adygea,2021-01-05,3543,1,1,531,14,0
Asia,Russia,Adygea,2021-01-06,3543,1,1,531,14,0
Asia,Russia,Adygea,2021-01-07,3543,1,1,531,14,0
Asia,Russia,Adygea,2021-01-08,3543,1,1,531,14,0
Asia,Russia,Adygea,2021-01-09,3543,1,1,531,14,0
Asia,Russia,Adygea,2021-01-10,3543,1,0,531,14,0
Asia,Russia,Adygea,2021-01-11,3543,1,0,531,14,0
Asia,Russia,Adygea,2021-01-12,3543,1,0,531,14,0
Asia,Russia,Adygea,2021-01-13,3543,1,0,531,14,0
Asia,Russia,Adygea,2021-01-14,3543,1,0,531,14,0
Asia,Russia,Adygea,2021-01-15,3543,1,0,531,14,0
Asia,Russia,Altai Krai,2020-04-21,125,125,19,19,0,5
Asia,Russia,Altai Krai,2020-04-22,148,140,21,22,0,5
Asia,Russia,Altai Krai,2020-04-23,168,149,23,25,0,6
Asia,Russia,Altai Krai,2020-04-24,185,156,25,28,0,6
Asia,Russia,Altai Krai,2020-04-25,200,162,26,30,0,6
Asia,Russia,Altai Krai,2020-04-26,216,167,27,32,0,6
Asia,Russia,Altai Krai,2020-04-27,232,172,28,35,0,6
Asia,Russia,Altai Krai,2020-04-28,249,177,29,37,0,7
Asia,Russia,Altai Krai,2020-04-29,266,182,30,40,0,7
Asia,Russia,Altai Krai,2020-04-30,284,188,32,43,0,7
Asia,Russia,Altai Krai,2020-05-01,303,194,33,45,0,7
Asia,Russia,Altai Krai,2020-05-02,322,201,34,48,0,7
Asia,Russia,Altai Krai,2020-05-03,343,209,36,51,0,8
Asia,Russia,Altai Krai,2020-05-04,365,217,38,55,0,8
Asia,Russia,Altai Krai,2020-05-05,388,225,39,58,0,8
Asia,Russia,Altai Krai,2020-05-06,412,235,41,62,0,9
Asia,Russia,Altai Krai,2020-05-07,438,244,43,66,0,9
Asia,Russia,Altai Krai,2020-05-08,465,255,45,70,0,9
Asia,Russia,Altai Krai,2020-05-09,492,266,47,74,0,10
Asia,Russia,Altai Krai,2020-05-10,522,277,49,78,0,10
Asia,Russia,Altai Krai,2020-05-11,552,289,51,83,0,11
Asia,Russia,Altai Krai,2020-05-12,584,302,54,88,0,11
Asia,Russia,Altai Krai,2020-05-13,618,316,56,93,0,11
Asia,Russia,Altai Krai,2020-05-14,653,330,59,98,0,12
Asia,Russia,Altai Krai,2020-05-15,689,344,62,103,0,12
Asia,Russia,Altai Krai,2020-05-16,727,359,64,109,0,13
Asia,Russia,Altai Krai,2020-05-17,767,375,67,115,0,14
Asia,Russia,Altai Krai,2020-05-18,809,392,70,121,0,14
Asia,Russia,Altai Krai,2020-05-19,852,409,73,128,0,15
Asia,Russia,Altai Krai,2020-05-20,897,427,77,135,0,15
Asia,Russia,Altai Krai,2020-05-21,943,445,80,142,0,16
Asia,Russia,Altai Krai,2020-05-22,992,463,84,149,0,17
Asia,Russia,Altai Krai,2020-05-23,1042,483,87,156,0,17
Asia,Russia,Altai Krai,2020-05-24,1094,503,91,164,0,18
Asia,Russia,Altai Krai,2020-05-25,1148,524,95,172,0,19
Asia,Russia,Altai Krai,2020-05-26,1205,545,99,181,0,20
Asia,Russia,Altai Krai,2020-05-27,1263,567,103,189,0,20
Asia,Russia,Altai Krai,2020-05-28,1322,589,107,198,0,21
Asia,Russia,Altai Krai,2020-05-29,1384,612,111,208,0,22
Asia,Russia,Altai Krai,2020-05-30,1448,636,116,217,0,23
Asia,Russia,Altai Krai,2020-05-31,1515,660,120,227,0,24
Asia,Russia,Altai Krai,2020-06-01,1583,685,125,237,0,25
Asia,Russia,Altai Krai,2020-06-02,1654,710,129,248,0,26
Asia,Russia,Altai Krai,2020-06-03,1726,735,134,259,0,27
Asia,Russia,Altai Krai,2020-06-04,1800,761,139,270,0,27
Asia,Russia,Altai Krai,2020-06-05,1877,787,144,282,1,28
Asia,Russia,Altai Krai,2020-06-06,1956,814,149,293,1,29
Asia,Russia,Altai Krai,2020-06-07,2037,842,154,306,1,30
Asia,Russia,Altai Krai,2020-06-08,2121,870,160,318,1,31
Asia,Russia,Altai Krai,2020-06-09,2206,898,165,331,1,32
Asia,Russia,Altai Krai,2020-06-10,2293,926,170,344,1,33
Asia,Russia,Altai Krai,2020-06-11,2383,954,176,357,1,34
Asia,Russia,Altai Krai,2020-06-12,2474,983,181,371,1,35
Asia,Russia,Altai Krai,2020-06-13,2568,1012,187,385,1,36
Asia,Russia,Altai Krai,2020-06-14,2665,1042,192,400,1,37
Asia,Russia,Altai Krai,2020-06-15,2763,1072,198,414,1,39
Asia,Russia,Altai Krai,2020-06-16,2863,1101,204,429,1,40
Asia,Russia,Altai Krai,2020-06-17,2965,1130,210,445,1,41
Asia,Russia,Altai Krai,2020-06-18,3068,1160,215,460,1,42
Asia,Russia,Altai Krai,2020-06-19,3174,1190,221,476,1,43
Asia,Russia,Altai Krai,2020-06-20,3283,1220,227,492,2,44
Asia,Russia,Altai Krai,2020-06-21,3393,1250,233,509,2,45
Asia,Russia,Altai Krai,2020-06-22,3504,1280,239,526,2,46
Asia,Russia,Altai Krai,2020-06-23,3618,1309,245,543,2,47
Asia,Russia,Altai Krai,2020-06-24,3732,1338,250,560,2,48
Asia,Russia,Altai Krai,2020-06-25,3849,1367,256,577,2,49
Asia,Russia,Altai Krai,2020-06-26,3968,1396,262,595,2,50
Asia,Russia,Altai Krai,2020-06-27,4088,1425,268,613,2,51
Asia,Russia,Altai Krai,2020-06-28,4210,1454,274,631,3,52
Asia,Russia,Altai Krai,2020-06-29,4333,1482,279,650,3,53
Asia,Russia,Altai Krai,2020-06-30,4457,1509,285,668,3,54
Asia,Russia,Altai Krai,2020-07-01,4582,1535,291,687,3,55
Asia,Russia,Altai Krai,2020-07-02,4709,1562,296,706,3,56
Asia,Russia,Altai Krai,2020-07-03,4837,1588,302,726,3,57
Asia,Russia,Altai Krai,2020-07-04,4967,1614,307,745,3,58
Asia,Russia,Altai Krai,2020-07-05,5097,1639,312,765,4,59
Asia,Russia,Altai Krai,2020-07-06,5228,1664,317,784,4,59
Asia,Russia,Altai Krai,2020-07-07,5359,1687,322,804,4,60
Asia,Russia,Altai Krai,2020-07-08,5491,1709,327,824,4,61
Asia,Russia,Altai Krai,2020-07-09,5625,1732,332,844,4,62
Asia,Russia,Altai Krai,2020-07-10,5759,1753,337,864,5,63
Asia,Russia,Altai Krai,2020-07-11,5894,1774,341,884,5,63
Asia,Russia,Altai Krai,2020-07-12,6029,1794,346,904,5,64
Asia,Russia,Altai Krai,2020-07-13,6165,1813,350,925,5,65
Asia,Russia,Altai Krai,2020-07-14,6300,1830,354,945,5,65
Asia,Russia,Altai Krai,2020-07-15,6435,1847,358,965,6,66
Asia,Russia,Altai Krai,2020-07-16,6571,1864,362,986,6,66
Asia,Russia,Altai Krai,2020-07-17,6708,1879,366,1006,6,67
Asia,Russia,Altai Krai,2020-07-18,6844,1894,369,1027,6,67
Asia,Russia,Altai Krai,2020-07-19,6980,1907,372,1047,7,68
Asia,Russia,Altai Krai,2020-07-20,7115,1919,375,1067,7,68
Asia,Russia,Altai Krai,2020-07-21,7250,1930,378,1088,7,68
Asia,Russia,Altai Krai,2020-07-22,7385,1940,381,1108,8,69
Asia,Russia,Altai Krai,2020-07-23,7519,1949,384,1128,8,69
Asia,Russia,Altai Krai,2020-07-24,7654,1958,386,1148,8,69
Asia,Russia,Altai Krai,2020-07-25,7787,1965,388,1168,8,70
Asia,Russia,Altai Krai,2020-07-26,7920,1971,390,1188,9,70
Asia,Russia,Altai Krai,2020-07-27,8052,1975,392,1208,9,70
Asia,Russia,Altai Krai,2020-07-28,8182,1979,393,1227,9,70
Asia,Russia,Altai Krai,2020-07-29,8312,1981,395,1247,10,70
Asia,Russia,Altai Krai,2020-07-30,8442,1983,396,1266,10,70
Asia,Russia,Altai Krai,2020-07-31,8570,1984,397,1286,10,70
Asia,Russia,Altai Krai,2020-08-01,8697,1984,398,1305,11,70
Asia,Russia,Altai Krai,2020-08-02,8823,1982,398,1323,11,70
Asia,Russia,Altai Krai,2020-08-03,8947,1979,399,1342,11,70
Asia,Russia,Altai Krai,2020-08-04,9070,1975,399,1361,12,70
Asia,Russia,Altai Krai,2020-08-05,9192,1970,399,1379,12,69
Asia,Russia,Altai Krai,2020-08-06,9313,1965,398,1397,12,69
Asia,Russia,Altai Krai,2020-08-07,9433,1959,398,1415,13,69
Asia,Russia,Altai Krai,2020-08-08,9551,1951,397,1433,13,69
Asia,Russia,Altai Krai,2020-08-09,9667,1942,397,1450,14,68
Asia,Russia,Altai Krai,2020-08-10,9781,1932,396,1467,14,68
Asia,Russia,Altai Krai,2020-08-11,9894,1921,394,1484,14,67
Asia,Russia,Altai Krai,2020-08-12,10005,1910,393,1501,15,67
Asia,Russia,Altai Krai,2020-08-13,10115,1898,391,1517,15,66
Asia,Russia,Altai Krai,2020-08-14,10224,1885,390,1534,15,66
Asia,Russia,Altai Krai,2020-08-15,10330,1871,388,1550,16,65
Asia,Russia,Altai Krai,2020-08-16,10435,1856,386,1565,16,65
Asia,Russia,Altai Krai,2020-08-17,10537,1841,383,1581,17,64
Asia,Russia,Altai Krai,2020-08-18,10638,1824,381,1596,17,64
Asia,Russia,Altai Krai,2020-08-19,10737,1806,378,1610,17,63
Asia,Russia,Altai Krai,2020-08-20,10834,1789,375,1625,18,62
Asia,Russia,Altai Krai,2020-08-21,10930,1771,373,1639,18,62
Asia,Russia,Altai Krai,2020-08-22,11024,1752,370,1654,19,61
Asia,Russia,Altai Krai,2020-08-23,11116,1733,366,1667,19,60
Asia,Russia,Altai Krai,2020-08-24,11205,1712,363,1681,19,60
Asia,Russia,Altai Krai,2020-08-25,11293,1691,360,1694,20,59
Asia,Russia,Altai Krai,2020-08-26,11379,1670,356,1707,20,58
Asia,Russia,Altai Krai,2020-08-27,11463,1648,352,1719,21,57
Asia,Russia,Altai Krai,2020-08-28,11546,1626,349,1732,21,56
Asia,Russia,Altai Krai,2020-08-29,11626,1604,345,1744,22,56
Asia,Russia,Altai Krai,2020-08-30,11705,1581,341,1756,22,55
Asia,Russia,Altai Krai,2020-08-31,11781,1558,337,1767,22,54
Asia,Russia,Altai Krai,2020-09-01,11856,1534,333,1778,23,53
Asia,Russia,Altai Krai,2020-09-02,11929,1510,328,1789,23,52
Asia,Russia,Altai Krai,2020-09-03,12000,1485,324,1800,24,51
Asia,Russia,Altai Krai,2020-09-04,12070,1461,320,1810,24,50
Asia,Russia,Altai Krai,2020-09-05,12137,1437,315,1821,24,49
