Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Aguascalientes,2020-06-17,1703,671,122,254,92,24
North America,Mexico,Aguascalientes,2020-06-18,1754,681,124,261,96,25
North America,Mexico,Aguascalientes,2020-06-19,1805,689,126,269,99,25
North America,Mexico,Aguascalientes,2020-06-20,1856,697,128,277,103,25
North America,Mexico,Aguascalientes,2020-06-21,1906,705,130,284,106,25
North America,Mexico,Aguascalientes,2020-06-22,1956,711,131,292,110,26
North America,Mexico,Aguascalientes,2020-06-23,2005,716,132,299,114,26
North America,Mexico,Aguascalientes,2020-06-24,2054,720,134,306,117,26
North America,Mexico,Aguascalientes,2020-06-25,2102,724,135,313,121,26
North America,Mexico,Aguascalientes,2020-06-26,2149,727,136,321,124,26
North America,Mexico,Aguascalientes,2020-06-27,2196,729,137,328,128,26
North America,Mexico,Aguascalientes,2020-06-28,2242,730,137,335,132,26
North America,Mexico,Aguascalientes,2020-06-29,2288,731,138,341,135,26
North America,Mexico,Aguascalientes,2020-06-30,2332,730,138,348,139,26
North America,Mexico,Aguascalientes,2020-07-01,2376,729,139,355,143,26
North America,Mexico,Aguascalientes,2020-07-02,2418,727,139,361,146,26
North America,Mexico,Aguascalientes,2020-07-03,2460,724,139,367,150,26
North America,Mexico,Aguascalientes,2020-07-04,2501,720,138,373,153,26
North America,Mexico,Aguascalientes,2020-07-05,2541,716,138,379,157,26
North America,Mexico,Aguascalientes,2020-07-06,2580,712,138,385,161,25
North America,Mexico,Aguascalientes,2020-07-07,2618,706,137,391,164,25
North America,Mexico,Aguascalientes,2020-07-08,2657,702,137,397,168,25
North America,Mexico,Aguascalientes,2020-07-09,2700,702,137,403,171,25
North America,Mexico,Aguascalientes,2020-07-10,2754,712,139,411,175,25
North America,Mexico,Aguascalientes,2020-07-11,2820,734,142,421,178,26
North America,Mexico,Aguascalientes,2020-07-12,2896,764,147,433,182,27
North America,Mexico,Aguascalientes,2020-07-13,2977,797,153,445,185,28
North America,Mexico,Aguascalientes,2020-07-14,3061,831,158,457,189,30
North America,Mexico,Aguascalientes,2020-07-15,3145,862,163,470,193,31
North America,Mexico,Aguascalientes,2020-07-16,3228,891,168,482,197,32
North America,Mexico,Aguascalientes,2020-07-17,3309,916,173,495,201,33
North America,Mexico,Aguascalientes,2020-07-18,3388,938,177,506,205,34
North America,Mexico,Aguascalientes,2020-07-19,3465,956,180,518,209,34
North America,Mexico,Aguascalientes,2020-07-20,3540,971,183,529,213,35
North America,Mexico,Aguascalientes,2020-07-21,3612,982,185,540,217,35
North America,Mexico,Aguascalientes,2020-07-22,3681,990,187,550,222,35
North America,Mexico,Aguascalientes,2020-07-23,3748,995,189,560,226,36
North America,Mexico,Aguascalientes,2020-07-24,3811,998,190,570,230,36
North America,Mexico,Aguascalientes,2020-07-25,3873,997,190,579,234,36
North America,Mexico,Aguascalientes,2020-07-26,3932,995,190,588,239,35
North America,Mexico,Aguascalientes,2020-07-27,3989,990,190,597,243,35
North America,Mexico,Aguascalientes,2020-07-28,4043,983,190,605,247,35
North America,Mexico,Aguascalientes,2020-07-29,4095,974,189,612,251,35
North America,Mexico,Aguascalientes,2020-07-30,4144,963,188,620,255,34
North America,Mexico,Aguascalientes,2020-07-31,4192,952,186,627,259,34
North America,Mexico,Aguascalientes,2020-08-01,4237,939,185,634,263,33
North America,Mexico,Aguascalientes,2020-08-02,4280,924,183,640,267,33
North America,Mexico,Aguascalientes,2020-08-03,4322,909,181,646,271,32
North America,Mexico,Aguascalientes,2020-08-04,4361,893,178,652,275,32
North America,Mexico,Aguascalientes,2020-08-05,4398,875,176,658,279,31
North America,Mexico,Aguascalientes,2020-08-06,4433,857,173,663,283,30
North America,Mexico,Aguascalientes,2020-08-07,4467,839,170,668,286,29
North America,Mexico,Aguascalientes,2020-08-08,4500,820,168,673,290,29
North America,Mexico,Aguascalientes,2020-08-09,4530,801,165,678,294,28
North America,Mexico,Aguascalientes,2020-08-10,4560,782,162,682,297,27
North America,Mexico,Aguascalientes,2020-08-11,4587,762,158,686,301,27
North America,Mexico,Aguascalientes,2020-08-12,4613,742,155,690,304,26
North America,Mexico,Aguascalientes,2020-08-13,4638,722,152,694,307,25
North America,Mexico,Aguascalientes,2020-08-14,4662,701,148,697,310,24
North America,Mexico,Aguascalientes,2020-08-15,4684,681,145,701,314,24
North America,Mexico,Aguascalientes,2020-08-16,4705,661,142,704,317,23
North America,Mexico,Aguascalientes,2020-08-17,4725,642,138,707,320,22
North America,Mexico,Aguascalientes,2020-08-18,4744,622,135,710,323,21
North America,Mexico,Aguascalientes,2020-08-19,4761,602,132,712,325,21
North America,Mexico,Aguascalientes,2020-08-20,4778,583,128,715,328,20
North America,Mexico,Aguascalientes,2020-08-21,4794,564,125,717,331,19
North America,Mexico,Aguascalientes,2020-08-22,4809,545,121,720,334,19
North America,Mexico,Aguascalientes,2020-08-23,4823,527,118,722,336,18
North America,Mexico,Aguascalientes,2020-08-24,4837,508,115,724,339,17
North America,Mexico,Aguascalientes,2020-08-25,4849,491,111,726,341,17
North America,Mexico,Aguascalientes,2020-08-26,4861,473,108,727,344,16
North America,Mexico,Aguascalientes,2020-08-27,4872,456,105,729,346,15
North America,Mexico,Aguascalientes,2020-08-28,4882,439,102,731,348,15
North America,Mexico,Aguascalientes,2020-08-29,4892,423,99,732,350,14
North America,Mexico,Aguascalientes,2020-08-30,4902,407,96,733,352,14
North America,Mexico,Aguascalientes,2020-08-31,4910,392,93,735,354,13
North America,Mexico,Aguascalientes,2020-09-01,4918,377,90,736,356,13
North America,Mexico,Aguascalientes,2020-09-02,4926,362,87,737,358,12
North America,Mexico,Aguascalientes,2020-09-03,4933,348,84,738,360,12
North America,Mexico,Aguascalientes,2020-09-04,4940,334,81,739,362,11
North America,Mexico,Aguascalientes,2020-09-05,4946,321,79,740,364,11
North America,Mexico,Aguascalientes,2020-09-06,4952,308,76,741,365,10
North America,Mexico,Aguascalientes,2020-09-07,4958,296,73,742,367,10
North America,Mexico,Aguascalientes,2020-09-08,4963,284,71,743,369,9
North America,Mexico,Aguascalientes,2020-09-09,4968,272,68,743,370,9
North America,Mexico,Aguascalientes,2020-09-10,4972,261,66,744,372,9
North America,Mexico,Aguascalientes,2020-09-11,4977,250,64,745,373,8
North America,Mexico,Aguascalientes,2020-09-12,4981,239,62,745,375,8
North America,Mexico,Aguascalientes,2020-09-13,4984,229,59,746,376,7
North America,Mexico,Aguascalientes,2020-09-14,4988,219,57,746,377,7
North America,Mexico,Aguascalientes,2020-09-15,4991,210,55,747,379,7
North America,Mexico,Aguascalientes,2020-09-16,4994,201,53,747,380,7
North America,Mexico,Aguascalientes,2020-09-17,4997,192,51,748,381,6
North America,Mexico,Aguascalientes,2020-09-18,5000,183,49,748,382,6
North America,Mexico,Aguascalientes,2020-09-19,5002,175,47,749,383,6
North America,Mexico,Aguascalientes,2020-09-20,5004,168,46,749,384,5
North America,Mexico,Aguascalientes,2020-09-21,5006,160,44,749,385,5
North America,Mexico,Aguascalientes,2020-09-22,5008,153,42,749,386,5
North America,Mexico,Aguascalientes,2020-09-23,5010,146,41,750,387,5
North America,Mexico,Aguascalientes,2020-09-24,5012,139,39,750,388,4
North America,Mexico,Aguascalientes,2020-09-25,5014,133,38,750,389,4
North America,Mexico,Aguascalientes,2020-09-26,5015,127,36,750,390,4
North America,Mexico,Aguascalientes,2020-09-27,5016,121,35,751,391,4
North America,Mexico,Aguascalientes,2020-09-28,5018,116,33,751,391,4
North America,Mexico,Aguascalientes,2020-09-29,5019,110,32,751,392,3
North America,Mexico,Aguascalientes,2020-09-30,5020,105,31,751,393,3
North America,Mexico,Aguascalientes,2020-10-01,5021,100,30,751,394,3
North America,Mexico,Aguascalientes,2020-10-02,5022,96,28,752,394,3
North America,Mexico,Aguascalientes,2020-10-03,5023,91,27,752,395,3
North America,Mexico,Aguascalientes,2020-10-04,5024,87,26,752,396,3
North America,Mexico,Aguascalientes,2020-10-05,5025,83,25,752,396,3
North America,Mexico,Aguascalientes,2020-10-06,5025,79,24,752,397,2
North America,Mexico,Aguascalientes,2020-10-07,5026,75,23,752,398,2
North America,Mexico,Aguascalientes,2020-10-08,5027,72,22,752,398,2
North America,Mexico,Aguascalientes,2020-10-09,5027,68,21,752,399,2
North America,Mexico,Aguascalientes,2020-10-10,5028,65,20,752,399,2
North America,Mexico,Aguascalientes,2020-10-11,5028,62,20,752,400,2
North America,Mexico,Aguascalientes,2020-10-12,5029,59,19,752,400,2
North America,Mexico,Aguascalientes,2020-10-13,5029,56,18,753,401,2
North America,Mexico,Aguascalientes,2020-10-14,5029,53,17,753,401,2
North America,Mexico,Aguascalientes,2020-10-15,5030,51,17,753,401,2
North America,Mexico,Aguascalientes,2020-10-16,5030,48,16,753,402,1
North America,Mexico,Aguascalientes,2020-10-17,5030,46,15,753,402,1
North America,Mexico,Aguascalientes,2020-10-18,5031,44,15,753,403,1
North America,Mexico,Aguascalientes,2020-10-19,5031,42,14,753,403,1
North America,Mexico,Aguascalientes,2020-10-20,5031,40,13,753,403,1
North America,Mexico,Aguascalientes,2020-10-21,5031,38,13,753,404,1
North America,Mexico,Aguascalientes,2020-10-22,5032,36,12,753,404,1
North America,Mexico,Aguascalientes,2020-10-23,5032,34,12,753,404,1
North America,Mexico,Aguascalientes,2020-10-24,5032,32,11,753,405,1
North America,Mexico,Aguascalientes,2020-10-25,5032,31,11,753,405,1
North America,Mexico,Aguascalientes,2020-10-26,5032,29,10,753,405,1
North America,Mexico,Aguascalientes,2020-10-27,5032,28,10,753,406,1
North America,Mexico,Aguascalientes,2020-10-28,5032,27,9,753,406,1
North America,Mexico,Aguascalientes,2020-10-29,5033,25,9,753,406,1
North America,Mexico,Aguascalientes,2020-10-30,5033,24,9,753,406,1
North America,Mexico,Aguascalientes,2020-10-31,5033,23,8,753,406,1
North America,Mexico,Aguascalientes,2020-11-01,5033,22,8,753,407,1
North America,Mexico,Aguascalientes,2020-11-02,5033,21,8,753,407,1
North America,Mexico,Aguascalientes,2020-11-03,5033,20,7,753,407,1
North America,Mexico,Aguascalientes,2020-11-04,5033,19,7,753,407,1
North America,Mexico,Aguascalientes,2020-11-05,5033,18,7,753,408,0
North America,Mexico,Aguascalientes,2020-11-06,5033,17,6,753,408,0
North America,Mexico,Aguascalientes,2020-11-07,5033,16,6,753,408,0
North America,Mexico,Aguascalientes,2020-11-08,5033,15,6,753,408,0
North America,Mexico,Aguascalientes,2020-11-09,5033,15,6,753,408,0
North America,Mexico,Aguascalientes,2020-11-10,5033,14,5,753,408,0
North America,Mexico,Aguascalientes,2020-11-11,5033,13,5,753,409,0
North America,Mexico,Aguascalientes,2020-11-12,5033,13,5,753,409,0
North America,Mexico,Aguascalientes,2020-11-13,5034,12,5,753,409,0
North America,Mexico,Aguascalientes,2020-11-14,5034,11,4,753,409,0
North America,Mexico,Aguascalientes,2020-11-15,5034,11,4,753,409,0
North America,Mexico,Baja California,2020-04-06,111,69,10,10,7,3
North America,Mexico,Baja California,2020-04-07,137,90,14,14,9,3
North America,Mexico,Baja California,2020-04-08,163,110,17,18,12,4
North America,Mexico,Baja California,2020-04-09,190,129,20,22,16,5
North America,Mexico,Baja California,2020-04-10,218,148,23,26,20,6
North America,Mexico,Baja California,2020-04-11,248,167,26,31,25,6
North America,Mexico,Baja California,2020-04-12,279,187,29,36,30,7
North America,Mexico,Baja California,2020-04-13,312,207,32,41,36,8
North America,Mexico,Baja California,2020-04-14,348,228,36,46,42,8
North America,Mexico,Baja California,2020-04-15,385,249,39,51,49,9
North America,Mexico,Baja California,2020-04-16,424,272,43,57,56,10
North America,Mexico,Baja California,2020-04-17,466,295,47,64,64,11
North America,Mexico,Baja California,2020-04-18,510,319,51,70,72,12
North America,Mexico,Baja California,2020-04-19,557,344,55,77,81,13
North America,Mexico,Baja California,2020-04-20,606,370,59,85,91,14
North America,Mexico,Baja California,2020-04-21,658,396,64,92,102,15
North America,Mexico,Baja California,2020-04-22,712,424,68,100,112,16
North America,Mexico,Baja California,2020-04-23,769,452,73,109,124,17
North America,Mexico,Baja California,2020-04-24,829,482,78,118,136,18
North America,Mexico,Baja California,2020-04-25,892,512,83,128,149,19
North America,Mexico,Baja California,2020-04-26,958,543,89,137,162,20
North America,Mexico,Baja California,2020-04-27,1026,575,94,148,177,21
North America,Mexico,Baja California,2020-04-28,1098,608,100,158,191,22
North America,Mexico,Baja California,2020-04-29,1172,642,105,170,207,24
North America,Mexico,Baja California,2020-04-30,1250,676,111,181,223,25
North America,Mexico,Baja California,2020-05-01,1331,712,117,193,240,26
North America,Mexico,Baja California,2020-05-02,1415,748,124,206,257,28
North America,Mexico,Baja California,2020-05-03,1503,785,130,219,275,29
North America,Mexico,Baja California,2020-05-04,1593,823,137,233,294,30
North America,Mexico,Baja California,2020-05-05,1686,861,143,247,313,32
North America,Mexico,Baja California,2020-05-06,1782,900,150,261,333,33
North America,Mexico,Baja California,2020-05-07,1882,940,157,276,354,35
North America,Mexico,Baja California,2020-05-08,1985,980,164,291,375,36
North America,Mexico,Baja California,2020-05-09,2091,1020,171,307,397,37
North America,Mexico,Baja California,2020-05-10,2200,1061,179,324,420,39
North America,Mexico,Baja California,2020-05-11,2311,1102,186,340,443,40
North America,Mexico,Baja California,2020-05-12,2426,1143,193,358,467,42
North America,Mexico,Baja California,2020-05-13,2544,1185,201,375,491,43
North America,Mexico,Baja California,2020-05-14,2664,1227,208,393,516,45
North America,Mexico,Baja California,2020-05-15,2788,1269,216,412,541,46
North America,Mexico,Baja California,2020-05-16,2913,1310,223,431,568,48
North America,Mexico,Baja California,2020-05-17,3041,1351,231,450,594,49
North America,Mexico,Baja California,2020-05-18,3172,1392,238,469,621,51
North America,Mexico,Baja California,2020-05-19,3305,1433,246,489,649,52
North America,Mexico,Baja California,2020-05-20,3441,1474,254,510,677,54
North America,Mexico,Baja California,2020-05-21,3579,1515,261,530,705,55
North America,Mexico,Baja California,2020-05-22,3718,1554,269,551,734,57
North America,Mexico,Baja California,2020-05-23,3859,1593,276,573,763,58
North America,Mexico,Baja California,2020-05-24,4002,1630,283,594,793,59
North America,Mexico,Baja California,2020-05-25,4147,1667,290,616,823,61
North America,Mexico,Baja California,2020-05-26,4293,1704,297,638,854,62
North America,Mexico,Baja California,2020-05-27,4442,1740,304,660,884,63
North America,Mexico,Baja California,2020-05-28,4591,1775,311,682,915,65
North America,Mexico,Baja California,2020-05-29,4741,1808,318,705,946,66
North America,Mexico,Baja California,2020-05-30,4892,1840,324,728,978,67
North America,Mexico,Baja California,2020-05-31,5043,1870,330,750,1009,68
North America,Mexico,Baja California,2020-06-01,5195,1899,336,773,1041,69
North America,Mexico,Baja California,2020-06-02,5349,1928,342,796,1073,70
North America,Mexico,Baja California,2020-06-03,5503,1956,348,819,1105,71
North America,Mexico,Baja California,2020-06-04,5657,1981,353,842,1137,72
North America,Mexico,Baja California,2020-06-05,5810,2005,358,865,1169,73
North America,Mexico,Baja California,2020-06-06,5964,2027,363,888,1202,73
North America,Mexico,Baja California,2020-06-07,6116,2047,368,911,1234,74
North America,Mexico,Baja California,2020-06-08,6269,2066,372,934,1266,75
North America,Mexico,Baja California,2020-06-09,6422,2084,377,957,1298,75
North America,Mexico,Baja California,2020-06-10,6574,2100,380,980,1330,76
North America,Mexico,Baja California,2020-06-11,6726,2114,384,1003,1362,76
North America,Mexico,Baja California,2020-06-12,6876,2127,387,1025,1394,77
North America,Mexico,Baja California,2020-06-13,7025,2137,390,1047,1426,77
North America,Mexico,Baja California,2020-06-14,7173,2145,393,1070,1458,77
North America,Mexico,Baja California,2020-06-15,7319,2152,395,1092,1489,78
North America,Mexico,Baja California,2020-06-16,7465,2158,398,1113,1520,78
North America,Mexico,Baja California,2020-06-17,7609,2162,399,1135,1551,78
North America,Mexico,Baja California,2020-06-18,7752,2164,401,1156,1582,78
North America,Mexico,Baja California,2020-06-19,7892,2164,402,1178,1612,78
North America,Mexico,Baja California,2020-06-20,8031,2162,403,1198,1642,78
North America,Mexico,Baja California,2020-06-21,8168,2158,404,1219,1672,77
North America,Mexico,Baja California,2020-06-22,8303,2153,404,1239,1701,77
North America,Mexico,Baja California,2020-06-23,8436,2147,404,1259,1730,77
North America,Mexico,Baja California,2020-06-24,8567,2139,404,1279,1759,77
North America,Mexico,Baja California,2020-06-25,8697,2130,403,1298,1787,76
North America,Mexico,Baja California,2020-06-26,8823,2119,402,1317,1815,76
North America,Mexico,Baja California,2020-06-27,8947,2106,401,1336,1843,75
North America,Mexico,Baja California,2020-06-28,9069,2091,400,1354,1870,75
North America,Mexico,Baja California,2020-06-29,9188,2075,398,1372,1897,74
North America,Mexico,Baja California,2020-06-30,9306,2059,396,1390,1923,73
North America,Mexico,Baja California,2020-07-01,9421,2041,394,1407,1949,73
North America,Mexico,Baja California,2020-07-02,9534,2022,392,1424,1974,72
North America,Mexico,Baja California,2020-07-03,9646,2004,389,1441,1999,71
North America,Mexico,Baja California,2020-07-04,9757,1986,387,1457,2024,71
North America,Mexico,Baja California,2020-07-05,9869,1970,385,1474,2048,70
North America,Mexico,Baja California,2020-07-06,9984,1958,383,1491,2072,69
North America,Mexico,Baja California,2020-07-07,10105,1952,383,1509,2095,69
North America,Mexico,Baja California,2020-07-08,10234,1955,383,1529,2118,69
North America,Mexico,Baja California,2020-07-09,10372,1966,385,1550,2141,70
North America,Mexico,Baja California,2020-07-10,10520,1986,389,1572,2164,70
North America,Mexico,Baja California,2020-07-11,10676,2013,393,1595,2187,71
North America,Mexico,Baja California,2020-07-12,10839,2044,398,1620,2210,73
North America,Mexico,Baja California,2020-07-13,11006,2078,404,1645,2233,74
North America,Mexico,Baja California,2020-07-14,11176,2112,409,1670,2256,75
North America,Mexico,Baja California,2020-07-15,11346,2144,415,1696,2279,76
North America,Mexico,Baja California,2020-07-16,11514,2172,420,1721,2303,77
North America,Mexico,Baja California,2020-07-17,11679,2196,424,1746,2326,78
North America,Mexico,Baja California,2020-07-18,11840,2213,427,1770,2350,79
North America,Mexico,Baja California,2020-07-19,11996,2226,430,1793,2373,79
North America,Mexico,Baja California,2020-07-20,12149,2234,432,1816,2397,79
North America,Mexico,Baja California,2020-07-21,12297,2237,433,1838,2420,80
North America,Mexico,Baja California,2020-07-22,12440,2235,433,1860,2443,79
North America,Mexico,Baja California,2020-07-23,12577,2228,433,1880,2465,79
North America,Mexico,Baja California,2020-07-24,12710,2217,432,1900,2488,79
North America,Mexico,Baja California,2020-07-25,12838,2202,430,1919,2510,78
North America,Mexico,Baja California,2020-07-26,12962,2184,428,1938,2532,77
North America,Mexico,Baja California,2020-07-27,13081,2162,425,1956,2554,77
North America,Mexico,Baja California,2020-07-28,13196,2138,422,1973,2575,76
North America,Mexico,Baja California,2020-07-29,13306,2110,418,1990,2595,75
North America,Mexico,Baja California,2020-07-30,13412,2081,414,2005,2616,74
North America,Mexico,Baja California,2020-07-31,13514,2049,409,2021,2636,72
North America,Mexico,Baja California,2020-08-01,13612,2016,404,2036,2655,71
North America,Mexico,Baja California,2020-08-02,13706,1981,399,2050,2674,70
North America,Mexico,Baja California,2020-08-03,13797,1944,393,2063,2693,68
North America,Mexico,Baja California,2020-08-04,13883,1906,388,2076,2711,67
North America,Mexico,Baja California,2020-08-05,13966,1867,381,2089,2728,66
North America,Mexico,Baja California,2020-08-06,14045,1827,375,2100,2746,64
North America,Mexico,Baja California,2020-08-07,14121,1787,369,2112,2762,63
North America,Mexico,Baja California,2020-08-08,14194,1746,362,2123,2778,61
North America,Mexico,Baja California,2020-08-09,14264,1705,355,2133,2794,60
North America,Mexico,Baja California,2020-08-10,14331,1664,348,2143,2809,58
North America,Mexico,Baja California,2020-08-11,14395,1621,341,2153,2824,56
North America,Mexico,Baja California,2020-08-12,14456,1579,334,2162,2839,55
North America,Mexico,Baja California,2020-08-13,14514,1536,327,2171,2852,53
North America,Mexico,Baja California,2020-08-14,14569,1494,320,2179,2866,52
North America,Mexico,Baja California,2020-08-15,14622,1453,312,2187,2879,50
North America,Mexico,Baja California,2020-08-16,14673,1411,305,2195,2891,49
North America,Mexico,Baja California,2020-08-17,14721,1370,298,2202,2903,47
North America,Mexico,Baja California,2020-08-18,14767,1329,291,2209,2915,46
North America,Mexico,Baja California,2020-08-19,14810,1289,284,2215,2926,44
North America,Mexico,Baja California,2020-08-20,14852,1249,276,2221,2937,43
North America,Mexico,Baja California,2020-08-21,14891,1209,269,2227,2948,41
North America,Mexico,Baja California,2020-08-22,14929,1171,262,2233,2958,40
North America,Mexico,Baja California,2020-08-23,14965,1133,255,2238,2967,39
North America,Mexico,Baja California,2020-08-24,14999,1096,248,2244,2977,37
North America,Mexico,Baja California,2020-08-25,15031,1059,241,2248,2986,36
North America,Mexico,Baja California,2020-08-26,15062,1023,235,2253,2994,35
North America,Mexico,Baja California,2020-08-27,15091,987,228,2257,3003,34
North America,Mexico,Baja California,2020-08-28,15118,953,221,2261,3011,32
North America,Mexico,Baja California,2020-08-29,15145,919,215,2265,3018,31
North America,Mexico,Baja California,2020-08-30,15169,887,208,2269,3026,30
North America,Mexico,Baja California,2020-08-31,15193,855,202,2273,3033,29
North America,Mexico,Baja California,2020-09-01,15215,823,196,2276,3039,28
North America,Mexico,Baja California,2020-09-02,15236,793,190,2279,3046,27
North America,Mexico,Baja California,2020-09-03,15256,763,184,2282,3052,26
North America,Mexico,Baja California,2020-09-04,15275,734,178,2285,3058,25
North America,Mexico,Baja California,2020-09-05,15293,707,173,2288,3064,24
North America,Mexico,Baja California,2020-09-06,15310,679,167,2290,3069,23
North America,Mexico,Baja California,2020-09-07,15326,653,162,2293,3074,22
North America,Mexico,Baja California,2020-09-08,15341,628,156,2295,3079,21
North America,Mexico,Baja California,2020-09-09,15355,603,151,2297,3084,20
North America,Mexico,Baja California,2020-09-10,15369,579,146,2299,3088,19
North America,Mexico,Baja California,2020-09-11,15381,555,141,2301,3093,18
North America,Mexico,Baja California,2020-09-12,15393,533,136,2303,3097,17
North America,Mexico,Baja California,2020-09-13,15405,511,132,2304,3101,17
North America,Mexico,Baja California,2020-09-14,15416,490,127,2306,3104,16
North America,Mexico,Baja California,2020-09-15,15426,470,123,2308,3108,15
North America,Mexico,Baja California,2020-09-16,15435,450,118,2309,3111,15
North America,Mexico,Baja California,2020-09-17,15444,431,114,2310,3115,14
North America,Mexico,Baja California,2020-09-18,15452,413,110,2312,3118,13
North America,Mexico,Baja California,2020-09-19,15460,395,106,2313,3121,13
North America,Mexico,Baja California,2020-09-20,15468,378,102,2314,3124,12
North America,Mexico,Baja California,2020-09-21,15475,362,99,2315,3126,12
North America,Mexico,Baja California,2020-09-22,15481,346,95,2316,3129,11
North America,Mexico,Baja California,2020-09-23,15487,331,92,2317,3131,11
North America,Mexico,Baja California,2020-09-24,15493,317,88,2318,3133,10
North America,Mexico,Baja California,2020-09-25,15499,303,85,2318,3136,10
North America,Mexico,Baja California,2020-09-26,15504,289,82,2319,3138,9
North America,Mexico,Baja California,2020-09-27,15509,276,79,2320,3140,9
North America,Mexico,Baja California,2020-09-28,15513,264,76,2321,3142,8
North America,Mexico,Baja California,2020-09-29,15517,252,73,2321,3143,8
North America,Mexico,Baja California,2020-09-30,15521,241,70,2322,3145,8
North America,Mexico,Baja California,2020-10-01,15525,230,67,2322,3147,7
North America,Mexico,Baja California,2020-10-02,15528,219,65,2323,3148,7
North America,Mexico,Baja California,2020-10-03,15532,209,62,2323,3150,6
North America,Mexico,Baja California,2020-10-04,15535,199,60,2324,3151,6
North America,Mexico,Baja California,2020-10-05,15538,190,57,2324,3152,6
North America,Mexico,Baja California,2020-10-06,15540,181,55,2325,3154,6
North America,Mexico,Baja California,2020-10-07,15543,173,53,2325,3155,5
