Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-05-14,886,510,87,133,21,19
Africa,South Africa,Eastern Cape,2020-05-15,973,561,96,146,22,21
Africa,South Africa,Eastern Cape,2020-05-16,1069,617,105,160,24,23
Africa,South Africa,Eastern Cape,2020-05-17,1173,677,115,176,26,25
Africa,South Africa,Eastern Cape,2020-05-18,1287,742,127,193,28,27
Africa,South Africa,Eastern Cape,2020-05-19,1410,813,139,212,30,30
Africa,South Africa,Eastern Cape,2020-05-20,1544,889,152,232,33,33
Africa,South Africa,Eastern Cape,2020-05-21,1688,970,166,253,35,36
Africa,South Africa,Eastern Cape,2020-05-22,1844,1058,181,277,38,39
Africa,South Africa,Eastern Cape,2020-05-23,2013,1152,197,302,41,42
Africa,South Africa,Eastern Cape,2020-05-24,2194,1252,214,329,44,46
Africa,South Africa,Eastern Cape,2020-05-25,2389,1358,233,358,47,50
Africa,South Africa,Eastern Cape,2020-05-26,2598,1472,252,390,51,54
Africa,South Africa,Eastern Cape,2020-05-27,2822,1592,273,423,55,58
Africa,South Africa,Eastern Cape,2020-05-28,3061,1720,295,459,59,63
Africa,South Africa,Eastern Cape,2020-05-29,3317,1855,319,498,63,68
Africa,South Africa,Eastern Cape,2020-05-30,3590,1998,344,538,68,73
Africa,South Africa,Eastern Cape,2020-05-31,3880,2148,370,582,72,78
Africa,South Africa,Eastern Cape,2020-06-01,4188,2307,398,628,77,84
Africa,South Africa,Eastern Cape,2020-06-02,4515,2473,427,677,83,90
Africa,South Africa,Eastern Cape,2020-06-03,4861,2647,458,729,88,97
Africa,South Africa,Eastern Cape,2020-06-04,5227,2829,490,784,94,103
Africa,South Africa,Eastern Cape,2020-06-05,5614,3020,524,842,100,110
Africa,South Africa,Eastern Cape,2020-06-06,6022,3218,559,903,107,117
Africa,South Africa,Eastern Cape,2020-06-07,6451,3425,596,968,114,125
Africa,South Africa,Eastern Cape,2020-06-08,6903,3639,634,1035,121,133
Africa,South Africa,Eastern Cape,2020-06-09,7376,3862,674,1106,128,141
Africa,South Africa,Eastern Cape,2020-06-10,7873,4092,715,1181,136,149
Africa,South Africa,Eastern Cape,2020-06-11,8393,4330,758,1259,144,158
Africa,South Africa,Eastern Cape,2020-06-12,8936,4575,803,1340,153,166
Africa,South Africa,Eastern Cape,2020-06-13,9505,4829,848,1426,162,176
Africa,South Africa,Eastern Cape,2020-06-14,10099,5091,896,1515,171,185
Africa,South Africa,Eastern Cape,2020-06-15,10720,5363,945,1608,180,195
Africa,South Africa,Eastern Cape,2020-06-16,11373,5648,997,1706,190,205
Africa,South Africa,Eastern Cape,2020-06-17,12066,5954,1052,1810,200,216
Africa,South Africa,Eastern Cape,2020-06-18,12807,6287,1112,1921,211,228
Africa,South Africa,Eastern Cape,2020-06-19,13612,6660,1178,2042,223,242
Africa,South Africa,Eastern Cape,2020-06-20,14494,7083,1253,2174,235,257
Africa,South Africa,Eastern Cape,2020-06-21,15466,7566,1337,2320,248,275
Africa,South Africa,Eastern Cape,2020-06-22,16536,8112,1431,2480,263,295
Africa,South Africa,Eastern Cape,2020-06-23,17705,8718,1536,2656,279,317
Africa,South Africa,Eastern Cape,2020-06-24,18970,9378,1650,2845,296,341
Africa,South Africa,Eastern Cape,2020-06-25,20320,10077,1771,3048,315,366
Africa,South Africa,Eastern Cape,2020-06-26,21743,10802,1897,3261,334,393
Africa,South Africa,Eastern Cape,2020-06-27,23228,11539,2026,3484,355,420
Africa,South Africa,Eastern Cape,2020-06-28,24765,12281,2157,3715,377,447
Africa,South Africa,Eastern Cape,2020-06-29,26349,13019,2289,3952,400,473
Africa,South Africa,Eastern Cape,2020-06-30,27971,13748,2420,4196,424,500
Africa,South Africa,Eastern Cape,2020-07-01,29628,14463,2551,4444,448,526
Africa,South Africa,Eastern Cape,2020-07-02,31318,15165,2680,4698,472,551
Africa,South Africa,Eastern Cape,2020-07-03,33038,15851,2808,4956,497,575
Africa,South Africa,Eastern Cape,2020-07-04,34784,16520,2933,5218,523,599
Africa,South Africa,Eastern Cape,2020-07-05,36556,17170,3057,5483,549,623
Africa,South Africa,Eastern Cape,2020-07-06,38352,17803,3179,5753,575,645
Africa,South Africa,Eastern Cape,2020-07-07,40169,18417,3298,6025,601,667
Africa,South Africa,Eastern Cape,2020-07-08,42006,19010,3415,6301,628,688
Africa,South Africa,Eastern Cape,2020-07-09,43860,19583,3529,6579,655,708
Africa,South Africa,Eastern Cape,2020-07-10,45729,20135,3640,6859,682,728
Africa,South Africa,Eastern Cape,2020-07-11,47613,20665,3748,7142,709,746
Africa,South Africa,Eastern Cape,2020-07-12,49508,21175,3853,7426,737,764
Africa,South Africa,Eastern Cape,2020-07-13,51414,21662,3955,7712,764,781
Africa,South Africa,Eastern Cape,2020-07-14,53327,22126,4053,7999,792,797
Africa,South Africa,Eastern Cape,2020-07-15,55247,22567,4148,8287,819,813
Africa,South Africa,Eastern Cape,2020-07-16,57169,22983,4238,8575,847,827
Africa,South Africa,Eastern Cape,2020-07-17,59093,23375,4325,8864,875,840
Africa,South Africa,Eastern Cape,2020-07-18,61017,23743,4408,9153,902,853
Africa,South Africa,Eastern Cape,2020-07-19,62940,24086,4487,9441,930,865
Africa,South Africa,Eastern Cape,2020-07-20,64858,24405,4562,9729,957,875
Africa,South Africa,Eastern Cape,2020-07-21,66771,24698,4633,10016,985,885
Africa,South Africa,Eastern Cape,2020-07-22,68676,24966,4699,10301,1012,894
Africa,South Africa,Eastern Cape,2020-07-23,70572,25208,4761,10586,1039,902
Africa,South Africa,Eastern Cape,2020-07-24,72457,25425,4819,10869,1066,909
Africa,South Africa,Eastern Cape,2020-07-25,74330,25617,4872,11149,1092,915
Africa,South Africa,Eastern Cape,2020-07-26,76188,25784,4921,11428,1119,920
Africa,South Africa,Eastern Cape,2020-07-27,78030,25925,4966,11704,1145,925
Africa,South Africa,Eastern Cape,2020-07-28,79855,26041,5005,11978,1171,928
Africa,South Africa,Eastern Cape,2020-07-29,81661,26132,5041,12249,1196,931
Africa,South Africa,Eastern Cape,2020-07-30,83447,26200,5071,12517,1222,932
Africa,South Africa,Eastern Cape,2020-07-31,85212,26243,5098,12782,1247,933
Africa,South Africa,Eastern Cape,2020-08-01,86955,26262,5120,13043,1271,933
Africa,South Africa,Eastern Cape,2020-08-02,88673,26257,5137,13301,1295,932
Africa,South Africa,Eastern Cape,2020-08-03,90366,26229,5150,13555,1319,930
Africa,South Africa,Eastern Cape,2020-08-04,92034,26179,5159,13805,1343,927
Africa,South Africa,Eastern Cape,2020-08-05,93676,26108,5163,14051,1366,924
Africa,South Africa,Eastern Cape,2020-08-06,95290,26015,5164,14293,1389,920
Africa,South Africa,Eastern Cape,2020-08-07,96875,25900,5160,14531,1411,915
Africa,South Africa,Eastern Cape,2020-08-08,98432,25766,5152,14765,1433,909
Africa,South Africa,Eastern Cape,2020-08-09,99958,25612,5140,14994,1454,903
Africa,South Africa,Eastern Cape,2020-08-10,101455,25440,5125,15218,1475,896
Africa,South Africa,Eastern Cape,2020-08-11,102922,25250,5106,15438,1496,889
Africa,South Africa,Eastern Cape,2020-08-12,104357,25042,5083,15654,1516,881
Africa,South Africa,Eastern Cape,2020-08-13,105761,24817,5056,15864,1536,872
Africa,South Africa,Eastern Cape,2020-08-14,107132,24577,5027,16070,1555,863
Africa,South Africa,Eastern Cape,2020-08-15,108473,24322,4994,16271,1574,853
Africa,South Africa,Eastern Cape,2020-08-16,109781,24053,4957,16467,1592,842
Africa,South Africa,Eastern Cape,2020-08-17,111058,23770,4918,16659,1610,832
Africa,South Africa,Eastern Cape,2020-08-18,112302,23474,4876,16845,1627,821
Africa,South Africa,Eastern Cape,2020-08-19,113513,23167,4831,17027,1644,809
Africa,South Africa,Eastern Cape,2020-08-20,114693,22848,4784,17204,1661,797
Africa,South Africa,Eastern Cape,2020-08-21,115840,22520,4734,17376,1677,785
Africa,South Africa,Eastern Cape,2020-08-22,116957,22182,4682,17544,1692,772
Africa,South Africa,Eastern Cape,2020-08-23,118041,21835,4627,17706,1707,759
Africa,South Africa,Eastern Cape,2020-08-24,119094,21480,4570,17864,1722,746
Africa,South Africa,Eastern Cape,2020-08-25,120116,21118,4512,18017,1736,733
Africa,South Africa,Eastern Cape,2020-08-26,121107,20749,4452,18166,1750,719
Africa,South Africa,Eastern Cape,2020-08-27,122068,20375,4390,18310,1763,705
Africa,South Africa,Eastern Cape,2020-08-28,122999,19997,4326,18450,1776,691
Africa,South Africa,Eastern Cape,2020-08-29,123900,19613,4261,18585,1789,677
Africa,South Africa,Eastern Cape,2020-08-30,124772,19226,4195,18716,1801,663
Africa,South Africa,Eastern Cape,2020-08-31,125615,18836,4128,18842,1812,649
Africa,South Africa,Eastern Cape,2020-09-01,126430,18444,4059,18965,1824,635
Africa,South Africa,Eastern Cape,2020-09-02,127218,18050,3990,19083,1835,620
Africa,South Africa,Eastern Cape,2020-09-03,127978,17655,3920,19197,1845,606
Africa,South Africa,Eastern Cape,2020-09-04,128712,17260,3849,19307,1855,592
Africa,South Africa,Eastern Cape,2020-09-05,129419,16864,3777,19413,1865,577
Africa,South Africa,Eastern Cape,2020-09-06,130102,16469,3706,19515,1874,563
Africa,South Africa,Eastern Cape,2020-09-07,130759,16076,3633,19614,1884,549
Africa,South Africa,Eastern Cape,2020-09-08,131392,15684,3561,19709,1892,535
Africa,South Africa,Eastern Cape,2020-09-09,132001,15293,3488,19800,1901,521
Africa,South Africa,Eastern Cape,2020-09-10,132587,14905,3416,19888,1909,507
Africa,South Africa,Eastern Cape,2020-09-11,133151,14520,3343,19973,1917,493
Africa,South Africa,Eastern Cape,2020-09-12,133693,14139,3270,20054,1924,479
Africa,South Africa,Eastern Cape,2020-09-13,134213,13761,3198,20132,1931,466
Africa,South Africa,Eastern Cape,2020-09-14,134713,13387,3126,20207,1938,453
Africa,South Africa,Eastern Cape,2020-09-15,135192,13017,3054,20279,1945,440
Africa,South Africa,Eastern Cape,2020-09-16,135652,12651,2983,20348,1951,427
Africa,South Africa,Eastern Cape,2020-09-17,136093,12291,2912,20414,1957,414
Africa,South Africa,Eastern Cape,2020-09-18,136516,11935,2842,20477,1963,401
Africa,South Africa,Eastern Cape,2020-09-19,136921,11585,2772,20538,1968,389
Africa,South Africa,Eastern Cape,2020-09-20,137309,11241,2703,20596,1974,377
Africa,South Africa,Eastern Cape,2020-09-21,137680,10902,2634,20652,1979,365
Africa,South Africa,Eastern Cape,2020-09-22,138035,10568,2567,20705,1984,353
Africa,South Africa,Eastern Cape,2020-09-23,138375,10241,2500,20756,1988,342
Africa,South Africa,Eastern Cape,2020-09-24,138699,9920,2434,20805,1993,330
Africa,South Africa,Eastern Cape,2020-09-25,139010,9606,2369,20851,1997,319
Africa,South Africa,Eastern Cape,2020-09-26,139306,9297,2305,20896,2001,308
Africa,South Africa,Eastern Cape,2020-09-27,139589,8995,2242,20938,2005,298
Africa,South Africa,Eastern Cape,2020-09-28,139858,8700,2180,20979,2009,288
Africa,South Africa,Eastern Cape,2020-09-29,140116,8411,2119,21017,2012,278
Africa,South Africa,Eastern Cape,2020-09-30,140361,8128,2058,21054,2016,268
Africa,South Africa,Eastern Cape,2020-10-01,140595,7853,1999,21089,2019,258
Africa,South Africa,Eastern Cape,2020-10-02,140818,7583,1941,21123,2022,249
Africa,South Africa,Eastern Cape,2020-10-03,141031,7321,1884,21155,2025,240
Africa,South Africa,Eastern Cape,2020-10-04,141233,7065,1829,21185,2028,231
Africa,South Africa,Eastern Cape,2020-10-05,141425,6816,1774,21214,2030,222
Africa,South Africa,Eastern Cape,2020-10-06,141608,6573,1720,21241,2033,214
Africa,South Africa,Eastern Cape,2020-10-07,141782,6337,1668,21267,2035,206
Africa,South Africa,Eastern Cape,2020-10-08,141948,6107,1616,21292,2037,198
Africa,South Africa,Eastern Cape,2020-10-09,142105,5883,1566,21316,2039,190
Africa,South Africa,Eastern Cape,2020-10-10,142254,5666,1517,21338,2042,183
Africa,South Africa,Eastern Cape,2020-10-11,142396,5456,1469,21359,2043,176
Africa,South Africa,Eastern Cape,2020-10-12,142531,5251,1422,21380,2045,169
Africa,South Africa,Eastern Cape,2020-10-13,142658,5052,1376,21399,2047,162
Africa,South Africa,Eastern Cape,2020-10-14,142780,4860,1332,21417,2049,156
Africa,South Africa,Eastern Cape,2020-10-15,142894,4673,1288,21434,2050,149
Africa,South Africa,Eastern Cape,2020-10-16,143003,4493,1246,21451,2052,143
Africa,South Africa,Eastern Cape,2020-10-17,143107,4317,1205,21466,2053,137
Africa,South Africa,Eastern Cape,2020-10-18,143204,4148,1164,21481,2054,132
Africa,South Africa,Eastern Cape,2020-10-19,143297,3984,1125,21495,2056,126
Africa,South Africa,Eastern Cape,2020-10-20,143384,3826,1087,21508,2057,121
Africa,South Africa,Eastern Cape,2020-10-21,143467,3672,1050,21520,2058,116
Africa,South Africa,Eastern Cape,2020-10-22,143546,3524,1014,21532,2059,111
Africa,South Africa,Eastern Cape,2020-10-23,143620,3381,979,21543,2060,106
Africa,South Africa,Eastern Cape,2020-10-24,143690,3243,945,21554,2061,101
Africa,South Africa,Eastern Cape,2020-10-25,143756,3110,912,21563,2062,97
Africa,South Africa,Eastern Cape,2020-10-26,143819,2982,880,21573,2063,93
Africa,South Africa,Eastern Cape,2020-10-27,143878,2858,848,21582,2064,89
Africa,South Africa,Eastern Cape,2020-10-28,143934,2738,818,21590,2064,85
Africa,South Africa,Eastern Cape,2020-10-29,143987,2623,789,21598,2065,81
Africa,South Africa,Eastern Cape,2020-10-30,144036,2512,760,21605,2066,77
Africa,South Africa,Eastern Cape,2020-10-31,144083,2405,733,21612,2066,74
Africa,South Africa,Eastern Cape,2020-11-01,144128,2302,706,21619,2067,70
Africa,South Africa,Eastern Cape,2020-11-02,144169,2204,680,21625,2068,67
Africa,South Africa,Eastern Cape,2020-11-03,144208,2108,655,21631,2068,64
Africa,South Africa,Eastern Cape,2020-11-04,144246,2017,631,21637,2069,61
Africa,South Africa,Eastern Cape,2020-11-05,144280,1929,608,21642,2069,58
Africa,South Africa,Eastern Cape,2020-11-06,144313,1844,585,21647,2070,56
Africa,South Africa,Eastern Cape,2020-11-07,144344,1763,563,21652,2070,53
Africa,South Africa,Eastern Cape,2020-11-08,144373,1685,542,21656,2070,50
Africa,South Africa,Eastern Cape,2020-11-09,144401,1610,521,21660,2071,48
Africa,South Africa,Eastern Cape,2020-11-10,144426,1538,501,21664,2071,46
Africa,South Africa,Eastern Cape,2020-11-11,144451,1470,482,21668,2071,44
Africa,South Africa,Eastern Cape,2020-11-12,144473,1403,464,21671,2072,41
Africa,South Africa,Eastern Cape,2020-11-13,144495,1340,446,21674,2072,39
Africa,South Africa,Eastern Cape,2020-11-14,144515,1279,429,21677,2072,38
Africa,South Africa,Eastern Cape,2020-11-15,144534,1221,412,21680,2073,36
Africa,South Africa,Free State,2020-04-17,100,76,11,11,4,3
Africa,South Africa,Free State,2020-04-18,101,72,11,12,4,3
Africa,South Africa,Free State,2020-04-19,102,68,11,12,4,3
Africa,South Africa,Free State,2020-04-20,103,65,10,12,4,2
Africa,South Africa,Free State,2020-04-21,104,62,10,12,4,2
Africa,South Africa,Free State,2020-04-22,105,59,10,12,4,2
Africa,South Africa,Free State,2020-04-23,106,56,9,12,4,2
Africa,South Africa,Free State,2020-04-24,108,54,9,13,4,2
Africa,South Africa,Free State,2020-04-25,109,52,9,13,4,2
Africa,South Africa,Free State,2020-04-26,111,51,9,13,4,2
Africa,South Africa,Free State,2020-04-27,113,50,9,13,4,2
Africa,South Africa,Free State,2020-04-28,116,49,9,14,4,2
Africa,South Africa,Free State,2020-04-29,119,48,9,14,5,2
Africa,South Africa,Free State,2020-04-30,121,48,9,15,5,2
Africa,South Africa,Free State,2020-05-01,125,48,9,15,5,2
Africa,South Africa,Free State,2020-05-02,128,49,9,16,5,2
Africa,South Africa,Free State,2020-05-03,132,50,9,16,5,2
Africa,South Africa,Free State,2020-05-04,137,51,9,17,5,2
Africa,South Africa,Free State,2020-05-05,142,52,10,18,5,2
Africa,South Africa,Free State,2020-05-06,147,54,10,18,5,2
Africa,South Africa,Free State,2020-05-07,153,56,10,19,5,2
Africa,South Africa,Free State,2020-05-08,159,59,11,20,5,2
Africa,South Africa,Free State,2020-05-09,166,62,11,21,5,2
Africa,South Africa,Free State,2020-05-10,173,65,12,22,5,2
Africa,South Africa,Free State,2020-05-11,181,68,13,24,5,2
Africa,South Africa,Free State,2020-05-12,189,72,13,25,5,3
Africa,South Africa,Free State,2020-05-13,198,76,14,26,5,3
Africa,South Africa,Free State,2020-05-14,208,81,15,28,5,3
Africa,South Africa,Free State,2020-05-15,218,85,16,29,5,3
Africa,South Africa,Free State,2020-05-16,229,90,16,31,5,3
Africa,South Africa,Free State,2020-05-17,240,96,17,32,5,3
Africa,South Africa,Free State,2020-05-18,252,101,18,34,5,4
Africa,South Africa,Free State,2020-05-19,265,107,19,36,5,4
Africa,South Africa,Free State,2020-05-20,278,113,20,38,5,4
Africa,South Africa,Free State,2020-05-21,292,120,22,40,6,4
Africa,South Africa,Free State,2020-05-22,307,126,23,42,6,5
Africa,South Africa,Free State,2020-05-23,322,133,24,45,6,5
Africa,South Africa,Free State,2020-05-24,338,140,25,47,6,5
Africa,South Africa,Free State,2020-05-25,354,147,26,49,6,5
Africa,South Africa,Free State,2020-05-26,371,154,28,52,6,6
Africa,South Africa,Free State,2020-05-27,388,161,29,55,6,6
Africa,South Africa,Free State,2020-05-28,406,168,30,57,6,6
Africa,South Africa,Free State,2020-05-29,425,176,32,60,6,6
Africa,South Africa,Free State,2020-05-30,444,183,33,63,6,7
Africa,South Africa,Free State,2020-05-31,464,190,34,66,7,7
Africa,South Africa,Free State,2020-06-01,484,198,36,69,7,7
Africa,South Africa,Free State,2020-06-02,504,205,37,72,7,7
Africa,South Africa,Free State,2020-06-03,525,212,38,75,7,8
Africa,South Africa,Free State,2020-06-04,546,219,40,78,7,8
Africa,South Africa,Free State,2020-06-05,567,226,41,82,7,8
Africa,South Africa,Free State,2020-06-06,589,233,42,85,7,8
Africa,South Africa,Free State,2020-06-07,611,239,44,88,8,9
Africa,South Africa,Free State,2020-06-08,634,246,45,91,8,9
Africa,South Africa,Free State,2020-06-09,656,252,46,95,8,9
Africa,South Africa,Free State,2020-06-10,679,258,47,98,8,9
Africa,South Africa,Free State,2020-06-11,701,264,49,102,8,9
Africa,South Africa,Free State,2020-06-12,724,269,50,105,8,10
Africa,South Africa,Free State,2020-06-13,747,275,51,109,9,10
Africa,South Africa,Free State,2020-06-14,770,280,52,112,9,10
Africa,South Africa,Free State,2020-06-15,793,284,53,115,9,10
Africa,South Africa,Free State,2020-06-16,816,288,54,119,9,10
Africa,South Africa,Free State,2020-06-17,839,292,55,122,9,10
Africa,South Africa,Free State,2020-06-18,862,296,56,126,10,11
Africa,South Africa,Free State,2020-06-19,885,299,57,129,10,11
Africa,South Africa,Free State,2020-06-20,907,302,57,132,10,11
Africa,South Africa,Free State,2020-06-21,930,305,58,136,10,11
Africa,South Africa,Free State,2020-06-22,952,307,59,139,10,11
Africa,South Africa,Free State,2020-06-23,974,309,59,142,10,11
Africa,South Africa,Free State,2020-06-24,996,311,60,146,11,11
Africa,South Africa,Free State,2020-06-25,1017,312,60,149,11,11
Africa,South Africa,Free State,2020-06-26,1039,313,60,152,11,11
Africa,South Africa,Free State,2020-06-27,1060,314,61,155,11,11
Africa,South Africa,Free State,2020-06-28,1084,317,62,159,11,11
Africa,South Africa,Free State,2020-06-29,1111,324,63,163,12,12
Africa,South Africa,Free State,2020-06-30,1148,339,65,169,12,12
Africa,South Africa,Free State,2020-07-01,1204,372,71,177,12,13
Africa,South Africa,Free State,2020-07-02,1294,436,81,191,12,16
Africa,South Africa,Free State,2020-07-03,1440,550,98,212,13,20
Africa,South Africa,Free State,2020-07-04,1664,732,127,246,13,27
Africa,South Africa,Free State,2020-07-05,1979,991,167,293,14,36
Africa,South Africa,Free State,2020-07-06,2379,1316,218,353,15,48
Africa,South Africa,Free State,2020-07-07,2848,1687,277,424,16,62
Africa,South Africa,Free State,2020-07-08,3363,2078,340,501,18,77
Africa,South Africa,Free State,2020-07-09,3904,2468,404,582,19,91
Africa,South Africa,Free State,2020-07-10,4455,2844,466,665,22,105
Africa,South Africa,Free State,2020-07-11,5008,3199,526,748,24,118
Africa,South Africa,Free State,2020-07-12,5554,3523,582,829,27,130
Africa,South Africa,Free State,2020-07-13,6089,3817,634,910,30,140
Africa,South Africa,Free State,2020-07-14,6613,4081,682,988,33,150
Africa,South Africa,Free State,2020-07-15,7122,4314,725,1065,36,158
Africa,South Africa,Free State,2020-07-16,7615,4517,765,1139,39,166
Africa,South Africa,Free State,2020-07-17,8092,4692,800,1210,43,172
Africa,South Africa,Free State,2020-07-18,8554,4841,831,1280,47,177
Africa,South Africa,Free State,2020-07-19,9000,4965,859,1346,50,181
Africa,South Africa,Free State,2020-07-20,9429,5065,882,1411,54,185
Africa,South Africa,Free State,2020-07-21,9843,5144,903,1473,58,187
Africa,South Africa,Free State,2020-07-22,10241,5203,920,1532,61,189
Africa,South Africa,Free State,2020-07-23,10624,5244,934,1590,65,190
Africa,South Africa,Free State,2020-07-24,10992,5268,946,1645,69,191
Africa,South Africa,Free State,2020-07-25,11345,5276,955,1698,72,191
Africa,South Africa,Free State,2020-07-26,11683,5269,961,1749,76,190
Africa,South Africa,Free State,2020-07-27,12006,5249,965,1797,79,189
Africa,South Africa,Free State,2020-07-28,12317,5218,966,1844,83,188
Africa,South Africa,Free State,2020-07-29,12615,5177,966,1889,86,186
Africa,South Africa,Free State,2020-07-30,12900,5126,964,1931,90,184
Africa,South Africa,Free State,2020-07-31,13173,5067,960,1972,93,181
Africa,South Africa,Free State,2020-08-01,13433,4999,955,2011,96,178
Africa,South Africa,Free State,2020-08-02,13680,4923,947,2048,99,175
Africa,South Africa,Free State,2020-08-03,13916,4841,939,2084,102,172
Africa,South Africa,Free State,2020-08-04,14140,4753,929,2117,105,169
Africa,South Africa,Free State,2020-08-05,14355,4662,918,2150,108,165
Africa,South Africa,Free State,2020-08-06,14561,4568,907,2181,111,162
Africa,South Africa,Free State,2020-08-07,14757,4471,895,2210,114,158
Africa,South Africa,Free State,2020-08-08,14944,4371,881,2238,116,154
Africa,South Africa,Free State,2020-08-09,15120,4267,867,2264,119,150
Africa,South Africa,Free State,2020-08-10,15286,4160,852,2289,121,146
Africa,South Africa,Free State,2020-08-11,15444,4052,837,2313,123,142
Africa,South Africa,Free State,2020-08-12,15595,3944,821,2336,126,138
Africa,South Africa,Free State,2020-08-13,15738,3836,804,2357,128,134
Africa,South Africa,Free State,2020-08-14,15874,3727,788,2377,130,130
Africa,South Africa,Free State,2020-08-15,16003,3619,771,2397,132,126
Africa,South Africa,Free State,2020-08-16,16124,3510,754,2415,134,122
Africa,South Africa,Free State,2020-08-17,16239,3402,737,2432,136,118
Africa,South Africa,Free State,2020-08-18,16347,3295,719,2449,137,114
Africa,South Africa,Free State,2020-08-19,16450,3189,702,2464,139,110
Africa,South Africa,Free State,2020-08-20,16548,3084,684,2479,141,106
Africa,South Africa,Free State,2020-08-21,16640,2981,666,2492,142,102
Africa,South Africa,Free State,2020-08-22,16727,2880,649,2505,144,98
Africa,South Africa,Free State,2020-08-23,16808,2779,632,2518,145,95
Africa,South Africa,Free State,2020-08-24,16885,2681,614,2529,147,91
Africa,South Africa,Free State,2020-08-25,16958,2585,597,2540,148,88
Africa,South Africa,Free State,2020-08-26,17027,2491,580,2550,149,84
Africa,South Africa,Free State,2020-08-27,17092,2399,563,2560,150,81
Africa,South Africa,Free State,2020-08-28,17153,2310,547,2569,151,78
Africa,South Africa,Free State,2020-08-29,17210,2222,530,2578,152,75
Africa,South Africa,Free State,2020-08-30,17264,2136,514,2586,153,72
Africa,South Africa,Free State,2020-08-31,17314,2053,498,2594,154,69
Africa,South Africa,Free State,2020-09-01,17362,1972,483,2601,155,66
Africa,South Africa,Free State,2020-09-02,17407,1893,467,2607,156,63
Africa,South Africa,Free State,2020-09-03,17449,1817,452,2614,157,60
Africa,South Africa,Free State,2020-09-04,17489,1744,438,2620,158,58
Africa,South Africa,Free State,2020-09-05,17526,1672,423,2625,158,55
Africa,South Africa,Free State,2020-09-06,17560,1603,409,2630,159,53
Africa,South Africa,Free State,2020-09-07,17593,1535,395,2635,160,50
Africa,South Africa,Free State,2020-09-08,17623,1470,382,2640,160,48
Africa,South Africa,Free State,2020-09-09,17652,1407,369,2644,161,46
Africa,South Africa,Free State,2020-09-10,17678,1347,356,2648,161,44
Africa,South Africa,Free State,2020-09-11,17704,1289,344,2652,162,42
Africa,South Africa,Free State,2020-09-12,17727,1233,332,2655,163,40
Africa,South Africa,Free State,2020-09-13,17749,1178,320,2659,163,38
Africa,South Africa,Free State,2020-09-14,17769,1126,308,2662,163,36
Africa,South Africa,Free State,2020-09-15,17788,1076,297,2665,164,34
Africa,South Africa,Free State,2020-09-16,17806,1027,286,2667,164,33
Africa,South Africa,Free State,2020-09-17,17823,981,276,2670,165,31
Africa,South Africa,Free State,2020-09-18,17839,936,266,2672,165,30
Africa,South Africa,Free State,2020-09-19,17853,893,256,2674,165,28
Africa,South Africa,Free State,2020-09-20,17867,852,246,2676,166,27
Africa,South Africa,Free State,2020-09-21,17880,813,237,2678,166,25
