Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-08-13,88514,23415,4486,13277,1961,835
Africa,South Africa,Eastern Cape,2020-08-14,89141,23069,4428,13371,2004,822
Africa,South Africa,Eastern Cape,2020-08-15,89742,22721,4369,13461,2047,810
Africa,South Africa,Eastern Cape,2020-08-16,90315,22369,4309,13547,2090,797
Africa,South Africa,Eastern Cape,2020-08-17,90861,22012,4248,13629,2134,784
Africa,South Africa,Eastern Cape,2020-08-18,91384,21655,4186,13708,2177,771
Africa,South Africa,Eastern Cape,2020-08-19,91884,21298,4124,13783,2220,758
Africa,South Africa,Eastern Cape,2020-08-20,92363,20944,4061,13854,2263,745
Africa,South Africa,Eastern Cape,2020-08-21,92821,20592,3998,13923,2306,732
Africa,South Africa,Eastern Cape,2020-08-22,93259,20242,3935,13989,2349,719
Africa,South Africa,Eastern Cape,2020-08-23,93675,19893,3871,14051,2392,707
Africa,South Africa,Eastern Cape,2020-08-24,94070,19544,3807,14111,2435,694
Africa,South Africa,Eastern Cape,2020-08-25,94447,19198,3744,14167,2478,682
Africa,South Africa,Eastern Cape,2020-08-26,94807,18857,3680,14221,2521,670
Africa,South Africa,Eastern Cape,2020-08-27,95150,18521,3617,14272,2564,658
Africa,South Africa,Eastern Cape,2020-08-28,95477,18190,3555,14322,2606,646
Africa,South Africa,Eastern Cape,2020-08-29,95789,17863,3492,14368,2649,634
Africa,South Africa,Eastern Cape,2020-08-30,96084,17539,3430,14413,2691,622
Africa,South Africa,Eastern Cape,2020-08-31,96362,17219,3369,14454,2734,611
Africa,South Africa,Eastern Cape,2020-09-01,96627,16904,3308,14494,2776,600
Africa,South Africa,Eastern Cape,2020-09-02,96880,16596,3247,14532,2818,589
Africa,South Africa,Eastern Cape,2020-09-03,97120,16293,3188,14568,2860,578
Africa,South Africa,Eastern Cape,2020-09-04,97348,15997,3129,14602,2902,568
Africa,South Africa,Eastern Cape,2020-09-05,97565,15707,3071,14635,2944,557
Africa,South Africa,Eastern Cape,2020-09-06,97769,15421,3014,14665,2986,547
Africa,South Africa,Eastern Cape,2020-09-07,97962,15140,2957,14694,3027,537
Africa,South Africa,Eastern Cape,2020-09-08,98144,14865,2902,14722,3069,528
Africa,South Africa,Eastern Cape,2020-09-09,98317,14596,2847,14748,3110,518
Africa,South Africa,Eastern Cape,2020-09-10,98481,14335,2793,14772,3151,509
Africa,South Africa,Eastern Cape,2020-09-11,98637,14079,2741,14796,3192,500
Africa,South Africa,Eastern Cape,2020-09-12,98785,13830,2689,14818,3233,492
Africa,South Africa,Eastern Cape,2020-09-13,98923,13586,2638,14839,3274,483
Africa,South Africa,Eastern Cape,2020-09-14,99054,13348,2588,14858,3314,475
Africa,South Africa,Eastern Cape,2020-09-15,99177,13115,2539,14877,3355,467
Africa,South Africa,Eastern Cape,2020-09-16,99293,12888,2491,14894,3395,459
Africa,South Africa,Eastern Cape,2020-09-17,99403,12668,2444,14910,3435,451
Africa,South Africa,Eastern Cape,2020-09-18,99507,12454,2399,14926,3475,444
Africa,South Africa,Eastern Cape,2020-09-19,99606,12245,2354,14941,3515,436
Africa,South Africa,Eastern Cape,2020-09-20,99698,12042,2310,14955,3554,429
Africa,South Africa,Eastern Cape,2020-09-21,99784,11843,2267,14968,3594,422
Africa,South Africa,Eastern Cape,2020-09-22,99866,11650,2225,14980,3633,416
Africa,South Africa,Eastern Cape,2020-09-23,99943,11463,2184,14991,3672,409
Africa,South Africa,Eastern Cape,2020-09-24,100015,11281,2144,15002,3711,403
Africa,South Africa,Eastern Cape,2020-09-25,100084,11105,2105,15013,3750,397
Africa,South Africa,Eastern Cape,2020-09-26,100148,10933,2067,15022,3788,391
Africa,South Africa,Eastern Cape,2020-09-27,100208,10767,2030,15031,3827,385
Africa,South Africa,Eastern Cape,2020-09-28,100265,10604,1994,15040,3865,380
Africa,South Africa,Eastern Cape,2020-09-29,100318,10447,1959,15048,3903,374
Africa,South Africa,Eastern Cape,2020-09-30,100367,10294,1924,15055,3941,369
Africa,South Africa,Eastern Cape,2020-10-01,100414,10146,1891,15062,3979,364
Africa,South Africa,Eastern Cape,2020-10-02,100459,10002,1858,15069,4016,359
Africa,South Africa,Eastern Cape,2020-10-03,100500,9863,1827,15075,4054,355
Africa,South Africa,Eastern Cape,2020-10-04,100539,9727,1796,15081,4091,350
Africa,South Africa,Eastern Cape,2020-10-05,100575,9595,1766,15086,4128,345
Africa,South Africa,Eastern Cape,2020-10-06,100609,9468,1737,15091,4165,341
Africa,South Africa,Eastern Cape,2020-10-07,100640,9344,1708,15096,4202,337
Africa,South Africa,Eastern Cape,2020-10-08,100670,9224,1681,15101,4238,333
Africa,South Africa,Eastern Cape,2020-10-09,100698,9107,1654,15105,4275,329
Africa,South Africa,Eastern Cape,2020-10-10,100725,8994,1628,15109,4311,325
Africa,South Africa,Eastern Cape,2020-10-11,100749,8885,1602,15112,4347,321
Africa,South Africa,Eastern Cape,2020-10-12,100772,8778,1578,15116,4383,318
Africa,South Africa,Eastern Cape,2020-10-13,100793,8674,1554,15119,4418,314
Africa,South Africa,Eastern Cape,2020-10-14,100813,8574,1530,15122,4454,311
Africa,South Africa,Eastern Cape,2020-10-15,100832,8476,1508,15125,4489,307
Africa,South Africa,Eastern Cape,2020-10-16,100849,8382,1485,15127,4524,304
Africa,South Africa,Eastern Cape,2020-10-17,100866,8290,1464,15130,4559,301
Africa,South Africa,Eastern Cape,2020-10-18,100881,8201,1443,15132,4594,298
Africa,South Africa,Eastern Cape,2020-10-19,100895,8114,1423,15134,4629,295
Africa,South Africa,Eastern Cape,2020-10-20,100909,8030,1403,15136,4664,292
Africa,South Africa,Eastern Cape,2020-10-21,100921,7948,1384,15138,4698,290
Africa,South Africa,Eastern Cape,2020-10-22,100932,7868,1366,15140,4732,287
Africa,South Africa,Eastern Cape,2020-10-23,100943,7791,1348,15141,4766,284
Africa,South Africa,Eastern Cape,2020-10-24,100953,7715,1330,15143,4800,282
Africa,South Africa,Eastern Cape,2020-10-25,100963,7642,1313,15144,4834,279
Africa,South Africa,Eastern Cape,2020-10-26,100971,7571,1296,15146,4867,277
Africa,South Africa,Eastern Cape,2020-10-27,100980,7501,1280,15147,4901,274
Africa,South Africa,Eastern Cape,2020-10-28,100987,7434,1265,15148,4934,272
Africa,South Africa,Eastern Cape,2020-10-29,100994,7368,1249,15149,4967,270
Africa,South Africa,Eastern Cape,2020-10-30,101001,7304,1235,15150,5000,268
Africa,South Africa,Eastern Cape,2020-10-31,101007,7241,1220,15151,5033,266
Africa,South Africa,Eastern Cape,2020-11-01,101013,7180,1206,15152,5065,264
Africa,South Africa,Eastern Cape,2020-11-02,101018,7121,1192,15153,5098,262
Africa,South Africa,Eastern Cape,2020-11-03,101023,7063,1179,15153,5130,260
Africa,South Africa,Eastern Cape,2020-11-04,101027,7006,1166,15154,5162,258
Africa,South Africa,Eastern Cape,2020-11-05,101031,6951,1154,15155,5194,256
Africa,South Africa,Eastern Cape,2020-11-06,101035,6897,1141,15155,5226,254
Africa,South Africa,Eastern Cape,2020-11-07,101039,6844,1130,15156,5257,252
Africa,South Africa,Eastern Cape,2020-11-08,101043,6792,1118,15156,5289,250
Africa,South Africa,Eastern Cape,2020-11-09,101046,6742,1107,15157,5320,249
Africa,South Africa,Eastern Cape,2020-11-10,101049,6692,1096,15157,5352,247
Africa,South Africa,Eastern Cape,2020-11-11,101051,6644,1085,15158,5383,245
Africa,South Africa,Eastern Cape,2020-11-12,101054,6596,1074,15158,5413,244
Africa,South Africa,Eastern Cape,2020-11-13,101056,6550,1064,15158,5444,242
Africa,South Africa,Eastern Cape,2020-11-14,101058,6504,1054,15159,5475,240
Africa,South Africa,Eastern Cape,2020-11-15,101060,6460,1044,15159,5505,239
Africa,South Africa,Free State,2020-04-17,100,76,11,11,4,3
Africa,South Africa,Free State,2020-04-18,100,71,11,11,4,3
Africa,South Africa,Free State,2020-04-19,100,67,10,11,4,2
Africa,South Africa,Free State,2020-04-20,100,63,10,11,4,2
Africa,South Africa,Free State,2020-04-21,101,59,10,12,4,2
Africa,South Africa,Free State,2020-04-22,101,55,9,12,4,2
Africa,South Africa,Free State,2020-04-23,101,52,9,12,4,2
Africa,South Africa,Free State,2020-04-24,102,49,8,12,4,2
Africa,South Africa,Free State,2020-04-25,102,47,8,12,4,2
Africa,South Africa,Free State,2020-04-26,103,45,8,12,4,2
Africa,South Africa,Free State,2020-04-27,104,42,8,12,4,2
Africa,South Africa,Free State,2020-04-28,105,41,7,12,4,1
Africa,South Africa,Free State,2020-04-29,106,39,7,12,4,1
Africa,South Africa,Free State,2020-04-30,107,37,7,12,4,1
Africa,South Africa,Free State,2020-05-01,108,36,7,13,4,1
Africa,South Africa,Free State,2020-05-02,109,35,7,13,4,1
Africa,South Africa,Free State,2020-05-03,111,35,7,13,4,1
Africa,South Africa,Free State,2020-05-04,113,34,7,13,4,1
Africa,South Africa,Free State,2020-05-05,115,34,7,14,4,1
Africa,South Africa,Free State,2020-05-06,117,34,7,14,4,1
Africa,South Africa,Free State,2020-05-07,119,34,7,14,4,1
Africa,South Africa,Free State,2020-05-08,122,35,7,15,4,1
Africa,South Africa,Free State,2020-05-09,125,36,7,15,4,1
Africa,South Africa,Free State,2020-05-10,129,37,7,16,5,1
Africa,South Africa,Free State,2020-05-11,133,38,7,16,5,1
Africa,South Africa,Free State,2020-05-12,137,40,8,17,5,1
Africa,South Africa,Free State,2020-05-13,142,42,8,18,5,1
Africa,South Africa,Free State,2020-05-14,147,44,8,18,5,2
Africa,South Africa,Free State,2020-05-15,152,47,9,19,5,2
Africa,South Africa,Free State,2020-05-16,158,50,9,20,5,2
Africa,South Africa,Free State,2020-05-17,165,53,10,21,5,2
Africa,South Africa,Free State,2020-05-18,172,57,11,22,5,2
Africa,South Africa,Free State,2020-05-19,180,61,11,23,5,2
Africa,South Africa,Free State,2020-05-20,189,65,12,25,5,2
Africa,South Africa,Free State,2020-05-21,198,70,13,26,5,3
Africa,South Africa,Free State,2020-05-22,208,75,14,28,5,3
Africa,South Africa,Free State,2020-05-23,219,81,15,29,5,3
Africa,South Africa,Free State,2020-05-24,231,87,16,31,5,3
Africa,South Africa,Free State,2020-05-25,243,94,17,33,5,3
Africa,South Africa,Free State,2020-05-26,256,100,18,35,5,4
Africa,South Africa,Free State,2020-05-27,270,108,19,37,5,4
Africa,South Africa,Free State,2020-05-28,286,116,21,39,5,4
Africa,South Africa,Free State,2020-05-29,302,124,22,42,5,4
Africa,South Africa,Free State,2020-05-30,319,132,23,44,5,5
Africa,South Africa,Free State,2020-05-31,337,141,25,47,5,5
Africa,South Africa,Free State,2020-06-01,356,151,27,50,6,5
Africa,South Africa,Free State,2020-06-02,376,161,28,53,6,6
Africa,South Africa,Free State,2020-06-03,397,171,30,56,6,6
Africa,South Africa,Free State,2020-06-04,419,182,32,59,6,7
Africa,South Africa,Free State,2020-06-05,443,193,34,63,6,7
Africa,South Africa,Free State,2020-06-06,467,204,36,66,6,7
Africa,South Africa,Free State,2020-06-07,493,216,38,70,6,8
Africa,South Africa,Free State,2020-06-08,520,228,40,74,6,8
Africa,South Africa,Free State,2020-06-09,547,241,43,79,6,9
Africa,South Africa,Free State,2020-06-10,577,254,45,83,7,9
Africa,South Africa,Free State,2020-06-11,607,267,47,87,7,10
Africa,South Africa,Free State,2020-06-12,638,280,50,92,7,10
Africa,South Africa,Free State,2020-06-13,670,294,52,97,7,11
Africa,South Africa,Free State,2020-06-14,704,307,55,102,7,11
Africa,South Africa,Free State,2020-06-15,739,322,57,107,7,12
Africa,South Africa,Free State,2020-06-16,774,336,60,113,8,12
Africa,South Africa,Free State,2020-06-17,811,350,63,118,8,13
Africa,South Africa,Free State,2020-06-18,849,365,65,124,8,13
Africa,South Africa,Free State,2020-06-19,888,379,68,130,8,14
Africa,South Africa,Free State,2020-06-20,929,394,71,136,8,14
Africa,South Africa,Free State,2020-06-21,970,409,74,142,9,15
Africa,South Africa,Free State,2020-06-22,1013,425,77,148,9,15
Africa,South Africa,Free State,2020-06-23,1058,442,80,155,9,16
Africa,South Africa,Free State,2020-06-24,1105,459,83,162,9,17
Africa,South Africa,Free State,2020-06-25,1155,478,87,170,10,17
Africa,South Africa,Free State,2020-06-26,1208,500,91,178,10,18
Africa,South Africa,Free State,2020-06-27,1267,524,95,186,10,19
Africa,South Africa,Free State,2020-06-28,1331,554,100,196,11,20
Africa,South Africa,Free State,2020-06-29,1404,589,106,207,11,21
Africa,South Africa,Free State,2020-06-30,1488,633,114,220,11,23
Africa,South Africa,Free State,2020-07-01,1587,689,123,234,12,25
Africa,South Africa,Free State,2020-07-02,1704,758,135,252,12,28
Africa,South Africa,Free State,2020-07-03,1844,846,149,273,13,31
Africa,South Africa,Free State,2020-07-04,2014,957,167,299,13,35
Africa,South Africa,Free State,2020-07-05,2220,1095,190,329,14,40
Africa,South Africa,Free State,2020-07-06,2467,1265,217,366,15,46
Africa,South Africa,Free State,2020-07-07,2762,1470,251,411,16,54
Africa,South Africa,Free State,2020-07-08,3111,1714,290,463,17,63
Africa,South Africa,Free State,2020-07-09,3517,1998,337,524,19,73
Africa,South Africa,Free State,2020-07-10,3980,2318,389,593,21,85
Africa,South Africa,Free State,2020-07-11,4499,2672,447,671,23,98
Africa,South Africa,Free State,2020-07-12,5072,3056,511,757,25,112
Africa,South Africa,Free State,2020-07-13,5691,3460,578,850,28,127
Africa,South Africa,Free State,2020-07-14,6348,3875,648,949,31,142
Africa,South Africa,Free State,2020-07-15,7038,4294,719,1052,34,158
Africa,South Africa,Free State,2020-07-16,7751,4710,791,1159,38,173
Africa,South Africa,Free State,2020-07-17,8481,5116,862,1269,42,188
Africa,South Africa,Free State,2020-07-18,9222,5506,931,1380,46,202
Africa,South Africa,Free State,2020-07-19,9967,5875,998,1491,50,215
Africa,South Africa,Free State,2020-07-20,10711,6221,1061,1603,54,228
Africa,South Africa,Free State,2020-07-21,11454,6543,1122,1715,59,239
Africa,South Africa,Free State,2020-07-22,12194,6843,1179,1826,63,250
Africa,South Africa,Free State,2020-07-23,12928,7117,1233,1936,68,260
Africa,South Africa,Free State,2020-07-24,13651,7364,1283,2044,72,268
Africa,South Africa,Free State,2020-07-25,14363,7585,1329,2151,77,276
Africa,South Africa,Free State,2020-07-26,15066,7782,1371,2256,81,283
Africa,South Africa,Free State,2020-07-27,15758,7957,1410,2360,86,289
Africa,South Africa,Free State,2020-07-28,16438,8110,1445,2462,90,294
Africa,South Africa,Free State,2020-07-29,17105,8241,1477,2562,95,298
Africa,South Africa,Free State,2020-07-30,17760,8352,1506,2660,99,302
Africa,South Africa,Free State,2020-07-31,18402,8443,1532,2757,103,305
Africa,South Africa,Free State,2020-08-01,19031,8517,1554,2851,108,307
Africa,South Africa,Free State,2020-08-02,19647,8573,1574,2943,112,309
Africa,South Africa,Free State,2020-08-03,20248,8613,1590,3034,116,310
Africa,South Africa,Free State,2020-08-04,20835,8635,1604,3122,120,310
Africa,South Africa,Free State,2020-08-05,21408,8643,1615,3208,124,310
Africa,South Africa,Free State,2020-08-06,21967,8638,1624,3292,128,309
Africa,South Africa,Free State,2020-08-07,22513,8620,1630,3373,132,308
Africa,South Africa,Free State,2020-08-08,23046,8591,1634,3453,135,307
Africa,South Africa,Free State,2020-08-09,23564,8550,1636,3531,139,305
Africa,South Africa,Free State,2020-08-10,24067,8498,1635,3606,143,303
Africa,South Africa,Free State,2020-08-11,24555,8434,1632,3680,146,300
Africa,South Africa,Free State,2020-08-12,25029,8361,1628,3751,150,297
Africa,South Africa,Free State,2020-08-13,25489,8279,1621,3820,153,294
Africa,South Africa,Free State,2020-08-14,25936,8190,1613,3887,156,290
Africa,South Africa,Free State,2020-08-15,26370,8094,1603,3952,159,286
Africa,South Africa,Free State,2020-08-16,26790,7991,1592,4015,162,282
Africa,South Africa,Free State,2020-08-17,27195,7881,1579,4076,165,278
Africa,South Africa,Free State,2020-08-18,27587,7765,1565,4135,168,274
Africa,South Africa,Free State,2020-08-19,27967,7644,1550,4191,171,269
Africa,South Africa,Free State,2020-08-20,28334,7519,1533,4246,174,264
Africa,South Africa,Free State,2020-08-21,28688,7390,1516,4300,177,259
Africa,South Africa,Free State,2020-08-22,29030,7258,1497,4351,179,254
Africa,South Africa,Free State,2020-08-23,29360,7121,1477,4400,182,249
Africa,South Africa,Free State,2020-08-24,29677,6982,1457,4448,184,244
Africa,South Africa,Free State,2020-08-25,29983,6840,1436,4494,186,238
Africa,South Africa,Free State,2020-08-26,30277,6697,1414,4538,189,233
Africa,South Africa,Free State,2020-08-27,30561,6552,1391,4581,191,228
Africa,South Africa,Free State,2020-08-28,30834,6406,1368,4622,193,222
Africa,South Africa,Free State,2020-08-29,31096,6260,1345,4661,195,217
Africa,South Africa,Free State,2020-08-30,31348,6112,1320,4699,197,211
Africa,South Africa,Free State,2020-08-31,31589,5963,1296,4735,199,206
Africa,South Africa,Free State,2020-09-01,31820,5814,1271,4769,200,200
Africa,South Africa,Free State,2020-09-02,32043,5667,1246,4803,202,195
Africa,South Africa,Free State,2020-09-03,32256,5520,1221,4835,204,190
Africa,South Africa,Free State,2020-09-04,32461,5374,1196,4866,205,184
Africa,South Africa,Free State,2020-09-05,32657,5228,1170,4895,207,179
Africa,South Africa,Free State,2020-09-06,32844,5084,1145,4923,209,174
Africa,South Africa,Free State,2020-09-07,33022,4940,1119,4950,210,169
Africa,South Africa,Free State,2020-09-08,33193,4798,1093,4975,211,163
Africa,South Africa,Free State,2020-09-09,33357,4657,1068,5000,213,158
Africa,South Africa,Free State,2020-09-10,33513,4519,1042,5023,214,153
Africa,South Africa,Free State,2020-09-11,33663,4383,1017,5046,215,149
Africa,South Africa,Free State,2020-09-12,33805,4249,992,5067,216,144
Africa,South Africa,Free State,2020-09-13,33941,4117,967,5088,217,139
Africa,South Africa,Free State,2020-09-14,34070,3986,942,5107,218,134
Africa,South Africa,Free State,2020-09-15,34194,3858,917,5125,219,130
Africa,South Africa,Free State,2020-09-16,34311,3733,893,5143,220,125
Africa,South Africa,Free State,2020-09-17,34423,3610,869,5160,221,121
