Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-05-23,2348,1188,208,352,50,43
Africa,South Africa,Eastern Cape,2020-05-24,2511,1268,222,377,54,46
Africa,South Africa,Eastern Cape,2020-05-25,2683,1353,237,403,57,49
Africa,South Africa,Eastern Cape,2020-05-26,2867,1443,253,430,61,53
Africa,South Africa,Eastern Cape,2020-05-27,3063,1538,270,459,65,56
Africa,South Africa,Eastern Cape,2020-05-28,3271,1640,287,491,70,60
Africa,South Africa,Eastern Cape,2020-05-29,3492,1747,306,524,75,64
Africa,South Africa,Eastern Cape,2020-05-30,3728,1862,327,559,80,68
Africa,South Africa,Eastern Cape,2020-05-31,3980,1985,348,597,85,72
Africa,South Africa,Eastern Cape,2020-06-01,4247,2115,371,637,91,77
Africa,South Africa,Eastern Cape,2020-06-02,4531,2252,395,680,97,82
Africa,South Africa,Eastern Cape,2020-06-03,4832,2397,421,725,104,87
Africa,South Africa,Eastern Cape,2020-06-04,5151,2550,448,773,111,93
Africa,South Africa,Eastern Cape,2020-06-05,5491,2713,476,824,118,99
Africa,South Africa,Eastern Cape,2020-06-06,5853,2887,507,878,126,105
Africa,South Africa,Eastern Cape,2020-06-07,6238,3072,540,936,135,112
Africa,South Africa,Eastern Cape,2020-06-08,6646,3268,574,997,144,119
Africa,South Africa,Eastern Cape,2020-06-09,7078,3473,611,1062,153,126
Africa,South Africa,Eastern Cape,2020-06-10,7536,3691,649,1130,163,134
Africa,South Africa,Eastern Cape,2020-06-11,8021,3921,690,1203,174,143
Africa,South Africa,Eastern Cape,2020-06-12,8537,4165,733,1281,185,151
Africa,South Africa,Eastern Cape,2020-06-13,9084,4425,779,1363,197,161
Africa,South Africa,Eastern Cape,2020-06-14,9664,4698,827,1450,210,171
Africa,South Africa,Eastern Cape,2020-06-15,10277,4986,878,1542,223,181
Africa,South Africa,Eastern Cape,2020-06-16,10926,5290,932,1639,238,192
Africa,South Africa,Eastern Cape,2020-06-17,11612,5611,989,1742,253,204
Africa,South Africa,Eastern Cape,2020-06-18,12340,5951,1049,1851,269,216
Africa,South Africa,Eastern Cape,2020-06-19,13111,6311,1113,1967,286,229
Africa,South Africa,Eastern Cape,2020-06-20,13925,6689,1180,2089,304,243
Africa,South Africa,Eastern Cape,2020-06-21,14785,7087,1251,2218,323,258
Africa,South Africa,Eastern Cape,2020-06-22,15693,7505,1325,2354,344,273
Africa,South Africa,Eastern Cape,2020-06-23,16651,7946,1403,2498,365,289
Africa,South Africa,Eastern Cape,2020-06-24,17665,8411,1486,2650,388,306
Africa,South Africa,Eastern Cape,2020-06-25,18738,8903,1573,2811,411,323
Africa,South Africa,Eastern Cape,2020-06-26,19870,9422,1666,2980,437,342
Africa,South Africa,Eastern Cape,2020-06-27,21062,9964,1762,3159,463,362
Africa,South Africa,Eastern Cape,2020-06-28,22316,10531,1863,3347,492,382
Africa,South Africa,Eastern Cape,2020-06-29,23637,11125,1969,3545,521,404
Africa,South Africa,Eastern Cape,2020-06-30,25028,11749,2081,3754,553,427
Africa,South Africa,Eastern Cape,2020-07-01,26498,12409,2199,3975,586,450
Africa,South Africa,Eastern Cape,2020-07-02,28049,13106,2323,4207,621,476
Africa,South Africa,Eastern Cape,2020-07-03,29680,13835,2453,4452,658,502
Africa,South Africa,Eastern Cape,2020-07-04,31391,14594,2589,4709,696,530
Africa,South Africa,Eastern Cape,2020-07-05,33185,15383,2730,4978,737,558
Africa,South Africa,Eastern Cape,2020-07-06,35069,16207,2878,5260,780,588
Africa,South Africa,Eastern Cape,2020-07-07,37050,17072,3034,5557,826,619
Africa,South Africa,Eastern Cape,2020-07-08,39138,17986,3197,5871,873,652
Africa,South Africa,Eastern Cape,2020-07-09,41329,18942,3369,6199,923,687
Africa,South Africa,Eastern Cape,2020-07-10,43624,19935,3547,6544,975,723
Africa,South Africa,Eastern Cape,2020-07-11,46023,20964,3733,6903,1031,760
Africa,South Africa,Eastern Cape,2020-07-12,48533,22033,3925,7280,1088,799
Africa,South Africa,Eastern Cape,2020-07-13,51162,23148,4127,7674,1149,839
Africa,South Africa,Eastern Cape,2020-07-14,53921,24317,4338,8088,1213,881
Africa,South Africa,Eastern Cape,2020-07-15,56805,25532,4557,8521,1280,925
Africa,South Africa,Free State,2020-04-20,100,76,11,11,4,3
Africa,South Africa,Free State,2020-04-21,101,72,11,12,4,3
Africa,South Africa,Free State,2020-04-22,102,68,11,12,4,3
Africa,South Africa,Free State,2020-04-23,102,64,10,12,4,2
Africa,South Africa,Free State,2020-04-24,103,61,10,12,5,2
Africa,South Africa,Free State,2020-04-25,104,57,9,12,5,2
Africa,South Africa,Free State,2020-04-26,104,54,9,12,5,2
Africa,South Africa,Free State,2020-04-27,105,52,9,12,5,2
Africa,South Africa,Free State,2020-04-28,106,49,9,12,5,2
Africa,South Africa,Free State,2020-04-29,107,47,8,12,5,2
Africa,South Africa,Free State,2020-04-30,108,45,8,13,5,2
Africa,South Africa,Free State,2020-05-01,109,43,8,13,5,2
Africa,South Africa,Free State,2020-05-02,110,42,8,13,5,1
Africa,South Africa,Free State,2020-05-03,111,40,7,13,5,1
Africa,South Africa,Free State,2020-05-04,113,39,7,13,5,1
Africa,South Africa,Free State,2020-05-05,114,38,7,14,5,1
Africa,South Africa,Free State,2020-05-06,116,37,7,14,5,1
Africa,South Africa,Free State,2020-05-07,118,37,7,14,5,1
Africa,South Africa,Free State,2020-05-08,120,36,7,14,5,1
Africa,South Africa,Free State,2020-05-09,122,36,7,15,5,1
Africa,South Africa,Free State,2020-05-10,124,36,7,15,5,1
Africa,South Africa,Free State,2020-05-11,126,36,7,15,5,1
Africa,South Africa,Free State,2020-05-12,129,36,7,16,6,1
Africa,South Africa,Free State,2020-05-13,132,37,7,16,6,1
Africa,South Africa,Free State,2020-05-14,135,37,7,17,6,1
Africa,South Africa,Free State,2020-05-15,138,38,8,17,6,1
Africa,South Africa,Free State,2020-05-16,142,39,8,18,6,1
Africa,South Africa,Free State,2020-05-17,146,41,8,18,6,1
Africa,South Africa,Free State,2020-05-18,150,42,8,19,6,1
Africa,South Africa,Free State,2020-05-19,154,44,8,20,6,2
Africa,South Africa,Free State,2020-05-20,159,45,9,20,6,2
Africa,South Africa,Free State,2020-05-21,164,47,9,21,6,2
Africa,South Africa,Free State,2020-05-22,169,50,9,22,6,2
Africa,South Africa,Free State,2020-05-23,175,52,10,23,6,2
Africa,South Africa,Free State,2020-05-24,181,55,10,24,6,2
Africa,South Africa,Free State,2020-05-25,188,58,11,25,6,2
Africa,South Africa,Free State,2020-05-26,195,61,11,26,6,2
Africa,South Africa,Free State,2020-05-27,202,64,12,27,6,2
Africa,South Africa,Free State,2020-05-28,210,67,12,28,6,2
Africa,South Africa,Free State,2020-05-29,218,71,13,29,7,3
Africa,South Africa,Free State,2020-05-30,227,75,14,30,7,3
Africa,South Africa,Free State,2020-05-31,236,79,15,32,7,3
Africa,South Africa,Free State,2020-06-01,246,84,15,33,7,3
Africa,South Africa,Free State,2020-06-02,257,89,16,35,7,3
Africa,South Africa,Free State,2020-06-03,268,94,17,37,7,3
Africa,South Africa,Free State,2020-06-04,279,99,18,38,7,4
Africa,South Africa,Free State,2020-06-05,291,104,19,40,7,4
Africa,South Africa,Free State,2020-06-06,304,110,20,42,8,4
Africa,South Africa,Free State,2020-06-07,317,116,21,44,8,4
Africa,South Africa,Free State,2020-06-08,332,122,22,46,8,4
Africa,South Africa,Free State,2020-06-09,346,129,23,48,8,5
Africa,South Africa,Free State,2020-06-10,362,136,24,51,8,5
Africa,South Africa,Free State,2020-06-11,378,143,26,53,9,5
Africa,South Africa,Free State,2020-06-12,395,150,27,56,9,5
Africa,South Africa,Free State,2020-06-13,412,157,28,58,9,6
Africa,South Africa,Free State,2020-06-14,431,165,30,61,9,6
Africa,South Africa,Free State,2020-06-15,450,173,31,64,9,6
Africa,South Africa,Free State,2020-06-16,470,182,33,67,10,7
Africa,South Africa,Free State,2020-06-17,491,190,34,70,10,7
Africa,South Africa,Free State,2020-06-18,512,199,36,73,10,7
Africa,South Africa,Free State,2020-06-19,535,208,37,77,10,8
Africa,South Africa,Free State,2020-06-20,558,217,39,80,11,8
Africa,South Africa,Free State,2020-06-21,582,227,41,84,11,8
Africa,South Africa,Free State,2020-06-22,607,236,43,87,11,9
Africa,South Africa,Free State,2020-06-23,633,246,44,91,12,9
Africa,South Africa,Free State,2020-06-24,659,256,46,95,12,9
Africa,South Africa,Free State,2020-06-25,687,266,48,99,13,10
Africa,South Africa,Free State,2020-06-26,715,277,50,104,13,10
Africa,South Africa,Free State,2020-06-27,744,288,52,108,13,10
Africa,South Africa,Free State,2020-06-28,775,299,54,113,14,11
Africa,South Africa,Free State,2020-06-29,806,310,56,117,14,11
Africa,South Africa,Free State,2020-06-30,837,321,58,122,15,12
Africa,South Africa,Free State,2020-07-01,870,332,60,127,15,12
Africa,South Africa,Free State,2020-07-02,903,343,63,132,15,12
Africa,South Africa,Free State,2020-07-03,938,355,65,137,16,13
Africa,South Africa,Free State,2020-07-04,973,366,67,142,16,13
Africa,South Africa,Free State,2020-07-05,1009,378,69,148,17,14
Africa,South Africa,Free State,2020-07-06,1046,389,71,153,17,14
Africa,South Africa,Free State,2020-07-07,1083,401,74,159,18,14
Africa,South Africa,Free State,2020-07-08,1122,412,76,165,19,15
Africa,South Africa,Free State,2020-07-09,1161,424,78,171,19,15
Africa,South Africa,Free State,2020-07-10,1201,436,80,177,20,16
Africa,South Africa,Free State,2020-07-11,1241,448,83,183,20,16
Africa,South Africa,Free State,2020-07-12,1283,459,85,189,21,17
Africa,South Africa,Free State,2020-07-13,1325,471,87,195,22,17
Africa,South Africa,Free State,2020-07-14,1367,482,89,202,22,17
Africa,South Africa,Free State,2020-07-15,1411,493,92,208,23,18
Africa,South Africa,Gauteng,2020-03-20,109,109,16,16,0,4
Africa,South Africa,Gauteng,2020-03-21,120,113,17,18,0,4
Africa,South Africa,Gauteng,2020-03-22,129,114,18,19,0,4
Africa,South Africa,Gauteng,2020-03-23,136,115,18,20,0,4
Africa,South Africa,Gauteng,2020-03-24,143,115,18,22,0,4
Africa,South Africa,Gauteng,2020-03-25,151,115,19,23,0,4
Africa,South Africa,Gauteng,2020-03-26,158,115,19,24,0,4
Africa,South Africa,Gauteng,2020-03-27,165,115,19,25,0,4
Africa,South Africa,Gauteng,2020-03-28,173,115,19,26,1,4
Africa,South Africa,Gauteng,2020-03-29,181,116,20,27,1,4
Africa,South Africa,Gauteng,2020-03-30,190,118,20,28,1,4
Africa,South Africa,Gauteng,2020-03-31,199,119,21,30,1,4
Africa,South Africa,Gauteng,2020-04-01,208,121,21,31,1,4
Africa,South Africa,Gauteng,2020-04-02,218,124,22,33,1,5
Africa,South Africa,Gauteng,2020-04-03,229,127,22,34,1,5
Africa,South Africa,Gauteng,2020-04-04,240,130,23,36,1,5
Africa,South Africa,Gauteng,2020-04-05,252,134,24,38,1,5
Africa,South Africa,Gauteng,2020-04-06,264,138,25,40,1,5
Africa,South Africa,Gauteng,2020-04-07,278,143,25,42,2,5
Africa,South Africa,Gauteng,2020-04-08,292,148,26,44,2,5
Africa,South Africa,Gauteng,2020-04-09,306,153,27,46,2,6
Africa,South Africa,Gauteng,2020-04-10,322,159,29,48,2,6
Africa,South Africa,Gauteng,2020-04-11,338,166,30,51,2,6
Africa,South Africa,Gauteng,2020-04-12,356,173,31,53,2,6
Africa,South Africa,Gauteng,2020-04-13,374,180,32,56,2,7
Africa,South Africa,Gauteng,2020-04-14,394,188,34,59,3,7
Africa,South Africa,Gauteng,2020-04-15,414,197,35,62,3,7
Africa,South Africa,Gauteng,2020-04-16,436,206,37,65,3,7
Africa,South Africa,Gauteng,2020-04-17,459,216,39,69,3,8
Africa,South Africa,Gauteng,2020-04-18,483,227,41,72,3,8
Africa,South Africa,Gauteng,2020-04-19,508,238,43,76,3,9
Africa,South Africa,Gauteng,2020-04-20,535,250,45,80,4,9
Africa,South Africa,Gauteng,2020-04-21,563,263,47,84,4,10
Africa,South Africa,Gauteng,2020-04-22,593,276,49,89,4,10
Africa,South Africa,Gauteng,2020-04-23,625,291,52,94,4,11
Africa,South Africa,Gauteng,2020-04-24,658,306,55,99,5,11
Africa,South Africa,Gauteng,2020-04-25,694,322,57,104,5,12
Africa,South Africa,Gauteng,2020-04-26,731,339,60,110,5,12
Africa,South Africa,Gauteng,2020-04-27,770,357,63,115,6,13
Africa,South Africa,Gauteng,2020-04-28,811,376,67,122,6,14
Africa,South Africa,Gauteng,2020-04-29,855,396,70,128,6,14
Africa,South Africa,Gauteng,2020-04-30,902,418,74,135,7,15
Africa,South Africa,Gauteng,2020-05-01,950,440,78,143,7,16
Africa,South Africa,Gauteng,2020-05-02,1002,464,82,150,7,17
Africa,South Africa,Gauteng,2020-05-03,1056,489,87,158,8,18
Africa,South Africa,Gauteng,2020-05-04,1113,516,91,167,8,19
Africa,South Africa,Gauteng,2020-05-05,1174,544,96,176,9,20
Africa,South Africa,Gauteng,2020-05-06,1238,574,102,186,9,21
Africa,South Africa,Gauteng,2020-05-07,1306,605,107,196,10,22
Africa,South Africa,Gauteng,2020-05-08,1377,638,113,207,10,23
Africa,South Africa,Gauteng,2020-05-09,1452,673,119,218,11,24
Africa,South Africa,Gauteng,2020-05-10,1531,710,126,230,11,26
Africa,South Africa,Gauteng,2020-05-11,1615,749,132,242,12,27
Africa,South Africa,Gauteng,2020-05-12,1703,790,140,255,13,29
Africa,South Africa,Gauteng,2020-05-13,1797,834,147,269,14,30
Africa,South Africa,Gauteng,2020-05-14,1895,880,155,284,14,32
Africa,South Africa,Gauteng,2020-05-15,1998,928,164,300,15,34
Africa,South Africa,Gauteng,2020-05-16,2107,978,173,316,16,36
Africa,South Africa,Gauteng,2020-05-17,2222,1032,182,333,17,37
Africa,South Africa,Gauteng,2020-05-18,2344,1089,192,352,18,40
Africa,South Africa,Gauteng,2020-05-19,2473,1150,203,371,19,42
Africa,South Africa,Gauteng,2020-05-20,2609,1213,214,391,20,44
Africa,South Africa,Gauteng,2020-05-21,2752,1279,226,413,21,46
Africa,South Africa,Gauteng,2020-05-22,2902,1349,238,435,22,49
Africa,South Africa,Gauteng,2020-05-23,3060,1422,251,459,23,52
Africa,South Africa,Gauteng,2020-05-24,3228,1501,265,484,25,55
Africa,South Africa,Gauteng,2020-05-25,3406,1584,280,511,26,58
Africa,South Africa,Gauteng,2020-05-26,3593,1671,295,539,27,61
Africa,South Africa,Gauteng,2020-05-27,3789,1763,311,568,29,64
Africa,South Africa,Gauteng,2020-05-28,3996,1859,328,599,30,68
Africa,South Africa,Gauteng,2020-05-29,4214,1960,346,632,32,71
Africa,South Africa,Gauteng,2020-05-30,4445,2067,365,667,34,75
Africa,South Africa,Gauteng,2020-05-31,4689,2181,385,703,36,79
Africa,South Africa,Gauteng,2020-06-01,4946,2301,406,742,38,84
Africa,South Africa,Gauteng,2020-06-02,5217,2427,428,782,40,88
Africa,South Africa,Gauteng,2020-06-03,5501,2559,452,825,42,93
Africa,South Africa,Gauteng,2020-06-04,5801,2697,476,870,44,98
Africa,South Africa,Gauteng,2020-06-05,6117,2844,502,918,47,103
Africa,South Africa,Gauteng,2020-06-06,6452,2999,530,968,49,109
Africa,South Africa,Gauteng,2020-06-07,6805,3164,559,1021,52,115
Africa,South Africa,Gauteng,2020-06-08,7176,3337,589,1076,55,121
Africa,South Africa,Gauteng,2020-06-09,7567,3517,621,1135,58,128
Africa,South Africa,Gauteng,2020-06-10,7978,3707,654,1197,61,135
Africa,South Africa,Gauteng,2020-06-11,8411,3907,690,1262,64,142
Africa,South Africa,Gauteng,2020-06-12,8869,4119,727,1330,68,150
Africa,South Africa,Gauteng,2020-06-13,9353,4344,767,1403,72,158
Africa,South Africa,Gauteng,2020-06-14,9863,4581,809,1479,76,166
Africa,South Africa,Gauteng,2020-06-15,10399,4828,853,1560,80,175
Africa,South Africa,Gauteng,2020-06-16,10962,5087,898,1644,84,185
Africa,South Africa,Gauteng,2020-06-17,11554,5360,947,1733,89,195
Africa,South Africa,Gauteng,2020-06-18,12178,5647,997,1827,94,205
Africa,South Africa,Gauteng,2020-06-19,12839,5952,1051,1926,99,216
Africa,South Africa,Gauteng,2020-06-20,13537,6276,1109,2031,104,228
Africa,South Africa,Gauteng,2020-06-21,14270,6615,1168,2141,110,240
Africa,South Africa,Gauteng,2020-06-22,15040,6969,1231,2256,116,253
Africa,South Africa,Gauteng,2020-06-23,15849,7340,1297,2377,122,267
Africa,South Africa,Gauteng,2020-06-24,16700,7728,1366,2505,129,281
Africa,South Africa,Gauteng,2020-06-25,17598,8140,1439,2640,136,296
Africa,South Africa,Gauteng,2020-06-26,18548,8579,1516,2782,143,312
Africa,South Africa,Gauteng,2020-06-27,19549,9041,1598,2932,151,328
Africa,South Africa,Gauteng,2020-06-28,20600,9524,1683,3090,159,346
Africa,South Africa,Gauteng,2020-06-29,21702,10028,1772,3255,168,364
Africa,South Africa,Gauteng,2020-06-30,22860,10555,1866,3429,177,383
Africa,South Africa,Gauteng,2020-07-01,24079,11110,1964,3612,186,403
Africa,South Africa,Gauteng,2020-07-02,25368,11701,2069,3805,196,425
Africa,South Africa,Gauteng,2020-07-03,26727,12325,2179,4009,207,448
Africa,South Africa,Gauteng,2020-07-04,28155,12978,2295,4223,218,471
Africa,South Africa,Gauteng,2020-07-05,29652,13660,2416,4448,230,496
Africa,South Africa,Gauteng,2020-07-06,31223,14373,2542,4684,242,522
Africa,South Africa,Gauteng,2020-07-07,32875,15121,2675,4931,255,549
Africa,South Africa,Gauteng,2020-07-08,34618,15914,2815,5193,269,578
Africa,South Africa,Gauteng,2020-07-09,36455,16752,2964,5468,284,608
Africa,South Africa,Gauteng,2020-07-10,38385,17630,3119,5758,299,640
Africa,South Africa,Gauteng,2020-07-11,40408,18547,3282,6061,315,673
Africa,South Africa,Gauteng,2020-07-12,42530,19504,3452,6380,332,708
Africa,South Africa,Gauteng,2020-07-13,44758,20506,3630,6714,350,745
Africa,South Africa,Gauteng,2020-07-14,47103,21563,3818,7065,368,783
Africa,South Africa,Gauteng,2020-07-15,49571,22677,4015,7436,388,823
Africa,South Africa,KwaZulu Natal,2020-03-26,134,134,20,20,0,5
Africa,South Africa,KwaZulu Natal,2020-03-27,138,127,19,21,3,5
Africa,South Africa,KwaZulu Natal,2020-03-28,147,127,20,22,3,5
Africa,South Africa,KwaZulu Natal,2020-03-29,158,130,21,24,3,5
Africa,South Africa,KwaZulu Natal,2020-03-30,172,134,22,26,4,5
Africa,South Africa,KwaZulu Natal,2020-03-31,186,140,23,28,4,5
Africa,South Africa,KwaZulu Natal,2020-04-01,202,146,24,30,4,5
Africa,South Africa,KwaZulu Natal,2020-04-02,218,152,25,33,4,6
Africa,South Africa,KwaZulu Natal,2020-04-03,235,159,26,35,5,6
Africa,South Africa,KwaZulu Natal,2020-04-04,253,165,28,38,5,6
Africa,South Africa,KwaZulu Natal,2020-04-05,271,172,29,41,6,6
Africa,South Africa,KwaZulu Natal,2020-04-06,290,179,31,44,6,7
Africa,South Africa,KwaZulu Natal,2020-04-07,310,186,32,46,6,7
Africa,South Africa,KwaZulu Natal,2020-04-08,330,193,33,49,7,7
Africa,South Africa,KwaZulu Natal,2020-04-09,350,200,35,52,7,7
Africa,South Africa,KwaZulu Natal,2020-04-10,371,208,36,56,8,8
Africa,South Africa,KwaZulu Natal,2020-04-11,393,215,38,59,8,8
Africa,South Africa,KwaZulu Natal,2020-04-12,415,222,39,62,9,8
Africa,South Africa,KwaZulu Natal,2020-04-13,437,230,41,66,9,8
Africa,South Africa,KwaZulu Natal,2020-04-14,461,238,42,69,10,9
Africa,South Africa,KwaZulu Natal,2020-04-15,485,245,44,73,10,9
Africa,South Africa,KwaZulu Natal,2020-04-16,509,253,45,76,11,9
Africa,South Africa,KwaZulu Natal,2020-04-17,535,261,47,80,11,9
Africa,South Africa,KwaZulu Natal,2020-04-18,560,269,48,84,12,10
Africa,South Africa,KwaZulu Natal,2020-04-19,587,277,50,88,12,10
Africa,South Africa,KwaZulu Natal,2020-04-20,614,286,52,92,13,10
Africa,South Africa,KwaZulu Natal,2020-04-21,642,294,53,96,13,11
Africa,South Africa,KwaZulu Natal,2020-04-22,671,303,55,101,14,11
Africa,South Africa,KwaZulu Natal,2020-04-23,700,312,57,105,15,11
Africa,South Africa,KwaZulu Natal,2020-04-24,731,321,59,110,15,12
Africa,South Africa,KwaZulu Natal,2020-04-25,761,330,60,114,16,12
Africa,South Africa,KwaZulu Natal,2020-04-26,793,339,62,119,16,12
Africa,South Africa,KwaZulu Natal,2020-04-27,826,349,64,124,17,13
Africa,South Africa,KwaZulu Natal,2020-04-28,859,358,66,129,18,13
Africa,South Africa,KwaZulu Natal,2020-04-29,893,368,68,134,19,13
Africa,South Africa,KwaZulu Natal,2020-04-30,928,378,70,139,19,14
Africa,South Africa,KwaZulu Natal,2020-05-01,964,388,72,145,20,14
Africa,South Africa,KwaZulu Natal,2020-05-02,1001,399,74,150,21,14
Africa,South Africa,KwaZulu Natal,2020-05-03,1038,409,76,156,22,15
Africa,South Africa,KwaZulu Natal,2020-05-04,1077,420,78,162,22,15
Africa,South Africa,KwaZulu Natal,2020-05-05,1117,431,80,167,23,15
Africa,South Africa,KwaZulu Natal,2020-05-06,1157,442,82,174,24,16
Africa,South Africa,KwaZulu Natal,2020-05-07,1198,454,85,180,25,16
Africa,South Africa,KwaZulu Natal,2020-05-08,1241,466,87,186,26,17
Africa,South Africa,KwaZulu Natal,2020-05-09,1284,477,89,193,27,17
Africa,South Africa,KwaZulu Natal,2020-05-10,1329,490,92,199,28,18
Africa,South Africa,KwaZulu Natal,2020-05-11,1374,502,94,206,29,18
Africa,South Africa,KwaZulu Natal,2020-05-12,1421,515,96,213,30,18
Africa,South Africa,KwaZulu Natal,2020-05-13,1469,527,99,220,31,19
Africa,South Africa,KwaZulu Natal,2020-05-14,1517,540,101,228,32,19
Africa,South Africa,KwaZulu Natal,2020-05-15,1567,554,104,235,33,20
Africa,South Africa,KwaZulu Natal,2020-05-16,1618,567,107,243,34,20
Africa,South Africa,KwaZulu Natal,2020-05-17,1670,581,109,251,35,21
Africa,South Africa,KwaZulu Natal,2020-05-18,1724,595,112,259,36,21
Africa,South Africa,KwaZulu Natal,2020-05-19,1779,610,115,267,37,22
Africa,South Africa,KwaZulu Natal,2020-05-20,1834,624,118,275,38,22
Africa,South Africa,KwaZulu Natal,2020-05-21,1891,639,121,284,39,23
Africa,South Africa,KwaZulu Natal,2020-05-22,1950,654,124,292,41,23
Africa,South Africa,KwaZulu Natal,2020-05-23,2010,670,127,301,42,24
Africa,South Africa,KwaZulu Natal,2020-05-24,2071,686,130,311,43,25
Africa,South Africa,KwaZulu Natal,2020-05-25,2133,702,133,320,44,25
Africa,South Africa,KwaZulu Natal,2020-05-26,2197,718,136,329,46,26
Africa,South Africa,KwaZulu Natal,2020-05-27,2262,735,139,339,47,26
Africa,South Africa,KwaZulu Natal,2020-05-28,2328,751,142,349,49,27
Africa,South Africa,KwaZulu Natal,2020-05-29,2396,769,146,359,50,27
Africa,South Africa,KwaZulu Natal,2020-05-30,2466,786,149,370,51,28
Africa,South Africa,KwaZulu Natal,2020-05-31,2537,804,152,380,53,29
Africa,South Africa,KwaZulu Natal,2020-06-01,2609,822,156,391,54,29
Africa,South Africa,KwaZulu Natal,2020-06-02,2683,841,160,402,56,30
Africa,South Africa,KwaZulu Natal,2020-06-03,2758,859,163,414,57,31
Africa,South Africa,KwaZulu Natal,2020-06-04,2835,878,167,425,59,31
Africa,South Africa,KwaZulu Natal,2020-06-05,2914,898,171,437,61,32
Africa,South Africa,KwaZulu Natal,2020-06-06,2994,917,174,449,62,33
Africa,South Africa,KwaZulu Natal,2020-06-07,3076,937,178,461,64,33
Africa,South Africa,KwaZulu Natal,2020-06-08,3160,958,182,474,66,34
Africa,South Africa,KwaZulu Natal,2020-06-09,3245,979,186,487,68,35
Africa,South Africa,KwaZulu Natal,2020-06-10,3332,1000,190,500,69,36
Africa,South Africa,KwaZulu Natal,2020-06-11,3421,1021,195,513,71,36
Africa,South Africa,KwaZulu Natal,2020-06-12,3511,1043,199,527,73,37
Africa,South Africa,KwaZulu Natal,2020-06-13,3604,1065,203,541,75,38
Africa,South Africa,KwaZulu Natal,2020-06-14,3698,1087,207,555,77,39
Africa,South Africa,KwaZulu Natal,2020-06-15,3794,1110,212,569,79,40
Africa,South Africa,KwaZulu Natal,2020-06-16,3892,1133,216,584,81,40
Africa,South Africa,KwaZulu Natal,2020-06-17,3992,1156,221,599,83,41
Africa,South Africa,KwaZulu Natal,2020-06-18,4093,1180,225,614,85,42
