Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-05-29,1325,292,63,199,31,10
Africa,South Africa,Eastern Cape,2020-05-30,1334,282,61,200,31,10
Africa,South Africa,Eastern Cape,2020-05-31,1342,272,60,201,31,9
Africa,South Africa,Eastern Cape,2020-06-01,1350,263,58,202,32,9
Africa,South Africa,Eastern Cape,2020-06-02,1357,253,56,204,32,9
Africa,South Africa,Eastern Cape,2020-06-03,1363,243,55,205,32,8
Africa,South Africa,Eastern Cape,2020-06-04,1369,234,53,205,32,8
Africa,South Africa,Eastern Cape,2020-06-05,1375,225,52,206,32,8
Africa,South Africa,Eastern Cape,2020-06-06,1380,216,50,207,33,7
Africa,South Africa,Eastern Cape,2020-06-07,1385,207,48,208,33,7
Africa,South Africa,Eastern Cape,2020-06-08,1389,198,47,208,33,7
Africa,South Africa,Eastern Cape,2020-06-09,1394,190,45,209,33,6
Africa,South Africa,Eastern Cape,2020-06-10,1397,182,44,210,33,6
Africa,South Africa,Eastern Cape,2020-06-11,1401,174,42,210,33,6
Africa,South Africa,Eastern Cape,2020-06-12,1404,166,41,211,33,6
Africa,South Africa,Eastern Cape,2020-06-13,1407,159,39,211,34,5
Africa,South Africa,Eastern Cape,2020-06-14,1410,151,38,211,34,5
Africa,South Africa,Eastern Cape,2020-06-15,1412,144,37,212,34,5
Africa,South Africa,Free State,2020-04-20,105,75,11,11,5,3
Africa,South Africa,Free State,2020-04-21,106,71,11,11,5,3
Africa,South Africa,Free State,2020-04-22,107,67,11,12,5,3
Africa,South Africa,Free State,2020-04-23,108,64,10,12,5,2
Africa,South Africa,Free State,2020-04-24,109,61,10,12,5,2
Africa,South Africa,Free State,2020-04-25,110,58,10,12,5,2
Africa,South Africa,Free State,2020-04-26,112,56,9,12,5,2
Africa,South Africa,Free State,2020-04-27,113,54,9,12,5,2
Africa,South Africa,Free State,2020-04-28,115,52,9,13,5,2
Africa,South Africa,Free State,2020-04-29,116,50,9,13,5,2
Africa,South Africa,Free State,2020-04-30,118,49,9,13,6,2
Africa,South Africa,Free State,2020-05-01,120,47,9,13,6,2
Africa,South Africa,Free State,2020-05-02,122,46,8,14,6,2
Africa,South Africa,Free State,2020-05-03,123,45,8,14,6,2
Africa,South Africa,Free State,2020-05-04,125,44,8,14,6,2
Africa,South Africa,Free State,2020-05-05,127,43,8,15,6,2
Africa,South Africa,Free State,2020-05-06,129,42,8,15,6,2
Africa,South Africa,Free State,2020-05-07,131,42,8,15,6,1
Africa,South Africa,Free State,2020-05-08,133,41,8,16,6,1
Africa,South Africa,Free State,2020-05-09,135,40,8,16,6,1
Africa,South Africa,Free State,2020-05-10,137,40,8,16,6,1
Africa,South Africa,Free State,2020-05-11,139,39,8,16,6,1
Africa,South Africa,Free State,2020-05-12,141,39,8,17,6,1
Africa,South Africa,Free State,2020-05-13,143,38,8,17,6,1
Africa,South Africa,Free State,2020-05-14,145,37,8,17,6,1
Africa,South Africa,Free State,2020-05-15,147,37,7,18,6,1
Africa,South Africa,Free State,2020-05-16,149,36,7,18,6,1
Africa,South Africa,Free State,2020-05-17,151,36,7,18,6,1
Africa,South Africa,Free State,2020-05-18,152,35,7,18,6,1
Africa,South Africa,Free State,2020-05-19,154,34,7,19,6,1
Africa,South Africa,Free State,2020-05-20,155,34,7,19,6,1
Africa,South Africa,Free State,2020-05-21,157,33,7,19,6,1
Africa,South Africa,Free State,2020-05-22,158,32,7,19,6,1
Africa,South Africa,Free State,2020-05-23,160,32,7,19,6,1
Africa,South Africa,Free State,2020-05-24,161,31,7,20,6,1
Africa,South Africa,Free State,2020-05-25,162,30,6,20,6,1
Africa,South Africa,Free State,2020-05-26,163,29,6,20,6,1
Africa,South Africa,Free State,2020-05-27,165,29,6,20,6,1
Africa,South Africa,Free State,2020-05-28,166,28,6,20,6,1
Africa,South Africa,Free State,2020-05-29,167,27,6,20,6,1
Africa,South Africa,Free State,2020-05-30,167,26,6,21,6,1
Africa,South Africa,Free State,2020-05-31,168,26,6,21,6,1
Africa,South Africa,Free State,2020-06-01,169,25,6,21,6,1
Africa,South Africa,Free State,2020-06-02,170,24,5,21,6,1
Africa,South Africa,Free State,2020-06-03,171,23,5,21,6,1
Africa,South Africa,Free State,2020-06-04,171,22,5,21,6,1
Africa,South Africa,Free State,2020-06-05,172,22,5,21,6,1
Africa,South Africa,Free State,2020-06-06,173,21,5,21,6,1
Africa,South Africa,Free State,2020-06-07,173,20,5,21,6,1
Africa,South Africa,Free State,2020-06-08,174,19,5,22,6,1
Africa,South Africa,Free State,2020-06-09,174,19,4,22,6,1
Africa,South Africa,Free State,2020-06-10,175,18,4,22,6,1
Africa,South Africa,Free State,2020-06-11,175,17,4,22,6,1
Africa,South Africa,Free State,2020-06-12,175,17,4,22,6,1
Africa,South Africa,Free State,2020-06-13,176,16,4,22,6,1
Africa,South Africa,Free State,2020-06-14,176,15,4,22,6,1
Africa,South Africa,Free State,2020-06-15,176,15,4,22,6,0
Africa,South Africa,Gauteng,2020-03-20,109,109,16,16,0,4
Africa,South Africa,Gauteng,2020-03-21,121,114,17,18,0,4
Africa,South Africa,Gauteng,2020-03-22,139,124,19,21,0,5
Africa,South Africa,Gauteng,2020-03-23,161,138,22,24,0,5
Africa,South Africa,Gauteng,2020-03-24,185,154,24,28,0,6
Africa,South Africa,Gauteng,2020-03-25,212,171,27,32,0,6
Africa,South Africa,Gauteng,2020-03-26,240,188,30,36,0,7
Africa,South Africa,Gauteng,2020-03-27,270,205,33,40,0,8
Africa,South Africa,Gauteng,2020-03-28,300,223,36,45,1,8
Africa,South Africa,Gauteng,2020-03-29,332,241,39,50,1,9
Africa,South Africa,Gauteng,2020-03-30,365,258,43,55,1,10
Africa,South Africa,Gauteng,2020-03-31,398,276,46,60,1,10
Africa,South Africa,Gauteng,2020-04-01,433,293,49,65,1,11
Africa,South Africa,Gauteng,2020-04-02,468,309,52,70,1,11
Africa,South Africa,Gauteng,2020-04-03,503,326,55,75,1,12
Africa,South Africa,Gauteng,2020-04-04,540,342,58,81,2,13
Africa,South Africa,Gauteng,2020-04-05,576,358,61,86,2,13
Africa,South Africa,Gauteng,2020-04-06,614,374,64,92,2,14
Africa,South Africa,Gauteng,2020-04-07,652,389,67,98,2,14
Africa,South Africa,Gauteng,2020-04-08,690,403,70,103,3,15
Africa,South Africa,Gauteng,2020-04-09,728,417,72,109,3,15
Africa,South Africa,Gauteng,2020-04-10,767,431,75,115,3,16
Africa,South Africa,Gauteng,2020-04-11,806,444,78,121,3,16
Africa,South Africa,Gauteng,2020-04-12,845,456,80,127,4,17
Africa,South Africa,Gauteng,2020-04-13,884,468,82,133,4,17
Africa,South Africa,Gauteng,2020-04-14,924,479,85,139,4,17
Africa,South Africa,Gauteng,2020-04-15,963,490,87,144,5,18
Africa,South Africa,Gauteng,2020-04-16,1002,500,89,150,5,18
Africa,South Africa,Gauteng,2020-04-17,1041,509,91,156,5,18
Africa,South Africa,Gauteng,2020-04-18,1079,518,93,162,6,19
Africa,South Africa,Gauteng,2020-04-19,1118,526,95,168,6,19
Africa,South Africa,Gauteng,2020-04-20,1156,533,96,173,7,19
Africa,South Africa,Gauteng,2020-04-21,1193,539,98,179,7,19
Africa,South Africa,Gauteng,2020-04-22,1231,545,99,185,7,20
Africa,South Africa,Gauteng,2020-04-23,1267,550,101,190,8,20
Africa,South Africa,Gauteng,2020-04-24,1304,555,102,196,8,20
Africa,South Africa,Gauteng,2020-04-25,1339,559,103,201,9,20
Africa,South Africa,Gauteng,2020-04-26,1374,561,104,206,9,20
Africa,South Africa,Gauteng,2020-04-27,1409,564,105,211,10,20
Africa,South Africa,Gauteng,2020-04-28,1443,565,105,216,10,20
Africa,South Africa,Gauteng,2020-04-29,1476,566,106,221,11,20
Africa,South Africa,Gauteng,2020-04-30,1508,567,106,226,11,20
Africa,South Africa,Gauteng,2020-05-01,1540,566,107,231,12,20
Africa,South Africa,Gauteng,2020-05-02,1571,565,107,236,12,20
Africa,South Africa,Gauteng,2020-05-03,1601,563,107,240,13,20
Africa,South Africa,Gauteng,2020-05-04,1630,561,107,245,13,20
Africa,South Africa,Gauteng,2020-05-05,1659,558,107,249,14,20
Africa,South Africa,Gauteng,2020-05-06,1687,555,106,253,14,20
Africa,South Africa,Gauteng,2020-05-07,1714,552,106,257,15,20
Africa,South Africa,Gauteng,2020-05-08,1740,548,106,261,15,19
Africa,South Africa,Gauteng,2020-05-09,1766,543,105,265,16,19
Africa,South Africa,Gauteng,2020-05-10,1790,538,104,268,17,19
Africa,South Africa,Gauteng,2020-05-11,1814,532,104,272,17,19
Africa,South Africa,Gauteng,2020-05-12,1836,526,103,275,18,19
Africa,South Africa,Gauteng,2020-05-13,1859,520,102,279,18,18
Africa,South Africa,Gauteng,2020-05-14,1880,513,101,282,19,18
Africa,South Africa,Gauteng,2020-05-15,1901,506,100,285,20,18
Africa,South Africa,Gauteng,2020-05-16,1920,499,99,288,20,18
Africa,South Africa,Gauteng,2020-05-17,1939,492,98,291,21,17
Africa,South Africa,Gauteng,2020-05-18,1957,484,97,294,21,17
Africa,South Africa,Gauteng,2020-05-19,1975,476,95,296,22,17
Africa,South Africa,Gauteng,2020-05-20,1992,468,94,299,23,16
Africa,South Africa,Gauteng,2020-05-21,2008,460,93,301,23,16
Africa,South Africa,Gauteng,2020-05-22,2023,452,92,304,24,16
Africa,South Africa,Gauteng,2020-05-23,2038,443,90,306,25,16
Africa,South Africa,Gauteng,2020-05-24,2052,435,89,308,25,15
Africa,South Africa,Gauteng,2020-05-25,2066,426,87,310,26,15
Africa,South Africa,Gauteng,2020-05-26,2078,418,86,312,27,15
Africa,South Africa,Gauteng,2020-05-27,2091,409,84,314,27,14
Africa,South Africa,Gauteng,2020-05-28,2102,400,83,315,28,14
Africa,South Africa,Gauteng,2020-05-29,2113,392,81,317,28,14
Africa,South Africa,Gauteng,2020-05-30,2124,383,80,319,29,13
Africa,South Africa,Gauteng,2020-05-31,2134,374,78,320,30,13
Africa,South Africa,Gauteng,2020-06-01,2143,366,76,322,30,13
Africa,South Africa,Gauteng,2020-06-02,2153,357,75,323,31,12
Africa,South Africa,Gauteng,2020-06-03,2161,349,73,324,32,12
Africa,South Africa,Gauteng,2020-06-04,2169,341,72,325,32,12
Africa,South Africa,Gauteng,2020-06-05,2177,333,70,327,33,12
Africa,South Africa,Gauteng,2020-06-06,2184,325,69,328,33,11
Africa,South Africa,Gauteng,2020-06-07,2191,316,67,329,34,11
Africa,South Africa,Gauteng,2020-06-08,2198,309,66,330,35,11
Africa,South Africa,Gauteng,2020-06-09,2204,301,64,331,35,10
Africa,South Africa,Gauteng,2020-06-10,2210,293,63,331,36,10
Africa,South Africa,Gauteng,2020-06-11,2215,286,61,332,37,10
Africa,South Africa,Gauteng,2020-06-12,2220,279,60,333,37,10
Africa,South Africa,Gauteng,2020-06-13,2225,272,58,334,38,9
Africa,South Africa,Gauteng,2020-06-14,2230,265,57,334,38,9
Africa,South Africa,Gauteng,2020-06-15,2234,258,56,335,39,9
Africa,South Africa,KwaZulu Natal,2020-03-26,134,134,20,20,0,5
Africa,South Africa,KwaZulu Natal,2020-03-27,136,127,19,20,1,5
Africa,South Africa,KwaZulu Natal,2020-03-28,141,123,19,21,2,5
Africa,South Africa,KwaZulu Natal,2020-03-29,148,121,19,22,3,5
Africa,South Africa,KwaZulu Natal,2020-03-30,157,122,20,24,3,5
Africa,South Africa,KwaZulu Natal,2020-03-31,168,124,20,25,4,5
Africa,South Africa,KwaZulu Natal,2020-04-01,180,128,21,27,5,5
Africa,South Africa,KwaZulu Natal,2020-04-02,194,133,22,29,5,5
Africa,South Africa,KwaZulu Natal,2020-04-03,210,139,23,32,6,5
Africa,South Africa,KwaZulu Natal,2020-04-04,228,147,25,34,6,5
Africa,South Africa,KwaZulu Natal,2020-04-05,247,156,26,37,7,6
Africa,South Africa,KwaZulu Natal,2020-04-06,267,166,28,40,7,6
Africa,South Africa,KwaZulu Natal,2020-04-07,290,176,30,43,8,6
Africa,South Africa,KwaZulu Natal,2020-04-08,313,188,32,47,9,7
Africa,South Africa,KwaZulu Natal,2020-04-09,338,199,34,51,10,7
Africa,South Africa,KwaZulu Natal,2020-04-10,365,212,36,55,10,8
Africa,South Africa,KwaZulu Natal,2020-04-11,393,225,39,59,11,8
Africa,South Africa,KwaZulu Natal,2020-04-12,421,238,41,63,12,9
Africa,South Africa,KwaZulu Natal,2020-04-13,451,251,44,68,13,9
Africa,South Africa,KwaZulu Natal,2020-04-14,482,264,46,72,14,10
Africa,South Africa,KwaZulu Natal,2020-04-15,514,277,48,77,15,10
Africa,South Africa,KwaZulu Natal,2020-04-16,546,290,51,82,16,11
Africa,South Africa,KwaZulu Natal,2020-04-17,578,302,53,87,17,11
Africa,South Africa,KwaZulu Natal,2020-04-18,611,314,55,92,18,11
Africa,South Africa,KwaZulu Natal,2020-04-19,644,326,58,97,20,12
Africa,South Africa,KwaZulu Natal,2020-04-20,678,337,60,102,21,12
Africa,South Africa,KwaZulu Natal,2020-04-21,711,347,62,107,22,13
Africa,South Africa,KwaZulu Natal,2020-04-22,744,356,64,112,23,13
Africa,South Africa,KwaZulu Natal,2020-04-23,777,365,66,117,24,13
Africa,South Africa,KwaZulu Natal,2020-04-24,810,373,67,121,25,13
Africa,South Africa,KwaZulu Natal,2020-04-25,842,379,69,126,27,14
Africa,South Africa,KwaZulu Natal,2020-04-26,874,385,70,131,28,14
Africa,South Africa,KwaZulu Natal,2020-04-27,905,390,71,136,29,14
Africa,South Africa,KwaZulu Natal,2020-04-28,935,394,73,140,30,14
Africa,South Africa,KwaZulu Natal,2020-04-29,965,398,74,145,32,14
Africa,South Africa,KwaZulu Natal,2020-04-30,994,400,74,149,33,14
Africa,South Africa,KwaZulu Natal,2020-05-01,1023,401,75,153,34,14
Africa,South Africa,KwaZulu Natal,2020-05-02,1050,402,75,157,35,14
Africa,South Africa,KwaZulu Natal,2020-05-03,1077,402,76,161,36,14
Africa,South Africa,KwaZulu Natal,2020-05-04,1102,401,76,165,37,14
Africa,South Africa,KwaZulu Natal,2020-05-05,1127,399,76,169,38,14
Africa,South Africa,KwaZulu Natal,2020-05-06,1151,396,76,173,39,14
Africa,South Africa,KwaZulu Natal,2020-05-07,1174,393,76,176,40,14
Africa,South Africa,KwaZulu Natal,2020-05-08,1196,389,76,179,41,14
Africa,South Africa,KwaZulu Natal,2020-05-09,1217,384,75,183,42,14
Africa,South Africa,KwaZulu Natal,2020-05-10,1238,379,75,186,43,13
Africa,South Africa,KwaZulu Natal,2020-05-11,1257,374,74,189,44,13
Africa,South Africa,KwaZulu Natal,2020-05-12,1276,367,73,191,45,13
Africa,South Africa,KwaZulu Natal,2020-05-13,1293,361,72,194,45,13
Africa,South Africa,KwaZulu Natal,2020-05-14,1310,354,72,196,46,12
Africa,South Africa,KwaZulu Natal,2020-05-15,1326,347,71,199,47,12
Africa,South Africa,KwaZulu Natal,2020-05-16,1341,339,70,201,48,12
Africa,South Africa,KwaZulu Natal,2020-05-17,1355,331,68,203,48,12
Africa,South Africa,KwaZulu Natal,2020-05-18,1369,323,67,205,49,11
Africa,South Africa,KwaZulu Natal,2020-05-19,1382,315,66,207,50,11
Africa,South Africa,KwaZulu Natal,2020-05-20,1394,307,65,209,50,11
Africa,South Africa,KwaZulu Natal,2020-05-21,1405,298,63,211,51,10
Africa,South Africa,KwaZulu Natal,2020-05-22,1416,290,62,212,51,10
Africa,South Africa,KwaZulu Natal,2020-05-23,1426,281,61,214,52,10
Africa,South Africa,KwaZulu Natal,2020-05-24,1436,272,59,215,52,9
Africa,South Africa,KwaZulu Natal,2020-05-25,1444,264,58,217,53,9
Africa,South Africa,KwaZulu Natal,2020-05-26,1453,255,56,218,53,9
Africa,South Africa,KwaZulu Natal,2020-05-27,1461,247,55,219,53,8
Africa,South Africa,KwaZulu Natal,2020-05-28,1468,238,54,220,54,8
Africa,South Africa,KwaZulu Natal,2020-05-29,1475,230,52,221,54,8
Africa,South Africa,KwaZulu Natal,2020-05-30,1481,222,51,222,54,8
Africa,South Africa,KwaZulu Natal,2020-05-31,1487,214,49,223,55,7
Africa,South Africa,KwaZulu Natal,2020-06-01,1493,206,48,224,55,7
Africa,South Africa,KwaZulu Natal,2020-06-02,1498,198,46,225,55,7
Africa,South Africa,KwaZulu Natal,2020-06-03,1503,190,45,225,56,6
Africa,South Africa,KwaZulu Natal,2020-06-04,1508,182,44,226,56,6
Africa,South Africa,KwaZulu Natal,2020-06-05,1512,175,42,227,56,6
Africa,South Africa,KwaZulu Natal,2020-06-06,1516,168,41,227,56,6
Africa,South Africa,KwaZulu Natal,2020-06-07,1520,161,39,228,56,5
Africa,South Africa,KwaZulu Natal,2020-06-08,1523,154,38,228,57,5
Africa,South Africa,KwaZulu Natal,2020-06-09,1526,148,37,229,57,5
Africa,South Africa,KwaZulu Natal,2020-06-10,1529,141,36,229,57,5
Africa,South Africa,KwaZulu Natal,2020-06-11,1532,135,34,230,57,4
Africa,South Africa,KwaZulu Natal,2020-06-12,1534,129,33,230,57,4
Africa,South Africa,KwaZulu Natal,2020-06-13,1537,123,32,230,57,4
Africa,South Africa,KwaZulu Natal,2020-06-14,1539,118,31,231,57,4
Africa,South Africa,KwaZulu Natal,2020-06-15,1541,112,30,231,58,4
Africa,South Africa,None,2020-03-20,109,109,16,16,0,4
Africa,South Africa,None,2020-03-21,121,114,17,18,0,4
Africa,South Africa,None,2020-03-22,139,124,19,21,0,5
Africa,South Africa,None,2020-03-23,161,138,22,24,0,5
Africa,South Africa,None,2020-03-24,298,267,41,45,0,10
Africa,South Africa,None,2020-03-25,335,286,45,50,0,10
Africa,South Africa,None,2020-03-26,508,441,68,76,0,16
Africa,South Africa,None,2020-03-27,553,456,72,82,2,18
Africa,South Africa,None,2020-03-28,602,476,76,90,4,18
Africa,South Africa,None,2020-03-29,656,500,80,98,5,19
Africa,South Africa,None,2020-03-30,716,526,87,108,6,20
Africa,South Africa,None,2020-03-31,779,555,91,117,7,21
Africa,South Africa,None,2020-04-01,846,587,97,127,8,22
Africa,South Africa,None,2020-04-02,918,620,103,137,9,23
Africa,South Africa,None,2020-04-03,993,655,110,149,10,24
Africa,South Africa,None,2020-04-04,1074,693,117,161,11,25
Africa,South Africa,None,2020-04-05,1156,732,124,173,13,27
Africa,South Africa,None,2020-04-06,1243,773,131,186,13,29
Africa,South Africa,None,2020-04-07,1335,814,139,200,15,29
Africa,South Africa,None,2020-04-08,1429,856,147,214,18,32
Africa,South Africa,None,2020-04-09,1527,899,154,229,19,32
Africa,South Africa,None,2020-04-10,1629,944,162,245,20,35
Africa,South Africa,None,2020-04-11,1733,988,172,260,22,36
Africa,South Africa,None,2020-04-12,1839,1032,179,276,24,38
Africa,South Africa,None,2020-04-13,2053,1179,203,309,26,43
Africa,South Africa,None,2020-04-14,2207,1256,217,331,29,46
Africa,South Africa,None,2020-04-15,2355,1321,228,353,32,48
Africa,South Africa,None,2020-04-16,2499,1382,240,375,35,51
Africa,South Africa,None,2020-04-17,2645,1438,250,397,38,52
Africa,South Africa,None,2020-04-18,2791,1492,260,420,41,55
Africa,South Africa,None,2020-04-19,2940,1546,271,442,45,56
Africa,South Africa,None,2020-04-20,3195,1672,292,474,55,61
Africa,South Africa,None,2020-04-21,3347,1717,301,497,57,63
Africa,South Africa,None,2020-04-22,3501,1761,311,522,60,65
Africa,South Africa,None,2020-04-23,3655,1804,320,544,65,65
Africa,South Africa,None,2020-04-24,3811,1846,328,567,68,66
Africa,South Africa,None,2020-04-25,3965,1883,337,590,72,68
Africa,South Africa,None,2020-04-26,4122,1919,344,614,76,69
Africa,South Africa,None,2020-04-27,4277,1953,351,636,81,70
Africa,South Africa,None,2020-04-28,4430,1983,359,660,84,71
Africa,South Africa,None,2020-04-29,4582,2011,366,683,90,72
Africa,South Africa,None,2020-04-30,4732,2035,370,704,95,73
Africa,South Africa,None,2020-05-01,4882,2054,378,727,98,74
Africa,South Africa,None,2020-05-02,5028,2072,381,750,102,74
Africa,South Africa,None,2020-05-03,5171,2086,385,770,107,75
Africa,South Africa,None,2020-05-04,5310,2097,389,792,111,76
Africa,South Africa,None,2020-05-05,5448,2104,392,813,116,76
Africa,South Africa,None,2020-05-06,5584,2106,394,833,120,76
Africa,South Africa,None,2020-05-07,5714,2108,397,853,124,75
Africa,South Africa,None,2020-05-08,5841,2106,399,872,128,74
Africa,South Africa,None,2020-05-09,5967,2099,398,892,133,74
Africa,South Africa,None,2020-05-10,6087,2091,399,908,138,73
Africa,South Africa,None,2020-05-11,6203,2078,398,926,141,73
Africa,South Africa,None,2020-05-12,6315,2063,397,943,146,73
Africa,South Africa,None,2020-05-13,6424,2045,395,960,149,72
Africa,South Africa,None,2020-05-14,6529,2024,394,974,154,71
Africa,South Africa,None,2020-05-15,6631,2002,391,990,158,71
Africa,South Africa,None,2020-05-16,6727,1978,388,1005,162,70
Africa,South Africa,None,2020-05-17,6821,1951,385,1019,166,69
Africa,South Africa,None,2020-05-18,6910,1922,381,1031,170,68
Africa,South Africa,None,2020-05-19,6997,1892,377,1045,175,67
Africa,South Africa,None,2020-05-20,7079,1861,373,1058,178,65
Africa,South Africa,None,2020-05-21,7157,1828,368,1069,182,64
Africa,South Africa,None,2020-05-22,7232,1794,364,1080,185,63
Africa,South Africa,None,2020-05-23,7304,1758,358,1091,189,62
Africa,South Africa,None,2020-05-24,7372,1722,353,1102,193,60
Africa,South Africa,None,2020-05-25,7438,1685,347,1111,197,59
Africa,South Africa,None,2020-05-26,7500,1648,340,1121,201,58
Africa,South Africa,None,2020-05-27,7561,1610,335,1130,203,56
Africa,South Africa,None,2020-05-28,7615,1570,329,1137,207,54
Africa,South Africa,None,2020-05-29,7668,1532,322,1145,210,54
Africa,South Africa,None,2020-05-30,7718,1492,317,1154,213,52
Africa,South Africa,None,2020-05-31,7766,1454,310,1160,217,50
Africa,South Africa,None,2020-06-01,7812,1416,303,1168,220,49
Africa,South Africa,None,2020-06-02,7856,1376,295,1175,223,48
Africa,South Africa,None,2020-06-03,7896,1336,289,1180,227,46
Africa,South Africa,None,2020-06-04,7934,1298,283,1185,229,45
Africa,South Africa,None,2020-06-05,7971,1261,276,1191,232,45
Africa,South Africa,None,2020-06-06,8006,1224,270,1196,235,42
Africa,South Africa,None,2020-06-07,8038,1185,261,1201,238,41
Africa,South Africa,None,2020-06-08,8069,1149,256,1206,242,40
Africa,South Africa,None,2020-06-09,8098,1114,248,1211,244,38
Africa,South Africa,None,2020-06-10,8125,1078,243,1214,246,37
Africa,South Africa,None,2020-06-11,8151,1043,235,1218,249,36
Africa,South Africa,None,2020-06-12,8174,1010,229,1222,251,35
Africa,South Africa,None,2020-06-13,8198,976,222,1225,255,33
Africa,South Africa,None,2020-06-14,8219,943,217,1228,256,33
Africa,South Africa,None,2020-06-15,8238,911,212,1231,260,31
Africa,South Africa,Western Cape,2020-03-24,113,113,17,17,0,4
Africa,South Africa,Western Cape,2020-03-25,123,115,18,18,0,4
Africa,South Africa,Western Cape,2020-03-26,134,119,18,20,0,4
Africa,South Africa,Western Cape,2020-03-27,147,124,20,22,1,5
Africa,South Africa,Western Cape,2020-03-28,161,130,21,24,1,5
Africa,South Africa,Western Cape,2020-03-29,176,138,22,26,1,5
Africa,South Africa,Western Cape,2020-03-30,194,146,24,29,2,5
Africa,South Africa,Western Cape,2020-03-31,213,155,25,32,2,6
Africa,South Africa,Western Cape,2020-04-01,233,166,27,35,2,6
Africa,South Africa,Western Cape,2020-04-02,256,178,29,38,3,7
Africa,South Africa,Western Cape,2020-04-03,280,190,32,42,3,7
Africa,South Africa,Western Cape,2020-04-04,306,204,34,46,3,7
Africa,South Africa,Western Cape,2020-04-05,333,218,37,50,4,8
Africa,South Africa,Western Cape,2020-04-06,362,233,39,54,4,9
Africa,South Africa,Western Cape,2020-04-07,393,249,42,59,5,9
Africa,South Africa,Western Cape,2020-04-08,426,265,45,64,6,10
Africa,South Africa,Western Cape,2020-04-09,461,283,48,69,6,10
Africa,South Africa,Western Cape,2020-04-10,497,301,51,75,7,11
Africa,South Africa,Western Cape,2020-04-11,534,319,55,80,8,12
Africa,South Africa,Western Cape,2020-04-12,573,338,58,86,8,12
