Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-05-23,2358,1192,209,354,50,43
Africa,South Africa,Eastern Cape,2020-05-24,2520,1272,223,378,54,46
Africa,South Africa,Eastern Cape,2020-05-25,2693,1357,238,404,57,49
Africa,South Africa,Eastern Cape,2020-05-26,2877,1446,254,432,61,53
Africa,South Africa,Eastern Cape,2020-05-27,3073,1542,270,461,65,56
Africa,South Africa,Eastern Cape,2020-05-28,3281,1642,288,492,70,60
Africa,South Africa,Eastern Cape,2020-05-29,3502,1750,307,525,75,64
Africa,South Africa,Eastern Cape,2020-05-30,3738,1864,327,561,80,68
Africa,South Africa,Eastern Cape,2020-05-31,3989,1986,349,598,85,72
Africa,South Africa,Eastern Cape,2020-06-01,4256,2115,371,638,91,77
Africa,South Africa,Eastern Cape,2020-06-02,4538,2251,395,681,97,82
Africa,South Africa,Eastern Cape,2020-06-03,4838,2394,421,726,104,87
Africa,South Africa,Eastern Cape,2020-06-04,5156,2546,447,773,111,93
Africa,South Africa,Eastern Cape,2020-06-05,5494,2708,476,824,118,98
Africa,South Africa,Eastern Cape,2020-06-06,5854,2880,506,878,126,105
Africa,South Africa,Eastern Cape,2020-06-07,6236,3062,538,935,134,111
Africa,South Africa,Eastern Cape,2020-06-08,6641,3255,572,996,143,118
Africa,South Africa,Eastern Cape,2020-06-09,7069,3457,608,1060,152,126
Africa,South Africa,Eastern Cape,2020-06-10,7522,3671,646,1128,162,133
Africa,South Africa,Eastern Cape,2020-06-11,8003,3898,686,1200,173,142
Africa,South Africa,Eastern Cape,2020-06-12,8513,4138,729,1277,184,150
Africa,South Africa,Eastern Cape,2020-06-13,9054,4392,774,1358,196,160
Africa,South Africa,Eastern Cape,2020-06-14,9625,4660,821,1444,208,169
Africa,South Africa,Eastern Cape,2020-06-15,10229,4941,871,1534,222,180
Africa,South Africa,Eastern Cape,2020-06-16,10868,5238,924,1630,236,190
Africa,South Africa,Eastern Cape,2020-06-17,11544,5552,979,1732,251,202
Africa,South Africa,Eastern Cape,2020-06-18,12260,5884,1038,1839,266,214
Africa,South Africa,Eastern Cape,2020-06-19,13016,6233,1100,1952,283,226
Africa,South Africa,Eastern Cape,2020-06-20,13814,6601,1166,2072,301,240
Africa,South Africa,Eastern Cape,2020-06-21,14656,6986,1234,2198,319,254
Africa,South Africa,Eastern Cape,2020-06-22,15544,7391,1306,2332,339,268
Africa,South Africa,Eastern Cape,2020-06-23,16481,7818,1382,2472,360,284
Africa,South Africa,Eastern Cape,2020-06-24,17472,8269,1463,2621,382,300
Africa,South Africa,Eastern Cape,2020-06-25,18517,8744,1547,2778,405,318
Africa,South Africa,Eastern Cape,2020-06-26,19619,9242,1636,2943,430,336
Africa,South Africa,Eastern Cape,2020-06-27,20777,9763,1729,3117,456,354
Africa,South Africa,Eastern Cape,2020-06-28,21994,10306,1826,3299,483,374
Africa,South Africa,Eastern Cape,2020-06-29,23275,10876,1928,3491,512,395
Africa,South Africa,Eastern Cape,2020-06-30,24624,11475,2035,3694,542,416
Africa,South Africa,Eastern Cape,2020-07-01,26048,12108,2149,3907,574,439
Africa,South Africa,Eastern Cape,2020-07-02,27547,12773,2267,4132,608,463
Africa,South Africa,Eastern Cape,2020-07-03,29118,13465,2391,4368,643,489
Africa,South Africa,Eastern Cape,2020-07-04,30765,14184,2521,4615,680,515
Africa,South Africa,Eastern Cape,2020-07-05,32491,14932,2655,4874,719,542
Africa,South Africa,Eastern Cape,2020-07-06,34301,15714,2796,5145,761,570
Africa,South Africa,Eastern Cape,2020-07-07,36206,16537,2944,5431,804,600
Africa,South Africa,Eastern Cape,2020-07-08,38208,17402,3099,5731,849,631
Africa,South Africa,Eastern Cape,2020-07-09,40303,18301,3261,6045,897,664
Africa,South Africa,Eastern Cape,2020-07-10,42493,19232,3429,6374,947,697
Africa,South Africa,Eastern Cape,2020-07-11,44780,20198,3603,6717,999,732
Africa,South Africa,Eastern Cape,2020-07-12,47172,21201,3785,7076,1054,768
Africa,South Africa,Eastern Cape,2020-07-13,49678,22250,3975,7452,1112,806
Africa,South Africa,Eastern Cape,2020-07-14,52299,23343,4173,7845,1172,846
Africa,South Africa,Eastern Cape,2020-07-15,55034,24476,4378,8255,1235,887
Africa,South Africa,Free State,2020-04-20,100,76,11,11,4,3
Africa,South Africa,Free State,2020-04-21,101,72,11,12,4,3
Africa,South Africa,Free State,2020-04-22,102,68,11,12,4,3
Africa,South Africa,Free State,2020-04-23,102,64,10,12,4,2
Africa,South Africa,Free State,2020-04-24,103,61,10,12,5,2
Africa,South Africa,Free State,2020-04-25,104,58,9,12,5,2
Africa,South Africa,Free State,2020-04-26,104,55,9,12,5,2
Africa,South Africa,Free State,2020-04-27,105,52,9,12,5,2
Africa,South Africa,Free State,2020-04-28,106,49,9,12,5,2
Africa,South Africa,Free State,2020-04-29,107,47,8,12,5,2
Africa,South Africa,Free State,2020-04-30,108,45,8,13,5,2
Africa,South Africa,Free State,2020-05-01,109,43,8,13,5,2
Africa,South Africa,Free State,2020-05-02,110,42,8,13,5,1
Africa,South Africa,Free State,2020-05-03,112,40,8,13,5,1
Africa,South Africa,Free State,2020-05-04,113,39,7,13,5,1
Africa,South Africa,Free State,2020-05-05,115,38,7,14,5,1
Africa,South Africa,Free State,2020-05-06,116,37,7,14,5,1
Africa,South Africa,Free State,2020-05-07,118,37,7,14,5,1
Africa,South Africa,Free State,2020-05-08,120,36,7,14,5,1
Africa,South Africa,Free State,2020-05-09,122,36,7,15,5,1
Africa,South Africa,Free State,2020-05-10,125,36,7,15,5,1
Africa,South Africa,Free State,2020-05-11,127,36,7,15,6,1
Africa,South Africa,Free State,2020-05-12,130,37,7,16,6,1
Africa,South Africa,Free State,2020-05-13,133,37,7,16,6,1
Africa,South Africa,Free State,2020-05-14,136,38,7,17,6,1
Africa,South Africa,Free State,2020-05-15,139,39,8,17,6,1
Africa,South Africa,Free State,2020-05-16,143,40,8,18,6,1
Africa,South Africa,Free State,2020-05-17,147,41,8,18,6,1
Africa,South Africa,Free State,2020-05-18,151,43,8,19,6,2
Africa,South Africa,Free State,2020-05-19,156,44,9,20,6,2
Africa,South Africa,Free State,2020-05-20,160,46,9,20,6,2
Africa,South Africa,Free State,2020-05-21,166,48,9,21,6,2
Africa,South Africa,Free State,2020-05-22,171,50,10,22,6,2
Africa,South Africa,Free State,2020-05-23,177,53,10,23,6,2
Africa,South Africa,Free State,2020-05-24,183,55,10,24,6,2
Africa,South Africa,Free State,2020-05-25,190,58,11,25,6,2
Africa,South Africa,Free State,2020-05-26,197,61,11,26,6,2
Africa,South Africa,Free State,2020-05-27,204,65,12,27,6,2
Africa,South Africa,Free State,2020-05-28,212,68,13,28,7,2
Africa,South Africa,Free State,2020-05-29,220,72,13,29,7,3
Africa,South Africa,Free State,2020-05-30,229,76,14,31,7,3
Africa,South Africa,Free State,2020-05-31,238,80,15,32,7,3
Africa,South Africa,Free State,2020-06-01,248,84,15,34,7,3
Africa,South Africa,Free State,2020-06-02,258,89,16,35,7,3
Africa,South Africa,Free State,2020-06-03,269,93,17,37,7,3
Africa,South Africa,Free State,2020-06-04,280,98,18,38,7,4
Africa,South Africa,Free State,2020-06-05,292,103,19,40,8,4
Africa,South Africa,Free State,2020-06-06,304,109,20,42,8,4
Africa,South Africa,Free State,2020-06-07,317,114,21,44,8,4
Africa,South Africa,Free State,2020-06-08,331,120,22,46,8,4
Africa,South Africa,Free State,2020-06-09,345,126,23,48,8,5
Africa,South Africa,Free State,2020-06-10,360,133,24,50,8,5
Africa,South Africa,Free State,2020-06-11,375,139,25,53,9,5
Africa,South Africa,Free State,2020-06-12,391,146,26,55,9,5
Africa,South Africa,Free State,2020-06-13,408,152,28,58,9,6
Africa,South Africa,Free State,2020-06-14,425,159,29,60,9,6
Africa,South Africa,Free State,2020-06-15,443,167,30,63,10,6
Africa,South Africa,Free State,2020-06-16,461,174,31,66,10,6
Africa,South Africa,Free State,2020-06-17,481,182,33,68,10,7
Africa,South Africa,Free State,2020-06-18,501,189,34,71,10,7
Africa,South Africa,Free State,2020-06-19,521,197,36,75,11,7
Africa,South Africa,Free State,2020-06-20,542,205,37,78,11,7
Africa,South Africa,Free State,2020-06-21,564,213,39,81,11,8
Africa,South Africa,Free State,2020-06-22,587,222,40,84,11,8
Africa,South Africa,Free State,2020-06-23,610,230,42,88,12,8
Africa,South Africa,Free State,2020-06-24,634,238,43,91,12,9
Africa,South Africa,Free State,2020-06-25,659,247,45,95,13,9
Africa,South Africa,Free State,2020-06-26,684,256,47,99,13,9
Africa,South Africa,Free State,2020-06-27,710,264,48,103,13,10
Africa,South Africa,Free State,2020-06-28,736,273,50,107,14,10
Africa,South Africa,Free State,2020-06-29,763,282,52,111,14,10
Africa,South Africa,Free State,2020-06-30,791,291,53,115,14,10
Africa,South Africa,Free State,2020-07-01,819,300,55,119,15,11
Africa,South Africa,Free State,2020-07-02,848,308,57,124,15,11
Africa,South Africa,Free State,2020-07-03,877,317,58,128,16,11
Africa,South Africa,Free State,2020-07-04,907,326,60,133,16,12
Africa,South Africa,Free State,2020-07-05,938,335,62,137,17,12
Africa,South Africa,Free State,2020-07-06,969,344,64,142,17,12
Africa,South Africa,Free State,2020-07-07,1000,352,65,146,18,13
Africa,South Africa,Free State,2020-07-08,1032,361,67,151,18,13
Africa,South Africa,Free State,2020-07-09,1065,369,69,156,19,13
Africa,South Africa,Free State,2020-07-10,1098,378,70,161,19,14
Africa,South Africa,Free State,2020-07-11,1131,386,72,166,20,14
Africa,South Africa,Free State,2020-07-12,1165,394,74,171,20,14
Africa,South Africa,Free State,2020-07-13,1199,402,75,176,21,14
Africa,South Africa,Free State,2020-07-14,1233,410,77,181,21,15
Africa,South Africa,Free State,2020-07-15,1268,417,78,187,22,15
Africa,South Africa,Gauteng,2020-03-20,109,109,16,16,0,4
Africa,South Africa,Gauteng,2020-03-21,121,114,17,18,0,4
Africa,South Africa,Gauteng,2020-03-22,131,116,18,20,0,4
Africa,South Africa,Gauteng,2020-03-23,139,117,19,21,0,4
Africa,South Africa,Gauteng,2020-03-24,147,118,19,22,0,4
Africa,South Africa,Gauteng,2020-03-25,155,118,19,23,0,4
Africa,South Africa,Gauteng,2020-03-26,163,119,20,24,0,4
Africa,South Africa,Gauteng,2020-03-27,171,120,20,26,0,4
Africa,South Africa,Gauteng,2020-03-28,180,121,20,27,1,4
Africa,South Africa,Gauteng,2020-03-29,188,122,21,28,1,4
Africa,South Africa,Gauteng,2020-03-30,198,124,21,30,1,5
Africa,South Africa,Gauteng,2020-03-31,208,126,22,31,1,5
Africa,South Africa,Gauteng,2020-04-01,218,128,22,33,1,5
Africa,South Africa,Gauteng,2020-04-02,229,131,23,34,1,5
Africa,South Africa,Gauteng,2020-04-03,240,135,24,36,1,5
Africa,South Africa,Gauteng,2020-04-04,252,138,24,38,1,5
Africa,South Africa,Gauteng,2020-04-05,265,143,25,40,1,5
Africa,South Africa,Gauteng,2020-04-06,278,147,26,42,1,5
Africa,South Africa,Gauteng,2020-04-07,293,152,27,44,2,6
Africa,South Africa,Gauteng,2020-04-08,308,158,28,46,2,6
Africa,South Africa,Gauteng,2020-04-09,323,164,29,48,2,6
Africa,South Africa,Gauteng,2020-04-10,340,170,30,51,2,6
Africa,South Africa,Gauteng,2020-04-11,357,177,32,54,2,6
Africa,South Africa,Gauteng,2020-04-12,376,184,33,56,2,7
Africa,South Africa,Gauteng,2020-04-13,395,192,34,59,2,7
Africa,South Africa,Gauteng,2020-04-14,416,201,36,62,3,7
Africa,South Africa,Gauteng,2020-04-15,437,210,38,66,3,8
Africa,South Africa,Gauteng,2020-04-16,460,220,39,69,3,8
Africa,South Africa,Gauteng,2020-04-17,484,230,41,73,3,8
Africa,South Africa,Gauteng,2020-04-18,509,241,43,76,3,9
Africa,South Africa,Gauteng,2020-04-19,535,252,45,80,4,9
Africa,South Africa,Gauteng,2020-04-20,563,264,47,85,4,10
Africa,South Africa,Gauteng,2020-04-21,593,278,50,89,4,10
Africa,South Africa,Gauteng,2020-04-22,624,291,52,94,4,11
Africa,South Africa,Gauteng,2020-04-23,657,306,55,99,5,11
Africa,South Africa,Gauteng,2020-04-24,691,322,57,104,5,12
Africa,South Africa,Gauteng,2020-04-25,728,338,60,109,5,12
Africa,South Africa,Gauteng,2020-04-26,766,355,63,115,5,13
Africa,South Africa,Gauteng,2020-04-27,806,373,66,121,6,14
Africa,South Africa,Gauteng,2020-04-28,849,392,70,127,6,14
Africa,South Africa,Gauteng,2020-04-29,893,413,73,134,6,15
Africa,South Africa,Gauteng,2020-04-30,941,434,77,141,7,16
Africa,South Africa,Gauteng,2020-05-01,990,457,81,149,7,17
Africa,South Africa,Gauteng,2020-05-02,1042,481,85,156,8,17
Africa,South Africa,Gauteng,2020-05-03,1097,506,90,165,8,18
Africa,South Africa,Gauteng,2020-05-04,1155,532,94,173,9,19
Africa,South Africa,Gauteng,2020-05-05,1217,560,99,182,9,20
Africa,South Africa,Gauteng,2020-05-06,1281,590,105,192,10,21
Africa,South Africa,Gauteng,2020-05-07,1349,621,110,202,10,23
Africa,South Africa,Gauteng,2020-05-08,1420,653,116,213,11,24
Africa,South Africa,Gauteng,2020-05-09,1495,688,122,224,11,25
Africa,South Africa,Gauteng,2020-05-10,1574,724,128,236,12,26
Africa,South Africa,Gauteng,2020-05-11,1657,762,135,249,13,28
Africa,South Africa,Gauteng,2020-05-12,1745,802,142,262,13,29
Africa,South Africa,Gauteng,2020-05-13,1838,845,150,276,14,31
Africa,South Africa,Gauteng,2020-05-14,1935,890,157,290,15,32
Africa,South Africa,Gauteng,2020-05-15,2037,936,166,306,16,34
Africa,South Africa,Gauteng,2020-05-16,2144,985,174,322,16,36
Africa,South Africa,Gauteng,2020-05-17,2257,1037,183,339,17,38
Africa,South Africa,Gauteng,2020-05-18,2377,1092,193,357,18,40
Africa,South Africa,Gauteng,2020-05-19,2503,1150,203,375,19,42
Africa,South Africa,Gauteng,2020-05-20,2636,1211,214,395,20,44
Africa,South Africa,Gauteng,2020-05-21,2775,1274,225,416,21,46
Africa,South Africa,Gauteng,2020-05-22,2921,1341,237,438,23,49
Africa,South Africa,Gauteng,2020-05-23,3074,1411,250,461,24,51
Africa,South Africa,Gauteng,2020-05-24,3237,1485,263,485,25,54
Africa,South Africa,Gauteng,2020-05-25,3408,1564,277,511,26,57
Africa,South Africa,Gauteng,2020-05-26,3588,1647,291,538,28,60
Africa,South Africa,Gauteng,2020-05-27,3777,1733,307,567,29,63
Africa,South Africa,Gauteng,2020-05-28,3976,1824,323,596,31,66
Africa,South Africa,Gauteng,2020-05-29,4184,1918,339,628,33,70
Africa,South Africa,Gauteng,2020-05-30,4404,2019,357,661,34,73
Africa,South Africa,Gauteng,2020-05-31,4637,2125,376,695,36,77
Africa,South Africa,Gauteng,2020-06-01,4881,2237,396,732,38,81
Africa,South Africa,Gauteng,2020-06-02,5138,2355,416,771,40,86
Africa,South Africa,Gauteng,2020-06-03,5407,2477,438,811,42,90
Africa,South Africa,Gauteng,2020-06-04,5690,2606,461,853,44,95
Africa,South Africa,Gauteng,2020-06-05,5988,2741,485,898,47,100
Africa,South Africa,Gauteng,2020-06-06,6302,2885,510,945,49,105
Africa,South Africa,Gauteng,2020-06-07,6633,3036,537,995,52,110
Africa,South Africa,Gauteng,2020-06-08,6981,3195,565,1047,55,116
Africa,South Africa,Gauteng,2020-06-09,7346,3361,594,1102,58,122
Africa,South Africa,Gauteng,2020-06-10,7729,3534,625,1159,61,128
Africa,South Africa,Gauteng,2020-06-11,8131,3716,657,1220,64,135
Africa,South Africa,Gauteng,2020-06-12,8556,3909,692,1283,67,142
Africa,South Africa,Gauteng,2020-06-13,9004,4114,728,1351,71,149
Africa,South Africa,Gauteng,2020-06-14,9474,4328,766,1421,74,157
Africa,South Africa,Gauteng,2020-06-15,9968,4552,805,1495,78,165
Africa,South Africa,Gauteng,2020-06-16,10485,4786,847,1573,83,174
Africa,South Africa,Gauteng,2020-06-17,11028,5031,890,1654,87,183
Africa,South Africa,Gauteng,2020-06-18,11600,5289,936,1740,91,192
Africa,South Africa,Gauteng,2020-06-19,12203,5562,984,1830,96,202
Africa,South Africa,Gauteng,2020-06-20,12838,5851,1036,1926,101,212
Africa,South Africa,Gauteng,2020-06-21,13505,6154,1089,2026,107,223
Africa,South Africa,Gauteng,2020-06-22,14204,6470,1145,2131,112,235
Africa,South Africa,Gauteng,2020-06-23,14935,6798,1203,2240,118,247
Africa,South Africa,Gauteng,2020-06-24,15703,7143,1265,2356,124,259
Africa,South Africa,Gauteng,2020-06-25,16512,7506,1329,2477,131,273
Africa,South Africa,Gauteng,2020-06-26,17366,7893,1398,2605,138,287
Africa,South Africa,Gauteng,2020-06-27,18264,8300,1470,2740,145,301
Africa,South Africa,Gauteng,2020-06-28,19205,8724,1545,2881,152,317
Africa,South Africa,Gauteng,2020-06-29,20189,9166,1623,3028,160,333
Africa,South Africa,Gauteng,2020-06-30,21221,9627,1705,3183,169,349
Africa,South Africa,Gauteng,2020-07-01,22304,10110,1791,3346,177,367
Africa,South Africa,Gauteng,2020-07-02,23447,10623,1882,3517,187,386
Africa,South Africa,Gauteng,2020-07-03,24650,11165,1978,3697,196,405
Africa,South Africa,Gauteng,2020-07-04,25911,11732,2079,3887,207,426
Africa,South Africa,Gauteng,2020-07-05,27231,12323,2183,4085,217,447
Africa,South Africa,Gauteng,2020-07-06,28613,12938,2293,4292,229,470
Africa,South Africa,Gauteng,2020-07-07,30063,13582,2407,4509,240,493
Africa,South Africa,Gauteng,2020-07-08,31588,14261,2528,4738,253,518
Africa,South Africa,Gauteng,2020-07-09,33193,14980,2656,4979,266,544
Africa,South Africa,Gauteng,2020-07-10,34876,15732,2789,5231,280,571
Africa,South Africa,Gauteng,2020-07-11,36637,16515,2928,5496,294,599
Africa,South Africa,Gauteng,2020-07-12,38480,17331,3073,5772,309,629
Africa,South Africa,Gauteng,2020-07-13,40411,18184,3225,6062,325,660
Africa,South Africa,Gauteng,2020-07-14,42438,19079,3385,6366,342,692
Africa,South Africa,Gauteng,2020-07-15,44568,20023,3552,6685,359,727
Africa,South Africa,KwaZulu Natal,2020-03-26,134,134,20,20,0,5
Africa,South Africa,KwaZulu Natal,2020-03-27,138,127,19,21,3,5
Africa,South Africa,KwaZulu Natal,2020-03-28,147,127,20,22,3,5
Africa,South Africa,KwaZulu Natal,2020-03-29,158,130,21,24,3,5
Africa,South Africa,KwaZulu Natal,2020-03-30,172,134,22,26,4,5
Africa,South Africa,KwaZulu Natal,2020-03-31,187,140,23,28,4,5
Africa,South Africa,KwaZulu Natal,2020-04-01,203,146,24,30,4,5
Africa,South Africa,KwaZulu Natal,2020-04-02,219,153,25,33,5,6
Africa,South Africa,KwaZulu Natal,2020-04-03,236,159,27,35,5,6
Africa,South Africa,KwaZulu Natal,2020-04-04,254,166,28,38,5,6
Africa,South Africa,KwaZulu Natal,2020-04-05,273,173,29,41,6,6
Africa,South Africa,KwaZulu Natal,2020-04-06,292,180,31,44,6,7
Africa,South Africa,KwaZulu Natal,2020-04-07,311,187,32,47,6,7
Africa,South Africa,KwaZulu Natal,2020-04-08,332,195,34,50,7,7
Africa,South Africa,KwaZulu Natal,2020-04-09,352,202,35,53,7,7
Africa,South Africa,KwaZulu Natal,2020-04-10,373,209,37,56,8,8
Africa,South Africa,KwaZulu Natal,2020-04-11,395,217,38,59,8,8
Africa,South Africa,KwaZulu Natal,2020-04-12,418,224,39,63,9,8
Africa,South Africa,KwaZulu Natal,2020-04-13,440,232,41,66,9,8
Africa,South Africa,KwaZulu Natal,2020-04-14,464,240,43,70,10,9
Africa,South Africa,KwaZulu Natal,2020-04-15,488,247,44,73,10,9
Africa,South Africa,KwaZulu Natal,2020-04-16,513,255,46,77,11,9
Africa,South Africa,KwaZulu Natal,2020-04-17,539,263,47,81,11,10
Africa,South Africa,KwaZulu Natal,2020-04-18,565,271,49,85,12,10
Africa,South Africa,KwaZulu Natal,2020-04-19,591,280,51,89,12,10
Africa,South Africa,KwaZulu Natal,2020-04-20,619,288,52,93,13,10
Africa,South Africa,KwaZulu Natal,2020-04-21,647,297,54,97,14,11
Africa,South Africa,KwaZulu Natal,2020-04-22,676,305,56,101,14,11
Africa,South Africa,KwaZulu Natal,2020-04-23,706,314,57,106,15,11
Africa,South Africa,KwaZulu Natal,2020-04-24,736,323,59,110,15,12
Africa,South Africa,KwaZulu Natal,2020-04-25,767,332,61,115,16,12
Africa,South Africa,KwaZulu Natal,2020-04-26,799,342,63,120,17,12
Africa,South Africa,KwaZulu Natal,2020-04-27,832,351,65,125,17,13
Africa,South Africa,KwaZulu Natal,2020-04-28,865,361,66,130,18,13
Africa,South Africa,KwaZulu Natal,2020-04-29,899,371,68,135,19,13
Africa,South Africa,KwaZulu Natal,2020-04-30,935,381,70,140,20,14
Africa,South Africa,KwaZulu Natal,2020-05-01,971,391,72,146,20,14
Africa,South Africa,KwaZulu Natal,2020-05-02,1007,401,74,151,21,14
Africa,South Africa,KwaZulu Natal,2020-05-03,1045,412,76,157,22,15
Africa,South Africa,KwaZulu Natal,2020-05-04,1084,422,79,163,23,15
Africa,South Africa,KwaZulu Natal,2020-05-05,1123,433,81,169,24,16
Africa,South Africa,KwaZulu Natal,2020-05-06,1164,444,83,175,24,16
Africa,South Africa,KwaZulu Natal,2020-05-07,1205,456,85,181,25,16
Africa,South Africa,KwaZulu Natal,2020-05-08,1248,467,87,187,26,17
Africa,South Africa,KwaZulu Natal,2020-05-09,1291,479,90,194,27,17
Africa,South Africa,KwaZulu Natal,2020-05-10,1336,491,92,200,28,18
Africa,South Africa,KwaZulu Natal,2020-05-11,1381,503,94,207,29,18
Africa,South Africa,KwaZulu Natal,2020-05-12,1428,516,97,214,30,18
Africa,South Africa,KwaZulu Natal,2020-05-13,1475,528,99,221,31,19
Africa,South Africa,KwaZulu Natal,2020-05-14,1524,541,102,229,32,19
Africa,South Africa,KwaZulu Natal,2020-05-15,1573,554,104,236,33,20
Africa,South Africa,KwaZulu Natal,2020-05-16,1624,568,107,244,34,20
Africa,South Africa,KwaZulu Natal,2020-05-17,1676,581,109,251,35,21
Africa,South Africa,KwaZulu Natal,2020-05-18,1729,595,112,259,36,21
Africa,South Africa,KwaZulu Natal,2020-05-19,1784,609,115,268,38,22
Africa,South Africa,KwaZulu Natal,2020-05-20,1839,623,118,276,39,22
Africa,South Africa,KwaZulu Natal,2020-05-21,1896,638,120,284,40,23
Africa,South Africa,KwaZulu Natal,2020-05-22,1954,653,123,293,41,23
Africa,South Africa,KwaZulu Natal,2020-05-23,2013,668,126,302,42,24
Africa,South Africa,KwaZulu Natal,2020-05-24,2073,683,129,311,44,24
Africa,South Africa,KwaZulu Natal,2020-05-25,2135,699,132,320,45,25
Africa,South Africa,KwaZulu Natal,2020-05-26,2198,714,135,330,46,26
Africa,South Africa,KwaZulu Natal,2020-05-27,2262,730,138,339,48,26
Africa,South Africa,KwaZulu Natal,2020-05-28,2328,747,142,349,49,27
Africa,South Africa,KwaZulu Natal,2020-05-29,2395,763,145,359,50,27
Africa,South Africa,KwaZulu Natal,2020-05-30,2463,780,148,370,52,28
Africa,South Africa,KwaZulu Natal,2020-05-31,2533,797,151,380,53,29
Africa,South Africa,KwaZulu Natal,2020-06-01,2604,815,155,391,55,29
Africa,South Africa,KwaZulu Natal,2020-06-02,2677,833,158,402,56,30
Africa,South Africa,KwaZulu Natal,2020-06-03,2751,851,162,413,58,30
Africa,South Africa,KwaZulu Natal,2020-06-04,2827,869,165,424,60,31
Africa,South Africa,KwaZulu Natal,2020-06-05,2904,887,169,436,61,32
Africa,South Africa,KwaZulu Natal,2020-06-06,2983,906,173,447,63,32
Africa,South Africa,KwaZulu Natal,2020-06-07,3063,925,176,459,65,33
Africa,South Africa,KwaZulu Natal,2020-06-08,3145,945,180,472,66,34
Africa,South Africa,KwaZulu Natal,2020-06-09,3228,964,184,484,68,34
Africa,South Africa,KwaZulu Natal,2020-06-10,3313,984,188,497,70,35
Africa,South Africa,KwaZulu Natal,2020-06-11,3400,1005,192,510,72,36
Africa,South Africa,KwaZulu Natal,2020-06-12,3488,1025,196,523,74,37
Africa,South Africa,KwaZulu Natal,2020-06-13,3578,1046,200,537,75,37
Africa,South Africa,KwaZulu Natal,2020-06-14,3669,1067,204,550,77,38
Africa,South Africa,KwaZulu Natal,2020-06-15,3763,1088,208,564,79,39
Africa,South Africa,KwaZulu Natal,2020-06-16,3858,1110,212,579,81,40
Africa,South Africa,KwaZulu Natal,2020-06-17,3954,1132,217,593,83,40
Africa,South Africa,KwaZulu Natal,2020-06-18,4053,1154,221,608,85,41
