Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-05-15,746,498,82,112,20,18
Africa,South Africa,Eastern Cape,2020-05-16,829,554,91,124,21,20
Africa,South Africa,Eastern Cape,2020-05-17,922,615,101,138,22,23
Africa,South Africa,Eastern Cape,2020-05-18,1024,682,112,154,23,25
Africa,South Africa,Eastern Cape,2020-05-19,1137,756,124,171,25,28
Africa,South Africa,Eastern Cape,2020-05-20,1262,838,138,189,26,31
Africa,South Africa,Eastern Cape,2020-05-21,1399,926,153,210,28,34
Africa,South Africa,Eastern Cape,2020-05-22,1549,1022,169,232,30,38
Africa,South Africa,Eastern Cape,2020-05-23,1713,1126,186,257,32,41
Africa,South Africa,Eastern Cape,2020-05-24,1893,1240,205,284,34,46
Africa,South Africa,Eastern Cape,2020-05-25,2090,1364,226,313,36,50
Africa,South Africa,Eastern Cape,2020-05-26,2304,1497,248,346,38,55
Africa,South Africa,Eastern Cape,2020-05-27,2536,1640,272,380,41,60
Africa,South Africa,Eastern Cape,2020-05-28,2787,1794,298,418,44,66
Africa,South Africa,Eastern Cape,2020-05-29,3058,1958,326,459,47,72
Africa,South Africa,Eastern Cape,2020-05-30,3352,2135,356,503,50,78
Africa,South Africa,Eastern Cape,2020-05-31,3670,2325,388,550,53,85
Africa,South Africa,Eastern Cape,2020-06-01,4012,2527,423,602,56,93
Africa,South Africa,Eastern Cape,2020-06-02,4378,2742,459,657,60,101
Africa,South Africa,Eastern Cape,2020-06-03,4769,2968,498,715,64,109
Africa,South Africa,Eastern Cape,2020-06-04,5188,3209,539,778,68,118
Africa,South Africa,Eastern Cape,2020-06-05,5638,3465,583,846,73,127
Africa,South Africa,Eastern Cape,2020-06-06,6118,3736,630,918,78,137
Africa,South Africa,Eastern Cape,2020-06-07,6629,4022,679,994,83,147
Africa,South Africa,Eastern Cape,2020-06-08,7170,4320,730,1076,88,158
Africa,South Africa,Eastern Cape,2020-06-09,7743,4632,784,1162,94,170
Africa,South Africa,Eastern Cape,2020-06-10,8351,4959,841,1253,100,182
Africa,South Africa,Eastern Cape,2020-06-11,8996,5304,901,1349,107,194
Africa,South Africa,Eastern Cape,2020-06-12,9678,5666,964,1452,114,207
Africa,South Africa,Eastern Cape,2020-06-13,10396,6041,1030,1559,121,221
Africa,South Africa,Eastern Cape,2020-06-14,11150,6429,1098,1673,128,235
Africa,South Africa,Eastern Cape,2020-06-15,11941,6830,1168,1791,136,250
Africa,South Africa,Eastern Cape,2020-06-16,12771,7246,1241,1916,145,265
Africa,South Africa,Eastern Cape,2020-06-17,13643,7680,1318,2046,154,281
Africa,South Africa,Eastern Cape,2020-06-18,14557,8129,1397,2184,163,297
Africa,South Africa,Eastern Cape,2020-06-19,15511,8591,1479,2327,173,314
Africa,South Africa,Eastern Cape,2020-06-20,16503,9063,1563,2476,183,331
Africa,South Africa,Eastern Cape,2020-06-21,17534,9545,1649,2630,194,348
Africa,South Africa,Eastern Cape,2020-06-22,18606,10039,1738,2791,205,366
Africa,South Africa,Eastern Cape,2020-06-23,19723,10547,1829,2958,217,385
Africa,South Africa,Eastern Cape,2020-06-24,20883,11070,1923,3133,229,404
Africa,South Africa,Eastern Cape,2020-06-25,22085,11602,2019,3313,242,423
Africa,South Africa,Eastern Cape,2020-06-26,23324,12140,2117,3499,256,442
Africa,South Africa,Eastern Cape,2020-06-27,24600,12683,2215,3690,270,462
Africa,South Africa,Eastern Cape,2020-06-28,25915,13231,2316,3887,284,482
Africa,South Africa,Eastern Cape,2020-06-29,27272,13787,2418,4091,299,502
Africa,South Africa,Eastern Cape,2020-06-30,28672,14355,2522,4301,315,522
Africa,South Africa,Eastern Cape,2020-07-01,30111,14929,2628,4517,331,543
Africa,South Africa,Eastern Cape,2020-07-02,31584,15502,2734,4738,348,563
Africa,South Africa,Eastern Cape,2020-07-03,33090,16073,2840,4963,365,584
Africa,South Africa,Eastern Cape,2020-07-04,34627,16642,2946,5194,383,604
Africa,South Africa,Eastern Cape,2020-07-05,36199,17211,3053,5430,402,625
Africa,South Africa,Eastern Cape,2020-07-06,37808,17784,3161,5671,421,645
Africa,South Africa,Eastern Cape,2020-07-07,39452,18359,3270,5918,441,666
Africa,South Africa,Eastern Cape,2020-07-08,41124,18929,3378,6169,461,686
Africa,South Africa,Eastern Cape,2020-07-09,42821,19489,3485,6423,483,706
Africa,South Africa,Eastern Cape,2020-07-10,44540,20039,3591,6681,504,726
Africa,South Africa,Eastern Cape,2020-07-11,46283,20579,3696,6942,527,745
Africa,South Africa,Eastern Cape,2020-07-12,48051,21113,3800,7208,549,764
Africa,South Africa,Eastern Cape,2020-07-13,49847,21646,3904,7477,573,783
Africa,South Africa,Eastern Cape,2020-07-14,51665,22169,4007,7750,597,801
Africa,South Africa,Eastern Cape,2020-07-15,53497,22677,4108,8025,622,819
Africa,South Africa,Eastern Cape,2020-07-16,55342,23167,4206,8301,647,837
Africa,South Africa,Eastern Cape,2020-07-17,57196,23639,4301,8579,673,853
Africa,South Africa,Eastern Cape,2020-07-18,59062,24095,4394,8859,699,869
Africa,South Africa,Eastern Cape,2020-07-19,60943,24540,4485,9141,726,885
Africa,South Africa,Eastern Cape,2020-07-20,62839,24976,4575,9426,754,900
Africa,South Africa,Eastern Cape,2020-07-21,64741,25394,4662,9711,782,915
Africa,South Africa,Eastern Cape,2020-07-22,66643,25789,4745,9997,811,928
Africa,South Africa,Eastern Cape,2020-07-23,68544,26160,4825,10282,840,941
Africa,South Africa,Eastern Cape,2020-07-24,70443,26508,4901,10566,870,953
Africa,South Africa,Eastern Cape,2020-07-25,72340,26835,4973,10851,900,964
Africa,South Africa,Eastern Cape,2020-07-26,74239,27147,5043,11136,931,975
Africa,South Africa,Eastern Cape,2020-07-27,76139,27444,5110,11421,962,985
Africa,South Africa,Eastern Cape,2020-07-28,78032,27718,5173,11705,993,995
Africa,South Africa,Eastern Cape,2020-07-29,79913,27966,5232,11987,1026,1003
Africa,South Africa,Eastern Cape,2020-07-30,81779,28187,5286,12267,1058,1010
Africa,South Africa,Eastern Cape,2020-07-31,83631,28380,5336,12545,1091,1017
Africa,South Africa,Eastern Cape,2020-08-01,85469,28552,5382,12820,1125,1022
Africa,South Africa,Eastern Cape,2020-08-02,87298,28706,5424,13095,1159,1027
Africa,South Africa,Eastern Cape,2020-08-03,89116,28844,5464,13367,1193,1031
Africa,South Africa,Eastern Cape,2020-08-04,90916,28957,5499,13637,1227,1035
Africa,South Africa,Eastern Cape,2020-08-05,92694,29044,5530,13904,1262,1037
Africa,South Africa,Eastern Cape,2020-08-06,94447,29103,5555,14167,1298,1039
Africa,South Africa,Eastern Cape,2020-08-07,96175,29136,5576,14426,1333,1039
Africa,South Africa,Eastern Cape,2020-08-08,97880,29146,5593,14682,1369,1039
Africa,South Africa,Eastern Cape,2020-08-09,99566,29139,5606,14935,1405,1038
Africa,South Africa,Eastern Cape,2020-08-10,101234,29118,5616,15185,1442,1037
Africa,South Africa,Eastern Cape,2020-08-11,102876,29075,5623,15431,1479,1035
Africa,South Africa,Eastern Cape,2020-08-12,104488,29008,5624,15673,1516,1032
Africa,South Africa,Eastern Cape,2020-08-13,106070,28916,5622,15910,1553,1028
Africa,South Africa,Eastern Cape,2020-08-14,107619,28800,5614,16143,1590,1023
Africa,South Africa,Eastern Cape,2020-08-15,109140,28663,5603,16371,1628,1017
Africa,South Africa,Eastern Cape,2020-08-16,110634,28511,5589,16595,1666,1011
Africa,South Africa,Eastern Cape,2020-08-17,112104,28347,5571,16816,1704,1005
Africa,South Africa,Eastern Cape,2020-08-18,113542,28164,5551,17031,1742,998
Africa,South Africa,Eastern Cape,2020-08-19,114951,27966,5526,17243,1780,990
Africa,South Africa,Eastern Cape,2020-08-20,116336,27757,5500,17450,1818,982
Africa,South Africa,Eastern Cape,2020-08-21,117699,27541,5471,17655,1857,974
Africa,South Africa,Eastern Cape,2020-08-22,119064,27342,5444,17860,1895,966
Africa,South Africa,Eastern Cape,2020-08-23,120485,27211,5427,18073,1934,961
Africa,South Africa,Eastern Cape,2020-08-24,122036,27214,5429,18305,1973,961
Africa,South Africa,Eastern Cape,2020-08-25,123852,27475,5471,18578,2012,971
Africa,South Africa,Eastern Cape,2020-08-26,126119,28161,5577,18918,2051,996
Africa,South Africa,Eastern Cape,2020-08-27,129050,29451,5776,19358,2091,1044
Africa,South Africa,Eastern Cape,2020-08-28,132833,31486,6091,19925,2131,1120
Africa,South Africa,Eastern Cape,2020-08-29,137532,34281,6527,20630,2173,1224
Africa,South Africa,Eastern Cape,2020-08-30,143163,37810,7081,21474,2216,1356
Africa,South Africa,Eastern Cape,2020-08-31,149535,41840,7719,22430,2260,1505
Africa,South Africa,Eastern Cape,2020-09-01,156376,46073,8397,23456,2307,1662
Africa,South Africa,Eastern Cape,2020-09-02,163497,50317,9087,24524,2355,1819
Africa,South Africa,Eastern Cape,2020-09-03,170708,54390,9759,25606,2405,1969
Africa,South Africa,Eastern Cape,2020-09-04,177893,58190,10399,26684,2457,2108
Africa,South Africa,Eastern Cape,2020-09-05,184951,61637,10992,27743,2511,2234
Africa,South Africa,Eastern Cape,2020-09-06,191811,64682,11530,28772,2567,2345
Africa,South Africa,Eastern Cape,2020-09-07,198470,67348,12015,29771,2624,2441
Africa,South Africa,Eastern Cape,2020-09-08,204915,69649,12448,30737,2683,2524
Africa,South Africa,Eastern Cape,2020-09-09,211116,71579,12826,31667,2743,2592
Africa,South Africa,Eastern Cape,2020-09-10,217064,73146,13151,32560,2805,2647
Africa,South Africa,Eastern Cape,2020-09-11,222775,74393,13426,33416,2868,2690
Africa,South Africa,Eastern Cape,2020-09-12,228254,75346,13657,34238,2932,2722
Africa,South Africa,Eastern Cape,2020-09-13,233502,76023,13843,35025,2997,2743
Africa,South Africa,Eastern Cape,2020-09-14,238515,76435,13987,35777,3063,2755
Africa,South Africa,Eastern Cape,2020-09-15,243302,76608,14092,36495,3130,2758
Africa,South Africa,Eastern Cape,2020-09-16,247874,76568,14161,37181,3198,2753
Africa,South Africa,Eastern Cape,2020-09-17,252243,76340,14197,37837,3267,2742
Africa,South Africa,Eastern Cape,2020-09-18,256414,75941,14204,38462,3336,2724
Africa,South Africa,Eastern Cape,2020-09-19,260390,75383,14181,39059,3406,2700
Africa,South Africa,Eastern Cape,2020-09-20,264170,74674,14132,39626,3476,2671
Africa,South Africa,Eastern Cape,2020-09-21,267761,73830,14056,40164,3547,2637
Africa,South Africa,Eastern Cape,2020-09-22,271177,72873,13959,40677,3618,2599
Africa,South Africa,Eastern Cape,2020-09-23,274431,71823,13842,41165,3689,2558
Africa,South Africa,Eastern Cape,2020-09-24,277530,70693,13709,41630,3761,2514
Africa,South Africa,Eastern Cape,2020-09-25,280481,69495,13560,42072,3832,2468
Africa,South Africa,Eastern Cape,2020-09-26,283284,68232,13396,42493,3904,2419
Africa,South Africa,Eastern Cape,2020-09-27,285938,66907,13218,42891,3976,2369
Africa,South Africa,Eastern Cape,2020-09-28,288443,65520,13025,43266,4048,2316
Africa,South Africa,Eastern Cape,2020-09-29,290815,64093,12822,43622,4120,2262
Africa,South Africa,Eastern Cape,2020-09-30,293066,62639,12610,43960,4193,2207
Africa,South Africa,Eastern Cape,2020-10-01,295204,61169,12392,44281,4264,2152
Africa,South Africa,Eastern Cape,2020-10-02,297235,59690,12167,44585,4336,2097
Africa,South Africa,Eastern Cape,2020-10-03,299159,58201,11937,44874,4408,2041
Africa,South Africa,Eastern Cape,2020-10-04,300976,56702,11702,45146,4480,1985
Africa,South Africa,Eastern Cape,2020-10-05,302684,55191,11461,45403,4551,1929
Africa,South Africa,Eastern Cape,2020-10-06,304296,53681,11216,45644,4622,1873
Africa,South Africa,Eastern Cape,2020-10-07,305822,52183,10970,45873,4693,1818
Africa,South Africa,Eastern Cape,2020-10-08,307268,50700,10723,46090,4763,1764
Africa,South Africa,Eastern Cape,2020-10-09,308637,49235,10476,46295,4834,1710
Africa,South Africa,Eastern Cape,2020-10-10,309930,47790,10229,46489,4903,1657
Africa,South Africa,Eastern Cape,2020-10-11,311147,46360,9982,46672,4973,1605
Africa,South Africa,Eastern Cape,2020-10-12,312288,44944,9734,46843,5042,1553
Africa,South Africa,Eastern Cape,2020-10-13,313363,43550,9488,47004,5111,1503
Africa,South Africa,Eastern Cape,2020-10-14,314377,42184,9244,47157,5179,1453
Africa,South Africa,Eastern Cape,2020-10-15,315336,40849,9002,47300,5247,1405
Africa,South Africa,Eastern Cape,2020-10-16,316241,39544,8764,47436,5315,1358
Africa,South Africa,Eastern Cape,2020-10-17,317095,38270,8528,47564,5382,1312
Africa,South Africa,Eastern Cape,2020-10-18,317896,37023,8295,47684,5449,1267
Africa,South Africa,Eastern Cape,2020-10-19,318646,35801,8065,47797,5515,1224
Africa,South Africa,Eastern Cape,2020-10-20,319349,34608,7838,47902,5581,1181
Africa,South Africa,Eastern Cape,2020-10-21,320011,33447,7615,48002,5646,1140
Africa,South Africa,Eastern Cape,2020-10-22,320635,32321,7396,48095,5711,1100
Africa,South Africa,Eastern Cape,2020-10-23,321224,31229,7182,48184,5775,1061
Africa,South Africa,Eastern Cape,2020-10-24,321778,30169,6972,48267,5839,1023
Africa,South Africa,Eastern Cape,2020-10-25,322298,29140,6766,48345,5902,987
Africa,South Africa,Eastern Cape,2020-10-26,322782,28137,6564,48417,5965,952
Africa,South Africa,Eastern Cape,2020-10-27,323235,27165,6367,48485,6027,918
Africa,South Africa,Eastern Cape,2020-10-28,323660,26223,6174,48549,6089,885
Africa,South Africa,Eastern Cape,2020-10-29,324060,25314,5985,48609,6150,853
Africa,South Africa,Eastern Cape,2020-10-30,324437,24436,5802,48666,6211,822
Africa,South Africa,Eastern Cape,2020-10-31,324791,23588,5623,48719,6271,793
Africa,South Africa,Eastern Cape,2020-11-01,325122,22769,5449,48768,6331,764
Africa,South Africa,Eastern Cape,2020-11-02,325430,21975,5279,48815,6390,737
Africa,South Africa,Eastern Cape,2020-11-03,325718,21208,5113,48858,6449,710
Africa,South Africa,Eastern Cape,2020-11-04,325987,20468,4952,48898,6507,685
Africa,South Africa,Eastern Cape,2020-11-05,326240,19756,4795,48936,6565,660
Africa,South Africa,Eastern Cape,2020-11-06,326478,19070,4643,48972,6622,636
Africa,South Africa,Eastern Cape,2020-11-07,326700,18411,4496,49005,6679,614
Africa,South Africa,Eastern Cape,2020-11-08,326909,17775,4353,49036,6735,592
Africa,South Africa,Eastern Cape,2020-11-09,327102,17161,4213,49065,6790,571
Africa,South Africa,Eastern Cape,2020-11-10,327282,16570,4078,49092,6845,551
Africa,South Africa,Eastern Cape,2020-11-11,327451,16002,3947,49118,6900,532
Africa,South Africa,Eastern Cape,2020-11-12,327609,15456,3820,49141,6954,513
Africa,South Africa,Eastern Cape,2020-11-13,327757,14931,3697,49163,7008,496
Africa,South Africa,Eastern Cape,2020-11-14,327895,14427,3578,49184,7061,479
Africa,South Africa,Eastern Cape,2020-11-15,328023,13942,3463,49203,7113,462
Africa,South Africa,Free State,2020-04-17,100,76,11,11,4,3
Africa,South Africa,Free State,2020-04-18,100,71,11,11,4,3
Africa,South Africa,Free State,2020-04-19,100,67,10,11,4,2
Africa,South Africa,Free State,2020-04-20,100,63,10,11,4,2
Africa,South Africa,Free State,2020-04-21,100,59,10,11,4,2
Africa,South Africa,Free State,2020-04-22,101,55,9,11,4,2
Africa,South Africa,Free State,2020-04-23,101,52,9,12,4,2
Africa,South Africa,Free State,2020-04-24,101,49,8,12,4,2
Africa,South Africa,Free State,2020-04-25,101,46,8,12,4,2
Africa,South Africa,Free State,2020-04-26,102,43,8,12,4,2
Africa,South Africa,Free State,2020-04-27,102,41,7,12,5,1
Africa,South Africa,Free State,2020-04-28,102,39,7,12,5,1
Africa,South Africa,Free State,2020-04-29,103,37,7,12,5,1
Africa,South Africa,Free State,2020-04-30,103,35,7,12,5,1
Africa,South Africa,Free State,2020-05-01,104,33,6,12,5,1
Africa,South Africa,Free State,2020-05-02,105,32,6,12,5,1
Africa,South Africa,Free State,2020-05-03,106,31,6,12,5,1
Africa,South Africa,Free State,2020-05-04,106,30,6,12,5,1
Africa,South Africa,Free State,2020-05-05,108,29,6,13,5,1
Africa,South Africa,Free State,2020-05-06,109,28,6,13,5,1
Africa,South Africa,Free State,2020-05-07,110,28,6,13,5,1
Africa,South Africa,Free State,2020-05-08,112,27,6,13,5,1
Africa,South Africa,Free State,2020-05-09,113,27,6,13,5,1
Africa,South Africa,Free State,2020-05-10,115,28,6,14,5,1
Africa,South Africa,Free State,2020-05-11,117,28,6,14,5,1
Africa,South Africa,Free State,2020-05-12,120,29,6,14,5,1
Africa,South Africa,Free State,2020-05-13,123,29,6,15,5,1
Africa,South Africa,Free State,2020-05-14,126,30,6,15,5,1
Africa,South Africa,Free State,2020-05-15,129,32,6,16,5,1
Africa,South Africa,Free State,2020-05-16,133,33,7,16,5,1
Africa,South Africa,Free State,2020-05-17,137,35,7,17,5,1
Africa,South Africa,Free State,2020-05-18,142,38,7,18,5,1
Africa,South Africa,Free State,2020-05-19,147,40,8,18,5,1
Africa,South Africa,Free State,2020-05-20,152,43,8,19,5,2
Africa,South Africa,Free State,2020-05-21,158,46,9,20,5,2
Africa,South Africa,Free State,2020-05-22,165,50,9,21,5,2
Africa,South Africa,Free State,2020-05-23,172,54,10,22,5,2
Africa,South Africa,Free State,2020-05-24,181,58,11,23,5,2
Africa,South Africa,Free State,2020-05-25,189,63,11,25,5,2
Africa,South Africa,Free State,2020-05-26,199,68,12,26,5,2
Africa,South Africa,Free State,2020-05-27,209,74,13,28,5,3
Africa,South Africa,Free State,2020-05-28,221,81,14,30,5,3
Africa,South Africa,Free State,2020-05-29,233,87,16,31,5,3
Africa,South Africa,Free State,2020-05-30,247,95,17,33,6,3
Africa,South Africa,Free State,2020-05-31,261,103,18,36,6,4
Africa,South Africa,Free State,2020-06-01,277,111,20,38,6,4
Africa,South Africa,Free State,2020-06-02,293,120,21,40,6,4
Africa,South Africa,Free State,2020-06-03,311,130,23,43,6,5
Africa,South Africa,Free State,2020-06-04,331,141,25,46,6,5
Africa,South Africa,Free State,2020-06-05,351,152,27,49,6,6
Africa,South Africa,Free State,2020-06-06,374,164,29,52,6,6
Africa,South Africa,Free State,2020-06-07,397,176,31,56,6,6
Africa,South Africa,Free State,2020-06-08,423,190,33,60,7,7
Africa,South Africa,Free State,2020-06-09,450,204,36,64,7,7
Africa,South Africa,Free State,2020-06-10,478,218,38,68,7,8
Africa,South Africa,Free State,2020-06-11,509,234,41,73,7,9
Africa,South Africa,Free State,2020-06-12,541,250,44,78,7,9
Africa,South Africa,Free State,2020-06-13,575,267,47,83,8,10
Africa,South Africa,Free State,2020-06-14,611,285,50,88,8,10
Africa,South Africa,Free State,2020-06-15,649,304,53,94,8,11
Africa,South Africa,Free State,2020-06-16,689,324,57,100,8,12
Africa,South Africa,Free State,2020-06-17,732,344,60,106,9,13
Africa,South Africa,Free State,2020-06-18,776,365,64,113,9,13
Africa,South Africa,Free State,2020-06-19,823,387,68,120,9,14
Africa,South Africa,Free State,2020-06-20,872,410,72,127,10,15
Africa,South Africa,Free State,2020-06-21,924,434,76,135,10,16
Africa,South Africa,Free State,2020-06-22,978,459,81,143,10,17
Africa,South Africa,Free State,2020-06-23,1035,485,86,152,11,18
Africa,South Africa,Free State,2020-06-24,1096,513,90,161,11,19
Africa,South Africa,Free State,2020-06-25,1160,543,96,170,12,20
Africa,South Africa,Free State,2020-06-26,1227,574,101,181,12,21
Africa,South Africa,Free State,2020-06-27,1300,608,107,191,12,22
Africa,South Africa,Free State,2020-06-28,1379,646,114,203,13,23
Africa,South Africa,Free State,2020-06-29,1466,689,122,216,14,25
Africa,South Africa,Free State,2020-06-30,1561,737,130,231,14,27
Africa,South Africa,Free State,2020-07-01,1668,794,140,247,15,29
Africa,South Africa,Free State,2020-07-02,1790,862,151,265,15,31
Africa,South Africa,Free State,2020-07-03,1930,943,165,286,16,34
Africa,South Africa,Free State,2020-07-04,2092,1040,181,310,17,38
Africa,South Africa,Free State,2020-07-05,2281,1157,201,339,18,42
Africa,South Africa,Free State,2020-07-06,2502,1297,224,372,19,47
Africa,South Africa,Free State,2020-07-07,2761,1465,252,411,20,54
Africa,South Africa,Free State,2020-07-08,3064,1666,285,456,22,61
Africa,South Africa,Free State,2020-07-09,3418,1903,324,509,23,70
Africa,South Africa,Free State,2020-07-10,3824,2175,368,570,25,80
Africa,South Africa,Free State,2020-07-11,4287,2484,419,639,27,91
Africa,South Africa,Free State,2020-07-12,4810,2833,477,718,30,104
Africa,South Africa,Free State,2020-07-13,5393,3217,541,805,32,118
Africa,South Africa,Free State,2020-07-14,6031,3630,610,901,36,133
Africa,South Africa,Free State,2020-07-15,6722,4067,683,1005,39,149
Africa,South Africa,Free State,2020-07-16,7463,4525,760,1116,43,166
Africa,South Africa,Free State,2020-07-17,8246,4996,841,1233,47,183
Africa,South Africa,Free State,2020-07-18,9066,5471,922,1356,52,201
Africa,South Africa,Free State,2020-07-19,9917,5946,1005,1484,57,218
Africa,South Africa,Free State,2020-07-20,10793,6415,1087,1615,63,235
Africa,South Africa,Free State,2020-07-21,11688,6872,1169,1750,69,252
Africa,South Africa,Free State,2020-07-22,12602,7319,1250,1887,75,268
Africa,South Africa,Free State,2020-07-23,13533,7755,1329,2026,81,283
Africa,South Africa,Free State,2020-07-24,14477,8176,1407,2168,88,299
Africa,South Africa,Free State,2020-07-25,15428,8578,1482,2311,95,313
Africa,South Africa,Free State,2020-07-26,16381,8954,1554,2454,103,326
Africa,South Africa,Free State,2020-07-27,17338,9311,1624,2597,111,339
Africa,South Africa,Free State,2020-07-28,18300,9651,1691,2741,118,351
Africa,South Africa,Free State,2020-07-29,19267,9974,1755,2886,126,363
Africa,South Africa,Free State,2020-07-30,20236,10279,1817,3032,135,373
Africa,South Africa,Free State,2020-07-31,21202,10562,1876,3177,143,383
Africa,South Africa,Free State,2020-08-01,22167,10825,1932,3321,152,392
Africa,South Africa,Free State,2020-08-02,23130,11071,1985,3466,160,401
Africa,South Africa,Free State,2020-08-03,24091,11300,2036,3610,169,409
Africa,South Africa,Free State,2020-08-04,25050,11511,2084,3754,178,416
Africa,South Africa,Free State,2020-08-05,26004,11705,2129,3897,187,423
Africa,South Africa,Free State,2020-08-06,26951,11881,2171,4039,196,428
Africa,South Africa,Free State,2020-08-07,27891,12038,2210,4180,205,434
Africa,South Africa,Free State,2020-08-08,28825,12180,2246,4320,214,438
Africa,South Africa,Free State,2020-08-09,29752,12306,2279,4459,223,442
Africa,South Africa,Free State,2020-08-10,30671,12418,2310,4597,232,446
Africa,South Africa,Free State,2020-08-11,31582,12515,2339,4734,241,449
Africa,South Africa,Free State,2020-08-12,32483,12596,2365,4869,251,451
Africa,South Africa,Free State,2020-08-13,33372,12661,2387,5002,260,453
Africa,South Africa,Free State,2020-08-14,34248,12709,2407,5134,269,454
Africa,South Africa,Free State,2020-08-15,35113,12743,2424,5263,278,455
Africa,South Africa,Free State,2020-08-16,35967,12765,2439,5391,287,456
Africa,South Africa,Free State,2020-08-17,36810,12775,2452,5518,296,455
Africa,South Africa,Free State,2020-08-18,37641,12774,2462,5643,305,455
Africa,South Africa,Free State,2020-08-19,38459,12761,2470,5765,313,454
Africa,South Africa,Free State,2020-08-20,39262,12733,2475,5886,322,453
Africa,South Africa,Free State,2020-08-21,40047,12690,2478,6003,331,451
Africa,South Africa,Free State,2020-08-22,40817,12636,2478,6119,339,448
Africa,South Africa,Free State,2020-08-23,41575,12573,2477,6233,348,445
Africa,South Africa,Free State,2020-08-24,42319,12502,2473,6344,356,442
Africa,South Africa,Free State,2020-08-25,43050,12423,2468,6454,364,439
Africa,South Africa,Free State,2020-08-26,43767,12335,2461,6561,372,436
Africa,South Africa,Free State,2020-08-27,44466,12236,2451,6666,380,432
Africa,South Africa,Free State,2020-08-28,45145,12125,2440,6768,388,427
Africa,South Africa,Free State,2020-08-29,45809,12004,2426,6868,396,423
Africa,South Africa,Free State,2020-08-30,46457,11877,2411,6965,404,418
Africa,South Africa,Free State,2020-08-31,47093,11746,2394,7060,411,413
Africa,South Africa,Free State,2020-09-01,47714,11610,2377,7153,419,407
Africa,South Africa,Free State,2020-09-02,48320,11468,2358,7244,426,402
Africa,South Africa,Free State,2020-09-03,48908,11319,2337,7333,433,396
Africa,South Africa,Free State,2020-09-04,49478,11160,2314,7418,440,390
Africa,South Africa,Free State,2020-09-05,50032,10996,2290,7501,447,384
Africa,South Africa,Free State,2020-09-06,50572,10829,2265,7582,453,378
Africa,South Africa,Free State,2020-09-07,51097,10659,2239,7661,460,371
Africa,South Africa,Free State,2020-09-08,51609,10487,2213,7738,466,365
Africa,South Africa,Free State,2020-09-09,52106,10311,2185,7812,472,358
Africa,South Africa,Free State,2020-09-10,52585,10130,2156,7884,478,352
Africa,South Africa,Free State,2020-09-11,53049,9945,2126,7954,484,345
Africa,South Africa,Free State,2020-09-12,53499,9758,2096,8021,490,338
Africa,South Africa,Free State,2020-09-13,53935,9570,2065,8087,496,331
Africa,South Africa,Free State,2020-09-14,54359,9381,2033,8150,501,324
Africa,South Africa,Free State,2020-09-15,54769,9192,2001,8212,507,317
Africa,South Africa,Free State,2020-09-16,55165,9001,1968,8271,512,310
