Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-05-16,1707,865,152,256,28,31
Africa,South Africa,Eastern Cape,2020-05-17,1822,920,162,273,30,33
Africa,South Africa,Eastern Cape,2020-05-18,1944,978,172,292,32,36
Africa,South Africa,Eastern Cape,2020-05-19,2074,1041,183,311,34,38
Africa,South Africa,Eastern Cape,2020-05-20,2213,1107,195,332,36,40
Africa,South Africa,Eastern Cape,2020-05-21,2360,1177,207,354,38,43
Africa,South Africa,Eastern Cape,2020-05-22,2516,1252,221,377,41,45
Africa,South Africa,Eastern Cape,2020-05-23,2682,1331,235,402,44,48
Africa,South Africa,Eastern Cape,2020-05-24,2859,1416,250,429,46,51
Africa,South Africa,Eastern Cape,2020-05-25,3047,1506,265,457,49,55
Africa,South Africa,Eastern Cape,2020-05-26,3246,1601,282,487,53,58
Africa,South Africa,Eastern Cape,2020-05-27,3458,1702,300,519,56,62
Africa,South Africa,Eastern Cape,2020-05-28,3683,1810,319,552,59,66
Africa,South Africa,Eastern Cape,2020-05-29,3923,1924,339,588,63,70
Africa,South Africa,Eastern Cape,2020-05-30,4177,2045,361,627,67,74
Africa,South Africa,Eastern Cape,2020-05-31,4447,2173,383,667,71,79
Africa,South Africa,Eastern Cape,2020-06-01,4733,2310,407,710,76,84
Africa,South Africa,Eastern Cape,2020-06-02,5038,2454,433,756,81,89
Africa,South Africa,Eastern Cape,2020-06-03,5361,2608,460,804,86,95
Africa,South Africa,Eastern Cape,2020-06-04,5704,2770,489,856,91,101
Africa,South Africa,Eastern Cape,2020-06-05,6068,2943,519,910,97,107
Africa,South Africa,Eastern Cape,2020-06-06,6454,3126,552,968,102,114
Africa,South Africa,Eastern Cape,2020-06-07,6864,3320,586,1030,109,121
Africa,South Africa,Eastern Cape,2020-06-08,7299,3525,622,1095,115,128
Africa,South Africa,Eastern Cape,2020-06-09,7760,3743,661,1164,123,136
Africa,South Africa,Eastern Cape,2020-06-10,8250,3974,702,1237,130,144
Africa,South Africa,Eastern Cape,2020-06-11,8768,4218,745,1315,138,153
Africa,South Africa,Eastern Cape,2020-06-12,9318,4477,791,1398,146,163
Africa,South Africa,Eastern Cape,2020-06-13,9901,4750,839,1485,155,173
Africa,South Africa,Eastern Cape,2020-06-14,10519,5040,891,1578,165,183
Africa,South Africa,Eastern Cape,2020-06-15,11174,5347,945,1676,175,194
Africa,South Africa,Eastern Cape,2020-06-16,11867,5672,1003,1780,185,206
Africa,South Africa,Eastern Cape,2020-06-17,12602,6015,1064,1890,196,218
Africa,South Africa,Eastern Cape,2020-06-18,13380,6378,1128,2007,208,232
Africa,South Africa,Eastern Cape,2020-06-19,14204,6762,1196,2131,220,246
Africa,South Africa,Eastern Cape,2020-06-20,15076,7168,1268,2261,234,260
Africa,South Africa,Eastern Cape,2020-06-21,15999,7597,1344,2400,247,276
Africa,South Africa,Eastern Cape,2020-06-22,16976,8050,1425,2546,262,292
Africa,South Africa,Eastern Cape,2020-06-23,18009,8528,1510,2701,278,310
Africa,South Africa,Eastern Cape,2020-06-24,19102,9033,1600,2865,294,328
Africa,South Africa,Eastern Cape,2020-06-25,20257,9566,1694,3039,311,347
Africa,South Africa,Eastern Cape,2020-06-26,21478,10128,1794,3222,329,368
Africa,South Africa,Eastern Cape,2020-06-27,22769,10721,1900,3415,349,389
Africa,South Africa,Eastern Cape,2020-06-28,24133,11347,2011,3620,369,412
Africa,South Africa,Eastern Cape,2020-06-29,25573,12006,2129,3836,390,436
Africa,South Africa,Eastern Cape,2020-06-30,27094,12700,2252,4064,413,461
Africa,South Africa,Eastern Cape,2020-07-01,28699,13432,2383,4305,437,487
Africa,South Africa,Eastern Cape,2020-07-02,30393,14202,2520,4559,461,515
Africa,South Africa,Eastern Cape,2020-07-03,32179,15012,2664,4827,488,545
Africa,South Africa,Eastern Cape,2020-07-04,34063,15864,2816,5110,516,576
Africa,South Africa,Eastern Cape,2020-07-05,36049,16759,2976,5407,545,608
Africa,South Africa,Eastern Cape,2020-07-06,38142,17700,3145,5721,576,642
Africa,South Africa,Eastern Cape,2020-07-07,40347,18688,3321,6052,608,678
Africa,South Africa,Eastern Cape,2020-07-08,42667,19726,3507,6400,642,716
Africa,South Africa,Eastern Cape,2020-07-09,45110,20814,3702,6766,678,755
Africa,South Africa,Eastern Cape,2020-07-10,47679,21954,3906,7152,715,796
Africa,South Africa,Eastern Cape,2020-07-11,50381,23150,4120,7557,754,840
Africa,South Africa,Eastern Cape,2020-07-12,53221,24401,4345,7983,796,885
Africa,South Africa,Eastern Cape,2020-07-13,56203,25710,4580,8431,839,932
Africa,South Africa,Eastern Cape,2020-07-14,59335,27079,4826,8900,885,982
Africa,South Africa,Eastern Cape,2020-07-15,62622,28510,5083,9393,932,1034
Africa,South Africa,Eastern Cape,2020-07-16,66068,30003,5352,9910,983,1088
Africa,South Africa,Eastern Cape,2020-07-17,69681,31561,5633,10452,1035,1144
Africa,South Africa,Eastern Cape,2020-07-18,73466,33186,5926,11020,1089,1203
Africa,South Africa,Eastern Cape,2020-07-19,77428,34877,6231,11614,1147,1264
Africa,South Africa,Eastern Cape,2020-07-20,81574,36636,6549,12236,1207,1327
Africa,South Africa,Eastern Cape,2020-07-21,85908,38466,6880,12886,1269,1393
Africa,South Africa,Eastern Cape,2020-07-22,90437,40365,7224,13565,1334,1462
Africa,South Africa,Eastern Cape,2020-07-23,95165,42335,7582,14275,1403,1533
Africa,South Africa,Eastern Cape,2020-07-24,100098,44377,7953,15015,1473,1607
Africa,South Africa,Eastern Cape,2020-07-25,105240,46491,8337,15786,1547,1683
Africa,South Africa,Eastern Cape,2020-07-26,110597,48676,8736,16590,1624,1762
Africa,South Africa,Eastern Cape,2020-07-27,116173,50932,9147,17426,1704,1843
Africa,South Africa,Eastern Cape,2020-07-28,121971,53259,9573,18296,1787,1927
Africa,South Africa,Eastern Cape,2020-07-29,127996,55656,10012,19199,1874,2014
Africa,South Africa,Eastern Cape,2020-07-30,134250,58121,10464,20137,1963,2103
Africa,South Africa,Eastern Cape,2020-07-31,140736,60652,10930,21110,2056,2194
Africa,South Africa,Eastern Cape,2020-08-01,147457,63249,11408,22119,2152,2287
Africa,South Africa,Eastern Cape,2020-08-02,154414,65907,11899,23162,2252,2383
Africa,South Africa,Eastern Cape,2020-08-03,161607,68624,12402,24241,2355,2480
Africa,South Africa,Eastern Cape,2020-08-04,169038,71397,12917,25356,2461,2580
Africa,South Africa,Eastern Cape,2020-08-05,176707,74222,13442,26506,2570,2681
Africa,South Africa,Eastern Cape,2020-08-06,184611,77094,13978,27692,2683,2785
Africa,South Africa,Eastern Cape,2020-08-07,192749,80009,14524,28912,2799,2889
Africa,South Africa,Eastern Cape,2020-08-08,201118,82963,15079,30168,2918,2995
Africa,South Africa,Eastern Cape,2020-08-09,209716,85949,15641,31457,3041,3102
Africa,South Africa,Eastern Cape,2020-08-10,218538,88960,16211,32781,3167,3210
Africa,South Africa,Eastern Cape,2020-08-11,227578,91990,16786,34137,3296,3318
Africa,South Africa,Eastern Cape,2020-08-12,236830,95034,17366,35525,3427,3427
Africa,South Africa,Eastern Cape,2020-08-13,246289,98083,17950,36943,3562,3535
Africa,South Africa,Eastern Cape,2020-08-14,255945,101129,18536,38392,3700,3644
Africa,South Africa,Eastern Cape,2020-08-15,265790,104164,19122,39869,3840,3752
Africa,South Africa,Eastern Cape,2020-08-16,275816,107182,19709,41372,3982,3859
Africa,South Africa,Eastern Cape,2020-08-17,286011,110172,20293,42902,4128,3965
Africa,South Africa,Eastern Cape,2020-08-18,296365,113125,20874,44455,4275,4070
Africa,South Africa,Eastern Cape,2020-08-19,306866,116034,21450,46030,4425,4173
Africa,South Africa,Eastern Cape,2020-08-20,317501,118890,22019,47625,4576,4274
Africa,South Africa,Eastern Cape,2020-08-21,328258,121683,22581,49239,4730,4372
Africa,South Africa,Eastern Cape,2020-08-22,339123,124403,23132,50869,4885,4468
Africa,South Africa,Eastern Cape,2020-08-23,350083,127044,23672,52512,5040,4561
Africa,South Africa,Eastern Cape,2020-08-24,361122,129596,24200,54168,5198,4650
Africa,South Africa,Eastern Cape,2020-08-25,372226,132050,24713,55834,5356,4735
Africa,South Africa,Eastern Cape,2020-08-26,383379,134398,25210,57507,5515,4817
Africa,South Africa,Eastern Cape,2020-08-27,394568,136633,25689,59185,5675,4895
Africa,South Africa,Eastern Cape,2020-08-28,405776,138747,26150,60866,5834,4968
Africa,South Africa,Eastern Cape,2020-08-29,416987,140733,26590,62548,5995,5036
Africa,South Africa,Eastern Cape,2020-08-30,428188,142585,27009,64228,6154,5099
Africa,South Africa,Eastern Cape,2020-08-31,439362,144298,27405,65904,6314,5157
Africa,South Africa,Eastern Cape,2020-09-01,450495,145864,27778,67574,6473,5210
Africa,South Africa,Eastern Cape,2020-09-02,461573,147280,28125,69236,6631,5257
Africa,South Africa,Eastern Cape,2020-09-03,472581,148543,28447,70887,6788,5298
Africa,South Africa,Eastern Cape,2020-09-04,483505,149648,28742,72526,6944,5334
Africa,South Africa,Eastern Cape,2020-09-05,494332,150593,29009,74150,7099,5364
Africa,South Africa,Eastern Cape,2020-09-06,505050,151376,29249,75758,7252,5388
Africa,South Africa,Eastern Cape,2020-09-07,515647,151996,29460,77347,7403,5406
Africa,South Africa,Eastern Cape,2020-09-08,526111,152452,29643,78917,7552,5418
Africa,South Africa,Eastern Cape,2020-09-09,536431,152744,29797,80465,7700,5424
Africa,South Africa,Eastern Cape,2020-09-10,546598,152874,29921,81990,7845,5424
Africa,South Africa,Eastern Cape,2020-09-11,556601,152842,30016,83490,7988,5419
Africa,South Africa,Eastern Cape,2020-09-12,566434,152650,30083,84965,8129,5407
Africa,South Africa,Eastern Cape,2020-09-13,576088,152302,30120,86413,8267,5390
Africa,South Africa,Eastern Cape,2020-09-14,585555,151800,30129,87833,8402,5368
Africa,South Africa,Eastern Cape,2020-09-15,594831,151149,30109,89225,8535,5340
Africa,South Africa,Free State,2020-04-20,100,76,11,11,4,3
Africa,South Africa,Free State,2020-04-21,100,72,11,11,4,3
Africa,South Africa,Free State,2020-04-22,101,68,11,12,4,3
Africa,South Africa,Free State,2020-04-23,101,64,10,12,4,2
Africa,South Africa,Free State,2020-04-24,101,60,10,12,4,2
Africa,South Africa,Free State,2020-04-25,102,57,9,12,4,2
Africa,South Africa,Free State,2020-04-26,102,53,9,12,4,2
Africa,South Africa,Free State,2020-04-27,102,50,9,12,4,2
Africa,South Africa,Free State,2020-04-28,103,48,8,12,4,2
Africa,South Africa,Free State,2020-04-29,103,45,8,12,4,2
Africa,South Africa,Free State,2020-04-30,104,43,8,12,4,2
Africa,South Africa,Free State,2020-05-01,104,41,7,12,4,1
Africa,South Africa,Free State,2020-05-02,105,39,7,12,4,1
Africa,South Africa,Free State,2020-05-03,105,37,7,12,4,1
Africa,South Africa,Free State,2020-05-04,106,35,7,12,4,1
Africa,South Africa,Free State,2020-05-05,107,34,7,12,5,1
Africa,South Africa,Free State,2020-05-06,107,33,6,13,5,1
Africa,South Africa,Free State,2020-05-07,108,31,6,13,5,1
Africa,South Africa,Free State,2020-05-08,109,30,6,13,5,1
Africa,South Africa,Free State,2020-05-09,110,30,6,13,5,1
Africa,South Africa,Free State,2020-05-10,111,29,6,13,5,1
Africa,South Africa,Free State,2020-05-11,113,28,6,13,5,1
Africa,South Africa,Free State,2020-05-12,114,28,6,13,5,1
Africa,South Africa,Free State,2020-05-13,115,28,6,14,5,1
Africa,South Africa,Free State,2020-05-14,117,28,6,14,5,1
Africa,South Africa,Free State,2020-05-15,119,28,6,14,5,1
Africa,South Africa,Free State,2020-05-16,121,28,6,14,5,1
Africa,South Africa,Free State,2020-05-17,123,28,6,15,5,1
Africa,South Africa,Free State,2020-05-18,125,29,6,15,5,1
Africa,South Africa,Free State,2020-05-19,127,29,6,16,5,1
Africa,South Africa,Free State,2020-05-20,130,30,6,16,5,1
Africa,South Africa,Free State,2020-05-21,133,31,6,16,5,1
Africa,South Africa,Free State,2020-05-22,136,32,6,17,5,1
Africa,South Africa,Free State,2020-05-23,140,34,7,17,5,1
Africa,South Africa,Free State,2020-05-24,144,35,7,18,5,1
Africa,South Africa,Free State,2020-05-25,148,37,7,19,5,1
Africa,South Africa,Free State,2020-05-26,152,40,8,19,5,1
Africa,South Africa,Free State,2020-05-27,157,42,8,20,5,1
Africa,South Africa,Free State,2020-05-28,163,45,8,21,5,2
Africa,South Africa,Free State,2020-05-29,169,48,9,22,5,2
Africa,South Africa,Free State,2020-05-30,175,51,9,23,5,2
Africa,South Africa,Free State,2020-05-31,182,55,10,24,5,2
Africa,South Africa,Free State,2020-06-01,190,59,11,25,6,2
Africa,South Africa,Free State,2020-06-02,198,63,11,26,6,2
Africa,South Africa,Free State,2020-06-03,207,68,12,27,6,2
Africa,South Africa,Free State,2020-06-04,217,74,13,29,6,3
Africa,South Africa,Free State,2020-06-05,228,79,14,31,6,3
Africa,South Africa,Free State,2020-06-06,239,86,15,32,6,3
Africa,South Africa,Free State,2020-06-07,252,93,16,34,6,3
Africa,South Africa,Free State,2020-06-08,266,101,18,36,6,4
Africa,South Africa,Free State,2020-06-09,281,109,19,39,6,4
Africa,South Africa,Free State,2020-06-10,297,118,21,41,6,4
Africa,South Africa,Free State,2020-06-11,315,128,22,44,6,5
Africa,South Africa,Free State,2020-06-12,334,139,24,47,6,5
Africa,South Africa,Free State,2020-06-13,355,151,26,50,6,5
Africa,South Africa,Free State,2020-06-14,378,164,28,53,7,6
Africa,South Africa,Free State,2020-06-15,403,178,31,57,7,6
Africa,South Africa,Free State,2020-06-16,431,193,34,61,7,7
Africa,South Africa,Free State,2020-06-17,460,210,36,65,7,8
Africa,South Africa,Free State,2020-06-18,492,228,39,70,7,8
Africa,South Africa,Free State,2020-06-19,526,247,43,75,7,9
Africa,South Africa,Free State,2020-06-20,564,269,46,81,7,10
Africa,South Africa,Free State,2020-06-21,605,292,50,87,8,11
Africa,South Africa,Free State,2020-06-22,650,317,55,94,8,12
Africa,South Africa,Free State,2020-06-23,698,344,59,101,8,13
Africa,South Africa,Free State,2020-06-24,750,374,64,109,8,14
Africa,South Africa,Free State,2020-06-25,807,406,70,117,9,15
Africa,South Africa,Free State,2020-06-26,869,440,76,127,9,16
Africa,South Africa,Free State,2020-06-27,936,478,82,137,9,17
Africa,South Africa,Free State,2020-06-28,1008,519,89,148,9,19
Africa,South Africa,Free State,2020-06-29,1088,564,97,160,10,21
Africa,South Africa,Free State,2020-06-30,1176,615,106,173,10,22
Africa,South Africa,Free State,2020-07-01,1277,674,116,188,11,25
Africa,South Africa,Free State,2020-07-02,1395,747,128,206,11,27
Africa,South Africa,Free State,2020-07-03,1533,835,142,226,12,31
Africa,South Africa,Free State,2020-07-04,1693,938,159,250,12,34
Africa,South Africa,Free State,2020-07-05,1871,1052,179,277,13,39
Africa,South Africa,Free State,2020-07-06,2067,1177,199,307,14,43
Africa,South Africa,Free State,2020-07-07,2283,1314,222,339,14,48
Africa,South Africa,Free State,2020-07-08,2519,1461,247,374,15,54
Africa,South Africa,Free State,2020-07-09,2773,1616,273,412,16,59
Africa,South Africa,Free State,2020-07-10,3048,1783,301,454,17,65
Africa,South Africa,Free State,2020-07-11,3346,1961,332,498,18,72
Africa,South Africa,Free State,2020-07-12,3669,2152,364,547,19,79
Africa,South Africa,Free State,2020-07-13,4017,2356,399,599,21,86
Africa,South Africa,Free State,2020-07-14,4393,2574,437,655,22,94
Africa,South Africa,Free State,2020-07-15,4799,2808,477,716,24,103
Africa,South Africa,Free State,2020-07-16,5238,3059,520,782,26,112
Africa,South Africa,Free State,2020-07-17,5711,3328,566,853,28,122
Africa,South Africa,Free State,2020-07-18,6222,3617,616,930,30,132
Africa,South Africa,Free State,2020-07-19,6773,3927,669,1012,32,144
Africa,South Africa,Free State,2020-07-20,7367,4259,727,1101,35,156
Africa,South Africa,Free State,2020-07-21,8007,4616,788,1197,37,169
Africa,South Africa,Free State,2020-07-22,8695,4997,854,1301,40,183
Africa,South Africa,Free State,2020-07-23,9436,5405,925,1412,43,198
Africa,South Africa,Free State,2020-07-24,10233,5842,1000,1531,47,214
Africa,South Africa,Free State,2020-07-25,11089,6310,1082,1660,50,231
Africa,South Africa,Free State,2020-07-26,12010,6812,1169,1798,54,249
Africa,South Africa,Free State,2020-07-27,13001,7350,1262,1947,59,269
Africa,South Africa,Free State,2020-07-28,14067,7928,1362,2107,63,290
Africa,South Africa,Free State,2020-07-29,15211,8546,1469,2278,68,312
Africa,South Africa,Free State,2020-07-30,16436,9204,1584,2462,74,336
Africa,South Africa,Free State,2020-07-31,17746,9903,1705,2658,80,362
Africa,South Africa,Free State,2020-08-01,19147,10647,1835,2868,86,389
Africa,South Africa,Free State,2020-08-02,20648,11442,1973,3094,93,418
Africa,South Africa,Free State,2020-08-03,22260,12295,2122,3335,100,449
Africa,South Africa,Free State,2020-08-04,23984,13206,2281,3594,108,482
Africa,South Africa,Free State,2020-08-05,25822,14170,2449,3870,116,517
Africa,South Africa,Free State,2020-08-06,27776,15186,2627,4163,125,554
Africa,South Africa,Free State,2020-08-07,29855,16259,2814,4475,135,593
Africa,South Africa,Free State,2020-08-08,32068,17396,3014,4807,145,635
Africa,South Africa,Free State,2020-08-09,34431,18609,3226,5161,156,679
Africa,South Africa,Free State,2020-08-10,36951,19900,3452,5539,168,726
Africa,South Africa,Free State,2020-08-11,39622,21258,3691,5940,180,775
Africa,South Africa,Free State,2020-08-12,42444,22678,3940,6363,194,827
Africa,South Africa,Free State,2020-08-13,45422,24159,4202,6810,208,880
Africa,South Africa,Free State,2020-08-14,48567,25710,4476,7282,223,937
Africa,South Africa,Free State,2020-08-15,51898,27345,4765,7781,240,996
Africa,South Africa,Free State,2020-08-16,55429,29075,5071,8311,257,1059
Africa,South Africa,Free State,2020-08-17,59145,30879,5391,8868,275,1124
Africa,South Africa,Free State,2020-08-18,63041,32745,5722,9453,295,1192
Africa,South Africa,Free State,2020-08-19,67116,34667,6065,10064,316,1262
Africa,South Africa,Free State,2020-08-20,71380,36652,6421,10703,338,1334
Africa,South Africa,Free State,2020-08-21,75851,38716,6790,11374,361,1408
Africa,South Africa,Free State,2020-08-22,80540,40866,7176,12077,386,1486
Africa,South Africa,Free State,2020-08-23,85428,43078,7574,12811,412,1566
Africa,South Africa,Free State,2020-08-24,90501,45331,7981,13572,439,1648
Africa,South Africa,Free State,2020-08-25,95755,47618,8396,14360,468,1730
Africa,South Africa,Free State,2020-08-26,101193,49942,8820,15175,499,1814
Africa,South Africa,Free State,2020-08-27,106828,52314,9254,16021,531,1900
Africa,South Africa,Free State,2020-08-28,112664,54738,9698,16896,565,1987
Africa,South Africa,Free State,2020-08-29,118672,57181,10148,17797,600,2075
Africa,South Africa,Free State,2020-08-30,124834,59620,10600,18721,637,2163
Africa,South Africa,Free State,2020-08-31,131136,62044,11053,19667,676,2250
Africa,South Africa,Free State,2020-09-01,137578,64452,11506,20633,716,2336
Africa,South Africa,Free State,2020-09-02,144163,66853,11960,21621,758,2422
Africa,South Africa,Free State,2020-09-03,150893,69249,12415,22630,802,2507
Africa,South Africa,Free State,2020-09-04,157732,71606,12866,23656,847,2591
Africa,South Africa,Free State,2020-09-05,164652,73896,13308,24694,895,2673
Africa,South Africa,Free State,2020-09-06,171634,76104,13740,25741,944,2751
Africa,South Africa,Free State,2020-09-07,178669,78225,14161,26797,995,2826
Africa,South Africa,Free State,2020-09-08,185756,80268,14570,27860,1047,2898
Africa,South Africa,Free State,2020-09-09,192899,82245,14969,28931,1101,2968
Africa,South Africa,Free State,2020-09-10,200066,84126,15355,30006,1157,3034
Africa,South Africa,Free State,2020-09-11,207223,85884,15722,31080,1215,3095
Africa,South Africa,Free State,2020-09-12,214348,87503,16068,32149,1274,3152
Africa,South Africa,Free State,2020-09-13,221426,88977,16391,33210,1334,3202
Africa,South Africa,Free State,2020-09-14,228453,90311,16693,34264,1396,3248
Africa,South Africa,Free State,2020-09-15,235432,91520,16974,35311,1460,3289
Africa,South Africa,Gauteng,2020-03-20,109,109,16,16,0,4
Africa,South Africa,Gauteng,2020-03-21,111,105,16,17,0,4
Africa,South Africa,Gauteng,2020-03-22,112,100,16,17,0,4
Africa,South Africa,Gauteng,2020-03-23,114,96,15,17,0,4
Africa,South Africa,Gauteng,2020-03-24,115,92,15,17,0,3
Africa,South Africa,Gauteng,2020-03-25,117,88,14,18,0,3
Africa,South Africa,Gauteng,2020-03-26,118,85,14,18,0,3
Africa,South Africa,Gauteng,2020-03-27,120,82,14,18,0,3
Africa,South Africa,Gauteng,2020-03-28,121,79,13,18,0,3
Africa,South Africa,Gauteng,2020-03-29,123,76,13,18,0,3
Africa,South Africa,Gauteng,2020-03-30,125,74,13,19,1,3
Africa,South Africa,Gauteng,2020-03-31,127,72,13,19,1,3
Africa,South Africa,Gauteng,2020-04-01,129,71,13,19,1,3
Africa,South Africa,Gauteng,2020-04-02,132,70,12,20,1,3
Africa,South Africa,Gauteng,2020-04-03,135,69,12,20,1,2
Africa,South Africa,Gauteng,2020-04-04,138,68,12,21,1,2
Africa,South Africa,Gauteng,2020-04-05,141,68,12,21,1,2
Africa,South Africa,Gauteng,2020-04-06,144,68,12,22,1,2
Africa,South Africa,Gauteng,2020-04-07,148,68,12,22,1,2
Africa,South Africa,Gauteng,2020-04-08,152,68,13,23,1,2
Africa,South Africa,Gauteng,2020-04-09,156,69,13,23,1,2
Africa,South Africa,Gauteng,2020-04-10,161,70,13,24,1,3
Africa,South Africa,Gauteng,2020-04-11,166,72,13,25,1,3
Africa,South Africa,Gauteng,2020-04-12,172,74,14,26,1,3
Africa,South Africa,Gauteng,2020-04-13,178,76,14,27,1,3
Africa,South Africa,Gauteng,2020-04-14,184,79,14,28,2,3
Africa,South Africa,Gauteng,2020-04-15,191,82,15,29,2,3
Africa,South Africa,Gauteng,2020-04-16,199,85,15,30,2,3
Africa,South Africa,Gauteng,2020-04-17,207,89,16,31,2,3
Africa,South Africa,Gauteng,2020-04-18,217,94,17,32,2,3
Africa,South Africa,Gauteng,2020-04-19,226,99,18,34,2,4
Africa,South Africa,Gauteng,2020-04-20,237,104,19,36,2,4
Africa,South Africa,Gauteng,2020-04-21,248,110,20,37,2,4
Africa,South Africa,Gauteng,2020-04-22,261,117,21,39,2,4
Africa,South Africa,Gauteng,2020-04-23,275,124,22,41,2,5
Africa,South Africa,Gauteng,2020-04-24,289,133,23,43,3,5
Africa,South Africa,Gauteng,2020-04-25,305,141,25,46,3,5
Africa,South Africa,Gauteng,2020-04-26,323,151,26,48,3,6
Africa,South Africa,Gauteng,2020-04-27,341,162,28,51,3,6
Africa,South Africa,Gauteng,2020-04-28,362,173,30,54,3,6
Africa,South Africa,Gauteng,2020-04-29,384,186,32,58,3,7
Africa,South Africa,Gauteng,2020-04-30,408,200,34,61,3,7
Africa,South Africa,Gauteng,2020-05-01,434,215,37,65,4,8
Africa,South Africa,Gauteng,2020-05-02,462,231,40,69,4,8
Africa,South Africa,Gauteng,2020-05-03,492,249,43,74,4,9
Africa,South Africa,Gauteng,2020-05-04,525,268,46,79,4,10
Africa,South Africa,Gauteng,2020-05-05,561,290,49,84,5,11
Africa,South Africa,Gauteng,2020-05-06,600,313,53,90,5,11
Africa,South Africa,Gauteng,2020-05-07,643,337,57,96,5,12
Africa,South Africa,Gauteng,2020-05-08,688,364,62,103,5,13
Africa,South Africa,Gauteng,2020-05-09,738,394,67,111,6,14
Africa,South Africa,Gauteng,2020-05-10,792,425,72,119,6,16
Africa,South Africa,Gauteng,2020-05-11,850,460,78,128,6,17
Africa,South Africa,Gauteng,2020-05-12,913,498,84,137,7,18
Africa,South Africa,Gauteng,2020-05-13,982,538,91,147,7,20
Africa,South Africa,Gauteng,2020-05-14,1056,582,99,158,8,21
Africa,South Africa,Gauteng,2020-05-15,1137,630,107,170,8,23
Africa,South Africa,Gauteng,2020-05-16,1224,682,115,184,9,25
Africa,South Africa,Gauteng,2020-05-17,1319,739,125,198,9,27
Africa,South Africa,Gauteng,2020-05-18,1422,800,135,213,10,29
Africa,South Africa,Gauteng,2020-05-19,1534,867,146,230,11,32
Africa,South Africa,Gauteng,2020-05-20,1654,938,159,248,11,34
Africa,South Africa,Gauteng,2020-05-21,1785,1016,172,268,12,37
Africa,South Africa,Gauteng,2020-05-22,1926,1100,186,289,13,40
Africa,South Africa,Gauteng,2020-05-23,2080,1191,201,312,14,44
Africa,South Africa,Gauteng,2020-05-24,2247,1291,218,337,15,47
Africa,South Africa,Gauteng,2020-05-25,2428,1399,236,364,16,51
Africa,South Africa,Gauteng,2020-05-26,2625,1516,256,394,17,56
Africa,South Africa,Gauteng,2020-05-27,2837,1643,277,426,18,60
Africa,South Africa,Gauteng,2020-05-28,3066,1779,300,460,19,65
Africa,South Africa,Gauteng,2020-05-29,3315,1927,325,497,21,71
Africa,South Africa,Gauteng,2020-05-30,3586,2089,352,538,22,77
Africa,South Africa,Gauteng,2020-05-31,3880,2264,382,582,24,83
Africa,South Africa,Gauteng,2020-06-01,4199,2454,414,630,26,90
Africa,South Africa,Gauteng,2020-06-02,4543,2659,449,681,28,98
Africa,South Africa,Gauteng,2020-06-03,4916,2881,486,737,30,106
