Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-05-23,2333,1183,207,350,49,43
Africa,South Africa,Eastern Cape,2020-05-24,2494,1262,221,374,53,46
Africa,South Africa,Eastern Cape,2020-05-25,2667,1348,236,400,56,49
Africa,South Africa,Eastern Cape,2020-05-26,2851,1438,252,428,60,52
Africa,South Africa,Eastern Cape,2020-05-27,3046,1535,269,457,64,56
Africa,South Africa,Eastern Cape,2020-05-28,3255,1637,287,488,69,60
Africa,South Africa,Eastern Cape,2020-05-29,3476,1745,306,521,74,64
Africa,South Africa,Eastern Cape,2020-05-30,3713,1861,326,557,79,68
Africa,South Africa,Eastern Cape,2020-05-31,3965,1985,348,595,84,72
Africa,South Africa,Eastern Cape,2020-06-01,4235,2117,371,635,90,77
Africa,South Africa,Eastern Cape,2020-06-02,4521,2257,396,678,96,82
Africa,South Africa,Eastern Cape,2020-06-03,4824,2404,422,724,102,87
Africa,South Africa,Eastern Cape,2020-06-04,5147,2561,449,772,109,93
Africa,South Africa,Eastern Cape,2020-06-05,5490,2726,478,823,117,99
Africa,South Africa,Eastern Cape,2020-06-06,5855,2903,509,878,125,106
Africa,South Africa,Eastern Cape,2020-06-07,6245,3092,543,937,133,112
Africa,South Africa,Eastern Cape,2020-06-08,6659,3293,578,999,142,120
Africa,South Africa,Eastern Cape,2020-06-09,7099,3506,615,1065,151,128
Africa,South Africa,Eastern Cape,2020-06-10,7565,3730,655,1135,162,136
Africa,South Africa,Eastern Cape,2020-06-11,8060,3967,697,1209,172,144
Africa,South Africa,Eastern Cape,2020-06-12,8585,4218,741,1288,184,153
Africa,South Africa,Eastern Cape,2020-06-13,9145,4487,788,1372,196,163
Africa,South Africa,Eastern Cape,2020-06-14,9739,4772,839,1461,209,174
Africa,South Africa,Eastern Cape,2020-06-15,10369,5072,892,1555,222,184
Africa,South Africa,Eastern Cape,2020-06-16,11036,5389,948,1655,237,196
Africa,South Africa,Eastern Cape,2020-06-17,11743,5724,1007,1761,252,208
Africa,South Africa,Eastern Cape,2020-06-18,12492,6079,1069,1874,269,221
Africa,South Africa,Eastern Cape,2020-06-19,13289,6456,1136,1993,286,235
Africa,South Africa,Eastern Cape,2020-06-20,14133,6855,1207,2120,305,249
Africa,South Africa,Eastern Cape,2020-06-21,15027,7276,1281,2254,324,264
Africa,South Africa,Eastern Cape,2020-06-22,15971,7719,1360,2396,345,281
Africa,South Africa,Eastern Cape,2020-06-23,16969,8185,1442,2545,367,297
Africa,South Africa,Eastern Cape,2020-06-24,18026,8678,1530,2704,390,315
Africa,South Africa,Eastern Cape,2020-06-25,19147,9201,1622,2872,415,334
Africa,South Africa,Eastern Cape,2020-06-26,20334,9755,1720,3050,441,354
Africa,South Africa,Eastern Cape,2020-06-27,21589,10338,1824,3238,469,376
Africa,South Africa,Eastern Cape,2020-06-28,22911,10949,1932,3437,498,398
Africa,South Africa,Eastern Cape,2020-06-29,24305,11589,2046,3646,529,421
Africa,South Africa,Eastern Cape,2020-06-30,25776,12262,2166,3866,562,445
Africa,South Africa,Eastern Cape,2020-07-01,27330,12972,2292,4100,596,471
Africa,South Africa,Eastern Cape,2020-07-02,28976,13725,2426,4346,633,498
Africa,South Africa,Eastern Cape,2020-07-03,30715,14521,2567,4607,672,527
Africa,South Africa,Eastern Cape,2020-07-04,32545,15353,2716,4882,712,558
Africa,South Africa,Eastern Cape,2020-07-05,34468,16221,2870,5170,755,589
Africa,South Africa,Eastern Cape,2020-07-06,36488,17126,3032,5473,801,622
Africa,South Africa,Eastern Cape,2020-07-07,38614,18074,3202,5792,849,656
Africa,South Africa,Eastern Cape,2020-07-08,40858,19075,3381,6129,900,692
Africa,South Africa,Eastern Cape,2020-07-09,43226,20134,3570,6484,953,731
Africa,South Africa,Eastern Cape,2020-07-10,45715,21241,3768,6857,1009,771
Africa,South Africa,Eastern Cape,2020-07-11,48323,22392,3974,7248,1068,813
Africa,South Africa,Eastern Cape,2020-07-12,51055,23588,4188,7658,1130,856
Africa,South Africa,Eastern Cape,2020-07-13,53920,24833,4412,8088,1196,901
Africa,South Africa,Eastern Cape,2020-07-14,56930,26139,4647,8540,1264,948
Africa,South Africa,Eastern Cape,2020-07-15,60092,27510,4893,9014,1337,998
Africa,South Africa,Free State,2020-04-20,100,76,11,11,4,3
Africa,South Africa,Free State,2020-04-21,101,72,11,12,4,3
Africa,South Africa,Free State,2020-04-22,102,68,11,12,4,3
Africa,South Africa,Free State,2020-04-23,102,64,10,12,4,2
Africa,South Africa,Free State,2020-04-24,103,61,10,12,4,2
Africa,South Africa,Free State,2020-04-25,104,58,9,12,5,2
Africa,South Africa,Free State,2020-04-26,104,55,9,12,5,2
Africa,South Africa,Free State,2020-04-27,105,52,9,12,5,2
Africa,South Africa,Free State,2020-04-28,106,49,9,12,5,2
Africa,South Africa,Free State,2020-04-29,107,47,8,12,5,2
Africa,South Africa,Free State,2020-04-30,108,45,8,13,5,2
Africa,South Africa,Free State,2020-05-01,109,43,8,13,5,2
Africa,South Africa,Free State,2020-05-02,110,41,8,13,5,1
Africa,South Africa,Free State,2020-05-03,111,40,7,13,5,1
Africa,South Africa,Free State,2020-05-04,112,39,7,13,5,1
Africa,South Africa,Free State,2020-05-05,114,38,7,13,5,1
Africa,South Africa,Free State,2020-05-06,115,37,7,14,5,1
Africa,South Africa,Free State,2020-05-07,117,36,7,14,5,1
Africa,South Africa,Free State,2020-05-08,119,36,7,14,5,1
Africa,South Africa,Free State,2020-05-09,121,35,7,15,5,1
Africa,South Africa,Free State,2020-05-10,123,35,7,15,5,1
Africa,South Africa,Free State,2020-05-11,125,35,7,15,5,1
Africa,South Africa,Free State,2020-05-12,128,36,7,16,5,1
Africa,South Africa,Free State,2020-05-13,131,36,7,16,5,1
Africa,South Africa,Free State,2020-05-14,134,37,7,16,5,1
Africa,South Africa,Free State,2020-05-15,137,37,7,17,6,1
Africa,South Africa,Free State,2020-05-16,140,38,8,17,6,1
Africa,South Africa,Free State,2020-05-17,144,39,8,18,6,1
Africa,South Africa,Free State,2020-05-18,148,41,8,19,6,1
Africa,South Africa,Free State,2020-05-19,152,42,8,19,6,2
Africa,South Africa,Free State,2020-05-20,157,44,9,20,6,2
Africa,South Africa,Free State,2020-05-21,162,46,9,21,6,2
Africa,South Africa,Free State,2020-05-22,167,48,9,21,6,2
Africa,South Africa,Free State,2020-05-23,172,51,10,22,6,2
Africa,South Africa,Free State,2020-05-24,178,53,10,23,6,2
Africa,South Africa,Free State,2020-05-25,185,56,11,24,6,2
Africa,South Africa,Free State,2020-05-26,192,59,11,25,6,2
Africa,South Africa,Free State,2020-05-27,199,63,12,26,6,2
Africa,South Africa,Free State,2020-05-28,207,66,12,27,6,2
Africa,South Africa,Free State,2020-05-29,215,70,13,29,6,3
Africa,South Africa,Free State,2020-05-30,224,74,14,30,6,3
Africa,South Africa,Free State,2020-05-31,233,78,14,31,7,3
Africa,South Africa,Free State,2020-06-01,243,83,15,33,7,3
Africa,South Africa,Free State,2020-06-02,254,88,16,34,7,3
Africa,South Africa,Free State,2020-06-03,265,93,17,36,7,3
Africa,South Africa,Free State,2020-06-04,277,99,18,38,7,4
Africa,South Africa,Free State,2020-06-05,289,105,19,40,7,4
Africa,South Africa,Free State,2020-06-06,303,111,20,42,7,4
Africa,South Africa,Free State,2020-06-07,317,117,21,44,8,4
Africa,South Africa,Free State,2020-06-08,332,124,22,46,8,5
Africa,South Africa,Free State,2020-06-09,347,132,24,48,8,5
Africa,South Africa,Free State,2020-06-10,364,139,25,51,8,5
Africa,South Africa,Free State,2020-06-11,381,147,26,54,8,5
Africa,South Africa,Free State,2020-06-12,399,155,28,56,8,6
Africa,South Africa,Free State,2020-06-13,418,164,29,59,9,6
Africa,South Africa,Free State,2020-06-14,439,173,31,62,9,6
Africa,South Africa,Free State,2020-06-15,460,183,33,65,9,7
Africa,South Africa,Free State,2020-06-16,482,193,34,69,9,7
Africa,South Africa,Free State,2020-06-17,505,203,36,72,10,7
Africa,South Africa,Free State,2020-06-18,529,213,38,76,10,8
Africa,South Africa,Free State,2020-06-19,555,224,40,80,10,8
Africa,South Africa,Free State,2020-06-20,581,236,42,84,10,9
Africa,South Africa,Free State,2020-06-21,609,248,44,88,11,9
Africa,South Africa,Free State,2020-06-22,638,260,47,92,11,9
Africa,South Africa,Free State,2020-06-23,668,273,49,97,12,10
Africa,South Africa,Free State,2020-06-24,700,286,51,101,12,10
Africa,South Africa,Free State,2020-06-25,733,300,54,106,12,11
Africa,South Africa,Free State,2020-06-26,767,314,56,111,13,11
Africa,South Africa,Free State,2020-06-27,802,328,59,117,13,12
Africa,South Africa,Free State,2020-06-28,839,343,62,122,14,12
Africa,South Africa,Free State,2020-06-29,877,358,64,128,14,13
Africa,South Africa,Free State,2020-06-30,917,374,67,134,15,14
Africa,South Africa,Free State,2020-07-01,958,390,70,140,15,14
Africa,South Africa,Free State,2020-07-02,1000,406,73,146,16,15
Africa,South Africa,Free State,2020-07-03,1044,423,76,153,16,15
Africa,South Africa,Free State,2020-07-04,1090,440,79,160,17,16
Africa,South Africa,Free State,2020-07-05,1137,458,83,167,17,17
Africa,South Africa,Free State,2020-07-06,1185,476,86,174,18,17
Africa,South Africa,Free State,2020-07-07,1235,494,89,182,19,18
Africa,South Africa,Free State,2020-07-08,1287,512,93,189,19,18
Africa,South Africa,Free State,2020-07-09,1340,531,96,197,20,19
Africa,South Africa,Free State,2020-07-10,1395,551,100,206,21,20
Africa,South Africa,Free State,2020-07-11,1451,570,104,214,21,21
Africa,South Africa,Free State,2020-07-12,1509,590,107,223,22,21
Africa,South Africa,Free State,2020-07-13,1568,610,111,232,23,22
Africa,South Africa,Free State,2020-07-14,1629,630,115,241,24,23
Africa,South Africa,Free State,2020-07-15,1691,650,119,250,24,23
Africa,South Africa,Gauteng,2020-03-20,109,109,16,16,0,4
Africa,South Africa,Gauteng,2020-03-21,118,111,17,18,0,4
Africa,South Africa,Gauteng,2020-03-22,125,111,17,19,0,4
Africa,South Africa,Gauteng,2020-03-23,131,110,17,20,0,4
Africa,South Africa,Gauteng,2020-03-24,137,109,17,21,0,4
Africa,South Africa,Gauteng,2020-03-25,143,108,18,21,0,4
Africa,South Africa,Gauteng,2020-03-26,149,107,18,22,0,4
Africa,South Africa,Gauteng,2020-03-27,155,107,18,23,0,4
Africa,South Africa,Gauteng,2020-03-28,162,106,18,24,1,4
Africa,South Africa,Gauteng,2020-03-29,168,106,18,25,1,4
Africa,South Africa,Gauteng,2020-03-30,176,107,18,26,1,4
Africa,South Africa,Gauteng,2020-03-31,183,108,19,27,1,4
Africa,South Africa,Gauteng,2020-04-01,191,109,19,29,1,4
Africa,South Africa,Gauteng,2020-04-02,200,111,20,30,1,4
Africa,South Africa,Gauteng,2020-04-03,209,113,20,31,1,4
Africa,South Africa,Gauteng,2020-04-04,219,116,21,33,1,4
Africa,South Africa,Gauteng,2020-04-05,229,119,21,34,1,4
Africa,South Africa,Gauteng,2020-04-06,240,122,22,36,1,4
Africa,South Africa,Gauteng,2020-04-07,251,126,23,38,1,5
Africa,South Africa,Gauteng,2020-04-08,264,130,23,40,2,5
Africa,South Africa,Gauteng,2020-04-09,277,135,24,41,2,5
Africa,South Africa,Gauteng,2020-04-10,290,140,25,44,2,5
Africa,South Africa,Gauteng,2020-04-11,305,146,26,46,2,5
Africa,South Africa,Gauteng,2020-04-12,320,152,27,48,2,5
Africa,South Africa,Gauteng,2020-04-13,337,159,29,51,2,6
Africa,South Africa,Gauteng,2020-04-14,354,166,30,53,2,6
Africa,South Africa,Gauteng,2020-04-15,373,174,31,56,2,6
Africa,South Africa,Gauteng,2020-04-16,392,183,33,59,3,7
Africa,South Africa,Gauteng,2020-04-17,413,192,34,62,3,7
Africa,South Africa,Gauteng,2020-04-18,435,201,36,65,3,7
Africa,South Africa,Gauteng,2020-04-19,458,212,38,69,3,8
Africa,South Africa,Gauteng,2020-04-20,483,223,40,72,3,8
Africa,South Africa,Gauteng,2020-04-21,509,235,42,76,4,9
Africa,South Africa,Gauteng,2020-04-22,537,248,44,81,4,9
Africa,South Africa,Gauteng,2020-04-23,566,262,47,85,4,9
Africa,South Africa,Gauteng,2020-04-24,598,276,49,90,4,10
Africa,South Africa,Gauteng,2020-04-25,631,292,52,95,4,11
Africa,South Africa,Gauteng,2020-04-26,666,308,55,100,5,11
Africa,South Africa,Gauteng,2020-04-27,703,325,58,105,5,12
Africa,South Africa,Gauteng,2020-04-28,742,344,61,111,5,12
Africa,South Africa,Gauteng,2020-04-29,784,364,65,118,6,13
Africa,South Africa,Gauteng,2020-04-30,829,385,68,124,6,14
Africa,South Africa,Gauteng,2020-05-01,876,408,72,131,6,15
Africa,South Africa,Gauteng,2020-05-02,925,431,76,139,7,16
Africa,South Africa,Gauteng,2020-05-03,978,456,81,147,7,17
Africa,South Africa,Gauteng,2020-05-04,1034,483,85,155,7,18
Africa,South Africa,Gauteng,2020-05-05,1093,512,90,164,8,19
Africa,South Africa,Gauteng,2020-05-06,1156,542,96,173,8,20
Africa,South Africa,Gauteng,2020-05-07,1223,574,101,183,9,21
Africa,South Africa,Gauteng,2020-05-08,1293,608,107,194,9,22
Africa,South Africa,Gauteng,2020-05-09,1368,643,114,205,10,23
Africa,South Africa,Gauteng,2020-05-10,1447,681,120,217,10,25
Africa,South Africa,Gauteng,2020-05-11,1531,722,127,230,11,26
Africa,South Africa,Gauteng,2020-05-12,1621,765,135,243,12,28
Africa,South Africa,Gauteng,2020-05-13,1715,811,143,257,12,29
Africa,South Africa,Gauteng,2020-05-14,1815,859,151,272,13,31
Africa,South Africa,Gauteng,2020-05-15,1921,909,160,288,14,33
Africa,South Africa,Gauteng,2020-05-16,2032,963,170,305,15,35
Africa,South Africa,Gauteng,2020-05-17,2151,1020,180,323,15,37
Africa,South Africa,Gauteng,2020-05-18,2278,1081,190,342,16,39
Africa,South Africa,Gauteng,2020-05-19,2411,1146,202,362,17,42
Africa,South Africa,Gauteng,2020-05-20,2553,1214,214,383,18,44
Africa,South Africa,Gauteng,2020-05-21,2703,1286,226,405,19,47
Africa,South Africa,Gauteng,2020-05-22,2861,1361,240,429,20,49
Africa,South Africa,Gauteng,2020-05-23,3028,1441,254,454,22,52
Africa,South Africa,Gauteng,2020-05-24,3206,1527,269,481,23,56
Africa,South Africa,Gauteng,2020-05-25,3396,1619,285,509,24,59
Africa,South Africa,Gauteng,2020-05-26,3596,1716,302,539,26,62
Africa,South Africa,Gauteng,2020-05-27,3807,1817,320,571,27,66
Africa,South Africa,Gauteng,2020-05-28,4031,1924,338,605,29,70
Africa,South Africa,Gauteng,2020-05-29,4267,2037,358,640,30,74
Africa,South Africa,Gauteng,2020-05-30,4519,2158,380,678,32,78
Africa,South Africa,Gauteng,2020-05-31,4786,2287,402,718,34,83
Africa,South Africa,Gauteng,2020-06-01,5068,2423,426,760,36,88
Africa,South Africa,Gauteng,2020-06-02,5367,2566,451,805,38,93
Africa,South Africa,Gauteng,2020-06-03,5682,2717,478,852,40,99
Africa,South Africa,Gauteng,2020-06-04,6016,2877,506,902,43,105
Africa,South Africa,Gauteng,2020-06-05,6369,3046,536,955,45,111
Africa,South Africa,Gauteng,2020-06-06,6745,3227,568,1012,48,117
Africa,South Africa,Gauteng,2020-06-07,7144,3419,601,1072,51,124
Africa,South Africa,Gauteng,2020-06-08,7564,3621,637,1135,54,132
Africa,South Africa,Gauteng,2020-06-09,8009,3833,674,1201,57,139
Africa,South Africa,Gauteng,2020-06-10,8478,4057,714,1272,60,147
Africa,South Africa,Gauteng,2020-06-11,8976,4294,755,1346,64,156
Africa,South Africa,Gauteng,2020-06-12,9504,4547,800,1426,67,165
Africa,South Africa,Gauteng,2020-06-13,10064,4817,847,1510,71,175
Africa,South Africa,Gauteng,2020-06-14,10657,5101,897,1598,76,185
Africa,South Africa,Gauteng,2020-06-15,11282,5399,950,1692,80,196
Africa,South Africa,Gauteng,2020-06-16,11942,5713,1005,1791,85,208
Africa,South Africa,Gauteng,2020-06-17,12639,6045,1064,1896,90,220
Africa,South Africa,Gauteng,2020-06-18,13379,6397,1126,2007,95,233
Africa,South Africa,Gauteng,2020-06-19,14164,6773,1192,2125,101,246
Africa,South Africa,Gauteng,2020-06-20,14997,7172,1262,2250,107,261
Africa,South Africa,Gauteng,2020-06-21,15875,7592,1336,2381,113,276
Africa,South Africa,Gauteng,2020-06-22,16801,8032,1414,2520,119,292
Africa,South Africa,Gauteng,2020-06-23,17778,8494,1495,2667,126,309
Africa,South Africa,Gauteng,2020-06-24,18812,8983,1582,2822,134,327
Africa,South Africa,Gauteng,2020-06-25,19908,9504,1673,2986,142,345
Africa,South Africa,Gauteng,2020-06-26,21072,10060,1771,3161,150,366
Africa,South Africa,Gauteng,2020-06-27,22302,10647,1874,3345,159,387
Africa,South Africa,Gauteng,2020-06-28,23599,11262,1983,3540,168,409
Africa,South Africa,Gauteng,2020-06-29,24965,11908,2097,3745,178,433
Africa,South Africa,Gauteng,2020-06-30,26407,12587,2217,3961,188,457
Africa,South Africa,Gauteng,2020-07-01,27933,13307,2344,4190,199,484
Africa,South Africa,Gauteng,2020-07-02,29553,14076,2479,4433,211,512
Africa,South Africa,Gauteng,2020-07-03,31267,14889,2623,4690,223,541
Africa,South Africa,Gauteng,2020-07-04,33073,15743,2773,4961,236,572
Africa,South Africa,Gauteng,2020-07-05,34976,16638,2931,5246,250,605
Africa,South Africa,Gauteng,2020-07-06,36981,17579,3098,5547,264,639
Africa,South Africa,Gauteng,2020-07-07,39100,18572,3273,5865,280,675
Africa,South Africa,Gauteng,2020-07-08,41345,19629,3460,6202,296,713
Africa,South Africa,Gauteng,2020-07-09,43719,20749,3657,6558,313,754
Africa,South Africa,Gauteng,2020-07-10,46222,21925,3865,6933,331,797
Africa,South Africa,Gauteng,2020-07-11,48855,23157,4083,7328,351,842
Africa,South Africa,Gauteng,2020-07-12,51629,24449,4312,7744,371,888
Africa,South Africa,Gauteng,2020-07-13,54553,25810,4553,8183,392,938
Africa,South Africa,Gauteng,2020-07-14,57645,27251,4807,8647,415,990
Africa,South Africa,Gauteng,2020-07-15,60909,28773,5077,9136,439,1045
Africa,South Africa,KwaZulu Natal,2020-03-26,134,134,20,20,0,5
Africa,South Africa,KwaZulu Natal,2020-03-27,138,127,19,21,3,5
Africa,South Africa,KwaZulu Natal,2020-03-28,147,127,20,22,3,5
Africa,South Africa,KwaZulu Natal,2020-03-29,159,130,21,24,3,5
Africa,South Africa,KwaZulu Natal,2020-03-30,172,135,22,26,3,5
Africa,South Africa,KwaZulu Natal,2020-03-31,187,140,23,28,4,5
Africa,South Africa,KwaZulu Natal,2020-04-01,203,146,24,30,4,5
Africa,South Africa,KwaZulu Natal,2020-04-02,219,153,25,33,4,6
Africa,South Africa,KwaZulu Natal,2020-04-03,237,160,27,36,5,6
Africa,South Africa,KwaZulu Natal,2020-04-04,255,166,28,38,5,6
Africa,South Africa,KwaZulu Natal,2020-04-05,273,173,29,41,5,6
Africa,South Africa,KwaZulu Natal,2020-04-06,292,180,31,44,6,7
Africa,South Africa,KwaZulu Natal,2020-04-07,311,187,32,47,6,7
Africa,South Africa,KwaZulu Natal,2020-04-08,331,194,34,50,7,7
Africa,South Africa,KwaZulu Natal,2020-04-09,352,202,35,53,7,7
Africa,South Africa,KwaZulu Natal,2020-04-10,373,209,36,56,8,8
Africa,South Africa,KwaZulu Natal,2020-04-11,394,216,38,59,8,8
Africa,South Africa,KwaZulu Natal,2020-04-12,417,224,39,63,8,8
Africa,South Africa,KwaZulu Natal,2020-04-13,440,231,41,66,9,8
Africa,South Africa,KwaZulu Natal,2020-04-14,463,239,42,69,9,9
Africa,South Africa,KwaZulu Natal,2020-04-15,487,246,44,73,10,9
Africa,South Africa,KwaZulu Natal,2020-04-16,512,254,46,77,10,9
Africa,South Africa,KwaZulu Natal,2020-04-17,537,262,47,81,11,9
Africa,South Africa,KwaZulu Natal,2020-04-18,563,270,49,84,11,10
Africa,South Africa,KwaZulu Natal,2020-04-19,589,279,50,88,12,10
Africa,South Africa,KwaZulu Natal,2020-04-20,617,287,52,93,12,10
Africa,South Africa,KwaZulu Natal,2020-04-21,645,295,54,97,13,11
Africa,South Africa,KwaZulu Natal,2020-04-22,674,304,55,101,14,11
Africa,South Africa,KwaZulu Natal,2020-04-23,703,313,57,105,14,11
Africa,South Africa,KwaZulu Natal,2020-04-24,733,322,59,110,15,12
Africa,South Africa,KwaZulu Natal,2020-04-25,764,331,61,115,15,12
Africa,South Africa,KwaZulu Natal,2020-04-26,796,340,62,119,16,12
Africa,South Africa,KwaZulu Natal,2020-04-27,829,350,64,124,17,13
Africa,South Africa,KwaZulu Natal,2020-04-28,862,359,66,129,17,13
Africa,South Africa,KwaZulu Natal,2020-04-29,896,369,68,134,18,13
Africa,South Africa,KwaZulu Natal,2020-04-30,931,379,70,140,19,14
Africa,South Africa,KwaZulu Natal,2020-05-01,967,389,72,145,20,14
Africa,South Africa,KwaZulu Natal,2020-05-02,1004,400,74,151,20,14
Africa,South Africa,KwaZulu Natal,2020-05-03,1042,410,76,156,21,15
Africa,South Africa,KwaZulu Natal,2020-05-04,1080,421,78,162,22,15
Africa,South Africa,KwaZulu Natal,2020-05-05,1120,432,80,168,23,16
Africa,South Africa,KwaZulu Natal,2020-05-06,1161,444,83,174,24,16
Africa,South Africa,KwaZulu Natal,2020-05-07,1202,455,85,180,24,16
Africa,South Africa,KwaZulu Natal,2020-05-08,1245,467,87,187,25,17
Africa,South Africa,KwaZulu Natal,2020-05-09,1288,479,90,193,26,17
Africa,South Africa,KwaZulu Natal,2020-05-10,1333,491,92,200,27,18
Africa,South Africa,KwaZulu Natal,2020-05-11,1379,504,94,207,28,18
Africa,South Africa,KwaZulu Natal,2020-05-12,1425,516,97,214,29,19
Africa,South Africa,KwaZulu Natal,2020-05-13,1473,529,99,221,30,19
Africa,South Africa,KwaZulu Natal,2020-05-14,1522,542,102,228,31,19
Africa,South Africa,KwaZulu Natal,2020-05-15,1572,556,104,236,32,20
Africa,South Africa,KwaZulu Natal,2020-05-16,1624,570,107,244,33,20
Africa,South Africa,KwaZulu Natal,2020-05-17,1676,584,110,251,34,21
Africa,South Africa,KwaZulu Natal,2020-05-18,1730,598,113,260,35,21
Africa,South Africa,KwaZulu Natal,2020-05-19,1785,613,115,268,36,22
Africa,South Africa,KwaZulu Natal,2020-05-20,1841,628,118,276,37,22
Africa,South Africa,KwaZulu Natal,2020-05-21,1899,643,121,285,39,23
Africa,South Africa,KwaZulu Natal,2020-05-22,1958,658,124,294,40,24
Africa,South Africa,KwaZulu Natal,2020-05-23,2018,674,127,303,41,24
Africa,South Africa,KwaZulu Natal,2020-05-24,2080,690,130,312,42,25
Africa,South Africa,KwaZulu Natal,2020-05-25,2143,706,133,321,43,25
Africa,South Africa,KwaZulu Natal,2020-05-26,2207,723,137,331,45,26
Africa,South Africa,KwaZulu Natal,2020-05-27,2273,740,140,341,46,26
Africa,South Africa,KwaZulu Natal,2020-05-28,2340,758,143,351,47,27
Africa,South Africa,KwaZulu Natal,2020-05-29,2409,775,147,361,49,28
Africa,South Africa,KwaZulu Natal,2020-05-30,2480,793,150,372,50,28
Africa,South Africa,KwaZulu Natal,2020-05-31,2552,812,154,383,52,29
Africa,South Africa,KwaZulu Natal,2020-06-01,2625,830,157,394,53,30
Africa,South Africa,KwaZulu Natal,2020-06-02,2700,849,161,405,55,30
Africa,South Africa,KwaZulu Natal,2020-06-03,2777,869,165,417,56,31
Africa,South Africa,KwaZulu Natal,2020-06-04,2855,889,169,428,58,32
Africa,South Africa,KwaZulu Natal,2020-06-05,2935,909,173,440,60,32
Africa,South Africa,KwaZulu Natal,2020-06-06,3017,929,177,453,61,33
Africa,South Africa,KwaZulu Natal,2020-06-07,3101,950,181,465,63,34
Africa,South Africa,KwaZulu Natal,2020-06-08,3186,972,185,478,65,35
Africa,South Africa,KwaZulu Natal,2020-06-09,3273,993,189,491,66,35
Africa,South Africa,KwaZulu Natal,2020-06-10,3362,1015,193,504,68,36
Africa,South Africa,KwaZulu Natal,2020-06-11,3453,1038,197,518,70,37
Africa,South Africa,KwaZulu Natal,2020-06-12,3546,1061,202,532,72,38
Africa,South Africa,KwaZulu Natal,2020-06-13,3641,1084,206,546,74,39
Africa,South Africa,KwaZulu Natal,2020-06-14,3738,1107,211,561,76,40
Africa,South Africa,KwaZulu Natal,2020-06-15,3836,1131,216,575,78,40
Africa,South Africa,KwaZulu Natal,2020-06-16,3937,1156,220,591,80,41
Africa,South Africa,KwaZulu Natal,2020-06-17,4040,1181,225,606,82,42
