Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-06-07,6827,4231,712,1024,81,155
Africa,South Africa,Eastern Cape,2020-06-08,7409,4556,768,1111,86,167
Africa,South Africa,Eastern Cape,2020-06-09,8025,4898,827,1204,92,180
Africa,South Africa,Eastern Cape,2020-06-10,8676,5253,888,1301,99,193
Africa,South Africa,Eastern Cape,2020-06-11,9362,5621,952,1404,106,206
Africa,South Africa,Eastern Cape,2020-06-12,10084,6003,1019,1513,113,220
Africa,South Africa,Eastern Cape,2020-06-13,10844,6400,1088,1627,120,234
Africa,South Africa,Eastern Cape,2020-06-14,11646,6815,1161,1747,128,249
Africa,South Africa,Eastern Cape,2020-06-15,12487,7244,1236,1873,137,265
Africa,South Africa,Eastern Cape,2020-06-16,13364,7684,1314,2005,146,281
Africa,South Africa,Eastern Cape,2020-06-17,14279,8134,1394,2142,155,297
Africa,South Africa,Eastern Cape,2020-06-18,15231,8595,1476,2285,165,314
Africa,South Africa,Eastern Cape,2020-06-19,16223,9067,1560,2433,176,331
Africa,South Africa,Eastern Cape,2020-06-20,17258,9555,1647,2589,187,349
Africa,South Africa,Eastern Cape,2020-06-21,18332,10053,1736,2750,198,367
Africa,South Africa,Eastern Cape,2020-06-22,19443,10558,1827,2917,210,385
Africa,South Africa,Eastern Cape,2020-06-23,20589,11068,1919,3088,223,404
Africa,South Africa,Eastern Cape,2020-06-24,21770,11582,2013,3266,236,422
Africa,South Africa,Eastern Cape,2020-06-25,22988,12101,2107,3448,249,441
Africa,South Africa,Eastern Cape,2020-06-26,24245,12630,2204,3637,264,460
Africa,South Africa,Eastern Cape,2020-06-27,25540,13165,2302,3831,278,479
Africa,South Africa,Eastern Cape,2020-06-28,26867,13702,2401,4030,294,499
Africa,South Africa,Eastern Cape,2020-06-29,28224,14236,2500,4234,310,518
Africa,South Africa,Eastern Cape,2020-06-30,29610,14767,2599,4441,326,537
Africa,South Africa,Eastern Cape,2020-07-01,31024,15295,2698,4654,343,556
Africa,South Africa,Eastern Cape,2020-07-02,32469,15823,2797,4870,361,575
Africa,South Africa,Eastern Cape,2020-07-03,33947,16353,2897,5092,379,594
Africa,South Africa,Eastern Cape,2020-07-04,35451,16879,2997,5318,398,612
Africa,South Africa,Eastern Cape,2020-07-05,36977,17396,3096,5547,417,631
Africa,South Africa,Eastern Cape,2020-07-06,38522,17902,3193,5778,437,649
Africa,South Africa,Eastern Cape,2020-07-07,40084,18396,3289,6013,458,666
Africa,South Africa,Eastern Cape,2020-07-08,41666,18879,3383,6250,479,684
Africa,South Africa,Eastern Cape,2020-07-09,43270,19358,3477,6490,501,701
Africa,South Africa,Eastern Cape,2020-07-10,44893,19829,3570,6734,523,717
Africa,South Africa,Eastern Cape,2020-07-11,46529,20287,3660,6979,546,734
Africa,South Africa,Eastern Cape,2020-07-12,48173,20726,3749,7226,570,749
Africa,South Africa,Eastern Cape,2020-07-13,49824,21147,3834,7474,594,764
Africa,South Africa,Eastern Cape,2020-07-14,51480,21548,3916,7722,618,778
Africa,South Africa,Eastern Cape,2020-07-15,53143,21934,3997,7971,643,791
Africa,South Africa,Eastern Cape,2020-07-16,54815,22309,4075,8222,669,804
Africa,South Africa,Eastern Cape,2020-07-17,56494,22670,4151,8474,695,817
Africa,South Africa,Eastern Cape,2020-07-18,58171,23010,4223,8726,722,829
Africa,South Africa,Eastern Cape,2020-07-19,59843,23326,4292,8977,749,840
Africa,South Africa,Eastern Cape,2020-07-20,61509,23618,4357,9226,776,850
Africa,South Africa,Eastern Cape,2020-07-21,63167,23887,4418,9475,804,859
Africa,South Africa,Eastern Cape,2020-07-22,64820,24136,4476,9723,833,867
Africa,South Africa,Eastern Cape,2020-07-23,66471,24371,4531,9971,862,875
Africa,South Africa,Eastern Cape,2020-07-24,68115,24588,4583,10217,891,883
Africa,South Africa,Eastern Cape,2020-07-25,69746,24781,4631,10462,921,889
Africa,South Africa,Eastern Cape,2020-07-26,71360,24948,4675,10704,951,894
Africa,South Africa,Eastern Cape,2020-07-27,72957,25089,4714,10943,982,899
Africa,South Africa,Eastern Cape,2020-07-28,74535,25205,4749,11180,1013,902
Africa,South Africa,Eastern Cape,2020-07-29,76098,25300,4780,11415,1044,905
Africa,South Africa,Eastern Cape,2020-07-30,77648,25381,4808,11647,1076,908
Africa,South Africa,Eastern Cape,2020-07-31,79181,25443,4832,11877,1108,909
Africa,South Africa,Eastern Cape,2020-08-01,80693,25482,4853,12104,1140,910
Africa,South Africa,Eastern Cape,2020-08-02,82181,25497,4869,12327,1173,910
Africa,South Africa,Eastern Cape,2020-08-03,83642,25487,4881,12546,1206,909
Africa,South Africa,Eastern Cape,2020-08-04,85077,25453,4888,12762,1239,907
Africa,South Africa,Eastern Cape,2020-08-05,86488,25399,4892,12973,1272,905
Africa,South Africa,Eastern Cape,2020-08-06,87879,25332,4893,13182,1306,902
Africa,South Africa,Eastern Cape,2020-08-07,89249,25250,4890,13387,1340,898
Africa,South Africa,Eastern Cape,2020-08-08,90592,25149,4884,13589,1374,894
Africa,South Africa,Eastern Cape,2020-08-09,91906,25028,4875,13786,1408,889
Africa,South Africa,Eastern Cape,2020-08-10,93189,24885,4861,13978,1442,883
Africa,South Africa,Eastern Cape,2020-08-11,94441,24721,4843,14166,1477,877
Africa,South Africa,Eastern Cape,2020-08-12,95665,24541,4822,14350,1511,870
Africa,South Africa,Eastern Cape,2020-08-13,96864,24349,4798,14530,1546,863
Africa,South Africa,Eastern Cape,2020-08-14,98038,24148,4772,14706,1581,855
Africa,South Africa,Eastern Cape,2020-08-15,99183,23931,4743,14878,1616,847
Africa,South Africa,Eastern Cape,2020-08-16,100299,23700,4711,15045,1651,838
Africa,South Africa,Eastern Cape,2020-08-17,101386,23456,4676,15208,1686,829
Africa,South Africa,Eastern Cape,2020-08-18,102444,23200,4638,15367,1721,819
Africa,South Africa,Eastern Cape,2020-08-19,103474,22934,4598,15521,1756,809
Africa,South Africa,Eastern Cape,2020-08-20,104478,22659,4557,15672,1791,799
Africa,South Africa,Eastern Cape,2020-08-21,105465,22385,4514,15820,1826,788
Africa,South Africa,Eastern Cape,2020-08-22,106460,22138,4475,15969,1862,779
Africa,South Africa,Eastern Cape,2020-08-23,107502,21951,4444,16125,1897,772
Africa,South Africa,Eastern Cape,2020-08-24,108672,21901,4434,16301,1932,771
Africa,South Africa,Eastern Cape,2020-08-25,110117,22123,4464,16518,1967,779
Africa,South Africa,Eastern Cape,2020-08-26,112017,22772,4560,16802,2003,803
Africa,South Africa,Eastern Cape,2020-08-27,114622,24067,4756,17193,2039,852
Africa,South Africa,Eastern Cape,2020-08-28,118167,26192,5081,17725,2076,931
Africa,South Africa,Eastern Cape,2020-08-29,122856,29299,5560,18428,2113,1047
Africa,South Africa,Eastern Cape,2020-08-30,128633,33266,6177,19295,2153,1195
Africa,South Africa,Eastern Cape,2020-08-31,135313,37860,6899,20297,2194,1366
Africa,South Africa,Eastern Cape,2020-09-01,142663,42822,7688,21399,2237,1550
Africa,South Africa,Eastern Cape,2020-09-02,150368,47824,8494,22555,2282,1735
Africa,South Africa,Eastern Cape,2020-09-03,158198,52639,9283,23730,2329,1913
Africa,South Africa,Eastern Cape,2020-09-04,165975,57106,10030,24896,2379,2077
Africa,South Africa,Eastern Cape,2020-09-05,173615,61170,10724,26042,2430,2226
Africa,South Africa,Eastern Cape,2020-09-06,181070,64814,11361,27160,2484,2358
Africa,South Africa,Eastern Cape,2020-09-07,188258,67978,11931,28239,2540,2473
Africa,South Africa,Eastern Cape,2020-09-08,195145,70659,12432,29272,2597,2569
Africa,South Africa,Eastern Cape,2020-09-09,201752,72908,12870,30263,2656,2649
Africa,South Africa,Eastern Cape,2020-09-10,208076,74751,13248,31211,2716,2713
Africa,South Africa,Eastern Cape,2020-09-11,214106,76203,13566,32116,2778,2763
Africa,South Africa,Eastern Cape,2020-09-12,219847,77290,13828,32977,2842,2800
Africa,South Africa,Eastern Cape,2020-09-13,225314,78052,14039,33797,2906,2824
Africa,South Africa,Eastern Cape,2020-09-14,230521,78522,14203,34578,2971,2838
Africa,South Africa,Eastern Cape,2020-09-15,235471,78723,14322,35321,3038,2841
Africa,South Africa,Eastern Cape,2020-09-16,240167,78670,14400,36025,3105,2835
Africa,South Africa,Eastern Cape,2020-09-17,244613,78384,14437,36692,3173,2821
Africa,South Africa,Eastern Cape,2020-09-18,248829,77899,14439,37324,3242,2800
Africa,South Africa,Eastern Cape,2020-09-19,252828,77239,14410,37924,3312,2772
Africa,South Africa,Eastern Cape,2020-09-20,256621,76428,14352,38493,3382,2739
Africa,South Africa,Eastern Cape,2020-09-21,260214,75480,14268,39032,3452,2701
Africa,South Africa,Eastern Cape,2020-09-22,263612,74406,14159,39542,3523,2658
Africa,South Africa,Eastern Cape,2020-09-23,266815,73215,14027,40022,3594,2611
Africa,South Africa,Eastern Cape,2020-09-24,269836,71924,13874,40475,3665,2561
Africa,South Africa,Eastern Cape,2020-09-25,272689,70555,13703,40903,3737,2508
Africa,South Africa,Eastern Cape,2020-09-26,275389,69126,13518,41308,3809,2453
Africa,South Africa,Eastern Cape,2020-09-27,277945,67651,13320,41692,3881,2397
Africa,South Africa,Eastern Cape,2020-09-28,280362,66138,13111,42054,3952,2339
Africa,South Africa,Eastern Cape,2020-09-29,282643,64590,12891,42396,4024,2281
Africa,South Africa,Eastern Cape,2020-09-30,284785,63007,12661,42718,4096,2221
Africa,South Africa,Eastern Cape,2020-10-01,286790,61390,12421,43018,4168,2160
Africa,South Africa,Eastern Cape,2020-10-02,288676,59758,12175,43301,4239,2099
Africa,South Africa,Eastern Cape,2020-10-03,290453,58126,11923,43568,4311,2038
Africa,South Africa,Eastern Cape,2020-10-04,292132,56500,11668,43820,4382,1978
Africa,South Africa,Eastern Cape,2020-10-05,293715,54886,11411,44057,4453,1918
Africa,South Africa,Eastern Cape,2020-10-06,295205,53283,11152,44281,4524,1859
Africa,South Africa,Eastern Cape,2020-10-07,296601,51689,10890,44490,4594,1800
Africa,South Africa,Eastern Cape,2020-10-08,297905,50105,10626,44686,4664,1742
Africa,South Africa,Eastern Cape,2020-10-09,299130,48541,10363,44870,4734,1684
Africa,South Africa,Eastern Cape,2020-10-10,300282,47005,10100,45042,4803,1628
Africa,South Africa,Eastern Cape,2020-10-11,301365,45498,9840,45205,4872,1573
Africa,South Africa,Eastern Cape,2020-10-12,302384,44022,9581,45358,4941,1519
Africa,South Africa,Eastern Cape,2020-10-13,303340,42576,9325,45501,5009,1467
Africa,South Africa,Eastern Cape,2020-10-14,304232,41157,9070,45635,5077,1416
Africa,South Africa,Eastern Cape,2020-10-15,305066,39768,8818,45760,5145,1365
Africa,South Africa,Eastern Cape,2020-10-16,305846,38413,8570,45877,5212,1317
Africa,South Africa,Eastern Cape,2020-10-17,306579,37094,8326,45987,5278,1269
Africa,South Africa,Eastern Cape,2020-10-18,307266,35813,8085,46090,5344,1223
Africa,South Africa,Eastern Cape,2020-10-19,307911,34569,7849,46187,5410,1179
Africa,South Africa,Eastern Cape,2020-10-20,308515,33360,7618,46277,5475,1136
Africa,South Africa,Eastern Cape,2020-10-21,309078,32186,7391,46362,5540,1094
Africa,South Africa,Eastern Cape,2020-10-22,309601,31043,7168,46440,5604,1053
Africa,South Africa,Eastern Cape,2020-10-23,310090,29936,6949,46513,5668,1014
Africa,South Africa,Eastern Cape,2020-10-24,310547,28865,6736,46582,5731,976
Africa,South Africa,Eastern Cape,2020-10-25,310976,27831,6528,46646,5793,940
Africa,South Africa,Eastern Cape,2020-10-26,311378,26833,6325,46707,5855,905
Africa,South Africa,Eastern Cape,2020-10-27,311754,25870,6127,46763,5917,871
Africa,South Africa,Eastern Cape,2020-10-28,312104,24940,5934,46816,5978,839
Africa,South Africa,Eastern Cape,2020-10-29,312428,24039,5745,46864,6039,807
Africa,South Africa,Eastern Cape,2020-10-30,312730,23170,5562,46909,6099,777
Africa,South Africa,Eastern Cape,2020-10-31,313011,22332,5383,46952,6158,748
Africa,South Africa,Eastern Cape,2020-11-01,313275,21527,5210,46991,6217,720
Africa,South Africa,Eastern Cape,2020-11-02,313521,20752,5042,47028,6276,693
Africa,South Africa,Eastern Cape,2020-11-03,313751,20008,4879,47063,6334,667
Africa,South Africa,Eastern Cape,2020-11-04,313966,19292,4720,47095,6391,643
Africa,South Africa,Eastern Cape,2020-11-05,314164,18601,4566,47125,6448,619
Africa,South Africa,Eastern Cape,2020-11-06,314348,17937,4417,47152,6505,596
Africa,South Africa,Eastern Cape,2020-11-07,314519,17299,4272,47178,6561,575
Africa,South Africa,Eastern Cape,2020-11-08,314679,16686,4132,47202,6616,554
Africa,South Africa,Eastern Cape,2020-11-09,314828,16099,3996,47224,6671,534
Africa,South Africa,Eastern Cape,2020-11-10,314967,15536,3865,47245,6725,515
Africa,South Africa,Eastern Cape,2020-11-11,315096,14995,3738,47264,6779,497
Africa,South Africa,Eastern Cape,2020-11-12,315216,14475,3615,47282,6832,479
Africa,South Africa,Eastern Cape,2020-11-13,315326,13977,3496,47299,6885,462
Africa,South Africa,Eastern Cape,2020-11-14,315429,13499,3381,47314,6938,446
Africa,South Africa,Eastern Cape,2020-11-15,315525,13041,3270,47329,6990,431
Africa,South Africa,Free State,2020-04-17,100,76,11,11,4,3
Africa,South Africa,Free State,2020-04-18,100,71,11,11,4,3
Africa,South Africa,Free State,2020-04-19,100,67,10,11,4,2
Africa,South Africa,Free State,2020-04-20,100,63,10,11,4,2
Africa,South Africa,Free State,2020-04-21,100,59,10,11,4,2
Africa,South Africa,Free State,2020-04-22,100,55,9,11,4,2
Africa,South Africa,Free State,2020-04-23,101,52,9,11,4,2
Africa,South Africa,Free State,2020-04-24,101,49,8,12,4,2
Africa,South Africa,Free State,2020-04-25,101,46,8,12,4,2
Africa,South Africa,Free State,2020-04-26,101,44,8,12,5,2
Africa,South Africa,Free State,2020-04-27,102,41,7,12,5,1
Africa,South Africa,Free State,2020-04-28,102,39,7,12,5,1
Africa,South Africa,Free State,2020-04-29,102,37,7,12,5,1
Africa,South Africa,Free State,2020-04-30,103,35,7,12,5,1
Africa,South Africa,Free State,2020-05-01,103,34,6,12,5,1
Africa,South Africa,Free State,2020-05-02,104,32,6,12,5,1
Africa,South Africa,Free State,2020-05-03,105,31,6,12,5,1
Africa,South Africa,Free State,2020-05-04,105,30,6,12,5,1
Africa,South Africa,Free State,2020-05-05,106,29,6,12,5,1
Africa,South Africa,Free State,2020-05-06,107,28,6,12,5,1
Africa,South Africa,Free State,2020-05-07,108,28,6,13,5,1
Africa,South Africa,Free State,2020-05-08,110,27,6,13,5,1
Africa,South Africa,Free State,2020-05-09,111,27,6,13,5,1
Africa,South Africa,Free State,2020-05-10,113,27,5,13,5,1
Africa,South Africa,Free State,2020-05-11,115,27,6,14,5,1
Africa,South Africa,Free State,2020-05-12,117,27,6,14,5,1
Africa,South Africa,Free State,2020-05-13,119,28,6,14,5,1
Africa,South Africa,Free State,2020-05-14,122,29,6,15,5,1
Africa,South Africa,Free State,2020-05-15,125,30,6,15,5,1
Africa,South Africa,Free State,2020-05-16,128,31,6,16,5,1
Africa,South Africa,Free State,2020-05-17,131,33,6,16,5,1
Africa,South Africa,Free State,2020-05-18,135,35,7,17,6,1
Africa,South Africa,Free State,2020-05-19,140,37,7,17,6,1
Africa,South Africa,Free State,2020-05-20,144,39,7,18,6,1
Africa,South Africa,Free State,2020-05-21,150,42,8,19,6,1
Africa,South Africa,Free State,2020-05-22,155,45,8,20,6,2
Africa,South Africa,Free State,2020-05-23,162,48,9,21,6,2
Africa,South Africa,Free State,2020-05-24,169,52,10,22,6,2
Africa,South Africa,Free State,2020-05-25,176,56,10,23,6,2
Africa,South Africa,Free State,2020-05-26,185,61,11,24,6,2
Africa,South Africa,Free State,2020-05-27,194,66,12,25,6,2
Africa,South Africa,Free State,2020-05-28,204,72,13,27,6,3
Africa,South Africa,Free State,2020-05-29,214,78,14,29,6,3
Africa,South Africa,Free State,2020-05-30,226,84,15,30,6,3
Africa,South Africa,Free State,2020-05-31,239,91,16,32,6,3
Africa,South Africa,Free State,2020-06-01,252,99,17,34,7,4
Africa,South Africa,Free State,2020-06-02,267,107,19,36,7,4
Africa,South Africa,Free State,2020-06-03,283,116,20,39,7,4
Africa,South Africa,Free State,2020-06-04,300,125,22,41,7,5
Africa,South Africa,Free State,2020-06-05,318,135,23,44,7,5
Africa,South Africa,Free State,2020-06-06,337,145,25,47,7,5
Africa,South Africa,Free State,2020-06-07,358,157,27,50,7,6
Africa,South Africa,Free State,2020-06-08,381,169,29,53,8,6
Africa,South Africa,Free State,2020-06-09,404,181,32,57,8,7
Africa,South Africa,Free State,2020-06-10,430,195,34,61,8,7
Africa,South Africa,Free State,2020-06-11,457,209,36,65,8,8
Africa,South Africa,Free State,2020-06-12,485,224,39,69,9,8
Africa,South Africa,Free State,2020-06-13,516,239,42,74,9,9
Africa,South Africa,Free State,2020-06-14,548,256,44,79,9,9
Africa,South Africa,Free State,2020-06-15,582,273,47,84,9,10
Africa,South Africa,Free State,2020-06-16,618,291,51,89,10,11
Africa,South Africa,Free State,2020-06-17,656,310,54,95,10,11
Africa,South Africa,Free State,2020-06-18,696,329,57,101,11,12
Africa,South Africa,Free State,2020-06-19,738,350,61,107,11,13
Africa,South Africa,Free State,2020-06-20,782,371,65,114,11,14
Africa,South Africa,Free State,2020-06-21,829,394,69,121,12,14
Africa,South Africa,Free State,2020-06-22,879,418,73,128,12,15
Africa,South Africa,Free State,2020-06-23,932,443,78,136,13,16
Africa,South Africa,Free State,2020-06-24,988,471,82,145,13,17
Africa,South Africa,Free State,2020-06-25,1048,500,87,154,14,18
Africa,South Africa,Free State,2020-06-26,1113,532,93,163,14,19
Africa,South Africa,Free State,2020-06-27,1183,568,99,174,15,21
Africa,South Africa,Free State,2020-06-28,1261,608,106,186,16,22
Africa,South Africa,Free State,2020-06-29,1348,655,114,199,17,24
Africa,South Africa,Free State,2020-06-30,1445,709,124,213,17,26
Africa,South Africa,Free State,2020-07-01,1557,773,134,230,18,28
Africa,South Africa,Free State,2020-07-02,1685,850,147,249,19,31
Africa,South Africa,Free State,2020-07-03,1834,942,163,272,20,34
Africa,South Africa,Free State,2020-07-04,2008,1052,181,298,21,38
Africa,South Africa,Free State,2020-07-05,2212,1185,203,328,22,43
Africa,South Africa,Free State,2020-07-06,2450,1343,229,364,24,49
Africa,South Africa,Free State,2020-07-07,2730,1531,259,406,25,56
Africa,South Africa,Free State,2020-07-08,3055,1752,296,455,27,64
Africa,South Africa,Free State,2020-07-09,3430,2007,338,511,29,74
Africa,South Africa,Free State,2020-07-10,3856,2296,385,575,32,84
Africa,South Africa,Free State,2020-07-11,4339,2621,439,647,34,96
Africa,South Africa,Free State,2020-07-12,4878,2982,498,728,37,110
Africa,South Africa,Free State,2020-07-13,5469,3370,563,817,40,124
Africa,South Africa,Free State,2020-07-14,6110,3783,632,913,44,139
Africa,South Africa,Free State,2020-07-15,6800,4217,705,1016,48,155
Africa,South Africa,Free State,2020-07-16,7533,4666,781,1126,53,171
Africa,South Africa,Free State,2020-07-17,8302,5122,859,1242,58,188
Africa,South Africa,Free State,2020-07-18,9103,5581,938,1362,64,205
Africa,South Africa,Free State,2020-07-19,9931,6038,1018,1486,70,221
Africa,South Africa,Free State,2020-07-20,10781,6487,1097,1613,77,238
Africa,South Africa,Free State,2020-07-21,11648,6926,1175,1744,84,254
Africa,South Africa,Free State,2020-07-22,12535,7356,1253,1877,92,269
Africa,South Africa,Free State,2020-07-23,13439,7778,1330,2012,100,284
Africa,South Africa,Free State,2020-07-24,14355,8186,1405,2150,109,299
Africa,South Africa,Free State,2020-07-25,15277,8574,1478,2288,118,313
Africa,South Africa,Free State,2020-07-26,16201,8940,1548,2426,128,326
Africa,South Africa,Free State,2020-07-27,17131,9290,1615,2566,138,339
Africa,South Africa,Free State,2020-07-28,18068,9625,1681,2707,149,350
Africa,South Africa,Free State,2020-07-29,19011,9946,1744,2848,161,362
Africa,South Africa,Free State,2020-07-30,19958,10251,1806,2990,172,373
Africa,South Africa,Free State,2020-07-31,20903,10536,1864,3132,185,383
Africa,South Africa,Free State,2020-08-01,21848,10803,1920,3274,197,392
Africa,South Africa,Free State,2020-08-02,22793,11054,1973,3415,210,401
Africa,South Africa,Free State,2020-08-03,23738,11290,2024,3557,224,409
Africa,South Africa,Free State,2020-08-04,24682,11512,2072,3699,238,416
Africa,South Africa,Free State,2020-08-05,25622,11717,2118,3840,252,423
Africa,South Africa,Free State,2020-08-06,26558,11904,2161,3980,267,430
Africa,South Africa,Free State,2020-08-07,27488,12075,2201,4120,282,436
Africa,South Africa,Free State,2020-08-08,28413,12231,2239,4258,298,441
Africa,South Africa,Free State,2020-08-09,29332,12373,2274,4396,314,446
Africa,South Africa,Free State,2020-08-10,30246,12501,2307,4533,330,450
Africa,South Africa,Free State,2020-08-11,31153,12615,2338,4669,346,453
Africa,South Africa,Free State,2020-08-12,32052,12715,2366,4804,363,457
Africa,South Africa,Free State,2020-08-13,32939,12798,2391,4937,380,459
Africa,South Africa,Free State,2020-08-14,33815,12865,2413,5069,397,461
Africa,South Africa,Free State,2020-08-15,34681,12918,2433,5199,415,463
Africa,South Africa,Free State,2020-08-16,35538,12960,2450,5327,433,464
Africa,South Africa,Free State,2020-08-17,36385,12990,2466,5454,451,464
Africa,South Africa,Free State,2020-08-18,37221,13010,2479,5580,469,465
Africa,South Africa,Free State,2020-08-19,38046,13017,2490,5703,488,464
Africa,South Africa,Free State,2020-08-20,38857,13010,2498,5825,506,464
Africa,South Africa,Free State,2020-08-21,39650,12988,2504,5944,525,463
Africa,South Africa,Free State,2020-08-22,40430,12953,2507,6061,544,461
Africa,South Africa,Free State,2020-08-23,41197,12909,2508,6176,563,459
Africa,South Africa,Free State,2020-08-24,41952,12857,2508,6289,582,457
Africa,South Africa,Free State,2020-08-25,42696,12797,2505,6401,602,454
Africa,South Africa,Free State,2020-08-26,43426,12729,2501,6510,621,451
Africa,South Africa,Free State,2020-08-27,44140,12650,2495,6617,641,448
Africa,South Africa,Free State,2020-08-28,44835,12557,2486,6722,660,444
Africa,South Africa,Free State,2020-08-29,45512,12453,2475,6823,680,440
Africa,South Africa,Free State,2020-08-30,46176,12342,2463,6923,699,436
Africa,South Africa,Free State,2020-08-31,46827,12227,2449,7020,719,431
Africa,South Africa,Free State,2020-09-01,47465,12106,2434,7116,739,427
Africa,South Africa,Free State,2020-09-02,48089,11980,2418,7210,758,422
Africa,South Africa,Free State,2020-09-03,48696,11846,2400,7301,778,417
Africa,South Africa,Free State,2020-09-04,49283,11702,2380,7389,797,411
Africa,South Africa,Free State,2020-09-05,49855,11550,2358,7475,817,406
Africa,South Africa,Free State,2020-09-06,50413,11395,2335,7558,836,400
Africa,South Africa,Free State,2020-09-07,50957,11236,2312,7640,856,394
Africa,South Africa,Free State,2020-09-08,51488,11075,2287,7720,875,388
Africa,South Africa,Free State,2020-09-09,52004,10910,2261,7797,894,382
Africa,South Africa,Free State,2020-09-10,52503,10739,2235,7872,914,375
Africa,South Africa,Free State,2020-09-11,52986,10562,2206,7944,933,369
Africa,South Africa,Free State,2020-09-12,53455,10383,2177,8015,952,362
Africa,South Africa,Free State,2020-09-13,53910,10202,2148,8083,970,355
Africa,South Africa,Free State,2020-09-14,54353,10020,2118,8149,989,349
Africa,South Africa,Free State,2020-09-15,54782,9837,2087,8214,1008,342
Africa,South Africa,Free State,2020-09-16,55197,9651,2055,8276,1026,335
Africa,South Africa,Free State,2020-09-17,55597,9462,2023,8336,1044,328
