Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Amursk Oblast,2020-05-06,106,100,15,15,1,4
Asia,Russia,Amursk Oblast,2020-05-07,113,101,15,16,1,4
Asia,Russia,Amursk Oblast,2020-05-08,120,100,16,17,1,4
Asia,Russia,Amursk Oblast,2020-05-09,126,100,16,18,1,4
Asia,Russia,Amursk Oblast,2020-05-10,132,99,16,19,1,4
Asia,Russia,Amursk Oblast,2020-05-11,139,100,16,20,1,4
Asia,Russia,Amursk Oblast,2020-05-12,146,100,17,21,2,4
Asia,Russia,Amursk Oblast,2020-05-13,154,102,17,22,2,4
Asia,Russia,Amursk Oblast,2020-05-14,164,105,18,24,2,4
Asia,Russia,Amursk Oblast,2020-05-15,174,108,18,25,2,4
Asia,Russia,Amursk Oblast,2020-05-16,185,112,19,27,2,4
Asia,Russia,Amursk Oblast,2020-05-17,197,117,20,29,2,4
Asia,Russia,Amursk Oblast,2020-05-18,211,122,21,31,2,4
Asia,Russia,Amursk Oblast,2020-05-19,226,129,22,33,2,5
Asia,Russia,Amursk Oblast,2020-05-20,242,136,24,35,2,5
Asia,Russia,Amursk Oblast,2020-05-21,259,144,25,38,2,5
Asia,Russia,Amursk Oblast,2020-05-22,277,153,27,41,2,6
Asia,Russia,Amursk Oblast,2020-05-23,297,162,28,44,3,6
Asia,Russia,Amursk Oblast,2020-05-24,318,172,30,47,3,6
Asia,Russia,Amursk Oblast,2020-05-25,340,183,32,50,3,7
Asia,Russia,Amursk Oblast,2020-05-26,364,194,34,54,3,7
Asia,Russia,Amursk Oblast,2020-05-27,388,205,36,57,3,7
Asia,Russia,Amursk Oblast,2020-05-28,413,217,38,61,3,8
Asia,Russia,Amursk Oblast,2020-05-29,440,229,40,65,3,8
Asia,Russia,Amursk Oblast,2020-05-30,467,241,42,69,4,9
Asia,Russia,Amursk Oblast,2020-05-31,496,253,45,73,4,9
Asia,Russia,Amursk Oblast,2020-06-01,525,265,47,78,4,10
Asia,Russia,Amursk Oblast,2020-06-02,555,277,49,82,4,10
Asia,Russia,Amursk Oblast,2020-06-03,585,289,51,87,4,10
Asia,Russia,Amursk Oblast,2020-06-04,616,301,54,92,4,11
Asia,Russia,Amursk Oblast,2020-06-05,647,312,56,96,5,11
Asia,Russia,Amursk Oblast,2020-06-06,679,323,58,101,5,12
Asia,Russia,Amursk Oblast,2020-06-07,711,333,60,106,5,12
Asia,Russia,Amursk Oblast,2020-06-08,743,343,62,111,5,12
Asia,Russia,Amursk Oblast,2020-06-09,776,353,64,115,6,13
Asia,Russia,Amursk Oblast,2020-06-10,808,362,66,120,6,13
Asia,Russia,Amursk Oblast,2020-06-11,840,370,67,125,6,13
Asia,Russia,Amursk Oblast,2020-06-12,872,378,69,130,6,14
Asia,Russia,Amursk Oblast,2020-06-13,904,384,71,135,7,14
Asia,Russia,Amursk Oblast,2020-06-14,935,391,72,139,7,14
Asia,Russia,Amursk Oblast,2020-06-15,966,396,73,144,7,14
Asia,Russia,Amursk Oblast,2020-06-16,997,401,74,149,7,14
Asia,Russia,Amursk Oblast,2020-06-17,1027,404,75,153,8,15
Asia,Russia,Amursk Oblast,2020-06-18,1057,408,76,158,8,15
Asia,Russia,Amursk Oblast,2020-06-19,1086,410,77,162,8,15
Asia,Russia,Amursk Oblast,2020-06-20,1114,411,78,166,8,15
Asia,Russia,Amursk Oblast,2020-06-21,1142,412,78,170,9,15
Asia,Russia,Amursk Oblast,2020-06-22,1169,412,79,174,9,15
Asia,Russia,Amursk Oblast,2020-06-23,1195,412,79,178,9,15
Asia,Russia,Amursk Oblast,2020-06-24,1221,411,79,182,9,15
Asia,Russia,Amursk Oblast,2020-06-25,1245,409,79,186,10,15
Asia,Russia,Amursk Oblast,2020-06-26,1269,406,79,189,10,14
Asia,Russia,Amursk Oblast,2020-06-27,1292,403,79,193,10,14
Asia,Russia,Amursk Oblast,2020-06-28,1315,399,79,196,10,14
Asia,Russia,Amursk Oblast,2020-06-29,1336,395,78,200,11,14
Asia,Russia,Amursk Oblast,2020-06-30,1357,390,78,203,11,14
Asia,Russia,Amursk Oblast,2020-07-01,1377,385,77,206,11,14
Asia,Russia,Amursk Oblast,2020-07-02,1396,379,76,208,11,13
Asia,Russia,Amursk Oblast,2020-07-03,1414,373,76,211,11,13
Asia,Russia,Amursk Oblast,2020-07-04,1432,366,75,214,12,13
Asia,Russia,Amursk Oblast,2020-07-05,1449,360,74,216,12,13
Asia,Russia,Amursk Oblast,2020-07-06,1465,353,73,219,12,12
Asia,Russia,Amursk Oblast,2020-07-07,1480,345,72,221,12,12
Asia,Russia,Amursk Oblast,2020-07-08,1494,338,71,223,12,12
Asia,Russia,Amursk Oblast,2020-07-09,1508,330,69,225,13,11
Asia,Russia,Amursk Oblast,2020-07-10,1521,322,68,227,13,11
Asia,Russia,Amursk Oblast,2020-07-11,1534,314,67,229,13,11
Asia,Russia,Amursk Oblast,2020-07-12,1546,306,66,231,13,11
Asia,Russia,Amursk Oblast,2020-07-13,1557,298,64,233,13,10
Asia,Russia,Amursk Oblast,2020-07-14,1568,289,63,234,13,10
Asia,Russia,Amursk Oblast,2020-07-15,1578,281,62,236,14,10
Asia,Russia,Arkhangelsk Oblast,2020-04-19,107,107,16,16,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-20,119,112,17,18,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-21,129,114,18,19,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-22,137,115,18,21,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-23,146,115,19,22,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-24,154,116,19,23,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-25,163,117,19,24,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-26,172,119,20,26,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-27,182,121,20,27,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-28,193,124,21,29,1,5
Asia,Russia,Arkhangelsk Oblast,2020-04-29,205,127,22,31,1,5
Asia,Russia,Arkhangelsk Oblast,2020-04-30,218,132,23,33,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-01,231,137,24,35,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-02,247,143,25,37,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-03,263,149,26,39,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-04,281,157,28,42,1,6
Asia,Russia,Arkhangelsk Oblast,2020-05-05,300,166,29,45,1,6
Asia,Russia,Arkhangelsk Oblast,2020-05-06,321,175,31,48,1,6
Asia,Russia,Arkhangelsk Oblast,2020-05-07,343,186,33,51,1,7
Asia,Russia,Arkhangelsk Oblast,2020-05-08,367,198,35,55,1,7
Asia,Russia,Arkhangelsk Oblast,2020-05-09,394,210,37,59,1,8
Asia,Russia,Arkhangelsk Oblast,2020-05-10,422,224,40,63,2,8
Asia,Russia,Arkhangelsk Oblast,2020-05-11,452,240,42,68,2,9
Asia,Russia,Arkhangelsk Oblast,2020-05-12,485,256,45,73,2,9
Asia,Russia,Arkhangelsk Oblast,2020-05-13,520,274,48,78,2,10
Asia,Russia,Arkhangelsk Oblast,2020-05-14,558,293,52,84,2,11
Asia,Russia,Arkhangelsk Oblast,2020-05-15,599,314,55,90,2,11
Asia,Russia,Arkhangelsk Oblast,2020-05-16,642,336,59,96,2,12
Asia,Russia,Arkhangelsk Oblast,2020-05-17,689,360,63,103,2,13
Asia,Russia,Arkhangelsk Oblast,2020-05-18,739,385,68,111,3,14
Asia,Russia,Arkhangelsk Oblast,2020-05-19,792,412,72,119,3,15
Asia,Russia,Arkhangelsk Oblast,2020-05-20,849,441,77,127,3,16
Asia,Russia,Arkhangelsk Oblast,2020-05-21,910,472,83,137,3,17
Asia,Russia,Arkhangelsk Oblast,2020-05-22,975,505,89,146,4,18
Asia,Russia,Arkhangelsk Oblast,2020-05-23,1044,540,95,157,4,20
Asia,Russia,Arkhangelsk Oblast,2020-05-24,1118,577,101,168,4,21
Asia,Russia,Arkhangelsk Oblast,2020-05-25,1196,616,108,179,4,22
Asia,Russia,Arkhangelsk Oblast,2020-05-26,1279,657,115,192,5,24
Asia,Russia,Arkhangelsk Oblast,2020-05-27,1368,701,123,205,5,26
Asia,Russia,Arkhangelsk Oblast,2020-05-28,1461,747,131,219,5,27
Asia,Russia,Arkhangelsk Oblast,2020-05-29,1561,796,140,234,6,29
Asia,Russia,Arkhangelsk Oblast,2020-05-30,1666,847,149,250,6,31
Asia,Russia,Arkhangelsk Oblast,2020-05-31,1777,901,158,267,6,33
Asia,Russia,Arkhangelsk Oblast,2020-06-01,1894,957,168,284,7,35
Asia,Russia,Arkhangelsk Oblast,2020-06-02,2018,1016,179,303,7,37
Asia,Russia,Arkhangelsk Oblast,2020-06-03,2149,1078,190,322,8,39
Asia,Russia,Arkhangelsk Oblast,2020-06-04,2286,1143,201,343,8,42
Asia,Russia,Arkhangelsk Oblast,2020-06-05,2431,1210,213,365,9,44
Asia,Russia,Arkhangelsk Oblast,2020-06-06,2584,1281,226,388,9,47
Asia,Russia,Arkhangelsk Oblast,2020-06-07,2744,1355,239,412,10,49
Asia,Russia,Arkhangelsk Oblast,2020-06-08,2912,1431,253,437,11,52
Asia,Russia,Arkhangelsk Oblast,2020-06-09,3088,1511,267,463,11,55
Asia,Russia,Arkhangelsk Oblast,2020-06-10,3273,1594,282,491,12,58
Asia,Russia,Arkhangelsk Oblast,2020-06-11,3466,1679,298,520,13,61
Asia,Russia,Arkhangelsk Oblast,2020-06-12,3668,1768,314,550,13,64
Asia,Russia,Arkhangelsk Oblast,2020-06-13,3879,1860,330,582,14,67
Asia,Russia,Arkhangelsk Oblast,2020-06-14,4099,1955,348,615,15,71
Asia,Russia,Arkhangelsk Oblast,2020-06-15,4329,2053,365,649,16,74
Asia,Russia,Arkhangelsk Oblast,2020-06-16,4568,2154,384,685,17,78
Asia,Russia,Arkhangelsk Oblast,2020-06-17,4817,2258,403,722,17,82
Asia,Russia,Arkhangelsk Oblast,2020-06-18,5075,2365,422,761,18,86
Asia,Russia,Arkhangelsk Oblast,2020-06-19,5344,2475,443,802,19,90
Asia,Russia,Arkhangelsk Oblast,2020-06-20,5622,2588,463,843,20,94
Asia,Russia,Arkhangelsk Oblast,2020-06-21,5911,2703,485,887,21,98
Asia,Russia,Arkhangelsk Oblast,2020-06-22,6210,2821,506,932,22,102
Asia,Russia,Arkhangelsk Oblast,2020-06-23,6520,2942,529,978,24,106
Asia,Russia,Arkhangelsk Oblast,2020-06-24,6839,3065,552,1026,25,111
Asia,Russia,Arkhangelsk Oblast,2020-06-25,7169,3190,575,1075,26,115
Asia,Russia,Arkhangelsk Oblast,2020-06-26,7510,3317,599,1126,27,120
Asia,Russia,Arkhangelsk Oblast,2020-06-27,7861,3446,623,1179,29,125
Asia,Russia,Arkhangelsk Oblast,2020-06-28,8222,3578,647,1233,30,129
Asia,Russia,Arkhangelsk Oblast,2020-06-29,8593,3710,673,1289,31,134
Asia,Russia,Arkhangelsk Oblast,2020-06-30,8975,3845,698,1346,33,139
Asia,Russia,Arkhangelsk Oblast,2020-07-01,9366,3980,724,1405,34,144
Asia,Russia,Arkhangelsk Oblast,2020-07-02,9768,4117,750,1465,35,149
Asia,Russia,Arkhangelsk Oblast,2020-07-03,10179,4254,776,1527,37,153
Asia,Russia,Arkhangelsk Oblast,2020-07-04,10601,4392,802,1590,39,158
Asia,Russia,Arkhangelsk Oblast,2020-07-05,11031,4531,829,1655,40,163
Asia,Russia,Arkhangelsk Oblast,2020-07-06,11471,4670,856,1721,42,168
Asia,Russia,Arkhangelsk Oblast,2020-07-07,11919,4808,883,1788,43,173
Asia,Russia,Arkhangelsk Oblast,2020-07-08,12377,4947,910,1857,45,178
Asia,Russia,Arkhangelsk Oblast,2020-07-09,12843,5085,937,1926,47,183
Asia,Russia,Arkhangelsk Oblast,2020-07-10,13317,5222,964,1998,48,188
Asia,Russia,Arkhangelsk Oblast,2020-07-11,13799,5358,990,2070,50,193
Asia,Russia,Arkhangelsk Oblast,2020-07-12,14288,5492,1017,2143,52,197
Asia,Russia,Arkhangelsk Oblast,2020-07-13,14784,5626,1044,2218,54,202
Asia,Russia,Arkhangelsk Oblast,2020-07-14,15288,5757,1070,2293,56,207
Asia,Russia,Arkhangelsk Oblast,2020-07-15,15797,5886,1096,2370,58,211
Asia,Russia,Astrahan Oblast,2020-04-19,123,105,16,16,3,4
Asia,Russia,Astrahan Oblast,2020-04-20,138,113,17,18,3,4
Asia,Russia,Astrahan Oblast,2020-04-21,154,121,19,20,3,5
Asia,Russia,Astrahan Oblast,2020-04-22,171,130,21,23,3,5
Asia,Russia,Astrahan Oblast,2020-04-23,190,140,22,26,3,5
Asia,Russia,Astrahan Oblast,2020-04-24,210,151,24,29,3,6
Asia,Russia,Astrahan Oblast,2020-04-25,230,161,26,32,3,6
Asia,Russia,Astrahan Oblast,2020-04-26,252,172,28,35,4,6
Asia,Russia,Astrahan Oblast,2020-04-27,275,183,30,39,4,7
Asia,Russia,Astrahan Oblast,2020-04-28,299,195,32,42,4,7
Asia,Russia,Astrahan Oblast,2020-04-29,324,207,35,46,4,8
Asia,Russia,Astrahan Oblast,2020-04-30,350,219,37,50,4,8
Asia,Russia,Astrahan Oblast,2020-05-01,377,232,39,54,4,8
Asia,Russia,Astrahan Oblast,2020-05-02,405,244,42,58,4,9
Asia,Russia,Astrahan Oblast,2020-05-03,434,258,44,62,5,9
Asia,Russia,Astrahan Oblast,2020-05-04,465,271,46,67,5,10
Asia,Russia,Astrahan Oblast,2020-05-05,496,285,49,72,5,10
Asia,Russia,Astrahan Oblast,2020-05-06,529,299,52,77,5,11
Asia,Russia,Astrahan Oblast,2020-05-07,563,313,54,82,5,11
Asia,Russia,Astrahan Oblast,2020-05-08,599,328,57,87,6,12
Asia,Russia,Astrahan Oblast,2020-05-09,635,343,60,93,6,12
Asia,Russia,Astrahan Oblast,2020-05-10,673,358,63,98,6,13
Asia,Russia,Astrahan Oblast,2020-05-11,713,374,66,104,6,14
Asia,Russia,Astrahan Oblast,2020-05-12,753,390,69,110,7,14
Asia,Russia,Astrahan Oblast,2020-05-13,795,406,72,117,7,15
Asia,Russia,Astrahan Oblast,2020-05-14,838,423,75,123,7,15
Asia,Russia,Astrahan Oblast,2020-05-15,882,439,78,130,8,16
Asia,Russia,Astrahan Oblast,2020-05-16,928,456,81,137,8,17
Asia,Russia,Astrahan Oblast,2020-05-17,975,473,84,144,8,17
Asia,Russia,Astrahan Oblast,2020-05-18,1024,491,88,151,9,18
Asia,Russia,Astrahan Oblast,2020-05-19,1073,509,91,158,9,18
Asia,Russia,Astrahan Oblast,2020-05-20,1125,527,95,166,10,19
Asia,Russia,Astrahan Oblast,2020-05-21,1177,545,98,174,10,20
Asia,Russia,Astrahan Oblast,2020-05-22,1230,562,101,182,10,20
Asia,Russia,Astrahan Oblast,2020-05-23,1285,580,105,190,11,21
Asia,Russia,Astrahan Oblast,2020-05-24,1341,598,108,198,11,22
Asia,Russia,Astrahan Oblast,2020-05-25,1398,617,112,207,12,22
Asia,Russia,Astrahan Oblast,2020-05-26,1457,636,116,216,12,23
Asia,Russia,Astrahan Oblast,2020-05-27,1518,655,119,225,13,24
Asia,Russia,Astrahan Oblast,2020-05-28,1579,673,123,234,13,24
Asia,Russia,Astrahan Oblast,2020-05-29,1641,691,126,243,14,25
Asia,Russia,Astrahan Oblast,2020-05-30,1703,709,130,253,15,26
Asia,Russia,Astrahan Oblast,2020-05-31,1768,727,134,262,15,26
Asia,Russia,Astrahan Oblast,2020-06-01,1833,746,137,272,16,27
Asia,Russia,Astrahan Oblast,2020-06-02,1900,764,141,282,16,28
Asia,Russia,Astrahan Oblast,2020-06-03,1968,782,144,292,17,28
Asia,Russia,Astrahan Oblast,2020-06-04,2036,800,148,303,18,29
Asia,Russia,Astrahan Oblast,2020-06-05,2105,817,152,313,18,29
Asia,Russia,Astrahan Oblast,2020-06-06,2175,834,155,324,19,30
Asia,Russia,Astrahan Oblast,2020-06-07,2246,852,158,334,20,31
Asia,Russia,Astrahan Oblast,2020-06-08,2318,868,162,345,21,31
Asia,Russia,Astrahan Oblast,2020-06-09,2391,885,165,356,21,32
Asia,Russia,Astrahan Oblast,2020-06-10,2464,901,169,367,22,32
Asia,Russia,Astrahan Oblast,2020-06-11,2538,916,172,378,23,33
Asia,Russia,Astrahan Oblast,2020-06-12,2612,932,175,389,24,33
Asia,Russia,Astrahan Oblast,2020-06-13,2687,946,178,400,25,34
Asia,Russia,Astrahan Oblast,2020-06-14,2762,961,181,412,25,34
Asia,Russia,Astrahan Oblast,2020-06-15,2838,975,184,423,26,35
Asia,Russia,Astrahan Oblast,2020-06-16,2914,988,187,434,27,35
Asia,Russia,Astrahan Oblast,2020-06-17,2990,1001,190,446,28,36
Asia,Russia,Astrahan Oblast,2020-06-18,3067,1013,193,457,29,36
Asia,Russia,Astrahan Oblast,2020-06-19,3143,1025,195,469,30,37
Asia,Russia,Astrahan Oblast,2020-06-20,3220,1036,198,480,31,37
Asia,Russia,Astrahan Oblast,2020-06-21,3298,1047,200,492,32,37
Asia,Russia,Astrahan Oblast,2020-06-22,3375,1057,203,504,33,38
Asia,Russia,Astrahan Oblast,2020-06-23,3452,1066,205,515,34,38
Asia,Russia,Astrahan Oblast,2020-06-24,3528,1074,207,527,35,38
Asia,Russia,Astrahan Oblast,2020-06-25,3605,1082,209,538,36,39
Asia,Russia,Astrahan Oblast,2020-06-26,3681,1089,211,549,37,39
Asia,Russia,Astrahan Oblast,2020-06-27,3757,1095,212,561,38,39
Asia,Russia,Astrahan Oblast,2020-06-28,3833,1101,214,572,39,39
Asia,Russia,Astrahan Oblast,2020-06-29,3909,1107,215,584,40,39
Asia,Russia,Astrahan Oblast,2020-06-30,3984,1111,217,595,41,39
Asia,Russia,Astrahan Oblast,2020-07-01,4058,1115,218,606,42,40
Asia,Russia,Astrahan Oblast,2020-07-02,4132,1118,219,617,43,40
Asia,Russia,Astrahan Oblast,2020-07-03,4205,1120,220,628,44,40
Asia,Russia,Astrahan Oblast,2020-07-04,4278,1121,221,639,45,40
Asia,Russia,Astrahan Oblast,2020-07-05,4351,1122,222,650,46,40
Asia,Russia,Astrahan Oblast,2020-07-06,4422,1123,222,661,48,40
Asia,Russia,Astrahan Oblast,2020-07-07,4493,1122,223,671,49,40
Asia,Russia,Astrahan Oblast,2020-07-08,4563,1121,223,682,50,40
Asia,Russia,Astrahan Oblast,2020-07-09,4632,1118,223,692,51,40
Asia,Russia,Astrahan Oblast,2020-07-10,4700,1116,223,702,52,39
Asia,Russia,Astrahan Oblast,2020-07-11,4767,1112,223,712,53,39
Asia,Russia,Astrahan Oblast,2020-07-12,4834,1108,223,722,54,39
Asia,Russia,Astrahan Oblast,2020-07-13,4900,1104,222,732,55,39
Asia,Russia,Astrahan Oblast,2020-07-14,4964,1098,222,742,57,39
Asia,Russia,Astrahan Oblast,2020-07-15,5028,1092,221,751,58,38
Asia,Russia,Belgorod Oblast,2020-04-20,112,100,15,15,2,4
Asia,Russia,Belgorod Oblast,2020-04-21,139,119,18,19,2,4
Asia,Russia,Belgorod Oblast,2020-04-22,160,133,21,22,2,5
Asia,Russia,Belgorod Oblast,2020-04-23,180,143,22,25,2,5
Asia,Russia,Belgorod Oblast,2020-04-24,199,152,24,28,2,6
Asia,Russia,Belgorod Oblast,2020-04-25,218,162,26,31,3,6
Asia,Russia,Belgorod Oblast,2020-04-26,239,171,28,34,3,6
Asia,Russia,Belgorod Oblast,2020-04-27,261,182,30,37,3,7
Asia,Russia,Belgorod Oblast,2020-04-28,284,193,32,41,3,7
Asia,Russia,Belgorod Oblast,2020-04-29,310,206,34,45,3,8
Asia,Russia,Belgorod Oblast,2020-04-30,338,220,37,49,3,8
Asia,Russia,Belgorod Oblast,2020-05-01,367,235,39,53,4,9
Asia,Russia,Belgorod Oblast,2020-05-02,399,251,42,58,4,9
Asia,Russia,Belgorod Oblast,2020-05-03,434,268,46,63,4,10
Asia,Russia,Belgorod Oblast,2020-05-04,471,287,49,69,4,11
Asia,Russia,Belgorod Oblast,2020-05-05,510,307,52,75,4,11
Asia,Russia,Belgorod Oblast,2020-05-06,551,328,56,81,5,12
Asia,Russia,Belgorod Oblast,2020-05-07,595,350,60,88,5,13
Asia,Russia,Belgorod Oblast,2020-05-08,642,373,64,94,5,14
Asia,Russia,Belgorod Oblast,2020-05-09,691,397,68,102,6,14
Asia,Russia,Belgorod Oblast,2020-05-10,742,422,73,110,6,15
Asia,Russia,Belgorod Oblast,2020-05-11,796,447,77,118,6,16
Asia,Russia,Belgorod Oblast,2020-05-12,853,474,82,126,7,17
Asia,Russia,Belgorod Oblast,2020-05-13,912,501,87,135,7,18
Asia,Russia,Belgorod Oblast,2020-05-14,973,529,92,144,8,19
Asia,Russia,Belgorod Oblast,2020-05-15,1036,557,97,154,8,20
Asia,Russia,Belgorod Oblast,2020-05-16,1101,585,102,163,9,21
