Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-05-18,1169,390,76,175,22,14
Africa,South Africa,Eastern Cape,2020-05-19,1188,384,76,178,22,14
Africa,South Africa,Eastern Cape,2020-05-20,1206,376,75,181,23,13
Africa,South Africa,Eastern Cape,2020-05-21,1223,369,74,183,23,13
Africa,South Africa,Eastern Cape,2020-05-22,1239,361,73,186,23,13
Africa,South Africa,Eastern Cape,2020-05-23,1254,353,72,188,24,12
Africa,South Africa,Eastern Cape,2020-05-24,1268,344,71,190,24,12
Africa,South Africa,Eastern Cape,2020-05-25,1281,336,69,192,24,12
Africa,South Africa,Eastern Cape,2020-05-26,1294,327,68,194,25,11
Africa,South Africa,Eastern Cape,2020-05-27,1306,317,67,196,25,11
Africa,South Africa,Eastern Cape,2020-05-28,1317,308,65,198,25,11
Africa,South Africa,Eastern Cape,2020-05-29,1327,299,64,199,26,10
Africa,South Africa,Eastern Cape,2020-05-30,1337,290,62,201,26,10
Africa,South Africa,Eastern Cape,2020-05-31,1346,280,61,202,26,10
Africa,South Africa,Eastern Cape,2020-06-01,1355,271,59,203,26,9
Africa,South Africa,Eastern Cape,2020-06-02,1363,261,58,204,26,9
Africa,South Africa,Eastern Cape,2020-06-03,1370,252,56,206,27,9
Africa,South Africa,Eastern Cape,2020-06-04,1377,243,55,207,27,8
Africa,South Africa,Eastern Cape,2020-06-05,1383,234,53,208,27,8
Africa,South Africa,Eastern Cape,2020-06-06,1389,225,52,208,27,8
Africa,South Africa,Eastern Cape,2020-06-07,1395,216,50,209,27,7
Africa,South Africa,Eastern Cape,2020-06-08,1400,208,48,210,27,7
Africa,South Africa,Eastern Cape,2020-06-09,1405,200,47,211,27,7
Africa,South Africa,Eastern Cape,2020-06-10,1409,191,45,211,27,6
Africa,South Africa,Eastern Cape,2020-06-11,1413,183,44,212,28,6
Africa,South Africa,Eastern Cape,2020-06-12,1417,176,43,213,28,6
Africa,South Africa,Eastern Cape,2020-06-13,1420,168,41,213,28,6
Africa,South Africa,Eastern Cape,2020-06-14,1424,161,40,214,28,5
Africa,South Africa,Eastern Cape,2020-06-15,1427,154,38,214,28,5
Africa,South Africa,Free State,2020-04-20,105,75,11,11,5,3
Africa,South Africa,Free State,2020-04-21,106,72,11,11,5,3
Africa,South Africa,Free State,2020-04-22,108,68,11,12,5,3
Africa,South Africa,Free State,2020-04-23,109,65,10,12,5,2
Africa,South Africa,Free State,2020-04-24,110,62,10,12,5,2
Africa,South Africa,Free State,2020-04-25,111,59,10,12,5,2
Africa,South Africa,Free State,2020-04-26,112,56,9,12,5,2
Africa,South Africa,Free State,2020-04-27,113,54,9,12,5,2
Africa,South Africa,Free State,2020-04-28,114,51,9,13,5,2
Africa,South Africa,Free State,2020-04-29,115,49,9,13,5,2
Africa,South Africa,Free State,2020-04-30,116,47,8,13,5,2
Africa,South Africa,Free State,2020-05-01,117,45,8,13,5,2
Africa,South Africa,Free State,2020-05-02,118,43,8,13,5,2
Africa,South Africa,Free State,2020-05-03,119,41,8,13,5,1
Africa,South Africa,Free State,2020-05-04,120,39,7,13,5,1
Africa,South Africa,Free State,2020-05-05,121,38,7,14,5,1
Africa,South Africa,Free State,2020-05-06,121,36,7,14,5,1
Africa,South Africa,Free State,2020-05-07,122,34,7,14,5,1
Africa,South Africa,Free State,2020-05-08,123,33,7,14,5,1
Africa,South Africa,Free State,2020-05-09,123,31,6,14,5,1
Africa,South Africa,Free State,2020-05-10,124,30,6,14,5,1
Africa,South Africa,Free State,2020-05-11,125,29,6,14,5,1
Africa,South Africa,Free State,2020-05-12,125,27,6,14,5,1
Africa,South Africa,Free State,2020-05-13,125,26,6,14,5,1
Africa,South Africa,Free State,2020-05-14,126,25,5,14,6,1
Africa,South Africa,Free State,2020-05-15,126,24,5,14,6,1
Africa,South Africa,Free State,2020-05-16,127,23,5,14,6,1
Africa,South Africa,Free State,2020-05-17,127,21,5,15,6,1
Africa,South Africa,Free State,2020-05-18,127,20,5,15,6,1
Africa,South Africa,Free State,2020-05-19,128,19,4,15,6,1
Africa,South Africa,Free State,2020-05-20,128,18,4,15,6,1
Africa,South Africa,Free State,2020-05-21,128,18,4,15,6,1
Africa,South Africa,Free State,2020-05-22,128,17,4,15,6,1
Africa,South Africa,Free State,2020-05-23,128,16,4,15,6,1
Africa,South Africa,Free State,2020-05-24,129,15,4,15,6,0
Africa,South Africa,Free State,2020-05-25,129,14,4,15,6,0
Africa,South Africa,Free State,2020-05-26,129,13,3,15,6,0
Africa,South Africa,Free State,2020-05-27,129,13,3,15,6,0
Africa,South Africa,Free State,2020-05-28,129,12,3,15,6,0
Africa,South Africa,Free State,2020-05-29,129,11,3,15,6,0
Africa,South Africa,Free State,2020-05-30,129,11,3,15,6,0
Africa,South Africa,Free State,2020-05-31,129,10,3,15,6,0
Africa,South Africa,Free State,2020-06-01,129,10,3,15,6,0
Africa,South Africa,Free State,2020-06-02,129,9,3,15,6,0
Africa,South Africa,Free State,2020-06-03,130,9,2,15,6,0
Africa,South Africa,Free State,2020-06-04,130,8,2,15,6,0
Africa,South Africa,Free State,2020-06-05,130,8,2,15,6,0
Africa,South Africa,Free State,2020-06-06,130,7,2,15,6,0
Africa,South Africa,Free State,2020-06-07,130,7,2,15,6,0
Africa,South Africa,Free State,2020-06-08,130,7,2,15,6,0
Africa,South Africa,Free State,2020-06-09,130,6,2,15,6,0
Africa,South Africa,Free State,2020-06-10,130,6,2,15,6,0
Africa,South Africa,Free State,2020-06-11,130,5,2,15,6,0
Africa,South Africa,Free State,2020-06-12,130,5,2,15,6,0
Africa,South Africa,Free State,2020-06-13,130,5,2,15,6,0
Africa,South Africa,Free State,2020-06-14,130,5,2,15,6,0
Africa,South Africa,Free State,2020-06-15,130,4,1,15,6,0
Africa,South Africa,Gauteng,2020-03-20,109,109,16,16,0,4
Africa,South Africa,Gauteng,2020-03-21,119,112,17,18,0,4
Africa,South Africa,Gauteng,2020-03-22,136,121,19,20,0,5
Africa,South Africa,Gauteng,2020-03-23,158,135,21,24,0,5
Africa,South Africa,Gauteng,2020-03-24,183,151,24,27,0,6
Africa,South Africa,Gauteng,2020-03-25,211,169,27,32,0,6
Africa,South Africa,Gauteng,2020-03-26,240,187,30,36,0,7
Africa,South Africa,Gauteng,2020-03-27,271,206,33,41,0,8
Africa,South Africa,Gauteng,2020-03-28,304,225,37,46,1,8
Africa,South Africa,Gauteng,2020-03-29,338,244,40,51,1,9
Africa,South Africa,Gauteng,2020-03-30,373,263,43,56,1,10
Africa,South Africa,Gauteng,2020-03-31,408,282,47,61,1,10
Africa,South Africa,Gauteng,2020-04-01,445,300,50,67,1,11
Africa,South Africa,Gauteng,2020-04-02,482,318,53,72,1,12
Africa,South Africa,Gauteng,2020-04-03,520,336,57,78,1,12
Africa,South Africa,Gauteng,2020-04-04,559,353,60,84,2,13
Africa,South Africa,Gauteng,2020-04-05,598,369,63,90,2,14
Africa,South Africa,Gauteng,2020-04-06,637,385,66,96,2,14
Africa,South Africa,Gauteng,2020-04-07,676,400,69,101,2,15
Africa,South Africa,Gauteng,2020-04-08,715,414,72,107,3,15
Africa,South Africa,Gauteng,2020-04-09,755,427,74,113,3,16
Africa,South Africa,Gauteng,2020-04-10,794,439,77,119,3,16
Africa,South Africa,Gauteng,2020-04-11,833,451,79,125,3,16
Africa,South Africa,Gauteng,2020-04-12,872,461,81,131,4,17
Africa,South Africa,Gauteng,2020-04-13,910,471,84,137,4,17
Africa,South Africa,Gauteng,2020-04-14,948,480,86,142,4,17
Africa,South Africa,Gauteng,2020-04-15,986,488,87,148,5,18
Africa,South Africa,Gauteng,2020-04-16,1023,494,89,153,5,18
Africa,South Africa,Gauteng,2020-04-17,1059,500,90,159,5,18
Africa,South Africa,Gauteng,2020-04-18,1094,504,92,164,6,18
Africa,South Africa,Gauteng,2020-04-19,1129,508,93,169,6,18
Africa,South Africa,Gauteng,2020-04-20,1163,511,94,174,6,18
Africa,South Africa,Gauteng,2020-04-21,1196,513,95,179,7,18
Africa,South Africa,Gauteng,2020-04-22,1228,514,95,184,7,18
Africa,South Africa,Gauteng,2020-04-23,1259,514,96,189,8,18
Africa,South Africa,Gauteng,2020-04-24,1289,513,96,193,8,18
Africa,South Africa,Gauteng,2020-04-25,1319,511,96,198,8,18
Africa,South Africa,Gauteng,2020-04-26,1347,508,96,202,9,18
Africa,South Africa,Gauteng,2020-04-27,1374,505,96,206,9,18
Africa,South Africa,Gauteng,2020-04-28,1401,501,96,210,10,18
Africa,South Africa,Gauteng,2020-04-29,1426,497,95,214,10,18
Africa,South Africa,Gauteng,2020-04-30,1450,491,95,218,10,17
Africa,South Africa,Gauteng,2020-05-01,1474,485,94,221,11,17
Africa,South Africa,Gauteng,2020-05-02,1496,479,94,224,11,17
Africa,South Africa,Gauteng,2020-05-03,1518,472,93,228,12,17
Africa,South Africa,Gauteng,2020-05-04,1538,465,92,231,12,16
Africa,South Africa,Gauteng,2020-05-05,1558,457,91,234,13,16
Africa,South Africa,Gauteng,2020-05-06,1577,449,90,236,13,16
Africa,South Africa,Gauteng,2020-05-07,1594,440,88,239,14,16
Africa,South Africa,Gauteng,2020-05-08,1611,432,87,242,14,15
Africa,South Africa,Gauteng,2020-05-09,1627,423,86,244,15,15
Africa,South Africa,Gauteng,2020-05-10,1643,414,84,246,15,15
Africa,South Africa,Gauteng,2020-05-11,1657,404,83,249,16,14
Africa,South Africa,Gauteng,2020-05-12,1671,395,82,251,16,14
Africa,South Africa,Gauteng,2020-05-13,1684,385,80,253,17,13
Africa,South Africa,Gauteng,2020-05-14,1696,376,78,254,17,13
Africa,South Africa,Gauteng,2020-05-15,1708,366,77,256,17,13
Africa,South Africa,Gauteng,2020-05-16,1719,356,75,258,18,12
Africa,South Africa,Gauteng,2020-05-17,1729,346,74,259,18,12
Africa,South Africa,Gauteng,2020-05-18,1739,337,72,261,19,12
Africa,South Africa,Gauteng,2020-05-19,1748,327,70,262,19,11
Africa,South Africa,Gauteng,2020-05-20,1757,317,69,264,20,11
Africa,South Africa,Gauteng,2020-05-21,1765,308,67,265,20,11
Africa,South Africa,Gauteng,2020-05-22,1772,299,65,266,21,10
Africa,South Africa,Gauteng,2020-05-23,1780,289,64,267,21,10
Africa,South Africa,Gauteng,2020-05-24,1786,280,62,268,22,10
Africa,South Africa,Gauteng,2020-05-25,1793,271,60,269,22,9
Africa,South Africa,Gauteng,2020-05-26,1798,262,59,270,23,9
Africa,South Africa,Gauteng,2020-05-27,1804,254,57,271,23,9
Africa,South Africa,Gauteng,2020-05-28,1809,245,55,271,24,8
Africa,South Africa,Gauteng,2020-05-29,1814,237,54,272,24,8
Africa,South Africa,Gauteng,2020-05-30,1818,229,52,273,24,8
Africa,South Africa,Gauteng,2020-05-31,1822,221,51,273,25,8
Africa,South Africa,Gauteng,2020-06-01,1826,214,49,274,25,7
Africa,South Africa,Gauteng,2020-06-02,1830,206,48,274,26,7
Africa,South Africa,Gauteng,2020-06-03,1833,199,46,275,26,7
Africa,South Africa,Gauteng,2020-06-04,1836,192,45,275,27,6
Africa,South Africa,Gauteng,2020-06-05,1839,185,44,276,27,6
Africa,South Africa,Gauteng,2020-06-06,1842,178,42,276,27,6
Africa,South Africa,Gauteng,2020-06-07,1844,172,41,277,28,6
Africa,South Africa,Gauteng,2020-06-08,1847,166,40,277,28,6
Africa,South Africa,Gauteng,2020-06-09,1849,160,38,277,29,5
Africa,South Africa,Gauteng,2020-06-10,1851,154,37,278,29,5
Africa,South Africa,Gauteng,2020-06-11,1853,148,36,278,30,5
Africa,South Africa,Gauteng,2020-06-12,1854,143,35,278,30,5
Africa,South Africa,Gauteng,2020-06-13,1856,138,34,278,30,5
Africa,South Africa,Gauteng,2020-06-14,1858,133,33,279,31,4
Africa,South Africa,Gauteng,2020-06-15,1859,128,31,279,31,4
Africa,South Africa,KwaZulu Natal,2020-03-26,134,134,20,20,0,5
Africa,South Africa,KwaZulu Natal,2020-03-27,136,127,19,20,1,5
Africa,South Africa,KwaZulu Natal,2020-03-28,140,123,19,21,2,5
Africa,South Africa,KwaZulu Natal,2020-03-29,146,120,19,22,2,4
Africa,South Africa,KwaZulu Natal,2020-03-30,154,120,19,23,3,4
Africa,South Africa,KwaZulu Natal,2020-03-31,164,122,20,25,3,5
Africa,South Africa,KwaZulu Natal,2020-04-01,176,125,21,26,4,5
Africa,South Africa,KwaZulu Natal,2020-04-02,190,130,22,28,4,5
Africa,South Africa,KwaZulu Natal,2020-04-03,205,137,23,31,5,5
Africa,South Africa,KwaZulu Natal,2020-04-04,223,145,24,33,6,5
Africa,South Africa,KwaZulu Natal,2020-04-05,242,154,26,36,6,6
Africa,South Africa,KwaZulu Natal,2020-04-06,264,165,28,40,7,6
Africa,South Africa,KwaZulu Natal,2020-04-07,287,176,30,43,8,6
Africa,South Africa,KwaZulu Natal,2020-04-08,311,188,32,47,8,7
Africa,South Africa,KwaZulu Natal,2020-04-09,337,201,34,51,9,7
Africa,South Africa,KwaZulu Natal,2020-04-10,365,215,37,55,10,8
Africa,South Africa,KwaZulu Natal,2020-04-11,394,228,39,59,11,8
Africa,South Africa,KwaZulu Natal,2020-04-12,423,242,42,64,12,9
Africa,South Africa,KwaZulu Natal,2020-04-13,454,256,44,68,13,9
Africa,South Africa,KwaZulu Natal,2020-04-14,486,270,47,73,14,10
Africa,South Africa,KwaZulu Natal,2020-04-15,518,283,49,78,15,10
Africa,South Africa,KwaZulu Natal,2020-04-16,550,296,52,83,16,11
Africa,South Africa,KwaZulu Natal,2020-04-17,583,309,54,87,17,11
Africa,South Africa,KwaZulu Natal,2020-04-18,616,320,56,92,19,12
Africa,South Africa,KwaZulu Natal,2020-04-19,649,331,58,97,20,12
Africa,South Africa,KwaZulu Natal,2020-04-20,682,341,60,102,21,12
Africa,South Africa,KwaZulu Natal,2020-04-21,714,351,62,107,22,13
Africa,South Africa,KwaZulu Natal,2020-04-22,746,359,64,112,24,13
Africa,South Africa,KwaZulu Natal,2020-04-23,778,366,66,117,25,13
Africa,South Africa,KwaZulu Natal,2020-04-24,809,373,67,121,26,13
Africa,South Africa,KwaZulu Natal,2020-04-25,840,378,69,126,28,14
Africa,South Africa,KwaZulu Natal,2020-04-26,870,382,70,130,29,14
Africa,South Africa,KwaZulu Natal,2020-04-27,899,386,71,135,30,14
Africa,South Africa,KwaZulu Natal,2020-04-28,927,388,72,139,31,14
Africa,South Africa,KwaZulu Natal,2020-04-29,955,390,72,143,33,14
Africa,South Africa,KwaZulu Natal,2020-04-30,981,390,73,147,34,14
Africa,South Africa,KwaZulu Natal,2020-05-01,1007,390,73,151,35,14
Africa,South Africa,KwaZulu Natal,2020-05-02,1031,388,73,155,36,14
Africa,South Africa,KwaZulu Natal,2020-05-03,1055,386,73,158,38,14
Africa,South Africa,KwaZulu Natal,2020-05-04,1078,383,73,162,39,14
Africa,South Africa,KwaZulu Natal,2020-05-05,1100,380,73,165,40,14
Africa,South Africa,KwaZulu Natal,2020-05-06,1120,375,73,168,41,13
Africa,South Africa,KwaZulu Natal,2020-05-07,1140,370,72,171,42,13
Africa,South Africa,KwaZulu Natal,2020-05-08,1159,365,72,174,43,13
Africa,South Africa,KwaZulu Natal,2020-05-09,1177,359,71,177,44,13
Africa,South Africa,KwaZulu Natal,2020-05-10,1194,352,70,179,45,12
Africa,South Africa,KwaZulu Natal,2020-05-11,1210,345,69,182,46,12
Africa,South Africa,KwaZulu Natal,2020-05-12,1226,338,68,184,47,12
Africa,South Africa,KwaZulu Natal,2020-05-13,1240,331,67,186,48,12
Africa,South Africa,KwaZulu Natal,2020-05-14,1254,323,66,188,49,11
Africa,South Africa,KwaZulu Natal,2020-05-15,1267,314,65,190,49,11
Africa,South Africa,KwaZulu Natal,2020-05-16,1279,306,64,192,50,11
Africa,South Africa,KwaZulu Natal,2020-05-17,1290,298,62,194,51,10
Africa,South Africa,KwaZulu Natal,2020-05-18,1301,289,61,195,52,10
Africa,South Africa,KwaZulu Natal,2020-05-19,1311,280,60,197,52,10
Africa,South Africa,KwaZulu Natal,2020-05-20,1320,272,58,198,53,9
Africa,South Africa,KwaZulu Natal,2020-05-21,1329,263,57,199,53,9
Africa,South Africa,KwaZulu Natal,2020-05-22,1337,254,55,201,54,9
Africa,South Africa,KwaZulu Natal,2020-05-23,1345,246,54,202,55,8
Africa,South Africa,KwaZulu Natal,2020-05-24,1352,237,53,203,55,8
Africa,South Africa,KwaZulu Natal,2020-05-25,1359,229,51,204,56,8
Africa,South Africa,KwaZulu Natal,2020-05-26,1365,220,50,205,56,8
Africa,South Africa,KwaZulu Natal,2020-05-27,1371,212,48,206,56,7
Africa,South Africa,KwaZulu Natal,2020-05-28,1377,204,47,207,57,7
Africa,South Africa,KwaZulu Natal,2020-05-29,1382,196,45,207,57,7
Africa,South Africa,KwaZulu Natal,2020-05-30,1386,188,44,208,58,6
Africa,South Africa,KwaZulu Natal,2020-05-31,1391,181,43,209,58,6
Africa,South Africa,KwaZulu Natal,2020-06-01,1395,173,41,209,58,6
Africa,South Africa,KwaZulu Natal,2020-06-02,1399,166,40,210,58,6
Africa,South Africa,KwaZulu Natal,2020-06-03,1402,159,39,210,59,5
Africa,South Africa,KwaZulu Natal,2020-06-04,1405,152,37,211,59,5
Africa,South Africa,KwaZulu Natal,2020-06-05,1408,145,36,211,59,5
Africa,South Africa,KwaZulu Natal,2020-06-06,1411,139,35,212,59,5
Africa,South Africa,KwaZulu Natal,2020-06-07,1413,133,34,212,60,4
Africa,South Africa,KwaZulu Natal,2020-06-08,1416,127,32,212,60,4
Africa,South Africa,KwaZulu Natal,2020-06-09,1418,121,31,213,60,4
Africa,South Africa,KwaZulu Natal,2020-06-10,1420,115,30,213,60,4
Africa,South Africa,KwaZulu Natal,2020-06-11,1422,110,29,213,60,4
Africa,South Africa,KwaZulu Natal,2020-06-12,1423,105,28,213,60,3
Africa,South Africa,KwaZulu Natal,2020-06-13,1425,100,27,214,61,3
Africa,South Africa,KwaZulu Natal,2020-06-14,1426,95,26,214,61,3
Africa,South Africa,KwaZulu Natal,2020-06-15,1428,90,25,214,61,3
Africa,South Africa,None,2020-03-20,109,109,16,16,0,4
Africa,South Africa,None,2020-03-21,119,112,17,18,0,4
Africa,South Africa,None,2020-03-22,136,121,19,20,0,5
Africa,South Africa,None,2020-03-23,158,135,21,24,0,5
Africa,South Africa,None,2020-03-24,296,264,41,44,0,10
Africa,South Africa,None,2020-03-25,334,284,45,50,0,10
Africa,South Africa,None,2020-03-26,508,440,68,76,0,16
Africa,South Africa,None,2020-03-27,554,457,72,83,2,18
Africa,South Africa,None,2020-03-28,605,478,77,91,4,18
Africa,South Africa,None,2020-03-29,660,502,81,99,4,18
Africa,South Africa,None,2020-03-30,721,529,86,108,6,19
Africa,South Africa,None,2020-03-31,785,559,92,118,6,21
Africa,South Africa,None,2020-04-01,854,591,98,128,7,22
Africa,South Africa,None,2020-04-02,928,626,104,138,8,24
Africa,South Africa,None,2020-04-03,1005,663,112,151,9,24
Africa,South Africa,None,2020-04-04,1088,702,118,163,11,25
Africa,South Africa,None,2020-04-05,1173,741,126,176,12,28
Africa,South Africa,None,2020-04-06,1263,783,133,190,13,29
Africa,South Africa,None,2020-04-07,1356,825,141,203,15,30
Africa,South Africa,None,2020-04-08,1452,867,149,218,17,32
Africa,South Africa,None,2020-04-09,1553,911,156,233,18,33
Africa,South Africa,None,2020-04-10,1656,955,165,249,20,35
Africa,South Africa,None,2020-04-11,1761,998,173,264,22,36
Africa,South Africa,None,2020-04-12,1868,1041,181,281,24,38
Africa,South Africa,None,2020-04-13,2082,1187,205,313,26,43
Africa,South Africa,None,2020-04-14,2240,1267,219,335,29,46
Africa,South Africa,None,2020-04-15,2389,1332,230,359,33,48
Africa,South Africa,None,2020-04-16,2534,1390,242,380,35,51
Africa,South Africa,None,2020-04-17,2678,1444,251,402,38,52
Africa,South Africa,None,2020-04-18,2821,1492,261,423,43,55
Africa,South Africa,None,2020-04-19,2966,1540,270,444,45,55
Africa,South Africa,None,2020-04-20,3216,1660,291,477,54,60
Africa,South Africa,None,2020-04-21,3362,1701,299,498,58,62
Africa,South Africa,None,2020-04-22,3509,1737,308,522,61,63
Africa,South Africa,None,2020-04-23,3655,1772,315,544,66,63
Africa,South Africa,None,2020-04-24,3801,1805,322,565,68,64
Africa,South Africa,None,2020-04-25,3948,1834,330,588,72,66
Africa,South Africa,None,2020-04-26,4093,1860,336,609,77,67
Africa,South Africa,None,2020-04-27,4236,1886,342,630,80,68
Africa,South Africa,None,2020-04-28,4378,1906,348,652,84,69
Africa,South Africa,None,2020-04-29,4518,1926,352,674,89,70
Africa,South Africa,None,2020-04-30,4655,1940,356,694,92,69
Africa,South Africa,None,2020-05-01,4791,1952,360,714,96,71
Africa,South Africa,None,2020-05-02,4923,1961,364,734,100,71
Africa,South Africa,None,2020-05-03,5053,1966,367,753,105,70
Africa,South Africa,None,2020-05-04,5180,1969,369,773,109,70
Africa,South Africa,None,2020-05-05,5305,1969,371,792,114,71
Africa,South Africa,None,2020-05-06,5424,1964,372,809,117,70
Africa,South Africa,None,2020-05-07,5540,1956,372,827,122,70
Africa,South Africa,None,2020-05-08,5654,1949,373,845,126,69
Africa,South Africa,None,2020-05-09,5764,1936,372,861,130,69
Africa,South Africa,None,2020-05-10,5871,1921,371,875,134,68
Africa,South Africa,None,2020-05-11,5973,1904,369,892,138,67
Africa,South Africa,None,2020-05-12,6073,1885,368,907,142,67
Africa,South Africa,None,2020-05-13,6167,1862,365,921,146,66
Africa,South Africa,None,2020-05-14,6259,1839,361,933,151,65
Africa,South Africa,None,2020-05-15,6348,1812,359,947,154,64
Africa,South Africa,None,2020-05-16,6433,1785,356,960,158,63
Africa,South Africa,None,2020-05-17,6513,1755,352,973,162,62
Africa,South Africa,None,2020-05-18,6591,1725,347,984,167,62
Africa,South Africa,None,2020-05-19,6666,1693,343,996,169,60
Africa,South Africa,None,2020-05-20,6737,1659,338,1007,174,58
Africa,South Africa,None,2020-05-21,6804,1627,333,1016,176,58
Africa,South Africa,None,2020-05-22,6868,1592,327,1027,180,56
Africa,South Africa,None,2020-05-23,6930,1556,323,1035,184,54
Africa,South Africa,None,2020-05-24,6988,1519,318,1044,188,53
Africa,South Africa,None,2020-05-25,7045,1484,311,1052,191,51
Africa,South Africa,None,2020-05-26,7097,1446,305,1061,195,50
Africa,South Africa,None,2020-05-27,7148,1409,299,1069,197,49
Africa,South Africa,None,2020-05-28,7195,1371,292,1076,201,47
Africa,South Africa,None,2020-05-29,7240,1334,286,1081,204,46
Africa,South Africa,None,2020-05-30,7282,1297,280,1089,207,44
Africa,South Africa,None,2020-05-31,7323,1260,275,1094,210,44
Africa,South Africa,None,2020-06-01,7362,1224,267,1100,212,41
Africa,South Africa,None,2020-06-02,7399,1186,262,1105,215,41
Africa,South Africa,None,2020-06-03,7433,1150,254,1111,219,40
Africa,South Africa,None,2020-06-04,7465,1114,248,1116,222,37
Africa,South Africa,None,2020-06-05,7495,1078,242,1120,224,37
Africa,South Africa,None,2020-06-06,7525,1043,236,1124,226,36
Africa,South Africa,None,2020-06-07,7551,1009,229,1128,230,34
Africa,South Africa,None,2020-06-08,7578,977,222,1132,232,33
Africa,South Africa,None,2020-06-09,7602,943,216,1136,235,32
Africa,South Africa,None,2020-06-10,7624,910,210,1139,236,30
Africa,South Africa,None,2020-06-11,7646,877,205,1142,240,30
Africa,South Africa,None,2020-06-12,7665,848,199,1145,242,28
Africa,South Africa,None,2020-06-13,7684,817,193,1148,245,28
Africa,South Africa,None,2020-06-14,7702,788,188,1152,247,26
Africa,South Africa,None,2020-06-15,7719,758,180,1153,249,25
Africa,South Africa,Western Cape,2020-03-24,113,113,17,17,0,4
Africa,South Africa,Western Cape,2020-03-25,123,115,18,18,0,4
Africa,South Africa,Western Cape,2020-03-26,134,119,18,20,0,4
Africa,South Africa,Western Cape,2020-03-27,147,124,20,22,1,5
Africa,South Africa,Western Cape,2020-03-28,161,130,21,24,1,5
Africa,South Africa,Western Cape,2020-03-29,176,138,22,26,1,5
Africa,South Africa,Western Cape,2020-03-30,194,146,24,29,2,5
Africa,South Africa,Western Cape,2020-03-31,213,155,25,32,2,6
Africa,South Africa,Western Cape,2020-04-01,233,166,27,35,2,6
Africa,South Africa,Western Cape,2020-04-02,256,178,29,38,3,7
Africa,South Africa,Western Cape,2020-04-03,280,190,32,42,3,7
Africa,South Africa,Western Cape,2020-04-04,306,204,34,46,3,7
Africa,South Africa,Western Cape,2020-04-05,333,218,37,50,4,8
Africa,South Africa,Western Cape,2020-04-06,362,233,39,54,4,9
Africa,South Africa,Western Cape,2020-04-07,393,249,42,59,5,9
Africa,South Africa,Western Cape,2020-04-08,426,265,45,64,6,10
Africa,South Africa,Western Cape,2020-04-09,461,283,48,69,6,10
Africa,South Africa,Western Cape,2020-04-10,497,301,51,75,7,11
Africa,South Africa,Western Cape,2020-04-11,534,319,55,80,8,12
Africa,South Africa,Western Cape,2020-04-12,573,338,58,86,8,12
