Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Aguascalientes,2020-06-17,1712,673,122,255,93,24
North America,Mexico,Aguascalientes,2020-06-18,1763,683,125,263,96,25
North America,Mexico,Aguascalientes,2020-06-19,1814,692,126,270,100,25
North America,Mexico,Aguascalientes,2020-06-20,1864,699,128,278,103,25
North America,Mexico,Aguascalientes,2020-06-21,1914,706,130,285,107,25
North America,Mexico,Aguascalientes,2020-06-22,1964,712,131,293,110,26
North America,Mexico,Aguascalientes,2020-06-23,2013,717,133,300,114,26
North America,Mexico,Aguascalientes,2020-06-24,2061,721,134,307,117,26
North America,Mexico,Aguascalientes,2020-06-25,2109,725,135,315,121,26
North America,Mexico,Aguascalientes,2020-06-26,2157,728,136,322,125,26
North America,Mexico,Aguascalientes,2020-06-27,2203,730,137,329,128,26
North America,Mexico,Aguascalientes,2020-06-28,2249,731,137,336,132,26
North America,Mexico,Aguascalientes,2020-06-29,2294,731,138,342,135,26
North America,Mexico,Aguascalientes,2020-06-30,2338,730,138,349,139,26
North America,Mexico,Aguascalientes,2020-07-01,2381,728,138,355,143,26
North America,Mexico,Aguascalientes,2020-07-02,2424,726,139,362,146,26
North America,Mexico,Aguascalientes,2020-07-03,2465,723,138,368,150,26
North America,Mexico,Aguascalientes,2020-07-04,2506,720,138,374,154,26
North America,Mexico,Aguascalientes,2020-07-05,2546,715,138,380,157,25
North America,Mexico,Aguascalientes,2020-07-06,2584,710,138,386,161,25
North America,Mexico,Aguascalientes,2020-07-07,2622,705,137,392,164,25
North America,Mexico,Aguascalientes,2020-07-08,2660,700,136,397,168,25
North America,Mexico,Aguascalientes,2020-07-09,2703,700,137,404,171,25
North America,Mexico,Aguascalientes,2020-07-10,2757,710,138,412,175,25
North America,Mexico,Aguascalientes,2020-07-11,2823,732,142,422,178,26
North America,Mexico,Aguascalientes,2020-07-12,2898,762,147,433,182,27
North America,Mexico,Aguascalientes,2020-07-13,2979,794,152,445,185,28
North America,Mexico,Aguascalientes,2020-07-14,3061,827,157,457,189,30
North America,Mexico,Aguascalientes,2020-07-15,3144,858,163,470,193,31
North America,Mexico,Aguascalientes,2020-07-16,3226,886,167,482,197,32
North America,Mexico,Aguascalientes,2020-07-17,3306,910,172,494,201,33
North America,Mexico,Aguascalientes,2020-07-18,3385,932,175,506,205,33
North America,Mexico,Aguascalientes,2020-07-19,3461,950,179,517,209,34
North America,Mexico,Aguascalientes,2020-07-20,3534,964,182,528,213,35
North America,Mexico,Aguascalientes,2020-07-21,3605,975,184,539,217,35
North America,Mexico,Aguascalientes,2020-07-22,3673,982,186,549,222,35
North America,Mexico,Aguascalientes,2020-07-23,3739,987,187,559,226,35
North America,Mexico,Aguascalientes,2020-07-24,3802,989,188,569,230,35
North America,Mexico,Aguascalientes,2020-07-25,3863,989,189,578,234,35
North America,Mexico,Aguascalientes,2020-07-26,3921,986,189,586,238,35
North America,Mexico,Aguascalientes,2020-07-27,3977,980,188,595,242,35
North America,Mexico,Aguascalientes,2020-07-28,4030,973,188,603,247,35
North America,Mexico,Aguascalientes,2020-07-29,4081,965,187,610,251,34
North America,Mexico,Aguascalientes,2020-07-30,4130,954,186,618,255,34
North America,Mexico,Aguascalientes,2020-07-31,4176,942,184,625,259,33
North America,Mexico,Aguascalientes,2020-08-01,4221,929,183,631,263,33
North America,Mexico,Aguascalientes,2020-08-02,4263,914,181,638,267,32
North America,Mexico,Aguascalientes,2020-08-03,4304,899,179,644,271,32
North America,Mexico,Aguascalientes,2020-08-04,4343,883,176,650,275,31
North America,Mexico,Aguascalientes,2020-08-05,4379,866,174,655,278,31
North America,Mexico,Aguascalientes,2020-08-06,4414,848,171,660,282,30
North America,Mexico,Aguascalientes,2020-08-07,4448,830,169,665,286,29
North America,Mexico,Aguascalientes,2020-08-08,4479,811,166,670,289,28
North America,Mexico,Aguascalientes,2020-08-09,4509,791,163,675,293,28
North America,Mexico,Aguascalientes,2020-08-10,4538,772,160,679,296,27
North America,Mexico,Aguascalientes,2020-08-11,4565,752,157,683,300,26
North America,Mexico,Aguascalientes,2020-08-12,4591,733,153,687,303,26
North America,Mexico,Aguascalientes,2020-08-13,4615,713,150,690,306,25
North America,Mexico,Aguascalientes,2020-08-14,4638,693,147,694,310,24
North America,Mexico,Aguascalientes,2020-08-15,4660,673,143,697,313,23
North America,Mexico,Aguascalientes,2020-08-16,4680,653,140,700,316,23
North America,Mexico,Aguascalientes,2020-08-17,4700,633,137,703,319,22
North America,Mexico,Aguascalientes,2020-08-18,4718,614,133,706,322,21
North America,Mexico,Aguascalientes,2020-08-19,4736,594,130,709,325,20
North America,Mexico,Aguascalientes,2020-08-20,4752,575,127,711,327,20
North America,Mexico,Aguascalientes,2020-08-21,4768,556,123,713,330,19
North America,Mexico,Aguascalientes,2020-08-22,4782,538,120,716,333,18
North America,Mexico,Aguascalientes,2020-08-23,4796,519,117,718,335,18
North America,Mexico,Aguascalientes,2020-08-24,4809,501,113,720,338,17
North America,Mexico,Aguascalientes,2020-08-25,4821,484,110,721,340,16
North America,Mexico,Aguascalientes,2020-08-26,4833,467,107,723,343,16
North America,Mexico,Aguascalientes,2020-08-27,4844,450,104,725,345,15
North America,Mexico,Aguascalientes,2020-08-28,4854,433,101,726,347,15
North America,Mexico,Aguascalientes,2020-08-29,4863,417,97,728,349,14
North America,Mexico,Aguascalientes,2020-08-30,4872,402,94,729,351,14
North America,Mexico,Aguascalientes,2020-08-31,4881,386,91,730,353,13
North America,Mexico,Aguascalientes,2020-09-01,4889,372,89,732,355,12
North America,Mexico,Aguascalientes,2020-09-02,4896,357,86,733,357,12
North America,Mexico,Aguascalientes,2020-09-03,4903,343,83,734,359,11
North America,Mexico,Aguascalientes,2020-09-04,4910,330,80,735,361,11
North America,Mexico,Aguascalientes,2020-09-05,4916,316,78,736,363,11
North America,Mexico,Aguascalientes,2020-09-06,4922,304,75,736,364,10
North America,Mexico,Aguascalientes,2020-09-07,4927,291,72,737,366,10
North America,Mexico,Aguascalientes,2020-09-08,4932,279,70,738,368,9
North America,Mexico,Aguascalientes,2020-09-09,4937,268,67,739,369,9
North America,Mexico,Aguascalientes,2020-09-10,4942,257,65,739,371,8
North America,Mexico,Aguascalientes,2020-09-11,4946,246,63,740,372,8
North America,Mexico,Aguascalientes,2020-09-12,4950,236,61,741,374,8
North America,Mexico,Aguascalientes,2020-09-13,4953,225,58,741,375,7
North America,Mexico,Aguascalientes,2020-09-14,4957,216,56,742,376,7
North America,Mexico,Aguascalientes,2020-09-15,4960,207,54,742,377,7
North America,Mexico,Aguascalientes,2020-09-16,4963,198,52,743,379,6
North America,Mexico,Aguascalientes,2020-09-17,4965,189,50,743,380,6
North America,Mexico,Aguascalientes,2020-09-18,4968,181,49,743,381,6
North America,Mexico,Aguascalientes,2020-09-19,4970,173,47,744,382,6
North America,Mexico,Aguascalientes,2020-09-20,4972,165,45,744,383,5
North America,Mexico,Aguascalientes,2020-09-21,4975,158,43,744,384,5
North America,Mexico,Aguascalientes,2020-09-22,4977,151,42,745,385,5
North America,Mexico,Aguascalientes,2020-09-23,4978,144,40,745,386,5
North America,Mexico,Aguascalientes,2020-09-24,4980,137,38,745,387,4
North America,Mexico,Aguascalientes,2020-09-25,4982,131,37,745,388,4
North America,Mexico,Aguascalientes,2020-09-26,4983,125,36,746,389,4
North America,Mexico,Aguascalientes,2020-09-27,4984,119,34,746,390,4
North America,Mexico,Aguascalientes,2020-09-28,4986,114,33,746,390,4
North America,Mexico,Aguascalientes,2020-09-29,4987,109,32,746,391,3
North America,Mexico,Aguascalientes,2020-09-30,4988,104,30,746,392,3
North America,Mexico,Aguascalientes,2020-10-01,4989,99,29,747,393,3
North America,Mexico,Aguascalientes,2020-10-02,4990,94,28,747,393,3
North America,Mexico,Aguascalientes,2020-10-03,4991,90,27,747,394,3
North America,Mexico,Aguascalientes,2020-10-04,4991,86,26,747,395,3
North America,Mexico,Aguascalientes,2020-10-05,4992,82,25,747,395,3
North America,Mexico,Aguascalientes,2020-10-06,4993,78,24,747,396,2
North America,Mexico,Aguascalientes,2020-10-07,4993,74,23,747,397,2
North America,Mexico,Aguascalientes,2020-10-08,4994,71,22,747,397,2
North America,Mexico,Aguascalientes,2020-10-09,4995,67,21,747,398,2
North America,Mexico,Aguascalientes,2020-10-10,4995,64,20,747,398,2
North America,Mexico,Aguascalientes,2020-10-11,4996,61,19,748,399,2
North America,Mexico,Aguascalientes,2020-10-12,4996,58,18,748,399,2
North America,Mexico,Aguascalientes,2020-10-13,4996,55,18,748,400,2
North America,Mexico,Aguascalientes,2020-10-14,4997,53,17,748,400,2
North America,Mexico,Aguascalientes,2020-10-15,4997,50,16,748,401,1
North America,Mexico,Aguascalientes,2020-10-16,4997,48,16,748,401,1
North America,Mexico,Aguascalientes,2020-10-17,4998,45,15,748,401,1
North America,Mexico,Aguascalientes,2020-10-18,4998,43,14,748,402,1
North America,Mexico,Aguascalientes,2020-10-19,4998,41,14,748,402,1
North America,Mexico,Aguascalientes,2020-10-20,4998,39,13,748,402,1
North America,Mexico,Aguascalientes,2020-10-21,4999,37,13,748,403,1
North America,Mexico,Aguascalientes,2020-10-22,4999,35,12,748,403,1
North America,Mexico,Aguascalientes,2020-10-23,4999,34,12,748,403,1
North America,Mexico,Aguascalientes,2020-10-24,4999,32,11,748,404,1
North America,Mexico,Aguascalientes,2020-10-25,4999,31,11,748,404,1
North America,Mexico,Aguascalientes,2020-10-26,4999,29,10,748,404,1
North America,Mexico,Aguascalientes,2020-10-27,5000,28,10,748,405,1
North America,Mexico,Aguascalientes,2020-10-28,5000,26,9,748,405,1
North America,Mexico,Aguascalientes,2020-10-29,5000,25,9,748,405,1
North America,Mexico,Aguascalientes,2020-10-30,5000,24,9,748,405,1
North America,Mexico,Aguascalientes,2020-10-31,5000,23,8,748,406,1
North America,Mexico,Aguascalientes,2020-11-01,5000,22,8,748,406,1
North America,Mexico,Aguascalientes,2020-11-02,5000,21,7,748,406,1
North America,Mexico,Aguascalientes,2020-11-03,5000,20,7,748,406,1
North America,Mexico,Aguascalientes,2020-11-04,5000,19,7,748,406,1
North America,Mexico,Aguascalientes,2020-11-05,5000,18,7,748,407,0
North America,Mexico,Aguascalientes,2020-11-06,5000,17,6,748,407,0
North America,Mexico,Aguascalientes,2020-11-07,5001,16,6,748,407,0
North America,Mexico,Aguascalientes,2020-11-08,5001,15,6,748,407,0
North America,Mexico,Aguascalientes,2020-11-09,5001,14,5,748,407,0
North America,Mexico,Aguascalientes,2020-11-10,5001,14,5,748,408,0
North America,Mexico,Aguascalientes,2020-11-11,5001,13,5,748,408,0
North America,Mexico,Aguascalientes,2020-11-12,5001,12,5,748,408,0
North America,Mexico,Aguascalientes,2020-11-13,5001,12,5,748,408,0
North America,Mexico,Aguascalientes,2020-11-14,5001,11,4,748,408,0
North America,Mexico,Aguascalientes,2020-11-15,5001,11,4,748,408,0
North America,Mexico,Baja California,2020-04-06,111,69,10,10,7,3
North America,Mexico,Baja California,2020-04-07,134,87,13,14,9,3
North America,Mexico,Baja California,2020-04-08,157,104,16,17,12,4
North America,Mexico,Baja California,2020-04-09,181,121,19,21,16,5
North America,Mexico,Baja California,2020-04-10,207,138,21,25,19,5
North America,Mexico,Baja California,2020-04-11,234,155,24,29,24,6
North America,Mexico,Baja California,2020-04-12,264,174,27,33,29,6
North America,Mexico,Baja California,2020-04-13,295,193,30,38,34,7
North America,Mexico,Baja California,2020-04-14,328,213,33,43,40,8
North America,Mexico,Baja California,2020-04-15,363,233,37,48,46,9
North America,Mexico,Baja California,2020-04-16,401,255,40,54,53,9
North America,Mexico,Baja California,2020-04-17,441,278,44,60,61,10
North America,Mexico,Baja California,2020-04-18,484,301,48,66,69,11
North America,Mexico,Baja California,2020-04-19,529,326,52,73,78,12
North America,Mexico,Baja California,2020-04-20,577,352,56,80,87,13
North America,Mexico,Baja California,2020-04-21,628,379,61,88,97,14
North America,Mexico,Baja California,2020-04-22,681,406,66,96,108,15
North America,Mexico,Baja California,2020-04-23,738,435,70,104,119,16
North America,Mexico,Baja California,2020-04-24,797,465,75,113,131,17
North America,Mexico,Baja California,2020-04-25,860,496,81,123,143,18
North America,Mexico,Baja California,2020-04-26,926,529,86,133,156,20
North America,Mexico,Baja California,2020-04-27,995,562,92,143,170,21
North America,Mexico,Baja California,2020-04-28,1067,596,97,154,185,22
North America,Mexico,Baja California,2020-04-29,1142,631,103,165,200,23
North America,Mexico,Baja California,2020-04-30,1221,667,110,177,216,25
North America,Mexico,Baja California,2020-05-01,1303,704,116,189,232,26
North America,Mexico,Baja California,2020-05-02,1389,742,122,202,250,27
North America,Mexico,Baja California,2020-05-03,1477,781,129,215,268,29
North America,Mexico,Baja California,2020-05-04,1569,821,136,229,287,30
North America,Mexico,Baja California,2020-05-05,1664,861,143,243,306,32
North America,Mexico,Baja California,2020-05-06,1763,901,150,258,326,33
North America,Mexico,Baja California,2020-05-07,1865,942,157,273,347,35
North America,Mexico,Baja California,2020-05-08,1970,985,165,289,368,36
North America,Mexico,Baja California,2020-05-09,2079,1028,172,306,391,38
North America,Mexico,Baja California,2020-05-10,2191,1071,180,322,414,39
North America,Mexico,Baja California,2020-05-11,2305,1114,187,339,437,41
North America,Mexico,Baja California,2020-05-12,2423,1157,195,357,461,42
North America,Mexico,Baja California,2020-05-13,2543,1200,203,375,486,44
North America,Mexico,Baja California,2020-05-14,2667,1244,211,394,511,46
North America,Mexico,Baja California,2020-05-15,2794,1288,219,413,537,47
North America,Mexico,Baja California,2020-05-16,2923,1331,227,432,564,49
North America,Mexico,Baja California,2020-05-17,3054,1374,234,452,591,50
North America,Mexico,Baja California,2020-05-18,3187,1416,242,472,619,52
North America,Mexico,Baja California,2020-05-19,3324,1458,250,492,647,53
North America,Mexico,Baja California,2020-05-20,3462,1500,258,513,676,55
North America,Mexico,Baja California,2020-05-21,3603,1541,265,534,705,56
North America,Mexico,Baja California,2020-05-22,3745,1582,273,555,734,58
North America,Mexico,Baja California,2020-05-23,3889,1621,280,577,764,59
North America,Mexico,Baja California,2020-05-24,4034,1659,288,599,795,60
North America,Mexico,Baja California,2020-05-25,4181,1696,295,621,825,62
North America,Mexico,Baja California,2020-05-26,4329,1732,302,643,856,63
North America,Mexico,Baja California,2020-05-27,4479,1767,309,666,888,64
North America,Mexico,Baja California,2020-05-28,4629,1802,316,688,919,66
North America,Mexico,Baja California,2020-05-29,4781,1834,322,711,951,67
North America,Mexico,Baja California,2020-05-30,4932,1865,328,733,983,68
North America,Mexico,Baja California,2020-05-31,5084,1894,334,756,1015,69
North America,Mexico,Baja California,2020-06-01,5236,1921,340,779,1047,70
North America,Mexico,Baja California,2020-06-02,5388,1947,346,802,1080,71
North America,Mexico,Baja California,2020-06-03,5541,1972,351,825,1112,72
North America,Mexico,Baja California,2020-06-04,5694,1996,356,848,1145,72
North America,Mexico,Baja California,2020-06-05,5846,2017,361,871,1177,73
North America,Mexico,Baja California,2020-06-06,5997,2036,365,893,1210,74
North America,Mexico,Baja California,2020-06-07,6147,2053,369,916,1242,74
North America,Mexico,Baja California,2020-06-08,6296,2067,373,938,1275,75
North America,Mexico,Baja California,2020-06-09,6445,2081,377,960,1307,75
North America,Mexico,Baja California,2020-06-10,6593,2093,380,983,1339,76
North America,Mexico,Baja California,2020-06-11,6740,2104,383,1005,1371,76
North America,Mexico,Baja California,2020-06-12,6886,2112,386,1027,1403,76
North America,Mexico,Baja California,2020-06-13,7030,2118,388,1048,1435,76
North America,Mexico,Baja California,2020-06-14,7172,2122,390,1069,1466,76
North America,Mexico,Baja California,2020-06-15,7311,2123,391,1090,1497,76
North America,Mexico,Baja California,2020-06-16,7450,2123,393,1111,1528,76
North America,Mexico,Baja California,2020-06-17,7587,2122,394,1132,1559,76
North America,Mexico,Baja California,2020-06-18,7722,2120,394,1152,1589,76
North America,Mexico,Baja California,2020-06-19,7855,2115,395,1172,1619,76
North America,Mexico,Baja California,2020-06-20,7986,2108,395,1192,1648,76
North America,Mexico,Baja California,2020-06-21,8114,2099,394,1211,1677,75
North America,Mexico,Baja California,2020-06-22,8239,2089,394,1230,1706,75
North America,Mexico,Baja California,2020-06-23,8363,2077,393,1248,1734,74
North America,Mexico,Baja California,2020-06-24,8484,2063,392,1266,1762,74
North America,Mexico,Baja California,2020-06-25,8603,2048,390,1284,1790,73
North America,Mexico,Baja California,2020-06-26,8719,2032,388,1301,1817,73
North America,Mexico,Baja California,2020-06-27,8833,2015,386,1319,1843,72
North America,Mexico,Baja California,2020-06-28,8945,1996,384,1335,1869,71
North America,Mexico,Baja California,2020-06-29,9055,1978,382,1352,1895,70
North America,Mexico,Baja California,2020-06-30,9164,1959,379,1368,1920,70
North America,Mexico,Baja California,2020-07-01,9272,1941,377,1385,1945,69
North America,Mexico,Baja California,2020-07-02,9383,1927,375,1401,1969,68
North America,Mexico,Baja California,2020-07-03,9500,1919,374,1419,1993,68
North America,Mexico,Baja California,2020-07-04,9625,1919,375,1437,2017,68
North America,Mexico,Baja California,2020-07-05,9760,1929,377,1458,2040,69
North America,Mexico,Baja California,2020-07-06,9906,1950,380,1480,2064,69
North America,Mexico,Baja California,2020-07-07,10064,1981,385,1503,2087,70
North America,Mexico,Baja California,2020-07-08,10232,2019,391,1529,2111,72
North America,Mexico,Baja California,2020-07-09,10409,2063,398,1555,2134,73
North America,Mexico,Baja California,2020-07-10,10589,2108,406,1582,2158,75
North America,Mexico,Baja California,2020-07-11,10770,2151,413,1609,2182,77
North America,Mexico,Baja California,2020-07-12,10951,2191,420,1636,2207,78
North America,Mexico,Baja California,2020-07-13,11128,2225,426,1663,2231,79
North America,Mexico,Baja California,2020-07-14,11302,2253,431,1689,2256,80
North America,Mexico,Baja California,2020-07-15,11472,2276,435,1714,2281,81
North America,Mexico,Baja California,2020-07-16,11636,2292,439,1739,2305,82
North America,Mexico,Baja California,2020-07-17,11795,2302,441,1763,2330,82
North America,Mexico,Baja California,2020-07-18,11948,2305,442,1786,2355,82
North America,Mexico,Baja California,2020-07-19,12096,2304,443,1808,2379,82
North America,Mexico,Baja California,2020-07-20,12239,2297,443,1830,2403,82
North America,Mexico,Baja California,2020-07-21,12376,2286,442,1850,2427,81
North America,Mexico,Baja California,2020-07-22,12508,2270,440,1870,2450,81
North America,Mexico,Baja California,2020-07-23,12635,2250,438,1889,2473,80
North America,Mexico,Baja California,2020-07-24,12757,2227,435,1907,2496,79
North America,Mexico,Baja California,2020-07-25,12874,2200,432,1925,2518,78
North America,Mexico,Baja California,2020-07-26,12986,2171,428,1942,2540,77
North America,Mexico,Baja California,2020-07-27,13094,2139,423,1958,2561,76
North America,Mexico,Baja California,2020-07-28,13197,2104,418,1973,2582,74
North America,Mexico,Baja California,2020-07-29,13295,2068,413,1988,2603,73
North America,Mexico,Baja California,2020-07-30,13390,2030,407,2002,2623,72
North America,Mexico,Baja California,2020-07-31,13480,1990,401,2016,2642,70
North America,Mexico,Baja California,2020-08-01,13567,1949,395,2029,2661,69
North America,Mexico,Baja California,2020-08-02,13650,1908,388,2041,2680,67
North America,Mexico,Baja California,2020-08-03,13729,1865,382,2053,2697,65
North America,Mexico,Baja California,2020-08-04,13804,1821,375,2064,2715,64
North America,Mexico,Baja California,2020-08-05,13875,1776,367,2075,2732,62
North America,Mexico,Baja California,2020-08-06,13944,1731,360,2085,2748,60
North America,Mexico,Baja California,2020-08-07,14009,1686,353,2095,2764,59
North America,Mexico,Baja California,2020-08-08,14071,1642,345,2104,2779,57
North America,Mexico,Baja California,2020-08-09,14131,1597,338,2113,2794,56
North America,Mexico,Baja California,2020-08-10,14187,1552,330,2122,2808,54
North America,Mexico,Baja California,2020-08-11,14241,1507,323,2130,2822,52
North America,Mexico,Baja California,2020-08-12,14292,1462,315,2137,2836,51
North America,Mexico,Baja California,2020-08-13,14340,1418,307,2145,2848,49
North America,Mexico,Baja California,2020-08-14,14386,1374,299,2152,2861,47
North America,Mexico,Baja California,2020-08-15,14430,1331,292,2158,2873,46
North America,Mexico,Baja California,2020-08-16,14472,1289,284,2164,2884,44
North America,Mexico,Baja California,2020-08-17,14511,1247,277,2170,2895,43
North America,Mexico,Baja California,2020-08-18,14549,1205,269,2176,2906,41
North America,Mexico,Baja California,2020-08-19,14584,1165,262,2181,2916,40
North America,Mexico,Baja California,2020-08-20,14617,1125,254,2186,2926,38
North America,Mexico,Baja California,2020-08-21,14649,1086,247,2191,2936,37
North America,Mexico,Baja California,2020-08-22,14679,1047,240,2196,2945,36
North America,Mexico,Baja California,2020-08-23,14708,1010,233,2200,2953,34
North America,Mexico,Baja California,2020-08-24,14735,974,226,2204,2962,33
North America,Mexico,Baja California,2020-08-25,14760,938,219,2208,2970,32
North America,Mexico,Baja California,2020-08-26,14784,903,213,2211,2977,30
North America,Mexico,Baja California,2020-08-27,14807,869,206,2215,2985,29
North America,Mexico,Baja California,2020-08-28,14829,836,200,2218,2992,28
North America,Mexico,Baja California,2020-08-29,14849,804,193,2221,2999,27
North America,Mexico,Baja California,2020-08-30,14868,773,187,2224,3005,26
North America,Mexico,Baja California,2020-08-31,14886,743,181,2227,3011,25
North America,Mexico,Baja California,2020-09-01,14903,714,175,2229,3017,24
North America,Mexico,Baja California,2020-09-02,14919,685,169,2232,3023,23
North America,Mexico,Baja California,2020-09-03,14934,658,164,2234,3028,22
North America,Mexico,Baja California,2020-09-04,14949,631,158,2236,3033,21
North America,Mexico,Baja California,2020-09-05,14962,605,153,2238,3038,20
North America,Mexico,Baja California,2020-09-06,14975,580,147,2240,3043,19
North America,Mexico,Baja California,2020-09-07,14987,556,142,2242,3047,18
North America,Mexico,Baja California,2020-09-08,14998,533,137,2243,3051,17
North America,Mexico,Baja California,2020-09-09,15008,510,132,2245,3055,17
North America,Mexico,Baja California,2020-09-10,15018,488,128,2246,3059,16
North America,Mexico,Baja California,2020-09-11,15027,467,123,2248,3063,15
North America,Mexico,Baja California,2020-09-12,15036,447,119,2249,3066,14
North America,Mexico,Baja California,2020-09-13,15044,428,114,2250,3069,14
North America,Mexico,Baja California,2020-09-14,15052,409,110,2252,3073,13
North America,Mexico,Baja California,2020-09-15,15059,391,106,2253,3076,13
North America,Mexico,Baja California,2020-09-16,15066,374,102,2254,3078,12
North America,Mexico,Baja California,2020-09-17,15072,357,98,2255,3081,11
North America,Mexico,Baja California,2020-09-18,15078,341,95,2255,3084,11
North America,Mexico,Baja California,2020-09-19,15084,326,91,2256,3086,10
North America,Mexico,Baja California,2020-09-20,15089,311,88,2257,3088,10
North America,Mexico,Baja California,2020-09-21,15094,297,84,2258,3091,9
North America,Mexico,Baja California,2020-09-22,15099,283,81,2258,3093,9
North America,Mexico,Baja California,2020-09-23,15103,270,78,2259,3095,8
North America,Mexico,Baja California,2020-09-24,15107,257,75,2260,3097,8
North America,Mexico,Baja California,2020-09-25,15111,245,72,2260,3098,8
North America,Mexico,Baja California,2020-09-26,15114,234,69,2261,3100,7
North America,Mexico,Baja California,2020-09-27,15117,223,67,2261,3102,7
North America,Mexico,Baja California,2020-09-28,15120,213,64,2262,3103,7
North America,Mexico,Baja California,2020-09-29,15123,202,61,2262,3105,6
North America,Mexico,Baja California,2020-09-30,15126,193,59,2263,3106,6
North America,Mexico,Baja California,2020-10-01,15128,184,57,2263,3107,6
North America,Mexico,Baja California,2020-10-02,15131,175,54,2263,3109,5
North America,Mexico,Baja California,2020-10-03,15133,166,52,2264,3110,5
North America,Mexico,Baja California,2020-10-04,15135,158,50,2264,3111,5
North America,Mexico,Baja California,2020-10-05,15137,151,48,2264,3112,5
North America,Mexico,Baja California,2020-10-06,15139,143,46,2264,3113,4
North America,Mexico,Baja California,2020-10-07,15140,136,44,2265,3114,4
