Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Adygea,2020-07-03,1767,42,16,265,2,1
Asia,Russia,Adygea,2020-07-04,1767,40,15,265,2,1
Asia,Russia,Adygea,2020-07-05,1767,38,14,265,2,1
Asia,Russia,Adygea,2020-07-06,1767,36,14,265,2,1
Asia,Russia,Adygea,2020-07-07,1767,34,13,265,2,1
Asia,Russia,Adygea,2020-07-08,1767,32,13,265,2,1
Asia,Russia,Adygea,2020-07-09,1767,30,12,265,2,1
Asia,Russia,Adygea,2020-07-10,1767,29,12,265,2,1
Asia,Russia,Adygea,2020-07-11,1767,27,11,265,2,1
Asia,Russia,Adygea,2020-07-12,1767,26,11,265,2,1
Asia,Russia,Adygea,2020-07-13,1767,25,10,265,2,1
Asia,Russia,Adygea,2020-07-14,1768,24,10,265,2,1
Asia,Russia,Adygea,2020-07-15,1768,23,9,265,2,1
Asia,Russia,Adygea,2020-07-16,1768,22,9,265,2,1
Asia,Russia,Adygea,2020-07-17,1768,21,9,265,2,1
Asia,Russia,Adygea,2020-07-18,1769,20,8,265,2,1
Asia,Russia,Adygea,2020-07-19,1770,20,8,265,2,1
Asia,Russia,Adygea,2020-07-20,1771,20,8,266,2,1
Asia,Russia,Adygea,2020-07-21,1772,20,8,266,3,1
Asia,Russia,Adygea,2020-07-22,1773,21,8,266,3,1
Asia,Russia,Adygea,2020-07-23,1776,22,8,266,3,1
Asia,Russia,Adygea,2020-07-24,1779,24,8,267,3,1
Asia,Russia,Adygea,2020-07-25,1783,26,8,267,3,1
Asia,Russia,Adygea,2020-07-26,1789,30,9,268,3,1
Asia,Russia,Adygea,2020-07-27,1796,36,9,269,3,1
Asia,Russia,Adygea,2020-07-28,1807,44,10,271,3,1
Asia,Russia,Adygea,2020-07-29,1820,54,12,273,3,2
Asia,Russia,Adygea,2020-07-30,1837,67,14,276,3,2
Asia,Russia,Adygea,2020-07-31,1858,84,16,279,3,3
Asia,Russia,Adygea,2020-08-01,1885,105,20,283,3,4
Asia,Russia,Adygea,2020-08-02,1918,130,23,288,3,5
Asia,Russia,Adygea,2020-08-03,1957,160,28,294,3,6
Asia,Russia,Adygea,2020-08-04,2003,195,34,300,3,7
Asia,Russia,Adygea,2020-08-05,2055,233,40,308,3,9
Asia,Russia,Adygea,2020-08-06,2115,276,47,317,3,10
Asia,Russia,Adygea,2020-08-07,2180,323,54,327,3,12
Asia,Russia,Adygea,2020-08-08,2251,371,62,338,3,14
Asia,Russia,Adygea,2020-08-09,2326,420,70,349,3,15
Asia,Russia,Adygea,2020-08-10,2404,470,79,361,3,17
Asia,Russia,Adygea,2020-08-11,2484,518,87,373,3,19
Asia,Russia,Adygea,2020-08-12,2564,563,95,385,3,21
Asia,Russia,Adygea,2020-08-13,2644,605,102,397,3,22
Asia,Russia,Adygea,2020-08-14,2721,642,109,408,4,24
Asia,Russia,Adygea,2020-08-15,2796,674,115,419,4,25
Asia,Russia,Adygea,2020-08-16,2867,701,120,430,4,26
Asia,Russia,Adygea,2020-08-17,2934,722,125,440,4,26
Asia,Russia,Adygea,2020-08-18,2997,738,129,450,4,27
Asia,Russia,Adygea,2020-08-19,3055,748,131,458,4,27
Asia,Russia,Adygea,2020-08-20,3108,753,133,466,4,27
Asia,Russia,Adygea,2020-08-21,3156,752,134,473,4,27
Asia,Russia,Adygea,2020-08-22,3199,747,135,480,5,27
Asia,Russia,Adygea,2020-08-23,3238,739,134,486,5,27
Asia,Russia,Adygea,2020-08-24,3274,728,134,491,5,26
Asia,Russia,Adygea,2020-08-25,3305,713,132,496,5,26
Asia,Russia,Adygea,2020-08-26,3333,696,130,500,5,25
Asia,Russia,Adygea,2020-08-27,3358,677,128,504,5,24
Asia,Russia,Adygea,2020-08-28,3380,656,126,507,5,23
Asia,Russia,Adygea,2020-08-29,3399,635,123,510,5,23
Asia,Russia,Adygea,2020-08-30,3416,612,120,512,6,22
Asia,Russia,Adygea,2020-08-31,3432,589,117,515,6,21
Asia,Russia,Adygea,2020-09-01,3445,566,114,517,6,20
Asia,Russia,Adygea,2020-09-02,3457,543,110,518,6,19
Asia,Russia,Adygea,2020-09-03,3467,519,107,520,6,18
Asia,Russia,Adygea,2020-09-04,3476,496,103,521,6,17
Asia,Russia,Adygea,2020-09-05,3484,474,100,523,6,16
Asia,Russia,Adygea,2020-09-06,3491,452,97,524,7,16
Asia,Russia,Adygea,2020-09-07,3497,430,93,525,7,15
Asia,Russia,Adygea,2020-09-08,3502,409,90,525,7,14
Asia,Russia,Adygea,2020-09-09,3507,389,87,526,7,13
Asia,Russia,Adygea,2020-09-10,3511,370,83,527,7,13
Asia,Russia,Adygea,2020-09-11,3515,351,80,527,7,12
Asia,Russia,Adygea,2020-09-12,3518,333,77,528,7,11
Asia,Russia,Adygea,2020-09-13,3521,316,74,528,8,11
Asia,Russia,Adygea,2020-09-14,3523,299,71,528,8,10
Asia,Russia,Adygea,2020-09-15,3525,284,68,529,8,9
Asia,Russia,Adygea,2020-09-16,3527,269,66,529,8,9
Asia,Russia,Adygea,2020-09-17,3529,254,63,529,8,8
Asia,Russia,Adygea,2020-09-18,3530,241,60,530,8,8
Asia,Russia,Adygea,2020-09-19,3531,228,58,530,8,7
Asia,Russia,Adygea,2020-09-20,3532,216,55,530,8,7
Asia,Russia,Adygea,2020-09-21,3533,204,53,530,9,7
Asia,Russia,Adygea,2020-09-22,3534,193,51,530,9,6
Asia,Russia,Adygea,2020-09-23,3535,182,49,530,9,6
Asia,Russia,Adygea,2020-09-24,3536,173,47,530,9,6
Asia,Russia,Adygea,2020-09-25,3536,163,45,530,9,5
Asia,Russia,Adygea,2020-09-26,3537,154,43,531,9,5
Asia,Russia,Adygea,2020-09-27,3537,146,41,531,9,5
Asia,Russia,Adygea,2020-09-28,3538,138,39,531,9,4
Asia,Russia,Adygea,2020-09-29,3538,131,38,531,9,4
Asia,Russia,Adygea,2020-09-30,3538,124,36,531,10,4
Asia,Russia,Adygea,2020-10-01,3538,117,35,531,10,4
Asia,Russia,Adygea,2020-10-02,3539,111,33,531,10,3
Asia,Russia,Adygea,2020-10-03,3539,105,32,531,10,3
Asia,Russia,Adygea,2020-10-04,3539,99,30,531,10,3
Asia,Russia,Adygea,2020-10-05,3539,94,29,531,10,3
Asia,Russia,Adygea,2020-10-06,3539,89,28,531,10,3
Asia,Russia,Adygea,2020-10-07,3539,84,27,531,10,3
Asia,Russia,Adygea,2020-10-08,3540,80,26,531,10,2
Asia,Russia,Adygea,2020-10-09,3540,76,24,531,11,2
Asia,Russia,Adygea,2020-10-10,3540,72,23,531,11,2
Asia,Russia,Adygea,2020-10-11,3540,68,22,531,11,2
Asia,Russia,Adygea,2020-10-12,3540,65,21,531,11,2
Asia,Russia,Adygea,2020-10-13,3540,61,21,531,11,2
Asia,Russia,Adygea,2020-10-14,3540,58,20,531,11,2
Asia,Russia,Adygea,2020-10-15,3540,55,19,531,11,2
Asia,Russia,Adygea,2020-10-16,3540,53,18,531,11,2
Asia,Russia,Adygea,2020-10-17,3540,50,17,531,11,1
Asia,Russia,Adygea,2020-10-18,3540,48,17,531,11,1
Asia,Russia,Adygea,2020-10-19,3540,45,16,531,12,1
Asia,Russia,Adygea,2020-10-20,3540,43,15,531,12,1
Asia,Russia,Adygea,2020-10-21,3540,41,15,531,12,1
Asia,Russia,Adygea,2020-10-22,3540,39,14,531,12,1
Asia,Russia,Adygea,2020-10-23,3540,37,13,531,12,1
Asia,Russia,Adygea,2020-10-24,3540,36,13,531,12,1
Asia,Russia,Adygea,2020-10-25,3540,34,12,531,12,1
Asia,Russia,Adygea,2020-10-26,3540,33,12,531,12,1
Asia,Russia,Adygea,2020-10-27,3540,31,11,531,12,1
Asia,Russia,Adygea,2020-10-28,3540,30,11,531,12,1
Asia,Russia,Adygea,2020-10-29,3540,28,10,531,12,1
Asia,Russia,Adygea,2020-10-30,3540,27,10,531,13,1
Asia,Russia,Adygea,2020-10-31,3540,26,10,531,13,1
Asia,Russia,Adygea,2020-11-01,3540,25,9,531,13,1
Asia,Russia,Adygea,2020-11-02,3540,24,9,531,13,1
Asia,Russia,Adygea,2020-11-03,3540,23,8,531,13,1
Asia,Russia,Adygea,2020-11-04,3540,22,8,531,13,1
Asia,Russia,Adygea,2020-11-05,3540,21,8,531,13,1
Asia,Russia,Adygea,2020-11-06,3540,20,7,531,13,1
Asia,Russia,Adygea,2020-11-07,3540,20,7,531,13,1
Asia,Russia,Adygea,2020-11-08,3540,19,7,531,13,1
Asia,Russia,Adygea,2020-11-09,3540,18,7,531,13,1
Asia,Russia,Adygea,2020-11-10,3540,17,6,531,13,0
Asia,Russia,Adygea,2020-11-11,3540,17,6,531,13,0
Asia,Russia,Adygea,2020-11-12,3540,16,6,531,14,0
Asia,Russia,Adygea,2020-11-13,3540,16,6,531,14,0
Asia,Russia,Adygea,2020-11-14,3540,15,5,531,14,0
Asia,Russia,Adygea,2020-11-15,3540,15,5,531,14,0
Asia,Russia,Adygea,2020-11-16,3540,14,5,531,14,0
Asia,Russia,Adygea,2020-11-17,3540,14,5,531,14,0
Asia,Russia,Adygea,2020-11-18,3540,13,5,531,14,0
Asia,Russia,Adygea,2020-11-19,3540,13,4,531,14,0
Asia,Russia,Adygea,2020-11-20,3540,12,4,531,14,0
Asia,Russia,Adygea,2020-11-21,3540,12,4,531,14,0
Asia,Russia,Adygea,2020-11-22,3540,12,4,531,14,0
Asia,Russia,Adygea,2020-11-23,3540,11,4,531,14,0
Asia,Russia,Adygea,2020-11-24,3540,11,4,531,14,0
Asia,Russia,Adygea,2020-11-25,3540,11,4,531,14,0
Asia,Russia,Adygea,2020-11-26,3540,10,3,531,15,0
Asia,Russia,Adygea,2020-11-27,3540,10,3,531,15,0
Asia,Russia,Adygea,2020-11-28,3540,10,3,531,15,0
Asia,Russia,Adygea,2020-11-29,3540,10,3,531,15,0
Asia,Russia,Adygea,2020-11-30,3540,9,3,531,15,0
Asia,Russia,Adygea,2020-12-01,3540,9,3,531,15,0
Asia,Russia,Adygea,2020-12-02,3540,9,3,531,15,0
Asia,Russia,Adygea,2020-12-03,3540,9,3,531,15,0
Asia,Russia,Adygea,2020-12-04,3540,9,3,531,15,0
Asia,Russia,Adygea,2020-12-05,3540,8,3,531,15,0
Asia,Russia,Adygea,2020-12-06,3540,8,2,531,15,0
Asia,Russia,Adygea,2020-12-07,3540,8,2,531,15,0
Asia,Russia,Adygea,2020-12-08,3540,8,2,531,15,0
Asia,Russia,Adygea,2020-12-09,3540,8,2,531,15,0
Asia,Russia,Adygea,2020-12-10,3540,7,2,531,15,0
Asia,Russia,Adygea,2020-12-11,3540,7,2,531,15,0
Asia,Russia,Adygea,2020-12-12,3540,7,2,531,15,0
Asia,Russia,Adygea,2020-12-13,3540,7,2,531,16,0
Asia,Russia,Adygea,2020-12-14,3540,7,2,531,16,0
Asia,Russia,Adygea,2020-12-15,3540,7,2,531,16,0
Asia,Russia,Adygea,2020-12-16,3540,7,2,531,16,0
Asia,Russia,Adygea,2020-12-17,3540,6,2,531,16,0
Asia,Russia,Adygea,2020-12-18,3540,6,2,531,16,0
Asia,Russia,Adygea,2020-12-19,3540,6,2,531,16,0
Asia,Russia,Adygea,2020-12-20,3540,6,2,531,16,0
Asia,Russia,Adygea,2020-12-21,3540,6,2,531,16,0
Asia,Russia,Adygea,2020-12-22,3540,6,1,531,16,0
Asia,Russia,Adygea,2020-12-23,3540,6,1,531,16,0
Asia,Russia,Adygea,2020-12-24,3540,6,1,531,16,0
Asia,Russia,Adygea,2020-12-25,3540,6,1,531,16,0
Asia,Russia,Adygea,2020-12-26,3540,6,1,531,16,0
Asia,Russia,Adygea,2020-12-27,3540,5,1,531,16,0
Asia,Russia,Adygea,2020-12-28,3540,5,1,531,16,0
Asia,Russia,Adygea,2020-12-29,3540,5,1,531,16,0
Asia,Russia,Adygea,2020-12-30,3540,5,1,531,16,0
Asia,Russia,Adygea,2020-12-31,3540,5,1,531,16,0
Asia,Russia,Adygea,2021-01-01,3540,5,1,531,16,0
Asia,Russia,Adygea,2021-01-02,3540,5,1,531,16,0
Asia,Russia,Adygea,2021-01-03,3540,5,1,531,17,0
Asia,Russia,Adygea,2021-01-04,3540,5,1,531,17,0
Asia,Russia,Adygea,2021-01-05,3540,5,1,531,17,0
Asia,Russia,Adygea,2021-01-06,3540,5,1,531,17,0
Asia,Russia,Adygea,2021-01-07,3540,5,1,531,17,0
Asia,Russia,Adygea,2021-01-08,3540,5,1,531,17,0
Asia,Russia,Adygea,2021-01-09,3540,5,1,531,17,0
Asia,Russia,Adygea,2021-01-10,3540,4,1,531,17,0
Asia,Russia,Adygea,2021-01-11,3540,4,1,531,17,0
Asia,Russia,Adygea,2021-01-12,3540,4,1,531,17,0
Asia,Russia,Adygea,2021-01-13,3540,4,1,531,17,0
Asia,Russia,Adygea,2021-01-14,3540,4,1,531,17,0
Asia,Russia,Adygea,2021-01-15,3540,4,1,531,17,0
Asia,Russia,Altai Krai,2020-04-21,125,125,19,19,0,5
Asia,Russia,Altai Krai,2020-04-22,145,136,21,22,0,5
Asia,Russia,Altai Krai,2020-04-23,161,144,22,24,0,5
Asia,Russia,Altai Krai,2020-04-24,176,148,23,26,0,6
Asia,Russia,Altai Krai,2020-04-25,190,152,24,28,0,6
Asia,Russia,Altai Krai,2020-04-26,203,156,25,30,0,6
Asia,Russia,Altai Krai,2020-04-27,217,159,26,33,0,6
Asia,Russia,Altai Krai,2020-04-28,231,163,27,35,0,6
Asia,Russia,Altai Krai,2020-04-29,246,167,28,37,0,6
Asia,Russia,Altai Krai,2020-04-30,262,172,29,39,0,6
Asia,Russia,Altai Krai,2020-05-01,279,177,30,42,0,6
Asia,Russia,Altai Krai,2020-05-02,296,183,31,44,0,7
Asia,Russia,Altai Krai,2020-05-03,315,190,33,47,0,7
Asia,Russia,Altai Krai,2020-05-04,335,197,34,50,0,7
Asia,Russia,Altai Krai,2020-05-05,355,204,36,53,0,7
Asia,Russia,Altai Krai,2020-05-06,377,213,37,57,0,8
Asia,Russia,Altai Krai,2020-05-07,400,221,39,60,0,8
Asia,Russia,Altai Krai,2020-05-08,425,231,41,64,0,8
Asia,Russia,Altai Krai,2020-05-09,450,241,43,68,0,9
Asia,Russia,Altai Krai,2020-05-10,477,252,45,72,0,9
Asia,Russia,Altai Krai,2020-05-11,505,263,47,76,0,10
Asia,Russia,Altai Krai,2020-05-12,535,276,49,80,0,10
Asia,Russia,Altai Krai,2020-05-13,566,288,51,85,0,10
Asia,Russia,Altai Krai,2020-05-14,599,302,54,90,0,11
Asia,Russia,Altai Krai,2020-05-15,633,316,56,95,0,11
Asia,Russia,Altai Krai,2020-05-16,668,330,59,100,0,12
Asia,Russia,Altai Krai,2020-05-17,706,346,62,106,0,13
Asia,Russia,Altai Krai,2020-05-18,745,362,65,112,0,13
Asia,Russia,Altai Krai,2020-05-19,786,379,68,118,0,14
Asia,Russia,Altai Krai,2020-05-20,829,396,71,124,0,14
Asia,Russia,Altai Krai,2020-05-21,873,414,74,131,0,15
Asia,Russia,Altai Krai,2020-05-22,919,433,78,138,0,16
Asia,Russia,Altai Krai,2020-05-23,968,452,81,145,0,16
Asia,Russia,Altai Krai,2020-05-24,1018,473,85,153,0,17
Asia,Russia,Altai Krai,2020-05-25,1070,494,89,161,0,18
Asia,Russia,Altai Krai,2020-05-26,1125,515,93,169,0,19
Asia,Russia,Altai Krai,2020-05-27,1181,537,97,177,0,19
Asia,Russia,Altai Krai,2020-05-28,1239,560,101,186,0,20
Asia,Russia,Altai Krai,2020-05-29,1299,583,105,195,0,21
Asia,Russia,Altai Krai,2020-05-30,1362,607,110,204,0,22
Asia,Russia,Altai Krai,2020-05-31,1427,632,115,214,0,23
Asia,Russia,Altai Krai,2020-06-01,1495,658,119,224,0,24
Asia,Russia,Altai Krai,2020-06-02,1564,683,124,235,0,25
Asia,Russia,Altai Krai,2020-06-03,1635,710,129,245,0,26
Asia,Russia,Altai Krai,2020-06-04,1709,736,134,256,0,27
Asia,Russia,Altai Krai,2020-06-05,1785,764,139,268,0,28
Asia,Russia,Altai Krai,2020-06-06,1864,792,144,280,0,29
Asia,Russia,Altai Krai,2020-06-07,1945,821,150,292,1,30
Asia,Russia,Altai Krai,2020-06-08,2028,850,155,304,1,31
Asia,Russia,Altai Krai,2020-06-09,2113,879,161,317,1,32
Asia,Russia,Altai Krai,2020-06-10,2200,908,166,330,1,33
Asia,Russia,Altai Krai,2020-06-11,2290,938,172,343,1,34
Asia,Russia,Altai Krai,2020-06-12,2382,969,178,357,1,35
Asia,Russia,Altai Krai,2020-06-13,2477,1000,184,372,1,36
Asia,Russia,Altai Krai,2020-06-14,2574,1031,190,386,1,37
Asia,Russia,Altai Krai,2020-06-15,2673,1062,195,401,1,38
Asia,Russia,Altai Krai,2020-06-16,2774,1093,201,416,1,39
Asia,Russia,Altai Krai,2020-06-17,2877,1125,208,432,1,40
Asia,Russia,Altai Krai,2020-06-18,2982,1156,214,447,1,42
Asia,Russia,Altai Krai,2020-06-19,3090,1188,220,464,1,43
Asia,Russia,Altai Krai,2020-06-20,3200,1221,226,480,1,44
Asia,Russia,Altai Krai,2020-06-21,3312,1252,232,497,1,45
Asia,Russia,Altai Krai,2020-06-22,3425,1284,239,514,2,46
Asia,Russia,Altai Krai,2020-06-23,3541,1315,245,531,2,47
Asia,Russia,Altai Krai,2020-06-24,3658,1346,251,549,2,48
Asia,Russia,Altai Krai,2020-06-25,3777,1378,257,567,2,49
Asia,Russia,Altai Krai,2020-06-26,3899,1409,263,585,2,51
Asia,Russia,Altai Krai,2020-06-27,4022,1441,270,603,2,52
Asia,Russia,Altai Krai,2020-06-28,4146,1471,276,622,2,53
Asia,Russia,Altai Krai,2020-06-29,4272,1501,282,641,2,54
Asia,Russia,Altai Krai,2020-06-30,4399,1530,288,660,2,55
Asia,Russia,Altai Krai,2020-07-01,4527,1559,294,679,3,56
Asia,Russia,Altai Krai,2020-07-02,4658,1588,300,699,3,57
Asia,Russia,Altai Krai,2020-07-03,4790,1617,305,718,3,58
Asia,Russia,Altai Krai,2020-07-04,4923,1645,311,738,3,59
Asia,Russia,Altai Krai,2020-07-05,5056,1671,317,758,3,60
Asia,Russia,Altai Krai,2020-07-06,5191,1697,322,779,3,61
Asia,Russia,Altai Krai,2020-07-07,5326,1722,328,799,3,62
Asia,Russia,Altai Krai,2020-07-08,5462,1747,333,819,4,62
Asia,Russia,Altai Krai,2020-07-09,5600,1772,338,840,4,63
Asia,Russia,Altai Krai,2020-07-10,5738,1795,343,861,4,64
Asia,Russia,Altai Krai,2020-07-11,5877,1818,348,882,4,65
Asia,Russia,Altai Krai,2020-07-12,6016,1839,353,902,4,66
Asia,Russia,Altai Krai,2020-07-13,6154,1859,357,923,5,66
Asia,Russia,Altai Krai,2020-07-14,6294,1878,362,944,5,67
Asia,Russia,Altai Krai,2020-07-15,6433,1896,366,965,5,68
Asia,Russia,Altai Krai,2020-07-16,6574,1914,370,986,5,68
Asia,Russia,Altai Krai,2020-07-17,6714,1931,374,1007,5,69
Asia,Russia,Altai Krai,2020-07-18,6854,1947,378,1028,6,69
Asia,Russia,Altai Krai,2020-07-19,6993,1961,381,1049,6,70
Asia,Russia,Altai Krai,2020-07-20,7132,1974,385,1070,6,70
Asia,Russia,Altai Krai,2020-07-21,7271,1985,388,1091,6,70
Asia,Russia,Altai Krai,2020-07-22,7410,1996,391,1111,7,71
Asia,Russia,Altai Krai,2020-07-23,7548,2007,394,1132,7,71
Asia,Russia,Altai Krai,2020-07-24,7686,2016,396,1153,7,71
Asia,Russia,Altai Krai,2020-07-25,7823,2023,398,1173,7,72
Asia,Russia,Altai Krai,2020-07-26,7959,2029,400,1194,8,72
Asia,Russia,Altai Krai,2020-07-27,8093,2034,402,1214,8,72
Asia,Russia,Altai Krai,2020-07-28,8227,2038,404,1234,8,72
Asia,Russia,Altai Krai,2020-07-29,8361,2041,405,1254,9,72
Asia,Russia,Altai Krai,2020-07-30,8493,2043,407,1274,9,72
Asia,Russia,Altai Krai,2020-07-31,8624,2044,408,1294,9,72
Asia,Russia,Altai Krai,2020-08-01,8754,2043,408,1313,10,72
Asia,Russia,Altai Krai,2020-08-02,8882,2041,409,1332,10,72
Asia,Russia,Altai Krai,2020-08-03,9009,2037,409,1351,10,72
Asia,Russia,Altai Krai,2020-08-04,9135,2033,409,1370,10,72
Asia,Russia,Altai Krai,2020-08-05,9259,2028,409,1389,11,71
Asia,Russia,Altai Krai,2020-08-06,9382,2022,409,1407,11,71
Asia,Russia,Altai Krai,2020-08-07,9504,2015,409,1426,11,71
Asia,Russia,Altai Krai,2020-08-08,9623,2007,408,1444,12,71
Asia,Russia,Altai Krai,2020-08-09,9741,1997,407,1461,12,70
Asia,Russia,Altai Krai,2020-08-10,9857,1986,406,1479,12,70
Asia,Russia,Altai Krai,2020-08-11,9971,1974,404,1496,13,69
Asia,Russia,Altai Krai,2020-08-12,10084,1962,403,1513,13,69
Asia,Russia,Altai Krai,2020-08-13,10195,1949,401,1529,14,68
Asia,Russia,Altai Krai,2020-08-14,10305,1935,399,1546,14,68
Asia,Russia,Altai Krai,2020-08-15,10412,1920,397,1562,14,67
Asia,Russia,Altai Krai,2020-08-16,10517,1904,395,1578,15,67
Asia,Russia,Altai Krai,2020-08-17,10620,1887,392,1593,15,66
Asia,Russia,Altai Krai,2020-08-18,10721,1869,389,1608,15,65
Asia,Russia,Altai Krai,2020-08-19,10821,1850,387,1623,16,65
Asia,Russia,Altai Krai,2020-08-20,10919,1832,384,1638,16,64
Asia,Russia,Altai Krai,2020-08-21,11015,1812,381,1652,17,63
Asia,Russia,Altai Krai,2020-08-22,11108,1792,377,1666,17,62
Asia,Russia,Altai Krai,2020-08-23,11200,1771,374,1680,17,62
Asia,Russia,Altai Krai,2020-08-24,11289,1749,370,1693,18,61
Asia,Russia,Altai Krai,2020-08-25,11377,1727,367,1706,18,60
Asia,Russia,Altai Krai,2020-08-26,11462,1704,363,1719,19,59
Asia,Russia,Altai Krai,2020-08-27,11546,1681,359,1732,19,58
Asia,Russia,Altai Krai,2020-08-28,11628,1658,355,1744,19,57
Asia,Russia,Altai Krai,2020-08-29,11708,1634,351,1756,20,57
Asia,Russia,Altai Krai,2020-08-30,11786,1610,347,1768,20,56
Asia,Russia,Altai Krai,2020-08-31,11861,1585,342,1779,21,55
Asia,Russia,Altai Krai,2020-09-01,11935,1559,338,1790,21,54
Asia,Russia,Altai Krai,2020-09-02,12007,1534,333,1801,21,53
Asia,Russia,Altai Krai,2020-09-03,12077,1509,329,1812,22,52
Asia,Russia,Altai Krai,2020-09-04,12145,1483,324,1822,22,51
Asia,Russia,Altai Krai,2020-09-05,12212,1457,320,1832,23,50
Asia,Russia,Altai Krai,2020-09-06,12276,1431,315,1841,23,49
