Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,KwaZulu Natal,2020-05-02,1031,392,74,155,39,14
Africa,South Africa,KwaZulu Natal,2020-05-03,1055,390,74,158,41,14
Africa,South Africa,KwaZulu Natal,2020-05-04,1078,387,74,162,42,14
Africa,South Africa,KwaZulu Natal,2020-05-05,1100,383,73,165,44,14
Africa,South Africa,KwaZulu Natal,2020-05-06,1121,379,73,168,45,14
Africa,South Africa,KwaZulu Natal,2020-05-07,1141,375,73,171,46,13
Africa,South Africa,KwaZulu Natal,2020-05-08,1161,369,72,174,48,13
Africa,South Africa,KwaZulu Natal,2020-05-09,1179,364,71,177,49,13
Africa,South Africa,KwaZulu Natal,2020-05-10,1196,357,71,179,50,13
Africa,South Africa,KwaZulu Natal,2020-05-11,1213,350,70,182,51,12
Africa,South Africa,KwaZulu Natal,2020-05-12,1228,343,69,184,52,12
Africa,South Africa,KwaZulu Natal,2020-05-13,1243,336,68,186,54,12
Africa,South Africa,KwaZulu Natal,2020-05-14,1257,328,67,189,55,12
Africa,South Africa,KwaZulu Natal,2020-05-15,1271,320,66,191,56,11
Africa,South Africa,KwaZulu Natal,2020-05-16,1283,311,64,192,57,11
Africa,South Africa,KwaZulu Natal,2020-05-17,1295,303,63,194,58,11
Africa,South Africa,KwaZulu Natal,2020-05-18,1306,294,62,196,59,10
Africa,South Africa,KwaZulu Natal,2020-05-19,1316,286,60,197,59,10
Africa,South Africa,KwaZulu Natal,2020-05-20,1326,277,59,199,60,10
Africa,South Africa,KwaZulu Natal,2020-05-21,1335,268,58,200,61,9
Africa,South Africa,KwaZulu Natal,2020-05-22,1343,260,56,202,62,9
Africa,South Africa,KwaZulu Natal,2020-05-23,1351,251,55,203,63,9
Africa,South Africa,KwaZulu Natal,2020-05-24,1359,242,53,204,63,8
Africa,South Africa,KwaZulu Natal,2020-05-25,1366,234,52,205,64,8
Africa,South Africa,KwaZulu Natal,2020-05-26,1372,225,50,206,65,8
Africa,South Africa,KwaZulu Natal,2020-05-27,1378,217,49,207,65,7
Africa,South Africa,KwaZulu Natal,2020-05-28,1384,209,48,208,66,7
Africa,South Africa,KwaZulu Natal,2020-05-29,1389,201,46,208,66,7
Africa,South Africa,KwaZulu Natal,2020-05-30,1394,193,45,209,67,7
Africa,South Africa,KwaZulu Natal,2020-05-31,1399,185,43,210,68,6
Africa,South Africa,KwaZulu Natal,2020-06-01,1403,177,42,210,68,6
Africa,South Africa,KwaZulu Natal,2020-06-02,1407,170,41,211,68,6
Africa,South Africa,KwaZulu Natal,2020-06-03,1410,163,39,212,69,5
Africa,South Africa,KwaZulu Natal,2020-06-04,1414,156,38,212,69,5
Africa,South Africa,KwaZulu Natal,2020-06-05,1417,149,37,213,70,5
Africa,South Africa,KwaZulu Natal,2020-06-06,1420,143,35,213,70,5
Africa,South Africa,KwaZulu Natal,2020-06-07,1422,136,34,213,70,5
Africa,South Africa,KwaZulu Natal,2020-06-08,1425,130,33,214,71,4
Africa,South Africa,KwaZulu Natal,2020-06-09,1427,124,32,214,71,4
Africa,South Africa,KwaZulu Natal,2020-06-10,1429,118,31,214,71,4
Africa,South Africa,KwaZulu Natal,2020-06-11,1431,113,29,215,71,4
Africa,South Africa,KwaZulu Natal,2020-06-12,1433,108,28,215,72,3
Africa,South Africa,KwaZulu Natal,2020-06-13,1434,103,27,215,72,3
Africa,South Africa,KwaZulu Natal,2020-06-14,1436,98,26,215,72,3
Africa,South Africa,KwaZulu Natal,2020-06-15,1437,93,25,216,72,3
Africa,South Africa,None,2020-03-20,109,109,16,16,0,4
Africa,South Africa,None,2020-03-21,118,111,17,18,0,4
Africa,South Africa,None,2020-03-22,134,120,19,20,0,4
Africa,South Africa,None,2020-03-23,156,133,21,23,0,5
Africa,South Africa,None,2020-03-24,294,263,41,44,0,10
Africa,South Africa,None,2020-03-25,332,283,45,49,0,10
Africa,South Africa,None,2020-03-26,508,440,68,76,0,16
Africa,South Africa,None,2020-03-27,555,458,73,83,2,18
Africa,South Africa,None,2020-03-28,608,480,77,91,3,18
Africa,South Africa,None,2020-03-29,665,507,82,99,4,19
Africa,South Africa,None,2020-03-30,727,535,88,109,6,20
Africa,South Africa,None,2020-03-31,794,565,93,119,6,22
Africa,South Africa,None,2020-04-01,864,600,99,130,7,22
Africa,South Africa,None,2020-04-02,940,636,106,141,8,24
Africa,South Africa,None,2020-04-03,1018,672,113,153,9,25
Africa,South Africa,None,2020-04-04,1102,712,120,166,10,25
Africa,South Africa,None,2020-04-05,1188,751,128,178,12,28
Africa,South Africa,None,2020-04-06,1278,793,135,192,13,29
Africa,South Africa,None,2020-04-07,1372,835,142,206,15,30
Africa,South Africa,None,2020-04-08,1469,876,150,221,16,32
Africa,South Africa,None,2020-04-09,1570,920,158,236,18,33
Africa,South Africa,None,2020-04-10,1672,962,166,252,20,35
Africa,South Africa,None,2020-04-11,1775,1003,174,266,22,37
Africa,South Africa,None,2020-04-12,1882,1045,182,282,24,38
Africa,South Africa,None,2020-04-13,2094,1189,205,315,26,43
Africa,South Africa,None,2020-04-14,2245,1261,219,337,29,46
Africa,South Africa,None,2020-04-15,2388,1320,229,358,32,48
Africa,South Africa,None,2020-04-16,2528,1375,240,379,36,51
Africa,South Africa,None,2020-04-17,2667,1423,248,400,39,52
Africa,South Africa,None,2020-04-18,2807,1470,258,421,42,55
Africa,South Africa,None,2020-04-19,2947,1515,266,443,45,55
Africa,South Africa,None,2020-04-20,3193,1634,286,474,55,60
Africa,South Africa,None,2020-04-21,3338,1672,295,497,59,62
Africa,South Africa,None,2020-04-22,3485,1709,304,519,62,62
Africa,South Africa,None,2020-04-23,3629,1745,312,539,66,62
Africa,South Africa,None,2020-04-24,3777,1778,317,562,70,64
Africa,South Africa,None,2020-04-25,3923,1811,326,585,73,66
Africa,South Africa,None,2020-04-26,4070,1841,333,607,77,66
Africa,South Africa,None,2020-04-27,4219,1869,340,628,84,67
Africa,South Africa,None,2020-04-28,4364,1896,346,649,86,68
Africa,South Africa,None,2020-04-29,4511,1920,351,672,92,69
Africa,South Africa,None,2020-04-30,4656,1942,356,693,96,70
Africa,South Africa,None,2020-05-01,4799,1962,362,715,100,71
Africa,South Africa,None,2020-05-02,4942,1978,367,738,105,71
Africa,South Africa,None,2020-05-03,5084,1994,371,758,110,72
Africa,South Africa,None,2020-05-04,5224,2004,376,779,115,73
Africa,South Africa,None,2020-05-05,5360,2013,378,799,120,73
Africa,South Africa,None,2020-05-06,5495,2020,380,819,124,73
Africa,South Africa,None,2020-05-07,5628,2025,383,840,128,72
Africa,South Africa,None,2020-05-08,5759,2026,385,860,133,72
Africa,South Africa,None,2020-05-09,5887,2025,386,879,138,71
Africa,South Africa,None,2020-05-10,6011,2022,388,896,142,72
Africa,South Africa,None,2020-05-11,6134,2017,388,916,146,71
Africa,South Africa,None,2020-05-12,6252,2008,388,934,151,71
Africa,South Africa,None,2020-05-13,6369,1996,387,950,156,71
Africa,South Africa,None,2020-05-14,6481,1983,386,968,161,70
Africa,South Africa,None,2020-05-15,6592,1968,386,984,165,69
Africa,South Africa,None,2020-05-16,6698,1951,383,1000,169,70
Africa,South Africa,None,2020-05-17,6802,1931,382,1016,175,69
Africa,South Africa,None,2020-05-18,6902,1909,379,1030,179,68
Africa,South Africa,None,2020-05-19,6998,1887,376,1045,182,67
Africa,South Africa,None,2020-05-20,7092,1862,373,1060,187,66
Africa,South Africa,None,2020-05-21,7182,1835,370,1073,190,65
Africa,South Africa,None,2020-05-22,7267,1807,366,1086,195,64
Africa,South Africa,None,2020-05-23,7352,1778,362,1098,199,63
Africa,South Africa,None,2020-05-24,7431,1747,357,1110,203,61
Africa,South Africa,None,2020-05-25,7510,1716,353,1121,208,60
Africa,South Africa,None,2020-05-26,7583,1683,347,1133,211,59
Africa,South Africa,None,2020-05-27,7654,1650,343,1145,214,58
Africa,South Africa,None,2020-05-28,7722,1616,338,1155,219,57
Africa,South Africa,None,2020-05-29,7785,1581,331,1163,221,56
Africa,South Africa,None,2020-05-30,7849,1544,326,1173,225,54
Africa,South Africa,None,2020-05-31,7908,1509,319,1181,230,53
Africa,South Africa,None,2020-06-01,7965,1472,314,1191,232,51
Africa,South Africa,None,2020-06-02,8019,1435,309,1199,235,51
Africa,South Africa,None,2020-06-03,8069,1399,302,1207,239,48
Africa,South Africa,None,2020-06-04,8119,1362,296,1213,242,46
Africa,South Africa,None,2020-06-05,8164,1324,289,1221,245,45
Africa,South Africa,None,2020-06-06,8209,1289,282,1227,249,44
Africa,South Africa,None,2020-06-07,8250,1250,275,1232,251,44
Africa,South Africa,None,2020-06-08,8290,1215,269,1239,255,41
Africa,South Africa,None,2020-06-09,8328,1178,263,1244,258,40
Africa,South Africa,None,2020-06-10,8363,1141,257,1249,259,38
Africa,South Africa,None,2020-06-11,8397,1107,250,1256,262,38
Africa,South Africa,None,2020-06-12,8429,1072,243,1260,266,35
Africa,South Africa,None,2020-06-13,8458,1037,237,1264,268,35
Africa,South Africa,None,2020-06-14,8486,1002,230,1268,270,34
Africa,South Africa,None,2020-06-15,8512,969,224,1272,272,33
Africa,South Africa,Western Cape,2020-03-24,113,113,17,17,0,4
Africa,South Africa,Western Cape,2020-03-25,123,115,18,18,0,4
Africa,South Africa,Western Cape,2020-03-26,134,119,18,20,0,4
Africa,South Africa,Western Cape,2020-03-27,147,124,20,22,1,5
Africa,South Africa,Western Cape,2020-03-28,161,130,21,24,1,5
Africa,South Africa,Western Cape,2020-03-29,176,138,22,26,1,5
Africa,South Africa,Western Cape,2020-03-30,194,146,24,29,2,5
Africa,South Africa,Western Cape,2020-03-31,213,155,25,32,2,6
Africa,South Africa,Western Cape,2020-04-01,233,166,27,35,2,6
Africa,South Africa,Western Cape,2020-04-02,256,178,29,38,3,7
Africa,South Africa,Western Cape,2020-04-03,280,190,32,42,3,7
Africa,South Africa,Western Cape,2020-04-04,306,204,34,46,3,7
Africa,South Africa,Western Cape,2020-04-05,333,218,37,50,4,8
Africa,South Africa,Western Cape,2020-04-06,362,233,39,54,4,9
Africa,South Africa,Western Cape,2020-04-07,393,249,42,59,5,9
Africa,South Africa,Western Cape,2020-04-08,426,265,45,64,6,10
Africa,South Africa,Western Cape,2020-04-09,461,283,48,69,6,10
Africa,South Africa,Western Cape,2020-04-10,497,301,51,75,7,11
Africa,South Africa,Western Cape,2020-04-11,534,319,55,80,8,12
Africa,South Africa,Western Cape,2020-04-12,573,338,58,86,8,12
