Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-05-23,4222,2314,397,633,77,85
Africa,South Africa,Eastern Cape,2020-05-24,4397,2375,409,660,82,87
Africa,South Africa,Eastern Cape,2020-05-25,4572,2434,420,686,87,89
Africa,South Africa,Eastern Cape,2020-05-26,4747,2490,430,712,91,91
Africa,South Africa,Eastern Cape,2020-05-27,4921,2542,441,738,97,93
Africa,South Africa,Eastern Cape,2020-05-28,5095,2592,451,764,102,94
Africa,South Africa,Eastern Cape,2020-05-29,5266,2637,460,790,107,96
Africa,South Africa,Eastern Cape,2020-05-30,5436,2679,468,815,112,98
Africa,South Africa,Eastern Cape,2020-05-31,5603,2717,476,840,118,99
Africa,South Africa,Eastern Cape,2020-06-01,5768,2751,484,865,124,100
Africa,South Africa,Eastern Cape,2020-06-02,5930,2782,490,890,129,101
Africa,South Africa,Eastern Cape,2020-06-03,6090,2809,496,913,135,102
Africa,South Africa,Eastern Cape,2020-06-04,6247,2832,502,937,141,103
Africa,South Africa,Eastern Cape,2020-06-05,6401,2851,507,960,147,103
Africa,South Africa,Eastern Cape,2020-06-06,6551,2867,511,983,153,104
Africa,South Africa,Eastern Cape,2020-06-07,6698,2879,515,1005,159,104
Africa,South Africa,Eastern Cape,2020-06-08,6842,2888,518,1026,166,105
Africa,South Africa,Eastern Cape,2020-06-09,6982,2893,520,1047,172,105
Africa,South Africa,Eastern Cape,2020-06-10,7118,2895,522,1068,178,105
Africa,South Africa,Eastern Cape,2020-06-11,7251,2894,523,1088,185,105
Africa,South Africa,Eastern Cape,2020-06-12,7381,2891,524,1107,191,104
Africa,South Africa,Eastern Cape,2020-06-13,7514,2891,525,1127,198,104
Africa,South Africa,Eastern Cape,2020-06-14,7666,2910,529,1150,204,105
Africa,South Africa,Eastern Cape,2020-06-15,7873,2983,541,1181,211,108
Africa,South Africa,Eastern Cape,2020-06-16,8211,3179,572,1232,218,115
Africa,South Africa,Eastern Cape,2020-06-17,8789,3598,637,1318,225,131
Africa,South Africa,Eastern Cape,2020-06-18,9708,4325,749,1456,233,158
Africa,South Africa,Eastern Cape,2020-06-19,11005,5378,913,1651,241,197
Africa,South Africa,Eastern Cape,2020-06-20,12603,6661,1114,1890,250,245
Africa,South Africa,Eastern Cape,2020-06-21,14399,8065,1336,2160,261,297
Africa,South Africa,Eastern Cape,2020-06-22,16297,9486,1563,2444,273,350
Africa,South Africa,Eastern Cape,2020-06-23,18224,10856,1786,2734,286,400
Africa,South Africa,Eastern Cape,2020-06-24,20140,12137,1998,3021,300,447
Africa,South Africa,Eastern Cape,2020-06-25,22026,13319,2197,3304,315,491
Africa,South Africa,Eastern Cape,2020-06-26,23858,14383,2380,3579,331,530
Africa,South Africa,Eastern Cape,2020-06-27,25617,15318,2544,3843,349,564
Africa,South Africa,Eastern Cape,2020-06-28,27308,16136,2693,4096,367,593
Africa,South Africa,Eastern Cape,2020-06-29,28929,16841,2825,4339,387,618
Africa,South Africa,Eastern Cape,2020-06-30,30474,17437,2941,4571,407,640
Africa,South Africa,Eastern Cape,2020-07-01,31945,17930,3041,4792,428,657
Africa,South Africa,Eastern Cape,2020-07-02,33346,18331,3127,5002,450,671
Africa,South Africa,Eastern Cape,2020-07-03,34678,18646,3200,5202,473,681
Africa,South Africa,Eastern Cape,2020-07-04,35943,18882,3260,5391,496,689
Africa,South Africa,Eastern Cape,2020-07-05,37140,19042,3308,5571,520,694
Africa,South Africa,Eastern Cape,2020-07-06,38272,19134,3345,5741,544,697
Africa,South Africa,Eastern Cape,2020-07-07,39343,19167,3371,5902,569,697
Africa,South Africa,Eastern Cape,2020-07-08,40358,19146,3389,6054,595,695
Africa,South Africa,Eastern Cape,2020-07-09,41318,19078,3398,6198,620,692
Africa,South Africa,Eastern Cape,2020-07-10,42224,18965,3399,6334,647,687
Africa,South Africa,Eastern Cape,2020-07-11,43076,18811,3392,6461,673,680
Africa,South Africa,Eastern Cape,2020-07-12,43878,18620,3378,6582,700,672
Africa,South Africa,Eastern Cape,2020-07-13,44633,18398,3359,6695,727,664
Africa,South Africa,Eastern Cape,2020-07-14,45346,18152,3334,6802,754,654
Africa,South Africa,Eastern Cape,2020-07-15,46017,17884,3305,6903,781,643
Africa,South Africa,Eastern Cape,2020-07-16,46650,17597,3271,6998,809,632
Africa,South Africa,Eastern Cape,2020-07-17,47245,17294,3234,7087,837,620
Africa,South Africa,Eastern Cape,2020-07-18,47802,16973,3192,7170,865,608
Africa,South Africa,Eastern Cape,2020-07-19,48321,16637,3147,7248,893,595
Africa,South Africa,Eastern Cape,2020-07-20,48807,16292,3100,7321,921,582
Africa,South Africa,Eastern Cape,2020-07-21,49263,15940,3050,7389,949,569
Africa,South Africa,Eastern Cape,2020-07-22,49693,15586,2998,7454,977,555
Africa,South Africa,Eastern Cape,2020-07-23,50097,15229,2946,7515,1005,542
Africa,South Africa,Eastern Cape,2020-07-24,50476,14872,2892,7571,1033,529
Africa,South Africa,Eastern Cape,2020-07-25,50830,14513,2836,7624,1061,515
Africa,South Africa,Eastern Cape,2020-07-26,51157,14151,2779,7674,1090,502
Africa,South Africa,Eastern Cape,2020-07-27,51461,13789,2722,7719,1118,488
Africa,South Africa,Eastern Cape,2020-07-28,51746,13430,2664,7762,1146,475
Africa,South Africa,Eastern Cape,2020-07-29,52013,13076,2606,7802,1174,462
Africa,South Africa,Eastern Cape,2020-07-30,52263,12729,2548,7839,1202,449
Africa,South Africa,Eastern Cape,2020-07-31,52497,12387,2490,7874,1230,437
Africa,South Africa,Eastern Cape,2020-08-01,52714,12050,2433,7907,1257,424
Africa,South Africa,Eastern Cape,2020-08-02,52915,11718,2375,7937,1285,412
Africa,South Africa,Eastern Cape,2020-08-03,53101,11392,2318,7965,1313,400
Africa,South Africa,Eastern Cape,2020-08-04,53275,11073,2262,7991,1340,389
Africa,South Africa,Eastern Cape,2020-08-05,53437,10762,2206,8016,1368,377
Africa,South Africa,Eastern Cape,2020-08-06,53588,10460,2151,8038,1395,367
Africa,South Africa,Eastern Cape,2020-08-07,53729,10165,2097,8059,1422,356
Africa,South Africa,Eastern Cape,2020-08-08,53859,9878,2044,8079,1449,346
Africa,South Africa,Eastern Cape,2020-08-09,53979,9598,1992,8097,1476,336
Africa,South Africa,Eastern Cape,2020-08-10,54090,9326,1940,8114,1503,326
Africa,South Africa,Eastern Cape,2020-08-11,54194,9063,1890,8129,1530,316
Africa,South Africa,Eastern Cape,2020-08-12,54290,8807,1841,8144,1556,307
Africa,South Africa,Eastern Cape,2020-08-13,54380,8561,1792,8157,1583,299
Africa,South Africa,Eastern Cape,2020-08-14,54463,8322,1745,8169,1609,290
Africa,South Africa,Eastern Cape,2020-08-15,54539,8090,1699,8181,1635,282
Africa,South Africa,Eastern Cape,2020-08-16,54610,7866,1654,8191,1661,274
Africa,South Africa,Eastern Cape,2020-08-17,54675,7650,1611,8201,1687,266
Africa,South Africa,Eastern Cape,2020-08-18,54735,7442,1568,8210,1712,259
Africa,South Africa,Eastern Cape,2020-08-19,54791,7241,1526,8219,1738,252
Africa,South Africa,Eastern Cape,2020-08-20,54843,7047,1486,8227,1763,245
Africa,South Africa,Eastern Cape,2020-08-21,54891,6860,1447,8234,1788,239
Africa,South Africa,Eastern Cape,2020-08-22,54936,6680,1409,8240,1813,233
Africa,South Africa,Eastern Cape,2020-08-23,54976,6507,1372,8246,1838,227
Africa,South Africa,Eastern Cape,2020-08-24,55013,6340,1336,8252,1863,221
Africa,South Africa,Eastern Cape,2020-08-25,55048,6179,1301,8257,1887,215
Africa,South Africa,Eastern Cape,2020-08-26,55080,6024,1267,8262,1912,210
Africa,South Africa,Eastern Cape,2020-08-27,55110,5876,1234,8266,1936,205
Africa,South Africa,Eastern Cape,2020-08-28,55137,5733,1202,8271,1960,200
Africa,South Africa,Eastern Cape,2020-08-29,55162,5596,1172,8274,1984,195
Africa,South Africa,Eastern Cape,2020-08-30,55185,5464,1142,8278,2008,191
Africa,South Africa,Eastern Cape,2020-08-31,55206,5337,1113,8281,2031,186
Africa,South Africa,Eastern Cape,2020-09-01,55225,5215,1085,8284,2055,182
Africa,South Africa,Eastern Cape,2020-09-02,55243,5098,1058,8286,2078,178
Africa,South Africa,Eastern Cape,2020-09-03,55260,4985,1032,8289,2101,174
Africa,South Africa,Eastern Cape,2020-09-04,55275,4877,1006,8291,2124,171
Africa,South Africa,Eastern Cape,2020-09-05,55289,4774,982,8293,2147,167
Africa,South Africa,Eastern Cape,2020-09-06,55302,4674,958,8295,2170,164
Africa,South Africa,Eastern Cape,2020-09-07,55314,4578,935,8297,2192,161
Africa,South Africa,Eastern Cape,2020-09-08,55324,4486,913,8299,2215,158
Africa,South Africa,Eastern Cape,2020-09-09,55334,4397,892,8300,2237,155
Africa,South Africa,Eastern Cape,2020-09-10,55343,4312,871,8301,2259,152
Africa,South Africa,Eastern Cape,2020-09-11,55352,4230,851,8303,2281,149
Africa,South Africa,Eastern Cape,2020-09-12,55359,4151,832,8304,2303,146
Africa,South Africa,Eastern Cape,2020-09-13,55366,4076,813,8305,2324,144
Africa,South Africa,Eastern Cape,2020-09-14,55373,4003,795,8306,2346,142
Africa,South Africa,Eastern Cape,2020-09-15,55379,3933,778,8307,2367,139
Africa,South Africa,Eastern Cape,2020-09-16,55384,3866,761,8308,2388,137
Africa,South Africa,Eastern Cape,2020-09-17,55389,3801,745,8308,2410,135
Africa,South Africa,Eastern Cape,2020-09-18,55394,3738,729,8309,2430,133
Africa,South Africa,Eastern Cape,2020-09-19,55398,3678,714,8310,2451,131
Africa,South Africa,Eastern Cape,2020-09-20,55402,3620,700,8310,2472,129
Africa,South Africa,Eastern Cape,2020-09-21,55405,3564,685,8311,2492,127
Africa,South Africa,Eastern Cape,2020-09-22,55408,3511,672,8311,2513,125
Africa,South Africa,Eastern Cape,2020-09-23,55411,3459,659,8312,2533,124
Africa,South Africa,Eastern Cape,2020-09-24,55414,3408,646,8312,2553,122
Africa,South Africa,Eastern Cape,2020-09-25,55416,3360,634,8312,2573,120
Africa,South Africa,Eastern Cape,2020-09-26,55418,3313,622,8313,2593,119
Africa,South Africa,Eastern Cape,2020-09-27,55420,3268,610,8313,2612,117
Africa,South Africa,Eastern Cape,2020-09-28,55422,3224,599,8313,2632,116
Africa,South Africa,Eastern Cape,2020-09-29,55424,3182,588,8314,2651,114
Africa,South Africa,Eastern Cape,2020-09-30,55425,3141,578,8314,2670,113
Africa,South Africa,Eastern Cape,2020-10-01,55427,3101,568,8314,2690,112
Africa,South Africa,Eastern Cape,2020-10-02,55428,3063,558,8314,2709,111
Africa,South Africa,Eastern Cape,2020-10-03,55429,3026,549,8314,2727,109
Africa,South Africa,Eastern Cape,2020-10-04,55430,2990,540,8315,2746,108
Africa,South Africa,Eastern Cape,2020-10-05,55431,2955,531,8315,2765,107
Africa,South Africa,Eastern Cape,2020-10-06,55432,2921,522,8315,2783,106
Africa,South Africa,Eastern Cape,2020-10-07,55433,2888,514,8315,2802,105
Africa,South Africa,Eastern Cape,2020-10-08,55434,2855,506,8315,2820,104
Africa,South Africa,Eastern Cape,2020-10-09,55434,2824,498,8315,2838,103
Africa,South Africa,Eastern Cape,2020-10-10,55435,2794,491,8315,2856,102
Africa,South Africa,Eastern Cape,2020-10-11,55436,2764,483,8315,2874,101
Africa,South Africa,Eastern Cape,2020-10-12,55436,2735,476,8315,2891,100
Africa,South Africa,Eastern Cape,2020-10-13,55437,2707,469,8315,2909,99
Africa,South Africa,Eastern Cape,2020-10-14,55437,2680,463,8316,2926,98
Africa,South Africa,Eastern Cape,2020-10-15,55437,2653,456,8316,2944,97
Africa,South Africa,Eastern Cape,2020-10-16,55438,2627,450,8316,2961,96
Africa,South Africa,Eastern Cape,2020-10-17,55438,2601,444,8316,2978,95
Africa,South Africa,Eastern Cape,2020-10-18,55438,2577,438,8316,2995,94
Africa,South Africa,Eastern Cape,2020-10-19,55439,2552,432,8316,3012,94
Africa,South Africa,Eastern Cape,2020-10-20,55439,2528,427,8316,3029,93
Africa,South Africa,Eastern Cape,2020-10-21,55439,2505,421,8316,3045,92
Africa,South Africa,Eastern Cape,2020-10-22,55439,2482,416,8316,3062,91
Africa,South Africa,Eastern Cape,2020-10-23,55439,2460,411,8316,3078,90
Africa,South Africa,Eastern Cape,2020-10-24,55440,2438,406,8316,3095,90
Africa,South Africa,Eastern Cape,2020-10-25,55440,2416,401,8316,3111,89
Africa,South Africa,Eastern Cape,2020-10-26,55440,2395,396,8316,3127,88
Africa,South Africa,Eastern Cape,2020-10-27,55440,2374,391,8316,3143,87
Africa,South Africa,Eastern Cape,2020-10-28,55440,2354,387,8316,3159,87
Africa,South Africa,Eastern Cape,2020-10-29,55440,2334,382,8316,3174,86
Africa,South Africa,Eastern Cape,2020-10-30,55440,2314,378,8316,3190,85
Africa,South Africa,Eastern Cape,2020-10-31,55440,2295,374,8316,3206,85
Africa,South Africa,Eastern Cape,2020-11-01,55440,2276,370,8316,3221,84
Africa,South Africa,Eastern Cape,2020-11-02,55440,2257,366,8316,3236,83
Africa,South Africa,Eastern Cape,2020-11-03,55441,2239,362,8316,3252,83
Africa,South Africa,Eastern Cape,2020-11-04,55441,2220,358,8316,3267,82
Africa,South Africa,Eastern Cape,2020-11-05,55441,2203,354,8316,3282,82
Africa,South Africa,Eastern Cape,2020-11-06,55441,2185,351,8316,3297,81
Africa,South Africa,Eastern Cape,2020-11-07,55441,2168,347,8316,3311,80
Africa,South Africa,Eastern Cape,2020-11-08,55441,2150,344,8316,3326,80
Africa,South Africa,Eastern Cape,2020-11-09,55441,2133,340,8316,3341,79
Africa,South Africa,Eastern Cape,2020-11-10,55441,2117,337,8316,3355,79
Africa,South Africa,Eastern Cape,2020-11-11,55441,2100,333,8316,3369,78
Africa,South Africa,Eastern Cape,2020-11-12,55441,2084,330,8316,3384,77
Africa,South Africa,Eastern Cape,2020-11-13,55441,2068,327,8316,3398,77
Africa,South Africa,Eastern Cape,2020-11-14,55441,2052,324,8316,3412,76
Africa,South Africa,Eastern Cape,2020-11-15,55441,2037,321,8316,3426,76
Africa,South Africa,Free State,2020-04-17,100,76,11,11,4,3
Africa,South Africa,Free State,2020-04-18,101,72,11,11,4,3
Africa,South Africa,Free State,2020-04-19,101,68,11,12,4,3
Africa,South Africa,Free State,2020-04-20,102,64,10,12,4,2
Africa,South Africa,Free State,2020-04-21,103,61,10,12,4,2
Africa,South Africa,Free State,2020-04-22,103,58,9,12,4,2
Africa,South Africa,Free State,2020-04-23,104,55,9,12,4,2
Africa,South Africa,Free State,2020-04-24,105,52,9,12,4,2
Africa,South Africa,Free State,2020-04-25,107,50,9,12,4,2
Africa,South Africa,Free State,2020-04-26,108,48,8,13,4,2
Africa,South Africa,Free State,2020-04-27,109,47,8,13,4,2
Africa,South Africa,Free State,2020-04-28,111,45,8,13,4,2
Africa,South Africa,Free State,2020-04-29,113,44,8,13,5,2
Africa,South Africa,Free State,2020-04-30,115,44,8,14,5,2
Africa,South Africa,Free State,2020-05-01,118,43,8,14,5,2
Africa,South Africa,Free State,2020-05-02,120,43,8,14,5,2
Africa,South Africa,Free State,2020-05-03,123,43,8,15,5,2
Africa,South Africa,Free State,2020-05-04,126,44,8,15,5,2
Africa,South Africa,Free State,2020-05-05,130,44,8,16,5,2
Africa,South Africa,Free State,2020-05-06,134,45,9,16,5,2
Africa,South Africa,Free State,2020-05-07,138,46,9,17,5,2
Africa,South Africa,Free State,2020-05-08,142,48,9,18,5,2
Africa,South Africa,Free State,2020-05-09,147,50,9,19,5,2
Africa,South Africa,Free State,2020-05-10,153,52,10,19,5,2
Africa,South Africa,Free State,2020-05-11,158,54,10,20,5,2
Africa,South Africa,Free State,2020-05-12,165,56,11,21,5,2
Africa,South Africa,Free State,2020-05-13,171,59,11,22,5,2
Africa,South Africa,Free State,2020-05-14,178,62,12,23,5,2
Africa,South Africa,Free State,2020-05-15,185,65,12,24,5,2
Africa,South Africa,Free State,2020-05-16,193,69,13,25,5,2
Africa,South Africa,Free State,2020-05-17,202,73,13,27,5,3
Africa,South Africa,Free State,2020-05-18,210,77,14,28,5,3
Africa,South Africa,Free State,2020-05-19,220,81,15,29,5,3
Africa,South Africa,Free State,2020-05-20,229,85,15,31,5,3
Africa,South Africa,Free State,2020-05-21,239,89,16,32,5,3
Africa,South Africa,Free State,2020-05-22,250,94,17,34,5,3
Africa,South Africa,Free State,2020-05-23,261,99,18,36,6,4
Africa,South Africa,Free State,2020-05-24,272,103,19,37,6,4
Africa,South Africa,Free State,2020-05-25,284,108,20,39,6,4
Africa,South Africa,Free State,2020-05-26,296,113,21,41,6,4
Africa,South Africa,Free State,2020-05-27,309,118,21,43,6,4
Africa,South Africa,Free State,2020-05-28,322,123,22,45,6,4
Africa,South Africa,Free State,2020-05-29,335,128,23,47,6,5
Africa,South Africa,Free State,2020-05-30,349,134,24,49,6,5
Africa,South Africa,Free State,2020-05-31,363,139,25,51,6,5
Africa,South Africa,Free State,2020-06-01,377,144,26,53,6,5
Africa,South Africa,Free State,2020-06-02,392,149,27,55,6,5
Africa,South Africa,Free State,2020-06-03,407,154,28,57,6,6
Africa,South Africa,Free State,2020-06-04,422,159,29,60,7,6
Africa,South Africa,Free State,2020-06-05,437,163,30,62,7,6
Africa,South Africa,Free State,2020-06-06,452,168,31,64,7,6
Africa,South Africa,Free State,2020-06-07,468,173,32,67,7,6
Africa,South Africa,Free State,2020-06-08,484,177,33,69,7,6
Africa,South Africa,Free State,2020-06-09,500,181,33,71,7,7
Africa,South Africa,Free State,2020-06-10,516,185,34,74,7,7
Africa,South Africa,Free State,2020-06-11,532,189,35,76,7,7
Africa,South Africa,Free State,2020-06-12,548,193,36,79,8,7
Africa,South Africa,Free State,2020-06-13,564,196,37,81,8,7
Africa,South Africa,Free State,2020-06-14,580,200,37,83,8,7
Africa,South Africa,Free State,2020-06-15,596,203,38,86,8,7
Africa,South Africa,Free State,2020-06-16,613,206,39,88,8,7
Africa,South Africa,Free State,2020-06-17,629,209,39,91,8,7
Africa,South Africa,Free State,2020-06-18,646,212,40,93,8,8
Africa,South Africa,Free State,2020-06-19,663,215,41,96,9,8
Africa,South Africa,Free State,2020-06-20,681,219,41,99,9,8
Africa,South Africa,Free State,2020-06-21,701,224,42,102,9,8
Africa,South Africa,Free State,2020-06-22,722,231,44,105,9,8
Africa,South Africa,Free State,2020-06-23,747,240,45,108,9,9
Africa,South Africa,Free State,2020-06-24,777,254,48,113,9,9
Africa,South Africa,Free State,2020-06-25,813,273,51,118,10,10
Africa,South Africa,Free State,2020-06-26,859,301,55,125,10,11
Africa,South Africa,Free State,2020-06-27,919,339,61,134,10,12
Africa,South Africa,Free State,2020-06-28,996,393,70,146,10,14
Africa,South Africa,Free State,2020-06-29,1098,466,82,161,11,17
Africa,South Africa,Free State,2020-06-30,1229,564,97,181,11,21
Africa,South Africa,Free State,2020-07-01,1395,690,117,206,11,25
Africa,South Africa,Free State,2020-07-02,1602,846,142,237,12,31
Africa,South Africa,Free State,2020-07-03,1852,1034,172,274,13,38
Africa,South Africa,Free State,2020-07-04,2142,1250,207,318,14,46
Africa,South Africa,Free State,2020-07-05,2471,1489,246,367,15,55
Africa,South Africa,Free State,2020-07-06,2833,1745,288,421,16,64
Africa,South Africa,Free State,2020-07-07,3221,2009,332,479,17,74
Africa,South Africa,Free State,2020-07-08,3625,2272,376,540,19,84
Africa,South Africa,Free State,2020-07-09,4039,2529,419,602,21,93
Africa,South Africa,Free State,2020-07-10,4457,2772,462,665,23,102
Africa,South Africa,Free State,2020-07-11,4874,3000,502,727,25,110
Africa,South Africa,Free State,2020-07-12,5286,3209,539,789,28,118
Africa,South Africa,Free State,2020-07-13,5689,3395,574,850,30,124
Africa,South Africa,Free State,2020-07-14,6082,3559,605,909,33,130
Africa,South Africa,Free State,2020-07-15,6464,3703,634,966,36,135
Africa,South Africa,Free State,2020-07-16,6835,3828,659,1022,38,140
Africa,South Africa,Free State,2020-07-17,7194,3932,682,1075,41,143
Africa,South Africa,Free State,2020-07-18,7539,4017,702,1127,44,146
Africa,South Africa,Free State,2020-07-19,7871,4084,718,1177,47,148
Africa,South Africa,Free State,2020-07-20,8192,4136,733,1225,50,150
Africa,South Africa,Free State,2020-07-21,8500,4173,745,1271,53,151
Africa,South Africa,Free State,2020-07-22,8796,4195,754,1316,56,152
Africa,South Africa,Free State,2020-07-23,9080,4205,762,1358,59,152
Africa,South Africa,Free State,2020-07-24,9352,4202,767,1399,62,152
Africa,South Africa,Free State,2020-07-25,9613,4190,770,1438,65,151
Africa,South Africa,Free State,2020-07-26,9864,4167,772,1476,68,150
Africa,South Africa,Free State,2020-07-27,10103,4136,772,1512,71,148
Africa,South Africa,Free State,2020-07-28,10332,4097,771,1546,74,147
Africa,South Africa,Free State,2020-07-29,10550,4050,768,1579,77,145
Africa,South Africa,Free State,2020-07-30,10758,3996,763,1610,79,143
Africa,South Africa,Free State,2020-07-31,10957,3937,758,1640,82,140
Africa,South Africa,Free State,2020-08-01,11147,3873,751,1668,85,138
Africa,South Africa,Free State,2020-08-02,11329,3805,744,1696,87,135
Africa,South Africa,Free State,2020-08-03,11502,3734,735,1722,90,132
Africa,South Africa,Free State,2020-08-04,11667,3659,726,1746,92,129
Africa,South Africa,Free State,2020-08-05,11823,3580,716,1770,94,126
Africa,South Africa,Free State,2020-08-06,11970,3498,705,1792,97,123
Africa,South Africa,Free State,2020-08-07,12111,3415,694,1813,99,120
Africa,South Africa,Free State,2020-08-08,12245,3330,682,1833,101,117
Africa,South Africa,Free State,2020-08-09,12372,3245,670,1852,103,114
Africa,South Africa,Free State,2020-08-10,12493,3159,657,1870,105,110
Africa,South Africa,Free State,2020-08-11,12608,3072,644,1888,107,107
Africa,South Africa,Free State,2020-08-12,12716,2984,631,1904,109,104
Africa,South Africa,Free State,2020-08-13,12818,2897,617,1919,111,101
Africa,South Africa,Free State,2020-08-14,12915,2809,603,1934,112,97
Africa,South Africa,Free State,2020-08-15,13006,2723,589,1947,114,94
Africa,South Africa,Free State,2020-08-16,13093,2637,575,1960,116,91
Africa,South Africa,Free State,2020-08-17,13176,2552,561,1973,117,88
Africa,South Africa,Free State,2020-08-18,13253,2469,547,1984,119,85
Africa,South Africa,Free State,2020-08-19,13326,2385,533,1995,120,82
Africa,South Africa,Free State,2020-08-20,13395,2303,519,2006,121,79
Africa,South Africa,Free State,2020-08-21,13460,2223,505,2015,123,76
Africa,South Africa,Free State,2020-08-22,13521,2144,491,2025,124,73
Africa,South Africa,Free State,2020-08-23,13579,2067,477,2033,125,70
Africa,South Africa,Free State,2020-08-24,13634,1992,464,2041,126,67
Africa,South Africa,Free State,2020-08-25,13685,1918,450,2049,127,65
Africa,South Africa,Free State,2020-08-26,13733,1846,437,2056,128,62
Africa,South Africa,Free State,2020-08-27,13778,1775,424,2063,129,60
Africa,South Africa,Free State,2020-08-28,13821,1706,411,2070,130,57
Africa,South Africa,Free State,2020-08-29,13861,1639,398,2076,131,55
Africa,South Africa,Free State,2020-08-30,13899,1575,385,2081,132,52
Africa,South Africa,Free State,2020-08-31,13934,1512,373,2087,133,50
Africa,South Africa,Free State,2020-09-01,13967,1451,361,2092,134,48
Africa,South Africa,Free State,2020-09-02,13998,1391,349,2096,134,46
Africa,South Africa,Free State,2020-09-03,14027,1334,338,2101,135,44
Africa,South Africa,Free State,2020-09-04,14055,1278,326,2105,136,42
Africa,South Africa,Free State,2020-09-05,14080,1224,315,2108,136,40
Africa,South Africa,Free State,2020-09-06,14104,1172,305,2112,137,38
Africa,South Africa,Free State,2020-09-07,14127,1122,294,2115,138,37
Africa,South Africa,Free State,2020-09-08,14148,1073,284,2119,138,35
Africa,South Africa,Free State,2020-09-09,14168,1027,274,2122,139,33
Africa,South Africa,Free State,2020-09-10,14186,981,264,2124,139,32
Africa,South Africa,Free State,2020-09-11,14203,938,255,2127,140,30
Africa,South Africa,Free State,2020-09-12,14219,896,246,2129,140,29
Africa,South Africa,Free State,2020-09-13,14234,856,237,2131,140,27
Africa,South Africa,Free State,2020-09-14,14248,817,228,2134,141,26
Africa,South Africa,Free State,2020-09-15,14261,780,220,2136,141,25
Africa,South Africa,Free State,2020-09-16,14273,744,211,2137,142,24
Africa,South Africa,Free State,2020-09-17,14284,710,204,2139,142,22
Africa,South Africa,Free State,2020-09-18,14295,677,196,2141,142,21
Africa,South Africa,Free State,2020-09-19,14305,645,188,2142,143,20
Africa,South Africa,Free State,2020-09-20,14314,615,181,2144,143,19
Africa,South Africa,Free State,2020-09-21,14323,586,174,2145,143,18
Africa,South Africa,Free State,2020-09-22,14331,558,168,2146,143,17
