Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-08-13,104207,27052,5328,15631,1565,958
Africa,South Africa,Eastern Cape,2020-08-14,105673,26900,5314,15851,1601,952
Africa,South Africa,Eastern Cape,2020-08-15,107117,26736,5297,16068,1637,946
Africa,South Africa,Eastern Cape,2020-08-16,108530,26554,5277,16279,1673,939
Africa,South Africa,Eastern Cape,2020-08-17,109913,26355,5253,16487,1710,931
Africa,South Africa,Eastern Cape,2020-08-18,111265,26140,5226,16690,1746,923
Africa,South Africa,Eastern Cape,2020-08-19,112589,25910,5196,16888,1783,914
Africa,South Africa,Eastern Cape,2020-08-20,113885,25668,5163,17083,1819,905
Africa,South Africa,Eastern Cape,2020-08-21,115160,25422,5129,17274,1856,895
Africa,South Africa,Eastern Cape,2020-08-22,116444,25201,5097,17467,1892,887
Africa,South Africa,Eastern Cape,2020-08-23,117778,25042,5074,17667,1929,881
Africa,South Africa,Eastern Cape,2020-08-24,119241,25018,5072,17886,1966,880
Africa,South Africa,Eastern Cape,2020-08-25,120987,25272,5111,18148,2002,889
Africa,South Africa,Eastern Cape,2020-08-26,123187,25952,5215,18478,2039,915
Africa,South Africa,Eastern Cape,2020-08-27,126073,27256,5415,18911,2077,964
Africa,South Africa,Eastern Cape,2020-08-28,129828,29318,5734,19474,2115,1041
Africa,South Africa,Eastern Cape,2020-08-29,134592,32232,6186,20189,2154,1149
Africa,South Africa,Eastern Cape,2020-08-30,140343,35924,6764,21051,2195,1286
Africa,South Africa,Eastern Cape,2020-08-31,146843,40105,7425,22026,2238,1442
Africa,South Africa,Eastern Cape,2020-09-01,153888,44553,8137,23083,2283,1607
Africa,South Africa,Eastern Cape,2020-09-02,161240,49024,8863,24186,2330,1772
Africa,South Africa,Eastern Cape,2020-09-03,168694,53319,9571,25304,2379,1930
Africa,South Africa,Eastern Cape,2020-09-04,176104,57306,10242,26416,2430,2076
Africa,South Africa,Eastern Cape,2020-09-05,183356,60889,10859,27503,2484,2207
Africa,South Africa,Eastern Cape,2020-09-06,190436,64088,11424,28565,2539,2323
Africa,South Africa,Eastern Cape,2020-09-07,197328,66915,11937,29599,2596,2425
Africa,South Africa,Eastern Cape,2020-09-08,203977,69337,12392,30597,2655,2512
Africa,South Africa,Eastern Cape,2020-09-09,210333,71323,12784,31550,2716,2583
Africa,South Africa,Eastern Cape,2020-09-10,216436,72945,13121,32465,2778,2639
Africa,South Africa,Eastern Cape,2020-09-11,222292,74231,13407,33344,2841,2683
Africa,South Africa,Eastern Cape,2020-09-12,227900,75203,13645,34185,2906,2716
Africa,South Africa,Eastern Cape,2020-09-13,233254,75872,13835,34988,2972,2737
Africa,South Africa,Eastern Cape,2020-09-14,238365,76268,13980,35755,3039,2748
Africa,South Africa,Eastern Cape,2020-09-15,243246,76421,14086,36487,3106,2750
Africa,South Africa,Eastern Cape,2020-09-16,247906,76355,14155,37186,3175,2744
Africa,South Africa,Eastern Cape,2020-09-17,252351,76090,14190,37853,3244,2731
Africa,South Africa,Eastern Cape,2020-09-18,256580,75638,14191,38487,3313,2711
Africa,South Africa,Eastern Cape,2020-09-19,260595,75009,14162,39089,3384,2684
Africa,South Africa,Eastern Cape,2020-09-20,264412,74230,14104,39662,3454,2653
Africa,South Africa,Eastern Cape,2020-09-21,268043,73324,14022,40206,3525,2616
Africa,South Africa,Eastern Cape,2020-09-22,271499,72308,13919,40725,3596,2576
Africa,South Africa,Eastern Cape,2020-09-23,274786,71197,13795,41218,3668,2532
Africa,South Africa,Eastern Cape,2020-09-24,277908,70000,13653,41686,3739,2486
Africa,South Africa,Eastern Cape,2020-09-25,280866,68720,13493,42130,3811,2436
Africa,South Africa,Eastern Cape,2020-09-26,283658,67360,13316,42549,3882,2384
Africa,South Africa,Eastern Cape,2020-09-27,286297,65938,13125,42945,3954,2330
Africa,South Africa,Eastern Cape,2020-09-28,288798,64473,12921,43320,4025,2274
Africa,South Africa,Eastern Cape,2020-09-29,291174,62980,12709,43676,4096,2218
Africa,South Africa,Eastern Cape,2020-09-30,293432,61469,12489,44015,4167,2161
Africa,South Africa,Eastern Cape,2020-10-01,295575,59945,12262,44336,4238,2104
Africa,South Africa,Eastern Cape,2020-10-02,297603,58406,12029,44640,4309,2046
Africa,South Africa,Eastern Cape,2020-10-03,299511,56847,11788,44927,4379,1988
Africa,South Africa,Eastern Cape,2020-10-04,301297,55267,11540,45195,4448,1929
Africa,South Africa,Eastern Cape,2020-10-05,302983,53687,11288,45447,4518,1871
Africa,South Africa,Eastern Cape,2020-10-06,304578,52118,11034,45687,4587,1813
Africa,South Africa,Eastern Cape,2020-10-07,306088,50566,10780,45913,4655,1755
Africa,South Africa,Eastern Cape,2020-10-08,307518,49033,10524,46128,4723,1699
Africa,South Africa,Eastern Cape,2020-10-09,308866,47517,10269,46330,4791,1643
Africa,South Africa,Eastern Cape,2020-10-10,310130,46014,10012,46519,4858,1588
Africa,South Africa,Eastern Cape,2020-10-11,311317,44529,9755,46698,4924,1534
Africa,South Africa,Eastern Cape,2020-10-12,312437,43069,9500,46866,4990,1481
Africa,South Africa,Eastern Cape,2020-10-13,313492,41639,9247,47024,5055,1429
Africa,South Africa,Eastern Cape,2020-10-14,314488,40239,8996,47173,5120,1378
Africa,South Africa,Eastern Cape,2020-10-15,315426,38869,8748,47314,5184,1329
Africa,South Africa,Eastern Cape,2020-10-16,316306,37528,8503,47446,5247,1281
Africa,South Africa,Eastern Cape,2020-10-17,317131,36215,8260,47570,5310,1233
Africa,South Africa,Eastern Cape,2020-10-18,317906,34934,8020,47686,5372,1187
Africa,South Africa,Eastern Cape,2020-10-19,318634,33686,7785,47795,5434,1143
Africa,South Africa,Eastern Cape,2020-10-20,319320,32474,7553,47898,5495,1099
Africa,South Africa,Eastern Cape,2020-10-21,319965,31296,7326,47995,5555,1057
Africa,South Africa,Eastern Cape,2020-10-22,320571,30152,7104,48086,5614,1017
Africa,South Africa,Eastern Cape,2020-10-23,321139,29041,6885,48171,5673,977
Africa,South Africa,Eastern Cape,2020-10-24,321669,27960,6671,48250,5732,939
Africa,South Africa,Eastern Cape,2020-10-25,322164,26911,6461,48325,5789,902
Africa,South Africa,Eastern Cape,2020-10-26,322629,25896,6256,48394,5846,866
Africa,South Africa,Eastern Cape,2020-10-27,323066,24915,6055,48460,5902,832
Africa,South Africa,Eastern Cape,2020-10-28,323477,23968,5860,48522,5958,799
Africa,South Africa,Eastern Cape,2020-10-29,323863,23054,5670,48579,6013,767
Africa,South Africa,Eastern Cape,2020-10-30,324225,22172,5484,48634,6067,736
Africa,South Africa,Eastern Cape,2020-10-31,324562,21318,5303,48684,6121,707
Africa,South Africa,Eastern Cape,2020-11-01,324874,20491,5127,48731,6174,678
Africa,South Africa,Eastern Cape,2020-11-02,325166,19693,4955,48775,6226,650
Africa,South Africa,Eastern Cape,2020-11-03,325440,18925,4788,48816,6277,624
Africa,South Africa,Eastern Cape,2020-11-04,325698,18187,4626,48855,6328,598
Africa,South Africa,Eastern Cape,2020-11-05,325939,17477,4469,48891,6379,574
Africa,South Africa,Eastern Cape,2020-11-06,326166,16795,4316,48925,6428,551
Africa,South Africa,Eastern Cape,2020-11-07,326377,16138,4168,48957,6477,528
Africa,South Africa,Eastern Cape,2020-11-08,326572,15504,4024,48986,6526,506
Africa,South Africa,Eastern Cape,2020-11-09,326753,14894,3884,49013,6573,486
Africa,South Africa,Eastern Cape,2020-11-10,326923,14308,3749,49038,6620,466
Africa,South Africa,Eastern Cape,2020-11-11,327082,13746,3618,49062,6667,447
Africa,South Africa,Eastern Cape,2020-11-12,327231,13207,3491,49085,6713,429
Africa,South Africa,Eastern Cape,2020-11-13,327371,12690,3369,49106,6758,411
Africa,South Africa,Eastern Cape,2020-11-14,327500,12193,3250,49125,6803,395
Africa,South Africa,Eastern Cape,2020-11-15,327620,11715,3135,49143,6847,379
Africa,South Africa,Free State,2020-04-17,100,76,11,11,4,3
Africa,South Africa,Free State,2020-04-18,100,71,11,11,4,3
Africa,South Africa,Free State,2020-04-19,100,67,10,11,4,2
Africa,South Africa,Free State,2020-04-20,100,63,10,11,4,2
Africa,South Africa,Free State,2020-04-21,100,59,10,11,4,2
Africa,South Africa,Free State,2020-04-22,100,55,9,11,4,2
Africa,South Africa,Free State,2020-04-23,101,52,9,11,4,2
Africa,South Africa,Free State,2020-04-24,101,49,8,12,4,2
Africa,South Africa,Free State,2020-04-25,101,46,8,12,4,2
Africa,South Africa,Free State,2020-04-26,101,43,8,12,4,2
Africa,South Africa,Free State,2020-04-27,102,41,7,12,4,1
Africa,South Africa,Free State,2020-04-28,102,39,7,12,5,1
Africa,South Africa,Free State,2020-04-29,102,37,7,12,5,1
Africa,South Africa,Free State,2020-04-30,103,35,7,12,5,1
Africa,South Africa,Free State,2020-05-01,103,33,6,12,5,1
Africa,South Africa,Free State,2020-05-02,104,32,6,12,5,1
Africa,South Africa,Free State,2020-05-03,105,30,6,12,5,1
Africa,South Africa,Free State,2020-05-04,105,29,6,12,5,1
Africa,South Africa,Free State,2020-05-05,106,28,6,12,5,1
Africa,South Africa,Free State,2020-05-06,107,28,6,13,5,1
Africa,South Africa,Free State,2020-05-07,109,27,6,13,5,1
Africa,South Africa,Free State,2020-05-08,110,27,5,13,5,1
Africa,South Africa,Free State,2020-05-09,111,26,5,13,5,1
Africa,South Africa,Free State,2020-05-10,113,26,5,13,5,1
Africa,South Africa,Free State,2020-05-11,115,27,5,14,5,1
Africa,South Africa,Free State,2020-05-12,117,27,6,14,5,1
Africa,South Africa,Free State,2020-05-13,119,28,6,14,5,1
Africa,South Africa,Free State,2020-05-14,122,28,6,15,5,1
Africa,South Africa,Free State,2020-05-15,125,29,6,15,5,1
Africa,South Africa,Free State,2020-05-16,128,31,6,16,5,1
Africa,South Africa,Free State,2020-05-17,132,32,6,16,5,1
Africa,South Africa,Free State,2020-05-18,136,34,7,17,5,1
Africa,South Africa,Free State,2020-05-19,140,36,7,17,5,1
Africa,South Africa,Free State,2020-05-20,145,39,7,18,5,1
Africa,South Africa,Free State,2020-05-21,150,42,8,19,5,1
Africa,South Africa,Free State,2020-05-22,156,45,8,20,5,2
Africa,South Africa,Free State,2020-05-23,163,48,9,21,5,2
Africa,South Africa,Free State,2020-05-24,170,52,10,22,5,2
Africa,South Africa,Free State,2020-05-25,178,56,10,23,5,2
Africa,South Africa,Free State,2020-05-26,186,61,11,24,6,2
Africa,South Africa,Free State,2020-05-27,195,66,12,26,6,2
Africa,South Africa,Free State,2020-05-28,205,72,13,27,6,3
Africa,South Africa,Free State,2020-05-29,216,78,14,29,6,3
Africa,South Africa,Free State,2020-05-30,228,84,15,31,6,3
Africa,South Africa,Free State,2020-05-31,241,91,16,33,6,3
Africa,South Africa,Free State,2020-06-01,255,99,17,35,6,4
Africa,South Africa,Free State,2020-06-02,270,107,19,37,6,4
Africa,South Africa,Free State,2020-06-03,286,116,20,39,6,4
Africa,South Africa,Free State,2020-06-04,303,126,22,42,6,5
Africa,South Africa,Free State,2020-06-05,322,136,24,45,6,5
Africa,South Africa,Free State,2020-06-06,341,146,26,48,7,5
Africa,South Africa,Free State,2020-06-07,363,158,28,51,7,6
Africa,South Africa,Free State,2020-06-08,385,170,30,54,7,6
Africa,South Africa,Free State,2020-06-09,410,183,32,58,7,7
Africa,South Africa,Free State,2020-06-10,436,196,34,62,7,7
Africa,South Africa,Free State,2020-06-11,463,211,37,66,7,8
Africa,South Africa,Free State,2020-06-12,492,226,39,70,8,8
Africa,South Africa,Free State,2020-06-13,523,242,42,75,8,9
Africa,South Africa,Free State,2020-06-14,556,258,45,80,8,9
Africa,South Africa,Free State,2020-06-15,591,276,48,85,8,10
Africa,South Africa,Free State,2020-06-16,627,294,51,90,8,11
Africa,South Africa,Free State,2020-06-17,666,313,55,96,9,11
Africa,South Africa,Free State,2020-06-18,707,333,58,102,9,12
Africa,South Africa,Free State,2020-06-19,749,353,62,109,9,13
Africa,South Africa,Free State,2020-06-20,795,375,66,116,10,14
Africa,South Africa,Free State,2020-06-21,842,397,70,123,10,14
Africa,South Africa,Free State,2020-06-22,893,421,74,130,10,15
Africa,South Africa,Free State,2020-06-23,946,447,78,138,11,16
Africa,South Africa,Free State,2020-06-24,1003,474,83,147,11,17
Africa,South Africa,Free State,2020-06-25,1063,502,88,156,12,18
Africa,South Africa,Free State,2020-06-26,1127,533,94,166,12,19
Africa,South Africa,Free State,2020-06-27,1197,567,100,176,13,21
Africa,South Africa,Free State,2020-06-28,1274,606,106,187,13,22
Africa,South Africa,Free State,2020-06-29,1358,650,114,200,14,24
Africa,South Africa,Free State,2020-06-30,1452,700,123,214,14,25
Africa,South Africa,Free State,2020-07-01,1559,760,133,230,15,28
Africa,South Africa,Free State,2020-07-02,1681,830,145,249,16,30
Africa,South Africa,Free State,2020-07-03,1822,915,159,270,17,33
Africa,South Africa,Free State,2020-07-04,1986,1017,176,294,18,37
Africa,South Africa,Free State,2020-07-05,2178,1139,196,323,18,42
Africa,South Africa,Free State,2020-07-06,2403,1285,220,357,20,47
Africa,South Africa,Free State,2020-07-07,2666,1460,249,396,21,53
Africa,South Africa,Free State,2020-07-08,2975,1667,283,443,22,61
Africa,South Africa,Free State,2020-07-09,3334,1910,323,497,24,70
Africa,South Africa,Free State,2020-07-10,3745,2189,369,558,26,80
Africa,South Africa,Free State,2020-07-11,4212,2504,420,628,28,92
Africa,South Africa,Free State,2020-07-12,4740,2857,479,707,30,105
Africa,South Africa,Free State,2020-07-13,5327,3246,543,795,33,119
Africa,South Africa,Free State,2020-07-14,5967,3662,613,891,36,135
Africa,South Africa,Free State,2020-07-15,6660,4103,687,995,39,151
Africa,South Africa,Free State,2020-07-16,7403,4564,765,1107,43,168
Africa,South Africa,Free State,2020-07-17,8189,5038,845,1225,47,185
Africa,South Africa,Free State,2020-07-18,9011,5518,928,1348,51,203
Africa,South Africa,Free State,2020-07-19,9866,5998,1011,1476,57,220
Africa,South Africa,Free State,2020-07-20,10747,6475,1095,1608,62,237
Africa,South Africa,Free State,2020-07-21,11648,6940,1178,1744,68,254
Africa,South Africa,Free State,2020-07-22,12568,7394,1259,1882,74,271
Africa,South Africa,Free State,2020-07-23,13508,7840,1340,2023,81,287
Africa,South Africa,Free State,2020-07-24,14464,8273,1420,2166,88,302
Africa,South Africa,Free State,2020-07-25,15430,8691,1498,2311,96,317
Africa,South Africa,Free State,2020-07-26,16400,9084,1572,2456,104,331
Africa,South Africa,Free State,2020-07-27,17372,9456,1644,2602,112,345
Africa,South Africa,Free State,2020-07-28,18351,9811,1713,2749,121,357
Africa,South Africa,Free State,2020-07-29,19337,10150,1781,2897,130,369
Africa,South Africa,Free State,2020-07-30,20328,10473,1846,3046,140,381
Africa,South Africa,Free State,2020-07-31,21320,10778,1908,3194,150,391
Africa,South Africa,Free State,2020-08-01,22309,11061,1967,3343,160,401
Africa,South Africa,Free State,2020-08-02,23298,11326,2023,3491,170,410
Africa,South Africa,Free State,2020-08-03,24287,11574,2077,3639,181,419
Africa,South Africa,Free State,2020-08-04,25274,11806,2128,3788,192,427
Africa,South Africa,Free State,2020-08-05,26259,12022,2177,3935,204,434
Africa,South Africa,Free State,2020-08-06,27240,12220,2222,4082,215,441
Africa,South Africa,Free State,2020-08-07,28214,12399,2265,4229,227,447
Africa,South Africa,Free State,2020-08-08,29182,12561,2305,4374,239,452
Africa,South Africa,Free State,2020-08-09,30144,12708,2342,4518,251,457
Africa,South Africa,Free State,2020-08-10,31100,12840,2376,4661,264,462
Africa,South Africa,Free State,2020-08-11,32049,12957,2408,4804,277,465
Africa,South Africa,Free State,2020-08-12,32990,13060,2438,4945,290,469
Africa,South Africa,Free State,2020-08-13,33921,13146,2464,5084,303,471
Africa,South Africa,Free State,2020-08-14,34839,13215,2488,5222,316,473
Africa,South Africa,Free State,2020-08-15,35745,13268,2508,5358,329,475
Africa,South Africa,Free State,2020-08-16,36640,13308,2526,5492,343,476
Africa,South Africa,Free State,2020-08-17,37525,13335,2542,5625,356,476
Africa,South Africa,Free State,2020-08-18,38400,13352,2556,5756,370,476
Africa,South Africa,Free State,2020-08-19,39263,13356,2567,5886,384,476
Africa,South Africa,Free State,2020-08-20,40112,13348,2576,6013,397,475
Africa,South Africa,Free State,2020-08-21,40944,13323,2582,6138,411,474
Africa,South Africa,Free State,2020-08-22,41760,13284,2585,6260,425,472
Africa,South Africa,Free State,2020-08-23,42561,13233,2586,6381,439,470
Africa,South Africa,Free State,2020-08-24,43349,13173,2585,6499,453,467
Africa,South Africa,Free State,2020-08-25,44125,13106,2582,6615,467,464
Africa,South Africa,Free State,2020-08-26,44888,13030,2577,6730,481,461
Africa,South Africa,Free State,2020-08-27,45635,12946,2571,6842,495,458
Africa,South Africa,Free State,2020-08-28,46364,12848,2562,6951,509,454
Africa,South Africa,Free State,2020-08-29,47073,12737,2550,7057,523,449
Africa,South Africa,Free State,2020-08-30,47766,12617,2537,7161,536,445
Africa,South Africa,Free State,2020-08-31,48444,12491,2522,7263,550,440
Africa,South Africa,Free State,2020-09-01,49109,12360,2505,7363,564,435
Africa,South Africa,Free State,2020-09-02,49760,12225,2488,7460,578,430
Africa,South Africa,Free State,2020-09-03,50395,12083,2469,7556,591,424
Africa,South Africa,Free State,2020-09-04,51011,11931,2448,7648,604,418
Africa,South Africa,Free State,2020-09-05,51608,11770,2425,7738,618,412
Africa,South Africa,Free State,2020-09-06,52189,11604,2401,7825,631,406
Africa,South Africa,Free State,2020-09-07,52756,11435,2376,7910,644,400
Africa,South Africa,Free State,2020-09-08,53309,11263,2350,7993,657,393
Africa,South Africa,Free State,2020-09-09,53847,11088,2323,8073,670,387
Africa,South Africa,Free State,2020-09-10,54369,10909,2295,8152,683,380
Africa,South Africa,Free State,2020-09-11,54873,10723,2265,8227,695,373
Africa,South Africa,Free State,2020-09-12,55362,10534,2235,8301,708,366
Africa,South Africa,Free State,2020-09-13,55836,10343,2203,8372,720,359
Africa,South Africa,Free State,2020-09-14,56297,10150,2171,8441,732,352
Africa,South Africa,Free State,2020-09-15,56743,9957,2139,8508,744,345
Africa,South Africa,Free State,2020-09-16,57176,9762,2106,8573,756,338
Africa,South Africa,Free State,2020-09-17,57594,9565,2072,8636,767,331
