Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-06-15,10339,5044,887,1551,224,183
Africa,South Africa,Eastern Cape,2020-06-16,11000,5356,942,1650,238,195
Africa,South Africa,Eastern Cape,2020-06-17,11700,5686,1001,1755,254,207
Africa,South Africa,Eastern Cape,2020-06-18,12442,6035,1063,1866,270,219
Africa,South Africa,Eastern Cape,2020-06-19,13230,6407,1128,1984,287,233
Africa,South Africa,Eastern Cape,2020-06-20,14063,6799,1198,2110,306,247
Africa,South Africa,Eastern Cape,2020-06-21,14945,7211,1271,2242,325,262
Africa,South Africa,Eastern Cape,2020-06-22,15876,7644,1347,2381,346,278
Africa,South Africa,Eastern Cape,2020-06-23,16860,8101,1429,2529,368,294
Africa,South Africa,Eastern Cape,2020-06-24,17901,8583,1514,2685,391,312
Africa,South Africa,Eastern Cape,2020-06-25,19005,9095,1605,2851,416,330
Africa,South Africa,Eastern Cape,2020-06-26,20172,9636,1701,3026,441,350
Africa,South Africa,Eastern Cape,2020-06-27,21403,10203,1802,3210,469,371
Africa,South Africa,Eastern Cape,2020-06-28,22701,10798,1907,3405,498,392
Africa,South Africa,Eastern Cape,2020-06-29,24067,11420,2018,3610,528,415
Africa,South Africa,Eastern Cape,2020-06-30,25508,12074,2135,3826,561,438
Africa,South Africa,Eastern Cape,2020-07-01,27030,12764,2258,4055,595,464
Africa,South Africa,Eastern Cape,2020-07-02,28641,13496,2388,4296,631,490
Africa,South Africa,Eastern Cape,2020-07-03,30339,14266,2525,4551,669,518
Africa,South Africa,Eastern Cape,2020-07-04,32123,15070,2669,4819,709,547
Africa,South Africa,Eastern Cape,2020-07-05,33996,15906,2818,5099,752,577
Africa,South Africa,Eastern Cape,2020-07-06,35964,16779,2974,5395,797,609
Africa,South Africa,Eastern Cape,2020-07-07,38033,17694,3138,5705,844,642
Africa,South Africa,Eastern Cape,2020-07-08,40217,18661,3311,6033,893,677
Africa,South Africa,Eastern Cape,2020-07-09,42517,19679,3493,6378,945,714
Africa,South Africa,Eastern Cape,2020-07-10,44929,20740,3683,6739,1000,752
Africa,South Africa,Eastern Cape,2020-07-11,47455,21842,3881,7118,1058,792
Africa,South Africa,Eastern Cape,2020-07-12,50099,22985,4087,7515,1119,834
Africa,South Africa,Eastern Cape,2020-07-13,52870,24178,4302,7931,1183,877
Africa,South Africa,Eastern Cape,2020-07-14,55782,25429,4527,8367,1250,922
Africa,South Africa,Eastern Cape,2020-07-15,58833,26736,4762,8825,1320,969
Africa,South Africa,Free State,2020-04-20,100,76,11,11,4,3
Africa,South Africa,Free State,2020-04-21,101,72,11,12,4,3
Africa,South Africa,Free State,2020-04-22,102,68,11,12,4,3
Africa,South Africa,Free State,2020-04-23,102,64,10,12,4,2
Africa,South Africa,Free State,2020-04-24,103,61,10,12,4,2
Africa,South Africa,Free State,2020-04-25,104,58,9,12,5,2
Africa,South Africa,Free State,2020-04-26,104,55,9,12,5,2
Africa,South Africa,Free State,2020-04-27,105,52,9,12,5,2
Africa,South Africa,Free State,2020-04-28,106,49,9,12,5,2
Africa,South Africa,Free State,2020-04-29,107,47,8,12,5,2
Africa,South Africa,Free State,2020-04-30,108,45,8,13,5,2
Africa,South Africa,Free State,2020-05-01,109,43,8,13,5,2
Africa,South Africa,Free State,2020-05-02,110,41,8,13,5,1
Africa,South Africa,Free State,2020-05-03,111,40,7,13,5,1
Africa,South Africa,Free State,2020-05-04,112,39,7,13,5,1
Africa,South Africa,Free State,2020-05-05,114,38,7,13,5,1
Africa,South Africa,Free State,2020-05-06,116,37,7,14,5,1
Africa,South Africa,Free State,2020-05-07,117,36,7,14,5,1
Africa,South Africa,Free State,2020-05-08,119,36,7,14,5,1
Africa,South Africa,Free State,2020-05-09,121,36,7,15,5,1
Africa,South Africa,Free State,2020-05-10,123,35,7,15,5,1
Africa,South Africa,Free State,2020-05-11,126,36,7,15,5,1
Africa,South Africa,Free State,2020-05-12,128,36,7,16,5,1
Africa,South Africa,Free State,2020-05-13,131,36,7,16,5,1
Africa,South Africa,Free State,2020-05-14,134,37,7,17,6,1
Africa,South Africa,Free State,2020-05-15,137,38,7,17,6,1
Africa,South Africa,Free State,2020-05-16,141,39,8,18,6,1
Africa,South Africa,Free State,2020-05-17,145,40,8,18,6,1
Africa,South Africa,Free State,2020-05-18,149,41,8,19,6,1
Africa,South Africa,Free State,2020-05-19,153,43,8,19,6,2
Africa,South Africa,Free State,2020-05-20,158,45,9,20,6,2
Africa,South Africa,Free State,2020-05-21,163,47,9,21,6,2
Africa,South Africa,Free State,2020-05-22,168,49,9,22,6,2
Africa,South Africa,Free State,2020-05-23,174,51,10,22,6,2
Africa,South Africa,Free State,2020-05-24,180,54,10,23,6,2
Africa,South Africa,Free State,2020-05-25,186,57,11,24,6,2
Africa,South Africa,Free State,2020-05-26,193,60,11,25,6,2
Africa,South Africa,Free State,2020-05-27,201,63,12,26,6,2
Africa,South Africa,Free State,2020-05-28,208,67,12,28,6,2
Africa,South Africa,Free State,2020-05-29,217,71,13,29,6,3
Africa,South Africa,Free State,2020-05-30,226,75,14,30,7,3
Africa,South Africa,Free State,2020-05-31,235,79,14,32,7,3
Africa,South Africa,Free State,2020-06-01,245,84,15,33,7,3
Africa,South Africa,Free State,2020-06-02,255,88,16,35,7,3
Africa,South Africa,Free State,2020-06-03,266,94,17,36,7,3
Africa,South Africa,Free State,2020-06-04,278,99,18,38,7,4
Africa,South Africa,Free State,2020-06-05,290,105,19,40,7,4
Africa,South Africa,Free State,2020-06-06,303,111,20,42,7,4
Africa,South Africa,Free State,2020-06-07,317,117,21,44,8,4
Africa,South Africa,Free State,2020-06-08,332,123,22,46,8,4
Africa,South Africa,Free State,2020-06-09,347,130,23,48,8,5
Africa,South Africa,Free State,2020-06-10,363,138,25,51,8,5
Africa,South Africa,Free State,2020-06-11,380,145,26,53,8,5
Africa,South Africa,Free State,2020-06-12,397,153,27,56,9,6
Africa,South Africa,Free State,2020-06-13,416,161,29,59,9,6
Africa,South Africa,Free State,2020-06-14,435,169,30,62,9,6
Africa,South Africa,Free State,2020-06-15,455,178,32,65,9,6
Africa,South Africa,Free State,2020-06-16,476,187,34,68,10,7
Africa,South Africa,Free State,2020-06-17,498,197,35,71,10,7
Africa,South Africa,Free State,2020-06-18,521,206,37,75,10,7
Africa,South Africa,Free State,2020-06-19,545,216,39,78,10,8
Africa,South Africa,Free State,2020-06-20,570,227,41,82,11,8
Africa,South Africa,Free State,2020-06-21,596,238,43,86,11,9
Africa,South Africa,Free State,2020-06-22,623,249,45,90,11,9
Africa,South Africa,Free State,2020-06-23,651,260,47,94,12,9
Africa,South Africa,Free State,2020-06-24,680,272,49,98,12,10
Africa,South Africa,Free State,2020-06-25,710,283,51,103,12,10
Africa,South Africa,Free State,2020-06-26,742,296,53,108,13,11
Africa,South Africa,Free State,2020-06-27,774,308,56,113,13,11
Africa,South Africa,Free State,2020-06-28,808,321,58,118,14,12
Africa,South Africa,Free State,2020-06-29,842,334,60,123,14,12
Africa,South Africa,Free State,2020-06-30,878,347,63,128,15,13
Africa,South Africa,Free State,2020-07-01,915,361,65,134,15,13
Africa,South Africa,Free State,2020-07-02,952,375,68,139,16,14
Africa,South Africa,Free State,2020-07-03,992,389,71,145,16,14
Africa,South Africa,Free State,2020-07-04,1032,403,73,151,17,15
Africa,South Africa,Free State,2020-07-05,1073,418,76,157,17,15
Africa,South Africa,Free State,2020-07-06,1116,432,79,164,18,16
Africa,South Africa,Free State,2020-07-07,1159,447,81,170,18,16
Africa,South Africa,Free State,2020-07-08,1204,462,84,177,19,17
Africa,South Africa,Free State,2020-07-09,1250,477,87,184,20,17
Africa,South Africa,Free State,2020-07-10,1297,492,90,191,20,18
Africa,South Africa,Free State,2020-07-11,1345,508,93,198,21,18
Africa,South Africa,Free State,2020-07-12,1395,523,96,206,22,19
Africa,South Africa,Free State,2020-07-13,1445,539,99,213,22,19
Africa,South Africa,Free State,2020-07-14,1496,554,102,221,23,20
Africa,South Africa,Free State,2020-07-15,1548,569,105,229,24,20
Africa,South Africa,Gauteng,2020-03-20,109,109,16,16,0,4
Africa,South Africa,Gauteng,2020-03-21,119,112,17,18,0,4
Africa,South Africa,Gauteng,2020-03-22,127,112,17,19,0,4
Africa,South Africa,Gauteng,2020-03-23,134,112,18,20,0,4
Africa,South Africa,Gauteng,2020-03-24,140,112,18,21,0,4
Africa,South Africa,Gauteng,2020-03-25,147,111,18,22,0,4
Africa,South Africa,Gauteng,2020-03-26,153,111,18,23,0,4
Africa,South Africa,Gauteng,2020-03-27,160,111,18,24,0,4
Africa,South Africa,Gauteng,2020-03-28,167,111,19,25,1,4
Africa,South Africa,Gauteng,2020-03-29,174,111,19,26,1,4
Africa,South Africa,Gauteng,2020-03-30,182,112,19,27,1,4
Africa,South Africa,Gauteng,2020-03-31,191,113,20,29,1,4
Africa,South Africa,Gauteng,2020-04-01,199,115,20,30,1,4
Africa,South Africa,Gauteng,2020-04-02,209,117,21,31,1,4
Africa,South Africa,Gauteng,2020-04-03,219,120,21,33,1,4
Africa,South Africa,Gauteng,2020-04-04,229,123,22,34,1,4
Africa,South Africa,Gauteng,2020-04-05,240,126,22,36,1,5
Africa,South Africa,Gauteng,2020-04-06,252,130,23,38,1,5
Africa,South Africa,Gauteng,2020-04-07,264,134,24,40,1,5
Africa,South Africa,Gauteng,2020-04-08,277,139,25,42,2,5
Africa,South Africa,Gauteng,2020-04-09,291,144,26,44,2,5
Africa,South Africa,Gauteng,2020-04-10,306,149,27,46,2,5
Africa,South Africa,Gauteng,2020-04-11,321,155,28,48,2,6
Africa,South Africa,Gauteng,2020-04-12,337,162,29,51,2,6
Africa,South Africa,Gauteng,2020-04-13,355,169,30,53,2,6
Africa,South Africa,Gauteng,2020-04-14,373,177,32,56,2,6
Africa,South Africa,Gauteng,2020-04-15,393,185,33,59,3,7
Africa,South Africa,Gauteng,2020-04-16,413,194,35,62,3,7
Africa,South Africa,Gauteng,2020-04-17,435,204,37,65,3,7
Africa,South Africa,Gauteng,2020-04-18,458,214,38,69,3,8
Africa,South Africa,Gauteng,2020-04-19,482,225,40,72,3,8
Africa,South Africa,Gauteng,2020-04-20,508,236,42,76,4,9
Africa,South Africa,Gauteng,2020-04-21,535,249,44,80,4,9
Africa,South Africa,Gauteng,2020-04-22,564,262,47,85,4,9
Africa,South Africa,Gauteng,2020-04-23,595,276,49,89,4,10
Africa,South Africa,Gauteng,2020-04-24,628,291,52,94,4,11
Africa,South Africa,Gauteng,2020-04-25,662,307,55,99,5,11
Africa,South Africa,Gauteng,2020-04-26,698,323,58,105,5,12
Africa,South Africa,Gauteng,2020-04-27,736,341,61,110,5,12
Africa,South Africa,Gauteng,2020-04-28,777,360,64,116,6,13
Africa,South Africa,Gauteng,2020-04-29,820,380,68,123,6,14
Africa,South Africa,Gauteng,2020-04-30,865,402,71,130,6,15
Africa,South Africa,Gauteng,2020-05-01,913,424,75,137,7,15
Africa,South Africa,Gauteng,2020-05-02,964,448,79,145,7,16
Africa,South Africa,Gauteng,2020-05-03,1017,473,84,153,7,17
Africa,South Africa,Gauteng,2020-05-04,1074,500,88,161,8,18
Africa,South Africa,Gauteng,2020-05-05,1134,528,93,170,8,19
Africa,South Africa,Gauteng,2020-05-06,1198,558,99,180,9,20
Africa,South Africa,Gauteng,2020-05-07,1265,590,104,190,9,21
Africa,South Africa,Gauteng,2020-05-08,1336,624,110,200,10,23
Africa,South Africa,Gauteng,2020-05-09,1411,659,116,212,10,24
Africa,South Africa,Gauteng,2020-05-10,1490,696,123,223,11,25
Africa,South Africa,Gauteng,2020-05-11,1574,736,130,236,12,27
Africa,South Africa,Gauteng,2020-05-12,1663,779,137,250,12,28
Africa,South Africa,Gauteng,2020-05-13,1758,824,145,264,13,30
Africa,South Africa,Gauteng,2020-05-14,1857,871,154,279,14,32
Africa,South Africa,Gauteng,2020-05-15,1961,920,162,294,14,33
Africa,South Africa,Gauteng,2020-05-16,2072,972,172,311,15,35
Africa,South Africa,Gauteng,2020-05-17,2189,1028,181,328,16,37
Africa,South Africa,Gauteng,2020-05-18,2314,1087,192,347,17,39
Africa,South Africa,Gauteng,2020-05-19,2446,1150,203,367,18,42
Africa,South Africa,Gauteng,2020-05-20,2585,1216,214,388,19,44
Africa,South Africa,Gauteng,2020-05-21,2731,1285,227,410,20,47
Africa,South Africa,Gauteng,2020-05-22,2886,1358,239,433,21,49
Africa,South Africa,Gauteng,2020-05-23,3049,1435,253,457,23,52
Africa,South Africa,Gauteng,2020-05-24,3222,1517,267,483,24,55
Africa,South Africa,Gauteng,2020-05-25,3406,1605,283,511,25,58
Africa,South Africa,Gauteng,2020-05-26,3600,1697,299,540,27,62
Africa,South Africa,Gauteng,2020-05-27,3805,1794,316,571,28,65
Africa,South Africa,Gauteng,2020-05-28,4021,1896,334,603,30,69
Africa,South Africa,Gauteng,2020-05-29,4248,2003,353,637,31,73
Africa,South Africa,Gauteng,2020-05-30,4490,2117,373,673,33,77
Africa,South Africa,Gauteng,2020-05-31,4746,2239,394,712,35,81
Africa,South Africa,Gauteng,2020-06-01,5016,2367,417,752,37,86
Africa,South Africa,Gauteng,2020-06-02,5301,2502,441,795,39,91
Africa,South Africa,Gauteng,2020-06-03,5602,2643,466,840,41,96
Africa,South Africa,Gauteng,2020-06-04,5919,2793,492,888,44,101
Africa,South Africa,Gauteng,2020-06-05,6255,2951,520,938,46,107
Africa,South Africa,Gauteng,2020-06-06,6611,3119,550,992,49,113
Africa,South Africa,Gauteng,2020-06-07,6987,3298,581,1048,52,120
Africa,South Africa,Gauteng,2020-06-08,7384,3485,614,1108,55,127
Africa,South Africa,Gauteng,2020-06-09,7802,3682,649,1170,58,134
Africa,South Africa,Gauteng,2020-06-10,8243,3889,685,1236,61,141
Africa,South Africa,Gauteng,2020-06-11,8709,4108,724,1306,64,149
Africa,South Africa,Gauteng,2020-06-12,9203,4341,765,1380,68,158
Africa,South Africa,Gauteng,2020-06-13,9725,4588,809,1459,72,167
Africa,South Africa,Gauteng,2020-06-14,10277,4849,854,1542,76,176
Africa,South Africa,Gauteng,2020-06-15,10858,5122,903,1629,80,186
Africa,South Africa,Gauteng,2020-06-16,11470,5409,953,1720,85,197
Africa,South Africa,Gauteng,2020-06-17,12115,5710,1007,1817,90,208
Africa,South Africa,Gauteng,2020-06-18,12798,6030,1063,1920,95,219
Africa,South Africa,Gauteng,2020-06-19,13521,6370,1123,2028,100,232
Africa,South Africa,Gauteng,2020-06-20,14286,6732,1187,2143,106,245
Africa,South Africa,Gauteng,2020-06-21,15093,7111,1254,2264,112,258
Africa,South Africa,Gauteng,2020-06-22,15941,7508,1324,2391,118,273
Africa,South Africa,Gauteng,2020-06-23,16833,7924,1397,2525,125,288
Africa,South Africa,Gauteng,2020-06-24,17775,8362,1475,2666,132,304
Africa,South Africa,Gauteng,2020-06-25,18772,8828,1557,2816,139,321
Africa,South Africa,Gauteng,2020-06-26,19828,9324,1645,2974,147,339
Africa,South Africa,Gauteng,2020-06-27,20943,9848,1737,3141,156,358
Africa,South Africa,Gauteng,2020-06-28,22116,10396,1834,3317,164,378
Africa,South Africa,Gauteng,2020-06-29,23348,10969,1935,3502,174,399
Africa,South Africa,Gauteng,2020-06-30,24646,11570,2041,3697,183,420
Africa,South Africa,Gauteng,2020-07-01,26017,12206,2154,3903,194,443
Africa,South Africa,Gauteng,2020-07-02,27469,12884,2274,4120,205,468
Africa,South Africa,Gauteng,2020-07-03,29003,13601,2400,4350,216,494
Africa,South Africa,Gauteng,2020-07-04,30616,14352,2533,4592,228,521
Africa,South Africa,Gauteng,2020-07-05,32312,15138,2672,4847,241,550
Africa,South Africa,Gauteng,2020-07-06,34096,15961,2818,5114,255,580
Africa,South Africa,Gauteng,2020-07-07,35977,16829,2971,5397,269,611
Africa,South Africa,Gauteng,2020-07-08,37965,17750,3134,5695,284,645
Africa,South Africa,Gauteng,2020-07-09,40064,18724,3306,6010,300,680
Africa,South Africa,Gauteng,2020-07-10,42273,19747,3487,6341,317,717
Africa,South Africa,Gauteng,2020-07-11,44594,20816,3677,6689,334,756
Africa,South Africa,Gauteng,2020-07-12,47033,21935,3875,7055,353,797
Africa,South Africa,Gauteng,2020-07-13,49599,23110,4083,7440,373,839
Africa,South Africa,Gauteng,2020-07-14,52306,24352,4303,7846,393,885
Africa,South Africa,Gauteng,2020-07-15,55161,25663,4536,8274,415,932
Africa,South Africa,KwaZulu Natal,2020-03-26,134,134,20,20,0,5
Africa,South Africa,KwaZulu Natal,2020-03-27,138,127,19,21,3,5
Africa,South Africa,KwaZulu Natal,2020-03-28,147,127,20,22,3,5
Africa,South Africa,KwaZulu Natal,2020-03-29,158,130,21,24,3,5
Africa,South Africa,KwaZulu Natal,2020-03-30,172,135,22,26,3,5
Africa,South Africa,KwaZulu Natal,2020-03-31,187,140,23,28,4,5
Africa,South Africa,KwaZulu Natal,2020-04-01,202,146,24,30,4,5
Africa,South Africa,KwaZulu Natal,2020-04-02,219,153,25,33,4,6
Africa,South Africa,KwaZulu Natal,2020-04-03,236,159,27,35,5,6
Africa,South Africa,KwaZulu Natal,2020-04-04,254,166,28,38,5,6
Africa,South Africa,KwaZulu Natal,2020-04-05,272,173,29,41,6,6
Africa,South Africa,KwaZulu Natal,2020-04-06,291,180,31,44,6,7
Africa,South Africa,KwaZulu Natal,2020-04-07,311,187,32,47,6,7
Africa,South Africa,KwaZulu Natal,2020-04-08,331,194,34,50,7,7
Africa,South Africa,KwaZulu Natal,2020-04-09,351,201,35,53,7,7
Africa,South Africa,KwaZulu Natal,2020-04-10,372,208,36,56,8,8
Africa,South Africa,KwaZulu Natal,2020-04-11,394,216,38,59,8,8
Africa,South Africa,KwaZulu Natal,2020-04-12,416,223,39,62,9,8
Africa,South Africa,KwaZulu Natal,2020-04-13,439,231,41,66,9,8
Africa,South Africa,KwaZulu Natal,2020-04-14,462,238,42,69,9,9
Africa,South Africa,KwaZulu Natal,2020-04-15,486,246,44,73,10,9
Africa,South Africa,KwaZulu Natal,2020-04-16,511,254,45,77,10,9
Africa,South Africa,KwaZulu Natal,2020-04-17,536,262,47,80,11,9
Africa,South Africa,KwaZulu Natal,2020-04-18,562,270,49,84,12,10
Africa,South Africa,KwaZulu Natal,2020-04-19,589,278,50,88,12,10
Africa,South Africa,KwaZulu Natal,2020-04-20,616,287,52,92,13,10
Africa,South Africa,KwaZulu Natal,2020-04-21,644,295,54,97,13,11
Africa,South Africa,KwaZulu Natal,2020-04-22,673,304,55,101,14,11
Africa,South Africa,KwaZulu Natal,2020-04-23,702,313,57,105,14,11
Africa,South Africa,KwaZulu Natal,2020-04-24,732,321,59,110,15,12
Africa,South Africa,KwaZulu Natal,2020-04-25,763,331,61,114,16,12
Africa,South Africa,KwaZulu Natal,2020-04-26,795,340,62,119,16,12
Africa,South Africa,KwaZulu Natal,2020-04-27,828,349,64,124,17,13
Africa,South Africa,KwaZulu Natal,2020-04-28,861,359,66,129,18,13
Africa,South Africa,KwaZulu Natal,2020-04-29,895,369,68,134,18,13
Africa,South Africa,KwaZulu Natal,2020-04-30,930,379,70,140,19,14
Africa,South Africa,KwaZulu Natal,2020-05-01,966,389,72,145,20,14
Africa,South Africa,KwaZulu Natal,2020-05-02,1003,399,74,150,21,14
Africa,South Africa,KwaZulu Natal,2020-05-03,1041,410,76,156,21,15
Africa,South Africa,KwaZulu Natal,2020-05-04,1079,421,78,162,22,15
Africa,South Africa,KwaZulu Natal,2020-05-05,1119,432,80,168,23,16
Africa,South Africa,KwaZulu Natal,2020-05-06,1159,443,83,174,24,16
Africa,South Africa,KwaZulu Natal,2020-05-07,1201,455,85,180,25,16
Africa,South Africa,KwaZulu Natal,2020-05-08,1243,466,87,186,26,17
Africa,South Africa,KwaZulu Natal,2020-05-09,1287,478,89,193,26,17
Africa,South Africa,KwaZulu Natal,2020-05-10,1331,490,92,200,27,18
Africa,South Africa,KwaZulu Natal,2020-05-11,1377,503,94,207,28,18
Africa,South Africa,KwaZulu Natal,2020-05-12,1424,516,97,214,29,18
Africa,South Africa,KwaZulu Natal,2020-05-13,1471,528,99,221,30,19
Africa,South Africa,KwaZulu Natal,2020-05-14,1520,542,102,228,31,19
Africa,South Africa,KwaZulu Natal,2020-05-15,1570,555,104,236,32,20
Africa,South Africa,KwaZulu Natal,2020-05-16,1622,569,107,243,33,20
Africa,South Africa,KwaZulu Natal,2020-05-17,1674,583,110,251,34,21
Africa,South Africa,KwaZulu Natal,2020-05-18,1728,597,112,259,36,21
Africa,South Africa,KwaZulu Natal,2020-05-19,1782,611,115,267,37,22
Africa,South Africa,KwaZulu Natal,2020-05-20,1838,626,118,276,38,22
Africa,South Africa,KwaZulu Natal,2020-05-21,1896,641,121,284,39,23
Africa,South Africa,KwaZulu Natal,2020-05-22,1954,656,124,293,40,23
Africa,South Africa,KwaZulu Natal,2020-05-23,2014,672,127,302,41,24
Africa,South Africa,KwaZulu Natal,2020-05-24,2076,688,130,311,43,25
Africa,South Africa,KwaZulu Natal,2020-05-25,2138,704,133,321,44,25
Africa,South Africa,KwaZulu Natal,2020-05-26,2202,721,136,330,45,26
Africa,South Africa,KwaZulu Natal,2020-05-27,2268,737,140,340,47,26
Africa,South Africa,KwaZulu Natal,2020-05-28,2335,755,143,350,48,27
Africa,South Africa,KwaZulu Natal,2020-05-29,2403,772,146,360,49,28
Africa,South Africa,KwaZulu Natal,2020-05-30,2473,790,150,371,51,28
Africa,South Africa,KwaZulu Natal,2020-05-31,2545,808,153,382,52,29
Africa,South Africa,KwaZulu Natal,2020-06-01,2618,826,157,393,54,30
Africa,South Africa,KwaZulu Natal,2020-06-02,2692,845,160,404,55,30
Africa,South Africa,KwaZulu Natal,2020-06-03,2768,864,164,415,57,31
Africa,South Africa,KwaZulu Natal,2020-06-04,2846,883,168,427,59,32
Africa,South Africa,KwaZulu Natal,2020-06-05,2925,903,172,439,60,32
Africa,South Africa,KwaZulu Natal,2020-06-06,3006,923,175,451,62,33
Africa,South Africa,KwaZulu Natal,2020-06-07,3089,944,179,463,64,34
Africa,South Africa,KwaZulu Natal,2020-06-08,3173,965,183,476,65,34
Africa,South Africa,KwaZulu Natal,2020-06-09,3260,986,188,489,67,35
Africa,South Africa,KwaZulu Natal,2020-06-10,3348,1007,192,502,69,36
Africa,South Africa,KwaZulu Natal,2020-06-11,3438,1029,196,516,71,37
Africa,South Africa,KwaZulu Natal,2020-06-12,3529,1051,200,529,73,38
Africa,South Africa,KwaZulu Natal,2020-06-13,3623,1074,205,543,75,38
Africa,South Africa,KwaZulu Natal,2020-06-14,3718,1097,209,558,77,39
Africa,South Africa,KwaZulu Natal,2020-06-15,3815,1121,214,572,79,40
Africa,South Africa,KwaZulu Natal,2020-06-16,3915,1144,218,587,81,41
Africa,South Africa,KwaZulu Natal,2020-06-17,4016,1168,223,602,83,42
Africa,South Africa,KwaZulu Natal,2020-06-18,4119,1193,228,618,85,43
