Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,KwaZulu Natal,2020-03-26,134,134,20,20,0,5
Africa,South Africa,KwaZulu Natal,2020-03-27,137,129,20,21,1,5
Africa,South Africa,KwaZulu Natal,2020-03-28,143,126,20,21,1,5
Africa,South Africa,KwaZulu Natal,2020-03-29,150,125,20,23,2,5
Africa,South Africa,KwaZulu Natal,2020-03-30,159,126,20,24,2,5
Africa,South Africa,KwaZulu Natal,2020-03-31,170,128,21,25,3,5
Africa,South Africa,KwaZulu Natal,2020-04-01,182,132,22,27,4,5
Africa,South Africa,KwaZulu Natal,2020-04-02,196,137,23,29,4,5
Africa,South Africa,KwaZulu Natal,2020-04-03,211,143,24,32,5,5
Africa,South Africa,KwaZulu Natal,2020-04-04,228,151,25,34,6,6
Africa,South Africa,KwaZulu Natal,2020-04-05,247,159,27,37,6,6
Africa,South Africa,KwaZulu Natal,2020-04-06,267,169,29,40,7,6
Africa,South Africa,KwaZulu Natal,2020-04-07,289,179,30,43,8,7
Africa,South Africa,KwaZulu Natal,2020-04-08,313,190,32,47,9,7
Africa,South Africa,KwaZulu Natal,2020-04-09,337,202,35,51,10,7
Africa,South Africa,KwaZulu Natal,2020-04-10,364,215,37,55,11,8
Africa,South Africa,KwaZulu Natal,2020-04-11,391,228,39,59,12,8
Africa,South Africa,KwaZulu Natal,2020-04-12,420,241,42,63,13,9
Africa,South Africa,KwaZulu Natal,2020-04-13,450,255,44,67,14,9
Africa,South Africa,KwaZulu Natal,2020-04-14,480,268,46,72,15,10
Africa,South Africa,KwaZulu Natal,2020-04-15,512,282,49,77,16,10
Africa,South Africa,KwaZulu Natal,2020-04-16,544,296,51,82,18,11
Africa,South Africa,KwaZulu Natal,2020-04-17,577,309,54,87,19,11
Africa,South Africa,KwaZulu Natal,2020-04-18,610,321,56,92,21,12
Africa,South Africa,KwaZulu Natal,2020-04-19,644,334,58,97,22,12
Africa,South Africa,KwaZulu Natal,2020-04-20,678,345,61,102,24,13
Africa,South Africa,KwaZulu Natal,2020-04-21,712,356,63,107,25,13
Africa,South Africa,KwaZulu Natal,2020-04-22,745,367,65,112,27,13
Africa,South Africa,KwaZulu Natal,2020-04-23,779,376,67,117,29,14
Africa,South Africa,KwaZulu Natal,2020-04-24,813,385,69,122,31,14
Africa,South Africa,KwaZulu Natal,2020-04-25,846,393,70,127,32,14
Africa,South Africa,KwaZulu Natal,2020-04-26,879,400,72,132,34,14
Africa,South Africa,KwaZulu Natal,2020-04-27,911,406,73,137,36,15
Africa,South Africa,KwaZulu Natal,2020-04-28,943,411,75,141,38,15
Africa,South Africa,KwaZulu Natal,2020-04-29,974,415,76,146,40,15
Africa,South Africa,KwaZulu Natal,2020-04-30,1004,418,77,151,42,15
Africa,South Africa,KwaZulu Natal,2020-05-01,1034,420,77,155,44,15
Africa,South Africa,KwaZulu Natal,2020-05-02,1063,422,78,159,46,15
Africa,South Africa,KwaZulu Natal,2020-05-03,1091,422,79,164,48,15
Africa,South Africa,KwaZulu Natal,2020-05-04,1118,422,79,168,50,15
Africa,South Africa,KwaZulu Natal,2020-05-05,1144,421,79,172,52,15
Africa,South Africa,KwaZulu Natal,2020-05-06,1169,419,79,175,54,15
Africa,South Africa,KwaZulu Natal,2020-05-07,1193,416,79,179,56,15
Africa,South Africa,KwaZulu Natal,2020-05-08,1217,413,79,183,58,15
Africa,South Africa,KwaZulu Natal,2020-05-09,1240,409,78,186,60,15
Africa,South Africa,KwaZulu Natal,2020-05-10,1261,404,78,189,61,14
Africa,South Africa,KwaZulu Natal,2020-05-11,1282,399,77,192,63,14
Africa,South Africa,KwaZulu Natal,2020-05-12,1302,393,77,195,65,14
Africa,South Africa,KwaZulu Natal,2020-05-13,1320,386,76,198,67,14
Africa,South Africa,KwaZulu Natal,2020-05-14,1338,379,75,201,69,13
Africa,South Africa,KwaZulu Natal,2020-05-15,1356,372,74,203,70,13
Africa,South Africa,KwaZulu Natal,2020-05-16,1372,365,73,206,72,13
Africa,South Africa,KwaZulu Natal,2020-05-17,1387,357,72,208,74,13
Africa,South Africa,KwaZulu Natal,2020-05-18,1402,349,71,210,75,12
Africa,South Africa,KwaZulu Natal,2020-05-19,1416,340,70,212,77,12
Africa,South Africa,KwaZulu Natal,2020-05-20,1429,332,68,214,79,12
Africa,South Africa,KwaZulu Natal,2020-05-21,1441,323,67,216,80,11
Africa,South Africa,KwaZulu Natal,2020-05-22,1453,314,66,218,82,11
Africa,South Africa,KwaZulu Natal,2020-05-23,1464,305,64,220,83,11
Africa,South Africa,KwaZulu Natal,2020-05-24,1474,296,63,221,84,10
Africa,South Africa,KwaZulu Natal,2020-05-25,1484,287,61,223,86,10
Africa,South Africa,KwaZulu Natal,2020-05-26,1493,278,60,224,87,10
Africa,South Africa,KwaZulu Natal,2020-05-27,1502,269,58,225,88,9
Africa,South Africa,KwaZulu Natal,2020-05-28,1510,260,57,227,89,9
Africa,South Africa,KwaZulu Natal,2020-05-29,1518,251,55,228,91,9
Africa,South Africa,KwaZulu Natal,2020-05-30,1525,243,54,229,92,8
Africa,South Africa,KwaZulu Natal,2020-05-31,1531,234,52,230,93,8
Africa,South Africa,KwaZulu Natal,2020-06-01,1538,225,51,231,94,8
Africa,South Africa,KwaZulu Natal,2020-06-02,1543,217,49,232,95,7
Africa,South Africa,KwaZulu Natal,2020-06-03,1549,209,48,232,96,7
Africa,South Africa,KwaZulu Natal,2020-06-04,1554,201,46,233,97,7
Africa,South Africa,KwaZulu Natal,2020-06-05,1559,193,45,234,98,7
Africa,South Africa,KwaZulu Natal,2020-06-06,1563,185,44,234,99,6
Africa,South Africa,KwaZulu Natal,2020-06-07,1567,178,42,235,99,6
Africa,South Africa,KwaZulu Natal,2020-06-08,1571,170,41,236,100,6
Africa,South Africa,KwaZulu Natal,2020-06-09,1574,163,39,236,101,5
Africa,South Africa,KwaZulu Natal,2020-06-10,1578,156,38,237,102,5
Africa,South Africa,KwaZulu Natal,2020-06-11,1581,150,37,237,102,5
Africa,South Africa,KwaZulu Natal,2020-06-12,1583,143,35,238,103,5
Africa,South Africa,KwaZulu Natal,2020-06-13,1586,137,34,238,104,5
Africa,South Africa,KwaZulu Natal,2020-06-14,1588,131,33,238,104,4
Africa,South Africa,KwaZulu Natal,2020-06-15,1591,125,32,239,105,4
Africa,South Africa,None,2020-03-20,109,109,16,16,0,4
Africa,South Africa,None,2020-03-21,122,115,18,18,0,4
Africa,South Africa,None,2020-03-22,149,134,21,22,0,5
Africa,South Africa,None,2020-03-23,184,159,25,28,0,6
Africa,South Africa,None,2020-03-24,337,302,47,51,0,11
Africa,South Africa,None,2020-03-25,393,336,53,59,0,12
Africa,South Africa,None,2020-03-26,586,506,79,88,0,19
Africa,South Africa,None,2020-03-27,649,537,86,98,3,20
Africa,South Africa,None,2020-03-28,718,569,91,107,3,21
Africa,South Africa,None,2020-03-29,788,602,98,119,4,23
Africa,South Africa,None,2020-03-30,861,634,103,130,5,24
Africa,South Africa,None,2020-03-31,936,667,110,140,6,24
Africa,South Africa,None,2020-04-01,1011,698,116,152,7,26
Africa,South Africa,None,2020-04-02,1087,729,123,162,8,26
Africa,South Africa,None,2020-04-03,1164,758,128,175,10,28
Africa,South Africa,None,2020-04-04,1243,787,133,186,12,29
Africa,South Africa,None,2020-04-05,1322,814,140,199,12,30
Africa,South Africa,None,2020-04-06,1402,841,145,210,14,30
Africa,South Africa,None,2020-04-07,1482,866,149,222,16,32
Africa,South Africa,None,2020-04-08,1563,890,155,234,18,32
Africa,South Africa,None,2020-04-09,1643,913,160,247,19,33
Africa,South Africa,None,2020-04-10,1726,936,165,259,21,34
Africa,South Africa,None,2020-04-11,1807,956,169,271,24,35
Africa,South Africa,None,2020-04-12,1888,974,174,283,25,35
Africa,South Africa,None,2020-04-13,1969,994,178,295,27,36
Africa,South Africa,None,2020-04-14,2049,1009,181,307,29,37
Africa,South Africa,None,2020-04-15,2130,1025,185,320,32,36
Africa,South Africa,None,2020-04-16,2210,1040,187,332,35,38
Africa,South Africa,None,2020-04-17,2290,1051,191,343,36,38
Africa,South Africa,None,2020-04-18,2367,1062,194,355,39,38
Africa,South Africa,None,2020-04-19,2445,1072,196,367,42,39
Africa,South Africa,None,2020-04-20,2522,1078,200,378,45,39
Africa,South Africa,None,2020-04-21,2596,1085,201,389,47,39
Africa,South Africa,None,2020-04-22,2670,1090,203,401,50,39
Africa,South Africa,None,2020-04-23,2742,1092,205,412,54,39
Africa,South Africa,None,2020-04-24,2814,1094,206,423,57,40
Africa,South Africa,None,2020-04-25,2884,1094,206,433,59,39
Africa,South Africa,None,2020-04-26,2951,1092,208,442,62,39
Africa,South Africa,None,2020-04-27,3017,1088,207,453,66,39
Africa,South Africa,None,2020-04-28,3081,1082,208,462,69,39
Africa,South Africa,None,2020-04-29,3143,1076,207,471,72,39
Africa,South Africa,None,2020-04-30,3203,1068,207,481,76,38
Africa,South Africa,None,2020-05-01,3263,1058,205,489,79,38
Africa,South Africa,None,2020-05-02,3319,1049,205,498,83,37
Africa,South Africa,None,2020-05-03,3374,1037,204,506,86,36
Africa,South Africa,None,2020-05-04,3426,1024,202,514,89,36
Africa,South Africa,None,2020-05-05,3476,1009,200,522,92,36
Africa,South Africa,None,2020-05-06,3524,994,198,528,95,35
Africa,South Africa,None,2020-05-07,3570,978,196,535,99,35
Africa,South Africa,None,2020-05-08,3615,962,193,543,102,34
Africa,South Africa,None,2020-05-09,3659,944,191,549,105,34
Africa,South Africa,None,2020-05-10,3699,925,189,555,107,32
Africa,South Africa,None,2020-05-11,3738,906,186,560,111,32
Africa,South Africa,None,2020-05-12,3775,887,183,566,115,31
Africa,South Africa,None,2020-05-13,3810,866,180,571,118,31
Africa,South Africa,None,2020-05-14,3844,845,176,576,121,29
Africa,South Africa,None,2020-05-15,3876,825,173,581,123,28
Africa,South Africa,None,2020-05-16,3906,804,170,586,126,28
Africa,South Africa,None,2020-05-17,3935,783,167,590,130,28
Africa,South Africa,None,2020-05-18,3962,761,163,594,132,26
Africa,South Africa,None,2020-05-19,3987,739,160,598,135,26
Africa,South Africa,None,2020-05-20,4012,717,155,601,137,25
Africa,South Africa,None,2020-05-21,4034,696,152,605,139,23
Africa,South Africa,None,2020-05-22,4056,675,149,608,142,23
Africa,South Africa,None,2020-05-23,4076,653,144,612,144,23
Africa,South Africa,None,2020-05-24,4095,631,141,614,147,21
Africa,South Africa,None,2020-05-25,4113,611,137,617,150,21
Africa,South Africa,None,2020-05-26,4129,590,134,619,152,21
Africa,South Africa,None,2020-05-27,4146,569,129,621,154,19
Africa,South Africa,None,2020-05-28,4161,549,126,624,155,19
Africa,South Africa,None,2020-05-29,4175,530,122,626,158,18
Africa,South Africa,None,2020-05-30,4188,510,119,628,160,17
Africa,South Africa,None,2020-05-31,4199,491,115,630,163,16
Africa,South Africa,None,2020-06-01,4212,473,112,632,164,16
Africa,South Africa,None,2020-06-02,4221,455,107,633,166,15
Africa,South Africa,None,2020-06-03,4232,437,105,634,168,14
Africa,South Africa,None,2020-06-04,4242,420,100,636,169,14
Africa,South Africa,None,2020-06-05,4251,403,98,637,171,14
Africa,South Africa,None,2020-06-06,4258,386,95,638,173,13
Africa,South Africa,None,2020-06-07,4266,371,91,639,173,12
Africa,South Africa,None,2020-06-08,4273,354,89,641,176,12
Africa,South Africa,None,2020-06-09,4279,340,85,641,177,11
Africa,South Africa,None,2020-06-10,4286,326,83,643,179,11
Africa,South Africa,None,2020-06-11,4291,312,79,643,179,11
Africa,South Africa,None,2020-06-12,4296,298,76,644,181,10
Africa,South Africa,None,2020-06-13,4301,285,74,645,182,10
Africa,South Africa,None,2020-06-14,4305,273,71,645,183,9
Africa,South Africa,None,2020-06-15,4310,260,69,646,184,9
Africa,South Africa,Western Cape,2020-03-24,113,113,17,17,0,4
Africa,South Africa,Western Cape,2020-03-25,125,117,18,19,0,4
Africa,South Africa,Western Cape,2020-03-26,139,123,19,21,0,5
Africa,South Africa,Western Cape,2020-03-27,154,131,21,23,1,5
Africa,South Africa,Western Cape,2020-03-28,172,140,22,26,1,5
Africa,South Africa,Western Cape,2020-03-29,191,150,24,29,1,6
Africa,South Africa,Western Cape,2020-03-30,212,160,26,32,2,6
Africa,South Africa,Western Cape,2020-03-31,234,172,28,35,2,6
Africa,South Africa,Western Cape,2020-04-01,257,184,30,39,2,7
Africa,South Africa,Western Cape,2020-04-02,282,197,33,42,3,7
Africa,South Africa,Western Cape,2020-04-03,308,210,35,46,3,8
Africa,South Africa,Western Cape,2020-04-04,336,223,37,50,4,8
Africa,South Africa,Western Cape,2020-04-05,364,237,40,55,4,9
Africa,South Africa,Western Cape,2020-04-06,394,251,42,59,5,9
Africa,South Africa,Western Cape,2020-04-07,424,265,45,64,5,10
Africa,South Africa,Western Cape,2020-04-08,455,279,48,68,6,10
Africa,South Africa,Western Cape,2020-04-09,487,292,50,73,6,11
Africa,South Africa,Western Cape,2020-04-10,520,306,53,78,7,11
Africa,South Africa,Western Cape,2020-04-11,553,319,55,83,8,12
Africa,South Africa,Western Cape,2020-04-12,586,331,58,88,8,12
Africa,South Africa,Western Cape,2020-04-13,620,344,60,93,9,13
Africa,South Africa,Western Cape,2020-04-14,654,355,62,98,10,13
Africa,South Africa,Western Cape,2020-04-15,688,366,64,103,11,13
Africa,South Africa,Western Cape,2020-04-16,722,377,66,108,12,14
Africa,South Africa,Western Cape,2020-04-17,756,386,68,113,12,14
Africa,South Africa,Western Cape,2020-04-18,789,395,70,118,13,14
Africa,South Africa,Western Cape,2020-04-19,823,403,72,123,14,15
Africa,South Africa,Western Cape,2020-04-20,856,410,74,128,15,15
Africa,South Africa,Western Cape,2020-04-21,888,417,75,133,16,15
Africa,South Africa,Western Cape,2020-04-22,921,422,77,138,17,15
Africa,South Africa,Western Cape,2020-04-23,952,427,78,143,18,15
Africa,South Africa,Western Cape,2020-04-24,983,431,79,148,19,16
Africa,South Africa,Western Cape,2020-04-25,1014,434,80,152,20,16
Africa,South Africa,Western Cape,2020-04-26,1043,436,81,156,21,16
Africa,South Africa,Western Cape,2020-04-27,1072,437,81,161,22,16
Africa,South Africa,Western Cape,2020-04-28,1100,437,82,165,23,16
Africa,South Africa,Western Cape,2020-04-29,1127,437,82,169,24,16
Africa,South Africa,Western Cape,2020-04-30,1154,436,82,173,26,16
Africa,South Africa,Western Cape,2020-05-01,1180,434,82,177,27,16
Africa,South Africa,Western Cape,2020-05-02,1205,432,82,181,28,15
Africa,South Africa,Western Cape,2020-05-03,1229,429,82,184,29,15
Africa,South Africa,Western Cape,2020-05-04,1252,425,82,188,30,15
Africa,South Africa,Western Cape,2020-05-05,1274,420,81,191,31,15
Africa,South Africa,Western Cape,2020-05-06,1295,415,81,194,32,15
Africa,South Africa,Western Cape,2020-05-07,1315,409,80,197,33,15
Africa,South Africa,Western Cape,2020-05-08,1335,404,79,200,34,14
Africa,South Africa,Western Cape,2020-05-09,1354,397,79,203,35,14
Africa,South Africa,Western Cape,2020-05-10,1372,390,78,206,36,14
Africa,South Africa,Western Cape,2020-05-11,1389,383,77,208,38,14
Africa,South Africa,Western Cape,2020-05-12,1405,376,76,211,39,13
Africa,South Africa,Western Cape,2020-05-13,1421,368,75,213,40,13
Africa,South Africa,Western Cape,2020-05-14,1436,360,73,215,41,13
Africa,South Africa,Western Cape,2020-05-15,1450,352,72,217,42,12
Africa,South Africa,Western Cape,2020-05-16,1463,343,71,219,43,12
Africa,South Africa,Western Cape,2020-05-17,1476,335,70,221,44,12
Africa,South Africa,Western Cape,2020-05-18,1488,326,68,223,45,11
Africa,South Africa,Western Cape,2020-05-19,1499,317,67,225,46,11
Africa,South Africa,Western Cape,2020-05-20,1510,308,65,226,46,11
Africa,South Africa,Western Cape,2020-05-21,1520,300,64,228,47,10
Africa,South Africa,Western Cape,2020-05-22,1529,291,63,229,48,10
Africa,South Africa,Western Cape,2020-05-23,1538,282,61,231,49,10
Africa,South Africa,Western Cape,2020-05-24,1547,273,60,232,50,9
Africa,South Africa,Western Cape,2020-05-25,1555,265,58,233,51,9
Africa,South Africa,Western Cape,2020-05-26,1562,256,57,234,52,9
Africa,South Africa,Western Cape,2020-05-27,1569,247,55,235,53,8
Africa,South Africa,Western Cape,2020-05-28,1576,239,54,236,53,8
Africa,South Africa,Western Cape,2020-05-29,1582,231,52,237,54,8
Africa,South Africa,Western Cape,2020-05-30,1588,222,51,238,55,8
Africa,South Africa,Western Cape,2020-05-31,1593,214,49,239,56,7
Africa,South Africa,Western Cape,2020-06-01,1599,207,48,240,56,7
Africa,South Africa,Western Cape,2020-06-02,1603,199,46,240,57,7
Africa,South Africa,Western Cape,2020-06-03,1608,191,45,241,58,6
Africa,South Africa,Western Cape,2020-06-04,1612,184,43,242,58,6
Africa,South Africa,Western Cape,2020-06-05,1616,177,42,242,59,6
Africa,South Africa,Western Cape,2020-06-06,1619,170,41,243,60,6
Africa,South Africa,Western Cape,2020-06-07,1623,163,39,243,60,5
Africa,South Africa,Western Cape,2020-06-08,1626,156,38,244,61,5
Africa,South Africa,Western Cape,2020-06-09,1629,150,37,244,61,5
Africa,South Africa,Western Cape,2020-06-10,1632,144,36,245,62,5
Africa,South Africa,Western Cape,2020-06-11,1634,138,34,245,62,5
Africa,South Africa,Western Cape,2020-06-12,1637,132,33,245,63,4
Africa,South Africa,Western Cape,2020-06-13,1639,126,32,246,63,4
Africa,South Africa,Western Cape,2020-06-14,1641,121,31,246,64,4
Africa,South Africa,Western Cape,2020-06-15,1643,115,30,246,64,4
Asia,Russia,Briansk Oblast,2020-04-11,123,123,18,18,0,5
Asia,Russia,Briansk Oblast,2020-04-12,130,122,19,19,0,5
Asia,Russia,Briansk Oblast,2020-04-13,140,124,19,21,0,5
Asia,Russia,Briansk Oblast,2020-04-14,154,130,20,23,0,5
Asia,Russia,Briansk Oblast,2020-04-15,172,139,22,26,0,5
Asia,Russia,Briansk Oblast,2020-04-16,193,151,24,29,1,6
Asia,Russia,Briansk Oblast,2020-04-17,220,167,27,33,1,6
Asia,Russia,Briansk Oblast,2020-04-18,251,186,30,38,1,7
Asia,Russia,Briansk Oblast,2020-04-19,287,209,34,43,1,8
Asia,Russia,Briansk Oblast,2020-04-20,328,236,39,49,1,9
Asia,Russia,Briansk Oblast,2020-04-21,375,267,44,56,1,10
Asia,Russia,Briansk Oblast,2020-04-22,426,300,50,64,2,11
Asia,Russia,Briansk Oblast,2020-04-23,483,336,56,72,2,12
Asia,Russia,Briansk Oblast,2020-04-24,544,374,62,82,2,14
Asia,Russia,Briansk Oblast,2020-04-25,610,414,69,92,3,15
Asia,Russia,Briansk Oblast,2020-04-26,680,456,76,102,3,17
Asia,Russia,Briansk Oblast,2020-04-27,753,497,83,113,3,18
Asia,Russia,Briansk Oblast,2020-04-28,828,539,91,124,4,20
Asia,Russia,Briansk Oblast,2020-04-29,906,580,98,136,4,21
Asia,Russia,Briansk Oblast,2020-04-30,985,620,105,148,5,23
Asia,Russia,Briansk Oblast,2020-05-01,1065,659,112,160,5,24
Asia,Russia,Briansk Oblast,2020-05-02,1146,696,119,172,6,25
Asia,Russia,Briansk Oblast,2020-05-03,1227,730,125,184,7,27
Asia,Russia,Briansk Oblast,2020-05-04,1307,762,131,196,7,28
Asia,Russia,Briansk Oblast,2020-05-05,1387,792,137,208,8,29
Asia,Russia,Briansk Oblast,2020-05-06,1465,818,142,220,9,30
Asia,Russia,Briansk Oblast,2020-05-07,1542,841,147,231,9,31
Asia,Russia,Briansk Oblast,2020-05-08,1617,861,152,243,10,31
Asia,Russia,Briansk Oblast,2020-05-09,1691,878,156,254,11,32
Asia,Russia,Briansk Oblast,2020-05-10,1762,892,159,264,12,32
Asia,Russia,Briansk Oblast,2020-05-11,1831,902,162,275,13,33
Asia,Russia,Briansk Oblast,2020-05-12,1897,910,164,284,13,33
Asia,Russia,Briansk Oblast,2020-05-13,1960,914,166,294,14,33
Asia,Russia,Briansk Oblast,2020-05-14,2021,916,168,303,15,33
Asia,Russia,Briansk Oblast,2020-05-15,2079,915,169,312,16,33
Asia,Russia,Briansk Oblast,2020-05-16,2135,911,169,320,17,33
Asia,Russia,Briansk Oblast,2020-05-17,2187,905,169,328,18,32
Asia,Russia,Briansk Oblast,2020-05-18,2237,897,169,336,19,32
Asia,Russia,Briansk Oblast,2020-05-19,2284,886,168,343,20,32
Asia,Russia,Briansk Oblast,2020-05-20,2329,874,167,349,20,31
Asia,Russia,Briansk Oblast,2020-05-21,2371,861,166,356,21,31
Asia,Russia,Briansk Oblast,2020-05-22,2411,845,164,362,22,30
Asia,Russia,Briansk Oblast,2020-05-23,2448,829,162,367,23,29
Asia,Russia,Briansk Oblast,2020-05-24,2483,811,160,372,24,29
Asia,Russia,Briansk Oblast,2020-05-25,2515,792,157,377,25,28
Asia,Russia,Briansk Oblast,2020-05-26,2546,772,155,382,26,27
Asia,Russia,Briansk Oblast,2020-05-27,2574,752,152,386,26,26
Asia,Russia,Briansk Oblast,2020-05-28,2601,731,149,390,27,26
Asia,Russia,Briansk Oblast,2020-05-29,2626,709,146,394,28,25
Asia,Russia,Briansk Oblast,2020-05-30,2649,688,143,397,29,24
Asia,Russia,Briansk Oblast,2020-05-31,2670,666,139,400,29,23
Asia,Russia,Briansk Oblast,2020-06-01,2690,643,136,403,30,22
Asia,Russia,Briansk Oblast,2020-06-02,2708,621,133,406,31,22
Asia,Russia,Briansk Oblast,2020-06-03,2725,599,129,409,31,21
Asia,Russia,Briansk Oblast,2020-06-04,2741,578,126,411,32,20
