Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-05-17,1161,401,78,174,24,14
Africa,South Africa,Eastern Cape,2020-05-18,1180,394,77,177,24,14
Africa,South Africa,Eastern Cape,2020-05-19,1199,387,76,180,25,14
Africa,South Africa,Eastern Cape,2020-05-20,1216,379,75,182,25,13
Africa,South Africa,Eastern Cape,2020-05-21,1233,371,74,185,26,13
Africa,South Africa,Eastern Cape,2020-05-22,1248,363,73,187,26,13
Africa,South Africa,Eastern Cape,2020-05-23,1263,354,72,189,27,12
Africa,South Africa,Eastern Cape,2020-05-24,1277,345,71,192,27,12
Africa,South Africa,Eastern Cape,2020-05-25,1290,335,69,193,27,12
Africa,South Africa,Eastern Cape,2020-05-26,1302,326,68,195,28,11
Africa,South Africa,Eastern Cape,2020-05-27,1313,316,67,197,28,11
Africa,South Africa,Eastern Cape,2020-05-28,1324,306,65,199,28,11
Africa,South Africa,Eastern Cape,2020-05-29,1334,297,64,200,28,10
Africa,South Africa,Eastern Cape,2020-05-30,1343,287,62,201,29,10
Africa,South Africa,Eastern Cape,2020-05-31,1351,277,60,203,29,10
Africa,South Africa,Eastern Cape,2020-06-01,1359,268,59,204,29,9
Africa,South Africa,Eastern Cape,2020-06-02,1367,258,57,205,29,9
Africa,South Africa,Eastern Cape,2020-06-03,1374,248,56,206,30,9
Africa,South Africa,Eastern Cape,2020-06-04,1380,239,54,207,30,8
Africa,South Africa,Eastern Cape,2020-06-05,1386,230,52,208,30,8
Africa,South Africa,Eastern Cape,2020-06-06,1391,221,51,209,30,7
Africa,South Africa,Eastern Cape,2020-06-07,1397,212,49,209,30,7
Africa,South Africa,Eastern Cape,2020-06-08,1401,203,48,210,30,7
Africa,South Africa,Eastern Cape,2020-06-09,1406,195,46,211,31,7
Africa,South Africa,Eastern Cape,2020-06-10,1410,186,45,211,31,6
Africa,South Africa,Eastern Cape,2020-06-11,1413,178,43,212,31,6
Africa,South Africa,Eastern Cape,2020-06-12,1417,171,42,212,31,6
Africa,South Africa,Eastern Cape,2020-06-13,1420,163,40,213,31,5
Africa,South Africa,Eastern Cape,2020-06-14,1423,156,39,213,31,5
Africa,South Africa,Eastern Cape,2020-06-15,1425,149,37,214,31,5
Africa,South Africa,Free State,2020-04-20,105,75,11,11,5,3
Africa,South Africa,Free State,2020-04-21,106,71,11,11,5,3
Africa,South Africa,Free State,2020-04-22,107,68,11,12,5,3
Africa,South Africa,Free State,2020-04-23,109,65,10,12,5,2
Africa,South Africa,Free State,2020-04-24,110,62,10,12,5,2
Africa,South Africa,Free State,2020-04-25,111,59,10,12,5,2
Africa,South Africa,Free State,2020-04-26,112,56,9,12,5,2
Africa,South Africa,Free State,2020-04-27,113,54,9,13,5,2
Africa,South Africa,Free State,2020-04-28,115,52,9,13,5,2
Africa,South Africa,Free State,2020-04-29,116,50,9,13,5,2
Africa,South Africa,Free State,2020-04-30,117,48,9,13,5,2
Africa,South Africa,Free State,2020-05-01,119,46,8,13,5,2
Africa,South Africa,Free State,2020-05-02,120,44,8,13,5,2
Africa,South Africa,Free State,2020-05-03,121,43,8,14,5,2
Africa,South Africa,Free State,2020-05-04,122,41,8,14,5,1
Africa,South Africa,Free State,2020-05-05,123,40,8,14,6,1
Africa,South Africa,Free State,2020-05-06,125,38,7,14,6,1
Africa,South Africa,Free State,2020-05-07,126,37,7,14,6,1
Africa,South Africa,Free State,2020-05-08,127,36,7,15,6,1
Africa,South Africa,Free State,2020-05-09,128,34,7,15,6,1
Africa,South Africa,Free State,2020-05-10,129,33,7,15,6,1
Africa,South Africa,Free State,2020-05-11,130,32,7,15,6,1
Africa,South Africa,Free State,2020-05-12,130,31,6,15,6,1
Africa,South Africa,Free State,2020-05-13,131,30,6,15,6,1
Africa,South Africa,Free State,2020-05-14,132,29,6,15,6,1
Africa,South Africa,Free State,2020-05-15,133,27,6,15,6,1
Africa,South Africa,Free State,2020-05-16,133,26,6,16,6,1
Africa,South Africa,Free State,2020-05-17,134,25,6,16,6,1
Africa,South Africa,Free State,2020-05-18,135,24,5,16,6,1
Africa,South Africa,Free State,2020-05-19,135,23,5,16,6,1
Africa,South Africa,Free State,2020-05-20,136,22,5,16,6,1
Africa,South Africa,Free State,2020-05-21,136,21,5,16,6,1
Africa,South Africa,Free State,2020-05-22,137,21,5,16,6,1
Africa,South Africa,Free State,2020-05-23,137,20,5,16,6,1
Africa,South Africa,Free State,2020-05-24,137,19,4,16,6,1
Africa,South Africa,Free State,2020-05-25,138,18,4,16,6,1
Africa,South Africa,Free State,2020-05-26,138,17,4,16,6,1
Africa,South Africa,Free State,2020-05-27,138,16,4,16,6,1
Africa,South Africa,Free State,2020-05-28,138,16,4,16,6,1
Africa,South Africa,Free State,2020-05-29,139,15,4,16,6,0
Africa,South Africa,Free State,2020-05-30,139,14,4,16,6,0
Africa,South Africa,Free State,2020-05-31,139,13,3,16,6,0
Africa,South Africa,Free State,2020-06-01,139,13,3,16,6,0
Africa,South Africa,Free State,2020-06-02,139,12,3,16,6,0
Africa,South Africa,Free State,2020-06-03,140,12,3,16,6,0
Africa,South Africa,Free State,2020-06-04,140,11,3,16,6,0
Africa,South Africa,Free State,2020-06-05,140,10,3,16,6,0
Africa,South Africa,Free State,2020-06-06,140,10,3,17,6,0
Africa,South Africa,Free State,2020-06-07,140,9,3,17,6,0
Africa,South Africa,Free State,2020-06-08,140,9,2,17,6,0
Africa,South Africa,Free State,2020-06-09,140,8,2,17,6,0
Africa,South Africa,Free State,2020-06-10,140,8,2,17,6,0
Africa,South Africa,Free State,2020-06-11,140,8,2,17,6,0
Africa,South Africa,Free State,2020-06-12,141,7,2,17,6,0
Africa,South Africa,Free State,2020-06-13,141,7,2,17,6,0
Africa,South Africa,Free State,2020-06-14,141,6,2,17,6,0
Africa,South Africa,Free State,2020-06-15,141,6,2,17,6,0
Africa,South Africa,Gauteng,2020-03-20,109,109,16,16,0,4
Africa,South Africa,Gauteng,2020-03-21,119,112,17,18,0,4
Africa,South Africa,Gauteng,2020-03-22,137,122,19,20,0,5
Africa,South Africa,Gauteng,2020-03-23,158,136,21,24,0,5
Africa,South Africa,Gauteng,2020-03-24,183,152,24,27,0,6
Africa,South Africa,Gauteng,2020-03-25,210,169,27,32,0,6
Africa,South Africa,Gauteng,2020-03-26,239,187,30,36,0,7
Africa,South Africa,Gauteng,2020-03-27,269,205,33,40,0,8
Africa,South Africa,Gauteng,2020-03-28,301,223,36,45,1,8
Africa,South Africa,Gauteng,2020-03-29,334,241,40,50,1,9
Africa,South Africa,Gauteng,2020-03-30,368,260,43,55,1,10
Africa,South Africa,Gauteng,2020-03-31,403,278,46,60,1,10
Africa,South Africa,Gauteng,2020-04-01,438,296,49,66,1,11
Africa,South Africa,Gauteng,2020-04-02,474,313,53,71,1,11
Africa,South Africa,Gauteng,2020-04-03,511,330,56,77,1,12
Africa,South Africa,Gauteng,2020-04-04,549,347,59,82,2,13
Africa,South Africa,Gauteng,2020-04-05,587,363,62,88,2,13
Africa,South Africa,Gauteng,2020-04-06,626,379,65,94,2,14
Africa,South Africa,Gauteng,2020-04-07,664,394,68,100,2,14
Africa,South Africa,Gauteng,2020-04-08,703,408,71,106,3,15
Africa,South Africa,Gauteng,2020-04-09,743,422,73,111,3,15
Africa,South Africa,Gauteng,2020-04-10,782,435,76,117,3,16
Africa,South Africa,Gauteng,2020-04-11,821,447,78,123,3,16
Africa,South Africa,Gauteng,2020-04-12,860,459,81,129,4,17
Africa,South Africa,Gauteng,2020-04-13,899,470,83,135,4,17
Africa,South Africa,Gauteng,2020-04-14,938,480,85,141,4,17
Africa,South Africa,Gauteng,2020-04-15,977,489,87,147,5,18
Africa,South Africa,Gauteng,2020-04-16,1015,497,89,152,5,18
Africa,South Africa,Gauteng,2020-04-17,1053,505,91,158,5,18
Africa,South Africa,Gauteng,2020-04-18,1090,511,92,163,6,18
Africa,South Africa,Gauteng,2020-04-19,1126,517,94,169,6,19
Africa,South Africa,Gauteng,2020-04-20,1162,521,95,174,6,19
Africa,South Africa,Gauteng,2020-04-21,1198,525,96,180,7,19
Africa,South Africa,Gauteng,2020-04-22,1232,529,97,185,7,19
Africa,South Africa,Gauteng,2020-04-23,1266,531,98,190,8,19
Africa,South Africa,Gauteng,2020-04-24,1299,532,99,195,8,19
Africa,South Africa,Gauteng,2020-04-25,1331,533,99,200,9,19
Africa,South Africa,Gauteng,2020-04-26,1363,532,100,204,9,19
Africa,South Africa,Gauteng,2020-04-27,1393,531,100,209,9,19
Africa,South Africa,Gauteng,2020-04-28,1423,530,100,213,10,19
Africa,South Africa,Gauteng,2020-04-29,1452,527,100,218,10,19
Africa,South Africa,Gauteng,2020-04-30,1480,524,100,222,11,19
Africa,South Africa,Gauteng,2020-05-01,1507,521,100,226,11,19
Africa,South Africa,Gauteng,2020-05-02,1533,516,99,230,12,18
Africa,South Africa,Gauteng,2020-05-03,1558,511,99,234,12,18
Africa,South Africa,Gauteng,2020-05-04,1582,506,98,237,13,18
Africa,South Africa,Gauteng,2020-05-05,1606,500,98,241,13,18
Africa,South Africa,Gauteng,2020-05-06,1628,494,97,244,14,18
Africa,South Africa,Gauteng,2020-05-07,1650,487,96,247,14,17
Africa,South Africa,Gauteng,2020-05-08,1670,480,95,251,15,17
Africa,South Africa,Gauteng,2020-05-09,1690,472,94,254,15,17
Africa,South Africa,Gauteng,2020-05-10,1709,464,93,256,16,16
Africa,South Africa,Gauteng,2020-05-11,1727,456,92,259,16,16
Africa,South Africa,Gauteng,2020-05-12,1745,448,90,262,17,16
Africa,South Africa,Gauteng,2020-05-13,1761,439,89,264,18,15
Africa,South Africa,Gauteng,2020-05-14,1777,430,88,267,18,15
Africa,South Africa,Gauteng,2020-05-15,1792,421,86,269,19,15
Africa,South Africa,Gauteng,2020-05-16,1806,412,85,271,19,14
Africa,South Africa,Gauteng,2020-05-17,1819,403,83,273,20,14
Africa,South Africa,Gauteng,2020-05-18,1832,394,82,275,20,14
Africa,South Africa,Gauteng,2020-05-19,1845,384,80,277,21,13
Africa,South Africa,Gauteng,2020-05-20,1856,375,79,278,21,13
Africa,South Africa,Gauteng,2020-05-21,1867,366,77,280,22,13
Africa,South Africa,Gauteng,2020-05-22,1877,356,75,282,22,12
Africa,South Africa,Gauteng,2020-05-23,1887,347,74,283,23,12
Africa,South Africa,Gauteng,2020-05-24,1896,338,72,284,23,12
Africa,South Africa,Gauteng,2020-05-25,1905,329,70,286,24,11
Africa,South Africa,Gauteng,2020-05-26,1913,319,69,287,25,11
Africa,South Africa,Gauteng,2020-05-27,1921,310,67,288,25,11
Africa,South Africa,Gauteng,2020-05-28,1929,302,66,289,26,10
Africa,South Africa,Gauteng,2020-05-29,1935,293,64,290,26,10
Africa,South Africa,Gauteng,2020-05-30,1942,284,62,291,27,10
Africa,South Africa,Gauteng,2020-05-31,1948,276,61,292,27,9
Africa,South Africa,Gauteng,2020-06-01,1954,268,59,293,28,9
Africa,South Africa,Gauteng,2020-06-02,1959,259,58,294,28,9
Africa,South Africa,Gauteng,2020-06-03,1964,251,56,295,29,9
Africa,South Africa,Gauteng,2020-06-04,1969,244,55,295,29,8
Africa,South Africa,Gauteng,2020-06-05,1973,236,53,296,30,8
Africa,South Africa,Gauteng,2020-06-06,1977,229,52,297,30,8
Africa,South Africa,Gauteng,2020-06-07,1981,221,50,297,31,8
Africa,South Africa,Gauteng,2020-06-08,1985,214,49,298,31,7
Africa,South Africa,Gauteng,2020-06-09,1988,208,47,298,32,7
Africa,South Africa,Gauteng,2020-06-10,1991,201,46,299,32,7
Africa,South Africa,Gauteng,2020-06-11,1994,195,45,299,33,7
Africa,South Africa,Gauteng,2020-06-12,1997,188,43,300,33,6
Africa,South Africa,Gauteng,2020-06-13,1999,182,42,300,34,6
Africa,South Africa,Gauteng,2020-06-14,2002,176,41,300,34,6
Africa,South Africa,Gauteng,2020-06-15,2004,171,40,301,35,6
Africa,South Africa,KwaZulu Natal,2020-03-26,134,134,20,20,0,5
Africa,South Africa,KwaZulu Natal,2020-03-27,136,127,19,20,1,5
Africa,South Africa,KwaZulu Natal,2020-03-28,141,123,19,21,2,5
Africa,South Africa,KwaZulu Natal,2020-03-29,147,121,19,22,2,4
Africa,South Africa,KwaZulu Natal,2020-03-30,156,121,19,23,3,4
Africa,South Africa,KwaZulu Natal,2020-03-31,166,123,20,25,4,5
Africa,South Africa,KwaZulu Natal,2020-04-01,178,126,21,27,4,5
Africa,South Africa,KwaZulu Natal,2020-04-02,192,132,22,29,5,5
Africa,South Africa,KwaZulu Natal,2020-04-03,208,138,23,31,5,5
Africa,South Africa,KwaZulu Natal,2020-04-04,225,146,25,34,6,5
Africa,South Africa,KwaZulu Natal,2020-04-05,244,155,26,37,6,6
Africa,South Africa,KwaZulu Natal,2020-04-06,265,165,28,40,7,6
Africa,South Africa,KwaZulu Natal,2020-04-07,288,176,30,43,8,6
Africa,South Africa,KwaZulu Natal,2020-04-08,313,188,32,47,8,7
Africa,South Africa,KwaZulu Natal,2020-04-09,338,201,34,51,9,7
Africa,South Africa,KwaZulu Natal,2020-04-10,366,214,37,55,10,8
Africa,South Africa,KwaZulu Natal,2020-04-11,394,227,39,59,11,8
Africa,South Africa,KwaZulu Natal,2020-04-12,423,241,42,64,12,9
Africa,South Africa,KwaZulu Natal,2020-04-13,454,255,44,68,13,9
Africa,South Africa,KwaZulu Natal,2020-04-14,485,268,47,73,14,10
Africa,South Africa,KwaZulu Natal,2020-04-15,517,282,49,78,15,10
Africa,South Africa,KwaZulu Natal,2020-04-16,549,294,51,82,16,11
Africa,South Africa,KwaZulu Natal,2020-04-17,582,307,54,87,17,11
Africa,South Africa,KwaZulu Natal,2020-04-18,615,319,56,92,18,12
Africa,South Africa,KwaZulu Natal,2020-04-19,648,330,58,97,20,12
Africa,South Africa,KwaZulu Natal,2020-04-20,681,340,60,102,21,12
Africa,South Africa,KwaZulu Natal,2020-04-21,714,350,62,107,22,13
Africa,South Africa,KwaZulu Natal,2020-04-22,747,358,64,112,23,13
Africa,South Africa,KwaZulu Natal,2020-04-23,779,366,66,117,24,13
Africa,South Africa,KwaZulu Natal,2020-04-24,811,373,67,122,26,13
Africa,South Africa,KwaZulu Natal,2020-04-25,842,379,69,126,27,14
Africa,South Africa,KwaZulu Natal,2020-04-26,872,384,70,131,28,14
Africa,South Africa,KwaZulu Natal,2020-04-27,902,388,71,135,30,14
Africa,South Africa,KwaZulu Natal,2020-04-28,931,390,72,140,31,14
Africa,South Africa,KwaZulu Natal,2020-04-29,959,393,73,144,32,14
Africa,South Africa,KwaZulu Natal,2020-04-30,987,394,73,148,33,14
Africa,South Africa,KwaZulu Natal,2020-05-01,1014,394,74,152,34,14
Africa,South Africa,KwaZulu Natal,2020-05-02,1039,393,74,156,36,14
Africa,South Africa,KwaZulu Natal,2020-05-03,1064,392,74,160,37,14
Africa,South Africa,KwaZulu Natal,2020-05-04,1087,389,74,163,38,14
Africa,South Africa,KwaZulu Natal,2020-05-05,1110,386,74,167,39,14
Africa,South Africa,KwaZulu Natal,2020-05-06,1132,382,74,170,40,14
Africa,South Africa,KwaZulu Natal,2020-05-07,1153,378,73,173,41,13
Africa,South Africa,KwaZulu Natal,2020-05-08,1173,373,73,176,42,13
Africa,South Africa,KwaZulu Natal,2020-05-09,1192,367,72,179,43,13
Africa,South Africa,KwaZulu Natal,2020-05-10,1210,361,72,181,44,13
Africa,South Africa,KwaZulu Natal,2020-05-11,1227,355,71,184,45,13
Africa,South Africa,KwaZulu Natal,2020-05-12,1243,348,70,187,45,12
Africa,South Africa,KwaZulu Natal,2020-05-13,1259,341,69,189,46,12
Africa,South Africa,KwaZulu Natal,2020-05-14,1274,333,68,191,47,12
Africa,South Africa,KwaZulu Natal,2020-05-15,1287,325,67,193,48,11
Africa,South Africa,KwaZulu Natal,2020-05-16,1300,317,66,195,49,11
Africa,South Africa,KwaZulu Natal,2020-05-17,1313,309,64,197,49,11
Africa,South Africa,KwaZulu Natal,2020-05-18,1324,300,63,199,50,10
Africa,South Africa,KwaZulu Natal,2020-05-19,1335,292,62,200,50,10
Africa,South Africa,KwaZulu Natal,2020-05-20,1346,283,60,202,51,10
Africa,South Africa,KwaZulu Natal,2020-05-21,1355,274,59,203,52,10
Africa,South Africa,KwaZulu Natal,2020-05-22,1364,266,58,205,52,9
Africa,South Africa,KwaZulu Natal,2020-05-23,1373,257,56,206,53,9
Africa,South Africa,KwaZulu Natal,2020-05-24,1381,248,55,207,53,9
Africa,South Africa,KwaZulu Natal,2020-05-25,1388,240,53,208,53,8
Africa,South Africa,KwaZulu Natal,2020-05-26,1395,231,52,209,54,8
Africa,South Africa,KwaZulu Natal,2020-05-27,1401,223,50,210,54,8
Africa,South Africa,KwaZulu Natal,2020-05-28,1407,215,49,211,55,7
Africa,South Africa,KwaZulu Natal,2020-05-29,1413,207,48,212,55,7
Africa,South Africa,KwaZulu Natal,2020-05-30,1418,199,46,213,55,7
Africa,South Africa,KwaZulu Natal,2020-05-31,1423,191,45,213,56,6
Africa,South Africa,KwaZulu Natal,2020-06-01,1428,183,43,214,56,6
Africa,South Africa,KwaZulu Natal,2020-06-02,1432,176,42,215,56,6
Africa,South Africa,KwaZulu Natal,2020-06-03,1436,169,41,215,56,6
Africa,South Africa,KwaZulu Natal,2020-06-04,1439,162,39,216,57,5
Africa,South Africa,KwaZulu Natal,2020-06-05,1443,155,38,216,57,5
Africa,South Africa,KwaZulu Natal,2020-06-06,1446,148,37,217,57,5
Africa,South Africa,KwaZulu Natal,2020-06-07,1449,142,35,217,57,5
Africa,South Africa,KwaZulu Natal,2020-06-08,1451,135,34,218,57,4
Africa,South Africa,KwaZulu Natal,2020-06-09,1454,129,33,218,58,4
Africa,South Africa,KwaZulu Natal,2020-06-10,1456,123,32,218,58,4
Africa,South Africa,KwaZulu Natal,2020-06-11,1458,118,31,219,58,4
Africa,South Africa,KwaZulu Natal,2020-06-12,1460,112,30,219,58,4
Africa,South Africa,KwaZulu Natal,2020-06-13,1462,107,28,219,58,3
Africa,South Africa,KwaZulu Natal,2020-06-14,1463,102,27,219,58,3
Africa,South Africa,KwaZulu Natal,2020-06-15,1465,97,26,220,58,3
Africa,South Africa,None,2020-03-20,109,109,16,16,0,4
Africa,South Africa,None,2020-03-21,119,112,17,18,0,4
Africa,South Africa,None,2020-03-22,137,122,19,20,0,5
Africa,South Africa,None,2020-03-23,158,136,21,24,0,5
Africa,South Africa,None,2020-03-24,296,265,41,44,0,10
Africa,South Africa,None,2020-03-25,333,284,45,50,0,10
Africa,South Africa,None,2020-03-26,507,440,68,76,0,16
Africa,South Africa,None,2020-03-27,552,456,72,82,2,18
Africa,South Africa,None,2020-03-28,603,476,76,90,4,18
Africa,South Africa,None,2020-03-29,657,500,81,98,4,18
Africa,South Africa,None,2020-03-30,718,527,86,107,6,19
Africa,South Africa,None,2020-03-31,782,556,91,117,7,21
Africa,South Africa,None,2020-04-01,849,588,97,128,7,22
Africa,South Africa,None,2020-04-02,922,623,104,138,9,23
Africa,South Africa,None,2020-04-03,999,658,111,150,9,24
Africa,South Africa,None,2020-04-04,1080,697,118,162,11,25
Africa,South Africa,None,2020-04-05,1164,736,125,175,12,27
Africa,South Africa,None,2020-04-06,1253,777,132,188,13,29
Africa,South Africa,None,2020-04-07,1345,819,140,202,15,29
Africa,South Africa,None,2020-04-08,1442,861,148,217,17,32
Africa,South Africa,None,2020-04-09,1542,906,155,231,18,32
Africa,South Africa,None,2020-04-10,1645,950,164,247,20,35
Africa,South Africa,None,2020-04-11,1749,993,172,262,22,36
Africa,South Africa,None,2020-04-12,1856,1038,181,279,24,38
Africa,South Africa,None,2020-04-13,2071,1185,204,311,26,43
Africa,South Africa,None,2020-04-14,2225,1262,218,334,29,46
Africa,South Africa,None,2020-04-15,2374,1327,229,357,33,48
Africa,South Africa,None,2020-04-16,2518,1385,240,377,35,51
Africa,South Africa,None,2020-04-17,2663,1440,251,400,38,52
Africa,South Africa,None,2020-04-18,2808,1492,260,421,42,55
Africa,South Africa,None,2020-04-19,2954,1542,270,443,45,56
Africa,South Africa,None,2020-04-20,3206,1664,291,476,54,61
Africa,South Africa,None,2020-04-21,3357,1707,300,498,58,63
Africa,South Africa,None,2020-04-22,3507,1749,309,522,60,64
Africa,South Africa,None,2020-04-23,3659,1787,317,544,65,64
Africa,South Africa,None,2020-04-24,3810,1824,325,567,69,65
Africa,South Africa,None,2020-04-25,3959,1857,333,590,72,67
Africa,South Africa,None,2020-04-26,4110,1888,340,612,76,68
Africa,South Africa,None,2020-04-27,4258,1917,346,634,81,69
Africa,South Africa,None,2020-04-28,4406,1942,352,657,85,70
Africa,South Africa,None,2020-04-29,4552,1965,359,679,88,71
Africa,South Africa,None,2020-04-30,4696,1984,363,699,93,72
Africa,South Africa,None,2020-05-01,4838,2000,368,721,96,73
Africa,South Africa,None,2020-05-02,4977,2011,371,742,102,72
Africa,South Africa,None,2020-05-03,5112,2021,375,763,106,73
Africa,South Africa,None,2020-05-04,5244,2026,378,782,110,73
Africa,South Africa,None,2020-05-05,5374,2029,381,802,115,73
Africa,South Africa,None,2020-05-06,5501,2026,382,820,120,73
Africa,South Africa,None,2020-05-07,5624,2023,383,839,124,71
Africa,South Africa,None,2020-05-08,5742,2016,384,858,128,71
Africa,South Africa,None,2020-05-09,5859,2004,383,876,132,71
Africa,South Africa,None,2020-05-10,5970,1991,384,890,137,70
Africa,South Africa,None,2020-05-11,6077,1977,382,907,140,70
Africa,South Africa,None,2020-05-12,6182,1959,379,924,144,69
Africa,South Africa,None,2020-05-13,6282,1937,377,938,149,68
Africa,South Africa,None,2020-05-14,6379,1913,375,952,152,68
Africa,South Africa,None,2020-05-15,6471,1887,372,966,157,67
Africa,South Africa,None,2020-05-16,6559,1861,370,980,160,65
Africa,South Africa,None,2020-05-17,6645,1832,365,993,165,65
Africa,South Africa,None,2020-05-18,6726,1801,360,1005,168,64
Africa,South Africa,None,2020-05-19,6805,1769,356,1017,172,62
Africa,South Africa,None,2020-05-20,6880,1735,351,1027,175,61
Africa,South Africa,None,2020-05-21,6950,1701,346,1038,180,61
Africa,South Africa,None,2020-05-22,7018,1667,341,1049,182,58
Africa,South Africa,None,2020-05-23,7083,1630,336,1057,187,57
Africa,South Africa,None,2020-05-24,7144,1593,330,1067,190,57
Africa,South Africa,None,2020-05-25,7204,1556,323,1075,193,54
Africa,South Africa,None,2020-05-26,7259,1517,318,1084,198,53
Africa,South Africa,None,2020-05-27,7311,1478,312,1092,200,53
Africa,South Africa,None,2020-05-28,7361,1441,306,1100,204,50
Africa,South Africa,None,2020-05-29,7409,1403,300,1106,206,48
Africa,South Africa,None,2020-05-30,7454,1363,293,1113,210,47
Africa,South Africa,None,2020-05-31,7496,1325,286,1119,213,45
Africa,South Africa,None,2020-06-01,7537,1288,279,1126,216,43
Africa,South Africa,None,2020-06-02,7575,1249,273,1132,218,43
Africa,South Africa,None,2020-06-03,7612,1211,267,1137,222,43
Africa,South Africa,None,2020-06-04,7645,1175,260,1142,225,39
Africa,South Africa,None,2020-06-05,7677,1137,253,1146,228,39
Africa,South Africa,None,2020-06-06,7707,1102,248,1153,230,37
Africa,South Africa,None,2020-06-07,7736,1065,239,1155,233,37
Africa,South Africa,None,2020-06-08,7762,1030,233,1161,235,34
Africa,South Africa,None,2020-06-09,7788,996,226,1164,240,34
Africa,South Africa,None,2020-06-10,7811,962,221,1167,241,32
Africa,South Africa,None,2020-06-11,7833,930,215,1171,244,32
Africa,South Africa,None,2020-06-12,7856,897,208,1174,246,30
Africa,South Africa,None,2020-06-13,7875,865,201,1177,249,28
Africa,South Africa,None,2020-06-14,7893,834,196,1179,250,28
Africa,South Africa,None,2020-06-15,7910,805,190,1183,253,27
Africa,South Africa,Western Cape,2020-03-24,113,113,17,17,0,4
Africa,South Africa,Western Cape,2020-03-25,123,115,18,18,0,4
Africa,South Africa,Western Cape,2020-03-26,134,119,18,20,0,4
Africa,South Africa,Western Cape,2020-03-27,147,124,20,22,1,5
Africa,South Africa,Western Cape,2020-03-28,161,130,21,24,1,5
Africa,South Africa,Western Cape,2020-03-29,176,138,22,26,1,5
Africa,South Africa,Western Cape,2020-03-30,194,146,24,29,2,5
Africa,South Africa,Western Cape,2020-03-31,213,155,25,32,2,6
Africa,South Africa,Western Cape,2020-04-01,233,166,27,35,2,6
Africa,South Africa,Western Cape,2020-04-02,256,178,29,38,3,7
Africa,South Africa,Western Cape,2020-04-03,280,190,32,42,3,7
Africa,South Africa,Western Cape,2020-04-04,306,204,34,46,3,7
Africa,South Africa,Western Cape,2020-04-05,333,218,37,50,4,8
Africa,South Africa,Western Cape,2020-04-06,362,233,39,54,4,9
Africa,South Africa,Western Cape,2020-04-07,393,249,42,59,5,9
Africa,South Africa,Western Cape,2020-04-08,426,265,45,64,6,10
Africa,South Africa,Western Cape,2020-04-09,461,283,48,69,6,10
Africa,South Africa,Western Cape,2020-04-10,497,301,51,75,7,11
Africa,South Africa,Western Cape,2020-04-11,534,319,55,80,8,12
Africa,South Africa,Western Cape,2020-04-12,573,338,58,86,8,12
