Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Adygea,2020-08-05,2044,270,50,307,5,10
Asia,Russia,Adygea,2020-08-06,2121,328,59,318,5,12
Asia,Russia,Adygea,2020-08-07,2203,387,69,330,5,14
Asia,Russia,Adygea,2020-08-08,2287,444,78,343,6,16
Asia,Russia,Adygea,2020-08-09,2371,497,87,356,6,18
Asia,Russia,Adygea,2020-08-10,2452,545,95,368,6,20
Asia,Russia,Adygea,2020-08-11,2530,587,102,379,6,21
Asia,Russia,Adygea,2020-08-12,2603,621,108,390,6,23
Asia,Russia,Adygea,2020-08-13,2671,649,113,401,6,24
Asia,Russia,Adygea,2020-08-14,2735,670,118,410,6,24
Asia,Russia,Adygea,2020-08-15,2794,686,121,419,6,25
Asia,Russia,Adygea,2020-08-16,2849,696,124,427,7,25
Asia,Russia,Adygea,2020-08-17,2899,702,126,435,7,25
Asia,Russia,Adygea,2020-08-18,2945,703,127,442,7,25
Asia,Russia,Adygea,2020-08-19,2987,700,127,448,7,25
Asia,Russia,Adygea,2020-08-20,3026,694,127,454,7,25
Asia,Russia,Adygea,2020-08-21,3062,686,127,459,7,25
Asia,Russia,Adygea,2020-08-22,3094,675,126,464,7,24
Asia,Russia,Adygea,2020-08-23,3124,662,125,469,8,24
Asia,Russia,Adygea,2020-08-24,3151,648,123,473,8,23
Asia,Russia,Adygea,2020-08-25,3176,632,121,476,8,23
Asia,Russia,Adygea,2020-08-26,3199,615,119,480,8,22
Asia,Russia,Adygea,2020-08-27,3219,597,117,483,8,21
Asia,Russia,Adygea,2020-08-28,3238,579,114,486,8,20
Asia,Russia,Adygea,2020-08-29,3255,560,112,488,9,20
Asia,Russia,Adygea,2020-08-30,3271,541,109,491,9,19
Asia,Russia,Adygea,2020-08-31,3285,522,106,493,9,18
Asia,Russia,Adygea,2020-09-01,3298,503,104,495,9,18
Asia,Russia,Adygea,2020-09-02,3310,484,101,497,9,17
Asia,Russia,Adygea,2020-09-03,3321,465,98,498,9,16
Asia,Russia,Adygea,2020-09-04,3331,446,95,500,9,15
Asia,Russia,Adygea,2020-09-05,3340,428,92,501,10,15
Asia,Russia,Adygea,2020-09-06,3348,410,89,502,10,14
Asia,Russia,Adygea,2020-09-07,3355,392,86,503,10,13
Asia,Russia,Adygea,2020-09-08,3362,375,84,504,10,13
Asia,Russia,Adygea,2020-09-09,3368,359,81,505,10,12
Asia,Russia,Adygea,2020-09-10,3374,343,78,506,10,12
Asia,Russia,Adygea,2020-09-11,3379,327,75,507,11,11
Asia,Russia,Adygea,2020-09-12,3383,312,73,507,11,11
Asia,Russia,Adygea,2020-09-13,3387,297,70,508,11,10
Asia,Russia,Adygea,2020-09-14,3391,284,68,509,11,10
Asia,Russia,Adygea,2020-09-15,3395,270,65,509,11,9
Asia,Russia,Adygea,2020-09-16,3398,257,63,510,11,9
Asia,Russia,Adygea,2020-09-17,3401,245,60,510,11,8
Asia,Russia,Adygea,2020-09-18,3403,233,58,510,12,8
Asia,Russia,Adygea,2020-09-19,3405,222,56,511,12,7
Asia,Russia,Adygea,2020-09-20,3408,211,54,511,12,7
Asia,Russia,Adygea,2020-09-21,3409,201,52,511,12,7
Asia,Russia,Adygea,2020-09-22,3411,191,50,512,12,6
Asia,Russia,Adygea,2020-09-23,3413,181,48,512,12,6
Asia,Russia,Adygea,2020-09-24,3414,172,46,512,12,6
Asia,Russia,Adygea,2020-09-25,3415,164,44,512,12,5
Asia,Russia,Adygea,2020-09-26,3417,155,42,512,13,5
Asia,Russia,Adygea,2020-09-27,3418,148,41,513,13,5
Asia,Russia,Adygea,2020-09-28,3419,140,39,513,13,4
Asia,Russia,Adygea,2020-09-29,3420,133,37,513,13,4
Asia,Russia,Adygea,2020-09-30,3420,127,36,513,13,4
Asia,Russia,Adygea,2020-10-01,3421,120,34,513,13,4
Asia,Russia,Adygea,2020-10-02,3422,114,33,513,13,4
Asia,Russia,Adygea,2020-10-03,3422,109,32,513,14,3
Asia,Russia,Adygea,2020-10-04,3423,103,30,513,14,3
Asia,Russia,Adygea,2020-10-05,3423,98,29,513,14,3
Asia,Russia,Adygea,2020-10-06,3424,93,28,514,14,3
Asia,Russia,Adygea,2020-10-07,3424,89,27,514,14,3
Asia,Russia,Adygea,2020-10-08,3424,84,26,514,14,3
Asia,Russia,Adygea,2020-10-09,3425,80,25,514,14,2
Asia,Russia,Adygea,2020-10-10,3425,76,24,514,14,2
Asia,Russia,Adygea,2020-10-11,3425,72,23,514,14,2
Asia,Russia,Adygea,2020-10-12,3425,69,22,514,15,2
Asia,Russia,Adygea,2020-10-13,3426,66,21,514,15,2
Asia,Russia,Adygea,2020-10-14,3426,62,20,514,15,2
Asia,Russia,Adygea,2020-10-15,3426,59,19,514,15,2
Asia,Russia,Adygea,2020-10-16,3426,57,18,514,15,2
Asia,Russia,Adygea,2020-10-17,3426,54,18,514,15,2
Asia,Russia,Adygea,2020-10-18,3426,51,17,514,15,2
Asia,Russia,Adygea,2020-10-19,3427,49,16,514,15,1
Asia,Russia,Adygea,2020-10-20,3427,47,16,514,15,1
Asia,Russia,Adygea,2020-10-21,3427,45,15,514,16,1
Asia,Russia,Adygea,2020-10-22,3427,43,14,514,16,1
Asia,Russia,Adygea,2020-10-23,3427,41,14,514,16,1
Asia,Russia,Adygea,2020-10-24,3427,39,13,514,16,1
Asia,Russia,Adygea,2020-10-25,3427,37,13,514,16,1
Asia,Russia,Adygea,2020-10-26,3427,35,12,514,16,1
Asia,Russia,Adygea,2020-10-27,3427,34,12,514,16,1
Asia,Russia,Adygea,2020-10-28,3427,33,11,514,16,1
Asia,Russia,Adygea,2020-10-29,3427,31,11,514,16,1
Asia,Russia,Adygea,2020-10-30,3427,30,10,514,16,1
Asia,Russia,Adygea,2020-10-31,3427,29,10,514,17,1
Asia,Russia,Adygea,2020-11-01,3427,27,10,514,17,1
Asia,Russia,Adygea,2020-11-02,3427,26,9,514,17,1
Asia,Russia,Adygea,2020-11-03,3427,25,9,514,17,1
Asia,Russia,Adygea,2020-11-04,3427,24,8,514,17,1
Asia,Russia,Adygea,2020-11-05,3427,23,8,514,17,1
Asia,Russia,Adygea,2020-11-06,3427,22,8,514,17,1
Asia,Russia,Adygea,2020-11-07,3427,22,7,514,17,1
Asia,Russia,Adygea,2020-11-08,3427,21,7,514,17,1
Asia,Russia,Adygea,2020-11-09,3427,20,7,514,17,1
Asia,Russia,Adygea,2020-11-10,3427,19,7,514,17,1
Asia,Russia,Adygea,2020-11-11,3427,19,6,514,18,1
Asia,Russia,Adygea,2020-11-12,3427,18,6,514,18,1
Asia,Russia,Adygea,2020-11-13,3427,17,6,514,18,1
Asia,Russia,Adygea,2020-11-14,3427,17,6,514,18,0
Asia,Russia,Adygea,2020-11-15,3427,16,5,514,18,0
Asia,Russia,Adygea,2020-11-16,3428,16,5,514,18,0
Asia,Russia,Adygea,2020-11-17,3428,15,5,514,18,0
Asia,Russia,Adygea,2020-11-18,3428,15,5,514,18,0
Asia,Russia,Adygea,2020-11-19,3428,14,5,514,18,0
Asia,Russia,Adygea,2020-11-20,3428,14,5,514,18,0
Asia,Russia,Adygea,2020-11-21,3428,13,4,514,18,0
Asia,Russia,Adygea,2020-11-22,3428,13,4,514,18,0
Asia,Russia,Adygea,2020-11-23,3428,13,4,514,18,0
Asia,Russia,Adygea,2020-11-24,3428,12,4,514,19,0
Asia,Russia,Adygea,2020-11-25,3428,12,4,514,19,0
Asia,Russia,Adygea,2020-11-26,3428,12,4,514,19,0
Asia,Russia,Adygea,2020-11-27,3428,11,4,514,19,0
Asia,Russia,Adygea,2020-11-28,3428,11,3,514,19,0
Asia,Russia,Adygea,2020-11-29,3428,11,3,514,19,0
Asia,Russia,Adygea,2020-11-30,3428,10,3,514,19,0
Asia,Russia,Adygea,2020-12-01,3428,10,3,514,19,0
Asia,Russia,Adygea,2020-12-02,3428,10,3,514,19,0
Asia,Russia,Adygea,2020-12-03,3428,10,3,514,19,0
Asia,Russia,Adygea,2020-12-04,3428,9,3,514,19,0
Asia,Russia,Adygea,2020-12-05,3428,9,3,514,19,0
Asia,Russia,Adygea,2020-12-06,3428,9,3,514,19,0
Asia,Russia,Adygea,2020-12-07,3428,9,3,514,19,0
Asia,Russia,Adygea,2020-12-08,3428,9,2,514,19,0
Asia,Russia,Adygea,2020-12-09,3428,8,2,514,20,0
Asia,Russia,Adygea,2020-12-10,3428,8,2,514,20,0
Asia,Russia,Adygea,2020-12-11,3428,8,2,514,20,0
Asia,Russia,Adygea,2020-12-12,3428,8,2,514,20,0
Asia,Russia,Adygea,2020-12-13,3428,8,2,514,20,0
Asia,Russia,Adygea,2020-12-14,3428,8,2,514,20,0
Asia,Russia,Adygea,2020-12-15,3428,8,2,514,20,0
Asia,Russia,Adygea,2020-12-16,3428,7,2,514,20,0
Asia,Russia,Adygea,2020-12-17,3428,7,2,514,20,0
Asia,Russia,Adygea,2020-12-18,3428,7,2,514,20,0
Asia,Russia,Adygea,2020-12-19,3428,7,2,514,20,0
Asia,Russia,Adygea,2020-12-20,3428,7,2,514,20,0
Asia,Russia,Adygea,2020-12-21,3428,7,2,514,20,0
Asia,Russia,Adygea,2020-12-22,3428,7,2,514,20,0
Asia,Russia,Adygea,2020-12-23,3428,7,2,514,20,0
Asia,Russia,Adygea,2020-12-24,3428,6,2,514,20,0
Asia,Russia,Adygea,2020-12-25,3428,6,1,514,20,0
Asia,Russia,Adygea,2020-12-26,3428,6,1,514,21,0
Asia,Russia,Adygea,2020-12-27,3428,6,1,514,21,0
Asia,Russia,Adygea,2020-12-28,3428,6,1,514,21,0
Asia,Russia,Adygea,2020-12-29,3428,6,1,514,21,0
Asia,Russia,Adygea,2020-12-30,3428,6,1,514,21,0
Asia,Russia,Adygea,2020-12-31,3428,6,1,514,21,0
Asia,Russia,Adygea,2021-01-01,3428,6,1,514,21,0
Asia,Russia,Adygea,2021-01-02,3428,6,1,514,21,0
Asia,Russia,Adygea,2021-01-03,3428,6,1,514,21,0
Asia,Russia,Adygea,2021-01-04,3428,5,1,514,21,0
Asia,Russia,Adygea,2021-01-05,3428,5,1,514,21,0
Asia,Russia,Adygea,2021-01-06,3428,5,1,514,21,0
Asia,Russia,Adygea,2021-01-07,3428,5,1,514,21,0
Asia,Russia,Adygea,2021-01-08,3428,5,1,514,21,0
Asia,Russia,Adygea,2021-01-09,3428,5,1,514,21,0
Asia,Russia,Adygea,2021-01-10,3428,5,1,514,21,0
Asia,Russia,Adygea,2021-01-11,3428,5,1,514,21,0
Asia,Russia,Adygea,2021-01-12,3428,5,1,514,21,0
Asia,Russia,Adygea,2021-01-13,3428,5,1,514,21,0
Asia,Russia,Adygea,2021-01-14,3428,5,1,514,21,0
Asia,Russia,Adygea,2021-01-15,3428,5,1,514,22,0
Asia,Russia,Altai Krai,2020-04-21,125,125,19,19,0,5
Asia,Russia,Altai Krai,2020-04-22,139,131,20,21,0,5
Asia,Russia,Altai Krai,2020-04-23,151,133,21,23,0,5
Asia,Russia,Altai Krai,2020-04-24,161,135,21,24,0,5
Asia,Russia,Altai Krai,2020-04-25,171,136,22,26,0,5
Asia,Russia,Altai Krai,2020-04-26,181,137,22,27,0,5
Asia,Russia,Altai Krai,2020-04-27,191,138,23,29,0,5
Asia,Russia,Altai Krai,2020-04-28,202,140,23,30,0,5
Asia,Russia,Altai Krai,2020-04-29,213,142,24,32,0,5
Asia,Russia,Altai Krai,2020-04-30,225,145,25,34,0,5
Asia,Russia,Altai Krai,2020-05-01,238,148,25,36,0,5
Asia,Russia,Altai Krai,2020-05-02,252,152,26,38,0,6
Asia,Russia,Altai Krai,2020-05-03,267,157,27,40,0,6
Asia,Russia,Altai Krai,2020-05-04,283,162,28,42,0,6
Asia,Russia,Altai Krai,2020-05-05,300,168,30,45,0,6
Asia,Russia,Altai Krai,2020-05-06,317,175,31,48,0,6
Asia,Russia,Altai Krai,2020-05-07,337,182,32,50,0,7
Asia,Russia,Altai Krai,2020-05-08,357,190,34,54,0,7
Asia,Russia,Altai Krai,2020-05-09,378,199,35,57,0,7
Asia,Russia,Altai Krai,2020-05-10,401,209,37,60,0,8
Asia,Russia,Altai Krai,2020-05-11,425,219,39,64,0,8
Asia,Russia,Altai Krai,2020-05-12,451,230,41,68,0,8
Asia,Russia,Altai Krai,2020-05-13,478,242,43,72,0,9
Asia,Russia,Altai Krai,2020-05-14,506,254,45,76,0,9
Asia,Russia,Altai Krai,2020-05-15,536,267,48,80,0,10
Asia,Russia,Altai Krai,2020-05-16,568,281,50,85,0,10
Asia,Russia,Altai Krai,2020-05-17,602,296,53,90,0,11
Asia,Russia,Altai Krai,2020-05-18,637,311,56,96,0,11
Asia,Russia,Altai Krai,2020-05-19,674,328,59,101,0,12
Asia,Russia,Altai Krai,2020-05-20,713,345,62,107,0,12
Asia,Russia,Altai Krai,2020-05-21,754,363,65,113,0,13
Asia,Russia,Altai Krai,2020-05-22,797,381,68,120,0,14
Asia,Russia,Altai Krai,2020-05-23,842,401,72,126,0,15
Asia,Russia,Altai Krai,2020-05-24,889,421,75,133,0,15
Asia,Russia,Altai Krai,2020-05-25,939,443,79,141,0,16
Asia,Russia,Altai Krai,2020-05-26,990,465,83,149,0,17
Asia,Russia,Altai Krai,2020-05-27,1044,488,87,157,0,18
Asia,Russia,Altai Krai,2020-05-28,1100,511,92,165,0,19
Asia,Russia,Altai Krai,2020-05-29,1158,535,96,174,0,19
Asia,Russia,Altai Krai,2020-05-30,1219,561,101,183,0,20
Asia,Russia,Altai Krai,2020-05-31,1283,587,105,192,0,21
Asia,Russia,Altai Krai,2020-06-01,1348,614,110,202,0,22
Asia,Russia,Altai Krai,2020-06-02,1416,641,115,212,0,23
Asia,Russia,Altai Krai,2020-06-03,1487,669,121,223,0,24
Asia,Russia,Altai Krai,2020-06-04,1560,698,126,234,0,25
Asia,Russia,Altai Krai,2020-06-05,1636,727,131,245,0,26
Asia,Russia,Altai Krai,2020-06-06,1715,758,137,257,0,27
Asia,Russia,Altai Krai,2020-06-07,1796,789,143,269,0,29
Asia,Russia,Altai Krai,2020-06-08,1880,820,148,282,0,30
Asia,Russia,Altai Krai,2020-06-09,1966,852,154,295,0,31
Asia,Russia,Altai Krai,2020-06-10,2054,884,160,308,0,32
Asia,Russia,Altai Krai,2020-06-11,2146,917,167,322,0,33
Asia,Russia,Altai Krai,2020-06-12,2240,951,173,336,1,34
Asia,Russia,Altai Krai,2020-06-13,2337,985,179,351,1,36
Asia,Russia,Altai Krai,2020-06-14,2437,1020,186,365,1,37
Asia,Russia,Altai Krai,2020-06-15,2538,1054,192,381,1,38
Asia,Russia,Altai Krai,2020-06-16,2642,1089,199,396,1,39
Asia,Russia,Altai Krai,2020-06-17,2749,1123,206,412,1,40
Asia,Russia,Altai Krai,2020-06-18,2858,1159,212,429,1,42
Asia,Russia,Altai Krai,2020-06-19,2970,1194,219,445,1,43
Asia,Russia,Altai Krai,2020-06-20,3084,1230,226,463,1,44
Asia,Russia,Altai Krai,2020-06-21,3200,1266,233,480,1,46
Asia,Russia,Altai Krai,2020-06-22,3319,1301,240,498,1,47
Asia,Russia,Altai Krai,2020-06-23,3439,1336,247,516,1,48
Asia,Russia,Altai Krai,2020-06-24,3561,1371,254,534,1,49
Asia,Russia,Altai Krai,2020-06-25,3686,1406,260,553,1,51
Asia,Russia,Altai Krai,2020-06-26,3814,1441,267,572,1,52
Asia,Russia,Altai Krai,2020-06-27,3942,1476,274,591,2,53
Asia,Russia,Altai Krai,2020-06-28,4073,1510,281,611,2,54
Asia,Russia,Altai Krai,2020-06-29,4205,1543,288,631,2,55
Asia,Russia,Altai Krai,2020-06-30,4338,1575,294,651,2,57
Asia,Russia,Altai Krai,2020-07-01,4473,1608,301,671,2,58
Asia,Russia,Altai Krai,2020-07-02,4610,1640,308,692,2,59
Asia,Russia,Altai Krai,2020-07-03,4749,1671,314,712,2,60
Asia,Russia,Altai Krai,2020-07-04,4888,1702,320,733,2,61
Asia,Russia,Altai Krai,2020-07-05,5028,1731,326,754,2,62
Asia,Russia,Altai Krai,2020-07-06,5169,1760,332,775,3,63
Asia,Russia,Altai Krai,2020-07-07,5311,1787,338,797,3,64
Asia,Russia,Altai Krai,2020-07-08,5455,1814,344,818,3,65
Asia,Russia,Altai Krai,2020-07-09,5599,1841,350,840,3,66
Asia,Russia,Altai Krai,2020-07-10,5744,1866,355,862,3,67
Asia,Russia,Altai Krai,2020-07-11,5889,1890,361,883,3,67
Asia,Russia,Altai Krai,2020-07-12,6033,1913,366,905,4,68
Asia,Russia,Altai Krai,2020-07-13,6178,1934,370,927,4,69
Asia,Russia,Altai Krai,2020-07-14,6324,1954,375,949,4,70
Asia,Russia,Altai Krai,2020-07-15,6470,1973,380,970,4,70
Asia,Russia,Altai Krai,2020-07-16,6616,1992,384,992,4,71
Asia,Russia,Altai Krai,2020-07-17,6762,2009,388,1014,4,72
Asia,Russia,Altai Krai,2020-07-18,6907,2025,392,1036,5,72
Asia,Russia,Altai Krai,2020-07-19,7051,2038,396,1058,5,72
Asia,Russia,Altai Krai,2020-07-20,7195,2050,399,1079,5,73
Asia,Russia,Altai Krai,2020-07-21,7338,2061,402,1101,5,73
Asia,Russia,Altai Krai,2020-07-22,7481,2072,405,1122,5,74
Asia,Russia,Altai Krai,2020-07-23,7624,2081,408,1144,6,74
Asia,Russia,Altai Krai,2020-07-24,7765,2089,410,1165,6,74
Asia,Russia,Altai Krai,2020-07-25,7905,2095,412,1186,6,74
Asia,Russia,Altai Krai,2020-07-26,8044,2099,414,1207,6,74
Asia,Russia,Altai Krai,2020-07-27,8182,2102,416,1227,7,74
Asia,Russia,Altai Krai,2020-07-28,8318,2103,417,1248,7,74
Asia,Russia,Altai Krai,2020-07-29,8454,2104,418,1268,7,74
Asia,Russia,Altai Krai,2020-07-30,8588,2104,419,1288,7,74
Asia,Russia,Altai Krai,2020-07-31,8721,2102,420,1308,8,74
Asia,Russia,Altai Krai,2020-08-01,8852,2099,420,1328,8,74
Asia,Russia,Altai Krai,2020-08-02,8981,2093,420,1347,8,74
Asia,Russia,Altai Krai,2020-08-03,9108,2087,420,1366,8,74
Asia,Russia,Altai Krai,2020-08-04,9233,2079,420,1385,9,73
Asia,Russia,Altai Krai,2020-08-05,9358,2071,419,1404,9,73
Asia,Russia,Altai Krai,2020-08-06,9480,2061,418,1422,9,72
Asia,Russia,Altai Krai,2020-08-07,9601,2051,417,1440,10,72
Asia,Russia,Altai Krai,2020-08-08,9719,2039,416,1458,10,72
Asia,Russia,Altai Krai,2020-08-09,9835,2025,414,1475,10,71
Asia,Russia,Altai Krai,2020-08-10,9949,2010,412,1492,10,70
Asia,Russia,Altai Krai,2020-08-11,10061,1995,410,1509,11,70
Asia,Russia,Altai Krai,2020-08-12,10171,1978,408,1526,11,69
Asia,Russia,Altai Krai,2020-08-13,10280,1961,406,1542,11,69
Asia,Russia,Altai Krai,2020-08-14,10386,1943,403,1558,12,68
Asia,Russia,Altai Krai,2020-08-15,10490,1924,400,1573,12,67
Asia,Russia,Altai Krai,2020-08-16,10591,1904,397,1589,12,66
Asia,Russia,Altai Krai,2020-08-17,10690,1883,394,1604,13,66
Asia,Russia,Altai Krai,2020-08-18,10787,1861,391,1618,13,65
Asia,Russia,Altai Krai,2020-08-19,10882,1838,387,1632,13,64
Asia,Russia,Altai Krai,2020-08-20,10975,1816,383,1646,14,63
Asia,Russia,Altai Krai,2020-08-21,11066,1792,380,1660,14,62
Asia,Russia,Altai Krai,2020-08-22,11155,1768,376,1673,14,61
Asia,Russia,Altai Krai,2020-08-23,11241,1743,371,1686,15,61
Asia,Russia,Altai Krai,2020-08-24,11325,1717,367,1699,15,60
Asia,Russia,Altai Krai,2020-08-25,11406,1691,363,1711,15,59
Asia,Russia,Altai Krai,2020-08-26,11486,1664,358,1723,16,58
Asia,Russia,Altai Krai,2020-08-27,11564,1638,354,1735,16,57
Asia,Russia,Altai Krai,2020-08-28,11640,1611,349,1746,16,56
Asia,Russia,Altai Krai,2020-08-29,11713,1584,344,1757,17,55
Asia,Russia,Altai Krai,2020-08-30,11784,1556,339,1768,17,54
Asia,Russia,Altai Krai,2020-08-31,11853,1528,334,1778,17,53
Asia,Russia,Altai Krai,2020-09-01,11920,1499,329,1788,18,52
Asia,Russia,Altai Krai,2020-09-02,11985,1471,324,1798,18,51
Asia,Russia,Altai Krai,2020-09-03,12049,1443,319,1807,18,50
Asia,Russia,Altai Krai,2020-09-04,12110,1414,314,1817,19,49
Asia,Russia,Altai Krai,2020-09-05,12170,1386,308,1825,19,48
Asia,Russia,Altai Krai,2020-09-06,12227,1358,303,1834,19,47
Asia,Russia,Altai Krai,2020-09-07,12283,1329,298,1842,20,45
