Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-06-08,1266,185,43,190,21,6
Africa,South Africa,Eastern Cape,2020-06-09,1270,178,42,191,21,6
Africa,South Africa,Eastern Cape,2020-06-10,1274,171,41,191,21,6
Africa,South Africa,Eastern Cape,2020-06-11,1278,164,39,192,21,5
Africa,South Africa,Eastern Cape,2020-06-12,1281,157,38,192,21,5
Africa,South Africa,Eastern Cape,2020-06-13,1284,150,37,193,21,5
Africa,South Africa,Eastern Cape,2020-06-14,1287,144,36,193,21,5
Africa,South Africa,Eastern Cape,2020-06-15,1290,138,34,193,21,5
Africa,South Africa,Gauteng,2020-03-20,109,109,16,16,0,4
Africa,South Africa,Gauteng,2020-03-21,118,111,17,18,0,4
Africa,South Africa,Gauteng,2020-03-22,136,121,19,20,0,5
Africa,South Africa,Gauteng,2020-03-23,160,137,22,24,0,5
Africa,South Africa,Gauteng,2020-03-24,189,157,25,28,0,6
Africa,South Africa,Gauteng,2020-03-25,221,178,28,33,0,7
Africa,South Africa,Gauteng,2020-03-26,255,200,32,38,0,7
Africa,South Africa,Gauteng,2020-03-27,292,223,36,44,0,8
Africa,South Africa,Gauteng,2020-03-28,330,247,40,50,1,9
Africa,South Africa,Gauteng,2020-03-29,369,269,44,55,1,10
Africa,South Africa,Gauteng,2020-03-30,410,292,48,61,1,11
Africa,South Africa,Gauteng,2020-03-31,450,313,52,68,1,12
Africa,South Africa,Gauteng,2020-04-01,492,334,56,74,1,12
Africa,South Africa,Gauteng,2020-04-02,533,353,59,80,1,13
Africa,South Africa,Gauteng,2020-04-03,574,371,63,86,2,14
Africa,South Africa,Gauteng,2020-04-04,614,388,66,92,2,14
Africa,South Africa,Gauteng,2020-04-05,654,403,69,98,2,15
Africa,South Africa,Gauteng,2020-04-06,694,416,72,104,2,15
Africa,South Africa,Gauteng,2020-04-07,732,428,74,110,2,16
Africa,South Africa,Gauteng,2020-04-08,770,438,76,115,3,16
Africa,South Africa,Gauteng,2020-04-09,806,447,78,121,3,16
Africa,South Africa,Gauteng,2020-04-10,842,454,80,126,3,16
Africa,South Africa,Gauteng,2020-04-11,876,459,82,131,4,17
Africa,South Africa,Gauteng,2020-04-12,909,463,83,136,4,17
Africa,South Africa,Gauteng,2020-04-13,940,465,84,141,4,17
Africa,South Africa,Gauteng,2020-04-14,970,466,84,146,4,17
Africa,South Africa,Gauteng,2020-04-15,999,465,85,150,5,17
Africa,South Africa,Gauteng,2020-04-16,1026,464,85,154,5,17
Africa,South Africa,Gauteng,2020-04-17,1052,461,85,158,5,17
Africa,South Africa,Gauteng,2020-04-18,1077,457,85,162,6,16
Africa,South Africa,Gauteng,2020-04-19,1100,452,85,165,6,16
Africa,South Africa,Gauteng,2020-04-20,1122,446,84,168,6,16
Africa,South Africa,Gauteng,2020-04-21,1143,439,84,171,7,16
Africa,South Africa,Gauteng,2020-04-22,1162,431,83,174,7,15
Africa,South Africa,Gauteng,2020-04-23,1181,423,82,177,8,15
Africa,South Africa,Gauteng,2020-04-24,1198,415,81,180,8,15
Africa,South Africa,Gauteng,2020-04-25,1214,405,80,182,8,14
Africa,South Africa,Gauteng,2020-04-26,1229,396,78,184,9,14
Africa,South Africa,Gauteng,2020-04-27,1243,386,77,186,9,14
Africa,South Africa,Gauteng,2020-04-28,1256,375,76,188,9,13
Africa,South Africa,Gauteng,2020-04-29,1268,365,74,190,10,13
Africa,South Africa,Gauteng,2020-04-30,1279,354,72,192,10,12
Africa,South Africa,Gauteng,2020-05-01,1290,343,71,193,10,12
Africa,South Africa,Gauteng,2020-05-02,1299,333,69,195,11,12
Africa,South Africa,Gauteng,2020-05-03,1308,322,67,196,11,11
Africa,South Africa,Gauteng,2020-05-04,1317,311,66,198,11,11
Africa,South Africa,Gauteng,2020-05-05,1324,300,64,199,12,10
Africa,South Africa,Gauteng,2020-05-06,1331,289,62,200,12,10
Africa,South Africa,Gauteng,2020-05-07,1338,279,61,201,12,10
Africa,South Africa,Gauteng,2020-05-08,1344,269,59,202,13,9
Africa,South Africa,Gauteng,2020-05-09,1350,258,57,202,13,9
Africa,South Africa,Gauteng,2020-05-10,1355,248,55,203,13,9
Africa,South Africa,Gauteng,2020-05-11,1359,239,54,204,14,8
Africa,South Africa,Gauteng,2020-05-12,1364,229,52,205,14,8
Africa,South Africa,Gauteng,2020-05-13,1368,220,50,205,14,7
Africa,South Africa,Gauteng,2020-05-14,1371,211,49,206,15,7
Africa,South Africa,Gauteng,2020-05-15,1375,202,47,206,15,7
Africa,South Africa,Gauteng,2020-05-16,1378,194,45,207,15,7
Africa,South Africa,Gauteng,2020-05-17,1380,186,44,207,16,6
Africa,South Africa,Gauteng,2020-05-18,1383,178,42,207,16,6
Africa,South Africa,Gauteng,2020-05-19,1385,170,41,208,16,6
Africa,South Africa,Gauteng,2020-05-20,1387,163,40,208,17,5
Africa,South Africa,Gauteng,2020-05-21,1389,155,38,208,17,5
Africa,South Africa,Gauteng,2020-05-22,1391,149,37,209,17,5
Africa,South Africa,Gauteng,2020-05-23,1393,142,35,209,18,5
Africa,South Africa,Gauteng,2020-05-24,1394,136,34,209,18,4
Africa,South Africa,Gauteng,2020-05-25,1395,130,33,209,18,4
Africa,South Africa,Gauteng,2020-05-26,1397,124,32,210,18,4
Africa,South Africa,Gauteng,2020-05-27,1398,118,30,210,19,4
Africa,South Africa,Gauteng,2020-05-28,1399,113,29,210,19,4
Africa,South Africa,Gauteng,2020-05-29,1400,108,28,210,19,4
Africa,South Africa,Gauteng,2020-05-30,1401,103,27,210,20,3
Africa,South Africa,Gauteng,2020-05-31,1401,98,26,210,20,3
Africa,South Africa,Gauteng,2020-06-01,1402,94,25,210,20,3
Africa,South Africa,Gauteng,2020-06-02,1403,90,24,210,20,3
Africa,South Africa,Gauteng,2020-06-03,1403,85,23,210,21,3
Africa,South Africa,Gauteng,2020-06-04,1404,82,22,211,21,3
Africa,South Africa,Gauteng,2020-06-05,1404,78,21,211,21,2
Africa,South Africa,Gauteng,2020-06-06,1405,74,21,211,21,2
Africa,South Africa,Gauteng,2020-06-07,1405,71,20,211,22,2
Africa,South Africa,Gauteng,2020-06-08,1405,68,19,211,22,2
Africa,South Africa,Gauteng,2020-06-09,1406,65,18,211,22,2
Africa,South Africa,Gauteng,2020-06-10,1406,62,18,211,22,2
Africa,South Africa,Gauteng,2020-06-11,1406,59,17,211,22,2
Africa,South Africa,Gauteng,2020-06-12,1406,57,16,211,23,2
Africa,South Africa,Gauteng,2020-06-13,1406,54,16,211,23,2
Africa,South Africa,Gauteng,2020-06-14,1407,52,15,211,23,2
Africa,South Africa,Gauteng,2020-06-15,1407,50,14,211,23,2
Africa,South Africa,KwaZulu Natal,2020-03-26,134,134,20,20,0,5
Africa,South Africa,KwaZulu Natal,2020-03-27,137,128,20,20,1,5
Africa,South Africa,KwaZulu Natal,2020-03-28,141,125,19,21,1,5
Africa,South Africa,KwaZulu Natal,2020-03-29,148,123,19,22,2,5
Africa,South Africa,KwaZulu Natal,2020-03-30,157,124,20,24,2,5
Africa,South Africa,KwaZulu Natal,2020-03-31,167,126,20,25,3,5
Africa,South Africa,KwaZulu Natal,2020-04-01,179,129,21,27,3,5
Africa,South Africa,KwaZulu Natal,2020-04-02,192,134,22,29,4,5
Africa,South Africa,KwaZulu Natal,2020-04-03,208,141,23,31,5,5
Africa,South Africa,KwaZulu Natal,2020-04-04,225,148,25,34,5,5
Africa,South Africa,KwaZulu Natal,2020-04-05,244,157,26,37,6,6
Africa,South Africa,KwaZulu Natal,2020-04-06,264,167,28,40,7,6
Africa,South Africa,KwaZulu Natal,2020-04-07,286,178,30,43,7,7
Africa,South Africa,KwaZulu Natal,2020-04-08,310,190,32,46,8,7
Africa,South Africa,KwaZulu Natal,2020-04-09,335,202,34,50,9,7
Africa,South Africa,KwaZulu Natal,2020-04-10,362,215,37,54,10,8
Africa,South Africa,KwaZulu Natal,2020-04-11,390,229,39,58,11,8
Africa,South Africa,KwaZulu Natal,2020-04-12,419,242,42,63,12,9
Africa,South Africa,KwaZulu Natal,2020-04-13,449,256,44,67,13,9
Africa,South Africa,KwaZulu Natal,2020-04-14,480,270,47,72,15,10
Africa,South Africa,KwaZulu Natal,2020-04-15,511,283,49,77,16,10
Africa,South Africa,KwaZulu Natal,2020-04-16,543,296,51,81,17,11
Africa,South Africa,KwaZulu Natal,2020-04-17,576,309,54,86,18,11
Africa,South Africa,KwaZulu Natal,2020-04-18,609,321,56,91,20,12
Africa,South Africa,KwaZulu Natal,2020-04-19,641,333,58,96,21,12
Africa,South Africa,KwaZulu Natal,2020-04-20,674,344,61,101,23,12
Africa,South Africa,KwaZulu Natal,2020-04-21,707,354,63,106,25,13
Africa,South Africa,KwaZulu Natal,2020-04-22,740,363,64,111,26,13
Africa,South Africa,KwaZulu Natal,2020-04-23,772,371,66,116,28,13
Africa,South Africa,KwaZulu Natal,2020-04-24,804,379,68,121,30,14
Africa,South Africa,KwaZulu Natal,2020-04-25,836,386,69,125,31,14
Africa,South Africa,KwaZulu Natal,2020-04-26,866,391,71,130,33,14
Africa,South Africa,KwaZulu Natal,2020-04-27,897,396,72,134,35,14
Africa,South Africa,KwaZulu Natal,2020-04-28,926,399,73,139,37,14
Africa,South Africa,KwaZulu Natal,2020-04-29,955,402,74,143,38,14
Africa,South Africa,KwaZulu Natal,2020-04-30,982,403,74,147,40,15
Africa,South Africa,KwaZulu Natal,2020-05-01,1009,404,75,151,42,15
Africa,South Africa,KwaZulu Natal,2020-05-02,1036,404,75,155,44,15
Africa,South Africa,KwaZulu Natal,2020-05-03,1061,403,75,159,46,14
Africa,South Africa,KwaZulu Natal,2020-05-04,1085,401,75,163,48,14
Africa,South Africa,KwaZulu Natal,2020-05-05,1108,399,75,166,49,14
Africa,South Africa,KwaZulu Natal,2020-05-06,1131,395,75,170,51,14
Africa,South Africa,KwaZulu Natal,2020-05-07,1152,391,75,173,53,14
Africa,South Africa,KwaZulu Natal,2020-05-08,1173,386,74,176,55,14
Africa,South Africa,KwaZulu Natal,2020-05-09,1192,381,74,179,56,14
Africa,South Africa,KwaZulu Natal,2020-05-10,1211,375,73,182,58,13
Africa,South Africa,KwaZulu Natal,2020-05-11,1229,369,72,184,60,13
Africa,South Africa,KwaZulu Natal,2020-05-12,1245,362,72,187,61,13
Africa,South Africa,KwaZulu Natal,2020-05-13,1261,355,71,189,63,13
Africa,South Africa,KwaZulu Natal,2020-05-14,1277,347,70,191,65,12
Africa,South Africa,KwaZulu Natal,2020-05-15,1291,340,68,194,66,12
Africa,South Africa,KwaZulu Natal,2020-05-16,1305,332,67,196,68,12
Africa,South Africa,KwaZulu Natal,2020-05-17,1317,323,66,198,69,11
Africa,South Africa,KwaZulu Natal,2020-05-18,1329,315,65,199,71,11
Africa,South Africa,KwaZulu Natal,2020-05-19,1341,306,63,201,72,11
Africa,South Africa,KwaZulu Natal,2020-05-20,1352,297,62,203,73,10
Africa,South Africa,KwaZulu Natal,2020-05-21,1362,289,61,204,75,10
Africa,South Africa,KwaZulu Natal,2020-05-22,1371,280,59,206,76,10
Africa,South Africa,KwaZulu Natal,2020-05-23,1380,271,58,207,77,9
Africa,South Africa,KwaZulu Natal,2020-05-24,1388,262,56,208,79,9
Africa,South Africa,KwaZulu Natal,2020-05-25,1396,253,55,209,80,9
Africa,South Africa,KwaZulu Natal,2020-05-26,1403,245,54,210,81,8
Africa,South Africa,KwaZulu Natal,2020-05-27,1410,236,52,211,82,8
Africa,South Africa,KwaZulu Natal,2020-05-28,1416,227,51,212,83,8
Africa,South Africa,KwaZulu Natal,2020-05-29,1422,219,49,213,84,7
Africa,South Africa,KwaZulu Natal,2020-05-30,1428,211,48,214,85,7
Africa,South Africa,KwaZulu Natal,2020-05-31,1433,203,46,215,86,7
Africa,South Africa,KwaZulu Natal,2020-06-01,1438,195,45,216,87,7
Africa,South Africa,KwaZulu Natal,2020-06-02,1442,187,43,216,88,6
Africa,South Africa,KwaZulu Natal,2020-06-03,1446,179,42,217,88,6
Africa,South Africa,KwaZulu Natal,2020-06-04,1450,172,41,217,89,6
Africa,South Africa,KwaZulu Natal,2020-06-05,1453,165,39,218,90,6
Africa,South Africa,KwaZulu Natal,2020-06-06,1457,158,38,219,91,5
Africa,South Africa,KwaZulu Natal,2020-06-07,1460,151,37,219,91,5
Africa,South Africa,KwaZulu Natal,2020-06-08,1463,144,35,219,92,5
Africa,South Africa,KwaZulu Natal,2020-06-09,1465,138,34,220,93,5
Africa,South Africa,KwaZulu Natal,2020-06-10,1468,132,33,220,93,4
Africa,South Africa,KwaZulu Natal,2020-06-11,1470,126,32,220,94,4
Africa,South Africa,KwaZulu Natal,2020-06-12,1472,120,31,221,94,4
Africa,South Africa,KwaZulu Natal,2020-06-13,1474,115,29,221,95,4
Africa,South Africa,KwaZulu Natal,2020-06-14,1475,109,28,221,95,4
Africa,South Africa,KwaZulu Natal,2020-06-15,1477,104,27,222,96,3
Africa,South Africa,None,2020-03-20,109,109,16,16,0,4
Africa,South Africa,None,2020-03-21,118,111,17,18,0,4
Africa,South Africa,None,2020-03-22,136,121,19,20,0,5
Africa,South Africa,None,2020-03-23,160,137,22,24,0,5
Africa,South Africa,None,2020-03-24,302,270,42,45,0,10
Africa,South Africa,None,2020-03-25,344,293,46,51,0,11
Africa,South Africa,None,2020-03-26,523,453,70,78,0,16
Africa,South Africa,None,2020-03-27,576,475,76,86,2,18
Africa,South Africa,None,2020-03-28,632,502,80,95,3,19
Africa,South Africa,None,2020-03-29,693,530,85,103,4,20
Africa,South Africa,None,2020-03-30,761,562,92,114,5,21
Africa,South Africa,None,2020-03-31,830,594,97,125,6,23
Africa,South Africa,None,2020-04-01,904,629,104,136,6,23
Africa,South Africa,None,2020-04-02,981,665,110,147,8,25
Africa,South Africa,None,2020-04-03,1062,702,118,159,10,26
Africa,South Africa,None,2020-04-04,1145,740,125,172,10,26
Africa,South Africa,None,2020-04-05,1231,778,132,185,12,29
Africa,South Africa,None,2020-04-06,1320,816,139,198,13,30
Africa,South Africa,None,2020-04-07,1411,855,146,212,14,32
Africa,South Africa,None,2020-04-08,1506,893,153,225,17,33
Africa,South Africa,None,2020-04-09,1602,932,160,240,18,33
Africa,South Africa,None,2020-04-10,1701,970,168,255,20,35
Africa,South Africa,None,2020-04-11,1800,1007,176,269,23,37
Africa,South Africa,None,2020-04-12,1901,1043,183,285,24,38
Africa,South Africa,None,2020-04-13,2107,1181,205,316,26,43
Africa,South Africa,None,2020-04-14,2255,1252,217,338,30,46
Africa,South Africa,None,2020-04-15,2394,1307,227,360,34,47
Africa,South Africa,None,2020-04-16,2527,1357,237,379,37,50
Africa,South Africa,None,2020-04-17,2660,1401,245,399,39,51
Africa,South Africa,None,2020-04-18,2792,1441,254,419,44,53
Africa,South Africa,None,2020-04-19,2922,1479,261,438,46,53
Africa,South Africa,None,2020-04-20,3052,1515,269,457,51,55
Africa,South Africa,None,2020-04-21,3183,1548,277,477,55,57
Africa,South Africa,None,2020-04-22,3314,1578,283,497,58,56
Africa,South Africa,None,2020-04-23,3444,1607,289,516,63,58
Africa,South Africa,None,2020-04-24,3573,1635,295,537,66,59
Africa,South Africa,None,2020-04-25,3702,1657,301,555,69,60
Africa,South Africa,None,2020-04-26,3829,1680,307,575,74,60
Africa,South Africa,None,2020-04-27,3957,1699,311,592,79,61
Africa,South Africa,None,2020-04-28,4080,1714,316,612,82,61
Africa,South Africa,None,2020-04-29,4204,1729,320,630,87,62
Africa,South Africa,None,2020-04-30,4323,1738,321,648,91,62
Africa,South Africa,None,2020-05-01,4442,1747,326,665,95,64
Africa,South Africa,None,2020-05-02,4559,1753,328,684,100,64
Africa,South Africa,None,2020-05-03,4672,1756,329,700,105,62
Africa,South Africa,None,2020-05-04,4784,1756,331,719,109,63
Africa,South Africa,None,2020-05-05,4892,1754,332,734,114,62
Africa,South Africa,None,2020-05-06,4998,1747,332,750,118,62
Africa,South Africa,None,2020-05-07,5100,1741,334,766,123,62
Africa,South Africa,None,2020-05-08,5200,1731,333,781,128,61
Africa,South Africa,None,2020-05-09,5297,1719,332,795,132,61
Africa,South Africa,None,2020-05-10,5391,1705,331,808,136,60
Africa,South Africa,None,2020-05-11,5481,1690,329,822,142,59
Africa,South Africa,None,2020-05-12,5568,1671,328,836,145,59
Africa,South Africa,None,2020-05-13,5652,1650,325,848,149,58
Africa,South Africa,None,2020-05-14,5733,1628,323,860,155,57
Africa,South Africa,None,2020-05-15,5812,1605,319,872,158,57
Africa,South Africa,None,2020-05-16,5887,1582,315,884,162,57
Africa,South Africa,None,2020-05-17,5958,1555,313,894,168,54
Africa,South Africa,None,2020-05-18,6027,1529,308,903,172,54
Africa,South Africa,None,2020-05-19,6094,1500,305,915,175,53
Africa,South Africa,None,2020-05-20,6158,1470,301,924,180,51
Africa,South Africa,None,2020-05-21,6218,1441,296,932,184,51
Africa,South Africa,None,2020-05-22,6276,1411,291,942,187,49
Africa,South Africa,None,2020-05-23,6331,1378,286,949,191,48
Africa,South Africa,None,2020-05-24,6383,1347,281,957,197,47
Africa,South Africa,None,2020-05-25,6434,1315,277,964,200,45
Africa,South Africa,None,2020-05-26,6482,1283,272,973,203,44
Africa,South Africa,None,2020-05-27,6527,1249,265,979,207,44
Africa,South Africa,None,2020-05-28,6569,1216,260,986,210,43
Africa,South Africa,None,2020-05-29,6610,1184,254,991,214,41
Africa,South Africa,None,2020-05-30,6650,1150,250,997,218,39
Africa,South Africa,None,2020-05-31,6686,1118,243,1003,221,39
Africa,South Africa,None,2020-06-01,6722,1086,238,1009,224,37
Africa,South Africa,None,2020-06-02,6755,1054,232,1013,227,36
Africa,South Africa,None,2020-06-03,6786,1019,226,1018,230,36
Africa,South Africa,None,2020-06-04,6816,989,221,1023,233,34
Africa,South Africa,None,2020-06-05,6843,957,214,1027,236,33
Africa,South Africa,None,2020-06-06,6871,927,210,1031,240,31
Africa,South Africa,None,2020-06-07,6895,896,204,1034,243,31
Africa,South Africa,None,2020-06-08,6919,866,197,1038,246,29
Africa,South Africa,None,2020-06-09,6941,837,192,1042,249,29
Africa,South Africa,None,2020-06-10,6962,809,188,1044,250,27
Africa,South Africa,None,2020-06-11,6982,780,182,1047,253,26
Africa,South Africa,None,2020-06-12,7000,753,176,1050,256,25
Africa,South Africa,None,2020-06-13,7017,725,171,1053,259,25
Africa,South Africa,None,2020-06-14,7033,699,166,1055,260,25
Africa,South Africa,None,2020-06-15,7049,674,160,1057,263,23
Africa,South Africa,Western Cape,2020-03-24,113,113,17,17,0,4
Africa,South Africa,Western Cape,2020-03-25,123,115,18,18,0,4
Africa,South Africa,Western Cape,2020-03-26,134,119,18,20,0,4
Africa,South Africa,Western Cape,2020-03-27,147,124,20,22,1,5
Africa,South Africa,Western Cape,2020-03-28,161,130,21,24,1,5
Africa,South Africa,Western Cape,2020-03-29,176,138,22,26,1,5
Africa,South Africa,Western Cape,2020-03-30,194,146,24,29,2,5
Africa,South Africa,Western Cape,2020-03-31,213,155,25,32,2,6
Africa,South Africa,Western Cape,2020-04-01,233,166,27,35,2,6
Africa,South Africa,Western Cape,2020-04-02,256,178,29,38,3,7
Africa,South Africa,Western Cape,2020-04-03,280,190,32,42,3,7
Africa,South Africa,Western Cape,2020-04-04,306,204,34,46,3,7
Africa,South Africa,Western Cape,2020-04-05,333,218,37,50,4,8
Africa,South Africa,Western Cape,2020-04-06,362,233,39,54,4,9
Africa,South Africa,Western Cape,2020-04-07,393,249,42,59,5,9
Africa,South Africa,Western Cape,2020-04-08,426,265,45,64,6,10
Africa,South Africa,Western Cape,2020-04-09,461,283,48,69,6,10
Africa,South Africa,Western Cape,2020-04-10,497,301,51,75,7,11
Africa,South Africa,Western Cape,2020-04-11,534,319,55,80,8,12
Africa,South Africa,Western Cape,2020-04-12,573,338,58,86,8,12
Africa,South Africa,Western Cape,2020-04-13,614,356,61,92,9,13
Africa,South Africa,Western Cape,2020-04-14,656,376,65,98,10,14
Africa,South Africa,Western Cape,2020-04-15,700,395,68,105,11,14
Africa,South Africa,Western Cape,2020-04-16,744,415,72,112,12,15
Africa,South Africa,Western Cape,2020-04-17,790,434,75,119,13,16
Africa,South Africa,Western Cape,2020-04-18,837,453,79,126,14,17
Africa,South Africa,Western Cape,2020-04-19,885,472,82,133,15,17
Africa,South Africa,Western Cape,2020-04-20,933,491,86,140,17,18
Africa,South Africa,Western Cape,2020-04-21,983,509,89,147,18,19
Africa,South Africa,Western Cape,2020-04-22,1033,527,93,155,19,19
Africa,South Africa,Western Cape,2020-04-23,1083,544,96,162,21,20
Africa,South Africa,Western Cape,2020-04-24,1134,561,99,170,22,20
Africa,South Africa,Western Cape,2020-04-25,1185,576,102,178,23,21
Africa,South Africa,Western Cape,2020-04-26,1237,592,106,186,25,21
Africa,South Africa,Western Cape,2020-04-27,1289,606,108,193,27,22
Africa,South Africa,Western Cape,2020-04-28,1340,620,111,201,28,22
Africa,South Africa,Western Cape,2020-04-29,1392,633,114,209,30,23
Africa,South Africa,Western Cape,2020-04-30,1443,644,116,216,32,23
Africa,South Africa,Western Cape,2020-05-01,1494,655,119,224,33,24
Africa,South Africa,Western Cape,2020-05-02,1545,665,121,232,35,24
Africa,South Africa,Western Cape,2020-05-03,1595,674,123,239,37,24
Africa,South Africa,Western Cape,2020-05-04,1645,682,125,247,39,25
Africa,South Africa,Western Cape,2020-05-05,1694,689,127,254,41,25
Africa,South Africa,Western Cape,2020-05-06,1743,694,128,261,43,25
Africa,South Africa,Western Cape,2020-05-07,1790,699,130,269,45,25
Africa,South Africa,Western Cape,2020-05-08,1837,703,131,276,47,25
Africa,South Africa,Western Cape,2020-05-09,1884,706,132,283,49,25
Africa,South Africa,Western Cape,2020-05-10,1929,708,133,289,51,25
Africa,South Africa,Western Cape,2020-05-11,1973,709,133,296,53,25
Africa,South Africa,Western Cape,2020-05-12,2017,709,134,303,55,25
Africa,South Africa,Western Cape,2020-05-13,2059,707,134,309,57,25
Africa,South Africa,Western Cape,2020-05-14,2100,705,134,315,59,25
Africa,South Africa,Western Cape,2020-05-15,2141,702,134,321,61,25
Africa,South Africa,Western Cape,2020-05-16,2180,699,134,327,63,25
Africa,South Africa,Western Cape,2020-05-17,2218,694,134,333,66,25
Africa,South Africa,Western Cape,2020-05-18,2255,689,133,338,68,25
Africa,South Africa,Western Cape,2020-05-19,2291,683,133,344,70,24
Africa,South Africa,Western Cape,2020-05-20,2326,676,132,349,72,24
Africa,South Africa,Western Cape,2020-05-21,2359,669,131,354,74,24
Africa,South Africa,Western Cape,2020-05-22,2392,661,130,359,76,23
Africa,South Africa,Western Cape,2020-05-23,2423,652,129,363,78,23
Africa,South Africa,Western Cape,2020-05-24,2453,643,128,368,81,23
Africa,South Africa,Western Cape,2020-05-25,2483,634,127,372,83,22
Africa,South Africa,Western Cape,2020-05-26,2511,624,125,377,85,22
Africa,South Africa,Western Cape,2020-05-27,2538,613,124,381,87,22
Africa,South Africa,Western Cape,2020-05-28,2563,602,122,385,89,21
Africa,South Africa,Western Cape,2020-05-29,2588,591,120,388,91,21
Africa,South Africa,Western Cape,2020-05-30,2612,579,119,392,93,20
Africa,South Africa,Western Cape,2020-05-31,2635,568,117,395,95,20
Africa,South Africa,Western Cape,2020-06-01,2657,556,115,399,97,19
Africa,South Africa,Western Cape,2020-06-02,2678,544,113,402,99,19
Africa,South Africa,Western Cape,2020-06-03,2698,531,111,405,101,19
Africa,South Africa,Western Cape,2020-06-04,2717,519,109,408,103,18
