Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-05-23,2262,955,176,339,44,34
Africa,South Africa,Eastern Cape,2020-05-24,2340,970,179,351,46,35
Africa,South Africa,Eastern Cape,2020-05-25,2418,983,182,363,48,35
Africa,South Africa,Eastern Cape,2020-05-26,2495,994,185,374,49,36
Africa,South Africa,Eastern Cape,2020-05-27,2571,1003,187,386,51,36
Africa,South Africa,Eastern Cape,2020-05-28,2645,1012,190,397,53,36
Africa,South Africa,Eastern Cape,2020-05-29,2719,1018,192,408,55,36
Africa,South Africa,Eastern Cape,2020-05-30,2792,1023,194,419,56,37
Africa,South Africa,Eastern Cape,2020-05-31,2863,1026,195,429,58,37
Africa,South Africa,Eastern Cape,2020-06-01,2933,1028,196,440,59,37
Africa,South Africa,Eastern Cape,2020-06-02,3001,1029,197,450,61,37
Africa,South Africa,Eastern Cape,2020-06-03,3068,1027,198,460,63,37
Africa,South Africa,Eastern Cape,2020-06-04,3133,1025,198,470,64,36
Africa,South Africa,Eastern Cape,2020-06-05,3197,1021,198,479,66,36
Africa,South Africa,Eastern Cape,2020-06-06,3258,1016,198,489,67,36
Africa,South Africa,Eastern Cape,2020-06-07,3319,1009,198,498,68,36
Africa,South Africa,Eastern Cape,2020-06-08,3377,1001,198,507,70,35
Africa,South Africa,Eastern Cape,2020-06-09,3434,992,197,515,71,35
Africa,South Africa,Eastern Cape,2020-06-10,3489,982,196,523,72,35
Africa,South Africa,Eastern Cape,2020-06-11,3542,971,195,531,74,34
Africa,South Africa,Eastern Cape,2020-06-12,3593,959,193,539,75,34
Africa,South Africa,Eastern Cape,2020-06-13,3643,946,192,546,76,33
Africa,South Africa,Eastern Cape,2020-06-14,3691,933,190,554,77,33
Africa,South Africa,Eastern Cape,2020-06-15,3737,918,188,561,78,32
Africa,South Africa,Free State,2020-04-20,105,75,11,11,5,3
Africa,South Africa,Free State,2020-04-21,106,71,11,11,5,3
Africa,South Africa,Free State,2020-04-22,106,67,10,11,5,3
Africa,South Africa,Free State,2020-04-23,107,64,10,12,5,2
Africa,South Africa,Free State,2020-04-24,108,61,10,12,5,2
Africa,South Africa,Free State,2020-04-25,110,58,10,12,5,2
Africa,South Africa,Free State,2020-04-26,111,56,9,12,5,2
Africa,South Africa,Free State,2020-04-27,112,53,9,12,5,2
Africa,South Africa,Free State,2020-04-28,114,52,9,13,5,2
Africa,South Africa,Free State,2020-04-29,115,50,9,13,5,2
Africa,South Africa,Free State,2020-04-30,117,48,9,13,6,2
Africa,South Africa,Free State,2020-05-01,119,47,8,13,6,2
Africa,South Africa,Free State,2020-05-02,121,46,8,14,6,2
Africa,South Africa,Free State,2020-05-03,123,45,8,14,6,2
Africa,South Africa,Free State,2020-05-04,124,44,8,14,6,2
Africa,South Africa,Free State,2020-05-05,126,43,8,14,6,2
Africa,South Africa,Free State,2020-05-06,128,42,8,15,6,2
Africa,South Africa,Free State,2020-05-07,130,41,8,15,6,1
Africa,South Africa,Free State,2020-05-08,132,41,8,15,6,1
Africa,South Africa,Free State,2020-05-09,134,40,8,16,6,1
Africa,South Africa,Free State,2020-05-10,136,39,8,16,6,1
Africa,South Africa,Free State,2020-05-11,138,39,8,16,6,1
Africa,South Africa,Free State,2020-05-12,140,38,8,16,6,1
Africa,South Africa,Free State,2020-05-13,142,38,7,17,6,1
Africa,South Africa,Free State,2020-05-14,144,37,7,17,6,1
Africa,South Africa,Free State,2020-05-15,145,36,7,17,6,1
Africa,South Africa,Free State,2020-05-16,147,36,7,18,6,1
Africa,South Africa,Free State,2020-05-17,148,35,7,18,6,1
Africa,South Africa,Free State,2020-05-18,150,34,7,18,6,1
Africa,South Africa,Free State,2020-05-19,151,34,7,18,6,1
Africa,South Africa,Free State,2020-05-20,153,33,7,18,6,1
Africa,South Africa,Free State,2020-05-21,154,32,7,19,6,1
Africa,South Africa,Free State,2020-05-22,155,31,7,19,6,1
Africa,South Africa,Free State,2020-05-23,157,31,6,19,6,1
Africa,South Africa,Free State,2020-05-24,158,30,6,19,6,1
Africa,South Africa,Free State,2020-05-25,159,29,6,19,6,1
Africa,South Africa,Free State,2020-05-26,160,28,6,19,7,1
Africa,South Africa,Free State,2020-05-27,161,27,6,20,7,1
Africa,South Africa,Free State,2020-05-28,162,27,6,20,7,1
Africa,South Africa,Free State,2020-05-29,163,26,6,20,7,1
Africa,South Africa,Free State,2020-05-30,163,25,6,20,7,1
Africa,South Africa,Free State,2020-05-31,164,24,5,20,7,1
Africa,South Africa,Free State,2020-06-01,165,23,5,20,7,1
Africa,South Africa,Free State,2020-06-02,166,22,5,20,7,1
Africa,South Africa,Free State,2020-06-03,166,22,5,20,7,1
Africa,South Africa,Free State,2020-06-04,167,21,5,21,7,1
Africa,South Africa,Free State,2020-06-05,167,20,5,21,7,1
Africa,South Africa,Free State,2020-06-06,168,19,5,21,7,1
Africa,South Africa,Free State,2020-06-07,168,19,4,21,7,1
Africa,South Africa,Free State,2020-06-08,169,18,4,21,7,1
Africa,South Africa,Free State,2020-06-09,169,17,4,21,7,1
Africa,South Africa,Free State,2020-06-10,169,16,4,21,7,1
Africa,South Africa,Free State,2020-06-11,170,16,4,21,7,1
Africa,South Africa,Free State,2020-06-12,170,15,4,21,7,0
Africa,South Africa,Free State,2020-06-13,170,14,4,21,7,0
Africa,South Africa,Free State,2020-06-14,171,14,3,21,7,0
Africa,South Africa,Free State,2020-06-15,171,13,3,21,7,0
Africa,South Africa,Gauteng,2020-03-20,109,109,16,16,0,4
Africa,South Africa,Gauteng,2020-03-21,126,120,18,19,0,4
Africa,South Africa,Gauteng,2020-03-22,147,133,21,22,0,5
Africa,South Africa,Gauteng,2020-03-23,170,148,23,25,0,6
Africa,South Africa,Gauteng,2020-03-24,194,164,26,29,0,6
Africa,South Africa,Gauteng,2020-03-25,220,180,29,33,0,7
Africa,South Africa,Gauteng,2020-03-26,247,197,31,37,0,7
Africa,South Africa,Gauteng,2020-03-27,275,213,34,41,1,8
Africa,South Africa,Gauteng,2020-03-28,304,229,37,46,1,8
Africa,South Africa,Gauteng,2020-03-29,333,246,40,50,1,9
Africa,South Africa,Gauteng,2020-03-30,363,262,43,54,1,10
Africa,South Africa,Gauteng,2020-03-31,394,278,46,59,1,10
Africa,South Africa,Gauteng,2020-04-01,425,294,49,64,1,11
Africa,South Africa,Gauteng,2020-04-02,457,309,51,69,1,11
Africa,South Africa,Gauteng,2020-04-03,490,325,54,73,2,12
Africa,South Africa,Gauteng,2020-04-04,523,340,57,78,2,12
Africa,South Africa,Gauteng,2020-04-05,557,356,60,84,2,13
Africa,South Africa,Gauteng,2020-04-06,591,371,63,89,2,14
Africa,South Africa,Gauteng,2020-04-07,626,386,66,94,3,14
Africa,South Africa,Gauteng,2020-04-08,662,400,68,99,3,15
Africa,South Africa,Gauteng,2020-04-09,698,415,71,105,3,15
Africa,South Africa,Gauteng,2020-04-10,734,430,74,110,3,16
Africa,South Africa,Gauteng,2020-04-11,771,444,76,116,4,16
Africa,South Africa,Gauteng,2020-04-12,809,458,79,121,4,17
Africa,South Africa,Gauteng,2020-04-13,846,472,82,127,4,17
Africa,South Africa,Gauteng,2020-04-14,885,485,84,133,5,18
Africa,South Africa,Gauteng,2020-04-15,923,499,87,138,5,18
Africa,South Africa,Gauteng,2020-04-16,962,512,89,144,5,19
Africa,South Africa,Gauteng,2020-04-17,1002,525,92,150,6,19
Africa,South Africa,Gauteng,2020-04-18,1041,538,94,156,6,20
Africa,South Africa,Gauteng,2020-04-19,1081,550,97,162,7,20
Africa,South Africa,Gauteng,2020-04-20,1122,563,99,168,7,20
Africa,South Africa,Gauteng,2020-04-21,1162,575,101,174,8,21
Africa,South Africa,Gauteng,2020-04-22,1203,587,104,180,8,21
Africa,South Africa,Gauteng,2020-04-23,1244,598,106,187,9,22
Africa,South Africa,Gauteng,2020-04-24,1284,609,108,193,9,22
Africa,South Africa,Gauteng,2020-04-25,1325,620,110,199,10,22
Africa,South Africa,Gauteng,2020-04-26,1366,630,112,205,10,23
Africa,South Africa,Gauteng,2020-04-27,1408,641,114,211,11,23
Africa,South Africa,Gauteng,2020-04-28,1449,651,116,217,11,24
Africa,South Africa,Gauteng,2020-04-29,1490,660,118,223,12,24
Africa,South Africa,Gauteng,2020-04-30,1531,669,120,230,12,24
Africa,South Africa,Gauteng,2020-05-01,1572,678,122,236,13,25
Africa,South Africa,Gauteng,2020-05-02,1613,686,123,242,14,25
Africa,South Africa,Gauteng,2020-05-03,1654,695,125,248,14,25
Africa,South Africa,Gauteng,2020-05-04,1695,702,127,254,15,25
Africa,South Africa,Gauteng,2020-05-05,1735,710,128,260,16,26
Africa,South Africa,Gauteng,2020-05-06,1775,717,130,266,16,26
Africa,South Africa,Gauteng,2020-05-07,1815,723,131,272,17,26
Africa,South Africa,Gauteng,2020-05-08,1855,729,132,278,18,26
Africa,South Africa,Gauteng,2020-05-09,1895,735,133,284,18,27
Africa,South Africa,Gauteng,2020-05-10,1934,741,135,290,19,27
Africa,South Africa,Gauteng,2020-05-11,1973,746,136,296,20,27
Africa,South Africa,Gauteng,2020-05-12,2012,750,137,302,21,27
Africa,South Africa,Gauteng,2020-05-13,2050,754,138,308,22,27
Africa,South Africa,Gauteng,2020-05-14,2088,758,139,313,22,27
Africa,South Africa,Gauteng,2020-05-15,2125,762,139,319,23,27
Africa,South Africa,Gauteng,2020-05-16,2162,765,140,324,24,28
Africa,South Africa,Gauteng,2020-05-17,2199,767,141,330,25,28
Africa,South Africa,Gauteng,2020-05-18,2235,770,141,335,26,28
Africa,South Africa,Gauteng,2020-05-19,2271,772,142,341,27,28
Africa,South Africa,Gauteng,2020-05-20,2306,773,142,346,27,28
Africa,South Africa,Gauteng,2020-05-21,2340,774,143,351,28,28
Africa,South Africa,Gauteng,2020-05-22,2374,775,143,356,29,28
Africa,South Africa,Gauteng,2020-05-23,2408,775,143,361,30,28
Africa,South Africa,Gauteng,2020-05-24,2441,775,143,366,31,28
Africa,South Africa,Gauteng,2020-05-25,2473,775,143,371,32,28
Africa,South Africa,Gauteng,2020-05-26,2505,775,143,376,33,28
Africa,South Africa,Gauteng,2020-05-27,2537,774,143,380,34,28
Africa,South Africa,Gauteng,2020-05-28,2567,773,143,385,35,28
Africa,South Africa,Gauteng,2020-05-29,2597,771,143,390,36,28
Africa,South Africa,Gauteng,2020-05-30,2627,769,143,394,37,28
Africa,South Africa,Gauteng,2020-05-31,2656,767,142,398,38,28
Africa,South Africa,Gauteng,2020-06-01,2684,765,142,403,39,27
Africa,South Africa,Gauteng,2020-06-02,2712,762,142,407,40,27
Africa,South Africa,Gauteng,2020-06-03,2739,759,141,411,41,27
Africa,South Africa,Gauteng,2020-06-04,2765,756,141,415,42,27
Africa,South Africa,Gauteng,2020-06-05,2791,752,140,419,43,27
Africa,South Africa,Gauteng,2020-06-06,2816,748,139,422,44,27
Africa,South Africa,Gauteng,2020-06-07,2841,744,139,426,45,27
Africa,South Africa,Gauteng,2020-06-08,2865,740,138,430,46,27
Africa,South Africa,Gauteng,2020-06-09,2889,736,137,433,47,26
Africa,South Africa,Gauteng,2020-06-10,2911,731,136,437,48,26
Africa,South Africa,Gauteng,2020-06-11,2934,727,136,440,49,26
Africa,South Africa,Gauteng,2020-06-12,2955,722,135,443,50,26
Africa,South Africa,Gauteng,2020-06-13,2976,716,134,446,51,26
Africa,South Africa,Gauteng,2020-06-14,2997,711,133,450,53,26
Africa,South Africa,Gauteng,2020-06-15,3017,706,132,452,54,25
Africa,South Africa,KwaZulu Natal,2020-03-26,134,134,20,20,0,5
Africa,South Africa,KwaZulu Natal,2020-03-27,137,127,19,21,2,5
Africa,South Africa,KwaZulu Natal,2020-03-28,143,124,19,21,3,5
Africa,South Africa,KwaZulu Natal,2020-03-29,152,124,20,23,4,5
Africa,South Africa,KwaZulu Natal,2020-03-30,162,125,20,24,4,5
Africa,South Africa,KwaZulu Natal,2020-03-31,174,129,21,26,5,5
Africa,South Africa,KwaZulu Natal,2020-04-01,188,133,22,28,5,5
Africa,South Africa,KwaZulu Natal,2020-04-02,203,139,23,30,6,5
Africa,South Africa,KwaZulu Natal,2020-04-03,219,145,24,33,6,5
Africa,South Africa,KwaZulu Natal,2020-04-04,236,152,26,35,7,6
Africa,South Africa,KwaZulu Natal,2020-04-05,255,160,27,38,8,6
Africa,South Africa,KwaZulu Natal,2020-04-06,274,169,29,41,8,6
Africa,South Africa,KwaZulu Natal,2020-04-07,295,178,30,44,9,6
Africa,South Africa,KwaZulu Natal,2020-04-08,318,187,32,48,9,7
Africa,South Africa,KwaZulu Natal,2020-04-09,341,197,34,51,10,7
Africa,South Africa,KwaZulu Natal,2020-04-10,365,208,36,55,11,8
Africa,South Africa,KwaZulu Natal,2020-04-11,391,219,38,59,12,8
Africa,South Africa,KwaZulu Natal,2020-04-12,418,230,40,63,13,8
Africa,South Africa,KwaZulu Natal,2020-04-13,445,242,42,67,13,9
Africa,South Africa,KwaZulu Natal,2020-04-14,474,253,44,71,14,9
Africa,South Africa,KwaZulu Natal,2020-04-15,503,265,47,76,15,10
Africa,South Africa,KwaZulu Natal,2020-04-16,534,277,49,80,16,10
Africa,South Africa,KwaZulu Natal,2020-04-17,565,289,51,85,17,10
Africa,South Africa,KwaZulu Natal,2020-04-18,597,300,53,89,18,11
Africa,South Africa,KwaZulu Natal,2020-04-19,629,312,55,94,19,11
Africa,South Africa,KwaZulu Natal,2020-04-20,662,323,58,99,20,12
Africa,South Africa,KwaZulu Natal,2020-04-21,695,334,60,104,21,12
Africa,South Africa,KwaZulu Natal,2020-04-22,729,345,62,109,23,12
Africa,South Africa,KwaZulu Natal,2020-04-23,763,355,64,115,24,13
Africa,South Africa,KwaZulu Natal,2020-04-24,798,365,66,120,25,13
Africa,South Africa,KwaZulu Natal,2020-04-25,832,375,68,125,26,14
Africa,South Africa,KwaZulu Natal,2020-04-26,867,383,70,130,27,14
Africa,South Africa,KwaZulu Natal,2020-04-27,901,392,71,135,28,14
Africa,South Africa,KwaZulu Natal,2020-04-28,936,399,73,140,29,14
Africa,South Africa,KwaZulu Natal,2020-04-29,970,406,75,146,31,15
Africa,South Africa,KwaZulu Natal,2020-04-30,1004,413,76,151,32,15
Africa,South Africa,KwaZulu Natal,2020-05-01,1038,419,78,156,33,15
Africa,South Africa,KwaZulu Natal,2020-05-02,1071,424,79,161,34,15
Africa,South Africa,KwaZulu Natal,2020-05-03,1104,428,80,166,35,15
Africa,South Africa,KwaZulu Natal,2020-05-04,1137,432,81,171,36,15
Africa,South Africa,KwaZulu Natal,2020-05-05,1169,434,82,175,37,16
Africa,South Africa,KwaZulu Natal,2020-05-06,1200,437,83,180,39,16
Africa,South Africa,KwaZulu Natal,2020-05-07,1231,438,83,185,40,16
Africa,South Africa,KwaZulu Natal,2020-05-08,1261,439,84,189,41,16
Africa,South Africa,KwaZulu Natal,2020-05-09,1291,439,84,194,42,16
Africa,South Africa,KwaZulu Natal,2020-05-10,1320,439,84,198,43,16
Africa,South Africa,KwaZulu Natal,2020-05-11,1348,438,85,202,44,16
Africa,South Africa,KwaZulu Natal,2020-05-12,1375,436,85,206,45,15
Africa,South Africa,KwaZulu Natal,2020-05-13,1402,433,85,210,46,15
Africa,South Africa,KwaZulu Natal,2020-05-14,1428,430,84,214,47,15
Africa,South Africa,KwaZulu Natal,2020-05-15,1453,427,84,218,47,15
Africa,South Africa,KwaZulu Natal,2020-05-16,1477,423,84,222,48,15
Africa,South Africa,KwaZulu Natal,2020-05-17,1501,418,83,225,49,15
Africa,South Africa,KwaZulu Natal,2020-05-18,1523,413,83,228,50,15
Africa,South Africa,KwaZulu Natal,2020-05-19,1545,408,82,232,51,14
Africa,South Africa,KwaZulu Natal,2020-05-20,1566,402,81,235,52,14
Africa,South Africa,KwaZulu Natal,2020-05-21,1586,396,81,238,52,14
Africa,South Africa,KwaZulu Natal,2020-05-22,1606,389,80,241,53,14
Africa,South Africa,KwaZulu Natal,2020-05-23,1624,382,79,244,54,13
Africa,South Africa,KwaZulu Natal,2020-05-24,1642,375,78,246,54,13
Africa,South Africa,KwaZulu Natal,2020-05-25,1659,368,77,249,55,13
Africa,South Africa,KwaZulu Natal,2020-05-26,1676,360,76,251,56,13
Africa,South Africa,KwaZulu Natal,2020-05-27,1691,353,74,254,56,12
Africa,South Africa,KwaZulu Natal,2020-05-28,1706,345,73,256,57,12
Africa,South Africa,KwaZulu Natal,2020-05-29,1721,336,72,258,57,12
Africa,South Africa,KwaZulu Natal,2020-05-30,1734,328,71,260,58,11
Africa,South Africa,KwaZulu Natal,2020-05-31,1747,320,69,262,58,11
Africa,South Africa,KwaZulu Natal,2020-06-01,1760,311,68,264,59,11
Africa,South Africa,KwaZulu Natal,2020-06-02,1771,303,66,266,59,10
Africa,South Africa,KwaZulu Natal,2020-06-03,1782,295,65,267,60,10
Africa,South Africa,KwaZulu Natal,2020-06-04,1793,286,64,269,60,10
Africa,South Africa,KwaZulu Natal,2020-06-05,1803,278,62,270,60,10
Africa,South Africa,KwaZulu Natal,2020-06-06,1812,269,61,272,61,9
Africa,South Africa,KwaZulu Natal,2020-06-07,1821,261,59,273,61,9
Africa,South Africa,KwaZulu Natal,2020-06-08,1830,253,58,274,61,9
Africa,South Africa,KwaZulu Natal,2020-06-09,1838,245,56,276,62,8
Africa,South Africa,KwaZulu Natal,2020-06-10,1845,237,55,277,62,8
Africa,South Africa,KwaZulu Natal,2020-06-11,1853,229,53,278,62,8
Africa,South Africa,KwaZulu Natal,2020-06-12,1859,221,52,279,62,7
Africa,South Africa,KwaZulu Natal,2020-06-13,1866,213,50,280,63,7
Africa,South Africa,KwaZulu Natal,2020-06-14,1872,205,49,281,63,7
Africa,South Africa,KwaZulu Natal,2020-06-15,1877,198,48,282,63,7
Africa,South Africa,None,2020-03-20,109,109,16,16,0,4
Africa,South Africa,None,2020-03-21,126,120,18,19,0,4
Africa,South Africa,None,2020-03-22,147,133,21,22,0,5
Africa,South Africa,None,2020-03-23,170,148,23,25,0,6
Africa,South Africa,None,2020-03-24,307,277,43,46,0,10
Africa,South Africa,None,2020-03-25,343,295,47,51,0,11
Africa,South Africa,None,2020-03-26,515,450,69,77,0,16
Africa,South Africa,None,2020-03-27,559,464,73,84,4,18
Africa,South Africa,None,2020-03-28,608,483,77,91,5,18
Africa,South Africa,None,2020-03-29,661,508,82,99,6,19
Africa,South Africa,None,2020-03-30,719,533,87,107,7,20
Africa,South Africa,None,2020-03-31,781,562,92,117,8,21
Africa,South Africa,None,2020-04-01,846,593,98,127,8,22
Africa,South Africa,None,2020-04-02,916,626,103,137,10,23
Africa,South Africa,None,2020-04-03,989,660,110,148,11,24
Africa,South Africa,None,2020-04-04,1065,696,117,159,12,25
Africa,South Africa,None,2020-04-05,1145,734,124,172,14,27
Africa,South Africa,None,2020-04-06,1227,773,131,184,14,29
Africa,South Africa,None,2020-04-07,1314,813,138,197,17,29
Africa,South Africa,None,2020-04-08,1406,852,145,211,18,32
Africa,South Africa,None,2020-04-09,1500,895,153,225,19,32
Africa,South Africa,None,2020-04-10,1596,939,161,240,21,35
Africa,South Africa,None,2020-04-11,1696,982,169,255,24,36
Africa,South Africa,None,2020-04-12,1800,1026,177,270,25,37
Africa,South Africa,None,2020-04-13,2009,1174,201,302,26,43
Africa,South Africa,None,2020-04-14,2145,1236,212,322,30,46
Africa,South Africa,None,2020-04-15,2277,1293,223,342,32,47
Africa,South Africa,None,2020-04-16,2410,1348,233,362,35,49
Africa,South Africa,None,2020-04-17,2546,1401,242,382,39,51
Africa,South Africa,None,2020-04-18,2684,1453,252,402,41,54
Africa,South Africa,None,2020-04-19,2826,1506,262,424,45,54
Africa,South Africa,None,2020-04-20,3076,1635,284,456,53,60
Africa,South Africa,None,2020-04-21,3226,1685,293,478,57,62
Africa,South Africa,None,2020-04-22,3379,1736,304,501,60,63
Africa,South Africa,None,2020-04-23,3535,1787,314,527,65,65
Africa,South Africa,None,2020-04-24,3695,1839,324,551,67,66
Africa,South Africa,None,2020-04-25,3859,1891,334,575,71,69
Africa,South Africa,None,2020-04-26,4026,1943,345,600,75,70
Africa,South Africa,None,2020-04-27,4196,1995,353,624,79,72
Africa,South Africa,None,2020-04-28,4369,2047,364,650,82,74
Africa,South Africa,None,2020-04-29,4543,2098,376,677,88,77
Africa,South Africa,None,2020-04-30,4720,2148,385,704,93,78
Africa,South Africa,None,2020-05-01,4900,2198,396,731,97,81
Africa,South Africa,None,2020-05-02,5081,2247,404,759,102,82
Africa,South Africa,None,2020-05-03,5264,2295,414,785,106,83
Africa,South Africa,None,2020-05-04,5449,2341,424,813,111,85
Africa,South Africa,None,2020-05-05,5633,2386,433,839,116,88
Africa,South Africa,None,2020-05-06,5819,2429,443,868,121,89
Africa,South Africa,None,2020-05-07,6005,2468,451,897,127,89
Africa,South Africa,None,2020-05-08,6192,2508,459,924,132,90
Africa,South Africa,None,2020-05-09,6381,2545,467,954,136,92
Africa,South Africa,None,2020-05-10,6568,2581,475,980,142,93
Africa,South Africa,None,2020-05-11,6754,2615,482,1008,147,94
Africa,South Africa,None,2020-05-12,6941,2644,490,1037,153,94
Africa,South Africa,None,2020-05-13,7126,2670,495,1065,158,95
Africa,South Africa,None,2020-05-14,7310,2695,500,1091,163,96
Africa,South Africa,None,2020-05-15,7491,2717,505,1119,168,97
Africa,South Africa,None,2020-05-16,7672,2738,511,1147,173,99
Africa,South Africa,None,2020-05-17,7851,2753,516,1174,180,99
Africa,South Africa,None,2020-05-18,8027,2768,519,1199,186,100
Africa,South Africa,None,2020-05-19,8202,2780,524,1227,191,99
Africa,South Africa,None,2020-05-20,8375,2787,526,1252,196,100
Africa,South Africa,None,2020-05-21,8542,2793,530,1277,201,100
Africa,South Africa,None,2020-05-22,8710,2795,532,1302,207,100
Africa,South Africa,None,2020-05-23,8874,2795,533,1326,212,99
Africa,South Africa,None,2020-05-24,9034,2793,534,1350,218,100
Africa,South Africa,None,2020-05-25,9192,2789,535,1374,224,99
Africa,South Africa,None,2020-05-26,9347,2781,535,1397,230,100
Africa,South Africa,None,2020-05-27,9498,2770,534,1421,235,99
Africa,South Africa,None,2020-05-28,9643,2759,534,1443,241,98
Africa,South Africa,None,2020-05-29,9788,2742,533,1464,246,98
Africa,South Africa,None,2020-05-30,9928,2724,533,1485,251,97
Africa,South Africa,None,2020-05-31,10065,2705,528,1504,256,97
Africa,South Africa,None,2020-06-01,10199,2683,526,1526,261,95
Africa,South Africa,None,2020-06-02,10328,2660,523,1545,266,94
Africa,South Africa,None,2020-06-03,10453,2634,520,1563,272,94
Africa,South Africa,None,2020-06-04,10575,2607,517,1583,276,92
Africa,South Africa,None,2020-06-05,10693,2577,512,1599,281,92
Africa,South Africa,None,2020-06-06,10807,2546,508,1617,286,90
Africa,South Africa,None,2020-06-07,10918,2514,502,1633,290,90
Africa,South Africa,None,2020-06-08,11026,2481,498,1650,295,88
Africa,South Africa,None,2020-06-09,11130,2446,492,1665,300,86
Africa,South Africa,None,2020-06-10,11228,2410,487,1680,303,85
Africa,South Africa,None,2020-06-11,11327,2374,482,1694,308,84
Africa,South Africa,None,2020-06-12,11418,2336,475,1708,312,81
Africa,South Africa,None,2020-06-13,11508,2295,469,1721,317,80
Africa,South Africa,None,2020-06-14,11595,2257,462,1736,321,80
Africa,South Africa,None,2020-06-15,11677,2217,456,1747,325,77
Africa,South Africa,Western Cape,2020-03-24,113,113,17,17,0,4
Africa,South Africa,Western Cape,2020-03-25,123,115,18,18,0,4
Africa,South Africa,Western Cape,2020-03-26,134,119,18,20,0,4
Africa,South Africa,Western Cape,2020-03-27,147,124,20,22,1,5
Africa,South Africa,Western Cape,2020-03-28,161,130,21,24,1,5
Africa,South Africa,Western Cape,2020-03-29,176,138,22,26,1,5
Africa,South Africa,Western Cape,2020-03-30,194,146,24,29,2,5
Africa,South Africa,Western Cape,2020-03-31,213,155,25,32,2,6
Africa,South Africa,Western Cape,2020-04-01,233,166,27,35,2,6
Africa,South Africa,Western Cape,2020-04-02,256,178,29,38,3,7
Africa,South Africa,Western Cape,2020-04-03,280,190,32,42,3,7
Africa,South Africa,Western Cape,2020-04-04,306,204,34,46,3,7
Africa,South Africa,Western Cape,2020-04-05,333,218,37,50,4,8
Africa,South Africa,Western Cape,2020-04-06,362,233,39,54,4,9
Africa,South Africa,Western Cape,2020-04-07,393,249,42,59,5,9
Africa,South Africa,Western Cape,2020-04-08,426,265,45,64,6,10
Africa,South Africa,Western Cape,2020-04-09,461,283,48,69,6,10
Africa,South Africa,Western Cape,2020-04-10,497,301,51,75,7,11
Africa,South Africa,Western Cape,2020-04-11,534,319,55,80,8,12
