Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-06-07,7110,4400,740,1067,84,161
Africa,South Africa,Eastern Cape,2020-06-08,7709,4733,798,1156,90,174
Africa,South Africa,Eastern Cape,2020-06-09,8341,5080,858,1251,97,186
Africa,South Africa,Eastern Cape,2020-06-10,9008,5440,920,1351,103,199
Africa,South Africa,Eastern Cape,2020-06-11,9709,5813,985,1456,110,213
Africa,South Africa,Eastern Cape,2020-06-12,10447,6200,1053,1567,118,227
Africa,South Africa,Eastern Cape,2020-06-13,11225,6604,1124,1684,126,242
Africa,South Africa,Eastern Cape,2020-06-14,12042,7023,1197,1806,134,257
Africa,South Africa,Eastern Cape,2020-06-15,12895,7453,1273,1934,143,273
Africa,South Africa,Eastern Cape,2020-06-16,13784,7893,1351,2068,153,289
Africa,South Africa,Eastern Cape,2020-06-17,14710,8342,1431,2206,162,305
Africa,South Africa,Eastern Cape,2020-06-18,15673,8802,1513,2351,173,322
Africa,South Africa,Eastern Cape,2020-06-19,16676,9276,1597,2501,183,339
Africa,South Africa,Eastern Cape,2020-06-20,17720,9761,1684,2658,195,356
Africa,South Africa,Eastern Cape,2020-06-21,18799,10254,1773,2820,207,374
Africa,South Africa,Eastern Cape,2020-06-22,19913,10751,1863,2987,219,392
Africa,South Africa,Eastern Cape,2020-06-23,21059,11250,1953,3159,232,410
Africa,South Africa,Eastern Cape,2020-06-24,22240,11755,2045,3336,245,428
Africa,South Africa,Eastern Cape,2020-06-25,23457,12266,2139,3519,260,447
Africa,South Africa,Eastern Cape,2020-06-26,24712,12785,2234,3707,274,465
Africa,South Africa,Eastern Cape,2020-06-27,26000,13306,2330,3900,289,484
Africa,South Africa,Eastern Cape,2020-06-28,27315,13825,2426,4097,305,503
Africa,South Africa,Eastern Cape,2020-06-29,28657,14339,2522,4299,321,521
Africa,South Africa,Eastern Cape,2020-06-30,30026,14849,2618,4504,338,540
Africa,South Africa,Eastern Cape,2020-07-01,31423,15358,2713,4713,356,558
Africa,South Africa,Eastern Cape,2020-07-02,32851,15868,2810,4928,374,576
Africa,South Africa,Eastern Cape,2020-07-03,34305,16375,2906,5146,392,594
Africa,South Africa,Eastern Cape,2020-07-04,35780,16874,3001,5367,412,612
Africa,South Africa,Eastern Cape,2020-07-05,37273,17361,3095,5591,431,629
Africa,South Africa,Eastern Cape,2020-07-06,38781,17835,3187,5817,452,646
Africa,South Africa,Eastern Cape,2020-07-07,40306,18299,3278,6046,473,663
Africa,South Africa,Eastern Cape,2020-07-08,41850,18754,3367,6277,494,679
Africa,South Africa,Eastern Cape,2020-07-09,43413,19204,3456,6512,516,695
Africa,South Africa,Eastern Cape,2020-07-10,44988,19641,3543,6748,539,710
Africa,South Africa,Eastern Cape,2020-07-11,46572,20061,3628,6986,562,725
Africa,South Africa,Eastern Cape,2020-07-12,48160,20461,3709,7224,586,739
Africa,South Africa,Eastern Cape,2020-07-13,49752,20843,3788,7463,610,752
Africa,South Africa,Eastern Cape,2020-07-14,51348,21207,3864,7702,634,765
Africa,South Africa,Eastern Cape,2020-07-15,52951,21558,3938,7943,660,777
Africa,South Africa,Eastern Cape,2020-07-16,54560,21898,4009,8184,685,789
Africa,South Africa,Eastern Cape,2020-07-17,56168,22218,4078,8425,712,800
Africa,South Africa,Eastern Cape,2020-07-18,57772,22515,4143,8666,738,811
Africa,South Africa,Eastern Cape,2020-07-19,59367,22788,4204,8905,766,820
Africa,South Africa,Eastern Cape,2020-07-20,60954,23038,4262,9143,793,828
Africa,South Africa,Eastern Cape,2020-07-21,62533,23267,4315,9380,821,836
Africa,South Africa,Eastern Cape,2020-07-22,64107,23480,4366,9616,850,843
Africa,South Africa,Eastern Cape,2020-07-23,65676,23678,4415,9851,879,850
Africa,South Africa,Eastern Cape,2020-07-24,67233,23854,4459,10085,908,856
Africa,South Africa,Eastern Cape,2020-07-25,68773,24005,4499,10316,938,861
Africa,South Africa,Eastern Cape,2020-07-26,70295,24131,4535,10544,968,865
Africa,South Africa,Eastern Cape,2020-07-27,71798,24232,4567,10770,998,868
Africa,South Africa,Eastern Cape,2020-07-28,73283,24311,4594,10992,1029,870
Africa,South Africa,Eastern Cape,2020-07-29,74754,24374,4619,11213,1060,872
Africa,South Africa,Eastern Cape,2020-07-30,76210,24421,4641,11432,1091,873
Africa,South Africa,Eastern Cape,2020-07-31,77646,24449,4658,11647,1123,873
Africa,South Africa,Eastern Cape,2020-08-01,79058,24452,4672,11859,1155,873
Africa,South Africa,Eastern Cape,2020-08-02,80444,24432,4681,12067,1187,871
Africa,South Africa,Eastern Cape,2020-08-03,81804,24389,4686,12271,1219,869
Africa,South Africa,Eastern Cape,2020-08-04,83139,24325,4688,12471,1252,866
Africa,South Africa,Eastern Cape,2020-08-05,84452,24246,4686,12668,1285,863
Africa,South Africa,Eastern Cape,2020-08-06,85746,24155,4681,12862,1318,859
Africa,South Africa,Eastern Cape,2020-08-07,87015,24047,4674,13052,1351,855
Africa,South Africa,Eastern Cape,2020-08-08,88256,23921,4662,13238,1385,850
Africa,South Africa,Eastern Cape,2020-08-09,89467,23775,4647,13420,1418,844
Africa,South Africa,Eastern Cape,2020-08-10,90648,23609,4628,13597,1452,837
Africa,South Africa,Eastern Cape,2020-08-11,91801,23426,4606,13770,1486,830
Africa,South Africa,Eastern Cape,2020-08-12,92927,23229,4581,13939,1520,823
Africa,South Africa,Eastern Cape,2020-08-13,94030,23024,4554,14104,1554,815
Africa,South Africa,Eastern Cape,2020-08-14,95106,22808,4524,14266,1588,807
Africa,South Africa,Eastern Cape,2020-08-15,96154,22578,4492,14423,1622,798
Africa,South Africa,Eastern Cape,2020-08-16,97174,22335,4456,14576,1656,789
Africa,South Africa,Eastern Cape,2020-08-17,98165,22081,4419,14725,1690,779
Africa,South Africa,Eastern Cape,2020-08-18,99130,21817,4379,14869,1725,769
Africa,South Africa,Eastern Cape,2020-08-19,100068,21544,4336,15010,1759,759
Africa,South Africa,Eastern Cape,2020-08-20,100981,21264,4293,15147,1793,749
Africa,South Africa,Eastern Cape,2020-08-21,101875,20983,4248,15281,1827,738
Africa,South Africa,Eastern Cape,2020-08-22,102776,20728,4206,15416,1862,729
Africa,South Africa,Eastern Cape,2020-08-23,103726,20537,4174,15559,1896,722
Africa,South Africa,Eastern Cape,2020-08-24,104790,20468,4160,15719,1930,719
Africa,South Africa,Eastern Cape,2020-08-25,106110,20652,4184,15916,1965,727
Africa,South Africa,Eastern Cape,2020-08-26,107864,21248,4271,16180,1999,749
Africa,South Africa,Eastern Cape,2020-08-27,110296,22466,4453,16544,2034,795
Africa,South Africa,Eastern Cape,2020-08-28,113622,24476,4759,17043,2070,870
Africa,South Africa,Eastern Cape,2020-08-29,118015,27394,5208,17702,2106,979
Africa,South Africa,Eastern Cape,2020-08-30,123510,31204,5800,18526,2144,1121
Africa,South Africa,Eastern Cape,2020-08-31,129870,35613,6491,19481,2184,1285
Africa,South Africa,Eastern Cape,2020-09-01,136862,40361,7245,20529,2225,1461
Africa,South Africa,Eastern Cape,2020-09-02,144215,45169,8019,21632,2269,1639
Africa,South Africa,Eastern Cape,2020-09-03,151698,49809,8778,22755,2315,1810
Africa,South Africa,Eastern Cape,2020-09-04,159141,54125,9498,23871,2362,1969
Africa,South Africa,Eastern Cape,2020-09-05,166422,58019,10162,24963,2412,2111
Africa,South Africa,Eastern Cape,2020-09-06,173517,61499,10771,26027,2464,2238
Africa,South Africa,Eastern Cape,2020-09-07,180390,64560,11321,27058,2518,2349
Africa,South Africa,Eastern Cape,2020-09-08,186975,67156,11804,28046,2573,2442
Africa,South Africa,Eastern Cape,2020-09-09,193264,69308,12223,28990,2630,2518
Africa,South Africa,Eastern Cape,2020-09-10,199279,71067,12583,29892,2688,2580
Africa,South Africa,Eastern Cape,2020-09-11,205021,72462,12889,30753,2748,2628
Africa,South Africa,Eastern Cape,2020-09-12,210487,73509,13140,31573,2809,2663
Africa,South Africa,Eastern Cape,2020-09-13,215680,74232,13341,32352,2871,2686
Africa,South Africa,Eastern Cape,2020-09-14,220617,74669,13495,33093,2934,2699
Africa,South Africa,Eastern Cape,2020-09-15,225310,74849,13608,33797,2998,2702
Africa,South Africa,Eastern Cape,2020-09-16,229768,74798,13681,34465,3063,2696
Africa,South Africa,Eastern Cape,2020-09-17,233993,74531,13717,35099,3129,2683
Africa,South Africa,Eastern Cape,2020-09-18,237988,74062,13718,35698,3195,2662
Africa,South Africa,Eastern Cape,2020-09-19,241768,73418,13688,36265,3262,2635
Africa,South Africa,Eastern Cape,2020-09-20,245347,72627,13630,36802,3329,2603
Africa,South Africa,Eastern Cape,2020-09-21,248739,71707,13548,37311,3397,2566
Africa,South Africa,Eastern Cape,2020-09-22,251950,70676,13443,37792,3465,2525
Africa,South Africa,Eastern Cape,2020-09-23,254987,69545,13317,38248,3533,2481
Africa,South Africa,Eastern Cape,2020-09-24,257851,68321,13172,38678,3602,2433
Africa,South Africa,Eastern Cape,2020-09-25,260544,67010,13009,39082,3671,2382
Africa,South Africa,Eastern Cape,2020-09-26,263080,65632,12829,39462,3740,2330
Africa,South Africa,Eastern Cape,2020-09-27,265475,64205,12637,39821,3809,2275
Africa,South Africa,Eastern Cape,2020-09-28,267739,62743,12435,40161,3878,2219
Africa,South Africa,Eastern Cape,2020-09-29,269881,61258,12224,40482,3947,2163
Africa,South Africa,Eastern Cape,2020-09-30,271903,59753,12005,40786,4016,2107
Africa,South Africa,Eastern Cape,2020-10-01,273808,58231,11779,41071,4085,2049
Africa,South Africa,Eastern Cape,2020-10-02,275592,56687,11545,41339,4154,1992
Africa,South Africa,Eastern Cape,2020-10-03,277258,55124,11304,41589,4222,1933
Africa,South Africa,Eastern Cape,2020-10-04,278824,53564,11060,41824,4291,1875
Africa,South Africa,Eastern Cape,2020-10-05,280301,52014,10813,42045,4359,1818
Africa,South Africa,Eastern Cape,2020-10-06,281693,50480,10565,42254,4427,1761
Africa,South Africa,Eastern Cape,2020-10-07,283004,48965,10316,42451,4494,1705
Africa,South Africa,Eastern Cape,2020-10-08,284235,47467,10066,42635,4562,1650
Africa,South Africa,Eastern Cape,2020-10-09,285386,45983,9816,42808,4629,1596
Africa,South Africa,Eastern Cape,2020-10-10,286462,44518,9565,42969,4695,1542
Africa,South Africa,Eastern Cape,2020-10-11,287471,43080,9317,43121,4762,1490
Africa,South Africa,Eastern Cape,2020-10-12,288420,41672,9070,43263,4828,1438
Africa,South Africa,Eastern Cape,2020-10-13,289311,40296,8826,43397,4893,1388
Africa,South Africa,Eastern Cape,2020-10-14,290148,38952,8584,43522,4958,1340
Africa,South Africa,Eastern Cape,2020-10-15,290930,37637,8346,43640,5023,1292
Africa,South Africa,Eastern Cape,2020-10-16,291660,36352,8110,43749,5087,1246
Africa,South Africa,Eastern Cape,2020-10-17,292341,35099,7878,43851,5151,1201
Africa,South Africa,Eastern Cape,2020-10-18,292980,33880,7649,43947,5215,1157
Africa,South Africa,Eastern Cape,2020-10-19,293579,32697,7425,44037,5278,1115
Africa,South Africa,Eastern Cape,2020-10-20,294140,31551,7205,44121,5340,1074
Africa,South Africa,Eastern Cape,2020-10-21,294666,30439,6990,44200,5402,1035
Africa,South Africa,Eastern Cape,2020-10-22,295157,29360,6779,44273,5464,996
Africa,South Africa,Eastern Cape,2020-10-23,295613,28313,6572,44342,5525,959
Africa,South Africa,Eastern Cape,2020-10-24,296037,27298,6369,44406,5585,923
Africa,South Africa,Eastern Cape,2020-10-25,296434,26317,6172,44465,5645,889
Africa,South Africa,Eastern Cape,2020-10-26,296805,25370,5979,44521,5705,855
Africa,South Africa,Eastern Cape,2020-10-27,297153,24457,5791,44573,5764,824
Africa,South Africa,Eastern Cape,2020-10-28,297478,23578,5609,44622,5823,793
Africa,South Africa,Eastern Cape,2020-10-29,297782,22729,5431,44667,5881,763
Africa,South Africa,Eastern Cape,2020-10-30,298064,21910,5257,44710,5938,735
Africa,South Africa,Eastern Cape,2020-10-31,298325,21118,5089,44749,5996,707
Africa,South Africa,Eastern Cape,2020-11-01,298568,20355,4924,44785,6052,681
Africa,South Africa,Eastern Cape,2020-11-02,298794,19622,4765,44819,6108,655
Africa,South Africa,Eastern Cape,2020-11-03,299006,18917,4610,44851,6164,631
Africa,South Africa,Eastern Cape,2020-11-04,299204,18240,4460,44881,6219,608
Africa,South Africa,Eastern Cape,2020-11-05,299390,17591,4315,44908,6274,586
Africa,South Africa,Eastern Cape,2020-11-06,299561,16966,4174,44934,6328,564
Africa,South Africa,Eastern Cape,2020-11-07,299720,16363,4037,44958,6381,544
Africa,South Africa,Eastern Cape,2020-11-08,299867,15785,3905,44980,6435,524
Africa,South Africa,Eastern Cape,2020-11-09,300003,15229,3776,45001,6487,505
Africa,South Africa,Eastern Cape,2020-11-10,300131,14697,3652,45020,6539,487
Africa,South Africa,Eastern Cape,2020-11-11,300250,14187,3532,45038,6591,470
Africa,South Africa,Eastern Cape,2020-11-12,300361,13698,3416,45054,6642,454
Africa,South Africa,Eastern Cape,2020-11-13,300464,13228,3304,45070,6693,438
Africa,South Africa,Eastern Cape,2020-11-14,300559,12778,3195,45084,6743,423
Africa,South Africa,Eastern Cape,2020-11-15,300647,12346,3090,45097,6793,408
Africa,South Africa,Free State,2020-04-17,100,76,11,11,4,3
Africa,South Africa,Free State,2020-04-18,100,71,11,11,4,3
Africa,South Africa,Free State,2020-04-19,100,67,10,11,4,2
Africa,South Africa,Free State,2020-04-20,100,63,10,11,4,2
Africa,South Africa,Free State,2020-04-21,100,59,10,11,4,2
Africa,South Africa,Free State,2020-04-22,100,55,9,11,4,2
Africa,South Africa,Free State,2020-04-23,101,52,9,11,4,2
Africa,South Africa,Free State,2020-04-24,101,49,8,12,4,2
Africa,South Africa,Free State,2020-04-25,101,46,8,12,4,2
Africa,South Africa,Free State,2020-04-26,101,44,8,12,5,2
Africa,South Africa,Free State,2020-04-27,102,41,7,12,5,1
Africa,South Africa,Free State,2020-04-28,102,39,7,12,5,1
Africa,South Africa,Free State,2020-04-29,102,37,7,12,5,1
Africa,South Africa,Free State,2020-04-30,103,35,7,12,5,1
Africa,South Africa,Free State,2020-05-01,103,34,6,12,5,1
Africa,South Africa,Free State,2020-05-02,104,32,6,12,5,1
Africa,South Africa,Free State,2020-05-03,105,31,6,12,5,1
Africa,South Africa,Free State,2020-05-04,105,30,6,12,5,1
Africa,South Africa,Free State,2020-05-05,106,29,6,12,5,1
Africa,South Africa,Free State,2020-05-06,107,28,6,12,5,1
Africa,South Africa,Free State,2020-05-07,108,28,6,13,5,1
Africa,South Africa,Free State,2020-05-08,110,27,6,13,5,1
Africa,South Africa,Free State,2020-05-09,111,27,5,13,5,1
Africa,South Africa,Free State,2020-05-10,113,27,5,13,5,1
Africa,South Africa,Free State,2020-05-11,115,27,6,14,5,1
Africa,South Africa,Free State,2020-05-12,117,27,6,14,5,1
Africa,South Africa,Free State,2020-05-13,119,28,6,14,5,1
Africa,South Africa,Free State,2020-05-14,122,29,6,15,5,1
Africa,South Africa,Free State,2020-05-15,125,30,6,15,5,1
Africa,South Africa,Free State,2020-05-16,128,31,6,16,5,1
Africa,South Africa,Free State,2020-05-17,131,33,6,16,5,1
Africa,South Africa,Free State,2020-05-18,135,34,7,17,6,1
Africa,South Africa,Free State,2020-05-19,140,37,7,17,6,1
Africa,South Africa,Free State,2020-05-20,144,39,7,18,6,1
Africa,South Africa,Free State,2020-05-21,150,42,8,19,6,1
Africa,South Africa,Free State,2020-05-22,155,45,8,20,6,2
Africa,South Africa,Free State,2020-05-23,162,48,9,21,6,2
Africa,South Africa,Free State,2020-05-24,169,52,10,22,6,2
Africa,South Africa,Free State,2020-05-25,176,56,10,23,6,2
Africa,South Africa,Free State,2020-05-26,185,61,11,24,6,2
Africa,South Africa,Free State,2020-05-27,194,66,12,25,6,2
Africa,South Africa,Free State,2020-05-28,204,71,13,27,6,3
Africa,South Africa,Free State,2020-05-29,214,77,14,29,6,3
Africa,South Africa,Free State,2020-05-30,226,84,15,30,6,3
Africa,South Africa,Free State,2020-05-31,238,91,16,32,7,3
Africa,South Africa,Free State,2020-06-01,252,98,17,34,7,4
Africa,South Africa,Free State,2020-06-02,267,107,19,36,7,4
Africa,South Africa,Free State,2020-06-03,282,115,20,39,7,4
Africa,South Africa,Free State,2020-06-04,299,125,22,41,7,5
Africa,South Africa,Free State,2020-06-05,317,134,23,44,7,5
Africa,South Africa,Free State,2020-06-06,337,145,25,47,7,5
Africa,South Africa,Free State,2020-06-07,358,156,27,50,8,6
Africa,South Africa,Free State,2020-06-08,380,168,29,53,8,6
Africa,South Africa,Free State,2020-06-09,404,181,31,57,8,7
Africa,South Africa,Free State,2020-06-10,429,194,34,61,8,7
Africa,South Africa,Free State,2020-06-11,456,208,36,65,8,8
Africa,South Africa,Free State,2020-06-12,484,223,39,69,9,8
Africa,South Africa,Free State,2020-06-13,515,239,41,74,9,9
Africa,South Africa,Free State,2020-06-14,547,255,44,78,9,9
Africa,South Africa,Free State,2020-06-15,581,272,47,84,10,10
Africa,South Africa,Free State,2020-06-16,617,290,51,89,10,11
Africa,South Africa,Free State,2020-06-17,654,309,54,95,10,11
Africa,South Africa,Free State,2020-06-18,694,329,57,101,11,12
Africa,South Africa,Free State,2020-06-19,736,349,61,107,11,13
Africa,South Africa,Free State,2020-06-20,781,371,65,114,11,13
Africa,South Africa,Free State,2020-06-21,828,393,69,121,12,14
Africa,South Africa,Free State,2020-06-22,877,417,73,128,12,15
Africa,South Africa,Free State,2020-06-23,930,442,77,136,13,16
Africa,South Africa,Free State,2020-06-24,986,469,82,144,13,17
Africa,South Africa,Free State,2020-06-25,1046,498,87,153,14,18
Africa,South Africa,Free State,2020-06-26,1110,530,93,163,15,19
Africa,South Africa,Free State,2020-06-27,1181,566,99,174,15,21
Africa,South Africa,Free State,2020-06-28,1259,607,106,185,16,22
Africa,South Africa,Free State,2020-06-29,1345,653,114,198,17,24
Africa,South Africa,Free State,2020-06-30,1442,707,123,213,18,26
Africa,South Africa,Free State,2020-07-01,1554,771,134,229,18,28
Africa,South Africa,Free State,2020-07-02,1682,848,147,249,19,31
Africa,South Africa,Free State,2020-07-03,1830,940,162,271,20,34
Africa,South Africa,Free State,2020-07-04,2004,1050,180,297,22,38
Africa,South Africa,Free State,2020-07-05,2207,1182,202,327,23,43
Africa,South Africa,Free State,2020-07-06,2445,1340,228,363,24,49
Africa,South Africa,Free State,2020-07-07,2724,1528,259,405,26,56
Africa,South Africa,Free State,2020-07-08,3049,1748,295,454,28,64
Africa,South Africa,Free State,2020-07-09,3423,2002,337,510,30,73
Africa,South Africa,Free State,2020-07-10,3848,2291,384,574,32,84
Africa,South Africa,Free State,2020-07-11,4329,2616,438,646,35,96
Africa,South Africa,Free State,2020-07-12,4867,2975,497,727,38,109
Africa,South Africa,Free State,2020-07-13,5458,3363,562,815,41,124
Africa,South Africa,Free State,2020-07-14,6097,3774,630,911,45,139
Africa,South Africa,Free State,2020-07-15,6785,4207,703,1014,49,155
Africa,South Africa,Free State,2020-07-16,7516,4655,779,1124,54,171
Africa,South Africa,Free State,2020-07-17,8284,5111,857,1239,59,188
Africa,South Africa,Free State,2020-07-18,9083,5568,936,1359,65,204
Africa,South Africa,Free State,2020-07-19,9909,6024,1016,1483,72,221
Africa,South Africa,Free State,2020-07-20,10756,6472,1095,1610,78,237
Africa,South Africa,Free State,2020-07-21,11622,6910,1173,1740,86,253
Africa,South Africa,Free State,2020-07-22,12507,7339,1250,1872,94,269
Africa,South Africa,Free State,2020-07-23,13408,7759,1327,2008,102,284
Africa,South Africa,Free State,2020-07-24,14322,8166,1402,2145,111,298
Africa,South Africa,Free State,2020-07-25,15241,8554,1474,2283,121,312
Africa,South Africa,Free State,2020-07-26,16163,8919,1544,2421,131,325
Africa,South Africa,Free State,2020-07-27,17091,9268,1611,2560,141,338
Africa,South Africa,Free State,2020-07-28,18026,9602,1677,2700,152,350
Africa,South Africa,Free State,2020-07-29,18967,9922,1740,2841,164,361
Africa,South Africa,Free State,2020-07-30,19911,10226,1801,2983,176,372
Africa,South Africa,Free State,2020-07-31,20854,10511,1859,3125,189,382
Africa,South Africa,Free State,2020-08-01,21797,10777,1915,3266,202,391
Africa,South Africa,Free State,2020-08-02,22739,11028,1968,3407,215,400
Africa,South Africa,Free State,2020-08-03,23682,11263,2019,3549,229,408
Africa,South Africa,Free State,2020-08-04,24623,11484,2067,3690,243,415
Africa,South Africa,Free State,2020-08-05,25562,11689,2113,3831,258,422
Africa,South Africa,Free State,2020-08-06,26495,11876,2156,3971,273,429
Africa,South Africa,Free State,2020-08-07,27423,12046,2196,4110,288,435
Africa,South Africa,Free State,2020-08-08,28345,12202,2233,4248,304,440
Africa,South Africa,Free State,2020-08-09,29263,12343,2269,4386,320,444
Africa,South Africa,Free State,2020-08-10,30174,12471,2302,4523,337,449
Africa,South Africa,Free State,2020-08-11,31079,12585,2332,4658,354,452
Africa,South Africa,Free State,2020-08-12,31975,12684,2360,4793,371,455
Africa,South Africa,Free State,2020-08-13,32861,12767,2385,4926,388,458
Africa,South Africa,Free State,2020-08-14,33735,12834,2407,5057,406,460
Africa,South Africa,Free State,2020-08-15,34599,12887,2427,5186,424,461
Africa,South Africa,Free State,2020-08-16,35453,12929,2444,5314,442,463
Africa,South Africa,Free State,2020-08-17,36298,12959,2460,5441,460,463
Africa,South Africa,Free State,2020-08-18,37133,12978,2473,5566,479,463
Africa,South Africa,Free State,2020-08-19,37956,12986,2484,5690,498,463
Africa,South Africa,Free State,2020-08-20,38764,12979,2492,5811,517,463
Africa,South Africa,Free State,2020-08-21,39556,12957,2498,5930,536,461
Africa,South Africa,Free State,2020-08-22,40334,12922,2501,6046,555,460
Africa,South Africa,Free State,2020-08-23,41099,12878,2502,6161,575,458
Africa,South Africa,Free State,2020-08-24,41853,12826,2501,6274,594,456
Africa,South Africa,Free State,2020-08-25,42595,12767,2499,6386,614,453
Africa,South Africa,Free State,2020-08-26,43323,12699,2495,6495,634,450
Africa,South Africa,Free State,2020-08-27,44036,12620,2489,6602,653,447
Africa,South Africa,Free State,2020-08-28,44729,12527,2480,6706,673,443
Africa,South Africa,Free State,2020-08-29,45405,12424,2469,6807,693,439
Africa,South Africa,Free State,2020-08-30,46067,12313,2457,6906,713,435
Africa,South Africa,Free State,2020-08-31,46717,12198,2443,7004,733,430
Africa,South Africa,Free State,2020-09-01,47353,12078,2428,7099,753,426
Africa,South Africa,Free State,2020-09-02,47976,11952,2412,7193,773,421
Africa,South Africa,Free State,2020-09-03,48581,11818,2394,7284,793,416
Africa,South Africa,Free State,2020-09-04,49168,11674,2374,7372,813,410
Africa,South Africa,Free State,2020-09-05,49738,11523,2352,7457,833,405
Africa,South Africa,Free State,2020-09-06,50295,11368,2329,7541,853,399
Africa,South Africa,Free State,2020-09-07,50838,11210,2306,7622,872,393
Africa,South Africa,Free State,2020-09-08,51367,11049,2281,7702,892,387
Africa,South Africa,Free State,2020-09-09,51882,10884,2256,7779,912,381
Africa,South Africa,Free State,2020-09-10,52380,10713,2229,7853,931,374
Africa,South Africa,Free State,2020-09-11,52862,10537,2201,7926,950,368
Africa,South Africa,Free State,2020-09-12,53330,10359,2172,7996,970,361
Africa,South Africa,Free State,2020-09-13,53785,10178,2143,8064,989,355
Africa,South Africa,Free State,2020-09-14,54226,9997,2112,8130,1008,348
Africa,South Africa,Free State,2020-09-15,54655,9814,2082,8195,1026,341
Africa,South Africa,Free State,2020-09-16,55069,9628,2050,8257,1045,334
Africa,South Africa,Free State,2020-09-17,55468,9440,2018,8317,1064,327
