Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Australia,Queensland,2020-04-27,1059,183,43,159,6,6
Europe,Australia,Queensland,2020-04-28,1060,173,42,159,6,6
Europe,Australia,Queensland,2020-04-29,1062,164,40,159,6,5
Europe,Australia,Queensland,2020-04-30,1063,155,38,159,6,5
Europe,Australia,Queensland,2020-05-01,1064,146,37,160,6,5
Europe,Australia,Queensland,2020-05-02,1065,138,35,160,6,5
Europe,Australia,Queensland,2020-05-03,1066,131,34,160,6,4
Europe,Australia,Queensland,2020-05-04,1067,123,32,160,6,4
Europe,Australia,Queensland,2020-05-05,1067,117,31,160,6,4
Europe,Australia,Queensland,2020-05-06,1068,110,30,160,6,4
Europe,Australia,Queensland,2020-05-07,1069,104,28,160,6,3
Europe,Australia,Queensland,2020-05-08,1069,98,27,160,6,3
Europe,Australia,Queensland,2020-05-09,1070,92,26,160,6,3
Europe,Australia,Queensland,2020-05-10,1070,87,25,160,6,3
Europe,Australia,Queensland,2020-05-11,1070,82,24,161,6,3
Europe,Australia,Queensland,2020-05-12,1070,77,23,161,6,2
Europe,Australia,Queensland,2020-05-13,1071,73,22,161,6,2
Europe,Australia,Queensland,2020-05-14,1071,69,21,161,6,2
Europe,Australia,Queensland,2020-05-15,1071,65,20,161,6,2
Europe,Australia,Queensland,2020-05-16,1071,61,19,161,6,2
Europe,Australia,Queensland,2020-05-17,1071,58,18,161,6,2
Europe,Australia,Queensland,2020-05-18,1072,54,17,161,6,2
Europe,Australia,Queensland,2020-05-19,1072,51,17,161,6,2
Europe,Australia,Queensland,2020-05-20,1072,48,16,161,6,1
Europe,Australia,Queensland,2020-05-21,1072,45,15,161,6,1
Europe,Australia,Queensland,2020-05-22,1072,43,15,161,6,1
Europe,Australia,Queensland,2020-05-23,1072,40,14,161,6,1
Europe,Australia,Queensland,2020-05-24,1072,38,13,161,6,1
Europe,Australia,Queensland,2020-05-25,1072,36,13,161,6,1
Europe,Australia,Queensland,2020-05-26,1072,34,12,161,6,1
Europe,Australia,Queensland,2020-05-27,1072,32,12,161,6,1
Europe,Australia,Queensland,2020-05-28,1072,30,11,161,6,1
Europe,Australia,Queensland,2020-05-29,1072,28,11,161,6,1
Europe,Australia,Queensland,2020-05-30,1072,27,10,161,6,1
Europe,Australia,Queensland,2020-05-31,1072,25,10,161,6,1
Europe,Australia,Queensland,2020-06-01,1072,24,9,161,6,1
Europe,Australia,Queensland,2020-06-02,1072,22,9,161,6,1
Europe,Australia,Queensland,2020-06-03,1072,21,8,161,6,1
Europe,Australia,Queensland,2020-06-04,1072,20,8,161,6,1
Europe,Australia,Queensland,2020-06-05,1072,19,8,161,6,0
Europe,Australia,Queensland,2020-06-06,1073,17,7,161,6,0
Europe,Australia,Queensland,2020-06-07,1073,16,7,161,6,0
Europe,Australia,Queensland,2020-06-08,1073,16,7,161,6,0
Europe,Australia,Queensland,2020-06-09,1073,15,6,161,6,0
Europe,Australia,Queensland,2020-06-10,1073,14,6,161,6,0
Europe,Australia,Queensland,2020-06-11,1073,13,6,161,6,0
Europe,Australia,Queensland,2020-06-12,1073,12,6,161,6,0
Europe,Australia,Queensland,2020-06-13,1073,12,5,161,6,0
Europe,Australia,Queensland,2020-06-14,1073,11,5,161,6,0
Europe,Australia,Queensland,2020-06-15,1073,10,5,161,6,0
Europe,Australia,Queensland,2020-06-16,1073,10,5,161,6,0
Europe,Australia,Queensland,2020-06-17,1073,9,4,161,6,0
Europe,Australia,Queensland,2020-06-18,1073,9,4,161,6,0
Europe,Australia,Queensland,2020-06-19,1073,8,4,161,6,0
Europe,Australia,Queensland,2020-06-20,1073,8,4,161,6,0
Europe,Australia,Queensland,2020-06-21,1073,7,4,161,6,0
Europe,Australia,Queensland,2020-06-22,1073,7,4,161,6,0
Europe,Australia,Queensland,2020-06-23,1073,7,3,161,6,0
Europe,Australia,Queensland,2020-06-24,1073,6,3,161,6,0
Europe,Australia,Queensland,2020-06-25,1073,6,3,161,6,0
Europe,Australia,Queensland,2020-06-26,1073,5,3,161,6,0
Europe,Australia,Queensland,2020-06-27,1073,5,3,161,6,0
Europe,Australia,Queensland,2020-06-28,1073,5,3,161,6,0
Europe,Australia,Queensland,2020-06-29,1073,5,3,161,6,0
Europe,Australia,Queensland,2020-06-30,1073,4,2,161,6,0
Europe,Australia,Queensland,2020-07-01,1073,4,2,161,6,0
Europe,Australia,Queensland,2020-07-02,1073,4,2,161,6,0
Europe,Australia,Queensland,2020-07-03,1073,4,2,161,6,0
Europe,Australia,Queensland,2020-07-04,1073,3,2,161,6,0
Europe,Australia,Queensland,2020-07-05,1073,3,2,161,6,0
Europe,Australia,Queensland,2020-07-06,1073,3,2,161,6,0
Europe,Australia,Queensland,2020-07-07,1073,3,2,161,6,0
Europe,Australia,Queensland,2020-07-08,1073,3,2,161,6,0
Europe,Australia,Queensland,2020-07-09,1073,3,2,161,6,0
Europe,Australia,Queensland,2020-07-10,1073,3,2,161,6,0
Europe,Australia,Queensland,2020-07-11,1073,2,1,161,6,0
Europe,Australia,Queensland,2020-07-12,1073,2,1,161,6,0
Europe,Australia,Queensland,2020-07-13,1073,2,1,161,6,0
Europe,Australia,Queensland,2020-07-14,1073,2,1,161,6,0
Europe,Australia,Queensland,2020-07-15,1073,2,1,161,6,0
Europe,Australia,Queensland,2020-07-16,1073,2,1,161,6,0
Europe,Australia,Queensland,2020-07-17,1073,2,1,161,6,0
Europe,Australia,Queensland,2020-07-18,1073,2,1,161,6,0
Europe,Australia,Queensland,2020-07-19,1073,2,1,161,6,0
Europe,Australia,Queensland,2020-07-20,1073,1,1,161,6,0
Europe,Australia,Queensland,2020-07-21,1073,1,1,161,6,0
Europe,Australia,Queensland,2020-07-22,1073,1,1,161,6,0
Europe,Australia,Queensland,2020-07-23,1073,1,1,161,6,0
Europe,Australia,Queensland,2020-07-24,1073,1,1,161,6,0
Europe,Australia,Queensland,2020-07-25,1073,1,1,161,6,0
Europe,Australia,Queensland,2020-07-26,1073,1,1,161,6,0
Europe,Australia,Queensland,2020-07-27,1073,1,1,161,6,0
Europe,Australia,Queensland,2020-07-28,1073,1,1,161,6,0
Europe,Australia,Queensland,2020-07-29,1073,1,1,161,6,0
Europe,Australia,Queensland,2020-07-30,1073,1,1,161,6,0
Europe,Australia,Queensland,2020-07-31,1073,1,1,161,6,0
Europe,Australia,Queensland,2020-08-01,1073,1,1,161,6,0
Europe,Australia,Queensland,2020-08-02,1073,1,1,161,6,0
Europe,Australia,Queensland,2020-08-03,1073,1,1,161,6,0
Europe,Australia,Queensland,2020-08-04,1073,1,0,161,6,0
Europe,Australia,Queensland,2020-08-05,1073,1,0,161,6,0
Europe,Australia,Queensland,2020-08-06,1073,1,0,161,6,0
Europe,Australia,Queensland,2020-08-07,1073,1,0,161,6,0
Europe,Australia,Queensland,2020-08-08,1073,1,0,161,6,0
Europe,Australia,Queensland,2020-08-09,1073,1,0,161,6,0
Europe,Australia,Queensland,2020-08-10,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-08-11,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-08-12,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-08-13,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-08-14,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-08-15,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-08-16,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-08-17,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-08-18,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-08-19,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-08-20,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-08-21,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-08-22,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-08-23,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-08-24,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-08-25,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-08-26,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-08-27,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-08-28,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-08-29,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-08-30,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-08-31,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-09-01,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-09-02,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-09-03,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-09-04,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-09-05,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-09-06,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-09-07,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-09-08,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-09-09,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-09-10,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-09-11,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-09-12,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-09-13,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-09-14,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-09-15,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-09-16,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-09-17,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-09-18,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-09-19,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-09-20,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-09-21,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-09-22,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-09-23,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-09-24,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-09-25,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-09-26,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-09-27,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-09-28,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-09-29,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-09-30,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-10-01,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-10-02,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-10-03,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-10-04,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-10-05,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-10-06,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-10-07,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-10-08,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-10-09,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-10-10,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-10-11,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-10-12,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-10-13,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-10-14,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-10-15,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-10-16,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-10-17,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-10-18,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-10-19,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-10-20,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-10-21,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-10-22,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-10-23,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-10-24,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-10-25,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-10-26,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-10-27,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-10-28,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-10-29,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-10-30,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-10-31,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-11-01,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-11-02,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-11-03,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-11-04,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-11-05,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-11-06,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-11-07,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-11-08,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-11-09,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-11-10,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-11-11,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-11-12,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-11-13,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-11-14,1073,0,0,161,6,0
Europe,Australia,Queensland,2020-11-15,1073,0,0,161,6,0
Europe,Australia,Tasmania,2020-04-09,111,93,14,14,3,3
Europe,Australia,Tasmania,2020-04-10,120,95,15,15,4,4
Europe,Australia,Tasmania,2020-04-11,129,98,15,17,4,4
Europe,Australia,Tasmania,2020-04-12,139,101,16,18,5,4
Europe,Australia,Tasmania,2020-04-13,148,103,16,20,5,4
Europe,Australia,Tasmania,2020-04-14,157,105,17,21,6,4
Europe,Australia,Tasmania,2020-04-15,165,106,17,22,6,4
Europe,Australia,Tasmania,2020-04-16,173,106,18,23,7,4
Europe,Australia,Tasmania,2020-04-17,179,106,18,24,7,4
Europe,Australia,Tasmania,2020-04-18,185,104,18,25,8,4
Europe,Australia,Tasmania,2020-04-19,191,103,18,26,8,4
Europe,Australia,Tasmania,2020-04-20,195,101,18,27,9,4
Europe,Australia,Tasmania,2020-04-21,200,98,17,27,9,4
Europe,Australia,Tasmania,2020-04-22,203,95,17,28,10,3
Europe,Australia,Tasmania,2020-04-23,206,92,17,28,10,3
Europe,Australia,Tasmania,2020-04-24,209,89,16,29,10,3
Europe,Australia,Tasmania,2020-04-25,212,86,16,29,10,3
Europe,Australia,Tasmania,2020-04-26,214,82,16,29,11,3
Europe,Australia,Tasmania,2020-04-27,216,79,15,30,11,3
Europe,Australia,Tasmania,2020-04-28,217,75,15,30,11,3
Europe,Australia,Tasmania,2020-04-29,219,72,14,30,11,3
Europe,Australia,Tasmania,2020-04-30,220,69,14,30,12,2
Europe,Australia,Tasmania,2020-05-01,221,65,13,30,12,2
Europe,Australia,Tasmania,2020-05-02,222,62,13,31,12,2
Europe,Australia,Tasmania,2020-05-03,223,59,12,31,12,2
Europe,Australia,Tasmania,2020-05-04,224,56,12,31,12,2
Europe,Australia,Tasmania,2020-05-05,224,53,11,31,12,2
Europe,Australia,Tasmania,2020-05-06,225,50,11,31,12,2
Europe,Australia,Tasmania,2020-05-07,225,47,10,31,12,2
Europe,Australia,Tasmania,2020-05-08,226,45,10,31,12,2
Europe,Australia,Tasmania,2020-05-09,226,42,10,31,12,1
Europe,Australia,Tasmania,2020-05-10,227,40,9,31,13,1
Europe,Australia,Tasmania,2020-05-11,227,38,9,31,13,1
Europe,Australia,Tasmania,2020-05-12,227,36,9,31,13,1
Europe,Australia,Tasmania,2020-05-13,227,34,8,31,13,1
Europe,Australia,Tasmania,2020-05-14,227,32,8,31,13,1
Europe,Australia,Tasmania,2020-05-15,228,30,7,31,13,1
Europe,Australia,Tasmania,2020-05-16,228,28,7,31,13,1
Europe,Australia,Tasmania,2020-05-17,228,27,7,31,13,1
Europe,Australia,Tasmania,2020-05-18,228,25,7,32,13,1
Europe,Australia,Tasmania,2020-05-19,228,24,6,32,13,1
Europe,Australia,Tasmania,2020-05-20,228,22,6,32,13,1
Europe,Australia,Tasmania,2020-05-21,228,21,6,32,13,1
Europe,Australia,Tasmania,2020-05-22,228,20,5,32,13,1
Europe,Australia,Tasmania,2020-05-23,228,19,5,32,13,1
Europe,Australia,Tasmania,2020-05-24,228,17,5,32,13,1
Europe,Australia,Tasmania,2020-05-25,228,16,5,32,13,1
Europe,Australia,Tasmania,2020-05-26,228,15,5,32,13,0
Europe,Australia,Tasmania,2020-05-27,229,15,4,32,13,0
Europe,Australia,Tasmania,2020-05-28,229,14,4,32,13,0
Europe,Australia,Tasmania,2020-05-29,229,13,4,32,13,0
Europe,Australia,Tasmania,2020-05-30,229,12,4,32,13,0
Europe,Australia,Tasmania,2020-05-31,229,11,4,32,13,0
Europe,Australia,Tasmania,2020-06-01,229,11,3,32,13,0
Europe,Australia,Tasmania,2020-06-02,229,10,3,32,13,0
Europe,Australia,Tasmania,2020-06-03,229,9,3,32,13,0
Europe,Australia,Tasmania,2020-06-04,229,9,3,32,13,0
Europe,Australia,Tasmania,2020-06-05,229,8,3,32,13,0
Europe,Australia,Tasmania,2020-06-06,229,8,3,32,13,0
Europe,Australia,Tasmania,2020-06-07,229,7,3,32,13,0
Europe,Australia,Tasmania,2020-06-08,229,7,3,32,13,0
Europe,Australia,Tasmania,2020-06-09,229,7,2,32,13,0
Europe,Australia,Tasmania,2020-06-10,229,6,2,32,13,0
Europe,Australia,Tasmania,2020-06-11,229,6,2,32,13,0
Europe,Australia,Tasmania,2020-06-12,229,6,2,32,13,0
Europe,Australia,Tasmania,2020-06-13,229,5,2,32,13,0
Europe,Australia,Tasmania,2020-06-14,229,5,2,32,13,0
Europe,Australia,Tasmania,2020-06-15,229,5,2,32,13,0
Europe,Australia,Tasmania,2020-06-16,229,4,2,32,13,0
Europe,Australia,Tasmania,2020-06-17,229,4,2,32,13,0
Europe,Australia,Tasmania,2020-06-18,229,4,2,32,13,0
Europe,Australia,Tasmania,2020-06-19,229,4,2,32,13,0
Europe,Australia,Tasmania,2020-06-20,229,3,1,32,13,0
Europe,Australia,Tasmania,2020-06-21,229,3,1,32,13,0
Europe,Australia,Tasmania,2020-06-22,229,3,1,32,13,0
Europe,Australia,Tasmania,2020-06-23,229,3,1,32,13,0
Europe,Australia,Tasmania,2020-06-24,229,3,1,32,13,0
Europe,Australia,Tasmania,2020-06-25,229,3,1,32,13,0
Europe,Australia,Tasmania,2020-06-26,229,2,1,32,13,0
Europe,Australia,Tasmania,2020-06-27,229,2,1,32,13,0
Europe,Australia,Tasmania,2020-06-28,229,2,1,32,13,0
Europe,Australia,Tasmania,2020-06-29,229,2,1,32,13,0
Europe,Australia,Tasmania,2020-06-30,229,2,1,32,13,0
Europe,Australia,Tasmania,2020-07-01,229,2,1,32,13,0
Europe,Australia,Tasmania,2020-07-02,229,2,1,32,13,0
Europe,Australia,Tasmania,2020-07-03,229,2,1,32,13,0
Europe,Australia,Tasmania,2020-07-04,229,2,1,32,13,0
Europe,Australia,Tasmania,2020-07-05,229,1,1,32,13,0
Europe,Australia,Tasmania,2020-07-06,229,1,1,32,13,0
Europe,Australia,Tasmania,2020-07-07,229,1,1,32,13,0
Europe,Australia,Tasmania,2020-07-08,229,1,1,32,13,0
Europe,Australia,Tasmania,2020-07-09,229,1,1,32,13,0
Europe,Australia,Tasmania,2020-07-10,229,1,1,32,13,0
Europe,Australia,Tasmania,2020-07-11,229,1,1,32,13,0
Europe,Australia,Tasmania,2020-07-12,229,1,1,32,13,0
Europe,Australia,Tasmania,2020-07-13,229,1,1,32,13,0
Europe,Australia,Tasmania,2020-07-14,229,1,0,32,13,0
Europe,Australia,Tasmania,2020-07-15,229,1,0,32,13,0
Europe,Australia,Tasmania,2020-07-16,229,1,0,32,13,0
Europe,Australia,Tasmania,2020-07-17,229,1,0,32,13,0
Europe,Australia,Tasmania,2020-07-18,229,1,0,32,13,0
Europe,Australia,Tasmania,2020-07-19,229,1,0,32,13,0
Europe,Australia,Tasmania,2020-07-20,229,1,0,32,13,0
Europe,Australia,Tasmania,2020-07-21,229,1,0,32,13,0
Europe,Australia,Tasmania,2020-07-22,229,1,0,32,13,0
Europe,Australia,Tasmania,2020-07-23,229,1,0,32,13,0
Europe,Australia,Tasmania,2020-07-24,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-07-25,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-07-26,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-07-27,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-07-28,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-07-29,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-07-30,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-07-31,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-08-01,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-08-02,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-08-03,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-08-04,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-08-05,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-08-06,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-08-07,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-08-08,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-08-09,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-08-10,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-08-11,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-08-12,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-08-13,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-08-14,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-08-15,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-08-16,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-08-17,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-08-18,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-08-19,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-08-20,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-08-21,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-08-22,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-08-23,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-08-24,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-08-25,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-08-26,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-08-27,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-08-28,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-08-29,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-08-30,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-08-31,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-09-01,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-09-02,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-09-03,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-09-04,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-09-05,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-09-06,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-09-07,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-09-08,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-09-09,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-09-10,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-09-11,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-09-12,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-09-13,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-09-14,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-09-15,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-09-16,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-09-17,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-09-18,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-09-19,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-09-20,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-09-21,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-09-22,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-09-23,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-09-24,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-09-25,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-09-26,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-09-27,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-09-28,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-09-29,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-09-30,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-01,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-02,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-03,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-04,229,0,0,32,13,0
