Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Free State,2020-04-30,116,47,8,13,6,2
Africa,South Africa,Free State,2020-05-01,117,46,8,13,6,2
Africa,South Africa,Free State,2020-05-02,119,45,8,13,6,2
Africa,South Africa,Free State,2020-05-03,121,44,8,14,6,2
Africa,South Africa,Free State,2020-05-04,123,43,8,14,6,2
Africa,South Africa,Free State,2020-05-05,125,43,8,14,6,2
Africa,South Africa,Free State,2020-05-06,128,42,8,15,6,2
Africa,South Africa,Free State,2020-05-07,130,42,8,15,6,1
Africa,South Africa,Free State,2020-05-08,132,41,8,15,6,1
Africa,South Africa,Free State,2020-05-09,134,41,8,16,6,1
Africa,South Africa,Free State,2020-05-10,137,41,8,16,6,1
Africa,South Africa,Free State,2020-05-11,139,40,8,16,6,1
Africa,South Africa,Free State,2020-05-12,142,40,8,17,6,1
Africa,South Africa,Free State,2020-05-13,144,40,8,17,6,1
Africa,South Africa,Free State,2020-05-14,146,40,8,17,6,1
Africa,South Africa,Free State,2020-05-15,149,39,8,18,6,1
Africa,South Africa,Free State,2020-05-16,151,39,8,18,6,1
Africa,South Africa,Free State,2020-05-17,153,39,8,18,6,1
Africa,South Africa,Free State,2020-05-18,156,39,8,19,6,1
Africa,South Africa,Free State,2020-05-19,158,38,8,19,6,1
Africa,South Africa,Free State,2020-05-20,160,38,8,19,6,1
Africa,South Africa,Free State,2020-05-21,162,38,8,20,6,1
Africa,South Africa,Free State,2020-05-22,164,37,8,20,6,1
Africa,South Africa,Free State,2020-05-23,166,37,8,20,6,1
Africa,South Africa,Free State,2020-05-24,168,36,7,21,6,1
Africa,South Africa,Free State,2020-05-25,170,36,7,21,6,1
Africa,South Africa,Free State,2020-05-26,171,35,7,21,6,1
Africa,South Africa,Free State,2020-05-27,173,35,7,21,7,1
Africa,South Africa,Free State,2020-05-28,175,34,7,22,7,1
Africa,South Africa,Free State,2020-05-29,176,33,7,22,7,1
Africa,South Africa,Free State,2020-05-30,178,33,7,22,7,1
Africa,South Africa,Free State,2020-05-31,179,32,7,22,7,1
Africa,South Africa,Free State,2020-06-01,180,31,7,23,7,1
Africa,South Africa,Free State,2020-06-02,181,31,7,23,7,1
Africa,South Africa,Free State,2020-06-03,183,30,6,23,7,1
Africa,South Africa,Free State,2020-06-04,184,29,6,23,7,1
Africa,South Africa,Free State,2020-06-05,185,28,6,23,7,1
Africa,South Africa,Free State,2020-06-06,186,28,6,23,7,1
Africa,South Africa,Free State,2020-06-07,187,27,6,24,7,1
Africa,South Africa,Free State,2020-06-08,188,26,6,24,7,1
Africa,South Africa,Free State,2020-06-09,189,25,6,24,7,1
Africa,South Africa,Free State,2020-06-10,189,24,6,24,7,1
Africa,South Africa,Free State,2020-06-11,190,24,5,24,7,1
Africa,South Africa,Free State,2020-06-12,191,23,5,24,7,1
Africa,South Africa,Free State,2020-06-13,191,22,5,24,7,1
Africa,South Africa,Free State,2020-06-14,192,21,5,24,7,1
Africa,South Africa,Free State,2020-06-15,193,20,5,24,7,1
Africa,South Africa,Gauteng,2020-03-20,109,109,16,16,0,4
Africa,South Africa,Gauteng,2020-03-21,129,122,19,19,0,5
Africa,South Africa,Gauteng,2020-03-22,151,137,21,23,0,5
Africa,South Africa,Gauteng,2020-03-23,174,153,24,26,0,6
Africa,South Africa,Gauteng,2020-03-24,199,169,27,30,0,6
Africa,South Africa,Gauteng,2020-03-25,225,185,29,34,0,7
Africa,South Africa,Gauteng,2020-03-26,251,201,32,38,0,7
Africa,South Africa,Gauteng,2020-03-27,279,217,35,42,1,8
Africa,South Africa,Gauteng,2020-03-28,307,234,38,46,1,9
Africa,South Africa,Gauteng,2020-03-29,336,250,41,50,1,9
Africa,South Africa,Gauteng,2020-03-30,365,266,43,55,1,10
Africa,South Africa,Gauteng,2020-03-31,395,281,46,59,1,10
Africa,South Africa,Gauteng,2020-04-01,426,297,49,64,1,11
Africa,South Africa,Gauteng,2020-04-02,457,313,52,69,1,12
Africa,South Africa,Gauteng,2020-04-03,489,328,55,73,2,12
Africa,South Africa,Gauteng,2020-04-04,522,344,57,78,2,13
Africa,South Africa,Gauteng,2020-04-05,555,359,60,83,2,13
Africa,South Africa,Gauteng,2020-04-06,589,374,63,88,2,14
Africa,South Africa,Gauteng,2020-04-07,623,389,66,93,3,14
Africa,South Africa,Gauteng,2020-04-08,658,404,69,99,3,15
Africa,South Africa,Gauteng,2020-04-09,693,419,71,104,3,15
Africa,South Africa,Gauteng,2020-04-10,729,434,74,109,3,16
Africa,South Africa,Gauteng,2020-04-11,765,448,77,115,4,16
Africa,South Africa,Gauteng,2020-04-12,802,463,79,120,4,17
Africa,South Africa,Gauteng,2020-04-13,839,477,82,126,4,17
Africa,South Africa,Gauteng,2020-04-14,877,491,85,132,5,18
Africa,South Africa,Gauteng,2020-04-15,915,506,87,137,5,18
Africa,South Africa,Gauteng,2020-04-16,954,520,90,143,5,19
Africa,South Africa,Gauteng,2020-04-17,993,533,93,149,6,19
Africa,South Africa,Gauteng,2020-04-18,1032,547,95,155,6,20
Africa,South Africa,Gauteng,2020-04-19,1072,561,98,161,7,20
Africa,South Africa,Gauteng,2020-04-20,1112,574,100,167,7,21
Africa,South Africa,Gauteng,2020-04-21,1153,587,103,173,8,21
Africa,South Africa,Gauteng,2020-04-22,1194,600,105,179,8,22
Africa,South Africa,Gauteng,2020-04-23,1235,613,108,185,9,22
Africa,South Africa,Gauteng,2020-04-24,1276,626,110,191,9,23
Africa,South Africa,Gauteng,2020-04-25,1318,638,112,198,10,23
Africa,South Africa,Gauteng,2020-04-26,1359,650,115,204,10,24
Africa,South Africa,Gauteng,2020-04-27,1401,662,117,210,11,24
Africa,South Africa,Gauteng,2020-04-28,1444,674,119,217,11,24
Africa,South Africa,Gauteng,2020-04-29,1486,686,121,223,12,25
Africa,South Africa,Gauteng,2020-04-30,1528,697,123,229,12,25
Africa,South Africa,Gauteng,2020-05-01,1571,708,126,236,13,26
Africa,South Africa,Gauteng,2020-05-02,1613,719,128,242,14,26
Africa,South Africa,Gauteng,2020-05-03,1656,729,130,248,14,26
Africa,South Africa,Gauteng,2020-05-04,1698,740,132,255,15,27
Africa,South Africa,Gauteng,2020-05-05,1741,750,134,261,16,27
Africa,South Africa,Gauteng,2020-05-06,1784,760,135,268,16,28
Africa,South Africa,Gauteng,2020-05-07,1826,769,137,274,17,28
Africa,South Africa,Gauteng,2020-05-08,1869,778,139,280,18,28
Africa,South Africa,Gauteng,2020-05-09,1911,786,141,287,19,28
Africa,South Africa,Gauteng,2020-05-10,1953,795,142,293,19,29
Africa,South Africa,Gauteng,2020-05-11,1995,803,144,299,20,29
Africa,South Africa,Gauteng,2020-05-12,2037,811,145,306,21,29
Africa,South Africa,Gauteng,2020-05-13,2079,819,147,312,22,30
Africa,South Africa,Gauteng,2020-05-14,2121,826,148,318,23,30
Africa,South Africa,Gauteng,2020-05-15,2162,832,150,324,23,30
Africa,South Africa,Gauteng,2020-05-16,2203,839,151,330,24,30
Africa,South Africa,Gauteng,2020-05-17,2244,845,152,337,25,31
Africa,South Africa,Gauteng,2020-05-18,2284,851,153,343,26,31
Africa,South Africa,Gauteng,2020-05-19,2324,856,154,349,27,31
Africa,South Africa,Gauteng,2020-05-20,2364,862,155,355,28,31
Africa,South Africa,Gauteng,2020-05-21,2404,866,156,361,29,31
Africa,South Africa,Gauteng,2020-05-22,2443,871,157,366,30,31
Africa,South Africa,Gauteng,2020-05-23,2481,875,158,372,31,32
Africa,South Africa,Gauteng,2020-05-24,2520,878,159,378,32,32
Africa,South Africa,Gauteng,2020-05-25,2558,882,159,384,33,32
Africa,South Africa,Gauteng,2020-05-26,2595,885,160,389,34,32
Africa,South Africa,Gauteng,2020-05-27,2632,888,161,395,35,32
Africa,South Africa,Gauteng,2020-05-28,2669,890,161,400,36,32
Africa,South Africa,Gauteng,2020-05-29,2705,892,162,406,37,32
Africa,South Africa,Gauteng,2020-05-30,2740,894,162,411,38,32
Africa,South Africa,Gauteng,2020-05-31,2775,895,162,416,39,32
Africa,South Africa,Gauteng,2020-06-01,2810,896,162,421,40,32
Africa,South Africa,Gauteng,2020-06-02,2844,897,163,427,41,32
Africa,South Africa,Gauteng,2020-06-03,2878,898,163,432,42,32
Africa,South Africa,Gauteng,2020-06-04,2911,898,163,437,43,32
Africa,South Africa,Gauteng,2020-06-05,2943,898,163,441,44,32
Africa,South Africa,Gauteng,2020-06-06,2975,897,163,446,45,32
Africa,South Africa,Gauteng,2020-06-07,3006,897,163,451,46,32
Africa,South Africa,Gauteng,2020-06-08,3037,896,163,456,48,32
Africa,South Africa,Gauteng,2020-06-09,3067,895,162,460,49,32
Africa,South Africa,Gauteng,2020-06-10,3097,893,162,465,50,32
Africa,South Africa,Gauteng,2020-06-11,3126,891,162,469,51,32
Africa,South Africa,Gauteng,2020-06-12,3154,889,161,473,52,32
Africa,South Africa,Gauteng,2020-06-13,3182,887,161,477,53,32
Africa,South Africa,Gauteng,2020-06-14,3209,885,161,481,55,32
Africa,South Africa,Gauteng,2020-06-15,3236,882,160,485,56,32
Africa,South Africa,KwaZulu Natal,2020-03-26,134,134,20,20,0,5
Africa,South Africa,KwaZulu Natal,2020-03-27,137,127,19,21,2,5
Africa,South Africa,KwaZulu Natal,2020-03-28,144,124,19,22,3,5
Africa,South Africa,KwaZulu Natal,2020-03-29,153,125,20,23,4,5
Africa,South Africa,KwaZulu Natal,2020-03-30,165,127,20,25,5,5
Africa,South Africa,KwaZulu Natal,2020-03-31,178,131,21,27,5,5
Africa,South Africa,KwaZulu Natal,2020-04-01,192,137,22,29,6,5
Africa,South Africa,KwaZulu Natal,2020-04-02,208,143,24,31,6,5
Africa,South Africa,KwaZulu Natal,2020-04-03,224,149,25,34,7,5
Africa,South Africa,KwaZulu Natal,2020-04-04,242,157,26,36,7,6
Africa,South Africa,KwaZulu Natal,2020-04-05,261,165,28,39,8,6
Africa,South Africa,KwaZulu Natal,2020-04-06,281,173,29,42,8,6
Africa,South Africa,KwaZulu Natal,2020-04-07,302,182,31,45,9,7
Africa,South Africa,KwaZulu Natal,2020-04-08,325,191,33,49,10,7
Africa,South Africa,KwaZulu Natal,2020-04-09,348,201,35,52,10,7
Africa,South Africa,KwaZulu Natal,2020-04-10,372,211,37,56,11,8
Africa,South Africa,KwaZulu Natal,2020-04-11,397,222,39,60,12,8
Africa,South Africa,KwaZulu Natal,2020-04-12,424,233,41,64,13,8
Africa,South Africa,KwaZulu Natal,2020-04-13,451,244,43,68,14,9
Africa,South Africa,KwaZulu Natal,2020-04-14,479,255,45,72,14,9
Africa,South Africa,KwaZulu Natal,2020-04-15,508,266,47,76,15,10
Africa,South Africa,KwaZulu Natal,2020-04-16,538,277,49,81,16,10
Africa,South Africa,KwaZulu Natal,2020-04-17,568,288,51,85,17,10
Africa,South Africa,KwaZulu Natal,2020-04-18,599,299,53,90,18,11
Africa,South Africa,KwaZulu Natal,2020-04-19,631,310,55,95,19,11
Africa,South Africa,KwaZulu Natal,2020-04-20,664,321,57,100,20,12
Africa,South Africa,KwaZulu Natal,2020-04-21,696,332,59,104,21,12
Africa,South Africa,KwaZulu Natal,2020-04-22,730,342,62,109,22,12
Africa,South Africa,KwaZulu Natal,2020-04-23,763,352,64,114,24,13
Africa,South Africa,KwaZulu Natal,2020-04-24,797,362,65,120,25,13
Africa,South Africa,KwaZulu Natal,2020-04-25,831,371,67,125,26,13
Africa,South Africa,KwaZulu Natal,2020-04-26,865,379,69,130,27,14
Africa,South Africa,KwaZulu Natal,2020-04-27,899,388,71,135,28,14
Africa,South Africa,KwaZulu Natal,2020-04-28,934,395,73,140,29,14
Africa,South Africa,KwaZulu Natal,2020-04-29,968,403,74,145,30,14
Africa,South Africa,KwaZulu Natal,2020-04-30,1002,409,76,150,31,15
Africa,South Africa,KwaZulu Natal,2020-05-01,1036,415,77,155,32,15
Africa,South Africa,KwaZulu Natal,2020-05-02,1069,421,78,160,34,15
Africa,South Africa,KwaZulu Natal,2020-05-03,1103,426,80,165,35,15
Africa,South Africa,KwaZulu Natal,2020-05-04,1136,430,81,170,36,15
Africa,South Africa,KwaZulu Natal,2020-05-05,1168,433,82,175,37,16
Africa,South Africa,KwaZulu Natal,2020-05-06,1200,436,82,180,38,16
Africa,South Africa,KwaZulu Natal,2020-05-07,1232,439,83,185,39,16
Africa,South Africa,KwaZulu Natal,2020-05-08,1263,440,84,189,40,16
Africa,South Africa,KwaZulu Natal,2020-05-09,1294,441,84,194,41,16
Africa,South Africa,KwaZulu Natal,2020-05-10,1324,442,85,199,42,16
Africa,South Africa,KwaZulu Natal,2020-05-11,1353,441,85,203,43,16
Africa,South Africa,KwaZulu Natal,2020-05-12,1382,441,85,207,44,16
Africa,South Africa,KwaZulu Natal,2020-05-13,1410,439,86,211,45,16
Africa,South Africa,KwaZulu Natal,2020-05-14,1437,437,86,216,46,16
Africa,South Africa,KwaZulu Natal,2020-05-15,1463,435,85,220,47,15
Africa,South Africa,KwaZulu Natal,2020-05-16,1489,432,85,223,48,15
Africa,South Africa,KwaZulu Natal,2020-05-17,1514,428,85,227,49,15
Africa,South Africa,KwaZulu Natal,2020-05-18,1539,424,85,231,50,15
Africa,South Africa,KwaZulu Natal,2020-05-19,1562,420,84,234,50,15
Africa,South Africa,KwaZulu Natal,2020-05-20,1585,415,84,238,51,15
Africa,South Africa,KwaZulu Natal,2020-05-21,1607,409,83,241,52,14
Africa,South Africa,KwaZulu Natal,2020-05-22,1628,404,82,244,53,14
Africa,South Africa,KwaZulu Natal,2020-05-23,1649,398,81,247,53,14
Africa,South Africa,KwaZulu Natal,2020-05-24,1669,391,81,250,54,14
Africa,South Africa,KwaZulu Natal,2020-05-25,1688,385,80,253,55,13
Africa,South Africa,KwaZulu Natal,2020-05-26,1706,378,79,256,55,13
Africa,South Africa,KwaZulu Natal,2020-05-27,1724,371,78,259,56,13
Africa,South Africa,KwaZulu Natal,2020-05-28,1740,364,76,261,57,13
Africa,South Africa,KwaZulu Natal,2020-05-29,1757,356,75,263,57,12
Africa,South Africa,KwaZulu Natal,2020-05-30,1772,348,74,266,58,12
Africa,South Africa,KwaZulu Natal,2020-05-31,1787,340,73,268,58,12
Africa,South Africa,KwaZulu Natal,2020-06-01,1801,333,72,270,59,12
Africa,South Africa,KwaZulu Natal,2020-06-02,1815,324,70,272,59,11
Africa,South Africa,KwaZulu Natal,2020-06-03,1828,316,69,274,60,11
Africa,South Africa,KwaZulu Natal,2020-06-04,1840,308,68,276,60,11
Africa,South Africa,KwaZulu Natal,2020-06-05,1852,300,66,278,61,10
Africa,South Africa,KwaZulu Natal,2020-06-06,1863,292,65,279,61,10
Africa,South Africa,KwaZulu Natal,2020-06-07,1873,284,63,281,61,10
Africa,South Africa,KwaZulu Natal,2020-06-08,1883,275,62,283,62,9
Africa,South Africa,KwaZulu Natal,2020-06-09,1893,267,60,284,62,9
Africa,South Africa,KwaZulu Natal,2020-06-10,1902,259,59,285,62,9
Africa,South Africa,KwaZulu Natal,2020-06-11,1911,251,58,287,63,9
Africa,South Africa,KwaZulu Natal,2020-06-12,1919,243,56,288,63,8
Africa,South Africa,KwaZulu Natal,2020-06-13,1927,235,55,289,63,8
Africa,South Africa,KwaZulu Natal,2020-06-14,1934,228,53,290,64,8
Africa,South Africa,KwaZulu Natal,2020-06-15,1941,220,52,291,64,7
Africa,South Africa,None,2020-03-20,109,109,16,16,0,4
Africa,South Africa,None,2020-03-21,129,122,19,19,0,5
Africa,South Africa,None,2020-03-22,151,137,21,23,0,5
Africa,South Africa,None,2020-03-23,174,153,24,26,0,6
Africa,South Africa,None,2020-03-24,312,282,44,47,0,10
Africa,South Africa,None,2020-03-25,348,300,47,52,0,11
Africa,South Africa,None,2020-03-26,519,454,70,78,0,16
Africa,South Africa,None,2020-03-27,563,468,74,85,4,18
Africa,South Africa,None,2020-03-28,612,488,78,92,5,19
Africa,South Africa,None,2020-03-29,665,513,83,99,6,19
Africa,South Africa,None,2020-03-30,724,539,87,109,8,20
Africa,South Africa,None,2020-03-31,786,567,92,118,8,21
Africa,South Africa,None,2020-04-01,851,600,98,128,9,22
Africa,South Africa,None,2020-04-02,921,634,105,138,10,24
Africa,South Africa,None,2020-04-03,993,667,112,149,12,24
Africa,South Africa,None,2020-04-04,1070,705,117,160,12,26
Africa,South Africa,None,2020-04-05,1149,742,125,172,14,27
Africa,South Africa,None,2020-04-06,1232,780,131,184,14,29
Africa,South Africa,None,2020-04-07,1318,820,139,197,17,30
Africa,South Africa,None,2020-04-08,1409,860,147,212,19,32
Africa,South Africa,None,2020-04-09,1502,903,154,225,19,32
Africa,South Africa,None,2020-04-10,1598,946,162,240,21,35
Africa,South Africa,None,2020-04-11,1696,989,171,255,24,36
Africa,South Africa,None,2020-04-12,1799,1034,178,270,25,37
Africa,South Africa,None,2020-04-13,2008,1181,202,302,27,43
Africa,South Africa,None,2020-04-14,2142,1243,214,321,30,46
Africa,South Africa,None,2020-04-15,2273,1300,223,341,33,47
Africa,South Africa,None,2020-04-16,2405,1354,233,361,35,49
Africa,South Africa,None,2020-04-17,2538,1406,243,381,39,51
Africa,South Africa,None,2020-04-18,2675,1458,253,402,41,54
Africa,South Africa,None,2020-04-19,2815,1512,262,423,45,54
Africa,South Africa,None,2020-04-20,3064,1640,283,455,53,61
Africa,South Africa,None,2020-04-21,3212,1690,294,476,57,62
Africa,South Africa,None,2020-04-22,3364,1741,304,499,59,63
Africa,South Africa,None,2020-04-23,3518,1792,315,523,65,65
Africa,South Africa,None,2020-04-24,3677,1845,324,547,67,67
Africa,South Africa,None,2020-04-25,3839,1896,333,572,71,68
Africa,South Africa,None,2020-04-26,4005,1949,345,597,74,71
Africa,South Africa,None,2020-04-27,4174,2003,355,621,79,73
Africa,South Africa,None,2020-04-28,4347,2057,366,647,82,74
Africa,South Africa,None,2020-04-29,4522,2111,376,674,87,76
Africa,South Africa,None,2020-04-30,4700,2162,386,700,92,78
Africa,South Africa,None,2020-05-01,4881,2215,397,727,96,81
Africa,South Africa,None,2020-05-02,5064,2269,407,755,102,82
Africa,South Africa,None,2020-05-03,5250,2321,418,782,106,83
Africa,South Africa,None,2020-05-04,5438,2372,428,811,111,86
Africa,South Africa,None,2020-05-05,5628,2423,439,839,116,89
Africa,South Africa,None,2020-05-06,5822,2471,446,869,120,91
Africa,South Africa,None,2020-05-07,6014,2520,457,898,125,91
Africa,South Africa,None,2020-05-08,6209,2566,467,926,131,92
Africa,South Africa,None,2020-05-09,6406,2611,476,957,136,93
Africa,South Africa,None,2020-05-10,6603,2657,485,986,141,95
Africa,South Africa,None,2020-05-11,6800,2697,494,1015,146,97
Africa,South Africa,None,2020-05-12,7000,2739,502,1046,152,98
Africa,South Africa,None,2020-05-13,7199,2777,511,1075,158,100
Africa,South Africa,None,2020-05-14,7397,2813,518,1105,163,101
Africa,South Africa,None,2020-05-15,7596,2846,526,1135,168,101
Africa,South Africa,None,2020-05-16,7794,2880,533,1164,174,103
Africa,South Africa,None,2020-05-17,7992,2909,540,1194,181,105
Africa,South Africa,None,2020-05-18,8190,2938,546,1224,187,106
Africa,South Africa,None,2020-05-19,8385,2962,552,1254,191,106
Africa,South Africa,None,2020-05-20,8580,2986,558,1283,197,107
Africa,South Africa,None,2020-05-21,8774,3006,563,1312,203,107
Africa,South Africa,None,2020-05-22,8965,3025,567,1340,209,107
Africa,South Africa,None,2020-05-23,9155,3040,572,1367,214,109
Africa,South Africa,None,2020-05-24,9343,3051,576,1397,221,110
Africa,South Africa,None,2020-05-25,9530,3064,579,1425,227,109
Africa,South Africa,None,2020-05-26,9712,3071,582,1452,232,109
Africa,South Africa,None,2020-05-27,9894,3077,585,1480,240,110
Africa,South Africa,None,2020-05-28,10072,3079,586,1507,246,110
Africa,South Africa,None,2020-05-29,10248,3078,588,1532,251,109
Africa,South Africa,None,2020-05-30,10421,3076,590,1559,257,109
Africa,South Africa,None,2020-05-31,10590,3071,590,1583,262,109
Africa,South Africa,None,2020-06-01,10757,3065,590,1609,268,109
Africa,South Africa,None,2020-06-02,10921,3055,590,1634,273,108
Africa,South Africa,None,2020-06-03,11083,3043,589,1658,279,108
Africa,South Africa,None,2020-06-04,11239,3030,588,1682,284,108
Africa,South Africa,None,2020-06-05,11393,3013,586,1704,290,107
Africa,South Africa,None,2020-06-06,11544,2996,585,1726,295,106
Africa,South Africa,None,2020-06-07,11689,2977,581,1749,300,106
Africa,South Africa,None,2020-06-08,11833,2954,580,1772,306,104
Africa,South Africa,None,2020-06-09,11972,2930,575,1792,311,104
Africa,South Africa,None,2020-06-10,12108,2904,573,1812,315,103
Africa,South Africa,None,2020-06-11,12241,2877,569,1832,321,102
Africa,South Africa,None,2020-06-12,12370,2848,563,1851,326,100
Africa,South Africa,None,2020-06-13,12494,2817,560,1869,330,100
Africa,South Africa,None,2020-06-14,12615,2787,555,1887,336,100
Africa,South Africa,None,2020-06-15,12734,2753,551,1904,341,97
Africa,South Africa,Western Cape,2020-03-24,113,113,17,17,0,4
Africa,South Africa,Western Cape,2020-03-25,123,115,18,18,0,4
Africa,South Africa,Western Cape,2020-03-26,134,119,18,20,0,4
Africa,South Africa,Western Cape,2020-03-27,147,124,20,22,1,5
Africa,South Africa,Western Cape,2020-03-28,161,130,21,24,1,5
Africa,South Africa,Western Cape,2020-03-29,176,138,22,26,1,5
Africa,South Africa,Western Cape,2020-03-30,194,146,24,29,2,5
Africa,South Africa,Western Cape,2020-03-31,213,155,25,32,2,6
Africa,South Africa,Western Cape,2020-04-01,233,166,27,35,2,6
Africa,South Africa,Western Cape,2020-04-02,256,178,29,38,3,7
Africa,South Africa,Western Cape,2020-04-03,280,190,32,42,3,7
Africa,South Africa,Western Cape,2020-04-04,306,204,34,46,3,7
Africa,South Africa,Western Cape,2020-04-05,333,218,37,50,4,8
Africa,South Africa,Western Cape,2020-04-06,362,233,39,54,4,9
Africa,South Africa,Western Cape,2020-04-07,393,249,42,59,5,9
Africa,South Africa,Western Cape,2020-04-08,426,265,45,64,6,10
Africa,South Africa,Western Cape,2020-04-09,461,283,48,69,6,10
Africa,South Africa,Western Cape,2020-04-10,497,301,51,75,7,11
Africa,South Africa,Western Cape,2020-04-11,534,319,55,80,8,12
