Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Afghanistan,None,2020-06-12,28562,12580,2257,4281,601,455
Asia,Afghanistan,None,2020-06-13,30032,13182,2366,4501,632,477
Asia,Afghanistan,None,2020-06-14,31568,13810,2480,4732,665,500
Asia,Afghanistan,None,2020-06-15,33171,14462,2598,4972,699,523
Asia,Afghanistan,None,2020-06-16,34846,15140,2722,5223,734,548
Asia,Afghanistan,None,2020-06-17,36594,15846,2850,5485,771,573
Asia,Afghanistan,None,2020-06-18,38418,16578,2984,5759,810,600
Asia,Afghanistan,None,2020-06-19,40319,17339,3122,6044,850,627
Asia,Afghanistan,None,2020-06-20,42302,18129,3266,6342,892,656
Asia,Afghanistan,None,2020-06-21,44369,18948,3416,6652,936,685
Asia,Afghanistan,None,2020-06-22,46523,19799,3571,6975,981,716
Asia,Afghanistan,None,2020-06-23,48766,20681,3732,7311,1029,748
Asia,Afghanistan,None,2020-06-24,51101,21595,3899,7662,1079,781
Asia,Afghanistan,None,2020-06-25,53532,22542,4072,8026,1130,815
Asia,Afghanistan,None,2020-06-26,56062,23523,4252,8406,1184,850
Asia,Afghanistan,None,2020-06-27,58693,24539,4438,8800,1240,887
Asia,Afghanistan,None,2020-06-28,61429,25590,4631,9211,1298,925
Asia,Afghanistan,None,2020-06-29,64273,26677,4830,9637,1359,964
Asia,Afghanistan,None,2020-06-30,67228,27801,5037,10081,1422,1004
Asia,Afghanistan,None,2020-07-01,70298,28964,5251,10541,1487,1046
Asia,Afghanistan,None,2020-07-02,73485,30165,5472,11019,1555,1089
Asia,Afghanistan,None,2020-07-03,76794,31406,5700,11515,1625,1134
Asia,Afghanistan,None,2020-07-04,80227,32686,5936,12030,1699,1180
Asia,Afghanistan,None,2020-07-05,83788,34007,6179,12565,1775,1228
Asia,Afghanistan,None,2020-07-06,87480,35370,6431,13118,1853,1277
Asia,Afghanistan,None,2020-07-07,91308,36776,6691,13693,1935,1327
Asia,Afghanistan,None,2020-07-08,95274,38224,6958,14288,2020,1379
Asia,Afghanistan,None,2020-07-09,99382,39715,7234,14904,2108,1433
Asia,Afghanistan,None,2020-07-10,103635,41251,7519,15542,2199,1488
Asia,Afghanistan,None,2020-07-11,108038,42832,7812,16202,2293,1545
Asia,Afghanistan,None,2020-07-12,112593,44459,8114,16885,2390,1603
Asia,Afghanistan,None,2020-07-13,117304,46131,8424,17592,2491,1664
Asia,Afghanistan,None,2020-07-14,122175,47849,8744,18323,2596,1725
Asia,Afghanistan,None,2020-07-15,127210,49614,9072,19078,2704,1789
Europe,Albania,None,2020-03-23,104,80,12,12,4,3
Europe,Albania,None,2020-03-24,133,101,15,16,6,4
Europe,Albania,None,2020-03-25,158,117,18,20,7,4
Europe,Albania,None,2020-03-26,179,130,20,23,8,5
Europe,Albania,None,2020-03-27,199,140,22,26,9,5
Europe,Albania,None,2020-03-28,218,149,24,29,10,6
Europe,Albania,None,2020-03-29,236,157,25,32,10,6
Europe,Albania,None,2020-03-30,254,164,27,35,11,6
Europe,Albania,None,2020-03-31,272,170,28,37,11,6
Europe,Albania,None,2020-04-01,290,176,29,40,12,6
Europe,Albania,None,2020-04-02,307,181,31,43,12,7
Europe,Albania,None,2020-04-03,325,186,32,45,13,7
Europe,Albania,None,2020-04-04,343,191,33,48,14,7
Europe,Albania,None,2020-04-05,360,196,34,50,14,7
Europe,Albania,None,2020-04-06,378,200,35,53,15,7
Europe,Albania,None,2020-04-07,395,204,36,56,15,7
Europe,Albania,None,2020-04-08,413,207,37,58,16,8
Europe,Albania,None,2020-04-09,430,210,37,61,16,8
Europe,Albania,None,2020-04-10,448,213,38,64,17,8
Europe,Albania,None,2020-04-11,465,216,39,66,17,8
Europe,Albania,None,2020-04-12,482,219,40,69,18,8
Europe,Albania,None,2020-04-13,499,221,40,71,19,8
Europe,Albania,None,2020-04-14,516,223,41,74,19,8
Europe,Albania,None,2020-04-15,533,224,41,76,20,8
Europe,Albania,None,2020-04-16,549,226,42,79,20,8
Europe,Albania,None,2020-04-17,566,227,42,81,21,8
Europe,Albania,None,2020-04-18,582,228,43,84,21,8
Europe,Albania,None,2020-04-19,598,229,43,86,22,8
Europe,Albania,None,2020-04-20,614,229,43,88,22,8
Europe,Albania,None,2020-04-21,629,230,44,91,23,8
Europe,Albania,None,2020-04-22,645,230,44,93,23,8
Europe,Albania,None,2020-04-23,660,230,44,95,24,8
Europe,Albania,None,2020-04-24,675,229,44,98,24,8
Europe,Albania,None,2020-04-25,690,229,44,100,25,8
Europe,Albania,None,2020-04-26,704,228,44,102,25,8
Europe,Albania,None,2020-04-27,719,227,44,104,26,8
Europe,Albania,None,2020-04-28,733,226,44,106,26,8
Europe,Albania,None,2020-04-29,746,225,44,108,26,8
Europe,Albania,None,2020-04-30,760,223,44,110,27,8
Europe,Albania,None,2020-05-01,773,221,44,112,27,8
Europe,Albania,None,2020-05-02,786,220,44,114,28,8
Europe,Albania,None,2020-05-03,798,218,44,116,28,8
Europe,Albania,None,2020-05-04,811,216,43,118,29,8
Europe,Albania,None,2020-05-05,823,213,43,120,29,8
Europe,Albania,None,2020-05-06,834,211,43,122,29,7
Europe,Albania,None,2020-05-07,846,209,43,123,30,7
Europe,Albania,None,2020-05-08,857,206,42,125,30,7
Europe,Albania,None,2020-05-09,868,204,42,127,30,7
Europe,Albania,None,2020-05-10,879,201,42,128,31,7
Europe,Albania,None,2020-05-11,889,198,41,130,31,7
Europe,Albania,None,2020-05-12,899,195,41,131,31,7
Europe,Albania,None,2020-05-13,909,192,40,133,32,7
Europe,Albania,None,2020-05-14,918,189,40,134,32,7
Europe,Albania,None,2020-05-15,927,186,39,136,32,6
Europe,Albania,None,2020-05-16,936,183,39,137,33,6
Europe,Albania,None,2020-05-17,945,179,38,138,33,6
Europe,Albania,None,2020-05-18,954,176,38,139,33,6
Europe,Albania,None,2020-05-19,962,173,37,141,33,6
Europe,Albania,None,2020-05-20,970,169,37,142,34,6
Europe,Albania,None,2020-05-21,977,166,36,143,34,6
Europe,Albania,None,2020-05-22,985,163,35,144,34,6
Europe,Albania,None,2020-05-23,992,159,35,145,34,5
Europe,Albania,None,2020-05-24,999,156,34,146,35,5
Europe,Albania,None,2020-05-25,1005,152,34,147,35,5
Europe,Albania,None,2020-05-26,1012,149,33,148,35,5
Europe,Albania,None,2020-05-27,1018,145,32,149,35,5
Europe,Albania,None,2020-05-28,1024,142,32,150,35,5
Europe,Albania,None,2020-05-29,1030,139,31,151,36,5
Europe,Albania,None,2020-05-30,1035,135,31,152,36,5
Europe,Albania,None,2020-05-31,1040,132,30,152,36,4
Europe,Albania,None,2020-06-01,1046,128,29,153,36,4
Europe,Albania,None,2020-06-02,1051,125,29,154,36,4
Europe,Albania,None,2020-06-03,1055,122,28,155,37,4
Europe,Albania,None,2020-06-04,1060,118,27,155,37,4
Europe,Albania,None,2020-06-05,1064,115,27,156,37,4
Europe,Albania,None,2020-06-06,1068,112,26,157,37,4
Europe,Albania,None,2020-06-07,1072,109,26,157,37,4
Europe,Albania,None,2020-06-08,1076,106,25,158,37,4
Europe,Albania,None,2020-06-09,1080,103,24,158,37,3
Europe,Albania,None,2020-06-10,1083,100,24,159,37,3
Europe,Albania,None,2020-06-11,1087,97,23,159,38,3
Europe,Albania,None,2020-06-12,1090,94,23,160,38,3
Europe,Albania,None,2020-06-13,1093,91,22,160,38,3
Europe,Albania,None,2020-06-14,1096,88,21,161,38,3
Europe,Albania,None,2020-06-15,1099,85,21,161,38,3
Europe,Albania,None,2020-06-16,1102,83,20,162,38,3
Europe,Albania,None,2020-06-17,1104,80,20,162,38,3
Europe,Albania,None,2020-06-18,1107,77,19,162,38,3
Europe,Albania,None,2020-06-19,1109,75,19,163,38,2
Europe,Albania,None,2020-06-20,1111,72,18,163,38,2
Europe,Albania,None,2020-06-21,1114,70,18,163,38,2
Europe,Albania,None,2020-06-22,1116,67,17,164,39,2
Europe,Albania,None,2020-06-23,1118,65,17,164,39,2
Europe,Albania,None,2020-06-24,1119,63,16,164,39,2
Europe,Albania,None,2020-06-25,1121,61,16,165,39,2
Europe,Albania,None,2020-06-26,1123,59,15,165,39,2
Europe,Albania,None,2020-06-27,1124,56,15,165,39,2
Europe,Albania,None,2020-06-28,1126,54,14,165,39,2
Europe,Albania,None,2020-06-29,1127,52,14,166,39,2
Europe,Albania,None,2020-06-30,1129,51,13,166,39,2
Europe,Albania,None,2020-07-01,1130,49,13,166,39,2
Europe,Albania,None,2020-07-02,1131,47,13,166,39,2
Europe,Albania,None,2020-07-03,1132,45,12,166,39,1
Europe,Albania,None,2020-07-04,1134,43,12,166,39,1
Europe,Albania,None,2020-07-05,1135,42,11,167,39,1
Europe,Albania,None,2020-07-06,1136,40,11,167,39,1
Europe,Albania,None,2020-07-07,1137,39,11,167,39,1
Europe,Albania,None,2020-07-08,1137,37,10,167,39,1
Europe,Albania,None,2020-07-09,1138,36,10,167,39,1
Europe,Albania,None,2020-07-10,1139,34,10,167,39,1
Europe,Albania,None,2020-07-11,1140,33,9,167,39,1
Europe,Albania,None,2020-07-12,1141,31,9,167,39,1
Europe,Albania,None,2020-07-13,1141,30,9,168,39,1
Europe,Albania,None,2020-07-14,1142,29,8,168,39,1
Europe,Albania,None,2020-07-15,1143,28,8,168,39,1
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,267,161,24,27,25,6
Africa,Algeria,None,2020-03-23,368,240,37,42,34,9
Africa,Algeria,None,2020-03-24,454,300,47,55,41,11
Africa,Algeria,None,2020-03-25,531,350,55,66,48,13
Africa,Algeria,None,2020-03-26,604,392,62,77,54,15
Africa,Algeria,None,2020-03-27,675,431,69,88,60,16
Africa,Algeria,None,2020-03-28,746,467,75,98,65,17
Africa,Algeria,None,2020-03-29,818,501,82,109,71,19
Africa,Algeria,None,2020-03-30,891,535,88,120,77,20
Africa,Algeria,None,2020-03-31,966,567,94,131,83,21
Africa,Algeria,None,2020-04-01,1042,600,100,143,89,22
Africa,Algeria,None,2020-04-02,1121,632,106,155,96,23
Africa,Algeria,None,2020-04-03,1202,664,112,167,102,24
Africa,Algeria,None,2020-04-04,1285,696,118,179,109,25
Africa,Algeria,None,2020-04-05,1370,728,125,192,116,27
Africa,Algeria,None,2020-04-06,1457,760,131,205,123,28
Africa,Algeria,None,2020-04-07,1546,792,137,218,130,29
Africa,Algeria,None,2020-04-08,1638,824,143,232,137,30
Africa,Algeria,None,2020-04-09,1732,856,149,246,145,31
Africa,Algeria,None,2020-04-10,1829,888,156,261,152,32
Africa,Algeria,None,2020-04-11,1927,920,162,276,160,33
Africa,Algeria,None,2020-04-12,2028,952,168,291,169,35
Africa,Algeria,None,2020-04-13,2132,984,175,306,177,36
Africa,Algeria,None,2020-04-14,2238,1016,181,322,185,37
Africa,Algeria,None,2020-04-15,2346,1049,188,338,194,38
Africa,Algeria,None,2020-04-16,2456,1081,194,355,203,39
Africa,Algeria,None,2020-04-17,2569,1113,200,372,212,40
Africa,Algeria,None,2020-04-18,2684,1146,207,389,221,41
Africa,Algeria,None,2020-04-19,2801,1178,213,407,231,43
Africa,Algeria,None,2020-04-20,2920,1211,220,425,240,44
Africa,Algeria,None,2020-04-21,3042,1243,226,443,250,45
Africa,Algeria,None,2020-04-22,3167,1276,233,461,260,46
Africa,Algeria,None,2020-04-23,3293,1308,240,480,270,47
Africa,Algeria,None,2020-04-24,3422,1341,246,500,281,48
Africa,Algeria,None,2020-04-25,3553,1373,253,519,291,49
Africa,Algeria,None,2020-04-26,3686,1406,259,539,302,51
Africa,Algeria,None,2020-04-27,3821,1438,266,560,313,52
Africa,Algeria,None,2020-04-28,3959,1470,272,580,324,53
Africa,Algeria,None,2020-04-29,4098,1502,279,601,335,54
Africa,Algeria,None,2020-04-30,4240,1534,285,623,347,55
Africa,Algeria,None,2020-05-01,4384,1566,292,644,358,56
Africa,Algeria,None,2020-05-02,4530,1598,299,666,370,57
Africa,Algeria,None,2020-05-03,4678,1629,305,688,382,58
Africa,Algeria,None,2020-05-04,4827,1660,311,711,394,60
Africa,Algeria,None,2020-05-05,4979,1691,318,733,406,61
Africa,Algeria,None,2020-05-06,5133,1722,324,756,419,62
Africa,Algeria,None,2020-05-07,5288,1753,331,780,431,63
Africa,Algeria,None,2020-05-08,5446,1783,337,803,444,64
Africa,Algeria,None,2020-05-09,5605,1813,343,827,457,65
Africa,Algeria,None,2020-05-10,5765,1842,349,851,470,66
Africa,Algeria,None,2020-05-11,5928,1871,356,876,483,67
Africa,Algeria,None,2020-05-12,6092,1900,362,900,496,68
Africa,Algeria,None,2020-05-13,6257,1928,368,925,510,69
Africa,Algeria,None,2020-05-14,6425,1956,374,950,523,70
Africa,Algeria,None,2020-05-15,6593,1984,379,975,537,71
Africa,Algeria,None,2020-05-16,6763,2011,385,1001,551,72
Africa,Algeria,None,2020-05-17,6934,2037,391,1027,565,73
Africa,Algeria,None,2020-05-18,7107,2063,397,1053,579,74
Africa,Algeria,None,2020-05-19,7280,2089,402,1079,593,74
Africa,Algeria,None,2020-05-20,7455,2113,408,1105,607,75
Africa,Algeria,None,2020-05-21,7631,2138,413,1131,621,76
Africa,Algeria,None,2020-05-22,7808,2161,418,1158,635,77
Africa,Algeria,None,2020-05-23,7986,2184,423,1184,650,78
Africa,Algeria,None,2020-05-24,8165,2207,428,1211,664,78
Africa,Algeria,None,2020-05-25,8344,2229,433,1238,679,79
Africa,Algeria,None,2020-05-26,8525,2250,438,1265,693,80
Africa,Algeria,None,2020-05-27,8706,2270,443,1292,708,81
Africa,Algeria,None,2020-05-28,8887,2290,447,1320,723,81
Africa,Algeria,None,2020-05-29,9070,2309,452,1347,738,82
Africa,Algeria,None,2020-05-30,9252,2327,456,1374,753,83
Africa,Algeria,None,2020-05-31,9435,2344,460,1402,767,83
Africa,Algeria,None,2020-06-01,9619,2361,464,1429,782,84
Africa,Algeria,None,2020-06-02,9803,2377,468,1457,797,84
Africa,Algeria,None,2020-06-03,9987,2392,472,1484,812,85
Africa,Algeria,None,2020-06-04,10171,2406,475,1512,827,85
Africa,Algeria,None,2020-06-05,10355,2420,478,1540,842,86
Africa,Algeria,None,2020-06-06,10539,2432,482,1567,857,86
Africa,Algeria,None,2020-06-07,10723,2444,485,1595,872,86
Africa,Algeria,None,2020-06-08,10907,2455,488,1623,887,87
Africa,Algeria,None,2020-06-09,11091,2465,490,1650,902,87
Africa,Algeria,None,2020-06-10,11274,2474,493,1678,917,87
Africa,Algeria,None,2020-06-11,11458,2483,496,1705,932,88
Africa,Algeria,None,2020-06-12,11640,2490,498,1733,947,88
Africa,Algeria,None,2020-06-13,11823,2497,500,1760,962,88
Africa,Algeria,None,2020-06-14,12004,2503,502,1787,976,88
Africa,Algeria,None,2020-06-15,12186,2507,504,1814,991,88
Africa,Algeria,None,2020-06-16,12366,2511,505,1841,1006,89
Africa,Algeria,None,2020-06-17,12546,2515,507,1868,1020,89
Africa,Algeria,None,2020-06-18,12725,2517,508,1895,1035,89
Africa,Algeria,None,2020-06-19,12903,2518,509,1922,1050,89
Africa,Algeria,None,2020-06-20,13081,2519,510,1949,1064,89
Africa,Algeria,None,2020-06-21,13257,2519,511,1975,1078,89
Africa,Algeria,None,2020-06-22,13432,2517,511,2001,1093,88
Africa,Algeria,None,2020-06-23,13607,2515,512,2028,1107,88
Africa,Algeria,None,2020-06-24,13780,2513,512,2054,1121,88
Africa,Algeria,None,2020-06-25,13952,2509,512,2079,1135,88
Africa,Algeria,None,2020-06-26,14123,2504,512,2105,1149,88
Africa,Algeria,None,2020-06-27,14293,2499,512,2130,1163,88
Africa,Algeria,None,2020-06-28,14461,2493,511,2156,1177,87
Africa,Algeria,None,2020-06-29,14628,2486,511,2181,1190,87
Africa,Algeria,None,2020-06-30,14793,2478,510,2206,1204,87
Africa,Algeria,None,2020-07-01,14958,2470,509,2230,1217,86
Africa,Algeria,None,2020-07-02,15120,2460,508,2255,1230,86
Africa,Algeria,None,2020-07-03,15281,2450,507,2279,1244,86
Africa,Algeria,None,2020-07-04,15441,2439,506,2303,1257,85
Africa,Algeria,None,2020-07-05,15599,2428,504,2326,1270,85
Africa,Algeria,None,2020-07-06,15755,2416,502,2350,1282,84
Africa,Algeria,None,2020-07-07,15910,2403,501,2373,1295,84
Africa,Algeria,None,2020-07-08,16063,2389,499,2396,1307,83
Africa,Algeria,None,2020-07-09,16214,2375,497,2419,1320,83
Africa,Algeria,None,2020-07-10,16364,2360,494,2441,1332,82
Africa,Algeria,None,2020-07-11,16512,2344,492,2463,1344,82
Africa,Algeria,None,2020-07-12,16658,2328,489,2485,1356,81
Africa,Algeria,None,2020-07-13,16802,2312,487,2507,1368,81
Africa,Algeria,None,2020-07-14,16944,2294,484,2528,1380,80
Africa,Algeria,None,2020-07-15,17085,2276,481,2549,1391,79
Europe,Andorra,None,2020-03-22,113,107,16,16,1,4
Europe,Andorra,None,2020-03-23,141,128,19,20,2,5
Europe,Andorra,None,2020-03-24,170,147,23,25,2,5
Europe,Andorra,None,2020-03-25,198,165,26,29,3,6
Europe,Andorra,None,2020-03-26,228,183,29,33,4,7
Europe,Andorra,None,2020-03-27,258,201,32,38,5,7
Europe,Andorra,None,2020-03-28,289,217,35,42,6,8
Europe,Andorra,None,2020-03-29,319,233,38,47,7,9
Europe,Andorra,None,2020-03-30,350,247,40,52,9,9
Europe,Andorra,None,2020-03-31,379,259,43,56,10,10
Europe,Andorra,None,2020-04-01,407,270,45,60,11,10
Europe,Andorra,None,2020-04-02,434,279,47,64,13,10
Europe,Andorra,None,2020-04-03,460,286,48,68,14,10
Europe,Andorra,None,2020-04-04,485,292,50,72,16,11
Europe,Andorra,None,2020-04-05,508,295,51,75,17,11
Europe,Andorra,None,2020-04-06,530,297,52,79,19,11
Europe,Andorra,None,2020-04-07,550,298,52,82,20,11
Europe,Andorra,None,2020-04-08,569,297,52,84,22,11
Europe,Andorra,None,2020-04-09,587,295,53,87,23,11
Europe,Andorra,None,2020-04-10,603,292,52,90,24,11
Europe,Andorra,None,2020-04-11,618,287,52,92,26,10
Europe,Andorra,None,2020-04-12,631,282,52,94,27,10
Europe,Andorra,None,2020-04-13,644,276,51,96,28,10
Europe,Andorra,None,2020-04-14,656,270,50,97,30,10
Europe,Andorra,None,2020-04-15,666,263,50,99,31,9
Europe,Andorra,None,2020-04-16,676,255,49,100,32,9
Europe,Andorra,None,2020-04-17,684,248,48,102,33,9
Europe,Andorra,None,2020-04-18,692,240,47,103,34,9
Europe,Andorra,None,2020-04-19,700,231,46,104,35,8
Europe,Andorra,None,2020-04-20,706,223,44,105,36,8
Europe,Andorra,None,2020-04-21,712,215,43,106,37,8
Europe,Andorra,None,2020-04-22,717,206,42,107,38,7
Europe,Andorra,None,2020-04-23,722,198,41,107,39,7
Europe,Andorra,None,2020-04-24,727,189,39,108,40,7
Europe,Andorra,None,2020-04-25,730,181,38,109,41,6
Europe,Andorra,None,2020-04-26,734,173,37,109,41,6
Europe,Andorra,None,2020-04-27,737,165,36,110,42,6
Europe,Andorra,None,2020-04-28,740,158,34,110,43,5
Europe,Andorra,None,2020-04-29,743,150,33,110,43,5
Europe,Andorra,None,2020-04-30,745,143,32,111,44,5
Europe,Andorra,None,2020-05-01,747,136,31,111,45,5
Europe,Andorra,None,2020-05-02,749,129,30,111,45,4
Europe,Andorra,None,2020-05-03,750,123,29,112,46,4
Europe,Andorra,None,2020-05-04,752,116,27,112,46,4
Europe,Andorra,None,2020-05-05,753,110,26,112,46,4
Europe,Andorra,None,2020-05-06,754,105,25,112,47,3
Europe,Andorra,None,2020-05-07,755,99,24,112,47,3
Europe,Andorra,None,2020-05-08,756,94,23,113,48,3
Europe,Andorra,None,2020-05-09,757,89,22,113,48,3
Europe,Andorra,None,2020-05-10,758,84,21,113,48,3
Europe,Andorra,None,2020-05-11,759,80,21,113,48,3
Europe,Andorra,None,2020-05-12,759,75,20,113,49,2
Europe,Andorra,None,2020-05-13,760,71,19,113,49,2
Europe,Andorra,None,2020-05-14,760,67,18,113,49,2
Europe,Andorra,None,2020-05-15,761,63,17,113,49,2
Europe,Andorra,None,2020-05-16,761,60,17,113,50,2
Europe,Andorra,None,2020-05-17,761,56,16,113,50,2
Europe,Andorra,None,2020-05-18,762,53,15,113,50,2
Europe,Andorra,None,2020-05-19,762,50,15,113,50,2
Europe,Andorra,None,2020-05-20,762,47,14,113,50,1
Europe,Andorra,None,2020-05-21,762,45,13,113,50,1
Europe,Andorra,None,2020-05-22,763,42,13,113,50,1
Europe,Andorra,None,2020-05-23,763,40,12,114,51,1
Europe,Andorra,None,2020-05-24,763,37,12,114,51,1
Europe,Andorra,None,2020-05-25,763,35,11,114,51,1
Europe,Andorra,None,2020-05-26,763,33,11,114,51,1
Europe,Andorra,None,2020-05-27,763,31,10,114,51,1
Europe,Andorra,None,2020-05-28,763,30,10,114,51,1
Europe,Andorra,None,2020-05-29,763,28,9,114,51,1
Europe,Andorra,None,2020-05-30,763,26,9,114,51,1
Europe,Andorra,None,2020-05-31,764,25,8,114,51,1
Europe,Andorra,None,2020-06-01,764,23,8,114,51,1
Europe,Andorra,None,2020-06-02,764,22,8,114,51,1
Europe,Andorra,None,2020-06-03,764,21,7,114,51,1
Europe,Andorra,None,2020-06-04,764,19,7,114,51,1
Europe,Andorra,None,2020-06-05,764,18,7,114,52,1
Europe,Andorra,None,2020-06-06,764,17,6,114,52,0
Europe,Andorra,None,2020-06-07,764,16,6,114,52,0
Europe,Andorra,None,2020-06-08,764,15,6,114,52,0
Europe,Andorra,None,2020-06-09,764,14,6,114,52,0
Europe,Andorra,None,2020-06-10,764,14,5,114,52,0
Europe,Andorra,None,2020-06-11,764,13,5,114,52,0
Europe,Andorra,None,2020-06-12,764,12,5,114,52,0
Europe,Andorra,None,2020-06-13,764,11,5,114,52,0
Europe,Andorra,None,2020-06-14,764,11,4,114,52,0
Europe,Andorra,None,2020-06-15,764,10,4,114,52,0
Europe,Andorra,None,2020-06-16,764,10,4,114,52,0
Europe,Andorra,None,2020-06-17,764,9,4,114,52,0
Europe,Andorra,None,2020-06-18,764,8,4,114,52,0
Europe,Andorra,None,2020-06-19,764,8,4,114,52,0
Europe,Andorra,None,2020-06-20,764,8,3,114,52,0
Europe,Andorra,None,2020-06-21,764,7,3,114,52,0
Europe,Andorra,None,2020-06-22,764,7,3,114,52,0
Europe,Andorra,None,2020-06-23,764,6,3,114,52,0
