Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Afghanistan,None,2020-07-15,32328,7017,1408,4846,1572,247
Europe,Albania,None,2020-03-23,104,80,12,12,4,3
Europe,Albania,None,2020-03-24,113,84,13,13,4,3
Europe,Albania,None,2020-03-25,126,91,14,15,5,3
Europe,Albania,None,2020-03-26,142,100,16,18,5,4
Europe,Albania,None,2020-03-27,158,109,17,20,6,4
Europe,Albania,None,2020-03-28,176,120,19,23,6,4
Europe,Albania,None,2020-03-29,195,130,21,26,7,5
Europe,Albania,None,2020-03-30,214,140,23,29,8,5
Europe,Albania,None,2020-03-31,233,149,25,31,8,6
Europe,Albania,None,2020-04-01,253,158,26,34,9,6
Europe,Albania,None,2020-04-02,273,167,28,37,10,6
Europe,Albania,None,2020-04-03,293,175,29,40,10,6
Europe,Albania,None,2020-04-04,312,183,31,43,11,7
Europe,Albania,None,2020-04-05,332,191,32,46,12,7
Europe,Albania,None,2020-04-06,352,197,34,49,13,7
Europe,Albania,None,2020-04-07,372,204,35,52,14,7
Europe,Albania,None,2020-04-08,392,209,36,55,14,8
Europe,Albania,None,2020-04-09,411,215,37,58,15,8
Europe,Albania,None,2020-04-10,431,220,39,61,16,8
Europe,Albania,None,2020-04-11,450,224,40,64,17,8
Europe,Albania,None,2020-04-12,469,228,40,67,18,8
Europe,Albania,None,2020-04-13,488,231,41,70,18,8
Europe,Albania,None,2020-04-14,506,234,42,72,19,8
Europe,Albania,None,2020-04-15,524,237,43,75,20,9
Europe,Albania,None,2020-04-16,542,239,43,78,21,9
Europe,Albania,None,2020-04-17,560,241,44,80,22,9
Europe,Albania,None,2020-04-18,578,242,44,83,23,9
Europe,Albania,None,2020-04-19,595,243,45,86,24,9
Europe,Albania,None,2020-04-20,611,243,45,88,24,9
Europe,Albania,None,2020-04-21,628,243,45,91,25,9
Europe,Albania,None,2020-04-22,644,243,46,93,26,9
Europe,Albania,None,2020-04-23,659,243,46,95,27,9
Europe,Albania,None,2020-04-24,675,242,46,98,28,9
Europe,Albania,None,2020-04-25,690,241,46,100,28,9
Europe,Albania,None,2020-04-26,704,239,46,102,29,9
Europe,Albania,None,2020-04-27,718,238,46,104,30,8
Europe,Albania,None,2020-04-28,732,236,46,106,31,8
Europe,Albania,None,2020-04-29,745,233,46,108,31,8
Europe,Albania,None,2020-04-30,758,231,45,110,32,8
Europe,Albania,None,2020-05-01,770,228,45,112,33,8
Europe,Albania,None,2020-05-02,783,225,45,114,33,8
Europe,Albania,None,2020-05-03,794,222,44,116,34,8
Europe,Albania,None,2020-05-04,806,219,44,117,35,8
Europe,Albania,None,2020-05-05,817,216,44,119,35,8
Europe,Albania,None,2020-05-06,827,212,43,120,36,7
Europe,Albania,None,2020-05-07,837,208,43,122,37,7
Europe,Albania,None,2020-05-08,847,205,42,123,37,7
Europe,Albania,None,2020-05-09,857,201,41,125,38,7
Europe,Albania,None,2020-05-10,866,197,41,126,38,7
Europe,Albania,None,2020-05-11,875,193,40,128,39,7
Europe,Albania,None,2020-05-12,883,189,40,129,39,7
Europe,Albania,None,2020-05-13,891,184,39,130,40,6
Europe,Albania,None,2020-05-14,899,180,38,131,40,6
Europe,Albania,None,2020-05-15,906,176,38,132,41,6
Europe,Albania,None,2020-05-16,913,172,37,133,41,6
Europe,Albania,None,2020-05-17,920,167,36,134,42,6
Europe,Albania,None,2020-05-18,927,163,35,135,42,6
Europe,Albania,None,2020-05-19,933,159,35,136,43,5
Europe,Albania,None,2020-05-20,939,154,34,137,43,5
Europe,Albania,None,2020-05-21,944,150,33,138,43,5
Europe,Albania,None,2020-05-22,950,146,33,139,44,5
Europe,Albania,None,2020-05-23,955,142,32,140,44,5
Europe,Albania,None,2020-05-24,960,137,31,140,44,5
Europe,Albania,None,2020-05-25,965,133,30,141,45,5
Europe,Albania,None,2020-05-26,969,129,30,142,45,4
Europe,Albania,None,2020-05-27,973,125,29,142,45,4
Europe,Albania,None,2020-05-28,977,121,28,143,46,4
Europe,Albania,None,2020-05-29,981,117,27,144,46,4
Europe,Albania,None,2020-05-30,985,113,27,144,46,4
Europe,Albania,None,2020-05-31,988,110,26,145,46,4
Europe,Albania,None,2020-06-01,991,106,25,145,47,4
Europe,Albania,None,2020-06-02,995,102,24,146,47,3
Europe,Albania,None,2020-06-03,997,99,24,146,47,3
Europe,Albania,None,2020-06-04,1000,95,23,146,47,3
Europe,Albania,None,2020-06-05,1003,92,22,147,47,3
Europe,Albania,None,2020-06-06,1005,88,22,147,48,3
Europe,Albania,None,2020-06-07,1008,85,21,148,48,3
Europe,Albania,None,2020-06-08,1010,82,20,148,48,3
Europe,Albania,None,2020-06-09,1012,79,20,148,48,3
Europe,Albania,None,2020-06-10,1014,76,19,148,48,2
Europe,Albania,None,2020-06-11,1016,73,19,149,48,2
Europe,Albania,None,2020-06-12,1018,70,18,149,49,2
Europe,Albania,None,2020-06-13,1019,67,17,149,49,2
Europe,Albania,None,2020-06-14,1021,65,17,150,49,2
Europe,Albania,None,2020-06-15,1022,62,16,150,49,2
Europe,Albania,None,2020-06-16,1024,60,16,150,49,2
Europe,Albania,None,2020-06-17,1025,57,15,150,49,2
Europe,Albania,None,2020-06-18,1026,55,15,150,49,2
Europe,Albania,None,2020-06-19,1027,52,14,151,49,2
Europe,Albania,None,2020-06-20,1028,50,14,151,50,2
Europe,Albania,None,2020-06-21,1029,48,13,151,50,2
Europe,Albania,None,2020-06-22,1030,46,13,151,50,1
Europe,Albania,None,2020-06-23,1031,44,12,151,50,1
Europe,Albania,None,2020-06-24,1032,42,12,151,50,1
Europe,Albania,None,2020-06-25,1033,40,11,151,50,1
Europe,Albania,None,2020-06-26,1034,39,11,151,50,1
Europe,Albania,None,2020-06-27,1034,37,11,152,50,1
Europe,Albania,None,2020-06-28,1035,35,10,152,50,1
Europe,Albania,None,2020-06-29,1036,34,10,152,50,1
Europe,Albania,None,2020-06-30,1036,32,9,152,50,1
Europe,Albania,None,2020-07-01,1037,31,9,152,50,1
Europe,Albania,None,2020-07-02,1037,29,9,152,50,1
Europe,Albania,None,2020-07-03,1038,28,8,152,50,1
Europe,Albania,None,2020-07-04,1038,27,8,152,50,1
Europe,Albania,None,2020-07-05,1038,25,8,152,50,1
Europe,Albania,None,2020-07-06,1039,24,8,152,50,1
Europe,Albania,None,2020-07-07,1039,23,7,152,50,1
Europe,Albania,None,2020-07-08,1040,22,7,152,50,1
Europe,Albania,None,2020-07-09,1040,21,7,152,51,1
Europe,Albania,None,2020-07-10,1040,20,6,152,51,1
Europe,Albania,None,2020-07-11,1040,19,6,152,51,1
Europe,Albania,None,2020-07-12,1041,18,6,152,51,1
Europe,Albania,None,2020-07-13,1041,17,6,153,51,1
Europe,Albania,None,2020-07-14,1041,16,5,153,51,0
Europe,Albania,None,2020-07-15,1041,16,5,153,51,0
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,219,122,18,19,17,5
Africa,Algeria,None,2020-03-23,287,178,27,30,21,7
Africa,Algeria,None,2020-03-24,350,224,35,39,26,8
Africa,Algeria,None,2020-03-25,411,265,41,48,31,10
Africa,Algeria,None,2020-03-26,472,303,48,57,37,11
Africa,Algeria,None,2020-03-27,535,341,54,67,44,13
Africa,Algeria,None,2020-03-28,600,378,60,77,51,14
Africa,Algeria,None,2020-03-29,668,415,67,87,58,15
Africa,Algeria,None,2020-03-30,739,452,73,97,66,17
Africa,Algeria,None,2020-03-31,813,489,80,108,74,18
Africa,Algeria,None,2020-04-01,890,527,87,120,83,19
Africa,Algeria,None,2020-04-02,970,565,93,132,92,21
Africa,Algeria,None,2020-04-03,1053,604,100,145,102,22
Africa,Algeria,None,2020-04-04,1140,642,107,157,112,24
Africa,Algeria,None,2020-04-05,1229,681,114,171,122,25
Africa,Algeria,None,2020-04-06,1321,720,121,185,133,26
Africa,Algeria,None,2020-04-07,1416,759,129,199,144,28
Africa,Algeria,None,2020-04-08,1513,798,136,213,155,29
Africa,Algeria,None,2020-04-09,1613,836,143,228,167,31
Africa,Algeria,None,2020-04-10,1715,874,150,244,180,32
Africa,Algeria,None,2020-04-11,1819,911,157,259,193,33
Africa,Algeria,None,2020-04-12,1925,948,164,275,206,35
Africa,Algeria,None,2020-04-13,2034,984,171,292,219,36
Africa,Algeria,None,2020-04-14,2144,1019,178,308,233,37
Africa,Algeria,None,2020-04-15,2255,1053,185,325,247,38
Africa,Algeria,None,2020-04-16,2367,1086,191,342,261,39
Africa,Algeria,None,2020-04-17,2481,1118,197,359,276,41
Africa,Algeria,None,2020-04-18,2596,1149,204,376,291,42
Africa,Algeria,None,2020-04-19,2711,1178,210,393,306,43
Africa,Algeria,None,2020-04-20,2828,1207,216,411,321,44
Africa,Algeria,None,2020-04-21,2944,1233,221,428,336,45
Africa,Algeria,None,2020-04-22,3061,1258,227,446,352,46
Africa,Algeria,None,2020-04-23,3178,1281,232,463,368,46
Africa,Algeria,None,2020-04-24,3294,1303,236,481,384,47
Africa,Algeria,None,2020-04-25,3410,1322,241,498,399,48
Africa,Algeria,None,2020-04-26,3526,1341,245,515,415,48
Africa,Algeria,None,2020-04-27,3642,1358,249,533,431,49
Africa,Algeria,None,2020-04-28,3756,1373,253,550,447,49
Africa,Algeria,None,2020-04-29,3870,1386,256,567,463,50
Africa,Algeria,None,2020-04-30,3982,1397,260,584,479,50
Africa,Algeria,None,2020-05-01,4093,1406,262,600,495,50
Africa,Algeria,None,2020-05-02,4203,1414,265,617,511,51
Africa,Algeria,None,2020-05-03,4312,1419,267,633,526,51
Africa,Algeria,None,2020-05-04,4419,1424,269,649,542,51
Africa,Algeria,None,2020-05-05,4524,1426,270,665,557,51
Africa,Algeria,None,2020-05-06,4628,1427,272,681,573,51
Africa,Algeria,None,2020-05-07,4730,1426,273,696,588,51
Africa,Algeria,None,2020-05-08,4829,1423,273,711,603,51
Africa,Algeria,None,2020-05-09,4927,1418,273,726,617,51
Africa,Algeria,None,2020-05-10,5023,1413,274,740,632,50
Africa,Algeria,None,2020-05-11,5116,1405,273,754,646,50
Africa,Algeria,None,2020-05-12,5208,1396,273,768,660,50
Africa,Algeria,None,2020-05-13,5297,1386,272,781,674,49
Africa,Algeria,None,2020-05-14,5384,1375,271,794,687,49
Africa,Algeria,None,2020-05-15,5469,1362,270,807,700,48
Africa,Algeria,None,2020-05-16,5551,1348,268,819,713,48
Africa,Algeria,None,2020-05-17,5631,1333,266,831,726,47
Africa,Algeria,None,2020-05-18,5709,1316,264,843,738,46
Africa,Algeria,None,2020-05-19,5784,1299,262,854,750,46
Africa,Algeria,None,2020-05-20,5857,1280,259,865,762,45
Africa,Algeria,None,2020-05-21,5928,1261,257,876,773,44
Africa,Algeria,None,2020-05-22,5997,1242,254,886,784,44
Africa,Algeria,None,2020-05-23,6063,1222,251,896,795,43
Africa,Algeria,None,2020-05-24,6128,1201,248,906,805,42
Africa,Algeria,None,2020-05-25,6190,1179,245,915,815,41
Africa,Algeria,None,2020-05-26,6249,1157,241,924,825,40
Africa,Algeria,None,2020-05-27,6306,1134,238,932,835,40
Africa,Algeria,None,2020-05-28,6361,1110,234,941,844,39
Africa,Algeria,None,2020-05-29,6414,1086,230,949,853,38
Africa,Algeria,None,2020-05-30,6466,1062,226,956,861,37
Africa,Algeria,None,2020-05-31,6515,1038,222,964,870,36
Africa,Algeria,None,2020-06-01,6562,1014,218,971,878,35
Africa,Algeria,None,2020-06-02,6607,989,214,978,885,34
Africa,Algeria,None,2020-06-03,6650,965,210,984,893,33
Africa,Algeria,None,2020-06-04,6692,940,206,990,900,32
Africa,Algeria,None,2020-06-05,6731,916,202,996,907,32
Africa,Algeria,None,2020-06-06,6769,891,197,1002,913,31
Africa,Algeria,None,2020-06-07,6806,867,193,1007,920,30
Africa,Algeria,None,2020-06-08,6840,842,189,1013,926,29
Africa,Algeria,None,2020-06-09,6873,818,184,1017,931,28
Africa,Algeria,None,2020-06-10,6905,794,180,1022,937,27
Africa,Algeria,None,2020-06-11,6935,771,176,1027,942,26
Africa,Algeria,None,2020-06-12,6964,747,171,1031,947,25
Africa,Algeria,None,2020-06-13,6991,724,167,1035,952,25
Africa,Algeria,None,2020-06-14,7017,702,163,1039,957,24
Africa,Algeria,None,2020-06-15,7041,679,159,1043,961,23
Africa,Algeria,None,2020-06-16,7065,657,154,1046,966,22
Africa,Algeria,None,2020-06-17,7087,635,150,1050,970,21
Africa,Algeria,None,2020-06-18,7108,614,146,1053,974,21
Africa,Algeria,None,2020-06-19,7128,593,142,1056,977,20
Africa,Algeria,None,2020-06-20,7148,573,138,1059,981,19
Africa,Algeria,None,2020-06-21,7166,552,134,1061,984,18
Africa,Algeria,None,2020-06-22,7183,533,130,1064,987,18
Africa,Algeria,None,2020-06-23,7199,513,126,1066,990,17
Africa,Algeria,None,2020-06-24,7214,495,122,1069,993,16
Africa,Algeria,None,2020-06-25,7228,476,119,1071,996,16
Africa,Algeria,None,2020-06-26,7242,459,115,1073,998,15
Africa,Algeria,None,2020-06-27,7255,441,112,1075,1001,15
Africa,Algeria,None,2020-06-28,7267,425,108,1077,1003,14
Africa,Algeria,None,2020-06-29,7279,408,105,1078,1005,13
Africa,Algeria,None,2020-06-30,7289,392,101,1080,1007,13
Africa,Algeria,None,2020-07-01,7300,377,98,1081,1009,12
Africa,Algeria,None,2020-07-02,7309,362,95,1083,1011,12
Africa,Algeria,None,2020-07-03,7318,347,92,1084,1013,11
Africa,Algeria,None,2020-07-04,7327,333,88,1086,1015,11
Africa,Algeria,None,2020-07-05,7335,319,85,1087,1016,10
Africa,Algeria,None,2020-07-06,7342,306,83,1088,1018,10
Africa,Algeria,None,2020-07-07,7349,294,80,1089,1019,9
Africa,Algeria,None,2020-07-08,7356,281,77,1090,1020,9
Africa,Algeria,None,2020-07-09,7362,269,74,1091,1022,9
Africa,Algeria,None,2020-07-10,7368,258,72,1092,1023,8
Africa,Algeria,None,2020-07-11,7374,247,69,1093,1024,8
Africa,Algeria,None,2020-07-12,7379,236,67,1093,1025,7
Africa,Algeria,None,2020-07-13,7384,226,64,1094,1026,7
Africa,Algeria,None,2020-07-14,7388,216,62,1095,1027,7
Africa,Algeria,None,2020-07-15,7393,206,60,1095,1028,6
Europe,Andorra,None,2020-03-22,113,107,16,16,1,4
Europe,Andorra,None,2020-03-23,131,117,18,19,2,4
Europe,Andorra,None,2020-03-24,156,134,21,23,3,5
Europe,Andorra,None,2020-03-25,186,154,24,27,3,6
Europe,Andorra,None,2020-03-26,219,175,28,32,4,7
Europe,Andorra,None,2020-03-27,252,196,31,37,6,7
Europe,Andorra,None,2020-03-28,285,215,35,42,7,8
Europe,Andorra,None,2020-03-29,318,232,38,47,8,9
Europe,Andorra,None,2020-03-30,349,248,40,51,10,9
Europe,Andorra,None,2020-03-31,380,261,43,56,11,10
Europe,Andorra,None,2020-04-01,409,272,45,60,12,10
Europe,Andorra,None,2020-04-02,436,280,47,64,14,10
Europe,Andorra,None,2020-04-03,462,287,49,68,15,11
Europe,Andorra,None,2020-04-04,486,292,50,72,17,11
Europe,Andorra,None,2020-04-05,509,295,51,75,18,11
Europe,Andorra,None,2020-04-06,530,296,51,79,20,11
Europe,Andorra,None,2020-04-07,550,296,52,82,21,11
Europe,Andorra,None,2020-04-08,569,295,52,84,23,11
Europe,Andorra,None,2020-04-09,586,293,52,87,24,11
Europe,Andorra,None,2020-04-10,602,289,52,89,26,10
Europe,Andorra,None,2020-04-11,617,284,52,92,27,10
Europe,Andorra,None,2020-04-12,630,279,51,94,28,10
Europe,Andorra,None,2020-04-13,643,273,51,96,29,10
Europe,Andorra,None,2020-04-14,654,267,50,97,31,10
Europe,Andorra,None,2020-04-15,665,260,49,99,32,9
Europe,Andorra,None,2020-04-16,675,252,48,100,33,9
Europe,Andorra,None,2020-04-17,684,245,47,102,34,9
Europe,Andorra,None,2020-04-18,692,237,46,103,35,8
Europe,Andorra,None,2020-04-19,699,229,45,104,36,8
Europe,Andorra,None,2020-04-20,706,221,44,105,37,8
Europe,Andorra,None,2020-04-21,712,213,43,106,37,7
Europe,Andorra,None,2020-04-22,718,205,42,107,38,7
Europe,Andorra,None,2020-04-23,723,196,41,108,39,7
Europe,Andorra,None,2020-04-24,728,188,39,108,40,7
Europe,Andorra,None,2020-04-25,732,181,38,109,40,6
Europe,Andorra,None,2020-04-26,736,173,37,110,41,6
Europe,Andorra,None,2020-04-27,740,165,36,110,41,6
Europe,Andorra,None,2020-04-28,743,158,35,111,42,5
Europe,Andorra,None,2020-04-29,746,151,33,111,42,5
Europe,Andorra,None,2020-04-30,748,144,32,111,43,5
Europe,Andorra,None,2020-05-01,751,137,31,112,43,5
Europe,Andorra,None,2020-05-02,753,130,30,112,44,4
Europe,Andorra,None,2020-05-03,755,124,29,112,44,4
Europe,Andorra,None,2020-05-04,756,118,28,113,44,4
Europe,Andorra,None,2020-05-05,758,112,27,113,45,4
Europe,Andorra,None,2020-05-06,759,106,26,113,45,4
Europe,Andorra,None,2020-05-07,761,101,25,113,45,3
Europe,Andorra,None,2020-05-08,762,96,24,113,45,3
Europe,Andorra,None,2020-05-09,763,91,23,114,46,3
Europe,Andorra,None,2020-05-10,764,86,22,114,46,3
Europe,Andorra,None,2020-05-11,765,81,21,114,46,3
Europe,Andorra,None,2020-05-12,765,77,20,114,46,3
Europe,Andorra,None,2020-05-13,766,73,19,114,46,2
Europe,Andorra,None,2020-05-14,767,69,19,114,47,2
Europe,Andorra,None,2020-05-15,767,65,18,114,47,2
Europe,Andorra,None,2020-05-16,768,62,17,114,47,2
Europe,Andorra,None,2020-05-17,768,58,16,114,47,2
Europe,Andorra,None,2020-05-18,769,55,16,114,47,2
Europe,Andorra,None,2020-05-19,769,52,15,114,47,2
Europe,Andorra,None,2020-05-20,769,49,14,114,47,2
Europe,Andorra,None,2020-05-21,770,46,14,115,47,1
Europe,Andorra,None,2020-05-22,770,44,13,115,47,1
Europe,Andorra,None,2020-05-23,770,41,13,115,47,1
Europe,Andorra,None,2020-05-24,770,39,12,115,47,1
Europe,Andorra,None,2020-05-25,770,37,12,115,48,1
Europe,Andorra,None,2020-05-26,771,35,11,115,48,1
Europe,Andorra,None,2020-05-27,771,33,11,115,48,1
Europe,Andorra,None,2020-05-28,771,31,10,115,48,1
Europe,Andorra,None,2020-05-29,771,29,10,115,48,1
Europe,Andorra,None,2020-05-30,771,28,9,115,48,1
Europe,Andorra,None,2020-05-31,771,26,9,115,48,1
Europe,Andorra,None,2020-06-01,771,25,8,115,48,1
Europe,Andorra,None,2020-06-02,771,23,8,115,48,1
Europe,Andorra,None,2020-06-03,771,22,8,115,48,1
Europe,Andorra,None,2020-06-04,771,21,7,115,48,1
Europe,Andorra,None,2020-06-05,772,19,7,115,48,1
Europe,Andorra,None,2020-06-06,772,18,7,115,48,1
Europe,Andorra,None,2020-06-07,772,17,6,115,48,0
Europe,Andorra,None,2020-06-08,772,16,6,115,48,0
Europe,Andorra,None,2020-06-09,772,15,6,115,48,0
Europe,Andorra,None,2020-06-10,772,14,6,115,48,0
Europe,Andorra,None,2020-06-11,772,14,5,115,48,0
Europe,Andorra,None,2020-06-12,772,13,5,115,48,0
Europe,Andorra,None,2020-06-13,772,12,5,115,48,0
Europe,Andorra,None,2020-06-14,772,11,5,115,48,0
Europe,Andorra,None,2020-06-15,772,11,4,115,48,0
Europe,Andorra,None,2020-06-16,772,10,4,115,48,0
Europe,Andorra,None,2020-06-17,772,10,4,115,48,0
Europe,Andorra,None,2020-06-18,772,9,4,115,48,0
Europe,Andorra,None,2020-06-19,772,9,4,115,48,0
Europe,Andorra,None,2020-06-20,772,8,4,115,48,0
Europe,Andorra,None,2020-06-21,772,8,3,115,48,0
Europe,Andorra,None,2020-06-22,772,7,3,115,48,0
Europe,Andorra,None,2020-06-23,772,7,3,115,48,0
Europe,Andorra,None,2020-06-24,772,6,3,115,48,0
Europe,Andorra,None,2020-06-25,772,6,3,115,48,0
Europe,Andorra,None,2020-06-26,772,6,3,115,48,0
Europe,Andorra,None,2020-06-27,772,5,3,115,48,0
